200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 266 , "Melbourne" , "Australia"
200926 , "Reckoner" , "Radiohead" , 4:49 , 5 , 9 , "Bordeaux" , "France"
200926 , "Bad" , "Michael Jackson" , 4:06 , 6 , 9 , "Bordeaux" , "France"
200926 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 8 , "Bordeaux" , "France"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 8 , 8 , "Bordeaux" , "France"
200926 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 9 , 8 , "Bordeaux" , "France"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 10 , 7 , "Bordeaux" , "France"
200926 , "Remember the Time" , "Michael Jackson" , 3:58 , 11 , 7 , "Bordeaux" , "France"
200926 , "15 Step" , "Radiohead" , 3:56 , 12 , 7 , "Bordeaux" , "France"
200926 , "You Are Not Alone" , "Michael Jackson" , 4:45 , 13 , 7 , "Bordeaux" , "France"
200926 , "Digital Love" , "Daft Punk" , 3:59 , 14 , 7 , "Bordeaux" , "France"
200926 , "Nude" , "Radiohead" , 4:15 , 15 , 7 , "Bordeaux" , "France"
200926 , "Earth Song" , "Michael Jackson" , 6:45 , 16 , 7 , "Bordeaux" , "France"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 17 , 7 , "Bordeaux" , "France"
200926 , "Heal the World" , "Michael Jackson" , 6:24 , 18 , 7 , "Bordeaux" , "France"
200926 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 7 , "Bordeaux" , "France"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 20 , 7 , "Bordeaux" , "France"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 11 , "Lille" , "France"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 11 , "Lille" , "France"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 3 , 8 , "Lille" , "France"
200926 , "No Surprises" , "Radiohead" , 3:50 , 4 , 8 , "Lille" , "France"
200926 , "Bad" , "Michael Jackson" , 4:06 , 5 , 8 , "Lille" , "France"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 6 , 7 , "Lille" , "France"
200926 , "Teardrop" , "Massive Attack" , 5:30 , 7 , 7 , "Lille" , "France"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 8 , 7 , "Lille" , "France"
200926 , "Kids" , "MGMT" , 5:03 , 9 , 7 , "Lille" , "France"
200926 , "Great DJ" , "The Ting Tings" , 3:23 , 10 , 7 , "Lille" , "France"
200926 , "Inní mér syngur vitleysingur" , "Sigur Rós" , 3:58 , 11 , 6 , "Lille" , "France"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 12 , 6 , "Lille" , "France"
200926 , "The Scientist" , "Coldplay" , 5:10 , 13 , 6 , "Lille" , "France"
200926 , "Knives Out" , "Radiohead" , 4:14 , 14 , 5 , "Lille" , "France"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 15 , 5 , "Lille" , "France"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 16 , 5 , "Lille" , "France"
200926 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 17 , 5 , "Lille" , "France"
200926 , "The Man Who Sold the World" , "David Bowie" , 4:17 , 18 , 5 , "Lille" , "France"
200926 , "Kelly Watch The Stars" , "Air" , 3:46 , 19 , 5 , "Lille" , "France"
200926 , "I Just Can't Stop Loving You" , "Michael Jackson" , 4:10 , 20 , 5 , "Lille" , "France"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 21 , "Marseille" , "France"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 16 , "Marseille" , "France"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 13 , "Marseille" , "France"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 13 , "Marseille" , "France"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 13 , "Marseille" , "France"
200926 , "Bad" , "Michael Jackson" , 4:06 , 6 , 12 , "Marseille" , "France"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 7 , 11 , "Marseille" , "France"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 8 , 11 , "Marseille" , "France"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 9 , 10 , "Marseille" , "France"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 10 , 9 , "Marseille" , "France"
200926 , "Remember the Time" , "Michael Jackson" , 3:58 , 11 , 9 , "Marseille" , "France"
200926 , "Heal the World" , "Michael Jackson" , 6:24 , 12 , 8 , "Marseille" , "France"
200926 , "Leave Me Alone" , "Michael Jackson" , 4:40 , 13 , 8 , "Marseille" , "France"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 14 , 8 , "Marseille" , "France"
200926 , "You Rock My World" , "Michael Jackson" , 5:04 , 15 , 7 , "Marseille" , "France"
200926 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 16 , 7 , "Marseille" , "France"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 17 , 7 , "Marseille" , "France"
200926 , "Bulletproof" , "La Roux" , 3:17 , 18 , 6 , "Marseille" , "France"
200926 , "The Greatest" , "Cat Power" , 3:24 , 19 , 6 , "Marseille" , "France"
200926 , "I'm Not Your Toy" , "La Roux" , 3:18 , 20 , 6 , "Marseille" , "France"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 17 , "Strasbourg" , "France"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 17 , "Strasbourg" , "France"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 17 , "Strasbourg" , "France"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 12 , "Strasbourg" , "France"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 10 , "Strasbourg" , "France"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 6 , 10 , "Strasbourg" , "France"
200926 , "Earth Song" , "Michael Jackson" , 6:45 , 7 , 10 , "Strasbourg" , "France"
200926 , "Bad" , "Michael Jackson" , 4:06 , 8 , 9 , "Strasbourg" , "France"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 9 , 9 , "Strasbourg" , "France"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 10 , 8 , "Strasbourg" , "France"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 11 , 7 , "Strasbourg" , "France"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 7 , "Strasbourg" , "France"
200926 , "Daniel" , "Bat for Lashes" , 4:09 , 13 , 6 , "Strasbourg" , "France"
200926 , "Fuck You" , "Lily Allen" , 3:40 , 14 , 6 , "Strasbourg" , "France"
200926 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 6 , "Strasbourg" , "France"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 16 , 6 , "Strasbourg" , "France"
200926 , "Stranger in Moscow" , "Michael Jackson" , 5:43 , 17 , 6 , "Strasbourg" , "France"
200926 , "You Are Not Alone" , "Michael Jackson" , 4:45 , 18 , 6 , "Strasbourg" , "France"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 19 , 6 , "Strasbourg" , "France"
200926 , "You Rock My World" , "Michael Jackson" , 5:04 , 20 , 6 , "Strasbourg" , "France"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 32 , "Lyon" , "France"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 26 , "Lyon" , "France"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 24 , "Lyon" , "France"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 22 , "Lyon" , "France"
200926 , "Bad" , "Michael Jackson" , 4:06 , 5 , 20 , "Lyon" , "France"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 18 , "Lyon" , "France"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 17 , "Lyon" , "France"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 8 , 16 , "Lyon" , "France"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 9 , 14 , "Lyon" , "France"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 10 , 13 , "Lyon" , "France"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 11 , 12 , "Lyon" , "France"
200926 , "Heal the World" , "Michael Jackson" , 6:24 , 12 , 12 , "Lyon" , "France"
200926 , "Nude" , "Radiohead" , 4:15 , 13 , 11 , "Lyon" , "France"
200926 , "Money" , "Pink Floyd" , 6:28 , 14 , 11 , "Lyon" , "France"
200926 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 15 , 10 , "Lyon" , "France"
200926 , "The Girl Is Mine" , "Michael Jackson" , 3:40 , 16 , 10 , "Lyon" , "France"
200926 , "Bodysnatchers" , "Radiohead" , 4:01 , 17 , 10 , "Lyon" , "France"
200926 , "Fuck You" , "Lily Allen" , 3:40 , 18 , 10 , "Lyon" , "France"
200926 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 19 , 10 , "Lyon" , "France"
200926 , "Electric Feel" , "MGMT" , 3:49 , 20 , 10 , "Lyon" , "France"
200926 , "You Rock My World" , "Michael Jackson" , 5:04 , 1 , 4 , "Metz" , "France"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 4 , "Metz" , "France"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 4 , "Metz" , "France"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 4 , "Metz" , "France"
200926 , "Bad" , "Michael Jackson" , 4:06 , 5 , 4 , "Metz" , "France"
200926 , "Ayo Technology" , "Milow" , 3:30 , 6 , 4 , "Metz" , "France"
200926 , "Wrong" , "Depeche Mode" , 3:11 , 7 , 3 , "Metz" , "France"
200926 , "One Love" , "Bob Marley" , 3:36 , 8 , 3 , "Metz" , "France"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 9 , 3 , "Metz" , "France"
200926 , "Sober" , "Muse" , 4:04 , 10 , 3 , "Metz" , "France"
200926 , "Plug In Baby" , "Muse" , 3:40 , 11 , 3 , "Metz" , "France"
200926 , "Witchcult Today" , "Electric Wizard" , 7:56 , 12 , 3 , "Metz" , "France"
200926 , "Folsom Prison Blues" , "Johnny Cash" , 2:51 , 13 , 3 , "Metz" , "France"
200926 , "Quicksand" , "La Roux" , 3:06 , 14 , 3 , "Metz" , "France"
200926 , "Took Out a Loan" , "Black Rebel Motorcycle Club" , 4:14 , 15 , 3 , "Metz" , "France"
200926 , "Take the Power Back" , "Rage Against the Machine" , 5:34 , 16 , 3 , "Metz" , "France"
200926 , "Sunburn" , "Muse" , 3:56 , 17 , 3 , "Metz" , "France"
200926 , "Overdue" , "Muse" , 2:26 , 18 , 3 , "Metz" , "France"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 19 , 3 , "Metz" , "France"
200926 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 3 , "Metz" , "France"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 255 , "Paris" , "France"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 245 , "Paris" , "France"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 197 , "Paris" , "France"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 4 , 166 , "Paris" , "France"
200926 , "Bad" , "Michael Jackson" , 4:06 , 5 , 163 , "Paris" , "France"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 154 , "Paris" , "France"
200926 , "Rock With You" , "Michael Jackson" , 3:39 , 7 , 129 , "Paris" , "France"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 8 , 126 , "Paris" , "France"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 9 , 119 , "Paris" , "France"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 10 , 117 , "Paris" , "France"
200926 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 113 , "Paris" , "France"
200926 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 12 , 113 , "Paris" , "France"
200926 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 13 , 108 , "Paris" , "France"
200926 , "Kids" , "MGMT" , 5:03 , 14 , 107 , "Paris" , "France"
200926 , "1901" , "Phoenix" , 3:12 , 15 , 102 , "Paris" , "France"
200926 , "Heal the World" , "Michael Jackson" , 6:24 , 16 , 101 , "Paris" , "France"
200926 , "Remember the Time" , "Michael Jackson" , 3:58 , 17 , 93 , "Paris" , "France"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 18 , 91 , "Paris" , "France"
200926 , "Quicksand" , "La Roux" , 3:06 , 19 , 88 , "Paris" , "France"
200926 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 85 , "Paris" , "France"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 18 , "Rostock" , "Germany"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 17 , "Rostock" , "Germany"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 17 , "Rostock" , "Germany"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 16 , "Rostock" , "Germany"
200926 , "Dance With Somebody" , "Mando Diao" , 5:18 , 5 , 16 , "Rostock" , "Germany"
200926 , "Wire To Wire" , "Razorlight" , 2:55 , 6 , 16 , "Rostock" , "Germany"
200926 , "Alles Neu" , "Peter Fox" , 4:10 , 7 , 14 , "Rostock" , "Germany"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 8 , 14 , "Rostock" , "Germany"
200926 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 9 , 14 , "Rostock" , "Germany"
200926 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 10 , 14 , "Rostock" , "Germany"
200926 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 11 , 13 , "Rostock" , "Germany"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 12 , 12 , "Rostock" , "Germany"
200926 , "Haus am See" , "Peter Fox" , 3:36 , 13 , 12 , "Rostock" , "Germany"
200926 , "Gewinner" , "Clueso" , 3:46 , 14 , 12 , "Rostock" , "Germany"
200926 , "Kids" , "MGMT" , 5:03 , 15 , 12 , "Rostock" , "Germany"
200926 , "Shake It" , "Metro Station" , 2:59 , 16 , 12 , "Rostock" , "Germany"
200926 , "This Is The Life" , "Amy Macdonald" , 3:06 , 17 , 12 , "Rostock" , "Germany"
200926 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 18 , 11 , "Rostock" , "Germany"
200926 , "Thunder" , "The Prodigy" , 4:07 , 19 , 10 , "Rostock" , "Germany"
200926 , "Merry Happy" , "Kate Nash" , 5:28 , 20 , 10 , "Rostock" , "Germany"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 45 , "Dresden" , "Germany"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 45 , "Dresden" , "Germany"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 40 , "Dresden" , "Germany"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 4 , 39 , "Dresden" , "Germany"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 5 , 36 , "Dresden" , "Germany"
200926 , "Alles Neu" , "Peter Fox" , 4:10 , 6 , 36 , "Dresden" , "Germany"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 35 , "Dresden" , "Germany"
200926 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 8 , 35 , "Dresden" , "Germany"
200926 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 34 , "Dresden" , "Germany"
200926 , "Dance With Somebody" , "Mando Diao" , 5:18 , 10 , 33 , "Dresden" , "Germany"
200926 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 11 , 32 , "Dresden" , "Germany"
200926 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 12 , 30 , "Dresden" , "Germany"
200926 , "Deiche" , "Kettcar" , 3:11 , 13 , 29 , "Dresden" , "Germany"
200926 , "Keinen Zentimeter" , "Clueso" , 3:24 , 14 , 29 , "Dresden" , "Germany"
200926 , "Closer" , "Kings of Leon" , 3:56 , 15 , 28 , "Dresden" , "Germany"
200926 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 28 , "Dresden" , "Germany"
200926 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 17 , 27 , "Dresden" , "Germany"
200926 , "Invaders Must Die" , "The Prodigy" , 4:55 , 18 , 26 , "Dresden" , "Germany"
200926 , "Always Where I Need To Be" , "The Kooks" , 2:40 , 19 , 25 , "Dresden" , "Germany"
200926 , "Song 2" , "Blur" , 2:01 , 20 , 25 , "Dresden" , "Germany"
200926 , "www.bowflex.com" , "Bowflex" , 1:27 , 1 , 94 , "Frankfurt" , "Germany"
200926 , "www.radioio.com" , "To obtain a SOUNDPASS visit^999" , 0:30 , 2 , 89 , "Frankfurt" , "Germany"
200926 , "www.esurance.com" , "Esurance^586" , 0:30 , 3 , 75 , "Frankfurt" , "Germany"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 64 , "Frankfurt" , "Germany"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 5 , 64 , "Frankfurt" , "Germany"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 6 , 62 , "Frankfurt" , "Germany"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 55 , "Frankfurt" , "Germany"
200926 , "Bad" , "Michael Jackson" , 4:06 , 8 , 55 , "Frankfurt" , "Germany"
200926 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 9 , 51 , "Frankfurt" , "Germany"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 49 , "Frankfurt" , "Germany"
200926 , "This Is The Life" , "Amy Macdonald" , 3:06 , 11 , 47 , "Frankfurt" , "Germany"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 12 , 45 , "Frankfurt" , "Germany"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 43 , "Frankfurt" , "Germany"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 14 , 42 , "Frankfurt" , "Germany"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 15 , 42 , "Frankfurt" , "Germany"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 41 , "Frankfurt" , "Germany"
200926 , "Chasing Cars" , "Snow Patrol" , 4:25 , 17 , 41 , "Frankfurt" , "Germany"
200926 , "Human Nature" , "Michael Jackson" , 3:46 , 18 , 40 , "Frankfurt" , "Germany"
200926 , "Hot N Cold" , "Katy Perry" , 3:41 , 19 , 39 , "Frankfurt" , "Germany"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 20 , 38 , "Frankfurt" , "Germany"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 43 , "Bremen" , "Germany"
200926 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 41 , "Bremen" , "Germany"
200926 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 3 , 39 , "Bremen" , "Germany"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 38 , "Bremen" , "Germany"
200926 , "Kids" , "MGMT" , 5:03 , 5 , 38 , "Bremen" , "Germany"
200926 , "Dance With Somebody" , "Mando Diao" , 5:18 , 6 , 36 , "Bremen" , "Germany"
200926 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 7 , 34 , "Bremen" , "Germany"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 8 , 32 , "Bremen" , "Germany"
200926 , "Omen" , "The Prodigy" , 3:55 , 9 , 32 , "Bremen" , "Germany"
200926 , "Red Flag" , "Billy Talent" , 4:49 , 10 , 32 , "Bremen" , "Germany"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 32 , "Bremen" , "Germany"
200926 , "Invaders Must Die" , "The Prodigy" , 4:55 , 12 , 31 , "Bremen" , "Germany"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 31 , "Bremen" , "Germany"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 14 , 31 , "Bremen" , "Germany"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 15 , 30 , "Bremen" , "Germany"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 16 , 30 , "Bremen" , "Germany"
200926 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 17 , 29 , "Bremen" , "Germany"
200926 , "Revelry" , "Kings of Leon" , 3:21 , 18 , 29 , "Bremen" , "Germany"
200926 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 19 , 28 , "Bremen" , "Germany"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 20 , 27 , "Bremen" , "Germany"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 193 , "Munich" , "Germany"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 168 , "Munich" , "Germany"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 165 , "Munich" , "Germany"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 150 , "Munich" , "Germany"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 150 , "Munich" , "Germany"
200926 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 126 , "Munich" , "Germany"
200926 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 7 , 123 , "Munich" , "Germany"
200926 , "Bad" , "Michael Jackson" , 4:06 , 8 , 121 , "Munich" , "Germany"
200926 , "Alles Neu" , "Peter Fox" , 4:10 , 9 , 118 , "Munich" , "Germany"
200926 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 10 , 115 , "Munich" , "Germany"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 11 , 113 , "Munich" , "Germany"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 112 , "Munich" , "Germany"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 13 , 112 , "Munich" , "Germany"
200926 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 14 , 112 , "Munich" , "Germany"
200926 , "Kids" , "MGMT" , 5:03 , 15 , 111 , "Munich" , "Germany"
200926 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 102 , "Munich" , "Germany"
200926 , "Dance With Somebody" , "Mando Diao" , 5:18 , 17 , 100 , "Munich" , "Germany"
200926 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 18 , 100 , "Munich" , "Germany"
200926 , "Wire To Wire" , "Razorlight" , 2:55 , 19 , 99 , "Munich" , "Germany"
200926 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 98 , "Munich" , "Germany"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 381 , "Berlin" , "Germany"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 341 , "Berlin" , "Germany"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 298 , "Berlin" , "Germany"
200926 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 294 , "Berlin" , "Germany"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 278 , "Berlin" , "Germany"
200926 , "Bad" , "Michael Jackson" , 4:06 , 6 , 259 , "Berlin" , "Germany"
200926 , "Alles Neu" , "Peter Fox" , 4:10 , 7 , 256 , "Berlin" , "Germany"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 248 , "Berlin" , "Germany"
200926 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 9 , 234 , "Berlin" , "Germany"
200926 , "Kids" , "MGMT" , 5:03 , 10 , 226 , "Berlin" , "Germany"
200926 , "Black or White" , "Michael Jackson" , 3:18 , 11 , 222 , "Berlin" , "Germany"
200926 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 12 , 215 , "Berlin" , "Germany"
200926 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 13 , 199 , "Berlin" , "Germany"
200926 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 14 , 194 , "Berlin" , "Germany"
200926 , "Dirty Diana" , "Michael Jackson" , 4:41 , 15 , 191 , "Berlin" , "Germany"
200926 , "Closer" , "Kings of Leon" , 3:56 , 16 , 182 , "Berlin" , "Germany"
200926 , "Haus am See" , "Peter Fox" , 3:36 , 17 , 181 , "Berlin" , "Germany"
200926 , "Dance With Somebody" , "Mando Diao" , 5:18 , 18 , 177 , "Berlin" , "Germany"
200926 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 177 , "Berlin" , "Germany"
200926 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 172 , "Berlin" , "Germany"
200926 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 65 , "Stuttgart" , "Germany"
200926 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 63 , "Stuttgart" , "Germany"
200926 , "Bad" , "Michael Jackson" , 4:06 , 3 , 59 , "Stuttgart" , "Germany"
200926 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 57 , "Stuttgart" , "Germany"
200926 , "Beat It" , "Michael Jackson" , 4:17 , 5 , 57 , "Stuttgart" , "Germany"
200926 , "Alles Neu" , "Peter Fox" , 4:10 , 6 , 53 , "Stuttgart" , "Germany"
200926 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 52 , "Stuttgart" , "Germany"
200926 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 8 , 49 , "Stuttgart" , "Germany"
