201001 , "Horchata" , "Vampire Weekend" , 3:27 , 1 , 225 , "Melbourne" , "Australia"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 5 , "Marseille" , "France"
201001 , "Hey Joe" , "Jimi Hendrix" , 5:52 , 15 , 5 , "Marseille" , "France"
201001 , "No Surprises" , "Radiohead" , 3:50 , 16 , 5 , "Marseille" , "France"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 5 , "Marseille" , "France"
201001 , "Lithium" , "Nirvana" , 4:17 , 18 , 5 , "Marseille" , "France"
201001 , "Lullaby" , "The Cure" , 4:08 , 19 , 5 , "Marseille" , "France"
201001 , "Chupee" , "Cocoon" , 2:56 , 20 , 5 , "Marseille" , "France"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 10 , "Strasbourg" , "France"
201001 , "Crystalised" , "The xx" , 3:22 , 2 , 10 , "Strasbourg" , "France"
201001 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 10 , "Strasbourg" , "France"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 9 , "Strasbourg" , "France"
201001 , "Basic Space" , "The xx" , 3:09 , 5 , 9 , "Strasbourg" , "France"
201001 , "Daniel" , "Bat for Lashes" , 4:09 , 6 , 8 , "Strasbourg" , "France"
201001 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 7 , 8 , "Strasbourg" , "France"
201001 , "1901" , "Phoenix" , 3:12 , 8 , 8 , "Strasbourg" , "France"
201001 , "Night Time" , "The xx" , 3:37 , 9 , 8 , "Strasbourg" , "France"
201001 , "Fantasy" , "The xx" , 1:07 , 10 , 8 , "Strasbourg" , "France"
201001 , "Islands" , "The xx" , 2:41 , 11 , 8 , "Strasbourg" , "France"
201001 , "Infinity" , "The xx" , 5:14 , 12 , 8 , "Strasbourg" , "France"
201001 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 13 , 7 , "Strasbourg" , "France"
201001 , "We Are The People" , "Empire of the Sun" , 4:29 , 14 , 7 , "Strasbourg" , "France"
201001 , "Stars" , "The xx" , 4:19 , 15 , 7 , "Strasbourg" , "France"
201001 , "Standing on the Shore" , "Empire of the Sun" , 4:18 , 16 , 7 , "Strasbourg" , "France"
201001 , "MK Ultra" , "Muse" , 4:06 , 17 , 7 , "Strasbourg" , "France"
201001 , "Bullets" , "Archive" , 6:01 , 18 , 7 , "Strasbourg" , "France"
201001 , "Come Together" , "The Beatles" , 4:18 , 19 , 7 , "Strasbourg" , "France"
201001 , "VCR" , "The xx" , 2:56 , 20 , 7 , "Strasbourg" , "France"
201001 , "Uprising" , "Muse" , 3:35 , 1 , 18 , "Lyon" , "France"
201001 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 18 , "Lyon" , "France"
201001 , "Crystalised" , "The xx" , 3:22 , 3 , 18 , "Lyon" , "France"
201001 , "VCR" , "The xx" , 2:56 , 4 , 17 , "Lyon" , "France"
201001 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 16 , "Lyon" , "France"
201001 , "Islands" , "The xx" , 2:41 , 6 , 15 , "Lyon" , "France"
201001 , "Intro" , "The xx" , 2:05 , 7 , 15 , "Lyon" , "France"
201001 , "Stars" , "The xx" , 4:19 , 8 , 15 , "Lyon" , "France"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 14 , "Lyon" , "France"
201001 , "Resistance" , "Muse" , 5:45 , 10 , 14 , "Lyon" , "France"
201001 , "Infinity" , "The xx" , 5:14 , 11 , 14 , "Lyon" , "France"
201001 , "Night Time" , "The xx" , 3:37 , 12 , 14 , "Lyon" , "France"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 14 , "Lyon" , "France"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 14 , 13 , "Lyon" , "France"
201001 , "Basic Space" , "The xx" , 3:09 , 15 , 13 , "Lyon" , "France"
201001 , "Fantasy" , "The xx" , 1:07 , 16 , 13 , "Lyon" , "France"
201001 , "1901" , "Phoenix" , 3:12 , 17 , 13 , "Lyon" , "France"
201001 , "Shelter" , "The xx" , 4:30 , 18 , 13 , "Lyon" , "France"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 13 , "Lyon" , "France"
201001 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 20 , 12 , "Lyon" , "France"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 1 , 6 , "Metz" , "France"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 2 , 6 , "Metz" , "France"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 5 , "Metz" , "France"
201001 , "California English" , "Vampire Weekend" , 2:29 , 4 , 5 , "Metz" , "France"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 5 , 5 , "Metz" , "France"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 6 , 5 , "Metz" , "France"
201001 , "Run" , "Vampire Weekend" , 3:52 , 7 , 5 , "Metz" , "France"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 8 , 5 , "Metz" , "France"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 9 , 5 , "Metz" , "France"
201001 , "Footballer's Wife" , "Amy Macdonald" , 5:07 , 10 , 4 , "Metz" , "France"
201001 , "L.A." , "Amy Macdonald" , 4:07 , 11 , 4 , "Metz" , "France"
201001 , "Barrowland Ballroom" , "Amy Macdonald" , 3:59 , 12 , 4 , "Metz" , "France"
201001 , "Drag" , "Placebo" , 3:12 , 13 , 4 , "Metz" , "France"
201001 , "Out of the Blue" , "Julian Casablancas" , 4:40 , 14 , 4 , "Metz" , "France"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 4 , "Metz" , "France"
201001 , "A Wish For Something More" , "Amy Macdonald" , 3:46 , 16 , 4 , "Metz" , "France"
201001 , "I Think Ur a Contra" , "Vampire Weekend" , 4:26 , 17 , 4 , "Metz" , "France"
201001 , "Why Don't You Get A Job?" , "The Offspring" , 2:53 , 18 , 4 , "Metz" , "France"
201001 , "Sultans of Swing" , "Dire Straits" , 5:45 , 19 , 4 , "Metz" , "France"
201001 , "In the Flowers" , "Animal Collective" , 5:22 , 20 , 4 , "Metz" , "France"
201001 , "Crystalised" , "The xx" , 3:22 , 1 , 187 , "Paris" , "France"
201001 , "Islands" , "The xx" , 2:41 , 2 , 161 , "Paris" , "France"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 3 , 140 , "Paris" , "France"
201001 , "VCR" , "The xx" , 2:56 , 4 , 139 , "Paris" , "France"
201001 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 134 , "Paris" , "France"
201001 , "Intro" , "The xx" , 2:05 , 6 , 131 , "Paris" , "France"
201001 , "Basic Space" , "The xx" , 3:09 , 7 , 128 , "Paris" , "France"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 8 , 127 , "Paris" , "France"
201001 , "Shelter" , "The xx" , 4:30 , 9 , 123 , "Paris" , "France"
201001 , "Fantasy" , "The xx" , 1:07 , 10 , 120 , "Paris" , "France"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 11 , 117 , "Paris" , "France"
201001 , "Infinity" , "The xx" , 5:14 , 12 , 116 , "Paris" , "France"
201001 , "California English" , "Vampire Weekend" , 2:29 , 13 , 113 , "Paris" , "France"
201001 , "Night Time" , "The xx" , 3:37 , 14 , 113 , "Paris" , "France"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 15 , 112 , "Paris" , "France"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 108 , "Paris" , "France"
201001 , "Stars" , "The xx" , 4:19 , 17 , 106 , "Paris" , "France"
201001 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 18 , 106 , "Paris" , "France"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 104 , "Paris" , "France"
201001 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 20 , 104 , "Paris" , "France"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 16 , "Rostock" , "Germany"
201001 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 2 , 13 , "Rostock" , "Germany"
201001 , "Islands" , "The xx" , 2:41 , 3 , 13 , "Rostock" , "Germany"
201001 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 12 , "Rostock" , "Germany"
201001 , "Crystalised" , "The xx" , 3:22 , 5 , 12 , "Rostock" , "Germany"
201001 , "Basic Space" , "The xx" , 3:09 , 6 , 11 , "Rostock" , "Germany"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 11 , "Rostock" , "Germany"
201001 , "Gewinner" , "Clueso" , 3:46 , 8 , 11 , "Rostock" , "Germany"
201001 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 10 , "Rostock" , "Germany"
201001 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 10 , 10 , "Rostock" , "Germany"
201001 , "Down in the Past" , "Mando Diao" , 3:34 , 11 , 10 , "Rostock" , "Germany"
201001 , "Aaron" , "Paul Kalkbrenner" , 4:39 , 12 , 10 , "Rostock" , "Germany"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 10 , "Rostock" , "Germany"
201001 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 14 , 10 , "Rostock" , "Germany"
201001 , "New Fang" , "Them Crooked Vultures" , 3:47 , 15 , 10 , "Rostock" , "Germany"
201001 , "The Pretender" , "Foo Fighters" , 4:28 , 16 , 10 , "Rostock" , "Germany"
201001 , "All These Things That I've Done" , "The Killers" , 5:02 , 17 , 10 , "Rostock" , "Germany"
201001 , "Infinity" , "The xx" , 5:14 , 18 , 10 , "Rostock" , "Germany"
201001 , "Fantasy" , "The xx" , 1:07 , 19 , 10 , "Rostock" , "Germany"
201001 , "Night Time" , "The xx" , 3:37 , 20 , 9 , "Rostock" , "Germany"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 51 , "Dresden" , "Germany"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 41 , "Dresden" , "Germany"
201001 , "Closer" , "Kings of Leon" , 3:56 , 3 , 34 , "Dresden" , "Germany"
201001 , "Queer Fellow" , "Paul Kalkbrenner" , 4:16 , 4 , 31 , "Dresden" , "Germany"
201001 , "Kids" , "MGMT" , 5:03 , 5 , 31 , "Dresden" , "Germany"
201001 , "Such Great Heights" , "The Postal Service" , 4:25 , 6 , 29 , "Dresden" , "Germany"
201001 , "Aaron" , "Paul Kalkbrenner" , 4:39 , 7 , 28 , "Dresden" , "Germany"
201001 , "1901" , "Phoenix" , 3:12 , 8 , 28 , "Dresden" , "Germany"
201001 , "Sky and Sand" , "Paul Kalkbrenner" , 3:59 , 9 , 28 , "Dresden" , "Germany"
201001 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 10 , 27 , "Dresden" , "Germany"
201001 , "Azure" , "Paul Kalkbrenner" , 3:50 , 11 , 27 , "Dresden" , "Germany"
201001 , "Shelter" , "The xx" , 4:30 , 12 , 27 , "Dresden" , "Germany"
201001 , "Gewinner" , "Clueso" , 3:46 , 13 , 26 , "Dresden" , "Germany"
201001 , "Alles Neu" , "Peter Fox" , 4:10 , 14 , 26 , "Dresden" , "Germany"
201001 , "Islands" , "The xx" , 2:41 , 15 , 26 , "Dresden" , "Germany"
201001 , "Crystalised" , "The xx" , 3:22 , 16 , 26 , "Dresden" , "Germany"
201001 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 17 , 25 , "Dresden" , "Germany"
201001 , "Crawl" , "Kings of Leon" , 4:05 , 18 , 25 , "Dresden" , "Germany"
201001 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 19 , 25 , "Dresden" , "Germany"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 25 , "Dresden" , "Germany"
201001 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 1 , 52 , "Frankfurt" , "Germany"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 50 , "Frankfurt" , "Germany"
201001 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 3 , 45 , "Frankfurt" , "Germany"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 43 , "Frankfurt" , "Germany"
201001 , "Fireflies" , "Owl City" , 3:45 , 5 , 42 , "Frankfurt" , "Germany"
201001 , "Www.getfein.com" , "Fein^603" , 0:30 , 6 , 42 , "Frankfurt" , "Germany"
201001 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 42 , "Frankfurt" , "Germany"
201001 , "www.bowflex.com" , "Bowflex" , 1:27 , 8 , 40 , "Frankfurt" , "Germany"
201001 , "Chasing Pirates" , "Norah Jones" , 2:40 , 9 , 38 , "Frankfurt" , "Germany"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 35 , "Frankfurt" , "Germany"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 33 , "Frankfurt" , "Germany"
201001 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 33 , "Frankfurt" , "Germany"
201001 , "Light As A Feather" , "Norah Jones" , 3:51 , 13 , 33 , "Frankfurt" , "Germany"
201001 , "Chasing Cars" , "Snow Patrol" , 4:25 , 14 , 33 , "Frankfurt" , "Germany"
201001 , "Russian Roulette" , "Rihanna" , 3:48 , 15 , 32 , "Frankfurt" , "Germany"
201001 , "Not Fair" , "Lily Allen" , 3:21 , 16 , 30 , "Frankfurt" , "Germany"
201001 , "Doesn't Mean Anything" , "Alicia Keys" , 4:31 , 17 , 30 , "Frankfurt" , "Germany"
201001 , "In The Air Tonight" , "Phil Collins" , 5:31 , 18 , 30 , "Frankfurt" , "Germany"
201001 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 29 , "Frankfurt" , "Germany"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 29 , "Frankfurt" , "Germany"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 56 , "Bremen" , "Germany"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 47 , "Bremen" , "Germany"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 41 , "Bremen" , "Germany"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 40 , "Bremen" , "Germany"
201001 , "Omen" , "The Prodigy" , 3:55 , 5 , 39 , "Bremen" , "Germany"
201001 , "Alles Neu" , "Peter Fox" , 4:10 , 6 , 38 , "Bremen" , "Germany"
201001 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 7 , 38 , "Bremen" , "Germany"
201001 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 8 , 38 , "Bremen" , "Germany"
201001 , "Gewinner" , "Clueso" , 3:46 , 9 , 35 , "Bremen" , "Germany"
201001 , "Uprising" , "Muse" , 3:35 , 10 , 35 , "Bremen" , "Germany"
201001 , "Fireflies" , "Owl City" , 3:45 , 11 , 34 , "Bremen" , "Germany"
201001 , "Invaders Must Die" , "The Prodigy" , 4:55 , 12 , 34 , "Bremen" , "Germany"
201001 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 33 , "Bremen" , "Germany"
201001 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 14 , 33 , "Bremen" , "Germany"
201001 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 15 , 33 , "Bremen" , "Germany"
201001 , "Wonderwall" , "Oasis" , 4:18 , 16 , 32 , "Bremen" , "Germany"
201001 , "Closer" , "Kings of Leon" , 3:56 , 17 , 32 , "Bremen" , "Germany"
201001 , "Crystalised" , "The xx" , 3:22 , 18 , 32 , "Bremen" , "Germany"
201001 , "Arbeit nervt" , "Deichkind" , 3:19 , 19 , 30 , "Bremen" , "Germany"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 20 , 29 , "Bremen" , "Germany"
201001 , "I Like What You Say" , "Nada Surf" , 2:31 , 1 , 1 , "Cologne" , "Germany"
201001 , "La Llorrona" , "Devotchka" , 4:50 , 2 , 1 , "Cologne" , "Germany"
201001 , "Wall of Berlin" , "Prince" , 4:16 , 3 , 1 , "Cologne" , "Germany"
201001 , "Black Hearted Love" , "PJ Harvey &amp; John Parish" , 4:07 , 4 , 1 , "Cologne" , "Germany"
201001 , "Let Me Go" , "Cake" , 3:29 , 5 , 1 , "Cologne" , "Germany"
201001 , "Emily" , "Joanna Newsom" , 12:05 , 6 , 1 , "Cologne" , "Germany"
201001 , "I Am Not the Only Cowboy" , "Josh Joplin Group" , 4:04 , 7 , 1 , "Cologne" , "Germany"
201001 , "Where Happiness Lives" , "Magnet" , 3:35 , 8 , 1 , "Cologne" , "Germany"
201001 , "Feel Good, Feel Better, Feel Wonderful" , "Prince" , 3:52 , 9 , 1 , "Cologne" , "Germany"
201001 , "Undeniable" , "Flavor" , 4:02 , 10 , 1 , "Cologne" , "Germany"
201001 , "Secret Garden" , "Kinobe" , 3:03 , 11 , 1 , "Cologne" , "Germany"
201001 , "See The Lights" , "Simple Minds" , 4:22 , 12 , 1 , "Cologne" , "Germany"
201001 , "Taxloss" , "Mansun" , 7:15 , 13 , 1 , "Cologne" , "Germany"
201001 , "From the Lotus..." , "Prince" , 2:46 , 14 , 1 , "Cologne" , "Germany"
201001 , "Drops Me Down" , "Lisa Loeb" , 3:00 , 15 , 1 , "Cologne" , "Germany"
201001 , "Kingdom of Rust" , "Doves" , 5:14 , 16 , 1 , "Cologne" , "Germany"
201001 , "Dreamer" , "Prince" , 5:32 , 17 , 1 , "Cologne" , "Germany"
201001 , "She Speaks a Different Language" , "Tex Perkins" , 4:45 , 18 , 1 , "Cologne" , "Germany"
201001 , "Mirrorball" , "Elbow" , 5:50 , 19 , 1 , "Cologne" , "Germany"
201001 , "Sunrise" , "Yeasayer" , 4:06 , 20 , 1 , "Cologne" , "Germany"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 146 , "Munich" , "Germany"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 120 , "Munich" , "Germany"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 120 , "Munich" , "Germany"
201001 , "1901" , "Phoenix" , 3:12 , 4 , 110 , "Munich" , "Germany"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 101 , "Munich" , "Germany"
201001 , "Crystalised" , "The xx" , 3:22 , 6 , 101 , "Munich" , "Germany"
201001 , "Fireflies" , "Owl City" , 3:45 , 7 , 99 , "Munich" , "Germany"
201001 , "Kids" , "MGMT" , 5:03 , 8 , 98 , "Munich" , "Germany"
201001 , "Alles Neu" , "Peter Fox" , 4:10 , 9 , 97 , "Munich" , "Germany"
201001 , "Closer" , "Kings of Leon" , 3:56 , 10 , 92 , "Munich" , "Germany"
201001 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 91 , "Munich" , "Germany"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 90 , "Munich" , "Germany"
201001 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 89 , "Munich" , "Germany"
201001 , "This Is The Life" , "Amy Macdonald" , 3:06 , 14 , 86 , "Munich" , "Germany"
201001 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 15 , 85 , "Munich" , "Germany"
201001 , "Islands" , "The xx" , 2:41 , 16 , 84 , "Munich" , "Germany"
201001 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 17 , 81 , "Munich" , "Germany"
201001 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 81 , "Munich" , "Germany"
201001 , "In for the Kill" , "La Roux" , 4:09 , 19 , 80 , "Munich" , "Germany"
201001 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 80 , "Munich" , "Germany"
201001 , "Crystalised" , "The xx" , 3:22 , 1 , 306 , "Berlin" , "Germany"
201001 , "Islands" , "The xx" , 2:41 , 2 , 276 , "Berlin" , "Germany"
201001 , "Heart Skipped a Beat" , "The xx" , 4:02 , 3 , 259 , "Berlin" , "Germany"
201001 , "VCR" , "The xx" , 2:56 , 4 , 256 , "Berlin" , "Germany"
201001 , "Intro" , "The xx" , 2:05 , 5 , 241 , "Berlin" , "Germany"
201001 , "Shelter" , "The xx" , 4:30 , 6 , 240 , "Berlin" , "Germany"
201001 , "Basic Space" , "The xx" , 3:09 , 7 , 237 , "Berlin" , "Germany"
201001 , "Fantasy" , "The xx" , 1:07 , 8 , 224 , "Berlin" , "Germany"
201001 , "Infinity" , "The xx" , 5:14 , 9 , 223 , "Berlin" , "Germany"
201001 , "Night Time" , "The xx" , 3:37 , 10 , 213 , "Berlin" , "Germany"
201001 , "Stars" , "The xx" , 4:19 , 11 , 202 , "Berlin" , "Germany"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 12 , 198 , "Berlin" , "Germany"
201001 , "1901" , "Phoenix" , 3:12 , 13 , 195 , "Berlin" , "Germany"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 193 , "Berlin" , "Germany"
201001 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 177 , "Berlin" , "Germany"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 16 , 175 , "Berlin" , "Germany"
201001 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 17 , 174 , "Berlin" , "Germany"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 174 , "Berlin" , "Germany"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 173 , "Berlin" , "Germany"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 20 , 170 , "Berlin" , "Germany"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 49 , "Stuttgart" , "Germany"
201001 , "Kids" , "MGMT" , 5:03 , 2 , 44 , "Stuttgart" , "Germany"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 43 , "Stuttgart" , "Germany"
201001 , "Alles Neu" , "Peter Fox" , 4:10 , 4 , 43 , "Stuttgart" , "Germany"
201001 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 5 , 41 , "Stuttgart" , "Germany"
201001 , "Crystalised" , "The xx" , 3:22 , 6 , 41 , "Stuttgart" , "Germany"
201001 , "Fireflies" , "Owl City" , 3:45 , 7 , 39 , "Stuttgart" , "Germany"
201001 , "Omen" , "The Prodigy" , 3:55 , 8 , 39 , "Stuttgart" , "Germany"
201001 , "Haus am See" , "Peter Fox" , 3:36 , 9 , 39 , "Stuttgart" , "Germany"
201001 , "Wonderwall" , "Oasis" , 4:18 , 10 , 37 , "Stuttgart" , "Germany"
201001 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 36 , "Stuttgart" , "Germany"
201001 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 36 , "Stuttgart" , "Germany"
201001 , "VCR" , "The xx" , 2:56 , 13 , 35 , "Stuttgart" , "Germany"
201001 , "Chasing Cars" , "Snow Patrol" , 4:25 , 14 , 35 , "Stuttgart" , "Germany"
201001 , "Islands" , "The xx" , 2:41 , 15 , 35 , "Stuttgart" , "Germany"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 33 , "Stuttgart" , "Germany"
201001 , "Gewinner" , "Clueso" , 3:46 , 17 , 33 , "Stuttgart" , "Germany"
201001 , "Intro" , "The xx" , 2:05 , 18 , 33 , "Stuttgart" , "Germany"
201001 , "Invaders Must Die" , "The Prodigy" , 4:55 , 19 , 33 , "Stuttgart" , "Germany"
201001 , "Shelter" , "The xx" , 4:30 , 20 , 32 , "Stuttgart" , "Germany"
201001 , "Crystalised" , "The xx" , 3:22 , 1 , 19 , "Magdeburg" , "Germany"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 18 , "Magdeburg" , "Germany"
201001 , "The Pretender" , "Foo Fighters" , 4:28 , 3 , 16 , "Magdeburg" , "Germany"
201001 , "Islands" , "The xx" , 2:41 , 4 , 15 , "Magdeburg" , "Germany"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 14 , "Magdeburg" , "Germany"
201001 , "VCR" , "The xx" , 2:56 , 6 , 13 , "Magdeburg" , "Germany"
201001 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 7 , 13 , "Magdeburg" , "Germany"
201001 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 8 , 13 , "Magdeburg" , "Germany"
201001 , "Kids" , "MGMT" , 5:03 , 9 , 12 , "Magdeburg" , "Germany"
201001 , "Bulletproof" , "La Roux" , 3:17 , 10 , 12 , "Magdeburg" , "Germany"
201001 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 12 , "Magdeburg" , "Germany"
201001 , "To Lose My Life" , "White Lies" , 3:14 , 12 , 12 , "Magdeburg" , "Germany"
201001 , "Shelter" , "The xx" , 4:30 , 13 , 12 , "Magdeburg" , "Germany"
201001 , "Chop Suey!" , "System of a Down" , 3:31 , 14 , 12 , "Magdeburg" , "Germany"
201001 , "Infinity" , "The xx" , 5:14 , 15 , 11 , "Magdeburg" , "Germany"
201001 , "Night Time" , "The xx" , 3:37 , 16 , 11 , "Magdeburg" , "Germany"
201001 , "Basic Space" , "The xx" , 3:09 , 17 , 11 , "Magdeburg" , "Germany"
201001 , "Mr. Brightside" , "The Killers" , 3:43 , 18 , 11 , "Magdeburg" , "Germany"
201001 , "1901" , "Phoenix" , 3:12 , 19 , 11 , "Magdeburg" , "Germany"
201001 , "Fantasy" , "The xx" , 1:07 , 20 , 11 , "Magdeburg" , "Germany"
201001 , "Crystalised" , "The xx" , 3:22 , 1 , 158 , "Hamburg" , "Germany"
201001 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 150 , "Hamburg" , "Germany"
201001 , "Islands" , "The xx" , 2:41 , 3 , 142 , "Hamburg" , "Germany"
201001 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 133 , "Hamburg" , "Germany"
201001 , "VCR" , "The xx" , 2:56 , 5 , 125 , "Hamburg" , "Germany"
201001 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 124 , "Hamburg" , "Germany"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 7 , 123 , "Hamburg" , "Germany"
201001 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 117 , "Hamburg" , "Germany"
201001 , "Shelter" , "The xx" , 4:30 , 9 , 115 , "Hamburg" , "Germany"
201001 , "Intro" , "The xx" , 2:05 , 10 , 114 , "Hamburg" , "Germany"
201001 , "Basic Space" , "The xx" , 3:09 , 11 , 114 , "Hamburg" , "Germany"
201001 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 12 , 112 , "Hamburg" , "Germany"
201001 , "Fantasy" , "The xx" , 1:07 , 13 , 111 , "Hamburg" , "Germany"
201001 , "1901" , "Phoenix" , 3:12 , 14 , 111 , "Hamburg" , "Germany"
201001 , "Alles Neu" , "Peter Fox" , 4:10 , 15 , 109 , "Hamburg" , "Germany"
201001 , "Holiday" , "Vampire Weekend" , 2:18 , 16 , 106 , "Hamburg" , "Germany"
201001 , "Infinity" , "The xx" , 5:14 , 17 , 105 , "Hamburg" , "Germany"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 18 , 105 , "Hamburg" , "Germany"
201001 , "White Sky" , "Vampire Weekend" , 2:59 , 19 , 105 , "Hamburg" , "Germany"
201001 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 105 , "Hamburg" , "Germany"
201001 , "Cousins" , "Vampire Weekend" , 2:25 , 1 , 157 , "Dublin" , "Ireland"
201001 , "Horchata" , "Vampire Weekend" , 3:27 , 2 , 136 , "Dublin" , "Ireland"
