201232 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 159 , "Melbourne" , "Australia"
201232 , "Basic Space" , "The xx" , 3:09 , 11 , 4 , "Bari" , "Italy"
201232 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 12 , 4 , "Bari" , "Italy"
201232 , "Vieni A Ballare In Puglia" , "Caparezza" , 4:01 , 13 , 4 , "Bari" , "Italy"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 14 , 4 , "Bari" , "Italy"
201232 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 4 , "Bari" , "Italy"
201232 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 16 , 4 , "Bari" , "Italy"
201232 , "Beautiful Killer" , "Madonna" , 3:49 , 17 , 4 , "Bari" , "Italy"
201232 , "High And Dry" , "Radiohead" , 4:17 , 18 , 4 , "Bari" , "Italy"
201232 , "Resistance" , "Muse" , 5:45 , 19 , 4 , "Bari" , "Italy"
201232 , "Shelter" , "The xx" , 4:30 , 20 , 4 , "Bari" , "Italy"
201232 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 18 , "Naples" , "Italy"
201232 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 11 , "Naples" , "Italy"
201232 , "Burn It Down" , "Linkin Park" , 3:51 , 3 , 11 , "Naples" , "Italy"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 10 , "Naples" , "Italy"
201232 , "Drive By" , "Train" , 3:14 , 5 , 10 , "Naples" , "Italy"
201232 , "Where Have You Been" , "Rihanna" , 4:03 , 6 , 10 , "Naples" , "Italy"
201232 , "Wide Awake" , "Katy Perry" , 3:41 , 7 , 10 , "Naples" , "Italy"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 8 , 9 , "Naples" , "Italy"
201232 , "Holocene" , "Bon Iver" , 5:32 , 9 , 9 , "Naples" , "Italy"
201232 , "Guardian" , "Alanis Morissette" , 4:18 , 10 , 9 , "Naples" , "Italy"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 11 , 8 , "Naples" , "Italy"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 12 , 8 , "Naples" , "Italy"
201232 , "Firework" , "Katy Perry" , 3:48 , 13 , 7 , "Naples" , "Italy"
201232 , "Per dirti ciao!" , "Tiziano Ferro" , 3:33 , 14 , 7 , "Naples" , "Italy"
201232 , "Part of Me" , "Katy Perry" , 3:36 , 15 , 7 , "Naples" , "Italy"
201232 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 7 , "Naples" , "Italy"
201232 , "Numb" , "Linkin Park" , 3:06 , 17 , 7 , "Naples" , "Italy"
201232 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 7 , "Naples" , "Italy"
201232 , "Only the Horses" , "Scissor Sisters" , 3:39 , 19 , 7 , "Naples" , "Italy"
201232 , "Lotus Flower" , "Radiohead" , 5:00 , 20 , 7 , "Naples" , "Italy"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 1 , 10 , "Genoa" , "Italy"
201232 , "Uprising" , "Muse" , 3:35 , 2 , 7 , "Genoa" , "Italy"
201232 , "Plug In Baby" , "Muse" , 3:40 , 3 , 6 , "Genoa" , "Italy"
201232 , "Bliss" , "Muse" , 5:33 , 4 , 6 , "Genoa" , "Italy"
201232 , "The Trooper" , "Iron Maiden" , 4:00 , 5 , 6 , "Genoa" , "Italy"
201232 , "Fear Of The Dark" , "Iron Maiden" , 7:31 , 6 , 6 , "Genoa" , "Italy"
201232 , "Tonight, Tonight" , "The Smashing Pumpkins" , 4:15 , 7 , 6 , "Genoa" , "Italy"
201232 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 8 , 5 , "Genoa" , "Italy"
201232 , "Blow Me (One Last Kiss)" , "P!nk" , 4:15 , 9 , 5 , "Genoa" , "Italy"
201232 , "Girl Gone Wild" , "Madonna" , 3:43 , 10 , 5 , "Genoa" , "Italy"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 11 , 5 , "Genoa" , "Italy"
201232 , "Lies Greed Misery" , "Linkin Park" , 2:27 , 12 , 5 , "Genoa" , "Italy"
201232 , "Burn It Down" , "Linkin Park" , 3:51 , 13 , 5 , "Genoa" , "Italy"
201232 , "Space Oddity" , "David Bowie" , 3:46 , 14 , 5 , "Genoa" , "Italy"
201232 , "Heroes" , "David Bowie" , 6:09 , 15 , 5 , "Genoa" , "Italy"
201232 , "Knights of Cydonia" , "Muse" , 6:07 , 16 , 5 , "Genoa" , "Italy"
201232 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 17 , 5 , "Genoa" , "Italy"
201232 , "Bohemian Rhapsody" , "Queen" , 5:55 , 18 , 5 , "Genoa" , "Italy"
201232 , "Some Nights" , "fun." , 4:37 , 19 , 5 , "Genoa" , "Italy"
201232 , "Around The World" , "Red Hot Chili Peppers" , 3:58 , 20 , 4 , "Genoa" , "Italy"
201232 , "She's Lost Control" , "Joy Division" , 3:58 , 1 , 11 , "Palermo" , "Italy"
201232 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 9 , "Palermo" , "Italy"
201232 , "Days Are Forgotten" , "Kasabian" , 5:02 , 3 , 8 , "Palermo" , "Italy"
201232 , "Turn Up the Radio" , "Madonna" , 3:47 , 4 , 8 , "Palermo" , "Italy"
201232 , "Goodbye Kiss" , "Kasabian" , 4:04 , 5 , 8 , "Palermo" , "Italy"
201232 , "Drive By" , "Train" , 3:14 , 6 , 7 , "Palermo" , "Italy"
201232 , "Shadowplay" , "Joy Division" , 3:53 , 7 , 7 , "Palermo" , "Italy"
201232 , "New Dawn Fades" , "Joy Division" , 4:48 , 8 , 7 , "Palermo" , "Italy"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 7 , "Palermo" , "Italy"
201232 , "Disorder" , "Joy Division" , 3:31 , 10 , 7 , "Palermo" , "Italy"
201232 , "Wilderness" , "Joy Division" , 2:38 , 11 , 6 , "Palermo" , "Italy"
201232 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 12 , 6 , "Palermo" , "Italy"
201232 , "National Anthem" , "Lana Del Rey" , 3:51 , 13 , 6 , "Palermo" , "Italy"
201232 , "Little Talks" , "Of Monsters and Men" , 4:27 , 14 , 6 , "Palermo" , "Italy"
201232 , "Someone Like You" , "Adele" , 4:44 , 15 , 6 , "Palermo" , "Italy"
201232 , "Day of the Lords" , "Joy Division" , 4:45 , 16 , 6 , "Palermo" , "Italy"
201232 , "Hysteria" , "Muse" , 3:47 , 17 , 5 , "Palermo" , "Italy"
201232 , "All I Need" , "Radiohead" , 3:47 , 18 , 5 , "Palermo" , "Italy"
201232 , "Only the Horses" , "Scissor Sisters" , 3:39 , 19 , 5 , "Palermo" , "Italy"
201232 , "Timebomb" , "Kylie Minogue" , 2:57 , 20 , 5 , "Palermo" , "Italy"
201232 , "パラダイム" , "eufonius" , 5:13 , 1 , 3 , "Niigata" , "Japan"
201232 , "ワナダンス!" , "Tomato n' Pine" , 5:04 , 2 , 3 , "Niigata" , "Japan"
201232 , "トンガリ'95" , "スピッツ" , 2:59 , 3 , 2 , "Niigata" , "Japan"
201232 , "Feelin' Alright" , "Capsule" , 4:00 , 4 , 2 , "Niigata" , "Japan"
201232 , "Train Scatting" , "Tomato n' Pine" , 4:00 , 5 , 2 , "Niigata" , "Japan"
201232 , "ロンサム・ロードムービー" , "細野晴臣" , 0:30 , 6 , 2 , "Niigata" , "Japan"
201232 , "Never Let Me Go" , "Capsule" , 4:45 , 7 , 2 , "Niigata" , "Japan"
201232 , "透明人間" , "東京事変" , 4:45 , 8 , 2 , "Niigata" , "Japan"
201232 , "ローズマリー、ティートゥリー" , "細野晴臣" , 3:31 , 9 , 2 , "Niigata" , "Japan"
201232 , "悲しみトワイライト" , "モーニング娘。" , 3:46 , 10 , 2 , "Niigata" , "Japan"
201232 , "シドと白昼夢" , "椎名林檎" , 3:34 , 11 , 2 , "Niigata" , "Japan"
201232 , "ウォーカーズ・ブルース" , "細野晴臣" , 0:30 , 12 , 2 , "Niigata" , "Japan"
201232 , "future indications" , "eufonius" , 4:19 , 13 , 2 , "Niigata" , "Japan"
201232 , "バナナマン8月3日2012年" , "TBS RADIO 954kHz" , 33:48 , 14 , 2 , "Niigata" , "Japan"
201232 , "甘い贅沢" , "MEG" , 6:01 , 15 , 2 , "Niigata" , "Japan"
201232 , "永遠の海～A Song for Zephyr～" , "妹尾武" , 3:18 , 16 , 2 , "Niigata" , "Japan"
201232 , "都会を走る猫" , "andymori" , 2:45 , 17 , 2 , "Niigata" , "Japan"
201232 , "バナナ追分" , "細野晴臣" , 0:30 , 18 , 2 , "Niigata" , "Japan"
201232 , "Maria Moita" , "Maria Lucia" , 1:35 , 19 , 2 , "Niigata" , "Japan"
201232 , "ワニとシャンプー" , "ももいろクローバーZ" , 4:06 , 1 , 8 , "Saitama" , "Japan"
201232 , "ユメセカイ" , "戸松遥" , 4:49 , 2 , 8 , "Saitama" , "Japan"
201232 , "きゃりーANAN" , "きゃりーぱみゅぱみゅ" , 3:18 , 3 , 8 , "Saitama" , "Japan"
201232 , "Sacred Force" , "水樹奈々" , 4:19 , 4 , 8 , "Saitama" , "Japan"
201232 , "ピンキージョーンズ" , "ももいろクローバーZ" , 4:16 , 5 , 7 , "Saitama" , "Japan"
201232 , "CONTRADICTION" , "ももいろクローバーZ" , 4:13 , 6 , 7 , "Saitama" , "Japan"
201232 , "つけまつける" , "きゃりーぱみゅぱみゅ" , 4:22 , 7 , 7 , "Saitama" , "Japan"
201232 , "BRIGHT STREAM" , "水樹奈々" , 3:50 , 8 , 7 , "Saitama" , "Japan"
201232 , "ねぇ" , "Perfume" , 4:27 , 9 , 7 , "Saitama" , "Japan"
201232 , "Fearless Hero" , "水樹奈々" , 4:08 , 10 , 7 , "Saitama" , "Japan"
201232 , "Z伝説 ～終わりなき革命～" , "ももいろクローバーZ" , 5:10 , 11 , 7 , "Saitama" , "Japan"
201232 , "Crossing Field" , "Lisa" , 4:09 , 12 , 6 , "Saitama" , "Japan"
201232 , "ミライボウル" , "ももいろクローバーZ" , 4:28 , 13 , 6 , "Saitama" , "Japan"
201232 , "D'の純情" , "ももいろクローバーZ" , 4:17 , 14 , 6 , "Saitama" , "Japan"
201232 , "コノウタ" , "ももいろクローバーZ" , 4:26 , 15 , 6 , "Saitama" , "Japan"
201232 , "行くぜっ! 怪盗少女" , "ももいろクローバーZ" , 3:49 , 16 , 6 , "Saitama" , "Japan"
201232 , "Dream Fighter" , "Perfume" , 4:52 , 17 , 6 , "Saitama" , "Japan"
201232 , "マーブル" , "中島愛" , 5:45 , 18 , 6 , "Saitama" , "Japan"
201232 , "Duality" , "Slipknot" , 4:12 , 19 , 6 , "Saitama" , "Japan"
201232 , "ZONE//ALONE" , "茅原実里" , 4:44 , 20 , 6 , "Saitama" , "Japan"
201232 , "Let Down" , "Radiohead" , 4:58 , 1 , 2 , "Fukuoka" , "Japan"
201232 , "Perfect Day" , "Lou Reed" , 3:45 , 2 , 2 , "Fukuoka" , "Japan"
201232 , "アフターダーク" , "ASIAN KUNG-FU GENERATION" , 3:12 , 3 , 2 , "Fukuoka" , "Japan"
201232 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 4 , 2 , "Fukuoka" , "Japan"
201232 , "Spring of Life" , "Perfume" , 3:50 , 5 , 2 , "Fukuoka" , "Japan"
201232 , "CRAZY GONNA CRAZY" , "TRF" , 6:08 , 6 , 2 , "Fukuoka" , "Japan"
201232 , "Girl Gone Wild" , "Madonna" , 3:43 , 7 , 2 , "Fukuoka" , "Japan"
201232 , "PONPONPON" , "きゃりーぱみゅぱみゅ" , 4:03 , 8 , 2 , "Fukuoka" , "Japan"
201232 , "Karma Police" , "Radiohead" , 4:19 , 9 , 2 , "Fukuoka" , "Japan"
201232 , "No Surprises" , "Radiohead" , 3:50 , 10 , 2 , "Fukuoka" , "Japan"
201232 , "High And Dry" , "Radiohead" , 4:17 , 11 , 2 , "Fukuoka" , "Japan"
201232 , "Lucky" , "Radiohead" , 4:18 , 12 , 2 , "Fukuoka" , "Japan"
201232 , "still growin' up" , "globe" , 4:41 , 13 , 2 , "Fukuoka" , "Japan"
201232 , "Just" , "Radiohead" , 3:52 , 14 , 2 , "Fukuoka" , "Japan"
201232 , "Idioteque" , "Radiohead" , 5:09 , 15 , 2 , "Fukuoka" , "Japan"
201232 , "Hallelujah" , "Jeff Buckley" , 6:53 , 16 , 2 , "Fukuoka" , "Japan"
201232 , "Airbag" , "Radiohead" , 4:46 , 17 , 2 , "Fukuoka" , "Japan"
201232 , "コネクト" , "ClariS" , 4:31 , 18 , 2 , "Fukuoka" , "Japan"
201232 , "Setting Sun" , "The Chemical Brothers" , 5:27 , 19 , 2 , "Fukuoka" , "Japan"
201232 , "Morning Glory" , "Oasis" , 5:03 , 20 , 2 , "Fukuoka" , "Japan"
201232 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 1 , 10 , "Nagoya" , "Japan"
201232 , "完全感覚Dreamer" , "ONE OK ROCK" , 4:11 , 2 , 9 , "Nagoya" , "Japan"
201232 , "My Color" , "Perfume" , 5:04 , 3 , 9 , "Nagoya" , "Japan"
201232 , "アイデンティティ" , "サカナクション" , 4:10 , 4 , 8 , "Nagoya" , "Japan"
201232 , "Z女戦争" , "ももいろクローバーZ" , 7:21 , 5 , 8 , "Nagoya" , "Japan"
201232 , "パラダイム" , "eufonius" , 5:13 , 6 , 7 , "Nagoya" , "Japan"
201232 , "コネクト" , "ClariS" , 4:31 , 7 , 7 , "Nagoya" , "Japan"
201232 , "Fearless Hero" , "水樹奈々" , 4:08 , 8 , 7 , "Nagoya" , "Japan"
201232 , "行くぜっ! 怪盗少女" , "ももいろクローバーZ" , 3:49 , 9 , 7 , "Nagoya" , "Japan"
201232 , "MIRACLE RUSH" , "StylipS" , 4:07 , 10 , 7 , "Nagoya" , "Japan"
201232 , "群青日和" , "東京事変" , 3:48 , 11 , 7 , "Nagoya" , "Japan"
201232 , "リバー" , "くるり" , 4:15 , 12 , 6 , "Nagoya" , "Japan"
201232 , "太陽曰く燃えよカオス" , "後ろから這いより隊G" , 3:54 , 13 , 6 , "Nagoya" , "Japan"
201232 , "東京" , "くるり" , 6:04 , 14 , 6 , "Nagoya" , "Japan"
201232 , "藤沢ルーザー" , "ASIAN KUNG-FU GENERATION" , 2:45 , 15 , 6 , "Nagoya" , "Japan"
201232 , "Rolling star" , "YUI" , 1:30 , 16 , 6 , "Nagoya" , "Japan"
201232 , "Re:make" , "ONE OK ROCK" , 3:24 , 17 , 6 , "Nagoya" , "Japan"
201232 , "ねぇ" , "Perfume" , 4:27 , 18 , 6 , "Nagoya" , "Japan"
201232 , "Puppy love" , "Perfume" , 4:31 , 19 , 6 , "Nagoya" , "Japan"
201232 , "リライト" , "ASIAN KUNG-FU GENERATION" , 3:47 , 20 , 6 , "Nagoya" , "Japan"
201232 , "Voice" , "Perfume" , 4:12 , 1 , 115 , "Tokyo" , "Japan"
201232 , "My Color" , "Perfume" , 5:04 , 2 , 114 , "Tokyo" , "Japan"
201232 , "ナチュラルに恋して" , "Perfume" , 3:06 , 3 , 113 , "Tokyo" , "Japan"
201232 , "GLITTER (Album-mix)" , "Perfume" , 4:54 , 4 , 111 , "Tokyo" , "Japan"
201232 , "ねぇ" , "Perfume" , 4:27 , 5 , 111 , "Tokyo" , "Japan"
201232 , "スパイス" , "Perfume" , 3:52 , 6 , 103 , "Tokyo" , "Japan"
201232 , "猛烈宇宙交響曲・第七楽章「無限の愛」" , "ももいろクローバーZ" , 5:14 , 7 , 103 , "Tokyo" , "Japan"
201232 , "不自然なガール" , "Perfume" , 3:58 , 8 , 101 , "Tokyo" , "Japan"
201232 , "微かなカオリ" , "Perfume" , 4:49 , 9 , 101 , "Tokyo" , "Japan"
201232 , "BRIGHT STREAM" , "水樹奈々" , 3:50 , 10 , 101 , "Tokyo" , "Japan"
201232 , "Z女戦争" , "ももいろクローバーZ" , 7:21 , 11 , 99 , "Tokyo" , "Japan"
201232 , "心のスポーツ" , "Perfume" , 1:50 , 12 , 98 , "Tokyo" , "Japan"
201232 , "PONPONPON" , "きゃりーぱみゅぱみゅ" , 4:03 , 13 , 98 , "Tokyo" , "Japan"
201232 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 14 , 95 , "Tokyo" , "Japan"
201232 , "Dream Fighter" , "Perfume" , 4:52 , 15 , 95 , "Tokyo" , "Japan"
201232 , "Paranoid Android" , "Radiohead" , 6:27 , 16 , 93 , "Tokyo" , "Japan"
201232 , "Don't Look Back In Anger" , "Oasis" , 5:27 , 17 , 93 , "Tokyo" , "Japan"
201232 , "575" , "Perfume" , 4:24 , 18 , 92 , "Tokyo" , "Japan"
201232 , "Take A Walk" , "Passion Pit" , 4:24 , 19 , 91 , "Tokyo" , "Japan"
201232 , "ワニとシャンプー" , "ももいろクローバーZ" , 4:06 , 20 , 91 , "Tokyo" , "Japan"
201232 , "Supernova" , "ELLEGARDEN" , 3:36 , 1 , 3 , "Hiroshima" , "Japan"
201232 , "Hot Dog" , "THE BAWDIES" , 2:59 , 2 , 3 , "Hiroshima" , "Japan"
201232 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 3 , 3 , "Hiroshima" , "Japan"
201232 , "Red Hot" , "ELLEGARDEN" , 2:41 , 4 , 3 , "Hiroshima" , "Japan"
201232 , "Mermaid Girl" , "Cream Puff" , 2:02 , 5 , 3 , "Hiroshima" , "Japan"
201232 , "Sugarless GiRL" , "Capsule" , 4:09 , 6 , 3 , "Hiroshima" , "Japan"
201232 , "KISS OF LIFE" , "平井堅" , 4:31 , 7 , 3 , "Hiroshima" , "Japan"
201232 , "心のスポーツ" , "Perfume" , 1:50 , 8 , 3 , "Hiroshima" , "Japan"
201232 , "FRUITS CLiPPER" , "Capsule" , 4:10 , 9 , 3 , "Hiroshima" , "Japan"
201232 , "コミュニケーション" , "Perfume" , 3:57 , 10 , 3 , "Hiroshima" , "Japan"
201232 , "JUMPER" , "Capsule" , 6:58 , 11 , 3 , "Hiroshima" , "Japan"
201232 , "more more more" , "Capsule" , 4:12 , 12 , 3 , "Hiroshima" , "Japan"
201232 , "It's Too Late" , "THE BAWDIES" , 3:02 , 13 , 3 , "Hiroshima" , "Japan"
201232 , "つけまつける" , "きゃりーぱみゅぱみゅ" , 4:22 , 14 , 3 , "Hiroshima" , "Japan"
201232 , "Feelin' Alright" , "Capsule" , 4:00 , 15 , 3 , "Hiroshima" , "Japan"
201232 , "575" , "Perfume" , 4:24 , 16 , 3 , "Hiroshima" , "Japan"
201232 , "Hangar 18" , "Megadeth" , 5:05 , 17 , 3 , "Hiroshima" , "Japan"
201232 , "バウムクーヘン" , "フジファブリック" , 4:39 , 18 , 3 , "Hiroshima" , "Japan"
201232 , "きゃりーANAN" , "きゃりーぱみゅぱみゅ" , 3:18 , 19 , 3 , "Hiroshima" , "Japan"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 2 , "Sendai" , "Japan"
201232 , "MirrorDance" , "androp" , 3:52 , 2 , 2 , "Sendai" , "Japan"
201232 , "Sympathy for the Devil" , "The Rolling Stones" , 8:48 , 3 , 2 , "Sendai" , "Japan"
201232 , "White World" , "MAN WITH A MISSION" , 4:45 , 4 , 2 , "Sendai" , "Japan"
201232 , "ミライカゼ" , "Lisa" , 3:48 , 5 , 2 , "Sendai" , "Japan"
201232 , "アルクアラウンド" , "サカナクション" , 4:23 , 6 , 2 , "Sendai" , "Japan"
201232 , "to the beginning" , "Kalafina" , 4:16 , 7 , 2 , "Sendai" , "Japan"
201232 , "Flightwave" , "Com Truise" , 5:04 , 8 , 2 , "Sendai" , "Japan"
201232 , "Believe in myself" , "Lisa" , 4:34 , 9 , 2 , "Sendai" , "Japan"
201232 , "琥珀の雪" , "鬼束ちひろ" , 6:19 , 10 , 2 , "Sendai" , "Japan"
201232 , "星間飛行" , "ランカ・リー=中島愛" , 3:53 , 11 , 2 , "Sendai" , "Japan"
201232 , "Hyperlips" , "Com Truise" , 4:54 , 12 , 2 , "Sendai" , "Japan"
201232 , "アイデンティティ" , "サカナクション" , 4:10 , 13 , 2 , "Sendai" , "Japan"
201232 , "能動的三分間" , "東京事変" , 3:00 , 14 , 2 , "Sendai" , "Japan"
201232 , "NEW SEASON" , "森高千里" , 6:19 , 15 , 2 , "Sendai" , "Japan"
201232 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 16 , 2 , "Sendai" , "Japan"
201232 , "Air Cal" , "Com Truise" , 4:32 , 17 , 2 , "Sendai" , "Japan"
201232 , "ばらの花" , "くるり" , 5:36 , 18 , 2 , "Sendai" , "Japan"
201232 , "GLITTER (Album-mix)" , "Perfume" , 4:54 , 1 , 9 , "Kobe" , "Japan"
201232 , "On My Way" , "Passion Pit" , 3:47 , 2 , 9 , "Kobe" , "Japan"
201232 , "Take A Walk" , "Passion Pit" , 4:24 , 3 , 8 , "Kobe" , "Japan"
201232 , "ソラニン" , "ASIAN KUNG-FU GENERATION" , 4:32 , 4 , 8 , "Kobe" , "Japan"
201232 , "Constant Conversations" , "Passion Pit" , 3:55 , 5 , 8 , "Kobe" , "Japan"
201232 , "Carried Away" , "Passion Pit" , 3:42 , 6 , 7 , "Kobe" , "Japan"
201232 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 7 , 7 , "Kobe" , "Japan"
201232 , "Two Veils To Hide My Face" , "Passion Pit" , 0:33 , 8 , 7 , "Kobe" , "Japan"
201232 , "Cry Like A Ghost" , "Passion Pit" , 4:23 , 9 , 7 , "Kobe" , "Japan"
201232 , "リライト" , "ASIAN KUNG-FU GENERATION" , 3:47 , 10 , 7 , "Kobe" , "Japan"
201232 , "Love Is Greed" , "Passion Pit" , 4:20 , 11 , 7 , "Kobe" , "Japan"
201232 , "The Opening" , "Perfume" , 1:12 , 12 , 6 , "Kobe" , "Japan"
201232 , "I'll Be Alright" , "Passion Pit" , 4:22 , 13 , 6 , "Kobe" , "Japan"
201232 , "Hideaway" , "Passion Pit" , 3:51 , 14 , 6 , "Kobe" , "Japan"
201232 , "Blues Hand Me Down" , "Vintage Trouble" , 3:46 , 15 , 6 , "Kobe" , "Japan"
201232 , "It's Not My Fault, I'm Happy" , "Passion Pit" , 5:05 , 16 , 6 , "Kobe" , "Japan"
201232 , "Mirrored Sea" , "Passion Pit" , 4:06 , 17 , 6 , "Kobe" , "Japan"
201232 , "モノクロトウキョー" , "サカナクション" , 3:58 , 18 , 6 , "Kobe" , "Japan"
201232 , "ETERNAL BLAZE" , "水樹奈々" , 5:08 , 19 , 5 , "Kobe" , "Japan"
201232 , "ばらの花" , "くるり" , 5:36 , 20 , 5 , "Kobe" , "Japan"
201232 , "BRIGHT STREAM" , "水樹奈々" , 3:50 , 1 , 10 , "Osaka" , "Japan"
201232 , "Fearless Hero" , "水樹奈々" , 4:08 , 2 , 10 , "Osaka" , "Japan"
201232 , "Sacred Force" , "水樹奈々" , 4:19 , 3 , 8 , "Osaka" , "Japan"
201232 , "CANDY CANDY" , "きゃりーぱみゅぱみゅ" , 3:51 , 4 , 7 , "Osaka" , "Japan"
201232 , "Carried Away" , "Passion Pit" , 3:42 , 5 , 6 , "Osaka" , "Japan"
201232 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 6 , "Osaka" , "Japan"
201232 , "ライトダンス" , "サカナクション" , 3:31 , 7 , 6 , "Osaka" , "Japan"
201232 , "ZONE//ALONE" , "茅原実里" , 4:44 , 8 , 6 , "Osaka" , "Japan"
201232 , "完全感覚Dreamer" , "ONE OK ROCK" , 4:11 , 9 , 6 , "Osaka" , "Japan"
201232 , "Space Sonic" , "ELLEGARDEN" , 3:29 , 10 , 5 , "Osaka" , "Japan"
201232 , "アイデンティティ" , "サカナクション" , 4:10 , 11 , 5 , "Osaka" , "Japan"
201232 , "Don't Look Back In Anger" , "Oasis" , 5:27 , 12 , 5 , "Osaka" , "Japan"
201232 , "モアザンワーズ" , "坂本真綾" , 5:08 , 13 , 5 , "Osaka" , "Japan"
201232 , "流星のスコール" , "UNISON SQUARE GARDEN" , 5:13 , 14 , 5 , "Osaka" , "Japan"
201232 , "Mirrored Sea" , "Passion Pit" , 4:06 , 15 , 5 , "Osaka" , "Japan"
201232 , "モノクロトウキョー" , "サカナクション" , 3:58 , 16 , 5 , "Osaka" , "Japan"
201232 , "ヘビーローテーション" , "AKB48" , 4:42 , 17 , 5 , "Osaka" , "Japan"
201232 , "I'll Be Alright" , "Passion Pit" , 4:22 , 18 , 5 , "Osaka" , "Japan"
201232 , "Don't Stop Me Now" , "Queen" , 3:30 , 19 , 5 , "Osaka" , "Japan"
201232 , "夏の約束" , "堀江由衣" , 1:22 , 20 , 5 , "Osaka" , "Japan"
201232 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 1 , 10 , "Tijuana" , "Mexico"
201232 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 2 , 10 , "Tijuana" , "Mexico"
201232 , "Starlight" , "Muse" , 4:00 , 3 , 10 , "Tijuana" , "Mexico"
201232 , "Money" , "Pink Floyd" , 6:28 , 4 , 8 , "Tijuana" , "Mexico"
201232 , "Here Comes the Sun" , "The Beatles" , 3:04 , 5 , 8 , "Tijuana" , "Mexico"
201232 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 8 , "Tijuana" , "Mexico"
201232 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 7 , 8 , "Tijuana" , "Mexico"
201232 , "No Me Destruyas" , "Zoé" , 3:45 , 8 , 8 , "Tijuana" , "Mexico"
201232 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 9 , 8 , "Tijuana" , "Mexico"
201232 , "Luna" , "Zoé" , 4:41 , 10 , 7 , "Tijuana" , "Mexico"
201232 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 7 , "Tijuana" , "Mexico"
201232 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 12 , 7 , "Tijuana" , "Mexico"
201232 , "Clocks" , "Coldplay" , 4:10 , 13 , 7 , "Tijuana" , "Mexico"
201232 , "Bohemian Rhapsody" , "Queen" , 5:55 , 14 , 7 , "Tijuana" , "Mexico"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 15 , 7 , "Tijuana" , "Mexico"
201232 , "Eat That Up, It's Good For You" , "Two Door Cinema Club" , 3:45 , 16 , 7 , "Tijuana" , "Mexico"
201232 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 7 , "Tijuana" , "Mexico"
201232 , "What You Know" , "Two Door Cinema Club" , 3:11 , 18 , 7 , "Tijuana" , "Mexico"
201232 , "Reptilia" , "The Strokes" , 3:39 , 19 , 7 , "Tijuana" , "Mexico"
201232 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 7 , "Tijuana" , "Mexico"
201232 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 33 , "Guadalajara" , "Mexico"
201232 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 32 , "Guadalajara" , "Mexico"
201232 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 29 , "Guadalajara" , "Mexico"
201232 , "Midnight City" , "M83" , 4:04 , 4 , 27 , "Guadalajara" , "Mexico"
201232 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 25 , "Guadalajara" , "Mexico"
201232 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 6 , 24 , "Guadalajara" , "Mexico"
201232 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 23 , "Guadalajara" , "Mexico"
