201103 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 130 , "Melbourne" , "Australia"
201103 , "電波通信" , "東京事変" , 3:24 , 2 , 3 , "Niigata" , "Japan"
201103 , "Can't Wait 'Til Christmas" , "宇多田ヒカル" , 3:44 , 3 , 3 , "Niigata" , "Japan"
201103 , "Goodbye Happiness" , "宇多田ヒカル" , 5:22 , 4 , 3 , "Niigata" , "Japan"
201103 , "嵐の女神" , "宇多田ヒカル" , 4:16 , 5 , 3 , "Niigata" , "Japan"
201103 , "いいんですか?" , "RADWIMPS" , 4:08 , 6 , 3 , "Niigata" , "Japan"
201103 , "Shine Days" , "Girls Dead Monster" , 4:56 , 7 , 2 , "Niigata" , "Japan"
201103 , "I Only Said" , "My Bloody Valentine" , 5:33 , 8 , 2 , "Niigata" , "Japan"
201103 , "Dream Fighter" , "Perfume" , 4:52 , 9 , 2 , "Niigata" , "Japan"
201103 , "For Fire and Void become one" , "Deathspell Omega" , 7:26 , 10 , 2 , "Niigata" , "Japan"
201103 , "指切りげんまん" , "RADWIMPS" , 4:04 , 11 , 2 , "Niigata" , "Japan"
201103 , "FAIR" , "東京事変" , 3:54 , 12 , 2 , "Niigata" , "Japan"
201103 , "Stay Gold" , "宇多田ヒカル" , 5:19 , 13 , 2 , "Niigata" , "Japan"
201103 , "FOUL" , "東京事変" , 2:31 , 14 , 2 , "Niigata" , "Japan"
201103 , "The Killing Moon" , "Nouvelle Vague" , 3:38 , 15 , 2 , "Niigata" , "Japan"
201103 , "夏を待つセイル(帆)のように" , "ZARD" , 4:37 , 16 , 2 , "Niigata" , "Japan"
201103 , "スウィートドーナッツ" , "Perfume" , 2:57 , 17 , 2 , "Niigata" , "Japan"
201103 , "Breathe Me" , "Sia" , 4:34 , 18 , 2 , "Niigata" , "Japan"
201103 , "セツナレンサ" , "RADWIMPS" , 3:25 , 19 , 2 , "Niigata" , "Japan"
201103 , "05410-(ん)" , "RADWIMPS" , 3:10 , 20 , 2 , "Niigata" , "Japan"
201103 , "Goodbye Happiness" , "宇多田ヒカル" , 5:22 , 1 , 9 , "Fukuoka" , "Japan"
201103 , "ウェザーリポート" , "BUMP OF CHICKEN" , 4:03 , 2 , 8 , "Fukuoka" , "Japan"
201103 , "Baby cruising Love" , "Perfume" , 4:40 , 3 , 7 , "Fukuoka" , "Japan"
201103 , "DADA" , "RADWIMPS" , 3:41 , 4 , 7 , "Fukuoka" , "Japan"
201103 , "angel fall" , "BUMP OF CHICKEN" , 5:33 , 5 , 7 , "Fukuoka" , "Japan"
201103 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 6 , 7 , "Fukuoka" , "Japan"
201103 , "三ツ星カルテット" , "BUMP OF CHICKEN" , 2:27 , 7 , 7 , "Fukuoka" , "Japan"
201103 , "縷々" , "RADWIMPS" , 4:03 , 8 , 6 , "Fukuoka" , "Japan"
201103 , "セントエルモの火" , "BUMP OF CHICKEN" , 4:35 , 9 , 6 , "Fukuoka" , "Japan"
201103 , "宇宙飛行士への手紙" , "BUMP OF CHICKEN" , 5:52 , 10 , 6 , "Fukuoka" , "Japan"
201103 , "ぼくはくま" , "宇多田ヒカル" , 2:24 , 11 , 6 , "Fukuoka" , "Japan"
201103 , "分別奮闘記" , "BUMP OF CHICKEN" , 3:44 , 12 , 6 , "Fukuoka" , "Japan"
201103 , "C列車でいこう" , "毛皮のマリーズ" , 4:23 , 13 , 6 , "Fukuoka" , "Japan"
201103 , "おしゃかしゃま" , "RADWIMPS" , 3:46 , 14 , 6 , "Fukuoka" , "Japan"
201103 , "HAPPY" , "BUMP OF CHICKEN" , 6:01 , 15 , 6 , "Fukuoka" , "Japan"
201103 , "Can't Wait 'Til Christmas" , "宇多田ヒカル" , 3:44 , 16 , 6 , "Fukuoka" , "Japan"
201103 , "きっと大丈夫" , "嵐" , 4:50 , 17 , 6 , "Fukuoka" , "Japan"
201103 , "Fake It" , "Perfume" , 4:12 , 18 , 6 , "Fukuoka" , "Japan"
201103 , "Can't Buy Me Love" , "The Beatles" , 2:06 , 19 , 6 , "Fukuoka" , "Japan"
201103 , "Help!" , "The Beatles" , 2:18 , 20 , 6 , "Fukuoka" , "Japan"
201103 , "The Fallen" , "Franz Ferdinand" , 3:41 , 1 , 8 , "Kyoto" , "Japan"
201103 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 2 , 8 , "Kyoto" , "Japan"
201103 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 8 , "Kyoto" , "Japan"
201103 , "Airbag" , "Radiohead" , 4:46 , 4 , 8 , "Kyoto" , "Japan"
201103 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 5 , 8 , "Kyoto" , "Japan"
201103 , "Island In The Sun" , "Weezer" , 3:20 , 6 , 7 , "Kyoto" , "Japan"
201103 , "PHANTOM MINDS" , "水樹奈々" , 3:43 , 7 , 7 , "Kyoto" , "Japan"
201103 , "Goodbye Happiness" , "宇多田ヒカル" , 5:22 , 8 , 7 , "Kyoto" , "Japan"
201103 , "ばらの花" , "くるり" , 5:36 , 9 , 6 , "Kyoto" , "Japan"
201103 , "Creep" , "Radiohead" , 3:58 , 10 , 6 , "Kyoto" , "Japan"
201103 , "テレ東" , "相対性理論" , 3:53 , 11 , 6 , "Kyoto" , "Japan"
201103 , "Starlight" , "Muse" , 4:00 , 12 , 6 , "Kyoto" , "Japan"
201103 , "ポニーテールとシュシュ" , "AKB48" , 4:31 , 13 , 6 , "Kyoto" , "Japan"
201103 , "Bad" , "Michael Jackson" , 4:06 , 14 , 6 , "Kyoto" , "Japan"
201103 , "プラチナ" , "坂本真綾" , 4:09 , 15 , 6 , "Kyoto" , "Japan"
201103 , "ソラニン" , "ASIAN KUNG-FU GENERATION" , 4:32 , 16 , 6 , "Kyoto" , "Japan"
201103 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 17 , 6 , "Kyoto" , "Japan"
201103 , "Hysteria" , "Muse" , 3:47 , 18 , 6 , "Kyoto" , "Japan"
201103 , "スカーレット" , "ART-SCHOOL" , 4:23 , 19 , 6 , "Kyoto" , "Japan"
201103 , "Keep Tryin'" , "宇多田ヒカル" , 4:56 , 20 , 6 , "Kyoto" , "Japan"
201103 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 1 , 8 , "Sapporo" , "Japan"
201103 , "気になるあの娘" , "相対性理論" , 3:02 , 2 , 8 , "Sapporo" , "Japan"
201103 , "Night Flight" , "Perfume" , 5:20 , 3 , 7 , "Sapporo" , "Japan"
201103 , "能動的三分間" , "東京事変" , 3:00 , 4 , 7 , "Sapporo" , "Japan"
201103 , "宇宙飛行士への手紙" , "BUMP OF CHICKEN" , 5:52 , 5 , 7 , "Sapporo" , "Japan"
201103 , "ウェザーリポート" , "BUMP OF CHICKEN" , 4:03 , 6 , 7 , "Sapporo" , "Japan"
201103 , "Reckoner" , "Radiohead" , 4:49 , 7 , 7 , "Sapporo" , "Japan"
201103 , "人工衛星" , "相対性理論" , 2:49 , 8 , 7 , "Sapporo" , "Japan"
201103 , "透明飛行船" , "BUMP OF CHICKEN" , 4:08 , 9 , 7 , "Sapporo" , "Japan"
201103 , "66号線" , "BUMP OF CHICKEN" , 4:29 , 10 , 7 , "Sapporo" , "Japan"
201103 , "ヘビーローテーション" , "AKB48" , 4:42 , 11 , 7 , "Sapporo" , "Japan"
201103 , "HAPPY" , "BUMP OF CHICKEN" , 6:01 , 12 , 6 , "Sapporo" , "Japan"
201103 , "アルクアラウンド" , "サカナクション" , 4:23 , 13 , 6 , "Sapporo" , "Japan"
201103 , "Bodysnatchers" , "Radiohead" , 4:01 , 14 , 6 , "Sapporo" , "Japan"
201103 , "beautiful glider" , "BUMP OF CHICKEN" , 4:01 , 15 , 6 , "Sapporo" , "Japan"
201103 , "擬態" , "Mr.Children" , 5:50 , 16 , 6 , "Sapporo" , "Japan"
201103 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 17 , 6 , "Sapporo" , "Japan"
201103 , "イノセント" , "BUMP OF CHICKEN" , 3:40 , 18 , 6 , "Sapporo" , "Japan"
201103 , "キラーチューン" , "東京事変" , 3:25 , 19 , 6 , "Sapporo" , "Japan"
201103 , "分別奮闘記" , "BUMP OF CHICKEN" , 3:44 , 20 , 6 , "Sapporo" , "Japan"
201103 , "能動的三分間" , "東京事変" , 3:00 , 1 , 4 , "Shizuoka" , "Japan"
201103 , "ハレルトマヂカ" , "クラムボン" , 3:46 , 2 , 3 , "Shizuoka" , "Japan"
201103 , "Ka-Ka-KaLMa!" , "クラムボン" , 3:06 , 3 , 3 , "Shizuoka" , "Japan"
201103 , "JAPANESE MANNER" , "クラムボン" , 3:37 , 4 , 3 , "Shizuoka" , "Japan"
201103 , "YES NO" , "サカナクション" , 3:57 , 5 , 3 , "Shizuoka" , "Japan"
201103 , "小学館" , "相対性理論" , 3:20 , 6 , 3 , "Shizuoka" , "Japan"
201103 , "Cosmic Girl" , "Jamiroquai" , 4:03 , 7 , 3 , "Shizuoka" , "Japan"
201103 , "Good Times Bad Times" , "Led Zeppelin" , 2:46 , 8 , 3 , "Shizuoka" , "Japan"
201103 , "4hands_cp_waves (1/4)" , "クラムボン" , 1:06 , 9 , 3 , "Shizuoka" , "Japan"
201103 , "ムーンライト銀河" , "相対性理論" , 6:05 , 10 , 3 , "Shizuoka" , "Japan"
201103 , "(恋は) 百年戦争" , "相対性理論" , 4:16 , 11 , 3 , "Shizuoka" , "Japan"
201103 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 3 , "Shizuoka" , "Japan"
201103 , "街" , "くるり" , 4:13 , 13 , 3 , "Shizuoka" , "Japan"
201103 , "ペペロンチーノ・キャンディ" , "相対性理論" , 3:27 , 14 , 3 , "Shizuoka" , "Japan"
201103 , "気になるあの娘" , "相対性理論" , 3:02 , 15 , 3 , "Shizuoka" , "Japan"
201103 , "マイハートハードピンチ" , "相対性理論" , 3:09 , 16 , 3 , "Shizuoka" , "Japan"
201103 , "茜色の夕日" , "フジファブリック" , 5:41 , 17 , 3 , "Shizuoka" , "Japan"
201103 , "チャイナアドバイス" , "相対性理論" , 3:03 , 18 , 3 , "Shizuoka" , "Japan"
201103 , "ぺんてる" , "神聖かまってちゃん" , 5:22 , 19 , 2 , "Shizuoka" , "Japan"
201103 , "CAT WALK" , "チャットモンチー" , 4:37 , 20 , 2 , "Shizuoka" , "Japan"
201103 , "三ツ星カルテット" , "BUMP OF CHICKEN" , 2:27 , 1 , 14 , "Nagoya" , "Japan"
201103 , "分別奮闘記" , "BUMP OF CHICKEN" , 3:44 , 2 , 12 , "Nagoya" , "Japan"
201103 , "モーターサイクル" , "BUMP OF CHICKEN" , 4:01 , 3 , 12 , "Nagoya" , "Japan"
201103 , "HAPPY" , "BUMP OF CHICKEN" , 6:01 , 4 , 11 , "Nagoya" , "Japan"
201103 , "透明飛行船" , "BUMP OF CHICKEN" , 4:08 , 5 , 11 , "Nagoya" , "Japan"
201103 , "ウェザーリポート" , "BUMP OF CHICKEN" , 4:03 , 6 , 11 , "Nagoya" , "Japan"
201103 , "セントエルモの火" , "BUMP OF CHICKEN" , 4:35 , 7 , 10 , "Nagoya" , "Japan"
201103 , "DADA" , "RADWIMPS" , 3:41 , 8 , 10 , "Nagoya" , "Japan"
201103 , "HEART STATION" , "宇多田ヒカル" , 4:38 , 9 , 10 , "Nagoya" , "Japan"
201103 , "Beautiful World" , "宇多田ヒカル" , 5:18 , 10 , 10 , "Nagoya" , "Japan"
201103 , "群青日和" , "東京事変" , 3:48 , 11 , 9 , "Nagoya" , "Japan"
201103 , "宇宙飛行士への手紙" , "BUMP OF CHICKEN" , 5:52 , 12 , 9 , "Nagoya" , "Japan"
201103 , "Goodbye Happiness" , "宇多田ヒカル" , 5:22 , 13 , 9 , "Nagoya" , "Japan"
201103 , "能動的三分間" , "東京事変" , 3:00 , 14 , 9 , "Nagoya" , "Japan"
201103 , "閃光少女" , "東京事変" , 3:07 , 15 , 9 , "Nagoya" , "Japan"
201103 , "魔法の料理 ～君から君へ～" , "BUMP OF CHICKEN" , 6:31 , 16 , 9 , "Nagoya" , "Japan"
201103 , "うるわしきひと" , "いきものがかり" , 4:30 , 17 , 9 , "Nagoya" , "Japan"
201103 , "ブルーバード" , "いきものがかり" , 3:38 , 18 , 9 , "Nagoya" , "Japan"
201103 , "Billie Jean" , "Michael Jackson" , 4:53 , 19 , 8 , "Nagoya" , "Japan"
201103 , "セラミックガール" , "Perfume" , 4:33 , 20 , 8 , "Nagoya" , "Japan"
201103 , "Goodbye Happiness" , "宇多田ヒカル" , 5:22 , 1 , 83 , "Tokyo" , "Japan"
201103 , "Dream Fighter" , "Perfume" , 4:52 , 2 , 79 , "Tokyo" , "Japan"
201103 , "Beautiful World" , "宇多田ヒカル" , 5:18 , 3 , 79 , "Tokyo" , "Japan"
201103 , "only my railgun" , "fripSide" , 4:17 , 4 , 77 , "Tokyo" , "Japan"
201103 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 5 , 76 , "Tokyo" , "Japan"
201103 , "スマトラ警備隊" , "相対性理論" , 2:42 , 6 , 74 , "Tokyo" , "Japan"
201103 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 7 , 73 , "Tokyo" , "Japan"
201103 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 8 , 72 , "Tokyo" , "Japan"
201103 , "Love the World" , "Perfume" , 4:31 , 9 , 72 , "Tokyo" , "Japan"
201103 , "ソラニン" , "ASIAN KUNG-FU GENERATION" , 4:32 , 10 , 70 , "Tokyo" , "Japan"
201103 , "Derezzed" , "Daft Punk" , 1:44 , 11 , 69 , "Tokyo" , "Japan"
201103 , "マカロニ" , "Perfume" , 4:38 , 12 , 67 , "Tokyo" , "Japan"
201103 , "ヘビーローテーション" , "AKB48" , 4:42 , 13 , 67 , "Tokyo" , "Japan"
201103 , "アルクアラウンド" , "サカナクション" , 4:23 , 14 , 67 , "Tokyo" , "Japan"
201103 , "チャイナアドバイス" , "相対性理論" , 3:03 , 15 , 67 , "Tokyo" , "Japan"
201103 , "Baby cruising Love" , "Perfume" , 4:40 , 16 , 66 , "Tokyo" , "Japan"
201103 , "地獄先生" , "相対性理論" , 3:08 , 17 , 66 , "Tokyo" , "Japan"
201103 , "365日" , "Mr.Children" , 5:38 , 18 , 65 , "Tokyo" , "Japan"
201103 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 19 , 65 , "Tokyo" , "Japan"
201103 , "ペペロンチーノ・キャンディ" , "相対性理論" , 3:27 , 20 , 64 , "Tokyo" , "Japan"
201103 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 1 , 6 , "Hiroshima" , "Japan"
201103 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 5 , "Hiroshima" , "Japan"
201103 , "Puppy love" , "Perfume" , 4:31 , 3 , 4 , "Hiroshima" , "Japan"
201103 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 4 , "Hiroshima" , "Japan"
201103 , "長い夢" , "Yuki" , 5:16 , 5 , 4 , "Hiroshima" , "Japan"
201103 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 4 , "Hiroshima" , "Japan"
201103 , "I Still Love U" , "Perfume" , 4:32 , 7 , 4 , "Hiroshima" , "Japan"
201103 , "66号線" , "BUMP OF CHICKEN" , 4:29 , 8 , 4 , "Hiroshima" , "Japan"
201103 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 9 , 4 , "Hiroshima" , "Japan"
201103 , "Space Sonic" , "ELLEGARDEN" , 3:29 , 10 , 4 , "Hiroshima" , "Japan"
201103 , "Monster" , "Lady Gaga" , 4:09 , 11 , 4 , "Hiroshima" , "Japan"
201103 , "エレクトロ・ワールド" , "Perfume" , 4:21 , 12 , 4 , "Hiroshima" , "Japan"
201103 , "Dream Fighter" , "Perfume" , 4:52 , 13 , 4 , "Hiroshima" , "Japan"
201103 , "Stereoman" , "ELLEGARDEN" , 3:34 , 14 , 4 , "Hiroshima" , "Japan"
201103 , "ねぇ" , "Perfume" , 4:27 , 15 , 4 , "Hiroshima" , "Japan"
201103 , "モーターサイクル" , "BUMP OF CHICKEN" , 4:01 , 16 , 4 , "Hiroshima" , "Japan"
201103 , "sakura" , "nirgilis" , 4:37 , 17 , 3 , "Hiroshima" , "Japan"
201103 , "Sk8er Boi" , "Avril Lavigne" , 3:22 , 18 , 3 , "Hiroshima" , "Japan"
201103 , "Perfume" , "Perfume" , 5:14 , 19 , 3 , "Hiroshima" , "Japan"
201103 , "Fuck You" , "Lily Allen" , 3:40 , 20 , 3 , "Hiroshima" , "Japan"
201103 , "ヘビーローテーション" , "AKB48" , 4:42 , 1 , 5 , "Sendai" , "Japan"
201103 , "only my railgun" , "fripSide" , 4:17 , 2 , 5 , "Sendai" , "Japan"
201103 , "Beautiful World -PLANiTb Acoustica Mix-" , "宇多田ヒカル" , 5:09 , 3 , 4 , "Sendai" , "Japan"
201103 , "575" , "Perfume" , 4:24 , 4 , 4 , "Sendai" , "Japan"
201103 , "Baby cruising Love" , "Perfume" , 4:40 , 5 , 4 , "Sendai" , "Japan"
201103 , "染まるよ" , "チャットモンチー" , 3:39 , 6 , 4 , "Sendai" , "Japan"
201103 , "アルクアラウンド" , "サカナクション" , 4:23 , 7 , 4 , "Sendai" , "Japan"
201103 , "Only Shallow" , "My Bloody Valentine" , 4:18 , 8 , 4 , "Sendai" , "Japan"
201103 , "バスロマンス" , "チャットモンチー" , 5:04 , 9 , 4 , "Sendai" , "Japan"
201103 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 10 , 4 , "Sendai" , "Japan"
201103 , "擬態" , "Mr.Children" , 5:50 , 11 , 4 , "Sendai" , "Japan"
201103 , "SAKURA" , "いきものがかり" , 5:53 , 12 , 4 , "Sendai" , "Japan"
201103 , "秘密" , "坂本真綾" , 4:36 , 13 , 4 , "Sendai" , "Japan"
201103 , "瑠璃の鳥" , "霜月はるか" , 4:45 , 14 , 3 , "Sendai" , "Japan"
201103 , "Re-Sublimity" , "KOTOKO" , 5:19 , 15 , 3 , "Sendai" , "Japan"
201103 , "さわやか会社員" , "相対性理論" , 4:23 , 16 , 3 , "Sendai" , "Japan"
201103 , "Starlight" , "Muse" , 4:00 , 17 , 3 , "Sendai" , "Japan"
201103 , "アッシュ" , "ELLEGARDEN" , 3:06 , 18 , 3 , "Sendai" , "Japan"
201103 , "ララバイ" , "RADWIMPS" , 2:49 , 19 , 3 , "Sendai" , "Japan"
201103 , "モンスター" , "ELLEGARDEN" , 3:17 , 20 , 3 , "Sendai" , "Japan"
201103 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 1 , 7 , "Kobe" , "Japan"
201103 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 2 , 5 , "Kobe" , "Japan"
201103 , "What You Know" , "Two Door Cinema Club" , 3:11 , 3 , 5 , "Kobe" , "Japan"
201103 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 5 , "Kobe" , "Japan"
201103 , "Come Back Home" , "Two Door Cinema Club" , 3:24 , 5 , 5 , "Kobe" , "Japan"
201103 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 5 , "Kobe" , "Japan"
201103 , "君の知らない物語" , "Supercell" , 5:41 , 7 , 5 , "Kobe" , "Japan"
201103 , "No Surprises" , "Radiohead" , 3:50 , 8 , 5 , "Kobe" , "Japan"
201103 , "PHANTOM MINDS" , "水樹奈々" , 3:43 , 9 , 4 , "Kobe" , "Japan"
201103 , "Virtual Insanity" , "Jamiroquai" , 5:41 , 10 , 4 , "Kobe" , "Japan"
201103 , "This Is The Life" , "Two Door Cinema Club" , 3:32 , 11 , 4 , "Kobe" , "Japan"
201103 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 12 , 4 , "Kobe" , "Japan"
201103 , "Music is Ours (Saxmental Version)" , "Calm" , 6:36 , 13 , 4 , "Kobe" , "Japan"
201103 , "愛のテーマ" , "毛皮のマリーズ" , 4:30 , 14 , 4 , "Kobe" , "Japan"
201103 , "Maxwell's Silver Hammer" , "The Beatles" , 3:48 , 15 , 4 , "Kobe" , "Japan"
201103 , "シーラカンスと僕" , "サカナクション" , 5:10 , 16 , 4 , "Kobe" , "Japan"
201103 , "Nude" , "Radiohead" , 4:15 , 17 , 4 , "Kobe" , "Japan"
201103 , "Here Comes the Sun" , "The Beatles" , 3:04 , 18 , 4 , "Kobe" , "Japan"
201103 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 19 , 4 , "Kobe" , "Japan"
201103 , "Hey Jude" , "The Beatles" , 4:19 , 20 , 4 , "Kobe" , "Japan"
201103 , "ポニーテールとシュシュ" , "AKB48" , 4:31 , 1 , 19 , "Osaka" , "Japan"
201103 , "only my railgun" , "fripSide" , 4:17 , 2 , 17 , "Osaka" , "Japan"
201103 , "PHANTOM MINDS" , "水樹奈々" , 3:43 , 3 , 16 , "Osaka" , "Japan"
201103 , "ヘビーローテーション" , "AKB48" , 4:42 , 4 , 16 , "Osaka" , "Japan"
201103 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 5 , 15 , "Osaka" , "Japan"
201103 , "Virtual Insanity" , "Jamiroquai" , 5:41 , 6 , 15 , "Osaka" , "Japan"
201103 , "future gazer" , "fripSide" , 4:08 , 7 , 15 , "Osaka" , "Japan"
201103 , "1984" , "andymori" , 4:46 , 8 , 14 , "Osaka" , "Japan"
201103 , "四角革命" , "相対性理論" , 3:39 , 9 , 14 , "Osaka" , "Japan"
201103 , "City Lights" , "andymori" , 3:03 , 10 , 14 , "Osaka" , "Japan"
201103 , "Come Together" , "The Beatles" , 4:18 , 11 , 14 , "Osaka" , "Japan"
201103 , "ブルーバード" , "いきものがかり" , 3:38 , 12 , 14 , "Osaka" , "Japan"
201103 , "スマトラ警備隊" , "相対性理論" , 2:42 , 13 , 14 , "Osaka" , "Japan"
201103 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 14 , 13 , "Osaka" , "Japan"
201103 , "大声ダイヤモンド" , "AKB48" , 4:09 , 15 , 13 , "Osaka" , "Japan"
201103 , "Help!" , "The Beatles" , 2:18 , 16 , 13 , "Osaka" , "Japan"
201103 , "夏の黄金比" , "相対性理論" , 3:40 , 17 , 13 , "Osaka" , "Japan"
201103 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 18 , 13 , "Osaka" , "Japan"
201103 , "ばらの花" , "くるり" , 5:36 , 19 , 13 , "Osaka" , "Japan"
201103 , "ロックンロールは鳴り止まないっ" , "神聖かまってちゃん" , 3:52 , 20 , 13 , "Osaka" , "Japan"
201103 , "Derezzed" , "Daft Punk" , 1:44 , 1 , 12 , "Tijuana" , "Mexico"
201103 , "No Surprises" , "Radiohead" , 3:50 , 2 , 11 , "Tijuana" , "Mexico"
201103 , "Paranoid Android" , "Radiohead" , 6:27 , 3 , 10 , "Tijuana" , "Mexico"
201103 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 8 , "Tijuana" , "Mexico"
201103 , "Evil" , "Interpol" , 3:34 , 5 , 8 , "Tijuana" , "Mexico"
201103 , "Crazy for You" , "Best Coast" , 1:49 , 6 , 8 , "Tijuana" , "Mexico"
201103 , "End of Line" , "Daft Punk" , 2:36 , 7 , 8 , "Tijuana" , "Mexico"
201103 , "The Scientist" , "Coldplay" , 5:10 , 8 , 8 , "Tijuana" , "Mexico"
201103 , "No Me Destruyas" , "Zoé" , 3:45 , 9 , 8 , "Tijuana" , "Mexico"
201103 , "The Suburbs" , "Arcade Fire" , 5:14 , 10 , 8 , "Tijuana" , "Mexico"
201103 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 11 , 8 , "Tijuana" , "Mexico"
201103 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 12 , 8 , "Tijuana" , "Mexico"
201103 , "Hard To Explain" , "The Strokes" , 3:44 , 13 , 8 , "Tijuana" , "Mexico"
201103 , "TRON Legacy (End Titles)" , "Daft Punk" , 3:18 , 14 , 7 , "Tijuana" , "Mexico"
201103 , "Lazy Eye" , "Silversun Pickups" , 5:54 , 15 , 7 , "Tijuana" , "Mexico"
201103 , "Overture" , "Daft Punk" , 2:28 , 16 , 7 , "Tijuana" , "Mexico"
201103 , "Tighten Up" , "The Black Keys" , 3:31 , 17 , 7 , "Tijuana" , "Mexico"
201103 , "Sleepyhead" , "Passion Pit" , 2:54 , 18 , 7 , "Tijuana" , "Mexico"
201103 , "Karma Police" , "Radiohead" , 4:19 , 19 , 7 , "Tijuana" , "Mexico"
201103 , "Finale" , "Daft Punk" , 4:23 , 20 , 7 , "Tijuana" , "Mexico"
201103 , "Derezzed" , "Daft Punk" , 1:44 , 1 , 39 , "Guadalajara" , "Mexico"
201103 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 34 , "Guadalajara" , "Mexico"
201103 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 32 , "Guadalajara" , "Mexico"
201103 , "Obstacle 1" , "Interpol" , 4:09 , 4 , 28 , "Guadalajara" , "Mexico"
201103 , "End of Line" , "Daft Punk" , 2:36 , 5 , 26 , "Guadalajara" , "Mexico"
201103 , "Starlight" , "Muse" , 4:00 , 6 , 26 , "Guadalajara" , "Mexico"
201103 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 25 , "Guadalajara" , "Mexico"
201103 , "Evil" , "Interpol" , 3:34 , 8 , 25 , "Guadalajara" , "Mexico"
201103 , "The Game Has Changed" , "Daft Punk" , 3:26 , 9 , 24 , "Guadalajara" , "Mexico"
201103 , "We Used to Wait" , "Arcade Fire" , 5:01 , 10 , 24 , "Guadalajara" , "Mexico"
201103 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 11 , 23 , "Guadalajara" , "Mexico"
201103 , "Clocks" , "Coldplay" , 4:10 , 12 , 23 , "Guadalajara" , "Mexico"
201103 , "Fall" , "Daft Punk" , 1:22 , 13 , 23 , "Guadalajara" , "Mexico"
201103 , "Arena" , "Daft Punk" , 1:33 , 14 , 23 , "Guadalajara" , "Mexico"
201103 , "The Son of Flynn" , "Daft Punk" , 1:35 , 15 , 23 , "Guadalajara" , "Mexico"
201103 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 23 , "Guadalajara" , "Mexico"
201103 , "Recognizer" , "Daft Punk" , 2:38 , 17 , 22 , "Guadalajara" , "Mexico"
201103 , "Empty Room" , "Arcade Fire" , 2:51 , 18 , 22 , "Guadalajara" , "Mexico"
201103 , "Barricade" , "Interpol" , 4:09 , 19 , 22 , "Guadalajara" , "Mexico"
201103 , "The Grid" , "Daft Punk" , 1:36 , 20 , 22 , "Guadalajara" , "Mexico"
201103 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 7 , "Mexicali" , "Mexico"
201103 , "The Scientist" , "Coldplay" , 5:10 , 2 , 6 , "Mexicali" , "Mexico"
201103 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 5 , "Mexicali" , "Mexico"
201103 , "En La Ciudad De La Furia" , "Soda Stereo" , 5:49 , 4 , 5 , "Mexicali" , "Mexico"
201103 , "Dancing on My Own" , "Robyn" , 4:49 , 5 , 4 , "Mexicali" , "Mexico"
201103 , "People Are People" , "Depeche Mode" , 3:50 , 6 , 4 , "Mexicali" , "Mexico"
201103 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 7 , 4 , "Mexicali" , "Mexico"
201103 , "E.T." , "Katy Perry" , 3:26 , 8 , 4 , "Mexicali" , "Mexico"
201103 , "Bionic" , "Christina Aguilera" , 3:21 , 9 , 4 , "Mexicali" , "Mexico"
201103 , "Amsterdam" , "Coldplay" , 5:18 , 10 , 4 , "Mexicali" , "Mexico"
