201228 , "Thinkin Bout You" , "Frank Ocean" , 3:21 , 1 , 215 , "Melbourne" , "Australia"
201228 , "Post punk" , "I Cani" , 4:43 , 6 , 10 , "Bologna" , "Italy"
201228 , "RENATO A.T." , "Gazebo Penguins" , 3:48 , 7 , 10 , "Bologna" , "Italy"
201228 , "London Calling" , "The Clash" , 3:19 , 8 , 10 , "Bologna" , "Italy"
201228 , "Il pranzo di Santo Stefano" , "I Cani" , 2:09 , 9 , 9 , "Bologna" , "Italy"
201228 , "Buon appetito" , "Dente" , 3:54 , 10 , 9 , "Bologna" , "Italy"
201228 , "Lonely Boy" , "The Black Keys" , 3:13 , 11 , 9 , "Bologna" , "Italy"
201228 , "Door Selection" , "I Cani" , 2:46 , 12 , 9 , "Bologna" , "Italy"
201228 , "Holocene" , "Bon Iver" , 5:32 , 13 , 9 , "Bologna" , "Italy"
201228 , "Karma Police" , "Radiohead" , 4:19 , 14 , 9 , "Bologna" , "Italy"
201228 , "Hipsteria" , "I Cani" , 3:42 , 15 , 9 , "Bologna" , "Italy"
201228 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 16 , 9 , "Bologna" , "Italy"
201228 , "Vieni a vivere" , "Dente" , 3:30 , 17 , 9 , "Bologna" , "Italy"
201228 , "Ég anda" , "Sigur Rós" , 6:15 , 18 , 9 , "Bologna" , "Italy"
201228 , "Song To Say Goodbye" , "Placebo" , 3:33 , 1 , 6 , "Bari" , "Italy"
201228 , "Turn Up the Radio" , "Madonna" , 3:47 , 2 , 6 , "Bari" , "Italy"
201228 , "Girl Gone Wild" , "Madonna" , 3:43 , 3 , 5 , "Bari" , "Italy"
201228 , "La notte" , "Arisa" , 3:55 , 4 , 5 , "Bari" , "Italy"
201228 , "Stars" , "The xx" , 4:19 , 5 , 5 , "Bari" , "Italy"
201228 , "Celebration" , "Madonna" , 3:23 , 6 , 4 , "Bari" , "Italy"
201228 , "Princess of China (feat. Rihanna)" , "Coldplay" , 3:27 , 7 , 4 , "Bari" , "Italy"
201228 , "Daniel" , "Bat for Lashes" , 4:09 , 8 , 4 , "Bari" , "Italy"
201228 , "I'm a Sinner" , "Madonna" , 3:22 , 9 , 4 , "Bari" , "Italy"
201228 , "PUGILE" , "Gazebo Penguins" , 2:29 , 10 , 4 , "Bari" , "Italy"
201228 , "Radio" , "Lana Del Rey" , 3:35 , 11 , 4 , "Bari" , "Italy"
201228 , "Hey You" , "Pink Floyd" , 4:41 , 12 , 4 , "Bari" , "Italy"
201228 , "L'inutilità del panorama" , "Verme" , 2:39 , 13 , 4 , "Bari" , "Italy"
201228 , "Fantasy" , "The xx" , 1:07 , 14 , 4 , "Bari" , "Italy"
201228 , "RENATO A.T." , "Gazebo Penguins" , 3:48 , 15 , 4 , "Bari" , "Italy"
201228 , "Close To Me" , "The Cure" , 3:39 , 16 , 4 , "Bari" , "Italy"
201228 , "Blind" , "Placebo" , 4:01 , 17 , 4 , "Bari" , "Italy"
201228 , "Angel" , "Massive Attack" , 6:19 , 18 , 4 , "Bari" , "Italy"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 14 , "Naples" , "Italy"
201228 , "The Scientist" , "Coldplay" , 5:10 , 2 , 13 , "Naples" , "Italy"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 3 , 13 , "Naples" , "Italy"
201228 , "Fix You" , "Coldplay" , 4:57 , 4 , 12 , "Naples" , "Italy"
201228 , "National Anthem" , "Lana Del Rey" , 3:51 , 5 , 10 , "Naples" , "Italy"
201228 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 10 , "Naples" , "Italy"
201228 , "Girl Gone Wild" , "Madonna" , 3:43 , 7 , 9 , "Naples" , "Italy"
201228 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 9 , "Naples" , "Italy"
201228 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 9 , "Naples" , "Italy"
201228 , "Spectrum" , "Florence + the Machine" , 5:12 , 10 , 9 , "Naples" , "Italy"
201228 , "Wide Awake" , "Katy Perry" , 3:41 , 11 , 8 , "Naples" , "Italy"
201228 , "Turn Up the Radio" , "Madonna" , 3:47 , 12 , 8 , "Naples" , "Italy"
201228 , "She Will Be Loved" , "Maroon 5" , 4:15 , 13 , 8 , "Naples" , "Italy"
201228 , "Where Have You Been" , "Rihanna" , 4:03 , 14 , 8 , "Naples" , "Italy"
201228 , "Intro" , "The xx" , 2:05 , 15 , 8 , "Naples" , "Italy"
201228 , "Minnesota, WI" , "Bon Iver" , 3:48 , 16 , 8 , "Naples" , "Italy"
201228 , "Secret Door" , "Arctic Monkeys" , 4:18 , 17 , 8 , "Naples" , "Italy"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 18 , 8 , "Naples" , "Italy"
201228 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 8 , "Naples" , "Italy"
201228 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 8 , "Naples" , "Italy"
201228 , "Call Me Maybe" , "Carly Rae Jepsen" , 3:08 , 1 , 7 , "Genoa" , "Italy"
201228 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 7 , "Genoa" , "Italy"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 6 , "Genoa" , "Italy"
201228 , "Burn It Down" , "Linkin Park" , 3:51 , 4 , 6 , "Genoa" , "Italy"
201228 , "Shake It Out" , "Florence + the Machine" , 4:38 , 5 , 6 , "Genoa" , "Italy"
201228 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 6 , 6 , "Genoa" , "Italy"
201228 , "Spectrum" , "Florence + the Machine" , 5:12 , 7 , 6 , "Genoa" , "Italy"
201228 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 8 , 6 , "Genoa" , "Italy"
201228 , "Starships" , "Nicki Minaj" , 3:29 , 9 , 6 , "Genoa" , "Italy"
201228 , "Lover to Lover" , "Florence + the Machine" , 4:03 , 10 , 5 , "Genoa" , "Italy"
201228 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 5 , "Genoa" , "Italy"
201228 , "The Passenger" , "Iggy Pop" , 6:13 , 12 , 5 , "Genoa" , "Italy"
201228 , "Payphone (feat. Wiz Khalifa)" , "Maroon 5" , 3:49 , 13 , 5 , "Genoa" , "Italy"
201228 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 5 , "Genoa" , "Italy"
201228 , "Dumb" , "Nirvana" , 2:32 , 15 , 4 , "Genoa" , "Italy"
201228 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 16 , 4 , "Genoa" , "Italy"
201228 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 17 , 4 , "Genoa" , "Italy"
201228 , "Victimized" , "Linkin Park" , 1:51 , 18 , 4 , "Genoa" , "Italy"
201228 , "In My Remains" , "Linkin Park" , 3:29 , 19 , 4 , "Genoa" , "Italy"
201228 , "Fix You" , "Coldplay" , 4:57 , 20 , 4 , "Genoa" , "Italy"
201228 , "Turn Up the Radio" , "Madonna" , 3:47 , 1 , 8 , "Palermo" , "Italy"
201228 , "Gang Bang" , "Madonna" , 5:26 , 2 , 7 , "Palermo" , "Italy"
201228 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 6 , "Palermo" , "Italy"
201228 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 6 , "Palermo" , "Italy"
201228 , "Girl Gone Wild" , "Madonna" , 3:43 , 5 , 6 , "Palermo" , "Italy"
201228 , "Sultans of Swing" , "Dire Straits" , 5:45 , 6 , 6 , "Palermo" , "Italy"
201228 , "Timebomb" , "Kylie Minogue" , 2:57 , 7 , 6 , "Palermo" , "Italy"
201228 , "Creep" , "Radiohead" , 3:58 , 8 , 6 , "Palermo" , "Italy"
201228 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 6 , "Palermo" , "Italy"
201228 , "Just Like Heaven" , "The Cure" , 3:31 , 10 , 6 , "Palermo" , "Italy"
201228 , "Love Spent" , "Madonna" , 3:45 , 11 , 6 , "Palermo" , "Italy"
201228 , "On the Run" , "Pink Floyd" , 3:34 , 12 , 6 , "Palermo" , "Italy"
201228 , "No Surprises" , "Radiohead" , 3:50 , 13 , 5 , "Palermo" , "Italy"
201228 , "High Hopes" , "Pink Floyd" , 7:00 , 14 , 5 , "Palermo" , "Italy"
201228 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 15 , 5 , "Palermo" , "Italy"
201228 , "Empty Room" , "Arcade Fire" , 2:51 , 16 , 5 , "Palermo" , "Italy"
201228 , "Learn to Fly" , "Foo Fighters" , 3:55 , 17 , 5 , "Palermo" , "Italy"
201228 , "Brain Damage" , "Pink Floyd" , 3:56 , 18 , 5 , "Palermo" , "Italy"
201228 , "I'm a Sinner" , "Madonna" , 3:22 , 19 , 5 , "Palermo" , "Italy"
201228 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 1 , 3 , "Niigata" , "Japan"
201228 , "ピンキージョーンズ" , "ももいろクローバー" , 4:12 , 2 , 3 , "Niigata" , "Japan"
201228 , "GLITTER (Album-mix)" , "Perfume" , 4:54 , 3 , 3 , "Niigata" , "Japan"
201228 , "ナチュラルに恋して" , "Perfume" , 3:06 , 4 , 3 , "Niigata" , "Japan"
201228 , "ナイトフィッシングイズグッド" , "サカナクション" , 6:18 , 5 , 3 , "Niigata" , "Japan"
201228 , "閃光少女" , "東京事変" , 3:07 , 6 , 3 , "Niigata" , "Japan"
201228 , "走れ!" , "ももいろクローバー" , 4:36 , 7 , 3 , "Niigata" , "Japan"
201228 , "セントレイ" , "サカナクション" , 3:50 , 8 , 3 , "Niigata" , "Japan"
201228 , "Be My Love" , "Keith Jarrett" , 5:34 , 9 , 2 , "Niigata" , "Japan"
201228 , "キャノンボール" , "中村一義" , 4:53 , 10 , 2 , "Niigata" , "Japan"
201228 , "She Bangs the Drums" , "The Stone Roses" , 3:50 , 11 , 2 , "Niigata" , "Japan"
201228 , "Bank Holiday" , "Blur" , 1:42 , 12 , 2 , "Niigata" , "Japan"
201228 , "ベースマン" , "andymori" , 3:00 , 13 , 2 , "Niigata" , "Japan"
201228 , "Varúð" , "Sigur Rós" , 6:37 , 14 , 2 , "Niigata" , "Japan"
201228 , "茜色の夕日" , "フジファブリック" , 5:41 , 15 , 2 , "Niigata" , "Japan"
201228 , "テレ東" , "相対性理論" , 3:53 , 16 , 2 , "Niigata" , "Japan"
201228 , "手と手" , "クリープハイプ" , 3:59 , 17 , 2 , "Niigata" , "Japan"
201228 , "彼女" , "andymori" , 2:25 , 18 , 2 , "Niigata" , "Japan"
201228 , "Waterfall" , "The Stone Roses" , 4:38 , 19 , 2 , "Niigata" , "Japan"
201228 , "DocumentaRy" , "サカナクション" , 4:08 , 20 , 2 , "Niigata" , "Japan"
201228 , "I'll Be Gone" , "Linkin Park" , 3:30 , 1 , 7 , "Saitama" , "Japan"
201228 , "コネクト" , "ClariS" , 4:31 , 2 , 7 , "Saitama" , "Japan"
201228 , "Ordinary Days" , "Toe" , 3:50 , 3 , 7 , "Saitama" , "Japan"
201228 , "The Future Is Now" , "Toe" , 4:00 , 4 , 7 , "Saitama" , "Japan"
201228 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 5 , 7 , "Saitama" , "Japan"
201228 , "Lies Greed Misery" , "Linkin Park" , 2:27 , 6 , 7 , "Saitama" , "Japan"
201228 , "Gun Has No Trigger" , "Dirty Projectors" , 3:24 , 7 , 6 , "Saitama" , "Japan"
201228 , "茜色の夕日" , "フジファブリック" , 5:41 , 8 , 6 , "Saitama" , "Japan"
201228 , "Burn It Down" , "Linkin Park" , 3:51 , 9 , 6 , "Saitama" , "Japan"
201228 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 10 , 6 , "Saitama" , "Japan"
201228 , "ワニとシャンプー" , "ももいろクローバーZ" , 4:06 , 11 , 6 , "Saitama" , "Japan"
201228 , "Karma Police" , "Radiohead" , 4:19 , 12 , 6 , "Saitama" , "Japan"
201228 , "君の街まで" , "ASIAN KUNG-FU GENERATION" , 3:36 , 13 , 6 , "Saitama" , "Japan"
201228 , "ネイティブダンサー" , "サカナクション" , 3:42 , 14 , 6 , "Saitama" , "Japan"
201228 , "Z女戦争" , "ももいろクローバーZ" , 7:21 , 15 , 6 , "Saitama" , "Japan"
201228 , "アイデンティティ" , "サカナクション" , 4:10 , 16 , 6 , "Saitama" , "Japan"
201228 , "インモラリスト" , "堀江由衣" , 4:57 , 17 , 5 , "Saitama" , "Japan"
201228 , "赤黄色の金木犀" , "フジファブリック" , 3:58 , 18 , 5 , "Saitama" , "Japan"
201228 , "Castle of Glass" , "Linkin Park" , 3:23 , 19 , 5 , "Saitama" , "Japan"
201228 , "About To Die" , "Dirty Projectors" , 3:59 , 20 , 5 , "Saitama" , "Japan"
201228 , "My Iron Lung" , "Radiohead" , 4:35 , 1 , 2 , "Fukuoka" , "Japan"
201228 , "Castle of Glass" , "Linkin Park" , 3:23 , 2 , 2 , "Fukuoka" , "Japan"
201228 , "Hallelujah, Hallelujah, Hallelujah" , "the telephones" , 0:30 , 3 , 2 , "Fukuoka" , "Japan"
201228 , "Creep" , "Radiohead" , 3:58 , 4 , 2 , "Fukuoka" , "Japan"
201228 , "Wouldn't It Be Nice" , "The Beach Boys" , 2:22 , 5 , 2 , "Fukuoka" , "Japan"
201228 , "CONTRADICTION" , "ももいろクローバーZ" , 4:13 , 6 , 2 , "Fukuoka" , "Japan"
201228 , "Roads Untraveled" , "Linkin Park" , 0:33 , 7 , 2 , "Fukuoka" , "Japan"
201228 , "Never Let Me Go" , "Capsule" , 4:45 , 8 , 2 , "Fukuoka" , "Japan"
201228 , "Skin to Bone" , "Linkin Park" , 2:48 , 9 , 2 , "Fukuoka" , "Japan"
201228 , "I Know There's an Answer" , "The Beach Boys" , 3:08 , 10 , 2 , "Fukuoka" , "Japan"
201228 , "DISCOTHEQUE" , "水樹奈々" , 3:59 , 11 , 2 , "Fukuoka" , "Japan"
201228 , "おしえて A to Z" , "田村ゆかり" , 4:04 , 12 , 2 , "Fukuoka" , "Japan"
201228 , "リップシンク" , "nano.RIPE" , 3:57 , 13 , 2 , "Fukuoka" , "Japan"
201228 , "Just" , "Radiohead" , 3:52 , 14 , 2 , "Fukuoka" , "Japan"
201228 , "Powerless" , "Linkin Park" , 3:36 , 15 , 2 , "Fukuoka" , "Japan"
201228 , "コノウタ" , "ももいろクローバーZ" , 4:26 , 16 , 2 , "Fukuoka" , "Japan"
201228 , "Lies Greed Misery" , "Linkin Park" , 2:27 , 17 , 2 , "Fukuoka" , "Japan"
201228 , "All The Way" , "Capsule" , 5:14 , 18 , 2 , "Fukuoka" , "Japan"
201228 , "リライト" , "ASIAN KUNG-FU GENERATION" , 3:47 , 1 , 11 , "Nagoya" , "Japan"
201228 , "PONPONPON" , "きゃりーぱみゅぱみゅ" , 4:03 , 2 , 9 , "Nagoya" , "Japan"
201228 , "PUSH" , "ももいろクローバーZ" , 4:33 , 3 , 9 , "Nagoya" , "Japan"
201228 , "人工衛星" , "相対性理論" , 2:49 , 4 , 9 , "Nagoya" , "Japan"
201228 , "猛烈宇宙交響曲・第七楽章「無限の愛」" , "ももいろクローバーZ" , 5:14 , 5 , 9 , "Nagoya" , "Japan"
201228 , "Z女戦争" , "ももいろクローバーZ" , 7:21 , 6 , 8 , "Nagoya" , "Japan"
201228 , "君という花" , "ASIAN KUNG-FU GENERATION" , 6:10 , 7 , 8 , "Nagoya" , "Japan"
201228 , "遥か彼方" , "ASIAN KUNG-FU GENERATION" , 4:04 , 8 , 7 , "Nagoya" , "Japan"
201228 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 9 , 7 , "Nagoya" , "Japan"
201228 , "みてみて☆こっちっち" , "ももいろクローバーZ" , 3:57 , 10 , 7 , "Nagoya" , "Japan"
201228 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 11 , 7 , "Nagoya" , "Japan"
201228 , "ナイトフィッシングイズグッド" , "サカナクション" , 6:18 , 12 , 7 , "Nagoya" , "Japan"
201228 , "Spring of Life" , "Perfume" , 3:50 , 13 , 7 , "Nagoya" , "Japan"
201228 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 14 , 7 , "Nagoya" , "Japan"
201228 , "ブルートレイン" , "ASIAN KUNG-FU GENERATION" , 4:19 , 15 , 7 , "Nagoya" , "Japan"
201228 , "HERO" , "Mr.Children" , 5:41 , 16 , 6 , "Nagoya" , "Japan"
201228 , "ルーキー" , "サカナクション" , 5:22 , 17 , 6 , "Nagoya" , "Japan"
201228 , "アイデンティティ" , "サカナクション" , 4:10 , 18 , 6 , "Nagoya" , "Japan"
201228 , "years" , "サカナクション" , 4:26 , 19 , 6 , "Nagoya" , "Japan"
201228 , "シンデレラ" , "相対性理論" , 3:19 , 20 , 6 , "Nagoya" , "Japan"
201228 , "Z女戦争" , "ももいろクローバーZ" , 7:21 , 1 , 134 , "Tokyo" , "Japan"
201228 , "PUSH" , "ももいろクローバーZ" , 4:33 , 2 , 103 , "Tokyo" , "Japan"
201228 , "PONPONPON" , "きゃりーぱみゅぱみゅ" , 4:03 , 3 , 100 , "Tokyo" , "Japan"
201228 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 4 , 100 , "Tokyo" , "Japan"
201228 , "アイデンティティ" , "サカナクション" , 4:10 , 5 , 95 , "Tokyo" , "Japan"
201228 , "つけまつける" , "きゃりーぱみゅぱみゅ" , 4:22 , 6 , 94 , "Tokyo" , "Japan"
201228 , "ワニとシャンプー" , "ももいろクローバーZ" , 4:06 , 7 , 91 , "Tokyo" , "Japan"
201228 , "ミライボウル" , "ももいろクローバーZ" , 4:28 , 8 , 89 , "Tokyo" , "Japan"
201228 , "不自然なガール" , "Perfume" , 3:58 , 9 , 87 , "Tokyo" , "Japan"
201228 , "スパイス" , "Perfume" , 3:52 , 10 , 87 , "Tokyo" , "Japan"
201228 , "みてみて☆こっちっち" , "ももいろクローバーZ" , 3:57 , 11 , 86 , "Tokyo" , "Japan"
201228 , "ナチュラルに恋して" , "Perfume" , 3:06 , 12 , 86 , "Tokyo" , "Japan"
201228 , "CANDY CANDY" , "きゃりーぱみゅぱみゅ" , 3:51 , 13 , 86 , "Tokyo" , "Japan"
201228 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 14 , 84 , "Tokyo" , "Japan"
201228 , "ねぇ" , "Perfume" , 4:27 , 15 , 84 , "Tokyo" , "Japan"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 83 , "Tokyo" , "Japan"
201228 , "My Color" , "Perfume" , 5:04 , 17 , 83 , "Tokyo" , "Japan"
201228 , "ばらの花" , "くるり" , 5:36 , 18 , 82 , "Tokyo" , "Japan"
201228 , "リライト" , "ASIAN KUNG-FU GENERATION" , 3:47 , 19 , 81 , "Tokyo" , "Japan"
201228 , "ピンキージョーンズ" , "ももいろクローバーZ" , 4:16 , 20 , 81 , "Tokyo" , "Japan"
201228 , "PONPONPON" , "きゃりーぱみゅぱみゅ" , 4:03 , 1 , 5 , "Hiroshima" , "Japan"
201228 , "HANABI" , "Mr.Children" , 5:43 , 2 , 4 , "Hiroshima" , "Japan"
201228 , "おやすみ" , "きゃりーぱみゅぱみゅ" , 4:42 , 3 , 4 , "Hiroshima" , "Japan"
201228 , "ねぇ" , "Perfume" , 4:27 , 4 , 4 , "Hiroshima" , "Japan"
201228 , "タガタメ" , "Mr.Children" , 6:52 , 5 , 4 , "Hiroshima" , "Japan"
201228 , "箒星" , "Mr.Children" , 5:12 , 6 , 4 , "Hiroshima" , "Japan"
201228 , "Spring of Life" , "Perfume" , 3:50 , 7 , 4 , "Hiroshima" , "Japan"
201228 , "つけまつける" , "きゃりーぱみゅぱみゅ" , 4:22 , 8 , 4 , "Hiroshima" , "Japan"
201228 , "きゃりーANAN" , "きゃりーぱみゅぱみゅ" , 3:18 , 9 , 4 , "Hiroshima" , "Japan"
201228 , "ちゃんちゃかちゃんちゃん" , "きゃりーぱみゅぱみゅ" , 4:46 , 10 , 3 , "Hiroshima" , "Japan"
201228 , "Drinker" , "きゃりーぱみゅぱみゅ" , 4:17 , 11 , 3 , "Hiroshima" , "Japan"
201228 , "君という花" , "ASIAN KUNG-FU GENERATION" , 6:10 , 12 , 3 , "Hiroshima" , "Japan"
201228 , "ぱみゅぱみゅレボリューション" , "きゃりーぱみゅぱみゅ" , 1:00 , 13 , 3 , "Hiroshima" , "Japan"
201228 , "SAKURA" , "いきものがかり" , 5:53 , 14 , 3 , "Hiroshima" , "Japan"
201228 , "おねだり44℃" , "きゃりーぱみゅぱみゅ" , 3:39 , 15 , 3 , "Hiroshima" , "Japan"
201228 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 16 , 3 , "Hiroshima" , "Japan"
201228 , "ループ" , "ねごと" , 2:57 , 17 , 3 , "Hiroshima" , "Japan"
201228 , "Hey和" , "ゆず" , 5:19 , 18 , 3 , "Hiroshima" , "Japan"
201228 , "青春色" , "音速ライン" , 2:43 , 19 , 3 , "Hiroshima" , "Japan"
201228 , "スパイス" , "Perfume" , 3:52 , 20 , 3 , "Hiroshima" , "Japan"
201228 , "エピソード" , "星野源" , 2:10 , 1 , 3 , "Sendai" , "Japan"
201228 , "くだらないの中に" , "星野源" , 4:20 , 2 , 3 , "Sendai" , "Japan"
201228 , "誰かの願いが叶うころ" , "宇多田ヒカル" , 4:27 , 3 , 2 , "Sendai" , "Japan"
201228 , "Around The Clock" , "Nothing's Carved In Stone" , 4:08 , 4 , 2 , "Sendai" , "Japan"
201228 , "最終列車" , "くるり" , 4:44 , 5 , 2 , "Sendai" , "Japan"
201228 , "MONKEY" , "10-FEET" , 3:03 , 6 , 2 , "Sendai" , "Japan"
201228 , "喧嘩" , "星野源" , 3:08 , 7 , 2 , "Sendai" , "Japan"
201228 , "布団" , "星野源" , 4:04 , 8 , 2 , "Sendai" , "Japan"
201228 , "ステップ" , "星野源" , 2:58 , 9 , 2 , "Sendai" , "Japan"
201228 , "ばらばら" , "星野源" , 3:22 , 10 , 2 , "Sendai" , "Japan"
201228 , "ストーブ" , "星野源" , 3:20 , 11 , 2 , "Sendai" , "Japan"
201228 , "湯気" , "星野源" , 2:53 , 12 , 2 , "Sendai" , "Japan"
201228 , "予想" , "星野源" , 4:00 , 13 , 2 , "Sendai" , "Japan"
201228 , "Some Chords" , "deadmau5" , 7:22 , 14 , 2 , "Sendai" , "Japan"
201228 , "老夫婦" , "星野源" , 2:01 , 15 , 2 , "Sendai" , "Japan"
201228 , "Merry-Go-Round" , "フジファブリック" , 4:28 , 16 , 2 , "Sendai" , "Japan"
201228 , "Everything Before" , "deadmau5" , 6:35 , 17 , 2 , "Sendai" , "Japan"
201228 , "TEENAGER" , "フジファブリック" , 3:37 , 18 , 2 , "Sendai" , "Japan"
201228 , "Synchrogazer" , "水樹奈々" , 4:20 , 1 , 8 , "Kobe" , "Japan"
201228 , "不自然なガール" , "Perfume" , 3:58 , 2 , 8 , "Kobe" , "Japan"
201228 , "Juicebox" , "The Strokes" , 3:14 , 3 , 7 , "Kobe" , "Japan"
201228 , "Karma Police" , "Radiohead" , 4:19 , 4 , 6 , "Kobe" , "Japan"
201228 , "Let Down" , "Radiohead" , 4:58 , 5 , 6 , "Kobe" , "Japan"
201228 , "スパイス" , "Perfume" , 3:52 , 6 , 6 , "Kobe" , "Japan"
201228 , "きゃりーANAN" , "きゃりーぱみゅぱみゅ" , 3:18 , 7 , 6 , "Kobe" , "Japan"
201228 , "Idioteque" , "Radiohead" , 5:09 , 8 , 6 , "Kobe" , "Japan"
201228 , "No Surprises" , "Radiohead" , 3:50 , 9 , 6 , "Kobe" , "Japan"
201228 , "カロン" , "ねごと" , 3:23 , 10 , 6 , "Kobe" , "Japan"
201228 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 11 , 6 , "Kobe" , "Japan"
201228 , "CANDY CANDY" , "きゃりーぱみゅぱみゅ" , 3:51 , 12 , 6 , "Kobe" , "Japan"
201228 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 6 , "Kobe" , "Japan"
201228 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 14 , 6 , "Kobe" , "Japan"
201228 , "METRO BAROQUE" , "水樹奈々" , 4:33 , 15 , 6 , "Kobe" , "Japan"
201228 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 6 , "Kobe" , "Japan"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 6 , "Kobe" , "Japan"
201228 , "Street Spirit (Fade Out)" , "Radiohead" , 4:11 , 18 , 6 , "Kobe" , "Japan"
201228 , "DNA狂詩曲" , "ももいろクローバーZ" , 4:19 , 19 , 6 , "Kobe" , "Japan"
201228 , "みてみて☆こっちっち" , "ももいろクローバーZ" , 3:57 , 20 , 5 , "Kobe" , "Japan"
201228 , "僕と花" , "サカナクション" , 3:53 , 1 , 13 , "Osaka" , "Japan"
201228 , "アイデンティティ" , "サカナクション" , 4:10 , 2 , 8 , "Osaka" , "Japan"
201228 , "CANDY CANDY" , "きゃりーぱみゅぱみゅ" , 3:51 , 3 , 8 , "Osaka" , "Japan"
201228 , "Z女戦争" , "ももいろクローバーZ" , 7:21 , 4 , 8 , "Osaka" , "Japan"
201228 , "ぎりぎりセーフ" , "きゃりーぱみゅぱみゅ" , 3:13 , 5 , 7 , "Osaka" , "Japan"
201228 , "リライト" , "ASIAN KUNG-FU GENERATION" , 3:47 , 6 , 7 , "Osaka" , "Japan"
201228 , "PONPONPON" , "きゃりーぱみゅぱみゅ" , 4:03 , 7 , 7 , "Osaka" , "Japan"
201228 , "きゃりーANAN" , "きゃりーぱみゅぱみゅ" , 3:18 , 8 , 7 , "Osaka" , "Japan"
201228 , "ばらの花" , "くるり" , 5:36 , 9 , 7 , "Osaka" , "Japan"
201228 , "Drinker" , "きゃりーぱみゅぱみゅ" , 4:17 , 10 , 6 , "Osaka" , "Japan"
201228 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 11 , 6 , "Osaka" , "Japan"
201228 , "ネプトゥーヌス" , "サカナクション" , 6:02 , 12 , 6 , "Osaka" , "Japan"
201228 , "セントレイ" , "サカナクション" , 3:50 , 13 , 6 , "Osaka" , "Japan"
201228 , "電波通信" , "東京事変" , 3:24 , 14 , 6 , "Osaka" , "Japan"
201228 , "years" , "サカナクション" , 4:26 , 15 , 6 , "Osaka" , "Japan"
201228 , "HIGH POWERED" , "スフィア" , 4:29 , 16 , 6 , "Osaka" , "Japan"
201228 , "つけまつける" , "きゃりーぱみゅぱみゅ" , 4:22 , 17 , 6 , "Osaka" , "Japan"
201228 , "君の街まで" , "ASIAN KUNG-FU GENERATION" , 3:36 , 18 , 6 , "Osaka" , "Japan"
201228 , "君の知らない物語" , "Supercell" , 5:41 , 19 , 6 , "Osaka" , "Japan"
201228 , "Lyla" , "Oasis" , 5:11 , 20 , 5 , "Osaka" , "Japan"
201228 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 12 , "Tijuana" , "Mexico"
201228 , "Midnight City" , "M83" , 4:04 , 2 , 11 , "Tijuana" , "Mexico"
201228 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 10 , "Tijuana" , "Mexico"
201228 , "One More Time" , "Daft Punk" , 3:56 , 4 , 10 , "Tijuana" , "Mexico"
201228 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 9 , "Tijuana" , "Mexico"
201228 , "Riders On The Storm" , "The Doors" , 7:11 , 6 , 9 , "Tijuana" , "Mexico"
201228 , "Karma Police" , "Radiohead" , 4:19 , 7 , 9 , "Tijuana" , "Mexico"
