201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 173 , "Melbourne" , "Australia"
201101 , "So Appalled" , "Kanye West" , 6:38 , 19 , 5 , "Grenoble" , "France"
201101 , "Who Will Survive in America" , "Kanye West" , 1:38 , 20 , 5 , "Grenoble" , "France"
201101 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 1 , 13 , "Toulouse" , "France"
201101 , "Teardrop" , "Massive Attack" , 5:30 , 2 , 12 , "Toulouse" , "France"
201101 , "Odessa" , "Caribou" , 5:16 , 3 , 12 , "Toulouse" , "France"
201101 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 11 , "Toulouse" , "France"
201101 , "Under My Thumb" , "The Rolling Stones" , 4:07 , 5 , 11 , "Toulouse" , "France"
201101 , "A-Punk" , "Vampire Weekend" , 2:17 , 6 , 11 , "Toulouse" , "France"
201101 , "Resistance" , "Muse" , 5:45 , 7 , 10 , "Toulouse" , "France"
201101 , "Creep" , "Radiohead" , 3:58 , 8 , 10 , "Toulouse" , "France"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 9 , 9 , "Toulouse" , "France"
201101 , "Bohemian Rhapsody" , "Queen" , 5:55 , 10 , 9 , "Toulouse" , "France"
201101 , "Angel" , "Massive Attack" , 6:19 , 11 , 9 , "Toulouse" , "France"
201101 , "Karma Police" , "Radiohead" , 4:19 , 12 , 9 , "Toulouse" , "France"
201101 , "Knights of Cydonia" , "Muse" , 6:07 , 13 , 9 , "Toulouse" , "France"
201101 , "Firework" , "Katy Perry" , 3:48 , 14 , 9 , "Toulouse" , "France"
201101 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 9 , "Toulouse" , "France"
201101 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 16 , 9 , "Toulouse" , "France"
201101 , "Wildcat" , "Ratatat" , 4:19 , 17 , 9 , "Toulouse" , "France"
201101 , "Kashmir" , "Led Zeppelin" , 8:28 , 18 , 9 , "Toulouse" , "France"
201101 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 9 , "Toulouse" , "France"
201101 , "1901" , "Phoenix" , 3:12 , 20 , 9 , "Toulouse" , "France"
201101 , "Tighten Up" , "The Black Keys" , 3:31 , 1 , 7 , "Rennes" , "France"
201101 , "We Used to Wait" , "Arcade Fire" , 5:01 , 2 , 7 , "Rennes" , "France"
201101 , "The Only One" , "The Black Keys" , 5:01 , 3 , 7 , "Rennes" , "France"
201101 , "Everlasting Light" , "The Black Keys" , 3:25 , 4 , 7 , "Rennes" , "France"
201101 , "Zebra" , "Beach House" , 4:49 , 5 , 7 , "Rennes" , "France"
201101 , "Next Girl" , "The Black Keys" , 3:18 , 6 , 7 , "Rennes" , "France"
201101 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 6 , "Rennes" , "France"
201101 , "Creep" , "Radiohead" , 3:58 , 8 , 6 , "Rennes" , "France"
201101 , "Karma Police" , "Radiohead" , 4:19 , 9 , 6 , "Rennes" , "France"
201101 , "Black Mud" , "The Black Keys" , 2:09 , 10 , 6 , "Rennes" , "France"
201101 , "Sun" , "Caribou" , 5:45 , 11 , 6 , "Rennes" , "France"
201101 , "Vultures" , "Cocoon" , 3:01 , 12 , 6 , "Rennes" , "France"
201101 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 6 , "Rennes" , "France"
201101 , "Silver Soul" , "Beach House" , 4:59 , 14 , 5 , "Rennes" , "France"
201101 , "Empty Room" , "Arcade Fire" , 2:51 , 15 , 5 , "Rennes" , "France"
201101 , "Modern Man" , "Arcade Fire" , 4:40 , 16 , 5 , "Rennes" , "France"
201101 , "The Go Getter" , "The Black Keys" , 3:37 , 17 , 5 , "Rennes" , "France"
201101 , "If I Had A Heart" , "Fever Ray" , 3:48 , 18 , 5 , "Rennes" , "France"
201101 , "No Surprises" , "Radiohead" , 3:50 , 19 , 5 , "Rennes" , "France"
201101 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 20 , 5 , "Rennes" , "France"
201101 , "Crystalised" , "The xx" , 3:22 , 1 , 12 , "Nantes" , "France"
201101 , "Islands" , "The xx" , 2:41 , 2 , 12 , "Nantes" , "France"
201101 , "Odessa" , "Caribou" , 5:16 , 3 , 12 , "Nantes" , "France"
201101 , "Starlight" , "Muse" , 4:00 , 4 , 11 , "Nantes" , "France"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 5 , 10 , "Nantes" , "France"
201101 , "Gubben i lådan" , "Daniel Adams-Ray" , 3:50 , 6 , 10 , "Nantes" , "France"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 9 , "Nantes" , "France"
201101 , "VCR" , "The xx" , 2:56 , 8 , 9 , "Nantes" , "France"
201101 , "Boys Don't Cry" , "The Cure" , 2:38 , 9 , 9 , "Nantes" , "France"
201101 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 10 , 9 , "Nantes" , "France"
201101 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 11 , 9 , "Nantes" , "France"
201101 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 12 , 9 , "Nantes" , "France"
201101 , "Life on Mars?" , "David Bowie" , 3:42 , 13 , 8 , "Nantes" , "France"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 14 , 8 , "Nantes" , "France"
201101 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 8 , "Nantes" , "France"
201101 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 8 , "Nantes" , "France"
201101 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 17 , 8 , "Nantes" , "France"
201101 , "Spanish Sahara" , "Foals" , 6:48 , 18 , 8 , "Nantes" , "France"
201101 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 8 , "Nantes" , "France"
201101 , "TRON Legacy (End Titles)" , "Daft Punk" , 3:18 , 20 , 8 , "Nantes" , "France"
201101 , "Tighten Up" , "The Black Keys" , 3:31 , 1 , 7 , "Nice" , "France"
201101 , "Sinister Kid" , "The Black Keys" , 3:45 , 2 , 5 , "Nice" , "France"
201101 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 5 , "Nice" , "France"
201101 , "All I Need" , "Air" , 4:27 , 4 , 5 , "Nice" , "France"
201101 , "The Son of Flynn" , "Daft Punk" , 1:35 , 5 , 5 , "Nice" , "France"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 6 , 5 , "Nice" , "France"
201101 , "Arena" , "Daft Punk" , 1:33 , 7 , 4 , "Nice" , "France"
201101 , "The Go Getter" , "The Black Keys" , 3:37 , 8 , 4 , "Nice" , "France"
201101 , "Don't Panic" , "Coldplay" , 2:17 , 9 , 4 , "Nice" , "France"
201101 , "Everlasting Light" , "The Black Keys" , 3:25 , 10 , 4 , "Nice" , "France"
201101 , "Who Will Survive in America" , "Kanye West" , 1:38 , 11 , 4 , "Nice" , "France"
201101 , "Seven Nation Army" , "The White Stripes" , 3:50 , 12 , 4 , "Nice" , "France"
201101 , "Paradis" , "Booba" , 3:53 , 13 , 4 , "Nice" , "France"
201101 , "Howlin' for You" , "The Black Keys" , 3:56 , 14 , 4 , "Nice" , "France"
201101 , "Tell Me What To Swallow" , "Crystal Castles" , 2:17 , 15 , 4 , "Nice" , "France"
201101 , "Ten Cent Pistol" , "The Black Keys" , 4:30 , 16 , 4 , "Nice" , "France"
201101 , "The Grid" , "Daft Punk" , 1:36 , 17 , 4 , "Nice" , "France"
201101 , "Courtship Dating" , "Crystal Castles" , 3:30 , 18 , 4 , "Nice" , "France"
201101 , "Power" , "Kanye West" , 4:52 , 19 , 4 , "Nice" , "France"
201101 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 4 , "Nice" , "France"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 1 , 9 , "Bordeaux" , "France"
201101 , "Bodysnatchers" , "Radiohead" , 4:01 , 2 , 7 , "Bordeaux" , "France"
201101 , "1901" , "Phoenix" , 3:12 , 3 , 6 , "Bordeaux" , "France"
201101 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 6 , "Bordeaux" , "France"
201101 , "Solitude Is Bliss" , "Tame Impala" , 3:56 , 5 , 6 , "Bordeaux" , "France"
201101 , "The Grid" , "Daft Punk" , 1:36 , 6 , 6 , "Bordeaux" , "France"
201101 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 7 , 6 , "Bordeaux" , "France"
201101 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 8 , 6 , "Bordeaux" , "France"
201101 , "Reckoner" , "Radiohead" , 4:49 , 9 , 6 , "Bordeaux" , "France"
201101 , "Solar Sailer" , "Daft Punk" , 2:42 , 10 , 6 , "Bordeaux" , "France"
201101 , "Knives Out" , "Radiohead" , 4:14 , 11 , 5 , "Bordeaux" , "France"
201101 , "House of Cards" , "Radiohead" , 5:27 , 12 , 5 , "Bordeaux" , "France"
201101 , "You Only Live Once" , "The Strokes" , 3:08 , 13 , 5 , "Bordeaux" , "France"
201101 , "TRON Legacy (End Titles)" , "Daft Punk" , 3:18 , 14 , 5 , "Bordeaux" , "France"
201101 , "Faust Arp" , "Radiohead" , 2:09 , 15 , 5 , "Bordeaux" , "France"
201101 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 5 , "Bordeaux" , "France"
201101 , "Odessa" , "Caribou" , 5:16 , 17 , 5 , "Bordeaux" , "France"
201101 , "Alter Ego" , "Tame Impala" , 4:48 , 18 , 5 , "Bordeaux" , "France"
201101 , "15 Step" , "Radiohead" , 3:56 , 19 , 5 , "Bordeaux" , "France"
201101 , "White Noise" , "Mogwai" , 5:03 , 20 , 5 , "Bordeaux" , "France"
201101 , "Tighten Up" , "The Black Keys" , 3:31 , 1 , 9 , "Lille" , "France"
201101 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 2 , 9 , "Lille" , "France"
201101 , "Next Girl" , "The Black Keys" , 3:18 , 3 , 9 , "Lille" , "France"
201101 , "The Only One" , "The Black Keys" , 5:01 , 4 , 7 , "Lille" , "France"
201101 , "Ten Cent Pistol" , "The Black Keys" , 4:30 , 5 , 7 , "Lille" , "France"
201101 , "Zebra" , "Beach House" , 4:49 , 6 , 7 , "Lille" , "France"
201101 , "She's Long Gone" , "The Black Keys" , 3:06 , 7 , 7 , "Lille" , "France"
201101 , "I'm Not the One" , "The Black Keys" , 3:49 , 8 , 7 , "Lille" , "France"
201101 , "Norway" , "Beach House" , 4:03 , 9 , 7 , "Lille" , "France"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 7 , "Lille" , "France"
201101 , "Black Mud" , "The Black Keys" , 2:09 , 11 , 7 , "Lille" , "France"
201101 , "Walk In The Park" , "Beach House" , 5:23 , 12 , 6 , "Lille" , "France"
201101 , "Unknown Brother" , "The Black Keys" , 4:00 , 13 , 6 , "Lille" , "France"
201101 , "Overture" , "Daft Punk" , 2:28 , 14 , 6 , "Lille" , "France"
201101 , "Everlasting Light" , "The Black Keys" , 3:25 , 15 , 6 , "Lille" , "France"
201101 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 16 , 6 , "Lille" , "France"
201101 , "The Go Getter" , "The Black Keys" , 3:37 , 17 , 6 , "Lille" , "France"
201101 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 18 , 6 , "Lille" , "France"
201101 , "Silver Soul" , "Beach House" , 4:59 , 19 , 6 , "Lille" , "France"
201101 , "Sinister Kid" , "The Black Keys" , 3:45 , 20 , 6 , "Lille" , "France"
201101 , "Close To Me" , "The Cure" , 3:39 , 1 , 6 , "Marseille" , "France"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 2 , 6 , "Marseille" , "France"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 6 , "Marseille" , "France"
201101 , "Outlands" , "Daft Punk" , 2:42 , 4 , 5 , "Marseille" , "France"
201101 , "Uprising" , "Muse" , 3:35 , 5 , 5 , "Marseille" , "France"
201101 , "Adagio for Tron" , "Daft Punk" , 4:11 , 6 , 5 , "Marseille" , "France"
201101 , "Arena" , "Daft Punk" , 1:33 , 7 , 5 , "Marseille" , "France"
201101 , "The Game Has Changed" , "Daft Punk" , 3:26 , 8 , 5 , "Marseille" , "France"
201101 , "Recognizer" , "Daft Punk" , 2:38 , 9 , 5 , "Marseille" , "France"
201101 , "Something About Us" , "Daft Punk" , 3:49 , 10 , 5 , "Marseille" , "France"
201101 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 5 , "Marseille" , "France"
201101 , "1901" , "Phoenix" , 3:12 , 12 , 5 , "Marseille" , "France"
201101 , "Rinzler" , "Daft Punk" , 2:17 , 13 , 5 , "Marseille" , "France"
201101 , "Digital Love" , "Daft Punk" , 3:59 , 14 , 5 , "Marseille" , "France"
201101 , "Night of the Hunter" , "30 Seconds to Mars" , 5:39 , 15 , 5 , "Marseille" , "France"
201101 , "Armory" , "Daft Punk" , 2:03 , 16 , 5 , "Marseille" , "France"
201101 , "The Grid" , "Daft Punk" , 1:36 , 17 , 5 , "Marseille" , "France"
201101 , "The Son of Flynn" , "Daft Punk" , 1:35 , 18 , 5 , "Marseille" , "France"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 19 , 5 , "Marseille" , "France"
201101 , "Face To Face" , "Daft Punk" , 3:18 , 20 , 5 , "Marseille" , "France"
201101 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 7 , "Strasbourg" , "France"
201101 , "The Funeral" , "Band of Horses" , 5:21 , 2 , 7 , "Strasbourg" , "France"
201101 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 7 , "Strasbourg" , "France"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 4 , 7 , "Strasbourg" , "France"
201101 , "The Game Has Changed" , "Daft Punk" , 3:26 , 5 , 6 , "Strasbourg" , "France"
201101 , "Space Oddity" , "David Bowie" , 3:46 , 6 , 6 , "Strasbourg" , "France"
201101 , "Light My Fire" , "The Doors" , 7:09 , 7 , 6 , "Strasbourg" , "France"
201101 , "End of Line" , "Daft Punk" , 2:36 , 8 , 6 , "Strasbourg" , "France"
201101 , "Firework" , "Katy Perry" , 3:48 , 9 , 5 , "Strasbourg" , "France"
201101 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 5 , "Strasbourg" , "France"
201101 , "Disc Wars" , "Daft Punk" , 4:12 , 11 , 5 , "Strasbourg" , "France"
201101 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 5 , "Strasbourg" , "France"
201101 , "Hey You" , "Pink Floyd" , 4:41 , 13 , 5 , "Strasbourg" , "France"
201101 , "Sultans of Swing" , "Dire Straits" , 5:45 , 14 , 5 , "Strasbourg" , "France"
201101 , "Mala Vida" , "Mano Negra" , 2:54 , 15 , 5 , "Strasbourg" , "France"
201101 , "Indios De Barcelona" , "Mano Negra" , 2:39 , 16 , 5 , "Strasbourg" , "France"
201101 , "Telephone" , "Lady Gaga" , 3:41 , 17 , 5 , "Strasbourg" , "France"
201101 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 5 , "Strasbourg" , "France"
201101 , "Resistance" , "Muse" , 5:45 , 19 , 5 , "Strasbourg" , "France"
201101 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 5 , "Strasbourg" , "France"
201101 , "Teardrop" , "Massive Attack" , 5:30 , 1 , 16 , "Lyon" , "France"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 13 , "Lyon" , "France"
201101 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 3 , 13 , "Lyon" , "France"
201101 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 4 , 12 , "Lyon" , "France"
201101 , "Firework" , "Katy Perry" , 3:48 , 5 , 12 , "Lyon" , "France"
201101 , "Crystalised" , "The xx" , 3:22 , 6 , 12 , "Lyon" , "France"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 7 , 11 , "Lyon" , "France"
201101 , "Dissolved Girl" , "Massive Attack" , 6:05 , 8 , 11 , "Lyon" , "France"
201101 , "Risingson" , "Massive Attack" , 4:59 , 9 , 11 , "Lyon" , "France"
201101 , "Inertia Creeps" , "Massive Attack" , 5:59 , 10 , 11 , "Lyon" , "France"
201101 , "Power" , "Kanye West" , 4:52 , 11 , 11 , "Lyon" , "France"
201101 , "Angel" , "Massive Attack" , 6:19 , 12 , 11 , "Lyon" , "France"
201101 , "Exchange" , "Massive Attack" , 4:10 , 13 , 11 , "Lyon" , "France"
201101 , "Hell of a Life" , "Kanye West" , 5:28 , 14 , 11 , "Lyon" , "France"
201101 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 10 , "Lyon" , "France"
201101 , "Not In Love" , "Crystal Castles" , 3:47 , 16 , 10 , "Lyon" , "France"
201101 , "Tighten Up" , "The Black Keys" , 3:31 , 17 , 10 , "Lyon" , "France"
201101 , "Man Next Door" , "Massive Attack" , 5:54 , 18 , 10 , "Lyon" , "France"
201101 , "Karma Police" , "Radiohead" , 4:19 , 19 , 10 , "Lyon" , "France"
201101 , "London Calling" , "The Clash" , 3:19 , 20 , 10 , "Lyon" , "France"
201101 , "Bodysnatchers" , "Radiohead" , 4:01 , 1 , 5 , "Metz" , "France"
201101 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 5 , "Metz" , "France"
201101 , "Monster" , "Lady Gaga" , 4:09 , 3 , 5 , "Metz" , "France"
201101 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 4 , "Metz" , "France"
201101 , "Nobody's Home" , "Avril Lavigne" , 3:32 , 5 , 4 , "Metz" , "France"
201101 , "Nude" , "Radiohead" , 4:15 , 6 , 4 , "Metz" , "France"
201101 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 4 , "Metz" , "France"
201101 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 4 , "Metz" , "France"
201101 , "Omen" , "The Prodigy" , 3:55 , 9 , 3 , "Metz" , "France"
201101 , "This Boy" , "Franz Ferdinand" , 2:21 , 10 , 3 , "Metz" , "France"
201101 , "Forgotten" , "Avril Lavigne" , 4:11 , 11 , 3 , "Metz" , "France"
201101 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 3 , "Metz" , "France"
201101 , "New Born" , "Muse" , 6:05 , 13 , 3 , "Metz" , "France"
201101 , "Walk On The Wild Side" , "Lou Reed" , 5:59 , 14 , 3 , "Metz" , "France"
201101 , "Everlasting Light" , "The Black Keys" , 3:25 , 15 , 3 , "Metz" , "France"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 3 , "Metz" , "France"
201101 , "VCR" , "The xx" , 2:56 , 17 , 3 , "Metz" , "France"
201101 , "Stockholm Syndrome" , "Muse" , 4:57 , 18 , 3 , "Metz" , "France"
201101 , "Chasing Cars" , "Snow Patrol" , 4:25 , 19 , 3 , "Metz" , "France"
201101 , "The Bends" , "Radiohead" , 4:06 , 20 , 3 , "Metz" , "France"
201101 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 1 , 117 , "Paris" , "France"
201101 , "Derezzed" , "Daft Punk" , 1:44 , 2 , 116 , "Paris" , "France"
201101 , "Odessa" , "Caribou" , 5:16 , 3 , 116 , "Paris" , "France"
201101 , "Dark Fantasy" , "Kanye West" , 4:41 , 4 , 111 , "Paris" , "France"
201101 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 108 , "Paris" , "France"
201101 , "VCR" , "The xx" , 2:56 , 6 , 100 , "Paris" , "France"
201101 , "Crystalised" , "The xx" , 3:22 , 7 , 99 , "Paris" , "France"
201101 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 97 , "Paris" , "France"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 93 , "Paris" , "France"
201101 , "Power" , "Kanye West" , 4:52 , 10 , 91 , "Paris" , "France"
201101 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 89 , "Paris" , "France"
201101 , "Norway" , "Beach House" , 4:03 , 12 , 88 , "Paris" , "France"
201101 , "Islands" , "The xx" , 2:41 , 13 , 87 , "Paris" , "France"
201101 , "Tighten Up" , "The Black Keys" , 3:31 , 14 , 86 , "Paris" , "France"
201101 , "Zebra" , "Beach House" , 4:49 , 15 , 85 , "Paris" , "France"
201101 , "Karma Police" , "Radiohead" , 4:19 , 16 , 81 , "Paris" , "France"
201101 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 81 , "Paris" , "France"
201101 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 80 , "Paris" , "France"
201101 , "Intro" , "The xx" , 2:05 , 19 , 80 , "Paris" , "France"
201101 , "1901" , "Phoenix" , 3:12 , 20 , 76 , "Paris" , "France"
201101 , "Gewinner" , "Clueso" , 3:46 , 1 , 12 , "Rostock" , "Germany"
201101 , "Basic Space" , "The xx" , 3:09 , 2 , 11 , "Rostock" , "Germany"
201101 , "Wonderwall" , "Oasis" , 4:18 , 3 , 10 , "Rostock" , "Germany"
201101 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 10 , "Rostock" , "Germany"
201101 , "OK" , "Farin Urlaub" , 4:18 , 5 , 10 , "Rostock" , "Germany"
201101 , "Little Sister" , "Queens of the Stone Age" , 2:54 , 6 , 9 , "Rostock" , "Germany"
201101 , "Manhattan" , "Kings of Leon" , 3:23 , 7 , 9 , "Rostock" , "Germany"
201101 , "VCR" , "The xx" , 2:56 , 8 , 9 , "Rostock" , "Germany"
201101 , "Hello Joe" , "Beatsteaks" , 3:37 , 9 , 9 , "Rostock" , "Germany"
201101 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 10 , 9 , "Rostock" , "Germany"
201101 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 9 , "Rostock" , "Germany"
201101 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 12 , 9 , "Rostock" , "Germany"
201101 , "Awake My Soul" , "Mumford &amp; Sons" , 4:16 , 13 , 8 , "Rostock" , "Germany"
201101 , "The Suburbs" , "Arcade Fire" , 5:14 , 14 , 8 , "Rostock" , "Germany"
201101 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 15 , 8 , "Rostock" , "Germany"
201101 , "Wonderful Life" , "Hurts" , 4:13 , 16 , 8 , "Rostock" , "Germany"
201101 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 8 , "Rostock" , "Germany"
201101 , "Closer" , "Kings of Leon" , 3:56 , 18 , 8 , "Rostock" , "Germany"
201101 , "Pogo" , "Digitalism" , 3:40 , 19 , 8 , "Rostock" , "Germany"
201101 , "Kickapoo" , "Tenacious D" , 4:13 , 20 , 8 , "Rostock" , "Germany"
201101 , "VCR" , "The xx" , 2:56 , 1 , 32 , "Dresden" , "Germany"
201101 , "Wonderful Life" , "Hurts" , 4:13 , 2 , 31 , "Dresden" , "Germany"
201101 , "Basic Space" , "The xx" , 3:09 , 3 , 29 , "Dresden" , "Germany"
201101 , "We Are The People" , "Empire of the Sun" , 4:29 , 4 , 28 , "Dresden" , "Germany"
201101 , "Crystalised" , "The xx" , 3:22 , 5 , 26 , "Dresden" , "Germany"
201101 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 6 , 25 , "Dresden" , "Germany"
201101 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 7 , 25 , "Dresden" , "Germany"
201101 , "Islands" , "The xx" , 2:41 , 8 , 24 , "Dresden" , "Germany"
201101 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 9 , 24 , "Dresden" , "Germany"
201101 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 10 , 23 , "Dresden" , "Germany"
201101 , "Mr. Brightside" , "The Killers" , 3:43 , 11 , 23 , "Dresden" , "Germany"
201101 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 22 , "Dresden" , "Germany"
201101 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 13 , 22 , "Dresden" , "Germany"
201101 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 22 , "Dresden" , "Germany"
201101 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 21 , "Dresden" , "Germany"
201101 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 21 , "Dresden" , "Germany"
201101 , "OK" , "Farin Urlaub" , 4:18 , 17 , 21 , "Dresden" , "Germany"
201101 , "Fantasy" , "The xx" , 1:07 , 18 , 21 , "Dresden" , "Germany"
201101 , "Flume" , "Bon Iver" , 3:33 , 19 , 20 , "Dresden" , "Germany"
201101 , "Jein" , "Fettes Brot" , 5:56 , 20 , 20 , "Dresden" , "Germany"
201101 , "Firework" , "Katy Perry" , 3:48 , 1 , 56 , "Frankfurt" , "Germany"
201101 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 2 , 47 , "Frankfurt" , "Germany"
201101 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 36 , "Frankfurt" , "Germany"
201101 , "Stay The Night" , "James Blunt" , 3:31 , 4 , 36 , "Frankfurt" , "Germany"
201101 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 5 , 36 , "Frankfurt" , "Germany"
201101 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 35 , "Frankfurt" , "Germany"
201101 , "The Flood" , "Take That" , 4:50 , 7 , 35 , "Frankfurt" , "Germany"
201101 , "We Are The People" , "Empire of the Sun" , 4:29 , 8 , 35 , "Frankfurt" , "Germany"
201101 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 29 , "Frankfurt" , "Germany"
201101 , "Hotel California" , "Eagles" , 6:30 , 10 , 27 , "Frankfurt" , "Germany"
201101 , "Heavy Cross" , "Gossip" , 4:02 , 11 , 27 , "Frankfurt" , "Germany"
201101 , "Brothers In Arms" , "Dire Straits" , 6:57 , 12 , 27 , "Frankfurt" , "Germany"
201101 , "Just A Dream" , "Nelly" , 3:58 , 13 , 27 , "Frankfurt" , "Germany"
201101 , "This Is The Life" , "Amy Macdonald" , 3:05 , 14 , 26 , "Frankfurt" , "Germany"
201101 , "Pyro" , "Kings of Leon" , 4:09 , 15 , 26 , "Frankfurt" , "Germany"
201101 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 26 , "Frankfurt" , "Germany"
201101 , "Wonderful Life" , "Hurts" , 4:13 , 17 , 26 , "Frankfurt" , "Germany"
201101 , "Chasing Cars" , "Snow Patrol" , 4:25 , 18 , 25 , "Frankfurt" , "Germany"
201101 , "Baker Street" , "Gerry Rafferty" , 4:09 , 19 , 25 , "Frankfurt" , "Germany"
201101 , "Sultans of Swing" , "Dire Straits" , 5:45 , 20 , 25 , "Frankfurt" , "Germany"
201101 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 38 , "Bremen" , "Germany"
201101 , "We Are The People" , "Empire of the Sun" , 4:29 , 2 , 33 , "Bremen" , "Germany"
201101 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 30 , "Bremen" , "Germany"
201101 , "VCR" , "The xx" , 2:56 , 4 , 29 , "Bremen" , "Germany"
201101 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 5 , 27 , "Bremen" , "Germany"
