201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 166 , "Melbourne" , "Australia"
201208 , "Befehl von ganz unten" , "Deichkind" , 3:56 , 4 , 38 , "Bremen" , "Germany"
201208 , "Someone Like You" , "Adele" , 4:44 , 5 , 35 , "Bremen" , "Germany"
201208 , "Jar of Hearts" , "Christina Perri" , 4:06 , 6 , 34 , "Bremen" , "Germany"
201208 , "Partnerlook" , "Deichkind" , 3:34 , 7 , 33 , "Bremen" , "Germany"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 32 , "Bremen" , "Germany"
201208 , "99 Bierkanister" , "Deichkind" , 3:32 , 9 , 32 , "Bremen" , "Germany"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 32 , "Bremen" , "Germany"
201208 , "Tetrahedon" , "Deichkind" , 0:59 , 11 , 32 , "Bremen" , "Germany"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 12 , 30 , "Bremen" , "Germany"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 28 , "Bremen" , "Germany"
201208 , "Egolution" , "Deichkind" , 3:58 , 14 , 28 , "Bremen" , "Germany"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 26 , "Bremen" , "Germany"
201208 , "Pferd aus Glas" , "Deichkind" , 4:13 , 16 , 26 , "Bremen" , "Germany"
201208 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 25 , "Bremen" , "Germany"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 18 , 25 , "Bremen" , "Germany"
201208 , "Der Strahl" , "Deichkind" , 3:31 , 19 , 24 , "Bremen" , "Germany"
201208 , "The A Team" , "Ed Sheeran" , 4:18 , 20 , 22 , "Bremen" , "Germany"
201208 , "Better than me" , "Hinder,Staind" , 3:38 , 1 , 1 , "Cologne" , "Germany"
201208 , "Guantanamera" , "AfroCubism" , 4:05 , 2 , 1 , "Cologne" , "Germany"
201208 , "Uno Strano Barbiere 2" , "Ennio Morricone" , 3:06 , 3 , 1 , "Cologne" , "Germany"
201208 , "Gli amanti di Roma" , "Gianmaria Testa" , 2:47 , 4 , 1 , "Cologne" , "Germany"
201208 , "superman high" , "superman high" , 4:11 , 5 , 1 , "Cologne" , "Germany"
201208 , "Il mio gallo" , "Gianmaria Testa" , 3:56 , 6 , 1 , "Cologne" , "Germany"
201208 , "Thirteen" , "Johnny Cash" , 3:23 , 7 , 1 , "Cologne" , "Germany"
201208 , "Spying Glass" , "Massive Attack" , 5:19 , 8 , 1 , "Cologne" , "Germany"
201208 , "Clandestin" , "Fatoumata Diawara" , 4:16 , 9 , 1 , "Cologne" , "Germany"
201208 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 10 , 1 , "Cologne" , "Germany"
201208 , "DJelimady Rumba" , "AfroCubism" , 3:11 , 11 , 1 , "Cologne" , "Germany"
201208 , "Creature Fear" , "Bon Iver" , 3:05 , 12 , 1 , "Cologne" , "Germany"
201208 , "Suite III - Paris" , "Basil Poledouris" , 12:48 , 13 , 1 , "Cologne" , "Germany"
201208 , "03 - Glances And Smiles/Scenario Rock - Histrionics" , "Scenario Rock" , 3:45 , 14 , 1 , "Cologne" , "Germany"
201208 , "La ca sla colin-a" , "Gianmaria Testa" , 4:44 , 15 , 1 , "Cologne" , "Germany"
201208 , "Dentro Al Cinema" , "Gianmaria Testa" , 3:42 , 16 , 1 , "Cologne" , "Germany"
201208 , "Journey to the Centre of the Earth" , "Bernard Herrmann" , 15:05 , 17 , 1 , "Cologne" , "Germany"
201208 , "11 - Mirage/Scenario Rock - Histrionics" , "Scenario Rock" , 5:24 , 18 , 1 , "Cologne" , "Germany"
201208 , "Cruise of the Dolphin Tribe" , "Eric Serra" , 2:42 , 19 , 1 , "Cologne" , "Germany"
201208 , "Remembering a Heart Beat" , "Eric Serra" , 1:15 , 20 , 1 , "Cologne" , "Germany"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 119 , "Munich" , "Germany"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 117 , "Munich" , "Germany"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 111 , "Munich" , "Germany"
201208 , "Jar of Hearts" , "Christina Perri" , 4:06 , 4 , 109 , "Munich" , "Germany"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 5 , 106 , "Munich" , "Germany"
201208 , "Someone Like You" , "Adele" , 4:44 , 6 , 103 , "Munich" , "Germany"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 103 , "Munich" , "Germany"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 89 , "Munich" , "Germany"
201208 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 9 , 87 , "Munich" , "Germany"
201208 , "Paradise" , "Coldplay" , 4:38 , 10 , 75 , "Munich" , "Germany"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 70 , "Munich" , "Germany"
201208 , "Carmen" , "Lana Del Rey" , 4:09 , 12 , 70 , "Munich" , "Germany"
201208 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 13 , 69 , "Munich" , "Germany"
201208 , "Der Mond" , "Deichkind" , 4:23 , 14 , 69 , "Munich" , "Germany"
201208 , "Befehl von ganz unten" , "Deichkind" , 3:56 , 15 , 69 , "Munich" , "Germany"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 16 , 67 , "Munich" , "Germany"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 17 , 66 , "Munich" , "Germany"
201208 , "99 Bierkanister" , "Deichkind" , 3:32 , 18 , 66 , "Munich" , "Germany"
201208 , "Illegale Fans" , "Deichkind" , 3:22 , 19 , 64 , "Munich" , "Germany"
201208 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 20 , 63 , "Munich" , "Germany"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 242 , "Berlin" , "Germany"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 239 , "Berlin" , "Germany"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 234 , "Berlin" , "Germany"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 228 , "Berlin" , "Germany"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 198 , "Berlin" , "Germany"
201208 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 6 , 183 , "Berlin" , "Germany"
201208 , "Someone Like You" , "Adele" , 4:44 , 7 , 175 , "Berlin" , "Germany"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 168 , "Berlin" , "Germany"
201208 , "The Look" , "Metronomy" , 4:32 , 9 , 167 , "Berlin" , "Germany"
201208 , "Jar of Hearts" , "Christina Perri" , 4:06 , 10 , 156 , "Berlin" , "Germany"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 11 , 153 , "Berlin" , "Germany"
201208 , "Illegale Fans" , "Deichkind" , 3:22 , 12 , 150 , "Berlin" , "Germany"
201208 , "Flume" , "Bon Iver" , 3:33 , 13 , 149 , "Berlin" , "Germany"
201208 , "Midnight City" , "M83" , 4:04 , 14 , 149 , "Berlin" , "Germany"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 15 , 148 , "Berlin" , "Germany"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 16 , 144 , "Berlin" , "Germany"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 17 , 143 , "Berlin" , "Germany"
201208 , "99 Bierkanister" , "Deichkind" , 3:32 , 18 , 139 , "Berlin" , "Germany"
201208 , "Der Mond" , "Deichkind" , 4:23 , 19 , 138 , "Berlin" , "Germany"
201208 , "Befehl von ganz unten" , "Deichkind" , 3:56 , 20 , 138 , "Berlin" , "Germany"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 47 , "Stuttgart" , "Germany"
201208 , "Someone Like You" , "Adele" , 4:44 , 2 , 47 , "Stuttgart" , "Germany"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 3 , 44 , "Stuttgart" , "Germany"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 41 , "Stuttgart" , "Germany"
201208 , "Paradise" , "Coldplay" , 4:38 , 5 , 41 , "Stuttgart" , "Germany"
201208 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 6 , 40 , "Stuttgart" , "Germany"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 36 , "Stuttgart" , "Germany"
201208 , "Jar of Hearts" , "Christina Perri" , 4:06 , 8 , 35 , "Stuttgart" , "Germany"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 35 , "Stuttgart" , "Germany"
201208 , "Kids" , "MGMT" , 5:02 , 10 , 34 , "Stuttgart" , "Germany"
201208 , "Illegale Fans" , "Deichkind" , 3:22 , 11 , 34 , "Stuttgart" , "Germany"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 32 , "Stuttgart" , "Germany"
201208 , "Befehl von ganz unten" , "Deichkind" , 3:56 , 13 , 30 , "Stuttgart" , "Germany"
201208 , "Bück dich hoch" , "Deichkind" , 4:04 , 14 , 30 , "Stuttgart" , "Germany"
201208 , "99 Bierkanister" , "Deichkind" , 3:32 , 15 , 29 , "Stuttgart" , "Germany"
201208 , "Der Mond" , "Deichkind" , 4:23 , 16 , 28 , "Stuttgart" , "Germany"
201208 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 28 , "Stuttgart" , "Germany"
201208 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 27 , "Stuttgart" , "Germany"
201208 , "Egolution" , "Deichkind" , 3:58 , 19 , 26 , "Stuttgart" , "Germany"
201208 , "Rumour Has It" , "Adele" , 3:43 , 20 , 25 , "Stuttgart" , "Germany"
201208 , "Basic Space" , "The xx" , 3:09 , 1 , 13 , "Magdeburg" , "Germany"
201208 , "OK" , "Farin Urlaub" , 4:18 , 2 , 12 , "Magdeburg" , "Germany"
201208 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 3 , 11 , "Magdeburg" , "Germany"
201208 , "Illegale Fans" , "Deichkind" , 3:22 , 4 , 11 , "Magdeburg" , "Germany"
201208 , "Kids" , "MGMT" , 5:02 , 5 , 11 , "Magdeburg" , "Germany"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 10 , "Magdeburg" , "Germany"
201208 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 10 , "Magdeburg" , "Germany"
201208 , "Closer" , "Kings of Leon" , 3:56 , 8 , 10 , "Magdeburg" , "Germany"
201208 , "VCR" , "The xx" , 2:56 , 9 , 10 , "Magdeburg" , "Germany"
201208 , "Alaska" , "Casper" , 4:36 , 10 , 9 , "Magdeburg" , "Germany"
201208 , "Ooh La" , "The Kooks" , 3:29 , 11 , 9 , "Magdeburg" , "Germany"
201208 , "Midnight City" , "M83" , 4:04 , 12 , 9 , "Magdeburg" , "Germany"
201208 , "Young Blood" , "The Naked and Famous" , 4:07 , 13 , 9 , "Magdeburg" , "Germany"
201208 , "Befehl von ganz unten" , "Deichkind" , 3:56 , 14 , 9 , "Magdeburg" , "Germany"
201208 , "Times Like These" , "Foo Fighters" , 4:25 , 15 , 9 , "Magdeburg" , "Germany"
201208 , "99 Bierkanister" , "Deichkind" , 3:32 , 16 , 8 , "Magdeburg" , "Germany"
201208 , "Gewinner" , "Clueso" , 3:46 , 17 , 8 , "Magdeburg" , "Germany"
201208 , "Pyro" , "Kings of Leon" , 4:09 , 18 , 8 , "Magdeburg" , "Germany"
201208 , "Partnerlook" , "Deichkind" , 3:34 , 19 , 8 , "Magdeburg" , "Germany"
201208 , "Leider geil (Leider geil)" , "Deichkind" , 3:10 , 1 , 182 , "Hamburg" , "Germany"
201208 , "Illegale Fans" , "Deichkind" , 3:22 , 2 , 141 , "Hamburg" , "Germany"
201208 , "Befehl von ganz unten" , "Deichkind" , 3:56 , 3 , 137 , "Hamburg" , "Germany"
201208 , "99 Bierkanister" , "Deichkind" , 3:32 , 4 , 132 , "Hamburg" , "Germany"
201208 , "Der Mond" , "Deichkind" , 4:23 , 5 , 131 , "Hamburg" , "Germany"
201208 , "Bück dich hoch" , "Deichkind" , 4:04 , 6 , 123 , "Hamburg" , "Germany"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 122 , "Hamburg" , "Germany"
201208 , "Partnerlook" , "Deichkind" , 3:34 , 8 , 120 , "Hamburg" , "Germany"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 117 , "Hamburg" , "Germany"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 10 , 113 , "Hamburg" , "Germany"
201208 , "Midnight City" , "M83" , 4:04 , 11 , 113 , "Hamburg" , "Germany"
201208 , "Egolution" , "Deichkind" , 3:58 , 12 , 113 , "Hamburg" , "Germany"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 13 , 113 , "Hamburg" , "Germany"
201208 , "Jar of Hearts" , "Christina Perri" , 4:06 , 14 , 110 , "Hamburg" , "Germany"
201208 , "Pferd aus Glas" , "Deichkind" , 4:13 , 15 , 108 , "Hamburg" , "Germany"
201208 , "Der Strahl" , "Deichkind" , 3:31 , 16 , 106 , "Hamburg" , "Germany"
201208 , "Someone Like You" , "Adele" , 4:44 , 17 , 105 , "Hamburg" , "Germany"
201208 , "Tetrahedon" , "Deichkind" , 0:59 , 18 , 103 , "Hamburg" , "Germany"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 19 , 96 , "Hamburg" , "Germany"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 91 , "Hamburg" , "Germany"
201208 , "Sometimes" , "Imago" , 4:46 , 1 , 1 , "Hong Kong" , "Hong Kong"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 108 , "Dublin" , "Ireland"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 102 , "Dublin" , "Ireland"
201208 , "Midnight City" , "M83" , 4:04 , 3 , 91 , "Dublin" , "Ireland"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 89 , "Dublin" , "Ireland"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 81 , "Dublin" , "Ireland"
201208 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 70 , "Dublin" , "Ireland"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 70 , "Dublin" , "Ireland"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 68 , "Dublin" , "Ireland"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 67 , "Dublin" , "Ireland"
201208 , "Shake It Out" , "Florence + the Machine" , 4:38 , 10 , 64 , "Dublin" , "Ireland"
201208 , "Holocene" , "Bon Iver" , 5:32 , 11 , 64 , "Dublin" , "Ireland"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 59 , "Dublin" , "Ireland"
201208 , "Someone Like You" , "Adele" , 4:44 , 13 , 59 , "Dublin" , "Ireland"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 58 , "Dublin" , "Ireland"
201208 , "Paradise" , "Coldplay" , 4:38 , 15 , 57 , "Dublin" , "Ireland"
201208 , "Radio" , "Lana Del Rey" , 3:35 , 16 , 56 , "Dublin" , "Ireland"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 17 , 56 , "Dublin" , "Ireland"
201208 , "Perth" , "Bon Iver" , 4:21 , 18 , 53 , "Dublin" , "Ireland"
201208 , "Calgary" , "Bon Iver" , 4:09 , 19 , 52 , "Dublin" , "Ireland"
201208 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 20 , 51 , "Dublin" , "Ireland"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 61 , "Belfast" , "Ireland"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 47 , "Belfast" , "Ireland"
201208 , "Midnight City" , "M83" , 4:04 , 3 , 37 , "Belfast" , "Ireland"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 31 , "Belfast" , "Ireland"
201208 , "Domino" , "Jessie J" , 3:20 , 5 , 29 , "Belfast" , "Ireland"
201208 , "Drunk" , "Ed Sheeran" , 3:19 , 6 , 28 , "Belfast" , "Ireland"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 27 , "Belfast" , "Ireland"
201208 , "We Found Love" , "Rihanna" , 3:35 , 8 , 25 , "Belfast" , "Ireland"
201208 , "Paradise" , "Coldplay" , 4:38 , 9 , 25 , "Belfast" , "Ireland"
201208 , "The A Team" , "Ed Sheeran" , 4:18 , 10 , 24 , "Belfast" , "Ireland"
201208 , "Lego House" , "Ed Sheeran" , 3:06 , 11 , 24 , "Belfast" , "Ireland"
201208 , "Comeback Kid" , "Sleigh Bells" , 3:00 , 12 , 24 , "Belfast" , "Ireland"
201208 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 23 , "Belfast" , "Ireland"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 14 , 23 , "Belfast" , "Ireland"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 15 , 23 , "Belfast" , "Ireland"
201208 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 16 , 22 , "Belfast" , "Ireland"
201208 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 22 , "Belfast" , "Ireland"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 18 , 21 , "Belfast" , "Ireland"
201208 , "Shake It Out" , "Florence + the Machine" , 4:38 , 19 , 21 , "Belfast" , "Ireland"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 21 , "Belfast" , "Ireland"
201208 , "Paradise" , "Coldplay" , 4:38 , 1 , 21 , "Turin" , "Italy"
201208 , "Little Black Submarines" , "The Black Keys" , 4:10 , 2 , 19 , "Turin" , "Italy"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 19 , "Turin" , "Italy"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 18 , "Turin" , "Italy"
201208 , "Sister" , "The Black Keys" , 3:22 , 5 , 17 , "Turin" , "Italy"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 17 , "Turin" , "Italy"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 16 , "Turin" , "Italy"
201208 , "Someone Like You" , "Adele" , 4:44 , 8 , 16 , "Turin" , "Italy"
201208 , "Money Maker" , "The Black Keys" , 2:56 , 9 , 16 , "Turin" , "Italy"
201208 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 10 , 16 , "Turin" , "Italy"
201208 , "Run Right Back" , "The Black Keys" , 3:17 , 11 , 15 , "Turin" , "Italy"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 12 , 14 , "Turin" , "Italy"
201208 , "Money" , "Pink Floyd" , 6:28 , 13 , 14 , "Turin" , "Italy"
201208 , "Don't You Remember" , "Adele" , 4:03 , 14 , 14 , "Turin" , "Italy"
201208 , "Dead and Gone" , "The Black Keys" , 3:41 , 15 , 14 , "Turin" , "Italy"
201208 , "Karma Police" , "Radiohead" , 4:19 , 16 , 13 , "Turin" , "Italy"
201208 , "Velociraptor!" , "Kasabian" , 2:51 , 17 , 12 , "Turin" , "Italy"
201208 , "The Passenger" , "Iggy Pop" , 6:13 , 18 , 12 , "Turin" , "Italy"
201208 , "Hell of a Season" , "The Black Keys" , 3:44 , 19 , 12 , "Turin" , "Italy"
201208 , "Turning Tables" , "Adele" , 4:10 , 20 , 12 , "Turin" , "Italy"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 21 , "Florence" , "Italy"
201208 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 2 , 19 , "Florence" , "Italy"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 19 , "Florence" , "Italy"
201208 , "Holocene" , "Bon Iver" , 5:32 , 4 , 14 , "Florence" , "Italy"
201208 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 13 , "Florence" , "Italy"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 13 , "Florence" , "Italy"
201208 , "Drop the World" , "Lil' Wayne" , 3:49 , 7 , 12 , "Florence" , "Italy"
201208 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 8 , 12 , "Florence" , "Italy"
201208 , "I Hate Everything About You" , "Three Days Grace" , 3:51 , 9 , 12 , "Florence" , "Italy"
201208 , "Crush" , "Sleigh Bells" , 3:19 , 10 , 12 , "Florence" , "Italy"
201208 , "Perth" , "Bon Iver" , 4:21 , 11 , 12 , "Florence" , "Italy"
201208 , "Some Nights" , "fun." , 4:37 , 12 , 12 , "Florence" , "Italy"
201208 , "Paradise" , "Coldplay" , 4:38 , 13 , 12 , "Florence" , "Italy"
201208 , "Skinny Love" , "Bon Iver" , 3:57 , 14 , 11 , "Florence" , "Italy"
201208 , "Lost In My Mind" , "The Head And The Heart" , 4:18 , 15 , 11 , "Florence" , "Italy"
201208 , "Born to Lose" , "Sleigh Bells" , 3:53 , 16 , 11 , "Florence" , "Italy"
201208 , "Tighten Up" , "The Black Keys" , 3:31 , 17 , 11 , "Florence" , "Italy"
201208 , "Carry On" , "fun." , 4:38 , 18 , 11 , "Florence" , "Italy"
201208 , "True Shred Guitar" , "Sleigh Bells" , 2:20 , 19 , 11 , "Florence" , "Italy"
201208 , "End of the Line" , "Sleigh Bells" , 3:38 , 20 , 11 , "Florence" , "Italy"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 63 , "Milan" , "Italy"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 55 , "Milan" , "Italy"
201208 , "Someone Like You" , "Adele" , 4:44 , 3 , 50 , "Milan" , "Italy"
201208 , "La notte" , "Arisa" , 3:55 , 4 , 43 , "Milan" , "Italy"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 40 , "Milan" , "Italy"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 40 , "Milan" , "Italy"
201208 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 38 , "Milan" , "Italy"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 36 , "Milan" , "Italy"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 9 , 32 , "Milan" , "Italy"
201208 , "Charlie Brown" , "Coldplay" , 4:45 , 10 , 32 , "Milan" , "Italy"
201208 , "Turning Tables" , "Adele" , 4:10 , 11 , 32 , "Milan" , "Italy"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 12 , 31 , "Milan" , "Italy"
201208 , "Radio" , "Lana Del Rey" , 3:35 , 13 , 30 , "Milan" , "Italy"
201208 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 14 , 29 , "Milan" , "Italy"
201208 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 15 , 29 , "Milan" , "Italy"
201208 , "Levels" , "Avicii" , 3:14 , 16 , 28 , "Milan" , "Italy"
201208 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 27 , "Milan" , "Italy"
201208 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 18 , 27 , "Milan" , "Italy"
201208 , "Paradise" , "Coldplay" , 4:38 , 19 , 27 , "Milan" , "Italy"
201208 , "Midnight City" , "M83" , 4:04 , 20 , 27 , "Milan" , "Italy"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 50 , "Rome" , "Italy"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 45 , "Rome" , "Italy"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 43 , "Rome" , "Italy"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 38 , "Rome" , "Italy"
201208 , "Holocene" , "Bon Iver" , 5:32 , 5 , 35 , "Rome" , "Italy"
201208 , "Karma Police" , "Radiohead" , 4:19 , 6 , 35 , "Rome" , "Italy"
201208 , "La notte" , "Arisa" , 3:55 , 7 , 33 , "Rome" , "Italy"
201208 , "Someone Like You" , "Adele" , 4:44 , 8 , 31 , "Rome" , "Italy"
201208 , "Paradise" , "Coldplay" , 4:38 , 9 , 31 , "Rome" , "Italy"
201208 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 10 , 31 , "Rome" , "Italy"
201208 , "Creep" , "Radiohead" , 3:58 , 11 , 30 , "Rome" , "Italy"
201208 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 30 , "Rome" , "Italy"
201208 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 13 , 30 , "Rome" , "Italy"
201208 , "Midnight City" , "M83" , 4:04 , 14 , 30 , "Rome" , "Italy"
201208 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 15 , 29 , "Rome" , "Italy"
201208 , "Loner" , "Burial" , 7:28 , 16 , 29 , "Rome" , "Italy"
201208 , "National Anthem" , "Lana Del Rey" , 3:51 , 17 , 29 , "Rome" , "Italy"
201208 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 18 , 28 , "Rome" , "Italy"
201208 , "Cruel" , "St. Vincent" , 3:43 , 19 , 28 , "Rome" , "Italy"
201208 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 28 , "Rome" , "Italy"
201208 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 17 , "Bologna" , "Italy"
201208 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 2 , 14 , "Bologna" , "Italy"
201208 , "Someone Like You" , "Adele" , 4:44 , 3 , 13 , "Bologna" , "Italy"
201208 , "Cheerleader" , "St. Vincent" , 3:37 , 4 , 13 , "Bologna" , "Italy"
201208 , "Surgeon" , "St. Vincent" , 4:33 , 5 , 12 , "Bologna" , "Italy"
201208 , "Chloe in the Afternoon" , "St. Vincent" , 3:04 , 6 , 12 , "Bologna" , "Italy"
201208 , "Cruel" , "St. Vincent" , 3:43 , 7 , 12 , "Bologna" , "Italy"
201208 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 12 , "Bologna" , "Italy"
201208 , "Little Black Submarines" , "The Black Keys" , 4:10 , 9 , 12 , "Bologna" , "Italy"
201208 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 12 , "Bologna" , "Italy"
201208 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 11 , "Bologna" , "Italy"
201208 , "Strange Mercy" , "St. Vincent" , 4:37 , 12 , 11 , "Bologna" , "Italy"
201208 , "Non vedo l'ora" , "Il Teatro Degli Orrori" , 3:09 , 13 , 11 , "Bologna" , "Italy"
201208 , "Perth" , "Bon Iver" , 4:21 , 14 , 10 , "Bologna" , "Italy"
201208 , "Io cerco te" , "Il Teatro Degli Orrori" , 3:37 , 15 , 10 , "Bologna" , "Italy"
201208 , "Skopje" , "Il Teatro Degli Orrori" , 4:33 , 16 , 10 , "Bologna" , "Italy"
201208 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 10 , "Bologna" , "Italy"
