201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 210 , "Melbourne" , "Australia"
201120 , "Make You Feel My Love" , "Adele" , 4:06 , 19 , 6 , "Frankfurt" , "Germany"
201120 , "Montezuma" , "Fleet Foxes" , 3:37 , 20 , 6 , "Frankfurt" , "Germany"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 29 , "Bremen" , "Germany"
201120 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 26 , "Bremen" , "Germany"
201120 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 3 , 22 , "Bremen" , "Germany"
201120 , "Still" , "Jupiter Jones" , 3:55 , 4 , 22 , "Bremen" , "Germany"
201120 , "Savior" , "Rise Against" , 4:02 , 5 , 22 , "Bremen" , "Germany"
201120 , "Grenade" , "Bruno Mars" , 3:42 , 6 , 22 , "Bremen" , "Germany"
201120 , "More" , "Usher" , 3:48 , 7 , 21 , "Bremen" , "Germany"
201120 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 8 , 21 , "Bremen" , "Germany"
201120 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 9 , 20 , "Bremen" , "Germany"
201120 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 19 , "Bremen" , "Germany"
201120 , "Jein" , "Fettes Brot" , 5:56 , 11 , 18 , "Bremen" , "Germany"
201120 , "He Won't Go" , "Adele" , 4:37 , 12 , 18 , "Bremen" , "Germany"
201120 , "Help Is On The Way" , "Rise Against" , 3:58 , 13 , 18 , "Bremen" , "Germany"
201120 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 17 , "Bremen" , "Germany"
201120 , "Turning Tables" , "Adele" , 4:10 , 15 , 17 , "Bremen" , "Germany"
201120 , "Midnight Hands" , "Rise Against" , 4:18 , 16 , 17 , "Bremen" , "Germany"
201120 , "VCR" , "The xx" , 2:56 , 17 , 17 , "Bremen" , "Germany"
201120 , "Someone Like You" , "Adele" , 4:44 , 18 , 17 , "Bremen" , "Germany"
201120 , "Closer" , "Kings of Leon" , 3:56 , 19 , 17 , "Bremen" , "Germany"
201120 , "Take It All" , "Adele" , 3:48 , 20 , 16 , "Bremen" , "Germany"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 79 , "Munich" , "Germany"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 57 , "Munich" , "Germany"
201120 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 55 , "Munich" , "Germany"
201120 , "VCR" , "The xx" , 2:56 , 4 , 52 , "Munich" , "Germany"
201120 , "We Are The People" , "Empire of the Sun" , 4:29 , 5 , 51 , "Munich" , "Germany"
201120 , "Basic Space" , "The xx" , 3:09 , 6 , 50 , "Munich" , "Germany"
201120 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 50 , "Munich" , "Germany"
201120 , "Wonderful Life" , "Hurts" , 4:13 , 8 , 48 , "Munich" , "Germany"
201120 , "A-Punk" , "Vampire Weekend" , 2:17 , 9 , 47 , "Munich" , "Germany"
201120 , "Grenade" , "Bruno Mars" , 3:42 , 10 , 47 , "Munich" , "Germany"
201120 , "Taken by a Stranger" , "Lena" , 3:23 , 11 , 45 , "Munich" , "Germany"
201120 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 12 , 45 , "Munich" , "Germany"
201120 , "A Night Like This" , "Caro Emerald" , 3:45 , 13 , 44 , "Munich" , "Germany"
201120 , "Mirrors" , "Natalia Kills" , 3:17 , 14 , 44 , "Munich" , "Germany"
201120 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 15 , 43 , "Munich" , "Germany"
201120 , "Dynamite" , "Taio Cruz" , 3:24 , 16 , 42 , "Munich" , "Germany"
201120 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 17 , 41 , "Munich" , "Germany"
201120 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 40 , "Munich" , "Germany"
201120 , "Rope" , "Foo Fighters" , 4:18 , 19 , 40 , "Munich" , "Germany"
201120 , "Crystalised" , "The xx" , 3:22 , 20 , 39 , "Munich" , "Germany"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 155 , "Berlin" , "Germany"
201120 , "VCR" , "The xx" , 2:56 , 2 , 136 , "Berlin" , "Germany"
201120 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 117 , "Berlin" , "Germany"
201120 , "Crystalised" , "The xx" , 3:22 , 4 , 116 , "Berlin" , "Germany"
201120 , "Calgary" , "Bon Iver" , 4:09 , 5 , 115 , "Berlin" , "Germany"
201120 , "Basic Space" , "The xx" , 3:09 , 6 , 110 , "Berlin" , "Germany"
201120 , "We Are The People" , "Empire of the Sun" , 4:29 , 7 , 106 , "Berlin" , "Germany"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 8 , 103 , "Berlin" , "Germany"
201120 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 99 , "Berlin" , "Germany"
201120 , "Islands" , "The xx" , 2:41 , 10 , 96 , "Berlin" , "Germany"
201120 , "Taken by a Stranger" , "Lena" , 3:23 , 11 , 95 , "Berlin" , "Germany"
201120 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 93 , "Berlin" , "Germany"
201120 , "Judas" , "Lady Gaga" , 4:12 , 13 , 92 , "Berlin" , "Germany"
201120 , "Use Somebody" , "Kings of Leon" , 3:50 , 14 , 90 , "Berlin" , "Germany"
201120 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 90 , "Berlin" , "Germany"
201120 , "Flume" , "Bon Iver" , 3:33 , 16 , 90 , "Berlin" , "Germany"
201120 , "Gewinner" , "Clueso" , 3:46 , 17 , 89 , "Berlin" , "Germany"
201120 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 18 , 88 , "Berlin" , "Germany"
201120 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 19 , 88 , "Berlin" , "Germany"
201120 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 87 , "Berlin" , "Germany"
201120 , "Gewinner" , "Clueso" , 3:46 , 1 , 22 , "Stuttgart" , "Germany"
201120 , "VCR" , "The xx" , 2:56 , 2 , 22 , "Stuttgart" , "Germany"
201120 , "The Pretender" , "Foo Fighters" , 4:28 , 3 , 21 , "Stuttgart" , "Germany"
201120 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 20 , "Stuttgart" , "Germany"
201120 , "Flume" , "Bon Iver" , 3:33 , 5 , 20 , "Stuttgart" , "Germany"
201120 , "Arlandria" , "Foo Fighters" , 4:27 , 6 , 20 , "Stuttgart" , "Germany"
201120 , "Grenade" , "Bruno Mars" , 3:42 , 7 , 20 , "Stuttgart" , "Germany"
201120 , "Bridge Burning" , "Foo Fighters" , 4:45 , 8 , 19 , "Stuttgart" , "Germany"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 19 , "Stuttgart" , "Germany"
201120 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 19 , "Stuttgart" , "Germany"
201120 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 11 , 18 , "Stuttgart" , "Germany"
201120 , "Calgary" , "Bon Iver" , 4:09 , 12 , 18 , "Stuttgart" , "Germany"
201120 , "Lithium" , "Nirvana" , 4:17 , 13 , 18 , "Stuttgart" , "Germany"
201120 , "Rope" , "Foo Fighters" , 4:18 , 14 , 18 , "Stuttgart" , "Germany"
201120 , "Basic Space" , "The xx" , 3:09 , 15 , 18 , "Stuttgart" , "Germany"
201120 , "Kids" , "MGMT" , 5:03 , 16 , 18 , "Stuttgart" , "Germany"
201120 , "Alors On Danse" , "Stromae" , 3:28 , 17 , 17 , "Stuttgart" , "Germany"
201120 , "Dynamite" , "Taio Cruz" , 3:24 , 18 , 17 , "Stuttgart" , "Germany"
201120 , "Better Together" , "Jack Johnson" , 4:24 , 19 , 17 , "Stuttgart" , "Germany"
201120 , "Electric Feel" , "MGMT" , 3:49 , 20 , 17 , "Stuttgart" , "Germany"
201120 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 1 , 11 , "Magdeburg" , "Germany"
201120 , "Hunting For Witches" , "Bloc Party" , 3:30 , 2 , 11 , "Magdeburg" , "Germany"
201120 , "Basic Space" , "The xx" , 3:09 , 3 , 10 , "Magdeburg" , "Germany"
201120 , "Rope" , "Foo Fighters" , 4:18 , 4 , 10 , "Magdeburg" , "Germany"
201120 , "Thistle &amp; Weeds" , "Mumford &amp; Sons" , 5:38 , 5 , 9 , "Magdeburg" , "Germany"
201120 , "Learn to Fly" , "Foo Fighters" , 3:55 , 6 , 9 , "Magdeburg" , "Germany"
201120 , "Pyro" , "Kings of Leon" , 4:09 , 7 , 9 , "Magdeburg" , "Germany"
201120 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 9 , "Magdeburg" , "Germany"
201120 , "Closer" , "Kings of Leon" , 3:56 , 9 , 8 , "Magdeburg" , "Germany"
201120 , "Infinity" , "The xx" , 5:14 , 10 , 8 , "Magdeburg" , "Germany"
201120 , "The Middle" , "Jimmy Eat World" , 2:48 , 11 , 8 , "Magdeburg" , "Germany"
201120 , "White Limo" , "Foo Fighters" , 3:21 , 12 , 8 , "Magdeburg" , "Germany"
201120 , "Arlandria" , "Foo Fighters" , 4:27 , 13 , 8 , "Magdeburg" , "Germany"
201120 , "Ooh La" , "The Kooks" , 3:29 , 14 , 8 , "Magdeburg" , "Germany"
201120 , "Miss the Misery" , "Foo Fighters" , 4:30 , 15 , 8 , "Magdeburg" , "Germany"
201120 , "VCR" , "The xx" , 2:56 , 16 , 8 , "Magdeburg" , "Germany"
201120 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 17 , 8 , "Magdeburg" , "Germany"
201120 , "Walk" , "Foo Fighters" , 4:16 , 18 , 8 , "Magdeburg" , "Germany"
201120 , "Bridge Burning" , "Foo Fighters" , 4:45 , 19 , 8 , "Magdeburg" , "Germany"
201120 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 20 , 7 , "Magdeburg" , "Germany"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 103 , "Hamburg" , "Germany"
201120 , "VCR" , "The xx" , 2:56 , 2 , 69 , "Hamburg" , "Germany"
201120 , "Basic Space" , "The xx" , 3:09 , 3 , 67 , "Hamburg" , "Germany"
201120 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 63 , "Hamburg" , "Germany"
201120 , "Crystalised" , "The xx" , 3:22 , 5 , 63 , "Hamburg" , "Germany"
201120 , "We Are The People" , "Empire of the Sun" , 4:29 , 6 , 60 , "Hamburg" , "Germany"
201120 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 7 , 56 , "Hamburg" , "Germany"
201120 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 55 , "Hamburg" , "Germany"
201120 , "Ready To Start" , "Arcade Fire" , 4:14 , 9 , 55 , "Hamburg" , "Germany"
201120 , "The Look" , "Metronomy" , 4:32 , 10 , 54 , "Hamburg" , "Germany"
201120 , "Gewinner" , "Clueso" , 3:46 , 11 , 54 , "Hamburg" , "Germany"
201120 , "Islands" , "The xx" , 2:41 , 12 , 54 , "Hamburg" , "Germany"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 53 , "Hamburg" , "Germany"
201120 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 14 , 52 , "Hamburg" , "Germany"
201120 , "Flume" , "Bon Iver" , 3:33 , 15 , 50 , "Hamburg" , "Germany"
201120 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 50 , "Hamburg" , "Germany"
201120 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 50 , "Hamburg" , "Germany"
201120 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 49 , "Hamburg" , "Germany"
201120 , "Make Some Noise" , "Beastie Boys" , 3:40 , 19 , 49 , "Hamburg" , "Germany"
201120 , "Young Blood" , "The Naked and Famous" , 4:07 , 20 , 47 , "Hamburg" , "Germany"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 107 , "Dublin" , "Ireland"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 106 , "Dublin" , "Ireland"
201120 , "Calgary" , "Bon Iver" , 4:09 , 3 , 99 , "Dublin" , "Ireland"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 84 , "Dublin" , "Ireland"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 81 , "Dublin" , "Ireland"
201120 , "Montezuma" , "Fleet Foxes" , 3:37 , 6 , 70 , "Dublin" , "Ireland"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 7 , 70 , "Dublin" , "Ireland"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 8 , 70 , "Dublin" , "Ireland"
201120 , "Someone Like You" , "Adele" , 4:44 , 9 , 68 , "Dublin" , "Ireland"
201120 , "Hair" , "Lady Gaga" , 5:08 , 10 , 68 , "Dublin" , "Ireland"
201120 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 11 , 68 , "Dublin" , "Ireland"
201120 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 12 , 68 , "Dublin" , "Ireland"
201120 , "Flume" , "Bon Iver" , 3:33 , 13 , 66 , "Dublin" , "Ireland"
201120 , "Sim Sala Bim" , "Fleet Foxes" , 3:14 , 14 , 65 , "Dublin" , "Ireland"
201120 , "Towers" , "Bon Iver" , 3:05 , 15 , 65 , "Dublin" , "Ireland"
201120 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 16 , 64 , "Dublin" , "Ireland"
201120 , "Perth" , "Bon Iver" , 4:21 , 17 , 63 , "Dublin" , "Ireland"
201120 , "Holocene" , "Bon Iver" , 5:32 , 18 , 60 , "Dublin" , "Ireland"
201120 , "The Cascades" , "Fleet Foxes" , 2:07 , 19 , 57 , "Dublin" , "Ireland"
201120 , "Americano" , "Lady Gaga" , 4:07 , 20 , 57 , "Dublin" , "Ireland"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 28 , "Belfast" , "Ireland"
201120 , "Judas" , "Lady Gaga" , 4:12 , 2 , 25 , "Belfast" , "Ireland"
201120 , "Someone Like You" , "Adele" , 4:44 , 3 , 20 , "Belfast" , "Ireland"
201120 , "Firework" , "Katy Perry" , 3:48 , 4 , 20 , "Belfast" , "Ireland"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 5 , 19 , "Belfast" , "Ireland"
201120 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 6 , 19 , "Belfast" , "Ireland"
201120 , "What You Know" , "Two Door Cinema Club" , 3:11 , 7 , 18 , "Belfast" , "Ireland"
201120 , "Americano" , "Lady Gaga" , 4:07 , 8 , 18 , "Belfast" , "Ireland"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 18 , "Belfast" , "Ireland"
201120 , "Hair" , "Lady Gaga" , 5:08 , 10 , 17 , "Belfast" , "Ireland"
201120 , "Electric Chapel" , "Lady Gaga" , 4:12 , 11 , 16 , "Belfast" , "Ireland"
201120 , "Bad Kids" , "Lady Gaga" , 3:51 , 12 , 16 , "Belfast" , "Ireland"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 13 , 16 , "Belfast" , "Ireland"
201120 , "E.T." , "Katy Perry" , 3:26 , 14 , 15 , "Belfast" , "Ireland"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 15 , 15 , "Belfast" , "Ireland"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 16 , 14 , "Belfast" , "Ireland"
201120 , "Crystalised" , "The xx" , 3:22 , 17 , 14 , "Belfast" , "Ireland"
201120 , "Flume" , "Bon Iver" , 3:33 , 18 , 14 , "Belfast" , "Ireland"
201120 , "Calgary" , "Bon Iver" , 4:09 , 19 , 14 , "Belfast" , "Ireland"
201120 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 20 , 14 , "Belfast" , "Ireland"
201120 , "Crystalised" , "The xx" , 3:22 , 1 , 8 , "Turin" , "Italy"
201120 , "Rope" , "Foo Fighters" , 4:18 , 2 , 7 , "Turin" , "Italy"
201120 , "Plug In Baby" , "Muse" , 3:40 , 3 , 7 , "Turin" , "Italy"
201120 , "Kids" , "MGMT" , 5:03 , 4 , 7 , "Turin" , "Italy"
201120 , "Islands" , "The xx" , 2:41 , 5 , 7 , "Turin" , "Italy"
201120 , "Judas" , "Lady Gaga" , 4:12 , 6 , 7 , "Turin" , "Italy"
201120 , "Time" , "Pink Floyd" , 7:03 , 7 , 7 , "Turin" , "Italy"
201120 , "VCR" , "The xx" , 2:56 , 8 , 7 , "Turin" , "Italy"
201120 , "Electric Chapel" , "Lady Gaga" , 4:12 , 9 , 6 , "Turin" , "Italy"
201120 , "Infinity" , "The xx" , 5:14 , 10 , 6 , "Turin" , "Italy"
201120 , "Le Tasche Piene Di Sassi" , "Jovanotti" , 3:33 , 11 , 6 , "Turin" , "Italy"
201120 , "Istrice" , "Subsonica" , 4:15 , 12 , 6 , "Turin" , "Italy"
201120 , "Atlantis To Interzone" , "Klaxons" , 3:16 , 13 , 6 , "Turin" , "Italy"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 14 , 6 , "Turin" , "Italy"
201120 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 6 , "Turin" , "Italy"
201120 , "Americano" , "Lady Gaga" , 4:07 , 16 , 6 , "Turin" , "Italy"
201120 , "Feral" , "Radiohead" , 3:09 , 17 , 6 , "Turin" , "Italy"
201120 , "Hey You" , "Pink Floyd" , 4:41 , 18 , 6 , "Turin" , "Italy"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 6 , "Turin" , "Italy"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 20 , 6 , "Turin" , "Italy"
201120 , "Whip My Hair" , "Willow Smith" , 3:16 , 1 , 16 , "Florence" , "Italy"
201120 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 15 , "Florence" , "Italy"
201120 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 10 , "Florence" , "Italy"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 10 , "Florence" , "Italy"
201120 , "Judas" , "Lady Gaga" , 4:12 , 5 , 10 , "Florence" , "Italy"
201120 , "When I'm Gone" , "3 Doors Down" , 4:20 , 6 , 10 , "Florence" , "Italy"
201120 , "I Get Up" , "J. Cole" , 4:54 , 7 , 10 , "Florence" , "Italy"
201120 , "It Was A Good Day" , "Ice Cube" , 4:18 , 8 , 9 , "Florence" , "Italy"
201120 , "Best of You" , "Foo Fighters" , 4:15 , 9 , 9 , "Florence" , "Italy"
201120 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 10 , 9 , "Florence" , "Italy"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 9 , "Florence" , "Italy"
201120 , "What You Know" , "T.I." , 4:12 , 12 , 9 , "Florence" , "Italy"
201120 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 13 , 9 , "Florence" , "Italy"
201120 , "Over" , "Drake" , 3:54 , 14 , 9 , "Florence" , "Italy"
201120 , "Flume" , "Bon Iver" , 3:33 , 15 , 9 , "Florence" , "Italy"
201120 , "Lollipop" , "Lil' Wayne" , 4:06 , 16 , 9 , "Florence" , "Italy"
201120 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 8 , "Florence" , "Italy"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 18 , 8 , "Florence" , "Italy"
201120 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 8 , "Florence" , "Italy"
201120 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 20 , 8 , "Florence" , "Italy"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 188 , "Milan" , "Italy"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 180 , "Milan" , "Italy"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 144 , "Milan" , "Italy"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 4 , 127 , "Milan" , "Italy"
201120 , "Hair" , "Lady Gaga" , 5:08 , 5 , 127 , "Milan" , "Italy"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 123 , "Milan" , "Italy"
201120 , "Americano" , "Lady Gaga" , 4:07 , 7 , 118 , "Milan" , "Italy"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 8 , 113 , "Milan" , "Italy"
201120 , "Electric Chapel" , "Lady Gaga" , 4:12 , 9 , 110 , "Milan" , "Italy"
201120 , "Bad Kids" , "Lady Gaga" , 3:51 , 10 , 107 , "Milan" , "Italy"
201120 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 100 , "Milan" , "Italy"
201120 , "Lotus Flower" , "Radiohead" , 5:00 , 12 , 89 , "Milan" , "Italy"
201120 , "Rope" , "Foo Fighters" , 4:18 , 13 , 84 , "Milan" , "Italy"
201120 , "Government Hooker" , "Lady Gaga" , 4:14 , 14 , 84 , "Milan" , "Italy"
201120 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 15 , 84 , "Milan" , "Italy"
201120 , "Karma Police" , "Radiohead" , 4:19 , 16 , 81 , "Milan" , "Italy"
201120 , "Istrice" , "Subsonica" , 4:15 , 17 , 79 , "Milan" , "Italy"
201120 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 77 , "Milan" , "Italy"
201120 , "Calgary" , "Bon Iver" , 4:09 , 19 , 77 , "Milan" , "Italy"
201120 , "Codex" , "Radiohead" , 4:47 , 20 , 76 , "Milan" , "Italy"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 52 , "Rome" , "Italy"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 41 , "Rome" , "Italy"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 38 , "Rome" , "Italy"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 36 , "Rome" , "Italy"
201120 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 35 , "Rome" , "Italy"
201120 , "Americano" , "Lady Gaga" , 4:07 , 6 , 33 , "Rome" , "Italy"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 7 , 32 , "Rome" , "Italy"
201120 , "Electric Chapel" , "Lady Gaga" , 4:12 , 8 , 31 , "Rome" , "Italy"
201120 , "Hair" , "Lady Gaga" , 5:08 , 9 , 29 , "Rome" , "Italy"
201120 , "Rope" , "Foo Fighters" , 4:18 , 10 , 28 , "Rome" , "Italy"
201120 , "Bad Kids" , "Lady Gaga" , 3:51 , 11 , 28 , "Rome" , "Italy"
201120 , "Lotus Flower" , "Radiohead" , 5:00 , 12 , 27 , "Rome" , "Italy"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 13 , 27 , "Rome" , "Italy"
201120 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 14 , 27 , "Rome" , "Italy"
201120 , "Wonderwall" , "Oasis" , 4:18 , 15 , 26 , "Rome" , "Italy"
201120 , "Istrice" , "Subsonica" , 4:15 , 16 , 25 , "Rome" , "Italy"
201120 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 24 , "Rome" , "Italy"
201120 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 24 , "Rome" , "Italy"
201120 , "She's Lost Control" , "Joy Division" , 3:58 , 19 , 23 , "Rome" , "Italy"
201120 , "Someone Like You" , "Adele" , 4:44 , 20 , 23 , "Rome" , "Italy"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 10 , "Bologna" , "Italy"
201120 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 2 , 10 , "Bologna" , "Italy"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 9 , "Bologna" , "Italy"
201120 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 4 , 8 , "Bologna" , "Italy"
201120 , "People Are Strange" , "The Doors" , 2:09 , 5 , 8 , "Bologna" , "Italy"
201120 , "VCR" , "The xx" , 2:56 , 6 , 8 , "Bologna" , "Italy"
201120 , "Arlandria" , "Foo Fighters" , 4:27 , 7 , 8 , "Bologna" , "Italy"
201120 , "Minnesota, WI" , "Bon Iver" , 3:48 , 8 , 7 , "Bologna" , "Italy"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 9 , 7 , "Bologna" , "Italy"
201120 , "A Matter of Time" , "Foo Fighters" , 4:35 , 10 , 7 , "Bologna" , "Italy"
201120 , "These Days" , "Foo Fighters" , 4:58 , 11 , 7 , "Bologna" , "Italy"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 7 , "Bologna" , "Italy"
201120 , "Holocene" , "Bon Iver" , 5:32 , 13 , 7 , "Bologna" , "Italy"
201120 , "Disorder" , "Joy Division" , 3:31 , 14 , 7 , "Bologna" , "Italy"
201120 , "Perth" , "Bon Iver" , 4:21 , 15 , 7 , "Bologna" , "Italy"
201120 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 16 , 7 , "Bologna" , "Italy"
201120 , "Sultans of Swing" , "Dire Straits" , 5:45 , 17 , 7 , "Bologna" , "Italy"
201120 , "Walk" , "Foo Fighters" , 4:16 , 18 , 7 , "Bologna" , "Italy"
201120 , "Lullaby" , "The Cure" , 4:08 , 19 , 7 , "Bologna" , "Italy"
201120 , "Karma Police" , "Radiohead" , 4:19 , 20 , 7 , "Bologna" , "Italy"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 8 , "Bari" , "Italy"
201120 , "Bloody Mary" , "Lady Gaga" , 4:05 , 2 , 7 , "Bari" , "Italy"
201120 , "Americano" , "Lady Gaga" , 4:07 , 3 , 7 , "Bari" , "Italy"
201120 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 6 , "Bari" , "Italy"
201120 , "Bad Kids" , "Lady Gaga" , 3:51 , 5 , 6 , "Bari" , "Italy"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 6 , 6 , "Bari" , "Italy"
201120 , "Hair" , "Lady Gaga" , 5:08 , 7 , 6 , "Bari" , "Italy"
201120 , "Electric Chapel" , "Lady Gaga" , 4:12 , 8 , 6 , "Bari" , "Italy"
201120 , "Heavy Metal Lover" , "Lady Gaga" , 4:13 , 9 , 5 , "Bari" , "Italy"
201120 , "Highway Unicorn (Road 2 Love)" , "Lady Gaga" , 4:15 , 10 , 5 , "Bari" , "Italy"
201120 , "Scheiße" , "Lady Gaga" , 3:46 , 11 , 5 , "Bari" , "Italy"
201120 , "Government Hooker" , "Lady Gaga" , 4:14 , 12 , 5 , "Bari" , "Italy"
201120 , "I'll Be Waiting" , "Adele" , 4:01 , 13 , 5 , "Bari" , "Italy"
201120 , "Schiße" , "Lady Gaga" , 3:29 , 14 , 5 , "Bari" , "Italy"
201120 , "Firework" , "Katy Perry" , 3:48 , 15 , 5 , "Bari" , "Italy"
201120 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 16 , 5 , "Bari" , "Italy"
201120 , "E.T." , "Katy Perry" , 3:26 , 17 , 5 , "Bari" , "Italy"
201120 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 5 , "Bari" , "Italy"
201120 , "He Won't Go" , "Adele" , 4:37 , 19 , 5 , "Bari" , "Italy"
201120 , "Uprising" , "Muse" , 3:35 , 20 , 5 , "Bari" , "Italy"
201120 , "Judas" , "Lady Gaga" , 4:12 , 1 , 22 , "Naples" , "Italy"
201120 , "Hair" , "Lady Gaga" , 5:08 , 2 , 15 , "Naples" , "Italy"
201120 , "Marry the Night" , "Lady Gaga" , 4:24 , 3 , 14 , "Naples" , "Italy"
