201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 160 , "Melbourne" , "Australia"
201145 , "Shook Down" , "Yuck" , 3:26 , 6 , 6 , "Rennes" , "France"
201145 , "Nightcall" , "Kavinsky" , 3:33 , 7 , 6 , "Rennes" , "France"
201145 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 8 , 6 , "Rennes" , "France"
201145 , "Rococo" , "Arcade Fire" , 3:57 , 9 , 6 , "Rennes" , "France"
201145 , "Plug In Baby" , "Muse" , 3:40 , 10 , 6 , "Rennes" , "France"
201145 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 11 , 6 , "Rennes" , "France"
201145 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 6 , "Rennes" , "France"
201145 , "Ready To Start" , "Arcade Fire" , 4:14 , 13 , 6 , "Rennes" , "France"
201145 , "Changing The Rain" , "The Horrors" , 4:36 , 14 , 6 , "Rennes" , "France"
201145 , "Sultans of Swing" , "Dire Straits" , 5:45 , 15 , 6 , "Rennes" , "France"
201145 , "It's Real" , "Real Estate" , 2:50 , 16 , 5 , "Rennes" , "France"
201145 , "Lonely Boy" , "The Black Keys" , 3:13 , 17 , 5 , "Rennes" , "France"
201145 , "Micro Cuts" , "Muse" , 3:38 , 18 , 5 , "Rennes" , "France"
201145 , "Holing Out" , "Yuck" , 4:10 , 19 , 5 , "Rennes" , "France"
201145 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 5 , "Rennes" , "France"
201145 , "Nightcall" , "Kavinsky" , 3:33 , 1 , 13 , "Nantes" , "France"
201145 , "Crystalised" , "The xx" , 3:22 , 2 , 11 , "Nantes" , "France"
201145 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 10 , "Nantes" , "France"
201145 , "The Look" , "Metronomy" , 4:32 , 4 , 10 , "Nantes" , "France"
201145 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 5 , 9 , "Nantes" , "France"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 9 , "Nantes" , "France"
201145 , "Intro" , "The xx" , 2:05 , 7 , 8 , "Nantes" , "France"
201145 , "Wonderwall" , "Oasis" , 4:18 , 8 , 8 , "Nantes" , "France"
201145 , "The Scientist" , "Coldplay" , 5:10 , 9 , 8 , "Nantes" , "France"
201145 , "Teardrop" , "Massive Attack" , 5:30 , 10 , 8 , "Nantes" , "France"
201145 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 11 , 8 , "Nantes" , "France"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 12 , 8 , "Nantes" , "France"
201145 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 13 , 8 , "Nantes" , "France"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 8 , "Nantes" , "France"
201145 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 15 , 8 , "Nantes" , "France"
201145 , "Nantes" , "Beirut" , 3:51 , 16 , 8 , "Nantes" , "France"
201145 , "Under Your Spell" , "Desire" , 4:55 , 17 , 8 , "Nantes" , "France"
201145 , "Svefn-g-englar" , "Sigur Rós" , 9:16 , 18 , 7 , "Nantes" , "France"
201145 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 7 , "Nantes" , "France"
201145 , "Moves Like Jagger - Studio Recording From The Voice Performance" , "Maroon 5" , 3:21 , 20 , 7 , "Nantes" , "France"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 8 , "Nice" , "France"
201145 , "Loud Pipes" , "Ratatat" , 3:44 , 2 , 6 , "Nice" , "France"
201145 , "She Doesn't Mind" , "Sean Paul" , 3:48 , 3 , 6 , "Nice" , "France"
201145 , "Parade" , "Justice" , 4:02 , 4 , 5 , "Nice" , "France"
201145 , "The Real Slim Shady" , "Eminem" , 4:44 , 5 , 5 , "Nice" , "France"
201145 , "Someone Like You" , "Adele" , 4:44 , 6 , 5 , "Nice" , "France"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 7 , 4 , "Nice" , "France"
201145 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 8 , 4 , "Nice" , "France"
201145 , "Horsepower" , "Justice" , 3:39 , 9 , 4 , "Nice" , "France"
201145 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 4 , "Nice" , "France"
201145 , "We Found Love" , "Rihanna" , 3:35 , 11 , 4 , "Nice" , "France"
201145 , "What You Know" , "Two Door Cinema Club" , 3:11 , 12 , 4 , "Nice" , "France"
201145 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 13 , 4 , "Nice" , "France"
201145 , "Paradise" , "Coldplay" , 4:38 , 14 , 4 , "Nice" , "France"
201145 , "Helix" , "Justice" , 4:31 , 15 , 4 , "Nice" , "France"
201145 , "Good Feeling" , "Flo Rida" , 4:07 , 16 , 4 , "Nice" , "France"
201145 , "Midnight City" , "M83" , 4:04 , 17 , 4 , "Nice" , "France"
201145 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 4 , "Nice" , "France"
201145 , "Tighten Up" , "The Black Keys" , 3:31 , 19 , 3 , "Nice" , "France"
201145 , "Everlasting Light" , "The Black Keys" , 3:25 , 20 , 3 , "Nice" , "France"
201145 , "Paradise" , "Coldplay" , 4:38 , 1 , 8 , "Bordeaux" , "France"
201145 , "Nightcall" , "Kavinsky" , 3:33 , 2 , 8 , "Bordeaux" , "France"
201145 , "2010" , "Orelsan" , 2:45 , 3 , 7 , "Bordeaux" , "France"
201145 , "Civilization" , "Justice" , 4:11 , 4 , 7 , "Bordeaux" , "France"
201145 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 6 , "Bordeaux" , "France"
201145 , "1990" , "Orelsan" , 1:38 , 6 , 6 , "Bordeaux" , "France"
201145 , "Man Down" , "Rihanna" , 4:27 , 7 , 6 , "Bordeaux" , "France"
201145 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 6 , "Bordeaux" , "France"
201145 , "Horsepower" , "Justice" , 3:39 , 9 , 6 , "Bordeaux" , "France"
201145 , "Ohio" , "Justice" , 4:01 , 10 , 6 , "Bordeaux" , "France"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 11 , 5 , "Bordeaux" , "France"
201145 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 12 , 5 , "Bordeaux" , "France"
201145 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 13 , 5 , "Bordeaux" , "France"
201145 , "The Look" , "Metronomy" , 4:32 , 14 , 5 , "Bordeaux" , "France"
201145 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 15 , 5 , "Bordeaux" , "France"
201145 , "Up in Flames" , "Coldplay" , 3:13 , 16 , 5 , "Bordeaux" , "France"
201145 , "Lonely Boy" , "The Black Keys" , 3:13 , 17 , 5 , "Bordeaux" , "France"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 5 , "Bordeaux" , "France"
201145 , "Nantes" , "Beirut" , 3:51 , 19 , 5 , "Bordeaux" , "France"
201145 , "Helix" , "Justice" , 4:31 , 20 , 5 , "Bordeaux" , "France"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 11 , "Lille" , "France"
201145 , "The Look" , "Metronomy" , 4:32 , 2 , 11 , "Lille" , "France"
201145 , "The Bay" , "Metronomy" , 4:50 , 3 , 9 , "Lille" , "France"
201145 , "Midnight City" , "M83" , 4:04 , 4 , 9 , "Lille" , "France"
201145 , "Helena Beat" , "Foster the People" , 4:33 , 5 , 9 , "Lille" , "France"
201145 , "Call It What You Want" , "Foster the People" , 3:58 , 6 , 9 , "Lille" , "France"
201145 , "Go Outside" , "Cults" , 3:23 , 7 , 8 , "Lille" , "France"
201145 , "Reunion" , "M83" , 3:58 , 8 , 8 , "Lille" , "France"
201145 , "Wait" , "M83" , 5:44 , 9 , 7 , "Lille" , "France"
201145 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 10 , 7 , "Lille" , "France"
201145 , "Houdini" , "Foster the People" , 3:22 , 11 , 7 , "Lille" , "France"
201145 , "Paradise" , "Coldplay" , 4:38 , 12 , 7 , "Lille" , "France"
201145 , "Waste" , "Foster the People" , 3:25 , 13 , 7 , "Lille" , "France"
201145 , "Karma Police" , "Radiohead" , 4:19 , 14 , 6 , "Lille" , "France"
201145 , "Most Wanted" , "Cults" , 3:05 , 15 , 6 , "Lille" , "France"
201145 , "The Wolves (Act I and II)" , "Bon Iver" , 5:20 , 16 , 6 , "Lille" , "France"
201145 , "Creep" , "Radiohead" , 3:58 , 17 , 6 , "Lille" , "France"
201145 , "Ohio" , "Justice" , 4:01 , 18 , 6 , "Lille" , "France"
201145 , "Miss You" , "Foster the People" , 3:32 , 19 , 6 , "Lille" , "France"
201145 , "How Deep Is Your Love?" , "The Rapture" , 6:27 , 20 , 6 , "Lille" , "France"
201145 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 1 , 9 , "Marseille" , "France"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 9 , "Marseille" , "France"
201145 , "Charlie Brown" , "Coldplay" , 4:45 , 3 , 8 , "Marseille" , "France"
201145 , "Bohemian Rhapsody" , "Queen" , 5:55 , 4 , 8 , "Marseille" , "France"
201145 , "Paradise" , "Coldplay" , 4:38 , 5 , 8 , "Marseille" , "France"
201145 , "Us Against the World" , "Coldplay" , 4:00 , 6 , 8 , "Marseille" , "France"
201145 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 7 , 8 , "Marseille" , "France"
201145 , "Ohio" , "Justice" , 4:01 , 8 , 7 , "Marseille" , "France"
201145 , "On'n'on" , "Justice" , 4:31 , 9 , 7 , "Marseille" , "France"
201145 , "Civilization" , "Justice" , 4:11 , 10 , 7 , "Marseille" , "France"
201145 , "Horsepower" , "Justice" , 3:39 , 11 , 7 , "Marseille" , "France"
201145 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 12 , 7 , "Marseille" , "France"
201145 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 7 , "Marseille" , "France"
201145 , "Parade" , "Justice" , 4:02 , 14 , 6 , "Marseille" , "France"
201145 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 15 , 6 , "Marseille" , "France"
201145 , "Minnesota, WI" , "Bon Iver" , 3:48 , 16 , 6 , "Marseille" , "France"
201145 , "Canon" , "Justice" , 3:39 , 17 , 6 , "Marseille" , "France"
201145 , "Brianvision" , "Justice" , 3:11 , 18 , 6 , "Marseille" , "France"
201145 , "Calgary" , "Bon Iver" , 4:09 , 19 , 6 , "Marseille" , "France"
201145 , "Major Minus" , "Coldplay" , 3:30 , 20 , 6 , "Marseille" , "France"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 1 , 12 , "Strasbourg" , "France"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 2 , 11 , "Strasbourg" , "France"
201145 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 3 , 10 , "Strasbourg" , "France"
201145 , "Midnight City" , "M83" , 4:04 , 4 , 10 , "Strasbourg" , "France"
201145 , "Under Your Spell" , "Desire" , 4:55 , 5 , 9 , "Strasbourg" , "France"
201145 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 6 , 9 , "Strasbourg" , "France"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 7 , 8 , "Strasbourg" , "France"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 8 , 8 , "Strasbourg" , "France"
201145 , "Lover to Lover" , "Florence + the Machine" , 4:03 , 9 , 7 , "Strasbourg" , "France"
201145 , "Reunion" , "M83" , 3:58 , 10 , 7 , "Strasbourg" , "France"
201145 , "No Light, No Light" , "Florence + the Machine" , 4:35 , 11 , 7 , "Strasbourg" , "France"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 12 , 7 , "Strasbourg" , "France"
201145 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 7 , "Strasbourg" , "France"
201145 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 14 , 7 , "Strasbourg" , "France"
201145 , "Breaking Down" , "Florence + the Machine" , 3:49 , 15 , 6 , "Strasbourg" , "France"
201145 , "Tick Of The Clock" , "The Chromatics" , 15:44 , 16 , 6 , "Strasbourg" , "France"
201145 , "Elle Me Dit" , "Mika" , 3:39 , 17 , 6 , "Strasbourg" , "France"
201145 , "Seven Devils" , "Florence + the Machine" , 5:04 , 18 , 6 , "Strasbourg" , "France"
201145 , "Horsepower" , "Justice" , 3:39 , 19 , 6 , "Strasbourg" , "France"
201145 , "Us Against the World" , "Coldplay" , 4:00 , 20 , 6 , "Strasbourg" , "France"
201145 , "Midnight City" , "M83" , 4:04 , 1 , 14 , "Lyon" , "France"
201145 , "Under Your Spell" , "Desire" , 4:55 , 2 , 13 , "Lyon" , "France"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 13 , "Lyon" , "France"
201145 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 4 , 12 , "Lyon" , "France"
201145 , "Civilization" , "Justice" , 4:11 , 5 , 11 , "Lyon" , "France"
201145 , "Helix" , "Justice" , 4:31 , 6 , 11 , "Lyon" , "France"
201145 , "No Surprises" , "Radiohead" , 3:50 , 7 , 11 , "Lyon" , "France"
201145 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 8 , 10 , "Lyon" , "France"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 10 , "Lyon" , "France"
201145 , "Horsepower" , "Justice" , 3:39 , 10 , 9 , "Lyon" , "France"
201145 , "Islands" , "The xx" , 2:41 , 11 , 9 , "Lyon" , "France"
201145 , "Someone Like You" , "Adele" , 4:44 , 12 , 9 , "Lyon" , "France"
201145 , "Major Minus" , "Coldplay" , 3:30 , 13 , 9 , "Lyon" , "France"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 14 , 9 , "Lyon" , "France"
201145 , "Video Games" , "Lana Del Rey" , 4:42 , 15 , 9 , "Lyon" , "France"
201145 , "Jaded Future" , "Birdy Nam Nam" , 3:31 , 16 , 9 , "Lyon" , "France"
201145 , "Parache" , "Birdy Nam Nam" , 3:29 , 17 , 9 , "Lyon" , "France"
201145 , "Jimmy" , "Moriarty" , 4:23 , 18 , 9 , "Lyon" , "France"
201145 , "Paradise" , "Coldplay" , 4:38 , 19 , 8 , "Lyon" , "France"
201145 , "Us Against the World" , "Coldplay" , 4:00 , 20 , 8 , "Lyon" , "France"
201145 , "Roads" , "Portishead" , 5:05 , 1 , 4 , "Metz" , "France"
201145 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 2 , 4 , "Metz" , "France"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 4 , "Metz" , "France"
201145 , "Midnight City" , "M83" , 4:04 , 4 , 4 , "Metz" , "France"
201145 , "Let It Be" , "The Beatles" , 3:53 , 5 , 4 , "Metz" , "France"
201145 , "Du Temps" , "Mylène Farmer" , 3:37 , 6 , 3 , "Metz" , "France"
201145 , "DVNO" , "Justice" , 3:56 , 7 , 3 , "Metz" , "France"
201145 , "Beat It" , "Michael Jackson" , 4:17 , 8 , 3 , "Metz" , "France"
201145 , "Aerodynamic" , "Daft Punk" , 3:32 , 9 , 3 , "Metz" , "France"
201145 , "Hysteria" , "Muse" , 3:47 , 10 , 3 , "Metz" , "France"
201145 , "Phantom pt. II" , "Justice" , 3:20 , 11 , 3 , "Metz" , "France"
201145 , "All You Need Is Love" , "The Beatles" , 3:37 , 12 , 3 , "Metz" , "France"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 3 , "Metz" , "France"
201145 , "Afraid" , "Nelly Furtado" , 3:35 , 14 , 3 , "Metz" , "France"
201145 , "Valentine" , "Justice" , 2:56 , 15 , 3 , "Metz" , "France"
201145 , "A Real Hero" , "College" , 4:25 , 16 , 3 , "Metz" , "France"
201145 , "Digital Love" , "Daft Punk" , 3:59 , 17 , 3 , "Metz" , "France"
201145 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 3 , "Metz" , "France"
201145 , "Paradise Circus" , "Massive Attack" , 4:56 , 19 , 3 , "Metz" , "France"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 20 , 3 , "Metz" , "France"
201145 , "Midnight City" , "M83" , 4:04 , 1 , 173 , "Paris" , "France"
201145 , "Nightcall" , "Kavinsky" , 3:33 , 2 , 157 , "Paris" , "France"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 142 , "Paris" , "France"
201145 , "The Look" , "Metronomy" , 4:32 , 4 , 129 , "Paris" , "France"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 128 , "Paris" , "France"
201145 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 128 , "Paris" , "France"
201145 , "Civilization" , "Justice" , 4:11 , 7 , 123 , "Paris" , "France"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 8 , 118 , "Paris" , "France"
201145 , "Horsepower" , "Justice" , 3:39 , 9 , 117 , "Paris" , "France"
201145 , "Under Your Spell" , "Desire" , 4:55 , 10 , 110 , "Paris" , "France"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 11 , 103 , "Paris" , "France"
201145 , "The Bay" , "Metronomy" , 4:50 , 12 , 102 , "Paris" , "France"
201145 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 13 , 102 , "Paris" , "France"
201145 , "Canon" , "Justice" , 3:39 , 14 , 99 , "Paris" , "France"
201145 , "Paradise" , "Coldplay" , 4:38 , 15 , 99 , "Paris" , "France"
201145 , "Someone Like You" , "Adele" , 4:44 , 16 , 97 , "Paris" , "France"
201145 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 17 , 96 , "Paris" , "France"
201145 , "Reunion" , "M83" , 3:58 , 18 , 95 , "Paris" , "France"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 95 , "Paris" , "France"
201145 , "On'n'on" , "Justice" , 4:31 , 20 , 94 , "Paris" , "France"
201145 , "Paradise" , "Coldplay" , 4:38 , 1 , 6 , "Clermont-Ferrand" , "France"
201145 , "Princess of China" , "Coldplay" , 3:59 , 2 , 5 , "Clermont-Ferrand" , "France"
201145 , "Song 2" , "Blur" , 2:01 , 3 , 5 , "Clermont-Ferrand" , "France"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 5 , "Clermont-Ferrand" , "France"
201145 , "Us Against the World" , "Coldplay" , 4:00 , 5 , 4 , "Clermont-Ferrand" , "France"
201145 , "Crazy Vibes" , "Selah Sue" , 3:48 , 6 , 4 , "Clermont-Ferrand" , "France"
201145 , "The Bay" , "Metronomy" , 4:50 , 7 , 4 , "Clermont-Ferrand" , "France"
201145 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 8 , 4 , "Clermont-Ferrand" , "France"
201145 , "Charlie Brown" , "Coldplay" , 4:45 , 9 , 4 , "Clermont-Ferrand" , "France"
201145 , "Clocks" , "Coldplay" , 4:10 , 10 , 4 , "Clermont-Ferrand" , "France"
201145 , "Raggamuffin" , "Selah Sue" , 2:40 , 11 , 4 , "Clermont-Ferrand" , "France"
201145 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 4 , "Clermont-Ferrand" , "France"
201145 , "Up With the Birds" , "Coldplay" , 3:46 , 13 , 4 , "Clermont-Ferrand" , "France"
201145 , "Corinne" , "Metronomy" , 3:16 , 14 , 4 , "Clermont-Ferrand" , "France"
201145 , "Up in Flames" , "Coldplay" , 3:13 , 15 , 4 , "Clermont-Ferrand" , "France"
201145 , "U.F.O." , "Coldplay" , 2:18 , 16 , 4 , "Clermont-Ferrand" , "France"
201145 , "Major Minus" , "Coldplay" , 3:30 , 17 , 4 , "Clermont-Ferrand" , "France"
201145 , "Mylo Xyloto" , "Coldplay" , 0:42 , 18 , 4 , "Clermont-Ferrand" , "France"
201145 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 19 , 3 , "Clermont-Ferrand" , "France"
201145 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 3 , "Clermont-Ferrand" , "France"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 11 , "Rostock" , "Germany"
201145 , "The Bad in Each Other" , "Feist" , 4:45 , 2 , 10 , "Rostock" , "Germany"
201145 , "Come as You Are" , "Nirvana" , 3:39 , 3 , 10 , "Rostock" , "Germany"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 10 , "Rostock" , "Germany"
201145 , "Someone Like You" , "Adele" , 4:44 , 5 , 9 , "Rostock" , "Germany"
201145 , "Graveyard" , "Feist" , 4:18 , 6 , 9 , "Rostock" , "Germany"
201145 , "Caught a Long Wind" , "Feist" , 4:54 , 7 , 8 , "Rostock" , "Germany"
201145 , "Beinah" , "Clueso" , 3:14 , 8 , 8 , "Rostock" , "Germany"
201145 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 9 , 8 , "Rostock" , "Germany"
201145 , "Bittersweet Melodies" , "Feist" , 3:56 , 10 , 8 , "Rostock" , "Germany"
201145 , "Gewinner" , "Clueso" , 3:46 , 11 , 8 , "Rostock" , "Germany"
201145 , "A Commotion" , "Feist" , 3:53 , 12 , 8 , "Rostock" , "Germany"
201145 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 8 , "Rostock" , "Germany"
201145 , "How Come You Never Go There" , "Feist" , 3:25 , 14 , 8 , "Rostock" , "Germany"
201145 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 7 , "Rostock" , "Germany"
201145 , "Junge" , "Die Ärzte" , 3:07 , 16 , 7 , "Rostock" , "Germany"
201145 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 17 , 7 , "Rostock" , "Germany"
201145 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 18 , 7 , "Rostock" , "Germany"
201145 , "Doitschland schafft sich ab" , "K.I.Z." , 3:55 , 19 , 7 , "Rostock" , "Germany"
201145 , "Cicadas And Gulls" , "Feist" , 3:16 , 20 , 7 , "Rostock" , "Germany"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 22 , "Dresden" , "Germany"
201145 , "Paradise" , "Coldplay" , 4:38 , 2 , 21 , "Dresden" , "Germany"
201145 , "Little Numbers" , "Boy" , 3:40 , 3 , 19 , "Dresden" , "Germany"
201145 , "Someone Like You" , "Adele" , 4:44 , 4 , 19 , "Dresden" , "Germany"
201145 , "VCR" , "The xx" , 2:56 , 5 , 18 , "Dresden" , "Germany"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 18 , "Dresden" , "Germany"
201145 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 17 , "Dresden" , "Germany"
201145 , "Shake It Out" , "Florence + the Machine" , 4:38 , 8 , 16 , "Dresden" , "Germany"
201145 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 9 , 16 , "Dresden" , "Germany"
201145 , "Waitress" , "Boy" , 3:13 , 10 , 16 , "Dresden" , "Germany"
201145 , "Army" , "Boy" , 3:14 , 11 , 16 , "Dresden" , "Germany"
201145 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 12 , 16 , "Dresden" , "Germany"
201145 , "Hurt" , "Johnny Cash" , 3:37 , 13 , 16 , "Dresden" , "Germany"
201145 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 14 , 15 , "Dresden" , "Germany"
201145 , "Restless" , "Kakkmaddafakka" , 3:22 , 15 , 15 , "Dresden" , "Germany"
201145 , "Major Minus" , "Coldplay" , 3:30 , 16 , 15 , "Dresden" , "Germany"
201145 , "Basic Space" , "The xx" , 3:09 , 17 , 15 , "Dresden" , "Germany"
201145 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 15 , "Dresden" , "Germany"
201145 , "The Lazy Song" , "Bruno Mars" , 3:10 , 19 , 15 , "Dresden" , "Germany"
201145 , "Charlie Brown" , "Coldplay" , 4:45 , 20 , 15 , "Dresden" , "Germany"
201145 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 6 , "Frankfurt" , "Germany"
201145 , "Paradise" , "Coldplay" , 4:38 , 2 , 6 , "Frankfurt" , "Germany"
201145 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 6 , "Frankfurt" , "Germany"
201145 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 6 , "Frankfurt" , "Germany"
201145 , "He Won't Go" , "Adele" , 4:37 , 5 , 5 , "Frankfurt" , "Germany"
201145 , "Take It All" , "Adele" , 3:48 , 6 , 5 , "Frankfurt" , "Germany"
201145 , "Tired" , "Adele" , 4:17 , 7 , 4 , "Frankfurt" , "Germany"
201145 , "Chasing Cars" , "Snow Patrol" , 4:25 , 8 , 4 , "Frankfurt" , "Germany"
201145 , "Someone Like You" , "Adele" , 4:44 , 9 , 4 , "Frankfurt" , "Germany"
201145 , "Rumour Has It" , "Adele" , 3:43 , 10 , 4 , "Frankfurt" , "Germany"
201145 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 4 , "Frankfurt" , "Germany"
201145 , "Don't You Remember" , "Adele" , 4:03 , 12 , 4 , "Frankfurt" , "Germany"
201145 , "The Flood" , "Take That" , 4:50 , 13 , 4 , "Frankfurt" , "Germany"
201145 , "New Age" , "Marlon Roudette" , 3:30 , 14 , 4 , "Frankfurt" , "Germany"
201145 , "Run" , "Snow Patrol" , 5:55 , 15 , 4 , "Frankfurt" , "Germany"
201145 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 16 , 3 , "Frankfurt" , "Germany"
201145 , "Lovesong" , "Adele" , 5:16 , 17 , 3 , "Frankfurt" , "Germany"
201145 , "Hotel California" , "Eagles" , 6:30 , 18 , 3 , "Frankfurt" , "Germany"
201145 , "Billie Jean" , "Michael Jackson" , 4:53 , 19 , 3 , "Frankfurt" , "Germany"
201145 , "Walk On The Wild Side" , "Lou Reed" , 5:59 , 20 , 3 , "Frankfurt" , "Germany"
201145 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 1 , 25 , "Bremen" , "Germany"
201145 , "Someone Like You" , "Adele" , 4:44 , 2 , 23 , "Bremen" , "Germany"
201145 , "Michael X" , "Casper" , 4:59 , 3 , 23 , "Bremen" , "Germany"
