200941 , "Uprising" , "Muse" , 3:35 , 1 , 215 , "Melbourne" , "Australia"
200941 , "Roter Sand" , "Rammstein" , 3:58 , 12 , 13 , "Rostock" , "Germany"
200941 , "Gewinner" , "Clueso" , 3:46 , 13 , 12 , "Rostock" , "Germany"
200941 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 11 , "Rostock" , "Germany"
200941 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 15 , 11 , "Rostock" , "Germany"
200941 , "Quicksand" , "La Roux" , 3:06 , 16 , 10 , "Rostock" , "Germany"
200941 , "Rusted From The Rain" , "Billy Talent" , 4:13 , 17 , 10 , "Rostock" , "Germany"
200941 , "Mr. Brightside" , "The Killers" , 3:43 , 18 , 10 , "Rostock" , "Germany"
200941 , "This Modern Love" , "Bloc Party" , 4:25 , 19 , 10 , "Rostock" , "Germany"
200941 , "Starlight" , "Muse" , 4:00 , 20 , 9 , "Rostock" , "Germany"
200941 , "Rammlied" , "Rammstein" , 5:18 , 1 , 56 , "Dresden" , "Germany"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 52 , "Dresden" , "Germany"
200941 , "Pussy" , "Rammstein" , 3:59 , 3 , 52 , "Dresden" , "Germany"
200941 , "Ich tu dir weh" , "Rammstein" , 5:02 , 4 , 51 , "Dresden" , "Germany"
200941 , "Haifisch" , "Rammstein" , 3:43 , 5 , 50 , "Dresden" , "Germany"
200941 , "Waidmanns Heil" , "Rammstein" , 3:33 , 6 , 50 , "Dresden" , "Germany"
200941 , "B********" , "Rammstein" , 4:14 , 7 , 47 , "Dresden" , "Germany"
200941 , "Mehr" , "Rammstein" , 4:08 , 8 , 45 , "Dresden" , "Germany"
200941 , "Wiener Blut" , "Rammstein" , 3:52 , 9 , 44 , "Dresden" , "Germany"
200941 , "Roter Sand" , "Rammstein" , 3:58 , 10 , 39 , "Dresden" , "Germany"
200941 , "Bulletproof" , "La Roux" , 3:17 , 11 , 37 , "Dresden" , "Germany"
200941 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 12 , 33 , "Dresden" , "Germany"
200941 , "Bricks and Mortar" , "Editors" , 6:19 , 13 , 29 , "Dresden" , "Germany"
200941 , "Closer" , "Kings of Leon" , 3:56 , 14 , 29 , "Dresden" , "Germany"
200941 , "Revelry" , "Kings of Leon" , 3:21 , 15 , 29 , "Dresden" , "Germany"
200941 , "Alles Neu" , "Peter Fox" , 4:10 , 16 , 29 , "Dresden" , "Germany"
200941 , "Frühling in Paris" , "Rammstein" , 4:45 , 17 , 28 , "Dresden" , "Germany"
200941 , "Papillon" , "Editors" , 5:22 , 18 , 28 , "Dresden" , "Germany"
200941 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 19 , 28 , "Dresden" , "Germany"
200941 , "The Big Exit" , "Editors" , 4:43 , 20 , 27 , "Dresden" , "Germany"
200941 , "Www.getfein.com" , "Fein^603" , 0:30 , 1 , 74 , "Frankfurt" , "Germany"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 74 , "Frankfurt" , "Germany"
200941 , "She Wolf" , "Shakira" , 3:07 , 3 , 59 , "Frankfurt" , "Germany"
200941 , "www.io4business.com" , "For more information visit" , 0:30 , 4 , 59 , "Frankfurt" , "Germany"
200941 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 5 , 59 , "Frankfurt" , "Germany"
200941 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 57 , "Frankfurt" , "Germany"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 57 , "Frankfurt" , "Germany"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 56 , "Frankfurt" , "Germany"
200941 , "Uprising" , "Muse" , 3:35 , 9 , 56 , "Frankfurt" , "Germany"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 52 , "Frankfurt" , "Germany"
200941 , "Chasing Cars" , "Snow Patrol" , 4:25 , 11 , 51 , "Frankfurt" , "Germany"
200941 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 49 , "Frankfurt" , "Germany"
200941 , "This Is The Life" , "Amy Macdonald" , 3:06 , 13 , 48 , "Frankfurt" , "Germany"
200941 , "Not Fair" , "Lily Allen" , 3:21 , 14 , 47 , "Frankfurt" , "Germany"
200941 , "We Will Rock You" , "Queen" , 2:42 , 15 , 47 , "Frankfurt" , "Germany"
200941 , "Sultans of Swing" , "Dire Straits" , 5:45 , 16 , 46 , "Frankfurt" , "Germany"
200941 , "Violet Hill" , "Coldplay" , 3:41 , 17 , 42 , "Frankfurt" , "Germany"
200941 , "Another One Bites the Dust" , "Queen" , 3:35 , 18 , 42 , "Frankfurt" , "Germany"
200941 , "Imagine" , "John Lennon" , 3:13 , 19 , 40 , "Frankfurt" , "Germany"
200941 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 20 , 39 , "Frankfurt" , "Germany"
200941 , "Rammlied" , "Rammstein" , 5:18 , 1 , 56 , "Bremen" , "Germany"
200941 , "Waidmanns Heil" , "Rammstein" , 3:33 , 2 , 56 , "Bremen" , "Germany"
200941 , "Pussy" , "Rammstein" , 3:59 , 3 , 55 , "Bremen" , "Germany"
200941 , "Ich tu dir weh" , "Rammstein" , 5:02 , 4 , 53 , "Bremen" , "Germany"
200941 , "Haifisch" , "Rammstein" , 3:43 , 5 , 52 , "Bremen" , "Germany"
200941 , "Mehr" , "Rammstein" , 4:08 , 6 , 51 , "Bremen" , "Germany"
200941 , "Wiener Blut" , "Rammstein" , 3:52 , 7 , 51 , "Bremen" , "Germany"
200941 , "Roter Sand" , "Rammstein" , 3:58 , 8 , 50 , "Bremen" , "Germany"
200941 , "B********" , "Rammstein" , 4:14 , 9 , 49 , "Bremen" , "Germany"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 47 , "Bremen" , "Germany"
200941 , "Kids" , "MGMT" , 5:03 , 11 , 37 , "Bremen" , "Germany"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 36 , "Bremen" , "Germany"
200941 , "Gewinner" , "Clueso" , 3:46 , 13 , 36 , "Bremen" , "Germany"
200941 , "Alles Neu" , "Peter Fox" , 4:10 , 14 , 34 , "Bremen" , "Germany"
200941 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 34 , "Bremen" , "Germany"
200941 , "Oh Jonny" , "Jan Delay" , 2:59 , 16 , 33 , "Bremen" , "Germany"
200941 , "Uprising" , "Muse" , 3:35 , 17 , 32 , "Bremen" , "Germany"
200941 , "Wire To Wire" , "Razorlight" , 2:55 , 18 , 32 , "Bremen" , "Germany"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 31 , "Bremen" , "Germany"
200941 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 31 , "Bremen" , "Germany"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 129 , "Munich" , "Germany"
200941 , "Waidmanns Heil" , "Rammstein" , 3:33 , 2 , 125 , "Munich" , "Germany"
200941 , "Ich tu dir weh" , "Rammstein" , 5:02 , 3 , 124 , "Munich" , "Germany"
200941 , "Rammlied" , "Rammstein" , 5:18 , 4 , 124 , "Munich" , "Germany"
200941 , "Pussy" , "Rammstein" , 3:59 , 5 , 118 , "Munich" , "Germany"
200941 , "Bulletproof" , "La Roux" , 3:17 , 6 , 118 , "Munich" , "Germany"
200941 , "Haifisch" , "Rammstein" , 3:43 , 7 , 117 , "Munich" , "Germany"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 112 , "Munich" , "Germany"
200941 , "B********" , "Rammstein" , 4:14 , 9 , 109 , "Munich" , "Germany"
200941 , "Wiener Blut" , "Rammstein" , 3:52 , 10 , 109 , "Munich" , "Germany"
200941 , "Alles Neu" , "Peter Fox" , 4:10 , 11 , 107 , "Munich" , "Germany"
200941 , "Mehr" , "Rammstein" , 4:08 , 12 , 105 , "Munich" , "Germany"
200941 , "Uprising" , "Muse" , 3:35 , 13 , 105 , "Munich" , "Germany"
200941 , "Kids" , "MGMT" , 5:03 , 14 , 104 , "Munich" , "Germany"
200941 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 15 , 103 , "Munich" , "Germany"
200941 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 101 , "Munich" , "Germany"
200941 , "Roter Sand" , "Rammstein" , 3:58 , 17 , 101 , "Munich" , "Germany"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 18 , 93 , "Munich" , "Germany"
200941 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 89 , "Munich" , "Germany"
200941 , "This Is The Life" , "Amy Macdonald" , 3:06 , 20 , 88 , "Munich" , "Germany"
200941 , "Crystalised" , "The xx" , 3:22 , 1 , 247 , "Berlin" , "Germany"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 245 , "Berlin" , "Germany"
200941 , "Rammlied" , "Rammstein" , 5:18 , 3 , 236 , "Berlin" , "Germany"
200941 , "Ich tu dir weh" , "Rammstein" , 5:02 , 4 , 229 , "Berlin" , "Germany"
200941 , "Haifisch" , "Rammstein" , 3:43 , 5 , 225 , "Berlin" , "Germany"
200941 , "Islands" , "The xx" , 2:41 , 6 , 223 , "Berlin" , "Germany"
200941 , "Pussy" , "Rammstein" , 3:59 , 7 , 221 , "Berlin" , "Germany"
200941 , "Waidmanns Heil" , "Rammstein" , 3:33 , 8 , 220 , "Berlin" , "Germany"
200941 , "VCR" , "The xx" , 2:56 , 9 , 215 , "Berlin" , "Germany"
200941 , "Intro" , "The xx" , 2:05 , 10 , 214 , "Berlin" , "Germany"
200941 , "Wiener Blut" , "Rammstein" , 3:52 , 11 , 210 , "Berlin" , "Germany"
200941 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 207 , "Berlin" , "Germany"
200941 , "Basic Space" , "The xx" , 3:09 , 13 , 205 , "Berlin" , "Germany"
200941 , "Shelter" , "The xx" , 4:30 , 14 , 204 , "Berlin" , "Germany"
200941 , "Mehr" , "Rammstein" , 4:08 , 15 , 201 , "Berlin" , "Germany"
200941 , "B********" , "Rammstein" , 4:14 , 16 , 200 , "Berlin" , "Germany"
200941 , "Fantasy" , "The xx" , 1:07 , 17 , 195 , "Berlin" , "Germany"
200941 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 18 , 194 , "Berlin" , "Germany"
200941 , "Infinity" , "The xx" , 5:14 , 19 , 194 , "Berlin" , "Germany"
200941 , "Roter Sand" , "Rammstein" , 3:58 , 20 , 186 , "Berlin" , "Germany"
200941 , "Rammlied" , "Rammstein" , 5:18 , 1 , 76 , "Stuttgart" , "Germany"
200941 , "Ich tu dir weh" , "Rammstein" , 5:02 , 2 , 71 , "Stuttgart" , "Germany"
200941 , "Pussy" , "Rammstein" , 3:59 , 3 , 71 , "Stuttgart" , "Germany"
200941 , "Waidmanns Heil" , "Rammstein" , 3:33 , 4 , 67 , "Stuttgart" , "Germany"
200941 , "Haifisch" , "Rammstein" , 3:43 , 5 , 66 , "Stuttgart" , "Germany"
200941 , "Wiener Blut" , "Rammstein" , 3:52 , 6 , 64 , "Stuttgart" , "Germany"
200941 , "Mehr" , "Rammstein" , 4:08 , 7 , 62 , "Stuttgart" , "Germany"
200941 , "B********" , "Rammstein" , 4:14 , 8 , 61 , "Stuttgart" , "Germany"
200941 , "Roter Sand" , "Rammstein" , 3:58 , 9 , 57 , "Stuttgart" , "Germany"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 52 , "Stuttgart" , "Germany"
200941 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 11 , 40 , "Stuttgart" , "Germany"
200941 , "Bulletproof" , "La Roux" , 3:17 , 12 , 40 , "Stuttgart" , "Germany"
200941 , "Gewinner" , "Clueso" , 3:46 , 13 , 38 , "Stuttgart" , "Germany"
200941 , "Uprising" , "Muse" , 3:35 , 14 , 38 , "Stuttgart" , "Germany"
200941 , "Alles Neu" , "Peter Fox" , 4:10 , 15 , 37 , "Stuttgart" , "Germany"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 36 , "Stuttgart" , "Germany"
200941 , "Liebe ist fur alle da" , "Rammstein" , 3:26 , 17 , 35 , "Stuttgart" , "Germany"
200941 , "Frühling in Paris" , "Rammstein" , 4:45 , 18 , 34 , "Stuttgart" , "Germany"
200941 , "Fruhling in Paris" , "Rammstein" , 4:45 , 19 , 33 , "Stuttgart" , "Germany"
200941 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 20 , 33 , "Stuttgart" , "Germany"
200941 , "Waidmanns Heil" , "Rammstein" , 3:33 , 1 , 18 , "Magdeburg" , "Germany"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 18 , "Magdeburg" , "Germany"
200941 , "Rammlied" , "Rammstein" , 5:18 , 3 , 17 , "Magdeburg" , "Germany"
200941 , "Haifisch" , "Rammstein" , 3:43 , 4 , 16 , "Magdeburg" , "Germany"
200941 , "Ich tu dir weh" , "Rammstein" , 5:02 , 5 , 16 , "Magdeburg" , "Germany"
200941 , "Wiener Blut" , "Rammstein" , 3:52 , 6 , 15 , "Magdeburg" , "Germany"
200941 , "Pussy" , "Rammstein" , 3:59 , 7 , 15 , "Magdeburg" , "Germany"
200941 , "Mehr" , "Rammstein" , 4:08 , 8 , 15 , "Magdeburg" , "Germany"
200941 , "Roter Sand" , "Rammstein" , 3:58 , 9 , 14 , "Magdeburg" , "Germany"
200941 , "B********" , "Rammstein" , 4:14 , 10 , 14 , "Magdeburg" , "Germany"
200941 , "Manhattan" , "Kings of Leon" , 3:23 , 11 , 13 , "Magdeburg" , "Germany"
200941 , "Death" , "White Lies" , 5:02 , 12 , 13 , "Magdeburg" , "Germany"
200941 , "Closer" , "Kings of Leon" , 3:56 , 13 , 13 , "Magdeburg" , "Germany"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 12 , "Magdeburg" , "Germany"
200941 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 15 , 12 , "Magdeburg" , "Germany"
200941 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 12 , "Magdeburg" , "Germany"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 12 , "Magdeburg" , "Germany"
200941 , "Wire To Wire" , "Razorlight" , 2:55 , 18 , 11 , "Magdeburg" , "Germany"
200941 , "Hard To Explain" , "The Strokes" , 3:44 , 19 , 11 , "Magdeburg" , "Germany"
200941 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 11 , "Magdeburg" , "Germany"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 160 , "Hamburg" , "Germany"
200941 , "Pussy" , "Rammstein" , 3:59 , 2 , 135 , "Hamburg" , "Germany"
200941 , "Waidmanns Heil" , "Rammstein" , 3:33 , 3 , 134 , "Hamburg" , "Germany"
200941 , "Haifisch" , "Rammstein" , 3:43 , 4 , 133 , "Hamburg" , "Germany"
200941 , "Rammlied" , "Rammstein" , 5:18 , 5 , 131 , "Hamburg" , "Germany"
200941 , "Ich tu dir weh" , "Rammstein" , 5:02 , 6 , 128 , "Hamburg" , "Germany"
200941 , "Wiener Blut" , "Rammstein" , 3:52 , 7 , 125 , "Hamburg" , "Germany"
200941 , "B********" , "Rammstein" , 4:14 , 8 , 121 , "Hamburg" , "Germany"
200941 , "Crystalised" , "The xx" , 3:22 , 9 , 115 , "Hamburg" , "Germany"
200941 , "Kids" , "MGMT" , 5:03 , 10 , 114 , "Hamburg" , "Germany"
200941 , "Mehr" , "Rammstein" , 4:08 , 11 , 113 , "Hamburg" , "Germany"
200941 , "Alles Neu" , "Peter Fox" , 4:10 , 12 , 109 , "Hamburg" , "Germany"
200941 , "Roter Sand" , "Rammstein" , 3:58 , 13 , 109 , "Hamburg" , "Germany"
200941 , "Closer" , "Kings of Leon" , 3:56 , 14 , 104 , "Hamburg" , "Germany"
200941 , "VCR" , "The xx" , 2:56 , 15 , 104 , "Hamburg" , "Germany"
200941 , "Uprising" , "Muse" , 3:35 , 16 , 104 , "Hamburg" , "Germany"
200941 , "Papillon" , "Editors" , 5:22 , 17 , 98 , "Hamburg" , "Germany"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 98 , "Hamburg" , "Germany"
200941 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 98 , "Hamburg" , "Germany"
200941 , "Islands" , "The xx" , 2:41 , 20 , 97 , "Hamburg" , "Germany"
200941 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 1 , 101 , "Dublin" , "Ireland"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 92 , "Dublin" , "Ireland"
200941 , "Uprising" , "Muse" , 3:35 , 3 , 88 , "Dublin" , "Ireland"
200941 , "Crystalised" , "The xx" , 3:22 , 4 , 84 , "Dublin" , "Ireland"
200941 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 81 , "Dublin" , "Ireland"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 78 , "Dublin" , "Ireland"
200941 , "Islands" , "The xx" , 2:41 , 7 , 76 , "Dublin" , "Ireland"
200941 , "Kids" , "MGMT" , 5:03 , 8 , 76 , "Dublin" , "Ireland"
200941 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 9 , 75 , "Dublin" , "Ireland"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 74 , "Dublin" , "Ireland"
200941 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 73 , "Dublin" , "Ireland"
200941 , "VCR" , "The xx" , 2:56 , 12 , 72 , "Dublin" , "Ireland"
200941 , "Intro" , "The xx" , 2:05 , 13 , 71 , "Dublin" , "Ireland"
200941 , "Resistance" , "Muse" , 5:45 , 14 , 70 , "Dublin" , "Ireland"
200941 , "Flume" , "Bon Iver" , 3:33 , 15 , 68 , "Dublin" , "Ireland"
200941 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 16 , 68 , "Dublin" , "Ireland"
200941 , "Bulletproof" , "La Roux" , 3:17 , 17 , 67 , "Dublin" , "Ireland"
200941 , "Shelter" , "The xx" , 4:30 , 18 , 66 , "Dublin" , "Ireland"
200941 , "Cosmic Love" , "Florence and The Machine" , 4:00 , 19 , 66 , "Dublin" , "Ireland"
200941 , "Fantasy" , "The xx" , 1:07 , 20 , 66 , "Dublin" , "Ireland"
200941 , "She Wolf" , "Shakira" , 3:07 , 1 , 25 , "Belfast" , "Ireland"
200941 , "Uprising" , "Muse" , 3:35 , 2 , 22 , "Belfast" , "Ireland"
200941 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 20 , "Belfast" , "Ireland"
200941 , "Kids" , "MGMT" , 5:03 , 4 , 19 , "Belfast" , "Ireland"
200941 , "Ignorance" , "Paramore" , 3:39 , 5 , 19 , "Belfast" , "Ireland"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 18 , "Belfast" , "Ireland"
200941 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 18 , "Belfast" , "Ireland"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 17 , "Belfast" , "Ireland"
200941 , "Resistance" , "Muse" , 5:45 , 9 , 16 , "Belfast" , "Ireland"
200941 , "Bulletproof" , "La Roux" , 3:17 , 10 , 16 , "Belfast" , "Ireland"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 16 , "Belfast" , "Ireland"
200941 , "Rabbit Heart (Raise It Up)" , "Florence + the Machine" , 3:52 , 12 , 16 , "Belfast" , "Ireland"
200941 , "Remedy" , "Little Boots" , 3:32 , 13 , 15 , "Belfast" , "Ireland"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 15 , "Belfast" , "Ireland"
200941 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 15 , "Belfast" , "Ireland"
200941 , "My Delirium" , "Ladyhawke" , 4:15 , 16 , 15 , "Belfast" , "Ireland"
200941 , "MK Ultra" , "Muse" , 4:06 , 17 , 15 , "Belfast" , "Ireland"
200941 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 18 , 14 , "Belfast" , "Ireland"
200941 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 14 , "Belfast" , "Ireland"
200941 , "Mountains" , "Biffy Clyro" , 3:20 , 20 , 14 , "Belfast" , "Ireland"
200941 , "Uprising" , "Muse" , 3:35 , 1 , 18 , "Turin" , "Italy"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 2 , 12 , "Turin" , "Italy"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 12 , "Turin" , "Italy"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 12 , "Turin" , "Italy"
200941 , "Papillon" , "Editors" , 5:22 , 5 , 11 , "Turin" , "Italy"
200941 , "In This Light and on This Evening" , "Editors" , 4:19 , 6 , 11 , "Turin" , "Italy"
200941 , "MK Ultra" , "Muse" , 4:06 , 7 , 11 , "Turin" , "Italy"
200941 , "The Fixer" , "Pearl Jam" , 2:58 , 8 , 11 , "Turin" , "Italy"
200941 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 9 , 10 , "Turin" , "Italy"
200941 , "Got Some" , "Pearl Jam" , 3:03 , 10 , 10 , "Turin" , "Italy"
200941 , "Gonna See My Friend" , "Pearl Jam" , 2:48 , 11 , 10 , "Turin" , "Italy"
200941 , "Johnny Guitar" , "Pearl Jam" , 2:51 , 12 , 10 , "Turin" , "Italy"
200941 , "Bricks and Mortar" , "Editors" , 6:19 , 13 , 10 , "Turin" , "Italy"
200941 , "Resistance" , "Muse" , 5:45 , 14 , 10 , "Turin" , "Italy"
200941 , "Black Dog" , "Led Zeppelin" , 4:56 , 15 , 9 , "Turin" , "Italy"
200941 , "The Big Exit" , "Editors" , 4:43 , 16 , 9 , "Turin" , "Italy"
200941 , "Guiding Light" , "Muse" , 4:12 , 17 , 9 , "Turin" , "Italy"
200941 , "La Cura" , "Franco Battiato" , 4:09 , 18 , 9 , "Turin" , "Italy"
200941 , "21 Guns" , "Green Day" , 5:22 , 19 , 9 , "Turin" , "Italy"
200941 , "Like Treasure" , "Editors" , 4:50 , 20 , 9 , "Turin" , "Italy"
200941 , "Uprising" , "Muse" , 3:35 , 1 , 15 , "Florence" , "Italy"
200941 , "Yellow" , "Coldplay" , 4:28 , 2 , 14 , "Florence" , "Italy"
200941 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 3 , 12 , "Florence" , "Italy"
200941 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 12 , "Florence" , "Italy"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 11 , "Florence" , "Italy"
200941 , "Paranoid Android" , "Radiohead" , 6:27 , 6 , 11 , "Florence" , "Italy"
200941 , "Supersonic" , "Pearl Jam" , 2:40 , 7 , 10 , "Florence" , "Italy"
200941 , "Papillon" , "Editors" , 5:22 , 8 , 10 , "Florence" , "Italy"
200941 , "One More Time" , "Daft Punk" , 4:34 , 9 , 10 , "Florence" , "Italy"
200941 , "Smile Like You Mean It" , "The Killers" , 3:54 , 10 , 10 , "Florence" , "Italy"
200941 , "Wonderwall" , "Oasis" , 4:18 , 11 , 10 , "Florence" , "Italy"
200941 , "Let It Be" , "The Beatles" , 3:53 , 12 , 10 , "Florence" , "Italy"
200941 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 10 , "Florence" , "Italy"
200941 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 14 , 10 , "Florence" , "Italy"
200941 , "Juicebox" , "The Strokes" , 3:14 , 15 , 9 , "Florence" , "Italy"
200941 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 9 , "Florence" , "Italy"
200941 , "Karma Police" , "Radiohead" , 4:19 , 17 , 9 , "Florence" , "Italy"
200941 , "Hey You" , "Pink Floyd" , 4:41 , 18 , 9 , "Florence" , "Italy"
200941 , "Resistance" , "Muse" , 5:45 , 19 , 9 , "Florence" , "Italy"
200941 , "Damaris" , "Patrick Wolf" , 5:28 , 20 , 9 , "Florence" , "Italy"
200941 , "Uprising" , "Muse" , 3:35 , 1 , 236 , "Milan" , "Italy"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 171 , "Milan" , "Italy"
200941 , "Resistance" , "Muse" , 5:45 , 3 , 163 , "Milan" , "Italy"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 146 , "Milan" , "Italy"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 128 , "Milan" , "Italy"
200941 , "MK Ultra" , "Muse" , 4:06 , 6 , 121 , "Milan" , "Italy"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 120 , "Milan" , "Italy"
200941 , "Guiding Light" , "Muse" , 4:12 , 8 , 118 , "Milan" , "Italy"
200941 , "Papillon" , "Editors" , 5:22 , 9 , 114 , "Milan" , "Italy"
200941 , "The Fixer" , "Pearl Jam" , 2:58 , 10 , 111 , "Milan" , "Italy"
200941 , "Karma Police" , "Radiohead" , 4:19 , 11 , 109 , "Milan" , "Italy"
200941 , "Just Breathe" , "Pearl Jam" , 3:36 , 12 , 101 , "Milan" , "Italy"
200941 , "Starlight" , "Muse" , 4:00 , 13 , 100 , "Milan" , "Italy"
200941 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 100 , "Milan" , "Italy"
200941 , "We Are Golden" , "Mika" , 3:57 , 15 , 98 , "Milan" , "Italy"
200941 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 98 , "Milan" , "Italy"
200941 , "No Surprises" , "Radiohead" , 3:50 , 17 , 98 , "Milan" , "Italy"
200941 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 18 , 95 , "Milan" , "Italy"
200941 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 95 , "Milan" , "Italy"
200941 , "Gonna See My Friend" , "Pearl Jam" , 2:48 , 20 , 94 , "Milan" , "Italy"
200941 , "Uprising" , "Muse" , 3:35 , 1 , 99 , "Rome" , "Italy"
200941 , "Resistance" , "Muse" , 5:45 , 2 , 70 , "Rome" , "Italy"
200941 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 63 , "Rome" , "Italy"
200941 , "Papillon" , "Editors" , 5:22 , 4 , 52 , "Rome" , "Italy"
200941 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 51 , "Rome" , "Italy"
200941 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 51 , "Rome" , "Italy"
200941 , "Hysteria" , "Muse" , 3:47 , 7 , 50 , "Rome" , "Italy"
200941 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 50 , "Rome" , "Italy"
200941 , "Creep" , "Radiohead" , 3:58 , 9 , 49 , "Rome" , "Italy"
200941 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 47 , "Rome" , "Italy"
200941 , "MK Ultra" , "Muse" , 4:06 , 11 , 46 , "Rome" , "Italy"
200941 , "Clocks" , "Coldplay" , 4:10 , 12 , 46 , "Rome" , "Italy"
200941 , "Wonderwall" , "Oasis" , 4:18 , 13 , 45 , "Rome" , "Italy"
200941 , "Guiding Light" , "Muse" , 4:12 , 14 , 45 , "Rome" , "Italy"
200941 , "Bricks and Mortar" , "Editors" , 6:19 , 15 , 43 , "Rome" , "Italy"
200941 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 16 , 43 , "Rome" , "Italy"
200941 , "Starlight" , "Muse" , 4:00 , 17 , 42 , "Rome" , "Italy"
200941 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 41 , "Rome" , "Italy"
200941 , "She Wolf" , "Shakira" , 3:07 , 19 , 41 , "Rome" , "Italy"
