201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 141 , "Melbourne" , "Australia"
201114 , "Beinah" , "Clueso" , 3:14 , 3 , 22 , "Dresden" , "Germany"
201114 , "Invaders Must Die" , "The Prodigy" , 4:55 , 4 , 22 , "Dresden" , "Germany"
201114 , "A-Punk" , "Vampire Weekend" , 2:17 , 5 , 21 , "Dresden" , "Germany"
201114 , "Haus am See" , "Peter Fox" , 3:36 , 6 , 21 , "Dresden" , "Germany"
201114 , "Islands" , "The xx" , 2:41 , 7 , 21 , "Dresden" , "Germany"
201114 , "Stadtaffe" , "Peter Fox" , 3:35 , 8 , 21 , "Dresden" , "Germany"
201114 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 9 , 20 , "Dresden" , "Germany"
201114 , "Basic Space" , "The xx" , 3:09 , 10 , 20 , "Dresden" , "Germany"
201114 , "Ey der Regen" , "Clueso" , 4:10 , 11 , 20 , "Dresden" , "Germany"
201114 , "Herz" , "Clueso" , 6:01 , 12 , 20 , "Dresden" , "Germany"
201114 , "Zu schnell vorbei" , "Clueso" , 3:58 , 13 , 20 , "Dresden" , "Germany"
201114 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 14 , 19 , "Dresden" , "Germany"
201114 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 19 , "Dresden" , "Germany"
201114 , "Du bleibst" , "Clueso" , 4:12 , 16 , 19 , "Dresden" , "Germany"
201114 , "Nur bei dir" , "Clueso" , 3:42 , 17 , 19 , "Dresden" , "Germany"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 19 , "Dresden" , "Germany"
201114 , "Gewinner" , "Clueso" , 3:46 , 19 , 19 , "Dresden" , "Germany"
201114 , "Crystalised" , "The xx" , 3:22 , 20 , 19 , "Dresden" , "Germany"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 28 , "Frankfurt" , "Germany"
201114 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 20 , "Frankfurt" , "Germany"
201114 , "Someone Like You" , "Adele" , 4:44 , 3 , 18 , "Frankfurt" , "Germany"
201114 , "Stay" , "Hurts" , 3:54 , 4 , 18 , "Frankfurt" , "Germany"
201114 , "Lovesong" , "Adele" , 5:16 , 5 , 17 , "Frankfurt" , "Germany"
201114 , "One and Only" , "Adele" , 5:48 , 6 , 16 , "Frankfurt" , "Germany"
201114 , "Wonderful Life" , "Hurts" , 4:13 , 7 , 15 , "Frankfurt" , "Germany"
201114 , "Take It All" , "Adele" , 3:48 , 8 , 15 , "Frankfurt" , "Germany"
201114 , "Rumour Has It" , "Adele" , 3:43 , 9 , 15 , "Frankfurt" , "Germany"
201114 , "Grenade" , "Bruno Mars" , 3:42 , 10 , 15 , "Frankfurt" , "Germany"
201114 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 15 , "Frankfurt" , "Germany"
201114 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 12 , 14 , "Frankfurt" , "Germany"
201114 , "Turning Tables" , "Adele" , 4:10 , 13 , 13 , "Frankfurt" , "Germany"
201114 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 13 , "Frankfurt" , "Germany"
201114 , "Rope" , "Foo Fighters" , 4:18 , 15 , 12 , "Frankfurt" , "Germany"
201114 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 16 , 12 , "Frankfurt" , "Germany"
201114 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 12 , "Frankfurt" , "Germany"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 12 , "Frankfurt" , "Germany"
201114 , "Firework" , "Katy Perry" , 3:48 , 19 , 12 , "Frankfurt" , "Germany"
201114 , "Dynamite" , "Taio Cruz" , 3:24 , 20 , 11 , "Frankfurt" , "Germany"
201114 , "Bridge Burning" , "Foo Fighters" , 4:45 , 1 , 32 , "Bremen" , "Germany"
201114 , "Rope" , "Foo Fighters" , 4:18 , 2 , 31 , "Bremen" , "Germany"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 30 , "Bremen" , "Germany"
201114 , "Basic Space" , "The xx" , 3:09 , 4 , 29 , "Bremen" , "Germany"
201114 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 5 , 28 , "Bremen" , "Germany"
201114 , "Grenade" , "Bruno Mars" , 3:42 , 6 , 27 , "Bremen" , "Germany"
201114 , "White Limo" , "Foo Fighters" , 3:21 , 7 , 27 , "Bremen" , "Germany"
201114 , "Arlandria" , "Foo Fighters" , 4:27 , 8 , 26 , "Bremen" , "Germany"
201114 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 25 , "Bremen" , "Germany"
201114 , "A Matter of Time" , "Foo Fighters" , 4:35 , 10 , 25 , "Bremen" , "Germany"
201114 , "Young Blood" , "The Naked and Famous" , 4:07 , 11 , 25 , "Bremen" , "Germany"
201114 , "These Days" , "Foo Fighters" , 4:58 , 12 , 25 , "Bremen" , "Germany"
201114 , "VCR" , "The xx" , 2:56 , 13 , 24 , "Bremen" , "Germany"
201114 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 24 , "Bremen" , "Germany"
201114 , "Swing Life Away" , "Rise Against" , 3:20 , 15 , 23 , "Bremen" , "Germany"
201114 , "Open Your Eyes" , "Guano Apes" , 2:41 , 16 , 23 , "Bremen" , "Germany"
201114 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 17 , 23 , "Bremen" , "Germany"
201114 , "Miss the Misery" , "Foo Fighters" , 4:30 , 18 , 23 , "Bremen" , "Germany"
201114 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 19 , 23 , "Bremen" , "Germany"
201114 , "I Should Have Known" , "Foo Fighters" , 4:14 , 20 , 22 , "Bremen" , "Germany"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 98 , "Munich" , "Germany"
201114 , "Wonderful Life" , "Hurts" , 4:13 , 2 , 68 , "Munich" , "Germany"
201114 , "Stay" , "Hurts" , 3:54 , 3 , 64 , "Munich" , "Germany"
201114 , "Mirrors" , "Natalia Kills" , 3:17 , 4 , 64 , "Munich" , "Germany"
201114 , "We Are The People" , "Empire of the Sun" , 4:29 , 5 , 62 , "Munich" , "Germany"
201114 , "VCR" , "The xx" , 2:56 , 6 , 59 , "Munich" , "Germany"
201114 , "Rope" , "Foo Fighters" , 4:18 , 7 , 57 , "Munich" , "Germany"
201114 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 56 , "Munich" , "Germany"
201114 , "Grenade" , "Bruno Mars" , 3:42 , 9 , 55 , "Munich" , "Germany"
201114 , "The Pretender" , "Foo Fighters" , 4:28 , 10 , 55 , "Munich" , "Germany"
201114 , "Basic Space" , "The xx" , 3:09 , 11 , 54 , "Munich" , "Germany"
201114 , "Young Blood" , "The Naked and Famous" , 4:07 , 12 , 53 , "Munich" , "Germany"
201114 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 53 , "Munich" , "Germany"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 14 , 52 , "Munich" , "Germany"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 52 , "Munich" , "Germany"
201114 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 51 , "Munich" , "Germany"
201114 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 51 , "Munich" , "Germany"
201114 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 18 , 50 , "Munich" , "Germany"
201114 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 19 , 50 , "Munich" , "Germany"
201114 , "Dynamite" , "Taio Cruz" , 3:24 , 20 , 49 , "Munich" , "Germany"
201114 , "VCR" , "The xx" , 2:56 , 1 , 155 , "Berlin" , "Germany"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 149 , "Berlin" , "Germany"
201114 , "Basic Space" , "The xx" , 3:09 , 3 , 135 , "Berlin" , "Germany"
201114 , "Crystalised" , "The xx" , 3:22 , 4 , 132 , "Berlin" , "Germany"
201114 , "We Are The People" , "Empire of the Sun" , 4:29 , 5 , 125 , "Berlin" , "Germany"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 6 , 120 , "Berlin" , "Germany"
201114 , "Rope" , "Foo Fighters" , 4:18 , 7 , 120 , "Berlin" , "Germany"
201114 , "Bridge Burning" , "Foo Fighters" , 4:45 , 8 , 116 , "Berlin" , "Germany"
201114 , "Grenade" , "Bruno Mars" , 3:42 , 9 , 115 , "Berlin" , "Germany"
201114 , "Satellite" , "The Kills" , 4:13 , 10 , 113 , "Berlin" , "Germany"
201114 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 108 , "Berlin" , "Germany"
201114 , "Wonderful Life" , "Hurts" , 4:13 , 12 , 108 , "Berlin" , "Germany"
201114 , "Intro" , "The xx" , 2:05 , 13 , 108 , "Berlin" , "Germany"
201114 , "Bloom" , "Radiohead" , 5:14 , 14 , 107 , "Berlin" , "Germany"
201114 , "Gewinner" , "Clueso" , 3:46 , 15 , 106 , "Berlin" , "Germany"
201114 , "Islands" , "The xx" , 2:41 , 16 , 106 , "Berlin" , "Germany"
201114 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 105 , "Berlin" , "Germany"
201114 , "Young Blood" , "The Naked and Famous" , 4:07 , 18 , 103 , "Berlin" , "Germany"
201114 , "Future Starts Slow" , "The Kills" , 4:05 , 19 , 102 , "Berlin" , "Germany"
201114 , "Codex" , "Radiohead" , 4:47 , 20 , 100 , "Berlin" , "Germany"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 36 , "Stuttgart" , "Germany"
201114 , "Zu schnell vorbei" , "Clueso" , 3:58 , 2 , 34 , "Stuttgart" , "Germany"
201114 , "We Are The People" , "Empire of the Sun" , 4:29 , 3 , 32 , "Stuttgart" , "Germany"
201114 , "Gewinner" , "Clueso" , 3:46 , 4 , 27 , "Stuttgart" , "Germany"
201114 , "Stay" , "Hurts" , 3:54 , 5 , 27 , "Stuttgart" , "Germany"
201114 , "Beinah" , "Clueso" , 3:14 , 6 , 26 , "Stuttgart" , "Germany"
201114 , "Ey der Regen" , "Clueso" , 4:10 , 7 , 25 , "Stuttgart" , "Germany"
201114 , "Rope" , "Foo Fighters" , 4:18 , 8 , 24 , "Stuttgart" , "Germany"
201114 , "Grenade" , "Bruno Mars" , 3:42 , 9 , 24 , "Stuttgart" , "Germany"
201114 , "VCR" , "The xx" , 2:56 , 10 , 23 , "Stuttgart" , "Germany"
201114 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 23 , "Stuttgart" , "Germany"
201114 , "Dreh dich" , "Clueso" , 4:05 , 12 , 23 , "Stuttgart" , "Germany"
201114 , "Basic Space" , "The xx" , 3:09 , 13 , 23 , "Stuttgart" , "Germany"
201114 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 22 , "Stuttgart" , "Germany"
201114 , "Stern" , "Clueso" , 3:49 , 15 , 22 , "Stuttgart" , "Germany"
201114 , "Young Blood" , "The Naked and Famous" , 4:07 , 16 , 22 , "Stuttgart" , "Germany"
201114 , "Jein" , "Fettes Brot" , 5:56 , 17 , 21 , "Stuttgart" , "Germany"
201114 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 21 , "Stuttgart" , "Germany"
201114 , "Bridge Burning" , "Foo Fighters" , 4:45 , 19 , 21 , "Stuttgart" , "Germany"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 21 , "Stuttgart" , "Germany"
201114 , "Gewinner" , "Clueso" , 3:46 , 1 , 11 , "Magdeburg" , "Germany"
201114 , "Rope" , "Foo Fighters" , 4:18 , 2 , 9 , "Magdeburg" , "Germany"
201114 , "Love Out of Lust" , "Lykke Li" , 4:43 , 3 , 8 , "Magdeburg" , "Germany"
201114 , "Drive" , "Incubus" , 3:54 , 4 , 8 , "Magdeburg" , "Germany"
201114 , "Zu schnell vorbei" , "Clueso" , 3:58 , 5 , 8 , "Magdeburg" , "Germany"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 8 , "Magdeburg" , "Germany"
201114 , "I Follow Rivers" , "Lykke Li" , 3:43 , 7 , 8 , "Magdeburg" , "Germany"
201114 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 8 , 7 , "Magdeburg" , "Germany"
201114 , "Munich" , "Editors" , 3:45 , 9 , 7 , "Magdeburg" , "Germany"
201114 , "Haus am See" , "Peter Fox" , 3:36 , 10 , 7 , "Magdeburg" , "Germany"
201114 , "Stay" , "Hurts" , 3:54 , 11 , 7 , "Magdeburg" , "Germany"
201114 , "Run" , "Snow Patrol" , 5:55 , 12 , 7 , "Magdeburg" , "Germany"
201114 , "Stern" , "Clueso" , 3:49 , 13 , 7 , "Magdeburg" , "Germany"
201114 , "Basic Space" , "The xx" , 3:09 , 14 , 7 , "Magdeburg" , "Germany"
201114 , "When You Were Young" , "The Killers" , 3:39 , 15 , 7 , "Magdeburg" , "Germany"
201114 , "Beinah" , "Clueso" , 3:14 , 16 , 7 , "Magdeburg" , "Germany"
201114 , "Ich bereue nichts" , "Silbermond" , 3:10 , 17 , 7 , "Magdeburg" , "Germany"
201114 , "Radioactive" , "Kings of Leon" , 3:25 , 18 , 7 , "Magdeburg" , "Germany"
201114 , "Heart Of Gold" , "Neil Young" , 3:08 , 19 , 7 , "Magdeburg" , "Germany"
201114 , "Bilder mit Katze" , "Frittenbude" , 4:54 , 20 , 7 , "Magdeburg" , "Germany"
201114 , "Rope" , "Foo Fighters" , 4:18 , 1 , 93 , "Hamburg" , "Germany"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 90 , "Hamburg" , "Germany"
201114 , "Bridge Burning" , "Foo Fighters" , 4:45 , 3 , 85 , "Hamburg" , "Germany"
201114 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 4 , 79 , "Hamburg" , "Germany"
201114 , "White Limo" , "Foo Fighters" , 3:21 , 5 , 75 , "Hamburg" , "Germany"
201114 , "VCR" , "The xx" , 2:56 , 6 , 74 , "Hamburg" , "Germany"
201114 , "Arlandria" , "Foo Fighters" , 4:27 , 7 , 71 , "Hamburg" , "Germany"
201114 , "Young Blood" , "The Naked and Famous" , 4:07 , 8 , 71 , "Hamburg" , "Germany"
201114 , "Zu schnell vorbei" , "Clueso" , 3:58 , 9 , 70 , "Hamburg" , "Germany"
201114 , "These Days" , "Foo Fighters" , 4:58 , 10 , 69 , "Hamburg" , "Germany"
201114 , "Gewinner" , "Clueso" , 3:46 , 11 , 69 , "Hamburg" , "Germany"
201114 , "We Are The People" , "Empire of the Sun" , 4:29 , 12 , 69 , "Hamburg" , "Germany"
201114 , "A Matter of Time" , "Foo Fighters" , 4:35 , 13 , 68 , "Hamburg" , "Germany"
201114 , "Walk" , "Foo Fighters" , 4:16 , 14 , 66 , "Hamburg" , "Germany"
201114 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 15 , 66 , "Hamburg" , "Germany"
201114 , "Kids" , "MGMT" , 5:03 , 16 , 65 , "Hamburg" , "Germany"
201114 , "Beinah" , "Clueso" , 3:14 , 17 , 65 , "Hamburg" , "Germany"
201114 , "I Should Have Known" , "Foo Fighters" , 4:14 , 18 , 65 , "Hamburg" , "Germany"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 19 , 64 , "Hamburg" , "Germany"
201114 , "Miss the Misery" , "Foo Fighters" , 4:30 , 20 , 64 , "Hamburg" , "Germany"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 102 , "Dublin" , "Ireland"
201114 , "Someone Like You" , "Adele" , 4:44 , 2 , 92 , "Dublin" , "Ireland"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 79 , "Dublin" , "Ireland"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 73 , "Dublin" , "Ireland"
201114 , "Codex" , "Radiohead" , 4:47 , 5 , 64 , "Dublin" , "Ireland"
201114 , "Rope" , "Foo Fighters" , 4:18 , 6 , 61 , "Dublin" , "Ireland"
201114 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 60 , "Dublin" , "Ireland"
201114 , "All of the Lights" , "Kanye West" , 5:00 , 8 , 59 , "Dublin" , "Ireland"
201114 , "Give Up the Ghost" , "Radiohead" , 4:50 , 9 , 57 , "Dublin" , "Ireland"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 10 , 56 , "Dublin" , "Ireland"
201114 , "A-Punk" , "Vampire Weekend" , 2:17 , 11 , 55 , "Dublin" , "Ireland"
201114 , "Little By Little" , "Radiohead" , 4:27 , 12 , 55 , "Dublin" , "Ireland"
201114 , "Separator" , "Radiohead" , 5:19 , 13 , 54 , "Dublin" , "Ireland"
201114 , "VCR" , "The xx" , 2:56 , 14 , 53 , "Dublin" , "Ireland"
201114 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 53 , "Dublin" , "Ireland"
201114 , "Bloom" , "Radiohead" , 5:14 , 16 , 52 , "Dublin" , "Ireland"
201114 , "Feral" , "Radiohead" , 3:09 , 17 , 52 , "Dublin" , "Ireland"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 18 , 51 , "Dublin" , "Ireland"
201114 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 19 , 49 , "Dublin" , "Ireland"
201114 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 20 , 48 , "Dublin" , "Ireland"
201114 , "Someone Like You" , "Adele" , 4:44 , 1 , 26 , "Belfast" , "Ireland"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 25 , "Belfast" , "Ireland"
201114 , "S&amp;M" , "Rihanna" , 4:01 , 3 , 23 , "Belfast" , "Ireland"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 20 , "Belfast" , "Ireland"
201114 , "Katy On A Mission" , "Katy B" , 3:39 , 5 , 20 , "Belfast" , "Ireland"
201114 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 19 , "Belfast" , "Ireland"
201114 , "What You Know" , "Two Door Cinema Club" , 3:11 , 7 , 18 , "Belfast" , "Ireland"
201114 , "Happiness" , "Alexis Jordan" , 4:02 , 8 , 18 , "Belfast" , "Ireland"
201114 , "Rude Boy" , "Rihanna" , 3:42 , 9 , 17 , "Belfast" , "Ireland"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 10 , 16 , "Belfast" , "Ireland"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 11 , 16 , "Belfast" , "Ireland"
201114 , "Pyro" , "Kings of Leon" , 4:09 , 12 , 15 , "Belfast" , "Ireland"
201114 , "Hold It Against Me" , "Britney Spears" , 3:47 , 13 , 14 , "Belfast" , "Ireland"
201114 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 14 , "Belfast" , "Ireland"
201114 , "Grenade" , "Bruno Mars" , 3:42 , 15 , 14 , "Belfast" , "Ireland"
201114 , "Firework" , "Katy Perry" , 3:48 , 16 , 14 , "Belfast" , "Ireland"
201114 , "Umbrella" , "Rihanna" , 4:36 , 17 , 14 , "Belfast" , "Ireland"
201114 , "Take It Off" , "Ke$ha" , 3:33 , 18 , 14 , "Belfast" , "Ireland"
201114 , "Come Back Home" , "Two Door Cinema Club" , 3:24 , 19 , 14 , "Belfast" , "Ireland"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 20 , 13 , "Belfast" , "Ireland"
201114 , "Istrice" , "Subsonica" , 4:15 , 1 , 12 , "Turin" , "Italy"
201114 , "Benzina ogoshi" , "Subsonica" , 3:45 , 2 , 11 , "Turin" , "Italy"
201114 , "Sul sole" , "Subsonica" , 2:57 , 3 , 11 , "Turin" , "Italy"
201114 , "Il diluvio" , "Subsonica" , 4:13 , 4 , 11 , "Turin" , "Italy"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 10 , "Turin" , "Italy"
201114 , "La funzione" , "Subsonica" , 3:31 , 6 , 10 , "Turin" , "Italy"
201114 , "Prodotto interno lurido" , "Subsonica" , 3:20 , 7 , 10 , "Turin" , "Italy"
201114 , "Bloom" , "Radiohead" , 5:14 , 8 , 9 , "Turin" , "Italy"
201114 , "Serpente" , "Subsonica" , 4:44 , 9 , 9 , "Turin" , "Italy"
201114 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 10 , 9 , "Turin" , "Italy"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 11 , 9 , "Turin" , "Italy"
201114 , "Quando" , "Subsonica" , 3:39 , 12 , 9 , "Turin" , "Italy"
201114 , "L'angelo" , "Subsonica" , 2:40 , 13 , 9 , "Turin" , "Italy"
201114 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 14 , 9 , "Turin" , "Italy"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 15 , 9 , "Turin" , "Italy"
201114 , "Tra gli dei" , "Subsonica" , 3:10 , 16 , 9 , "Turin" , "Italy"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 17 , 8 , "Turin" , "Italy"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 18 , 8 , "Turin" , "Italy"
201114 , "Codex" , "Radiohead" , 4:47 , 19 , 8 , "Turin" , "Italy"
201114 , "Feral" , "Radiohead" , 3:09 , 20 , 8 , "Turin" , "Italy"
201114 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 20 , "Florence" , "Italy"
201114 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 11 , "Florence" , "Italy"
201114 , "Forever" , "Drake" , 5:58 , 3 , 11 , "Florence" , "Italy"
201114 , "Roger That" , "Young Money" , 3:30 , 4 , 10 , "Florence" , "Italy"
201114 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 5 , 10 , "Florence" , "Italy"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 10 , "Florence" , "Italy"
201114 , "Still That Nigga" , "Curren$y" , 1:44 , 7 , 9 , "Florence" , "Italy"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 8 , 9 , "Florence" , "Italy"
201114 , "Can't Help But Wait" , "Trey Songz" , 3:25 , 9 , 9 , "Florence" , "Italy"
201114 , "In Da Club" , "50 Cent" , 2:34 , 10 , 9 , "Florence" , "Italy"
201114 , "I Get Up" , "J. Cole" , 4:54 , 11 , 9 , "Florence" , "Italy"
201114 , "Trap House" , "Gucci Mane" , 4:18 , 12 , 9 , "Florence" , "Italy"
201114 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 13 , 9 , "Florence" , "Italy"
201114 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 14 , 9 , "Florence" , "Italy"
201114 , "Ain't I (main voc up)" , "Yung L.A." , 4:12 , 15 , 9 , "Florence" , "Italy"
201114 , "Reptilia" , "The Strokes" , 3:39 , 16 , 8 , "Florence" , "Italy"
201114 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 8 , "Florence" , "Italy"
201114 , "The Business" , "Yung Berg" , 3:51 , 18 , 8 , "Florence" , "Italy"
201114 , "A Milli" , "Lil' Wayne" , 3:43 , 19 , 8 , "Florence" , "Italy"
201114 , "Till the World Ends" , "Britney Spears" , 3:58 , 20 , 8 , "Florence" , "Italy"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 154 , "Milan" , "Italy"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 152 , "Milan" , "Italy"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 3 , 124 , "Milan" , "Italy"
201114 , "Codex" , "Radiohead" , 4:47 , 4 , 124 , "Milan" , "Italy"
201114 , "Little By Little" , "Radiohead" , 4:27 , 5 , 115 , "Milan" , "Italy"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 6 , 112 , "Milan" , "Italy"
201114 , "Bloom" , "Radiohead" , 5:14 , 7 , 109 , "Milan" , "Italy"
201114 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 8 , 108 , "Milan" , "Italy"
201114 , "Give Up the Ghost" , "Radiohead" , 4:50 , 9 , 107 , "Milan" , "Italy"
201114 , "Istrice" , "Subsonica" , 4:15 , 10 , 106 , "Milan" , "Italy"
201114 , "You're So Right" , "The Strokes" , 2:33 , 11 , 105 , "Milan" , "Italy"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 104 , "Milan" , "Italy"
201114 , "Feral" , "Radiohead" , 3:09 , 13 , 104 , "Milan" , "Italy"
201114 , "Sono il tuo sogno eretico" , "Caparezza" , 3:55 , 14 , 103 , "Milan" , "Italy"
201114 , "Il diluvio" , "Subsonica" , 4:13 , 15 , 101 , "Milan" , "Italy"
201114 , "Kevin Spacey" , "Caparezza" , 3:44 , 16 , 100 , "Milan" , "Italy"
201114 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 100 , "Milan" , "Italy"
201114 , "Separator" , "Radiohead" , 5:19 , 18 , 99 , "Milan" , "Italy"
201114 , "Gratisfaction" , "The Strokes" , 2:58 , 19 , 96 , "Milan" , "Italy"
201114 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 20 , 95 , "Milan" , "Italy"
201114 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 61 , "Rome" , "Italy"
201114 , "Codex" , "Radiohead" , 4:47 , 2 , 55 , "Rome" , "Italy"
201114 , "Bloom" , "Radiohead" , 5:14 , 3 , 51 , "Rome" , "Italy"
201114 , "Little By Little" , "Radiohead" , 4:27 , 4 , 49 , "Rome" , "Italy"
201114 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 49 , "Rome" , "Italy"
201114 , "Give Up the Ghost" , "Radiohead" , 4:50 , 6 , 47 , "Rome" , "Italy"
201114 , "Separator" , "Radiohead" , 5:19 , 7 , 47 , "Rome" , "Italy"
201114 , "Machu Picchu" , "The Strokes" , 3:29 , 8 , 45 , "Rome" , "Italy"
201114 , "Feral" , "Radiohead" , 3:09 , 9 , 44 , "Rome" , "Italy"
201114 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 10 , 44 , "Rome" , "Italy"
201114 , "Eden" , "Subsonica" , 4:22 , 11 , 43 , "Rome" , "Italy"
201114 , "Il diluvio" , "Subsonica" , 4:13 , 12 , 43 , "Rome" , "Italy"
201114 , "Rolling in the Deep" , "Adele" , 3:46 , 13 , 42 , "Rome" , "Italy"
201114 , "Serpente" , "Subsonica" , 4:44 , 14 , 40 , "Rome" , "Italy"
201114 , "Taken For A Fool" , "The Strokes" , 3:24 , 15 , 40 , "Rome" , "Italy"
201114 , "Istrice" , "Subsonica" , 4:15 , 16 , 40 , "Rome" , "Italy"
201114 , "Games" , "The Strokes" , 3:50 , 17 , 38 , "Rome" , "Italy"
201114 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 18 , 37 , "Rome" , "Italy"
201114 , "Karma Police" , "Radiohead" , 4:19 , 19 , 36 , "Rome" , "Italy"
201114 , "Prodotto interno lurido" , "Subsonica" , 3:20 , 20 , 36 , "Rome" , "Italy"
