200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 222 , "Melbourne" , "Australia"
200911 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 6 , 57 , "Stuttgart" , "Germany"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 56 , "Stuttgart" , "Germany"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 55 , "Stuttgart" , "Germany"
200911 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 49 , "Stuttgart" , "Germany"
200911 , "Omen" , "The Prodigy" , 3:55 , 10 , 49 , "Stuttgart" , "Germany"
200911 , "Human" , "The Killers" , 4:06 , 11 , 47 , "Stuttgart" , "Germany"
200911 , "Thunder" , "The Prodigy" , 4:07 , 12 , 47 , "Stuttgart" , "Germany"
200911 , "Dance With Somebody" , "Mando Diao" , 5:18 , 13 , 46 , "Stuttgart" , "Germany"
200911 , "Invaders Must Die" , "The Prodigy" , 4:55 , 14 , 44 , "Stuttgart" , "Germany"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 44 , "Stuttgart" , "Germany"
200911 , "Mr. Brightside" , "The Killers" , 3:43 , 16 , 44 , "Stuttgart" , "Germany"
200911 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 17 , 43 , "Stuttgart" , "Germany"
200911 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 42 , "Stuttgart" , "Germany"
200911 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 19 , 39 , "Stuttgart" , "Germany"
200911 , "Wonderwall" , "Oasis" , 4:18 , 20 , 39 , "Stuttgart" , "Germany"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 29 , "Magdeburg" , "Germany"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 20 , "Magdeburg" , "Germany"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 19 , "Magdeburg" , "Germany"
200911 , "Alles Neu" , "Peter Fox" , 4:10 , 4 , 18 , "Magdeburg" , "Germany"
200911 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 5 , 17 , "Magdeburg" , "Germany"
200911 , "Human" , "The Killers" , 4:06 , 6 , 17 , "Magdeburg" , "Germany"
200911 , "Omen" , "The Prodigy" , 3:55 , 7 , 16 , "Magdeburg" , "Germany"
200911 , "Kids" , "MGMT" , 5:03 , 8 , 16 , "Magdeburg" , "Germany"
200911 , "Violet Hill" , "Coldplay" , 3:41 , 9 , 15 , "Magdeburg" , "Germany"
200911 , "Invaders Must Die" , "The Prodigy" , 4:55 , 10 , 15 , "Magdeburg" , "Germany"
200911 , "Wire To Wire" , "Razorlight" , 2:55 , 11 , 15 , "Magdeburg" , "Germany"
200911 , "Be Somebody" , "Kings of Leon" , 3:46 , 12 , 14 , "Magdeburg" , "Germany"
200911 , "Dance With Somebody" , "Mando Diao" , 5:18 , 13 , 14 , "Magdeburg" , "Germany"
200911 , "Just Dance" , "Lady Gaga" , 4:02 , 14 , 13 , "Magdeburg" , "Germany"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 13 , "Magdeburg" , "Germany"
200911 , "Wonderwall" , "Oasis" , 4:18 , 16 , 12 , "Magdeburg" , "Germany"
200911 , "Allein Allein" , "Polarkreis 18" , 4:03 , 17 , 12 , "Magdeburg" , "Germany"
200911 , "Manhattan" , "Kings of Leon" , 3:23 , 18 , 12 , "Magdeburg" , "Germany"
200911 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 19 , 11 , "Magdeburg" , "Germany"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 11 , "Magdeburg" , "Germany"
200911 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 244 , "Hamburg" , "Germany"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 236 , "Hamburg" , "Germany"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 189 , "Hamburg" , "Germany"
200911 , "Dance With Somebody" , "Mando Diao" , 5:18 , 4 , 188 , "Hamburg" , "Germany"
200911 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 5 , 178 , "Hamburg" , "Germany"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 166 , "Hamburg" , "Germany"
200911 , "Kids" , "MGMT" , 5:03 , 7 , 150 , "Hamburg" , "Germany"
200911 , "Wire To Wire" , "Razorlight" , 2:55 , 8 , 149 , "Hamburg" , "Germany"
200911 , "Closer" , "Kings of Leon" , 3:56 , 9 , 145 , "Hamburg" , "Germany"
200911 , "Haus am See" , "Peter Fox" , 3:36 , 10 , 129 , "Hamburg" , "Germany"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 127 , "Hamburg" , "Germany"
200911 , "This Is The Life" , "Amy Macdonald" , 3:06 , 12 , 127 , "Hamburg" , "Germany"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 125 , "Hamburg" , "Germany"
200911 , "Manhattan" , "Kings of Leon" , 3:23 , 14 , 122 , "Hamburg" , "Germany"
200911 , "Revelry" , "Kings of Leon" , 3:21 , 15 , 122 , "Hamburg" , "Germany"
200911 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 16 , 117 , "Hamburg" , "Germany"
200911 , "I'm Yours" , "Jason Mraz" , 4:01 , 17 , 116 , "Hamburg" , "Germany"
200911 , "17" , "Kings of Leon" , 3:04 , 18 , 116 , "Hamburg" , "Germany"
200911 , "Crawl" , "Kings of Leon" , 4:05 , 19 , 114 , "Hamburg" , "Germany"
200911 , "Human" , "The Killers" , 4:06 , 20 , 113 , "Hamburg" , "Germany"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 163 , "Dublin" , "Ireland"
200911 , "Kids" , "MGMT" , 5:03 , 2 , 146 , "Dublin" , "Ireland"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 143 , "Dublin" , "Ireland"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 139 , "Dublin" , "Ireland"
200911 , "Electric Feel" , "MGMT" , 3:49 , 5 , 137 , "Dublin" , "Ireland"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 123 , "Dublin" , "Ireland"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 7 , 103 , "Dublin" , "Ireland"
200911 , "My Girls" , "Animal Collective" , 5:41 , 8 , 102 , "Dublin" , "Ireland"
200911 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 97 , "Dublin" , "Ireland"
200911 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 10 , 92 , "Dublin" , "Ireland"
200911 , "Closer" , "Kings of Leon" , 3:56 , 11 , 88 , "Dublin" , "Ireland"
200911 , "The Fear" , "Lily Allen" , 3:29 , 12 , 87 , "Dublin" , "Ireland"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 84 , "Dublin" , "Ireland"
200911 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 14 , 84 , "Dublin" , "Ireland"
200911 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 83 , "Dublin" , "Ireland"
200911 , "Revelry" , "Kings of Leon" , 3:21 , 16 , 80 , "Dublin" , "Ireland"
200911 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 17 , 79 , "Dublin" , "Ireland"
200911 , "A-Punk" , "Vampire Weekend" , 2:17 , 18 , 79 , "Dublin" , "Ireland"
200911 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 19 , 77 , "Dublin" , "Ireland"
200911 , "Crawl" , "Kings of Leon" , 4:05 , 20 , 76 , "Dublin" , "Ireland"
200911 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 37 , "Belfast" , "Ireland"
200911 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 35 , "Belfast" , "Ireland"
200911 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 31 , "Belfast" , "Ireland"
200911 , "Kids" , "MGMT" , 5:03 , 4 , 27 , "Belfast" , "Ireland"
200911 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 24 , "Belfast" , "Ireland"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 24 , "Belfast" , "Ireland"
200911 , "Revelry" , "Kings of Leon" , 3:21 , 7 , 22 , "Belfast" , "Ireland"
200911 , "Electric Feel" , "MGMT" , 3:49 , 8 , 21 , "Belfast" , "Ireland"
200911 , "Crawl" , "Kings of Leon" , 4:05 , 9 , 20 , "Belfast" , "Ireland"
200911 , "With or Without You" , "U2" , 4:55 , 10 , 19 , "Belfast" , "Ireland"
200911 , "Lump Sum" , "Bon Iver" , 3:20 , 11 , 18 , "Belfast" , "Ireland"
200911 , "The Fear" , "Lily Allen" , 3:29 , 12 , 18 , "Belfast" , "Ireland"
200911 , "Be Somebody" , "Kings of Leon" , 3:46 , 13 , 18 , "Belfast" , "Ireland"
200911 , "My Girls" , "Animal Collective" , 5:41 , 14 , 17 , "Belfast" , "Ireland"
200911 , "Crack The Shutters" , "Snow Patrol" , 3:21 , 15 , 17 , "Belfast" , "Ireland"
200911 , "Get on Your Boots" , "U2" , 3:24 , 16 , 17 , "Belfast" , "Ireland"
200911 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 17 , "Belfast" , "Ireland"
200911 , "Flume" , "Bon Iver" , 3:33 , 18 , 17 , "Belfast" , "Ireland"
200911 , "17" , "Kings of Leon" , 3:04 , 19 , 16 , "Belfast" , "Ireland"
200911 , "In the Flowers" , "Animal Collective" , 5:22 , 20 , 16 , "Belfast" , "Ireland"
200911 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 59 , "Turin" , "Italy"
200911 , "La Cura" , "Franco Battiato" , 4:09 , 2 , 38 , "Turin" , "Italy"
200911 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 3 , 35 , "Turin" , "Italy"
200911 , "Human" , "The Killers" , 4:06 , 4 , 33 , "Turin" , "Italy"
200911 , "Il solito sesso" , "Max Gazzè" , 3:22 , 5 , 32 , "Turin" , "Italy"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 31 , "Turin" , "Italy"
200911 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 7 , 30 , "Turin" , "Italy"
200911 , "Gocce di memoria" , "Giorgia" , 4:12 , 8 , 28 , "Turin" , "Italy"
200911 , "Smoke On The Water" , "Deep Purple" , 8:46 , 9 , 27 , "Turin" , "Italy"
200911 , "Gianna" , "Rino Gaetano" , 3:47 , 10 , 27 , "Turin" , "Italy"
200911 , "Self Control" , "Raf" , 3:55 , 11 , 27 , "Turin" , "Italy"
200911 , "Song 2" , "Blur" , 2:01 , 12 , 27 , "Turin" , "Italy"
200911 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 13 , 26 , "Turin" , "Italy"
200911 , "Quello Che Le Donne Non Dicono" , "Fiorella Mannoia" , 4:20 , 14 , 26 , "Turin" , "Italy"
200911 , "Violet Hill" , "Coldplay" , 3:41 , 15 , 26 , "Turin" , "Italy"
200911 , "Karma Police" , "Radiohead" , 4:19 , 16 , 26 , "Turin" , "Italy"
200911 , "This Is The Life" , "Amy Macdonald" , 3:06 , 17 , 25 , "Turin" , "Italy"
200911 , "Rimmel" , "Francesco De Gregori" , 3:38 , 18 , 25 , "Turin" , "Italy"
200911 , "A Te" , "Jovanotti" , 4:24 , 19 , 25 , "Turin" , "Italy"
200911 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 25 , "Turin" , "Italy"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 31 , "Florence" , "Italy"
200911 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 2 , 29 , "Florence" , "Italy"
200911 , "All These Things That I've Done" , "The Killers" , 5:02 , 3 , 28 , "Florence" , "Italy"
200911 , "Human" , "The Killers" , 4:06 , 4 , 25 , "Florence" , "Italy"
200911 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 5 , 25 , "Florence" , "Italy"
200911 , "La Cura" , "Franco Battiato" , 4:09 , 6 , 25 , "Florence" , "Italy"
200911 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 7 , 23 , "Florence" , "Italy"
200911 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 8 , 22 , "Florence" , "Italy"
200911 , "Berta Filava" , "Rino Gaetano" , 3:36 , 9 , 22 , "Florence" , "Italy"
200911 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 10 , 21 , "Florence" , "Italy"
200911 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 11 , 21 , "Florence" , "Italy"
200911 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 12 , 21 , "Florence" , "Italy"
200911 , "Reptilia" , "The Strokes" , 3:39 , 13 , 20 , "Florence" , "Italy"
200911 , "Paint It Black" , "The Rolling Stones" , 4:28 , 14 , 19 , "Florence" , "Italy"
200911 , "La gigantesca scritta Coop" , "Le Luci Della Centrale Elettrica" , 4:00 , 15 , 19 , "Florence" , "Italy"
200911 , "I Can't Forget" , "Pixies" , 3:22 , 16 , 19 , "Florence" , "Italy"
200911 , "Chasing Cars" , "Snow Patrol" , 4:25 , 17 , 19 , "Florence" , "Italy"
200911 , "Wonderwall" , "Oasis" , 4:18 , 18 , 19 , "Florence" , "Italy"
200911 , "Buonanotte Fiorellino" , "Francesco De Gregori" , 2:05 , 19 , 18 , "Florence" , "Italy"
200911 , "Bandiera bianca" , "Franco Battiato" , 5:24 , 20 , 18 , "Florence" , "Italy"
200911 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 393 , "Milan" , "Italy"
200911 , "Human" , "The Killers" , 4:06 , 2 , 258 , "Milan" , "Italy"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 236 , "Milan" , "Italy"
200911 , "La Cura" , "Franco Battiato" , 4:09 , 4 , 215 , "Milan" , "Italy"
200911 , "Somebody Told Me" , "The Killers" , 3:17 , 5 , 193 , "Milan" , "Italy"
200911 , "Wonderwall" , "Oasis" , 4:18 , 6 , 187 , "Milan" , "Italy"
200911 , "Il solito sesso" , "Max Gazzè" , 3:22 , 7 , 184 , "Milan" , "Italy"
200911 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 8 , 181 , "Milan" , "Italy"
200911 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 9 , 177 , "Milan" , "Italy"
200911 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 10 , 177 , "Milan" , "Italy"
200911 , "Smile Like You Mean It" , "The Killers" , 3:54 , 11 , 176 , "Milan" , "Italy"
200911 , "This Is The Life" , "Amy Macdonald" , 3:06 , 12 , 172 , "Milan" , "Italy"
200911 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 13 , 168 , "Milan" , "Italy"
200911 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 14 , 164 , "Milan" , "Italy"
200911 , "All These Things That I've Done" , "The Killers" , 5:02 , 15 , 163 , "Milan" , "Italy"
200911 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 16 , 162 , "Milan" , "Italy"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 162 , "Milan" , "Italy"
200911 , "Violet Hill" , "Coldplay" , 3:41 , 18 , 161 , "Milan" , "Italy"
200911 , "Occhi Da Orientale" , "Daniele Silvestri" , 3:55 , 19 , 160 , "Milan" , "Italy"
200911 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 160 , "Milan" , "Italy"
200911 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 273 , "Rome" , "Italy"
200911 , "Human" , "The Killers" , 4:06 , 2 , 162 , "Rome" , "Italy"
200911 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 3 , 162 , "Rome" , "Italy"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 152 , "Rome" , "Italy"
200911 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 5 , 152 , "Rome" , "Italy"
200911 , "Il solito sesso" , "Max Gazzè" , 3:22 , 6 , 149 , "Rome" , "Italy"
200911 , "La Cura" , "Franco Battiato" , 4:09 , 7 , 146 , "Rome" , "Italy"
200911 , "Rimmel" , "Francesco De Gregori" , 3:38 , 8 , 133 , "Rome" , "Italy"
200911 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 9 , 131 , "Rome" , "Italy"
200911 , "Occhi Da Orientale" , "Daniele Silvestri" , 3:55 , 10 , 129 , "Rome" , "Italy"
200911 , "Berta Filava" , "Rino Gaetano" , 3:36 , 11 , 126 , "Rome" , "Italy"
200911 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 12 , 126 , "Rome" , "Italy"
200911 , "Buonanotte Fiorellino" , "Francesco De Gregori" , 2:05 , 13 , 123 , "Rome" , "Italy"
200911 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 14 , 119 , "Rome" , "Italy"
200911 , "La gigantesca scritta Coop" , "Le Luci Della Centrale Elettrica" , 4:00 , 15 , 119 , "Rome" , "Italy"
200911 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 116 , "Rome" , "Italy"
200911 , "Via Con Me" , "Paolo Conte" , 2:45 , 17 , 115 , "Rome" , "Italy"
200911 , "Le Cose In Comune" , "Daniele Silvestri" , 4:17 , 18 , 113 , "Rome" , "Italy"
200911 , "Cade La Pioggia (Featuring Lorenzo Jova Cherubini)" , "Negramaro" , 6:07 , 19 , 109 , "Rome" , "Italy"
200911 , "La descrizione di un attimo" , "Tiromancino" , 4:30 , 20 , 109 , "Rome" , "Italy"
200911 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 53 , "Bologna" , "Italy"
200911 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 2 , 51 , "Bologna" , "Italy"
200911 , "La gigantesca scritta Coop" , "Le Luci Della Centrale Elettrica" , 4:00 , 3 , 37 , "Bologna" , "Italy"
200911 , "Il solito sesso" , "Max Gazzè" , 3:22 , 4 , 34 , "Bologna" , "Italy"
200911 , "Rimmel" , "Francesco De Gregori" , 3:38 , 5 , 33 , "Bologna" , "Italy"
200911 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 6 , 32 , "Bologna" , "Italy"
200911 , "La Cura" , "Franco Battiato" , 4:09 , 7 , 31 , "Bologna" , "Italy"
200911 , "Human" , "The Killers" , 4:06 , 8 , 30 , "Bologna" , "Italy"
200911 , "Reptilia" , "The Strokes" , 3:39 , 9 , 30 , "Bologna" , "Italy"
200911 , "Berta Filava" , "Rino Gaetano" , 3:36 , 10 , 30 , "Bologna" , "Italy"
200911 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 11 , 30 , "Bologna" , "Italy"
200911 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 12 , 30 , "Bologna" , "Italy"
200911 , "Bandiera bianca" , "Franco Battiato" , 5:24 , 13 , 29 , "Bologna" , "Italy"
200911 , "Stagnola" , "Le Luci Della Centrale Elettrica" , 3:14 , 14 , 29 , "Bologna" , "Italy"
200911 , "Gianna" , "Rino Gaetano" , 3:47 , 15 , 29 , "Bologna" , "Italy"
200911 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 16 , 28 , "Bologna" , "Italy"
200911 , "E ti vengo a cercare" , "Franco Battiato" , 3:51 , 17 , 27 , "Bologna" , "Italy"
200911 , "Spaccacuore" , "Samuele Bersani" , 4:25 , 18 , 27 , "Bologna" , "Italy"
200911 , "I Cento Passi" , "Modena City Ramblers" , 3:50 , 19 , 27 , "Bologna" , "Italy"
200911 , "Dolcenera" , "Fabrizio De André" , 4:54 , 20 , 27 , "Bologna" , "Italy"
200911 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 17 , "Bari" , "Italy"
200911 , "Altrove" , "Morgan" , 3:59 , 2 , 13 , "Bari" , "Italy"
200911 , "Voglio vederti danzare" , "Franco Battiato" , 3:38 , 3 , 12 , "Bari" , "Italy"
200911 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 4 , 12 , "Bari" , "Italy"
200911 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 5 , 12 , "Bari" , "Italy"
200911 , "Grace" , "Jeff Buckley" , 5:22 , 6 , 11 , "Bari" , "Italy"
200911 , "Due destini" , "Tiromancino" , 4:38 , 7 , 10 , "Bari" , "Italy"
200911 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 8 , 10 , "Bari" , "Italy"
200911 , "Magnolia" , "Negrita" , 4:27 , 9 , 10 , "Bari" , "Italy"
200911 , "Oggi Sono Io" , "Alex Britti" , 3:49 , 10 , 10 , "Bari" , "Italy"
200911 , "La Canzone Del Sole" , "Lucio Battisti" , 5:22 , 11 , 9 , "Bari" , "Italy"
200911 , "Ci Vorrebbe Un Amico" , "Antonello Venditti" , 3:53 , 12 , 9 , "Bari" , "Italy"
200911 , "La Cura" , "Franco Battiato" , 4:09 , 13 , 9 , "Bari" , "Italy"
200911 , "Wonderwall" , "Oasis" , 4:18 , 14 , 9 , "Bari" , "Italy"
200911 , "Tutti I Miei Sbagli" , "Subsonica" , 4:03 , 15 , 9 , "Bari" , "Italy"
200911 , "Bocca Di Rosa" , "Fabrizio De André" , 3:05 , 16 , 9 , "Bari" , "Italy"
200911 , "Rotolando Verso Sud" , "Negrita" , 4:46 , 17 , 9 , "Bari" , "Italy"
200911 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 18 , 9 , "Bari" , "Italy"
200911 , "Il Mio Malditesta" , "Bluvertigo" , 4:11 , 19 , 9 , "Bari" , "Italy"
200911 , "Ancora Tu" , "Lucio Battisti" , 4:41 , 20 , 9 , "Bari" , "Italy"
200911 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 47 , "Naples" , "Italy"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 32 , "Naples" , "Italy"
200911 , "La Cura" , "Franco Battiato" , 4:09 , 3 , 30 , "Naples" , "Italy"
200911 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 4 , 25 , "Naples" , "Italy"
200911 , "La descrizione di un attimo" , "Tiromancino" , 4:30 , 5 , 23 , "Naples" , "Italy"
200911 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 6 , 23 , "Naples" , "Italy"
200911 , "Altrove" , "Morgan" , 3:59 , 7 , 22 , "Naples" , "Italy"
200911 , "Violet Hill" , "Coldplay" , 3:41 , 8 , 22 , "Naples" , "Italy"
200911 , "Il solito sesso" , "Max Gazzè" , 3:22 , 9 , 21 , "Naples" , "Italy"
200911 , "A Te" , "Jovanotti" , 4:24 , 10 , 21 , "Naples" , "Italy"
200911 , "The Scientist" , "Coldplay" , 5:10 , 11 , 21 , "Naples" , "Italy"
200911 , "Sultans of Swing" , "Dire Straits" , 5:45 , 12 , 21 , "Naples" , "Italy"
200911 , "People Are Strange" , "The Doors" , 2:09 , 13 , 21 , "Naples" , "Italy"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 20 , "Naples" , "Italy"
200911 , "Teardrop" , "Massive Attack" , 5:30 , 15 , 20 , "Naples" , "Italy"
200911 , "La gigantesca scritta Coop" , "Le Luci Della Centrale Elettrica" , 4:00 , 16 , 20 , "Naples" , "Italy"
200911 , "With or Without You" , "U2" , 4:55 , 17 , 20 , "Naples" , "Italy"
200911 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 18 , 20 , "Naples" , "Italy"
200911 , "Self Control" , "Raf" , 3:55 , 19 , 19 , "Naples" , "Italy"
200911 , "Wonderwall" , "Oasis" , 4:18 , 20 , 19 , "Naples" , "Italy"
200911 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 19 , "Genoa" , "Italy"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 16 , "Genoa" , "Italy"
200911 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 3 , 16 , "Genoa" , "Italy"
200911 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 4 , 15 , "Genoa" , "Italy"
200911 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 5 , 13 , "Genoa" , "Italy"
200911 , "Notte Prima Degli Esami" , "Antonello Venditti" , 4:46 , 6 , 13 , "Genoa" , "Italy"
200911 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 13 , "Genoa" , "Italy"
200911 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 13 , "Genoa" , "Italy"
200911 , "La Cura" , "Franco Battiato" , 4:09 , 9 , 12 , "Genoa" , "Italy"
200911 , "Teardrop" , "Massive Attack" , 5:30 , 10 , 12 , "Genoa" , "Italy"
200911 , "L'avvelenata" , "Francesco Guccini" , 4:36 , 11 , 12 , "Genoa" , "Italy"
200911 , "Dalla Pelle Al Cuore" , "Antonello Venditti" , 4:20 , 12 , 12 , "Genoa" , "Italy"
200911 , "Self Control" , "Raf" , 3:55 , 13 , 12 , "Genoa" , "Italy"
200911 , "Rimmel" , "Francesco De Gregori" , 3:38 , 14 , 12 , "Genoa" , "Italy"
200911 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 12 , "Genoa" , "Italy"
200911 , "A Te" , "Jovanotti" , 4:24 , 16 , 12 , "Genoa" , "Italy"
200911 , "Human" , "The Killers" , 4:06 , 17 , 12 , "Genoa" , "Italy"
200911 , "Freak" , "Samuele Bersani" , 3:52 , 18 , 11 , "Genoa" , "Italy"
200911 , "Sunday Bloody Sunday" , "U2" , 4:39 , 19 , 11 , "Genoa" , "Italy"
200911 , "Oggi Sono Io" , "Alex Britti" , 3:49 , 20 , 11 , "Genoa" , "Italy"
200911 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 20 , "Palermo" , "Italy"
200911 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 17 , "Palermo" , "Italy"
200911 , "Human" , "The Killers" , 4:06 , 3 , 15 , "Palermo" , "Italy"
200911 , "Karma Police" , "Radiohead" , 4:19 , 4 , 13 , "Palermo" , "Italy"
200911 , "Starlight" , "Muse" , 4:00 , 5 , 13 , "Palermo" , "Italy"
200911 , "Hotel California" , "Eagles" , 6:30 , 6 , 13 , "Palermo" , "Italy"
200911 , "Il solito sesso" , "Max Gazzè" , 3:22 , 7 , 12 , "Palermo" , "Italy"
200911 , "Un malato di cuore" , "Fabrizio De André" , 3:52 , 8 , 12 , "Palermo" , "Italy"
200911 , "Magnolia" , "Negrita" , 4:27 , 9 , 12 , "Palermo" , "Italy"
200911 , "La Canzone Del Sole" , "Lucio Battisti" , 5:22 , 10 , 11 , "Palermo" , "Italy"
200911 , "Berta Filava" , "Rino Gaetano" , 3:36 , 11 , 11 , "Palermo" , "Italy"
200911 , "Gianna" , "Rino Gaetano" , 3:47 , 12 , 11 , "Palermo" , "Italy"
200911 , "La Crisi" , "Bluvertigo" , 3:56 , 13 , 11 , "Palermo" , "Italy"
200911 , "Torn" , "Natalie Imbruglia" , 4:05 , 14 , 11 , "Palermo" , "Italy"
200911 , "Sincerità" , "Arisa" , 3:19 , 15 , 11 , "Palermo" , "Italy"
200911 , "Le Cose In Comune" , "Daniele Silvestri" , 4:17 , 16 , 11 , "Palermo" , "Italy"
200911 , "Wonderwall" , "Oasis" , 4:18 , 17 , 11 , "Palermo" , "Italy"
200911 , "Ballata Per La Mia Piccola Iena" , "Afterhours" , 4:51 , 18 , 11 , "Palermo" , "Italy"
