200908 , "Kids" , "MGMT" , 5:03 , 1 , 220 , "Melbourne" , "Australia"
200908 , "Magnificent" , "U2" , 5:24 , 13 , 86 , "Dublin" , "Ireland"
200908 , "Omen" , "The Prodigy" , 3:55 , 14 , 83 , "Dublin" , "Ireland"
200908 , "Reckoner" , "Radiohead" , 4:49 , 15 , 82 , "Dublin" , "Ireland"
200908 , "My Girls" , "Animal Collective" , 5:41 , 16 , 81 , "Dublin" , "Ireland"
200908 , "Maps" , "Yeah Yeah Yeahs" , 3:40 , 17 , 77 , "Dublin" , "Ireland"
200908 , "Moment of Surrender" , "U2" , 7:25 , 18 , 76 , "Dublin" , "Ireland"
200908 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 19 , 76 , "Dublin" , "Ireland"
200908 , "Starlight" , "Muse" , 4:00 , 20 , 72 , "Dublin" , "Ireland"
200908 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 33 , "Belfast" , "Ireland"
200908 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 28 , "Belfast" , "Ireland"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 25 , "Belfast" , "Ireland"
200908 , "The Fear" , "Lily Allen" , 3:29 , 4 , 24 , "Belfast" , "Ireland"
200908 , "Kids" , "MGMT" , 5:03 , 5 , 22 , "Belfast" , "Ireland"
200908 , "My Girls" , "Animal Collective" , 5:41 , 6 , 22 , "Belfast" , "Ireland"
200908 , "Human" , "The Killers" , 4:06 , 7 , 21 , "Belfast" , "Ireland"
200908 , "Electric Feel" , "MGMT" , 3:49 , 8 , 21 , "Belfast" , "Ireland"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 20 , "Belfast" , "Ireland"
200908 , "Pogo" , "Digitalism" , 3:40 , 10 , 20 , "Belfast" , "Ireland"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 19 , "Belfast" , "Ireland"
200908 , "Skinny Love" , "Bon Iver" , 3:57 , 12 , 19 , "Belfast" , "Ireland"
200908 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 13 , 17 , "Belfast" , "Ireland"
200908 , "Hallelujah" , "Jeff Buckley" , 6:53 , 14 , 17 , "Belfast" , "Ireland"
200908 , "Paper Planes" , "M.I.A." , 3:24 , 15 , 17 , "Belfast" , "Ireland"
200908 , "Summertime Clothes" , "Animal Collective" , 4:30 , 16 , 17 , "Belfast" , "Ireland"
200908 , "Spaceman" , "The Killers" , 4:45 , 17 , 17 , "Belfast" , "Ireland"
200908 , "Flume" , "Bon Iver" , 3:33 , 18 , 16 , "Belfast" , "Ireland"
200908 , "In the Flowers" , "Animal Collective" , 5:22 , 19 , 16 , "Belfast" , "Ireland"
200908 , "Omen" , "The Prodigy" , 3:55 , 20 , 16 , "Belfast" , "Ireland"
200908 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 57 , "Turin" , "Italy"
200908 , "Human" , "The Killers" , 4:06 , 2 , 36 , "Turin" , "Italy"
200908 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 3 , 35 , "Turin" , "Italy"
200908 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 30 , "Turin" , "Italy"
200908 , "Wonderwall" , "Oasis" , 4:18 , 5 , 30 , "Turin" , "Italy"
200908 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 29 , "Turin" , "Italy"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 29 , "Turin" , "Italy"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 8 , 29 , "Turin" , "Italy"
200908 , "A Te" , "Jovanotti" , 4:24 , 9 , 28 , "Turin" , "Italy"
200908 , "La Cura" , "Franco Battiato" , 4:09 , 10 , 27 , "Turin" , "Italy"
200908 , "Buonanotte Fiorellino" , "Francesco De Gregori" , 2:05 , 11 , 26 , "Turin" , "Italy"
200908 , "Sincerità" , "Arisa" , 3:19 , 12 , 25 , "Turin" , "Italy"
200908 , "Via Con Me" , "Paolo Conte" , 2:45 , 13 , 24 , "Turin" , "Italy"
200908 , "Dolcenera" , "Fabrizio De André" , 4:54 , 14 , 24 , "Turin" , "Italy"
200908 , "Baba O'Riley" , "The Who" , 5:01 , 15 , 24 , "Turin" , "Italy"
200908 , "Samarcanda" , "Roberto Vecchioni" , 4:09 , 16 , 24 , "Turin" , "Italy"
200908 , "La descrizione di un attimo" , "Tiromancino" , 4:30 , 17 , 24 , "Turin" , "Italy"
200908 , "Quello Che Le Donne Non Dicono" , "Fiorella Mannoia" , 4:20 , 18 , 24 , "Turin" , "Italy"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 23 , "Turin" , "Italy"
200908 , "Due destini" , "Tiromancino" , 4:38 , 20 , 23 , "Turin" , "Italy"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 37 , "Florence" , "Italy"
200908 , "Human" , "The Killers" , 4:06 , 2 , 25 , "Florence" , "Italy"
200908 , "La Cura" , "Franco Battiato" , 4:09 , 3 , 24 , "Florence" , "Italy"
200908 , "Magnificent" , "U2" , 5:24 , 4 , 22 , "Florence" , "Italy"
200908 , "Get on Your Boots" , "U2" , 3:24 , 5 , 21 , "Florence" , "Italy"
200908 , "No Line on the Horizon" , "U2" , 4:13 , 6 , 20 , "Florence" , "Italy"
200908 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 7 , 20 , "Florence" , "Italy"
200908 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 8 , 20 , "Florence" , "Italy"
200908 , "Song 2" , "Blur" , 2:01 , 9 , 20 , "Florence" , "Italy"
200908 , "Wonderwall" , "Oasis" , 4:18 , 10 , 20 , "Florence" , "Italy"
200908 , "Violet Hill" , "Coldplay" , 3:41 , 11 , 20 , "Florence" , "Italy"
200908 , "House of Cards" , "Radiohead" , 5:27 , 12 , 19 , "Florence" , "Italy"
200908 , "Life in Technicolor" , "Coldplay" , 2:28 , 13 , 19 , "Florence" , "Italy"
200908 , "Buonanotte Fiorellino" , "Francesco De Gregori" , 2:05 , 14 , 19 , "Florence" , "Italy"
200908 , "Rimmel" , "Francesco De Gregori" , 3:38 , 15 , 18 , "Florence" , "Italy"
200908 , "Karma Police" , "Radiohead" , 4:19 , 16 , 18 , "Florence" , "Italy"
200908 , "All I Need" , "Radiohead" , 3:47 , 17 , 18 , "Florence" , "Italy"
200908 , "Last Goodbye" , "Jeff Buckley" , 4:33 , 18 , 18 , "Florence" , "Italy"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 19 , 18 , "Florence" , "Italy"
200908 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 17 , "Florence" , "Italy"
200908 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 326 , "Milan" , "Italy"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 186 , "Milan" , "Italy"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 3 , 178 , "Milan" , "Italy"
200908 , "Wonderwall" , "Oasis" , 4:18 , 4 , 167 , "Milan" , "Italy"
200908 , "La Cura" , "Franco Battiato" , 4:09 , 5 , 165 , "Milan" , "Italy"
200908 , "Sincerità" , "Arisa" , 3:19 , 6 , 165 , "Milan" , "Italy"
200908 , "Rimmel" , "Francesco De Gregori" , 3:38 , 7 , 164 , "Milan" , "Italy"
200908 , "Human" , "The Killers" , 4:06 , 8 , 154 , "Milan" , "Italy"
200908 , "La descrizione di un attimo" , "Tiromancino" , 4:30 , 9 , 153 , "Milan" , "Italy"
200908 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 10 , 152 , "Milan" , "Italy"
200908 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 11 , 151 , "Milan" , "Italy"
200908 , "Il solito sesso" , "Max Gazzè" , 3:22 , 12 , 143 , "Milan" , "Italy"
200908 , "Via Con Me" , "Paolo Conte" , 2:45 , 13 , 141 , "Milan" , "Italy"
200908 , "Song 2" , "Blur" , 2:01 , 14 , 134 , "Milan" , "Italy"
200908 , "Quello Che Le Donne Non Dicono" , "Fiorella Mannoia" , 4:20 , 15 , 133 , "Milan" , "Italy"
200908 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 16 , 127 , "Milan" , "Italy"
200908 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 17 , 126 , "Milan" , "Italy"
200908 , "Due destini" , "Tiromancino" , 4:38 , 18 , 122 , "Milan" , "Italy"
200908 , "Gianna" , "Rino Gaetano" , 3:47 , 19 , 122 , "Milan" , "Italy"
200908 , "Semplicemente" , "Zero Assoluto" , 3:37 , 20 , 121 , "Milan" , "Italy"
200908 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 331 , "Rome" , "Italy"
200908 , "La Cura" , "Franco Battiato" , 4:09 , 2 , 191 , "Rome" , "Italy"
200908 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 3 , 161 , "Rome" , "Italy"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 159 , "Rome" , "Italy"
200908 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 5 , 153 , "Rome" , "Italy"
200908 , "Rimmel" , "Francesco De Gregori" , 3:38 , 6 , 151 , "Rome" , "Italy"
200908 , "Sincerità" , "Arisa" , 3:19 , 7 , 144 , "Rome" , "Italy"
200908 , "Quello Che Le Donne Non Dicono" , "Fiorella Mannoia" , 4:20 , 8 , 140 , "Rome" , "Italy"
200908 , "Human" , "The Killers" , 4:06 , 9 , 139 , "Rome" , "Italy"
200908 , "Le Cose In Comune" , "Daniele Silvestri" , 4:17 , 10 , 138 , "Rome" , "Italy"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 11 , 138 , "Rome" , "Italy"
200908 , "Via Con Me" , "Paolo Conte" , 2:45 , 12 , 135 , "Rome" , "Italy"
200908 , "La descrizione di un attimo" , "Tiromancino" , 4:30 , 13 , 134 , "Rome" , "Italy"
200908 , "Occhi Da Orientale" , "Daniele Silvestri" , 3:55 , 14 , 129 , "Rome" , "Italy"
200908 , "Berta Filava" , "Rino Gaetano" , 3:36 , 15 , 121 , "Rome" , "Italy"
200908 , "Due destini" , "Tiromancino" , 4:38 , 16 , 120 , "Rome" , "Italy"
200908 , "Il solito sesso" , "Max Gazzè" , 3:22 , 17 , 120 , "Rome" , "Italy"
200908 , "Buonanotte Fiorellino" , "Francesco De Gregori" , 2:05 , 18 , 120 , "Rome" , "Italy"
200908 , "Wonderwall" , "Oasis" , 4:18 , 19 , 120 , "Rome" , "Italy"
200908 , "Sempre Di Domenica" , "Daniele Silvestri" , 3:59 , 20 , 117 , "Rome" , "Italy"
200908 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 53 , "Bologna" , "Italy"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 45 , "Bologna" , "Italy"
200908 , "Wonderwall" , "Oasis" , 4:18 , 3 , 37 , "Bologna" , "Italy"
200908 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 4 , 37 , "Bologna" , "Italy"
200908 , "Gianna" , "Rino Gaetano" , 3:47 , 5 , 34 , "Bologna" , "Italy"
200908 , "E ti vengo a cercare" , "Franco Battiato" , 3:51 , 6 , 33 , "Bologna" , "Italy"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 7 , 32 , "Bologna" , "Italy"
200908 , "Occhi Da Orientale" , "Daniele Silvestri" , 3:55 , 8 , 31 , "Bologna" , "Italy"
200908 , "Rimmel" , "Francesco De Gregori" , 3:38 , 9 , 31 , "Bologna" , "Italy"
200908 , "Quello Che Le Donne Non Dicono" , "Fiorella Mannoia" , 4:20 , 10 , 31 , "Bologna" , "Italy"
200908 , "Ulysses" , "Franz Ferdinand" , 3:08 , 11 , 30 , "Bologna" , "Italy"
200908 , "Bandiera bianca" , "Franco Battiato" , 5:24 , 12 , 30 , "Bologna" , "Italy"
200908 , "Male Di Miele" , "Afterhours" , 2:50 , 13 , 28 , "Bologna" , "Italy"
200908 , "Aida" , "Rino Gaetano" , 4:37 , 14 , 28 , "Bologna" , "Italy"
200908 , "Berta Filava" , "Rino Gaetano" , 3:36 , 15 , 28 , "Bologna" , "Italy"
200908 , "La descrizione di un attimo" , "Tiromancino" , 4:30 , 16 , 28 , "Bologna" , "Italy"
200908 , "La Cura" , "Franco Battiato" , 4:09 , 17 , 28 , "Bologna" , "Italy"
200908 , "Life in Technicolor" , "Coldplay" , 2:28 , 18 , 27 , "Bologna" , "Italy"
200908 , "Il solito sesso" , "Max Gazzè" , 3:22 , 19 , 27 , "Bologna" , "Italy"
200908 , "Sincerità" , "Arisa" , 3:19 , 20 , 27 , "Bologna" , "Italy"
200908 , "Sincerità" , "Arisa" , 3:19 , 1 , 18 , "Bari" , "Italy"
200908 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 2 , 17 , "Bari" , "Italy"
200908 , "Il Mio Amore Unico" , "Dolcenera" , 3:46 , 3 , 14 , "Bari" , "Italy"
200908 , "Rimmel" , "Francesco De Gregori" , 3:38 , 4 , 12 , "Bari" , "Italy"
200908 , "Sempre Di Domenica" , "Daniele Silvestri" , 3:59 , 5 , 11 , "Bari" , "Italy"
200908 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 6 , 11 , "Bari" , "Italy"
200908 , "Sally" , "Vasco Rossi" , 5:05 , 7 , 10 , "Bari" , "Italy"
200908 , "Luca era gay" , "Povia" , 4:08 , 8 , 9 , "Bari" , "Italy"
200908 , "Semplicemente" , "Zero Assoluto" , 3:37 , 9 , 9 , "Bari" , "Italy"
200908 , "Rotolando Verso Sud" , "Negrita" , 4:46 , 10 , 9 , "Bari" , "Italy"
200908 , "Magnolia" , "Negrita" , 4:27 , 11 , 9 , "Bari" , "Italy"
200908 , "Altrove" , "Morgan" , 3:59 , 12 , 9 , "Bari" , "Italy"
200908 , "Ad Esempio A Me Piace Il Sud" , "Rino Gaetano" , 4:11 , 13 , 9 , "Bari" , "Italy"
200908 , "Berta Filava" , "Rino Gaetano" , 3:36 , 14 , 9 , "Bari" , "Italy"
200908 , "You Found Me" , "The Fray" , 4:04 , 15 , 8 , "Bari" , "Italy"
200908 , "Sognami" , "Biagio Antonacci" , 3:59 , 16 , 8 , "Bari" , "Italy"
200908 , "Voglio vederti danzare" , "Franco Battiato" , 3:38 , 17 , 8 , "Bari" , "Italy"
200908 , "Il solito sesso" , "Max Gazzè" , 3:22 , 18 , 8 , "Bari" , "Italy"
200908 , "Andrea" , "Fabrizio De André" , 5:53 , 19 , 8 , "Bari" , "Italy"
200908 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 20 , 8 , "Bari" , "Italy"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 48 , "Naples" , "Italy"
200908 , "Sincerità" , "Arisa" , 3:19 , 2 , 43 , "Naples" , "Italy"
200908 , "La Cura" , "Franco Battiato" , 4:09 , 3 , 35 , "Naples" , "Italy"
200908 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 4 , 29 , "Naples" , "Italy"
200908 , "Violet Hill" , "Coldplay" , 3:41 , 5 , 28 , "Naples" , "Italy"
200908 , "Human" , "The Killers" , 4:06 , 6 , 25 , "Naples" , "Italy"
200908 , "Luca era gay" , "Povia" , 4:08 , 7 , 24 , "Naples" , "Italy"
200908 , "Hysteria" , "Muse" , 3:47 , 8 , 23 , "Naples" , "Italy"
200908 , "Il Mio Amore Unico" , "Dolcenera" , 3:46 , 9 , 23 , "Naples" , "Italy"
200908 , "A Te" , "Jovanotti" , 4:24 , 10 , 23 , "Naples" , "Italy"
200908 , "Wonderwall" , "Oasis" , 4:18 , 11 , 22 , "Naples" , "Italy"
200908 , "This Is The Life" , "Amy Macdonald" , 3:06 , 12 , 21 , "Naples" , "Italy"
200908 , "La Canzone Di Marinella" , "Fabrizio De André" , 3:10 , 13 , 21 , "Naples" , "Italy"
200908 , "Yellow" , "Coldplay" , 4:28 , 14 , 20 , "Naples" , "Italy"
200908 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 20 , "Naples" , "Italy"
200908 , "42" , "Coldplay" , 3:56 , 16 , 20 , "Naples" , "Italy"
200908 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 17 , 20 , "Naples" , "Italy"
200908 , "Strawberry Swing" , "Coldplay" , 4:08 , 18 , 19 , "Naples" , "Italy"
200908 , "Il solito sesso" , "Max Gazzè" , 3:22 , 19 , 19 , "Naples" , "Italy"
200908 , "When You Were Young" , "The Killers" , 3:39 , 20 , 19 , "Naples" , "Italy"
200908 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 26 , "Genoa" , "Italy"
200908 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 2 , 17 , "Genoa" , "Italy"
200908 , "Iris" , "Goo Goo Dolls" , 4:50 , 3 , 16 , "Genoa" , "Italy"
200908 , "Notte Prima Degli Esami" , "Antonello Venditti" , 4:46 , 4 , 16 , "Genoa" , "Italy"
200908 , "Teardrop" , "Massive Attack" , 5:30 , 5 , 16 , "Genoa" , "Italy"
200908 , "Rimmel" , "Francesco De Gregori" , 3:38 , 6 , 16 , "Genoa" , "Italy"
200908 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 7 , 16 , "Genoa" , "Italy"
200908 , "La Cura" , "Franco Battiato" , 4:09 , 8 , 15 , "Genoa" , "Italy"
200908 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 14 , "Genoa" , "Italy"
200908 , "L'avvelenata" , "Francesco Guccini" , 4:36 , 10 , 14 , "Genoa" , "Italy"
200908 , "Meravigliosa creatura" , "Gianna Nannini" , 4:31 , 11 , 13 , "Genoa" , "Italy"
200908 , "Magnolia" , "Negrita" , 4:27 , 12 , 13 , "Genoa" , "Italy"
200908 , "Le Cose In Comune" , "Daniele Silvestri" , 4:17 , 13 , 13 , "Genoa" , "Italy"
200908 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 14 , 13 , "Genoa" , "Italy"
200908 , "La Città Vecchia" , "Fabrizio De André" , 3:20 , 15 , 13 , "Genoa" , "Italy"
200908 , "Alice" , "Francesco De Gregori" , 3:42 , 16 , 12 , "Genoa" , "Italy"
200908 , "I Giardini Di Marzo" , "Lucio Battisti" , 5:33 , 17 , 12 , "Genoa" , "Italy"
200908 , "Samarcanda" , "Roberto Vecchioni" , 4:09 , 18 , 12 , "Genoa" , "Italy"
200908 , "Broken" , "Elisa" , 4:17 , 19 , 12 , "Genoa" , "Italy"
200908 , "Ulysses" , "Franz Ferdinand" , 3:08 , 20 , 12 , "Genoa" , "Italy"
200908 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 19 , "Palermo" , "Italy"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 15 , "Palermo" , "Italy"
200908 , "Sincerità" , "Arisa" , 3:19 , 3 , 14 , "Palermo" , "Italy"
200908 , "Gianna" , "Rino Gaetano" , 3:47 , 4 , 13 , "Palermo" , "Italy"
200908 , "La Cura" , "Franco Battiato" , 4:09 , 5 , 12 , "Palermo" , "Italy"
200908 , "Violet Hill" , "Coldplay" , 3:41 , 6 , 12 , "Palermo" , "Italy"
200908 , "Dolcenera" , "Fabrizio De André" , 4:54 , 7 , 11 , "Palermo" , "Italy"
200908 , "Il mondo prima" , "Tre allegri ragazzi morti" , 1:21 , 8 , 10 , "Palermo" , "Italy"
200908 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 9 , 10 , "Palermo" , "Italy"
200908 , "Disturbia" , "Rihanna" , 3:58 , 10 , 10 , "Palermo" , "Italy"
200908 , "Love Me Two Times" , "The Doors" , 3:14 , 11 , 10 , "Palermo" , "Italy"
200908 , "La descrizione di un attimo" , "Tiromancino" , 4:30 , 12 , 9 , "Palermo" , "Italy"
200908 , "Rimmel" , "Francesco De Gregori" , 3:38 , 13 , 9 , "Palermo" , "Italy"
200908 , "E ti vengo a cercare" , "Franco Battiato" , 3:51 , 14 , 9 , "Palermo" , "Italy"
200908 , "What Ever Happened" , "The Strokes" , 2:48 , 15 , 9 , "Palermo" , "Italy"
200908 , "Human" , "The Killers" , 4:06 , 16 , 9 , "Palermo" , "Italy"
200908 , "Via Con Me" , "Paolo Conte" , 2:45 , 17 , 9 , "Palermo" , "Italy"
200908 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 18 , 9 , "Palermo" , "Italy"
200908 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 19 , 9 , "Palermo" , "Italy"
200908 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 20 , 9 , "Palermo" , "Italy"
200908 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 1 , 3 , "Niigata" , "Japan"
200908 , "One" , "U2" , 4:36 , 2 , 3 , "Niigata" , "Japan"
200908 , "Tonto" , "Battles" , 7:43 , 3 , 2 , "Niigata" , "Japan"
200908 , "Summer Sun" , "Koop" , 3:47 , 4 , 2 , "Niigata" , "Japan"
200908 , "Old Love" , "Eric Clapton" , 6:23 , 5 , 2 , "Niigata" , "Japan"
200908 , "Street Of Dreams" , "Guns N' Roses" , 4:47 , 6 , 2 , "Niigata" , "Japan"
200908 , "EVERYDAY AT THE BUS STOP" , "Tommy february6" , 3:46 , 7 , 2 , "Niigata" , "Japan"
200908 , "Coyotes" , "Jason Mraz" , 3:37 , 8 , 2 , "Niigata" , "Japan"
200908 , "アポロ" , "ポルノグラフィティ" , 4:20 , 9 , 2 , "Niigata" , "Japan"
200908 , "Womanizer" , "Britney Spears" , 3:44 , 10 , 2 , "Niigata" , "Japan"
200908 , "Rockferry" , "Duffy" , 4:13 , 11 , 2 , "Niigata" , "Japan"
200908 , "Pagan Poetry" , "Björk" , 5:15 , 12 , 2 , "Niigata" , "Japan"
200908 , "Bloomin'!" , "Tommy february6" , 3:38 , 13 , 2 , "Niigata" , "Japan"
200908 , "羅針盤" , "ASIAN KUNG-FU GENERATION" , 2:33 , 14 , 2 , "Niigata" , "Japan"
200908 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 15 , 2 , "Niigata" , "Japan"
200908 , "Maria Maria" , "Santana" , 4:22 , 16 , 2 , "Niigata" , "Japan"
200908 , "Don't Know Why" , "Norah Jones" , 3:06 , 17 , 2 , "Niigata" , "Japan"
200908 , "Faust Arp" , "Radiohead" , 2:09 , 18 , 2 , "Niigata" , "Japan"
200908 , "Hey my friend" , "Tommy heavenly6" , 4:37 , 19 , 2 , "Niigata" , "Japan"
200908 , "スマトラ警備隊" , "相対性理論" , 2:42 , 1 , 7 , "Fukuoka" , "Japan"
200908 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 2 , 7 , "Fukuoka" , "Japan"
200908 , "Better In Time" , "Leona Lewis" , 3:54 , 3 , 7 , "Fukuoka" , "Japan"
200908 , "儚くも永久のカナシ" , "UVERworld" , 4:09 , 4 , 7 , "Fukuoka" , "Japan"
200908 , "地獄先生" , "相対性理論" , 3:08 , 5 , 6 , "Fukuoka" , "Japan"
200908 , "Omen" , "The Prodigy" , 3:55 , 6 , 6 , "Fukuoka" , "Japan"
200908 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 6 , "Fukuoka" , "Japan"
200908 , "メモリーズ" , "スピッツ" , 2:58 , 8 , 6 , "Fukuoka" , "Japan"
200908 , "WAO!" , "Unicorn" , 4:28 , 9 , 6 , "Fukuoka" , "Japan"
200908 , "夢追い虫" , "スピッツ" , 4:40 , 10 , 5 , "Fukuoka" , "Japan"
200908 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 5 , "Fukuoka" , "Japan"
200908 , "Put Your Records On" , "Corinne Bailey Rae" , 3:34 , 12 , 5 , "Fukuoka" , "Japan"
200908 , "Everyone's at It" , "Lily Allen" , 4:34 , 13 , 5 , "Fukuoka" , "Japan"
200908 , "1234" , "Feist" , 3:03 , 14 , 5 , "Fukuoka" , "Japan"
200908 , "Invaders Must Die" , "The Prodigy" , 4:55 , 15 , 5 , "Fukuoka" , "Japan"
200908 , "オッサンマーチ" , "Unicorn" , 3:39 , 16 , 5 , "Fukuoka" , "Japan"
200908 , "Nude" , "Radiohead" , 4:15 , 17 , 5 , "Fukuoka" , "Japan"
200908 , "有心論" , "RADWIMPS" , 4:10 , 18 , 5 , "Fukuoka" , "Japan"
200908 , "Like A Star" , "Corinne Bailey Rae" , 4:01 , 19 , 5 , "Fukuoka" , "Japan"
200908 , "Girlfriend" , "Avril Lavigne" , 4:16 , 20 , 5 , "Fukuoka" , "Japan"
200908 , "四角革命" , "相対性理論" , 3:39 , 1 , 16 , "Kyoto" , "Japan"
200908 , "地獄先生" , "相対性理論" , 3:08 , 2 , 16 , "Kyoto" , "Japan"
200908 , "品川ナンバー" , "相対性理論" , 3:48 , 3 , 16 , "Kyoto" , "Japan"
200908 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 14 , "Kyoto" , "Japan"
200908 , "ふしぎデカルト" , "相対性理論" , 3:33 , 5 , 13 , "Kyoto" , "Japan"
200908 , "さわやか会社員" , "相対性理論" , 4:23 , 6 , 13 , "Kyoto" , "Japan"
200908 , "テレ東" , "相対性理論" , 3:53 , 7 , 13 , "Kyoto" , "Japan"
200908 , "学級崩壊" , "相対性理論" , 3:00 , 8 , 12 , "Kyoto" , "Japan"
200908 , "Dream Fighter" , "Perfume" , 4:52 , 9 , 12 , "Kyoto" , "Japan"
200908 , "Baby cruising Love" , "Perfume" , 4:40 , 10 , 10 , "Kyoto" , "Japan"
200908 , "シークレットシークレット" , "Perfume" , 4:56 , 11 , 9 , "Kyoto" , "Japan"
200908 , "Twinkle Snow Powdery Snow" , "Perfume" , 3:49 , 12 , 9 , "Kyoto" , "Japan"
200908 , "マカロニ" , "Perfume" , 4:38 , 13 , 9 , "Kyoto" , "Japan"
200908 , "ばらの花" , "くるり" , 5:36 , 14 , 9 , "Kyoto" , "Japan"
200908 , "ポリリズム" , "Perfume" , 4:09 , 15 , 9 , "Kyoto" , "Japan"
200908 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 16 , 9 , "Kyoto" , "Japan"
200908 , "Puppy love" , "Perfume" , 4:31 , 17 , 9 , "Kyoto" , "Japan"
200908 , "ルネサンス" , "相対性理論" , 3:38 , 18 , 9 , "Kyoto" , "Japan"
200908 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 8 , "Kyoto" , "Japan"
200908 , "Electric Feel" , "MGMT" , 3:49 , 20 , 8 , "Kyoto" , "Japan"
200908 , "トライアングラー" , "坂本真綾" , 4:38 , 1 , 7 , "Sapporo" , "Japan"
200908 , "Do You Want To" , "Franz Ferdinand" , 3:35 , 2 , 7 , "Sapporo" , "Japan"
200908 , "コンピューターシティ" , "Perfume" , 4:44 , 3 , 7 , "Sapporo" , "Japan"
200908 , "Get on Your Boots" , "U2" , 3:24 , 4 , 6 , "Sapporo" , "Japan"
200908 , "SOLITAIRE" , "BEAT CRUSADERS" , 3:11 , 5 , 6 , "Sapporo" , "Japan"
200908 , "Home" , "B'z" , 4:22 , 6 , 6 , "Sapporo" , "Japan"
200908 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 7 , 6 , "Sapporo" , "Japan"
200908 , "CUM ON FEEL THE NOIZE" , "BEAT CRUSADERS" , 2:45 , 8 , 6 , "Sapporo" , "Japan"
200908 , "2009年02月23日" , "TBS RADIO 954kHz" , 20:30 , 9 , 6 , "Sapporo" , "Japan"
200908 , "テトリス" , "Plastic Tree" , 4:35 , 10 , 6 , "Sapporo" , "Japan"
200908 , "ノーザンクロス" , "シェリル・ノーム starring May'n" , 5:18 , 11 , 6 , "Sapporo" , "Japan"
