201006 , "Islands" , "The xx" , 2:41 , 1 , 181 , "Melbourne" , "Australia"
201006 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 140 , "Milan" , "Italy"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 137 , "Milan" , "Italy"
201006 , "Uprising" , "Muse" , 3:35 , 3 , 137 , "Milan" , "Italy"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 119 , "Milan" , "Italy"
201006 , "Crystalised" , "The xx" , 3:22 , 5 , 113 , "Milan" , "Italy"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 112 , "Milan" , "Italy"
201006 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 112 , "Milan" , "Italy"
201006 , "Atlas Air" , "Massive Attack" , 7:49 , 8 , 102 , "Milan" , "Italy"
201006 , "Rush Minute" , "Massive Attack" , 4:49 , 9 , 101 , "Milan" , "Italy"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 101 , "Milan" , "Italy"
201006 , "Islands" , "The xx" , 2:41 , 11 , 99 , "Milan" , "Italy"
201006 , "Wonderwall" , "Oasis" , 4:18 , 12 , 99 , "Milan" , "Italy"
201006 , "VCR" , "The xx" , 2:56 , 13 , 94 , "Milan" , "Italy"
201006 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 94 , "Milan" , "Italy"
201006 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 92 , "Milan" , "Italy"
201006 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 90 , "Milan" , "Italy"
201006 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 17 , 90 , "Milan" , "Italy"
201006 , "Fireflies" , "Owl City" , 3:45 , 18 , 88 , "Milan" , "Italy"
201006 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 88 , "Milan" , "Italy"
201006 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 87 , "Milan" , "Italy"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 51 , "Rome" , "Italy"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 46 , "Rome" , "Italy"
201006 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 44 , "Rome" , "Italy"
201006 , "Come as You Are" , "Nirvana" , 3:39 , 4 , 42 , "Rome" , "Italy"
201006 , "Karma Police" , "Radiohead" , 4:19 , 5 , 41 , "Rome" , "Italy"
201006 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 39 , "Rome" , "Italy"
201006 , "Uprising" , "Muse" , 3:35 , 7 , 38 , "Rome" , "Italy"
201006 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 35 , "Rome" , "Italy"
201006 , "Crystalised" , "The xx" , 3:22 , 9 , 35 , "Rome" , "Italy"
201006 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 10 , 34 , "Rome" , "Italy"
201006 , "Starman" , "David Bowie" , 4:14 , 11 , 33 , "Rome" , "Italy"
201006 , "Wonderwall" , "Oasis" , 4:18 , 12 , 33 , "Rome" , "Italy"
201006 , "The Pretender" , "Foo Fighters" , 4:28 , 13 , 33 , "Rome" , "Italy"
201006 , "Fireflies" , "Owl City" , 3:45 , 14 , 33 , "Rome" , "Italy"
201006 , "Atlas Air" , "Massive Attack" , 7:49 , 15 , 33 , "Rome" , "Italy"
201006 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 32 , "Rome" , "Italy"
201006 , "La Cura" , "Franco Battiato" , 4:09 , 17 , 32 , "Rome" , "Italy"
201006 , "Creep" , "Radiohead" , 3:58 , 18 , 31 , "Rome" , "Italy"
201006 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 31 , "Rome" , "Italy"
201006 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 31 , "Rome" , "Italy"
201006 , "Rush Minute" , "Massive Attack" , 4:49 , 1 , 10 , "Bologna" , "Italy"
201006 , "Atlas Air" , "Massive Attack" , 7:49 , 2 , 10 , "Bologna" , "Italy"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 8 , "Bologna" , "Italy"
201006 , "Wheels" , "Foo Fighters" , 4:37 , 4 , 8 , "Bologna" , "Italy"
201006 , "Fireflies" , "Owl City" , 3:45 , 5 , 8 , "Bologna" , "Italy"
201006 , "Splitting The Atom feat. Horace Andy" , "Massive Attack" , 5:17 , 6 , 8 , "Bologna" , "Italy"
201006 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 7 , 8 , "Bologna" , "Italy"
201006 , "Pray For Rain feat. Tunde Adebimpe" , "Massive Attack" , 6:44 , 8 , 8 , "Bologna" , "Italy"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 8 , "Bologna" , "Italy"
201006 , "La Cura" , "Franco Battiato" , 4:09 , 10 , 7 , "Bologna" , "Italy"
201006 , "Space Oddity" , "David Bowie" , 3:46 , 11 , 7 , "Bologna" , "Italy"
201006 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 7 , "Bologna" , "Italy"
201006 , "Flat of the Blade feat. Guy Garvey" , "Massive Attack" , 5:30 , 13 , 7 , "Bologna" , "Italy"
201006 , "Omen" , "The Prodigy" , 3:55 , 14 , 7 , "Bologna" , "Italy"
201006 , "Stagnola" , "Le Luci Della Centrale Elettrica" , 3:14 , 15 , 7 , "Bologna" , "Italy"
201006 , "The Pretender" , "Foo Fighters" , 4:28 , 16 , 7 , "Bologna" , "Italy"
201006 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 7 , "Bologna" , "Italy"
201006 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 18 , 7 , "Bologna" , "Italy"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 7 , "Bologna" , "Italy"
201006 , "Horchata" , "Vampire Weekend" , 3:27 , 20 , 7 , "Bologna" , "Italy"
201006 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 6 , "Bari" , "Italy"
201006 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 2 , 5 , "Bari" , "Italy"
201006 , "Malamorenò" , "Arisa" , 3:01 , 3 , 5 , "Bari" , "Italy"
201006 , "Credimi Ancora" , "Marco Mengoni" , 3:25 , 4 , 5 , "Bari" , "Italy"
201006 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 5 , "Bari" , "Italy"
201006 , "Karma Police" , "Radiohead" , 4:19 , 6 , 5 , "Bari" , "Italy"
201006 , "Per Tutta La Vita" , "Noemi" , 3:13 , 7 , 5 , "Bari" , "Italy"
201006 , "Per Tutte Le Volte Che..." , "Valerio Scanu" , 3:58 , 8 , 5 , "Bari" , "Italy"
201006 , "Strawberry Swing" , "Coldplay" , 4:08 , 9 , 4 , "Bari" , "Italy"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 4 , "Bari" , "Italy"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 4 , "Bari" , "Italy"
201006 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 4 , "Bari" , "Italy"
201006 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 13 , 4 , "Bari" , "Italy"
201006 , "LoveGame" , "Lady Gaga" , 3:31 , 14 , 4 , "Bari" , "Italy"
201006 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 15 , 4 , "Bari" , "Italy"
201006 , "Violet Hill" , "Coldplay" , 3:41 , 16 , 4 , "Bari" , "Italy"
201006 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 4 , "Bari" , "Italy"
201006 , "November Rain" , "Guns N' Roses" , 8:57 , 18 , 4 , "Bari" , "Italy"
201006 , "Civil War" , "Guns N' Roses" , 7:42 , 19 , 4 , "Bari" , "Italy"
201006 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 20 , 4 , "Bari" , "Italy"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 1 , 14 , "Naples" , "Italy"
201006 , "Fireflies" , "Owl City" , 3:45 , 2 , 12 , "Naples" , "Italy"
201006 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 12 , "Naples" , "Italy"
201006 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 12 , "Naples" , "Italy"
201006 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 11 , "Naples" , "Italy"
201006 , "Karma Police" , "Radiohead" , 4:19 , 6 , 11 , "Naples" , "Italy"
201006 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 7 , 11 , "Naples" , "Italy"
201006 , "Kids" , "MGMT" , 5:03 , 8 , 11 , "Naples" , "Italy"
201006 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 9 , 11 , "Naples" , "Italy"
201006 , "All I Need" , "Radiohead" , 3:47 , 10 , 10 , "Naples" , "Italy"
201006 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 10 , "Naples" , "Italy"
201006 , "Boys Don't Cry" , "The Cure" , 2:38 , 12 , 10 , "Naples" , "Italy"
201006 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 13 , 10 , "Naples" , "Italy"
201006 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 14 , 10 , "Naples" , "Italy"
201006 , "No Surprises" , "Radiohead" , 3:50 , 15 , 9 , "Naples" , "Italy"
201006 , "Clocks" , "Coldplay" , 4:10 , 16 , 9 , "Naples" , "Italy"
201006 , "Creep" , "Radiohead" , 3:58 , 17 , 9 , "Naples" , "Italy"
201006 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 9 , "Naples" , "Italy"
201006 , "Nuova Ossessione" , "Subsonica" , 4:41 , 19 , 9 , "Naples" , "Italy"
201006 , "Teardrop" , "Massive Attack" , 5:30 , 20 , 8 , "Naples" , "Italy"
201006 , "Ziggy Stardust" , "David Bowie" , 3:14 , 1 , 5 , "Genoa" , "Italy"
201006 , "Love Cry" , "Four Tet" , 6:00 , 2 , 4 , "Genoa" , "Italy"
201006 , "Circling" , "Four Tet" , 5:17 , 3 , 4 , "Genoa" , "Italy"
201006 , "Paranoid Android" , "Radiohead" , 6:27 , 4 , 4 , "Genoa" , "Italy"
201006 , "Plug In Baby" , "Muse" , 3:40 , 5 , 4 , "Genoa" , "Italy"
201006 , "Bodysnatchers" , "Radiohead" , 4:01 , 6 , 4 , "Genoa" , "Italy"
201006 , "Hysteria" , "Muse" , 3:47 , 7 , 4 , "Genoa" , "Italy"
201006 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 8 , 4 , "Genoa" , "Italy"
201006 , "Down On The Corner" , "Creedence Clearwater Revival" , 2:43 , 9 , 4 , "Genoa" , "Italy"
201006 , "Malamorenò" , "Arisa" , 3:01 , 10 , 4 , "Genoa" , "Italy"
201006 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 11 , 4 , "Genoa" , "Italy"
201006 , "Paranoid" , "Black Sabbath" , 2:47 , 12 , 4 , "Genoa" , "Italy"
201006 , "Munich" , "Editors" , 3:45 , 13 , 4 , "Genoa" , "Italy"
201006 , "Angel Echoes" , "Four Tet" , 4:00 , 14 , 4 , "Genoa" , "Italy"
201006 , "Let It Be" , "The Beatles" , 3:53 , 15 , 4 , "Genoa" , "Italy"
201006 , "Inertia Creeps" , "Massive Attack" , 5:59 , 16 , 4 , "Genoa" , "Italy"
201006 , "Bullets" , "Editors" , 3:10 , 17 , 4 , "Genoa" , "Italy"
201006 , "Hey Jude" , "The Beatles" , 4:19 , 18 , 4 , "Genoa" , "Italy"
201006 , "Stone Cold" , "Rainbow" , 5:17 , 19 , 3 , "Genoa" , "Italy"
201006 , "Long As I Can See The Light" , "Creedence Clearwater Revival" , 3:31 , 20 , 3 , "Genoa" , "Italy"
201006 , "Come as You Are" , "Nirvana" , 3:39 , 1 , 6 , "Palermo" , "Italy"
201006 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 6 , "Palermo" , "Italy"
201006 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 6 , "Palermo" , "Italy"
201006 , "Teardrop" , "Massive Attack" , 5:30 , 4 , 6 , "Palermo" , "Italy"
201006 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 6 , "Palermo" , "Italy"
201006 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 5 , "Palermo" , "Italy"
201006 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 7 , 5 , "Palermo" , "Italy"
201006 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 5 , "Palermo" , "Italy"
201006 , "Song 2" , "Blur" , 2:01 , 9 , 5 , "Palermo" , "Italy"
201006 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 10 , 5 , "Palermo" , "Italy"
201006 , "On A Plain" , "Nirvana" , 3:14 , 11 , 5 , "Palermo" , "Italy"
201006 , "Per Tutta La Vita" , "Noemi" , 3:13 , 12 , 5 , "Palermo" , "Italy"
201006 , "Russian Roulette" , "Rihanna" , 3:48 , 13 , 5 , "Palermo" , "Italy"
201006 , "Starlight" , "Muse" , 4:00 , 14 , 5 , "Palermo" , "Italy"
201006 , "Polly" , "Nirvana" , 2:54 , 15 , 5 , "Palermo" , "Italy"
201006 , "Rapace" , "Afterhours" , 5:38 , 16 , 4 , "Palermo" , "Italy"
201006 , "Did It Again" , "Shakira" , 3:11 , 17 , 4 , "Palermo" , "Italy"
201006 , "Ayo Technology" , "Milow" , 3:30 , 18 , 4 , "Palermo" , "Italy"
201006 , "Bite Hard" , "Franz Ferdinand" , 3:23 , 19 , 4 , "Palermo" , "Italy"
201006 , "Dumb" , "Nirvana" , 2:32 , 20 , 4 , "Palermo" , "Italy"
201006 , "Night Flight" , "Perfume" , 5:20 , 1 , 3 , "Niigata" , "Japan"
201006 , "Sleepyhead" , "Passion Pit" , 2:54 , 2 , 3 , "Niigata" , "Japan"
201006 , "only my railgun" , "fripSide" , 4:17 , 3 , 3 , "Niigata" , "Japan"
201006 , "Move" , "CSS" , 3:53 , 4 , 3 , "Niigata" , "Japan"
201006 , "PHANTOM MINDS" , "水樹奈々" , 3:43 , 5 , 3 , "Niigata" , "Japan"
201006 , "オアシス" , "SINGER SONGER" , 5:07 , 6 , 2 , "Niigata" , "Japan"
201006 , "Bicycle" , "Memory Tapes" , 5:18 , 7 , 2 , "Niigata" , "Japan"
201006 , "THE BEAST II" , "鷺巣詩郎" , 2:19 , 8 , 2 , "Niigata" , "Japan"
201006 , "feel the wind" , "Janne Da Arc" , 4:46 , 9 , 2 , "Niigata" , "Japan"
201006 , "閃光少女" , "東京事変" , 3:07 , 10 , 2 , "Niigata" , "Japan"
201006 , "へんね" , "川本真琴" , 3:54 , 11 , 2 , "Niigata" , "Japan"
201006 , "音楽の世界へようこそ" , "川本真琴" , 2:23 , 12 , 2 , "Niigata" , "Japan"
201006 , "Caught in a Mosh" , "Anthrax" , 4:59 , 13 , 2 , "Niigata" , "Japan"
201006 , "群青日和" , "東京事変" , 3:48 , 14 , 2 , "Niigata" , "Japan"
201006 , "Save The Population" , "Red Hot Chili Peppers" , 4:05 , 15 , 2 , "Niigata" , "Japan"
201006 , "密偵物語" , "椎名林檎" , 3:10 , 16 , 2 , "Niigata" , "Japan"
201006 , "Pleasures Of The Flesh" , "Exodus" , 8:13 , 17 , 2 , "Niigata" , "Japan"
201006 , "バグダッドのボディーカウント" , "andymori" , 2:20 , 18 , 2 , "Niigata" , "Japan"
201006 , "流行" , "椎名林檎" , 4:16 , 19 , 2 , "Niigata" , "Japan"
201006 , "BORDERLINE CASE" , "鷺巣詩郎" , 2:18 , 20 , 2 , "Niigata" , "Japan"
201006 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 1 , 10 , "Fukuoka" , "Japan"
201006 , "スマトラ警備隊" , "相対性理論" , 2:42 , 2 , 10 , "Fukuoka" , "Japan"
201006 , "四角革命" , "相対性理論" , 3:39 , 3 , 9 , "Fukuoka" , "Japan"
201006 , "テレ東" , "相対性理論" , 3:53 , 4 , 9 , "Fukuoka" , "Japan"
201006 , "only my railgun" , "fripSide" , 4:17 , 5 , 9 , "Fukuoka" , "Japan"
201006 , "さわやか会社員" , "相対性理論" , 4:23 , 6 , 8 , "Fukuoka" , "Japan"
201006 , "夏の黄金比" , "相対性理論" , 3:40 , 7 , 8 , "Fukuoka" , "Japan"
201006 , "地獄先生" , "相対性理論" , 3:08 , 8 , 8 , "Fukuoka" , "Japan"
201006 , "おはようオーパーツ" , "相対性理論" , 3:28 , 9 , 8 , "Fukuoka" , "Japan"
201006 , "Telecastic fake show" , "凛として時雨" , 4:27 , 10 , 7 , "Fukuoka" , "Japan"
201006 , "キラーチューン" , "東京事変" , 3:25 , 11 , 7 , "Fukuoka" , "Japan"
201006 , "Everything Is My Guitar" , "andymori" , 2:25 , 12 , 7 , "Fukuoka" , "Japan"
201006 , "City Lights" , "andymori" , 3:03 , 13 , 7 , "Fukuoka" , "Japan"
201006 , "ふしぎデカルト" , "相対性理論" , 3:33 , 14 , 7 , "Fukuoka" , "Japan"
201006 , "男の子と女の子" , "くるり" , 5:02 , 15 , 7 , "Fukuoka" , "Japan"
201006 , "Funny Bunny" , "The Pillows" , 3:37 , 16 , 7 , "Fukuoka" , "Japan"
201006 , "ハッピーエンド" , "andymori" , 3:46 , 17 , 7 , "Fukuoka" , "Japan"
201006 , "DISCO FLIGHT" , "凛として時雨" , 4:29 , 18 , 7 , "Fukuoka" , "Japan"
201006 , "ばらの花" , "くるり" , 5:36 , 1 , 16 , "Kyoto" , "Japan"
201006 , "only my railgun" , "fripSide" , 4:17 , 2 , 12 , "Kyoto" , "Japan"
201006 , "ポリリズム" , "Perfume" , 4:09 , 3 , 11 , "Kyoto" , "Japan"
201006 , "Love the World" , "Perfume" , 4:31 , 4 , 11 , "Kyoto" , "Japan"
201006 , "Birthday" , "くるり" , 4:30 , 5 , 11 , "Kyoto" , "Japan"
201006 , "地獄先生" , "相対性理論" , 3:08 , 6 , 10 , "Kyoto" , "Japan"
201006 , "Dream Fighter" , "Perfume" , 4:52 , 7 , 10 , "Kyoto" , "Japan"
201006 , "どこ" , "木村カエラ" , 4:06 , 8 , 10 , "Kyoto" , "Japan"
201006 , "テレ東" , "相対性理論" , 3:53 , 9 , 10 , "Kyoto" , "Japan"
201006 , "能動的三分間" , "東京事変" , 3:00 , 10 , 10 , "Kyoto" , "Japan"
201006 , "THANK YOU MY GIRL" , "くるり" , 2:05 , 11 , 10 , "Kyoto" , "Japan"
201006 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 12 , 10 , "Kyoto" , "Japan"
201006 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 10 , "Kyoto" , "Japan"
201006 , "セントレイ" , "サカナクション" , 3:50 , 14 , 9 , "Kyoto" , "Japan"
201006 , "Jasper" , "木村カエラ" , 3:47 , 15 , 9 , "Kyoto" , "Japan"
201006 , "OMOIDE IN MY HEAD" , "NUMBER GIRL" , 5:47 , 16 , 9 , "Kyoto" , "Japan"
201006 , "Joy" , "Yuki" , 4:20 , 17 , 9 , "Kyoto" , "Japan"
201006 , "Beat It" , "Michael Jackson" , 4:17 , 18 , 9 , "Kyoto" , "Japan"
201006 , "アルクアラウンド" , "サカナクション" , 4:23 , 19 , 9 , "Kyoto" , "Japan"
201006 , "Thriller" , "Michael Jackson" , 5:12 , 20 , 9 , "Kyoto" , "Japan"
201006 , "アルクアラウンド" , "サカナクション" , 4:23 , 1 , 13 , "Sapporo" , "Japan"
201006 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 11 , "Sapporo" , "Japan"
201006 , "Dream Fighter" , "Perfume" , 4:52 , 3 , 11 , "Sapporo" , "Japan"
201006 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 4 , 10 , "Sapporo" , "Japan"
201006 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 5 , 10 , "Sapporo" , "Japan"
201006 , "マカロニ" , "Perfume" , 4:38 , 6 , 10 , "Sapporo" , "Japan"
201006 , "Puppy love" , "Perfume" , 4:31 , 7 , 8 , "Sapporo" , "Japan"
201006 , "セントレイ" , "サカナクション" , 3:50 , 8 , 8 , "Sapporo" , "Japan"
201006 , "Love the World" , "Perfume" , 4:31 , 9 , 8 , "Sapporo" , "Japan"
201006 , "In Bloom" , "Nirvana" , 4:15 , 10 , 8 , "Sapporo" , "Japan"
201006 , "能動的三分間" , "東京事変" , 3:00 , 11 , 8 , "Sapporo" , "Japan"
201006 , "ライトダンス" , "サカナクション" , 3:31 , 12 , 8 , "Sapporo" , "Japan"
201006 , "Telecastic fake show" , "凛として時雨" , 4:27 , 13 , 7 , "Sapporo" , "Japan"
201006 , "only my railgun" , "fripSide" , 4:17 , 14 , 7 , "Sapporo" , "Japan"
201006 , "Get Back" , "The Beatles" , 2:05 , 15 , 7 , "Sapporo" , "Japan"
201006 , "Baby cruising Love" , "Perfume" , 4:40 , 16 , 7 , "Sapporo" , "Japan"
201006 , "Take off" , "Perfume" , 0:48 , 17 , 7 , "Sapporo" , "Japan"
201006 , "ネイティブダンサー" , "サカナクション" , 3:42 , 18 , 7 , "Sapporo" , "Japan"
201006 , "さよならメモリーズ" , "Supercell" , 6:07 , 19 , 7 , "Sapporo" , "Japan"
201006 , "Magic Music" , "木村カエラ" , 3:08 , 1 , 5 , "Shizuoka" , "Japan"
201006 , "Snowdome" , "木村カエラ" , 4:41 , 2 , 5 , "Shizuoka" , "Japan"
201006 , "シャングリラ" , "チャットモンチー" , 3:16 , 3 , 5 , "Shizuoka" , "Japan"
201006 , "Night Flight" , "Perfume" , 5:20 , 4 , 5 , "Shizuoka" , "Japan"
201006 , "Butterfly" , "木村カエラ" , 6:21 , 5 , 5 , "Shizuoka" , "Japan"
201006 , "BABY DON'T CRY" , "安室奈美恵" , 5:22 , 6 , 5 , "Shizuoka" , "Japan"
201006 , "STARs" , "木村カエラ" , 4:22 , 7 , 4 , "Shizuoka" , "Japan"
201006 , "或る街の群青" , "ASIAN KUNG-FU GENERATION" , 4:27 , 8 , 4 , "Shizuoka" , "Japan"
201006 , "Love the World" , "Perfume" , 4:31 , 9 , 4 , "Shizuoka" , "Japan"
201006 , "Innocence" , "Avril Lavigne" , 3:52 , 10 , 4 , "Shizuoka" , "Japan"
201006 , "マシマロ" , "木村カエラ" , 2:22 , 11 , 4 , "Shizuoka" , "Japan"
201006 , "PHANTOM MINDS" , "水樹奈々" , 3:43 , 12 , 4 , "Shizuoka" , "Japan"
201006 , "TREE CLIMBERS" , "木村カエラ" , 3:41 , 13 , 4 , "Shizuoka" , "Japan"
201006 , "HEART STATION" , "宇多田ヒカル" , 4:38 , 14 , 4 , "Shizuoka" , "Japan"
201006 , "Dream Fighter" , "Perfume" , 4:52 , 15 , 4 , "Shizuoka" , "Japan"
201006 , "You bet!!" , "木村カエラ" , 3:51 , 16 , 4 , "Shizuoka" , "Japan"
201006 , "more more more" , "Capsule" , 4:12 , 17 , 4 , "Shizuoka" , "Japan"
201006 , "セントレイ" , "サカナクション" , 3:50 , 18 , 4 , "Shizuoka" , "Japan"
201006 , "ノーザンクロス" , "シェリル・ノーム starring May'n" , 5:18 , 19 , 4 , "Shizuoka" , "Japan"
201006 , "Bleeding Love" , "Leona Lewis" , 3:59 , 20 , 3 , "Shizuoka" , "Japan"
201006 , "only my railgun" , "fripSide" , 4:17 , 1 , 15 , "Nagoya" , "Japan"
201006 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 2 , 14 , "Nagoya" , "Japan"
201006 , "Dream Fighter" , "Perfume" , 4:52 , 3 , 13 , "Nagoya" , "Japan"
201006 , "Love the World" , "Perfume" , 4:31 , 4 , 13 , "Nagoya" , "Japan"
201006 , "地獄先生" , "相対性理論" , 3:08 , 5 , 13 , "Nagoya" , "Japan"
201006 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 6 , 12 , "Nagoya" , "Japan"
201006 , "アルクアラウンド" , "サカナクション" , 4:23 , 7 , 12 , "Nagoya" , "Japan"
201006 , "学級崩壊" , "相対性理論" , 3:00 , 8 , 12 , "Nagoya" , "Japan"
201006 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 9 , 12 , "Nagoya" , "Japan"
201006 , "さわやか会社員" , "相対性理論" , 4:23 , 10 , 11 , "Nagoya" , "Japan"
201006 , "ルネサンス" , "相対性理論" , 3:38 , 11 , 11 , "Nagoya" , "Japan"
201006 , "Butterfly" , "木村カエラ" , 6:21 , 12 , 11 , "Nagoya" , "Japan"
201006 , "Twinkle Snow Powdery Snow" , "Perfume" , 3:49 , 13 , 11 , "Nagoya" , "Japan"
201006 , "品川ナンバー" , "相対性理論" , 3:48 , 14 , 11 , "Nagoya" , "Japan"
201006 , "スマトラ警備隊" , "相対性理論" , 2:42 , 15 , 11 , "Nagoya" , "Japan"
201006 , "Sugar!!" , "フジファブリック" , 4:14 , 16 , 11 , "Nagoya" , "Japan"
201006 , "四角革命" , "相対性理論" , 3:39 , 17 , 11 , "Nagoya" , "Japan"
201006 , "Zero Gravity" , "Perfume" , 4:52 , 18 , 10 , "Nagoya" , "Japan"
201006 , "Night Flight" , "Perfume" , 5:20 , 19 , 10 , "Nagoya" , "Japan"
201006 , "I Still Love U" , "Perfume" , 4:32 , 20 , 10 , "Nagoya" , "Japan"
201006 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 1 , 132 , "Tokyo" , "Japan"
201006 , "Dream Fighter" , "Perfume" , 4:52 , 2 , 130 , "Tokyo" , "Japan"
201006 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 3 , 128 , "Tokyo" , "Japan"
201006 , "Love the World" , "Perfume" , 4:31 , 4 , 126 , "Tokyo" , "Japan"
201006 , "ポリリズム" , "Perfume" , 4:09 , 5 , 119 , "Tokyo" , "Japan"
201006 , "地獄先生" , "相対性理論" , 3:08 , 6 , 112 , "Tokyo" , "Japan"
201006 , "Baby cruising Love" , "Perfume" , 4:40 , 7 , 110 , "Tokyo" , "Japan"
201006 , "Butterfly" , "木村カエラ" , 6:21 , 8 , 110 , "Tokyo" , "Japan"
201006 , "Night Flight" , "Perfume" , 5:20 , 9 , 108 , "Tokyo" , "Japan"
201006 , "セラミックガール" , "Perfume" , 4:33 , 10 , 106 , "Tokyo" , "Japan"
201006 , "only my railgun" , "fripSide" , 4:17 , 11 , 104 , "Tokyo" , "Japan"
201006 , "plastic smile" , "Perfume" , 4:34 , 12 , 104 , "Tokyo" , "Japan"
201006 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 13 , 104 , "Tokyo" , "Japan"
201006 , "Puppy love" , "Perfume" , 4:31 , 14 , 102 , "Tokyo" , "Japan"
201006 , "GAME" , "Perfume" , 5:05 , 15 , 98 , "Tokyo" , "Japan"
201006 , "シークレットシークレット" , "Perfume" , 4:56 , 16 , 97 , "Tokyo" , "Japan"
201006 , "I Still Love U" , "Perfume" , 4:32 , 17 , 94 , "Tokyo" , "Japan"
201006 , "マカロニ" , "Perfume" , 4:38 , 18 , 93 , "Tokyo" , "Japan"
201006 , "スマトラ警備隊" , "相対性理論" , 2:42 , 19 , 92 , "Tokyo" , "Japan"
201006 , "テレ東" , "相対性理論" , 3:53 , 20 , 90 , "Tokyo" , "Japan"
201006 , "若者のすべて" , "フジファブリック" , 4:11 , 1 , 6 , "Hiroshima" , "Japan"
201006 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 5 , "Hiroshima" , "Japan"
201006 , "Taxi Cab" , "Vampire Weekend" , 3:56 , 3 , 5 , "Hiroshima" , "Japan"
201006 , "White Sky" , "Vampire Weekend" , 2:59 , 4 , 5 , "Hiroshima" , "Japan"
201006 , "Holiday" , "Vampire Weekend" , 2:18 , 5 , 5 , "Hiroshima" , "Japan"
