201023 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 184 , "Melbourne" , "Australia"
201023 , "Basic Space" , "The xx" , 3:09 , 5 , 29 , "Stuttgart" , "Germany"
201023 , "Starlight" , "Muse" , 4:00 , 6 , 27 , "Stuttgart" , "Germany"
201023 , "Not Afraid" , "Eminem" , 4:08 , 7 , 26 , "Stuttgart" , "Germany"
201023 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 26 , "Stuttgart" , "Germany"
201023 , "Killing in the Name" , "Rage Against the Machine" , 5:14 , 9 , 26 , "Stuttgart" , "Germany"
201023 , "Kids" , "MGMT" , 5:03 , 10 , 25 , "Stuttgart" , "Germany"
201023 , "On Fire" , "Eminem" , 3:34 , 11 , 25 , "Stuttgart" , "Germany"
201023 , "Here Without You" , "3 Doors Down" , 3:54 , 12 , 24 , "Stuttgart" , "Germany"
201023 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 13 , 24 , "Stuttgart" , "Germany"
201023 , "Alles Neu" , "Peter Fox" , 4:10 , 14 , 24 , "Stuttgart" , "Germany"
201023 , "Cold Wind Blows" , "Eminem" , 5:04 , 15 , 24 , "Stuttgart" , "Germany"
201023 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 1 , 16 , "Magdeburg" , "Germany"
201023 , "Basic Space" , "The xx" , 3:09 , 2 , 13 , "Magdeburg" , "Germany"
201023 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 3 , 12 , "Magdeburg" , "Germany"
201023 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 4 , 11 , "Magdeburg" , "Germany"
201023 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 5 , 11 , "Magdeburg" , "Germany"
201023 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 6 , 11 , "Magdeburg" , "Germany"
201023 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 7 , 10 , "Magdeburg" , "Germany"
201023 , "Jein" , "Fettes Brot" , 5:56 , 8 , 10 , "Magdeburg" , "Germany"
201023 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 9 , 10 , "Magdeburg" , "Germany"
201023 , "Mr. Brightside" , "The Killers" , 3:43 , 10 , 10 , "Magdeburg" , "Germany"
201023 , "Ooh La" , "The Kooks" , 3:29 , 11 , 10 , "Magdeburg" , "Germany"
201023 , "Naive" , "The Kooks" , 3:23 , 12 , 9 , "Magdeburg" , "Germany"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 9 , "Magdeburg" , "Germany"
201023 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 14 , 9 , "Magdeburg" , "Germany"
201023 , "Uprising" , "Muse" , 3:35 , 15 , 9 , "Magdeburg" , "Germany"
201023 , "Gewinner" , "Clueso" , 3:46 , 16 , 9 , "Magdeburg" , "Germany"
201023 , "Guns and Horses" , "Ellie Goulding" , 3:36 , 17 , 8 , "Magdeburg" , "Germany"
201023 , "Toxicity" , "System of a Down" , 4:46 , 18 , 8 , "Magdeburg" , "Germany"
201023 , "Kryptonite" , "3 Doors Down" , 3:52 , 19 , 8 , "Magdeburg" , "Germany"
201023 , "The Kill" , "30 Seconds to Mars" , 3:54 , 20 , 8 , "Magdeburg" , "Germany"
201023 , "Basic Space" , "The xx" , 3:09 , 1 , 103 , "Hamburg" , "Germany"
201023 , "Alors On Danse" , "Stromae" , 3:28 , 2 , 98 , "Hamburg" , "Germany"
201023 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 3 , 89 , "Hamburg" , "Germany"
201023 , "Best Friend" , "The Drums" , 3:27 , 4 , 84 , "Hamburg" , "Germany"
201023 , "Crystalised" , "The xx" , 3:22 , 5 , 83 , "Hamburg" , "Germany"
201023 , "Islands" , "The xx" , 2:41 , 6 , 79 , "Hamburg" , "Germany"
201023 , "1901" , "Phoenix" , 3:12 , 7 , 78 , "Hamburg" , "Germany"
201023 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 77 , "Hamburg" , "Germany"
201023 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 9 , 67 , "Hamburg" , "Germany"
201023 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 66 , "Hamburg" , "Germany"
201023 , "VCR" , "The xx" , 2:56 , 11 , 66 , "Hamburg" , "Germany"
201023 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 12 , 65 , "Hamburg" , "Germany"
201023 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 13 , 65 , "Hamburg" , "Germany"
201023 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 65 , "Hamburg" , "Germany"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 64 , "Hamburg" , "Germany"
201023 , "Alles Neu" , "Peter Fox" , 4:10 , 16 , 63 , "Hamburg" , "Germany"
201023 , "Naive" , "The Kooks" , 3:23 , 17 , 63 , "Hamburg" , "Germany"
201023 , "Intro" , "The xx" , 2:05 , 18 , 62 , "Hamburg" , "Germany"
201023 , "Fireflies" , "Owl City" , 3:45 , 19 , 62 , "Hamburg" , "Germany"
201023 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 62 , "Hamburg" , "Germany"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 83 , "Dublin" , "Ireland"
201023 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 2 , 69 , "Dublin" , "Ireland"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 66 , "Dublin" , "Ireland"
201023 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 4 , 65 , "Dublin" , "Ireland"
201023 , "Becoming A Jackal" , "Villagers" , 3:19 , 5 , 63 , "Dublin" , "Ireland"
201023 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 58 , "Dublin" , "Ireland"
201023 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 7 , 56 , "Dublin" , "Ireland"
201023 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 8 , 55 , "Dublin" , "Ireland"
201023 , "Crystalised" , "The xx" , 3:22 , 9 , 55 , "Dublin" , "Ireland"
201023 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 52 , "Dublin" , "Ireland"
201023 , "Ship of Promises" , "Villagers" , 4:37 , 11 , 51 , "Dublin" , "Ireland"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 50 , "Dublin" , "Ireland"
201023 , "The Meaning of the Ritual" , "Villagers" , 3:12 , 13 , 49 , "Dublin" , "Ireland"
201023 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 14 , 49 , "Dublin" , "Ireland"
201023 , "1901" , "Phoenix" , 3:12 , 15 , 49 , "Dublin" , "Ireland"
201023 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 16 , 48 , "Dublin" , "Ireland"
201023 , "Let's Go Surfing" , "The Drums" , 2:53 , 17 , 48 , "Dublin" , "Ireland"
201023 , "Home" , "Villagers" , 4:41 , 18 , 48 , "Dublin" , "Ireland"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 48 , "Dublin" , "Ireland"
201023 , "Not Afraid" , "Eminem" , 4:08 , 20 , 46 , "Dublin" , "Ireland"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 27 , "Belfast" , "Ireland"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 27 , "Belfast" , "Ireland"
201023 , "In My Head" , "Jason Derulo" , 3:14 , 3 , 24 , "Belfast" , "Ireland"
201023 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 4 , 21 , "Belfast" , "Ireland"
201023 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 5 , 20 , "Belfast" , "Ireland"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 20 , "Belfast" , "Ireland"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 19 , "Belfast" , "Ireland"
201023 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 8 , 19 , "Belfast" , "Ireland"
201023 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 19 , "Belfast" , "Ireland"
201023 , "Pass Out" , "Tinie Tempah" , 3:57 , 10 , 19 , "Belfast" , "Ireland"
201023 , "Rude Boy" , "Rihanna" , 3:42 , 11 , 17 , "Belfast" , "Ireland"
201023 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 16 , "Belfast" , "Ireland"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 16 , "Belfast" , "Ireland"
201023 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 14 , 15 , "Belfast" , "Ireland"
201023 , "Whatcha Say" , "Jason Derulo" , 3:41 , 15 , 15 , "Belfast" , "Ireland"
201023 , "Watercolour" , "Pendulum" , 3:30 , 16 , 15 , "Belfast" , "Ireland"
201023 , "Hey, Soul Sister" , "Train" , 3:34 , 17 , 15 , "Belfast" , "Ireland"
201023 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 15 , "Belfast" , "Ireland"
201023 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 19 , 15 , "Belfast" , "Ireland"
201023 , "Fireflies" , "Owl City" , 3:45 , 20 , 15 , "Belfast" , "Ireland"
201023 , "Kids" , "MGMT" , 5:03 , 1 , 11 , "Turin" , "Italy"
201023 , "Uprising" , "Muse" , 3:35 , 2 , 9 , "Turin" , "Italy"
201023 , "Waka Waka (Time for Africa)" , "Shakira" , 3:21 , 3 , 9 , "Turin" , "Italy"
201023 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 4 , 9 , "Turin" , "Italy"
201023 , "Starlight" , "Muse" , 4:00 , 5 , 8 , "Turin" , "Italy"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 8 , "Turin" , "Italy"
201023 , "Resistance" , "Muse" , 5:45 , 7 , 8 , "Turin" , "Italy"
201023 , "Starman" , "David Bowie" , 4:14 , 8 , 8 , "Turin" , "Italy"
201023 , "Plug In Baby" , "Muse" , 3:40 , 9 , 7 , "Turin" , "Italy"
201023 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 10 , 7 , "Turin" , "Italy"
201023 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 7 , "Turin" , "Italy"
201023 , "Ulysses" , "Franz Ferdinand" , 3:08 , 12 , 6 , "Turin" , "Italy"
201023 , "No Surprises" , "Radiohead" , 3:50 , 13 , 6 , "Turin" , "Italy"
201023 , "Unintended" , "Muse" , 3:57 , 14 , 6 , "Turin" , "Italy"
201023 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 15 , 6 , "Turin" , "Italy"
201023 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 6 , "Turin" , "Italy"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 6 , "Turin" , "Italy"
201023 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 6 , "Turin" , "Italy"
201023 , "Electric Feel" , "MGMT" , 3:49 , 19 , 6 , "Turin" , "Italy"
201023 , "Stir It Up" , "Bob Marley" , 5:35 , 20 , 6 , "Turin" , "Italy"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 13 , "Florence" , "Italy"
201023 , "Kids" , "MGMT" , 5:03 , 2 , 11 , "Florence" , "Italy"
201023 , "Whatever You Like" , "T.I." , 4:09 , 3 , 10 , "Florence" , "Italy"
201023 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 9 , "Florence" , "Italy"
201023 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 9 , "Florence" , "Italy"
201023 , "Money" , "Pink Floyd" , 6:28 , 6 , 9 , "Florence" , "Italy"
201023 , "Drops Of Jupiter" , "Train" , 4:19 , 7 , 9 , "Florence" , "Italy"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 9 , "Florence" , "Italy"
201023 , "Crystalised" , "The xx" , 3:22 , 9 , 9 , "Florence" , "Italy"
201023 , "Best I Ever Had" , "Drake" , 3:52 , 10 , 8 , "Florence" , "Italy"
201023 , "Teardrop" , "Massive Attack" , 5:30 , 11 , 8 , "Florence" , "Italy"
201023 , "Echoes" , "Pink Floyd" , 23:31 , 12 , 8 , "Florence" , "Italy"
201023 , "My Girls" , "Animal Collective" , 5:41 , 13 , 8 , "Florence" , "Italy"
201023 , "Replay" , "Iyaz" , 3:01 , 14 , 8 , "Florence" , "Italy"
201023 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 8 , "Florence" , "Italy"
201023 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 16 , 8 , "Florence" , "Italy"
201023 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 8 , "Florence" , "Italy"
201023 , "I'm Yours" , "Jason Mraz" , 4:01 , 18 , 7 , "Florence" , "Italy"
201023 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 19 , 7 , "Florence" , "Italy"
201023 , "Float On" , "Modest Mouse" , 3:28 , 20 , 7 , "Florence" , "Italy"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 139 , "Milan" , "Italy"
201023 , "Starlight" , "Muse" , 4:00 , 2 , 113 , "Milan" , "Italy"
201023 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 113 , "Milan" , "Italy"
201023 , "Uprising" , "Muse" , 3:35 , 4 , 105 , "Milan" , "Italy"
201023 , "Hysteria" , "Muse" , 3:47 , 5 , 100 , "Milan" , "Italy"
201023 , "Resistance" , "Muse" , 5:45 , 6 , 100 , "Milan" , "Italy"
201023 , "Wonderwall" , "Oasis" , 4:18 , 7 , 98 , "Milan" , "Italy"
201023 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 93 , "Milan" , "Italy"
201023 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 89 , "Milan" , "Italy"
201023 , "Plug In Baby" , "Muse" , 3:40 , 10 , 87 , "Milan" , "Italy"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 87 , "Milan" , "Italy"
201023 , "Waka Waka (Time for Africa)" , "Shakira" , 3:21 , 12 , 86 , "Milan" , "Italy"
201023 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 13 , 84 , "Milan" , "Italy"
201023 , "Karma Police" , "Radiohead" , 4:19 , 14 , 84 , "Milan" , "Italy"
201023 , "Crystalised" , "The xx" , 3:22 , 15 , 82 , "Milan" , "Italy"
201023 , "Knights of Cydonia" , "Muse" , 6:07 , 16 , 81 , "Milan" , "Italy"
201023 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 79 , "Milan" , "Italy"
201023 , "New Born" , "Muse" , 6:05 , 18 , 76 , "Milan" , "Italy"
201023 , "Kids" , "MGMT" , 5:03 , 19 , 75 , "Milan" , "Italy"
201023 , "Let's Go Surfing" , "The Drums" , 2:53 , 20 , 74 , "Milan" , "Italy"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 50 , "Rome" , "Italy"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 43 , "Rome" , "Italy"
201023 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 42 , "Rome" , "Italy"
201023 , "Resistance" , "Muse" , 5:45 , 4 , 39 , "Rome" , "Italy"
201023 , "Waka Waka (Time for Africa)" , "Shakira" , 3:21 , 5 , 39 , "Rome" , "Italy"
201023 , "Karma Police" , "Radiohead" , 4:19 , 6 , 37 , "Rome" , "Italy"
201023 , "Uprising" , "Muse" , 3:35 , 7 , 35 , "Rome" , "Italy"
201023 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 8 , 35 , "Rome" , "Italy"
201023 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 34 , "Rome" , "Italy"
201023 , "Starlight" , "Muse" , 4:00 , 10 , 33 , "Rome" , "Italy"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 32 , "Rome" , "Italy"
201023 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 32 , "Rome" , "Italy"
201023 , "Plug In Baby" , "Muse" , 3:40 , 13 , 31 , "Rome" , "Italy"
201023 , "Hysteria" , "Muse" , 3:47 , 14 , 31 , "Rome" , "Italy"
201023 , "Bloodbuzz Ohio" , "The National" , 4:10 , 15 , 31 , "Rome" , "Italy"
201023 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 31 , "Rome" , "Italy"
201023 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 17 , 30 , "Rome" , "Italy"
201023 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 18 , 29 , "Rome" , "Italy"
201023 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 28 , "Rome" , "Italy"
201023 , "Le rane" , "Baustelle" , 4:24 , 20 , 27 , "Rome" , "Italy"
201023 , "Kids" , "MGMT" , 5:03 , 1 , 9 , "Bologna" , "Italy"
201023 , "Karma Police" , "Radiohead" , 4:19 , 2 , 8 , "Bologna" , "Italy"
201023 , "Resistance" , "Muse" , 5:45 , 3 , 8 , "Bologna" , "Italy"
201023 , "Escape Velocity" , "The Chemical Brothers" , 11:54 , 4 , 8 , "Bologna" , "Italy"
201023 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 8 , "Bologna" , "Italy"
201023 , "Dead Hearts" , "Stars" , 3:31 , 6 , 8 , "Bologna" , "Italy"
201023 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 7 , "Bologna" , "Italy"
201023 , "Back in Black" , "AC/DC" , 4:16 , 8 , 7 , "Bologna" , "Italy"
201023 , "La ballata delle ossa" , "Tre allegri ragazzi morti" , 3:51 , 9 , 7 , "Bologna" , "Italy"
201023 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 7 , "Bologna" , "Italy"
201023 , "Gli spietati" , "Baustelle" , 4:33 , 11 , 7 , "Bologna" , "Italy"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 7 , "Bologna" , "Italy"
201023 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 13 , 6 , "Bologna" , "Italy"
201023 , "15 Step" , "Radiohead" , 3:56 , 14 , 6 , "Bologna" , "Italy"
201023 , "Hurt" , "Nine Inch Nails" , 5:00 , 15 , 6 , "Bologna" , "Italy"
201023 , "City Of Blinding Lights" , "U2" , 5:44 , 16 , 6 , "Bologna" , "Italy"
201023 , "I Died So I Could Haunt You" , "Stars" , 3:06 , 17 , 6 , "Bologna" , "Italy"
201023 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 6 , "Bologna" , "Italy"
201023 , "This Modern Love" , "Bloc Party" , 4:25 , 19 , 6 , "Bologna" , "Italy"
201023 , "Wonderwall" , "Oasis" , 4:18 , 20 , 6 , "Bologna" , "Italy"
201023 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 9 , "Bari" , "Italy"
201023 , "Hysteria" , "Muse" , 3:47 , 2 , 8 , "Bari" , "Italy"
201023 , "Knights of Cydonia" , "Muse" , 6:07 , 3 , 6 , "Bari" , "Italy"
201023 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 6 , "Bari" , "Italy"
201023 , "Uprising" , "Muse" , 3:35 , 5 , 6 , "Bari" , "Italy"
201023 , "Il mondo prima" , "Tre allegri ragazzi morti" , 1:21 , 6 , 5 , "Bari" , "Italy"
201023 , "Resistance" , "Muse" , 5:45 , 7 , 5 , "Bari" , "Italy"
201023 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 4 , "Bari" , "Italy"
201023 , "Misread" , "Kings of Convenience" , 3:07 , 9 , 4 , "Bari" , "Italy"
201023 , "All the Lovers" , "Kylie Minogue" , 3:20 , 10 , 4 , "Bari" , "Italy"
201023 , "Yellow" , "Coldplay" , 4:28 , 11 , 4 , "Bari" , "Italy"
201023 , "Crazy Train" , "Ozzy Osbourne" , 4:49 , 12 , 4 , "Bari" , "Italy"
201023 , "Waka Waka (Time for Africa)" , "Shakira" , 3:21 , 13 , 4 , "Bari" , "Italy"
201023 , "Wonderwall" , "Oasis" , 4:18 , 14 , 4 , "Bari" , "Italy"
201023 , "The Only Exception" , "Paramore" , 4:25 , 15 , 4 , "Bari" , "Italy"
201023 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 16 , 4 , "Bari" , "Italy"
201023 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 4 , "Bari" , "Italy"
201023 , "A me piace lei" , "Dente" , 3:32 , 18 , 4 , "Bari" , "Italy"
201023 , "Non Ci Guarderemo Indietro Mai" , "Negrita" , 4:49 , 19 , 4 , "Bari" , "Italy"
201023 , "Neutron Star Collision (Love Is Forever)" , "Muse" , 3:49 , 20 , 4 , "Bari" , "Italy"
201023 , "Starlight" , "Muse" , 4:00 , 1 , 18 , "Naples" , "Italy"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 17 , "Naples" , "Italy"
201023 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 14 , "Naples" , "Italy"
201023 , "Uprising" , "Muse" , 3:35 , 4 , 14 , "Naples" , "Italy"
201023 , "Knights of Cydonia" , "Muse" , 6:07 , 5 , 14 , "Naples" , "Italy"
201023 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 12 , "Naples" , "Italy"
201023 , "Kids" , "MGMT" , 5:03 , 7 , 12 , "Naples" , "Italy"
201023 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 11 , "Naples" , "Italy"
201023 , "All These Things That I've Done" , "The Killers" , 5:02 , 9 , 11 , "Naples" , "Italy"
201023 , "The Scientist" , "Coldplay" , 5:10 , 10 , 11 , "Naples" , "Italy"
201023 , "Fix You" , "Coldplay" , 4:57 , 11 , 11 , "Naples" , "Italy"
201023 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 11 , "Naples" , "Italy"
201023 , "Plug In Baby" , "Muse" , 3:40 , 13 , 11 , "Naples" , "Italy"
201023 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 14 , 11 , "Naples" , "Italy"
201023 , "Resistance" , "Muse" , 5:45 , 15 , 11 , "Naples" , "Italy"
201023 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 10 , "Naples" , "Italy"
201023 , "Stockholm Syndrome" , "Muse" , 4:57 , 17 , 10 , "Naples" , "Italy"
201023 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 18 , 10 , "Naples" , "Italy"
201023 , "15 Step" , "Radiohead" , 3:56 , 19 , 10 , "Naples" , "Italy"
201023 , "Waka Waka (Time for Africa)" , "Shakira" , 3:21 , 20 , 10 , "Naples" , "Italy"
201023 , "Intro" , "The xx" , 2:05 , 1 , 4 , "Genoa" , "Italy"
201023 , "Islands" , "The xx" , 2:41 , 2 , 4 , "Genoa" , "Italy"
201023 , "VCR" , "The xx" , 2:56 , 3 , 4 , "Genoa" , "Italy"
201023 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 4 , "Genoa" , "Italy"
201023 , "Resistance" , "Muse" , 5:45 , 5 , 4 , "Genoa" , "Italy"
201023 , "Vita mia" , "Il Teatro Degli Orrori" , 4:14 , 6 , 4 , "Genoa" , "Italy"
201023 , "Crystalised" , "The xx" , 3:22 , 7 , 4 , "Genoa" , "Italy"
201023 , "Waka Waka (Time for Africa)" , "Shakira" , 3:21 , 8 , 4 , "Genoa" , "Italy"
201023 , "Iron Man" , "Black Sabbath" , 5:54 , 9 , 4 , "Genoa" , "Italy"
201023 , "Hungover" , "Ke$ha" , 3:51 , 10 , 4 , "Genoa" , "Italy"
201023 , "Mi Ritorni In Mente" , "Lucio Battisti" , 3:41 , 11 , 4 , "Genoa" , "Italy"
201023 , "Help!" , "The Beatles" , 2:18 , 12 , 3 , "Genoa" , "Italy"
201023 , "Balla Linda" , "Lucio Battisti" , 3:07 , 13 , 3 , "Genoa" , "Italy"
201023 , "Direzioni Diverse" , "Il Teatro Degli Orrori" , 3:42 , 14 , 3 , "Genoa" , "Italy"
201023 , "Living After Midnight" , "Judas Priest" , 3:25 , 15 , 3 , "Genoa" , "Italy"
201023 , "Spanish Sahara" , "Foals" , 6:48 , 16 , 3 , "Genoa" , "Italy"
201023 , "Maria Maddalena" , "Il Teatro Degli Orrori" , 28:18 , 17 , 3 , "Genoa" , "Italy"
201023 , "Le rane" , "Baustelle" , 4:24 , 18 , 3 , "Genoa" , "Italy"
201023 , "Electric Funeral" , "Black Sabbath" , 4:49 , 19 , 3 , "Genoa" , "Italy"
201023 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 20 , 3 , "Genoa" , "Italy"
201023 , "Uprising" , "Muse" , 3:35 , 1 , 8 , "Palermo" , "Italy"
201023 , "Resistance" , "Muse" , 5:45 , 2 , 7 , "Palermo" , "Italy"
201023 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 7 , "Palermo" , "Italy"
201023 , "Bliss" , "Muse" , 5:33 , 4 , 7 , "Palermo" , "Italy"
201023 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 7 , "Palermo" , "Italy"
201023 , "Sunburn" , "Muse" , 3:56 , 6 , 6 , "Palermo" , "Italy"
201023 , "Starlight" , "Muse" , 4:00 , 7 , 6 , "Palermo" , "Italy"
201023 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 6 , "Palermo" , "Italy"
201023 , "Invincible" , "Muse" , 5:00 , 9 , 6 , "Palermo" , "Italy"
201023 , "Karma Police" , "Radiohead" , 4:19 , 10 , 6 , "Palermo" , "Italy"
201023 , "Basic Space" , "The xx" , 3:09 , 11 , 6 , "Palermo" , "Italy"
201023 , "Let Down" , "Radiohead" , 4:58 , 12 , 6 , "Palermo" , "Italy"
201023 , "Apocalypse Please" , "Muse" , 4:12 , 13 , 5 , "Palermo" , "Italy"
201023 , "La canzone della rivoluzione" , "Baustelle" , 3:32 , 14 , 5 , "Palermo" , "Italy"
201023 , "Violet Hill" , "Coldplay" , 3:41 , 15 , 5 , "Palermo" , "Italy"
201023 , "Cemeteries of London" , "Coldplay" , 3:20 , 16 , 5 , "Palermo" , "Italy"
201023 , "Feeling Good" , "Muse" , 3:19 , 17 , 5 , "Palermo" , "Italy"
201023 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 18 , 5 , "Palermo" , "Italy"
201023 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 19 , 5 , "Palermo" , "Italy"
201023 , "Lisztomania" , "Phoenix" , 4:00 , 20 , 5 , "Palermo" , "Italy"
201023 , "スマトラ警備隊" , "相対性理論" , 2:42 , 1 , 4 , "Niigata" , "Japan"
201023 , "ポニーテールとシュシュ" , "AKB48" , 4:31 , 2 , 3 , "Niigata" , "Japan"
201023 , "Killer Queen" , "Queen" , 3:00 , 3 , 3 , "Niigata" , "Japan"
201023 , "シークレットシークレット" , "Perfume" , 4:56 , 4 , 3 , "Niigata" , "Japan"
201023 , "So What" , "Miles Davis" , 10:56 , 5 , 3 , "Niigata" , "Japan"
201023 , "夏の黄金比" , "相対性理論" , 3:40 , 6 , 3 , "Niigata" , "Japan"
201023 , "GAME" , "Perfume" , 5:05 , 7 , 3 , "Niigata" , "Japan"
201023 , "BLUE" , "宇多田ヒカル" , 5:16 , 8 , 3 , "Niigata" , "Japan"
201023 , "Move" , "Miles Davis" , 2:34 , 9 , 3 , "Niigata" , "Japan"
201023 , "セラミックガール" , "Perfume" , 4:33 , 10 , 3 , "Niigata" , "Japan"
201023 , "Take me Take me" , "Perfume" , 5:27 , 11 , 3 , "Niigata" , "Japan"
201023 , "Dream Fighter" , "Perfume" , 4:52 , 12 , 3 , "Niigata" , "Japan"
201023 , "Kiss and Music" , "Perfume" , 2:35 , 13 , 3 , "Niigata" , "Japan"
