201205 , "Midnight City" , "M83" , 4:04 , 1 , 166 , "Melbourne" , "Australia"
201205 , "Wonderwall" , "Oasis" , 4:18 , 17 , 26 , "Bogotá" , "Colombia"
201205 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 26 , "Bogotá" , "Colombia"
201205 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 26 , "Bogotá" , "Colombia"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 20 , 26 , "Bogotá" , "Colombia"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 148 , "Copenhagen" , "Denmark"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 122 , "Copenhagen" , "Denmark"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 3 , 109 , "Copenhagen" , "Denmark"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 4 , 100 , "Copenhagen" , "Denmark"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 5 , 100 , "Copenhagen" , "Denmark"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 6 , 98 , "Copenhagen" , "Denmark"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 7 , 97 , "Copenhagen" , "Denmark"
201205 , "Going Home" , "Leonard Cohen" , 3:51 , 8 , 96 , "Copenhagen" , "Denmark"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 9 , 89 , "Copenhagen" , "Denmark"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 10 , 86 , "Copenhagen" , "Denmark"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 11 , 83 , "Copenhagen" , "Denmark"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 12 , 82 , "Copenhagen" , "Denmark"
201205 , "Amen" , "Leonard Cohen" , 7:35 , 13 , 81 , "Copenhagen" , "Denmark"
201205 , "Show Me The Place" , "Leonard Cohen" , 4:09 , 14 , 80 , "Copenhagen" , "Denmark"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 15 , 79 , "Copenhagen" , "Denmark"
201205 , "Midnight City" , "M83" , 4:04 , 16 , 78 , "Copenhagen" , "Denmark"
201205 , "Darkness" , "Leonard Cohen" , 4:29 , 17 , 77 , "Copenhagen" , "Denmark"
201205 , "Without You" , "Lana Del Rey" , 3:49 , 18 , 75 , "Copenhagen" , "Denmark"
201205 , "Lolita" , "Lana Del Rey" , 3:39 , 19 , 73 , "Copenhagen" , "Denmark"
201205 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 20 , 73 , "Copenhagen" , "Denmark"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 234 , "Helsinki" , "Finland"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 176 , "Helsinki" , "Finland"
201205 , "Midnight City" , "M83" , 4:04 , 3 , 168 , "Helsinki" , "Finland"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 166 , "Helsinki" , "Finland"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 5 , 163 , "Helsinki" , "Finland"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 143 , "Helsinki" , "Finland"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 7 , 141 , "Helsinki" , "Finland"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 8 , 141 , "Helsinki" , "Finland"
201205 , "We Found Love" , "Rihanna" , 3:35 , 9 , 137 , "Helsinki" , "Finland"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 135 , "Helsinki" , "Finland"
201205 , "Frontside Ollie" , "Robin" , 3:01 , 11 , 132 , "Helsinki" , "Finland"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 12 , 131 , "Helsinki" , "Finland"
201205 , "Blue Jeans - Album Version remastered" , "Lana Del Rey" , 3:29 , 13 , 129 , "Helsinki" , "Finland"
201205 , "Minä suojelen sinua kaikelta" , "Ultra Bra" , 4:22 , 14 , 128 , "Helsinki" , "Finland"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 15 , 125 , "Helsinki" , "Finland"
201205 , "Savanni nukahtaa" , "Ultra Bra" , 3:39 , 16 , 124 , "Helsinki" , "Finland"
201205 , "Video Games - Album Version remastered" , "Lana Del Rey" , 4:42 , 17 , 124 , "Helsinki" , "Finland"
201205 , "Kohtalon oma" , "Chisu" , 3:48 , 18 , 120 , "Helsinki" , "Finland"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 19 , 120 , "Helsinki" , "Finland"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 20 , 119 , "Helsinki" , "Finland"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 11 , "Montpellier" , "France"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 9 , "Montpellier" , "France"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 3 , 9 , "Montpellier" , "France"
201205 , "Calgary" , "Bon Iver" , 4:09 , 4 , 8 , "Montpellier" , "France"
201205 , "Good Feeling" , "Flo Rida" , 4:07 , 5 , 8 , "Montpellier" , "France"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 6 , 7 , "Montpellier" , "France"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 7 , 7 , "Montpellier" , "France"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 8 , 7 , "Montpellier" , "France"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 9 , 7 , "Montpellier" , "France"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 7 , "Montpellier" , "France"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 11 , 7 , "Montpellier" , "France"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 12 , 7 , "Montpellier" , "France"
201205 , "The Look" , "Metronomy" , 4:32 , 13 , 6 , "Montpellier" , "France"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 14 , 6 , "Montpellier" , "France"
201205 , "On'n'on" , "Justice" , 4:31 , 15 , 6 , "Montpellier" , "France"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 16 , 6 , "Montpellier" , "France"
201205 , "Someone Like You" , "Adele" , 4:44 , 17 , 6 , "Montpellier" , "France"
201205 , "Holocene" , "Bon Iver" , 5:32 , 18 , 6 , "Montpellier" , "France"
201205 , "Without You" , "Lana Del Rey" , 3:49 , 19 , 5 , "Montpellier" , "France"
201205 , "Intro" , "The xx" , 2:05 , 20 , 5 , "Montpellier" , "France"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 13 , "Nancy" , "France"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 2 , 11 , "Nancy" , "France"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 11 , "Nancy" , "France"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 4 , 9 , "Nancy" , "France"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 5 , 7 , "Nancy" , "France"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 7 , "Nancy" , "France"
201205 , "Without You" , "Lana Del Rey" , 3:49 , 7 , 7 , "Nancy" , "France"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 8 , 7 , "Nancy" , "France"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 6 , "Nancy" , "France"
201205 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 10 , 6 , "Nancy" , "France"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 11 , 6 , "Nancy" , "France"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 12 , 6 , "Nancy" , "France"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 13 , 6 , "Nancy" , "France"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 14 , 6 , "Nancy" , "France"
201205 , "The Look" , "Metronomy" , 4:32 , 15 , 5 , "Nancy" , "France"
201205 , "Lolita" , "Lana Del Rey" , 3:39 , 16 , 5 , "Nancy" , "France"
201205 , "Civilization" , "Justice" , 4:11 , 17 , 4 , "Nancy" , "France"
201205 , "Midnight City" , "M83" , 4:04 , 18 , 4 , "Nancy" , "France"
201205 , "Wonderwall" , "Oasis" , 4:18 , 19 , 4 , "Nancy" , "France"
201205 , "Towers" , "Bon Iver" , 3:05 , 20 , 4 , "Nancy" , "France"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 14 , "Grenoble" , "France"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 2 , 11 , "Grenoble" , "France"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 3 , 11 , "Grenoble" , "France"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 4 , 10 , "Grenoble" , "France"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 5 , 10 , "Grenoble" , "France"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 6 , 10 , "Grenoble" , "France"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 9 , "Grenoble" , "France"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 8 , 9 , "Grenoble" , "France"
201205 , "Blue Jeans - Album Version remastered" , "Lana Del Rey" , 3:29 , 9 , 9 , "Grenoble" , "France"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 8 , "Grenoble" , "France"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 11 , 8 , "Grenoble" , "France"
201205 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 12 , 8 , "Grenoble" , "France"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 13 , 8 , "Grenoble" , "France"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 8 , "Grenoble" , "France"
201205 , "Lolita" , "Lana Del Rey" , 3:39 , 15 , 7 , "Grenoble" , "France"
201205 , "Video Games - Album Version remastered" , "Lana Del Rey" , 4:42 , 16 , 7 , "Grenoble" , "France"
201205 , "Without You" , "Lana Del Rey" , 3:49 , 17 , 7 , "Grenoble" , "France"
201205 , "Nightcall" , "Kavinsky" , 3:33 , 18 , 6 , "Grenoble" , "France"
201205 , "Elle Me Dit" , "Mika" , 3:39 , 19 , 6 , "Grenoble" , "France"
201205 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 20 , 6 , "Grenoble" , "France"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 30 , "Toulouse" , "France"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 2 , 30 , "Toulouse" , "France"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 3 , 28 , "Toulouse" , "France"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 4 , 27 , "Toulouse" , "France"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 5 , 27 , "Toulouse" , "France"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 27 , "Toulouse" , "France"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 7 , 25 , "Toulouse" , "France"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 8 , 24 , "Toulouse" , "France"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 9 , 24 , "Toulouse" , "France"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 10 , 23 , "Toulouse" , "France"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 11 , 21 , "Toulouse" , "France"
201205 , "Without You" , "Lana Del Rey" , 3:49 , 12 , 20 , "Toulouse" , "France"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 13 , 18 , "Toulouse" , "France"
201205 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 14 , 17 , "Toulouse" , "France"
201205 , "Midnight City" , "M83" , 4:04 , 15 , 17 , "Toulouse" , "France"
201205 , "Lolita" , "Lana Del Rey" , 3:39 , 16 , 17 , "Toulouse" , "France"
201205 , "On'n'on" , "Justice" , 4:31 , 17 , 13 , "Toulouse" , "France"
201205 , "Blue Jeans - Album Version remastered" , "Lana Del Rey" , 3:29 , 18 , 13 , "Toulouse" , "France"
201205 , "The Bay" , "Metronomy" , 4:50 , 19 , 13 , "Toulouse" , "France"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 20 , 12 , "Toulouse" , "France"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 18 , "Rennes" , "France"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 14 , "Rennes" , "France"
201205 , "Midnight City" , "M83" , 4:04 , 3 , 13 , "Rennes" , "France"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 4 , 12 , "Rennes" , "France"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 5 , 11 , "Rennes" , "France"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 6 , 11 , "Rennes" , "France"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 7 , 11 , "Rennes" , "France"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 8 , 11 , "Rennes" , "France"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 9 , 10 , "Rennes" , "France"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 10 , 9 , "Rennes" , "France"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 11 , 9 , "Rennes" , "France"
201205 , "Video Games - Album Version remastered" , "Lana Del Rey" , 4:42 , 12 , 9 , "Rennes" , "France"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 9 , "Rennes" , "France"
201205 , "Blue Jeans - Album Version remastered" , "Lana Del Rey" , 3:29 , 14 , 8 , "Rennes" , "France"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 15 , 8 , "Rennes" , "France"
201205 , "Without You" , "Lana Del Rey" , 3:49 , 16 , 7 , "Rennes" , "France"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 17 , 7 , "Rennes" , "France"
201205 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 18 , 7 , "Rennes" , "France"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 6 , "Rennes" , "France"
201205 , "Lolita" , "Lana Del Rey" , 3:39 , 20 , 6 , "Rennes" , "France"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 19 , "Nantes" , "France"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 18 , "Nantes" , "France"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 3 , 11 , "Nantes" , "France"
201205 , "Midnight City" , "M83" , 4:04 , 4 , 10 , "Nantes" , "France"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 5 , 10 , "Nantes" , "France"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 6 , 10 , "Nantes" , "France"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 10 , "Nantes" , "France"
201205 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 8 , 9 , "Nantes" , "France"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 9 , 9 , "Nantes" , "France"
201205 , "Tighten Up" , "The Black Keys" , 3:31 , 10 , 9 , "Nantes" , "France"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 11 , 8 , "Nantes" , "France"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 12 , 8 , "Nantes" , "France"
201205 , "Song 2" , "Blur" , 2:01 , 13 , 8 , "Nantes" , "France"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 14 , 8 , "Nantes" , "France"
201205 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 15 , 8 , "Nantes" , "France"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 16 , 8 , "Nantes" , "France"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 17 , 8 , "Nantes" , "France"
201205 , "Civilization" , "Justice" , 4:11 , 18 , 7 , "Nantes" , "France"
201205 , "Clint Eastwood" , "Gorillaz" , 5:39 , 19 , 7 , "Nantes" , "France"
201205 , "On'n'on" , "Justice" , 4:31 , 20 , 7 , "Nantes" , "France"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 11 , "Nice" , "France"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 10 , "Nice" , "France"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 3 , 10 , "Nice" , "France"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 4 , 9 , "Nice" , "France"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 5 , 9 , "Nice" , "France"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 6 , 9 , "Nice" , "France"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 8 , "Nice" , "France"
201205 , "Midnight City" , "M83" , 4:04 , 8 , 8 , "Nice" , "France"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 8 , "Nice" , "France"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 10 , 7 , "Nice" , "France"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 7 , "Nice" , "France"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 12 , 7 , "Nice" , "France"
201205 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 13 , 7 , "Nice" , "France"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 14 , 7 , "Nice" , "France"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 15 , 7 , "Nice" , "France"
201205 , "Bad Girls" , "M.I.A." , 3:48 , 16 , 6 , "Nice" , "France"
201205 , "Video Games - Album Version remastered" , "Lana Del Rey" , 4:42 , 17 , 6 , "Nice" , "France"
201205 , "Electric Feel" , "MGMT" , 3:49 , 18 , 5 , "Nice" , "France"
201205 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 19 , 5 , "Nice" , "France"
201205 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 20 , 5 , "Nice" , "France"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 15 , "Bordeaux" , "France"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 2 , 11 , "Bordeaux" , "France"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 3 , 10 , "Bordeaux" , "France"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 4 , 10 , "Bordeaux" , "France"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 5 , 9 , "Bordeaux" , "France"
201205 , "Blue Jeans - Album Version remastered" , "Lana Del Rey" , 3:29 , 6 , 9 , "Bordeaux" , "France"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 7 , 9 , "Bordeaux" , "France"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 8 , 8 , "Bordeaux" , "France"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 8 , "Bordeaux" , "France"
201205 , "Without You" , "Lana Del Rey" , 3:49 , 10 , 8 , "Bordeaux" , "France"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 11 , 8 , "Bordeaux" , "France"
201205 , "Nightcall" , "Kavinsky" , 3:33 , 12 , 8 , "Bordeaux" , "France"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 8 , "Bordeaux" , "France"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 14 , 8 , "Bordeaux" , "France"
201205 , "Video Games - Album Version remastered" , "Lana Del Rey" , 4:42 , 15 , 8 , "Bordeaux" , "France"
201205 , "The Look" , "Metronomy" , 4:32 , 16 , 8 , "Bordeaux" , "France"
201205 , "Lotus Flower" , "Radiohead" , 5:00 , 17 , 7 , "Bordeaux" , "France"
201205 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 18 , 7 , "Bordeaux" , "France"
201205 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 19 , 7 , "Bordeaux" , "France"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 20 , 7 , "Bordeaux" , "France"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 1 , 19 , "Lille" , "France"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 2 , 19 , "Lille" , "France"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 19 , "Lille" , "France"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 4 , 18 , "Lille" , "France"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 5 , 18 , "Lille" , "France"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 18 , "Lille" , "France"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 7 , 17 , "Lille" , "France"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 8 , 16 , "Lille" , "France"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 9 , 15 , "Lille" , "France"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 10 , 13 , "Lille" , "France"
201205 , "Without You" , "Lana Del Rey" , 3:49 , 11 , 13 , "Lille" , "France"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 12 , 13 , "Lille" , "France"
201205 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 13 , 10 , "Lille" , "France"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 14 , 9 , "Lille" , "France"
201205 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 15 , 9 , "Lille" , "France"
201205 , "Blue Jeans - Album Version remastered" , "Lana Del Rey" , 3:29 , 16 , 9 , "Lille" , "France"
201205 , "Lolita" , "Lana Del Rey" , 3:39 , 17 , 9 , "Lille" , "France"
201205 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 18 , 9 , "Lille" , "France"
201205 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 19 , 9 , "Lille" , "France"
201205 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 20 , 9 , "Lille" , "France"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 11 , "Marseille" , "France"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 10 , "Marseille" , "France"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 3 , 8 , "Marseille" , "France"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 4 , 8 , "Marseille" , "France"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 5 , 7 , "Marseille" , "France"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 7 , "Marseille" , "France"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 7 , 7 , "Marseille" , "France"
201205 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 8 , 7 , "Marseille" , "France"
201205 , "Sexy And I Know It" , "LMFAO" , 3:19 , 9 , 6 , "Marseille" , "France"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 10 , 6 , "Marseille" , "France"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 6 , "Marseille" , "France"
201205 , "Good Feeling" , "Flo Rida" , 4:07 , 12 , 6 , "Marseille" , "France"
201205 , "Video Games - Album Version remastered" , "Lana Del Rey" , 4:42 , 13 , 6 , "Marseille" , "France"
201205 , "The Look" , "Metronomy" , 4:32 , 14 , 6 , "Marseille" , "France"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 15 , 6 , "Marseille" , "France"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 16 , 6 , "Marseille" , "France"
201205 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 17 , 5 , "Marseille" , "France"
201205 , "Without You" , "Lana Del Rey" , 3:49 , 18 , 5 , "Marseille" , "France"
201205 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 5 , "Marseille" , "France"
201205 , "Corinne" , "Metronomy" , 3:16 , 20 , 5 , "Marseille" , "France"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 12 , "Strasbourg" , "France"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 11 , "Strasbourg" , "France"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 3 , 9 , "Strasbourg" , "France"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 4 , 9 , "Strasbourg" , "France"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 5 , 8 , "Strasbourg" , "France"
201205 , "Midnight City" , "M83" , 4:04 , 6 , 8 , "Strasbourg" , "France"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 7 , 8 , "Strasbourg" , "France"
201205 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 8 , 8 , "Strasbourg" , "France"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 8 , "Strasbourg" , "France"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 10 , 7 , "Strasbourg" , "France"
201205 , "Nightcall" , "Kavinsky" , 3:33 , 11 , 7 , "Strasbourg" , "France"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 12 , 7 , "Strasbourg" , "France"
201205 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 13 , 6 , "Strasbourg" , "France"
201205 , "Crystalised" , "The xx" , 3:22 , 14 , 6 , "Strasbourg" , "France"
201205 , "Lonely Boy" , "The Black Keys" , 3:13 , 15 , 6 , "Strasbourg" , "France"
201205 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 6 , "Strasbourg" , "France"
201205 , "Down the road" , "C2C" , 3:25 , 17 , 6 , "Strasbourg" , "France"
201205 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 18 , 6 , "Strasbourg" , "France"
201205 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 19 , 6 , "Strasbourg" , "France"
201205 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 6 , "Strasbourg" , "France"
201205 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 28 , "Lyon" , "France"
201205 , "Radio" , "Lana Del Rey" , 3:35 , 2 , 25 , "Lyon" , "France"
201205 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 24 , "Lyon" , "France"
201205 , "National Anthem" , "Lana Del Rey" , 3:51 , 4 , 24 , "Lyon" , "France"
201205 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 5 , 22 , "Lyon" , "France"
201205 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 21 , "Lyon" , "France"
201205 , "Carmen" , "Lana Del Rey" , 4:09 , 7 , 21 , "Lyon" , "France"
201205 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 20 , "Lyon" , "France"
201205 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 9 , 19 , "Lyon" , "France"
