201139 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 159 , "Melbourne" , "Australia"
201139 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 46 , "Hamburg" , "Germany"
201139 , "A Commotion" , "Feist" , 3:53 , 11 , 45 , "Hamburg" , "Germany"
201139 , "Drive Darling" , "Boy" , 4:23 , 12 , 45 , "Hamburg" , "Germany"
201139 , "Calgary" , "Bon Iver" , 4:09 , 13 , 45 , "Hamburg" , "Germany"
201139 , "New Age" , "Marlon Roudette" , 3:30 , 14 , 45 , "Hamburg" , "Germany"
201139 , "Das Grizzly Lied" , "Casper" , 4:01 , 15 , 44 , "Hamburg" , "Germany"
201139 , "Caught a Long Wind" , "Feist" , 4:54 , 16 , 44 , "Hamburg" , "Germany"
201139 , "VCR" , "The xx" , 2:56 , 17 , 44 , "Hamburg" , "Germany"
201139 , "Still" , "Jupiter Jones" , 3:55 , 18 , 44 , "Hamburg" , "Germany"
201139 , "Someone Like You" , "Adele" , 4:44 , 19 , 44 , "Hamburg" , "Germany"
201139 , "Bittersweet Melodies" , "Feist" , 3:56 , 20 , 43 , "Hamburg" , "Germany"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 69 , "Dublin" , "Ireland"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 57 , "Dublin" , "Ireland"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 50 , "Dublin" , "Ireland"
201139 , "Holocene" , "Bon Iver" , 5:32 , 4 , 48 , "Dublin" , "Ireland"
201139 , "Someone Like You" , "Adele" , 4:44 , 5 , 48 , "Dublin" , "Ireland"
201139 , "Perth" , "Bon Iver" , 4:21 , 6 , 47 , "Dublin" , "Ireland"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 46 , "Dublin" , "Ireland"
201139 , "Calgary" , "Bon Iver" , 4:09 , 8 , 46 , "Dublin" , "Ireland"
201139 , "Curl of the Burl" , "Mastodon" , 3:40 , 9 , 42 , "Dublin" , "Ireland"
201139 , "Flume" , "Bon Iver" , 3:33 , 10 , 42 , "Dublin" , "Ireland"
201139 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 41 , "Dublin" , "Ireland"
201139 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 41 , "Dublin" , "Ireland"
201139 , "Minnesota, WI" , "Bon Iver" , 3:48 , 13 , 39 , "Dublin" , "Ireland"
201139 , "Black Tongue" , "Mastodon" , 3:30 , 14 , 38 , "Dublin" , "Ireland"
201139 , "Jar of Hearts" , "Christina Perri" , 4:06 , 15 , 38 , "Dublin" , "Ireland"
201139 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 37 , "Dublin" , "Ireland"
201139 , "The A Team" , "Ed Sheeran" , 4:18 , 17 , 37 , "Dublin" , "Ireland"
201139 , "Lithium" , "Nirvana" , 4:17 , 18 , 37 , "Dublin" , "Ireland"
201139 , "Blindsided" , "Bon Iver" , 5:28 , 19 , 37 , "Dublin" , "Ireland"
201139 , "Towers" , "Bon Iver" , 3:05 , 20 , 37 , "Dublin" , "Ireland"
201139 , "Someone Like You" , "Adele" , 4:44 , 1 , 15 , "Belfast" , "Ireland"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 15 , "Belfast" , "Ireland"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 13 , "Belfast" , "Ireland"
201139 , "Jar of Hearts" , "Christina Perri" , 4:06 , 4 , 12 , "Belfast" , "Ireland"
201139 , "Black Tongue" , "Mastodon" , 3:30 , 5 , 11 , "Belfast" , "Ireland"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 11 , "Belfast" , "Ireland"
201139 , "What Makes You Beautiful" , "One Direction" , 3:17 , 7 , 11 , "Belfast" , "Ireland"
201139 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 8 , 11 , "Belfast" , "Ireland"
201139 , "Skinny Love" , "Bon Iver" , 3:57 , 9 , 10 , "Belfast" , "Ireland"
201139 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 10 , "Belfast" , "Ireland"
201139 , "Rude Boy" , "Rihanna" , 3:42 , 11 , 10 , "Belfast" , "Ireland"
201139 , "The A Team" , "Ed Sheeran" , 4:18 , 12 , 10 , "Belfast" , "Ireland"
201139 , "Cheers (Drink to That)" , "Rihanna" , 4:22 , 13 , 10 , "Belfast" , "Ireland"
201139 , "Up all Night" , "Blink-182" , 3:20 , 14 , 10 , "Belfast" , "Ireland"
201139 , "Back in Black" , "AC/DC" , 4:16 , 15 , 10 , "Belfast" , "Ireland"
201139 , "Chasing Cars" , "Snow Patrol" , 4:25 , 16 , 10 , "Belfast" , "Ireland"
201139 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 17 , 9 , "Belfast" , "Ireland"
201139 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 18 , 9 , "Belfast" , "Ireland"
201139 , "Don't You Remember" , "Adele" , 4:03 , 19 , 9 , "Belfast" , "Ireland"
201139 , "Lithium" , "Nirvana" , 4:17 , 20 , 9 , "Belfast" , "Ireland"
201139 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 9 , "Turin" , "Italy"
201139 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 2 , 8 , "Turin" , "Italy"
201139 , "Someone Like You" , "Adele" , 4:44 , 3 , 8 , "Turin" , "Italy"
201139 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 4 , 7 , "Turin" , "Italy"
201139 , "Sono il tuo sogno eretico" , "Caparezza" , 3:55 , 5 , 6 , "Turin" , "Italy"
201139 , "Aces High" , "Iron Maiden" , 4:28 , 6 , 6 , "Turin" , "Italy"
201139 , "Another One Bites the Dust" , "Queen" , 3:35 , 7 , 6 , "Turin" , "Italy"
201139 , "Il dito medio di Galileo" , "Caparezza" , 6:03 , 8 , 5 , "Turin" , "Italy"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 5 , "Turin" , "Italy"
201139 , "Bridge Burning" , "Foo Fighters" , 4:45 , 10 , 5 , "Turin" , "Italy"
201139 , "Idioteque" , "Radiohead" , 2:07 , 11 , 5 , "Turin" , "Italy"
201139 , "Hometown Glory" , "Adele" , 4:30 , 12 , 5 , "Turin" , "Italy"
201139 , "Come as You Are" , "Nirvana" , 3:39 , 13 , 5 , "Turin" , "Italy"
201139 , "Mutual Core" , "Björk" , 5:06 , 14 , 5 , "Turin" , "Italy"
201139 , "Best of You" , "Foo Fighters" , 4:15 , 15 , 5 , "Turin" , "Italy"
201139 , "Hollow" , "Björk" , 7:08 , 16 , 5 , "Turin" , "Italy"
201139 , "Dani California" , "Red Hot Chili Peppers" , 4:42 , 17 , 5 , "Turin" , "Italy"
201139 , "Thunderbolt" , "Björk" , 5:15 , 18 , 5 , "Turin" , "Italy"
201139 , "Territorial Pissings" , "Nirvana" , 2:23 , 19 , 4 , "Turin" , "Italy"
201139 , "Bohemian Rhapsody" , "Queen" , 5:55 , 20 , 4 , "Turin" , "Italy"
201139 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 16 , "Florence" , "Italy"
201139 , "Drop the World" , "Lil' Wayne" , 3:49 , 2 , 13 , "Florence" , "Italy"
201139 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 3 , 12 , "Florence" , "Italy"
201139 , "Put On" , "Young Jeezy" , 5:22 , 4 , 9 , "Florence" , "Italy"
201139 , "Someone Like You" , "Adele" , 4:44 , 5 , 9 , "Florence" , "Italy"
201139 , "Best I Ever Had" , "Drake" , 3:52 , 6 , 9 , "Florence" , "Italy"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 7 , 9 , "Florence" , "Italy"
201139 , "Over" , "Drake" , 3:54 , 8 , 9 , "Florence" , "Italy"
201139 , "What You Know" , "T.I." , 4:12 , 9 , 9 , "Florence" , "Italy"
201139 , "Ghost On The Dance Floor" , "Blink-182" , 4:18 , 10 , 8 , "Florence" , "Italy"
201139 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 11 , 8 , "Florence" , "Italy"
201139 , "Roger That" , "Young Money" , 3:30 , 12 , 8 , "Florence" , "Italy"
201139 , "In Da Club" , "50 Cent" , 2:34 , 13 , 8 , "Florence" , "Italy"
201139 , "Natives" , "Blink-182" , 3:55 , 14 , 8 , "Florence" , "Italy"
201139 , "Wishing Well" , "Blink-182" , 3:20 , 15 , 8 , "Florence" , "Italy"
201139 , "Wonderwall" , "Oasis" , 4:18 , 16 , 7 , "Florence" , "Italy"
201139 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 7 , "Florence" , "Italy"
201139 , "Till the World Ends" , "Britney Spears" , 3:58 , 18 , 7 , "Florence" , "Italy"
201139 , "Not Afraid" , "Eminem" , 4:08 , 19 , 7 , "Florence" , "Italy"
201139 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 20 , 7 , "Florence" , "Italy"
201139 , "Someone Like You" , "Adele" , 4:44 , 1 , 130 , "Milan" , "Italy"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 99 , "Milan" , "Italy"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 91 , "Milan" , "Italy"
201139 , "Days Are Forgotten" , "Kasabian" , 5:02 , 4 , 79 , "Milan" , "Italy"
201139 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 77 , "Milan" , "Italy"
201139 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 6 , 74 , "Milan" , "Italy"
201139 , "Time" , "Pink Floyd" , 7:03 , 7 , 73 , "Milan" , "Italy"
201139 , "Karma Police" , "Radiohead" , 4:19 , 8 , 72 , "Milan" , "Italy"
201139 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 9 , 72 , "Milan" , "Italy"
201139 , "Goodbye Kiss" , "Kasabian" , 4:04 , 10 , 68 , "Milan" , "Italy"
201139 , "Velociraptor!" , "Kasabian" , 2:51 , 11 , 67 , "Milan" , "Italy"
201139 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 65 , "Milan" , "Italy"
201139 , "Money" , "Pink Floyd" , 6:28 , 13 , 63 , "Milan" , "Italy"
201139 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 14 , 63 , "Milan" , "Italy"
201139 , "La Fee Verte" , "Kasabian" , 5:47 , 15 , 61 , "Milan" , "Italy"
201139 , "Lotus Flower" , "Radiohead" , 5:00 , 16 , 61 , "Milan" , "Italy"
201139 , "Lithium" , "Nirvana" , 4:17 , 17 , 61 , "Milan" , "Italy"
201139 , "Acid Turkish Bath (Shelter from the Storm)" , "Kasabian" , 6:01 , 18 , 60 , "Milan" , "Italy"
201139 , "Hysteria" , "Muse" , 3:47 , 19 , 59 , "Milan" , "Italy"
201139 , "The Suburbs" , "Arcade Fire" , 5:14 , 20 , 59 , "Milan" , "Italy"
201139 , "Someone Like You" , "Adele" , 4:44 , 1 , 43 , "Rome" , "Italy"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 41 , "Rome" , "Italy"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 35 , "Rome" , "Italy"
201139 , "Days Are Forgotten" , "Kasabian" , 5:02 , 4 , 34 , "Rome" , "Italy"
201139 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 33 , "Rome" , "Italy"
201139 , "Curl of the Burl" , "Mastodon" , 3:40 , 6 , 28 , "Rome" , "Italy"
201139 , "Black Tongue" , "Mastodon" , 3:30 , 7 , 28 , "Rome" , "Italy"
201139 , "Goodbye Kiss" , "Kasabian" , 4:04 , 8 , 28 , "Rome" , "Italy"
201139 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 27 , "Rome" , "Italy"
201139 , "Stargasm" , "Mastodon" , 4:40 , 10 , 26 , "Rome" , "Italy"
201139 , "Let's Roll Just Like We Used To" , "Kasabian" , 4:47 , 11 , 25 , "Rome" , "Italy"
201139 , "Karma Police" , "Radiohead" , 4:19 , 12 , 25 , "Rome" , "Italy"
201139 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 25 , "Rome" , "Italy"
201139 , "Time" , "Pink Floyd" , 7:03 , 14 , 25 , "Rome" , "Italy"
201139 , "Blasteroid" , "Mastodon" , 2:36 , 15 , 25 , "Rome" , "Italy"
201139 , "Velociraptor!" , "Kasabian" , 2:51 , 16 , 24 , "Rome" , "Italy"
201139 , "In Bloom" , "Nirvana" , 4:15 , 17 , 24 , "Rome" , "Italy"
201139 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 18 , 24 , "Rome" , "Italy"
201139 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 19 , 24 , "Rome" , "Italy"
201139 , "Lithium" , "Nirvana" , 4:17 , 20 , 24 , "Rome" , "Italy"
201139 , "Come as You Are" , "Nirvana" , 3:39 , 1 , 9 , "Bologna" , "Italy"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 9 , "Bologna" , "Italy"
201139 , "Teardrop" , "Massive Attack" , 5:30 , 3 , 8 , "Bologna" , "Italy"
201139 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 4 , 8 , "Bologna" , "Italy"
201139 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 5 , 8 , "Bologna" , "Italy"
201139 , "Roads" , "Portishead" , 5:05 , 6 , 7 , "Bologna" , "Italy"
201139 , "Electric Feel" , "MGMT" , 3:49 , 7 , 7 , "Bologna" , "Italy"
201139 , "Underdog" , "Kasabian" , 4:37 , 8 , 7 , "Bologna" , "Italy"
201139 , "Judas" , "Lady Gaga" , 4:12 , 9 , 7 , "Bologna" , "Italy"
201139 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 10 , 7 , "Bologna" , "Italy"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 7 , "Bologna" , "Italy"
201139 , "Days Are Forgotten" , "Kasabian" , 5:02 , 12 , 6 , "Bologna" , "Italy"
201139 , "Where Did All the Love Go?" , "Kasabian" , 4:17 , 13 , 6 , "Bologna" , "Italy"
201139 , "Holocene" , "Bon Iver" , 5:32 , 14 , 6 , "Bologna" , "Italy"
201139 , "Black Tongue" , "Mastodon" , 3:30 , 15 , 6 , "Bologna" , "Italy"
201139 , "We Will Rock You" , "Queen" , 2:42 , 16 , 6 , "Bologna" , "Italy"
201139 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 17 , 6 , "Bologna" , "Italy"
201139 , "Velociraptor!" , "Kasabian" , 2:51 , 18 , 6 , "Bologna" , "Italy"
201139 , "Stargasm" , "Mastodon" , 4:40 , 19 , 6 , "Bologna" , "Italy"
201139 , "Jeremy" , "Pearl Jam" , 6:03 , 20 , 6 , "Bologna" , "Italy"
201139 , "Idols and Anchors" , "Parkway Drive" , 3:48 , 1 , 3 , "Bari" , "Italy"
201139 , "R-Evolve" , "30 Seconds to Mars" , 3:58 , 2 , 3 , "Bari" , "Italy"
201139 , "Like a Prayer" , "Madonna" , 5:40 , 3 , 3 , "Bari" , "Italy"
201139 , "Paradise" , "Coldplay" , 4:38 , 4 , 3 , "Bari" , "Italy"
201139 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 3 , "Bari" , "Italy"
201139 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 6 , 3 , "Bari" , "Italy"
201139 , "A Forest" , "The Cure" , 5:54 , 7 , 3 , "Bari" , "Italy"
201139 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 8 , 3 , "Bari" , "Italy"
201139 , "Ti sorrido mentre affogo" , "Caparezza" , 3:05 , 9 , 3 , "Bari" , "Italy"
201139 , "Hunter" , "30 Seconds to Mars" , 3:53 , 10 , 2 , "Bari" , "Italy"
201139 , "Eclipse" , "Pink Floyd" , 2:03 , 11 , 2 , "Bari" , "Italy"
201139 , "Non siete stato voi" , "Caparezza" , 4:43 , 12 , 2 , "Bari" , "Italy"
201139 , "A Farewell to Arms" , "Machine Head" , 10:14 , 13 , 2 , "Bari" , "Italy"
201139 , "Halo" , "Machine Head" , 9:03 , 14 , 2 , "Bari" , "Italy"
201139 , "Altrove" , "Morgan" , 3:59 , 15 , 2 , "Bari" , "Italy"
201139 , "Reptilia" , "The Strokes" , 3:39 , 16 , 2 , "Bari" , "Italy"
201139 , "Pourvu Qu'Elles Soient Douces" , "Mylène Farmer" , 5:02 , 17 , 2 , "Bari" , "Italy"
201139 , "Careful With That Axe, Eugene" , "Pink Floyd" , 8:46 , 18 , 2 , "Bari" , "Italy"
201139 , "Brain Damage" , "Pink Floyd" , 3:56 , 19 , 2 , "Bari" , "Italy"
201139 , "Southern Comfort" , "Burial" , 5:00 , 20 , 2 , "Bari" , "Italy"
201139 , "Someone Like You" , "Adele" , 4:44 , 1 , 16 , "Naples" , "Italy"
201139 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 12 , "Naples" , "Italy"
201139 , "Drop the World" , "Lil' Wayne" , 3:49 , 3 , 10 , "Naples" , "Italy"
201139 , "Clint Eastwood" , "Gorillaz" , 5:39 , 4 , 10 , "Naples" , "Italy"
201139 , "Mr. Know It All" , "Kelly Clarkson" , 3:52 , 5 , 9 , "Naples" , "Italy"
201139 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 6 , 9 , "Naples" , "Italy"
201139 , "How Come You Never Go There" , "Feist" , 3:25 , 7 , 8 , "Naples" , "Italy"
201139 , "Judas" , "Lady Gaga" , 4:12 , 8 , 8 , "Naples" , "Italy"
201139 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 8 , "Naples" , "Italy"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 8 , "Naples" , "Italy"
201139 , "Calgary" , "Bon Iver" , 4:09 , 11 , 8 , "Naples" , "Italy"
201139 , "Lucky Day" , "Nicola Roberts" , 3:21 , 12 , 8 , "Naples" , "Italy"
201139 , "Wonderwall" , "Oasis" , 4:18 , 13 , 7 , "Naples" , "Italy"
201139 , "Whip My Hair" , "Willow Smith" , 3:16 , 14 , 7 , "Naples" , "Italy"
201139 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 7 , "Naples" , "Italy"
201139 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 16 , 7 , "Naples" , "Italy"
201139 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 7 , "Naples" , "Italy"
201139 , "Marry the Night" , "Lady Gaga" , 4:24 , 18 , 7 , "Naples" , "Italy"
201139 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 19 , 7 , "Naples" , "Italy"
201139 , "Fix You" , "Coldplay" , 4:57 , 20 , 7 , "Naples" , "Italy"
201139 , "Karma Police" , "Radiohead" , 4:19 , 1 , 5 , "Genoa" , "Italy"
201139 , "Rebellion (Lies)" , "Arcade Fire" , 5:10 , 2 , 4 , "Genoa" , "Italy"
201139 , "No Surprises" , "Radiohead" , 3:50 , 3 , 4 , "Genoa" , "Italy"
201139 , "Idioteque" , "Radiohead" , 2:07 , 4 , 4 , "Genoa" , "Italy"
201139 , "Time" , "Pink Floyd" , 7:03 , 5 , 4 , "Genoa" , "Italy"
201139 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 4 , "Genoa" , "Italy"
201139 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 7 , 4 , "Genoa" , "Italy"
201139 , "Homesick" , "Kings of Convenience" , 3:12 , 8 , 4 , "Genoa" , "Italy"
201139 , "Alfredo" , "Baustelle" , 3:54 , 9 , 4 , "Genoa" , "Italy"
201139 , "Lounge Act" , "Nirvana" , 2:36 , 10 , 3 , "Genoa" , "Italy"
201139 , "On the Run" , "Pink Floyd" , 3:34 , 11 , 3 , "Genoa" , "Italy"
201139 , "Something In The Water" , "Brooke Fraser" , 3:00 , 12 , 3 , "Genoa" , "Italy"
201139 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 13 , 3 , "Genoa" , "Italy"
201139 , "Pain" , "Three Days Grace" , 3:25 , 14 , 3 , "Genoa" , "Italy"
201139 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 15 , 3 , "Genoa" , "Italy"
201139 , "Cayman Islands" , "Kings of Convenience" , 3:02 , 16 , 3 , "Genoa" , "Italy"
201139 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 17 , 3 , "Genoa" , "Italy"
201139 , "White Noise" , "Mogwai" , 5:03 , 18 , 3 , "Genoa" , "Italy"
201139 , "42" , "Coldplay" , 3:56 , 19 , 3 , "Genoa" , "Italy"
201139 , "I Still Haven't Found What I'm Looking For" , "U2" , 4:41 , 20 , 3 , "Genoa" , "Italy"
201139 , "Siberia" , "Diaframma" , 3:32 , 1 , 4 , "Palermo" , "Italy"
201139 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 4 , "Palermo" , "Italy"
201139 , "Direzioni Diverse" , "Il Teatro Degli Orrori" , 3:42 , 3 , 4 , "Palermo" , "Italy"
201139 , "Total Trash" , "Sonic Youth" , 7:33 , 4 , 4 , "Palermo" , "Italy"
201139 , "Holocene" , "Bon Iver" , 5:32 , 5 , 4 , "Palermo" , "Italy"
201139 , "Stinkfist" , "Tool" , 5:11 , 6 , 4 , "Palermo" , "Italy"
201139 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 7 , 3 , "Palermo" , "Italy"
201139 , "Wash." , "Bon Iver" , 4:48 , 8 , 3 , "Palermo" , "Italy"
201139 , "Jenny Was a Friend of Mine" , "The Killers" , 4:04 , 9 , 3 , "Palermo" , "Italy"
201139 , "Souvenirs d'un autre monde" , "Alcest" , 6:08 , 10 , 3 , "Palermo" , "Italy"
201139 , "Half Light I" , "Arcade Fire" , 4:14 , 11 , 3 , "Palermo" , "Italy"
201139 , "A Little Piece Of Heaven" , "Avenged Sevenfold" , 8:00 , 12 , 3 , "Palermo" , "Italy"
201139 , "Videotape" , "Radiohead" , 4:38 , 13 , 3 , "Palermo" , "Italy"
201139 , "Velleità" , "I Cani" , 4:47 , 14 , 3 , "Palermo" , "Italy"
201139 , "Perth" , "Bon Iver" , 4:21 , 15 , 3 , "Palermo" , "Italy"
201139 , "Pink Moon" , "Nick Drake" , 2:03 , 16 , 3 , "Palermo" , "Italy"
201139 , "jimmy" , "Tool" , 5:24 , 17 , 3 , "Palermo" , "Italy"
201139 , "Hipsteria" , "I Cani" , 3:42 , 18 , 3 , "Palermo" , "Italy"
201139 , "Koka Kola" , "The Clash" , 1:49 , 19 , 3 , "Palermo" , "Italy"
201139 , "Paranoid" , "Black Sabbath" , 2:47 , 20 , 3 , "Palermo" , "Italy"
201139 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 1 , 4 , "Niigata" , "Japan"
201139 , "DocumentaRy" , "サカナクション" , 4:08 , 2 , 3 , "Niigata" , "Japan"
201139 , "流線" , "サカナクション" , 6:05 , 3 , 3 , "Niigata" , "Japan"
201139 , "ルーキー" , "サカナクション" , 5:22 , 4 , 3 , "Niigata" , "Japan"
201139 , "アイデンティティ" , "サカナクション" , 4:10 , 5 , 3 , "Niigata" , "Japan"
201139 , "アンタレスと針" , "サカナクション" , 4:02 , 6 , 3 , "Niigata" , "Japan"
201139 , "ホーリーダンス Like a live Mix" , "サカナクション" , 5:14 , 7 , 3 , "Niigata" , "Japan"
201139 , "years" , "サカナクション" , 4:26 , 8 , 3 , "Niigata" , "Japan"
201139 , "エンドレス" , "サカナクション" , 3:43 , 9 , 3 , "Niigata" , "Japan"
201139 , "仮面の街" , "サカナクション" , 3:35 , 10 , 3 , "Niigata" , "Japan"
201139 , "モノクロトウキョー" , "サカナクション" , 3:58 , 11 , 3 , "Niigata" , "Japan"
201139 , "Come as You Are" , "Nirvana" , 3:39 , 12 , 3 , "Niigata" , "Japan"
201139 , "RL" , "サカナクション" , 0:42 , 13 , 3 , "Niigata" , "Japan"
201139 , "Delphium" , "Aphex Twin" , 5:28 , 14 , 2 , "Niigata" , "Japan"
201139 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 2 , "Niigata" , "Japan"
201139 , "Stay Gold" , "Hi-Standard" , 2:00 , 16 , 2 , "Niigata" , "Japan"
201139 , "GO TO THE FUTURE" , "サカナクション" , 3:37 , 17 , 2 , "Niigata" , "Japan"
201139 , "Black Moon" , "Wilco" , 3:56 , 18 , 2 , "Niigata" , "Japan"
201139 , "YES NO" , "サカナクション" , 3:57 , 19 , 2 , "Niigata" , "Japan"
201139 , "エンドレス" , "サカナクション" , 3:43 , 1 , 16 , "Fukuoka" , "Japan"
201139 , "仮面の街" , "サカナクション" , 3:35 , 2 , 16 , "Fukuoka" , "Japan"
201139 , "モノクロトウキョー" , "サカナクション" , 3:58 , 3 , 15 , "Fukuoka" , "Japan"
201139 , "RL" , "サカナクション" , 0:42 , 4 , 14 , "Fukuoka" , "Japan"
201139 , "years" , "サカナクション" , 4:26 , 5 , 14 , "Fukuoka" , "Japan"
201139 , "ドキュメント" , "サカナクション" , 4:49 , 6 , 14 , "Fukuoka" , "Japan"
201139 , "アイデンティティ" , "サカナクション" , 4:10 , 7 , 14 , "Fukuoka" , "Japan"
201139 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 8 , 14 , "Fukuoka" , "Japan"
201139 , "ルーキー" , "サカナクション" , 5:22 , 9 , 14 , "Fukuoka" , "Japan"
201139 , "流線" , "サカナクション" , 6:05 , 10 , 13 , "Fukuoka" , "Japan"
201139 , "DocumentaRy" , "サカナクション" , 4:08 , 11 , 13 , "Fukuoka" , "Japan"
201139 , "アンタレスと針" , "サカナクション" , 4:02 , 12 , 13 , "Fukuoka" , "Japan"
201139 , "ホーリーダンス Like a live Mix" , "サカナクション" , 5:14 , 13 , 10 , "Fukuoka" , "Japan"
201139 , "Beautiful World" , "宇多田ヒカル" , 5:18 , 14 , 8 , "Fukuoka" , "Japan"
201139 , "interlude" , "headachers" , 1:53 , 15 , 8 , "Fukuoka" , "Japan"
201139 , "揺れるスカート" , "Yuki" , 3:41 , 16 , 8 , "Fukuoka" , "Japan"
201139 , "tokei (alice complexed)" , "headachers" , 6:43 , 17 , 8 , "Fukuoka" , "Japan"
201139 , "セントレイ" , "サカナクション" , 3:50 , 18 , 7 , "Fukuoka" , "Japan"
201139 , "Klee" , "サカナクション" , 4:16 , 19 , 7 , "Fukuoka" , "Japan"
201139 , "multi-layered perceptron" , "headachers" , 5:10 , 20 , 7 , "Fukuoka" , "Japan"
201139 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 1 , 12 , "Kyoto" , "Japan"
201139 , "years" , "サカナクション" , 4:26 , 2 , 9 , "Kyoto" , "Japan"
201139 , "アイデンティティ" , "サカナクション" , 4:10 , 3 , 8 , "Kyoto" , "Japan"
201139 , "三日月サンセット" , "サカナクション" , 5:13 , 4 , 8 , "Kyoto" , "Japan"
201139 , "ルーキー" , "サカナクション" , 5:22 , 5 , 7 , "Kyoto" , "Japan"
201139 , "オリオンをなぞる" , "UNISON SQUARE GARDEN" , 4:24 , 6 , 7 , "Kyoto" , "Japan"
201139 , "コネクト" , "ClariS" , 4:31 , 7 , 7 , "Kyoto" , "Japan"
201139 , "ドキュメント" , "サカナクション" , 4:49 , 8 , 7 , "Kyoto" , "Japan"
201139 , "インナーワールド" , "サカナクション" , 4:24 , 9 , 7 , "Kyoto" , "Japan"
201139 , "RL" , "サカナクション" , 0:42 , 10 , 7 , "Kyoto" , "Japan"
201139 , "ねぇ" , "Perfume" , 4:27 , 11 , 7 , "Kyoto" , "Japan"
