201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 191 , "Melbourne" , "Australia"
201010 , "Crystalised" , "The xx" , 3:22 , 1 , 38 , "Dresden" , "Germany"
201010 , "Islands" , "The xx" , 2:41 , 2 , 38 , "Dresden" , "Germany"
201010 , "Basic Space" , "The xx" , 3:09 , 3 , 33 , "Dresden" , "Germany"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 31 , "Dresden" , "Germany"
201010 , "Fireflies" , "Owl City" , 3:45 , 5 , 30 , "Dresden" , "Germany"
201010 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 6 , 30 , "Dresden" , "Germany"
201010 , "VCR" , "The xx" , 2:56 , 7 , 30 , "Dresden" , "Germany"
201010 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 8 , 29 , "Dresden" , "Germany"
201010 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 29 , "Dresden" , "Germany"
201010 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 29 , "Dresden" , "Germany"
201010 , "Alors On Danse" , "Stromae" , 3:28 , 11 , 28 , "Dresden" , "Germany"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 28 , "Dresden" , "Germany"
201010 , "Shelter" , "The xx" , 4:30 , 13 , 26 , "Dresden" , "Germany"
201010 , "Infinity" , "The xx" , 5:14 , 14 , 26 , "Dresden" , "Germany"
201010 , "Intro" , "The xx" , 2:05 , 15 , 26 , "Dresden" , "Germany"
201010 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 16 , 25 , "Dresden" , "Germany"
201010 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 17 , 25 , "Dresden" , "Germany"
201010 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 18 , 25 , "Dresden" , "Germany"
201010 , "Stars" , "The xx" , 4:19 , 19 , 25 , "Dresden" , "Germany"
201010 , "Gewinner" , "Clueso" , 3:46 , 20 , 25 , "Dresden" , "Germany"
201010 , "Fireflies" , "Owl City" , 3:45 , 1 , 66 , "Frankfurt" , "Germany"
201010 , "Don't Tell Me That It's Over" , "Amy Macdonald" , 3:13 , 2 , 54 , "Frankfurt" , "Germany"
201010 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 3 , 46 , "Frankfurt" , "Germany"
201010 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 44 , "Frankfurt" , "Germany"
201010 , "Www.getfein.com" , "Fein^603" , 0:30 , 5 , 44 , "Frankfurt" , "Germany"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 43 , "Frankfurt" , "Germany"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 42 , "Frankfurt" , "Germany"
201010 , "Mercy" , "Duffy" , 3:40 , 8 , 42 , "Frankfurt" , "Germany"
201010 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 42 , "Frankfurt" , "Germany"
201010 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 38 , "Frankfurt" , "Germany"
201010 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 38 , "Frankfurt" , "Germany"
201010 , "Beautiful Day" , "U2" , 4:07 , 12 , 36 , "Frankfurt" , "Germany"
201010 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 34 , "Frankfurt" , "Germany"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 14 , 34 , "Frankfurt" , "Germany"
201010 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 15 , 33 , "Frankfurt" , "Germany"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 16 , 33 , "Frankfurt" , "Germany"
201010 , "Love Love" , "Amy Macdonald" , 3:17 , 17 , 32 , "Frankfurt" , "Germany"
201010 , "Not Fair" , "Lily Allen" , 3:21 , 18 , 31 , "Frankfurt" , "Germany"
201010 , "Spark" , "Amy Macdonald" , 3:07 , 19 , 31 , "Frankfurt" , "Germany"
201010 , "Russian Roulette" , "Rihanna" , 3:48 , 20 , 31 , "Frankfurt" , "Germany"
201010 , "Fireflies" , "Owl City" , 3:45 , 1 , 43 , "Bremen" , "Germany"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 42 , "Bremen" , "Germany"
201010 , "Satellite" , "Lena Meyer-Landrut" , 2:54 , 3 , 41 , "Bremen" , "Germany"
201010 , "Jein" , "Fettes Brot" , 5:56 , 4 , 39 , "Bremen" , "Germany"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 38 , "Bremen" , "Germany"
201010 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 6 , 37 , "Bremen" , "Germany"
201010 , "Alors On Danse" , "Stromae" , 3:28 , 7 , 36 , "Bremen" , "Germany"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 8 , 36 , "Bremen" , "Germany"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 9 , 35 , "Bremen" , "Germany"
201010 , "Basic Space" , "The xx" , 3:09 , 10 , 34 , "Bremen" , "Germany"
201010 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 34 , "Bremen" , "Germany"
201010 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 34 , "Bremen" , "Germany"
201010 , "Luftbahn" , "Deichkind" , 4:21 , 13 , 32 , "Bremen" , "Germany"
201010 , "Broken" , "Gorillaz" , 3:16 , 14 , 32 , "Bremen" , "Germany"
201010 , "Alles Neu" , "Peter Fox" , 4:10 , 15 , 32 , "Bremen" , "Germany"
201010 , "Stadtaffe" , "Peter Fox" , 3:35 , 16 , 31 , "Bremen" , "Germany"
201010 , "Prayer of the Refugee" , "Rise Against" , 3:19 , 17 , 31 , "Bremen" , "Germany"
201010 , "Haus am See" , "Peter Fox" , 3:36 , 18 , 30 , "Bremen" , "Germany"
201010 , "Red Flag" , "Billy Talent" , 4:49 , 19 , 30 , "Bremen" , "Germany"
201010 , "Ooh La" , "The Kooks" , 3:29 , 20 , 30 , "Bremen" , "Germany"
201010 , "Bottom Feeder (El Que Come Abajo)" , "Corrosion Of Conformity" , 7:51 , 1 , 1 , "Cologne" , "Germany"
201010 , "Gunpowder Chant" , "Diablo Swing Orchestra" , 1:50 , 2 , 1 , "Cologne" , "Germany"
201010 , "Undertow" , "Tool" , 5:22 , 3 , 1 , "Cologne" , "Germany"
201010 , "Trinklied" , "Einstürzende Neubauten" , 1:15 , 4 , 1 , "Cologne" , "Germany"
201010 , "6:00" , "Dream Theater" , 5:32 , 5 , 1 , "Cologne" , "Germany"
201010 , "Rollo" , "Helmet" , 2:38 , 6 , 1 , "Cologne" , "Germany"
201010 , "Porcelain Judas" , "Diablo Swing Orchestra" , 4:09 , 7 , 1 , "Cologne" , "Germany"
201010 , "The Number Of The Beast" , "Iron Maiden" , 4:53 , 8 , 1 , "Cologne" , "Germany"
201010 , "D'angelo" , "Diablo Swing Orchestra" , 1:54 , 9 , 1 , "Cologne" , "Germany"
201010 , "22 Acacia Avenue" , "Iron Maiden" , 6:36 , 10 , 1 , "Cologne" , "Germany"
201010 , "Vaccination" , "Helmet" , 3:04 , 11 , 1 , "Cologne" , "Germany"
201010 , "Doublewide" , "Corrosion Of Conformity" , 4:15 , 12 , 1 , "Cologne" , "Germany"
201010 , "We Care A Lot" , "Faith No More" , 4:02 , 13 , 1 , "Cologne" , "Germany"
201010 , "Fuel" , "Corrosion Of Conformity" , 2:36 , 14 , 1 , "Cologne" , "Germany"
201010 , "Swamp Song" , "Tool" , 5:32 , 15 , 1 , "Cologne" , "Germany"
201010 , "Overrated" , "Helmet" , 2:40 , 16 , 1 , "Cologne" , "Germany"
201010 , "Heaven's Not Overflowing" , "Corrosion Of Conformity" , 4:59 , 17 , 1 , "Cologne" , "Germany"
201010 , "Congratulations Song" , "Corrosion Of Conformity" , 3:19 , 18 , 1 , "Cologne" , "Germany"
201010 , "4°" , "Tool" , 6:03 , 19 , 1 , "Cologne" , "Germany"
201010 , "Intolerance" , "Tool" , 4:53 , 20 , 1 , "Cologne" , "Germany"
201010 , "Alors On Danse" , "Stromae" , 3:28 , 1 , 107 , "Munich" , "Germany"
201010 , "Fireflies" , "Owl City" , 3:45 , 2 , 101 , "Munich" , "Germany"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 95 , "Munich" , "Germany"
201010 , "Kids" , "MGMT" , 5:03 , 4 , 90 , "Munich" , "Germany"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 5 , 89 , "Munich" , "Germany"
201010 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 88 , "Munich" , "Germany"
201010 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 7 , 83 , "Munich" , "Germany"
201010 , "Jein" , "Fettes Brot" , 5:56 , 8 , 82 , "Munich" , "Germany"
201010 , "Alles Neu" , "Peter Fox" , 4:10 , 9 , 81 , "Munich" , "Germany"
201010 , "1901" , "Phoenix" , 3:12 , 10 , 80 , "Munich" , "Germany"
201010 , "Basic Space" , "The xx" , 3:09 , 11 , 78 , "Munich" , "Germany"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 12 , 78 , "Munich" , "Germany"
201010 , "Broken" , "Gorillaz" , 3:16 , 13 , 77 , "Munich" , "Germany"
201010 , "Crystalised" , "The xx" , 3:22 , 14 , 77 , "Munich" , "Germany"
201010 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 15 , 77 , "Munich" , "Germany"
201010 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 16 , 77 , "Munich" , "Germany"
201010 , "Monsta" , "Culcha Candela" , 3:16 , 17 , 75 , "Munich" , "Germany"
201010 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 74 , "Munich" , "Germany"
201010 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 19 , 74 , "Munich" , "Germany"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 74 , "Munich" , "Germany"
201010 , "Basic Space" , "The xx" , 3:09 , 1 , 238 , "Berlin" , "Germany"
201010 , "Crystalised" , "The xx" , 3:22 , 2 , 217 , "Berlin" , "Germany"
201010 , "Islands" , "The xx" , 2:41 , 3 , 204 , "Berlin" , "Germany"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 4 , 197 , "Berlin" , "Germany"
201010 , "VCR" , "The xx" , 2:56 , 5 , 189 , "Berlin" , "Germany"
201010 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 184 , "Berlin" , "Germany"
201010 , "Intro" , "The xx" , 2:05 , 7 , 176 , "Berlin" , "Germany"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 8 , 175 , "Berlin" , "Germany"
201010 , "Shelter" , "The xx" , 4:30 , 9 , 171 , "Berlin" , "Germany"
201010 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 10 , 170 , "Berlin" , "Germany"
201010 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 11 , 169 , "Berlin" , "Germany"
201010 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 167 , "Berlin" , "Germany"
201010 , "Infinity" , "The xx" , 5:14 , 13 , 167 , "Berlin" , "Germany"
201010 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 164 , "Berlin" , "Germany"
201010 , "Broken" , "Gorillaz" , 3:16 , 15 , 162 , "Berlin" , "Germany"
201010 , "Fantasy" , "The xx" , 1:07 , 16 , 160 , "Berlin" , "Germany"
201010 , "Fireflies" , "Owl City" , 3:45 , 17 , 159 , "Berlin" , "Germany"
201010 , "Alors On Danse" , "Stromae" , 3:28 , 18 , 151 , "Berlin" , "Germany"
201010 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 151 , "Berlin" , "Germany"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 151 , "Berlin" , "Germany"
201010 , "Fireflies" , "Owl City" , 3:45 , 1 , 50 , "Stuttgart" , "Germany"
201010 , "Alors On Danse" , "Stromae" , 3:28 , 2 , 47 , "Stuttgart" , "Germany"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 3 , 44 , "Stuttgart" , "Germany"
201010 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 44 , "Stuttgart" , "Germany"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 5 , 42 , "Stuttgart" , "Germany"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 38 , "Stuttgart" , "Germany"
201010 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 37 , "Stuttgart" , "Germany"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 36 , "Stuttgart" , "Germany"
201010 , "Broken" , "Gorillaz" , 3:16 , 9 , 35 , "Stuttgart" , "Germany"
201010 , "Red Flag" , "Billy Talent" , 4:49 , 10 , 33 , "Stuttgart" , "Germany"
201010 , "Haus am See" , "Peter Fox" , 3:36 , 11 , 33 , "Stuttgart" , "Germany"
201010 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 32 , "Stuttgart" , "Germany"
201010 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 13 , 32 , "Stuttgart" , "Germany"
201010 , "Kids" , "MGMT" , 5:03 , 14 , 31 , "Stuttgart" , "Germany"
201010 , "Wonderwall" , "Oasis" , 4:18 , 15 , 31 , "Stuttgart" , "Germany"
201010 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 31 , "Stuttgart" , "Germany"
201010 , "Jein" , "Fettes Brot" , 5:56 , 17 , 30 , "Stuttgart" , "Germany"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 28 , "Stuttgart" , "Germany"
201010 , "Pirate Jet" , "Gorillaz" , 2:31 , 19 , 28 , "Stuttgart" , "Germany"
201010 , "Gewinner" , "Clueso" , 3:46 , 20 , 27 , "Stuttgart" , "Germany"
201010 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 1 , 16 , "Magdeburg" , "Germany"
201010 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 13 , "Magdeburg" , "Germany"
201010 , "Fireflies" , "Owl City" , 3:45 , 3 , 12 , "Magdeburg" , "Germany"
201010 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 4 , 11 , "Magdeburg" , "Germany"
201010 , "Fall Hard" , "Shout Out Louds" , 4:14 , 5 , 11 , "Magdeburg" , "Germany"
201010 , "1901" , "Phoenix" , 3:12 , 6 , 11 , "Magdeburg" , "Germany"
201010 , "Not Fair" , "Lily Allen" , 3:21 , 7 , 10 , "Magdeburg" , "Germany"
201010 , "Animal" , "Miike Snow" , 4:22 , 8 , 10 , "Magdeburg" , "Germany"
201010 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 9 , 10 , "Magdeburg" , "Germany"
201010 , "Alors On Danse" , "Stromae" , 3:28 , 10 , 10 , "Magdeburg" , "Germany"
201010 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 10 , "Magdeburg" , "Germany"
201010 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 12 , 10 , "Magdeburg" , "Germany"
201010 , "Seaside" , "The Kooks" , 1:39 , 13 , 9 , "Magdeburg" , "Germany"
201010 , "Better Together" , "Jack Johnson" , 4:24 , 14 , 9 , "Magdeburg" , "Germany"
201010 , "Ooh La" , "The Kooks" , 3:29 , 15 , 9 , "Magdeburg" , "Germany"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 9 , "Magdeburg" , "Germany"
201010 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 17 , 9 , "Magdeburg" , "Germany"
201010 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 18 , 8 , "Magdeburg" , "Germany"
201010 , "Run" , "Snow Patrol" , 5:55 , 19 , 8 , "Magdeburg" , "Germany"
201010 , "Walls" , "Shout Out Louds" , 3:21 , 20 , 8 , "Magdeburg" , "Germany"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 140 , "Hamburg" , "Germany"
201010 , "Fireflies" , "Owl City" , 3:45 , 2 , 131 , "Hamburg" , "Germany"
201010 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 128 , "Hamburg" , "Germany"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 4 , 126 , "Hamburg" , "Germany"
201010 , "Broken" , "Gorillaz" , 3:16 , 5 , 121 , "Hamburg" , "Germany"
201010 , "Basic Space" , "The xx" , 3:09 , 6 , 118 , "Hamburg" , "Germany"
201010 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 102 , "Hamburg" , "Germany"
201010 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 8 , 101 , "Hamburg" , "Germany"
201010 , "Crystalised" , "The xx" , 3:22 , 9 , 99 , "Hamburg" , "Germany"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 99 , "Hamburg" , "Germany"
201010 , "Pirate Jet" , "Gorillaz" , 2:31 , 11 , 95 , "Hamburg" , "Germany"
201010 , "Jein" , "Fettes Brot" , 5:56 , 12 , 94 , "Hamburg" , "Germany"
201010 , "Islands" , "The xx" , 2:41 , 13 , 93 , "Hamburg" , "Germany"
201010 , "Alors On Danse" , "Stromae" , 3:28 , 14 , 93 , "Hamburg" , "Germany"
201010 , "Kids" , "MGMT" , 5:03 , 15 , 91 , "Hamburg" , "Germany"
201010 , "1901" , "Phoenix" , 3:12 , 16 , 90 , "Hamburg" , "Germany"
201010 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 17 , 90 , "Hamburg" , "Germany"
201010 , "Alles Neu" , "Peter Fox" , 4:10 , 18 , 87 , "Hamburg" , "Germany"
201010 , "VCR" , "The xx" , 2:56 , 19 , 85 , "Hamburg" , "Germany"
201010 , "Seaside" , "The Kooks" , 1:39 , 20 , 83 , "Hamburg" , "Germany"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 97 , "Dublin" , "Ireland"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 97 , "Dublin" , "Ireland"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 86 , "Dublin" , "Ireland"
201010 , "Broken" , "Gorillaz" , 3:16 , 4 , 84 , "Dublin" , "Ireland"
201010 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 82 , "Dublin" , "Ireland"
201010 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 79 , "Dublin" , "Ireland"
201010 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 7 , 79 , "Dublin" , "Ireland"
201010 , "Pirate Jet" , "Gorillaz" , 2:31 , 8 , 74 , "Dublin" , "Ireland"
201010 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 72 , "Dublin" , "Ireland"
201010 , "Under the Sheets" , "Ellie Goulding" , 3:45 , 10 , 66 , "Dublin" , "Ireland"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 66 , "Dublin" , "Ireland"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 64 , "Dublin" , "Ireland"
201010 , "Crystalised" , "The xx" , 3:22 , 13 , 63 , "Dublin" , "Ireland"
201010 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 59 , "Dublin" , "Ireland"
201010 , "VCR" , "The xx" , 2:56 , 15 , 58 , "Dublin" , "Ireland"
201010 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 58 , "Dublin" , "Ireland"
201010 , "Alejandro" , "Lady Gaga" , 4:33 , 17 , 58 , "Dublin" , "Ireland"
201010 , "Islands" , "The xx" , 2:41 , 18 , 57 , "Dublin" , "Ireland"
201010 , "Skinny Love" , "Bon Iver" , 3:57 , 19 , 56 , "Dublin" , "Ireland"
201010 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 20 , 56 , "Dublin" , "Ireland"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 39 , "Belfast" , "Ireland"
201010 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 2 , 30 , "Belfast" , "Ireland"
201010 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 3 , 26 , "Belfast" , "Ireland"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 26 , "Belfast" , "Ireland"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 5 , 25 , "Belfast" , "Ireland"
201010 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 6 , 24 , "Belfast" , "Ireland"
201010 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 7 , 24 , "Belfast" , "Ireland"
201010 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 8 , 23 , "Belfast" , "Ireland"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 9 , 23 , "Belfast" , "Ireland"
201010 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 10 , 23 , "Belfast" , "Ireland"
201010 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 11 , 22 , "Belfast" , "Ireland"
201010 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 12 , 21 , "Belfast" , "Ireland"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 13 , 20 , "Belfast" , "Ireland"
201010 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 20 , "Belfast" , "Ireland"
201010 , "Broken" , "Gorillaz" , 3:16 , 15 , 20 , "Belfast" , "Ireland"
201010 , "So Happy I Could Die" , "Lady Gaga" , 3:55 , 16 , 19 , "Belfast" , "Ireland"
201010 , "Timshel" , "Mumford &amp; Sons" , 3:22 , 17 , 19 , "Belfast" , "Ireland"
201010 , "Fireflies" , "Owl City" , 3:45 , 18 , 18 , "Belfast" , "Ireland"
201010 , "LoveGame" , "Lady Gaga" , 3:31 , 19 , 18 , "Belfast" , "Ireland"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 18 , "Belfast" , "Ireland"
201010 , "Broken" , "Gorillaz" , 3:16 , 1 , 11 , "Turin" , "Italy"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 10 , "Turin" , "Italy"
201010 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 3 , 10 , "Turin" , "Italy"
201010 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 9 , "Turin" , "Italy"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 5 , 9 , "Turin" , "Italy"
201010 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 6 , 8 , "Turin" , "Italy"
201010 , "Girl I Love You feat. Horace Andy" , "Massive Attack" , 5:26 , 7 , 8 , "Turin" , "Italy"
201010 , "Just Breathe" , "Pearl Jam" , 3:36 , 8 , 8 , "Turin" , "Italy"
201010 , "Crystalised" , "The xx" , 3:22 , 9 , 7 , "Turin" , "Italy"
201010 , "Parklife" , "Blur" , 3:05 , 10 , 7 , "Turin" , "Italy"
201010 , "Rise" , "Eddie Vedder" , 2:36 , 11 , 7 , "Turin" , "Italy"
201010 , "Kelly Watch The Stars" , "Air" , 3:46 , 12 , 7 , "Turin" , "Italy"
201010 , "Song 2" , "Blur" , 2:01 , 13 , 7 , "Turin" , "Italy"
201010 , "You Shook Me All Night Long" , "AC/DC" , 3:52 , 14 , 7 , "Turin" , "Italy"
201010 , "Nude" , "Radiohead" , 4:15 , 15 , 7 , "Turin" , "Italy"
201010 , "Country House" , "Blur" , 3:57 , 16 , 7 , "Turin" , "Italy"
201010 , "Don't Panic" , "Coldplay" , 2:17 , 17 , 7 , "Turin" , "Italy"
201010 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 18 , 7 , "Turin" , "Italy"
201010 , "Beetlebum" , "Blur" , 5:05 , 19 , 7 , "Turin" , "Italy"
201010 , "Pirate Jet" , "Gorillaz" , 2:31 , 20 , 7 , "Turin" , "Italy"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 1 , 16 , "Florence" , "Italy"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 14 , "Florence" , "Italy"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 14 , "Florence" , "Italy"
201010 , "Broken" , "Gorillaz" , 3:16 , 4 , 12 , "Florence" , "Italy"
201010 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 11 , "Florence" , "Italy"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 6 , 10 , "Florence" , "Italy"
201010 , "Clocks" , "Coldplay" , 4:10 , 7 , 10 , "Florence" , "Italy"
201010 , "Iris" , "Goo Goo Dolls" , 4:50 , 8 , 10 , "Florence" , "Italy"
201010 , "Pirate Jet" , "Gorillaz" , 2:31 , 9 , 10 , "Florence" , "Italy"
201010 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 10 , "Florence" , "Italy"
201010 , "Nude" , "Radiohead" , 4:15 , 11 , 9 , "Florence" , "Italy"
201010 , "Smile Like You Mean It" , "The Killers" , 3:54 , 12 , 9 , "Florence" , "Italy"
201010 , "Someday" , "The Strokes" , 3:03 , 13 , 9 , "Florence" , "Italy"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 9 , "Florence" , "Italy"
201010 , "House of Cards" , "Radiohead" , 5:27 , 15 , 9 , "Florence" , "Italy"
201010 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 9 , "Florence" , "Italy"
201010 , "Stylo ft. Bobby Womack &amp; Mos Def" , "Gorillaz" , 3:50 , 17 , 9 , "Florence" , "Italy"
201010 , "The Scientist" , "Coldplay" , 5:10 , 18 , 9 , "Florence" , "Italy"
201010 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 9 , "Florence" , "Italy"
201010 , "Here Without You" , "3 Doors Down" , 3:54 , 20 , 9 , "Florence" , "Italy"
201010 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 141 , "Milan" , "Italy"
201010 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 2 , 114 , "Milan" , "Italy"
201010 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 113 , "Milan" , "Italy"
201010 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 111 , "Milan" , "Italy"
201010 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 110 , "Milan" , "Italy"
201010 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 106 , "Milan" , "Italy"
201010 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 7 , 96 , "Milan" , "Italy"
201010 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 92 , "Milan" , "Italy"
201010 , "Crystalised" , "The xx" , 3:22 , 9 , 92 , "Milan" , "Italy"
201010 , "Teardrop" , "Massive Attack" , 5:30 , 10 , 89 , "Milan" , "Italy"
201010 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 85 , "Milan" , "Italy"
201010 , "Uprising" , "Muse" , 3:35 , 12 , 85 , "Milan" , "Italy"
201010 , "Fireflies" , "Owl City" , 3:45 , 13 , 84 , "Milan" , "Italy"
201010 , "Broken" , "Gorillaz" , 3:16 , 14 , 83 , "Milan" , "Italy"
201010 , "Islands" , "The xx" , 2:41 , 15 , 82 , "Milan" , "Italy"
201010 , "Karma Police" , "Radiohead" , 4:19 , 16 , 80 , "Milan" , "Italy"
201010 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 79 , "Milan" , "Italy"
201010 , "Pirate Jet" , "Gorillaz" , 2:31 , 18 , 79 , "Milan" , "Italy"
201010 , "Resistance" , "Muse" , 5:45 , 19 , 77 , "Milan" , "Italy"
201010 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 20 , 77 , "Milan" , "Italy"
