201022 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 206 , "Melbourne" , "Australia"
201022 , "Intro" , "The xx" , 2:05 , 12 , 123 , "Berlin" , "Germany"
201022 , "Alles Neu" , "Peter Fox" , 4:10 , 13 , 122 , "Berlin" , "Germany"
201022 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 121 , "Berlin" , "Germany"
201022 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 121 , "Berlin" , "Germany"
201022 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 119 , "Berlin" , "Germany"
201022 , "Sky and Sand" , "Paul Kalkbrenner" , 3:59 , 17 , 118 , "Berlin" , "Germany"
201022 , "Odessa" , "Caribou" , 5:16 , 18 , 116 , "Berlin" , "Germany"
201022 , "Alors On Danse" , "Stromae" , 3:28 , 19 , 115 , "Berlin" , "Germany"
201022 , "Shelter" , "The xx" , 4:30 , 20 , 114 , "Berlin" , "Germany"
201022 , "Alors On Danse" , "Stromae" , 3:28 , 1 , 32 , "Stuttgart" , "Germany"
201022 , "Wonderwall" , "Oasis" , 4:18 , 2 , 29 , "Stuttgart" , "Germany"
201022 , "Fireflies" , "Owl City" , 3:45 , 3 , 28 , "Stuttgart" , "Germany"
201022 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 28 , "Stuttgart" , "Germany"
201022 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 27 , "Stuttgart" , "Germany"
201022 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 27 , "Stuttgart" , "Germany"
201022 , "Basic Space" , "The xx" , 3:09 , 7 , 27 , "Stuttgart" , "Germany"
201022 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 26 , "Stuttgart" , "Germany"
201022 , "Kryptonite" , "3 Doors Down" , 3:52 , 9 , 26 , "Stuttgart" , "Germany"
201022 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 10 , 26 , "Stuttgart" , "Germany"
201022 , "Kids" , "MGMT" , 5:03 , 11 , 26 , "Stuttgart" , "Germany"
201022 , "You And Your Heart" , "Jack Johnson" , 3:13 , 12 , 25 , "Stuttgart" , "Germany"
201022 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 13 , 25 , "Stuttgart" , "Germany"
201022 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 25 , "Stuttgart" , "Germany"
201022 , "Stadtaffe" , "Peter Fox" , 3:35 , 15 , 24 , "Stuttgart" , "Germany"
201022 , "Through Glass" , "Stone Sour" , 4:43 , 16 , 24 , "Stuttgart" , "Germany"
201022 , "Waidmanns Heil" , "Rammstein" , 3:33 , 17 , 24 , "Stuttgart" , "Germany"
201022 , "Plug In Baby" , "Muse" , 3:40 , 18 , 24 , "Stuttgart" , "Germany"
201022 , "Starlight" , "Muse" , 4:00 , 19 , 23 , "Stuttgart" , "Germany"
201022 , "Crystalised" , "The xx" , 3:22 , 20 , 23 , "Stuttgart" , "Germany"
201022 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 1 , 13 , "Magdeburg" , "Germany"
201022 , "Islands" , "The xx" , 2:41 , 2 , 12 , "Magdeburg" , "Germany"
201022 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 3 , 11 , "Magdeburg" , "Germany"
201022 , "Crystalised" , "The xx" , 3:22 , 4 , 11 , "Magdeburg" , "Germany"
201022 , "I'm Yours" , "Jason Mraz" , 4:01 , 5 , 11 , "Magdeburg" , "Germany"
201022 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 6 , 11 , "Magdeburg" , "Germany"
201022 , "Basic Space" , "The xx" , 3:09 , 7 , 11 , "Magdeburg" , "Germany"
201022 , "Gewinner" , "Clueso" , 3:46 , 8 , 11 , "Magdeburg" , "Germany"
201022 , "Notion" , "Kings of Leon" , 3:00 , 9 , 10 , "Magdeburg" , "Germany"
201022 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 10 , 10 , "Magdeburg" , "Germany"
201022 , "Intro" , "The xx" , 2:05 , 11 , 10 , "Magdeburg" , "Germany"
201022 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 12 , 10 , "Magdeburg" , "Germany"
201022 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 13 , 10 , "Magdeburg" , "Germany"
201022 , "Better Together" , "Jack Johnson" , 4:24 , 14 , 10 , "Magdeburg" , "Germany"
201022 , "Omen" , "The Prodigy" , 3:55 , 15 , 10 , "Magdeburg" , "Germany"
201022 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 16 , 10 , "Magdeburg" , "Germany"
201022 , "VCR" , "The xx" , 2:56 , 17 , 9 , "Magdeburg" , "Germany"
201022 , "Ooh La" , "The Kooks" , 3:29 , 18 , 9 , "Magdeburg" , "Germany"
201022 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 9 , "Magdeburg" , "Germany"
201022 , "Blood" , "Editors" , 3:21 , 20 , 9 , "Magdeburg" , "Germany"
201022 , "Basic Space" , "The xx" , 3:09 , 1 , 111 , "Hamburg" , "Germany"
201022 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 96 , "Hamburg" , "Germany"
201022 , "Alors On Danse" , "Stromae" , 3:28 , 3 , 96 , "Hamburg" , "Germany"
201022 , "Crystalised" , "The xx" , 3:22 , 4 , 95 , "Hamburg" , "Germany"
201022 , "Best Friend" , "The Drums" , 3:27 , 5 , 92 , "Hamburg" , "Germany"
201022 , "Kids" , "MGMT" , 5:03 , 6 , 90 , "Hamburg" , "Germany"
201022 , "Islands" , "The xx" , 2:41 , 7 , 87 , "Hamburg" , "Germany"
201022 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 8 , 84 , "Hamburg" , "Germany"
201022 , "1901" , "Phoenix" , 3:12 , 9 , 80 , "Hamburg" , "Germany"
201022 , "Wonderwall" , "Oasis" , 4:18 , 10 , 80 , "Hamburg" , "Germany"
201022 , "Let's Go Surfing" , "The Drums" , 2:53 , 11 , 79 , "Hamburg" , "Germany"
201022 , "Alles Neu" , "Peter Fox" , 4:10 , 12 , 79 , "Hamburg" , "Germany"
201022 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 77 , "Hamburg" , "Germany"
201022 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 76 , "Hamburg" , "Germany"
201022 , "Heart Skipped a Beat" , "The xx" , 4:02 , 15 , 75 , "Hamburg" , "Germany"
201022 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 74 , "Hamburg" , "Germany"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 17 , 73 , "Hamburg" , "Germany"
201022 , "You And Your Heart" , "Jack Johnson" , 3:13 , 18 , 73 , "Hamburg" , "Germany"
201022 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 19 , 73 , "Hamburg" , "Germany"
201022 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 72 , "Hamburg" , "Germany"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 81 , "Dublin" , "Ireland"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 66 , "Dublin" , "Ireland"
201022 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 63 , "Dublin" , "Ireland"
201022 , "Crystalised" , "The xx" , 3:22 , 4 , 62 , "Dublin" , "Ireland"
201022 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 5 , 61 , "Dublin" , "Ireland"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 60 , "Dublin" , "Ireland"
201022 , "Islands" , "The xx" , 2:41 , 7 , 59 , "Dublin" , "Ireland"
201022 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 8 , 57 , "Dublin" , "Ireland"
201022 , "Kids" , "MGMT" , 5:03 , 9 , 55 , "Dublin" , "Ireland"
201022 , "Becoming A Jackal" , "Villagers" , 3:19 , 10 , 54 , "Dublin" , "Ireland"
201022 , "Terrible Love" , "The National" , 4:39 , 11 , 53 , "Dublin" , "Ireland"
201022 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 52 , "Dublin" , "Ireland"
201022 , "Bloodbuzz Ohio" , "The National" , 4:10 , 13 , 52 , "Dublin" , "Ireland"
201022 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 14 , 51 , "Dublin" , "Ireland"
201022 , "Skinny Love" , "Bon Iver" , 3:57 , 15 , 51 , "Dublin" , "Ireland"
201022 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 49 , "Dublin" , "Ireland"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 49 , "Dublin" , "Ireland"
201022 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 18 , 48 , "Dublin" , "Ireland"
201022 , "Monster" , "Lady Gaga" , 4:09 , 19 , 47 , "Dublin" , "Ireland"
201022 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 20 , 47 , "Dublin" , "Ireland"
201022 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 1 , 28 , "Belfast" , "Ireland"
201022 , "Whatcha Say" , "Jason Derulo" , 3:41 , 2 , 27 , "Belfast" , "Ireland"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 26 , "Belfast" , "Ireland"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 24 , "Belfast" , "Ireland"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 24 , "Belfast" , "Ireland"
201022 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 22 , "Belfast" , "Ireland"
201022 , "Pass Out" , "Tinie Tempah" , 3:57 , 7 , 21 , "Belfast" , "Ireland"
201022 , "In My Head" , "Jason Derulo" , 3:14 , 8 , 20 , "Belfast" , "Ireland"
201022 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 20 , "Belfast" , "Ireland"
201022 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 19 , "Belfast" , "Ireland"
201022 , "Watercolour" , "Pendulum" , 3:30 , 11 , 19 , "Belfast" , "Ireland"
201022 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 12 , 19 , "Belfast" , "Ireland"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 18 , "Belfast" , "Ireland"
201022 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 14 , 18 , "Belfast" , "Ireland"
201022 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 15 , 17 , "Belfast" , "Ireland"
201022 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 16 , 17 , "Belfast" , "Ireland"
201022 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 17 , 17 , "Belfast" , "Ireland"
201022 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 17 , "Belfast" , "Ireland"
201022 , "Sweet Dreams" , "Beyoncé" , 3:27 , 19 , 16 , "Belfast" , "Ireland"
201022 , "Replay" , "Iyaz" , 3:01 , 20 , 15 , "Belfast" , "Ireland"
201022 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 12 , "Turin" , "Italy"
201022 , "Uprising" , "Muse" , 3:35 , 2 , 11 , "Turin" , "Italy"
201022 , "Starlight" , "Muse" , 4:00 , 3 , 11 , "Turin" , "Italy"
201022 , "Hysteria" , "Muse" , 3:47 , 4 , 10 , "Turin" , "Italy"
201022 , "Gli spietati" , "Baustelle" , 4:33 , 5 , 9 , "Turin" , "Italy"
201022 , "New Born" , "Muse" , 6:05 , 6 , 9 , "Turin" , "Italy"
201022 , "Resistance" , "Muse" , 5:45 , 7 , 9 , "Turin" , "Italy"
201022 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 8 , 8 , "Turin" , "Italy"
201022 , "No Surprises" , "Radiohead" , 3:50 , 9 , 8 , "Turin" , "Italy"
201022 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 8 , "Turin" , "Italy"
201022 , "Angel" , "Massive Attack" , 6:19 , 11 , 7 , "Turin" , "Italy"
201022 , "Electric Feel" , "MGMT" , 3:49 , 12 , 7 , "Turin" , "Italy"
201022 , "Sing For Absolution" , "Muse" , 4:55 , 13 , 7 , "Turin" , "Italy"
201022 , "A Certain Romance" , "Arctic Monkeys" , 5:29 , 14 , 7 , "Turin" , "Italy"
201022 , "Polly" , "Nirvana" , 2:54 , 15 , 7 , "Turin" , "Italy"
201022 , "Sultans of Swing" , "Dire Straits" , 5:45 , 16 , 7 , "Turin" , "Italy"
201022 , "MK Ultra" , "Muse" , 4:06 , 17 , 7 , "Turin" , "Italy"
201022 , "Money" , "Pink Floyd" , 6:28 , 18 , 7 , "Turin" , "Italy"
201022 , "Talk" , "Coldplay" , 5:10 , 19 , 7 , "Turin" , "Italy"
201022 , "Paradise City" , "Guns N' Roses" , 6:46 , 20 , 7 , "Turin" , "Italy"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 16 , "Florence" , "Italy"
201022 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 13 , "Florence" , "Italy"
201022 , "Best I Ever Had" , "Drake" , 3:52 , 3 , 12 , "Florence" , "Italy"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 12 , "Florence" , "Italy"
201022 , "Money for Nothing" , "Dire Straits" , 8:22 , 5 , 11 , "Florence" , "Italy"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 11 , "Florence" , "Italy"
201022 , "Such Great Heights" , "The Postal Service" , 4:25 , 7 , 11 , "Florence" , "Italy"
201022 , "Lollipop" , "Lil' Wayne" , 4:06 , 8 , 10 , "Florence" , "Italy"
201022 , "Kids" , "MGMT" , 5:03 , 9 , 9 , "Florence" , "Italy"
201022 , "I'm Yours" , "Jason Mraz" , 4:01 , 10 , 9 , "Florence" , "Italy"
201022 , "Something" , "The Beatles" , 3:30 , 11 , 9 , "Florence" , "Italy"
201022 , "Kryptonite" , "3 Doors Down" , 3:52 , 12 , 9 , "Florence" , "Italy"
201022 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 9 , "Florence" , "Italy"
201022 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 9 , "Florence" , "Italy"
201022 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 15 , 9 , "Florence" , "Italy"
201022 , "Sleepyhead" , "Passion Pit" , 2:54 , 16 , 8 , "Florence" , "Italy"
201022 , "Animal I Have Become" , "Three Days Grace" , 3:49 , 17 , 8 , "Florence" , "Italy"
201022 , "Clint Eastwood" , "Gorillaz" , 5:39 , 18 , 8 , "Florence" , "Italy"
201022 , "Hey, Soul Sister" , "Train" , 3:34 , 19 , 8 , "Florence" , "Italy"
201022 , "Starlight" , "Muse" , 4:00 , 20 , 8 , "Florence" , "Italy"
201022 , "Uprising" , "Muse" , 3:35 , 1 , 167 , "Milan" , "Italy"
201022 , "Starlight" , "Muse" , 4:00 , 2 , 161 , "Milan" , "Italy"
201022 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 160 , "Milan" , "Italy"
201022 , "Resistance" , "Muse" , 5:45 , 4 , 159 , "Milan" , "Italy"
201022 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 153 , "Milan" , "Italy"
201022 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 152 , "Milan" , "Italy"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 145 , "Milan" , "Italy"
201022 , "Hysteria" , "Muse" , 3:47 , 8 , 136 , "Milan" , "Italy"
201022 , "Knights of Cydonia" , "Muse" , 6:07 , 9 , 129 , "Milan" , "Italy"
201022 , "Plug In Baby" , "Muse" , 3:40 , 10 , 127 , "Milan" , "Italy"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 118 , "Milan" , "Italy"
201022 , "New Born" , "Muse" , 6:05 , 12 , 109 , "Milan" , "Italy"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 103 , "Milan" , "Italy"
201022 , "Guiding Light" , "Muse" , 4:12 , 14 , 100 , "Milan" , "Italy"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 95 , "Milan" , "Italy"
201022 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 91 , "Milan" , "Italy"
201022 , "Waka Waka (Time for Africa)" , "Shakira" , 3:21 , 17 , 90 , "Milan" , "Italy"
201022 , "Unnatural Selection" , "Muse" , 6:54 , 18 , 90 , "Milan" , "Italy"
201022 , "MK Ultra" , "Muse" , 4:06 , 19 , 89 , "Milan" , "Italy"
201022 , "Bliss" , "Muse" , 5:33 , 20 , 87 , "Milan" , "Italy"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 61 , "Rome" , "Italy"
201022 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 58 , "Rome" , "Italy"
201022 , "Uprising" , "Muse" , 3:35 , 3 , 54 , "Rome" , "Italy"
201022 , "Resistance" , "Muse" , 5:45 , 4 , 53 , "Rome" , "Italy"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 51 , "Rome" , "Italy"
201022 , "Supermassive Black Hole" , "Muse" , 3:30 , 6 , 48 , "Rome" , "Italy"
201022 , "Starlight" , "Muse" , 4:00 , 7 , 47 , "Rome" , "Italy"
201022 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 46 , "Rome" , "Italy"
201022 , "Plug In Baby" , "Muse" , 3:40 , 9 , 38 , "Rome" , "Italy"
201022 , "Hysteria" , "Muse" , 3:47 , 10 , 38 , "Rome" , "Italy"
201022 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 11 , 36 , "Rome" , "Italy"
201022 , "Unnatural Selection" , "Muse" , 6:54 , 12 , 34 , "Rome" , "Italy"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 34 , "Rome" , "Italy"
201022 , "Come as You Are" , "Nirvana" , 3:39 , 14 , 33 , "Rome" , "Italy"
201022 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 15 , 32 , "Rome" , "Italy"
201022 , "Sultans of Swing" , "Dire Straits" , 5:45 , 16 , 32 , "Rome" , "Italy"
201022 , "Bliss" , "Muse" , 5:33 , 17 , 31 , "Rome" , "Italy"
201022 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 31 , "Rome" , "Italy"
201022 , "Knights of Cydonia" , "Muse" , 6:07 , 19 , 31 , "Rome" , "Italy"
201022 , "MK Ultra" , "Muse" , 4:06 , 20 , 31 , "Rome" , "Italy"
201022 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 12 , "Bologna" , "Italy"
201022 , "15 Step" , "Radiohead" , 3:56 , 2 , 10 , "Bologna" , "Italy"
201022 , "Creep" , "Radiohead" , 3:58 , 3 , 10 , "Bologna" , "Italy"
201022 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 4 , 9 , "Bologna" , "Italy"
201022 , "No Surprises" , "Radiohead" , 3:50 , 5 , 8 , "Bologna" , "Italy"
201022 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 6 , 8 , "Bologna" , "Italy"
201022 , "Karma Police" , "Radiohead" , 4:19 , 7 , 8 , "Bologna" , "Italy"
201022 , "Le rane" , "Baustelle" , 4:24 , 8 , 8 , "Bologna" , "Italy"
201022 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 9 , 8 , "Bologna" , "Italy"
201022 , "Hysteria" , "Muse" , 3:47 , 10 , 8 , "Bologna" , "Italy"
201022 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 7 , "Bologna" , "Italy"
201022 , "Bodysnatchers" , "Radiohead" , 4:01 , 12 , 7 , "Bologna" , "Italy"
201022 , "Reckoner" , "Radiohead" , 4:49 , 13 , 7 , "Bologna" , "Italy"
201022 , "Resistance" , "Muse" , 5:45 , 14 , 7 , "Bologna" , "Italy"
201022 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 15 , 7 , "Bologna" , "Italy"
201022 , "Nude" , "Radiohead" , 4:15 , 16 , 7 , "Bologna" , "Italy"
201022 , "Gli spietati" , "Baustelle" , 4:33 , 17 , 7 , "Bologna" , "Italy"
201022 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 18 , 7 , "Bologna" , "Italy"
201022 , "Electioneering" , "Radiohead" , 3:49 , 19 , 7 , "Bologna" , "Italy"
201022 , "Shelter" , "The xx" , 4:30 , 20 , 7 , "Bologna" , "Italy"
201022 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 7 , "Bari" , "Italy"
201022 , "Uprising" , "Muse" , 3:35 , 2 , 7 , "Bari" , "Italy"
201022 , "Resistance" , "Muse" , 5:45 , 3 , 5 , "Bari" , "Italy"
201022 , "Can't Be Tamed" , "Miley Cyrus" , 2:48 , 4 , 5 , "Bari" , "Italy"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 5 , "Bari" , "Italy"
201022 , "Money" , "Pink Floyd" , 6:28 , 6 , 5 , "Bari" , "Italy"
201022 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 5 , "Bari" , "Italy"
201022 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 5 , "Bari" , "Italy"
201022 , "No Surprises" , "Radiohead" , 3:50 , 9 , 4 , "Bari" , "Italy"
201022 , "Love Me Two Times" , "The Doors" , 3:14 , 10 , 4 , "Bari" , "Italy"
201022 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 11 , 4 , "Bari" , "Italy"
201022 , "Knights of Cydonia" , "Muse" , 6:07 , 12 , 4 , "Bari" , "Italy"
201022 , "Eclipse" , "Pink Floyd" , 2:03 , 13 , 4 , "Bari" , "Italy"
201022 , "Aerodynamic" , "Daft Punk" , 3:32 , 14 , 4 , "Bari" , "Italy"
201022 , "The Trooper" , "Iron Maiden" , 4:00 , 15 , 4 , "Bari" , "Italy"
201022 , "Eroi Nel Vento" , "Litfiba" , 3:42 , 16 , 4 , "Bari" , "Italy"
201022 , "Romeo and Juliet" , "Dire Straits" , 6:04 , 17 , 4 , "Bari" , "Italy"
201022 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 4 , "Bari" , "Italy"
201022 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 4 , "Bari" , "Italy"
201022 , "Personal Jesus" , "Depeche Mode" , 4:54 , 20 , 4 , "Bari" , "Italy"
201022 , "Starlight" , "Muse" , 4:00 , 1 , 15 , "Naples" , "Italy"
201022 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 2 , 15 , "Naples" , "Italy"
201022 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 15 , "Naples" , "Italy"
201022 , "Money" , "Pink Floyd" , 6:28 , 4 , 14 , "Naples" , "Italy"
201022 , "Uprising" , "Muse" , 3:35 , 5 , 13 , "Naples" , "Italy"
201022 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 13 , "Naples" , "Italy"
201022 , "Plug In Baby" , "Muse" , 3:40 , 7 , 12 , "Naples" , "Italy"
201022 , "Resistance" , "Muse" , 5:45 , 8 , 12 , "Naples" , "Italy"
201022 , "Paranoid Android" , "Radiohead" , 6:27 , 9 , 12 , "Naples" , "Italy"
201022 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 12 , "Naples" , "Italy"
201022 , "Bliss" , "Muse" , 5:33 , 11 , 11 , "Naples" , "Italy"
201022 , "Wonderwall" , "Oasis" , 4:18 , 12 , 11 , "Naples" , "Italy"
201022 , "Hysteria" , "Muse" , 3:47 , 13 , 11 , "Naples" , "Italy"
201022 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 11 , "Naples" , "Italy"
201022 , "Knights of Cydonia" , "Muse" , 6:07 , 15 , 11 , "Naples" , "Italy"
201022 , "Karma Police" , "Radiohead" , 4:19 , 16 , 11 , "Naples" , "Italy"
201022 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 10 , "Naples" , "Italy"
201022 , "Hey Jude" , "The Beatles" , 4:19 , 18 , 10 , "Naples" , "Italy"
201022 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 10 , "Naples" , "Italy"
201022 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 20 , 10 , "Naples" , "Italy"
201022 , "Uprising" , "Muse" , 3:35 , 1 , 8 , "Genoa" , "Italy"
201022 , "Time Is Running Out" , "Muse" , 3:56 , 2 , 6 , "Genoa" , "Italy"
201022 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 6 , "Genoa" , "Italy"
201022 , "MK Ultra" , "Muse" , 4:06 , 4 , 6 , "Genoa" , "Italy"
201022 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 6 , "Genoa" , "Italy"
201022 , "Islands" , "The xx" , 2:41 , 6 , 5 , "Genoa" , "Italy"
201022 , "Crystalised" , "The xx" , 3:22 , 7 , 5 , "Genoa" , "Italy"
201022 , "Resistance" , "Muse" , 5:45 , 8 , 5 , "Genoa" , "Italy"
201022 , "VCR" , "The xx" , 2:56 , 9 , 5 , "Genoa" , "Italy"
201022 , "Guiding Light" , "Muse" , 4:12 , 10 , 4 , "Genoa" , "Italy"
201022 , "I Feel Free" , "Cream" , 2:54 , 11 , 4 , "Genoa" , "Italy"
201022 , "Sunburn" , "Muse" , 3:56 , 12 , 4 , "Genoa" , "Italy"
201022 , "Shelter" , "The xx" , 4:30 , 13 , 4 , "Genoa" , "Italy"
201022 , "Clint Eastwood" , "Gorillaz" , 5:39 , 14 , 4 , "Genoa" , "Italy"
201022 , "Hysteria" , "Muse" , 3:47 , 15 , 4 , "Genoa" , "Italy"
201022 , "Fantasy" , "The xx" , 1:07 , 16 , 4 , "Genoa" , "Italy"
201022 , "New Dawn Fades" , "Joy Division" , 4:48 , 17 , 4 , "Genoa" , "Italy"
201022 , "Emozioni" , "Lucio Battisti" , 4:47 , 18 , 4 , "Genoa" , "Italy"
201022 , "Shadowplay" , "Joy Division" , 3:53 , 19 , 4 , "Genoa" , "Italy"
201022 , "Reckoner" , "Radiohead" , 4:49 , 20 , 4 , "Genoa" , "Italy"
201022 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 8 , "Palermo" , "Italy"
201022 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 2 , 7 , "Palermo" , "Italy"
201022 , "Bliss" , "Muse" , 5:33 , 3 , 6 , "Palermo" , "Italy"
201022 , "Time Is Running Out" , "Muse" , 3:56 , 4 , 6 , "Palermo" , "Italy"
201022 , "Starálfur" , "Sigur Rós" , 6:44 , 5 , 5 , "Palermo" , "Italy"
201022 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 6 , 5 , "Palermo" , "Italy"
201022 , "Gli spietati" , "Baustelle" , 4:33 , 7 , 5 , "Palermo" , "Italy"
201022 , "Resistance" , "Muse" , 5:45 , 8 , 5 , "Palermo" , "Italy"
201022 , "Direzioni Diverse" , "Il Teatro Degli Orrori" , 3:42 , 9 , 5 , "Palermo" , "Italy"
201022 , "Sex On Fire" , "Kings of Leon" , 3:25 , 10 , 5 , "Palermo" , "Italy"
201022 , "Tutti I Miei Sbagli" , "Subsonica" , 4:03 , 11 , 5 , "Palermo" , "Italy"
201022 , "Just" , "Radiohead" , 3:52 , 12 , 4 , "Palermo" , "Italy"
201022 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 4 , "Palermo" , "Italy"
201022 , "She's Lost Control" , "Joy Division" , 3:58 , 14 , 4 , "Palermo" , "Italy"
201022 , "Screenager" , "Muse" , 4:19 , 15 , 4 , "Palermo" , "Italy"
201022 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 4 , "Palermo" , "Italy"
201022 , "Olsen Olsen" , "Sigur Rós" , 8:03 , 17 , 4 , "Palermo" , "Italy"
