201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 160 , "Melbourne" , "Australia"
201045 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 16 , 43 , "Frankfurt" , "Germany"
201045 , "Clocks" , "Coldplay" , 4:10 , 17 , 42 , "Frankfurt" , "Germany"
201045 , "Bohemian Rhapsody" , "Queen" , 5:55 , 18 , 42 , "Frankfurt" , "Germany"
201045 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 42 , "Frankfurt" , "Germany"
201045 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 41 , "Frankfurt" , "Germany"
201045 , "for the very first time" , "Museum" , 3:33 , 1 , 331 , "Bremen" , "Germany"
201045 , "flowers and dust" , "Museum" , 5:13 , 2 , 327 , "Bremen" , "Germany"
201045 , "uncorrupted" , "Museum" , 5:14 , 3 , 327 , "Bremen" , "Germany"
201045 , "with love" , "Museum" , 5:54 , 4 , 326 , "Bremen" , "Germany"
201045 , "The Law" , "Museum" , 4:41 , 5 , 326 , "Bremen" , "Germany"
201045 , "and now" , "Museum" , 5:24 , 6 , 326 , "Bremen" , "Germany"
201045 , "utopia singalong" , "Museum" , 3:07 , 7 , 326 , "Bremen" , "Germany"
201045 , "eden" , "Museum" , 4:22 , 8 , 326 , "Bremen" , "Germany"
201045 , "to have or to be" , "Museum" , 4:27 , 9 , 116 , "Bremen" , "Germany"
201045 , "Radioactive" , "Kings of Leon" , 3:25 , 10 , 42 , "Bremen" , "Germany"
201045 , "VCR" , "The xx" , 2:56 , 11 , 35 , "Bremen" , "Germany"
201045 , "Wonderful Life" , "Hurts" , 4:13 , 12 , 31 , "Bremen" , "Germany"
201045 , "Wonderwall" , "Oasis" , 4:18 , 13 , 31 , "Bremen" , "Germany"
201045 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 31 , "Bremen" , "Germany"
201045 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 30 , "Bremen" , "Germany"
201045 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 30 , "Bremen" , "Germany"
201045 , "Dynamite" , "Taio Cruz" , 3:24 , 17 , 29 , "Bremen" , "Germany"
201045 , "Alles Neu" , "Peter Fox" , 4:10 , 18 , 29 , "Bremen" , "Germany"
201045 , "Pyro" , "Kings of Leon" , 4:09 , 19 , 28 , "Bremen" , "Germany"
201045 , "Second Spasm" , "Gryphon" , 8:17 , 1 , 1 , "Cologne" , "Germany"
201045 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 89 , "Munich" , "Germany"
201045 , "Basic Space" , "The xx" , 3:09 , 2 , 86 , "Munich" , "Germany"
201045 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 3 , 84 , "Munich" , "Germany"
201045 , "VCR" , "The xx" , 2:56 , 4 , 84 , "Munich" , "Germany"
201045 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 83 , "Munich" , "Germany"
201045 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 79 , "Munich" , "Germany"
201045 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 7 , 76 , "Munich" , "Germany"
201045 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 76 , "Munich" , "Germany"
201045 , "Dynamite" , "Taio Cruz" , 3:24 , 9 , 75 , "Munich" , "Germany"
201045 , "Radioactive" , "Kings of Leon" , 3:25 , 10 , 74 , "Munich" , "Germany"
201045 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 72 , "Munich" , "Germany"
201045 , "Closer" , "Kings of Leon" , 3:56 , 12 , 70 , "Munich" , "Germany"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 13 , 70 , "Munich" , "Germany"
201045 , "Islands" , "The xx" , 2:41 , 14 , 69 , "Munich" , "Germany"
201045 , "Alles Neu" , "Peter Fox" , 4:10 , 15 , 64 , "Munich" , "Germany"
201045 , "1901" , "Phoenix" , 3:12 , 16 , 64 , "Munich" , "Germany"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 17 , 63 , "Munich" , "Germany"
201045 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 18 , 62 , "Munich" , "Germany"
201045 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 19 , 59 , "Munich" , "Germany"
201045 , "Wonderwall" , "Oasis" , 4:18 , 20 , 59 , "Munich" , "Germany"
201045 , "VCR" , "The xx" , 2:56 , 1 , 231 , "Berlin" , "Germany"
201045 , "Basic Space" , "The xx" , 3:09 , 2 , 226 , "Berlin" , "Germany"
201045 , "Crystalised" , "The xx" , 3:22 , 3 , 168 , "Berlin" , "Germany"
201045 , "Islands" , "The xx" , 2:41 , 4 , 165 , "Berlin" , "Germany"
201045 , "1901" , "Phoenix" , 3:12 , 5 , 157 , "Berlin" , "Germany"
201045 , "Wonderful Life" , "Hurts" , 4:13 , 6 , 146 , "Berlin" , "Germany"
201045 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 7 , 145 , "Berlin" , "Germany"
201045 , "A-Punk" , "Vampire Weekend" , 2:17 , 8 , 144 , "Berlin" , "Germany"
201045 , "Radioactive" , "Kings of Leon" , 3:25 , 9 , 143 , "Berlin" , "Germany"
201045 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 141 , "Berlin" , "Germany"
201045 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 11 , 140 , "Berlin" , "Germany"
201045 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 139 , "Berlin" , "Germany"
201045 , "Intro" , "The xx" , 2:05 , 13 , 135 , "Berlin" , "Germany"
201045 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 135 , "Berlin" , "Germany"
201045 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 15 , 133 , "Berlin" , "Germany"
201045 , "We Are The People" , "Empire of the Sun" , 4:29 , 16 , 130 , "Berlin" , "Germany"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 17 , 129 , "Berlin" , "Germany"
201045 , "Kids" , "MGMT" , 5:03 , 18 , 123 , "Berlin" , "Germany"
201045 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 122 , "Berlin" , "Germany"
201045 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 122 , "Berlin" , "Germany"
201045 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 37 , "Stuttgart" , "Germany"
201045 , "VCR" , "The xx" , 2:56 , 2 , 36 , "Stuttgart" , "Germany"
201045 , "Basic Space" , "The xx" , 3:09 , 3 , 35 , "Stuttgart" , "Germany"
201045 , "Wonderful Life" , "Hurts" , 4:13 , 4 , 35 , "Stuttgart" , "Germany"
201045 , "Toxicity" , "System of a Down" , 4:46 , 5 , 31 , "Stuttgart" , "Germany"
201045 , "Dynamite" , "Taio Cruz" , 3:24 , 6 , 31 , "Stuttgart" , "Germany"
201045 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 7 , 30 , "Stuttgart" , "Germany"
201045 , "Wonderwall" , "Oasis" , 4:18 , 8 , 29 , "Stuttgart" , "Germany"
201045 , "Electric Feel" , "MGMT" , 3:49 , 9 , 28 , "Stuttgart" , "Germany"
201045 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 28 , "Stuttgart" , "Germany"
201045 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 11 , 28 , "Stuttgart" , "Germany"
201045 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 12 , 28 , "Stuttgart" , "Germany"
201045 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 28 , "Stuttgart" , "Germany"
201045 , "All I Need" , "Air" , 4:27 , 14 , 28 , "Stuttgart" , "Germany"
201045 , "VCR" , "The xx" , 2:56 , 1 , 12 , "Magdeburg" , "Germany"
201045 , "Everlong" , "Foo Fighters" , 4:09 , 2 , 12 , "Magdeburg" , "Germany"
201045 , "OK" , "Farin Urlaub" , 4:18 , 3 , 11 , "Magdeburg" , "Germany"
201045 , "Basic Space" , "The xx" , 3:09 , 4 , 11 , "Magdeburg" , "Germany"
201045 , "Benzin" , "Rammstein" , 3:46 , 5 , 10 , "Magdeburg" , "Germany"
201045 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 6 , 10 , "Magdeburg" , "Germany"
201045 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 7 , 10 , "Magdeburg" , "Germany"
201045 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 10 , "Magdeburg" , "Germany"
201045 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 9 , 10 , "Magdeburg" , "Germany"
201045 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 10 , 10 , "Magdeburg" , "Germany"
201045 , "Islands" , "The xx" , 2:41 , 11 , 9 , "Magdeburg" , "Germany"
201045 , "Du hast" , "Rammstein" , 3:55 , 12 , 9 , "Magdeburg" , "Germany"
201045 , "Sonne" , "Rammstein" , 4:34 , 13 , 9 , "Magdeburg" , "Germany"
201045 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 14 , 9 , "Magdeburg" , "Germany"
201045 , "Alles Neu" , "Peter Fox" , 4:10 , 15 , 9 , "Magdeburg" , "Germany"
201045 , "Chasing Cars" , "Snow Patrol" , 4:25 , 16 , 9 , "Magdeburg" , "Germany"
201045 , "The Catalyst" , "Linkin Park" , 5:41 , 17 , 9 , "Magdeburg" , "Germany"
201045 , "Infinity" , "The xx" , 5:14 , 18 , 9 , "Magdeburg" , "Germany"
201045 , "Foundations" , "Kate Nash" , 4:05 , 19 , 8 , "Magdeburg" , "Germany"
201045 , "Wonderwall" , "Oasis" , 4:18 , 20 , 8 , "Magdeburg" , "Germany"
201045 , "Basic Space" , "The xx" , 3:09 , 1 , 106 , "Hamburg" , "Germany"
201045 , "VCR" , "The xx" , 2:56 , 2 , 101 , "Hamburg" , "Germany"
201045 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 3 , 91 , "Hamburg" , "Germany"
201045 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 88 , "Hamburg" , "Germany"
201045 , "Crystalised" , "The xx" , 3:22 , 5 , 88 , "Hamburg" , "Germany"
201045 , "Islands" , "The xx" , 2:41 , 6 , 87 , "Hamburg" , "Germany"
201045 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 7 , 82 , "Hamburg" , "Germany"
201045 , "Radioactive" , "Kings of Leon" , 3:25 , 8 , 81 , "Hamburg" , "Germany"
201045 , "Wonderful Life" , "Hurts" , 4:13 , 9 , 81 , "Hamburg" , "Germany"
201045 , "Heart Skipped a Beat" , "The xx" , 4:02 , 10 , 72 , "Hamburg" , "Germany"
201045 , "1901" , "Phoenix" , 3:12 , 11 , 71 , "Hamburg" , "Germany"
201045 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 70 , "Hamburg" , "Germany"
201045 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 13 , 70 , "Hamburg" , "Germany"
201045 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 14 , 68 , "Hamburg" , "Germany"
201045 , "Dynamite" , "Taio Cruz" , 3:24 , 15 , 68 , "Hamburg" , "Germany"
201045 , "Jein" , "Fettes Brot" , 5:56 , 16 , 67 , "Hamburg" , "Germany"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 17 , 67 , "Hamburg" , "Germany"
201045 , "The End" , "Kings of Leon" , 4:23 , 18 , 64 , "Hamburg" , "Germany"
201045 , "Intro" , "The xx" , 2:05 , 19 , 64 , "Hamburg" , "Germany"
201045 , "Gewinner" , "Clueso" , 3:46 , 20 , 63 , "Hamburg" , "Germany"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 33 , "Belfast" , "Ireland"
201045 , "Firework" , "Katy Perry" , 3:48 , 2 , 27 , "Belfast" , "Ireland"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 22 , "Belfast" , "Ireland"
201045 , "Pass Out" , "Tinie Tempah" , 3:57 , 4 , 19 , "Belfast" , "Ireland"
201045 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 5 , 19 , "Belfast" , "Ireland"
201045 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 6 , 18 , "Belfast" , "Ireland"
201045 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 18 , "Belfast" , "Ireland"
201045 , "Promise This" , "Cheryl Cole" , 3:23 , 8 , 17 , "Belfast" , "Ireland"
201045 , "Radioactive" , "Kings of Leon" , 3:25 , 9 , 17 , "Belfast" , "Ireland"
201045 , "Dynamite" , "Taio Cruz" , 3:24 , 10 , 16 , "Belfast" , "Ireland"
201045 , "Barbra Streisand" , "Duck Sauce" , 4:56 , 11 , 16 , "Belfast" , "Ireland"
201045 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 12 , 16 , "Belfast" , "Ireland"
201045 , "Misery Business" , "Paramore" , 3:31 , 13 , 15 , "Belfast" , "Ireland"
201045 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 15 , "Belfast" , "Ireland"
201045 , "Katy On A Mission" , "Katy B" , 3:39 , 15 , 14 , "Belfast" , "Ireland"
201045 , "Islands" , "The xx" , 2:41 , 16 , 14 , "Belfast" , "Ireland"
201045 , "Mine" , "Taylor Swift" , 4:00 , 17 , 14 , "Belfast" , "Ireland"
201045 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 14 , "Belfast" , "Ireland"
201045 , "Crossfire" , "Brandon Flowers" , 4:16 , 19 , 14 , "Belfast" , "Ireland"
201045 , "The Middle" , "Jimmy Eat World" , 2:48 , 20 , 13 , "Belfast" , "Ireland"
201045 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 1 , 9 , "Turin" , "Italy"
201045 , "Odessa" , "Caribou" , 5:16 , 2 , 9 , "Turin" , "Italy"
201045 , "Sun" , "Caribou" , 5:45 , 3 , 8 , "Turin" , "Italy"
201045 , "Karma Police" , "Radiohead" , 4:19 , 4 , 8 , "Turin" , "Italy"
201045 , "Creep" , "Radiohead" , 3:58 , 5 , 8 , "Turin" , "Italy"
201045 , "Idioteque" , "Radiohead" , 2:07 , 6 , 8 , "Turin" , "Italy"
201045 , "Kaili" , "Caribou" , 4:43 , 7 , 8 , "Turin" , "Italy"
201045 , "Found Out" , "Caribou" , 3:19 , 8 , 7 , "Turin" , "Italy"
201045 , "Best of You" , "Foo Fighters" , 4:15 , 9 , 7 , "Turin" , "Italy"
201045 , "15 Step" , "Radiohead" , 3:56 , 10 , 7 , "Turin" , "Italy"
201045 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 7 , "Turin" , "Italy"
201045 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 7 , "Turin" , "Italy"
201045 , "Uprising" , "Muse" , 3:35 , 13 , 7 , "Turin" , "Italy"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 7 , "Turin" , "Italy"
201045 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 15 , 6 , "Turin" , "Italy"
201045 , "Morning Bell" , "Radiohead" , 4:34 , 16 , 6 , "Turin" , "Italy"
201045 , "Everlong" , "Foo Fighters" , 4:09 , 17 , 6 , "Turin" , "Italy"
201045 , "High And Dry" , "Radiohead" , 4:17 , 18 , 6 , "Turin" , "Italy"
201045 , "Carbonated" , "Mount Kimbie" , 4:18 , 19 , 6 , "Turin" , "Italy"
201045 , "People Are Strange" , "The Doors" , 2:09 , 20 , 6 , "Turin" , "Italy"
201045 , "Heartless" , "Kanye West" , 3:28 , 1 , 13 , "Florence" , "Italy"
201045 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 13 , "Florence" , "Italy"
201045 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 12 , "Florence" , "Italy"
201045 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 12 , "Florence" , "Italy"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 11 , "Florence" , "Italy"
201045 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 9 , "Florence" , "Italy"
201045 , "What You Know" , "T.I." , 4:12 , 7 , 9 , "Florence" , "Italy"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 9 , "Florence" , "Italy"
201045 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 9 , "Florence" , "Italy"
201045 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 9 , "Florence" , "Italy"
201045 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 8 , "Florence" , "Italy"
201045 , "Toxicity" , "System of a Down" , 4:46 , 12 , 8 , "Florence" , "Italy"
201045 , "Summertime Clothes" , "Animal Collective" , 4:30 , 13 , 8 , "Florence" , "Italy"
201045 , "Someday" , "The Strokes" , 3:03 , 14 , 8 , "Florence" , "Italy"
201045 , "Waking Up in Vegas" , "Katy Perry" , 3:19 , 15 , 8 , "Florence" , "Italy"
201045 , "Firework" , "Katy Perry" , 3:48 , 16 , 8 , "Florence" , "Italy"
201045 , "Breaking the Habit" , "Linkin Park" , 3:15 , 17 , 8 , "Florence" , "Italy"
201045 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 18 , 8 , "Florence" , "Italy"
201045 , "Uprising" , "Muse" , 3:35 , 19 , 8 , "Florence" , "Italy"
201045 , "Iris" , "Goo Goo Dolls" , 4:50 , 20 , 8 , "Florence" , "Italy"
201045 , "Cara Catastrofe" , "Le Luci Della Centrale Elettrica" , 2:55 , 1 , 128 , "Milan" , "Italy"
201045 , "quando tornerai dall'estero" , "Le Luci Della Centrale Elettrica" , 3:20 , 2 , 115 , "Milan" , "Italy"
201045 , "una guerra fredda" , "Le Luci Della Centrale Elettrica" , 3:49 , 3 , 113 , "Milan" , "Italy"
201045 , "fuochi artificiali" , "Le Luci Della Centrale Elettrica" , 2:46 , 4 , 109 , "Milan" , "Italy"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 108 , "Milan" , "Italy"
201045 , "L'amore ai tempi dei licenziamenti dei metalmeccanici" , "Le Luci Della Centrale Elettrica" , 3:50 , 6 , 107 , "Milan" , "Italy"
201045 , "anidride carbonica" , "Le Luci Della Centrale Elettrica" , 4:19 , 7 , 104 , "Milan" , "Italy"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 103 , "Milan" , "Italy"
201045 , "Le petroliere" , "Le Luci Della Centrale Elettrica" , 4:22 , 9 , 102 , "Milan" , "Italy"
201045 , "Per respingerti in mare" , "Le Luci Della Centrale Elettrica" , 3:58 , 10 , 102 , "Milan" , "Italy"
201045 , "Karma Police" , "Radiohead" , 4:19 , 11 , 99 , "Milan" , "Italy"
201045 , "I nostri corpi celesti" , "Le Luci Della Centrale Elettrica" , 2:05 , 12 , 96 , "Milan" , "Italy"
201045 , "Le ragazze kamikaze" , "Le Luci Della Centrale Elettrica" , 3:44 , 13 , 92 , "Milan" , "Italy"
201045 , "The Suburbs" , "Arcade Fire" , 5:14 , 14 , 92 , "Milan" , "Italy"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 90 , "Milan" , "Italy"
201045 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 85 , "Milan" , "Italy"
201045 , "Modern Man" , "Arcade Fire" , 4:40 , 17 , 83 , "Milan" , "Italy"
201045 , "Rococo" , "Arcade Fire" , 3:57 , 18 , 79 , "Milan" , "Italy"
201045 , "Firework" , "Katy Perry" , 3:48 , 19 , 79 , "Milan" , "Italy"
201045 , "Wonderwall" , "Oasis" , 4:18 , 20 , 77 , "Milan" , "Italy"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 36 , "Rome" , "Italy"
201045 , "Hysteria" , "Muse" , 3:47 , 2 , 35 , "Rome" , "Italy"
201045 , "Cara Catastrofe" , "Le Luci Della Centrale Elettrica" , 2:55 , 3 , 34 , "Rome" , "Italy"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 34 , "Rome" , "Italy"
201045 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 34 , "Rome" , "Italy"
201045 , "Time Is Running Out" , "Muse" , 3:56 , 6 , 34 , "Rome" , "Italy"
201045 , "quando tornerai dall'estero" , "Le Luci Della Centrale Elettrica" , 3:20 , 7 , 33 , "Rome" , "Italy"
201045 , "Starlight" , "Muse" , 4:00 , 8 , 33 , "Rome" , "Italy"
201045 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 32 , "Rome" , "Italy"
201045 , "Crystalised" , "The xx" , 3:22 , 10 , 32 , "Rome" , "Italy"
201045 , "Karma Police" , "Radiohead" , 4:19 , 11 , 32 , "Rome" , "Italy"
201045 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 31 , "Rome" , "Italy"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 13 , 31 , "Rome" , "Italy"
201045 , "una guerra fredda" , "Le Luci Della Centrale Elettrica" , 3:49 , 14 , 31 , "Rome" , "Italy"
201045 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 15 , 30 , "Rome" , "Italy"
201045 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 30 , "Rome" , "Italy"
201045 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 17 , 30 , "Rome" , "Italy"
201045 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 18 , 30 , "Rome" , "Italy"
201045 , "VCR" , "The xx" , 2:56 , 19 , 29 , "Rome" , "Italy"
201045 , "fuochi artificiali" , "Le Luci Della Centrale Elettrica" , 2:46 , 20 , 29 , "Rome" , "Italy"
201045 , "una guerra fredda" , "Le Luci Della Centrale Elettrica" , 3:49 , 1 , 16 , "Bologna" , "Italy"
201045 , "Cara Catastrofe" , "Le Luci Della Centrale Elettrica" , 2:55 , 2 , 16 , "Bologna" , "Italy"
201045 , "quando tornerai dall'estero" , "Le Luci Della Centrale Elettrica" , 3:20 , 3 , 15 , "Bologna" , "Italy"
201045 , "fuochi artificiali" , "Le Luci Della Centrale Elettrica" , 2:46 , 4 , 14 , "Bologna" , "Italy"
201045 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 13 , "Bologna" , "Italy"
201045 , "Le ragazze kamikaze" , "Le Luci Della Centrale Elettrica" , 3:44 , 6 , 13 , "Bologna" , "Italy"
201045 , "I nostri corpi celesti" , "Le Luci Della Centrale Elettrica" , 2:05 , 7 , 13 , "Bologna" , "Italy"
201045 , "Per respingerti in mare" , "Le Luci Della Centrale Elettrica" , 3:58 , 8 , 13 , "Bologna" , "Italy"
201045 , "Le petroliere" , "Le Luci Della Centrale Elettrica" , 4:22 , 9 , 12 , "Bologna" , "Italy"
201045 , "anidride carbonica" , "Le Luci Della Centrale Elettrica" , 4:19 , 10 , 11 , "Bologna" , "Italy"
201045 , "L'amore ai tempi dei licenziamenti dei metalmeccanici" , "Le Luci Della Centrale Elettrica" , 3:50 , 11 , 11 , "Bologna" , "Italy"
201045 , "Creep" , "Radiohead" , 3:58 , 12 , 10 , "Bologna" , "Italy"
201045 , "Modern Man" , "Arcade Fire" , 4:40 , 13 , 10 , "Bologna" , "Italy"
201045 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 9 , "Bologna" , "Italy"
201045 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 9 , "Bologna" , "Italy"
201045 , "Celestica" , "Crystal Castles" , 3:49 , 16 , 9 , "Bologna" , "Italy"
201045 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 17 , 8 , "Bologna" , "Italy"
201045 , "Crystalised" , "The xx" , 3:22 , 18 , 8 , "Bologna" , "Italy"
201045 , "Hysteria" , "Muse" , 3:47 , 19 , 8 , "Bologna" , "Italy"
201045 , "Baptism" , "Crystal Castles" , 4:12 , 20 , 8 , "Bologna" , "Italy"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 5 , "Bari" , "Italy"
201045 , "Fix You" , "Coldplay" , 4:57 , 2 , 4 , "Bari" , "Italy"
201045 , "Kids" , "MGMT" , 5:03 , 3 , 4 , "Bari" , "Italy"
201045 , "Blue" , "Joni Mitchell" , 3:05 , 4 , 4 , "Bari" , "Italy"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 5 , 4 , "Bari" , "Italy"
201045 , "Song 2" , "Blur" , 2:01 , 6 , 4 , "Bari" , "Italy"
201045 , "Decode" , "Paramore" , 4:21 , 7 , 4 , "Bari" , "Italy"
201045 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 8 , 4 , "Bari" , "Italy"
201045 , "People Are Strange" , "The Doors" , 2:09 , 9 , 4 , "Bari" , "Italy"
201045 , "Kinetic" , "Arcturus" , 5:26 , 10 , 3 , "Bari" , "Italy"
201045 , "House of Cards" , "Radiohead" , 5:27 , 11 , 3 , "Bari" , "Italy"
201045 , "Sing For Absolution" , "Muse" , 4:55 , 12 , 3 , "Bari" , "Italy"
201045 , "Better Than Love" , "Hurts" , 3:33 , 13 , 3 , "Bari" , "Italy"
201045 , "Skin" , "Rihanna" , 5:04 , 14 , 3 , "Bari" , "Italy"
201045 , "Il Pescatore" , "Fabrizio De André" , 4:38 , 15 , 3 , "Bari" , "Italy"
201045 , "Light My Fire" , "The Doors" , 7:09 , 16 , 3 , "Bari" , "Italy"
201045 , "Be Somebody" , "Kings of Leon" , 3:46 , 17 , 3 , "Bari" , "Italy"
201045 , "Here Without You" , "3 Doors Down" , 3:54 , 18 , 3 , "Bari" , "Italy"
201045 , "Please Don't Leave Me" , "P!nk" , 3:50 , 19 , 3 , "Bari" , "Italy"
201045 , "Just Like Heaven" , "The Cure" , 3:31 , 20 , 3 , "Bari" , "Italy"
201045 , "Karma Police" , "Radiohead" , 4:19 , 1 , 12 , "Naples" , "Italy"
201045 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 11 , "Naples" , "Italy"
201045 , "Sultans of Swing" , "Dire Straits" , 5:45 , 3 , 11 , "Naples" , "Italy"
201045 , "Firework" , "Katy Perry" , 3:48 , 4 , 10 , "Naples" , "Italy"
201045 , "Wonderwall" , "Oasis" , 4:18 , 5 , 10 , "Naples" , "Italy"
201045 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 6 , 10 , "Naples" , "Italy"
201045 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 7 , 9 , "Naples" , "Italy"
201045 , "All I Need" , "Radiohead" , 3:47 , 8 , 9 , "Naples" , "Italy"
201045 , "Numb" , "Linkin Park" , 3:06 , 9 , 9 , "Naples" , "Italy"
201045 , "Teardrop" , "Massive Attack" , 5:30 , 10 , 9 , "Naples" , "Italy"
201045 , "Creep" , "Radiohead" , 3:58 , 11 , 9 , "Naples" , "Italy"
201045 , "You Give Love A Bad Name" , "Bon Jovi" , 3:29 , 12 , 8 , "Naples" , "Italy"
201045 , "Love Hurts" , "Incubus" , 3:59 , 13 , 8 , "Naples" , "Italy"
201045 , "So Cold" , "Breaking Benjamin" , 4:32 , 14 , 8 , "Naples" , "Italy"
201045 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 15 , 8 , "Naples" , "Italy"
201045 , "Something" , "The Beatles" , 3:30 , 16 , 8 , "Naples" , "Italy"
201045 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 8 , "Naples" , "Italy"
201045 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 8 , "Naples" , "Italy"
201045 , "Your Betrayal" , "Bullet For My Valentine" , 4:51 , 19 , 8 , "Naples" , "Italy"
