201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 227 , "Melbourne" , "Australia"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 115 , "Hamburg" , "Germany"
201012 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 115 , "Hamburg" , "Germany"
201012 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 18 , 115 , "Hamburg" , "Germany"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 114 , "Hamburg" , "Germany"
201012 , "Heavy Cross" , "Gossip" , 4:02 , 20 , 109 , "Hamburg" , "Germany"
201012 , "Hey Tonight" , "Creedence Clearwater Revival" , 2:42 , 1 , 2 , "Hong Kong" , "Hong Kong"
201012 , "Lodi" , "Creedence Clearwater Revival" , 3:11 , 2 , 2 , "Hong Kong" , "Hong Kong"
201012 , "Green Shell Suit" , "Hybrid" , 5:18 , 3 , 1 , "Hong Kong" , "Hong Kong"
201012 , "Sookie Sookie" , "Steppenwolf" , 3:14 , 4 , 1 , "Hong Kong" , "Hong Kong"
201012 , "Heaven's Dead" , "Audioslave" , 4:36 , 5 , 1 , "Hong Kong" , "Hong Kong"
201012 , "Casey Jones" , "Grateful Dead" , 5:57 , 6 , 1 , "Hong Kong" , "Hong Kong"
201012 , "Interlude V" , "My Sleeping Karma" , 1:40 , 7 , 1 , "Hong Kong" , "Hong Kong"
201012 , "Cold Wait" , "Ian Pooley" , 9:08 , 8 , 1 , "Hong Kong" , "Hong Kong"
201012 , "Stalker [Club Version][*]" , "Covenant" , 5:00 , 9 , 1 , "Hong Kong" , "Hong Kong"
201012 , "Dawn" , "Ian Pooley" , 6:21 , 10 , 1 , "Hong Kong" , "Hong Kong"
201012 , "Flatlet" , "Ian Pooley" , 7:30 , 11 , 1 , "Hong Kong" , "Hong Kong"
201012 , "Travelin' Band" , "Creedence Clearwater Revival" , 2:06 , 12 , 1 , "Hong Kong" , "Hong Kong"
201012 , "Oye! ... Bossa" , "Mo'horizons" , 4:37 , 13 , 1 , "Hong Kong" , "Hong Kong"
201012 , "A Staya" , "My Sleeping Karma" , 7:14 , 14 , 1 , "Hong Kong" , "Hong Kong"
201012 , "Ganz Gag" , "Ian Pooley" , 1:25 , 15 , 1 , "Hong Kong" , "Hong Kong"
201012 , "What's Your Number" , "Ian Pooley" , 7:22 , 16 , 1 , "Hong Kong" , "Hong Kong"
201012 , "Run Through The Jungle" , "Creedence Clearwater Revival" , 3:05 , 17 , 1 , "Hong Kong" , "Hong Kong"
201012 , "For Yasgur's Farm" , "Mountain" , 3:21 , 18 , 1 , "Hong Kong" , "Hong Kong"
201012 , "Intention" , "My Sleeping Karma" , 9:19 , 19 , 1 , "Hong Kong" , "Hong Kong"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 111 , "Dublin" , "Ireland"
201012 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 93 , "Dublin" , "Ireland"
201012 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 3 , 89 , "Dublin" , "Ireland"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 83 , "Dublin" , "Ireland"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 76 , "Dublin" , "Ireland"
201012 , "Crystalised" , "The xx" , 3:22 , 6 , 72 , "Dublin" , "Ireland"
201012 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 7 , 71 , "Dublin" , "Ireland"
201012 , "1901" , "Phoenix" , 3:12 , 8 , 70 , "Dublin" , "Ireland"
201012 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 9 , 70 , "Dublin" , "Ireland"
201012 , "Islands" , "The xx" , 2:41 , 10 , 69 , "Dublin" , "Ireland"
201012 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 68 , "Dublin" , "Ireland"
201012 , "Cousins" , "Vampire Weekend" , 2:25 , 12 , 67 , "Dublin" , "Ireland"
201012 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 13 , 66 , "Dublin" , "Ireland"
201012 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 65 , "Dublin" , "Ireland"
201012 , "Broken" , "Gorillaz" , 3:16 , 15 , 63 , "Dublin" , "Ireland"
201012 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 16 , 63 , "Dublin" , "Ireland"
201012 , "Sleepyhead" , "Passion Pit" , 2:54 , 17 , 63 , "Dublin" , "Ireland"
201012 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 61 , "Dublin" , "Ireland"
201012 , "Flume" , "Bon Iver" , 3:33 , 19 , 61 , "Dublin" , "Ireland"
201012 , "Karma Police" , "Radiohead" , 4:19 , 20 , 60 , "Dublin" , "Ireland"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 56 , "Belfast" , "Ireland"
201012 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 2 , 50 , "Belfast" , "Ireland"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 45 , "Belfast" , "Ireland"
201012 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 4 , 41 , "Belfast" , "Ireland"
201012 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 5 , 40 , "Belfast" , "Ireland"
201012 , "Replay" , "Iyaz" , 3:01 , 6 , 37 , "Belfast" , "Ireland"
201012 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 37 , "Belfast" , "Ireland"
201012 , "Whatcha Say" , "Jason Derulo" , 3:41 , 8 , 37 , "Belfast" , "Ireland"
201012 , "In My Head" , "Jason Derulo" , 3:14 , 9 , 36 , "Belfast" , "Ireland"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 34 , "Belfast" , "Ireland"
201012 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 11 , 33 , "Belfast" , "Ireland"
201012 , "Rude Boy" , "Rihanna" , 3:42 , 12 , 33 , "Belfast" , "Ireland"
201012 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 32 , "Belfast" , "Ireland"
201012 , "Alejandro" , "Lady Gaga" , 4:33 , 14 , 31 , "Belfast" , "Ireland"
201012 , "Parachute" , "Cheryl Cole" , 3:39 , 15 , 30 , "Belfast" , "Ireland"
201012 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 30 , "Belfast" , "Ireland"
201012 , "LoveGame" , "Lady Gaga" , 3:31 , 17 , 30 , "Belfast" , "Ireland"
201012 , "Kids" , "MGMT" , 5:03 , 18 , 30 , "Belfast" , "Ireland"
201012 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 19 , 29 , "Belfast" , "Ireland"
201012 , "One Time" , "Justin Bieber" , 3:34 , 20 , 28 , "Belfast" , "Ireland"
201012 , "L'indaco" , "Baustelle" , 5:48 , 1 , 30 , "Turin" , "Italy"
201012 , "I mistici dell'Occidente" , "Baustelle" , 4:40 , 2 , 29 , "Turin" , "Italy"
201012 , "Gli spietati" , "Baustelle" , 4:33 , 3 , 29 , "Turin" , "Italy"
201012 , "La canzone della rivoluzione" , "Baustelle" , 3:32 , 4 , 29 , "Turin" , "Italy"
201012 , "Follonica" , "Baustelle" , 5:14 , 5 , 29 , "Turin" , "Italy"
201012 , "Le rane" , "Baustelle" , 4:24 , 6 , 28 , "Turin" , "Italy"
201012 , "San Francesco" , "Baustelle" , 3:58 , 7 , 28 , "Turin" , "Italy"
201012 , "Groupies" , "Baustelle" , 4:31 , 8 , 24 , "Turin" , "Italy"
201012 , "La bambolina" , "Baustelle" , 3:35 , 9 , 24 , "Turin" , "Italy"
201012 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 22 , "Turin" , "Italy"
201012 , "L'estate enigmistica" , "Baustelle" , 4:00 , 11 , 22 , "Turin" , "Italy"
201012 , "Il sottoscritto" , "Baustelle" , 4:28 , 12 , 21 , "Turin" , "Italy"
201012 , "L'ultima notte felice del mondo" , "Baustelle" , 4:05 , 13 , 19 , "Turin" , "Italy"
201012 , "VCR" , "The xx" , 2:56 , 14 , 18 , "Turin" , "Italy"
201012 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 18 , "Turin" , "Italy"
201012 , "Crystalised" , "The xx" , 3:22 , 16 , 17 , "Turin" , "Italy"
201012 , "Starlight" , "Muse" , 4:00 , 17 , 17 , "Turin" , "Italy"
201012 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 17 , "Turin" , "Italy"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 17 , "Turin" , "Italy"
201012 , "Fix You" , "Coldplay" , 4:57 , 20 , 16 , "Turin" , "Italy"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 24 , "Florence" , "Italy"
201012 , "Best I Ever Had" , "Drake" , 3:52 , 2 , 21 , "Florence" , "Italy"
201012 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 18 , "Florence" , "Italy"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 18 , "Florence" , "Italy"
201012 , "Follonica" , "Baustelle" , 5:14 , 5 , 16 , "Florence" , "Italy"
201012 , "Gli spietati" , "Baustelle" , 4:33 , 6 , 16 , "Florence" , "Italy"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 16 , "Florence" , "Italy"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 15 , "Florence" , "Italy"
201012 , "Teardrop" , "Massive Attack" , 5:30 , 9 , 15 , "Florence" , "Italy"
201012 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 14 , "Florence" , "Italy"
201012 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 14 , "Florence" , "Italy"
201012 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 12 , 14 , "Florence" , "Italy"
201012 , "San Francesco" , "Baustelle" , 3:58 , 13 , 14 , "Florence" , "Italy"
201012 , "Lollipop" , "Lil' Wayne" , 4:06 , 14 , 14 , "Florence" , "Italy"
201012 , "Fireflies" , "Owl City" , 3:45 , 15 , 14 , "Florence" , "Italy"
201012 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 16 , 14 , "Florence" , "Italy"
201012 , "Le rane" , "Baustelle" , 4:24 , 17 , 14 , "Florence" , "Italy"
201012 , "Broken" , "Gorillaz" , 3:16 , 18 , 14 , "Florence" , "Italy"
201012 , "Alejandro" , "Lady Gaga" , 4:33 , 19 , 13 , "Florence" , "Italy"
201012 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 13 , "Florence" , "Italy"
201012 , "I mistici dell'Occidente" , "Baustelle" , 4:40 , 1 , 76 , "Milan" , "Italy"
201012 , "San Francesco" , "Baustelle" , 3:58 , 2 , 76 , "Milan" , "Italy"
201012 , "Le rane" , "Baustelle" , 4:24 , 3 , 74 , "Milan" , "Italy"
201012 , "Gli spietati" , "Baustelle" , 4:33 , 4 , 74 , "Milan" , "Italy"
201012 , "La canzone della rivoluzione" , "Baustelle" , 3:32 , 5 , 71 , "Milan" , "Italy"
201012 , "Follonica" , "Baustelle" , 5:14 , 6 , 71 , "Milan" , "Italy"
201012 , "Groupies" , "Baustelle" , 4:31 , 7 , 71 , "Milan" , "Italy"
201012 , "La bambolina" , "Baustelle" , 3:35 , 8 , 67 , "Milan" , "Italy"
201012 , "L'indaco" , "Baustelle" , 5:48 , 9 , 67 , "Milan" , "Italy"
201012 , "Il sottoscritto" , "Baustelle" , 4:28 , 10 , 61 , "Milan" , "Italy"
201012 , "L'estate enigmistica" , "Baustelle" , 4:00 , 11 , 61 , "Milan" , "Italy"
201012 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 60 , "Milan" , "Italy"
201012 , "L'ultima notte felice del mondo" , "Baustelle" , 4:05 , 13 , 56 , "Milan" , "Italy"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 53 , "Milan" , "Italy"
201012 , "Uprising" , "Muse" , 3:35 , 15 , 52 , "Milan" , "Italy"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 50 , "Milan" , "Italy"
201012 , "Karma Police" , "Radiohead" , 4:19 , 17 , 47 , "Milan" , "Italy"
201012 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 47 , "Milan" , "Italy"
201012 , "Resistance" , "Muse" , 5:45 , 19 , 46 , "Milan" , "Italy"
201012 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 46 , "Milan" , "Italy"
201012 , "Gli spietati" , "Baustelle" , 4:33 , 1 , 82 , "Rome" , "Italy"
201012 , "Le rane" , "Baustelle" , 4:24 , 2 , 79 , "Rome" , "Italy"
201012 , "San Francesco" , "Baustelle" , 3:58 , 3 , 72 , "Rome" , "Italy"
201012 , "La canzone della rivoluzione" , "Baustelle" , 3:32 , 4 , 72 , "Rome" , "Italy"
201012 , "I mistici dell'Occidente" , "Baustelle" , 4:40 , 5 , 71 , "Rome" , "Italy"
201012 , "L'indaco" , "Baustelle" , 5:48 , 6 , 69 , "Rome" , "Italy"
201012 , "Groupies" , "Baustelle" , 4:31 , 7 , 66 , "Rome" , "Italy"
201012 , "La bambolina" , "Baustelle" , 3:35 , 8 , 66 , "Rome" , "Italy"
201012 , "Follonica" , "Baustelle" , 5:14 , 9 , 66 , "Rome" , "Italy"
201012 , "L'estate enigmistica" , "Baustelle" , 4:00 , 10 , 65 , "Rome" , "Italy"
201012 , "Il sottoscritto" , "Baustelle" , 4:28 , 11 , 64 , "Rome" , "Italy"
201012 , "L'ultima notte felice del mondo" , "Baustelle" , 4:05 , 12 , 63 , "Rome" , "Italy"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 51 , "Rome" , "Italy"
201012 , "Karma Police" , "Radiohead" , 4:19 , 14 , 51 , "Rome" , "Italy"
201012 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 45 , "Rome" , "Italy"
201012 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 16 , 45 , "Rome" , "Italy"
201012 , "Wonderwall" , "Oasis" , 4:18 , 17 , 44 , "Rome" , "Italy"
201012 , "Fireflies" , "Owl City" , 3:45 , 18 , 43 , "Rome" , "Italy"
201012 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 19 , 40 , "Rome" , "Italy"
201012 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 40 , "Rome" , "Italy"
201012 , "Follonica" , "Baustelle" , 5:14 , 1 , 20 , "Bologna" , "Italy"
201012 , "L'indaco" , "Baustelle" , 5:48 , 2 , 20 , "Bologna" , "Italy"
201012 , "I mistici dell'Occidente" , "Baustelle" , 4:40 , 3 , 19 , "Bologna" , "Italy"
201012 , "Teardrop" , "Massive Attack" , 5:30 , 4 , 19 , "Bologna" , "Italy"
201012 , "Le rane" , "Baustelle" , 4:24 , 5 , 19 , "Bologna" , "Italy"
201012 , "San Francesco" , "Baustelle" , 3:58 , 6 , 19 , "Bologna" , "Italy"
201012 , "La canzone della rivoluzione" , "Baustelle" , 3:32 , 7 , 19 , "Bologna" , "Italy"
201012 , "Groupies" , "Baustelle" , 4:31 , 8 , 18 , "Bologna" , "Italy"
201012 , "Trouble" , "Coldplay" , 4:29 , 9 , 18 , "Bologna" , "Italy"
201012 , "Gli spietati" , "Baustelle" , 4:33 , 10 , 18 , "Bologna" , "Italy"
201012 , "La bambolina" , "Baustelle" , 3:35 , 11 , 17 , "Bologna" , "Italy"
201012 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 16 , "Bologna" , "Italy"
201012 , "Starlight" , "Muse" , 4:00 , 13 , 16 , "Bologna" , "Italy"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 15 , "Bologna" , "Italy"
201012 , "Hysteria" , "Muse" , 3:47 , 15 , 15 , "Bologna" , "Italy"
201012 , "Karma Police" , "Radiohead" , 4:19 , 16 , 15 , "Bologna" , "Italy"
201012 , "No Surprises" , "Radiohead" , 3:50 , 17 , 15 , "Bologna" , "Italy"
201012 , "Crystalised" , "The xx" , 3:22 , 18 , 15 , "Bologna" , "Italy"
201012 , "L'estate enigmistica" , "Baustelle" , 4:00 , 19 , 15 , "Bologna" , "Italy"
201012 , "Wonderwall" , "Oasis" , 4:18 , 20 , 15 , "Bologna" , "Italy"
201012 , "Fireflies" , "Owl City" , 3:45 , 1 , 8 , "Bari" , "Italy"
201012 , "Uprising" , "Muse" , 3:35 , 2 , 7 , "Bari" , "Italy"
201012 , "In My Place" , "Coldplay" , 3:47 , 3 , 7 , "Bari" , "Italy"
201012 , "Sultans of Swing" , "Dire Straits" , 5:45 , 4 , 6 , "Bari" , "Italy"
201012 , "Money" , "Pink Floyd" , 6:28 , 5 , 6 , "Bari" , "Italy"
201012 , "Resistance" , "Muse" , 5:45 , 6 , 6 , "Bari" , "Italy"
201012 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 7 , 5 , "Bari" , "Italy"
201012 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 8 , 5 , "Bari" , "Italy"
201012 , "Vieni A Ballare In Puglia" , "Caparezza" , 4:01 , 9 , 5 , "Bari" , "Italy"
201012 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 10 , 5 , "Bari" , "Italy"
201012 , "Campi Di Grano" , "La Fame Di Camilla" , 3:28 , 11 , 5 , "Bari" , "Italy"
201012 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 5 , "Bari" , "Italy"
201012 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 13 , 5 , "Bari" , "Italy"
201012 , "House of Cards" , "Radiohead" , 5:27 , 14 , 5 , "Bari" , "Italy"
201012 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 15 , 5 , "Bari" , "Italy"
201012 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 5 , "Bari" , "Italy"
201012 , "Violet Hill" , "Coldplay" , 3:41 , 17 , 5 , "Bari" , "Italy"
201012 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 5 , "Bari" , "Italy"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 19 , 5 , "Bari" , "Italy"
201012 , "Shpalman" , "Elio E Le Storie Tese" , 3:31 , 20 , 4 , "Bari" , "Italy"
201012 , "Gli spietati" , "Baustelle" , 4:33 , 1 , 28 , "Naples" , "Italy"
201012 , "I mistici dell'Occidente" , "Baustelle" , 4:40 , 2 , 28 , "Naples" , "Italy"
201012 , "Le rane" , "Baustelle" , 4:24 , 3 , 27 , "Naples" , "Italy"
201012 , "San Francesco" , "Baustelle" , 3:58 , 4 , 27 , "Naples" , "Italy"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 27 , "Naples" , "Italy"
201012 , "Follonica" , "Baustelle" , 5:14 , 6 , 26 , "Naples" , "Italy"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 26 , "Naples" , "Italy"
201012 , "Groupies" , "Baustelle" , 4:31 , 8 , 26 , "Naples" , "Italy"
201012 , "L'indaco" , "Baustelle" , 5:48 , 9 , 25 , "Naples" , "Italy"
201012 , "L'estate enigmistica" , "Baustelle" , 4:00 , 10 , 25 , "Naples" , "Italy"
201012 , "La canzone della rivoluzione" , "Baustelle" , 3:32 , 11 , 25 , "Naples" , "Italy"
201012 , "Il sottoscritto" , "Baustelle" , 4:28 , 12 , 22 , "Naples" , "Italy"
201012 , "La bambolina" , "Baustelle" , 3:35 , 13 , 22 , "Naples" , "Italy"
201012 , "L'ultima notte felice del mondo" , "Baustelle" , 4:05 , 14 , 21 , "Naples" , "Italy"
201012 , "Per Tutta La Vita" , "Noemi" , 3:13 , 15 , 21 , "Naples" , "Italy"
201012 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 19 , "Naples" , "Italy"
201012 , "Rude Boy" , "Rihanna" , 3:42 , 17 , 18 , "Naples" , "Italy"
201012 , "Starlight" , "Muse" , 4:00 , 18 , 17 , "Naples" , "Italy"
201012 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 17 , "Naples" , "Italy"
201012 , "Creep" , "Radiohead" , 3:58 , 20 , 16 , "Naples" , "Italy"
201012 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 17 , "Genoa" , "Italy"
201012 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 11 , "Genoa" , "Italy"
201012 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 10 , "Genoa" , "Italy"
201012 , "Uprising" , "Muse" , 3:35 , 4 , 9 , "Genoa" , "Italy"
201012 , "Resistance" , "Muse" , 5:45 , 5 , 9 , "Genoa" , "Italy"
201012 , "This Is The Life" , "Amy Macdonald" , 3:06 , 6 , 8 , "Genoa" , "Italy"
201012 , "Teardrop" , "Massive Attack" , 5:30 , 7 , 8 , "Genoa" , "Italy"
201012 , "Fireflies" , "Owl City" , 3:45 , 8 , 8 , "Genoa" , "Italy"
201012 , "Wonderwall" , "Oasis" , 4:18 , 9 , 8 , "Genoa" , "Italy"
201012 , "You've Got The Love" , "Florence and The Machine" , 2:48 , 10 , 8 , "Genoa" , "Italy"
201012 , "MK Ultra" , "Muse" , 4:06 , 11 , 8 , "Genoa" , "Italy"
201012 , "Russian Roulette" , "Rihanna" , 3:48 , 12 , 7 , "Genoa" , "Italy"
201012 , "Guiding Light" , "Muse" , 4:12 , 13 , 7 , "Genoa" , "Italy"
201012 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 14 , 7 , "Genoa" , "Italy"
201012 , "Il sottoscritto" , "Baustelle" , 4:28 , 15 , 7 , "Genoa" , "Italy"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 7 , "Genoa" , "Italy"
201012 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 17 , 6 , "Genoa" , "Italy"
201012 , "A Whiter Shade of Pale" , "Procol Harum" , 4:02 , 18 , 6 , "Genoa" , "Italy"
201012 , "Electioneering" , "Radiohead" , 3:49 , 19 , 6 , "Genoa" , "Italy"
201012 , "The Kill" , "30 Seconds to Mars" , 3:54 , 20 , 6 , "Genoa" , "Italy"
201012 , "San Francesco" , "Baustelle" , 3:58 , 1 , 10 , "Palermo" , "Italy"
201012 , "Gli spietati" , "Baustelle" , 4:33 , 2 , 10 , "Palermo" , "Italy"
201012 , "Le rane" , "Baustelle" , 4:24 , 3 , 10 , "Palermo" , "Italy"
201012 , "Airbag" , "Radiohead" , 4:46 , 4 , 9 , "Palermo" , "Italy"
201012 , "Follonica" , "Baustelle" , 5:14 , 5 , 9 , "Palermo" , "Italy"
201012 , "La canzone della rivoluzione" , "Baustelle" , 3:32 , 6 , 9 , "Palermo" , "Italy"
201012 , "Il sottoscritto" , "Baustelle" , 4:28 , 7 , 8 , "Palermo" , "Italy"
201012 , "L'indaco" , "Baustelle" , 5:48 , 8 , 8 , "Palermo" , "Italy"
201012 , "L'estate enigmistica" , "Baustelle" , 4:00 , 9 , 8 , "Palermo" , "Italy"
201012 , "L'ultima notte felice del mondo" , "Baustelle" , 4:05 , 10 , 8 , "Palermo" , "Italy"
201012 , "I mistici dell'Occidente" , "Baustelle" , 4:40 , 11 , 8 , "Palermo" , "Italy"
201012 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 8 , "Palermo" , "Italy"
201012 , "Groupies" , "Baustelle" , 4:31 , 13 , 7 , "Palermo" , "Italy"
201012 , "Aurora Sogna" , "Subsonica" , 4:15 , 14 , 7 , "Palermo" , "Italy"
201012 , "Perfect Day" , "Lou Reed" , 3:45 , 15 , 7 , "Palermo" , "Italy"
201012 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 7 , "Palermo" , "Italy"
201012 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 17 , 7 , "Palermo" , "Italy"
201012 , "La bambolina" , "Baustelle" , 3:35 , 18 , 6 , "Palermo" , "Italy"
201012 , "Uprising" , "Muse" , 3:35 , 19 , 6 , "Palermo" , "Italy"
201012 , "The Number Of The Beast" , "Iron Maiden" , 4:53 , 20 , 6 , "Palermo" , "Italy"
201012 , "空洞です" , "ゆらゆら帝国" , 4:44 , 1 , 3 , "Niigata" , "Japan"
201012 , "ひとりぼっちの人工衛星" , "ゆらゆら帝国" , 6:02 , 2 , 3 , "Niigata" , "Japan"
201012 , "only my railgun" , "fripSide" , 4:17 , 3 , 3 , "Niigata" , "Japan"
201012 , "学校へ行ってきます" , "ゆらゆら帝国" , 4:03 , 4 , 3 , "Niigata" , "Japan"
201012 , "キミシニタモウコトナカレ" , "May'n" , 4:01 , 5 , 3 , "Niigata" , "Japan"
201012 , "ETERNAL BLAZE" , "水樹奈々" , 5:08 , 6 , 3 , "Niigata" , "Japan"
201012 , "なんとなく夢を (Album Version)" , "ゆらゆら帝国" , 6:43 , 7 , 3 , "Niigata" , "Japan"
201012 , "あえて抵抗しない" , "ゆらゆら帝国" , 4:30 , 8 , 3 , "Niigata" , "Japan"
201012 , "Happy Up Here" , "Röyksopp" , 2:44 , 9 , 3 , "Niigata" , "Japan"
201012 , "ノーザンクロス" , "シェリル・ノーム starring May'n" , 5:18 , 10 , 3 , "Niigata" , "Japan"
201012 , "美しい (Album Version)" , "ゆらゆら帝国" , 5:48 , 11 , 3 , "Niigata" , "Japan"
201012 , "できない" , "ゆらゆら帝国" , 4:23 , 12 , 2 , "Niigata" , "Japan"
201012 , "Bad Apple!!" , "Nomico" , 5:16 , 13 , 2 , "Niigata" , "Japan"
201012 , "修羅" , "DOES" , 3:25 , 14 , 2 , "Niigata" , "Japan"
201012 , "Against, Perfect Cherry Blossom." , "坂上なち" , 5:28 , 15 , 2 , "Niigata" , "Japan"
201012 , "ラブサイン" , "田村ゆかり" , 3:28 , 16 , 2 , "Niigata" , "Japan"
201012 , "Twinkle Snow Powdery Snow" , "Perfume" , 3:49 , 17 , 2 , "Niigata" , "Japan"
201012 , "rollin' rollin'" , "七尾旅人 × やけのはら" , 6:58 , 18 , 2 , "Niigata" , "Japan"
201012 , "Orchestrion" , "Pat Metheny" , 15:48 , 19 , 2 , "Niigata" , "Japan"
201012 , "only my railgun" , "fripSide" , 4:17 , 1 , 10 , "Saitama" , "Japan"
201012 , "目が明く藍色" , "サカナクション" , 6:59 , 2 , 9 , "Saitama" , "Japan"
201012 , "アルクアラウンド" , "サカナクション" , 4:23 , 3 , 9 , "Saitama" , "Japan"
201012 , "絶体絶命" , "東京事変" , 3:06 , 4 , 8 , "Saitama" , "Japan"
201012 , "FAIR" , "東京事変" , 3:54 , 5 , 8 , "Saitama" , "Japan"
201012 , "閃光少女" , "東京事変" , 3:07 , 6 , 8 , "Saitama" , "Japan"
201012 , "masterpiece" , "川田まみ" , 1:39 , 7 , 7 , "Saitama" , "Japan"
201012 , "極まる" , "東京事変" , 6:17 , 8 , 7 , "Saitama" , "Japan"
201012 , "スイートスポット" , "東京事変" , 3:49 , 9 , 7 , "Saitama" , "Japan"
201012 , "FOUL" , "東京事変" , 2:31 , 10 , 7 , "Saitama" , "Japan"
201012 , "LEVEL5 -Judgelight-" , "fripSide" , 4:25 , 11 , 7 , "Saitama" , "Japan"
201012 , "PHANTOM MINDS" , "水樹奈々" , 3:43 , 12 , 7 , "Saitama" , "Japan"
201012 , "深愛" , "水樹奈々" , 4:56 , 13 , 7 , "Saitama" , "Japan"
201012 , "勝ち戦" , "東京事変" , 3:28 , 14 , 7 , "Saitama" , "Japan"
201012 , "シーズンサヨナラ" , "東京事変" , 3:38 , 15 , 7 , "Saitama" , "Japan"
201012 , "乗り気" , "東京事変" , 2:51 , 16 , 7 , "Saitama" , "Japan"
201012 , "アンダー" , "サカナクション" , 4:35 , 17 , 6 , "Saitama" , "Japan"
201012 , "Klee" , "サカナクション" , 4:16 , 18 , 6 , "Saitama" , "Japan"
