201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 245 , "Melbourne" , "Australia"
201122 , "Scheiße" , "Lady Gaga" , 3:46 , 16 , 29 , "Rome" , "Italy"
201122 , "Someone Like You" , "Adele" , 4:44 , 17 , 27 , "Rome" , "Italy"
201122 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 27 , "Rome" , "Italy"
201122 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 26 , "Rome" , "Italy"
201122 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 26 , "Rome" , "Italy"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 8 , "Bologna" , "Italy"
201122 , "Teardrop" , "Massive Attack" , 5:30 , 2 , 7 , "Bologna" , "Italy"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 7 , "Bologna" , "Italy"
201122 , "Wonderwall" , "Oasis" , 4:18 , 4 , 6 , "Bologna" , "Italy"
201122 , "Your Hand In Mine" , "Explosions in the Sky" , 8:18 , 5 , 6 , "Bologna" , "Italy"
201122 , "Zombie" , "The Cranberries" , 5:09 , 6 , 6 , "Bologna" , "Italy"
201122 , "Judas" , "Lady Gaga" , 4:12 , 7 , 6 , "Bologna" , "Italy"
201122 , "Karma Police" , "Radiohead" , 4:19 , 8 , 6 , "Bologna" , "Italy"
201122 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 9 , 6 , "Bologna" , "Italy"
201122 , "Till the World Ends" , "Britney Spears" , 3:58 , 10 , 6 , "Bologna" , "Italy"
201122 , "Closer" , "Nine Inch Nails" , 5:37 , 11 , 6 , "Bologna" , "Italy"
201122 , "Bloody Mary" , "Lady Gaga" , 4:05 , 12 , 6 , "Bologna" , "Italy"
201122 , "No You Girls" , "Franz Ferdinand" , 3:40 , 13 , 6 , "Bologna" , "Italy"
201122 , "Americano" , "Lady Gaga" , 4:07 , 14 , 6 , "Bologna" , "Italy"
201122 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 6 , "Bologna" , "Italy"
201122 , "Intro" , "The xx" , 2:05 , 16 , 6 , "Bologna" , "Italy"
201122 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 6 , "Bologna" , "Italy"
201122 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 6 , "Bologna" , "Italy"
201122 , "The Man Who Sold The World" , "Nirvana" , 4:20 , 19 , 5 , "Bologna" , "Italy"
201122 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 20 , 5 , "Bologna" , "Italy"
201122 , "Hair" , "Lady Gaga" , 5:08 , 1 , 4 , "Bari" , "Italy"
201122 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 4 , "Bari" , "Italy"
201122 , "Judas" , "Lady Gaga" , 4:12 , 3 , 4 , "Bari" , "Italy"
201122 , "Creep" , "Radiohead" , 3:58 , 4 , 4 , "Bari" , "Italy"
201122 , "Istrice" , "Subsonica" , 4:15 , 5 , 3 , "Bari" , "Italy"
201122 , "Nonalignment Pact" , "Pere Ubu" , 3:21 , 6 , 3 , "Bari" , "Italy"
201122 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 3 , "Bari" , "Italy"
201122 , "Life Stinks" , "Pere Ubu" , 2:30 , 8 , 3 , "Bari" , "Italy"
201122 , "Serpente" , "Subsonica" , 4:44 , 9 , 3 , "Bari" , "Italy"
201122 , "Arlandria" , "Foo Fighters" , 4:27 , 10 , 3 , "Bari" , "Italy"
201122 , "Sentimental Journey" , "Pere Ubu" , 6:59 , 11 , 3 , "Bari" , "Italy"
201122 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 12 , 3 , "Bari" , "Italy"
201122 , "Real World" , "Pere Ubu" , 4:09 , 13 , 3 , "Bari" , "Italy"
201122 , "Smokahontas" , "Attack Attack!" , 3:55 , 14 , 3 , "Bari" , "Italy"
201122 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 15 , 3 , "Bari" , "Italy"
201122 , "Eden" , "Subsonica" , 4:22 , 16 , 3 , "Bari" , "Italy"
201122 , "It Won't Be Long" , "The Beatles" , 2:09 , 17 , 3 , "Bari" , "Italy"
201122 , "E.T." , "Katy Perry" , 3:26 , 18 , 3 , "Bari" , "Italy"
201122 , "Street Waves" , "Pere Ubu" , 4:15 , 19 , 3 , "Bari" , "Italy"
201122 , "Benzina ogoshi" , "Subsonica" , 3:45 , 20 , 3 , "Bari" , "Italy"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 14 , "Naples" , "Italy"
201122 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 11 , "Naples" , "Italy"
201122 , "Wonderwall" , "Oasis" , 4:18 , 3 , 9 , "Naples" , "Italy"
201122 , "Secrets" , "OneRepublic" , 3:43 , 4 , 9 , "Naples" , "Italy"
201122 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 5 , 9 , "Naples" , "Italy"
201122 , "Whip My Hair" , "Willow Smith" , 3:16 , 6 , 9 , "Naples" , "Italy"
201122 , "Perth" , "Bon Iver" , 4:21 , 7 , 8 , "Naples" , "Italy"
201122 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 8 , "Naples" , "Italy"
201122 , "Don't Stop Me Now" , "Queen" , 3:30 , 9 , 8 , "Naples" , "Italy"
201122 , "Michicant" , "Bon Iver" , 3:42 , 10 , 8 , "Naples" , "Italy"
201122 , "Judas" , "Lady Gaga" , 4:12 , 11 , 8 , "Naples" , "Italy"
201122 , "Bohemian Rhapsody" , "Queen" , 5:55 , 12 , 8 , "Naples" , "Italy"
201122 , "In Too Deep" , "Sum 41" , 3:27 , 13 , 8 , "Naples" , "Italy"
201122 , "Calgary" , "Bon Iver" , 4:09 , 14 , 8 , "Naples" , "Italy"
201122 , "I Get Up" , "J. Cole" , 4:54 , 15 , 8 , "Naples" , "Italy"
201122 , "Fix You" , "Coldplay" , 4:57 , 16 , 8 , "Naples" , "Italy"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 8 , "Naples" , "Italy"
201122 , "All I Need" , "Radiohead" , 3:47 , 18 , 8 , "Naples" , "Italy"
201122 , "Dani California" , "Red Hot Chili Peppers" , 4:42 , 19 , 7 , "Naples" , "Italy"
201122 , "Hinnom, TX" , "Bon Iver" , 2:44 , 20 , 7 , "Naples" , "Italy"
201122 , "You Found Me" , "The Fray" , 4:04 , 1 , 4 , "Genoa" , "Italy"
201122 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 4 , "Genoa" , "Italy"
201122 , "A Place for My Head" , "Linkin Park" , 3:03 , 3 , 4 , "Genoa" , "Italy"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 4 , "Genoa" , "Italy"
201122 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 4 , "Genoa" , "Italy"
201122 , "In the End" , "Linkin Park" , 3:35 , 6 , 3 , "Genoa" , "Italy"
201122 , "Don't You Remember" , "Adele" , 4:03 , 7 , 3 , "Genoa" , "Italy"
201122 , "Hammer to Fall" , "Queen" , 4:26 , 8 , 3 , "Genoa" , "Italy"
201122 , "Bad Company" , "Five Finger Death Punch" , 4:21 , 9 , 3 , "Genoa" , "Italy"
201122 , "Reckoner" , "Radiohead" , 4:49 , 10 , 3 , "Genoa" , "Italy"
201122 , "All The Young Dudes" , "Mott The Hoople" , 4:00 , 11 , 3 , "Genoa" , "Italy"
201122 , "Any Colour You Like" , "Pink Floyd" , 3:24 , 12 , 3 , "Genoa" , "Italy"
201122 , "Kevin Spacey" , "Caparezza" , 3:44 , 13 , 3 , "Genoa" , "Italy"
201122 , "One Step Closer" , "Linkin Park" , 2:35 , 14 , 3 , "Genoa" , "Italy"
201122 , "Don't Stay" , "Linkin Park" , 3:07 , 15 , 3 , "Genoa" , "Italy"
201122 , "Cure for the Itch" , "Linkin Park" , 2:36 , 16 , 3 , "Genoa" , "Italy"
201122 , "Baby Love" , "Nicole Scherzinger" , 4:43 , 17 , 3 , "Genoa" , "Italy"
201122 , "Forgotten" , "Linkin Park" , 3:13 , 18 , 3 , "Genoa" , "Italy"
201122 , "Judas" , "Lady Gaga" , 4:12 , 19 , 3 , "Genoa" , "Italy"
201122 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 3 , "Genoa" , "Italy"
201122 , "Lullaby" , "The Cure" , 4:08 , 1 , 6 , "Palermo" , "Italy"
201122 , "Anger Never Dies" , "Hooverphonic" , 3:21 , 2 , 4 , "Palermo" , "Italy"
201122 , "Rape Me" , "Nirvana" , 2:50 , 3 , 4 , "Palermo" , "Italy"
201122 , "Judas" , "Lady Gaga" , 4:12 , 4 , 4 , "Palermo" , "Italy"
201122 , "I Wanna Be Sedated" , "Ramones" , 2:29 , 5 , 4 , "Palermo" , "Italy"
201122 , "La Valse d'Amélie" , "Yann Tiersen" , 2:13 , 6 , 3 , "Palermo" , "Italy"
201122 , "Perfect Day" , "Lou Reed" , 3:45 , 7 , 3 , "Palermo" , "Italy"
201122 , "Orestes" , "A Perfect Circle" , 4:47 , 8 , 3 , "Palermo" , "Italy"
201122 , "Pelle" , "Afterhours" , 4:14 , 9 , 3 , "Palermo" , "Italy"
201122 , "You Give Love A Bad Name" , "Bon Jovi" , 3:29 , 10 , 3 , "Palermo" , "Italy"
201122 , "La lotta armata al bar" , "Le Luci Della Centrale Elettrica" , 3:38 , 11 , 3 , "Palermo" , "Italy"
201122 , "Black Dog" , "Led Zeppelin" , 4:56 , 12 , 3 , "Palermo" , "Italy"
201122 , "A Forest" , "The Cure" , 5:54 , 13 , 3 , "Palermo" , "Italy"
201122 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 14 , 3 , "Palermo" , "Italy"
201122 , "Territorial Pissings" , "Nirvana" , 2:23 , 15 , 3 , "Palermo" , "Italy"
201122 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 16 , 3 , "Palermo" , "Italy"
201122 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 17 , 3 , "Palermo" , "Italy"
201122 , "Elderly Woman Behind The Counter in a Small Town" , "Pearl Jam" , 3:14 , 18 , 3 , "Palermo" , "Italy"
201122 , "Have You Ever Seen The Rain" , "Creedence Clearwater Revival" , 2:39 , 19 , 3 , "Palermo" , "Italy"
201122 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 20 , 3 , "Palermo" , "Italy"
201122 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 1 , 3 , "Niigata" , "Japan"
201122 , "Parallel Universe" , "Red Hot Chili Peppers" , 4:30 , 2 , 3 , "Niigata" , "Japan"
201122 , "Follow Me" , "andymori" , 2:34 , 3 , 3 , "Niigata" , "Japan"
201122 , "Bloom" , "Radiohead" , 5:14 , 4 , 3 , "Niigata" , "Japan"
201122 , "染まるよ" , "チャットモンチー" , 3:39 , 5 , 3 , "Niigata" , "Japan"
201122 , "Napoleon Says" , "Phoenix" , 3:13 , 6 , 2 , "Niigata" , "Japan"
201122 , "Rose Rouge" , "St. Germain" , 7:02 , 7 , 2 , "Niigata" , "Japan"
201122 , "Judas" , "Lady Gaga" , 4:12 , 8 , 2 , "Niigata" , "Japan"
201122 , "Here Today, Gone Tomorrow" , "Ulrich Schnauss" , 5:03 , 9 , 2 , "Niigata" , "Japan"
201122 , "Islands (Nosaj Thing remix)" , "The xx" , 2:25 , 10 , 2 , "Niigata" , "Japan"
201122 , "ばらの花" , "くるり" , 5:36 , 11 , 2 , "Niigata" , "Japan"
201122 , "花葬" , "L'Arc～en～Ciel" , 5:12 , 12 , 2 , "Niigata" , "Japan"
201122 , "Little By Little" , "Radiohead" , 4:27 , 13 , 2 , "Niigata" , "Japan"
201122 , "授乳セックス.avi" , "タルるートのママ" , 0:33 , 14 , 2 , "Niigata" , "Japan"
201122 , "The Scientist" , "Coldplay" , 5:10 , 15 , 2 , "Niigata" , "Japan"
201122 , "Low" , "Coldplay" , 5:30 , 16 , 2 , "Niigata" , "Japan"
201122 , "TEAM ROCK" , "くるり" , 2:09 , 17 , 2 , "Niigata" , "Japan"
201122 , "Hey Joe" , "Jimi Hendrix" , 5:52 , 18 , 2 , "Niigata" , "Japan"
201122 , "Rally" , "Phoenix" , 3:16 , 19 , 2 , "Niigata" , "Japan"
201122 , "Hair" , "Lady Gaga" , 5:08 , 20 , 2 , "Niigata" , "Japan"
201122 , "レーザービーム" , "Perfume" , 3:31 , 1 , 13 , "Fukuoka" , "Japan"
201122 , "微かなカオリ" , "Perfume" , 4:49 , 2 , 11 , "Fukuoka" , "Japan"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 9 , "Fukuoka" , "Japan"
201122 , "CORE PRIDE" , "UVERworld" , 4:18 , 4 , 8 , "Fukuoka" , "Japan"
201122 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 5 , 8 , "Fukuoka" , "Japan"
201122 , "これからWonderland" , "AKB48" , 4:24 , 6 , 7 , "Fukuoka" , "Japan"
201122 , "地獄先生" , "相対性理論" , 3:08 , 7 , 7 , "Fukuoka" , "Japan"
201122 , "コネクト" , "ClariS" , 4:31 , 8 , 7 , "Fukuoka" , "Japan"
201122 , "Judas" , "Lady Gaga" , 4:12 , 9 , 7 , "Fukuoka" , "Japan"
201122 , "ばらの花" , "くるり" , 5:36 , 10 , 7 , "Fukuoka" , "Japan"
201122 , "オリオンをなぞる" , "UNISON SQUARE GARDEN" , 4:24 , 11 , 6 , "Fukuoka" , "Japan"
201122 , "I JUST WANNA XXX YOU" , "Capsule" , 4:01 , 12 , 6 , "Fukuoka" , "Japan"
201122 , "Dream Fighter" , "Perfume" , 4:52 , 13 , 6 , "Fukuoka" , "Japan"
201122 , "Everyday、カチューシャ" , "AKB48" , 5:12 , 14 , 6 , "Fukuoka" , "Japan"
201122 , "ねぇ" , "Perfume" , 4:27 , 15 , 6 , "Fukuoka" , "Japan"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 16 , 6 , "Fukuoka" , "Japan"
201122 , "ムーンライト銀河" , "相対性理論" , 6:05 , 17 , 6 , "Fukuoka" , "Japan"
201122 , "空が鳴っている" , "東京事変" , 3:50 , 18 , 6 , "Fukuoka" , "Japan"
201122 , "Os-宇宙人" , "エリオをかまってちゃん" , 3:23 , 19 , 6 , "Fukuoka" , "Japan"
201122 , "アルエ" , "BUMP OF CHICKEN" , 4:17 , 20 , 6 , "Fukuoka" , "Japan"
201122 , "Live Those Days Tonight" , "Friendly Fires" , 5:06 , 1 , 11 , "Kyoto" , "Japan"
201122 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 2 , 10 , "Kyoto" , "Japan"
201122 , "Hawaiian Air" , "Friendly Fires" , 4:20 , 3 , 10 , "Kyoto" , "Japan"
201122 , "Blue Cassette" , "Friendly Fires" , 3:27 , 4 , 10 , "Kyoto" , "Japan"
201122 , "地獄先生" , "相対性理論" , 3:08 , 5 , 10 , "Kyoto" , "Japan"
201122 , "オリオンをなぞる" , "UNISON SQUARE GARDEN" , 4:24 , 6 , 10 , "Kyoto" , "Japan"
201122 , "Running Away" , "Friendly Fires" , 2:41 , 7 , 10 , "Kyoto" , "Japan"
201122 , "You Are A Tourist" , "Death Cab for Cutie" , 3:58 , 8 , 9 , "Kyoto" , "Japan"
201122 , "The Headmaster Ritual (The Smiths cover)" , "Radiohead" , 4:46 , 9 , 9 , "Kyoto" , "Japan"
201122 , "Home Is A Fire" , "Death Cab for Cutie" , 4:04 , 10 , 9 , "Kyoto" , "Japan"
201122 , "Some Boys" , "Death Cab for Cutie" , 3:10 , 11 , 9 , "Kyoto" , "Japan"
201122 , "Doors Unlocked and Open" , "Death Cab for Cutie" , 5:37 , 12 , 8 , "Kyoto" , "Japan"
201122 , "Monday Morning" , "Death Cab for Cutie" , 4:18 , 13 , 8 , "Kyoto" , "Japan"
201122 , "テレ東" , "相対性理論" , 3:53 , 14 , 8 , "Kyoto" , "Japan"
201122 , "スマトラ警備隊" , "相対性理論" , 2:42 , 15 , 8 , "Kyoto" , "Japan"
201122 , "Codes And Keys" , "Death Cab for Cutie" , 3:21 , 16 , 8 , "Kyoto" , "Japan"
201122 , "Ceremony (Joy Division Cover)" , "Radiohead" , 4:26 , 17 , 8 , "Kyoto" , "Japan"
201122 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 18 , 8 , "Kyoto" , "Japan"
201122 , "Unobstructed Views" , "Death Cab for Cutie" , 6:09 , 19 , 8 , "Kyoto" , "Japan"
201122 , "Pala" , "Friendly Fires" , 4:05 , 20 , 8 , "Kyoto" , "Japan"
201122 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 1 , 10 , "Sapporo" , "Japan"
201122 , "レーザービーム" , "Perfume" , 3:31 , 2 , 9 , "Sapporo" , "Japan"
201122 , "コネクト" , "ClariS" , 4:31 , 3 , 8 , "Sapporo" , "Japan"
201122 , "夏の黄金比" , "相対性理論" , 3:40 , 4 , 8 , "Sapporo" , "Japan"
201122 , "地獄先生" , "相対性理論" , 3:08 , 5 , 8 , "Sapporo" , "Japan"
201122 , "Hacking to the Gate" , "いとうかなこ" , 4:16 , 6 , 8 , "Sapporo" , "Japan"
201122 , "SCARLET KNIGHT" , "水樹奈々" , 4:10 , 7 , 7 , "Sapporo" , "Japan"
201122 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 8 , 7 , "Sapporo" , "Japan"
201122 , "Wonderwall (Oasis Cover)" , "Radiohead" , 1:16 , 9 , 7 , "Sapporo" , "Japan"
201122 , "名もなき詩" , "Mr.Children" , 5:30 , 10 , 6 , "Sapporo" , "Japan"
201122 , "Come Together" , "The Beatles" , 4:18 , 11 , 6 , "Sapporo" , "Japan"
201122 , "スカイクラッドの観測者" , "いとうかなこ" , 4:36 , 12 , 6 , "Sapporo" , "Japan"
201122 , "ピンキージョーンズ" , "ももいろクローバー" , 4:12 , 13 , 6 , "Sapporo" , "Japan"
201122 , "茜色の夕日" , "フジファブリック" , 5:41 , 14 , 6 , "Sapporo" , "Japan"
201122 , "君は僕のもの" , "クラムボン" , 4:10 , 15 , 6 , "Sapporo" , "Japan"
201122 , "微かなカオリ" , "Perfume" , 4:49 , 16 , 6 , "Sapporo" , "Japan"
201122 , "気になるあの娘" , "相対性理論" , 3:02 , 17 , 6 , "Sapporo" , "Japan"
201122 , "ふしぎデカルト" , "相対性理論" , 3:33 , 18 , 6 , "Sapporo" , "Japan"
201122 , "ロックンロール" , "くるり" , 4:12 , 19 , 6 , "Sapporo" , "Japan"
201122 , "スマトラ警備隊" , "相対性理論" , 2:42 , 20 , 6 , "Sapporo" , "Japan"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 8 , "Shizuoka" , "Japan"
201122 , "Everyday、カチューシャ" , "AKB48" , 5:12 , 2 , 5 , "Shizuoka" , "Japan"
201122 , "コネクト" , "ClariS" , 4:31 , 3 , 5 , "Shizuoka" , "Japan"
201122 , "Government Hooker" , "Lady Gaga" , 4:14 , 4 , 5 , "Shizuoka" , "Japan"
201122 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 5 , "Shizuoka" , "Japan"
201122 , "Americano" , "Lady Gaga" , 4:07 , 6 , 4 , "Shizuoka" , "Japan"
201122 , "(恋は) 百年戦争" , "相対性理論" , 4:16 , 7 , 4 , "Shizuoka" , "Japan"
201122 , "マイハートハードピンチ" , "相対性理論" , 3:09 , 8 , 4 , "Shizuoka" , "Japan"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 9 , 4 , "Shizuoka" , "Japan"
201122 , "Bad Kids" , "Lady Gaga" , 3:51 , 10 , 4 , "Shizuoka" , "Japan"
201122 , "Highway Unicorn (Road to Love)" , "Lady Gaga" , 4:16 , 11 , 4 , "Shizuoka" , "Japan"
201122 , "Hair" , "Lady Gaga" , 5:08 , 12 , 4 , "Shizuoka" , "Japan"
201122 , "LOVE PHANTOM" , "B'z" , 4:56 , 13 , 4 , "Shizuoka" , "Japan"
201122 , "Baby cruising Love" , "Perfume" , 4:40 , 14 , 4 , "Shizuoka" , "Japan"
201122 , "Heavy Metal Lover" , "Lady Gaga" , 4:13 , 15 , 4 , "Shizuoka" , "Japan"
201122 , "Electric Chapel" , "Lady Gaga" , 4:12 , 16 , 4 , "Shizuoka" , "Japan"
201122 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 4 , "Shizuoka" , "Japan"
201122 , "人工衛星" , "相対性理論" , 2:49 , 18 , 4 , "Shizuoka" , "Japan"
201122 , "Across the Universe" , "The Beatles" , 3:48 , 19 , 4 , "Shizuoka" , "Japan"
201122 , "三千万年" , "相対性理論" , 3:15 , 20 , 4 , "Shizuoka" , "Japan"
201122 , "Everyday、カチューシャ" , "AKB48" , 5:12 , 1 , 13 , "Nagoya" , "Japan"
201122 , "レーザービーム" , "Perfume" , 3:31 , 2 , 13 , "Nagoya" , "Japan"
201122 , "コネクト" , "ClariS" , 4:31 , 3 , 12 , "Nagoya" , "Japan"
201122 , "微かなカオリ" , "Perfume" , 4:49 , 4 , 12 , "Nagoya" , "Japan"
201122 , "SCARLET KNIGHT" , "水樹奈々" , 4:10 , 5 , 12 , "Nagoya" , "Japan"
201122 , "Os-宇宙人" , "エリオをかまってちゃん" , 3:23 , 6 , 12 , "Nagoya" , "Japan"
201122 , "ハナノイロ" , "nano.RIPE" , 4:04 , 7 , 11 , "Nagoya" , "Japan"
201122 , "オリオンをなぞる" , "UNISON SQUARE GARDEN" , 4:24 , 8 , 11 , "Nagoya" , "Japan"
201122 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 9 , 10 , "Nagoya" , "Japan"
201122 , "ヒャダインのカカカタ☆カタオモイ-C" , "ヒャダイン" , 3:53 , 10 , 10 , "Nagoya" , "Japan"
201122 , "Judas" , "Lady Gaga" , 4:12 , 11 , 9 , "Nagoya" , "Japan"
201122 , "群青日和" , "東京事変" , 3:48 , 12 , 9 , "Nagoya" , "Japan"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 9 , "Nagoya" , "Japan"
201122 , "Wonderwall (Oasis Cover)" , "Radiohead" , 1:16 , 14 , 9 , "Nagoya" , "Japan"
201122 , "Beginner" , "AKB48" , 3:59 , 15 , 8 , "Nagoya" , "Japan"
201122 , "Magia" , "Kalafina" , 5:12 , 16 , 8 , "Nagoya" , "Japan"
201122 , "GAME" , "Perfume" , 5:05 , 17 , 8 , "Nagoya" , "Japan"
201122 , "innocent starter" , "水樹奈々" , 4:40 , 18 , 7 , "Nagoya" , "Japan"
201122 , "ポリリズム" , "Perfume" , 4:09 , 19 , 7 , "Nagoya" , "Japan"
201122 , "スマトラ警備隊" , "相対性理論" , 2:42 , 20 , 7 , "Nagoya" , "Japan"
201122 , "レーザービーム" , "Perfume" , 3:31 , 1 , 161 , "Tokyo" , "Japan"
201122 , "Wonderwall (Oasis Cover)" , "Radiohead" , 1:16 , 2 , 148 , "Tokyo" , "Japan"
201122 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 132 , "Tokyo" , "Japan"
201122 , "Judas" , "Lady Gaga" , 4:12 , 4 , 122 , "Tokyo" , "Japan"
201122 , "微かなカオリ" , "Perfume" , 4:49 , 5 , 116 , "Tokyo" , "Japan"
201122 , "Ceremony (Joy Division Cover)" , "Radiohead" , 4:26 , 6 , 110 , "Tokyo" , "Japan"
201122 , "The Headmaster Ritual (The Smiths cover)" , "Radiohead" , 4:46 , 7 , 100 , "Tokyo" , "Japan"
201122 , "Os-宇宙人" , "エリオをかまってちゃん" , 3:23 , 8 , 96 , "Tokyo" , "Japan"
201122 , "Unravel (Bjork Cover)" , "Radiohead" , 3:50 , 9 , 93 , "Tokyo" , "Japan"
201122 , "コネクト" , "ClariS" , 4:31 , 10 , 90 , "Tokyo" , "Japan"
201122 , "The Rip (Portishead Cover)" , "Radiohead" , 3:29 , 11 , 90 , "Tokyo" , "Japan"
201122 , "Marry the Night" , "Lady Gaga" , 4:24 , 12 , 87 , "Tokyo" , "Japan"
201122 , "オリオンをなぞる" , "UNISON SQUARE GARDEN" , 4:24 , 13 , 85 , "Tokyo" , "Japan"
201122 , "Nobody Does It Better (Carly Simon cover)" , "Radiohead" , 3:27 , 14 , 85 , "Tokyo" , "Japan"
201122 , "I'll Wear It Proudly (Elvis Costello Cover)" , "Radiohead" , 5:12 , 15 , 84 , "Tokyo" , "Japan"
201122 , "Union City Blue (Blondie Cover)" , "Radiohead" , 3:00 , 16 , 83 , "Tokyo" , "Japan"
201122 , "The Thief (Can Cover)" , "Radiohead" , 5:33 , 17 , 83 , "Tokyo" , "Japan"
201122 , "Americano" , "Lady Gaga" , 4:07 , 18 , 83 , "Tokyo" , "Japan"
201122 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 4 , "Hiroshima" , "Japan"
201122 , "Love the World" , "Perfume" , 4:31 , 2 , 4 , "Hiroshima" , "Japan"
201122 , "レーザービーム" , "Perfume" , 3:31 , 3 , 4 , "Hiroshima" , "Japan"
201122 , "ペペロンチーノ・キャンディ" , "相対性理論" , 3:27 , 4 , 4 , "Hiroshima" , "Japan"
201122 , "気になるあの娘" , "相対性理論" , 3:02 , 5 , 4 , "Hiroshima" , "Japan"
201122 , "微かなカオリ" , "Perfume" , 4:49 , 6 , 4 , "Hiroshima" , "Japan"
201122 , "小学館" , "相対性理論" , 3:20 , 7 , 4 , "Hiroshima" , "Japan"
201122 , "happiness!!!" , "木村カエラ" , 5:01 , 8 , 3 , "Hiroshima" , "Japan"
201122 , "シークレットシークレット" , "Perfume" , 4:56 , 9 , 3 , "Hiroshima" , "Japan"
201122 , "三千万年" , "相対性理論" , 3:15 , 10 , 3 , "Hiroshima" , "Japan"
201122 , "Optimistic" , "Radiohead" , 5:14 , 11 , 3 , "Hiroshima" , "Japan"
201122 , "Flying Buttress" , "80kidz" , 5:27 , 12 , 3 , "Hiroshima" , "Japan"
201122 , "plastic smile" , "Perfume" , 4:34 , 13 , 3 , "Hiroshima" , "Japan"
201122 , "君と羊と青" , "RADWIMPS" , 2:42 , 14 , 3 , "Hiroshima" , "Japan"
201122 , "オリオンをなぞる" , "UNISON SQUARE GARDEN" , 4:24 , 15 , 3 , "Hiroshima" , "Japan"
201122 , "メリッサ" , "ポルノグラフィティ" , 4:35 , 16 , 3 , "Hiroshima" , "Japan"
201122 , "ねぇ" , "Perfume" , 4:27 , 17 , 3 , "Hiroshima" , "Japan"
201122 , "66db" , "Yuki" , 6:05 , 18 , 3 , "Hiroshima" , "Japan"
201122 , "CORE PRIDE" , "UVERworld" , 4:18 , 19 , 3 , "Hiroshima" , "Japan"
201122 , "The Brainwasher" , "the HIATUS" , 3:06 , 20 , 3 , "Hiroshima" , "Japan"
201122 , "Wonderwall (Oasis Cover)" , "Radiohead" , 1:16 , 1 , 6 , "Sendai" , "Japan"
201122 , "レーザービーム" , "Perfume" , 3:31 , 2 , 5 , "Sendai" , "Japan"
201122 , "Tell Me Why (Neil Young cover)" , "Radiohead" , 2:27 , 3 , 5 , "Sendai" , "Japan"
201122 , "The Rip (Portishead Cover)" , "Radiohead" , 3:29 , 4 , 5 , "Sendai" , "Japan"
201122 , "テレ東" , "相対性理論" , 3:53 , 5 , 5 , "Sendai" , "Japan"
201122 , "比翼の羽根" , "eufonius" , 4:44 , 6 , 4 , "Sendai" , "Japan"
201122 , "気になるあの娘" , "相対性理論" , 3:02 , 7 , 4 , "Sendai" , "Japan"
201122 , "Wish You Were Here (Pink Floyd cover)" , "Sparklehorse (feat. Thom Yorke)" , 6:56 , 8 , 4 , "Sendai" , "Japan"
201122 , "Dream Fighter" , "Perfume" , 4:52 , 9 , 4 , "Sendai" , "Japan"
201122 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 4 , "Sendai" , "Japan"
