201051 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 201 , "Melbourne" , "Australia"
201051 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 8 , 42 , "Stuttgart" , "Germany"
201051 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 40 , "Stuttgart" , "Germany"
201051 , "Basic Space" , "The xx" , 3:09 , 10 , 40 , "Stuttgart" , "Germany"
201051 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 11 , 39 , "Stuttgart" , "Germany"
201051 , "Wonderwall" , "Oasis" , 4:18 , 12 , 39 , "Stuttgart" , "Germany"
201051 , "Rockin' Around The Christmas Tree" , "Brenda Lee" , 2:05 , 13 , 38 , "Stuttgart" , "Germany"
201051 , "Thank God It's Christmas" , "Queen" , 4:18 , 14 , 38 , "Stuttgart" , "Germany"
201051 , "Santa Baby" , "Eartha Kitt" , 2:49 , 15 , 38 , "Stuttgart" , "Germany"
201051 , "Use Somebody" , "Kings of Leon" , 3:50 , 16 , 37 , "Stuttgart" , "Germany"
201051 , "Gewinner" , "Clueso" , 3:46 , 17 , 37 , "Stuttgart" , "Germany"
201051 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 18 , 36 , "Stuttgart" , "Germany"
201051 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 19 , 36 , "Stuttgart" , "Germany"
201051 , "Toxicity" , "System of a Down" , 4:46 , 20 , 36 , "Stuttgart" , "Germany"
201051 , "White Christmas" , "Bing Crosby" , 3:00 , 1 , 18 , "Magdeburg" , "Germany"
201051 , "We Are The People" , "Empire of the Sun" , 4:29 , 2 , 15 , "Magdeburg" , "Germany"
201051 , "Driving Home for Christmas" , "Chris Rea" , 3:59 , 3 , 15 , "Magdeburg" , "Germany"
201051 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 14 , "Magdeburg" , "Germany"
201051 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 5 , 13 , "Magdeburg" , "Germany"
201051 , "Wie Du" , "Philipp Poisel" , 4:33 , 6 , 13 , "Magdeburg" , "Germany"
201051 , "Flume" , "Bon Iver" , 3:33 , 7 , 12 , "Magdeburg" , "Germany"
201051 , "Last Christmas" , "Wham!" , 4:44 , 8 , 12 , "Magdeburg" , "Germany"
201051 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 12 , "Magdeburg" , "Germany"
201051 , "Islands" , "The xx" , 2:41 , 10 , 12 , "Magdeburg" , "Germany"
201051 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 11 , 12 , "Magdeburg" , "Germany"
201051 , "Winter Wonderland" , "Dean Martin" , 1:57 , 12 , 12 , "Magdeburg" , "Germany"
201051 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 13 , 12 , "Magdeburg" , "Germany"
201051 , "Underdog" , "Kasabian" , 4:37 , 14 , 11 , "Magdeburg" , "Germany"
201051 , "Gewinner" , "Clueso" , 3:46 , 15 , 11 , "Magdeburg" , "Germany"
201051 , "Closer To The Edge" , "30 Seconds to Mars" , 4:32 , 16 , 11 , "Magdeburg" , "Germany"
201051 , "Halt Mich" , "Philipp Poisel" , 4:01 , 17 , 11 , "Magdeburg" , "Germany"
201051 , "Kings and Queens" , "30 Seconds to Mars" , 5:46 , 18 , 11 , "Magdeburg" , "Germany"
201051 , "Hysteria" , "Muse" , 3:47 , 19 , 11 , "Magdeburg" , "Germany"
201051 , "Santa Baby" , "Eartha Kitt" , 2:49 , 20 , 11 , "Magdeburg" , "Germany"
201051 , "White Christmas" , "Bing Crosby" , 3:00 , 1 , 211 , "Hamburg" , "Germany"
201051 , "Driving Home for Christmas" , "Chris Rea" , 3:59 , 2 , 201 , "Hamburg" , "Germany"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 3 , 173 , "Hamburg" , "Germany"
201051 , "Last Christmas" , "Wham!" , 4:44 , 4 , 169 , "Hamburg" , "Germany"
201051 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 5 , 147 , "Hamburg" , "Germany"
201051 , "VCR" , "The xx" , 2:56 , 6 , 142 , "Hamburg" , "Germany"
201051 , "Merry Christmas Everyone" , "Shakin' Stevens" , 3:39 , 7 , 140 , "Hamburg" , "Germany"
201051 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 8 , 139 , "Hamburg" , "Germany"
201051 , "Rockin' Around The Christmas Tree" , "Brenda Lee" , 2:05 , 9 , 136 , "Hamburg" , "Germany"
201051 , "Santa Baby" , "Eartha Kitt" , 2:49 , 10 , 133 , "Hamburg" , "Germany"
201051 , "We Are The People" , "Empire of the Sun" , 4:29 , 11 , 128 , "Hamburg" , "Germany"
201051 , "Do They Know It's Christmas" , "Band Aid" , 3:43 , 12 , 122 , "Hamburg" , "Germany"
201051 , "Thank God It's Christmas" , "Queen" , 4:18 , 13 , 111 , "Hamburg" , "Germany"
201051 , "Basic Space" , "The xx" , 3:09 , 14 , 110 , "Hamburg" , "Germany"
201051 , "Crystalised" , "The xx" , 3:22 , 15 , 108 , "Hamburg" , "Germany"
201051 , "Merry Xmas Everybody" , "Slade" , 3:26 , 16 , 108 , "Hamburg" , "Germany"
201051 , "Blue Christmas" , "Elvis Presley" , 2:08 , 17 , 107 , "Hamburg" , "Germany"
201051 , "Feliz Navidad" , "José Feliciano" , 2:39 , 18 , 106 , "Hamburg" , "Germany"
201051 , "Mary's Boy Child" , "Harry Belafonte" , 3:00 , 19 , 106 , "Hamburg" , "Germany"
201051 , "Stop The Cavalry" , "Jona Lewie" , 2:55 , 20 , 103 , "Hamburg" , "Germany"
201051 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 84 , "Dublin" , "Ireland"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 2 , 82 , "Dublin" , "Ireland"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 77 , "Dublin" , "Ireland"
201051 , "All of the Lights" , "Kanye West" , 5:00 , 4 , 76 , "Dublin" , "Ireland"
201051 , "Dark Fantasy" , "Kanye West" , 4:41 , 5 , 75 , "Dublin" , "Ireland"
201051 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 70 , "Dublin" , "Ireland"
201051 , "Power" , "Kanye West" , 4:52 , 7 , 65 , "Dublin" , "Ireland"
201051 , "Firework" , "Katy Perry" , 3:48 , 8 , 64 , "Dublin" , "Ireland"
201051 , "White Christmas" , "Bing Crosby" , 3:00 , 9 , 63 , "Dublin" , "Ireland"
201051 , "Modern Man" , "Arcade Fire" , 4:40 , 10 , 63 , "Dublin" , "Ireland"
201051 , "The Game Has Changed" , "Daft Punk" , 3:26 , 11 , 63 , "Dublin" , "Ireland"
201051 , "Rococo" , "Arcade Fire" , 3:57 , 12 , 62 , "Dublin" , "Ireland"
201051 , "The Son of Flynn" , "Daft Punk" , 1:35 , 13 , 61 , "Dublin" , "Ireland"
201051 , "Bloodbuzz Ohio" , "The National" , 4:10 , 14 , 60 , "Dublin" , "Ireland"
201051 , "Armory" , "Daft Punk" , 2:03 , 15 , 59 , "Dublin" , "Ireland"
201051 , "Overture" , "Daft Punk" , 2:28 , 16 , 59 , "Dublin" , "Ireland"
201051 , "Fall" , "Daft Punk" , 1:22 , 17 , 59 , "Dublin" , "Ireland"
201051 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 18 , 58 , "Dublin" , "Ireland"
201051 , "Horse Outside" , "The Rubberbandits" , 4:24 , 19 , 58 , "Dublin" , "Ireland"
201051 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 20 , 58 , "Dublin" , "Ireland"
201051 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 1 , 59 , "Belfast" , "Ireland"
201051 , "Whip My Hair" , "Willow Smith" , 3:16 , 2 , 48 , "Belfast" , "Ireland"
201051 , "Firework" , "Katy Perry" , 3:48 , 3 , 46 , "Belfast" , "Ireland"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 4 , 46 , "Belfast" , "Ireland"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 5 , 42 , "Belfast" , "Ireland"
201051 , "Merry Xmas Everybody" , "Slade" , 3:26 , 6 , 38 , "Belfast" , "Ireland"
201051 , "Your Song" , "Ellie Goulding" , 3:12 , 7 , 38 , "Belfast" , "Ireland"
201051 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 8 , 37 , "Belfast" , "Ireland"
201051 , "Step Into Christmas" , "Elton John" , 4:10 , 9 , 37 , "Belfast" , "Ireland"
201051 , "White Christmas" , "Bing Crosby" , 3:00 , 10 , 36 , "Belfast" , "Ireland"
201051 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 35 , "Belfast" , "Ireland"
201051 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 12 , 35 , "Belfast" , "Ireland"
201051 , "Pass Out" , "Tinie Tempah" , 3:57 , 13 , 34 , "Belfast" , "Ireland"
201051 , "Driving Home for Christmas" , "Chris Rea" , 3:59 , 14 , 34 , "Belfast" , "Ireland"
201051 , "Take It Off" , "Ke$ha" , 3:33 , 15 , 32 , "Belfast" , "Ireland"
201051 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 16 , 32 , "Belfast" , "Ireland"
201051 , "Mountains" , "Biffy Clyro" , 3:20 , 17 , 32 , "Belfast" , "Ireland"
201051 , "Let It Snow! Let It Snow! Let It Snow!" , "Dean Martin" , 1:56 , 18 , 32 , "Belfast" , "Ireland"
201051 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 19 , 31 , "Belfast" , "Ireland"
201051 , "TiK ToK" , "Ke$ha" , 3:15 , 20 , 30 , "Belfast" , "Ireland"
201051 , "Starlight" , "Muse" , 4:00 , 1 , 20 , "Turin" , "Italy"
201051 , "Crystalised" , "The xx" , 3:22 , 2 , 19 , "Turin" , "Italy"
201051 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 18 , "Turin" , "Italy"
201051 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 18 , "Turin" , "Italy"
201051 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 18 , "Turin" , "Italy"
201051 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 17 , "Turin" , "Italy"
201051 , "Odessa" , "Caribou" , 5:16 , 7 , 17 , "Turin" , "Italy"
201051 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 16 , "Turin" , "Italy"
201051 , "Intro" , "The xx" , 2:05 , 9 , 16 , "Turin" , "Italy"
201051 , "Islands" , "The xx" , 2:41 , 10 , 16 , "Turin" , "Italy"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 11 , 16 , "Turin" , "Italy"
201051 , "City With No Children" , "Arcade Fire" , 3:12 , 12 , 15 , "Turin" , "Italy"
201051 , "Sun" , "Caribou" , 5:45 , 13 , 15 , "Turin" , "Italy"
201051 , "Found Out" , "Caribou" , 3:19 , 14 , 15 , "Turin" , "Italy"
201051 , "Kaili" , "Caribou" , 4:43 , 15 , 15 , "Turin" , "Italy"
201051 , "Empty Room" , "Arcade Fire" , 2:51 , 16 , 15 , "Turin" , "Italy"
201051 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 17 , 14 , "Turin" , "Italy"
201051 , "Idioteque" , "Radiohead" , 2:07 , 18 , 14 , "Turin" , "Italy"
201051 , "Uprising" , "Muse" , 3:35 , 19 , 14 , "Turin" , "Italy"
201051 , "VCR" , "The xx" , 2:56 , 20 , 14 , "Turin" , "Italy"
201051 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 22 , "Florence" , "Italy"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 2 , 20 , "Florence" , "Italy"
201051 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 16 , "Florence" , "Italy"
201051 , "I Get Up" , "J. Cole" , 4:54 , 4 , 15 , "Florence" , "Italy"
201051 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 15 , "Florence" , "Italy"
201051 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 14 , "Florence" , "Italy"
201051 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 7 , 14 , "Florence" , "Italy"
201051 , "White Christmas" , "Bing Crosby" , 3:00 , 8 , 14 , "Florence" , "Italy"
201051 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 14 , "Florence" , "Italy"
201051 , "The Pretender" , "Foo Fighters" , 4:28 , 10 , 14 , "Florence" , "Italy"
201051 , "Massive Attack" , "Nicki Minaj" , 3:17 , 11 , 14 , "Florence" , "Italy"
201051 , "Best I Ever Had" , "Drake" , 3:52 , 12 , 14 , "Florence" , "Italy"
201051 , "Rockin' Around The Christmas Tree" , "Brenda Lee" , 2:05 , 13 , 13 , "Florence" , "Italy"
201051 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 14 , 13 , "Florence" , "Italy"
201051 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 13 , "Florence" , "Italy"
201051 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 13 , "Florence" , "Italy"
201051 , "What You Know" , "T.I." , 4:12 , 17 , 13 , "Florence" , "Italy"
201051 , "Kids" , "MGMT" , 5:03 , 18 , 13 , "Florence" , "Italy"
201051 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 19 , 13 , "Florence" , "Italy"
201051 , "Grandma Got Run Over By A Reindeer" , "Elmo &amp; Patsy" , 3:27 , 20 , 12 , "Florence" , "Italy"
201051 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 56 , "Milan" , "Italy"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 54 , "Milan" , "Italy"
201051 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 49 , "Milan" , "Italy"
201051 , "Firework" , "Katy Perry" , 3:48 , 4 , 48 , "Milan" , "Italy"
201051 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 47 , "Milan" , "Italy"
201051 , "We Used to Wait" , "Arcade Fire" , 5:01 , 6 , 45 , "Milan" , "Italy"
201051 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 41 , "Milan" , "Italy"
201051 , "Christmas Lights" , "Coldplay" , 4:01 , 8 , 41 , "Milan" , "Italy"
201051 , "Empty Room" , "Arcade Fire" , 2:51 , 9 , 40 , "Milan" , "Italy"
201051 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 10 , 39 , "Milan" , "Italy"
201051 , "City With No Children" , "Arcade Fire" , 3:12 , 11 , 39 , "Milan" , "Italy"
201051 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 38 , "Milan" , "Italy"
201051 , "Tranne Te" , "Fabri Fibra" , 4:00 , 13 , 38 , "Milan" , "Italy"
201051 , "Rococo" , "Arcade Fire" , 3:57 , 14 , 38 , "Milan" , "Italy"
201051 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 15 , 37 , "Milan" , "Italy"
201051 , "Half Light I" , "Arcade Fire" , 4:14 , 16 , 36 , "Milan" , "Italy"
201051 , "Month of May" , "Arcade Fire" , 3:59 , 17 , 35 , "Milan" , "Italy"
201051 , "Suburban War" , "Arcade Fire" , 4:40 , 18 , 34 , "Milan" , "Italy"
201051 , "Kids" , "MGMT" , 5:03 , 19 , 34 , "Milan" , "Italy"
201051 , "Uprising" , "Muse" , 3:35 , 20 , 34 , "Milan" , "Italy"
201051 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 43 , "Rome" , "Italy"
201051 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 2 , 40 , "Rome" , "Italy"
201051 , "Derezzed" , "Daft Punk" , 1:44 , 3 , 38 , "Rome" , "Italy"
201051 , "Karma Police" , "Radiohead" , 4:19 , 4 , 37 , "Rome" , "Italy"
201051 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 37 , "Rome" , "Italy"
201051 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 35 , "Rome" , "Italy"
201051 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 7 , 35 , "Rome" , "Italy"
201051 , "Christmas Lights" , "Coldplay" , 4:01 , 8 , 35 , "Rome" , "Italy"
201051 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 33 , "Rome" , "Italy"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 33 , "Rome" , "Italy"
201051 , "No Surprises" , "Radiohead" , 3:50 , 11 , 33 , "Rome" , "Italy"
201051 , "Hysteria" , "Muse" , 3:47 , 12 , 31 , "Rome" , "Italy"
201051 , "Time" , "Pink Floyd" , 7:03 , 13 , 30 , "Rome" , "Italy"
201051 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 14 , 30 , "Rome" , "Italy"
201051 , "Cara Catastrofe" , "Le Luci Della Centrale Elettrica" , 2:55 , 15 , 30 , "Rome" , "Italy"
201051 , "Lithium" , "Nirvana" , 4:17 , 16 , 30 , "Rome" , "Italy"
201051 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 29 , "Rome" , "Italy"
201051 , "Firework" , "Katy Perry" , 3:48 , 18 , 29 , "Rome" , "Italy"
201051 , "Radioactive" , "Kings of Leon" , 3:25 , 19 , 28 , "Rome" , "Italy"
201051 , "We Used to Wait" , "Arcade Fire" , 5:01 , 20 , 28 , "Rome" , "Italy"
201051 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 19 , "Bologna" , "Italy"
201051 , "Karma Police" , "Radiohead" , 4:19 , 2 , 18 , "Bologna" , "Italy"
201051 , "Paranoid Android" , "Radiohead" , 6:27 , 3 , 16 , "Bologna" , "Italy"
201051 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 15 , "Bologna" , "Italy"
201051 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 5 , 15 , "Bologna" , "Italy"
201051 , "No Surprises" , "Radiohead" , 3:50 , 6 , 14 , "Bologna" , "Italy"
201051 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 7 , 14 , "Bologna" , "Italy"
201051 , "Bodysnatchers" , "Radiohead" , 4:01 , 8 , 13 , "Bologna" , "Italy"
201051 , "15 Step" , "Radiohead" , 3:56 , 9 , 13 , "Bologna" , "Italy"
201051 , "House of Cards" , "Radiohead" , 5:27 , 10 , 12 , "Bologna" , "Italy"
201051 , "Neighborhood #1 (Tunnels)" , "Arcade Fire" , 4:48 , 11 , 12 , "Bologna" , "Italy"
201051 , "Reckoner" , "Radiohead" , 4:49 , 12 , 12 , "Bologna" , "Italy"
201051 , "Empty Room" , "Arcade Fire" , 2:51 , 13 , 12 , "Bologna" , "Italy"
201051 , "Starlight" , "Muse" , 4:00 , 14 , 11 , "Bologna" , "Italy"
201051 , "Nude" , "Radiohead" , 4:15 , 15 , 11 , "Bologna" , "Italy"
201051 , "Dark Fantasy" , "Kanye West" , 4:41 , 16 , 11 , "Bologna" , "Italy"
201051 , "Kids" , "MGMT" , 5:03 , 17 , 11 , "Bologna" , "Italy"
201051 , "Suburban War" , "Arcade Fire" , 4:40 , 18 , 11 , "Bologna" , "Italy"
201051 , "In My Place" , "Coldplay" , 3:47 , 19 , 10 , "Bologna" , "Italy"
201051 , "The Scientist" , "Coldplay" , 5:10 , 20 , 10 , "Bologna" , "Italy"
201051 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 6 , "Bari" , "Italy"
201051 , "Crystalised" , "The xx" , 3:22 , 2 , 6 , "Bari" , "Italy"
201051 , "No Surprises" , "Radiohead" , 3:50 , 3 , 6 , "Bari" , "Italy"
201051 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 4 , 6 , "Bari" , "Italy"
201051 , "Lost!" , "Coldplay" , 3:54 , 5 , 5 , "Bari" , "Italy"
201051 , "42" , "Coldplay" , 3:56 , 6 , 5 , "Bari" , "Italy"
201051 , "Good Times Bad Times" , "Led Zeppelin" , 2:46 , 7 , 5 , "Bari" , "Italy"
201051 , "Song 2" , "Blur" , 2:01 , 8 , 5 , "Bari" , "Italy"
201051 , "Firework" , "Katy Perry" , 3:48 , 9 , 5 , "Bari" , "Italy"
201051 , "High" , "The Cure" , 3:34 , 10 , 5 , "Bari" , "Italy"
201051 , "Come Together" , "The Beatles" , 4:18 , 11 , 5 , "Bari" , "Italy"
201051 , "Dream On" , "Depeche Mode" , 4:19 , 12 , 5 , "Bari" , "Italy"
201051 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 13 , 5 , "Bari" , "Italy"
201051 , "Bulls on Parade" , "Rage Against the Machine" , 3:55 , 14 , 5 , "Bari" , "Italy"
201051 , "Celestica" , "Crystal Castles" , 3:49 , 15 , 5 , "Bari" , "Italy"
201051 , "Attack" , "30 Seconds to Mars" , 3:07 , 16 , 5 , "Bari" , "Italy"
201051 , "Direzioni Diverse" , "Il Teatro Degli Orrori" , 3:42 , 17 , 5 , "Bari" , "Italy"
201051 , "Male Di Miele" , "Afterhours" , 2:50 , 18 , 5 , "Bari" , "Italy"
201051 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 19 , 5 , "Bari" , "Italy"
201051 , "Let Down" , "Radiohead" , 4:58 , 20 , 5 , "Bari" , "Italy"
201051 , "Firework" , "Katy Perry" , 3:48 , 1 , 21 , "Naples" , "Italy"
201051 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 19 , "Naples" , "Italy"
201051 , "Starlight" , "Muse" , 4:00 , 3 , 18 , "Naples" , "Italy"
201051 , "Hysteria" , "Muse" , 3:47 , 4 , 18 , "Naples" , "Italy"
201051 , "Jingle Bell Rock" , "Bobby Helms" , 2:14 , 5 , 17 , "Naples" , "Italy"
201051 , "Karma Police" , "Radiohead" , 4:19 , 6 , 17 , "Naples" , "Italy"
201051 , "Bliss" , "Muse" , 5:33 , 7 , 16 , "Naples" , "Italy"
201051 , "TiK ToK" , "Ke$ha" , 3:15 , 8 , 15 , "Naples" , "Italy"
201051 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 9 , 15 , "Naples" , "Italy"
201051 , "The Flood" , "Take That" , 4:50 , 10 , 15 , "Naples" , "Italy"
201051 , "Teenage Dream" , "Katy Perry" , 3:48 , 11 , 15 , "Naples" , "Italy"
201051 , "Lithium" , "Nirvana" , 4:17 , 12 , 14 , "Naples" , "Italy"
201051 , "Bodysnatchers" , "Radiohead" , 4:01 , 13 , 14 , "Naples" , "Italy"
201051 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 14 , "Naples" , "Italy"
201051 , "Last Christmas" , "Wham!" , 4:44 , 15 , 14 , "Naples" , "Italy"
201051 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 14 , "Naples" , "Italy"
201051 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 14 , "Naples" , "Italy"
201051 , "Reckoner" , "Radiohead" , 4:49 , 18 , 13 , "Naples" , "Italy"
201051 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 13 , "Naples" , "Italy"
201051 , "All These Things That I've Done" , "The Killers" , 5:02 , 20 , 13 , "Naples" , "Italy"
201051 , "Reckoner" , "Radiohead" , 4:49 , 1 , 9 , "Genoa" , "Italy"
201051 , "Ace of Spades" , "Motörhead" , 2:46 , 2 , 9 , "Genoa" , "Italy"
201051 , "Firework" , "Katy Perry" , 3:48 , 3 , 8 , "Genoa" , "Italy"
201051 , "Faust Arp" , "Radiohead" , 2:09 , 4 , 8 , "Genoa" , "Italy"
201051 , "High And Dry" , "Radiohead" , 4:17 , 5 , 8 , "Genoa" , "Italy"
201051 , "Clocks" , "Coldplay" , 4:10 , 6 , 8 , "Genoa" , "Italy"
201051 , "Paint It Black" , "The Rolling Stones" , 4:28 , 7 , 8 , "Genoa" , "Italy"
201051 , "This Charming Man" , "The Smiths" , 2:43 , 8 , 7 , "Genoa" , "Italy"
201051 , "Bliss" , "Muse" , 5:33 , 9 , 7 , "Genoa" , "Italy"
201051 , "House of Cards" , "Radiohead" , 5:27 , 10 , 7 , "Genoa" , "Italy"
201051 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 11 , 7 , "Genoa" , "Italy"
201051 , "15 Step" , "Radiohead" , 3:56 , 12 , 7 , "Genoa" , "Italy"
201051 , "The Bends" , "Radiohead" , 4:06 , 13 , 7 , "Genoa" , "Italy"
201051 , "Sultans of Swing" , "Dire Straits" , 5:45 , 14 , 7 , "Genoa" , "Italy"
201051 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 15 , 7 , "Genoa" , "Italy"
201051 , "It's My Life" , "Bon Jovi" , 3:43 , 16 , 7 , "Genoa" , "Italy"
201051 , "New Born" , "Muse" , 6:05 , 17 , 6 , "Genoa" , "Italy"
201051 , "Kids" , "MGMT" , 5:03 , 18 , 6 , "Genoa" , "Italy"
201051 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 19 , 6 , "Genoa" , "Italy"
201051 , "Christmas Lights" , "Coldplay" , 4:01 , 20 , 6 , "Genoa" , "Italy"
201051 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 10 , "Palermo" , "Italy"
201051 , "Hysteria" , "Muse" , 3:47 , 2 , 9 , "Palermo" , "Italy"
201051 , "No Surprises" , "Radiohead" , 3:50 , 3 , 9 , "Palermo" , "Italy"
201051 , "Firework" , "Katy Perry" , 3:48 , 4 , 9 , "Palermo" , "Italy"
201051 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 8 , "Palermo" , "Italy"
201051 , "About A Girl" , "Nirvana" , 3:37 , 6 , 7 , "Palermo" , "Italy"
201051 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 7 , 7 , "Palermo" , "Italy"
201051 , "The Pretender" , "Foo Fighters" , 4:28 , 8 , 7 , "Palermo" , "Italy"
201051 , "Stockholm Syndrome" , "Muse" , 4:57 , 9 , 7 , "Palermo" , "Italy"
201051 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 7 , "Palermo" , "Italy"
201051 , "Karma Police" , "Radiohead" , 4:19 , 11 , 6 , "Palermo" , "Italy"
201051 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 12 , 6 , "Palermo" , "Italy"
201051 , "Creep" , "Radiohead" , 3:58 , 13 , 6 , "Palermo" , "Italy"
201051 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 14 , 6 , "Palermo" , "Italy"
201051 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 6 , "Palermo" , "Italy"
201051 , "New Born" , "Muse" , 6:05 , 16 , 6 , "Palermo" , "Italy"
201051 , "Berta Filava" , "Rino Gaetano" , 3:36 , 17 , 6 , "Palermo" , "Italy"
201051 , "Uprising" , "Muse" , 3:35 , 18 , 6 , "Palermo" , "Italy"
201051 , "Disorder" , "Joy Division" , 3:31 , 19 , 6 , "Palermo" , "Italy"
201051 , "Black Hole Sun" , "Soundgarden" , 5:20 , 20 , 6 , "Palermo" , "Italy"
201051 , "ICE PICK" , "The Pillows" , 3:39 , 1 , 2 , "Niigata" , "Japan"
201051 , "I Didn't See It Coming" , "Belle &amp; Sebastian" , 4:12 , 2 , 2 , "Niigata" , "Japan"
201051 , "ワールド ワールド ワールド" , "ASIAN KUNG-FU GENERATION" , 1:17 , 3 , 2 , "Niigata" , "Japan"
201051 , "真夜中と真昼の夢" , "ASIAN KUNG-FU GENERATION" , 4:20 , 4 , 2 , "Niigata" , "Japan"
201051 , "This is the New Shit" , "Marilyn Manson" , 3:41 , 5 , 2 , "Niigata" , "Japan"
201051 , "Swanky Street" , "The Pillows" , 4:39 , 6 , 2 , "Niigata" , "Japan"
