201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 157 , "Melbourne" , "Australia"
201148 , "Money Maker" , "The Black Keys" , 2:56 , 20 , 9 , "Lyon" , "France"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 5 , "Metz" , "France"
201148 , "Helena Beat" , "Foster the People" , 4:33 , 2 , 5 , "Metz" , "France"
201148 , "Midnight City" , "M83" , 4:04 , 3 , 4 , "Metz" , "France"
201148 , "Call It What You Want" , "Foster the People" , 3:58 , 4 , 4 , "Metz" , "France"
201148 , "Plug In Baby" , "Muse" , 3:40 , 5 , 3 , "Metz" , "France"
201148 , "Jenny Was a Friend of Mine" , "The Killers" , 4:04 , 6 , 3 , "Metz" , "France"
201148 , "Lover to Lover" , "Florence + the Machine" , 4:03 , 7 , 3 , "Metz" , "France"
201148 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 8 , 3 , "Metz" , "France"
201148 , "Underdog" , "Kasabian" , 4:37 , 9 , 3 , "Metz" , "France"
201148 , "The Good Ones" , "The Kills" , 3:28 , 10 , 3 , "Metz" , "France"
201148 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 11 , 3 , "Metz" , "France"
201148 , "Rock N' Roll (Will Take You to the Mountain)" , "Skrillex" , 4:45 , 12 , 3 , "Metz" , "France"
201148 , "Buddy Holly" , "Weezer" , 2:40 , 13 , 3 , "Metz" , "France"
201148 , "So Much Trouble" , "IZIA" , 4:03 , 14 , 3 , "Metz" , "France"
201148 , "Houdini" , "Foster the People" , 3:22 , 15 , 3 , "Metz" , "France"
201148 , "Ohio" , "Justice" , 4:01 , 16 , 3 , "Metz" , "France"
201148 , "Shake It Out" , "Florence + the Machine" , 4:38 , 17 , 3 , "Metz" , "France"
201148 , "That Joke Isn't Funny Anymore" , "The Smiths" , 3:50 , 18 , 3 , "Metz" , "France"
201148 , "Last Night I Dreamt That Somebody Loved Me" , "The Smiths" , 5:03 , 19 , 3 , "Metz" , "France"
201148 , "Waste" , "Foster the People" , 3:25 , 20 , 3 , "Metz" , "France"
201148 , "Midnight City" , "M83" , 4:04 , 1 , 218 , "Paris" , "France"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 181 , "Paris" , "France"
201148 , "Nightcall" , "Kavinsky" , 3:33 , 3 , 159 , "Paris" , "France"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 147 , "Paris" , "France"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 146 , "Paris" , "France"
201148 , "The Look" , "Metronomy" , 4:32 , 6 , 136 , "Paris" , "France"
201148 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 130 , "Paris" , "France"
201148 , "Reunion" , "M83" , 3:58 , 8 , 118 , "Paris" , "France"
201148 , "The Bay" , "Metronomy" , 4:50 , 9 , 115 , "Paris" , "France"
201148 , "Wait" , "M83" , 5:44 , 10 , 108 , "Paris" , "France"
201148 , "Where the Boats Go" , "M83" , 1:46 , 11 , 108 , "Paris" , "France"
201148 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 12 , 106 , "Paris" , "France"
201148 , "We Found Love" , "Rihanna" , 3:35 , 13 , 106 , "Paris" , "France"
201148 , "Under Your Spell" , "Desire" , 4:55 , 14 , 103 , "Paris" , "France"
201148 , "Someone Like You" , "Adele" , 4:44 , 15 , 98 , "Paris" , "France"
201148 , "Crystalised" , "The xx" , 3:22 , 16 , 95 , "Paris" , "France"
201148 , "Raconte-moi une histoire" , "M83" , 4:04 , 17 , 92 , "Paris" , "France"
201148 , "Train to Pluton" , "M83" , 1:15 , 18 , 91 , "Paris" , "France"
201148 , "Everything Goes My Way" , "Metronomy" , 3:30 , 19 , 90 , "Paris" , "France"
201148 , "VCR" , "The xx" , 2:56 , 20 , 90 , "Paris" , "France"
201148 , "The Bay" , "Metronomy" , 4:50 , 1 , 4 , "Clermont-Ferrand" , "France"
201148 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 2 , 4 , "Clermont-Ferrand" , "France"
201148 , "Idioteque" , "Radiohead" , 2:07 , 3 , 4 , "Clermont-Ferrand" , "France"
201148 , "The Look" , "Metronomy" , 4:32 , 4 , 3 , "Clermont-Ferrand" , "France"
201148 , "Slow, Love, Slow" , "Nightwish" , 5:50 , 5 , 3 , "Clermont-Ferrand" , "France"
201148 , "Taikatalvi" , "Nightwish" , 2:35 , 6 , 3 , "Clermont-Ferrand" , "France"
201148 , "Nightcall (Dustin N'Guyen Remix)" , "Kavinsky" , 3:32 , 7 , 3 , "Clermont-Ferrand" , "France"
201148 , "Ghost River" , "Nightwish" , 5:28 , 8 , 3 , "Clermont-Ferrand" , "France"
201148 , "Scaretale" , "Nightwish" , 7:32 , 9 , 3 , "Clermont-Ferrand" , "France"
201148 , "Club Foot" , "Kasabian" , 3:34 , 10 , 3 , "Clermont-Ferrand" , "France"
201148 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 3 , "Clermont-Ferrand" , "France"
201148 , "Get Up" , "Chinese Man" , 4:30 , 12 , 3 , "Clermont-Ferrand" , "France"
201148 , "Protect Me From What I Want" , "Placebo" , 3:23 , 13 , 3 , "Clermont-Ferrand" , "France"
201148 , "Feeling Good" , "Muse" , 3:19 , 14 , 3 , "Clermont-Ferrand" , "France"
201148 , "Video Games" , "Lana Del Rey" , 4:42 , 15 , 3 , "Clermont-Ferrand" , "France"
201148 , "For Whom the Bell Tolls" , "Metallica" , 5:12 , 16 , 3 , "Clermont-Ferrand" , "France"
201148 , "Imaginaerum" , "Nightwish" , 6:18 , 17 , 3 , "Clermont-Ferrand" , "France"
201148 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 3 , "Clermont-Ferrand" , "France"
201148 , "I Want My Tears Back" , "Nightwish" , 5:08 , 19 , 3 , "Clermont-Ferrand" , "France"
201148 , "Arabesque" , "Nightwish" , 2:57 , 20 , 3 , "Clermont-Ferrand" , "France"
201148 , "Rockmusik" , "Micha Maat" , 2:29 , 1 , 11 , "Rostock" , "Germany"
201148 , "VCR" , "The xx" , 2:56 , 2 , 11 , "Rostock" , "Germany"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 11 , "Rostock" , "Germany"
201148 , "Der Moment" , "Micha Maat" , 3:33 , 4 , 10 , "Rostock" , "Germany"
201148 , "Nur mit dir" , "Micha Maat" , 3:17 , 5 , 10 , "Rostock" , "Germany"
201148 , "Wartesaal" , "Bosse" , 3:52 , 6 , 10 , "Rostock" , "Germany"
201148 , "Basic Space" , "The xx" , 3:09 , 7 , 9 , "Rostock" , "Germany"
201148 , "Gewinner" , "Clueso" , 3:46 , 8 , 9 , "Rostock" , "Germany"
201148 , "Geliebt" , "Micha Maat" , 4:07 , 9 , 9 , "Rostock" , "Germany"
201148 , "Nächsten Sommer" , "Bosse" , 4:30 , 10 , 9 , "Rostock" , "Germany"
201148 , "Augensex" , "Micha Maat" , 3:37 , 11 , 9 , "Rostock" , "Germany"
201148 , "Alles erreichen" , "Micha Maat" , 3:43 , 12 , 8 , "Rostock" , "Germany"
201148 , "Roboterbeine" , "Bosse" , 3:50 , 13 , 8 , "Rostock" , "Germany"
201148 , "Someone Like You" , "Adele" , 4:44 , 14 , 8 , "Rostock" , "Germany"
201148 , "Auf und davon" , "Casper" , 3:41 , 15 , 8 , "Rostock" , "Germany"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 16 , 8 , "Rostock" , "Germany"
201148 , "Süchtig" , "Micha Maat" , 4:00 , 17 , 8 , "Rostock" , "Germany"
201148 , "Tanzen" , "Micha Maat" , 3:08 , 18 , 8 , "Rostock" , "Germany"
201148 , "Wende der Zeit" , "Bosse" , 3:19 , 19 , 8 , "Rostock" , "Germany"
201148 , "Imagine" , "John Lennon" , 3:13 , 20 , 7 , "Rostock" , "Germany"
201148 , "The Look" , "Metronomy" , 4:32 , 1 , 22 , "Dresden" , "Germany"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 19 , "Dresden" , "Germany"
201148 , "Someone Like You" , "Adele" , 4:44 , 3 , 17 , "Dresden" , "Germany"
201148 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 15 , "Dresden" , "Germany"
201148 , "Michael X" , "Casper" , 4:59 , 5 , 15 , "Dresden" , "Germany"
201148 , "She Wants" , "Metronomy" , 3:53 , 6 , 15 , "Dresden" , "Germany"
201148 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 15 , "Dresden" , "Germany"
201148 , "Restless" , "Kakkmaddafakka" , 3:22 , 8 , 15 , "Dresden" , "Germany"
201148 , "When You Were Young" , "The Killers" , 3:39 , 9 , 15 , "Dresden" , "Germany"
201148 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 14 , "Dresden" , "Germany"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 14 , "Dresden" , "Germany"
201148 , "Still" , "Jupiter Jones" , 3:55 , 12 , 14 , "Dresden" , "Germany"
201148 , "Young Blood" , "The Naked and Famous" , 4:07 , 13 , 14 , "Dresden" , "Germany"
201148 , "I Would Do Anything for You" , "Foster the People" , 3:34 , 14 , 14 , "Dresden" , "Germany"
201148 , "Basic Space" , "The xx" , 3:09 , 15 , 14 , "Dresden" , "Germany"
201148 , "Flume" , "Bon Iver" , 3:33 , 16 , 14 , "Dresden" , "Germany"
201148 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 14 , "Dresden" , "Germany"
201148 , "Kids" , "MGMT" , 5:02 , 18 , 13 , "Dresden" , "Germany"
201148 , "The Bay" , "Metronomy" , 4:50 , 19 , 13 , "Dresden" , "Germany"
201148 , "Everything Goes My Way" , "Metronomy" , 3:30 , 20 , 13 , "Dresden" , "Germany"
201148 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 9 , "Frankfurt" , "Germany"
201148 , "White Christmas" , "Bing Crosby" , 3:00 , 2 , 6 , "Frankfurt" , "Germany"
201148 , "Someone Like You" , "Adele" , 4:44 , 3 , 6 , "Frankfurt" , "Germany"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 6 , "Frankfurt" , "Germany"
201148 , "Paradise" , "Coldplay" , 4:38 , 5 , 5 , "Frankfurt" , "Germany"
201148 , "Heart Of Glass" , "Blondie" , 3:54 , 6 , 5 , "Frankfurt" , "Germany"
201148 , "When We Stand Together" , "Nickelback" , 3:11 , 7 , 4 , "Frankfurt" , "Germany"
201148 , "Snowflake" , "Kate Bush" , 9:48 , 8 , 4 , "Frankfurt" , "Germany"
201148 , "Born To Run" , "Bruce Springsteen" , 4:29 , 9 , 4 , "Frankfurt" , "Germany"
201148 , "50 Words for Snow" , "Kate Bush" , 8:32 , 10 , 4 , "Frankfurt" , "Germany"
201148 , "Misty" , "Kate Bush" , 13:34 , 11 , 4 , "Frankfurt" , "Germany"
201148 , "Turning Tables" , "Adele" , 4:10 , 12 , 4 , "Frankfurt" , "Germany"
201148 , "Suspicious Minds" , "Elvis Presley" , 4:46 , 13 , 4 , "Frankfurt" , "Germany"
201148 , "Merry Christmas Everyone" , "Shakin' Stevens" , 3:39 , 14 , 4 , "Frankfurt" , "Germany"
201148 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 15 , 4 , "Frankfurt" , "Germany"
201148 , "Lake Tahoe" , "Kate Bush" , 11:09 , 16 , 4 , "Frankfurt" , "Germany"
201148 , "Mistletoe And Wine" , "Cliff Richard" , 3:53 , 17 , 4 , "Frankfurt" , "Germany"
201148 , "Don't You Remember" , "Adele" , 4:03 , 18 , 4 , "Frankfurt" , "Germany"
201148 , "Stop The Cavalry" , "Jona Lewie" , 2:55 , 19 , 4 , "Frankfurt" , "Germany"
201148 , "Nur noch kurz die Welt retten" , "Tim Bendzko" , 3:12 , 20 , 4 , "Frankfurt" , "Germany"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 21 , "Bremen" , "Germany"
201148 , "Someone Like You" , "Adele" , 4:44 , 2 , 18 , "Bremen" , "Germany"
201148 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 3 , 18 , "Bremen" , "Germany"
201148 , "Auf und davon" , "Casper" , 3:41 , 4 , 17 , "Bremen" , "Germany"
201148 , "Basic Space" , "The xx" , 3:09 , 5 , 17 , "Bremen" , "Germany"
201148 , "Du hast" , "Rammstein" , 3:55 , 6 , 17 , "Bremen" , "Germany"
201148 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 7 , 16 , "Bremen" , "Germany"
201148 , "Still" , "Jupiter Jones" , 3:55 , 8 , 16 , "Bremen" , "Germany"
201148 , "Wonderful Life" , "Hurts" , 4:13 , 9 , 16 , "Bremen" , "Germany"
201148 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 16 , "Bremen" , "Germany"
201148 , "We Are The People" , "Empire of the Sun" , 4:29 , 11 , 16 , "Bremen" , "Germany"
201148 , "Michael X" , "Casper" , 4:59 , 12 , 15 , "Bremen" , "Germany"
201148 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 13 , 15 , "Bremen" , "Germany"
201148 , "Haifisch" , "Rammstein" , 3:43 , 14 , 15 , "Bremen" , "Germany"
201148 , "VCR" , "The xx" , 2:56 , 15 , 15 , "Bremen" , "Germany"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 16 , 15 , "Bremen" , "Germany"
201148 , "Aura" , "Kool Savas" , 0:30 , 17 , 14 , "Bremen" , "Germany"
201148 , "Alaska" , "Casper" , 4:36 , 18 , 14 , "Bremen" , "Germany"
201148 , "Nur noch kurz die Welt retten" , "Tim Bendzko" , 3:12 , 19 , 14 , "Bremen" , "Germany"
201148 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 14 , "Bremen" , "Germany"
201148 , "Millionaire - Live At Reading / 2000" , "Queens of the Stone Age" , 4:38 , 1 , 1 , "Cologne" , "Germany"
201148 , "Krank - Komor Kommando Mix by Sebastian Komor" , "KMFDM" , 4:55 , 2 , 1 , "Cologne" , "Germany"
201148 , "Diamond Eyes" , "Deftones" , 3:07 , 3 , 1 , "Cologne" , "Germany"
201148 , "You're So Vague - Non-Lp Version" , "Queens of the Stone Age" , 3:40 , 4 , 1 , "Cologne" , "Germany"
201148 , "Davai - Bloody Fog Mix by Assemblage 23" , "KMFDM" , 4:50 , 5 , 1 , "Cologne" , "Germany"
201148 , "Sieg-Sieg - Z Records Version" , "KMFDM" , 6:58 , 6 , 1 , "Cologne" , "Germany"
201148 , "This Place Is Death" , "Deftones" , 3:47 , 7 , 1 , "Cologne" , "Germany"
201148 , "976-EVIL" , "Deftones" , 4:33 , 8 , 1 , "Cologne" , "Germany"
201148 , "Ghosts" , "Deftones" , 4:27 , 9 , 1 , "Cologne" , "Germany"
201148 , "Rocket Skates" , "Deftones" , 4:13 , 10 , 1 , "Cologne" , "Germany"
201148 , "Godlike - 12&quot; Mix" , "KMFDM" , 6:35 , 11 , 1 , "Cologne" , "Germany"
201148 , "Quick And To The Pointless - Live At Reading / 2000" , "Queens of the Stone Age" , 2:34 , 12 , 1 , "Cologne" , "Germany"
201148 , "Lightning Song" , "Queens of the Stone Age" , 2:07 , 13 , 1 , "Cologne" , "Germany"
201148 , "Son Of A Gun (Overhauled Mix Edit)" , "KMFDM" , 3:33 , 14 , 1 , "Cologne" , "Germany"
201148 , "I Think I Lost My Headache" , "Queens of the Stone Age" , 8:41 , 15 , 1 , "Cologne" , "Germany"
201148 , "Big News I" , "Clutch" , 5:29 , 16 , 1 , "Cologne" , "Germany"
201148 , "Day Of Light - Revenge Mix by Bill Rieflin" , "KMFDM" , 4:23 , 17 , 1 , "Cologne" , "Germany"
201148 , "WWIII (Edit)" , "KMFDM" , 4:29 , 18 , 1 , "Cologne" , "Germany"
201148 , "Feel Good Hit Of The Summer - Live At Reading / 2000" , "Queens of the Stone Age" , 3:00 , 19 , 1 , "Cologne" , "Germany"
201148 , "Day Of Light - 24/7 Mix" , "KMFDM" , 5:00 , 20 , 1 , "Cologne" , "Germany"
201148 , "Someone Like You" , "Adele" , 4:44 , 1 , 75 , "Munich" , "Germany"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 72 , "Munich" , "Germany"
201148 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 68 , "Munich" , "Germany"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 56 , "Munich" , "Germany"
201148 , "VCR" , "The xx" , 2:56 , 5 , 55 , "Munich" , "Germany"
201148 , "Paradise" , "Coldplay" , 4:38 , 6 , 53 , "Munich" , "Germany"
201148 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 49 , "Munich" , "Germany"
201148 , "Basic Space" , "The xx" , 3:09 , 8 , 47 , "Munich" , "Germany"
201148 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 47 , "Munich" , "Germany"
201148 , "Crystalised" , "The xx" , 3:22 , 10 , 44 , "Munich" , "Germany"
201148 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 42 , "Munich" , "Germany"
201148 , "Turning Tables" , "Adele" , 4:10 , 12 , 40 , "Munich" , "Germany"
201148 , "Islands" , "The xx" , 2:41 , 13 , 40 , "Munich" , "Germany"
201148 , "Flume" , "Bon Iver" , 3:33 , 14 , 39 , "Munich" , "Germany"
201148 , "Clocks" , "Coldplay" , 4:10 , 15 , 39 , "Munich" , "Germany"
201148 , "Jar of Hearts" , "Christina Perri" , 4:06 , 16 , 39 , "Munich" , "Germany"
201148 , "Nur noch kurz die Welt retten" , "Tim Bendzko" , 3:12 , 17 , 39 , "Munich" , "Germany"
201148 , "Rumour Has It" , "Adele" , 3:43 , 18 , 39 , "Munich" , "Germany"
201148 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 38 , "Munich" , "Germany"
201148 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 38 , "Munich" , "Germany"
201148 , "Someone Like You" , "Adele" , 4:44 , 1 , 137 , "Berlin" , "Germany"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 127 , "Berlin" , "Germany"
201148 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 121 , "Berlin" , "Germany"
201148 , "VCR" , "The xx" , 2:56 , 4 , 116 , "Berlin" , "Germany"
201148 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 103 , "Berlin" , "Germany"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 102 , "Berlin" , "Germany"
201148 , "Midnight City" , "M83" , 4:04 , 7 , 94 , "Berlin" , "Germany"
201148 , "Flume" , "Bon Iver" , 3:33 , 8 , 92 , "Berlin" , "Germany"
201148 , "Basic Space" , "The xx" , 3:09 , 9 , 90 , "Berlin" , "Germany"
201148 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 90 , "Berlin" , "Germany"
201148 , "Calgary" , "Bon Iver" , 4:09 , 11 , 87 , "Berlin" , "Germany"
201148 , "Crystalised" , "The xx" , 3:22 , 12 , 86 , "Berlin" , "Germany"
201148 , "The Look" , "Metronomy" , 4:32 , 13 , 84 , "Berlin" , "Germany"
201148 , "Paradise" , "Coldplay" , 4:38 , 14 , 79 , "Berlin" , "Germany"
201148 , "Islands" , "The xx" , 2:41 , 15 , 79 , "Berlin" , "Germany"
201148 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 16 , 75 , "Berlin" , "Germany"
201148 , "Lonely Boy" , "The Black Keys" , 3:13 , 17 , 73 , "Berlin" , "Germany"
201148 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 73 , "Berlin" , "Germany"
201148 , "Intro" , "The xx" , 2:05 , 19 , 73 , "Berlin" , "Germany"
201148 , "Someone Like You" , "Adele" , 4:44 , 1 , 31 , "Stuttgart" , "Germany"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 27 , "Stuttgart" , "Germany"
201148 , "Paradise" , "Coldplay" , 4:38 , 3 , 24 , "Stuttgart" , "Germany"
201148 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 23 , "Stuttgart" , "Germany"
201148 , "Jar of Hearts" , "Christina Perri" , 4:06 , 5 , 21 , "Stuttgart" , "Germany"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 20 , "Stuttgart" , "Germany"
201148 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 7 , 19 , "Stuttgart" , "Germany"
201148 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 19 , "Stuttgart" , "Germany"
201148 , "Crystalised" , "The xx" , 3:22 , 9 , 19 , "Stuttgart" , "Germany"
201148 , "Wait And Bleed" , "Slipknot" , 2:31 , 10 , 19 , "Stuttgart" , "Germany"
201148 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 19 , "Stuttgart" , "Germany"
201148 , "I Gave You All" , "Mumford &amp; Sons" , 4:20 , 12 , 18 , "Stuttgart" , "Germany"
201148 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 17 , "Stuttgart" , "Germany"
201148 , "Kids" , "MGMT" , 5:02 , 14 , 17 , "Stuttgart" , "Germany"
201148 , "Alles Neu" , "Peter Fox" , 4:10 , 15 , 17 , "Stuttgart" , "Germany"
201148 , "Still" , "Jupiter Jones" , 3:55 , 16 , 17 , "Stuttgart" , "Germany"
201148 , "Flume" , "Bon Iver" , 3:33 , 17 , 16 , "Stuttgart" , "Germany"
201148 , "The Look" , "Metronomy" , 4:32 , 18 , 16 , "Stuttgart" , "Germany"
201148 , "OK" , "Farin Urlaub" , 4:18 , 19 , 15 , "Stuttgart" , "Germany"
201148 , "Violet Hill" , "Coldplay" , 3:41 , 1 , 7 , "Magdeburg" , "Germany"
201148 , "Gewinner" , "Clueso" , 3:46 , 2 , 7 , "Magdeburg" , "Germany"
201148 , "Nur noch kurz die Welt retten" , "Tim Bendzko" , 3:12 , 3 , 7 , "Magdeburg" , "Germany"
201148 , "Still" , "Jupiter Jones" , 3:55 , 4 , 7 , "Magdeburg" , "Germany"
201148 , "Nothing Else Matters" , "Metallica" , 6:29 , 5 , 7 , "Magdeburg" , "Germany"
201148 , "Wait And Bleed" , "Slipknot" , 2:31 , 6 , 6 , "Magdeburg" , "Germany"
201148 , "Cheap Comments" , "Beatsteaks" , 3:17 , 7 , 6 , "Magdeburg" , "Germany"
201148 , "Azure" , "Paul Kalkbrenner" , 3:50 , 8 , 6 , "Magdeburg" , "Germany"
201148 , "Smoke And Mirrors" , "Gotye" , 5:13 , 9 , 6 , "Magdeburg" , "Germany"
201148 , "Piece By Piece" , "Slayer" , 2:02 , 10 , 6 , "Magdeburg" , "Germany"
201148 , "Eyes Wide Open" , "Gotye" , 3:11 , 11 , 6 , "Magdeburg" , "Germany"
201148 , "Everlasting Light" , "The Black Keys" , 3:25 , 12 , 6 , "Magdeburg" , "Germany"
201148 , "VCR" , "The xx" , 2:56 , 13 , 6 , "Magdeburg" , "Germany"
201148 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 14 , 6 , "Magdeburg" , "Germany"
201148 , "Lilablau" , "Casper" , 3:27 , 15 , 5 , "Magdeburg" , "Germany"
201148 , "In Your Light" , "Gotye" , 4:39 , 16 , 5 , "Magdeburg" , "Germany"
201148 , "Mandatory Suicide" , "Slayer" , 4:05 , 17 , 5 , "Magdeburg" , "Germany"
201148 , "I Feel Better" , "Gotye" , 3:18 , 18 , 5 , "Magdeburg" , "Germany"
201148 , "Postmortem" , "Slayer" , 3:27 , 19 , 5 , "Magdeburg" , "Germany"
201148 , "Let's See" , "Beatsteaks" , 2:54 , 20 , 5 , "Magdeburg" , "Germany"
201148 , "Someone Like You" , "Adele" , 4:44 , 1 , 92 , "Hamburg" , "Germany"
201148 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 84 , "Hamburg" , "Germany"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 83 , "Hamburg" , "Germany"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 68 , "Hamburg" , "Germany"
201148 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 60 , "Hamburg" , "Germany"
201148 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 56 , "Hamburg" , "Germany"
201148 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 53 , "Hamburg" , "Germany"
201148 , "Turning Tables" , "Adele" , 4:10 , 8 , 53 , "Hamburg" , "Germany"
201148 , "Nur noch kurz die Welt retten" , "Tim Bendzko" , 3:12 , 9 , 53 , "Hamburg" , "Germany"
201148 , "VCR" , "The xx" , 2:56 , 10 , 51 , "Hamburg" , "Germany"
201148 , "Calgary" , "Bon Iver" , 4:09 , 11 , 51 , "Hamburg" , "Germany"
201148 , "Restless" , "Kakkmaddafakka" , 3:22 , 12 , 50 , "Hamburg" , "Germany"
201148 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 50 , "Hamburg" , "Germany"
201148 , "Sex On Fire" , "Kings of Leon" , 3:25 , 14 , 47 , "Hamburg" , "Germany"
201148 , "Don't You Remember" , "Adele" , 4:03 , 15 , 46 , "Hamburg" , "Germany"
201148 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 16 , 45 , "Hamburg" , "Germany"
201148 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 45 , "Hamburg" , "Germany"
201148 , "Rumour Has It" , "Adele" , 3:43 , 18 , 45 , "Hamburg" , "Germany"
201148 , "Islands" , "The xx" , 2:41 , 19 , 44 , "Hamburg" , "Germany"
201148 , "The Look" , "Metronomy" , 4:32 , 20 , 44 , "Hamburg" , "Germany"
201148 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 71 , "Dublin" , "Ireland"
201148 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 56 , "Dublin" , "Ireland"
201148 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 53 , "Dublin" , "Ireland"
201148 , "Shake It Out" , "Florence + the Machine" , 4:38 , 4 , 52 , "Dublin" , "Ireland"
201148 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 50 , "Dublin" , "Ireland"
201148 , "Midnight City" , "M83" , 4:04 , 6 , 50 , "Dublin" , "Ireland"
201148 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 7 , 47 , "Dublin" , "Ireland"
201148 , "Holocene" , "Bon Iver" , 5:32 , 8 , 45 , "Dublin" , "Ireland"
201148 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 44 , "Dublin" , "Ireland"
201148 , "The A Team" , "Ed Sheeran" , 4:18 , 10 , 43 , "Dublin" , "Ireland"
