201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 164 , "Melbourne" , "Australia"
201203 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 8 , 103 , "Helsinki" , "Finland"
201203 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 9 , 99 , "Helsinki" , "Finland"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 95 , "Helsinki" , "Finland"
201203 , "Sabotage" , "Chisu" , 4:01 , 11 , 94 , "Helsinki" , "Finland"
201203 , "Storytime" , "Nightwish" , 5:29 , 12 , 93 , "Helsinki" , "Finland"
201203 , "When We Stand Together" , "Nickelback" , 3:11 , 13 , 92 , "Helsinki" , "Finland"
201203 , "Shake It Out" , "Florence + the Machine" , 4:38 , 14 , 91 , "Helsinki" , "Finland"
201203 , "Party Rock Anthem" , "LMFAO" , 4:22 , 15 , 88 , "Helsinki" , "Finland"
201203 , "Levels - Radio Edit" , "Avicii" , 3:57 , 16 , 88 , "Helsinki" , "Finland"
201203 , "Holocene" , "Bon Iver" , 5:32 , 17 , 87 , "Helsinki" , "Finland"
201203 , "Särö" , "Herra Ylppö &amp; Ihmiset" , 4:06 , 18 , 87 , "Helsinki" , "Finland"
201203 , "Saari" , "Pariisin Kevät" , 2:59 , 19 , 87 , "Helsinki" , "Finland"
201203 , "Mies murtuu" , "Herra Ylppö &amp; Ihmiset" , 4:05 , 20 , 86 , "Helsinki" , "Finland"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 10 , "Montpellier" , "France"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 10 , "Montpellier" , "France"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 9 , "Montpellier" , "France"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 8 , "Montpellier" , "France"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 7 , "Montpellier" , "France"
201203 , "Paradise" , "Coldplay" , 4:38 , 6 , 6 , "Montpellier" , "France"
201203 , "Yellow" , "Coldplay" , 4:28 , 7 , 6 , "Montpellier" , "France"
201203 , "DVNO" , "Justice" , 3:56 , 8 , 6 , "Montpellier" , "France"
201203 , "Machu Picchu" , "The Strokes" , 3:29 , 9 , 6 , "Montpellier" , "France"
201203 , "The Look" , "Metronomy" , 4:32 , 10 , 6 , "Montpellier" , "France"
201203 , "Genesis" , "Justice" , 3:55 , 11 , 6 , "Montpellier" , "France"
201203 , "Reunion" , "M83" , 3:58 , 12 , 6 , "Montpellier" , "France"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 13 , 6 , "Montpellier" , "France"
201203 , "Someone Like You" , "Adele" , 4:44 , 14 , 6 , "Montpellier" , "France"
201203 , "Raggamuffin" , "Selah Sue" , 2:40 , 15 , 5 , "Montpellier" , "France"
201203 , "Creep" , "Radiohead" , 3:58 , 16 , 5 , "Montpellier" , "France"
201203 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 17 , 5 , "Montpellier" , "France"
201203 , "Everything Goes My Way" , "Metronomy" , 3:30 , 18 , 5 , "Montpellier" , "France"
201203 , "Canon" , "Justice" , 3:39 , 19 , 4 , "Montpellier" , "France"
201203 , "OK Pal" , "M83" , 3:58 , 20 , 4 , "Montpellier" , "France"
201203 , "Everything Goes My Way" , "Metronomy" , 3:30 , 1 , 9 , "Nancy" , "France"
201203 , "The Look" , "Metronomy" , 4:32 , 2 , 7 , "Nancy" , "France"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 7 , "Nancy" , "France"
201203 , "Immigrant Song" , "Led Zeppelin" , 2:25 , 4 , 6 , "Nancy" , "France"
201203 , "Midnight City" , "M83" , 4:04 , 5 , 6 , "Nancy" , "France"
201203 , "Since I've Been Loving You" , "Led Zeppelin" , 7:23 , 6 , 6 , "Nancy" , "France"
201203 , "Karma Police" , "Radiohead" , 4:19 , 7 , 6 , "Nancy" , "France"
201203 , "We Broke Free" , "Metronomy" , 4:06 , 8 , 5 , "Nancy" , "France"
201203 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 9 , 5 , "Nancy" , "France"
201203 , "Lullaby" , "The Cure" , 4:08 , 10 , 5 , "Nancy" , "France"
201203 , "Whole Lotta Love" , "Led Zeppelin" , 5:33 , 11 , 5 , "Nancy" , "France"
201203 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 5 , "Nancy" , "France"
201203 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 13 , 5 , "Nancy" , "France"
201203 , "Corinne" , "Metronomy" , 3:16 , 14 , 5 , "Nancy" , "France"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 15 , 5 , "Nancy" , "France"
201203 , "Nightcall" , "Kavinsky" , 3:33 , 16 , 5 , "Nancy" , "France"
201203 , "Good Times Bad Times" , "Led Zeppelin" , 2:46 , 17 , 4 , "Nancy" , "France"
201203 , "Clint Eastwood" , "Gorillaz" , 5:39 , 18 , 4 , "Nancy" , "France"
201203 , "Rock And Roll" , "Led Zeppelin" , 3:40 , 19 , 4 , "Nancy" , "France"
201203 , "Eclipse" , "Pink Floyd" , 2:03 , 20 , 4 , "Nancy" , "France"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 9 , "Grenoble" , "France"
201203 , "Corinne" , "Metronomy" , 3:16 , 2 , 8 , "Grenoble" , "France"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 8 , "Grenoble" , "France"
201203 , "The Look" , "Metronomy" , 4:32 , 4 , 7 , "Grenoble" , "France"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 7 , "Grenoble" , "France"
201203 , "The Bay" , "Metronomy" , 4:50 , 6 , 6 , "Grenoble" , "France"
201203 , "Sultans of Swing" , "Dire Straits" , 5:45 , 7 , 6 , "Grenoble" , "France"
201203 , "Loving Arm" , "Metronomy" , 3:31 , 8 , 6 , "Grenoble" , "France"
201203 , "Trouble" , "Metronomy" , 4:47 , 9 , 6 , "Grenoble" , "France"
201203 , "She Wants" , "Metronomy" , 3:53 , 10 , 6 , "Grenoble" , "France"
201203 , "Some Written" , "Metronomy" , 6:03 , 11 , 5 , "Grenoble" , "France"
201203 , "Nightcall" , "Kavinsky" , 3:33 , 12 , 5 , "Grenoble" , "France"
201203 , "Everything Goes My Way" , "Metronomy" , 3:30 , 13 , 5 , "Grenoble" , "France"
201203 , "The English Riviera" , "Metronomy" , 0:37 , 14 , 5 , "Grenoble" , "France"
201203 , "Hey Joe" , "The Jimi Hendrix Experience" , 3:30 , 15 , 4 , "Grenoble" , "France"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 16 , 4 , "Grenoble" , "France"
201203 , "Je L'aime A Mourir - Studio Version" , "Shakira" , 3:42 , 17 , 4 , "Grenoble" , "France"
201203 , "Glory Box" , "Portishead" , 5:05 , 18 , 4 , "Grenoble" , "France"
201203 , "Crystalised" , "The xx" , 3:22 , 19 , 4 , "Grenoble" , "France"
201203 , "We Broke Free" , "Metronomy" , 4:06 , 20 , 4 , "Grenoble" , "France"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 16 , "Toulouse" , "France"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 16 , "Toulouse" , "France"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 13 , "Toulouse" , "France"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 12 , "Toulouse" , "France"
201203 , "The Bay" , "Metronomy" , 4:50 , 5 , 11 , "Toulouse" , "France"
201203 , "The Look" , "Metronomy" , 4:32 , 6 , 9 , "Toulouse" , "France"
201203 , "Paradise" , "Coldplay" , 4:38 , 7 , 9 , "Toulouse" , "France"
201203 , "Nightcall" , "Kavinsky" , 3:33 , 8 , 8 , "Toulouse" , "France"
201203 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 9 , 8 , "Toulouse" , "France"
201203 , "Karma Police" , "Radiohead" , 4:19 , 10 , 8 , "Toulouse" , "France"
201203 , "Iron" , "Woodkid" , 3:09 , 11 , 8 , "Toulouse" , "France"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 12 , 8 , "Toulouse" , "France"
201203 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 13 , 7 , "Toulouse" , "France"
201203 , "Turning Tables" , "Adele" , 4:10 , 14 , 7 , "Toulouse" , "France"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 7 , "Toulouse" , "France"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 16 , 7 , "Toulouse" , "France"
201203 , "Sultans of Swing" , "Dire Straits" , 5:45 , 17 , 7 , "Toulouse" , "France"
201203 , "Next Girl" , "The Black Keys" , 3:18 , 18 , 7 , "Toulouse" , "France"
201203 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 7 , "Toulouse" , "France"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 7 , "Toulouse" , "France"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 19 , "Rennes" , "France"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 15 , "Rennes" , "France"
201203 , "The Bay" , "Metronomy" , 4:50 , 3 , 14 , "Rennes" , "France"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 13 , "Rennes" , "France"
201203 , "Midnight City" , "M83" , 4:04 , 5 , 13 , "Rennes" , "France"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 6 , 10 , "Rennes" , "France"
201203 , "Little Black Submarines" , "The Black Keys" , 4:10 , 7 , 10 , "Rennes" , "France"
201203 , "Run Right Back" , "The Black Keys" , 3:17 , 8 , 10 , "Rennes" , "France"
201203 , "Hell of a Season" , "The Black Keys" , 3:44 , 9 , 10 , "Rennes" , "France"
201203 , "Dead and Gone" , "The Black Keys" , 3:41 , 10 , 10 , "Rennes" , "France"
201203 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 11 , 10 , "Rennes" , "France"
201203 , "Sister" , "The Black Keys" , 3:22 , 12 , 10 , "Rennes" , "France"
201203 , "Money Maker" , "The Black Keys" , 2:56 , 13 , 10 , "Rennes" , "France"
201203 , "Nova Baby" , "The Black Keys" , 3:26 , 14 , 9 , "Rennes" , "France"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 15 , 9 , "Rennes" , "France"
201203 , "Stop Stop" , "The Black Keys" , 3:28 , 16 , 9 , "Rennes" , "France"
201203 , "The Look" , "Metronomy" , 4:32 , 17 , 8 , "Rennes" , "France"
201203 , "Mind Eraser" , "The Black Keys" , 3:12 , 18 , 8 , "Rennes" , "France"
201203 , "Everlasting Light" , "The Black Keys" , 3:25 , 19 , 7 , "Rennes" , "France"
201203 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 6 , "Rennes" , "France"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 21 , "Nantes" , "France"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 16 , "Nantes" , "France"
201203 , "Nightcall" , "Kavinsky" , 3:33 , 3 , 15 , "Nantes" , "France"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 15 , "Nantes" , "France"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 14 , "Nantes" , "France"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 12 , "Nantes" , "France"
201203 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 7 , 11 , "Nantes" , "France"
201203 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 10 , "Nantes" , "France"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 9 , 10 , "Nantes" , "France"
201203 , "Reunion" , "M83" , 3:58 , 10 , 9 , "Nantes" , "France"
201203 , "Everlasting Light" , "The Black Keys" , 3:25 , 11 , 9 , "Nantes" , "France"
201203 , "We Found Love" , "Rihanna" , 3:35 , 12 , 9 , "Nantes" , "France"
201203 , "The Look" , "Metronomy" , 4:32 , 13 , 9 , "Nantes" , "France"
201203 , "The Only One" , "The Black Keys" , 5:01 , 14 , 8 , "Nantes" , "France"
201203 , "Under Your Spell" , "Desire" , 4:55 , 15 , 8 , "Nantes" , "France"
201203 , "Where Is My Mind?" , "Pixies" , 3:49 , 16 , 8 , "Nantes" , "France"
201203 , "DVNO" , "Justice" , 3:56 , 17 , 8 , "Nantes" , "France"
201203 , "The Lion's Roar" , "First Aid Kit" , 5:09 , 18 , 8 , "Nantes" , "France"
201203 , "Go Outside" , "Cults" , 3:23 , 19 , 8 , "Nantes" , "France"
201203 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 20 , 7 , "Nantes" , "France"
201203 , "We Found Love" , "Rihanna" , 3:35 , 1 , 10 , "Nice" , "France"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 10 , "Nice" , "France"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 7 , "Nice" , "France"
201203 , "The Look" , "Metronomy" , 4:32 , 4 , 7 , "Nice" , "France"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 5 , 6 , "Nice" , "France"
201203 , "Paradise" , "Coldplay" , 4:38 , 6 , 5 , "Nice" , "France"
201203 , "Midnight City" , "M83" , 4:04 , 7 , 5 , "Nice" , "France"
201203 , "Seventeen Years" , "Ratatat" , 4:23 , 8 , 5 , "Nice" , "France"
201203 , "Everything Goes My Way" , "Metronomy" , 3:30 , 9 , 5 , "Nice" , "France"
201203 , "Machu Picchu" , "The Strokes" , 3:29 , 10 , 5 , "Nice" , "France"
201203 , "Someone Like You" , "Adele" , 4:44 , 11 , 5 , "Nice" , "France"
201203 , "Good Feeling" , "Flo Rida" , 4:07 , 12 , 5 , "Nice" , "France"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 13 , 5 , "Nice" , "France"
201203 , "Power" , "Kanye West" , 4:52 , 14 , 4 , "Nice" , "France"
201203 , "Heavy Cross" , "Gossip" , 4:02 , 15 , 4 , "Nice" , "France"
201203 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 16 , 4 , "Nice" , "France"
201203 , "Shake It Out" , "Florence + the Machine" , 4:38 , 17 , 4 , "Nice" , "France"
201203 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 18 , 4 , "Nice" , "France"
201203 , "Young Blood" , "The Naked and Famous" , 4:07 , 19 , 4 , "Nice" , "France"
201203 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 4 , "Nice" , "France"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 15 , "Bordeaux" , "France"
201203 , "The Look" , "Metronomy" , 4:32 , 2 , 12 , "Bordeaux" , "France"
201203 , "The Bay" , "Metronomy" , 4:50 , 3 , 9 , "Bordeaux" , "France"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 8 , "Bordeaux" , "France"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 8 , "Bordeaux" , "France"
201203 , "Always On The Run" , "Yuksek" , 3:13 , 6 , 6 , "Bordeaux" , "France"
201203 , "Everything Goes My Way" , "Metronomy" , 3:30 , 7 , 6 , "Bordeaux" , "France"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 6 , "Bordeaux" , "France"
201203 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 9 , 6 , "Bordeaux" , "France"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 10 , 6 , "Bordeaux" , "France"
201203 , "Crystalised" , "The xx" , 3:22 , 11 , 5 , "Bordeaux" , "France"
201203 , "Claudia Lewis" , "M83" , 4:32 , 12 , 5 , "Bordeaux" , "France"
201203 , "Where the Boats Go" , "M83" , 1:46 , 13 , 5 , "Bordeaux" , "France"
201203 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 14 , 5 , "Bordeaux" , "France"
201203 , "Wait" , "M83" , 5:44 , 15 , 5 , "Bordeaux" , "France"
201203 , "Sexy And I Know It" , "LMFAO" , 3:19 , 16 , 5 , "Bordeaux" , "France"
201203 , "This Bright Flash" , "M83" , 2:24 , 17 , 5 , "Bordeaux" , "France"
201203 , "Steve McQueen" , "M83" , 3:49 , 18 , 5 , "Bordeaux" , "France"
201203 , "Someone Like You" , "Adele" , 4:44 , 19 , 5 , "Bordeaux" , "France"
201203 , "Helix" , "Justice" , 4:31 , 20 , 4 , "Bordeaux" , "France"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 12 , "Lille" , "France"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 11 , "Lille" , "France"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 9 , "Lille" , "France"
201203 , "The Bay" , "Metronomy" , 4:50 , 4 , 8 , "Lille" , "France"
201203 , "Sister" , "The Black Keys" , 3:22 , 5 , 8 , "Lille" , "France"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 7 , "Lille" , "France"
201203 , "Run Right Back" , "The Black Keys" , 3:17 , 7 , 7 , "Lille" , "France"
201203 , "Even in Dreams" , "The Pains of Being Pure at Heart" , 4:22 , 8 , 6 , "Lille" , "France"
201203 , "Money Maker" , "The Black Keys" , 2:56 , 9 , 6 , "Lille" , "France"
201203 , "Hell of a Season" , "The Black Keys" , 3:44 , 10 , 6 , "Lille" , "France"
201203 , "Someone Like You" , "Adele" , 4:44 , 11 , 6 , "Lille" , "France"
201203 , "The Body" , "The Pains of Being Pure at Heart" , 3:53 , 12 , 6 , "Lille" , "France"
201203 , "Night Time" , "The xx" , 3:37 , 13 , 6 , "Lille" , "France"
201203 , "Little Black Submarines" , "The Black Keys" , 4:10 , 14 , 6 , "Lille" , "France"
201203 , "The High Road" , "Broken Bells" , 3:48 , 15 , 6 , "Lille" , "France"
201203 , "VCR" , "The xx" , 2:56 , 16 , 6 , "Lille" , "France"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 6 , "Lille" , "France"
201203 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 18 , 6 , "Lille" , "France"
201203 , "Dead and Gone" , "The Black Keys" , 3:41 , 19 , 5 , "Lille" , "France"
201203 , "Shelter" , "The xx" , 4:30 , 20 , 5 , "Lille" , "France"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 7 , "Marseille" , "France"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 7 , "Marseille" , "France"
201203 , "Good Feeling" , "Flo Rida" , 4:07 , 3 , 7 , "Marseille" , "France"
201203 , "The Look" , "Metronomy" , 4:32 , 4 , 6 , "Marseille" , "France"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 5 , 6 , "Marseille" , "France"
201203 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 6 , 6 , "Marseille" , "France"
201203 , "Midnight City" , "M83" , 4:04 , 7 , 6 , "Marseille" , "France"
201203 , "Power" , "Kanye West" , 4:52 , 8 , 5 , "Marseille" , "France"
201203 , "The Bay" , "Metronomy" , 4:50 , 9 , 5 , "Marseille" , "France"
201203 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 10 , 5 , "Marseille" , "France"
201203 , "Feeling Good" , "Nina Simone" , 2:52 , 11 , 5 , "Marseille" , "France"
201203 , "Under Your Spell" , "Desire" , 4:55 , 12 , 5 , "Marseille" , "France"
201203 , "Aerodynamic" , "Daft Punk" , 3:32 , 13 , 5 , "Marseille" , "France"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 14 , 5 , "Marseille" , "France"
201203 , "Mr. Soft" , "Kormac" , 3:41 , 15 , 5 , "Marseille" , "France"
201203 , "Showbiz" , "Muse" , 5:16 , 16 , 5 , "Marseille" , "France"
201203 , "Someone Like You" , "Adele" , 4:44 , 17 , 5 , "Marseille" , "France"
201203 , "Titanium (feat. Sia)" , "David Guetta" , 4:00 , 18 , 5 , "Marseille" , "France"
201203 , "Paradise" , "Coldplay" , 4:38 , 19 , 4 , "Marseille" , "France"
201203 , "Tamacun" , "Rodrigo y Gabriela" , 3:25 , 20 , 4 , "Marseille" , "France"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 11 , "Strasbourg" , "France"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 10 , "Strasbourg" , "France"
201203 , "Midnight City" , "M83" , 4:04 , 3 , 10 , "Strasbourg" , "France"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 9 , "Strasbourg" , "France"
201203 , "The Look" , "Metronomy" , 4:32 , 5 , 9 , "Strasbourg" , "France"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 6 , 8 , "Strasbourg" , "France"
201203 , "Nightcall" , "Kavinsky" , 3:33 , 7 , 7 , "Strasbourg" , "France"
201203 , "Teardrop" , "Massive Attack" , 5:30 , 8 , 7 , "Strasbourg" , "France"
201203 , "Good Feeling" , "Flo Rida" , 4:07 , 9 , 7 , "Strasbourg" , "France"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 7 , "Strasbourg" , "France"
201203 , "Echoes" , "The Rapture" , 3:07 , 11 , 6 , "Strasbourg" , "France"
201203 , "Something About Us" , "Daft Punk" , 3:49 , 12 , 6 , "Strasbourg" , "France"
201203 , "Tighten Up" , "The Black Keys" , 3:31 , 13 , 6 , "Strasbourg" , "France"
201203 , "Everlasting Light" , "The Black Keys" , 3:25 , 14 , 6 , "Strasbourg" , "France"
201203 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 6 , "Strasbourg" , "France"
201203 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 6 , "Strasbourg" , "France"
201203 , "Suicide Social" , "Orelsan" , 5:42 , 17 , 5 , "Strasbourg" , "France"
201203 , "Beautiful Day" , "U2" , 4:07 , 18 , 5 , "Strasbourg" , "France"
201203 , "Mauvaise Idée" , "Orelsan" , 3:20 , 19 , 5 , "Strasbourg" , "France"
201203 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 20 , 5 , "Strasbourg" , "France"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 28 , "Lyon" , "France"
201203 , "Nightcall" , "Kavinsky" , 3:33 , 2 , 24 , "Lyon" , "France"
201203 , "The Look" , "Metronomy" , 4:32 , 3 , 23 , "Lyon" , "France"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 4 , 22 , "Lyon" , "France"
201203 , "The Bay" , "Metronomy" , 4:50 , 5 , 20 , "Lyon" , "France"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 20 , "Lyon" , "France"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 20 , "Lyon" , "France"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 18 , "Lyon" , "France"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 9 , 18 , "Lyon" , "France"
201203 , "A Real Hero" , "College" , 4:25 , 10 , 14 , "Lyon" , "France"
201203 , "Calgary" , "Bon Iver" , 4:09 , 11 , 13 , "Lyon" , "France"
201203 , "Under Your Spell" , "Desire" , 4:55 , 12 , 12 , "Lyon" , "France"
201203 , "Everlasting Light" , "The Black Keys" , 3:25 , 13 , 11 , "Lyon" , "France"
201203 , "Go Outside" , "Cults" , 3:23 , 14 , 11 , "Lyon" , "France"
201203 , "Levels - Radio Edit" , "Avicii" , 3:57 , 15 , 11 , "Lyon" , "France"
201203 , "Reunion" , "M83" , 3:58 , 16 , 11 , "Lyon" , "France"
201203 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 17 , 11 , "Lyon" , "France"
201203 , "Holocene" , "Bon Iver" , 5:32 , 18 , 11 , "Lyon" , "France"
201203 , "Perth" , "Bon Iver" , 4:21 , 19 , 10 , "Lyon" , "France"
201203 , "Tighten Up" , "The Black Keys" , 3:31 , 20 , 10 , "Lyon" , "France"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 6 , "Metz" , "France"
201203 , "The Look" , "Metronomy" , 4:32 , 2 , 6 , "Metz" , "France"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 6 , "Metz" , "France"
201203 , "A Thing For Me" , "Metronomy" , 3:32 , 4 , 4 , "Metz" , "France"
201203 , "Mr. Brightside" , "The Killers" , 3:43 , 5 , 4 , "Metz" , "France"
201203 , "Beautiful Day" , "U2" , 4:07 , 6 , 4 , "Metz" , "France"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 7 , 4 , "Metz" , "France"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 4 , "Metz" , "France"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 9 , 4 , "Metz" , "France"
201203 , "Lights" , "Editors" , 2:30 , 10 , 3 , "Metz" , "France"
201203 , "Somebody Told Me" , "The Killers" , 3:17 , 11 , 3 , "Metz" , "France"
201203 , "Shelter" , "The xx" , 4:30 , 12 , 3 , "Metz" , "France"
201203 , "Dead and Gone" , "The Black Keys" , 3:41 , 13 , 3 , "Metz" , "France"
201203 , "Stargazers" , "Nightwish" , 4:26 , 14 , 3 , "Metz" , "France"
201203 , "Lotus Flower" , "Radiohead" , 5:00 , 15 , 3 , "Metz" , "France"
201203 , "Dream is Collapsing" , "Hans Zimmer" , 2:24 , 16 , 3 , "Metz" , "France"
201203 , "Perth" , "Bon Iver" , 4:21 , 17 , 3 , "Metz" , "France"
201203 , "Set Fire to the Rain" , "Adele" , 4:01 , 18 , 3 , "Metz" , "France"
201203 , "It Will Rain" , "Bruno Mars" , 4:17 , 19 , 3 , "Metz" , "France"
201203 , "E.T." , "Katy Perry" , 3:26 , 20 , 3 , "Metz" , "France"
201203 , "Midnight City" , "M83" , 4:04 , 1 , 244 , "Paris" , "France"
201203 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 206 , "Paris" , "France"
201203 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 204 , "Paris" , "France"
201203 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 195 , "Paris" , "France"
201203 , "Nightcall" , "Kavinsky" , 3:33 , 5 , 172 , "Paris" , "France"
201203 , "The Look" , "Metronomy" , 4:32 , 6 , 157 , "Paris" , "France"
201203 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 139 , "Paris" , "France"
201203 , "Born to Die" , "Lana Del Rey" , 4:46 , 8 , 132 , "Paris" , "France"
201203 , "The Bay" , "Metronomy" , 4:50 , 9 , 132 , "Paris" , "France"
201203 , "Helena Beat" , "Foster the People" , 4:33 , 10 , 103 , "Paris" , "France"
201203 , "Everything Goes My Way" , "Metronomy" , 3:30 , 11 , 94 , "Paris" , "France"
