201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 177 , "Melbourne" , "Australia"
201113 , "Hero Of War" , "Rise Against" , 4:13 , 17 , 7 , "Magdeburg" , "Germany"
201113 , "Savior" , "Rise Against" , 4:02 , 18 , 7 , "Magdeburg" , "Germany"
201113 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 19 , 7 , "Magdeburg" , "Germany"
201113 , "Best of You" , "Foo Fighters" , 4:15 , 20 , 7 , "Magdeburg" , "Germany"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 100 , "Hamburg" , "Germany"
201113 , "Zu schnell vorbei" , "Clueso" , 3:58 , 2 , 75 , "Hamburg" , "Germany"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 3 , 73 , "Hamburg" , "Germany"
201113 , "Stay" , "Hurts" , 3:54 , 4 , 69 , "Hamburg" , "Germany"
201113 , "Beinah" , "Clueso" , 3:14 , 5 , 68 , "Hamburg" , "Germany"
201113 , "Grenade" , "Bruno Mars" , 3:42 , 6 , 68 , "Hamburg" , "Germany"
201113 , "Young Blood" , "The Naked and Famous" , 4:07 , 7 , 64 , "Hamburg" , "Germany"
201113 , "Basic Space" , "The xx" , 3:09 , 8 , 64 , "Hamburg" , "Germany"
201113 , "VCR" , "The xx" , 2:56 , 9 , 64 , "Hamburg" , "Germany"
201113 , "We Are The People" , "Empire of the Sun" , 4:29 , 10 , 62 , "Hamburg" , "Germany"
201113 , "Crystalised" , "The xx" , 3:22 , 11 , 62 , "Hamburg" , "Germany"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 12 , 60 , "Hamburg" , "Germany"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 13 , 57 , "Hamburg" , "Germany"
201113 , "Dreh dich" , "Clueso" , 4:05 , 14 , 56 , "Hamburg" , "Germany"
201113 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 15 , 56 , "Hamburg" , "Germany"
201113 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 55 , "Hamburg" , "Germany"
201113 , "Stern" , "Clueso" , 3:49 , 17 , 55 , "Hamburg" , "Germany"
201113 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 55 , "Hamburg" , "Germany"
201113 , "Herz" , "Clueso" , 6:01 , 19 , 55 , "Hamburg" , "Germany"
201113 , "Ey der Regen" , "Clueso" , 4:10 , 20 , 55 , "Hamburg" , "Germany"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 109 , "Dublin" , "Ireland"
201113 , "Someone Like You" , "Adele" , 4:44 , 2 , 93 , "Dublin" , "Ireland"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 91 , "Dublin" , "Ireland"
201113 , "Codex" , "Radiohead" , 4:47 , 4 , 80 , "Dublin" , "Ireland"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 77 , "Dublin" , "Ireland"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 6 , 72 , "Dublin" , "Ireland"
201113 , "Bloom" , "Radiohead" , 5:14 , 7 , 72 , "Dublin" , "Ireland"
201113 , "Little By Little" , "Radiohead" , 4:27 , 8 , 70 , "Dublin" , "Ireland"
201113 , "Give Up the Ghost" , "Radiohead" , 4:50 , 9 , 69 , "Dublin" , "Ireland"
201113 , "Feral" , "Radiohead" , 3:09 , 10 , 65 , "Dublin" , "Ireland"
201113 , "Separator" , "Radiohead" , 5:19 , 11 , 64 , "Dublin" , "Ireland"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 12 , 61 , "Dublin" , "Ireland"
201113 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 58 , "Dublin" , "Ireland"
201113 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 14 , 57 , "Dublin" , "Ireland"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 15 , 56 , "Dublin" , "Ireland"
201113 , "Firework" , "Katy Perry" , 3:48 , 16 , 54 , "Dublin" , "Ireland"
201113 , "Games" , "The Strokes" , 3:50 , 17 , 54 , "Dublin" , "Ireland"
201113 , "Gratisfaction" , "The Strokes" , 2:58 , 18 , 52 , "Dublin" , "Ireland"
201113 , "Limit to Your Love" , "James Blake" , 4:37 , 19 , 52 , "Dublin" , "Ireland"
201113 , "Unluck" , "James Blake" , 3:00 , 20 , 51 , "Dublin" , "Ireland"
201113 , "S&amp;M" , "Rihanna" , 4:01 , 1 , 30 , "Belfast" , "Ireland"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 27 , "Belfast" , "Ireland"
201113 , "Firework" , "Katy Perry" , 3:48 , 3 , 27 , "Belfast" , "Ireland"
201113 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 4 , 25 , "Belfast" , "Ireland"
201113 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 21 , "Belfast" , "Ireland"
201113 , "Someone Like You" , "Adele" , 4:44 , 6 , 20 , "Belfast" , "Ireland"
201113 , "Born This Way" , "Lady Gaga" , 4:20 , 7 , 19 , "Belfast" , "Ireland"
201113 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 18 , "Belfast" , "Ireland"
201113 , "L.I.F.E.G.O.E.S.O.N." , "Noah and the Whale" , 3:48 , 9 , 18 , "Belfast" , "Ireland"
201113 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 18 , "Belfast" , "Ireland"
201113 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 18 , "Belfast" , "Ireland"
201113 , "Till the World Ends" , "Britney Spears" , 3:58 , 12 , 16 , "Belfast" , "Ireland"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 13 , 16 , "Belfast" , "Ireland"
201113 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 16 , "Belfast" , "Ireland"
201113 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 16 , "Belfast" , "Ireland"
201113 , "Bloom" , "Radiohead" , 5:14 , 16 , 16 , "Belfast" , "Ireland"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 17 , 16 , "Belfast" , "Ireland"
201113 , "E.T." , "Katy Perry" , 3:26 , 18 , 15 , "Belfast" , "Ireland"
201113 , "Modern Man" , "Arcade Fire" , 4:40 , 19 , 15 , "Belfast" , "Ireland"
201113 , "Happiness" , "Alexis Jordan" , 4:02 , 20 , 15 , "Belfast" , "Ireland"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 1 , 8 , "Turin" , "Italy"
201113 , "Istrice" , "Subsonica" , 4:15 , 2 , 8 , "Turin" , "Italy"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 8 , "Turin" , "Italy"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 8 , "Turin" , "Italy"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 5 , 8 , "Turin" , "Italy"
201113 , "Eden" , "Subsonica" , 4:22 , 6 , 8 , "Turin" , "Italy"
201113 , "You're So Right" , "The Strokes" , 2:33 , 7 , 7 , "Turin" , "Italy"
201113 , "Serpente" , "Subsonica" , 4:44 , 8 , 7 , "Turin" , "Italy"
201113 , "Back It Up" , "Caro Emerald" , 3:52 , 9 , 7 , "Turin" , "Italy"
201113 , "Let It Be" , "The Beatles" , 3:53 , 10 , 7 , "Turin" , "Italy"
201113 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 11 , 7 , "Turin" , "Italy"
201113 , "Non Mettere Le Mani In Tasca" , "Caparezza" , 4:33 , 12 , 7 , "Turin" , "Italy"
201113 , "Karma Police" , "Radiohead" , 4:19 , 13 , 7 , "Turin" , "Italy"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 14 , 7 , "Turin" , "Italy"
201113 , "Separator" , "Radiohead" , 5:19 , 15 , 7 , "Turin" , "Italy"
201113 , "Il diluvio" , "Subsonica" , 4:13 , 16 , 7 , "Turin" , "Italy"
201113 , "Feral" , "Radiohead" , 3:09 , 17 , 7 , "Turin" , "Italy"
201113 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 18 , 7 , "Turin" , "Italy"
201113 , "Razzi Arpia Inferno e Fiamme" , "Verdena" , 3:00 , 19 , 7 , "Turin" , "Italy"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 20 , 7 , "Turin" , "Italy"
201113 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 1 , 17 , "Florence" , "Italy"
201113 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 2 , 12 , "Florence" , "Italy"
201113 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 3 , 12 , "Florence" , "Italy"
201113 , "Bloom" , "Radiohead" , 5:14 , 4 , 10 , "Florence" , "Italy"
201113 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 5 , 10 , "Florence" , "Italy"
201113 , "Feral" , "Radiohead" , 3:09 , 6 , 10 , "Florence" , "Italy"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 7 , 10 , "Florence" , "Italy"
201113 , "Till the World Ends" , "Britney Spears" , 3:58 , 8 , 10 , "Florence" , "Italy"
201113 , "Istrice" , "Subsonica" , 4:15 , 9 , 10 , "Florence" , "Italy"
201113 , "Little By Little" , "Radiohead" , 4:27 , 10 , 10 , "Florence" , "Italy"
201113 , "Lollipop" , "Lil' Wayne" , 4:06 , 11 , 9 , "Florence" , "Italy"
201113 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 12 , 9 , "Florence" , "Italy"
201113 , "Knock Knock" , "Mac Miller" , 3:22 , 13 , 9 , "Florence" , "Italy"
201113 , "Best I Ever Had" , "Drake" , 3:52 , 14 , 9 , "Florence" , "Italy"
201113 , "Over" , "Drake" , 3:54 , 15 , 9 , "Florence" , "Italy"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 16 , 9 , "Florence" , "Italy"
201113 , "Lights Please" , "J. Cole" , 4:26 , 17 , 9 , "Florence" , "Italy"
201113 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 9 , "Florence" , "Italy"
201113 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 19 , 9 , "Florence" , "Italy"
201113 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 20 , 8 , "Florence" , "Italy"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 170 , "Milan" , "Italy"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 2 , 159 , "Milan" , "Italy"
201113 , "Bloom" , "Radiohead" , 5:14 , 3 , 147 , "Milan" , "Italy"
201113 , "Codex" , "Radiohead" , 4:47 , 4 , 143 , "Milan" , "Italy"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 5 , 138 , "Milan" , "Italy"
201113 , "Little By Little" , "Radiohead" , 4:27 , 6 , 136 , "Milan" , "Italy"
201113 , "Feral" , "Radiohead" , 3:09 , 7 , 132 , "Milan" , "Italy"
201113 , "Istrice" , "Subsonica" , 4:15 , 8 , 129 , "Milan" , "Italy"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 9 , 125 , "Milan" , "Italy"
201113 , "Give Up the Ghost" , "Radiohead" , 4:50 , 10 , 124 , "Milan" , "Italy"
201113 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 11 , 122 , "Milan" , "Italy"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 118 , "Milan" , "Italy"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 13 , 118 , "Milan" , "Italy"
201113 , "Separator" , "Radiohead" , 5:19 , 14 , 117 , "Milan" , "Italy"
201113 , "You're So Right" , "The Strokes" , 2:33 , 15 , 114 , "Milan" , "Italy"
201113 , "Call Me Back" , "The Strokes" , 3:01 , 16 , 114 , "Milan" , "Italy"
201113 , "Sono il tuo sogno eretico" , "Caparezza" , 3:55 , 17 , 111 , "Milan" , "Italy"
201113 , "Games" , "The Strokes" , 3:50 , 18 , 111 , "Milan" , "Italy"
201113 , "Kevin Spacey" , "Caparezza" , 3:44 , 19 , 110 , "Milan" , "Italy"
201113 , "Born This Way" , "Lady Gaga" , 4:20 , 20 , 109 , "Milan" , "Italy"
201113 , "Codex" , "Radiohead" , 4:47 , 1 , 55 , "Rome" , "Italy"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 2 , 53 , "Rome" , "Italy"
201113 , "Cose che non capisco" , "Caparezza" , 3:12 , 3 , 51 , "Rome" , "Italy"
201113 , "Sono il tuo sogno eretico" , "Caparezza" , 3:55 , 4 , 51 , "Rome" , "Italy"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 47 , "Rome" , "Italy"
201113 , "Kevin Spacey" , "Caparezza" , 3:44 , 6 , 47 , "Rome" , "Italy"
201113 , "Chi se ne frega della musica" , "Caparezza" , 4:54 , 7 , 47 , "Rome" , "Italy"
201113 , "Non siete stato voi" , "Caparezza" , 4:43 , 8 , 47 , "Rome" , "Italy"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 9 , 44 , "Rome" , "Italy"
201113 , "Messa in moto" , "Caparezza" , 4:49 , 10 , 43 , "Rome" , "Italy"
201113 , "Il dito medio di Galileo" , "Caparezza" , 6:03 , 11 , 43 , "Rome" , "Italy"
201113 , "La fine di Gaia" , "Caparezza" , 4:41 , 12 , 43 , "Rome" , "Italy"
201113 , "Bloom" , "Radiohead" , 5:14 , 13 , 43 , "Rome" , "Italy"
201113 , "Istrice" , "Subsonica" , 4:15 , 14 , 42 , "Rome" , "Italy"
201113 , "Feral" , "Radiohead" , 3:09 , 15 , 41 , "Rome" , "Italy"
201113 , "Separator" , "Radiohead" , 5:19 , 16 , 41 , "Rome" , "Italy"
201113 , "House Credibility" , "Caparezza" , 4:03 , 17 , 40 , "Rome" , "Italy"
201113 , "Little By Little" , "Radiohead" , 4:27 , 18 , 40 , "Rome" , "Italy"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 19 , 40 , "Rome" , "Italy"
201113 , "Give Up the Ghost" , "Radiohead" , 4:50 , 20 , 39 , "Rome" , "Italy"
201113 , "Codex" , "Radiohead" , 4:47 , 1 , 18 , "Bologna" , "Italy"
201113 , "Give Up the Ghost" , "Radiohead" , 4:50 , 2 , 14 , "Bologna" , "Italy"
201113 , "Feral" , "Radiohead" , 3:09 , 3 , 14 , "Bologna" , "Italy"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 14 , "Bologna" , "Italy"
201113 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 13 , "Bologna" , "Italy"
201113 , "Little By Little" , "Radiohead" , 4:27 , 6 , 13 , "Bologna" , "Italy"
201113 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 7 , 12 , "Bologna" , "Italy"
201113 , "Serpente" , "Subsonica" , 4:44 , 8 , 11 , "Bologna" , "Italy"
201113 , "Separator" , "Radiohead" , 5:19 , 9 , 11 , "Bologna" , "Italy"
201113 , "Taken For A Fool" , "The Strokes" , 3:24 , 10 , 10 , "Bologna" , "Italy"
201113 , "Bloom" , "Radiohead" , 5:14 , 11 , 10 , "Bologna" , "Italy"
201113 , "Games" , "The Strokes" , 3:50 , 12 , 10 , "Bologna" , "Italy"
201113 , "Eden" , "Subsonica" , 4:22 , 13 , 10 , "Bologna" , "Italy"
201113 , "Machu Picchu" , "The Strokes" , 3:29 , 14 , 10 , "Bologna" , "Italy"
201113 , "Just" , "Radiohead" , 3:52 , 15 , 10 , "Bologna" , "Italy"
201113 , "Quando" , "Subsonica" , 3:39 , 16 , 9 , "Bologna" , "Italy"
201113 , "Sul sole" , "Subsonica" , 2:57 , 17 , 9 , "Bologna" , "Italy"
201113 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 18 , 9 , "Bologna" , "Italy"
201113 , "Born This Way" , "Lady Gaga" , 4:20 , 19 , 9 , "Bologna" , "Italy"
201113 , "You're So Right" , "The Strokes" , 2:33 , 20 , 9 , "Bologna" , "Italy"
201113 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 5 , "Bari" , "Italy"
201113 , "Sono il tuo sogno eretico" , "Caparezza" , 3:55 , 2 , 4 , "Bari" , "Italy"
201113 , "La fine di Gaia" , "Caparezza" , 4:41 , 3 , 4 , "Bari" , "Italy"
201113 , "Cose che non capisco" , "Caparezza" , 3:12 , 4 , 4 , "Bari" , "Italy"
201113 , "Cowboys From Hell" , "Pantera" , 4:06 , 5 , 4 , "Bari" , "Italy"
201113 , "Codex" , "Radiohead" , 4:47 , 6 , 3 , "Bari" , "Italy"
201113 , "Run to You" , "Whitney Houston" , 4:24 , 7 , 3 , "Bari" , "Italy"
201113 , "I Am Mine" , "Pearl Jam" , 3:35 , 8 , 3 , "Bari" , "Italy"
201113 , "Just The Way You Are" , "Barry White" , 11:08 , 9 , 3 , "Bari" , "Italy"
201113 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 10 , 3 , "Bari" , "Italy"
201113 , "Goodbye Malinconia" , "Caparezza" , 6:08 , 11 , 3 , "Bari" , "Italy"
201113 , "Got Some" , "Pearl Jam" , 3:03 , 12 , 3 , "Bari" , "Italy"
201113 , "Kevin Spacey" , "Caparezza" , 3:44 , 13 , 3 , "Bari" , "Italy"
201113 , "Lasciala andare" , "Irene Grandi" , 3:59 , 14 , 3 , "Bari" , "Italy"
201113 , "Messa in moto" , "Caparezza" , 4:49 , 15 , 3 , "Bari" , "Italy"
201113 , "The Fixer" , "Pearl Jam" , 2:58 , 16 , 3 , "Bari" , "Italy"
201113 , "Little By Little" , "Radiohead" , 4:27 , 17 , 3 , "Bari" , "Italy"
201113 , "Feeling Better" , "Malika Ayane" , 2:58 , 18 , 3 , "Bari" , "Italy"
201113 , "La Bambola" , "Patty Pravo" , 3:42 , 19 , 3 , "Bari" , "Italy"
201113 , "Iris" , "Goo Goo Dolls" , 4:50 , 20 , 3 , "Bari" , "Italy"
201113 , "Messa in moto" , "Caparezza" , 4:49 , 1 , 15 , "Naples" , "Italy"
201113 , "Chi se ne frega della musica" , "Caparezza" , 4:54 , 2 , 15 , "Naples" , "Italy"
201113 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 3 , 14 , "Naples" , "Italy"
201113 , "Teenage Dream" , "Katy Perry" , 3:48 , 4 , 13 , "Naples" , "Italy"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 13 , "Naples" , "Italy"
201113 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 13 , "Naples" , "Italy"
201113 , "Give Up the Ghost" , "Radiohead" , 4:50 , 7 , 12 , "Naples" , "Italy"
201113 , "Codex" , "Radiohead" , 4:47 , 8 , 12 , "Naples" , "Italy"
201113 , "Little By Little" , "Radiohead" , 4:27 , 9 , 12 , "Naples" , "Italy"
201113 , "Il dito medio di Galileo" , "Caparezza" , 6:03 , 10 , 12 , "Naples" , "Italy"
201113 , "Kevin Spacey" , "Caparezza" , 3:44 , 11 , 11 , "Naples" , "Italy"
201113 , "La fine di Gaia" , "Caparezza" , 4:41 , 12 , 11 , "Naples" , "Italy"
201113 , "Cose che non capisco" , "Caparezza" , 3:12 , 13 , 10 , "Naples" , "Italy"
201113 , "House Credibility" , "Caparezza" , 4:03 , 14 , 10 , "Naples" , "Italy"
201113 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 10 , "Naples" , "Italy"
201113 , "Feral" , "Radiohead" , 3:09 , 16 , 10 , "Naples" , "Italy"
201113 , "Sono il tuo sogno eretico" , "Caparezza" , 3:55 , 17 , 10 , "Naples" , "Italy"
201113 , "Born This Way" , "Lady Gaga" , 4:20 , 18 , 10 , "Naples" , "Italy"
201113 , "Non siete stato voi" , "Caparezza" , 4:43 , 19 , 10 , "Naples" , "Italy"
201113 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 10 , "Naples" , "Italy"
201113 , "Clocks" , "Coldplay" , 4:10 , 1 , 6 , "Genoa" , "Italy"
201113 , "When You Were Young" , "The Killers" , 3:39 , 2 , 4 , "Genoa" , "Italy"
201113 , "Bloom" , "Radiohead" , 5:14 , 3 , 4 , "Genoa" , "Italy"
201113 , "Sono il tuo sogno eretico" , "Caparezza" , 3:55 , 4 , 4 , "Genoa" , "Italy"
201113 , "Tutti dormano" , "Caparezza" , 2:04 , 5 , 4 , "Genoa" , "Italy"
201113 , "Chi se ne frega della musica" , "Caparezza" , 4:54 , 6 , 4 , "Genoa" , "Italy"
201113 , "Andrea" , "Fabrizio De André" , 5:53 , 7 , 4 , "Genoa" , "Italy"
201113 , "Enter Sandman" , "Metallica" , 5:30 , 8 , 3 , "Genoa" , "Italy"
201113 , "Walking In My Shoes" , "Depeche Mode" , 5:33 , 9 , 3 , "Genoa" , "Italy"
201113 , "Ti sorrido mentre affogo" , "Caparezza" , 3:05 , 10 , 3 , "Genoa" , "Italy"
201113 , "For Emma" , "Bon Iver" , 3:39 , 11 , 3 , "Genoa" , "Italy"
201113 , "Flume" , "Bon Iver" , 3:33 , 12 , 3 , "Genoa" , "Italy"
201113 , "Torn" , "Natalie Imbruglia" , 4:05 , 13 , 3 , "Genoa" , "Italy"
201113 , "Purple Haze" , "Jimi Hendrix" , 3:32 , 14 , 3 , "Genoa" , "Italy"
201113 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 3 , "Genoa" , "Italy"
201113 , "Separator" , "Radiohead" , 5:19 , 16 , 3 , "Genoa" , "Italy"
201113 , "The Scientist" , "Coldplay" , 5:10 , 17 , 3 , "Genoa" , "Italy"
201113 , "Salario garantito (versione strumentale)" , "99 Posse" , 6:07 , 18 , 3 , "Genoa" , "Italy"
201113 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 19 , 3 , "Genoa" , "Italy"
201113 , "Pyro" , "Kings of Leon" , 4:09 , 20 , 3 , "Genoa" , "Italy"
201113 , "Istrice" , "Subsonica" , 4:15 , 1 , 7 , "Palermo" , "Italy"
201113 , "Kevin Spacey" , "Caparezza" , 3:44 , 2 , 6 , "Palermo" , "Italy"
201113 , "La fine di Gaia" , "Caparezza" , 4:41 , 3 , 6 , "Palermo" , "Italy"
201113 , "House Credibility" , "Caparezza" , 4:03 , 4 , 5 , "Palermo" , "Italy"
201113 , "Someone Like You" , "Adele" , 4:44 , 5 , 5 , "Palermo" , "Italy"
201113 , "Tranne Te" , "Fabri Fibra" , 4:00 , 6 , 5 , "Palermo" , "Italy"
201113 , "Il dito medio di Galileo" , "Caparezza" , 6:03 , 7 , 5 , "Palermo" , "Italy"
201113 , "Chi se ne frega della musica" , "Caparezza" , 4:54 , 8 , 5 , "Palermo" , "Italy"
201113 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 4 , "Palermo" , "Italy"
201113 , "Time" , "Pink Floyd" , 7:03 , 10 , 4 , "Palermo" , "Italy"
201113 , "Sono il tuo sogno eretico" , "Caparezza" , 3:55 , 11 , 4 , "Palermo" , "Italy"
201113 , "Cose che non capisco" , "Caparezza" , 3:12 , 12 , 4 , "Palermo" , "Italy"
201113 , "Jeremy" , "Pearl Jam" , 6:03 , 13 , 4 , "Palermo" , "Italy"
201113 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 4 , "Palermo" , "Italy"
201113 , "Messa in moto" , "Caparezza" , 4:49 , 15 , 4 , "Palermo" , "Italy"
201113 , "Stranger" , "Elisa" , 4:40 , 16 , 3 , "Palermo" , "Italy"
201113 , "Trip to Your Heart" , "Britney Spears" , 3:33 , 17 , 3 , "Palermo" , "Italy"
201113 , "He Won't Go" , "Adele" , 4:37 , 18 , 3 , "Palermo" , "Italy"
201113 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 3 , "Palermo" , "Italy"
201113 , "Creep" , "Radiohead" , 3:58 , 20 , 3 , "Palermo" , "Italy"
201113 , "plastic smile" , "Perfume" , 4:34 , 1 , 3 , "Niigata" , "Japan"
201113 , "Goodbye Happiness" , "宇多田ヒカル" , 5:22 , 2 , 3 , "Niigata" , "Japan"
201113 , "Take off" , "Perfume" , 0:48 , 3 , 3 , "Niigata" , "Japan"
201113 , "HEART STATION" , "宇多田ヒカル" , 4:38 , 4 , 3 , "Niigata" , "Japan"
201113 , "Dream Fighter" , "Perfume" , 4:52 , 5 , 3 , "Niigata" , "Japan"
201113 , "Night Flight" , "Perfume" , 5:20 , 6 , 3 , "Niigata" , "Japan"
201113 , "Take me Take me" , "Perfume" , 5:27 , 7 , 3 , "Niigata" , "Japan"
201113 , "セツナレンサ" , "RADWIMPS" , 3:25 , 8 , 3 , "Niigata" , "Japan"
201113 , "願い (Album-mix)" , "Perfume" , 4:57 , 9 , 3 , "Niigata" , "Japan"
201113 , "修羅" , "DOES" , 3:25 , 10 , 3 , "Niigata" , "Japan"
201113 , "Edge (⊿-mix)" , "Perfume" , 8:41 , 11 , 3 , "Niigata" , "Japan"
201113 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 12 , 3 , "Niigata" , "Japan"
201113 , "Love the World" , "Perfume" , 4:31 , 13 , 3 , "Niigata" , "Japan"
201113 , "GAME" , "Perfume" , 5:05 , 14 , 3 , "Niigata" , "Japan"
201113 , "Puppy love" , "Perfume" , 4:31 , 15 , 3 , "Niigata" , "Japan"
201113 , "マカロニ" , "Perfume" , 4:38 , 16 , 3 , "Niigata" , "Japan"
201113 , "Baby cruising Love" , "Perfume" , 4:40 , 17 , 3 , "Niigata" , "Japan"
201113 , "ポリリズム" , "Perfume" , 4:09 , 18 , 3 , "Niigata" , "Japan"
201113 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 19 , 3 , "Niigata" , "Japan"
201113 , "I Still Love U" , "Perfume" , 4:32 , 20 , 3 , "Niigata" , "Japan"
201113 , "君の知らない物語" , "Supercell" , 5:41 , 1 , 8 , "Fukuoka" , "Japan"
201113 , "グラウンドゼロ" , "RADWIMPS" , 4:28 , 2 , 7 , "Fukuoka" , "Japan"
201113 , "Fake It" , "Perfume" , 4:12 , 3 , 7 , "Fukuoka" , "Japan"
201113 , "What the Hell" , "Avril Lavigne" , 3:49 , 4 , 7 , "Fukuoka" , "Japan"
201113 , "ものもらい" , "RADWIMPS" , 5:18 , 5 , 7 , "Fukuoka" , "Japan"
201113 , "スマトラ警備隊" , "相対性理論" , 2:42 , 6 , 7 , "Fukuoka" , "Japan"
201113 , "億万笑者" , "RADWIMPS" , 4:36 , 7 , 7 , "Fukuoka" , "Japan"
201113 , "染まるよ" , "チャットモンチー" , 3:39 , 8 , 7 , "Fukuoka" , "Japan"
201113 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 6 , "Fukuoka" , "Japan"
201113 , "Lotus Flower" , "Radiohead" , 5:00 , 10 , 6 , "Fukuoka" , "Japan"
201113 , "シャングリラ" , "チャットモンチー" , 3:16 , 11 , 6 , "Fukuoka" , "Japan"
201113 , "地獄先生" , "相対性理論" , 3:08 , 12 , 6 , "Fukuoka" , "Japan"
201113 , "DUGOUT" , "RADWIMPS" , 4:22 , 13 , 6 , "Fukuoka" , "Japan"
201113 , "三ツ星カルテット" , "BUMP OF CHICKEN" , 2:27 , 14 , 6 , "Fukuoka" , "Japan"
201113 , "浴室" , "椎名林檎" , 0:01 , 15 , 6 , "Fukuoka" , "Japan"
201113 , "575" , "Perfume" , 4:24 , 16 , 5 , "Fukuoka" , "Japan"
201113 , "君と羊と青" , "RADWIMPS" , 2:42 , 17 , 5 , "Fukuoka" , "Japan"
201113 , "鬱くしき人々のうた" , "マキシマム ザ ホルモン" , 4:39 , 18 , 5 , "Fukuoka" , "Japan"
201113 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 19 , 5 , "Fukuoka" , "Japan"
