201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 171 , "Melbourne" , "Australia"
201142 , "Let It Be" , "The Beatles" , 3:53 , 16 , 4 , "Genoa" , "Italy"
201142 , "Don't Panic" , "Coldplay" , 2:17 , 17 , 3 , "Genoa" , "Italy"
201142 , "Yesterday" , "The Beatles" , 2:03 , 18 , 3 , "Genoa" , "Italy"
201142 , "A Commotion" , "Feist" , 3:53 , 19 , 3 , "Genoa" , "Italy"
201142 , "Charlie fa surf" , "Baustelle" , 4:22 , 20 , 3 , "Genoa" , "Italy"
201142 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 1 , 4 , "Palermo" , "Italy"
201142 , "Blackbird" , "Alter Bridge" , 7:58 , 2 , 4 , "Palermo" , "Italy"
201142 , "Paradise" , "Coldplay" , 4:38 , 3 , 4 , "Palermo" , "Italy"
201142 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 4 , "Palermo" , "Italy"
201142 , "Major Minus" , "Coldplay" , 3:30 , 5 , 3 , "Palermo" , "Italy"
201142 , "U.F.O." , "Coldplay" , 2:18 , 6 , 3 , "Palermo" , "Italy"
201142 , "Coming Home" , "Alter Bridge" , 4:19 , 7 , 3 , "Palermo" , "Italy"
201142 , "La lotta armata al bar" , "Le Luci Della Centrale Elettrica" , 3:38 , 8 , 3 , "Palermo" , "Italy"
201142 , "The Death Of You And Me" , "Noel Gallagher's High Flying Birds" , 3:29 , 9 , 3 , "Palermo" , "Italy"
201142 , "Seek and Destroy" , "Metallica" , 9:53 , 10 , 3 , "Palermo" , "Italy"
201142 , "Sere feriali" , "Le Luci Della Centrale Elettrica" , 2:37 , 11 , 3 , "Palermo" , "Italy"
201142 , "Only If For A Night" , "Florence and The Machine" , 4:12 , 12 , 3 , "Palermo" , "Italy"
201142 , "Ulisse (You Listen)" , "Caparezza" , 4:02 , 13 , 3 , "Palermo" , "Italy"
201142 , "La gigantesca scritta Coop" , "Le Luci Della Centrale Elettrica" , 4:00 , 14 , 3 , "Palermo" , "Italy"
201142 , "Kevin Spacey" , "Caparezza" , 3:44 , 15 , 3 , "Palermo" , "Italy"
201142 , "Voce piccolina" , "Dente" , 1:42 , 16 , 3 , "Palermo" , "Italy"
201142 , "Cara Catastrofe" , "Le Luci Della Centrale Elettrica" , 2:55 , 17 , 3 , "Palermo" , "Italy"
201142 , "Shoot the Runner" , "Kasabian" , 3:27 , 18 , 3 , "Palermo" , "Italy"
201142 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 19 , 3 , "Palermo" , "Italy"
201142 , "Vagabond" , "Beirut" , 3:19 , 20 , 2 , "Palermo" , "Italy"
201142 , "Waterfall" , "The Stone Roses" , 4:38 , 1 , 4 , "Niigata" , "Japan"
201142 , "Made of Stone" , "The Stone Roses" , 4:13 , 2 , 4 , "Niigata" , "Japan"
201142 , "Fools Gold" , "The Stone Roses" , 4:16 , 3 , 4 , "Niigata" , "Japan"
201142 , "I Wanna Be Adored" , "The Stone Roses" , 3:27 , 4 , 4 , "Niigata" , "Japan"
201142 , "I Am the Resurrection" , "The Stone Roses" , 3:42 , 5 , 4 , "Niigata" , "Japan"
201142 , "Elephant Stone" , "The Stone Roses" , 4:50 , 6 , 4 , "Niigata" , "Japan"
201142 , "This Is the One" , "The Stone Roses" , 4:58 , 7 , 4 , "Niigata" , "Japan"
201142 , "Elizabeth My Dear" , "The Stone Roses" , 0:54 , 8 , 3 , "Niigata" , "Japan"
201142 , "終わりなき旅" , "Mr.Children" , 7:04 , 9 , 3 , "Niigata" , "Japan"
201142 , "Shoot You Down" , "The Stone Roses" , 4:11 , 10 , 3 , "Niigata" , "Japan"
201142 , "Bye Bye Bad Man" , "The Stone Roses" , 4:04 , 11 , 3 , "Niigata" , "Japan"
201142 , "Don't Stop" , "The Stone Roses" , 5:20 , 12 , 3 , "Niigata" , "Japan"
201142 , "She Bangs the Drums" , "The Stone Roses" , 3:50 , 13 , 3 , "Niigata" , "Japan"
201142 , "あの娘ぼくがロングシュート決めたらどんな顔するだろう" , "岡村靖幸" , 4:13 , 14 , 2 , "Niigata" , "Japan"
201142 , "Smile" , "BUMP OF CHICKEN" , 8:18 , 15 , 2 , "Niigata" , "Japan"
201142 , "Eientewi set 03 〜 夜雀の歌声" , "凛" , 4:30 , 16 , 2 , "Niigata" , "Japan"
201142 , "空風の帰り道" , "Mr.Children" , 4:09 , 17 , 2 , "Niigata" , "Japan"
201142 , "ゼロ" , "BUMP OF CHICKEN" , 6:55 , 18 , 2 , "Niigata" , "Japan"
201142 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 2 , "Niigata" , "Japan"
201142 , "リライト" , "ASIAN KUNG-FU GENERATION" , 3:47 , 20 , 2 , "Niigata" , "Japan"
201142 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 1 , 11 , "Fukuoka" , "Japan"
201142 , "アイデンティティ" , "サカナクション" , 4:10 , 2 , 11 , "Fukuoka" , "Japan"
201142 , "ノルニル" , "やくしまるえつこメトロオーケストラ" , 7:03 , 3 , 11 , "Fukuoka" , "Japan"
201142 , "years" , "サカナクション" , 4:26 , 4 , 9 , "Fukuoka" , "Japan"
201142 , "Endless Story" , "田村ゆかり" , 3:49 , 5 , 8 , "Fukuoka" , "Japan"
201142 , "少年よ我に帰れ" , "やくしまるえつこメトロオーケストラ" , 6:28 , 6 , 8 , "Fukuoka" , "Japan"
201142 , "Beautiful World" , "宇多田ヒカル" , 5:18 , 7 , 8 , "Fukuoka" , "Japan"
201142 , "能動的三分間" , "東京事変" , 3:00 , 8 , 8 , "Fukuoka" , "Japan"
201142 , "モノクロトウキョー" , "サカナクション" , 3:58 , 9 , 8 , "Fukuoka" , "Japan"
201142 , "雨天決行" , "東京事変" , 2:49 , 10 , 7 , "Fukuoka" , "Japan"
201142 , "ドキュメント" , "サカナクション" , 4:49 , 11 , 7 , "Fukuoka" , "Japan"
201142 , "I Wanna Be Adored" , "The Stone Roses" , 3:27 , 12 , 7 , "Fukuoka" , "Japan"
201142 , "RL" , "サカナクション" , 0:42 , 13 , 7 , "Fukuoka" , "Japan"
201142 , "ルーキー" , "サカナクション" , 5:22 , 14 , 7 , "Fukuoka" , "Japan"
201142 , "Elizabeth My Dear" , "The Stone Roses" , 0:54 , 15 , 7 , "Fukuoka" , "Japan"
201142 , "絶体絶命" , "東京事変" , 3:06 , 16 , 7 , "Fukuoka" , "Japan"
201142 , "Smile" , "BUMP OF CHICKEN" , 8:18 , 17 , 7 , "Fukuoka" , "Japan"
201142 , "ゼロ" , "BUMP OF CHICKEN" , 6:55 , 18 , 7 , "Fukuoka" , "Japan"
201142 , "仮面の街" , "サカナクション" , 3:35 , 19 , 7 , "Fukuoka" , "Japan"
201142 , "地獄先生" , "相対性理論" , 3:08 , 20 , 7 , "Fukuoka" , "Japan"
201142 , "アイデンティティ" , "サカナクション" , 4:10 , 1 , 13 , "Kyoto" , "Japan"
201142 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 2 , 10 , "Kyoto" , "Japan"
201142 , "ルーキー" , "サカナクション" , 5:22 , 3 , 9 , "Kyoto" , "Japan"
201142 , "ライトダンス" , "サカナクション" , 3:31 , 4 , 9 , "Kyoto" , "Japan"
201142 , "years" , "サカナクション" , 4:26 , 5 , 8 , "Kyoto" , "Japan"
201142 , "エンドレス" , "サカナクション" , 3:43 , 6 , 8 , "Kyoto" , "Japan"
201142 , "Made of Stone" , "The Stone Roses" , 4:13 , 7 , 8 , "Kyoto" , "Japan"
201142 , "Don't Stop" , "The Stone Roses" , 5:20 , 8 , 8 , "Kyoto" , "Japan"
201142 , "アンタレスと針" , "サカナクション" , 4:02 , 9 , 8 , "Kyoto" , "Japan"
201142 , "オリオンをなぞる" , "UNISON SQUARE GARDEN" , 4:24 , 10 , 8 , "Kyoto" , "Japan"
201142 , "I Wanna Be Adored" , "The Stone Roses" , 3:27 , 11 , 8 , "Kyoto" , "Japan"
201142 , "Elizabeth My Dear" , "The Stone Roses" , 0:54 , 12 , 8 , "Kyoto" , "Japan"
201142 , "Shoot You Down" , "The Stone Roses" , 4:11 , 13 , 7 , "Kyoto" , "Japan"
201142 , "三日月サンセット" , "サカナクション" , 5:13 , 14 , 7 , "Kyoto" , "Japan"
201142 , "Bye Bye Bad Man" , "The Stone Roses" , 4:04 , 15 , 7 , "Kyoto" , "Japan"
201142 , "モノクロトウキョー" , "サカナクション" , 3:58 , 16 , 7 , "Kyoto" , "Japan"
201142 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 7 , "Kyoto" , "Japan"
201142 , "ドキュメント" , "サカナクション" , 4:49 , 18 , 7 , "Kyoto" , "Japan"
201142 , "マイハートハードピンチ" , "相対性理論" , 3:09 , 19 , 7 , "Kyoto" , "Japan"
201142 , "フクロウ" , "サカナクション" , 5:38 , 20 , 7 , "Kyoto" , "Japan"
201142 , "Innocent World" , "Mr.Children" , 5:45 , 1 , 9 , "Sapporo" , "Japan"
201142 , "ノルニル" , "やくしまるえつこメトロオーケストラ" , 7:03 , 2 , 8 , "Sapporo" , "Japan"
201142 , "Waterfall" , "The Stone Roses" , 4:38 , 3 , 8 , "Sapporo" , "Japan"
201142 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 4 , 8 , "Sapporo" , "Japan"
201142 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 5 , 8 , "Sapporo" , "Japan"
201142 , "Stop The Clocks" , "Noel Gallagher's High Flying Birds" , 5:06 , 6 , 7 , "Sapporo" , "Japan"
201142 , "Soldier Boys And Jesus Freaks" , "Noel Gallagher's High Flying Birds" , 3:22 , 7 , 7 , "Sapporo" , "Japan"
201142 , "Everybody's On The Run" , "Noel Gallagher's High Flying Birds" , 5:32 , 8 , 7 , "Sapporo" , "Japan"
201142 , "ゼロ" , "BUMP OF CHICKEN" , 6:55 , 9 , 7 , "Sapporo" , "Japan"
201142 , "フライングゲット" , "AKB48" , 4:15 , 10 , 7 , "Sapporo" , "Japan"
201142 , "(I Wanna Live In A Dream In My) Record Machine" , "Noel Gallagher's High Flying Birds" , 4:23 , 11 , 7 , "Sapporo" , "Japan"
201142 , "ルーキー" , "サカナクション" , 5:22 , 12 , 7 , "Sapporo" , "Japan"
201142 , "Dream On" , "Noel Gallagher's High Flying Birds" , 4:29 , 13 , 7 , "Sapporo" , "Japan"
201142 , "コネクト" , "ClariS" , 4:31 , 14 , 7 , "Sapporo" , "Japan"
201142 , "(Stranded On) The Wrong Beach" , "Noel Gallagher's High Flying Birds" , 4:03 , 15 , 7 , "Sapporo" , "Japan"
201142 , "I Wanna Be Adored" , "The Stone Roses" , 3:27 , 16 , 7 , "Sapporo" , "Japan"
201142 , "アンサイズニア" , "ONE OK ROCK" , 3:39 , 17 , 7 , "Sapporo" , "Japan"
201142 , "Tomorrow never knows" , "Mr.Children" , 5:17 , 18 , 7 , "Sapporo" , "Japan"
201142 , "ドキュメント" , "サカナクション" , 4:49 , 19 , 6 , "Sapporo" , "Japan"
201142 , "モノクロトウキョー" , "サカナクション" , 3:58 , 1 , 9 , "Shizuoka" , "Japan"
201142 , "アイデンティティ" , "サカナクション" , 4:10 , 2 , 9 , "Shizuoka" , "Japan"
201142 , "ルーキー" , "サカナクション" , 5:22 , 3 , 8 , "Shizuoka" , "Japan"
201142 , "エンドレス" , "サカナクション" , 3:43 , 4 , 8 , "Shizuoka" , "Japan"
201142 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 5 , 7 , "Shizuoka" , "Japan"
201142 , "years" , "サカナクション" , 4:26 , 6 , 7 , "Shizuoka" , "Japan"
201142 , "ドキュメント" , "サカナクション" , 4:49 , 7 , 6 , "Shizuoka" , "Japan"
201142 , "DocumentaRy" , "サカナクション" , 4:08 , 8 , 6 , "Shizuoka" , "Japan"
201142 , "流線" , "サカナクション" , 6:05 , 9 , 6 , "Shizuoka" , "Japan"
201142 , "アンタレスと針" , "サカナクション" , 4:02 , 10 , 6 , "Shizuoka" , "Japan"
201142 , "仮面の街" , "サカナクション" , 3:35 , 11 , 6 , "Shizuoka" , "Japan"
201142 , "RL" , "サカナクション" , 0:42 , 12 , 6 , "Shizuoka" , "Japan"
201142 , "ヘビーローテーション" , "AKB48" , 4:42 , 13 , 5 , "Shizuoka" , "Japan"
201142 , "アルクアラウンド" , "サカナクション" , 4:23 , 14 , 5 , "Shizuoka" , "Japan"
201142 , "目が明く藍色" , "サカナクション" , 6:59 , 15 , 5 , "Shizuoka" , "Japan"
201142 , "I Wanna Be Adored" , "The Stone Roses" , 3:27 , 16 , 4 , "Shizuoka" , "Japan"
201142 , "罪と罰" , "椎名林檎" , 4:43 , 17 , 4 , "Shizuoka" , "Japan"
201142 , "フライングゲット" , "AKB48" , 4:15 , 18 , 4 , "Shizuoka" , "Japan"
201142 , "ポニーテールとシュシュ" , "AKB48" , 4:31 , 19 , 4 , "Shizuoka" , "Japan"
201142 , "依存症" , "椎名林檎" , 6:23 , 20 , 4 , "Shizuoka" , "Japan"
201142 , "ノルニル" , "やくしまるえつこメトロオーケストラ" , 7:03 , 1 , 13 , "Nagoya" , "Japan"
201142 , "I Wanna Be Adored" , "The Stone Roses" , 3:27 , 2 , 13 , "Nagoya" , "Japan"
201142 , "ばらの花" , "くるり" , 5:36 , 3 , 11 , "Nagoya" , "Japan"
201142 , "Endless Story" , "田村ゆかり" , 3:49 , 4 , 11 , "Nagoya" , "Japan"
201142 , "Waterfall" , "The Stone Roses" , 4:38 , 5 , 10 , "Nagoya" , "Japan"
201142 , "少年よ我に帰れ" , "やくしまるえつこメトロオーケストラ" , 6:28 , 6 , 10 , "Nagoya" , "Japan"
201142 , "I Am the Resurrection" , "The Stone Roses" , 3:42 , 7 , 10 , "Nagoya" , "Japan"
201142 , "Elephant Stone" , "The Stone Roses" , 4:50 , 8 , 10 , "Nagoya" , "Japan"
201142 , "チャイナアドバイス" , "相対性理論" , 3:03 , 9 , 10 , "Nagoya" , "Japan"
201142 , "Night Flight" , "Perfume" , 5:20 , 10 , 9 , "Nagoya" , "Japan"
201142 , "She Bangs the Drums" , "The Stone Roses" , 3:50 , 11 , 9 , "Nagoya" , "Japan"
201142 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 12 , 9 , "Nagoya" , "Japan"
201142 , "READY!! (M@STER VERSION)" , "765PRO ALLSTARS" , 4:25 , 13 , 9 , "Nagoya" , "Japan"
201142 , "NO SCARED" , "ONE OK ROCK" , 3:39 , 14 , 9 , "Nagoya" , "Japan"
201142 , "スカイクラッドの観測者" , "いとうかなこ" , 4:36 , 15 , 9 , "Nagoya" , "Japan"
201142 , "マカロニ" , "Perfume" , 4:38 , 16 , 9 , "Nagoya" , "Japan"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 9 , "Nagoya" , "Japan"
201142 , "エンドレス" , "サカナクション" , 3:43 , 18 , 8 , "Nagoya" , "Japan"
201142 , "Major Minus" , "Coldplay" , 3:30 , 19 , 8 , "Nagoya" , "Japan"
201142 , "(恋は) 百年戦争" , "相対性理論" , 4:16 , 20 , 8 , "Nagoya" , "Japan"
201142 , "アイデンティティ" , "サカナクション" , 4:10 , 1 , 147 , "Tokyo" , "Japan"
201142 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 2 , 146 , "Tokyo" , "Japan"
201142 , "I Wanna Be Adored" , "The Stone Roses" , 3:27 , 3 , 141 , "Tokyo" , "Japan"
201142 , "Waterfall" , "The Stone Roses" , 4:38 , 4 , 135 , "Tokyo" , "Japan"
201142 , "ルーキー" , "サカナクション" , 5:22 , 5 , 123 , "Tokyo" , "Japan"
201142 , "She Bangs the Drums" , "The Stone Roses" , 3:50 , 6 , 120 , "Tokyo" , "Japan"
201142 , "Elephant Stone" , "The Stone Roses" , 4:50 , 7 , 119 , "Tokyo" , "Japan"
201142 , "エンドレス" , "サカナクション" , 3:43 , 8 , 118 , "Tokyo" , "Japan"
201142 , "I Am the Resurrection" , "The Stone Roses" , 3:42 , 9 , 111 , "Tokyo" , "Japan"
201142 , "Made of Stone" , "The Stone Roses" , 4:13 , 10 , 109 , "Tokyo" , "Japan"
201142 , "モノクロトウキョー" , "サカナクション" , 3:58 , 11 , 109 , "Tokyo" , "Japan"
201142 , "ノルニル" , "やくしまるえつこメトロオーケストラ" , 7:03 , 12 , 107 , "Tokyo" , "Japan"
201142 , "RL" , "サカナクション" , 0:42 , 13 , 106 , "Tokyo" , "Japan"
201142 , "years" , "サカナクション" , 4:26 , 14 , 105 , "Tokyo" , "Japan"
201142 , "ドキュメント" , "サカナクション" , 4:49 , 15 , 99 , "Tokyo" , "Japan"
201142 , "仮面の街" , "サカナクション" , 3:35 , 16 , 97 , "Tokyo" , "Japan"
201142 , "アンタレスと針" , "サカナクション" , 4:02 , 17 , 96 , "Tokyo" , "Japan"
201142 , "This Is the One" , "The Stone Roses" , 4:58 , 18 , 95 , "Tokyo" , "Japan"
201142 , "Don't Stop" , "The Stone Roses" , 5:20 , 19 , 93 , "Tokyo" , "Japan"
201142 , "Fools Gold" , "The Stone Roses" , 4:16 , 20 , 93 , "Tokyo" , "Japan"
201142 , "Something" , "The Beatles" , 3:30 , 1 , 4 , "Hiroshima" , "Japan"
201142 , "Missing" , "ELLEGARDEN" , 3:28 , 2 , 4 , "Hiroshima" , "Japan"
201142 , "セントレイ" , "サカナクション" , 3:50 , 3 , 4 , "Hiroshima" , "Japan"
201142 , "永遠の翼" , "B'z" , 5:10 , 4 , 4 , "Hiroshima" , "Japan"
201142 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 4 , "Hiroshima" , "Japan"
201142 , "カルマ" , "BUMP OF CHICKEN" , 3:21 , 6 , 4 , "Hiroshima" , "Japan"
201142 , "君の知らない物語" , "Supercell" , 5:41 , 7 , 4 , "Hiroshima" , "Japan"
201142 , "Red Hot" , "ELLEGARDEN" , 2:41 , 8 , 3 , "Hiroshima" , "Japan"
201142 , "Faint" , "Linkin Park" , 2:43 , 9 , 3 , "Hiroshima" , "Japan"
201142 , "Marry Me" , "ELLEGARDEN" , 2:50 , 10 , 3 , "Hiroshima" , "Japan"
201142 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 11 , 3 , "Hiroshima" , "Japan"
201142 , "ルーキー" , "サカナクション" , 5:22 , 12 , 3 , "Hiroshima" , "Japan"
201142 , "Crawling" , "Linkin Park" , 3:28 , 13 , 3 , "Hiroshima" , "Japan"
201142 , "From the Inside" , "Linkin Park" , 2:54 , 14 , 3 , "Hiroshima" , "Japan"
201142 , "ユニバーサル・バニー" , "シェリル・ノーム starring May'n" , 5:57 , 15 , 3 , "Hiroshima" , "Japan"
201142 , "Joy" , "Yuki" , 4:20 , 16 , 3 , "Hiroshima" , "Japan"
201142 , "AKA... Broken Arrow" , "Noel Gallagher's High Flying Birds" , 3:35 , 17 , 3 , "Hiroshima" , "Japan"
201142 , "Everybody's On The Run" , "Noel Gallagher's High Flying Birds" , 5:32 , 18 , 3 , "Hiroshima" , "Japan"
201142 , "Middle Of Nowhere" , "ELLEGARDEN" , 3:57 , 19 , 3 , "Hiroshima" , "Japan"
201142 , "Soldier Boys And Jesus Freaks" , "Noel Gallagher's High Flying Birds" , 3:22 , 20 , 3 , "Hiroshima" , "Japan"
201142 , "ルーキー" , "サカナクション" , 5:22 , 1 , 6 , "Sendai" , "Japan"
201142 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 2 , 5 , "Sendai" , "Japan"
201142 , "only my railgun" , "fripSide" , 4:17 , 3 , 5 , "Sendai" , "Japan"
201142 , "モノクロトウキョー" , "サカナクション" , 3:58 , 4 , 5 , "Sendai" , "Japan"
201142 , "若者のすべて" , "フジファブリック" , 4:11 , 5 , 4 , "Sendai" , "Japan"
201142 , "ドキュメント" , "サカナクション" , 4:49 , 6 , 4 , "Sendai" , "Japan"
201142 , "Dream On" , "Noel Gallagher's High Flying Birds" , 4:29 , 7 , 4 , "Sendai" , "Japan"
201142 , "years" , "サカナクション" , 4:26 , 8 , 4 , "Sendai" , "Japan"
201142 , "Love the World" , "Perfume" , 4:31 , 9 , 4 , "Sendai" , "Japan"
201142 , "You" , "木村カエラ" , 4:34 , 10 , 4 , "Sendai" , "Japan"
201142 , "オリオンをなぞる" , "UNISON SQUARE GARDEN" , 4:24 , 11 , 4 , "Sendai" , "Japan"
201142 , "Everybody's On The Run" , "Noel Gallagher's High Flying Birds" , 5:32 , 12 , 4 , "Sendai" , "Japan"
201142 , "(I Wanna Live In A Dream In My) Record Machine" , "Noel Gallagher's High Flying Birds" , 4:23 , 13 , 4 , "Sendai" , "Japan"
201142 , "Dear Future" , "Coaltar of the Deepers" , 4:53 , 14 , 4 , "Sendai" , "Japan"
201142 , "本能" , "椎名林檎" , 4:13 , 15 , 4 , "Sendai" , "Japan"
201142 , "バナナマン10月14日2011年" , "TBS RADIO 954kHz" , 66:27 , 16 , 4 , "Sendai" , "Japan"
201142 , "Surfer King" , "フジファブリック" , 4:29 , 17 , 4 , "Sendai" , "Japan"
201142 , "アイデンティティ" , "サカナクション" , 4:10 , 18 , 4 , "Sendai" , "Japan"
201142 , "エンドレス" , "サカナクション" , 3:43 , 19 , 4 , "Sendai" , "Japan"
201142 , "アルクアラウンド" , "サカナクション" , 4:23 , 20 , 4 , "Sendai" , "Japan"
201142 , "ノルニル" , "やくしまるえつこメトロオーケストラ" , 7:03 , 1 , 8 , "Kobe" , "Japan"
201142 , "エンドレス" , "サカナクション" , 3:43 , 2 , 6 , "Kobe" , "Japan"
201142 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 3 , 6 , "Kobe" , "Japan"
201142 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 4 , 6 , "Kobe" , "Japan"
201142 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 5 , 6 , "Kobe" , "Japan"
201142 , "Love the World" , "Perfume" , 4:31 , 6 , 6 , "Kobe" , "Japan"
201142 , "ポリリズム" , "Perfume" , 4:09 , 7 , 5 , "Kobe" , "Japan"
201142 , "irony" , "ClariS" , 4:19 , 8 , 5 , "Kobe" , "Japan"
201142 , "ライトダンス" , "サカナクション" , 3:31 , 9 , 5 , "Kobe" , "Japan"
201142 , "ノーザンクロス" , "シェリル・ノーム starring May'n" , 5:18 , 10 , 5 , "Kobe" , "Japan"
201142 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 11 , 5 , "Kobe" , "Japan"
201142 , "仮面の街" , "サカナクション" , 3:35 , 12 , 5 , "Kobe" , "Japan"
201142 , "Lost in Paradise" , "Evanescence" , 4:44 , 13 , 5 , "Kobe" , "Japan"
201142 , "Never Go Back" , "Evanescence" , 4:28 , 14 , 5 , "Kobe" , "Japan"
201142 , "ギャオす!!!!!" , "RO-KYU-BU!" , 4:46 , 15 , 5 , "Kobe" , "Japan"
201142 , "TERMINATED" , "茅原実里" , 4:20 , 16 , 5 , "Kobe" , "Japan"
201142 , "Endless Story" , "田村ゆかり" , 3:49 , 17 , 5 , "Kobe" , "Japan"
201142 , "We Never Change" , "Coldplay" , 4:08 , 18 , 5 , "Kobe" , "Japan"
201142 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 19 , 5 , "Kobe" , "Japan"
201142 , "My Heart Is Broken" , "Evanescence" , 4:31 , 20 , 5 , "Kobe" , "Japan"
201142 , "アイデンティティ" , "サカナクション" , 4:10 , 1 , 36 , "Osaka" , "Japan"
201142 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 2 , 34 , "Osaka" , "Japan"
201142 , "ルーキー" , "サカナクション" , 5:22 , 3 , 31 , "Osaka" , "Japan"
201142 , "エンドレス" , "サカナクション" , 3:43 , 4 , 31 , "Osaka" , "Japan"
201142 , "仮面の街" , "サカナクション" , 3:35 , 5 , 31 , "Osaka" , "Japan"
201142 , "years" , "サカナクション" , 4:26 , 6 , 30 , "Osaka" , "Japan"
201142 , "モノクロトウキョー" , "サカナクション" , 3:58 , 7 , 30 , "Osaka" , "Japan"
201142 , "RL" , "サカナクション" , 0:42 , 8 , 30 , "Osaka" , "Japan"
201142 , "ドキュメント" , "サカナクション" , 4:49 , 9 , 28 , "Osaka" , "Japan"
201142 , "アンタレスと針" , "サカナクション" , 4:02 , 10 , 28 , "Osaka" , "Japan"
201142 , "DocumentaRy" , "サカナクション" , 4:08 , 11 , 26 , "Osaka" , "Japan"
201142 , "流線" , "サカナクション" , 6:05 , 12 , 25 , "Osaka" , "Japan"
201142 , "ノルニル" , "やくしまるえつこメトロオーケストラ" , 7:03 , 13 , 23 , "Osaka" , "Japan"
201142 , "Waterfall" , "The Stone Roses" , 4:38 , 14 , 19 , "Osaka" , "Japan"
201142 , "I Wanna Be Adored" , "The Stone Roses" , 3:27 , 15 , 18 , "Osaka" , "Japan"
201142 , "少年よ我に帰れ" , "やくしまるえつこメトロオーケストラ" , 6:28 , 16 , 18 , "Osaka" , "Japan"
201142 , "ホーリーダンス Like a live Mix" , "サカナクション" , 5:14 , 17 , 18 , "Osaka" , "Japan"
201142 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 18 , 17 , "Osaka" , "Japan"
201142 , "She Bangs the Drums" , "The Stone Roses" , 3:50 , 19 , 17 , "Osaka" , "Japan"
201142 , "STAR" , "フジファブリック" , 5:59 , 20 , 17 , "Osaka" , "Japan"
201142 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 8 , "Tijuana" , "Mexico"
201142 , "Someday" , "The Strokes" , 3:03 , 2 , 7 , "Tijuana" , "Mexico"
201142 , "Starlight" , "Muse" , 4:00 , 3 , 7 , "Tijuana" , "Mexico"
201142 , "Someone Like You" , "Adele" , 4:44 , 4 , 7 , "Tijuana" , "Mexico"
201142 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 6 , "Tijuana" , "Mexico"
201142 , "Postcards From Italy" , "Beirut" , 4:15 , 6 , 6 , "Tijuana" , "Mexico"
201142 , "Civilization" , "Justice" , 4:11 , 7 , 6 , "Tijuana" , "Mexico"
201142 , "Let Down" , "Radiohead" , 4:58 , 8 , 6 , "Tijuana" , "Mexico"
201142 , "Nunca" , "Zoé" , 5:22 , 9 , 6 , "Tijuana" , "Mexico"
201142 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 5 , "Tijuana" , "Mexico"
201142 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 11 , 5 , "Tijuana" , "Mexico"
