200937 , "Uprising" , "Muse" , 3:35 , 1 , 396 , "Melbourne" , "Australia"
200937 , "Space Transmission" , "Porcupine Tree" , 2:58 , 11 , 1 , "Hong Kong" , "Hong Kong"
200937 , "Lunch With The King" , "Thomas Newman" , 2:25 , 12 , 1 , "Hong Kong" , "Hong Kong"
200937 , "The Cat" , "Jimmy Smith" , 3:26 , 13 , 1 , "Hong Kong" , "Hong Kong"
200937 , "Jhoole Jhoole Lal" , "Nusrat Fateh Ail Khan" , 7:49 , 14 , 1 , "Hong Kong" , "Hong Kong"
200937 , "02 - Plup" , "Liquid Laughter Lounge Quartet" , 4:52 , 15 , 1 , "Hong Kong" , "Hong Kong"
200937 , "Rare Kill Em All studio track" , "Metallica" , 3:21 , 16 , 1 , "Hong Kong" , "Hong Kong"
200937 , "Hartbreaker" , "Roy Hargrove" , 5:05 , 17 , 1 , "Hong Kong" , "Hong Kong"
200937 , "A Smart Kid" , "Porcupine Tree" , 5:22 , 18 , 1 , "Hong Kong" , "Hong Kong"
200937 , "Mera Bichraa Yaar" , "Strings" , 4:51 , 19 , 1 , "Hong Kong" , "Hong Kong"
200937 , "Every Home Is Wired" , "Porcupine Tree" , 5:07 , 20 , 1 , "Hong Kong" , "Hong Kong"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 192 , "Dublin" , "Ireland"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 173 , "Dublin" , "Ireland"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 173 , "Dublin" , "Ireland"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 156 , "Dublin" , "Ireland"
200937 , "MK Ultra" , "Muse" , 4:06 , 5 , 151 , "Dublin" , "Ireland"
200937 , "Guiding Light" , "Muse" , 4:12 , 6 , 149 , "Dublin" , "Ireland"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 99 , "Dublin" , "Ireland"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 8 , 90 , "Dublin" , "Ireland"
200937 , "Bulletproof" , "La Roux" , 3:17 , 9 , 85 , "Dublin" , "Ireland"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 80 , "Dublin" , "Ireland"
200937 , "Cosmic Love" , "Florence and The Machine" , 4:00 , 11 , 79 , "Dublin" , "Ireland"
200937 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 78 , "Dublin" , "Ireland"
200937 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 13 , 76 , "Dublin" , "Ireland"
200937 , "My Propeller" , "Arctic Monkeys" , 3:23 , 14 , 73 , "Dublin" , "Ireland"
200937 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 15 , 72 , "Dublin" , "Ireland"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 72 , "Dublin" , "Ireland"
200937 , "Crystalised" , "The xx" , 3:22 , 17 , 70 , "Dublin" , "Ireland"
200937 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 18 , 68 , "Dublin" , "Ireland"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 68 , "Dublin" , "Ireland"
200937 , "Kids" , "MGMT" , 5:03 , 20 , 68 , "Dublin" , "Ireland"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 69 , "Belfast" , "Ireland"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 62 , "Belfast" , "Ireland"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 62 , "Belfast" , "Ireland"
200937 , "Guiding Light" , "Muse" , 4:12 , 4 , 53 , "Belfast" , "Ireland"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 49 , "Belfast" , "Ireland"
200937 , "MK Ultra" , "Muse" , 4:06 , 6 , 48 , "Belfast" , "Ireland"
200937 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 44 , "Belfast" , "Ireland"
200937 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 41 , "Belfast" , "Ireland"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 27 , "Belfast" , "Ireland"
200937 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 10 , 27 , "Belfast" , "Ireland"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 25 , "Belfast" , "Ireland"
200937 , "Bulletproof" , "La Roux" , 3:17 , 12 , 25 , "Belfast" , "Ireland"
200937 , "Kids" , "MGMT" , 5:03 , 13 , 25 , "Belfast" , "Ireland"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 24 , "Belfast" , "Ireland"
200937 , "Ignorance" , "Paramore" , 3:39 , 15 , 23 , "Belfast" , "Ireland"
200937 , "Closer" , "Kings of Leon" , 3:56 , 16 , 22 , "Belfast" , "Ireland"
200937 , "Run" , "Snow Patrol" , 5:55 , 17 , 22 , "Belfast" , "Ireland"
200937 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 22 , "Belfast" , "Ireland"
200937 , "Revelry" , "Kings of Leon" , 3:21 , 19 , 21 , "Belfast" , "Ireland"
200937 , "Knights of Cydonia" , "Muse" , 6:07 , 20 , 21 , "Belfast" , "Ireland"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 55 , "Turin" , "Italy"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 50 , "Turin" , "Italy"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 50 , "Turin" , "Italy"
200937 , "MK Ultra" , "Muse" , 4:06 , 4 , 46 , "Turin" , "Italy"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 45 , "Turin" , "Italy"
200937 , "Guiding Light" , "Muse" , 4:12 , 6 , 42 , "Turin" , "Italy"
200937 , "21 Guns" , "Green Day" , 5:22 , 7 , 25 , "Turin" , "Italy"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 24 , "Turin" , "Italy"
200937 , "The Fixer" , "Pearl Jam" , 2:58 , 9 , 23 , "Turin" , "Italy"
200937 , "Johnny Guitar" , "Pearl Jam" , 2:51 , 10 , 21 , "Turin" , "Italy"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 11 , 20 , "Turin" , "Italy"
200937 , "The End" , "Pearl Jam" , 2:57 , 12 , 20 , "Turin" , "Italy"
200937 , "Got Some" , "Pearl Jam" , 3:03 , 13 , 20 , "Turin" , "Italy"
200937 , "Just Breathe" , "Pearl Jam" , 3:36 , 14 , 20 , "Turin" , "Italy"
200937 , "Amongst The Waves" , "Pearl Jam" , 3:59 , 15 , 19 , "Turin" , "Italy"
200937 , "Force Of Nature" , "Pearl Jam" , 4:05 , 16 , 19 , "Turin" , "Italy"
200937 , "Supersonic" , "Pearl Jam" , 2:40 , 17 , 19 , "Turin" , "Italy"
200937 , "Karma Police" , "Radiohead" , 4:19 , 18 , 18 , "Turin" , "Italy"
200937 , "Speed Of Sound" , "Pearl Jam" , 3:34 , 19 , 18 , "Turin" , "Italy"
200937 , "Teardrop" , "Massive Attack" , 5:30 , 20 , 18 , "Turin" , "Italy"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 34 , "Florence" , "Italy"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 30 , "Florence" , "Italy"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 29 , "Florence" , "Italy"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 29 , "Florence" , "Italy"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 24 , "Florence" , "Italy"
200937 , "Guiding Light" , "Muse" , 4:12 , 6 , 20 , "Florence" , "Italy"
200937 , "MK Ultra" , "Muse" , 4:06 , 7 , 20 , "Florence" , "Italy"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 19 , "Florence" , "Italy"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 18 , "Florence" , "Italy"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 16 , "Florence" , "Italy"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 16 , "Florence" , "Italy"
200937 , "The Fixer" , "Pearl Jam" , 2:58 , 12 , 16 , "Florence" , "Italy"
200937 , "Here Comes the Sun" , "The Beatles" , 3:04 , 13 , 15 , "Florence" , "Italy"
200937 , "Fix You" , "Coldplay" , 4:57 , 14 , 15 , "Florence" , "Italy"
200937 , "Everlong" , "Foo Fighters" , 4:09 , 15 , 14 , "Florence" , "Italy"
200937 , "We Are The People" , "Empire of the Sun" , 4:29 , 16 , 14 , "Florence" , "Italy"
200937 , "Hysteria" , "Muse" , 3:47 , 17 , 13 , "Florence" , "Italy"
200937 , "Yellow" , "Coldplay" , 4:28 , 18 , 13 , "Florence" , "Italy"
200937 , "Billie Jean" , "Michael Jackson" , 4:53 , 19 , 13 , "Florence" , "Italy"
200937 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 20 , 13 , "Florence" , "Italy"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 151 , "Milan" , "Italy"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 119 , "Milan" , "Italy"
200937 , "Resistance" , "Muse" , 5:45 , 3 , 118 , "Milan" , "Italy"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 113 , "Milan" , "Italy"
200937 , "MK Ultra" , "Muse" , 4:06 , 5 , 112 , "Milan" , "Italy"
200937 , "Guiding Light" , "Muse" , 4:12 , 6 , 109 , "Milan" , "Italy"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 92 , "Milan" , "Italy"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 77 , "Milan" , "Italy"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 68 , "Milan" , "Italy"
200937 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 65 , "Milan" , "Italy"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 11 , 62 , "Milan" , "Italy"
200937 , "Wonderwall" , "Oasis" , 4:18 , 12 , 51 , "Milan" , "Italy"
200937 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 13 , 51 , "Milan" , "Italy"
200937 , "The Fixer" , "Pearl Jam" , 2:58 , 14 , 50 , "Milan" , "Italy"
200937 , "Secret Door" , "Arctic Monkeys" , 4:18 , 15 , 49 , "Milan" , "Italy"
200937 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 47 , "Milan" , "Italy"
200937 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 17 , 47 , "Milan" , "Italy"
200937 , "Teardrop" , "Massive Attack" , 5:30 , 18 , 46 , "Milan" , "Italy"
200937 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 19 , 45 , "Milan" , "Italy"
200937 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 45 , "Milan" , "Italy"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 137 , "Rome" , "Italy"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 119 , "Rome" , "Italy"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 112 , "Rome" , "Italy"
200937 , "MK Ultra" , "Muse" , 4:06 , 4 , 101 , "Rome" , "Italy"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 100 , "Rome" , "Italy"
200937 , "Guiding Light" , "Muse" , 4:12 , 6 , 96 , "Rome" , "Italy"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 66 , "Rome" , "Italy"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 61 , "Rome" , "Italy"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 61 , "Rome" , "Italy"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 60 , "Rome" , "Italy"
200937 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 58 , "Rome" , "Italy"
200937 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 12 , 57 , "Rome" , "Italy"
200937 , "Karma Police" , "Radiohead" , 4:19 , 13 , 57 , "Rome" , "Italy"
200937 , "The Fixer" , "Pearl Jam" , 2:58 , 14 , 55 , "Rome" , "Italy"
200937 , "Wonderwall" , "Oasis" , 4:18 , 15 , 54 , "Rome" , "Italy"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 52 , "Rome" , "Italy"
200937 , "Come Together" , "The Beatles" , 4:18 , 17 , 51 , "Rome" , "Italy"
200937 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 18 , 51 , "Rome" , "Italy"
200937 , "Let It Be" , "The Beatles" , 3:53 , 19 , 45 , "Rome" , "Italy"
200937 , "Creep" , "Radiohead" , 3:58 , 20 , 45 , "Rome" , "Italy"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 48 , "Bologna" , "Italy"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 46 , "Bologna" , "Italy"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 45 , "Bologna" , "Italy"
200937 , "Guiding Light" , "Muse" , 4:12 , 4 , 37 , "Bologna" , "Italy"
200937 , "MK Ultra" , "Muse" , 4:06 , 5 , 35 , "Bologna" , "Italy"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 6 , 33 , "Bologna" , "Italy"
200937 , "Karma Police" , "Radiohead" , 4:19 , 7 , 20 , "Bologna" , "Italy"
200937 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 19 , "Bologna" , "Italy"
200937 , "Fix You" , "Coldplay" , 4:57 , 9 , 18 , "Bologna" , "Italy"
200937 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 10 , 18 , "Bologna" , "Italy"
200937 , "United States Of Eurasia (+ Collateral Damage)" , "Muse" , 1:53 , 11 , 17 , "Bologna" , "Italy"
200937 , "Paranoid Android" , "Radiohead" , 6:27 , 12 , 17 , "Bologna" , "Italy"
200937 , "Clocks" , "Coldplay" , 4:10 , 13 , 17 , "Bologna" , "Italy"
200937 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 17 , "Bologna" , "Italy"
200937 , "All I Need" , "Radiohead" , 3:47 , 15 , 17 , "Bologna" , "Italy"
200937 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 16 , 17 , "Bologna" , "Italy"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 16 , "Bologna" , "Italy"
200937 , "We Are Golden" , "Mika" , 3:57 , 18 , 16 , "Bologna" , "Italy"
200937 , "Wonderwall" , "Oasis" , 4:18 , 19 , 16 , "Bologna" , "Italy"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 20 , 16 , "Bologna" , "Italy"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 16 , "Bari" , "Italy"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 14 , "Bari" , "Italy"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 3 , 12 , "Bari" , "Italy"
200937 , "Resistance" , "Muse" , 5:45 , 4 , 12 , "Bari" , "Italy"
200937 , "Guiding Light" , "Muse" , 4:12 , 5 , 11 , "Bari" , "Italy"
200937 , "MK Ultra" , "Muse" , 4:06 , 6 , 11 , "Bari" , "Italy"
200937 , "Rapace" , "Afterhours" , 5:38 , 7 , 8 , "Bari" , "Italy"
200937 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 8 , 6 , "Bari" , "Italy"
200937 , "Life in Technicolor" , "Coldplay" , 2:28 , 9 , 6 , "Bari" , "Italy"
200937 , "Dea" , "Afterhours" , 1:40 , 10 , 6 , "Bari" , "Italy"
200937 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 6 , "Bari" , "Italy"
200937 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 12 , 6 , "Bari" , "Italy"
200937 , "Ci Sono Molti Modi" , "Afterhours" , 4:29 , 13 , 6 , "Bari" , "Italy"
200937 , "Billie Jean" , "Michael Jackson" , 4:53 , 14 , 6 , "Bari" , "Italy"
200937 , "Bye Bye Bombay" , "Afterhours" , 6:16 , 15 , 6 , "Bari" , "Italy"
200937 , "Voglio Una Pelle Splendida" , "Afterhours" , 4:44 , 16 , 6 , "Bari" , "Italy"
200937 , "John The Revelator" , "Depeche Mode" , 3:42 , 17 , 5 , "Bari" , "Italy"
200937 , "Candy" , "Paolo Nutini" , 4:57 , 18 , 5 , "Bari" , "Italy"
200937 , "Male In Polvere" , "Afterhours" , 4:04 , 19 , 5 , "Bari" , "Italy"
200937 , "The Crystal Ship" , "The Doors" , 2:39 , 20 , 5 , "Bari" , "Italy"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 32 , "Naples" , "Italy"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 30 , "Naples" , "Italy"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 3 , 26 , "Naples" , "Italy"
200937 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 26 , "Naples" , "Italy"
200937 , "MK Ultra" , "Muse" , 4:06 , 5 , 25 , "Naples" , "Italy"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 25 , "Naples" , "Italy"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 7 , 24 , "Naples" , "Italy"
200937 , "Guiding Light" , "Muse" , 4:12 , 8 , 23 , "Naples" , "Italy"
200937 , "Lontano Dal Tuo Sole" , "Neffa" , 3:42 , 9 , 20 , "Naples" , "Italy"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 20 , "Naples" , "Italy"
200937 , "Manos Al Aire" , "Nelly Furtado" , 3:28 , 11 , 19 , "Naples" , "Italy"
200937 , "Plug In Baby" , "Muse" , 3:40 , 12 , 19 , "Naples" , "Italy"
200937 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 19 , "Naples" , "Italy"
200937 , "Hysteria" , "Muse" , 3:47 , 14 , 19 , "Naples" , "Italy"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 18 , "Naples" , "Italy"
200937 , "21 Guns" , "Green Day" , 5:22 , 16 , 17 , "Naples" , "Italy"
200937 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 17 , 17 , "Naples" , "Italy"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 17 , "Naples" , "Italy"
200937 , "Knights of Cydonia" , "Muse" , 6:07 , 19 , 17 , "Naples" , "Italy"
200937 , "The Scientist" , "Coldplay" , 5:10 , 20 , 16 , "Naples" , "Italy"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 26 , "Genoa" , "Italy"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 25 , "Genoa" , "Italy"
200937 , "Guiding Light" , "Muse" , 4:12 , 3 , 22 , "Genoa" , "Italy"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 21 , "Genoa" , "Italy"
200937 , "MK Ultra" , "Muse" , 4:06 , 5 , 20 , "Genoa" , "Italy"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 20 , "Genoa" , "Italy"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 18 , "Genoa" , "Italy"
200937 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 15 , "Genoa" , "Italy"
200937 , "21 Guns" , "Green Day" , 5:22 , 9 , 11 , "Genoa" , "Italy"
200937 , "We Are Golden" , "Mika" , 3:57 , 10 , 10 , "Genoa" , "Italy"
200937 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 9 , "Genoa" , "Italy"
200937 , "Candy" , "Paolo Nutini" , 4:57 , 12 , 9 , "Genoa" , "Italy"
200937 , "Toxicity" , "System of a Down" , 4:46 , 13 , 9 , "Genoa" , "Italy"
200937 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 14 , 9 , "Genoa" , "Italy"
200937 , "Gonna See My Friend" , "Pearl Jam" , 2:48 , 15 , 8 , "Genoa" , "Italy"
200937 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 8 , "Genoa" , "Italy"
200937 , "My Propeller" , "Arctic Monkeys" , 3:23 , 17 , 8 , "Genoa" , "Italy"
200937 , "Human" , "The Killers" , 4:06 , 18 , 8 , "Genoa" , "Italy"
200937 , "Paranoid" , "Black Sabbath" , 2:47 , 19 , 8 , "Genoa" , "Italy"
200937 , "She Wolf" , "Shakira" , 3:07 , 20 , 8 , "Genoa" , "Italy"
200937 , "Uprising" , "Muse" , 3:35 , 1 , 18 , "Palermo" , "Italy"
200937 , "Resistance" , "Muse" , 5:45 , 2 , 18 , "Palermo" , "Italy"
200937 , "MK Ultra" , "Muse" , 4:06 , 3 , 17 , "Palermo" , "Italy"
200937 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 17 , "Palermo" , "Italy"
200937 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 17 , "Palermo" , "Italy"
200937 , "Guiding Light" , "Muse" , 4:12 , 6 , 16 , "Palermo" , "Italy"
200937 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 15 , "Palermo" , "Italy"
200937 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 12 , "Palermo" , "Italy"
200937 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 11 , "Palermo" , "Italy"
200937 , "No Surprises" , "Radiohead" , 3:50 , 10 , 10 , "Palermo" , "Italy"
200937 , "Starlight" , "Muse" , 4:00 , 11 , 10 , "Palermo" , "Italy"
200937 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 12 , 10 , "Palermo" , "Italy"
200937 , "New Born" , "Muse" , 6:05 , 13 , 9 , "Palermo" , "Italy"
200937 , "Thriller" , "Michael Jackson" , 5:12 , 14 , 9 , "Palermo" , "Italy"
200937 , "Lithium" , "Nirvana" , 4:17 , 15 , 9 , "Palermo" , "Italy"
200937 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 8 , "Palermo" , "Italy"
200937 , "We Are Golden" , "Mika" , 3:57 , 17 , 8 , "Palermo" , "Italy"
200937 , "She Wolf" , "Shakira" , 3:07 , 18 , 8 , "Palermo" , "Italy"
200937 , "Creep" , "Radiohead" , 3:58 , 19 , 8 , "Palermo" , "Italy"
200937 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 8 , "Palermo" , "Italy"
200937 , "流行" , "椎名林檎" , 4:16 , 1 , 3 , "Niigata" , "Japan"
200937 , "凡才肌" , "椎名林檎" , 3:48 , 2 , 3 , "Niigata" , "Japan"
200937 , "太陽のブルース" , "くるり" , 4:39 , 3 , 3 , "Niigata" , "Japan"
200937 , "Karma Police" , "Radiohead" , 4:19 , 4 , 3 , "Niigata" , "Japan"
200937 , "虹" , "くるり" , 4:53 , 5 , 3 , "Niigata" , "Japan"
200937 , "ランチ" , "くるり" , 2:01 , 6 , 3 , "Niigata" , "Japan"
200937 , "Repeaterbeater" , "Mew" , 2:31 , 7 , 2 , "Niigata" , "Japan"
200937 , "弁解ドビュッシー" , "椎名林檎" , 3:16 , 8 , 2 , "Niigata" , "Japan"
200937 , "Uprising" , "Muse" , 3:35 , 9 , 2 , "Niigata" , "Japan"
200937 , "丸の内サディスティック (EXPO Ver.)" , "椎名林檎" , 2:59 , 10 , 2 , "Niigata" , "Japan"
200937 , "Knockin' On Heaven's Door" , "Bob Dylan" , 2:30 , 11 , 2 , "Niigata" , "Japan"
200937 , "Race" , "くるり" , 3:45 , 12 , 2 , "Niigata" , "Japan"
200937 , "Real Man" , "Danny K" , 4:25 , 13 , 2 , "Niigata" , "Japan"
200937 , "Cartoons And Macramé Wounds" , "Mew" , 7:10 , 14 , 2 , "Niigata" , "Japan"
200937 , "Hawaii Dream" , "Mew" , 1:47 , 15 , 2 , "Niigata" , "Japan"
200937 , "愉快なピーナッツ" , "くるり" , 5:09 , 16 , 2 , "Niigata" , "Japan"
200937 , "りんご飴" , "くるり" , 5:25 , 17 , 2 , "Niigata" , "Japan"
200937 , "デルタ" , "くるり" , 6:18 , 18 , 2 , "Niigata" , "Japan"
200937 , "君の知らない物語" , "Supercell" , 5:41 , 1 , 10 , "Saitama" , "Japan"
200937 , "Zero Gravity" , "Perfume" , 4:52 , 2 , 8 , "Saitama" , "Japan"
200937 , "バニラソルト" , "堀江由衣" , 5:02 , 3 , 8 , "Saitama" , "Japan"
200937 , "silky heart" , "堀江由衣" , 3:58 , 4 , 8 , "Saitama" , "Japan"
200937 , "I Still Love U" , "Perfume" , 4:32 , 5 , 7 , "Saitama" , "Japan"
200937 , "Kiss and Music" , "Perfume" , 2:35 , 6 , 7 , "Saitama" , "Japan"
200937 , "Uprising" , "Muse" , 3:35 , 7 , 7 , "Saitama" , "Japan"
200937 , "コンピューターシティ" , "Perfume" , 4:44 , 8 , 7 , "Saitama" , "Japan"
200937 , "Night Flight" , "Perfume" , 5:20 , 9 , 6 , "Saitama" , "Japan"
200937 , "Dream Fighter" , "Perfume" , 4:52 , 10 , 6 , "Saitama" , "Japan"
200937 , "Love the World" , "Perfume" , 4:31 , 11 , 6 , "Saitama" , "Japan"
200937 , "Numb" , "Linkin Park" , 3:06 , 12 , 6 , "Saitama" , "Japan"
200937 , "メリッサ" , "ポルノグラフィティ" , 4:35 , 13 , 6 , "Saitama" , "Japan"
200937 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 14 , 6 , "Saitama" , "Japan"
200937 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 6 , "Saitama" , "Japan"
200937 , "Resistance" , "Muse" , 5:45 , 16 , 6 , "Saitama" , "Japan"
200937 , "Romantic Flight" , "堀江由衣" , 3:30 , 17 , 6 , "Saitama" , "Japan"
200937 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 18 , 6 , "Saitama" , "Japan"
200937 , "Map Of The Problematique" , "Muse" , 4:18 , 19 , 6 , "Saitama" , "Japan"
200937 , "マカロニ" , "Perfume" , 4:38 , 20 , 5 , "Saitama" , "Japan"
200937 , "水写" , "ACIDMAN" , 6:18 , 1 , 2 , "Fukuoka" , "Japan"
200937 , "季節の灯" , "ACIDMAN" , 0:45 , 2 , 2 , "Fukuoka" , "Japan"
200937 , "id -イド-" , "ACIDMAN" , 4:18 , 3 , 2 , "Fukuoka" , "Japan"
200937 , "Paranoid Android" , "Radiohead" , 6:27 , 4 , 2 , "Fukuoka" , "Japan"
200937 , "Free Your Mind" , "En Vogue" , 4:52 , 5 , 2 , "Fukuoka" , "Japan"
200937 , "My Lovin' (You're Never Gonna Get It)" , "En Vogue" , 4:42 , 6 , 2 , "Fukuoka" , "Japan"
200937 , "イコール" , "ACIDMAN" , 5:11 , 7 , 2 , "Fukuoka" , "Japan"
200937 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 8 , 2 , "Fukuoka" , "Japan"
200937 , "Street Spirit (Fade Out)" , "Radiohead" , 4:11 , 9 , 2 , "Fukuoka" , "Japan"
200937 , "stay on land" , "ACIDMAN" , 4:57 , 10 , 2 , "Fukuoka" , "Japan"
200937 , "プラタナス" , "ACIDMAN" , 5:10 , 11 , 2 , "Fukuoka" , "Japan"
200937 , "cps" , "ACIDMAN" , 1:31 , 12 , 2 , "Fukuoka" , "Japan"
200937 , "降る秋" , "ACIDMAN" , 4:26 , 13 , 2 , "Fukuoka" , "Japan"
200937 , "Song of the Century" , "Green Day" , 0:57 , 14 , 2 , "Fukuoka" , "Japan"
200937 , "River" , "ACIDMAN" , 3:42 , 15 , 2 , "Fukuoka" , "Japan"
200937 , "廻る、巡る、その核へ" , "ACIDMAN" , 9:30 , 16 , 2 , "Fukuoka" , "Japan"
200937 , "Mutherfucker of the Year" , "Motley Crue" , 3:55 , 17 , 1 , "Fukuoka" , "Japan"
