200922 , "1901" , "Phoenix" , 3:12 , 1 , 179 , "Melbourne" , "Australia"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 14 , "Lyon" , "France"
200922 , "London Calling" , "The Clash" , 3:19 , 4 , 14 , "Lyon" , "France"
200922 , "New Born" , "Muse" , 6:05 , 5 , 13 , "Lyon" , "France"
200922 , "Paranoid Android" , "Radiohead" , 6:27 , 6 , 13 , "Lyon" , "France"
200922 , "The Fear" , "Lily Allen" , 3:29 , 7 , 11 , "Lyon" , "France"
200922 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 11 , "Lyon" , "France"
200922 , "Fences" , "Phoenix" , 3:44 , 9 , 11 , "Lyon" , "France"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 10 , 11 , "Lyon" , "France"
200922 , "Kids" , "MGMT" , 5:03 , 11 , 11 , "Lyon" , "France"
200922 , "Stockholm Syndrome" , "Muse" , 4:57 , 12 , 11 , "Lyon" , "France"
200922 , "Knights of Cydonia" , "Muse" , 6:07 , 13 , 11 , "Lyon" , "France"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 11 , "Lyon" , "France"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 10 , "Lyon" , "France"
200922 , "1901" , "Phoenix" , 3:12 , 16 , 10 , "Lyon" , "France"
200922 , "We Made You" , "Eminem" , 4:47 , 17 , 10 , "Lyon" , "France"
200922 , "Inní mér syngur vitleysingur" , "Sigur Rós" , 3:58 , 18 , 10 , "Lyon" , "France"
200922 , "Creep" , "Radiohead" , 3:58 , 19 , 9 , "Lyon" , "France"
200922 , "Black Panther" , "Crystal Castles" , 2:57 , 20 , 9 , "Lyon" , "France"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 7 , "Metz" , "France"
200922 , "Fences" , "Phoenix" , 3:44 , 2 , 5 , "Metz" , "France"
200922 , "Strangers" , "Portishead" , 3:58 , 3 , 5 , "Metz" , "France"
200922 , "1901" , "Phoenix" , 3:12 , 4 , 5 , "Metz" , "France"
200922 , "Hysteria" , "Muse" , 3:47 , 5 , 4 , "Metz" , "France"
200922 , "The Hardest Part" , "Coldplay" , 4:24 , 6 , 4 , "Metz" , "France"
200922 , "Wonderwall" , "Oasis" , 4:18 , 7 , 4 , "Metz" , "France"
200922 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 8 , 3 , "Metz" , "France"
200922 , "Thriller" , "Michael Jackson" , 5:12 , 9 , 3 , "Metz" , "France"
200922 , "NARC" , "Interpol" , 4:06 , 10 , 3 , "Metz" , "France"
200922 , "Sunday Bloody Sunday" , "U2" , 4:39 , 11 , 3 , "Metz" , "France"
200922 , "Rome" , "Phoenix" , 4:37 , 12 , 3 , "Metz" , "France"
200922 , "Like Eating Glass" , "Bloc Party" , 4:19 , 13 , 3 , "Metz" , "France"
200922 , "Banquet" , "Bloc Party" , 3:20 , 14 , 3 , "Metz" , "France"
200922 , "If U Seek Amy" , "Britney Spears" , 3:22 , 15 , 3 , "Metz" , "France"
200922 , "The Man Who Can't Be Moved" , "The Script" , 4:00 , 16 , 3 , "Metz" , "France"
200922 , "Cemeteries of London" , "Coldplay" , 3:20 , 17 , 3 , "Metz" , "France"
200922 , "Time Is Running Out" , "Muse" , 3:56 , 18 , 3 , "Metz" , "France"
200922 , "Ayo Technology" , "Milow" , 3:30 , 19 , 3 , "Metz" , "France"
200922 , "Of Moons, Birds &amp; Monsters" , "MGMT" , 4:46 , 20 , 3 , "Metz" , "France"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 173 , "Paris" , "France"
200922 , "1901" , "Phoenix" , 3:12 , 2 , 155 , "Paris" , "France"
200922 , "Fences" , "Phoenix" , 3:44 , 3 , 133 , "Paris" , "France"
200922 , "Lasso" , "Phoenix" , 2:47 , 4 , 124 , "Paris" , "France"
200922 , "Rome" , "Phoenix" , 4:37 , 5 , 121 , "Paris" , "France"
200922 , "Girlfriend" , "Phoenix" , 3:23 , 6 , 119 , "Paris" , "France"
200922 , "Armistice" , "Phoenix" , 3:04 , 7 , 114 , "Paris" , "France"
200922 , "Kids" , "MGMT" , 5:03 , 8 , 107 , "Paris" , "France"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 102 , "Paris" , "France"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 82 , "Paris" , "France"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 81 , "Paris" , "France"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 77 , "Paris" , "France"
200922 , "Electric Feel" , "MGMT" , 3:49 , 13 , 76 , "Paris" , "France"
200922 , "Reckoner" , "Radiohead" , 4:49 , 14 , 75 , "Paris" , "France"
200922 , "Battle For The Sun" , "Placebo" , 5:33 , 15 , 71 , "Paris" , "France"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 16 , 71 , "Paris" , "France"
200922 , "Daniel" , "Bat for Lashes" , 4:09 , 17 , 69 , "Paris" , "France"
200922 , "Nantes" , "Beirut" , 3:51 , 18 , 67 , "Paris" , "France"
200922 , "Sleepyhead" , "Passion Pit" , 2:54 , 19 , 67 , "Paris" , "France"
200922 , "Karma Police" , "Radiohead" , 4:19 , 20 , 67 , "Paris" , "France"
200922 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 1 , 16 , "Rostock" , "Germany"
200922 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 2 , 15 , "Rostock" , "Germany"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 13 , "Rostock" , "Germany"
200922 , "Wire To Wire" , "Razorlight" , 2:55 , 4 , 12 , "Rostock" , "Germany"
200922 , "Kids" , "MGMT" , 5:03 , 5 , 12 , "Rostock" , "Germany"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 11 , "Rostock" , "Germany"
200922 , "Alles Neu" , "Peter Fox" , 4:10 , 7 , 11 , "Rostock" , "Germany"
200922 , "Luftbahn" , "Deichkind" , 4:21 , 8 , 11 , "Rostock" , "Germany"
200922 , "Keinen Zentimeter" , "Clueso" , 3:24 , 9 , 11 , "Rostock" , "Germany"
200922 , "Gewinner" , "Clueso" , 3:46 , 10 , 11 , "Rostock" , "Germany"
200922 , "Porcelain" , "Moby" , 3:29 , 11 , 11 , "Rostock" , "Germany"
200922 , "Just Dance" , "Lady Gaga" , 4:02 , 12 , 10 , "Rostock" , "Germany"
200922 , "One Step Closer" , "Linkin Park" , 2:35 , 13 , 9 , "Rostock" , "Germany"
200922 , "Hier kommt Alex" , "Die Toten Hosen" , 3:57 , 14 , 9 , "Rostock" , "Germany"
200922 , "Youth Of Today" , "Amy Macdonald" , 4:00 , 15 , 9 , "Rostock" , "Germany"
200922 , "Heimatlied" , "Sportfreunde Stiller" , 3:58 , 16 , 9 , "Rostock" , "Germany"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 9 , "Rostock" , "Germany"
200922 , "Ein kleiner Schritt" , "Sportfreunde Stiller" , 3:22 , 18 , 9 , "Rostock" , "Germany"
200922 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 19 , 9 , "Rostock" , "Germany"
200922 , "Tainted Love" , "Marilyn Manson" , 3:20 , 20 , 9 , "Rostock" , "Germany"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 50 , "Dresden" , "Germany"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 46 , "Dresden" , "Germany"
200922 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 3 , 44 , "Dresden" , "Germany"
200922 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 4 , 38 , "Dresden" , "Germany"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 34 , "Dresden" , "Germany"
200922 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 6 , 33 , "Dresden" , "Germany"
200922 , "Alles Neu" , "Peter Fox" , 4:10 , 7 , 33 , "Dresden" , "Germany"
200922 , "Closer" , "Kings of Leon" , 3:56 , 8 , 32 , "Dresden" , "Germany"
200922 , "Gewinner" , "Clueso" , 3:46 , 9 , 30 , "Dresden" , "Germany"
200922 , "Banquet" , "Bloc Party" , 3:20 , 10 , 29 , "Dresden" , "Germany"
200922 , "Revelry" , "Kings of Leon" , 3:21 , 11 , 28 , "Dresden" , "Germany"
200922 , "Fix You" , "Coldplay" , 4:57 , 12 , 28 , "Dresden" , "Germany"
200922 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 13 , 27 , "Dresden" , "Germany"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 27 , "Dresden" , "Germany"
200922 , "Cold Desert" , "Kings of Leon" , 5:33 , 15 , 27 , "Dresden" , "Germany"
200922 , "Burning" , "The Whitest Boy Alive" , 3:11 , 16 , 27 , "Dresden" , "Germany"
200922 , "Wonderwall" , "Oasis" , 4:18 , 17 , 27 , "Dresden" , "Germany"
200922 , "I Want You" , "Kings of Leon" , 5:06 , 18 , 27 , "Dresden" , "Germany"
200922 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 19 , 26 , "Dresden" , "Germany"
200922 , "Kids" , "MGMT" , 5:03 , 20 , 26 , "Dresden" , "Germany"
200922 , "www.radioio.com" , "To obtain a SOUNDPASS visit^999" , 0:30 , 1 , 79 , "Frankfurt" , "Germany"
200922 , "www.webx.com" , "Webx^498" , 0:30 , 2 , 68 , "Frankfurt" , "Germany"
200922 , "www.dice.com" , "Dice^468" , 0:30 , 3 , 61 , "Frankfurt" , "Germany"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 59 , "Frankfurt" , "Germany"
200922 , "www.esurance.com" , "Esurance^523" , 0:30 , 5 , 55 , "Frankfurt" , "Germany"
200922 , "www.jared.com" , "Jared^500" , 0:30 , 6 , 54 , "Frankfurt" , "Germany"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 48 , "Frankfurt" , "Germany"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 48 , "Frankfurt" , "Germany"
200922 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 9 , 46 , "Frankfurt" , "Germany"
200922 , "www.jared.com" , "Jared^439" , 0:30 , 10 , 42 , "Frankfurt" , "Germany"
200922 , "This Is The Life" , "Amy Macdonald" , 3:06 , 11 , 41 , "Frankfurt" , "Germany"
200922 , "Not Fair" , "Lily Allen" , 3:21 , 12 , 40 , "Frankfurt" , "Germany"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 38 , "Frankfurt" , "Germany"
200922 , "Sweet About Me" , "Gabriella Cilmi" , 3:23 , 14 , 37 , "Frankfurt" , "Germany"
200922 , "My Life Would Suck Without You" , "Kelly Clarkson" , 3:32 , 15 , 36 , "Frankfurt" , "Germany"
200922 , "Chasing Cars" , "Snow Patrol" , 4:25 , 16 , 36 , "Frankfurt" , "Germany"
200922 , "Tainted Love" , "Soft Cell" , 2:39 , 17 , 36 , "Frankfurt" , "Germany"
200922 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 18 , 35 , "Frankfurt" , "Germany"
200922 , "The Fear" , "Lily Allen" , 3:29 , 19 , 34 , "Frankfurt" , "Germany"
200922 , "Mercy" , "Duffy" , 3:40 , 20 , 34 , "Frankfurt" , "Germany"
200922 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 56 , "Bremen" , "Germany"
200922 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 2 , 47 , "Bremen" , "Germany"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 46 , "Bremen" , "Germany"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 42 , "Bremen" , "Germany"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 39 , "Bremen" , "Germany"
200922 , "Dance With Somebody" , "Mando Diao" , 5:18 , 6 , 38 , "Bremen" , "Germany"
200922 , "Kids" , "MGMT" , 5:03 , 7 , 37 , "Bremen" , "Germany"
200922 , "Ooh La" , "The Kooks" , 3:29 , 8 , 36 , "Bremen" , "Germany"
200922 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 9 , 35 , "Bremen" , "Germany"
200922 , "Wire To Wire" , "Razorlight" , 2:55 , 10 , 35 , "Bremen" , "Germany"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 34 , "Bremen" , "Germany"
200922 , "Gloria" , "Mando Diao" , 4:18 , 12 , 34 , "Bremen" , "Germany"
200922 , "Closer" , "Kings of Leon" , 3:56 , 13 , 33 , "Bremen" , "Germany"
200922 , "Gewinner" , "Clueso" , 3:46 , 14 , 32 , "Bremen" , "Germany"
200922 , "Seaside" , "The Kooks" , 1:39 , 15 , 31 , "Bremen" , "Germany"
200922 , "Ayo Technology" , "Milow" , 3:30 , 16 , 31 , "Bremen" , "Germany"
200922 , "Haus am See" , "Peter Fox" , 3:36 , 17 , 31 , "Bremen" , "Germany"
200922 , "Wonderwall" , "Oasis" , 4:18 , 18 , 30 , "Bremen" , "Germany"
200922 , "Keinen Zentimeter" , "Clueso" , 3:24 , 19 , 28 , "Bremen" , "Germany"
200922 , "Banquet" , "Bloc Party" , 3:20 , 20 , 28 , "Bremen" , "Germany"
200922 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 143 , "Munich" , "Germany"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 143 , "Munich" , "Germany"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 138 , "Munich" , "Germany"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 137 , "Munich" , "Germany"
200922 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 5 , 137 , "Munich" , "Germany"
200922 , "Kids" , "MGMT" , 5:03 , 6 , 124 , "Munich" , "Germany"
200922 , "Dance With Somebody" , "Mando Diao" , 5:18 , 7 , 123 , "Munich" , "Germany"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 122 , "Munich" , "Germany"
200922 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 9 , 107 , "Munich" , "Germany"
200922 , "Wire To Wire" , "Razorlight" , 2:55 , 10 , 105 , "Munich" , "Germany"
200922 , "This Is The Life" , "Amy Macdonald" , 3:06 , 11 , 103 , "Munich" , "Germany"
200922 , "1901" , "Phoenix" , 3:12 , 12 , 101 , "Munich" , "Germany"
200922 , "Ayo Technology" , "Milow" , 3:30 , 13 , 97 , "Munich" , "Germany"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 94 , "Munich" , "Germany"
200922 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 15 , 87 , "Munich" , "Germany"
200922 , "Gloria" , "Mando Diao" , 4:18 , 16 , 86 , "Munich" , "Germany"
200922 , "Mr. Brightside" , "The Killers" , 3:43 , 17 , 84 , "Munich" , "Germany"
200922 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 83 , "Munich" , "Germany"
200922 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 79 , "Munich" , "Germany"
200922 , "Wonderwall" , "Oasis" , 4:18 , 20 , 79 , "Munich" , "Germany"
200922 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 313 , "Berlin" , "Germany"
200922 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 2 , 305 , "Berlin" , "Germany"
200922 , "Kids" , "MGMT" , 5:03 , 3 , 249 , "Berlin" , "Germany"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 247 , "Berlin" , "Germany"
200922 , "1901" , "Phoenix" , 3:12 , 5 , 239 , "Berlin" , "Germany"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 236 , "Berlin" , "Germany"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 211 , "Berlin" , "Germany"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 209 , "Berlin" , "Germany"
200922 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 192 , "Berlin" , "Germany"
200922 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 10 , 190 , "Berlin" , "Germany"
200922 , "Burning" , "The Whitest Boy Alive" , 3:11 , 11 , 180 , "Berlin" , "Germany"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 176 , "Berlin" , "Germany"
200922 , "Wire To Wire" , "Razorlight" , 2:55 , 13 , 173 , "Berlin" , "Germany"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 171 , "Berlin" , "Germany"
200922 , "Dance With Somebody" , "Mando Diao" , 5:18 , 15 , 170 , "Berlin" , "Germany"
200922 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 16 , 167 , "Berlin" , "Germany"
200922 , "Closer" , "Kings of Leon" , 3:56 , 17 , 166 , "Berlin" , "Germany"
200922 , "Electric Feel" , "MGMT" , 3:49 , 18 , 162 , "Berlin" , "Germany"
200922 , "Paper Planes" , "M.I.A." , 3:24 , 19 , 162 , "Berlin" , "Germany"
200922 , "Ayo Technology" , "Milow" , 3:30 , 20 , 160 , "Berlin" , "Germany"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 66 , "Stuttgart" , "Germany"
200922 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 2 , 59 , "Stuttgart" , "Germany"
200922 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 56 , "Stuttgart" , "Germany"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 52 , "Stuttgart" , "Germany"
200922 , "Ayo Technology" , "Milow" , 3:30 , 5 , 50 , "Stuttgart" , "Germany"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 49 , "Stuttgart" , "Germany"
200922 , "Wire To Wire" , "Razorlight" , 2:55 , 7 , 47 , "Stuttgart" , "Germany"
200922 , "Wonderwall" , "Oasis" , 4:18 , 8 , 47 , "Stuttgart" , "Germany"
200922 , "Kids" , "MGMT" , 5:03 , 9 , 46 , "Stuttgart" , "Germany"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 43 , "Stuttgart" , "Germany"
200922 , "Dance With Somebody" , "Mando Diao" , 5:18 , 11 , 40 , "Stuttgart" , "Germany"
200922 , "Keinen Zentimeter" , "Clueso" , 3:24 , 12 , 40 , "Stuttgart" , "Germany"
200922 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 13 , 38 , "Stuttgart" , "Germany"
200922 , "Invaders Must Die" , "The Prodigy" , 4:55 , 14 , 37 , "Stuttgart" , "Germany"
200922 , "This Is The Life" , "Amy Macdonald" , 3:06 , 15 , 37 , "Stuttgart" , "Germany"
200922 , "Gewinner" , "Clueso" , 3:46 , 16 , 37 , "Stuttgart" , "Germany"
200922 , "Omen" , "The Prodigy" , 3:55 , 17 , 36 , "Stuttgart" , "Germany"
200922 , "1901" , "Phoenix" , 3:12 , 18 , 35 , "Stuttgart" , "Germany"
200922 , "Haus am See" , "Peter Fox" , 3:36 , 19 , 35 , "Stuttgart" , "Germany"
200922 , "We Made You" , "Eminem" , 4:47 , 20 , 35 , "Stuttgart" , "Germany"
200922 , "Kids" , "MGMT" , 5:03 , 1 , 18 , "Magdeburg" , "Germany"
200922 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 2 , 17 , "Magdeburg" , "Germany"
200922 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 17 , "Magdeburg" , "Germany"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 15 , "Magdeburg" , "Germany"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 15 , "Magdeburg" , "Germany"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 14 , "Magdeburg" , "Germany"
200922 , "We Are The People" , "Empire of the Sun" , 4:29 , 7 , 13 , "Magdeburg" , "Germany"
200922 , "Hypnotize" , "System of a Down" , 3:09 , 8 , 13 , "Magdeburg" , "Germany"
200922 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 9 , 13 , "Magdeburg" , "Germany"
200922 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 10 , 12 , "Magdeburg" , "Germany"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 12 , "Magdeburg" , "Germany"
200922 , "Gewinner" , "Clueso" , 3:46 , 12 , 11 , "Magdeburg" , "Germany"
200922 , "Spielmannsschwur" , "Saltatio Mortis" , 3:23 , 13 , 11 , "Magdeburg" , "Germany"
200922 , "Rehab" , "Amy Winehouse" , 3:32 , 14 , 10 , "Magdeburg" , "Germany"
200922 , "Just Dance" , "Lady Gaga" , 4:02 , 15 , 10 , "Magdeburg" , "Germany"
200922 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 10 , "Magdeburg" , "Germany"
200922 , "Smile Like You Mean It" , "The Killers" , 3:54 , 17 , 10 , "Magdeburg" , "Germany"
200922 , "Engel" , "Rammstein" , 4:26 , 18 , 10 , "Magdeburg" , "Germany"
200922 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 19 , 10 , "Magdeburg" , "Germany"
200922 , "Teardrop" , "Massive Attack" , 5:30 , 20 , 10 , "Magdeburg" , "Germany"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 190 , "Hamburg" , "Germany"
200922 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 184 , "Hamburg" , "Germany"
200922 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 3 , 169 , "Hamburg" , "Germany"
200922 , "Kids" , "MGMT" , 5:03 , 4 , 164 , "Hamburg" , "Germany"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 157 , "Hamburg" , "Germany"
200922 , "Closer" , "Kings of Leon" , 3:56 , 6 , 128 , "Hamburg" , "Germany"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 128 , "Hamburg" , "Germany"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 128 , "Hamburg" , "Germany"
200922 , "1901" , "Phoenix" , 3:12 , 9 , 127 , "Hamburg" , "Germany"
200922 , "Dance With Somebody" , "Mando Diao" , 5:18 , 10 , 125 , "Hamburg" , "Germany"
200922 , "Ayo Technology" , "Milow" , 3:30 , 11 , 121 , "Hamburg" , "Germany"
200922 , "Wire To Wire" , "Razorlight" , 2:55 , 12 , 120 , "Hamburg" , "Germany"
200922 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 108 , "Hamburg" , "Germany"
200922 , "Crawl" , "Kings of Leon" , 4:05 , 14 , 107 , "Hamburg" , "Germany"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 104 , "Hamburg" , "Germany"
200922 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 16 , 104 , "Hamburg" , "Germany"
200922 , "Be Somebody" , "Kings of Leon" , 3:46 , 17 , 98 , "Hamburg" , "Germany"
200922 , "This Is The Life" , "Amy Macdonald" , 3:06 , 18 , 97 , "Hamburg" , "Germany"
200922 , "When You Were Young" , "The Killers" , 3:39 , 19 , 97 , "Hamburg" , "Germany"
200922 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 97 , "Hamburg" , "Germany"
200922 , "Kids" , "MGMT" , 5:03 , 1 , 124 , "Dublin" , "Ireland"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 116 , "Dublin" , "Ireland"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 99 , "Dublin" , "Ireland"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 96 , "Dublin" , "Ireland"
200922 , "Electric Feel" , "MGMT" , 3:49 , 5 , 93 , "Dublin" , "Ireland"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 6 , 91 , "Dublin" , "Ireland"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 84 , "Dublin" , "Ireland"
200922 , "All We Ask" , "Grizzly Bear" , 5:20 , 8 , 81 , "Dublin" , "Ireland"
200922 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 80 , "Dublin" , "Ireland"
200922 , "Flume" , "Bon Iver" , 3:33 , 10 , 80 , "Dublin" , "Ireland"
200922 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 79 , "Dublin" , "Ireland"
200922 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 12 , 75 , "Dublin" , "Ireland"
200922 , "Southern Point" , "Grizzly Bear" , 5:01 , 13 , 74 , "Dublin" , "Ireland"
200922 , "Fine for Now" , "Grizzly Bear" , 5:31 , 14 , 74 , "Dublin" , "Ireland"
200922 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 15 , 71 , "Dublin" , "Ireland"
200922 , "Cheerleader" , "Grizzly Bear" , 4:55 , 16 , 70 , "Dublin" , "Ireland"
200922 , "A-Punk" , "Vampire Weekend" , 2:17 , 17 , 69 , "Dublin" , "Ireland"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 18 , 68 , "Dublin" , "Ireland"
200922 , "While You Wait for the Others" , "Grizzly Bear" , 4:27 , 19 , 66 , "Dublin" , "Ireland"
200922 , "Starlight" , "Muse" , 4:00 , 20 , 65 , "Dublin" , "Ireland"
200922 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 25 , "Belfast" , "Ireland"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 19 , "Belfast" , "Ireland"
200922 , "Kids" , "MGMT" , 5:03 , 3 , 19 , "Belfast" , "Ireland"
200922 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 18 , "Belfast" , "Ireland"
200922 , "Not Fair" , "Lily Allen" , 3:21 , 5 , 17 , "Belfast" , "Ireland"
200922 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 17 , "Belfast" , "Ireland"
200922 , "Two Weeks" , "Grizzly Bear" , 4:03 , 7 , 15 , "Belfast" , "Ireland"
200922 , "Manhattan" , "Kings of Leon" , 3:23 , 8 , 15 , "Belfast" , "Ireland"
200922 , "Grounds For Divorce" , "Elbow" , 3:39 , 9 , 15 , "Belfast" , "Ireland"
200922 , "Revelry" , "Kings of Leon" , 3:21 , 10 , 15 , "Belfast" , "Ireland"
200922 , "Peeled Apples" , "Manic Street Preachers" , 3:32 , 11 , 14 , "Belfast" , "Ireland"
200922 , "Notion" , "Kings of Leon" , 3:00 , 12 , 14 , "Belfast" , "Ireland"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 14 , "Belfast" , "Ireland"
200922 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 14 , "Belfast" , "Ireland"
200922 , "Mr. Brightside" , "The Killers" , 3:43 , 15 , 14 , "Belfast" , "Ireland"
200922 , "Jackie Collins Existential Question Time" , "Manic Street Preachers" , 2:23 , 16 , 14 , "Belfast" , "Ireland"
200922 , "The Fear" , "Lily Allen" , 3:29 , 17 , 14 , "Belfast" , "Ireland"
200922 , "Rubber Lover" , "Marmaduke Duke" , 1:59 , 18 , 13 , "Belfast" , "Ireland"
200922 , "Closer" , "Kings of Leon" , 3:56 , 19 , 13 , "Belfast" , "Ireland"
200922 , "The Bucket" , "Kings of Leon" , 2:55 , 20 , 13 , "Belfast" , "Ireland"
200922 , "This Is The Life" , "Amy Macdonald" , 3:06 , 1 , 13 , "Turin" , "Italy"
200922 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 13 , "Turin" , "Italy"
200922 , "Come Undone" , "Placebo" , 4:38 , 3 , 10 , "Turin" , "Italy"
200922 , "Hysteria" , "Muse" , 3:47 , 4 , 9 , "Turin" , "Italy"
200922 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 9 , "Turin" , "Italy"
