200923 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 166 , "Melbourne" , "Australia"
200923 , "Lithium" , "Nirvana" , 4:17 , 6 , 5 , "Fukuoka" , "Japan"
200923 , "Teardrop" , "Massive Attack" , 5:30 , 7 , 5 , "Fukuoka" , "Japan"
200923 , "魂のゆくえ" , "くるり" , 4:12 , 8 , 5 , "Fukuoka" , "Japan"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 5 , "Fukuoka" , "Japan"
200923 , "夜汽車" , "くるり" , 3:53 , 10 , 5 , "Fukuoka" , "Japan"
200923 , "Bodysnatchers" , "Radiohead" , 4:01 , 11 , 5 , "Fukuoka" , "Japan"
200923 , "愉快なピーナッツ" , "くるり" , 5:09 , 12 , 4 , "Fukuoka" , "Japan"
200923 , "Streamside" , "The Album Leaf" , 3:33 , 13 , 4 , "Fukuoka" , "Japan"
200923 , "What Became Of The Likely Lads" , "The Libertines" , 3:23 , 14 , 4 , "Fukuoka" , "Japan"
200923 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 15 , 4 , "Fukuoka" , "Japan"
200923 , "天才" , "Syrup16g" , 4:41 , 16 , 4 , "Fukuoka" , "Japan"
200923 , "Nude" , "Radiohead" , 4:15 , 17 , 4 , "Fukuoka" , "Japan"
200923 , "悦楽カメリア" , "水樹奈々" , 3:48 , 18 , 4 , "Fukuoka" , "Japan"
200923 , "水面上のアリア" , "People In The Box" , 3:18 , 19 , 4 , "Fukuoka" , "Japan"
200923 , "Balaclava" , "Arctic Monkeys" , 2:46 , 20 , 4 , "Fukuoka" , "Japan"
200923 , "さよならリグレット" , "くるり" , 3:38 , 1 , 14 , "Kyoto" , "Japan"
200923 , "魂のゆくえ" , "くるり" , 4:12 , 2 , 13 , "Kyoto" , "Japan"
200923 , "つらいことばかり" , "くるり" , 3:27 , 3 , 13 , "Kyoto" , "Japan"
200923 , "愉快なピーナッツ" , "くるり" , 5:09 , 4 , 13 , "Kyoto" , "Japan"
200923 , "LV45" , "くるり" , 3:40 , 5 , 12 , "Kyoto" , "Japan"
200923 , "かごの中のジョニー" , "くるり" , 7:17 , 6 , 12 , "Kyoto" , "Japan"
200923 , "ありあまる富" , "椎名林檎" , 5:40 , 7 , 12 , "Kyoto" , "Japan"
200923 , "リルレロ" , "くるり" , 3:08 , 8 , 12 , "Kyoto" , "Japan"
200923 , "三日月" , "くるり" , 4:39 , 9 , 11 , "Kyoto" , "Japan"
200923 , "Natsuno" , "くるり" , 3:05 , 10 , 11 , "Kyoto" , "Japan"
200923 , "太陽のブルース" , "くるり" , 4:39 , 11 , 11 , "Kyoto" , "Japan"
200923 , "夜汽車" , "くるり" , 3:53 , 12 , 11 , "Kyoto" , "Japan"
200923 , "背骨" , "くるり" , 5:56 , 13 , 10 , "Kyoto" , "Japan"
200923 , "ベベブ" , "くるり" , 4:04 , 14 , 10 , "Kyoto" , "Japan"
200923 , "デルタ" , "くるり" , 6:18 , 15 , 10 , "Kyoto" , "Japan"
200923 , "Puppy love" , "Perfume" , 4:31 , 16 , 8 , "Kyoto" , "Japan"
200923 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 17 , 7 , "Kyoto" , "Japan"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 7 , "Kyoto" , "Japan"
200923 , "おはようオーパーツ" , "相対性理論" , 3:28 , 19 , 7 , "Kyoto" , "Japan"
200923 , "ワンダーフォーゲル" , "くるり" , 4:34 , 20 , 7 , "Kyoto" , "Japan"
200923 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 1 , 11 , "Sapporo" , "Japan"
200923 , "ありあまる富" , "椎名林檎" , 5:40 , 2 , 9 , "Sapporo" , "Japan"
200923 , "ポリリズム" , "Perfume" , 4:09 , 3 , 9 , "Sapporo" , "Japan"
200923 , "The Shock Of The Lightning" , "Oasis" , 5:05 , 4 , 8 , "Sapporo" , "Japan"
200923 , "マカロニ" , "Perfume" , 4:38 , 5 , 7 , "Sapporo" , "Japan"
200923 , "Telecastic fake show" , "凛として時雨" , 4:27 , 6 , 7 , "Sapporo" , "Japan"
200923 , "Puppy love" , "Perfume" , 4:31 , 7 , 7 , "Sapporo" , "Japan"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 7 , "Sapporo" , "Japan"
200923 , "Baby cruising Love" , "Perfume" , 4:40 , 9 , 7 , "Sapporo" , "Japan"
200923 , "plastic smile" , "Perfume" , 4:34 , 10 , 7 , "Sapporo" , "Japan"
200923 , "seacret cm" , "凛として時雨" , 4:05 , 11 , 7 , "Sapporo" , "Japan"
200923 , "シャングリラ" , "チャットモンチー" , 3:16 , 12 , 7 , "Sapporo" , "Japan"
200923 , "One more time, One more chance" , "山崎まさよし" , 5:34 , 13 , 7 , "Sapporo" , "Japan"
200923 , "I'm Outta Time" , "Oasis" , 4:09 , 14 , 7 , "Sapporo" , "Japan"
200923 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 15 , 6 , "Sapporo" , "Japan"
200923 , "テレ東" , "相対性理論" , 3:53 , 16 , 6 , "Sapporo" , "Japan"
200923 , "セラミックガール" , "Perfume" , 4:33 , 17 , 6 , "Sapporo" , "Japan"
200923 , "三日月サンセット" , "サカナクション" , 5:13 , 18 , 6 , "Sapporo" , "Japan"
200923 , "Beautiful Survivor" , "DOPING PANDA" , 4:31 , 19 , 6 , "Sapporo" , "Japan"
200923 , "Knives Out" , "Radiohead" , 4:14 , 20 , 6 , "Sapporo" , "Japan"
200923 , "Superwoman" , "Alicia Keys" , 4:34 , 1 , 3 , "Shizuoka" , "Japan"
200923 , "Because of You" , "Ne-Yo" , 4:27 , 2 , 3 , "Shizuoka" , "Japan"
200923 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 3 , 3 , "Shizuoka" , "Japan"
200923 , "Twinkle Snow Powdery Snow" , "Perfume" , 3:49 , 4 , 3 , "Shizuoka" , "Japan"
200923 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 5 , 3 , "Shizuoka" , "Japan"
200923 , "On A Plain" , "Nirvana" , 3:14 , 6 , 3 , "Shizuoka" , "Japan"
200923 , "嘘" , "シド" , 3:25 , 7 , 3 , "Shizuoka" , "Japan"
200923 , "Body &amp; Soul" , "Speed" , 5:07 , 8 , 2 , "Shizuoka" , "Japan"
200923 , "To Reveal Interiors" , "Ginormous" , 7:23 , 9 , 2 , "Shizuoka" , "Japan"
200923 , "Angelina" , "Earl Klugh" , 4:49 , 10 , 2 , "Shizuoka" , "Japan"
200923 , "ジターバグ" , "ELLEGARDEN" , 3:23 , 11 , 2 , "Shizuoka" , "Japan"
200923 , "Believe" , "玉置成実" , 3:54 , 12 , 2 , "Shizuoka" , "Japan"
200923 , "DEGNER" , "AOKI Takamasa" , 6:01 , 13 , 2 , "Shizuoka" , "Japan"
200923 , "owari no kisetsu" , "Rei Harakami" , 3:21 , 14 , 2 , "Shizuoka" , "Japan"
200923 , "Goin' Back Home" , "Fourplay" , 5:58 , 15 , 2 , "Shizuoka" , "Japan"
200923 , "Let's Make Love" , "Fourplay" , 3:56 , 16 , 2 , "Shizuoka" , "Japan"
200923 , "アッシュ" , "ELLEGARDEN" , 3:06 , 17 , 2 , "Shizuoka" , "Japan"
200923 , "Kiss of Life" , "Rick Braun" , 4:49 , 18 , 2 , "Shizuoka" , "Japan"
200923 , "CIBICCOさん" , "NUMBER GIRL" , 5:02 , 19 , 2 , "Shizuoka" , "Japan"
200923 , "Can You Keep A Secret?" , "宇多田ヒカル" , 5:10 , 20 , 2 , "Shizuoka" , "Japan"
200923 , "愉快なピーナッツ" , "くるり" , 5:09 , 1 , 10 , "Nagoya" , "Japan"
200923 , "JPOP Xfile" , "凛として時雨" , 4:00 , 2 , 10 , "Nagoya" , "Japan"
200923 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 3 , 9 , "Nagoya" , "Japan"
200923 , "ふわふわ時間" , "桜高軽音部" , 3:59 , 4 , 9 , "Nagoya" , "Japan"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 9 , "Nagoya" , "Japan"
200923 , "キセキ" , "GReeeeN" , 4:34 , 6 , 9 , "Nagoya" , "Japan"
200923 , "ワンダーフォーゲル" , "くるり" , 4:34 , 7 , 8 , "Nagoya" , "Japan"
200923 , "Telecastic fake show" , "凛として時雨" , 4:27 , 8 , 8 , "Nagoya" , "Japan"
200923 , "Ghost In The Rain" , "the HIATUS" , 3:38 , 9 , 8 , "Nagoya" , "Japan"
200923 , "Lone Train Running" , "the HIATUS" , 3:13 , 10 , 8 , "Nagoya" , "Japan"
200923 , "Twinkle Snow Powdery Snow" , "Perfume" , 3:49 , 11 , 8 , "Nagoya" , "Japan"
200923 , "さよならリグレット" , "くるり" , 3:38 , 12 , 8 , "Nagoya" , "Japan"
200923 , "メーデー" , "BUMP OF CHICKEN" , 5:45 , 13 , 8 , "Nagoya" , "Japan"
200923 , "太陽のブルース" , "くるり" , 4:39 , 14 , 8 , "Nagoya" , "Japan"
200923 , "ハカイヨノユメ" , "凛として時雨" , 4:36 , 15 , 8 , "Nagoya" , "Japan"
200923 , "Storm Racers" , "the HIATUS" , 3:02 , 16 , 8 , "Nagoya" , "Japan"
200923 , "Hysteric phase show" , "凛として時雨" , 3:35 , 17 , 7 , "Nagoya" , "Japan"
200923 , "We Will Rock You" , "Queen" , 2:42 , 18 , 7 , "Nagoya" , "Japan"
200923 , "Silver Birch" , "the HIATUS" , 3:17 , 19 , 7 , "Nagoya" , "Japan"
200923 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 7 , "Nagoya" , "Japan"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 100 , "Tokyo" , "Japan"
200923 , "愉快なピーナッツ" , "くるり" , 5:09 , 2 , 98 , "Tokyo" , "Japan"
200923 , "地獄先生" , "相対性理論" , 3:08 , 3 , 97 , "Tokyo" , "Japan"
200923 , "ありあまる富" , "椎名林檎" , 5:40 , 4 , 93 , "Tokyo" , "Japan"
200923 , "テレ東" , "相対性理論" , 3:53 , 5 , 92 , "Tokyo" , "Japan"
200923 , "ポリリズム" , "Perfume" , 4:09 , 6 , 92 , "Tokyo" , "Japan"
200923 , "LV45" , "くるり" , 3:40 , 7 , 89 , "Tokyo" , "Japan"
200923 , "リルレロ" , "くるり" , 3:08 , 8 , 89 , "Tokyo" , "Japan"
200923 , "太陽のブルース" , "くるり" , 4:39 , 9 , 89 , "Tokyo" , "Japan"
200923 , "さよならリグレット" , "くるり" , 3:38 , 10 , 89 , "Tokyo" , "Japan"
200923 , "四角革命" , "相対性理論" , 3:39 , 11 , 88 , "Tokyo" , "Japan"
200923 , "夜汽車" , "くるり" , 3:53 , 12 , 88 , "Tokyo" , "Japan"
200923 , "つらいことばかり" , "くるり" , 3:27 , 13 , 84 , "Tokyo" , "Japan"
200923 , "魂のゆくえ" , "くるり" , 4:12 , 14 , 84 , "Tokyo" , "Japan"
200923 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 15 , 84 , "Tokyo" , "Japan"
200923 , "学級崩壊" , "相対性理論" , 3:00 , 16 , 82 , "Tokyo" , "Japan"
200923 , "Baby cruising Love" , "Perfume" , 4:40 , 17 , 80 , "Tokyo" , "Japan"
200923 , "シークレットシークレット" , "Perfume" , 4:56 , 18 , 80 , "Tokyo" , "Japan"
200923 , "品川ナンバー" , "相対性理論" , 3:48 , 19 , 80 , "Tokyo" , "Japan"
200923 , "Natsuno" , "くるり" , 3:05 , 20 , 78 , "Tokyo" , "Japan"
200923 , "Drain You" , "Nirvana" , 3:44 , 1 , 4 , "Hiroshima" , "Japan"
200923 , "ギブス" , "椎名林檎" , 5:28 , 2 , 4 , "Hiroshima" , "Japan"
200923 , "ありあまる富" , "椎名林檎" , 5:40 , 3 , 4 , "Hiroshima" , "Japan"
200923 , "ヘミソフィア" , "坂本真綾" , 4:09 , 4 , 3 , "Hiroshima" , "Japan"
200923 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 5 , 3 , "Hiroshima" , "Japan"
200923 , "Sweetness" , "Jimmy Eat World" , 3:41 , 6 , 3 , "Hiroshima" , "Japan"
200923 , "もらい泣き" , "一青窈" , 4:39 , 7 , 3 , "Hiroshima" , "Japan"
200923 , "Telecastic fake show" , "凛として時雨" , 4:27 , 8 , 3 , "Hiroshima" , "Japan"
200923 , "Know Your Enemy" , "Green Day" , 3:11 , 9 , 3 , "Hiroshima" , "Japan"
200923 , "LOST" , "flumpool" , 4:39 , 10 , 3 , "Hiroshima" , "Japan"
200923 , "a 7days wonder" , "凛として時雨" , 4:39 , 11 , 3 , "Hiroshima" , "Japan"
200923 , "Black Market Blues" , "9mm Parabellum Bullet" , 3:28 , 12 , 3 , "Hiroshima" , "Japan"
200923 , "Go Mynci" , "80kidz" , 3:20 , 13 , 3 , "Hiroshima" , "Japan"
200923 , "Father" , "The Yellow Monkey" , 4:59 , 14 , 3 , "Hiroshima" , "Japan"
200923 , "1234" , "Feist" , 3:03 , 15 , 3 , "Hiroshima" , "Japan"
200923 , "本能" , "椎名林檎" , 4:13 , 16 , 3 , "Hiroshima" , "Japan"
200923 , "地獄先生" , "相対性理論" , 3:08 , 17 , 3 , "Hiroshima" , "Japan"
200923 , "罪と罰" , "椎名林檎" , 4:43 , 18 , 3 , "Hiroshima" , "Japan"
200923 , "When You Were Young" , "The Killers" , 3:39 , 19 , 3 , "Hiroshima" , "Japan"
200923 , "名もなき詩" , "Mr.Children" , 5:30 , 20 , 3 , "Hiroshima" , "Japan"
200923 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 7 , "Sendai" , "Japan"
200923 , "Lithium" , "Nirvana" , 4:17 , 2 , 7 , "Sendai" , "Japan"
200923 , "Polly" , "Nirvana" , 2:54 , 3 , 6 , "Sendai" , "Japan"
200923 , "さよならリグレット" , "くるり" , 3:38 , 4 , 6 , "Sendai" , "Japan"
200923 , "Lounge Act" , "Nirvana" , 2:36 , 5 , 6 , "Sendai" , "Japan"
200923 , "Drain You" , "Nirvana" , 3:44 , 6 , 6 , "Sendai" , "Japan"
200923 , "Stay Away" , "Nirvana" , 3:31 , 7 , 6 , "Sendai" , "Japan"
200923 , "On A Plain" , "Nirvana" , 3:14 , 8 , 6 , "Sendai" , "Japan"
200923 , "Telecastic fake show" , "凛として時雨" , 4:27 , 9 , 5 , "Sendai" , "Japan"
200923 , "Something In The Way" , "Nirvana" , 4:02 , 10 , 5 , "Sendai" , "Japan"
200923 , "魂のゆくえ" , "くるり" , 4:12 , 11 , 5 , "Sendai" , "Japan"
200923 , "ロックンロール" , "くるり" , 4:12 , 12 , 5 , "Sendai" , "Japan"
200923 , "Territorial Pissings" , "Nirvana" , 2:23 , 13 , 5 , "Sendai" , "Japan"
200923 , "ワンダーフォーゲル" , "くるり" , 4:34 , 14 , 5 , "Sendai" , "Japan"
200923 , "OSCA" , "東京事変" , 5:38 , 15 , 5 , "Sendai" , "Japan"
200923 , "あおぞら" , "椎名林檎" , 4:15 , 16 , 5 , "Sendai" , "Japan"
200923 , "In Bloom" , "Nirvana" , 4:15 , 17 , 5 , "Sendai" , "Japan"
200923 , "シドと白昼夢" , "椎名林檎" , 3:34 , 18 , 5 , "Sendai" , "Japan"
200923 , "夜汽車" , "くるり" , 3:53 , 19 , 4 , "Sendai" , "Japan"
200923 , "パーフェクトスター・パーフェクトスタイル" , "Perfume" , 4:18 , 1 , 6 , "Kobe" , "Japan"
200923 , "遭難" , "東京事変" , 3:23 , 2 , 6 , "Kobe" , "Japan"
200923 , "ポリリズム" , "Perfume" , 4:09 , 3 , 5 , "Kobe" , "Japan"
200923 , "ブルーバード" , "いきものがかり" , 3:38 , 4 , 5 , "Kobe" , "Japan"
200923 , "リニアモーターガール" , "Perfume" , 4:06 , 5 , 5 , "Kobe" , "Japan"
200923 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 6 , 5 , "Kobe" , "Japan"
200923 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 5 , "Kobe" , "Japan"
200923 , "コンピューターシティ" , "Perfume" , 4:44 , 8 , 5 , "Kobe" , "Japan"
200923 , "ロックンロール" , "くるり" , 4:12 , 9 , 5 , "Kobe" , "Japan"
200923 , "気まぐれロマンティック" , "いきものがかり" , 4:04 , 10 , 5 , "Kobe" , "Japan"
200923 , "Papercut" , "Linkin Park" , 3:04 , 11 , 5 , "Kobe" , "Japan"
200923 , "Oh my love" , "ZARD" , 4:33 , 12 , 4 , "Kobe" , "Japan"
200923 , "Bag It Up" , "Oasis" , 4:39 , 13 , 4 , "Kobe" , "Japan"
200923 , "男の子と女の子" , "くるり" , 5:02 , 14 , 4 , "Kobe" , "Japan"
200923 , "Beautiful World" , "宇多田ヒカル" , 5:18 , 15 , 4 , "Kobe" , "Japan"
200923 , "again" , "YUI" , 4:17 , 16 , 4 , "Kobe" , "Japan"
200923 , "Yes It Is" , "The Beatles" , 1:49 , 17 , 4 , "Kobe" , "Japan"
200923 , "ばらの花" , "くるり" , 5:36 , 18 , 4 , "Kobe" , "Japan"
200923 , "Kiss Me" , "Sixpence None The Richer" , 3:18 , 19 , 4 , "Kobe" , "Japan"
200923 , "モノクロームエフェクト" , "Perfume" , 4:19 , 20 , 4 , "Kobe" , "Japan"
200923 , "愉快なピーナッツ" , "くるり" , 5:09 , 1 , 24 , "Osaka" , "Japan"
200923 , "LV45" , "くるり" , 3:40 , 2 , 24 , "Osaka" , "Japan"
200923 , "かごの中のジョニー" , "くるり" , 7:17 , 3 , 23 , "Osaka" , "Japan"
200923 , "つらいことばかり" , "くるり" , 3:27 , 4 , 22 , "Osaka" , "Japan"
200923 , "太陽のブルース" , "くるり" , 4:39 , 5 , 22 , "Osaka" , "Japan"
200923 , "リルレロ" , "くるり" , 3:08 , 6 , 22 , "Osaka" , "Japan"
200923 , "さよならリグレット" , "くるり" , 3:38 , 7 , 22 , "Osaka" , "Japan"
200923 , "キセキ" , "GReeeeN" , 4:34 , 8 , 21 , "Osaka" , "Japan"
200923 , "夜汽車" , "くるり" , 3:53 , 9 , 21 , "Osaka" , "Japan"
200923 , "魂のゆくえ" , "くるり" , 4:12 , 10 , 21 , "Osaka" , "Japan"
200923 , "Natsuno" , "くるり" , 3:05 , 11 , 20 , "Osaka" , "Japan"
200923 , "デルタ" , "くるり" , 6:18 , 12 , 18 , "Osaka" , "Japan"
200923 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 13 , 17 , "Osaka" , "Japan"
200923 , "ベベブ" , "くるり" , 4:04 , 14 , 17 , "Osaka" , "Japan"
200923 , "三日月" , "くるり" , 4:39 , 15 , 17 , "Osaka" , "Japan"
200923 , "ありあまる富" , "椎名林檎" , 5:40 , 16 , 16 , "Osaka" , "Japan"
200923 , "Baby cruising Love" , "Perfume" , 4:40 , 17 , 16 , "Osaka" , "Japan"
200923 , "Telecastic fake show" , "凛として時雨" , 4:27 , 18 , 15 , "Osaka" , "Japan"
200923 , "背骨" , "くるり" , 5:56 , 19 , 14 , "Osaka" , "Japan"
200923 , "Underdog" , "Kasabian" , 4:37 , 20 , 14 , "Osaka" , "Japan"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 14 , "Tijuana" , "Mexico"
200923 , "The Scientist" , "Coldplay" , 5:10 , 2 , 14 , "Tijuana" , "Mexico"
200923 , "Clocks" , "Coldplay" , 4:10 , 3 , 13 , "Tijuana" , "Mexico"
200923 , "Yellow" , "Coldplay" , 4:28 , 4 , 12 , "Tijuana" , "Mexico"
200923 , "Karma Police" , "Radiohead" , 4:19 , 5 , 12 , "Tijuana" , "Mexico"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 12 , "Tijuana" , "Mexico"
200923 , "Kids" , "MGMT" , 5:03 , 7 , 12 , "Tijuana" , "Mexico"
200923 , "Electric Feel" , "MGMT" , 3:49 , 8 , 12 , "Tijuana" , "Mexico"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 11 , "Tijuana" , "Mexico"
200923 , "Smile Like You Mean It" , "The Killers" , 3:54 , 10 , 10 , "Tijuana" , "Mexico"
200923 , "House of Cards" , "Radiohead" , 5:27 , 11 , 10 , "Tijuana" , "Mexico"
200923 , "Playground Love" , "Air" , 3:31 , 12 , 10 , "Tijuana" , "Mexico"
200923 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 10 , "Tijuana" , "Mexico"
200923 , "All I Need" , "Radiohead" , 3:47 , 14 , 10 , "Tijuana" , "Mexico"
200923 , "Violet Hill" , "Coldplay" , 3:41 , 15 , 10 , "Tijuana" , "Mexico"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 16 , 10 , "Tijuana" , "Mexico"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 10 , "Tijuana" , "Mexico"
200923 , "The Fear" , "Lily Allen" , 3:29 , 18 , 9 , "Tijuana" , "Mexico"
200923 , "In My Place" , "Coldplay" , 3:47 , 19 , 9 , "Tijuana" , "Mexico"
200923 , "Bodysnatchers" , "Radiohead" , 4:01 , 20 , 9 , "Tijuana" , "Mexico"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 42 , "Guadalajara" , "Mexico"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 38 , "Guadalajara" , "Mexico"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 38 , "Guadalajara" , "Mexico"
200923 , "Starlight" , "Muse" , 4:00 , 4 , 36 , "Guadalajara" , "Mexico"
200923 , "Hysteria" , "Muse" , 3:47 , 5 , 36 , "Guadalajara" , "Mexico"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 34 , "Guadalajara" , "Mexico"
200923 , "House of Cards" , "Radiohead" , 5:27 , 7 , 33 , "Guadalajara" , "Mexico"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 31 , "Guadalajara" , "Mexico"
200923 , "All I Need" , "Radiohead" , 3:47 , 9 , 31 , "Guadalajara" , "Mexico"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 31 , "Guadalajara" , "Mexico"
200923 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 31 , "Guadalajara" , "Mexico"
200923 , "Knights of Cydonia" , "Muse" , 6:07 , 12 , 30 , "Guadalajara" , "Mexico"
200923 , "Creep" , "Radiohead" , 3:58 , 13 , 30 , "Guadalajara" , "Mexico"
200923 , "When You Were Young" , "The Killers" , 3:39 , 14 , 29 , "Guadalajara" , "Mexico"
200923 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 15 , 29 , "Guadalajara" , "Mexico"
200923 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 29 , "Guadalajara" , "Mexico"
200923 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 29 , "Guadalajara" , "Mexico"
200923 , "Nude" , "Radiohead" , 4:15 , 18 , 29 , "Guadalajara" , "Mexico"
200923 , "Electric Feel" , "MGMT" , 3:49 , 19 , 29 , "Guadalajara" , "Mexico"
200923 , "Kids" , "MGMT" , 5:03 , 20 , 28 , "Guadalajara" , "Mexico"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 6 , "Mexicali" , "Mexico"
200923 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 2 , 6 , "Mexicali" , "Mexico"
200923 , "Hysteria" , "Muse" , 3:47 , 3 , 6 , "Mexicali" , "Mexico"
200923 , "Starlight" , "Muse" , 4:00 , 4 , 6 , "Mexicali" , "Mexico"
200923 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 6 , "Mexicali" , "Mexico"
200923 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 6 , 6 , "Mexicali" , "Mexico"
200923 , "Knights of Cydonia" , "Muse" , 6:07 , 7 , 5 , "Mexicali" , "Mexico"
200923 , "1. Pretexto Perfecto" , "Ella tiene dos androides" , 4:56 , 8 , 5 , "Mexicali" , "Mexico"
200923 , "Wonderwall" , "Oasis" , 4:18 , 9 , 5 , "Mexicali" , "Mexico"
200923 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 5 , "Mexicali" , "Mexico"
200923 , "4. Dónde rayos está mi nebulizador" , "Ella tiene dos androides" , 2:41 , 11 , 5 , "Mexicali" , "Mexico"
200923 , "Misery Business" , "Paramore" , 3:31 , 12 , 5 , "Mexicali" , "Mexico"
200923 , "Apocalypse Please" , "Muse" , 4:12 , 13 , 5 , "Mexicali" , "Mexico"
200923 , "2. Santiago" , "Ella tiene dos androides" , 3:30 , 14 , 5 , "Mexicali" , "Mexico"
200923 , "42" , "Coldplay" , 3:56 , 15 , 5 , "Mexicali" , "Mexico"
200923 , "House of Cards" , "Radiohead" , 5:27 , 16 , 4 , "Mexicali" , "Mexico"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 4 , "Mexicali" , "Mexico"
200923 , "Stockholm Syndrome" , "Muse" , 4:57 , 18 , 4 , "Mexicali" , "Mexico"
200923 , "No You Girls" , "Franz Ferdinand" , 3:40 , 19 , 4 , "Mexicali" , "Mexico"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 20 , "Puebla" , "Mexico"
200923 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 18 , "Puebla" , "Mexico"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 18 , "Puebla" , "Mexico"
200923 , "Nude" , "Radiohead" , 4:15 , 4 , 16 , "Puebla" , "Mexico"
200923 , "No Surprises" , "Radiohead" , 3:50 , 5 , 16 , "Puebla" , "Mexico"
200923 , "All I Need" , "Radiohead" , 3:47 , 6 , 16 , "Puebla" , "Mexico"
200923 , "Nada" , "Zoé" , 4:45 , 7 , 16 , "Puebla" , "Mexico"
200923 , "Reptilia" , "The Strokes" , 3:39 , 8 , 16 , "Puebla" , "Mexico"
200923 , "Paranoid Android" , "Radiohead" , 6:27 , 9 , 16 , "Puebla" , "Mexico"
200923 , "Hysteria" , "Muse" , 3:47 , 10 , 15 , "Puebla" , "Mexico"
200923 , "Enter Sandman" , "Metallica" , 5:30 , 11 , 15 , "Puebla" , "Mexico"
200923 , "Karma Police" , "Radiohead" , 4:19 , 12 , 15 , "Puebla" , "Mexico"
200923 , "House of Cards" , "Radiohead" , 5:27 , 13 , 14 , "Puebla" , "Mexico"
200923 , "All Nightmare Long" , "Metallica" , 5:36 , 14 , 13 , "Puebla" , "Mexico"
200923 , "One" , "Metallica" , 7:28 , 15 , 13 , "Puebla" , "Mexico"
200923 , "Yellow" , "Coldplay" , 4:28 , 16 , 13 , "Puebla" , "Mexico"
200923 , "Starlight" , "Muse" , 4:00 , 17 , 12 , "Puebla" , "Mexico"
200923 , "Money" , "Pink Floyd" , 6:28 , 18 , 12 , "Puebla" , "Mexico"
200923 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 19 , 12 , "Puebla" , "Mexico"
200923 , "Paula" , "Zoé" , 4:13 , 20 , 12 , "Puebla" , "Mexico"
200923 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 40 , "Monterrey" , "Mexico"
200923 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 40 , "Monterrey" , "Mexico"
200923 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 38 , "Monterrey" , "Mexico"
200923 , "Human" , "The Killers" , 4:06 , 4 , 37 , "Monterrey" , "Mexico"
200923 , "Starlight" , "Muse" , 4:00 , 5 , 36 , "Monterrey" , "Mexico"
200923 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 31 , "Monterrey" , "Mexico"
200923 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 30 , "Monterrey" , "Mexico"
