200939 , "Uprising" , "Muse" , 3:35 , 1 , 278 , "Melbourne" , "Australia"
200939 , "MK Ultra" , "Muse" , 4:06 , 12 , 12 , "Naples" , "Italy"
200939 , "Master of Puppets" , "Metallica" , 8:36 , 13 , 11 , "Naples" , "Italy"
200939 , "Karma Police" , "Radiohead" , 4:19 , 14 , 11 , "Naples" , "Italy"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 11 , "Naples" , "Italy"
200939 , "Wonderwall" , "Oasis" , 4:18 , 16 , 11 , "Naples" , "Italy"
200939 , "Nothing Else Matters" , "Metallica" , 6:29 , 17 , 11 , "Naples" , "Italy"
200939 , "Plug In Baby" , "Muse" , 3:40 , 18 , 11 , "Naples" , "Italy"
200939 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 11 , "Naples" , "Italy"
200939 , "Invincible" , "Muse" , 5:00 , 20 , 10 , "Naples" , "Italy"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 14 , "Genoa" , "Italy"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 11 , "Genoa" , "Italy"
200939 , "Resistance" , "Muse" , 5:45 , 3 , 9 , "Genoa" , "Italy"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 7 , "Genoa" , "Italy"
200939 , "Guiding Light" , "Muse" , 4:12 , 5 , 7 , "Genoa" , "Italy"
200939 , "MK Ultra" , "Muse" , 4:06 , 6 , 7 , "Genoa" , "Italy"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 7 , "Genoa" , "Italy"
200939 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 8 , 7 , "Genoa" , "Italy"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 9 , 7 , "Genoa" , "Italy"
200939 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 10 , 5 , "Genoa" , "Italy"
200939 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 11 , 5 , "Genoa" , "Italy"
200939 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 12 , 5 , "Genoa" , "Italy"
200939 , "House of the Rising Sun" , "The Animals" , 4:29 , 13 , 5 , "Genoa" , "Italy"
200939 , "Heavy Cross" , "The Gossip" , 3:55 , 14 , 4 , "Genoa" , "Italy"
200939 , "Know Your Enemy" , "Green Day" , 3:11 , 15 , 4 , "Genoa" , "Italy"
200939 , "Lonely Day" , "System of a Down" , 2:47 , 16 , 4 , "Genoa" , "Italy"
200939 , "Moon And Moon" , "Bat for Lashes" , 3:07 , 17 , 4 , "Genoa" , "Italy"
200939 , "London Calling" , "The Clash" , 3:19 , 18 , 4 , "Genoa" , "Italy"
200939 , "Tonto" , "Battles" , 7:43 , 19 , 4 , "Genoa" , "Italy"
200939 , "Vicinity Of Obscenity" , "System of a Down" , 2:51 , 20 , 4 , "Genoa" , "Italy"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 12 , "Palermo" , "Italy"
200939 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 2 , 8 , "Palermo" , "Italy"
200939 , "Estranei A Partire Da Ieri" , "Alessandra Amoroso" , 4:03 , 3 , 8 , "Palermo" , "Italy"
200939 , "Bliss" , "Muse" , 5:33 , 4 , 8 , "Palermo" , "Italy"
200939 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 5 , 7 , "Palermo" , "Italy"
200939 , "Resistance" , "Muse" , 5:45 , 6 , 7 , "Palermo" , "Italy"
200939 , "Celebration" , "Madonna" , 3:23 , 7 , 6 , "Palermo" , "Italy"
200939 , "Guiding Light" , "Muse" , 4:12 , 8 , 6 , "Palermo" , "Italy"
200939 , "Starlight" , "Muse" , 4:00 , 9 , 6 , "Palermo" , "Italy"
200939 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 10 , 6 , "Palermo" , "Italy"
200939 , "All I Need" , "Radiohead" , 3:47 , 11 , 6 , "Palermo" , "Italy"
200939 , "Halo" , "Beyonce" , 3:44 , 12 , 6 , "Palermo" , "Italy"
200939 , "The Fixer" , "Pearl Jam" , 2:58 , 13 , 6 , "Palermo" , "Italy"
200939 , "Hey You" , "Pink Floyd" , 4:41 , 14 , 6 , "Palermo" , "Italy"
200939 , "I Gotta Feeling" , "The Black Eyed Peas" , 4:49 , 15 , 6 , "Palermo" , "Italy"
200939 , "Set The Controls For The Heart Of The Sun" , "Pink Floyd" , 5:22 , 16 , 6 , "Palermo" , "Italy"
200939 , "Release Me" , "Agnes" , 3:05 , 17 , 6 , "Palermo" , "Italy"
200939 , "High Hopes" , "Pink Floyd" , 7:00 , 18 , 5 , "Palermo" , "Italy"
200939 , "Ayo Technology" , "Milow" , 3:30 , 19 , 5 , "Palermo" , "Italy"
200939 , "No Surprises" , "Radiohead" , 3:50 , 20 , 5 , "Palermo" , "Italy"
200939 , "Hey Jude" , "The Beatles" , 4:19 , 1 , 4 , "Niigata" , "Japan"
200939 , "Wonderwall" , "Oasis" , 4:18 , 2 , 4 , "Niigata" , "Japan"
200939 , "Eleanor Rigby" , "The Beatles" , 2:07 , 3 , 3 , "Niigata" , "Japan"
200939 , "Here, There and Everywhere" , "The Beatles" , 2:25 , 4 , 3 , "Niigata" , "Japan"
200939 , "Revolution" , "The Beatles" , 2:15 , 5 , 3 , "Niigata" , "Japan"
200939 , "Sgt. Pepper's Lonely Hearts Club Band" , "The Beatles" , 2:01 , 6 , 3 , "Niigata" , "Japan"
200939 , "Fingerbib" , "Aphex Twin" , 3:46 , 7 , 3 , "Niigata" , "Japan"
200939 , "Yellow Submarine" , "The Beatles" , 2:38 , 8 , 3 , "Niigata" , "Japan"
200939 , "Supersonic" , "Oasis" , 4:35 , 9 , 3 , "Niigata" , "Japan"
200939 , "Cymbal Rush" , "Thom Yorke" , 5:14 , 10 , 3 , "Niigata" , "Japan"
200939 , "Taxman" , "The Beatles" , 2:31 , 11 , 3 , "Niigata" , "Japan"
200939 , "ウエディング・ソング" , "斉藤和義" , 4:32 , 12 , 3 , "Niigata" , "Japan"
200939 , "From Me to You" , "The Beatles" , 2:05 , 13 , 2 , "Niigata" , "Japan"
200939 , "I'll Follow the Sun" , "The Beatles" , 1:46 , 14 , 2 , "Niigata" , "Japan"
200939 , "Road Trippin'" , "Red Hot Chili Peppers" , 3:25 , 15 , 2 , "Niigata" , "Japan"
200939 , "Rosanna" , "Toto" , 5:31 , 16 , 2 , "Niigata" , "Japan"
200939 , "テレ東" , "相対性理論" , 3:53 , 17 , 2 , "Niigata" , "Japan"
200939 , "Doctor Robert" , "The Beatles" , 2:12 , 18 , 2 , "Niigata" , "Japan"
200939 , "Gantz Graf" , "Autechre" , 3:58 , 19 , 2 , "Niigata" , "Japan"
200939 , "Get On" , "Hurriganes" , 3:41 , 20 , 2 , "Niigata" , "Japan"
200939 , "I Still Love U" , "Perfume" , 4:32 , 1 , 10 , "Fukuoka" , "Japan"
200939 , "君の知らない物語" , "Supercell" , 5:41 , 2 , 8 , "Fukuoka" , "Japan"
200939 , "ワンダーフォーゲル" , "くるり" , 4:34 , 3 , 8 , "Fukuoka" , "Japan"
200939 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 4 , 8 , "Fukuoka" , "Japan"
200939 , "The Best Thing" , "Perfume" , 4:22 , 5 , 8 , "Fukuoka" , "Japan"
200939 , "Kiss and Music" , "Perfume" , 2:35 , 6 , 7 , "Fukuoka" , "Japan"
200939 , "Zero Gravity" , "Perfume" , 4:52 , 7 , 7 , "Fukuoka" , "Japan"
200939 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 8 , 7 , "Fukuoka" , "Japan"
200939 , "Take off" , "Perfume" , 0:48 , 9 , 7 , "Fukuoka" , "Japan"
200939 , "リライト" , "ASIAN KUNG-FU GENERATION" , 3:47 , 10 , 7 , "Fukuoka" , "Japan"
200939 , "Night Flight" , "Perfume" , 5:20 , 11 , 7 , "Fukuoka" , "Japan"
200939 , "願い (Album-mix)" , "Perfume" , 4:57 , 12 , 6 , "Fukuoka" , "Japan"
200939 , "Speed of Sound" , "Perfume" , 3:58 , 13 , 6 , "Fukuoka" , "Japan"
200939 , "Love the World" , "Perfume" , 4:31 , 14 , 6 , "Fukuoka" , "Japan"
200939 , "Baby cruising Love" , "Perfume" , 4:40 , 15 , 6 , "Fukuoka" , "Japan"
200939 , "スマトラ警備隊" , "相対性理論" , 2:42 , 16 , 6 , "Fukuoka" , "Japan"
200939 , "シークレットシークレット" , "Perfume" , 4:56 , 17 , 6 , "Fukuoka" , "Japan"
200939 , "地獄先生" , "相対性理論" , 3:08 , 18 , 6 , "Fukuoka" , "Japan"
200939 , "plastic smile" , "Perfume" , 4:34 , 19 , 5 , "Fukuoka" , "Japan"
200939 , "Sanganichi" , "Shugo Tokumaru" , 2:35 , 20 , 5 , "Fukuoka" , "Japan"
200939 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 1 , 10 , "Kyoto" , "Japan"
200939 , "Uprising" , "Muse" , 3:35 , 2 , 10 , "Kyoto" , "Japan"
200939 , "君の知らない物語" , "Supercell" , 5:41 , 3 , 10 , "Kyoto" , "Japan"
200939 , "Love the World" , "Perfume" , 4:31 , 4 , 9 , "Kyoto" , "Japan"
200939 , "Dream Fighter" , "Perfume" , 4:52 , 5 , 9 , "Kyoto" , "Japan"
200939 , "Twinkle Snow Powdery Snow" , "Perfume" , 3:49 , 6 , 8 , "Kyoto" , "Japan"
200939 , "Baby cruising Love" , "Perfume" , 4:40 , 7 , 8 , "Kyoto" , "Japan"
200939 , "Night Flight" , "Perfume" , 5:20 , 8 , 8 , "Kyoto" , "Japan"
200939 , "パーフェクトスター・パーフェクトスタイル" , "Perfume" , 4:18 , 9 , 8 , "Kyoto" , "Japan"
200939 , "Time Is Running Out" , "Muse" , 3:56 , 10 , 8 , "Kyoto" , "Japan"
200939 , "Zero Gravity" , "Perfume" , 4:52 , 11 , 8 , "Kyoto" , "Japan"
200939 , "The Best Thing" , "Perfume" , 4:22 , 12 , 8 , "Kyoto" , "Japan"
200939 , "品川ナンバー" , "相対性理論" , 3:48 , 13 , 8 , "Kyoto" , "Japan"
200939 , "Eleanor Rigby" , "The Beatles" , 2:07 , 14 , 8 , "Kyoto" , "Japan"
200939 , "Resistance" , "Muse" , 5:45 , 15 , 7 , "Kyoto" , "Japan"
200939 , "リニアモーターガール" , "Perfume" , 4:06 , 16 , 7 , "Kyoto" , "Japan"
200939 , "Let It Be" , "The Beatles" , 3:53 , 17 , 7 , "Kyoto" , "Japan"
200939 , "Taxman" , "The Beatles" , 2:31 , 18 , 7 , "Kyoto" , "Japan"
200939 , "セラミックガール" , "Perfume" , 4:33 , 19 , 7 , "Kyoto" , "Japan"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 7 , "Kyoto" , "Japan"
200939 , "Dream Fighter" , "Perfume" , 4:52 , 1 , 17 , "Sapporo" , "Japan"
200939 , "Love the World" , "Perfume" , 4:31 , 2 , 14 , "Sapporo" , "Japan"
200939 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 3 , 13 , "Sapporo" , "Japan"
200939 , "Night Flight" , "Perfume" , 5:20 , 4 , 13 , "Sapporo" , "Japan"
200939 , "Take off" , "Perfume" , 0:48 , 5 , 12 , "Sapporo" , "Japan"
200939 , "シークレットシークレット" , "Perfume" , 4:56 , 6 , 11 , "Sapporo" , "Japan"
200939 , "ポリリズム" , "Perfume" , 4:09 , 7 , 9 , "Sapporo" , "Japan"
200939 , "パーフェクトスター・パーフェクトスタイル" , "Perfume" , 4:18 , 8 , 9 , "Sapporo" , "Japan"
200939 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 9 , "Sapporo" , "Japan"
200939 , "Twinkle Snow Powdery Snow" , "Perfume" , 3:49 , 10 , 9 , "Sapporo" , "Japan"
200939 , "Edge (⊿-mix)" , "Perfume" , 8:41 , 11 , 9 , "Sapporo" , "Japan"
200939 , "セラミックガール" , "Perfume" , 4:33 , 12 , 8 , "Sapporo" , "Japan"
200939 , "Yesterday" , "The Beatles" , 2:03 , 13 , 8 , "Sapporo" , "Japan"
200939 , "ネイティブダンサー" , "サカナクション" , 3:42 , 14 , 8 , "Sapporo" , "Japan"
200939 , "Kiss and Music" , "Perfume" , 2:35 , 15 , 8 , "Sapporo" , "Japan"
200939 , "トラック 1" , "アーティスト情報なし" , 6:30 , 16 , 8 , "Sapporo" , "Japan"
200939 , "Baby cruising Love" , "Perfume" , 4:40 , 17 , 7 , "Sapporo" , "Japan"
200939 , "君の知らない物語" , "Supercell" , 5:41 , 18 , 7 , "Sapporo" , "Japan"
200939 , "引力" , "Perfume" , 3:33 , 19 , 7 , "Sapporo" , "Japan"
200939 , "Take me Take me" , "Perfume" , 5:27 , 20 , 7 , "Sapporo" , "Japan"
200939 , "君の知らない物語" , "Supercell" , 5:41 , 1 , 5 , "Shizuoka" , "Japan"
200939 , "ばらの花" , "くるり" , 5:36 , 2 , 4 , "Shizuoka" , "Japan"
200939 , "ワンダーフォーゲル" , "くるり" , 4:34 , 3 , 4 , "Shizuoka" , "Japan"
200939 , "空想ルンバ" , "大槻ケンヂと絶望少女達" , 1:30 , 4 , 3 , "Shizuoka" , "Japan"
200939 , "ワールズエンド・スーパーノヴァ" , "くるり" , 5:46 , 5 , 3 , "Shizuoka" , "Japan"
200939 , "more more more" , "Capsule" , 4:12 , 6 , 3 , "Shizuoka" , "Japan"
200939 , "ハイウェイ" , "くるり" , 4:20 , 7 , 3 , "Shizuoka" , "Japan"
200939 , "Love the World" , "Perfume" , 4:31 , 8 , 3 , "Shizuoka" , "Japan"
200939 , "楓" , "スピッツ" , 5:25 , 9 , 3 , "Shizuoka" , "Japan"
200939 , "星間飛行" , "ランカ・リー=中島愛" , 3:53 , 10 , 3 , "Shizuoka" , "Japan"
200939 , "射手座☆午後九時Don't be late" , "シェリル・ノーム starring May'n" , 5:44 , 11 , 3 , "Shizuoka" , "Japan"
200939 , "虹" , "くるり" , 4:53 , 12 , 3 , "Shizuoka" , "Japan"
200939 , "Human Nature" , "Michael Jackson" , 3:46 , 13 , 3 , "Shizuoka" , "Japan"
200939 , "君の知らない物語 -TV Edit-" , "Supercell" , 1:33 , 14 , 3 , "Shizuoka" , "Japan"
200939 , "Heal the World" , "Michael Jackson" , 6:24 , 15 , 3 , "Shizuoka" , "Japan"
200939 , "colorless wind" , "結城アイラ" , 4:58 , 16 , 3 , "Shizuoka" , "Japan"
200939 , "スパイダー" , "スピッツ" , 3:47 , 17 , 3 , "Shizuoka" , "Japan"
200939 , "plastic smile" , "Perfume" , 4:34 , 18 , 3 , "Shizuoka" , "Japan"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 12 , "Nagoya" , "Japan"
200939 , "君の知らない物語" , "Supercell" , 5:41 , 2 , 12 , "Nagoya" , "Japan"
200939 , "ポリリズム" , "Perfume" , 4:09 , 3 , 11 , "Nagoya" , "Japan"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 10 , "Nagoya" , "Japan"
200939 , "Resistance" , "Muse" , 5:45 , 5 , 10 , "Nagoya" , "Japan"
200939 , "マカロニ" , "Perfume" , 4:38 , 6 , 10 , "Nagoya" , "Japan"
200939 , "plastic smile" , "Perfume" , 4:34 , 7 , 10 , "Nagoya" , "Japan"
200939 , "Dream Fighter" , "Perfume" , 4:52 , 8 , 10 , "Nagoya" , "Japan"
200939 , "Puppy love" , "Perfume" , 4:31 , 9 , 10 , "Nagoya" , "Japan"
200939 , "We Are Golden" , "Mika" , 3:57 , 10 , 9 , "Nagoya" , "Japan"
200939 , "Baby cruising Love" , "Perfume" , 4:40 , 11 , 9 , "Nagoya" , "Japan"
200939 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 12 , 9 , "Nagoya" , "Japan"
200939 , "やさしい気持ちで" , "Superfly" , 4:04 , 13 , 8 , "Nagoya" , "Japan"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 14 , 8 , "Nagoya" , "Japan"
200939 , "Come Together" , "The Beatles" , 4:18 , 15 , 8 , "Nagoya" , "Japan"
200939 , "Guiding Light" , "Muse" , 4:12 , 16 , 8 , "Nagoya" , "Japan"
200939 , "Twinkle Snow Powdery Snow" , "Perfume" , 3:49 , 17 , 8 , "Nagoya" , "Japan"
200939 , "車輪の唄" , "BUMP OF CHICKEN" , 4:25 , 18 , 8 , "Nagoya" , "Japan"
200939 , "ばらの花" , "くるり" , 5:36 , 19 , 8 , "Nagoya" , "Japan"
200939 , "MK Ultra" , "Muse" , 4:06 , 20 , 8 , "Nagoya" , "Japan"
200939 , "Love the World" , "Perfume" , 4:31 , 1 , 132 , "Tokyo" , "Japan"
200939 , "Dream Fighter" , "Perfume" , 4:52 , 2 , 117 , "Tokyo" , "Japan"
200939 , "Night Flight" , "Perfume" , 5:20 , 3 , 114 , "Tokyo" , "Japan"
200939 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 4 , 107 , "Tokyo" , "Japan"
200939 , "I Still Love U" , "Perfume" , 4:32 , 5 , 103 , "Tokyo" , "Japan"
200939 , "The Best Thing" , "Perfume" , 4:22 , 6 , 91 , "Tokyo" , "Japan"
200939 , "Kiss and Music" , "Perfume" , 2:35 , 7 , 90 , "Tokyo" , "Japan"
200939 , "All You Need Is Love" , "The Beatles" , 3:37 , 8 , 90 , "Tokyo" , "Japan"
200939 , "Take off" , "Perfume" , 0:48 , 9 , 90 , "Tokyo" , "Japan"
200939 , "君の知らない物語" , "Supercell" , 5:41 , 10 , 90 , "Tokyo" , "Japan"
200939 , "ポリリズム" , "Perfume" , 4:09 , 11 , 88 , "Tokyo" , "Japan"
200939 , "Zero Gravity" , "Perfume" , 4:52 , 12 , 87 , "Tokyo" , "Japan"
200939 , "Let It Be" , "The Beatles" , 3:53 , 13 , 86 , "Tokyo" , "Japan"
200939 , "Help!" , "The Beatles" , 2:18 , 14 , 85 , "Tokyo" , "Japan"
200939 , "Uprising" , "Muse" , 3:35 , 15 , 83 , "Tokyo" , "Japan"
200939 , "Come Together" , "The Beatles" , 4:18 , 16 , 81 , "Tokyo" , "Japan"
200939 , "Yellow Submarine" , "The Beatles" , 2:38 , 17 , 81 , "Tokyo" , "Japan"
200939 , "Penny Lane" , "The Beatles" , 3:00 , 18 , 80 , "Tokyo" , "Japan"
200939 , "地獄先生" , "相対性理論" , 3:08 , 19 , 80 , "Tokyo" , "Japan"
200939 , "Speed of Sound" , "Perfume" , 3:58 , 20 , 79 , "Tokyo" , "Japan"
200939 , "Dream Fighter" , "Perfume" , 4:52 , 1 , 6 , "Hiroshima" , "Japan"
200939 , "Take off" , "Perfume" , 0:48 , 2 , 6 , "Hiroshima" , "Japan"
200939 , "Night Flight" , "Perfume" , 5:20 , 3 , 5 , "Hiroshima" , "Japan"
200939 , "テレ東" , "相対性理論" , 3:53 , 4 , 5 , "Hiroshima" , "Japan"
200939 , "Love the World" , "Perfume" , 4:31 , 5 , 5 , "Hiroshima" , "Japan"
200939 , "ハカイヨノユメ" , "凛として時雨" , 4:36 , 6 , 4 , "Hiroshima" , "Japan"
200939 , "学級崩壊" , "相対性理論" , 3:00 , 7 , 4 , "Hiroshima" , "Japan"
200939 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 8 , 4 , "Hiroshima" , "Japan"
200939 , "ふがいないや" , "Yuki" , 3:53 , 9 , 4 , "Hiroshima" , "Japan"
200939 , "夏の黄金比" , "相対性理論" , 3:40 , 10 , 4 , "Hiroshima" , "Japan"
200939 , "Cold Edge" , "9mm Parabellum Bullet" , 3:27 , 11 , 4 , "Hiroshima" , "Japan"
200939 , "Kiss and Music" , "Perfume" , 2:35 , 12 , 4 , "Hiroshima" , "Japan"
200939 , "労働者" , "椎名林檎" , 5:01 , 13 , 4 , "Hiroshima" , "Japan"
200939 , "地獄先生" , "相対性理論" , 3:08 , 14 , 4 , "Hiroshima" , "Japan"
200939 , "スマトラ警備隊" , "相対性理論" , 2:42 , 15 , 4 , "Hiroshima" , "Japan"
200939 , "Dr. John" , "Mika" , 3:44 , 16 , 3 , "Hiroshima" , "Japan"
200939 , "おはようオーパーツ" , "相対性理論" , 3:28 , 17 , 3 , "Hiroshima" , "Japan"
200939 , "水鏡" , "Cocco" , 4:45 , 18 , 3 , "Hiroshima" , "Japan"
200939 , "Last Love Letter (Album ver.)" , "チャットモンチー" , 3:26 , 19 , 3 , "Hiroshima" , "Japan"
200939 , "Close Your Eyes" , "ART-SCHOOL" , 3:32 , 20 , 3 , "Hiroshima" , "Japan"
200939 , "君の知らない物語" , "Supercell" , 5:41 , 1 , 8 , "Sendai" , "Japan"
200939 , "A Hard Day's Night" , "The Beatles" , 2:30 , 2 , 7 , "Sendai" , "Japan"
200939 , "Sailing Day" , "BUMP OF CHICKEN" , 4:04 , 3 , 6 , "Sendai" , "Japan"
200939 , "Paperback Writer" , "The Beatles" , 2:15 , 4 , 6 , "Sendai" , "Japan"
200939 , "Hysteric phase show" , "凛として時雨" , 3:35 , 5 , 6 , "Sendai" , "Japan"
200939 , "DISCO FLIGHT" , "凛として時雨" , 4:29 , 6 , 6 , "Sendai" , "Japan"
200939 , "Can't Buy Me Love" , "The Beatles" , 2:06 , 7 , 6 , "Sendai" , "Japan"
200939 , "神のカルマ" , "Syrup16g" , 4:28 , 8 , 5 , "Sendai" , "Japan"
200939 , "She Loves You" , "The Beatles" , 2:21 , 9 , 5 , "Sendai" , "Japan"
200939 , "ネイティブダンサー" , "サカナクション" , 3:42 , 10 , 5 , "Sendai" , "Japan"
200939 , "おはようオーパーツ" , "相対性理論" , 3:28 , 11 , 5 , "Sendai" , "Japan"
200939 , "We Can Work It Out" , "The Beatles" , 2:15 , 12 , 5 , "Sendai" , "Japan"
200939 , "nakano kill you" , "凛として時雨" , 3:09 , 13 , 5 , "Sendai" , "Japan"
200939 , "COOL J" , "凛として時雨" , 3:56 , 14 , 5 , "Sendai" , "Japan"
200939 , "Because of You" , "Ne-Yo" , 4:27 , 15 , 5 , "Sendai" , "Japan"
200939 , "Ticket to Ride" , "The Beatles" , 3:11 , 16 , 5 , "Sendai" , "Japan"
200939 , "Lady Madonna" , "The Beatles" , 2:57 , 17 , 5 , "Sendai" , "Japan"
200939 , "スマトラ警備隊" , "相対性理論" , 2:42 , 18 , 5 , "Sendai" , "Japan"
200939 , "鮮やかな殺人" , "凛として時雨" , 4:45 , 19 , 5 , "Sendai" , "Japan"
200939 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 7 , "Kobe" , "Japan"
200939 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 7 , "Kobe" , "Japan"
200939 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 6 , "Kobe" , "Japan"
200939 , "君の知らない物語" , "Supercell" , 5:41 , 4 , 5 , "Kobe" , "Japan"
200939 , "Bad" , "Michael Jackson" , 4:06 , 5 , 5 , "Kobe" , "Japan"
200939 , "Billie Jean" , "Michael Jackson" , 4:53 , 6 , 5 , "Kobe" , "Japan"
200939 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 7 , 5 , "Kobe" , "Japan"
200939 , "No One" , "Alicia Keys" , 4:06 , 8 , 5 , "Kobe" , "Japan"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 4 , "Kobe" , "Japan"
200939 , "Don't Know Why" , "Norah Jones" , 3:06 , 10 , 4 , "Kobe" , "Japan"
200939 , "And I Love Her" , "The Beatles" , 2:29 , 11 , 4 , "Kobe" , "Japan"
200939 , "Searching" , "Superfly" , 3:37 , 12 , 4 , "Kobe" , "Japan"
200939 , "Uprising" , "Muse" , 3:35 , 13 , 4 , "Kobe" , "Japan"
200939 , "WINDING ROAD" , "絢香" , 4:58 , 14 , 4 , "Kobe" , "Japan"
200939 , "You Belong With Me" , "Taylor Swift" , 3:51 , 15 , 4 , "Kobe" , "Japan"
200939 , "LoveGame" , "Lady Gaga" , 3:31 , 16 , 4 , "Kobe" , "Japan"
200939 , "Starlight" , "Muse" , 4:00 , 17 , 4 , "Kobe" , "Japan"
200939 , "愛を歌おう" , "絢香" , 4:59 , 18 , 4 , "Kobe" , "Japan"
200939 , "Take off" , "Perfume" , 0:48 , 19 , 4 , "Kobe" , "Japan"
200939 , "Black or White" , "Michael Jackson" , 3:18 , 20 , 4 , "Kobe" , "Japan"
200939 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 1 , 21 , "Osaka" , "Japan"
200939 , "Resistance" , "Muse" , 5:45 , 2 , 17 , "Osaka" , "Japan"
200939 , "Night Flight" , "Perfume" , 5:20 , 3 , 17 , "Osaka" , "Japan"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 16 , "Osaka" , "Japan"
200939 , "Guiding Light" , "Muse" , 4:12 , 5 , 15 , "Osaka" , "Japan"
200939 , "Uprising" , "Muse" , 3:35 , 6 , 15 , "Osaka" , "Japan"
200939 , "Unnatural Selection" , "Muse" , 6:54 , 7 , 15 , "Osaka" , "Japan"
200939 , "Get Back" , "The Beatles" , 2:05 , 8 , 15 , "Osaka" , "Japan"
200939 , "MK Ultra" , "Muse" , 4:06 , 9 , 14 , "Osaka" , "Japan"
200939 , "Baby cruising Love" , "Perfume" , 4:40 , 10 , 14 , "Osaka" , "Japan"
200939 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 11 , 14 , "Osaka" , "Japan"
200939 , "恋する瞳は美しい" , "Superfly" , 4:40 , 12 , 14 , "Osaka" , "Japan"
200939 , "Dream Fighter" , "Perfume" , 4:52 , 13 , 14 , "Osaka" , "Japan"
200939 , "Yellow Submarine" , "The Beatles" , 2:38 , 14 , 13 , "Osaka" , "Japan"
200939 , "やさしい気持ちで" , "Superfly" , 4:04 , 15 , 13 , "Osaka" , "Japan"
200939 , "We Can Work It Out" , "The Beatles" , 2:15 , 16 , 13 , "Osaka" , "Japan"
200939 , "Love the World" , "Perfume" , 4:31 , 17 , 13 , "Osaka" , "Japan"
200939 , "虹" , "ELLEGARDEN" , 3:26 , 18 , 13 , "Osaka" , "Japan"
200939 , "君の知らない物語" , "Supercell" , 5:41 , 19 , 13 , "Osaka" , "Japan"
200939 , "Alright!!" , "Superfly" , 4:44 , 20 , 13 , "Osaka" , "Japan"
200939 , "Uprising" , "Muse" , 3:35 , 1 , 18 , "Tijuana" , "Mexico"
200939 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 13 , "Tijuana" , "Mexico"
200939 , "Resistance" , "Muse" , 5:45 , 3 , 11 , "Tijuana" , "Mexico"
200939 , "Guiding Light" , "Muse" , 4:12 , 4 , 10 , "Tijuana" , "Mexico"
200939 , "No Surprises" , "Radiohead" , 3:50 , 5 , 10 , "Tijuana" , "Mexico"
200939 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 10 , "Tijuana" , "Mexico"
200939 , "Starlight" , "Muse" , 4:00 , 7 , 10 , "Tijuana" , "Mexico"
200939 , "PDA" , "Interpol" , 4:58 , 8 , 10 , "Tijuana" , "Mexico"
200939 , "Soul Meets Body" , "Death Cab for Cutie" , 3:26 , 9 , 9 , "Tijuana" , "Mexico"
200939 , "Playground Love" , "Air" , 3:31 , 10 , 9 , "Tijuana" , "Mexico"
200939 , "Evil" , "Interpol" , 3:34 , 11 , 9 , "Tijuana" , "Mexico"
200939 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 9 , "Tijuana" , "Mexico"
200939 , "Such Great Heights" , "The Postal Service" , 4:25 , 13 , 8 , "Tijuana" , "Mexico"
200939 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 14 , 8 , "Tijuana" , "Mexico"
200939 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 8 , "Tijuana" , "Mexico"
