201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 180 , "Melbourne" , "Australia"
201204 , "This Is War" , "30 Seconds to Mars" , 5:25 , 8 , 5 , "Turin" , "Italy"
201204 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 9 , 5 , "Turin" , "Italy"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 10 , 5 , "Turin" , "Italy"
201204 , "Postcards From Italy" , "Beirut" , 4:15 , 11 , 5 , "Turin" , "Italy"
201204 , "Karma Police" , "Radiohead" , 4:19 , 12 , 4 , "Turin" , "Italy"
201204 , "VCR" , "The xx" , 2:56 , 13 , 4 , "Turin" , "Italy"
201204 , "Radio" , "Lana Del Rey" , 3:35 , 14 , 4 , "Turin" , "Italy"
201204 , "Let's Go Surfing" , "The Drums" , 2:53 , 15 , 4 , "Turin" , "Italy"
201204 , "Wake Me Up When September Ends" , "Green Day" , 4:45 , 16 , 4 , "Turin" , "Italy"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 17 , 4 , "Turin" , "Italy"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 18 , 4 , "Turin" , "Italy"
201204 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 4 , "Turin" , "Italy"
201204 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 20 , 4 , "Turin" , "Italy"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 11 , "Florence" , "Italy"
201204 , "Midnight City" , "M83" , 4:04 , 2 , 11 , "Florence" , "Italy"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 10 , "Florence" , "Italy"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 10 , "Florence" , "Italy"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 9 , "Florence" , "Italy"
201204 , "Holocene" , "Bon Iver" , 5:32 , 6 , 8 , "Florence" , "Italy"
201204 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 7 , 7 , "Florence" , "Italy"
201204 , "Helplessness Blues" , "Fleet Foxes" , 5:03 , 8 , 7 , "Florence" , "Italy"
201204 , "Dirt Road Anthem" , "Jason Aldean" , 3:48 , 9 , 7 , "Florence" , "Italy"
201204 , "Fiesta Tosta" , "Litfiba" , 4:00 , 10 , 7 , "Florence" , "Italy"
201204 , "Tutti Buoni" , "Litfiba" , 3:49 , 11 , 7 , "Florence" , "Italy"
201204 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 12 , 7 , "Florence" , "Italy"
201204 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 13 , 7 , "Florence" , "Italy"
201204 , "Tra Te E Me" , "Litfiba" , 4:30 , 14 , 7 , "Florence" , "Italy"
201204 , "Dead and Gone" , "The Black Keys" , 3:41 , 15 , 7 , "Florence" , "Italy"
201204 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 16 , 7 , "Florence" , "Italy"
201204 , "Reunion" , "M83" , 3:58 , 17 , 7 , "Florence" , "Italy"
201204 , "Squalo" , "Litfiba" , 4:16 , 18 , 7 , "Florence" , "Italy"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 19 , 7 , "Florence" , "Italy"
201204 , "Elettrica" , "Litfiba" , 4:10 , 20 , 7 , "Florence" , "Italy"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 113 , "Milan" , "Italy"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 113 , "Milan" , "Italy"
201204 , "Someone Like You" , "Adele" , 4:44 , 3 , 94 , "Milan" , "Italy"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 89 , "Milan" , "Italy"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 86 , "Milan" , "Italy"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 83 , "Milan" , "Italy"
201204 , "Off to the Races" , "Lana Del Rey" , 5:00 , 7 , 74 , "Milan" , "Italy"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 68 , "Milan" , "Italy"
201204 , "National Anthem" , "Lana Del Rey" , 3:51 , 9 , 67 , "Milan" , "Italy"
201204 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 64 , "Milan" , "Italy"
201204 , "Karma Police" , "Radiohead" , 4:19 , 11 , 61 , "Milan" , "Italy"
201204 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 61 , "Milan" , "Italy"
201204 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 61 , "Milan" , "Italy"
201204 , "Carmen" , "Lana Del Rey" , 4:09 , 14 , 60 , "Milan" , "Italy"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 36 , "Rome" , "Italy"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 36 , "Rome" , "Italy"
201204 , "Someone Like You" , "Adele" , 4:44 , 3 , 33 , "Rome" , "Italy"
201204 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 33 , "Rome" , "Italy"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 29 , "Rome" , "Italy"
201204 , "Paradise" , "Coldplay" , 4:38 , 6 , 27 , "Rome" , "Italy"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 25 , "Rome" , "Italy"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 25 , "Rome" , "Italy"
201204 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 23 , "Rome" , "Italy"
201204 , "National Anthem" , "Lana Del Rey" , 3:51 , 10 , 23 , "Rome" , "Italy"
201204 , "Midnight City" , "M83" , 4:04 , 11 , 23 , "Rome" , "Italy"
201204 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 12 , 23 , "Rome" , "Italy"
201204 , "Perth" , "Bon Iver" , 4:21 , 13 , 20 , "Rome" , "Italy"
201204 , "Off to the Races" , "Lana Del Rey" , 5:00 , 14 , 19 , "Rome" , "Italy"
201204 , "Radio" , "Lana Del Rey" , 3:35 , 15 , 19 , "Rome" , "Italy"
201204 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 16 , 19 , "Rome" , "Italy"
201204 , "Carmen" , "Lana Del Rey" , 4:09 , 17 , 19 , "Rome" , "Italy"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 11 , "Bologna" , "Italy"
201204 , "LA DOMENICA C'è IL MERCATO" , "Fine Before You Came" , 3:19 , 2 , 7 , "Bologna" , "Italy"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 7 , "Bologna" , "Italy"
201204 , "Aerials" , "System of a Down" , 4:00 , 4 , 6 , "Bologna" , "Italy"
201204 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 5 , "Bologna" , "Italy"
201204 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 6 , 5 , "Bologna" , "Italy"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 5 , "Bologna" , "Italy"
201204 , "Perth" , "Bon Iver" , 4:21 , 8 , 5 , "Bologna" , "Italy"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 5 , "Bologna" , "Italy"
201204 , "Crystalised" , "The xx" , 3:22 , 10 , 5 , "Bologna" , "Italy"
201204 , "Sunday Morning" , "The Velvet Underground" , 2:53 , 11 , 5 , "Bologna" , "Italy"
201204 , "Fixing a Hole" , "The Beatles" , 2:35 , 12 , 5 , "Bologna" , "Italy"
201204 , "Paradise" , "Coldplay" , 4:38 , 13 , 5 , "Bologna" , "Italy"
201204 , "I'm Waiting for the Man" , "The Velvet Underground" , 4:39 , 14 , 5 , "Bologna" , "Italy"
201204 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 1 , 5 , "Bari" , "Italy"
201204 , "She's Lost Control" , "Joy Division" , 3:58 , 2 , 4 , "Bari" , "Italy"
201204 , "Times Like These" , "Foo Fighters" , 4:25 , 3 , 4 , "Bari" , "Italy"
201204 , "Come as You Are" , "Nirvana" , 3:39 , 4 , 4 , "Bari" , "Italy"
201204 , "About A Girl" , "Nirvana" , 3:37 , 5 , 3 , "Bari" , "Italy"
201204 , "Midnight City" , "M83" , 4:04 , 6 , 3 , "Bari" , "Italy"
201204 , "Human Nature" , "Madonna" , 4:52 , 7 , 3 , "Bari" , "Italy"
201204 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 3 , "Bari" , "Italy"
201204 , "The Gravedigger's Song" , "Mark Lanegan Band" , 3:52 , 9 , 3 , "Bari" , "Italy"
201204 , "Hallelujah" , "Paramore" , 3:23 , 10 , 3 , "Bari" , "Italy"
201204 , "Back In Your Head" , "Tegan and Sara" , 3:00 , 11 , 3 , "Bari" , "Italy"
201204 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 3 , "Bari" , "Italy"
201204 , "Disorder" , "Joy Division" , 3:31 , 13 , 3 , "Bari" , "Italy"
201204 , "Just Like Heaven" , "The Cure" , 3:31 , 14 , 3 , "Bari" , "Italy"
201204 , "Holiday" , "Madonna" , 6:09 , 15 , 3 , "Bari" , "Italy"
201204 , "Express Yourself" , "Madonna" , 4:39 , 16 , 3 , "Bari" , "Italy"
201204 , "Vogue" , "Madonna" , 5:18 , 17 , 3 , "Bari" , "Italy"
201204 , "Clocks" , "Coldplay" , 4:10 , 18 , 3 , "Bari" , "Italy"
201204 , "Shadowplay" , "Joy Division" , 3:53 , 19 , 3 , "Bari" , "Italy"
201204 , "Gay Bar" , "Electric Six" , 2:21 , 20 , 3 , "Bari" , "Italy"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 14 , "Naples" , "Italy"
201204 , "National Anthem" , "Lana Del Rey" , 3:51 , 2 , 11 , "Naples" , "Italy"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 11 , "Naples" , "Italy"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 4 , 11 , "Naples" , "Italy"
201204 , "Off to the Races" , "Lana Del Rey" , 5:00 , 5 , 10 , "Naples" , "Italy"
201204 , "Radio" , "Lana Del Rey" , 3:35 , 6 , 9 , "Naples" , "Italy"
201204 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 7 , 9 , "Naples" , "Italy"
201204 , "Lucky Ones" , "Lana Del Rey" , 3:47 , 8 , 9 , "Naples" , "Italy"
201204 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 9 , 9 , "Naples" , "Italy"
201204 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 10 , 9 , "Naples" , "Italy"
201204 , "Lolita" , "Lana Del Rey" , 3:39 , 11 , 8 , "Naples" , "Italy"
201204 , "Million Dollar Man" , "Lana Del Rey" , 3:50 , 12 , 8 , "Naples" , "Italy"
201204 , "Without You" , "Lana Del Rey" , 3:49 , 13 , 7 , "Naples" , "Italy"
201204 , "Carmen" , "Lana Del Rey" , 4:09 , 14 , 7 , "Naples" , "Italy"
201204 , "Wonderwall" , "Oasis" , 4:18 , 15 , 6 , "Naples" , "Italy"
201204 , "Paradise" , "Coldplay" , 4:38 , 16 , 6 , "Naples" , "Italy"
201204 , "Us Against the World" , "Coldplay" , 4:00 , 17 , 6 , "Naples" , "Italy"
201204 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 18 , 6 , "Naples" , "Italy"
201204 , "Midnight City" , "M83" , 4:04 , 19 , 6 , "Naples" , "Italy"
201204 , "Dynamite" , "Taio Cruz" , 3:24 , 20 , 5 , "Naples" , "Italy"
201204 , "Someone Like You" , "Adele" , 4:44 , 1 , 5 , "Genoa" , "Italy"
201204 , "Money" , "Pink Floyd" , 6:28 , 2 , 5 , "Genoa" , "Italy"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 5 , "Genoa" , "Italy"
201204 , "Mr. Saxobeat" , "Alexandra Stan" , 4:41 , 4 , 4 , "Genoa" , "Italy"
201204 , "When the Sun Goes Down" , "Arctic Monkeys" , 3:19 , 5 , 4 , "Genoa" , "Italy"
201204 , "LA DOMENICA C'è IL MERCATO" , "Fine Before You Came" , 3:19 , 6 , 4 , "Genoa" , "Italy"
201204 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 7 , 4 , "Genoa" , "Italy"
201204 , "Read My Mind" , "The Killers" , 4:05 , 8 , 4 , "Genoa" , "Italy"
201204 , "Boat Behind" , "Kings of Convenience" , 3:39 , 9 , 4 , "Genoa" , "Italy"
201204 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 3 , "Genoa" , "Italy"
201204 , "I Bet You Look Good On The Dancefloor" , "Arctic Monkeys" , 2:55 , 11 , 3 , "Genoa" , "Italy"
201204 , "Firework" , "Katy Perry" , 3:48 , 12 , 3 , "Genoa" , "Italy"
201204 , "Still Take You Home" , "Arctic Monkeys" , 2:55 , 13 , 3 , "Genoa" , "Italy"
201204 , "Love Is a Laserquest" , "Arctic Monkeys" , 3:11 , 14 , 3 , "Genoa" , "Italy"
201204 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 3 , "Genoa" , "Italy"
201204 , "Riot Van" , "Arctic Monkeys" , 2:16 , 16 , 3 , "Genoa" , "Italy"
201204 , "Punching In A Dream" , "The Naked and Famous" , 3:34 , 17 , 3 , "Genoa" , "Italy"
201204 , "Money" , "Pink Floyd" , 6:28 , 1 , 4 , "Palermo" , "Italy"
201204 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 4 , "Palermo" , "Italy"
201204 , "Starlight" , "Muse" , 4:00 , 3 , 4 , "Palermo" , "Italy"
201204 , "Karma Police" , "Radiohead" , 4:19 , 4 , 4 , "Palermo" , "Italy"
201204 , "Halo" , "Beyoncé" , 4:20 , 5 , 4 , "Palermo" , "Italy"
201204 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 4 , "Palermo" , "Italy"
201204 , "Paradise" , "Coldplay" , 4:38 , 7 , 4 , "Palermo" , "Italy"
201204 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 3 , "Palermo" , "Italy"
201204 , "Hells Bells" , "AC/DC" , 6:00 , 9 , 3 , "Palermo" , "Italy"
201204 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 3 , "Palermo" , "Italy"
201204 , "Don't You Remember" , "Adele" , 4:03 , 11 , 3 , "Palermo" , "Italy"
201204 , "Hallelujah" , "Jeff Buckley" , 6:53 , 12 , 3 , "Palermo" , "Italy"
201204 , "1979" , "The Smashing Pumpkins" , 4:26 , 13 , 3 , "Palermo" , "Italy"
201204 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 14 , 3 , "Palermo" , "Italy"
201204 , "Diet Mtn Dew" , "Lana Del Rey" , 3:39 , 15 , 3 , "Palermo" , "Italy"
201204 , "Il Testamento Di Tito" , "Fabrizio De André" , 5:51 , 16 , 3 , "Palermo" , "Italy"
201204 , "Last Goodbye" , "Jeff Buckley" , 4:33 , 17 , 3 , "Palermo" , "Italy"
201204 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 18 , 3 , "Palermo" , "Italy"
201204 , "Born to Die" , "Lana Del Rey" , 4:46 , 19 , 3 , "Palermo" , "Italy"
201204 , "Have a Cigar" , "Pink Floyd" , 5:09 , 20 , 3 , "Palermo" , "Italy"
201204 , "アフターダーク" , "ASIAN KUNG-FU GENERATION" , 3:12 , 1 , 3 , "Niigata" , "Japan"
201204 , "ポリリズム" , "Perfume" , 4:09 , 2 , 3 , "Niigata" , "Japan"
201204 , "夜の向こう" , "ASIAN KUNG-FU GENERATION" , 3:12 , 3 , 3 , "Niigata" , "Japan"
201204 , "PONPONPON" , "きゃりーぱみゅぱみゅ" , 4:03 , 4 , 3 , "Niigata" , "Japan"
201204 , "リライト" , "ASIAN KUNG-FU GENERATION" , 3:47 , 5 , 3 , "Niigata" , "Japan"
201204 , "女の子は誰でも" , "東京事変" , 3:56 , 6 , 3 , "Niigata" , "Japan"
201204 , "セラミックガール" , "Perfume" , 4:33 , 7 , 3 , "Niigata" , "Japan"
201204 , "無限グライダー" , "ASIAN KUNG-FU GENERATION" , 5:07 , 8 , 3 , "Niigata" , "Japan"
201204 , "CHE.R.RY" , "YUI" , 3:29 , 9 , 3 , "Niigata" , "Japan"
201204 , "Re:Re:" , "ASIAN KUNG-FU GENERATION" , 3:47 , 10 , 2 , "Niigata" , "Japan"
201204 , "喜怒哀楽 plus 愛" , "木村カエラ" , 3:35 , 11 , 2 , "Niigata" , "Japan"
201204 , "エネルギヤ" , "The Pillows" , 3:59 , 12 , 2 , "Niigata" , "Japan"
201204 , "C.h.a.o.s.m.y.t.h" , "ONE OK ROCK" , 5:20 , 13 , 2 , "Niigata" , "Japan"
201204 , "L.drunk" , "木村カエラ" , 3:15 , 14 , 2 , "Niigata" , "Japan"
201204 , "迷子犬と雨のビート" , "ASIAN KUNG-FU GENERATION" , 4:56 , 15 , 2 , "Niigata" , "Japan"
201204 , "ハダシの未来" , "嵐" , 4:40 , 16 , 2 , "Niigata" , "Japan"
201204 , "タイムカプセル" , "東京事変" , 4:17 , 17 , 2 , "Niigata" , "Japan"
201204 , "自閉探索" , "ASIAN KUNG-FU GENERATION" , 3:28 , 18 , 2 , "Niigata" , "Japan"
201204 , "バナナマン1月20日2012年" , "TBS RADIO 954kHz" , 31:38 , 19 , 2 , "Niigata" , "Japan"
201204 , "Houdini" , "Foster the People" , 3:22 , 20 , 2 , "Niigata" , "Japan"
201204 , "心のスポーツ" , "Perfume" , 1:50 , 1 , 9 , "Fukuoka" , "Japan"
201204 , "スパイス" , "Perfume" , 3:52 , 2 , 9 , "Fukuoka" , "Japan"
201204 , "君の街まで" , "ASIAN KUNG-FU GENERATION" , 3:36 , 3 , 8 , "Fukuoka" , "Japan"
201204 , "575" , "Perfume" , 4:24 , 4 , 8 , "Fukuoka" , "Japan"
201204 , "Voice" , "Perfume" , 4:12 , 5 , 7 , "Fukuoka" , "Japan"
201204 , "不自然なガール" , "Perfume" , 3:58 , 6 , 7 , "Fukuoka" , "Japan"
201204 , "Have a Stroll" , "Perfume" , 4:33 , 7 , 7 , "Fukuoka" , "Japan"
201204 , "月曜日消失" , "People In The Box" , 3:51 , 8 , 6 , "Fukuoka" , "Japan"
201204 , "ループ &amp; ループ" , "ASIAN KUNG-FU GENERATION" , 3:48 , 9 , 6 , "Fukuoka" , "Japan"
201204 , "ねぇ" , "Perfume" , 4:27 , 10 , 6 , "Fukuoka" , "Japan"
201204 , "君の知らない物語" , "Supercell" , 5:41 , 11 , 6 , "Fukuoka" , "Japan"
201204 , "群青日和" , "東京事変" , 3:48 , 12 , 6 , "Fukuoka" , "Japan"
201204 , "今夜はから騒ぎ" , "東京事変" , 3:42 , 13 , 5 , "Fukuoka" , "Japan"
201204 , "沈黙" , "People In The Box" , 4:28 , 14 , 5 , "Fukuoka" , "Japan"
201204 , "ワールドアパート" , "ASIAN KUNG-FU GENERATION" , 4:25 , 15 , 5 , "Fukuoka" , "Japan"
201204 , "完璧な庭" , "People In The Box" , 4:21 , 16 , 5 , "Fukuoka" , "Japan"
201204 , "微かなカオリ" , "Perfume" , 4:49 , 17 , 5 , "Fukuoka" , "Japan"
201204 , "君という花" , "ASIAN KUNG-FU GENERATION" , 6:10 , 18 , 5 , "Fukuoka" , "Japan"
201204 , "ブラックアウト" , "ASIAN KUNG-FU GENERATION" , 5:19 , 19 , 5 , "Fukuoka" , "Japan"
201204 , "Voice" , "Perfume" , 4:12 , 1 , 13 , "Kyoto" , "Japan"
201204 , "ねぇ" , "Perfume" , 4:27 , 2 , 13 , "Kyoto" , "Japan"
201204 , "微かなカオリ" , "Perfume" , 4:49 , 3 , 12 , "Kyoto" , "Japan"
201204 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 4 , 12 , "Kyoto" , "Japan"
201204 , "心のスポーツ" , "Perfume" , 1:50 , 5 , 11 , "Kyoto" , "Japan"
201204 , "ナチュラルに恋して" , "Perfume" , 3:06 , 6 , 11 , "Kyoto" , "Japan"
201204 , "今夜はから騒ぎ" , "東京事変" , 3:42 , 7 , 10 , "Kyoto" , "Japan"
201204 , "群青日和" , "東京事変" , 3:48 , 8 , 10 , "Kyoto" , "Japan"
201204 , "My Color" , "Perfume" , 5:04 , 9 , 10 , "Kyoto" , "Japan"
201204 , "GLITTER (Album-mix)" , "Perfume" , 4:54 , 10 , 9 , "Kyoto" , "Japan"
201204 , "怪ホラーダスト" , "東京事変" , 3:40 , 11 , 9 , "Kyoto" , "Japan"
201204 , "Have a Stroll" , "Perfume" , 4:33 , 12 , 9 , "Kyoto" , "Japan"
201204 , "閃光少女" , "東京事変" , 3:07 , 13 , 9 , "Kyoto" , "Japan"
201204 , "不自然なガール" , "Perfume" , 3:58 , 14 , 9 , "Kyoto" , "Japan"
201204 , "スパイス" , "Perfume" , 3:52 , 15 , 9 , "Kyoto" , "Japan"
201204 , "シークレットシークレット" , "Perfume" , 4:56 , 16 , 8 , "Kyoto" , "Japan"
201204 , "sa_i_ta" , "東京事変" , 5:29 , 17 , 8 , "Kyoto" , "Japan"
201204 , "Baby cruising Love" , "Perfume" , 4:40 , 18 , 8 , "Kyoto" , "Japan"
201204 , "時の針" , "Perfume" , 2:35 , 19 , 8 , "Kyoto" , "Japan"
201204 , "The Opening" , "Perfume" , 1:12 , 20 , 8 , "Kyoto" , "Japan"
201204 , "リライト" , "ASIAN KUNG-FU GENERATION" , 3:47 , 1 , 14 , "Sapporo" , "Japan"
201204 , "ナチュラルに恋して" , "Perfume" , 3:06 , 2 , 10 , "Sapporo" , "Japan"
201204 , "或る街の群青" , "ASIAN KUNG-FU GENERATION" , 4:27 , 3 , 10 , "Sapporo" , "Japan"
201204 , "君の街まで" , "ASIAN KUNG-FU GENERATION" , 3:36 , 4 , 10 , "Sapporo" , "Japan"
201204 , "未来の破片" , "ASIAN KUNG-FU GENERATION" , 4:45 , 5 , 9 , "Sapporo" , "Japan"
201204 , "Voice" , "Perfume" , 4:12 , 6 , 9 , "Sapporo" , "Japan"
201204 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 9 , "Sapporo" , "Japan"
201204 , "閃光少女" , "東京事変" , 3:07 , 8 , 9 , "Sapporo" , "Japan"
201204 , "Salamander" , "ELLEGARDEN" , 3:47 , 9 , 8 , "Sapporo" , "Japan"
201204 , "アフターダーク" , "ASIAN KUNG-FU GENERATION" , 3:12 , 10 , 8 , "Sapporo" , "Japan"
201204 , "つけまつける" , "きゃりーぱみゅぱみゅ" , 4:22 , 11 , 8 , "Sapporo" , "Japan"
201204 , "転がる岩、君に朝が降る" , "ASIAN KUNG-FU GENERATION" , 4:37 , 12 , 8 , "Sapporo" , "Japan"
201204 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 13 , 8 , "Sapporo" , "Japan"
201204 , "群青日和" , "東京事変" , 3:48 , 14 , 8 , "Sapporo" , "Japan"
201204 , "能動的三分間" , "東京事変" , 3:00 , 15 , 8 , "Sapporo" , "Japan"
201204 , "絶体絶命" , "東京事変" , 3:06 , 16 , 8 , "Sapporo" , "Japan"
201204 , "アンダースタンド" , "ASIAN KUNG-FU GENERATION" , 3:44 , 17 , 8 , "Sapporo" , "Japan"
201204 , "ソラニン" , "ASIAN KUNG-FU GENERATION" , 4:32 , 18 , 7 , "Sapporo" , "Japan"
201204 , "ブルートレイン" , "ASIAN KUNG-FU GENERATION" , 4:19 , 19 , 7 , "Sapporo" , "Japan"
201204 , "微かなカオリ" , "Perfume" , 4:49 , 1 , 8 , "Shizuoka" , "Japan"
201204 , "心のスポーツ" , "Perfume" , 1:50 , 2 , 8 , "Shizuoka" , "Japan"
201204 , "不自然なガール" , "Perfume" , 3:58 , 3 , 7 , "Shizuoka" , "Japan"
201204 , "スパイス" , "Perfume" , 3:52 , 4 , 7 , "Shizuoka" , "Japan"
201204 , "Have a Stroll" , "Perfume" , 4:33 , 5 , 7 , "Shizuoka" , "Japan"
201204 , "575" , "Perfume" , 4:24 , 6 , 7 , "Shizuoka" , "Japan"
201204 , "Voice" , "Perfume" , 4:12 , 7 , 7 , "Shizuoka" , "Japan"
201204 , "時の針" , "Perfume" , 2:35 , 8 , 6 , "Shizuoka" , "Japan"
201204 , "ナチュラルに恋して" , "Perfume" , 3:06 , 9 , 6 , "Shizuoka" , "Japan"
201204 , "ねぇ" , "Perfume" , 4:27 , 10 , 6 , "Shizuoka" , "Japan"
201204 , "My Color" , "Perfume" , 5:04 , 11 , 6 , "Shizuoka" , "Japan"
201204 , "三ツ星カルテット" , "BUMP OF CHICKEN" , 2:27 , 12 , 5 , "Shizuoka" , "Japan"
201204 , "The Opening" , "Perfume" , 1:12 , 13 , 5 , "Shizuoka" , "Japan"
201204 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 14 , 5 , "Shizuoka" , "Japan"
201204 , "モーターサイクル" , "BUMP OF CHICKEN" , 4:01 , 15 , 5 , "Shizuoka" , "Japan"
201204 , "宇宙飛行士への手紙" , "BUMP OF CHICKEN" , 5:52 , 16 , 4 , "Shizuoka" , "Japan"
201204 , "R.I.P." , "BUMP OF CHICKEN" , 5:32 , 17 , 4 , "Shizuoka" , "Japan"
201204 , "GLITTER (Album-mix)" , "Perfume" , 4:54 , 18 , 4 , "Shizuoka" , "Japan"
201204 , "アフターダーク" , "ASIAN KUNG-FU GENERATION" , 3:12 , 19 , 4 , "Shizuoka" , "Japan"
201204 , "HAPPY" , "BUMP OF CHICKEN" , 6:01 , 20 , 4 , "Shizuoka" , "Japan"
201204 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 1 , 11 , "Nagoya" , "Japan"
201204 , "ナチュラルに恋して" , "Perfume" , 3:06 , 2 , 11 , "Nagoya" , "Japan"
201204 , "ねぇ" , "Perfume" , 4:27 , 3 , 11 , "Nagoya" , "Japan"
201204 , "My Color" , "Perfume" , 5:04 , 4 , 11 , "Nagoya" , "Japan"
201204 , "The Opening" , "Perfume" , 1:12 , 5 , 10 , "Nagoya" , "Japan"
201204 , "アイデンティティ" , "サカナクション" , 4:10 , 6 , 10 , "Nagoya" , "Japan"
201204 , "GLITTER (Album-mix)" , "Perfume" , 4:54 , 7 , 9 , "Nagoya" , "Japan"
201204 , "Synchrogazer" , "水樹奈々" , 4:20 , 8 , 9 , "Nagoya" , "Japan"
201204 , "575" , "Perfume" , 4:24 , 9 , 8 , "Nagoya" , "Japan"
201204 , "スパイス" , "Perfume" , 3:52 , 10 , 8 , "Nagoya" , "Japan"
201204 , "微かなカオリ" , "Perfume" , 4:49 , 11 , 8 , "Nagoya" , "Japan"
201204 , "時の針" , "Perfume" , 2:35 , 12 , 7 , "Nagoya" , "Japan"
201204 , "心のスポーツ" , "Perfume" , 1:50 , 13 , 7 , "Nagoya" , "Japan"
201204 , "君という花" , "ASIAN KUNG-FU GENERATION" , 6:10 , 14 , 7 , "Nagoya" , "Japan"
201204 , "カルマ" , "BUMP OF CHICKEN" , 3:21 , 15 , 7 , "Nagoya" , "Japan"
201204 , "Beat It" , "Michael Jackson" , 4:17 , 16 , 7 , "Nagoya" , "Japan"
201204 , "ネイティブダンサー" , "サカナクション" , 3:42 , 17 , 7 , "Nagoya" , "Japan"
201204 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 18 , 7 , "Nagoya" , "Japan"
201204 , "今夜はから騒ぎ" , "東京事変" , 3:42 , 19 , 7 , "Nagoya" , "Japan"
201204 , "Voice" , "Perfume" , 4:12 , 20 , 7 , "Nagoya" , "Japan"
201204 , "レーザービーム (Album-mix)" , "Perfume" , 3:10 , 1 , 147 , "Tokyo" , "Japan"
201204 , "ナチュラルに恋して" , "Perfume" , 3:06 , 2 , 146 , "Tokyo" , "Japan"
