200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 203 , "Melbourne" , "Australia"
200913 , "Reckoner" , "Radiohead" , 4:49 , 19 , 75 , "Dublin" , "Ireland"
200913 , "The Youth" , "MGMT" , 3:48 , 20 , 75 , "Dublin" , "Ireland"
200913 , "Kids" , "MGMT" , 5:03 , 1 , 34 , "Belfast" , "Ireland"
200913 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 26 , "Belfast" , "Ireland"
200913 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 3 , 25 , "Belfast" , "Ireland"
200913 , "Human" , "The Killers" , 4:06 , 4 , 23 , "Belfast" , "Ireland"
200913 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 23 , "Belfast" , "Ireland"
200913 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 23 , "Belfast" , "Ireland"
200913 , "Electric Feel" , "MGMT" , 3:49 , 7 , 22 , "Belfast" , "Ireland"
200913 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 8 , 21 , "Belfast" , "Ireland"
200913 , "My Girls" , "Animal Collective" , 5:41 , 9 , 20 , "Belfast" , "Ireland"
200913 , "When You Were Young" , "The Killers" , 3:39 , 10 , 19 , "Belfast" , "Ireland"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 19 , "Belfast" , "Ireland"
200913 , "Flume" , "Bon Iver" , 3:33 , 12 , 18 , "Belfast" , "Ireland"
200913 , "Weekend Wars" , "MGMT" , 4:10 , 13 , 18 , "Belfast" , "Ireland"
200913 , "Manhattan" , "Kings of Leon" , 3:23 , 14 , 18 , "Belfast" , "Ireland"
200913 , "Quiet Houses" , "Fleet Foxes" , 3:32 , 15 , 17 , "Belfast" , "Ireland"
200913 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 16 , 17 , "Belfast" , "Ireland"
200913 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 17 , "Belfast" , "Ireland"
200913 , "Crawl" , "Kings of Leon" , 4:05 , 18 , 17 , "Belfast" , "Ireland"
200913 , "The Fear" , "Lily Allen" , 3:29 , 19 , 16 , "Belfast" , "Ireland"
200913 , "Closer" , "Kings of Leon" , 3:56 , 20 , 15 , "Belfast" , "Ireland"
200913 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 41 , "Turin" , "Italy"
200913 , "Rimmel" , "Francesco De Gregori" , 3:38 , 2 , 28 , "Turin" , "Italy"
200913 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 3 , 26 , "Turin" , "Italy"
200913 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 24 , "Turin" , "Italy"
200913 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 5 , 24 , "Turin" , "Italy"
200913 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 24 , "Turin" , "Italy"
200913 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 7 , 24 , "Turin" , "Italy"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 24 , "Turin" , "Italy"
200913 , "La Cura" , "Franco Battiato" , 4:09 , 9 , 22 , "Turin" , "Italy"
200913 , "T.N.T." , "AC/DC" , 3:34 , 10 , 22 , "Turin" , "Italy"
200913 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 22 , "Turin" , "Italy"
200913 , "Song 2" , "Blur" , 2:01 , 12 , 22 , "Turin" , "Italy"
200913 , "Boys Don't Cry" , "The Cure" , 2:38 , 13 , 21 , "Turin" , "Italy"
200913 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 14 , 21 , "Turin" , "Italy"
200913 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 15 , 20 , "Turin" , "Italy"
200913 , "The Hello Man - Mastered mp3" , "The Beatless" , 3:49 , 16 , 20 , "Turin" , "Italy"
200913 , "Spaceman" , "The Killers" , 4:45 , 17 , 19 , "Turin" , "Italy"
200913 , "Self Control" , "Raf" , 3:55 , 18 , 19 , "Turin" , "Italy"
200913 , "Zombie" , "The Cranberries" , 5:09 , 19 , 19 , "Turin" , "Italy"
200913 , "Human" , "The Killers" , 4:06 , 20 , 19 , "Turin" , "Italy"
200913 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 31 , "Florence" , "Italy"
200913 , "La Cura" , "Franco Battiato" , 4:09 , 2 , 30 , "Florence" , "Italy"
200913 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 3 , 29 , "Florence" , "Italy"
200913 , "Human" , "The Killers" , 4:06 , 4 , 24 , "Florence" , "Italy"
200913 , "Berta Filava" , "Rino Gaetano" , 3:36 , 5 , 21 , "Florence" , "Italy"
200913 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 6 , 21 , "Florence" , "Italy"
200913 , "Electric Feel" , "MGMT" , 3:49 , 7 , 21 , "Florence" , "Italy"
200913 , "Le Cose In Comune" , "Daniele Silvestri" , 4:17 , 8 , 20 , "Florence" , "Italy"
200913 , "Kids" , "MGMT" , 5:03 , 9 , 20 , "Florence" , "Italy"
200913 , "All These Things That I've Done" , "The Killers" , 5:02 , 10 , 20 , "Florence" , "Italy"
200913 , "Song 2" , "Blur" , 2:01 , 11 , 19 , "Florence" , "Italy"
200913 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 19 , "Florence" , "Italy"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 19 , "Florence" , "Italy"
200913 , "Rimmel" , "Francesco De Gregori" , 3:38 , 14 , 19 , "Florence" , "Italy"
200913 , "Via Con Me" , "Paolo Conte" , 2:45 , 15 , 19 , "Florence" , "Italy"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 19 , "Florence" , "Italy"
200913 , "Occhi Da Orientale" , "Daniele Silvestri" , 3:55 , 17 , 19 , "Florence" , "Italy"
200913 , "Iris" , "Goo Goo Dolls" , 4:50 , 18 , 18 , "Florence" , "Italy"
200913 , "Wonderwall" , "Oasis" , 4:18 , 19 , 18 , "Florence" , "Italy"
200913 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 18 , "Florence" , "Italy"
200913 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 490 , "Milan" , "Italy"
200913 , "La Cura" , "Franco Battiato" , 4:09 , 2 , 305 , "Milan" , "Italy"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 293 , "Milan" , "Italy"
200913 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 4 , 284 , "Milan" , "Italy"
200913 , "This Is The Life" , "Amy Macdonald" , 3:06 , 5 , 284 , "Milan" , "Italy"
200913 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 6 , 273 , "Milan" , "Italy"
200913 , "Human" , "The Killers" , 4:06 , 7 , 271 , "Milan" , "Italy"
200913 , "Il solito sesso" , "Max Gazzè" , 3:22 , 8 , 264 , "Milan" , "Italy"
200913 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 9 , 263 , "Milan" , "Italy"
200913 , "Rimmel" , "Francesco De Gregori" , 3:38 , 10 , 260 , "Milan" , "Italy"
200913 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 11 , 258 , "Milan" , "Italy"
200913 , "Wonderwall" , "Oasis" , 4:18 , 12 , 250 , "Milan" , "Italy"
200913 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 13 , 239 , "Milan" , "Italy"
200913 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 14 , 238 , "Milan" , "Italy"
200913 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 15 , 235 , "Milan" , "Italy"
200913 , "Song 2" , "Blur" , 2:01 , 16 , 231 , "Milan" , "Italy"
200913 , "Karma Police" , "Radiohead" , 4:19 , 17 , 222 , "Milan" , "Italy"
200913 , "Reptilia" , "The Strokes" , 3:39 , 18 , 220 , "Milan" , "Italy"
200913 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 219 , "Milan" , "Italy"
200913 , "Cade La Pioggia (Featuring Lorenzo Jova Cherubini)" , "Negramaro" , 6:07 , 20 , 218 , "Milan" , "Italy"
200913 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 249 , "Rome" , "Italy"
200913 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 2 , 166 , "Rome" , "Italy"
200913 , "La Cura" , "Franco Battiato" , 4:09 , 3 , 135 , "Rome" , "Italy"
200913 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 4 , 134 , "Rome" , "Italy"
200913 , "Il solito sesso" , "Max Gazzè" , 3:22 , 5 , 134 , "Rome" , "Italy"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 133 , "Rome" , "Italy"
200913 , "Cade La Pioggia (Featuring Lorenzo Jova Cherubini)" , "Negramaro" , 6:07 , 7 , 126 , "Rome" , "Italy"
200913 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 8 , 121 , "Rome" , "Italy"
200913 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 9 , 119 , "Rome" , "Italy"
200913 , "Occhi Da Orientale" , "Daniele Silvestri" , 3:55 , 10 , 113 , "Rome" , "Italy"
200913 , "Rimmel" , "Francesco De Gregori" , 3:38 , 11 , 111 , "Rome" , "Italy"
200913 , "Human" , "The Killers" , 4:06 , 12 , 110 , "Rome" , "Italy"
200913 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 13 , 97 , "Rome" , "Italy"
200913 , "Wonderwall" , "Oasis" , 4:18 , 14 , 97 , "Rome" , "Italy"
200913 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 96 , "Rome" , "Italy"
200913 , "Reptilia" , "The Strokes" , 3:39 , 16 , 94 , "Rome" , "Italy"
200913 , "This Is The Life" , "Amy Macdonald" , 3:06 , 17 , 94 , "Rome" , "Italy"
200913 , "Self Control" , "Raf" , 3:55 , 18 , 93 , "Rome" , "Italy"
200913 , "Buonanotte Fiorellino" , "Francesco De Gregori" , 2:05 , 19 , 91 , "Rome" , "Italy"
200913 , "Gocce di memoria" , "Giorgia" , 4:12 , 20 , 90 , "Rome" , "Italy"
200913 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 31 , "Bologna" , "Italy"
200913 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 2 , 28 , "Bologna" , "Italy"
200913 , "Song 2" , "Blur" , 2:01 , 3 , 27 , "Bologna" , "Italy"
200913 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 4 , 27 , "Bologna" , "Italy"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 26 , "Bologna" , "Italy"
200913 , "Reptilia" , "The Strokes" , 3:39 , 6 , 23 , "Bologna" , "Italy"
200913 , "Hallelujah" , "Jeff Buckley" , 6:53 , 7 , 22 , "Bologna" , "Italy"
200913 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 8 , 22 , "Bologna" , "Italy"
200913 , "Human" , "The Killers" , 4:06 , 9 , 22 , "Bologna" , "Italy"
200913 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 10 , 21 , "Bologna" , "Italy"
200913 , "I Can't Forget" , "Pixies" , 3:22 , 11 , 21 , "Bologna" , "Italy"
200913 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 12 , 21 , "Bologna" , "Italy"
200913 , "Occhi Da Orientale" , "Daniele Silvestri" , 3:55 , 13 , 21 , "Bologna" , "Italy"
200913 , "Aida" , "Rino Gaetano" , 4:37 , 14 , 21 , "Bologna" , "Italy"
200913 , "Wonderwall" , "Oasis" , 4:18 , 15 , 20 , "Bologna" , "Italy"
200913 , "Male Di Miele" , "Afterhours" , 2:50 , 16 , 20 , "Bologna" , "Italy"
200913 , "La Città Vecchia" , "Fabrizio De André" , 3:20 , 17 , 20 , "Bologna" , "Italy"
200913 , "Violet Hill" , "Coldplay" , 3:41 , 18 , 20 , "Bologna" , "Italy"
200913 , "Life in Technicolor" , "Coldplay" , 2:28 , 19 , 20 , "Bologna" , "Italy"
200913 , "Quello Che Le Donne Non Dicono" , "Fiorella Mannoia" , 4:20 , 20 , 19 , "Bologna" , "Italy"
200913 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 22 , "Bari" , "Italy"
200913 , "Altrove" , "Morgan" , 3:59 , 2 , 12 , "Bari" , "Italy"
200913 , "Eroe (Storia Di Luigi Delle Bicocche)" , "Caparezza" , 4:08 , 3 , 9 , "Bari" , "Italy"
200913 , "Io Diventerò Qualcuno" , "Caparezza" , 3:40 , 4 , 9 , "Bari" , "Italy"
200913 , "Smoke On The Water" , "Deep Purple" , 8:46 , 5 , 9 , "Bari" , "Italy"
200913 , "Il solito sesso" , "Max Gazzè" , 3:22 , 6 , 9 , "Bari" , "Italy"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 8 , "Bari" , "Italy"
200913 , "Vieni A Ballare In Puglia" , "Caparezza" , 4:01 , 8 , 8 , "Bari" , "Italy"
200913 , "T.N.T." , "AC/DC" , 3:34 , 9 , 8 , "Bari" , "Italy"
200913 , "La gigantesca scritta Coop" , "Le Luci Della Centrale Elettrica" , 4:00 , 10 , 8 , "Bari" , "Italy"
200913 , "Don't Stop Me Now" , "Queen" , 3:30 , 11 , 8 , "Bari" , "Italy"
200913 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 12 , 8 , "Bari" , "Italy"
200913 , "Occhi Da Orientale" , "Daniele Silvestri" , 3:55 , 13 , 8 , "Bari" , "Italy"
200913 , "Paranoid" , "Black Sabbath" , 2:47 , 14 , 8 , "Bari" , "Italy"
200913 , "Eppure mi hai cambiato la vita" , "Fabrizio Moro" , 3:25 , 15 , 8 , "Bari" , "Italy"
200913 , "Il Mio Canto Libero" , "Lucio Battisti" , 5:10 , 16 , 8 , "Bari" , "Italy"
200913 , "I Cento Passi" , "Modena City Ramblers" , 3:50 , 17 , 8 , "Bari" , "Italy"
200913 , "Quello Che Le Donne Non Dicono" , "Fiorella Mannoia" , 4:20 , 18 , 7 , "Bari" , "Italy"
200913 , "Heroes" , "David Bowie" , 6:09 , 19 , 7 , "Bari" , "Italy"
200913 , "Tutto Quello Che Un Uomo" , "Sergio Cammariere" , 4:10 , 20 , 7 , "Bari" , "Italy"
200913 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 44 , "Naples" , "Italy"
200913 , "Spaccacuore" , "Samuele Bersani" , 4:25 , 2 , 26 , "Naples" , "Italy"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 23 , "Naples" , "Italy"
200913 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 21 , "Naples" , "Italy"
200913 , "Teardrop" , "Massive Attack" , 5:30 , 5 , 20 , "Naples" , "Italy"
200913 , "Hysteria" , "Muse" , 3:47 , 6 , 20 , "Naples" , "Italy"
200913 , "La Cura" , "Franco Battiato" , 4:09 , 7 , 19 , "Naples" , "Italy"
200913 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 8 , 19 , "Naples" , "Italy"
200913 , "A Te" , "Jovanotti" , 4:24 , 9 , 19 , "Naples" , "Italy"
200913 , "Human" , "The Killers" , 4:06 , 10 , 19 , "Naples" , "Italy"
200913 , "Dolcenera" , "Fabrizio De André" , 4:54 , 11 , 18 , "Naples" , "Italy"
200913 , "La gigantesca scritta Coop" , "Le Luci Della Centrale Elettrica" , 4:00 , 12 , 18 , "Naples" , "Italy"
200913 , "Life in Technicolor" , "Coldplay" , 2:28 , 13 , 18 , "Naples" , "Italy"
200913 , "Sultans of Swing" , "Dire Straits" , 5:45 , 14 , 18 , "Naples" , "Italy"
200913 , "Song 2" , "Blur" , 2:01 , 15 , 18 , "Naples" , "Italy"
200913 , "Il solito sesso" , "Max Gazzè" , 3:22 , 16 , 18 , "Naples" , "Italy"
200913 , "Quando" , "Pino Daniele" , 3:33 , 17 , 18 , "Naples" , "Italy"
200913 , "White Rabbit" , "Jefferson Airplane" , 2:31 , 18 , 17 , "Naples" , "Italy"
200913 , "15 Step" , "Radiohead" , 3:56 , 19 , 17 , "Naples" , "Italy"
200913 , "Voglio Una Pelle Splendida" , "Afterhours" , 4:44 , 20 , 17 , "Naples" , "Italy"
200913 , "This Is The Life" , "Amy Macdonald" , 3:06 , 1 , 12 , "Genoa" , "Italy"
200913 , "Rimmel" , "Francesco De Gregori" , 3:38 , 2 , 11 , "Genoa" , "Italy"
200913 , "Dalla Pelle Al Cuore" , "Antonello Venditti" , 4:20 , 3 , 10 , "Genoa" , "Italy"
200913 , "La gigantesca scritta Coop" , "Le Luci Della Centrale Elettrica" , 4:00 , 4 , 9 , "Genoa" , "Italy"
200913 , "Buonanotte Fiorellino" , "Francesco De Gregori" , 2:05 , 5 , 9 , "Genoa" , "Italy"
200913 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 6 , 9 , "Genoa" , "Italy"
200913 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 7 , 9 , "Genoa" , "Italy"
200913 , "La Cura" , "Franco Battiato" , 4:09 , 8 , 8 , "Genoa" , "Italy"
200913 , "Nude" , "Radiohead" , 4:15 , 9 , 8 , "Genoa" , "Italy"
200913 , "Club Foot" , "Kasabian" , 3:34 , 10 , 8 , "Genoa" , "Italy"
200913 , "Yellow" , "Coldplay" , 4:28 , 11 , 8 , "Genoa" , "Italy"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 8 , "Genoa" , "Italy"
200913 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 13 , 8 , "Genoa" , "Italy"
200913 , "Human" , "The Killers" , 4:06 , 14 , 8 , "Genoa" , "Italy"
200913 , "Aria" , "Gianna Nannini" , 5:30 , 15 , 8 , "Genoa" , "Italy"
200913 , "Wonderwall" , "Oasis" , 4:18 , 16 , 8 , "Genoa" , "Italy"
200913 , "Sultans of Swing" , "Dire Straits" , 5:45 , 17 , 8 , "Genoa" , "Italy"
200913 , "Beautiful Day" , "U2" , 4:07 , 18 , 8 , "Genoa" , "Italy"
200913 , "Stagnola" , "Le Luci Della Centrale Elettrica" , 3:14 , 19 , 8 , "Genoa" , "Italy"
200913 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 20 , 8 , "Genoa" , "Italy"
200913 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 27 , "Palermo" , "Italy"
200913 , "Non Ti Scordar Mai Di Me" , "Giusy Ferreri" , 3:29 , 2 , 15 , "Palermo" , "Italy"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 14 , "Palermo" , "Italy"
200913 , "Human" , "The Killers" , 4:06 , 4 , 13 , "Palermo" , "Italy"
200913 , "Self Control" , "Raf" , 3:55 , 5 , 12 , "Palermo" , "Italy"
200913 , "Karma Police" , "Radiohead" , 4:19 , 6 , 12 , "Palermo" , "Italy"
200913 , "Spaceman" , "The Killers" , 4:45 , 7 , 12 , "Palermo" , "Italy"
200913 , "Sognami" , "Biagio Antonacci" , 3:59 , 8 , 12 , "Palermo" , "Italy"
200913 , "Nuotando Nell'Aria" , "Marlene Kuntz" , 5:20 , 9 , 12 , "Palermo" , "Italy"
200913 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 10 , 12 , "Palermo" , "Italy"
200913 , "Male Di Miele" , "Afterhours" , 2:50 , 11 , 12 , "Palermo" , "Italy"
200913 , "Ci Sono Molti Modi" , "Afterhours" , 4:29 , 12 , 11 , "Palermo" , "Italy"
200913 , "Baba O'Riley" , "The Who" , 5:01 , 13 , 11 , "Palermo" , "Italy"
200913 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 14 , 11 , "Palermo" , "Italy"
200913 , "L'abbandono" , "Marta Sui Tubi" , 3:46 , 15 , 11 , "Palermo" , "Italy"
200913 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 16 , 11 , "Palermo" , "Italy"
200913 , "Bohemian Rhapsody" , "Queen" , 5:55 , 17 , 11 , "Palermo" , "Italy"
200913 , "This Is The Life" , "Amy Macdonald" , 3:06 , 18 , 11 , "Palermo" , "Italy"
200913 , "Altrove" , "Morgan" , 3:59 , 19 , 11 , "Palermo" , "Italy"
200913 , "Vieni A Ballare In Puglia" , "Caparezza" , 4:01 , 20 , 10 , "Palermo" , "Italy"
200913 , "シークレットシークレット" , "Perfume" , 4:56 , 1 , 3 , "Niigata" , "Japan"
200913 , "セラミックガール" , "Perfume" , 4:33 , 2 , 3 , "Niigata" , "Japan"
200913 , "Puppy love" , "Perfume" , 4:31 , 3 , 3 , "Niigata" , "Japan"
200913 , "ポリリズム" , "Perfume" , 4:09 , 4 , 3 , "Niigata" , "Japan"
200913 , "マカロニ" , "Perfume" , 4:38 , 5 , 3 , "Niigata" , "Japan"
200913 , "plastic smile" , "Perfume" , 4:34 , 6 , 3 , "Niigata" , "Japan"
200913 , "01 Change" , "The Real Dionysus" , 5:02 , 7 , 3 , "Niigata" , "Japan"
200913 , "Twinkle Snow Powdery Snow" , "Perfume" , 3:49 , 8 , 3 , "Niigata" , "Japan"
200913 , "Butterfly" , "Perfume" , 5:40 , 9 , 3 , "Niigata" , "Japan"
200913 , "Baby cruising Love" , "Perfume" , 4:40 , 10 , 3 , "Niigata" , "Japan"
200913 , "Take me Take me" , "Perfume" , 5:27 , 11 , 3 , "Niigata" , "Japan"
200913 , "2009年04月01日" , "TBS RADIO 954kHz" , 33:33 , 12 , 2 , "Niigata" , "Japan"
200913 , "Three Letter Word" , "Jamie Foxx" , 4:42 , 13 , 2 , "Niigata" , "Japan"
200913 , "She's a Woman" , "The Beatles" , 2:54 , 14 , 2 , "Niigata" , "Japan"
200913 , "Say It Ain't So" , "Weezer" , 4:17 , 15 , 2 , "Niigata" , "Japan"
200913 , "We'll Meet Again" , "The Byrds" , 2:07 , 16 , 2 , "Niigata" , "Japan"
200913 , "引力" , "Perfume" , 3:33 , 17 , 2 , "Niigata" , "Japan"
200913 , "All You Need Is Love" , "The Beatles" , 3:37 , 18 , 2 , "Niigata" , "Japan"
200913 , "My Iron Lung" , "Radiohead" , 4:35 , 19 , 2 , "Niigata" , "Japan"
200913 , "Just" , "Radiohead" , 3:52 , 20 , 2 , "Niigata" , "Japan"
200913 , "地獄先生" , "相対性理論" , 3:08 , 1 , 7 , "Fukuoka" , "Japan"
200913 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 2 , 7 , "Fukuoka" , "Japan"
200913 , "Starlight" , "Muse" , 4:00 , 3 , 6 , "Fukuoka" , "Japan"
200913 , "Don't Know Why" , "Norah Jones" , 3:06 , 4 , 6 , "Fukuoka" , "Japan"
200913 , "学級崩壊" , "相対性理論" , 3:00 , 5 , 6 , "Fukuoka" , "Japan"
200913 , "ソクラティックラブ" , "RADWIMPS" , 3:49 , 6 , 6 , "Fukuoka" , "Japan"
200913 , "Beautiful World" , "宇多田ヒカル" , 5:18 , 7 , 6 , "Fukuoka" , "Japan"
200913 , "七ノ歌" , "RADWIMPS" , 6:28 , 8 , 5 , "Fukuoka" , "Japan"
200913 , "Wonderwall" , "Oasis" , 4:18 , 9 , 5 , "Fukuoka" , "Japan"
200913 , "Tokyo Town Pages" , "HASYMO" , 5:06 , 10 , 5 , "Fukuoka" , "Japan"
200913 , "When You Sleep" , "My Bloody Valentine" , 4:11 , 11 , 5 , "Fukuoka" , "Japan"
200913 , "トライアングラー" , "坂本真綾" , 4:38 , 12 , 5 , "Fukuoka" , "Japan"
200913 , "ふしぎデカルト" , "相対性理論" , 3:33 , 13 , 5 , "Fukuoka" , "Japan"
200913 , "ひまわり" , "Unicorn" , 5:28 , 14 , 5 , "Fukuoka" , "Japan"
200913 , "品川ナンバー" , "相対性理論" , 3:48 , 15 , 5 , "Fukuoka" , "Japan"
200913 , "いいんですか？" , "RADWIMPS" , 4:08 , 16 , 5 , "Fukuoka" , "Japan"
200913 , "My Life Would Suck Without You" , "Kelly Clarkson" , 3:30 , 17 , 5 , "Fukuoka" , "Japan"
200913 , "セツナレンサ" , "RADWIMPS" , 3:25 , 18 , 5 , "Fukuoka" , "Japan"
200913 , "四角革命" , "相対性理論" , 3:39 , 19 , 5 , "Fukuoka" , "Japan"
200913 , "Laura" , "Vincent Gallo" , 4:58 , 20 , 5 , "Fukuoka" , "Japan"
200913 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 1 , 11 , "Kyoto" , "Japan"
200913 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 2 , 10 , "Kyoto" , "Japan"
200913 , "Twinkle Snow Powdery Snow" , "Perfume" , 3:49 , 3 , 10 , "Kyoto" , "Japan"
200913 , "Let Down" , "Radiohead" , 4:58 , 4 , 10 , "Kyoto" , "Japan"
200913 , "おしゃかしゃま" , "RADWIMPS" , 3:46 , 5 , 10 , "Kyoto" , "Japan"
200913 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 10 , "Kyoto" , "Japan"
200913 , "nemurinomori" , "冨田ラボ" , 5:55 , 7 , 9 , "Kyoto" , "Japan"
200913 , "June" , "Rei Harakami" , 6:43 , 8 , 9 , "Kyoto" , "Japan"
200913 , "OSCA" , "東京事変" , 5:38 , 9 , 8 , "Kyoto" , "Japan"
200913 , "My Iron Lung" , "Radiohead" , 4:35 , 10 , 8 , "Kyoto" , "Japan"
200913 , "The National Anthem" , "Radiohead" , 5:50 , 11 , 8 , "Kyoto" , "Japan"
200913 , "No Surprises" , "Radiohead" , 3:50 , 12 , 8 , "Kyoto" , "Japan"
200913 , "Strawberry Swing" , "Coldplay" , 4:08 , 13 , 8 , "Kyoto" , "Japan"
200913 , "Idioteque" , "Radiohead" , 2:07 , 14 , 8 , "Kyoto" , "Japan"
200913 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 15 , 8 , "Kyoto" , "Japan"
200913 , "Yumegiwa Last Boy" , "Supercar" , 4:08 , 16 , 8 , "Kyoto" , "Japan"
200913 , "Karma Police" , "Radiohead" , 4:19 , 17 , 8 , "Kyoto" , "Japan"
200913 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 18 , 8 , "Kyoto" , "Japan"
200913 , "Drain You" , "Nirvana" , 3:44 , 19 , 8 , "Kyoto" , "Japan"
200913 , "more more more" , "Capsule" , 4:12 , 20 , 8 , "Kyoto" , "Japan"
200913 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 1 , 11 , "Sapporo" , "Japan"
200913 , "One Man Live" , "RADWIMPS" , 4:40 , 2 , 10 , "Sapporo" , "Japan"
200913 , "テレ東" , "相対性理論" , 3:53 , 3 , 10 , "Sapporo" , "Japan"
200913 , "謎謎" , "RADWIMPS" , 5:44 , 4 , 10 , "Sapporo" , "Japan"
200913 , "おしゃかしゃま" , "RADWIMPS" , 3:46 , 5 , 10 , "Sapporo" , "Japan"
200913 , "23:30" , "Perfume" , 5:16 , 6 , 9 , "Sapporo" , "Japan"
200913 , "四角革命" , "相対性理論" , 3:39 , 7 , 9 , "Sapporo" , "Japan"
200913 , "七ノ歌" , "RADWIMPS" , 6:28 , 8 , 9 , "Sapporo" , "Japan"
200913 , "Dream Fighter" , "Perfume" , 4:52 , 9 , 9 , "Sapporo" , "Japan"
200913 , "さわやか会社員" , "相対性理論" , 4:23 , 10 , 9 , "Sapporo" , "Japan"
200913 , "バグパイプ" , "RADWIMPS" , 2:43 , 11 , 9 , "Sapporo" , "Japan"
200913 , "8cmのピンヒール" , "チャットモンチー" , 4:06 , 12 , 9 , "Sapporo" , "Japan"
200913 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 8 , "Sapporo" , "Japan"
