200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 124 , "Melbourne" , "Australia"
200934 , "Float On" , "Modest Mouse" , 3:28 , 6 , 4 , "Nancy" , "France"
200934 , "Brothers In Arms" , "Dire Straits" , 6:57 , 7 , 4 , "Nancy" , "France"
200934 , "Roads" , "Portishead" , 5:05 , 8 , 4 , "Nancy" , "France"
200934 , "Sparks" , "Coldplay" , 3:46 , 9 , 3 , "Nancy" , "France"
200934 , "Fuck You" , "Lily Allen" , 3:40 , 10 , 3 , "Nancy" , "France"
200934 , "Main Offender" , "The Hives" , 2:32 , 11 , 3 , "Nancy" , "France"
200934 , "Blue in Green" , "Miles Davis" , 5:31 , 12 , 3 , "Nancy" , "France"
200934 , "Shot in the Back of the Head" , "Moby" , 3:14 , 13 , 3 , "Nancy" , "France"
200934 , "Flamenco Sketches" , "Miles Davis" , 9:28 , 14 , 3 , "Nancy" , "France"
200934 , "I Might Be Wrong" , "Radiohead" , 4:51 , 15 , 3 , "Nancy" , "France"
200934 , "22" , "Lily Allen" , 3:07 , 16 , 3 , "Nancy" , "France"
200934 , "Electric Feel" , "MGMT" , 3:49 , 17 , 3 , "Nancy" , "France"
200934 , "Rockstar" , "Nickelback" , 4:14 , 18 , 3 , "Nancy" , "France"
200934 , "Loser" , "Beck" , 3:55 , 19 , 3 , "Nancy" , "France"
200934 , "Another Day" , "Air" , 3:20 , 20 , 3 , "Nancy" , "France"
200934 , "Reckoner" , "Radiohead" , 4:49 , 1 , 6 , "Grenoble" , "France"
200934 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 2 , 6 , "Grenoble" , "France"
200934 , "All I Need" , "Radiohead" , 3:47 , 3 , 5 , "Grenoble" , "France"
200934 , "Black Dog" , "Led Zeppelin" , 4:56 , 4 , 5 , "Grenoble" , "France"
200934 , "Strangers" , "Portishead" , 3:58 , 5 , 5 , "Grenoble" , "France"
200934 , "Come Together" , "The Beatles" , 4:18 , 6 , 5 , "Grenoble" , "France"
200934 , "Hang You From The Heavens" , "The Dead Weather" , 3:38 , 7 , 4 , "Grenoble" , "France"
200934 , "When The Levee Breaks" , "Led Zeppelin" , 7:08 , 8 , 4 , "Grenoble" , "France"
200934 , "Something" , "The Beatles" , 3:30 , 9 , 4 , "Grenoble" , "France"
200934 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 10 , 4 , "Grenoble" , "France"
200934 , "We Will Rock You" , "Queen" , 2:42 , 11 , 4 , "Grenoble" , "France"
200934 , "Sunday Bloody Sunday" , "U2" , 4:39 , 12 , 4 , "Grenoble" , "France"
200934 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 13 , 4 , "Grenoble" , "France"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 14 , 4 , "Grenoble" , "France"
200934 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 15 , 4 , "Grenoble" , "France"
200934 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 16 , 4 , "Grenoble" , "France"
200934 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 17 , 4 , "Grenoble" , "France"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 18 , 4 , "Grenoble" , "France"
200934 , "Rock And Roll" , "Led Zeppelin" , 3:40 , 19 , 4 , "Grenoble" , "France"
200934 , "All These Things That I've Done" , "The Killers" , 5:02 , 20 , 4 , "Grenoble" , "France"
200934 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 9 , "Toulouse" , "France"
200934 , "Breathe Me" , "Sia" , 4:34 , 2 , 8 , "Toulouse" , "France"
200934 , "Bulletproof" , "La Roux" , 3:17 , 3 , 8 , "Toulouse" , "France"
200934 , "The Scientist" , "Coldplay" , 5:10 , 4 , 8 , "Toulouse" , "France"
200934 , "Two Weeks" , "Grizzly Bear" , 4:03 , 5 , 7 , "Toulouse" , "France"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 7 , "Toulouse" , "France"
200934 , "Beat It" , "Michael Jackson" , 4:17 , 7 , 7 , "Toulouse" , "France"
200934 , "Yesterday" , "The Beatles" , 2:03 , 8 , 7 , "Toulouse" , "France"
200934 , "1901" , "Phoenix" , 3:12 , 9 , 7 , "Toulouse" , "France"
200934 , "Black or White" , "Michael Jackson" , 3:18 , 10 , 7 , "Toulouse" , "France"
200934 , "Human Nature" , "Michael Jackson" , 3:46 , 11 , 6 , "Toulouse" , "France"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 12 , 6 , "Toulouse" , "France"
200934 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 13 , 6 , "Toulouse" , "France"
200934 , "Roxanne" , "The Police" , 3:07 , 14 , 6 , "Toulouse" , "France"
200934 , "Billie Jean" , "Michael Jackson" , 4:53 , 15 , 6 , "Toulouse" , "France"
200934 , "Wonderwall" , "Oasis" , 4:18 , 16 , 6 , "Toulouse" , "France"
200934 , "Whole Lotta Love" , "Led Zeppelin" , 5:33 , 17 , 6 , "Toulouse" , "France"
200934 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 18 , 6 , "Toulouse" , "France"
200934 , "Paranoid Android" , "Radiohead" , 6:27 , 19 , 6 , "Toulouse" , "France"
200934 , "Novocaine For The Soul" , "Eels" , 3:08 , 20 , 6 , "Toulouse" , "France"
200934 , "The Unforgiven" , "Metallica" , 6:27 , 1 , 6 , "Rennes" , "France"
200934 , "Song 2" , "Blur" , 2:01 , 2 , 6 , "Rennes" , "France"
200934 , "Lonely Day" , "System of a Down" , 2:47 , 3 , 6 , "Rennes" , "France"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 5 , "Rennes" , "France"
200934 , "Aerials" , "System of a Down" , 4:00 , 5 , 5 , "Rennes" , "France"
200934 , "Chupee" , "Cocoon" , 2:56 , 6 , 5 , "Rennes" , "France"
200934 , "Enter Sandman" , "Metallica" , 5:30 , 7 , 5 , "Rennes" , "France"
200934 , "Something" , "The Beatles" , 3:30 , 8 , 5 , "Rennes" , "France"
200934 , "Kid A" , "Radiohead" , 4:43 , 9 , 5 , "Rennes" , "France"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 5 , "Rennes" , "France"
200934 , "Kids" , "MGMT" , 5:03 , 11 , 4 , "Rennes" , "France"
200934 , "Gonna Leave You" , "Queens of the Stone Age" , 2:50 , 12 , 4 , "Rennes" , "France"
200934 , "Money for Nothing" , "Dire Straits" , 8:22 , 13 , 4 , "Rennes" , "France"
200934 , "Toxicity" , "System of a Down" , 4:46 , 14 , 4 , "Rennes" , "France"
200934 , "Fences" , "Phoenix" , 3:44 , 15 , 4 , "Rennes" , "France"
200934 , "Shimmy" , "System of a Down" , 1:51 , 16 , 4 , "Rennes" , "France"
200934 , "My Iron Lung" , "Radiohead" , 4:35 , 17 , 4 , "Rennes" , "France"
200934 , "The Kids Aren't Alright" , "The Offspring" , 3:01 , 18 , 4 , "Rennes" , "France"
200934 , "Leper Messiah" , "Metallica" , 5:40 , 19 , 4 , "Rennes" , "France"
200934 , "Audacity Of Huge" , "Simian Mobile Disco" , 3:48 , 20 , 4 , "Rennes" , "France"
200934 , "Sunny Afternoon" , "The Kinks" , 3:35 , 1 , 6 , "Nantes" , "France"
200934 , "Digital Love" , "Daft Punk" , 3:59 , 2 , 5 , "Nantes" , "France"
200934 , "Heavy Cross" , "Gossip" , 4:02 , 3 , 5 , "Nantes" , "France"
200934 , "Cold Hard Bitch" , "Jet" , 4:02 , 4 , 5 , "Nantes" , "France"
200934 , "A-Punk" , "Vampire Weekend" , 2:17 , 5 , 5 , "Nantes" , "France"
200934 , "Purple Haze" , "Jimi Hendrix" , 3:32 , 6 , 5 , "Nantes" , "France"
200934 , "1901" , "Phoenix" , 3:12 , 7 , 5 , "Nantes" , "France"
200934 , "L'Apologie" , "Matmatah" , 3:17 , 8 , 4 , "Nantes" , "France"
200934 , "Hello, I Love You" , "The Doors" , 2:12 , 9 , 4 , "Nantes" , "France"
200934 , "Fences" , "Phoenix" , 3:44 , 10 , 4 , "Nantes" , "France"
200934 , "Angel" , "Massive Attack" , 6:19 , 11 , 4 , "Nantes" , "France"
200934 , "Sweet About Me" , "Gabriella Cilmi" , 3:23 , 12 , 4 , "Nantes" , "France"
200934 , "Hysteria" , "Muse" , 3:47 , 13 , 4 , "Nantes" , "France"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 4 , "Nantes" , "France"
200934 , "Teardrop" , "Massive Attack" , 5:30 , 15 , 4 , "Nantes" , "France"
200934 , "Uprising" , "Muse" , 3:35 , 16 , 4 , "Nantes" , "France"
200934 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 4 , "Nantes" , "France"
200934 , "La Rock 01" , "Vitalic" , 5:32 , 18 , 4 , "Nantes" , "France"
200934 , "Love Me Two Times" , "The Doors" , 3:14 , 19 , 4 , "Nantes" , "France"
200934 , "Dimestore Diamond" , "Gossip" , 3:15 , 20 , 4 , "Nantes" , "France"
200934 , "Amaranth" , "Nightwish" , 3:51 , 1 , 5 , "Nice" , "France"
200934 , "All Along the Watchtower" , "Jimi Hendrix" , 4:02 , 2 , 4 , "Nice" , "France"
200934 , "What New York Used to Be" , "The Kills" , 3:15 , 3 , 4 , "Nice" , "France"
200934 , "2012" , "Gossip" , 3:48 , 4 , 4 , "Nice" , "France"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 5 , 4 , "Nice" , "France"
200934 , "Light My Fire" , "The Doors" , 7:09 , 6 , 4 , "Nice" , "France"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 4 , "Nice" , "France"
200934 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 8 , 4 , "Nice" , "France"
200934 , "The Passenger" , "Kings of Convenience" , 3:12 , 9 , 3 , "Nice" , "France"
200934 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 10 , 3 , "Nice" , "France"
200934 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 11 , 3 , "Nice" , "France"
200934 , "7 Days to the Wolves" , "Nightwish" , 7:04 , 12 , 3 , "Nice" , "France"
200934 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 13 , 3 , "Nice" , "France"
200934 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 14 , 3 , "Nice" , "France"
200934 , "Bohemian Rhapsody" , "Queen" , 5:55 , 15 , 3 , "Nice" , "France"
200934 , "Foundations" , "Kate Nash" , 4:05 , 16 , 3 , "Nice" , "France"
200934 , "Rock With You" , "Michael Jackson" , 3:39 , 17 , 3 , "Nice" , "France"
200934 , "Gangsta's Paradise" , "Coolio" , 4:00 , 18 , 3 , "Nice" , "France"
200934 , "Bye Bye Beautiful" , "Nightwish" , 4:15 , 19 , 3 , "Nice" , "France"
200934 , "Whoever Brings the Night" , "Nightwish" , 4:18 , 20 , 3 , "Nice" , "France"
200934 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 1 , 6 , "Bordeaux" , "France"
200934 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 2 , 6 , "Bordeaux" , "France"
200934 , "Heavy Cross" , "Gossip" , 4:02 , 3 , 6 , "Bordeaux" , "France"
200934 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 4 , 6 , "Bordeaux" , "France"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 5 , 6 , "Bordeaux" , "France"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 6 , 6 , "Bordeaux" , "France"
200934 , "Kids" , "MGMT" , 5:03 , 7 , 6 , "Bordeaux" , "France"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 8 , 6 , "Bordeaux" , "France"
200934 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 9 , 6 , "Bordeaux" , "France"
200934 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 10 , 6 , "Bordeaux" , "France"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 11 , 6 , "Bordeaux" , "France"
200934 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 12 , 6 , "Bordeaux" , "France"
200934 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 13 , 5 , "Bordeaux" , "France"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 14 , 5 , "Bordeaux" , "France"
200934 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 15 , 5 , "Bordeaux" , "France"
200934 , "That's Not My Name" , "The Ting Tings" , 5:11 , 16 , 5 , "Bordeaux" , "France"
200934 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 5 , "Bordeaux" , "France"
200934 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 18 , 5 , "Bordeaux" , "France"
200934 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 19 , 5 , "Bordeaux" , "France"
200934 , "Great DJ" , "The Ting Tings" , 3:23 , 20 , 5 , "Bordeaux" , "France"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 9 , "Lille" , "France"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 2 , 7 , "Lille" , "France"
200934 , "Do You Read Me" , "Ghinzu" , 4:16 , 3 , 6 , "Lille" , "France"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 4 , 6 , "Lille" , "France"
200934 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 5 , 5 , "Lille" , "France"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 5 , "Lille" , "France"
200934 , "These Are My Twisted Words" , "Radiohead" , 5:29 , 7 , 5 , "Lille" , "France"
200934 , "Another One Bites the Dust" , "Queen" , 3:35 , 8 , 5 , "Lille" , "France"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 9 , 5 , "Lille" , "France"
200934 , "Fire" , "Kasabian" , 4:12 , 10 , 5 , "Lille" , "France"
200934 , "Heavy Cross" , "Gossip" , 4:02 , 11 , 5 , "Lille" , "France"
200934 , "Mad About You" , "Hooverphonic" , 3:44 , 12 , 5 , "Lille" , "France"
200934 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 5 , "Lille" , "France"
200934 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 5 , "Lille" , "France"
200934 , "Cruel Intentions" , "Simian Mobile Disco" , 3:02 , 15 , 4 , "Lille" , "France"
200934 , "Paranoid" , "Black Sabbath" , 2:47 , 16 , 4 , "Lille" , "France"
200934 , "Uprising" , "Muse" , 3:35 , 17 , 4 , "Lille" , "France"
200934 , "Ulysses" , "Franz Ferdinand" , 3:08 , 18 , 4 , "Lille" , "France"
200934 , "Get Love" , "Naive New Beaters" , 2:46 , 19 , 4 , "Lille" , "France"
200934 , "What Your Soul Sings" , "Massive Attack" , 6:36 , 20 , 4 , "Lille" , "France"
200934 , "Old School Hollywood" , "System of a Down" , 2:56 , 1 , 6 , "Marseille" , "France"
200934 , "Wonderwall" , "Oasis" , 4:18 , 2 , 5 , "Marseille" , "France"
200934 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 3 , 5 , "Marseille" , "France"
200934 , "Creep" , "Radiohead" , 3:58 , 4 , 5 , "Marseille" , "France"
200934 , "Radio/Video" , "System of a Down" , 4:09 , 5 , 5 , "Marseille" , "France"
200934 , "Billie Jean" , "Michael Jackson" , 4:53 , 6 , 5 , "Marseille" , "France"
200934 , "Uprising" , "Muse" , 3:35 , 7 , 5 , "Marseille" , "France"
200934 , "Clocks" , "Coldplay" , 4:10 , 8 , 4 , "Marseille" , "France"
200934 , "No Surprises" , "Radiohead" , 3:50 , 9 , 4 , "Marseille" , "France"
200934 , "Heart Of Gold" , "Neil Young" , 3:08 , 10 , 4 , "Marseille" , "France"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 4 , "Marseille" , "France"
200934 , "Seven Nation Army" , "The White Stripes" , 3:50 , 12 , 4 , "Marseille" , "France"
200934 , "Walk On By" , "Isaac Hayes" , 4:33 , 13 , 4 , "Marseille" , "France"
200934 , "Chan Chan" , "Buena Vista Social Club" , 4:15 , 14 , 4 , "Marseille" , "France"
200934 , "Airbag" , "Radiohead" , 4:46 , 15 , 4 , "Marseille" , "France"
200934 , "Revenga" , "System of a Down" , 3:48 , 16 , 4 , "Marseille" , "France"
200934 , "Hey You" , "Pony Pony Run Run" , 3:12 , 17 , 4 , "Marseille" , "France"
200934 , "Lost In Hollywood" , "System of a Down" , 5:20 , 18 , 4 , "Marseille" , "France"
200934 , "The Day That Never Comes" , "Metallica" , 7:57 , 19 , 4 , "Marseille" , "France"
200934 , "Cigaro" , "System of a Down" , 2:12 , 20 , 4 , "Marseille" , "France"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 6 , "Strasbourg" , "France"
200934 , "Human" , "The Killers" , 4:06 , 2 , 6 , "Strasbourg" , "France"
200934 , "Daniel" , "Bat for Lashes" , 4:09 , 3 , 6 , "Strasbourg" , "France"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 5 , "Strasbourg" , "France"
200934 , "Help I'm Alive" , "Metric" , 4:46 , 5 , 5 , "Strasbourg" , "France"
200934 , "Magic Spells" , "Crystal Castles" , 6:07 , 6 , 5 , "Strasbourg" , "France"
200934 , "Vanished" , "Crystal Castles" , 4:03 , 7 , 5 , "Strasbourg" , "France"
200934 , "Air War" , "Crystal Castles" , 4:12 , 8 , 5 , "Strasbourg" , "France"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 5 , "Strasbourg" , "France"
200934 , "The Jeweller's Hands" , "Arctic Monkeys" , 5:43 , 10 , 5 , "Strasbourg" , "France"
200934 , "Waters Of Nazareth" , "Justice" , 4:32 , 11 , 5 , "Strasbourg" , "France"
200934 , "Master of Puppets" , "Metallica" , 8:36 , 12 , 4 , "Strasbourg" , "France"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 13 , 4 , "Strasbourg" , "France"
200934 , "Sonne" , "Rammstein" , 4:34 , 14 , 4 , "Strasbourg" , "France"
200934 , "Great DJ" , "The Ting Tings" , 3:23 , 15 , 4 , "Strasbourg" , "France"
200934 , "Sympathy for the Devil" , "The Rolling Stones" , 8:48 , 16 , 4 , "Strasbourg" , "France"
200934 , "I Can See For Miles" , "The Who" , 4:08 , 17 , 4 , "Strasbourg" , "France"
200934 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 18 , 4 , "Strasbourg" , "France"
200934 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 19 , 4 , "Strasbourg" , "France"
200934 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 20 , 4 , "Strasbourg" , "France"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 1 , 13 , "Lyon" , "France"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 12 , "Lyon" , "France"
200934 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 3 , 11 , "Lyon" , "France"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 4 , 11 , "Lyon" , "France"
200934 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 5 , 11 , "Lyon" , "France"
200934 , "Kids" , "MGMT" , 5:03 , 6 , 10 , "Lyon" , "France"
200934 , "Comme Des Enfants" , "Coeur de Pirate" , 2:50 , 7 , 10 , "Lyon" , "France"
200934 , "Banquet" , "Bloc Party" , 3:20 , 8 , 10 , "Lyon" , "France"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 9 , 10 , "Lyon" , "France"
200934 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 10 , 10 , "Lyon" , "France"
200934 , "Karma Police" , "Radiohead" , 4:19 , 11 , 9 , "Lyon" , "France"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 9 , "Lyon" , "France"
200934 , "Bulletproof" , "La Roux" , 3:17 , 13 , 9 , "Lyon" , "France"
200934 , "Ready For The Weekend" , "Calvin Harris" , 3:34 , 14 , 9 , "Lyon" , "France"
200934 , "I'm Not Alone" , "Calvin Harris" , 4:26 , 15 , 9 , "Lyon" , "France"
200934 , "The Rain" , "Calvin Harris" , 4:35 , 16 , 9 , "Lyon" , "France"
200934 , "Cemeteries of London" , "Coldplay" , 3:20 , 17 , 9 , "Lyon" , "France"
200934 , "Francis" , "Coeur de Pirate" , 1:51 , 18 , 9 , "Lyon" , "France"
200934 , "22" , "Lily Allen" , 3:07 , 19 , 9 , "Lyon" , "France"
200934 , "Fix You" , "Coldplay" , 4:57 , 20 , 8 , "Lyon" , "France"
200934 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 1 , 5 , "Metz" , "France"
200934 , "Kids" , "MGMT" , 5:03 , 2 , 4 , "Metz" , "France"
200934 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 3 , 4 , "Metz" , "France"
200934 , "Angel" , "Massive Attack" , 6:19 , 4 , 4 , "Metz" , "France"
200934 , "Teardrop" , "Massive Attack" , 5:30 , 5 , 3 , "Metz" , "France"
200934 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 3 , "Metz" , "France"
200934 , "Future Proof" , "Massive Attack" , 5:37 , 7 , 3 , "Metz" , "France"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 3 , "Metz" , "France"
200934 , "Risingson" , "Massive Attack" , 4:59 , 9 , 3 , "Metz" , "France"
200934 , "Man Next Door" , "Massive Attack" , 5:54 , 10 , 3 , "Metz" , "France"
200934 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 3 , "Metz" , "France"
200934 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 3 , "Metz" , "France"
200934 , "Dissolved Girl" , "Massive Attack" , 6:05 , 13 , 3 , "Metz" , "France"
200934 , "Inertia Creeps" , "Massive Attack" , 5:59 , 14 , 3 , "Metz" , "France"
200934 , "Yesterday" , "The Beatles" , 2:03 , 15 , 3 , "Metz" , "France"
200934 , "She Wolf" , "Shakira" , 3:07 , 16 , 3 , "Metz" , "France"
200934 , "How I Feel" , "Wax Tailor" , 4:18 , 17 , 3 , "Metz" , "France"
200934 , "Like A Hobo" , "Charlie Winston" , 3:37 , 18 , 3 , "Metz" , "France"
200934 , "21 Guns" , "Green Day" , 5:22 , 19 , 3 , "Metz" , "France"
200934 , "Que será" , "Wax Tailor" , 2:45 , 20 , 3 , "Metz" , "France"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 74 , "Paris" , "France"
200934 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 67 , "Paris" , "France"
200934 , "Kids" , "MGMT" , 5:03 , 3 , 63 , "Paris" , "France"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 4 , 61 , "Paris" , "France"
200934 , "Sleepyhead" , "Passion Pit" , 2:54 , 5 , 58 , "Paris" , "France"
200934 , "1901" , "Phoenix" , 3:12 , 6 , 58 , "Paris" , "France"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 7 , 58 , "Paris" , "France"
200934 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 8 , 57 , "Paris" , "France"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 9 , 56 , "Paris" , "France"
200934 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 10 , 56 , "Paris" , "France"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 11 , 55 , "Paris" , "France"
200934 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 12 , 54 , "Paris" , "France"
200934 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 13 , 52 , "Paris" , "France"
200934 , "Karma Police" , "Radiohead" , 4:19 , 14 , 50 , "Paris" , "France"
200934 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 15 , 49 , "Paris" , "France"
200934 , "Electric Feel" , "MGMT" , 3:49 , 16 , 49 , "Paris" , "France"
200934 , "Wonderwall" , "Oasis" , 4:18 , 17 , 49 , "Paris" , "France"
200934 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 46 , "Paris" , "France"
200934 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 45 , "Paris" , "France"
200934 , "The Jeweller's Hands" , "Arctic Monkeys" , 5:43 , 20 , 45 , "Paris" , "France"
200934 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 1 , 12 , "Rostock" , "Germany"
200934 , "My Propeller" , "Arctic Monkeys" , 3:23 , 2 , 12 , "Rostock" , "Germany"
200934 , "Potion Approaching" , "Arctic Monkeys" , 3:35 , 3 , 11 , "Rostock" , "Germany"
200934 , "Dangerous Animals" , "Arctic Monkeys" , 3:37 , 4 , 11 , "Rostock" , "Germany"
200934 , "Secret Door" , "Arctic Monkeys" , 4:18 , 5 , 11 , "Rostock" , "Germany"
200934 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 6 , 10 , "Rostock" , "Germany"
200934 , "Cornerstone" , "Arctic Monkeys" , 3:21 , 7 , 10 , "Rostock" , "Germany"
200934 , "Closer" , "Kings of Leon" , 3:56 , 8 , 10 , "Rostock" , "Germany"
200934 , "Kids" , "MGMT" , 5:03 , 9 , 10 , "Rostock" , "Germany"
200934 , "Fire and the Thud" , "Arctic Monkeys" , 3:57 , 10 , 10 , "Rostock" , "Germany"
200934 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 10 , "Rostock" , "Germany"
200934 , "Time To Pretend" , "MGMT" , 4:22 , 12 , 10 , "Rostock" , "Germany"
200934 , "Dance Little Liar" , "Arctic Monkeys" , 4:44 , 13 , 10 , "Rostock" , "Germany"
200934 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 14 , 9 , "Rostock" , "Germany"
200934 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 15 , 8 , "Rostock" , "Germany"
200934 , "Manhattan" , "Kings of Leon" , 3:23 , 16 , 8 , "Rostock" , "Germany"
200934 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 17 , 8 , "Rostock" , "Germany"
200934 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 8 , "Rostock" , "Germany"
200934 , "Heavy Cross" , "Gossip" , 4:02 , 19 , 8 , "Rostock" , "Germany"
200934 , "The Jeweller's Hands" , "Arctic Monkeys" , 5:43 , 20 , 8 , "Rostock" , "Germany"
200934 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 38 , "Dresden" , "Germany"
200934 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 2 , 27 , "Dresden" , "Germany"
200934 , "Song 2" , "Blur" , 2:01 , 3 , 26 , "Dresden" , "Germany"
200934 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 4 , 25 , "Dresden" , "Germany"
200934 , "Haus am See" , "Peter Fox" , 3:36 , 5 , 25 , "Dresden" , "Germany"
200934 , "Bulletproof" , "La Roux" , 3:17 , 6 , 24 , "Dresden" , "Germany"
200934 , "Keinen Zentimeter" , "Clueso" , 3:24 , 7 , 23 , "Dresden" , "Germany"
200934 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 8 , 23 , "Dresden" , "Germany"
200934 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 23 , "Dresden" , "Germany"
