201017 , "A-Punk" , "Vampire Weekend" , 2:17 , 1 , 178 , "Melbourne" , "Australia"
201017 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 18 , 86 , "Hamburg" , "Germany"
201017 , "Undisclosed Desires" , "Muse" , 3:55 , 19 , 82 , "Hamburg" , "Germany"
201017 , "Mouthwash" , "Kate Nash" , 5:02 , 20 , 81 , "Hamburg" , "Germany"
201017 , "Crystalised" , "The xx" , 3:22 , 1 , 87 , "Dublin" , "Ireland"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 86 , "Dublin" , "Ireland"
201017 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 82 , "Dublin" , "Ireland"
201017 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 4 , 77 , "Dublin" , "Ireland"
201017 , "Islands" , "The xx" , 2:41 , 5 , 75 , "Dublin" , "Ireland"
201017 , "Bloodbuzz Ohio" , "The National" , 4:10 , 6 , 72 , "Dublin" , "Ireland"
201017 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 64 , "Dublin" , "Ireland"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 64 , "Dublin" , "Ireland"
201017 , "VCR" , "The xx" , 2:56 , 9 , 64 , "Dublin" , "Ireland"
201017 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 10 , 62 , "Dublin" , "Ireland"
201017 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 61 , "Dublin" , "Ireland"
201017 , "Celestica" , "Crystal Castles" , 3:49 , 12 , 61 , "Dublin" , "Ireland"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 59 , "Dublin" , "Ireland"
201017 , "Intro" , "The xx" , 2:05 , 14 , 58 , "Dublin" , "Ireland"
201017 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 15 , 57 , "Dublin" , "Ireland"
201017 , "Baptism" , "Crystal Castles" , 4:12 , 16 , 56 , "Dublin" , "Ireland"
201017 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 56 , "Dublin" , "Ireland"
201017 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 18 , 55 , "Dublin" , "Ireland"
201017 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 19 , 55 , "Dublin" , "Ireland"
201017 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 20 , 55 , "Dublin" , "Ireland"
201017 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 1 , 31 , "Belfast" , "Ireland"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 29 , "Belfast" , "Ireland"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 29 , "Belfast" , "Ireland"
201017 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 4 , 26 , "Belfast" , "Ireland"
201017 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 5 , 22 , "Belfast" , "Ireland"
201017 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 22 , "Belfast" , "Ireland"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 22 , "Belfast" , "Ireland"
201017 , "Don't Stop Believin'" , "Journey" , 4:10 , 8 , 22 , "Belfast" , "Ireland"
201017 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 21 , "Belfast" , "Ireland"
201017 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 10 , 21 , "Belfast" , "Ireland"
201017 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 20 , "Belfast" , "Ireland"
201017 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 12 , 20 , "Belfast" , "Ireland"
201017 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 13 , 20 , "Belfast" , "Ireland"
201017 , "Kids" , "MGMT" , 5:03 , 14 , 19 , "Belfast" , "Ireland"
201017 , "Rude Boy" , "Rihanna" , 3:42 , 15 , 19 , "Belfast" , "Ireland"
201017 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 16 , 19 , "Belfast" , "Ireland"
201017 , "Acapella" , "Kelis" , 4:08 , 17 , 19 , "Belfast" , "Ireland"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 19 , "Belfast" , "Ireland"
201017 , "Once" , "Diana Vickers" , 3:08 , 19 , 19 , "Belfast" , "Ireland"
201017 , "Whatcha Say" , "Jason Derulo" , 3:41 , 20 , 18 , "Belfast" , "Ireland"
201017 , "Uprising" , "Muse" , 3:35 , 1 , 12 , "Turin" , "Italy"
201017 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 11 , "Turin" , "Italy"
201017 , "Ulysses" , "Franz Ferdinand" , 3:08 , 3 , 9 , "Turin" , "Italy"
201017 , "Resistance" , "Muse" , 5:45 , 4 , 8 , "Turin" , "Italy"
201017 , "No You Girls" , "Franz Ferdinand" , 3:40 , 5 , 8 , "Turin" , "Italy"
201017 , "Idioteque" , "Radiohead" , 2:07 , 6 , 8 , "Turin" , "Italy"
201017 , "Bloodbuzz Ohio" , "The National" , 4:10 , 7 , 7 , "Turin" , "Italy"
201017 , "Guiding Light" , "Muse" , 4:12 , 8 , 7 , "Turin" , "Italy"
201017 , "Unnatural Selection" , "Muse" , 6:54 , 9 , 7 , "Turin" , "Italy"
201017 , "All I Need" , "Air" , 4:27 , 10 , 7 , "Turin" , "Italy"
201017 , "Blue Monday" , "New Order" , 7:31 , 11 , 7 , "Turin" , "Italy"
201017 , "Personal Jesus" , "Depeche Mode" , 4:54 , 12 , 7 , "Turin" , "Italy"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 7 , "Turin" , "Italy"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 7 , "Turin" , "Italy"
201017 , "La Canzone Di Marinella" , "Fabrizio De André" , 3:10 , 15 , 6 , "Turin" , "Italy"
201017 , "Roads" , "Portishead" , 5:05 , 16 , 6 , "Turin" , "Italy"
201017 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 17 , 6 , "Turin" , "Italy"
201017 , "Africa" , "Toto" , 4:55 , 18 , 6 , "Turin" , "Italy"
201017 , "Just Breathe" , "Pearl Jam" , 3:36 , 19 , 6 , "Turin" , "Italy"
201017 , "Happy Up Here" , "Röyksopp" , 2:44 , 20 , 6 , "Turin" , "Italy"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 14 , "Florence" , "Italy"
201017 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 13 , "Florence" , "Italy"
201017 , "Kids" , "MGMT" , 5:03 , 3 , 12 , "Florence" , "Italy"
201017 , "Best I Ever Had" , "Drake" , 3:52 , 4 , 12 , "Florence" , "Italy"
201017 , "1901" , "Phoenix" , 3:12 , 5 , 11 , "Florence" , "Italy"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 11 , "Florence" , "Italy"
201017 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 7 , 11 , "Florence" , "Italy"
201017 , "Whatever You Like" , "T.I." , 4:09 , 8 , 10 , "Florence" , "Italy"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 10 , "Florence" , "Italy"
201017 , "Gli spietati" , "Baustelle" , 4:33 , 10 , 10 , "Florence" , "Italy"
201017 , "Need You Now" , "Lady Antebellum" , 3:52 , 11 , 10 , "Florence" , "Italy"
201017 , "Song For Dan Treacy" , "MGMT" , 4:09 , 12 , 10 , "Florence" , "Italy"
201017 , "Still That Nigga" , "Curren$y" , 1:44 , 13 , 10 , "Florence" , "Italy"
201017 , "Sleepyhead" , "Passion Pit" , 2:54 , 14 , 9 , "Florence" , "Italy"
201017 , "Whispers In The Dark" , "Skillet" , 3:22 , 15 , 9 , "Florence" , "Italy"
201017 , "It's Working" , "MGMT" , 4:06 , 16 , 9 , "Florence" , "Italy"
201017 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 17 , 9 , "Florence" , "Italy"
201017 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 18 , 9 , "Florence" , "Italy"
201017 , "Hey Ya!" , "OutKast" , 3:51 , 19 , 9 , "Florence" , "Italy"
201017 , "Idioteque" , "Radiohead" , 2:07 , 20 , 9 , "Florence" , "Italy"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 112 , "Milan" , "Italy"
201017 , "Kids" , "MGMT" , 5:03 , 2 , 103 , "Milan" , "Italy"
201017 , "Gli spietati" , "Baustelle" , 4:33 , 3 , 101 , "Milan" , "Italy"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 99 , "Milan" , "Italy"
201017 , "La canzone della rivoluzione" , "Baustelle" , 3:32 , 5 , 96 , "Milan" , "Italy"
201017 , "Le rane" , "Baustelle" , 4:24 , 6 , 95 , "Milan" , "Italy"
201017 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 93 , "Milan" , "Italy"
201017 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 93 , "Milan" , "Italy"
201017 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 9 , 92 , "Milan" , "Italy"
201017 , "Crystalised" , "The xx" , 3:22 , 10 , 91 , "Milan" , "Italy"
201017 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 11 , 90 , "Milan" , "Italy"
201017 , "Karma Police" , "Radiohead" , 4:19 , 12 , 90 , "Milan" , "Italy"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 89 , "Milan" , "Italy"
201017 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 87 , "Milan" , "Italy"
201017 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 85 , "Milan" , "Italy"
201017 , "Wonderwall" , "Oasis" , 4:18 , 16 , 82 , "Milan" , "Italy"
201017 , "Uprising" , "Muse" , 3:35 , 17 , 82 , "Milan" , "Italy"
201017 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 18 , 81 , "Milan" , "Italy"
201017 , "Resistance" , "Muse" , 5:45 , 19 , 79 , "Milan" , "Italy"
201017 , "Hysteria" , "Muse" , 3:47 , 20 , 79 , "Milan" , "Italy"
201017 , "Gli spietati" , "Baustelle" , 4:33 , 1 , 45 , "Rome" , "Italy"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 41 , "Rome" , "Italy"
201017 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 3 , 39 , "Rome" , "Italy"
201017 , "Resistance" , "Muse" , 5:45 , 4 , 37 , "Rome" , "Italy"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 36 , "Rome" , "Italy"
201017 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 35 , "Rome" , "Italy"
201017 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 7 , 34 , "Rome" , "Italy"
201017 , "Kids" , "MGMT" , 5:03 , 8 , 33 , "Rome" , "Italy"
201017 , "Clocks" , "Coldplay" , 4:10 , 9 , 33 , "Rome" , "Italy"
201017 , "Hysteria" , "Muse" , 3:47 , 10 , 32 , "Rome" , "Italy"
201017 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 11 , 32 , "Rome" , "Italy"
201017 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 32 , "Rome" , "Italy"
201017 , "Bohemian Rhapsody" , "Queen" , 5:55 , 13 , 31 , "Rome" , "Italy"
201017 , "Uprising" , "Muse" , 3:35 , 14 , 31 , "Rome" , "Italy"
201017 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 31 , "Rome" , "Italy"
201017 , "Fireflies" , "Owl City" , 3:45 , 16 , 30 , "Rome" , "Italy"
201017 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 29 , "Rome" , "Italy"
201017 , "Karma Police" , "Radiohead" , 4:19 , 18 , 29 , "Rome" , "Italy"
201017 , "Money" , "Pink Floyd" , 6:28 , 19 , 29 , "Rome" , "Italy"
201017 , "Time" , "Pink Floyd" , 7:03 , 20 , 29 , "Rome" , "Italy"
201017 , "Forced To Love" , "Broken Social Scene" , 3:35 , 1 , 12 , "Bologna" , "Italy"
201017 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 10 , "Bologna" , "Italy"
201017 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 10 , "Bologna" , "Italy"
201017 , "World Sick" , "Broken Social Scene" , 6:46 , 4 , 10 , "Bologna" , "Italy"
201017 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 10 , "Bologna" , "Italy"
201017 , "Chase Scene" , "Broken Social Scene" , 3:30 , 6 , 10 , "Bologna" , "Italy"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 7 , 9 , "Bologna" , "Italy"
201017 , "No Surprises" , "Radiohead" , 3:50 , 8 , 9 , "Bologna" , "Italy"
201017 , "All To All" , "Broken Social Scene" , 4:48 , 9 , 9 , "Bologna" , "Italy"
201017 , "Karma Police" , "Radiohead" , 4:19 , 10 , 9 , "Bologna" , "Italy"
201017 , "Uprising" , "Muse" , 3:35 , 11 , 9 , "Bologna" , "Italy"
201017 , "Paranoid Android" , "Radiohead" , 6:27 , 12 , 9 , "Bologna" , "Italy"
201017 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 13 , 9 , "Bologna" , "Italy"
201017 , "Art House Director" , "Broken Social Scene" , 3:31 , 14 , 9 , "Bologna" , "Italy"
201017 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 15 , 8 , "Bologna" , "Italy"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 8 , "Bologna" , "Italy"
201017 , "Meet Me In The Basement" , "Broken Social Scene" , 3:44 , 17 , 8 , "Bologna" , "Italy"
201017 , "Wonderwall" , "Oasis" , 4:18 , 18 , 8 , "Bologna" , "Italy"
201017 , "Highway Slipper Jam" , "Broken Social Scene" , 4:27 , 19 , 8 , "Bologna" , "Italy"
201017 , "Io Ti Aspetto" , "Il Teatro Degli Orrori" , 3:57 , 20 , 8 , "Bologna" , "Italy"
201017 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 6 , "Bari" , "Italy"
201017 , "Uprising" , "Muse" , 3:35 , 2 , 6 , "Bari" , "Italy"
201017 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 4 , "Bari" , "Italy"
201017 , "Trouble" , "Coldplay" , 4:29 , 4 , 4 , "Bari" , "Italy"
201017 , "Leave Out All the Rest" , "Linkin Park" , 3:28 , 5 , 4 , "Bari" , "Italy"
201017 , "Here Without You" , "3 Doors Down" , 3:54 , 6 , 4 , "Bari" , "Italy"
201017 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 4 , "Bari" , "Italy"
201017 , "Resistance" , "Muse" , 5:45 , 8 , 4 , "Bari" , "Italy"
201017 , "Invaders Must Die" , "The Prodigy" , 4:55 , 9 , 4 , "Bari" , "Italy"
201017 , "Ti sento" , "Matia Bazar" , 4:26 , 10 , 3 , "Bari" , "Italy"
201017 , "Lucifer Sam" , "Pink Floyd" , 3:05 , 11 , 3 , "Bari" , "Italy"
201017 , "Rude Boy" , "Rihanna" , 3:42 , 12 , 3 , "Bari" , "Italy"
201017 , "Bocca Di Rosa" , "Fabrizio De André" , 3:05 , 13 , 3 , "Bari" , "Italy"
201017 , "Piece of Me" , "Britney Spears" , 3:32 , 14 , 3 , "Bari" , "Italy"
201017 , "Marmellata#25" , "Cesare Cremonini" , 4:41 , 15 , 3 , "Bari" , "Italy"
201017 , "Underdog" , "Kasabian" , 4:37 , 16 , 3 , "Bari" , "Italy"
201017 , "La canzone di Alain Delon" , "Baustelle" , 4:36 , 17 , 3 , "Bari" , "Italy"
201017 , "Occhi Da Orientale" , "Daniele Silvestri" , 3:55 , 18 , 3 , "Bari" , "Italy"
201017 , "Starlight" , "Muse" , 4:00 , 19 , 3 , "Bari" , "Italy"
201017 , "Notion" , "Kings of Leon" , 3:00 , 20 , 3 , "Bari" , "Italy"
201017 , "Karma Police" , "Radiohead" , 4:19 , 1 , 15 , "Naples" , "Italy"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 14 , "Naples" , "Italy"
201017 , "Paranoid Android" , "Radiohead" , 6:27 , 3 , 14 , "Naples" , "Italy"
201017 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 11 , "Naples" , "Italy"
201017 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 5 , 10 , "Naples" , "Italy"
201017 , "Videotape" , "Radiohead" , 4:38 , 6 , 10 , "Naples" , "Italy"
201017 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 7 , 10 , "Naples" , "Italy"
201017 , "Fireflies" , "Owl City" , 3:45 , 8 , 10 , "Naples" , "Italy"
201017 , "Faust Arp" , "Radiohead" , 2:09 , 9 , 10 , "Naples" , "Italy"
201017 , "Creep" , "Radiohead" , 3:58 , 10 , 10 , "Naples" , "Italy"
201017 , "Uprising" , "Muse" , 3:35 , 11 , 9 , "Naples" , "Italy"
201017 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 9 , "Naples" , "Italy"
201017 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 9 , "Naples" , "Italy"
201017 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 14 , 9 , "Naples" , "Italy"
201017 , "Hey, Soul Sister" , "Train" , 3:34 , 15 , 9 , "Naples" , "Italy"
201017 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 16 , 9 , "Naples" , "Italy"
201017 , "Kids" , "MGMT" , 5:03 , 17 , 9 , "Naples" , "Italy"
201017 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 18 , 9 , "Naples" , "Italy"
201017 , "Heartless" , "Kanye West" , 3:29 , 19 , 9 , "Naples" , "Italy"
201017 , "All I Need" , "Radiohead" , 3:47 , 20 , 9 , "Naples" , "Italy"
201017 , "Hold The Line" , "Toto" , 3:57 , 1 , 4 , "Genoa" , "Italy"
201017 , "Don't Stop Believin'" , "Journey" , 4:10 , 2 , 4 , "Genoa" , "Italy"
201017 , "Ancora Tu" , "Lucio Battisti" , 4:41 , 3 , 4 , "Genoa" , "Italy"
201017 , "Aerodynamic" , "Daft Punk" , 3:32 , 4 , 4 , "Genoa" , "Italy"
201017 , "Bohemian Rhapsody" , "Queen" , 5:55 , 5 , 4 , "Genoa" , "Italy"
201017 , "Planet Caravan" , "Black Sabbath" , 4:29 , 6 , 4 , "Genoa" , "Italy"
201017 , "Paranoid" , "Black Sabbath" , 2:47 , 7 , 4 , "Genoa" , "Italy"
201017 , "Ain't Nothing 'Bout You" , "Brooks &amp; Dunn" , 3:37 , 8 , 3 , "Genoa" , "Italy"
201017 , "Take It as It Comes" , "The Doors" , 2:17 , 9 , 3 , "Genoa" , "Italy"
201017 , "This Too Shall Pass" , "OK Go" , 3:07 , 10 , 3 , "Genoa" , "Italy"
201017 , "Caruso" , "Lucio Dalla" , 5:12 , 11 , 3 , "Genoa" , "Italy"
201017 , "One More Time" , "Daft Punk" , 4:34 , 12 , 3 , "Genoa" , "Italy"
201017 , "Bloodbuzz Ohio" , "The National" , 4:10 , 13 , 3 , "Genoa" , "Italy"
201017 , "Cade La Pioggia (Featuring Lorenzo Jova Cherubini)" , "Negramaro" , 6:07 , 14 , 3 , "Genoa" , "Italy"
201017 , "Learning to Fly" , "Pink Floyd" , 4:51 , 15 , 3 , "Genoa" , "Italy"
201017 , "Highway Star" , "Deep Purple" , 6:42 , 16 , 3 , "Genoa" , "Italy"
201017 , "Poison Prince" , "Amy Macdonald" , 3:29 , 17 , 3 , "Genoa" , "Italy"
201017 , "Hand of Doom" , "Black Sabbath" , 8:26 , 18 , 3 , "Genoa" , "Italy"
201017 , "Helter Skelter" , "The Beatles" , 4:29 , 19 , 3 , "Genoa" , "Italy"
201017 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 20 , 3 , "Genoa" , "Italy"
201017 , "Uprising" , "Muse" , 3:35 , 1 , 8 , "Palermo" , "Italy"
201017 , "Resistance" , "Muse" , 5:45 , 2 , 8 , "Palermo" , "Italy"
201017 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 7 , "Palermo" , "Italy"
201017 , "Gli spietati" , "Baustelle" , 4:33 , 4 , 7 , "Palermo" , "Italy"
201017 , "Roads" , "Portishead" , 5:05 , 5 , 7 , "Palermo" , "Italy"
201017 , "Due" , "Il Teatro Degli Orrori" , 2:45 , 6 , 6 , "Palermo" , "Italy"
201017 , "Toxicity" , "System of a Down" , 4:46 , 7 , 6 , "Palermo" , "Italy"
201017 , "Hysteria" , "Muse" , 3:47 , 8 , 6 , "Palermo" , "Italy"
201017 , "Le rane" , "Baustelle" , 4:24 , 9 , 6 , "Palermo" , "Italy"
201017 , "Paranoid" , "Black Sabbath" , 2:47 , 10 , 6 , "Palermo" , "Italy"
201017 , "Padre Nostro" , "Il Teatro Degli Orrori" , 4:12 , 11 , 5 , "Palermo" , "Italy"
201017 , "MK Ultra" , "Muse" , 4:06 , 12 , 5 , "Palermo" , "Italy"
201017 , "Chop Suey!" , "System of a Down" , 3:31 , 13 , 5 , "Palermo" , "Italy"
201017 , "Plug In Baby" , "Muse" , 3:40 , 14 , 5 , "Palermo" , "Italy"
201017 , "Wonderwall" , "Oasis" , 4:18 , 15 , 5 , "Palermo" , "Italy"
201017 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 16 , 5 , "Palermo" , "Italy"
201017 , "Stockholm Syndrome" , "Muse" , 4:57 , 17 , 5 , "Palermo" , "Italy"
201017 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 5 , "Palermo" , "Italy"
201017 , "Map Of The Problematique" , "Muse" , 4:18 , 19 , 5 , "Palermo" , "Italy"
201017 , "The Scientist" , "Coldplay" , 5:10 , 20 , 5 , "Palermo" , "Italy"
201017 , "シンデレラ" , "相対性理論" , 3:19 , 1 , 4 , "Niigata" , "Japan"
201017 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 2 , 4 , "Niigata" , "Japan"
201017 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 3 , 4 , "Niigata" , "Japan"
201017 , "Love Medicine*" , "茅原実里" , 5:35 , 4 , 3 , "Niigata" , "Japan"
201017 , "チャイナアドバイス" , "相対性理論" , 3:03 , 5 , 3 , "Niigata" , "Japan"
201017 , "人工衛星" , "相対性理論" , 2:49 , 6 , 3 , "Niigata" , "Japan"
201017 , "マイハートハードピンチ" , "相対性理論" , 3:09 , 7 , 3 , "Niigata" , "Japan"
201017 , "テレ東" , "相対性理論" , 3:53 , 8 , 3 , "Niigata" , "Japan"
201017 , "ペペロンチーノ・キャンディ" , "相対性理論" , 3:27 , 9 , 3 , "Niigata" , "Japan"
201017 , "純白サンクチュアリィ" , "茅原実里" , 4:52 , 10 , 3 , "Niigata" , "Japan"
201017 , "tea for two" , "茅原実里" , 3:57 , 11 , 3 , "Niigata" , "Japan"
201017 , "Flame" , "茅原実里" , 4:51 , 12 , 3 , "Niigata" , "Japan"
201017 , "ムーンライト銀河" , "相対性理論" , 6:05 , 13 , 3 , "Niigata" , "Japan"
201017 , "学級崩壊" , "相対性理論" , 3:00 , 14 , 3 , "Niigata" , "Japan"
201017 , "優しい雨とこのままで" , "音速ライン" , 3:19 , 15 , 3 , "Niigata" , "Japan"
201017 , "Precious One" , "茅原実里" , 5:26 , 16 , 3 , "Niigata" , "Japan"
201017 , "GO! GO! MANIAC" , "放課後ティータイム (豊崎愛生, 日笠陽子, 佐藤聡美, 寿美菜子, 竹達彩奈)" , 1:29 , 17 , 3 , "Niigata" , "Japan"
201017 , "小学館" , "相対性理論" , 3:20 , 18 , 3 , "Niigata" , "Japan"
201017 , "サクラピアス" , "茅原実里" , 4:19 , 19 , 3 , "Niigata" , "Japan"
201017 , "only my railgun" , "fripSide" , 4:17 , 1 , 11 , "Fukuoka" , "Japan"
201017 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 2 , 9 , "Fukuoka" , "Japan"
201017 , "Listen!!" , "放課後ティータイム" , 3:47 , 3 , 9 , "Fukuoka" , "Japan"
201017 , "マイハートハードピンチ" , "相対性理論" , 3:09 , 4 , 9 , "Fukuoka" , "Japan"
201017 , "ロビンソン" , "スピッツ" , 4:21 , 5 , 8 , "Fukuoka" , "Japan"
201017 , "アルクアラウンド" , "サカナクション" , 4:23 , 6 , 8 , "Fukuoka" , "Japan"
201017 , "GO! GO! MANIAC" , "放課後ティータイム" , 4:11 , 7 , 8 , "Fukuoka" , "Japan"
201017 , "人工衛星" , "相対性理論" , 2:49 , 8 , 8 , "Fukuoka" , "Japan"
201017 , "地獄先生" , "相対性理論" , 3:08 , 9 , 7 , "Fukuoka" , "Japan"
201017 , "ペペロンチーノ・キャンディ" , "相対性理論" , 3:27 , 10 , 7 , "Fukuoka" , "Japan"
201017 , "Oh! Darling" , "The Beatles" , 4:07 , 11 , 7 , "Fukuoka" , "Japan"
201017 , "バーモント・キッス" , "相対性理論" , 4:15 , 12 , 7 , "Fukuoka" , "Japan"
201017 , "テレ東" , "相対性理論" , 3:53 , 13 , 7 , "Fukuoka" , "Japan"
201017 , "Something" , "The Beatles" , 3:30 , 14 , 7 , "Fukuoka" , "Japan"
201017 , "Bad Romance" , "Lady Gaga" , 4:55 , 15 , 7 , "Fukuoka" , "Japan"
201017 , "学級崩壊" , "相対性理論" , 3:00 , 16 , 7 , "Fukuoka" , "Japan"
201017 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 17 , 7 , "Fukuoka" , "Japan"
201017 , "群青日和" , "東京事変" , 3:48 , 18 , 7 , "Fukuoka" , "Japan"
201017 , "小学館" , "相対性理論" , 3:20 , 19 , 7 , "Fukuoka" , "Japan"
201017 , "チャイナアドバイス" , "相対性理論" , 3:03 , 20 , 7 , "Fukuoka" , "Japan"
201017 , "シンデレラ" , "相対性理論" , 3:19 , 1 , 18 , "Kyoto" , "Japan"
201017 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 2 , 18 , "Kyoto" , "Japan"
201017 , "GO! GO! MANIAC" , "放課後ティータイム" , 4:11 , 3 , 15 , "Kyoto" , "Japan"
201017 , "人工衛星" , "相対性理論" , 2:49 , 4 , 14 , "Kyoto" , "Japan"
201017 , "ペペロンチーノ・キャンディ" , "相対性理論" , 3:27 , 5 , 13 , "Kyoto" , "Japan"
201017 , "小学館" , "相対性理論" , 3:20 , 6 , 13 , "Kyoto" , "Japan"
201017 , "テレ東" , "相対性理論" , 3:53 , 7 , 13 , "Kyoto" , "Japan"
201017 , "気になるあの娘" , "相対性理論" , 3:02 , 8 , 13 , "Kyoto" , "Japan"
201017 , "Listen!!" , "放課後ティータイム" , 3:47 , 9 , 12 , "Kyoto" , "Japan"
201017 , "学級崩壊" , "相対性理論" , 3:00 , 10 , 12 , "Kyoto" , "Japan"
201017 , "地獄先生" , "相対性理論" , 3:08 , 11 , 12 , "Kyoto" , "Japan"
201017 , "マイハートハードピンチ" , "相対性理論" , 3:09 , 12 , 12 , "Kyoto" , "Japan"
201017 , "ばらの花" , "くるり" , 5:36 , 13 , 12 , "Kyoto" , "Japan"
201017 , "チャイナアドバイス" , "相対性理論" , 3:03 , 14 , 12 , "Kyoto" , "Japan"
201017 , "COSMIC BOX" , "Yuki" , 4:47 , 15 , 12 , "Kyoto" , "Japan"
201017 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 16 , 11 , "Kyoto" , "Japan"
201017 , "ムーンライト銀河" , "相対性理論" , 6:05 , 17 , 11 , "Kyoto" , "Japan"
201017 , "ソラニン" , "ASIAN KUNG-FU GENERATION" , 4:32 , 18 , 11 , "Kyoto" , "Japan"
201017 , "能動的三分間" , "東京事変" , 3:00 , 19 , 11 , "Kyoto" , "Japan"
