201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 219 , "Melbourne" , "Australia"
201035 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 5 , 50 , "Frankfurt" , "Germany"
201035 , "Fireflies" , "Owl City" , 3:45 , 6 , 48 , "Frankfurt" , "Germany"
201035 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 45 , "Frankfurt" , "Germany"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 44 , "Frankfurt" , "Germany"
201035 , "Sultans of Swing" , "Dire Straits" , 5:45 , 9 , 43 , "Frankfurt" , "Germany"
201035 , "Wonderful Life" , "Hurts" , 4:13 , 10 , 42 , "Frankfurt" , "Germany"
201035 , "Dynamite" , "Taio Cruz" , 3:24 , 11 , 42 , "Frankfurt" , "Germany"
201035 , "Hotel California" , "Eagles" , 6:30 , 12 , 41 , "Frankfurt" , "Germany"
201035 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 41 , "Frankfurt" , "Germany"
201035 , "With or Without You" , "U2" , 4:55 , 14 , 41 , "Frankfurt" , "Germany"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 39 , "Frankfurt" , "Germany"
201035 , "All the Lovers" , "Kylie Minogue" , 3:20 , 16 , 38 , "Frankfurt" , "Germany"
201035 , "Chasing Cars" , "Snow Patrol" , 4:25 , 17 , 38 , "Frankfurt" , "Germany"
201035 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 37 , "Frankfurt" , "Germany"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 37 , "Frankfurt" , "Germany"
201035 , "Walk of Life" , "Dire Straits" , 4:09 , 20 , 37 , "Frankfurt" , "Germany"
201035 , "for the very first time" , "Museum" , 3:33 , 1 , 322 , "Bremen" , "Germany"
201035 , "flowers and dust" , "Museum" , 5:13 , 2 , 264 , "Bremen" , "Germany"
201035 , "uncorrupted" , "Museum" , 5:14 , 3 , 261 , "Bremen" , "Germany"
201035 , "The Law" , "Museum" , 4:41 , 4 , 261 , "Bremen" , "Germany"
201035 , "to have or to be" , "Museum" , 4:27 , 5 , 261 , "Bremen" , "Germany"
201035 , "eden" , "Museum" , 4:22 , 6 , 215 , "Bremen" , "Germany"
201035 , "with love" , "Museum" , 5:54 , 7 , 212 , "Bremen" , "Germany"
201035 , "and now" , "Museum" , 5:24 , 8 , 212 , "Bremen" , "Germany"
201035 , "utopia singalong" , "Museum" , 3:07 , 9 , 203 , "Bremen" , "Germany"
201035 , "Lights" , "Interpol" , 5:36 , 10 , 124 , "Bremen" , "Germany"
201035 , "Munich" , "Editors" , 3:45 , 11 , 118 , "Bremen" , "Germany"
201035 , "Wonderful Life" , "Hurts" , 4:13 , 12 , 45 , "Bremen" , "Germany"
201035 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 39 , "Bremen" , "Germany"
201035 , "Omen" , "The Prodigy" , 3:55 , 14 , 38 , "Bremen" , "Germany"
201035 , "Gewinner" , "Clueso" , 3:46 , 15 , 36 , "Bremen" , "Germany"
201035 , "Invaders Must Die" , "The Prodigy" , 4:55 , 16 , 36 , "Bremen" , "Germany"
201035 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 17 , 32 , "Bremen" , "Germany"
201035 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 18 , 32 , "Bremen" , "Germany"
201035 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 31 , "Bremen" , "Germany"
201035 , "Not Afraid" , "Eminem" , 4:08 , 20 , 30 , "Bremen" , "Germany"
201035 , "Quite Fucked" , "Hermano" , 2:37 , 1 , 1 , "Cologne" , "Germany"
201035 , "Animal Kingdom" , "Meat Puppets" , 1:25 , 2 , 1 , "Cologne" , "Germany"
201035 , "Pleasure Bent" , "Fatso Jetson" , 3:53 , 3 , 1 , "Cologne" , "Germany"
201035 , "Chase The Devil" , "Eagles of Death Metal" , 3:02 , 4 , 1 , "Cologne" , "Germany"
201035 , "Roll Over" , "Hermano" , 4:41 , 5 , 1 , "Cologne" , "Germany"
201035 , "In 'N' Out Of Grace" , "Mudhoney" , 6:55 , 6 , 1 , "Cologne" , "Germany"
201035 , "Even Flow" , "Pearl Jam" , 5:54 , 7 , 1 , "Cologne" , "Germany"
201035 , "Quick And To The Pointless" , "Queens of the Stone Age" , 1:42 , 8 , 1 , "Cologne" , "Germany"
201035 , "P.I.G." , "Sweethead" , 3:00 , 9 , 1 , "Cologne" , "Germany"
201035 , "Another Love Song" , "Queens of the Stone Age" , 3:16 , 10 , 1 , "Cologne" , "Germany"
201035 , "Jumbo Blimp Jumbo" , "Kyuss" , 4:38 , 11 , 1 , "Cologne" , "Germany"
201035 , "Myth of Abdou" , "Three Fish" , 4:47 , 12 , 1 , "Cologne" , "Germany"
201035 , "Touch Me" , "The Doors" , 3:12 , 13 , 1 , "Cologne" , "Germany"
201035 , "Dysthymia" , "Truckfighters" , 4:28 , 14 , 1 , "Cologne" , "Germany"
201035 , "Burn" , "Monkey3" , 6:07 , 15 , 1 , "Cologne" , "Germany"
201035 , "The Snake Has No Head" , "Corrosion Of Conformity" , 4:09 , 16 , 1 , "Cologne" , "Germany"
201035 , "Mongoose" , "Fu Manchu" , 4:11 , 17 , 1 , "Cologne" , "Germany"
201035 , "Man In The Long Black Coat" , "Mark Lanegan" , 3:33 , 18 , 1 , "Cologne" , "Germany"
201035 , "Stray Bullit Woman" , "Greenleaf" , 3:04 , 19 , 1 , "Cologne" , "Germany"
201035 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 97 , "Munich" , "Germany"
201035 , "VCR" , "The xx" , 2:56 , 2 , 83 , "Munich" , "Germany"
201035 , "Basic Space" , "The xx" , 3:09 , 3 , 79 , "Munich" , "Germany"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 79 , "Munich" , "Germany"
201035 , "Crystalised" , "The xx" , 3:22 , 5 , 73 , "Munich" , "Germany"
201035 , "Alors On Danse" , "Stromae" , 3:28 , 6 , 72 , "Munich" , "Germany"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 70 , "Munich" , "Germany"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 8 , 69 , "Munich" , "Germany"
201035 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 9 , 68 , "Munich" , "Germany"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 10 , 66 , "Munich" , "Germany"
201035 , "Islands" , "The xx" , 2:41 , 11 , 66 , "Munich" , "Germany"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 12 , 65 , "Munich" , "Germany"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 13 , 65 , "Munich" , "Germany"
201035 , "Alles Neu" , "Peter Fox" , 4:10 , 14 , 62 , "Munich" , "Germany"
201035 , "Wonderwall" , "Oasis" , 4:18 , 15 , 62 , "Munich" , "Germany"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 16 , 61 , "Munich" , "Germany"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 17 , 61 , "Munich" , "Germany"
201035 , "Jein" , "Fettes Brot" , 5:56 , 18 , 60 , "Munich" , "Germany"
201035 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 59 , "Munich" , "Germany"
201035 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 20 , 58 , "Munich" , "Germany"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 228 , "Berlin" , "Germany"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 215 , "Berlin" , "Germany"
201035 , "Wonderful Life" , "Hurts" , 4:13 , 3 , 213 , "Berlin" , "Germany"
201035 , "VCR" , "The xx" , 2:56 , 4 , 207 , "Berlin" , "Germany"
201035 , "Basic Space" , "The xx" , 3:09 , 5 , 192 , "Berlin" , "Germany"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 191 , "Berlin" , "Germany"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 191 , "Berlin" , "Germany"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 182 , "Berlin" , "Germany"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 181 , "Berlin" , "Germany"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 10 , 179 , "Berlin" , "Germany"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 11 , 178 , "Berlin" , "Germany"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 12 , 178 , "Berlin" , "Germany"
201035 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 165 , "Berlin" , "Germany"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 14 , 164 , "Berlin" , "Germany"
201035 , "Month of May" , "Arcade Fire" , 3:59 , 15 , 163 , "Berlin" , "Germany"
201035 , "Deep Blue" , "Arcade Fire" , 4:27 , 16 , 163 , "Berlin" , "Germany"
201035 , "Crystalised" , "The xx" , 3:22 , 17 , 162 , "Berlin" , "Germany"
201035 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 18 , 158 , "Berlin" , "Germany"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 19 , 154 , "Berlin" , "Germany"
201035 , "Islands" , "The xx" , 2:41 , 20 , 149 , "Berlin" , "Germany"
201035 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 40 , "Stuttgart" , "Germany"
201035 , "VCR" , "The xx" , 2:56 , 2 , 30 , "Stuttgart" , "Germany"
201035 , "Jein" , "Fettes Brot" , 5:56 , 3 , 30 , "Stuttgart" , "Germany"
201035 , "Kids" , "MGMT" , 5:03 , 4 , 29 , "Stuttgart" , "Germany"
201035 , "SexyPhone (Live)" , "SexyPhone" , 2:32 , 5 , 28 , "Stuttgart" , "Germany"
201035 , "Seaside" , "The Kooks" , 1:39 , 6 , 28 , "Stuttgart" , "Germany"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 7 , 27 , "Stuttgart" , "Germany"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 27 , "Stuttgart" , "Germany"
201035 , "MinnesotaDance (Live)" , "Sirry Star" , 3:44 , 9 , 26 , "Stuttgart" , "Germany"
201035 , "One Step Closer" , "Linkin Park" , 2:35 , 10 , 25 , "Stuttgart" , "Germany"
201035 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 11 , 25 , "Stuttgart" , "Germany"
201035 , "SexyPhone Tamboris Romantico I - (Live)" , "SexyPhone" , 3:20 , 12 , 25 , "Stuttgart" , "Germany"
201035 , "Crystalised" , "The xx" , 3:22 , 13 , 25 , "Stuttgart" , "Germany"
201035 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 24 , "Stuttgart" , "Germany"
201035 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 15 , 24 , "Stuttgart" , "Germany"
201035 , "Hurt" , "Johnny Cash" , 3:37 , 16 , 24 , "Stuttgart" , "Germany"
201035 , "Kryptonite" , "3 Doors Down" , 3:52 , 17 , 23 , "Stuttgart" , "Germany"
201035 , "Clocks" , "Coldplay" , 4:10 , 18 , 23 , "Stuttgart" , "Germany"
201035 , "Basic Space" , "The xx" , 3:09 , 1 , 18 , "Magdeburg" , "Germany"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 15 , "Magdeburg" , "Germany"
201035 , "Crystalised" , "The xx" , 3:22 , 3 , 14 , "Magdeburg" , "Germany"
201035 , "Reptilia" , "The Strokes" , 3:39 , 4 , 13 , "Magdeburg" , "Germany"
201035 , "VCR" , "The xx" , 2:56 , 5 , 13 , "Magdeburg" , "Germany"
201035 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 13 , "Magdeburg" , "Germany"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 13 , "Magdeburg" , "Germany"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 12 , "Magdeburg" , "Germany"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 9 , 12 , "Magdeburg" , "Germany"
201035 , "Gewinner" , "Clueso" , 3:46 , 10 , 12 , "Magdeburg" , "Germany"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 11 , 12 , "Magdeburg" , "Germany"
201035 , "Seaside" , "The Kooks" , 1:39 , 12 , 11 , "Magdeburg" , "Germany"
201035 , "Islands" , "The xx" , 2:41 , 13 , 11 , "Magdeburg" , "Germany"
201035 , "Wonderful Life" , "Hurts" , 4:13 , 14 , 11 , "Magdeburg" , "Germany"
201035 , "Mitnehm" , "Clueso" , 3:31 , 15 , 10 , "Magdeburg" , "Germany"
201035 , "Howl" , "Florence and The Machine" , 3:17 , 16 , 10 , "Magdeburg" , "Germany"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 17 , 10 , "Magdeburg" , "Germany"
201035 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 18 , 10 , "Magdeburg" , "Germany"
201035 , "Chop Suey!" , "System of a Down" , 3:31 , 19 , 10 , "Magdeburg" , "Germany"
201035 , "Fantasy" , "The xx" , 1:07 , 20 , 10 , "Magdeburg" , "Germany"
201035 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 132 , "Hamburg" , "Germany"
201035 , "VCR" , "The xx" , 2:56 , 2 , 124 , "Hamburg" , "Germany"
201035 , "Basic Space" , "The xx" , 3:09 , 3 , 116 , "Hamburg" , "Germany"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 103 , "Hamburg" , "Germany"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 5 , 101 , "Hamburg" , "Germany"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 100 , "Hamburg" , "Germany"
201035 , "Crystalised" , "The xx" , 3:22 , 7 , 99 , "Hamburg" , "Germany"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 8 , 99 , "Hamburg" , "Germany"
201035 , "Islands" , "The xx" , 2:41 , 9 , 98 , "Hamburg" , "Germany"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 10 , 94 , "Hamburg" , "Germany"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 11 , 93 , "Hamburg" , "Germany"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 12 , 90 , "Hamburg" , "Germany"
201035 , "Heart Skipped a Beat" , "The xx" , 4:02 , 13 , 87 , "Hamburg" , "Germany"
201035 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 14 , 86 , "Hamburg" , "Germany"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 15 , 85 , "Hamburg" , "Germany"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 16 , 84 , "Hamburg" , "Germany"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 17 , 83 , "Hamburg" , "Germany"
201035 , "Jein" , "Fettes Brot" , 5:56 , 18 , 81 , "Hamburg" , "Germany"
201035 , "Month of May" , "Arcade Fire" , 3:59 , 19 , 79 , "Hamburg" , "Germany"
201035 , "Wasted Hours" , "Arcade Fire" , 3:19 , 20 , 79 , "Hamburg" , "Germany"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 124 , "Dublin" , "Ireland"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 119 , "Dublin" , "Ireland"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 110 , "Dublin" , "Ireland"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 103 , "Dublin" , "Ireland"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 5 , 101 , "Dublin" , "Ireland"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 98 , "Dublin" , "Ireland"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 7 , 93 , "Dublin" , "Ireland"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 91 , "Dublin" , "Ireland"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 9 , 91 , "Dublin" , "Ireland"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 10 , 91 , "Dublin" , "Ireland"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 11 , 89 , "Dublin" , "Ireland"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 12 , 86 , "Dublin" , "Ireland"
201035 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 80 , "Dublin" , "Ireland"
201035 , "Wasted Hours" , "Arcade Fire" , 3:19 , 14 , 75 , "Dublin" , "Ireland"
201035 , "Deep Blue" , "Arcade Fire" , 4:27 , 15 , 71 , "Dublin" , "Ireland"
201035 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 70 , "Dublin" , "Ireland"
201035 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 17 , 69 , "Dublin" , "Ireland"
201035 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 63 , "Dublin" , "Ireland"
201035 , "Crystalised" , "The xx" , 3:22 , 19 , 60 , "Dublin" , "Ireland"
201035 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 59 , "Dublin" , "Ireland"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 22 , "Belfast" , "Ireland"
201035 , "Many Of Horror" , "Biffy Clyro" , 4:18 , 2 , 21 , "Belfast" , "Ireland"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 20 , "Belfast" , "Ireland"
201035 , "Mountains" , "Biffy Clyro" , 3:20 , 4 , 20 , "Belfast" , "Ireland"
201035 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 5 , 20 , "Belfast" , "Ireland"
201035 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 19 , "Belfast" , "Ireland"
201035 , "Bubbles" , "Biffy Clyro" , 5:01 , 7 , 19 , "Belfast" , "Ireland"
201035 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 8 , 18 , "Belfast" , "Ireland"
201035 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 18 , "Belfast" , "Ireland"
201035 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 10 , 17 , "Belfast" , "Ireland"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 17 , "Belfast" , "Ireland"
201035 , "God &amp; Satan" , "Biffy Clyro" , 3:09 , 12 , 17 , "Belfast" , "Ireland"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 13 , 17 , "Belfast" , "Ireland"
201035 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 14 , 17 , "Belfast" , "Ireland"
201035 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 15 , 16 , "Belfast" , "Ireland"
201035 , "Chasing Cars" , "Snow Patrol" , 4:25 , 16 , 16 , "Belfast" , "Ireland"
201035 , "The Captain" , "Biffy Clyro" , 2:57 , 17 , 16 , "Belfast" , "Ireland"
201035 , "Wasted Hours" , "Arcade Fire" , 3:19 , 18 , 16 , "Belfast" , "Ireland"
201035 , "Replay" , "Iyaz" , 3:01 , 19 , 16 , "Belfast" , "Ireland"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 20 , 16 , "Belfast" , "Ireland"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 1 , 18 , "Turin" , "Italy"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 13 , "Turin" , "Italy"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 3 , 13 , "Turin" , "Italy"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 13 , "Turin" , "Italy"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 5 , 13 , "Turin" , "Italy"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 6 , 12 , "Turin" , "Italy"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 7 , 12 , "Turin" , "Italy"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 8 , 11 , "Turin" , "Italy"
201035 , "Wasted Hours" , "Arcade Fire" , 3:19 , 9 , 11 , "Turin" , "Italy"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 10 , 10 , "Turin" , "Italy"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 10 , "Turin" , "Italy"
201035 , "Month of May" , "Arcade Fire" , 3:59 , 12 , 9 , "Turin" , "Italy"
201035 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 9 , "Turin" , "Italy"
201035 , "Clocks" , "Coldplay" , 4:10 , 14 , 8 , "Turin" , "Italy"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 15 , 8 , "Turin" , "Italy"
201035 , "Yellow" , "Coldplay" , 4:28 , 16 , 8 , "Turin" , "Italy"
201035 , "The Scientist" , "Coldplay" , 5:10 , 17 , 8 , "Turin" , "Italy"
201035 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 18 , 7 , "Turin" , "Italy"
201035 , "Violet Hill" , "Coldplay" , 3:41 , 19 , 7 , "Turin" , "Italy"
201035 , "Candy" , "Paolo Nutini" , 4:57 , 20 , 7 , "Turin" , "Italy"
201035 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 16 , "Florence" , "Italy"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 13 , "Florence" , "Italy"
201035 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 12 , "Florence" , "Italy"
201035 , "O Let's Do It" , "Waka Flocka Flame" , 3:57 , 4 , 12 , "Florence" , "Italy"
201035 , "Whatever You Like" , "T.I." , 4:09 , 5 , 11 , "Florence" , "Italy"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 11 , "Florence" , "Italy"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 11 , "Florence" , "Italy"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 8 , 11 , "Florence" , "Italy"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 9 , 11 , "Florence" , "Italy"
201035 , "Misery Business" , "Paramore" , 3:31 , 10 , 10 , "Florence" , "Italy"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 10 , "Florence" , "Italy"
201035 , "Put On" , "Young Jeezy" , 5:22 , 12 , 10 , "Florence" , "Italy"
201035 , "Best I Ever Had" , "Drake" , 3:52 , 13 , 9 , "Florence" , "Italy"
201035 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 9 , "Florence" , "Italy"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 15 , 9 , "Florence" , "Italy"
201035 , "Blackbird" , "The Beatles" , 2:18 , 16 , 9 , "Florence" , "Italy"
201035 , "Song 2" , "Blur" , 2:01 , 17 , 9 , "Florence" , "Italy"
201035 , "Time To Pretend" , "MGMT" , 4:22 , 18 , 9 , "Florence" , "Italy"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 19 , 9 , "Florence" , "Italy"
201035 , "Bring Me To Life" , "Evanescence" , 3:55 , 20 , 8 , "Florence" , "Italy"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 214 , "Milan" , "Italy"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 212 , "Milan" , "Italy"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 202 , "Milan" , "Italy"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 197 , "Milan" , "Italy"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 192 , "Milan" , "Italy"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 189 , "Milan" , "Italy"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 7 , 184 , "Milan" , "Italy"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 177 , "Milan" , "Italy"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 9 , 172 , "Milan" , "Italy"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 169 , "Milan" , "Italy"
201035 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 164 , "Milan" , "Italy"
201035 , "Wasted Hours" , "Arcade Fire" , 3:19 , 12 , 156 , "Milan" , "Italy"
201035 , "Deep Blue" , "Arcade Fire" , 4:27 , 13 , 155 , "Milan" , "Italy"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 14 , 147 , "Milan" , "Italy"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 15 , 140 , "Milan" , "Italy"
201035 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 132 , "Milan" , "Italy"
201035 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 17 , 107 , "Milan" , "Italy"
201035 , "Teenage Dream" , "Katy Perry" , 3:48 , 18 , 83 , "Milan" , "Italy"
201035 , "Wonderwall" , "Oasis" , 4:18 , 19 , 81 , "Milan" , "Italy"
201035 , "Karma Police" , "Radiohead" , 4:19 , 20 , 79 , "Milan" , "Italy"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 62 , "Rome" , "Italy"
201035 , "Half Light I" , "Arcade Fire" , 4:14 , 2 , 56 , "Rome" , "Italy"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 55 , "Rome" , "Italy"
201035 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 55 , "Rome" , "Italy"
201035 , "Modern Man" , "Arcade Fire" , 4:40 , 5 , 55 , "Rome" , "Italy"
201035 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 53 , "Rome" , "Italy"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 53 , "Rome" , "Italy"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 8 , 53 , "Rome" , "Italy"
201035 , "We Used to Wait" , "Arcade Fire" , 5:01 , 9 , 52 , "Rome" , "Italy"
201035 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 10 , 46 , "Rome" , "Italy"
201035 , "Suburban War" , "Arcade Fire" , 4:40 , 11 , 44 , "Rome" , "Italy"
201035 , "Deep Blue" , "Arcade Fire" , 4:27 , 12 , 41 , "Rome" , "Italy"
201035 , "Wasted Hours" , "Arcade Fire" , 3:19 , 13 , 41 , "Rome" , "Italy"
201035 , "Karma Police" , "Radiohead" , 4:19 , 14 , 40 , "Rome" , "Italy"
201035 , "Month of May" , "Arcade Fire" , 3:59 , 15 , 38 , "Rome" , "Italy"
201035 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 16 , 37 , "Rome" , "Italy"
201035 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 17 , 37 , "Rome" , "Italy"
201035 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 18 , 35 , "Rome" , "Italy"
201035 , "Uprising" , "Muse" , 3:35 , 19 , 33 , "Rome" , "Italy"
201035 , "Creep" , "Radiohead" , 3:58 , 20 , 33 , "Rome" , "Italy"
201035 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 31 , "Bologna" , "Italy"
201035 , "Empty Room" , "Arcade Fire" , 2:51 , 2 , 29 , "Bologna" , "Italy"
201035 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 28 , "Bologna" , "Italy"
201035 , "City With No Children" , "Arcade Fire" , 3:12 , 4 , 27 , "Bologna" , "Italy"
