200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 187 , "Melbourne" , "Australia"
200947 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 5 , "Nice" , "France"
200947 , "Torn" , "Natalie Imbruglia" , 4:05 , 4 , 5 , "Nice" , "France"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 5 , "Nice" , "France"
200947 , "Seven Nation Army" , "The White Stripes" , 3:50 , 6 , 5 , "Nice" , "France"
200947 , "Rude Boy" , "Rihanna" , 3:42 , 7 , 5 , "Nice" , "France"
200947 , "Wonderwall" , "Oasis" , 4:18 , 8 , 5 , "Nice" , "France"
200947 , "Wait Your Turn" , "Rihanna" , 3:47 , 9 , 5 , "Nice" , "France"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 10 , 5 , "Nice" , "France"
200947 , "Mad House" , "Rihanna" , 1:34 , 11 , 5 , "Nice" , "France"
200947 , "Russian Roulette" , "Rihanna" , 3:48 , 12 , 5 , "Nice" , "France"
200947 , "Fire Bomb" , "Rihanna" , 4:18 , 13 , 4 , "Nice" , "France"
200947 , "Reckoner" , "Radiohead" , 4:49 , 14 , 4 , "Nice" , "France"
200947 , "Cold Case Love" , "Rihanna" , 6:05 , 15 , 4 , "Nice" , "France"
200947 , "Clocks" , "Coldplay" , 4:10 , 16 , 4 , "Nice" , "France"
200947 , "Bohemian Rhapsody" , "Queen" , 5:55 , 17 , 4 , "Nice" , "France"
200947 , "The Youth" , "MGMT" , 3:48 , 18 , 4 , "Nice" , "France"
200947 , "Billie Jean" , "Michael Jackson" , 4:53 , 19 , 4 , "Nice" , "France"
200947 , "All I Need" , "Radiohead" , 3:47 , 20 , 4 , "Nice" , "France"
200947 , "Islands" , "The xx" , 2:41 , 1 , 14 , "Bordeaux" , "France"
200947 , "Crystalised" , "The xx" , 3:22 , 2 , 13 , "Bordeaux" , "France"
200947 , "VCR" , "The xx" , 2:56 , 3 , 12 , "Bordeaux" , "France"
200947 , "Shelter" , "The xx" , 4:30 , 4 , 12 , "Bordeaux" , "France"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 12 , "Bordeaux" , "France"
200947 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 12 , "Bordeaux" , "France"
200947 , "Basic Space" , "The xx" , 3:09 , 7 , 12 , "Bordeaux" , "France"
200947 , "Night Time" , "The xx" , 3:37 , 8 , 11 , "Bordeaux" , "France"
200947 , "Stars" , "The xx" , 4:19 , 9 , 11 , "Bordeaux" , "France"
200947 , "Fantasy" , "The xx" , 1:07 , 10 , 11 , "Bordeaux" , "France"
200947 , "Infinity" , "The xx" , 5:14 , 11 , 11 , "Bordeaux" , "France"
200947 , "Intro" , "The xx" , 2:05 , 12 , 11 , "Bordeaux" , "France"
200947 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 10 , "Bordeaux" , "France"
200947 , "Unnatural Selection" , "Muse" , 6:54 , 14 , 10 , "Bordeaux" , "France"
200947 , "New Fang" , "Them Crooked Vultures" , 3:47 , 15 , 9 , "Bordeaux" , "France"
200947 , "Guiding Light" , "Muse" , 4:12 , 16 , 9 , "Bordeaux" , "France"
200947 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 17 , 9 , "Bordeaux" , "France"
200947 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 8 , "Bordeaux" , "France"
200947 , "Scumbag Blues" , "Them Crooked Vultures" , 4:24 , 19 , 8 , "Bordeaux" , "France"
200947 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 8 , "Bordeaux" , "France"
200947 , "Uprising" , "Muse" , 3:35 , 1 , 10 , "Lille" , "France"
200947 , "Come Together" , "The Beatles" , 4:18 , 2 , 9 , "Lille" , "France"
200947 , "Omen" , "The Prodigy" , 3:55 , 3 , 9 , "Lille" , "France"
200947 , "DARE" , "Gorillaz" , 4:06 , 4 , 8 , "Lille" , "France"
200947 , "Pretty Visitors" , "Arctic Monkeys" , 3:51 , 5 , 7 , "Lille" , "France"
200947 , "New Fang" , "Them Crooked Vultures" , 3:47 , 6 , 7 , "Lille" , "France"
200947 , "Cold Love" , "Ghinzu" , 4:13 , 7 , 7 , "Lille" , "France"
200947 , "Feel Good Inc." , "Gorillaz" , 3:41 , 8 , 7 , "Lille" , "France"
200947 , "15 Step" , "Radiohead" , 3:56 , 9 , 6 , "Lille" , "France"
200947 , "Dirty Harry" , "Gorillaz" , 3:49 , 10 , 6 , "Lille" , "France"
200947 , "Here Comes the Sun" , "The Beatles" , 3:04 , 11 , 6 , "Lille" , "France"
200947 , "Beat It" , "Michael Jackson" , 4:17 , 12 , 6 , "Lille" , "France"
200947 , "The Dream Maker" , "Ghinzu" , 2:58 , 13 , 6 , "Lille" , "France"
200947 , "Graze" , "Animal Collective" , 5:23 , 14 , 6 , "Lille" , "France"
200947 , "Fantasy" , "The xx" , 1:07 , 15 , 6 , "Lille" , "France"
200947 , "Bleeding" , "Animal Collective" , 3:58 , 16 , 6 , "Lille" , "France"
200947 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 17 , 6 , "Lille" , "France"
200947 , "Billie Jean" , "Michael Jackson" , 4:53 , 18 , 6 , "Lille" , "France"
200947 , "Babe I'm Gonna Leave You" , "Led Zeppelin" , 6:41 , 19 , 6 , "Lille" , "France"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 6 , "Lille" , "France"
200947 , "In Your Hands" , "Charlie Winston" , 3:49 , 1 , 7 , "Marseille" , "France"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 2 , 7 , "Marseille" , "France"
200947 , "No Pity" , "Wax Tailor" , 2:58 , 3 , 7 , "Marseille" , "France"
200947 , "Uprising" , "Muse" , 3:35 , 4 , 7 , "Marseille" , "France"
200947 , "Fences" , "Phoenix" , 3:44 , 5 , 6 , "Marseille" , "France"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 6 , "Marseille" , "France"
200947 , "Like A Hobo" , "Charlie Winston" , 3:37 , 7 , 6 , "Marseille" , "France"
200947 , "The Greatest" , "Cat Power" , 3:24 , 8 , 6 , "Marseille" , "France"
200947 , "1901" , "Phoenix" , 3:12 , 9 , 6 , "Marseille" , "France"
200947 , "Karma Police" , "Radiohead" , 4:19 , 10 , 6 , "Marseille" , "France"
200947 , "There Is Danger" , "Wax Tailor" , 3:30 , 11 , 5 , "Marseille" , "France"
200947 , "Jimmy" , "Moriarty" , 4:23 , 12 , 5 , "Marseille" , "France"
200947 , "Roxanne" , "The Police" , 3:07 , 13 , 5 , "Marseille" , "France"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 14 , 5 , "Marseille" , "France"
200947 , "This Is The Life" , "Amy Macdonald" , 3:06 , 15 , 5 , "Marseille" , "France"
200947 , "She Wolf" , "Shakira" , 3:07 , 16 , 5 , "Marseille" , "France"
200947 , "Close To Me" , "The Cure" , 3:39 , 17 , 5 , "Marseille" , "France"
200947 , "Let's Get It On" , "Marvin Gaye" , 4:51 , 18 , 5 , "Marseille" , "France"
200947 , "Private Lily" , "Moriarty" , 3:52 , 19 , 5 , "Marseille" , "France"
200947 , "No Surprises" , "Radiohead" , 3:50 , 20 , 5 , "Marseille" , "France"
200947 , "Crystalised" , "The xx" , 3:22 , 1 , 12 , "Strasbourg" , "France"
200947 , "LoveGame" , "Lady Gaga" , 3:31 , 2 , 11 , "Strasbourg" , "France"
200947 , "VCR" , "The xx" , 2:56 , 3 , 11 , "Strasbourg" , "France"
200947 , "Islands" , "The xx" , 2:41 , 4 , 11 , "Strasbourg" , "France"
200947 , "Infinity" , "The xx" , 5:14 , 5 , 10 , "Strasbourg" , "France"
200947 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 9 , "Strasbourg" , "France"
200947 , "Uprising" , "Muse" , 3:35 , 7 , 9 , "Strasbourg" , "France"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 8 , "Strasbourg" , "France"
200947 , "Basic Space" , "The xx" , 3:09 , 9 , 8 , "Strasbourg" , "France"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 8 , "Strasbourg" , "France"
200947 , "Stars" , "The xx" , 4:19 , 11 , 8 , "Strasbourg" , "France"
200947 , "The Fear" , "Lily Allen" , 3:29 , 12 , 7 , "Strasbourg" , "France"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 7 , "Strasbourg" , "France"
200947 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 14 , 7 , "Strasbourg" , "France"
200947 , "Help!" , "The Beatles" , 2:18 , 15 , 7 , "Strasbourg" , "France"
200947 , "15 Step" , "Radiohead" , 3:56 , 16 , 7 , "Strasbourg" , "France"
200947 , "Eleanor Rigby" , "The Beatles" , 2:07 , 17 , 7 , "Strasbourg" , "France"
200947 , "Shelter" , "The xx" , 4:30 , 18 , 7 , "Strasbourg" , "France"
200947 , "Intro" , "The xx" , 2:05 , 19 , 7 , "Strasbourg" , "France"
200947 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 20 , 6 , "Strasbourg" , "France"
200947 , "Uprising" , "Muse" , 3:35 , 1 , 28 , "Lyon" , "France"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 24 , "Lyon" , "France"
200947 , "Resistance" , "Muse" , 5:45 , 3 , 19 , "Lyon" , "France"
200947 , "MK Ultra" , "Muse" , 4:06 , 4 , 19 , "Lyon" , "France"
200947 , "Unnatural Selection" , "Muse" , 6:54 , 5 , 19 , "Lyon" , "France"
200947 , "New Fang" , "Them Crooked Vultures" , 3:47 , 6 , 17 , "Lyon" , "France"
200947 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 7 , 17 , "Lyon" , "France"
200947 , "Guiding Light" , "Muse" , 4:12 , 8 , 17 , "Lyon" , "France"
200947 , "Scumbag Blues" , "Them Crooked Vultures" , 4:24 , 9 , 16 , "Lyon" , "France"
200947 , "Elephants" , "Them Crooked Vultures" , 6:50 , 10 , 16 , "Lyon" , "France"
200947 , "No One Loves Me &amp; Neither Do I" , "Them Crooked Vultures" , 5:09 , 11 , 16 , "Lyon" , "France"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 15 , "Lyon" , "France"
200947 , "Mind Eraser, No Chaser" , "Them Crooked Vultures" , 4:08 , 13 , 15 , "Lyon" , "France"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 15 , "Lyon" , "France"
200947 , "Crystalised" , "The xx" , 3:22 , 15 , 14 , "Lyon" , "France"
200947 , "Time Is Running Out" , "Muse" , 3:56 , 16 , 14 , "Lyon" , "France"
200947 , "Sunburn" , "Muse" , 3:56 , 17 , 14 , "Lyon" , "France"
200947 , "Karma Police" , "Radiohead" , 4:19 , 18 , 14 , "Lyon" , "France"
200947 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 19 , 13 , "Lyon" , "France"
200947 , "Bandoliers" , "Them Crooked Vultures" , 5:40 , 20 , 13 , "Lyon" , "France"
200947 , "Electric Feel" , "MGMT" , 3:49 , 1 , 4 , "Metz" , "France"
200947 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 4 , "Metz" , "France"
200947 , "Venus As A Boy" , "Björk" , 4:40 , 3 , 4 , "Metz" , "France"
200947 , "15 Step" , "Radiohead" , 3:56 , 4 , 4 , "Metz" , "France"
200947 , "Bodysnatchers" , "Radiohead" , 4:01 , 5 , 3 , "Metz" , "France"
200947 , "Butterfly Caught" , "Massive Attack" , 7:32 , 6 , 3 , "Metz" , "France"
200947 , "Skinny Love" , "Bon Iver" , 3:57 , 7 , 3 , "Metz" , "France"
200947 , "High Voltage Queen (The Reign Of)" , "Ghinzu" , 5:16 , 8 , 3 , "Metz" , "France"
200947 , "Light As A Feather" , "Norah Jones" , 3:51 , 9 , 3 , "Metz" , "France"
200947 , "Kiss" , "Prince" , 3:45 , 10 , 3 , "Metz" , "France"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 3 , "Metz" , "France"
200947 , "Big Time Sensuality" , "Björk" , 3:57 , 12 , 3 , "Metz" , "France"
200947 , "Chasing Pirates" , "Norah Jones" , 2:40 , 13 , 3 , "Metz" , "France"
200947 , "Changes" , "David Bowie" , 3:50 , 14 , 3 , "Metz" , "France"
200947 , "Sweet Jane" , "The Velvet Underground" , 4:06 , 15 , 3 , "Metz" , "France"
200947 , "Smile Upon Me" , "Passion Pit" , 5:48 , 16 , 3 , "Metz" , "France"
200947 , "Intro" , "The xx" , 2:05 , 17 , 3 , "Metz" , "France"
200947 , "Breathe Me" , "Sia" , 4:34 , 18 , 3 , "Metz" , "France"
200947 , "Even Though" , "Norah Jones" , 3:51 , 19 , 3 , "Metz" , "France"
200947 , "All Day And All Of The Night" , "The Kinks" , 2:21 , 20 , 3 , "Metz" , "France"
200947 , "Crystalised" , "The xx" , 3:22 , 1 , 138 , "Paris" , "France"
200947 , "Islands" , "The xx" , 2:41 , 2 , 111 , "Paris" , "France"
200947 , "Uprising" , "Muse" , 3:35 , 3 , 110 , "Paris" , "France"
200947 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 101 , "Paris" , "France"
200947 , "Basic Space" , "The xx" , 3:09 , 5 , 100 , "Paris" , "France"
200947 , "Bad Romance" , "Lady Gaga" , 4:55 , 6 , 99 , "Paris" , "France"
200947 , "VCR" , "The xx" , 2:56 , 7 , 98 , "Paris" , "France"
200947 , "Intro" , "The xx" , 2:05 , 8 , 93 , "Paris" , "France"
200947 , "Shelter" , "The xx" , 4:30 , 9 , 93 , "Paris" , "France"
200947 , "Fantasy" , "The xx" , 1:07 , 10 , 92 , "Paris" , "France"
200947 , "Kids" , "MGMT" , 5:03 , 11 , 90 , "Paris" , "France"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 12 , 90 , "Paris" , "France"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 88 , "Paris" , "France"
200947 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 14 , 87 , "Paris" , "France"
200947 , "Infinity" , "The xx" , 5:14 , 15 , 87 , "Paris" , "France"
200947 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 82 , "Paris" , "France"
200947 , "Night Time" , "The xx" , 3:37 , 17 , 82 , "Paris" , "France"
200947 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 81 , "Paris" , "France"
200947 , "Stars" , "The xx" , 4:19 , 19 , 79 , "Paris" , "France"
200947 , "1901" , "Phoenix" , 3:12 , 20 , 79 , "Paris" , "France"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 16 , "Rostock" , "Germany"
200947 , "Gewinner" , "Clueso" , 3:46 , 2 , 14 , "Rostock" , "Germany"
200947 , "Bulletproof" , "La Roux" , 3:17 , 3 , 14 , "Rostock" , "Germany"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 13 , "Rostock" , "Germany"
200947 , "Teardrop" , "Massive Attack" , 5:30 , 5 , 12 , "Rostock" , "Germany"
200947 , "Deiche" , "Kettcar" , 3:11 , 6 , 11 , "Rostock" , "Germany"
200947 , "OK" , "Farin Urlaub" , 4:18 , 7 , 11 , "Rostock" , "Germany"
200947 , "Devil In A Midnight Mass" , "Billy Talent" , 2:55 , 8 , 11 , "Rostock" , "Germany"
200947 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 9 , 11 , "Rostock" , "Germany"
200947 , "This Is The Life" , "Amy Macdonald" , 3:06 , 10 , 11 , "Rostock" , "Germany"
200947 , "Alles Neu" , "Peter Fox" , 4:10 , 11 , 10 , "Rostock" , "Germany"
200947 , "Kraft" , "Bosse" , 3:30 , 12 , 10 , "Rostock" , "Germany"
200947 , "Haifisch" , "Rammstein" , 3:43 , 13 , 10 , "Rostock" , "Germany"
200947 , "Luftbahn" , "Deichkind" , 4:21 , 14 , 10 , "Rostock" , "Germany"
200947 , "Human" , "The Killers" , 4:06 , 15 , 10 , "Rostock" , "Germany"
200947 , "Waidmanns Heil" , "Rammstein" , 3:33 , 16 , 10 , "Rostock" , "Germany"
200947 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 17 , 10 , "Rostock" , "Germany"
200947 , "1901" , "Phoenix" , 3:12 , 18 , 10 , "Rostock" , "Germany"
200947 , "Was zählt" , "Die Toten Hosen" , 4:40 , 19 , 9 , "Rostock" , "Germany"
200947 , "The Bitter End" , "Placebo" , 3:10 , 20 , 9 , "Rostock" , "Germany"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 48 , "Dresden" , "Germany"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 42 , "Dresden" , "Germany"
200947 , "Bulletproof" , "La Roux" , 3:17 , 3 , 40 , "Dresden" , "Germany"
200947 , "Pussy" , "Rammstein" , 3:59 , 4 , 34 , "Dresden" , "Germany"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 34 , "Dresden" , "Germany"
200947 , "Alles Neu" , "Peter Fox" , 4:10 , 6 , 34 , "Dresden" , "Germany"
200947 , "Haifisch" , "Rammstein" , 3:43 , 7 , 33 , "Dresden" , "Germany"
200947 , "Closer" , "Kings of Leon" , 3:56 , 8 , 32 , "Dresden" , "Germany"
200947 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 32 , "Dresden" , "Germany"
200947 , "Kids" , "MGMT" , 5:03 , 10 , 31 , "Dresden" , "Germany"
200947 , "Waidmanns Heil" , "Rammstein" , 3:33 , 11 , 30 , "Dresden" , "Germany"
200947 , "Such Great Heights" , "The Postal Service" , 4:25 , 12 , 30 , "Dresden" , "Germany"
200947 , "Papillon" , "Editors" , 5:22 , 13 , 30 , "Dresden" , "Germany"
200947 , "Rammlied" , "Rammstein" , 5:18 , 14 , 29 , "Dresden" , "Germany"
200947 , "Ich tu dir weh" , "Rammstein" , 5:02 , 15 , 29 , "Dresden" , "Germany"
200947 , "An End Has A Start" , "Editors" , 3:59 , 16 , 29 , "Dresden" , "Germany"
200947 , "Gewinner" , "Clueso" , 3:46 , 17 , 29 , "Dresden" , "Germany"
200947 , "In This Light and on This Evening" , "Editors" , 4:19 , 18 , 28 , "Dresden" , "Germany"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 28 , "Dresden" , "Germany"
200947 , "Wiener Blut" , "Rammstein" , 3:52 , 20 , 28 , "Dresden" , "Germany"
200947 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 1 , 70 , "Frankfurt" , "Germany"
200947 , "Chasing Pirates" , "Norah Jones" , 2:40 , 2 , 64 , "Frankfurt" , "Germany"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 63 , "Frankfurt" , "Germany"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 61 , "Frankfurt" , "Germany"
200947 , "Www.getfein.com" , "Fein^603" , 0:30 , 5 , 57 , "Frankfurt" , "Germany"
200947 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 6 , 49 , "Frankfurt" , "Germany"
200947 , "Bodies" , "Robbie Williams" , 4:02 , 7 , 49 , "Frankfurt" , "Germany"
200947 , "Uprising" , "Muse" , 3:35 , 8 , 47 , "Frankfurt" , "Germany"
200947 , "Chasing Cars" , "Snow Patrol" , 4:25 , 9 , 47 , "Frankfurt" , "Germany"
200947 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 46 , "Frankfurt" , "Germany"
200947 , "Morning Sun" , "Robbie Williams" , 4:06 , 11 , 44 , "Frankfurt" , "Germany"
200947 , "Light As A Feather" , "Norah Jones" , 3:51 , 12 , 44 , "Frankfurt" , "Germany"
200947 , "Happy" , "Leona Lewis" , 4:00 , 13 , 44 , "Frankfurt" , "Germany"
200947 , "You Know Me" , "Robbie Williams" , 4:19 , 14 , 42 , "Frankfurt" , "Germany"
200947 , "This Is The Life" , "Amy Macdonald" , 3:06 , 15 , 41 , "Frankfurt" , "Germany"
200947 , "Russian Roulette" , "Rihanna" , 3:48 , 16 , 40 , "Frankfurt" , "Germany"
200947 , "www.bowflex.com" , "Bowflex" , 1:27 , 17 , 40 , "Frankfurt" , "Germany"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 39 , "Frankfurt" , "Germany"
200947 , "Just Say Yes" , "Snow Patrol" , 4:41 , 19 , 39 , "Frankfurt" , "Germany"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 20 , 39 , "Frankfurt" , "Germany"
200947 , "Waidmanns Heil" , "Rammstein" , 3:33 , 1 , 51 , "Bremen" , "Germany"
200947 , "Haifisch" , "Rammstein" , 3:43 , 2 , 47 , "Bremen" , "Germany"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 44 , "Bremen" , "Germany"
200947 , "Ich tu dir weh" , "Rammstein" , 5:02 , 4 , 43 , "Bremen" , "Germany"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 41 , "Bremen" , "Germany"
200947 , "Rammlied" , "Rammstein" , 5:18 , 6 , 40 , "Bremen" , "Germany"
200947 , "Gewinner" , "Clueso" , 3:46 , 7 , 40 , "Bremen" , "Germany"
200947 , "Pussy" , "Rammstein" , 3:59 , 8 , 39 , "Bremen" , "Germany"
200947 , "Wiener Blut" , "Rammstein" , 3:52 , 9 , 39 , "Bremen" , "Germany"
200947 , "Alles Neu" , "Peter Fox" , 4:10 , 10 , 39 , "Bremen" , "Germany"
200947 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 11 , 36 , "Bremen" , "Germany"
200947 , "New Fang" , "Them Crooked Vultures" , 3:47 , 12 , 35 , "Bremen" , "Germany"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 13 , 35 , "Bremen" , "Germany"
200947 , "Closer" , "Kings of Leon" , 3:56 , 14 , 35 , "Bremen" , "Germany"
200947 , "Wonderwall" , "Oasis" , 4:18 , 15 , 34 , "Bremen" , "Germany"
200947 , "Monsta" , "Culcha Candela" , 3:16 , 16 , 34 , "Bremen" , "Germany"
200947 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 32 , "Bremen" , "Germany"
200947 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 18 , 31 , "Bremen" , "Germany"
200947 , "Devil In A Midnight Mass" , "Billy Talent" , 2:55 , 19 , 31 , "Bremen" , "Germany"
200947 , "Kids" , "MGMT" , 5:03 , 20 , 31 , "Bremen" , "Germany"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 121 , "Munich" , "Germany"
200947 , "Uprising" , "Muse" , 3:35 , 2 , 119 , "Munich" , "Germany"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 113 , "Munich" , "Germany"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 111 , "Munich" , "Germany"
200947 , "Kids" , "MGMT" , 5:03 , 5 , 110 , "Munich" , "Germany"
200947 , "Alles Neu" , "Peter Fox" , 4:10 , 6 , 105 , "Munich" , "Germany"
200947 , "Waidmanns Heil" , "Rammstein" , 3:33 , 7 , 105 , "Munich" , "Germany"
200947 , "Haifisch" , "Rammstein" , 3:43 , 8 , 103 , "Munich" , "Germany"
200947 , "Pussy" , "Rammstein" , 3:59 , 9 , 102 , "Munich" , "Germany"
200947 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 10 , 98 , "Munich" , "Germany"
200947 , "Starlight" , "Muse" , 4:00 , 11 , 97 , "Munich" , "Germany"
200947 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 97 , "Munich" , "Germany"
200947 , "Ich tu dir weh" , "Rammstein" , 5:02 , 13 , 97 , "Munich" , "Germany"
200947 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 95 , "Munich" , "Germany"
200947 , "Chasing Cars" , "Snow Patrol" , 4:25 , 15 , 93 , "Munich" , "Germany"
200947 , "Closer" , "Kings of Leon" , 3:56 , 16 , 92 , "Munich" , "Germany"
200947 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 92 , "Munich" , "Germany"
200947 , "Bulletproof" , "La Roux" , 3:17 , 18 , 91 , "Munich" , "Germany"
200947 , "Supermassive Black Hole" , "Muse" , 3:30 , 19 , 89 , "Munich" , "Germany"
200947 , "Rammlied" , "Rammstein" , 5:18 , 20 , 85 , "Munich" , "Germany"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 238 , "Berlin" , "Germany"
200947 , "Crystalised" , "The xx" , 3:22 , 2 , 211 , "Berlin" , "Germany"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 209 , "Berlin" , "Germany"
200947 , "Islands" , "The xx" , 2:41 , 4 , 190 , "Berlin" , "Germany"
200947 , "Alles Neu" , "Peter Fox" , 4:10 , 5 , 189 , "Berlin" , "Germany"
200947 , "1901" , "Phoenix" , 3:12 , 6 , 179 , "Berlin" , "Germany"
200947 , "Kids" , "MGMT" , 5:03 , 7 , 173 , "Berlin" , "Germany"
200947 , "VCR" , "The xx" , 2:56 , 8 , 172 , "Berlin" , "Germany"
200947 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 172 , "Berlin" , "Germany"
200947 , "Bulletproof" , "La Roux" , 3:17 , 10 , 170 , "Berlin" , "Germany"
200947 , "Haus am See" , "Peter Fox" , 3:36 , 11 , 163 , "Berlin" , "Germany"
200947 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 12 , 160 , "Berlin" , "Germany"
200947 , "Basic Space" , "The xx" , 3:09 , 13 , 158 , "Berlin" , "Germany"
200947 , "Fantasy" , "The xx" , 1:07 , 14 , 158 , "Berlin" , "Germany"
200947 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 156 , "Berlin" , "Germany"
200947 , "Intro" , "The xx" , 2:05 , 16 , 156 , "Berlin" , "Germany"
200947 , "Shelter" , "The xx" , 4:30 , 17 , 151 , "Berlin" , "Germany"
200947 , "Flume" , "Bon Iver" , 3:33 , 18 , 150 , "Berlin" , "Germany"
200947 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 19 , 150 , "Berlin" , "Germany"
200947 , "Infinity" , "The xx" , 5:14 , 20 , 141 , "Berlin" , "Germany"
200947 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 49 , "Stuttgart" , "Germany"
200947 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 44 , "Stuttgart" , "Germany"
200947 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 3 , 42 , "Stuttgart" , "Germany"
200947 , "Waidmanns Heil" , "Rammstein" , 3:33 , 4 , 41 , "Stuttgart" , "Germany"
200947 , "Alles Neu" , "Peter Fox" , 4:10 , 5 , 38 , "Stuttgart" , "Germany"
200947 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 37 , "Stuttgart" , "Germany"
200947 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 37 , "Stuttgart" , "Germany"
200947 , "Kids" , "MGMT" , 5:03 , 8 , 36 , "Stuttgart" , "Germany"
200947 , "Rammlied" , "Rammstein" , 5:18 , 9 , 36 , "Stuttgart" , "Germany"
200947 , "Haifisch" , "Rammstein" , 3:43 , 10 , 36 , "Stuttgart" , "Germany"
