200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 315 , "Melbourne" , "Australia"
200925 , "Ulysses" , "Franz Ferdinand" , 3:08 , 13 , 6 , "Nice" , "France"
200925 , "Bite Hard" , "Franz Ferdinand" , 3:23 , 14 , 5 , "Nice" , "France"
200925 , "Fences" , "Phoenix" , 3:44 , 15 , 5 , "Nice" , "France"
200925 , "Bad" , "Michael Jackson" , 4:06 , 16 , 5 , "Nice" , "France"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 17 , 5 , "Nice" , "France"
200925 , "Girlfriend" , "Phoenix" , 3:23 , 18 , 5 , "Nice" , "France"
200925 , "Not Fair" , "Lily Allen" , 3:21 , 19 , 5 , "Nice" , "France"
200925 , "Lucid Dreams" , "Franz Ferdinand" , 3:40 , 20 , 5 , "Nice" , "France"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 18 , "Bordeaux" , "France"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 2 , 16 , "Bordeaux" , "France"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 15 , "Bordeaux" , "France"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 4 , 12 , "Bordeaux" , "France"
200925 , "Bad" , "Michael Jackson" , 4:06 , 5 , 12 , "Bordeaux" , "France"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 6 , 10 , "Bordeaux" , "France"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 10 , "Bordeaux" , "France"
200925 , "Lisztomania" , "Phoenix" , 4:00 , 8 , 9 , "Bordeaux" , "France"
200925 , "Heal the World" , "Michael Jackson" , 6:24 , 9 , 9 , "Bordeaux" , "France"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 10 , 8 , "Bordeaux" , "France"
200925 , "Glory Box" , "Portishead" , 5:05 , 11 , 7 , "Bordeaux" , "France"
200925 , "Shut Up And Let Me Go" , "The Ting Tings" , 2:51 , 12 , 7 , "Bordeaux" , "France"
200925 , "My Girls" , "Animal Collective" , 5:41 , 13 , 7 , "Bordeaux" , "France"
200925 , "1901" , "Phoenix" , 3:12 , 14 , 7 , "Bordeaux" , "France"
200925 , "The Girl Is Mine" , "Michael Jackson" , 3:40 , 15 , 7 , "Bordeaux" , "France"
200925 , "Clocks" , "Coldplay" , 4:10 , 16 , 7 , "Bordeaux" , "France"
200925 , "Remember the Time" , "Michael Jackson" , 3:58 , 17 , 6 , "Bordeaux" , "France"
200925 , "Fences" , "Phoenix" , 3:44 , 18 , 6 , "Bordeaux" , "France"
200925 , "Genesis" , "Justice" , 3:55 , 19 , 6 , "Bordeaux" , "France"
200925 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 6 , "Bordeaux" , "France"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 1 , 13 , "Lille" , "France"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 11 , "Lille" , "France"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 3 , 10 , "Lille" , "France"
200925 , "In the Closet" , "Michael Jackson" , 6:29 , 4 , 9 , "Lille" , "France"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 9 , "Lille" , "France"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 6 , 8 , "Lille" , "France"
200925 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 7 , 8 , "Lille" , "France"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 8 , 8 , "Lille" , "France"
200925 , "Bad" , "Michael Jackson" , 4:06 , 9 , 8 , "Lille" , "France"
200925 , "Omen" , "The Prodigy" , 3:55 , 10 , 8 , "Lille" , "France"
200925 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 11 , 8 , "Lille" , "France"
200925 , "Remember the Time" , "Michael Jackson" , 3:58 , 12 , 8 , "Lille" , "France"
200925 , "Invaders Must Die" , "The Prodigy" , 4:55 , 13 , 7 , "Lille" , "France"
200925 , "Heal the World" , "Michael Jackson" , 6:24 , 14 , 7 , "Lille" , "France"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 15 , 7 , "Lille" , "France"
200925 , "Plug In Baby" , "Muse" , 3:40 , 16 , 7 , "Lille" , "France"
200925 , "Jam" , "Michael Jackson" , 5:37 , 17 , 7 , "Lille" , "France"
200925 , "Thunder" , "The Prodigy" , 4:07 , 18 , 7 , "Lille" , "France"
200925 , "You Are Not Alone" , "Michael Jackson" , 4:45 , 19 , 7 , "Lille" , "France"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 20 , 7 , "Lille" , "France"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 21 , "Marseille" , "France"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 19 , "Marseille" , "France"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 19 , "Marseille" , "France"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 4 , 11 , "Marseille" , "France"
200925 , "Bad" , "Michael Jackson" , 4:06 , 5 , 11 , "Marseille" , "France"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 6 , 11 , "Marseille" , "France"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 7 , 10 , "Marseille" , "France"
200925 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 8 , 9 , "Marseille" , "France"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 9 , 8 , "Marseille" , "France"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 10 , 8 , "Marseille" , "France"
200925 , "You Rock My World" , "Michael Jackson" , 5:04 , 11 , 8 , "Marseille" , "France"
200925 , "Dirty Diana" , "Michael Jackson" , 4:41 , 12 , 8 , "Marseille" , "France"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 13 , 8 , "Marseille" , "France"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 14 , 8 , "Marseille" , "France"
200925 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 15 , 6 , "Marseille" , "France"
200925 , "She's Out of My Life" , "Michael Jackson" , 3:36 , 16 , 6 , "Marseille" , "France"
200925 , "Lisztomania" , "Phoenix" , 4:00 , 17 , 6 , "Marseille" , "France"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 18 , 6 , "Marseille" , "France"
200925 , "Babe I'm Gonna Leave You" , "Led Zeppelin" , 6:41 , 19 , 6 , "Marseille" , "France"
200925 , "Armistice" , "Phoenix" , 3:04 , 20 , 6 , "Marseille" , "France"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 14 , "Strasbourg" , "France"
200925 , "Bad" , "Michael Jackson" , 4:06 , 2 , 14 , "Strasbourg" , "France"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 14 , "Strasbourg" , "France"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 4 , 13 , "Strasbourg" , "France"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 5 , 13 , "Strasbourg" , "France"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 12 , "Strasbourg" , "France"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 11 , "Strasbourg" , "France"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 8 , 9 , "Strasbourg" , "France"
200925 , "Song 2" , "Blur" , 2:01 , 9 , 9 , "Strasbourg" , "France"
200925 , "Heal the World" , "Michael Jackson" , 6:24 , 10 , 8 , "Strasbourg" , "France"
200925 , "Who Is It" , "Michael Jackson" , 6:31 , 11 , 7 , "Strasbourg" , "France"
200925 , "You Rock My World" , "Michael Jackson" , 5:04 , 12 , 7 , "Strasbourg" , "France"
200925 , "Like A Hobo" , "Charlie Winston" , 3:37 , 13 , 7 , "Strasbourg" , "France"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 14 , 7 , "Strasbourg" , "France"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 15 , 6 , "Strasbourg" , "France"
200925 , "Silent Shout" , "The Knife" , 4:56 , 16 , 6 , "Strasbourg" , "France"
200925 , "Angel" , "Massive Attack" , 6:19 , 17 , 6 , "Strasbourg" , "France"
200925 , "Worried" , "Birdy Nam Nam" , 4:38 , 18 , 6 , "Strasbourg" , "France"
200925 , "Just Good Friends" , "Michael Jackson" , 4:05 , 19 , 6 , "Strasbourg" , "France"
200925 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 20 , 6 , "Strasbourg" , "France"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 1 , 33 , "Lyon" , "France"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 28 , "Lyon" , "France"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 28 , "Lyon" , "France"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 4 , 19 , "Lyon" , "France"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 5 , 15 , "Lyon" , "France"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 6 , 14 , "Lyon" , "France"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 7 , 14 , "Lyon" , "France"
200925 , "Bad" , "Michael Jackson" , 4:06 , 8 , 13 , "Lyon" , "France"
200925 , "Banquet" , "Bloc Party" , 3:20 , 9 , 13 , "Lyon" , "France"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 10 , 13 , "Lyon" , "France"
200925 , "1901" , "Phoenix" , 3:12 , 11 , 12 , "Lyon" , "France"
200925 , "Paranoid Android" , "Radiohead" , 6:27 , 12 , 12 , "Lyon" , "France"
200925 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 12 , "Lyon" , "France"
200925 , "Baby Be Mine" , "Michael Jackson" , 4:20 , 14 , 12 , "Lyon" , "France"
200925 , "Karma Police" , "Radiohead" , 4:19 , 15 , 12 , "Lyon" , "France"
200925 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 16 , 12 , "Lyon" , "France"
200925 , "Last Of The English Roses" , "Peter Doherty" , 4:56 , 17 , 11 , "Lyon" , "France"
200925 , "The Lady in My Life" , "Michael Jackson" , 4:57 , 18 , 11 , "Lyon" , "France"
200925 , "Wonderwall" , "Oasis" , 4:18 , 19 , 11 , "Lyon" , "France"
200925 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 11 , "Lyon" , "France"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 6 , "Metz" , "France"
200925 , "We Made You" , "Eminem" , 4:47 , 2 , 5 , "Metz" , "France"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 5 , "Metz" , "France"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 5 , "Metz" , "France"
200925 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 5 , 4 , "Metz" , "France"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 6 , 4 , "Metz" , "France"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 7 , 3 , "Metz" , "France"
200925 , "Mirror Mirror" , "Ghinzu" , 5:08 , 8 , 3 , "Metz" , "France"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 3 , "Metz" , "France"
200925 , "LoveGame" , "Lady Gaga" , 3:31 , 10 , 3 , "Metz" , "France"
200925 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 11 , 3 , "Metz" , "France"
200925 , "Violet Hill" , "Coldplay" , 3:41 , 12 , 3 , "Metz" , "France"
200925 , "Dirty Diana" , "Michael Jackson" , 4:41 , 13 , 3 , "Metz" , "France"
200925 , "Bodysnatchers" , "Radiohead" , 4:01 , 14 , 3 , "Metz" , "France"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 3 , "Metz" , "France"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 16 , 3 , "Metz" , "France"
200925 , "Circus" , "Britney Spears" , 3:07 , 17 , 3 , "Metz" , "France"
200925 , "This War Is Silent" , "Ghinzu" , 4:36 , 18 , 3 , "Metz" , "France"
200925 , "Addictions" , "Superbus" , 3:56 , 19 , 3 , "Metz" , "France"
200925 , "Womanizer" , "Britney Spears" , 3:44 , 20 , 3 , "Metz" , "France"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 285 , "Paris" , "France"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 2 , 273 , "Paris" , "France"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 268 , "Paris" , "France"
200925 , "Bad" , "Michael Jackson" , 4:06 , 4 , 190 , "Paris" , "France"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 5 , 184 , "Paris" , "France"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 6 , 176 , "Paris" , "France"
200925 , "Lisztomania" , "Phoenix" , 4:00 , 7 , 145 , "Paris" , "France"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 8 , 145 , "Paris" , "France"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 9 , 144 , "Paris" , "France"
200925 , "Human Nature" , "Michael Jackson" , 3:46 , 10 , 134 , "Paris" , "France"
200925 , "Rock With You" , "Michael Jackson" , 3:39 , 11 , 131 , "Paris" , "France"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 12 , 130 , "Paris" , "France"
200925 , "1901" , "Phoenix" , 3:12 , 13 , 126 , "Paris" , "France"
200925 , "Remember the Time" , "Michael Jackson" , 3:58 , 14 , 116 , "Paris" , "France"
200925 , "Dirty Diana" , "Michael Jackson" , 4:41 , 15 , 112 , "Paris" , "France"
200925 , "Kids" , "MGMT" , 5:03 , 16 , 108 , "Paris" , "France"
200925 , "Don't Stop 'Til You Get Enough" , "Michael Jackson" , 5:52 , 17 , 103 , "Paris" , "France"
200925 , "P.Y.T. (Pretty Young Thing)" , "Michael Jackson" , 3:59 , 18 , 103 , "Paris" , "France"
200925 , "Baby Be Mine" , "Michael Jackson" , 4:20 , 19 , 100 , "Paris" , "France"
200925 , "Heal the World" , "Michael Jackson" , 6:24 , 20 , 99 , "Paris" , "France"
200925 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 16 , "Rostock" , "Germany"
200925 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 2 , 15 , "Rostock" , "Germany"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 14 , "Rostock" , "Germany"
200925 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 4 , 14 , "Rostock" , "Germany"
200925 , "Kids" , "MGMT" , 5:03 , 5 , 14 , "Rostock" , "Germany"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 6 , 13 , "Rostock" , "Germany"
200925 , "Closer" , "Kings of Leon" , 3:56 , 7 , 13 , "Rostock" , "Germany"
200925 , "Gewinner" , "Clueso" , 3:46 , 8 , 13 , "Rostock" , "Germany"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 9 , 12 , "Rostock" , "Germany"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 10 , 12 , "Rostock" , "Germany"
200925 , "Deiche" , "Kettcar" , 3:11 , 11 , 12 , "Rostock" , "Germany"
200925 , "Keinen Zentimeter" , "Clueso" , 3:24 , 12 , 11 , "Rostock" , "Germany"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 13 , 11 , "Rostock" , "Germany"
200925 , "Fix You" , "Coldplay" , 4:57 , 14 , 11 , "Rostock" , "Germany"
200925 , "This Modern Love" , "Bloc Party" , 4:25 , 15 , 10 , "Rostock" , "Germany"
200925 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 16 , 10 , "Rostock" , "Germany"
200925 , "Wire To Wire" , "Razorlight" , 2:55 , 17 , 10 , "Rostock" , "Germany"
200925 , "Weekend Wars" , "MGMT" , 4:10 , 18 , 10 , "Rostock" , "Germany"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 19 , 10 , "Rostock" , "Germany"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 20 , 10 , "Rostock" , "Germany"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 45 , "Dresden" , "Germany"
200925 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 2 , 43 , "Dresden" , "Germany"
200925 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 43 , "Dresden" , "Germany"
200925 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 41 , "Dresden" , "Germany"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 41 , "Dresden" , "Germany"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 40 , "Dresden" , "Germany"
200925 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 7 , 40 , "Dresden" , "Germany"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 8 , 39 , "Dresden" , "Germany"
200925 , "Kids" , "MGMT" , 5:03 , 9 , 35 , "Dresden" , "Germany"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 10 , 35 , "Dresden" , "Germany"
200925 , "Alles was war" , "Die Toten Hosen" , 3:09 , 11 , 33 , "Dresden" , "Germany"
200925 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 12 , 31 , "Dresden" , "Germany"
200925 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 13 , 30 , "Dresden" , "Germany"
200925 , "Dance With Somebody" , "Mando Diao" , 5:18 , 14 , 30 , "Dresden" , "Germany"
200925 , "Strom" , "Die Toten Hosen" , 2:48 , 15 , 29 , "Dresden" , "Germany"
200925 , "Pushed Again" , "Die Toten Hosen" , 3:53 , 16 , 29 , "Dresden" , "Germany"
200925 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 17 , 29 , "Dresden" , "Germany"
200925 , "Invaders Must Die" , "The Prodigy" , 4:55 , 18 , 29 , "Dresden" , "Germany"
200925 , "Bad" , "Michael Jackson" , 4:06 , 19 , 28 , "Dresden" , "Germany"
200925 , "Omen" , "The Prodigy" , 3:55 , 20 , 28 , "Dresden" , "Germany"
200925 , "www.radioio.com" , "To obtain a SOUNDPASS visit^999" , 0:30 , 1 , 104 , "Frankfurt" , "Germany"
200925 , "www.bowflex.com" , "Bowflex" , 1:27 , 2 , 95 , "Frankfurt" , "Germany"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 3 , 76 , "Frankfurt" , "Germany"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 4 , 70 , "Frankfurt" , "Germany"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 5 , 69 , "Frankfurt" , "Germany"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 62 , "Frankfurt" , "Germany"
200925 , "Call it Courage" , "PSA" , 0:30 , 7 , 52 , "Frankfurt" , "Germany"
200925 , "Bad" , "Michael Jackson" , 4:06 , 8 , 50 , "Frankfurt" , "Germany"
200925 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 49 , "Frankfurt" , "Germany"
200925 , "click banner and enter code 'BLUE' for free headset" , "WebEx" , 11:06 , 10 , 49 , "Frankfurt" , "Germany"
200925 , "Not Fair" , "Lily Allen" , 3:21 , 11 , 47 , "Frankfurt" , "Germany"
200925 , "Dirty Diana" , "Michael Jackson" , 4:41 , 12 , 47 , "Frankfurt" , "Germany"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 46 , "Frankfurt" , "Germany"
200925 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 14 , 44 , "Frankfurt" , "Germany"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 15 , 43 , "Frankfurt" , "Germany"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 16 , 42 , "Frankfurt" , "Germany"
200925 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 17 , 42 , "Frankfurt" , "Germany"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 18 , 41 , "Frankfurt" , "Germany"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 19 , 38 , "Frankfurt" , "Germany"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 20 , 38 , "Frankfurt" , "Germany"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 68 , "Bremen" , "Germany"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 63 , "Bremen" , "Germany"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 3 , 56 , "Bremen" , "Germany"
200925 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 52 , "Bremen" , "Germany"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 5 , 50 , "Bremen" , "Germany"
200925 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 6 , 50 , "Bremen" , "Germany"
200925 , "Alles Neu" , "Peter Fox" , 4:10 , 7 , 48 , "Bremen" , "Germany"
200925 , "Gewinner" , "Clueso" , 3:46 , 8 , 44 , "Bremen" , "Germany"
200925 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 9 , 43 , "Bremen" , "Germany"
200925 , "Closer" , "Kings of Leon" , 3:56 , 10 , 43 , "Bremen" , "Germany"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 11 , 40 , "Bremen" , "Germany"
200925 , "Boom Boom Pow" , "Black Eyed Peas" , 27:06 , 12 , 40 , "Bremen" , "Germany"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 13 , 38 , "Bremen" , "Germany"
200925 , "Wonderwall" , "Oasis" , 4:18 , 14 , 38 , "Bremen" , "Germany"
200925 , "Omen" , "The Prodigy" , 3:55 , 15 , 37 , "Bremen" , "Germany"
200925 , "I Want You" , "Kings of Leon" , 5:06 , 16 , 37 , "Bremen" , "Germany"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 35 , "Bremen" , "Germany"
200925 , "Ayo Technology" , "Milow" , 3:30 , 18 , 34 , "Bremen" , "Germany"
200925 , "Be Somebody" , "Kings of Leon" , 3:46 , 19 , 34 , "Bremen" , "Germany"
200925 , "Kids" , "MGMT" , 5:03 , 20 , 34 , "Bremen" , "Germany"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 1 , 189 , "Munich" , "Germany"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 2 , 184 , "Munich" , "Germany"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 177 , "Munich" , "Germany"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 173 , "Munich" , "Germany"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 5 , 173 , "Munich" , "Germany"
200925 , "Kids" , "MGMT" , 5:03 , 6 , 137 , "Munich" , "Germany"
200925 , "Alles Neu" , "Peter Fox" , 4:10 , 7 , 136 , "Munich" , "Germany"
200925 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 8 , 132 , "Munich" , "Germany"
200925 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 9 , 125 , "Munich" , "Germany"
200925 , "Dance With Somebody" , "Mando Diao" , 5:18 , 10 , 121 , "Munich" , "Germany"
200925 , "This Is The Life" , "Amy Macdonald" , 3:06 , 11 , 118 , "Munich" , "Germany"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 12 , 118 , "Munich" , "Germany"
200925 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 114 , "Munich" , "Germany"
200925 , "Wire To Wire" , "Razorlight" , 2:55 , 14 , 114 , "Munich" , "Germany"
200925 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 15 , 114 , "Munich" , "Germany"
200925 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 112 , "Munich" , "Germany"
200925 , "Closer" , "Kings of Leon" , 3:56 , 17 , 111 , "Munich" , "Germany"
200925 , "Bad" , "Michael Jackson" , 4:06 , 18 , 110 , "Munich" , "Germany"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 19 , 109 , "Munich" , "Germany"
200925 , "I'm Yours" , "Jason Mraz" , 4:01 , 20 , 101 , "Munich" , "Germany"
200925 , "Beat It" , "Michael Jackson" , 4:17 , 1 , 440 , "Berlin" , "Germany"
200925 , "Billie Jean" , "Michael Jackson" , 4:53 , 2 , 425 , "Berlin" , "Germany"
200925 , "Thriller" , "Michael Jackson" , 5:12 , 3 , 408 , "Berlin" , "Germany"
200925 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 296 , "Berlin" , "Germany"
200925 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 288 , "Berlin" , "Germany"
200925 , "Bad" , "Michael Jackson" , 4:06 , 6 , 270 , "Berlin" , "Germany"
200925 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 265 , "Berlin" , "Germany"
200925 , "Alles Neu" , "Peter Fox" , 4:10 , 8 , 261 , "Berlin" , "Germany"
200925 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 9 , 260 , "Berlin" , "Germany"
200925 , "Kids" , "MGMT" , 5:03 , 10 , 241 , "Berlin" , "Germany"
200925 , "Black or White" , "Michael Jackson" , 3:18 , 11 , 239 , "Berlin" , "Germany"
200925 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 12 , 231 , "Berlin" , "Germany"
200925 , "Dirty Diana" , "Michael Jackson" , 4:41 , 13 , 220 , "Berlin" , "Germany"
200925 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 14 , 217 , "Berlin" , "Germany"
200925 , "Wanna Be Startin' Somethin'" , "Michael Jackson" , 4:14 , 15 , 216 , "Berlin" , "Germany"
200925 , "Closer" , "Kings of Leon" , 3:56 , 16 , 209 , "Berlin" , "Germany"
200925 , "Jungle Drum" , "Emiliana Torrini" , 2:09 , 17 , 202 , "Berlin" , "Germany"
