200932 , "1901" , "Phoenix" , 3:12 , 1 , 118 , "Melbourne" , "Australia"
200932 , "Colourless Colour" , "La Roux" , 3:28 , 13 , 9 , "Magdeburg" , "Germany"
200932 , "Gewinner" , "Clueso" , 3:46 , 14 , 9 , "Magdeburg" , "Germany"
200932 , "Starlight" , "Muse" , 4:00 , 15 , 8 , "Magdeburg" , "Germany"
200932 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 16 , 8 , "Magdeburg" , "Germany"
200932 , "I'm Not Your Toy" , "La Roux" , 3:18 , 17 , 8 , "Magdeburg" , "Germany"
200932 , "Revelry" , "Kings of Leon" , 3:21 , 18 , 8 , "Magdeburg" , "Germany"
200932 , "Kopf verloren" , "Peter Fox" , 3:22 , 19 , 8 , "Magdeburg" , "Germany"
200932 , "Cover My Eyes" , "La Roux" , 4:33 , 20 , 8 , "Magdeburg" , "Germany"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 137 , "Hamburg" , "Germany"
200932 , "Kids" , "MGMT" , 5:03 , 2 , 131 , "Hamburg" , "Germany"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 110 , "Hamburg" , "Germany"
200932 , "Alles Neu" , "Peter Fox" , 4:10 , 4 , 109 , "Hamburg" , "Germany"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 102 , "Hamburg" , "Germany"
200932 , "Oh Jonny" , "Jan Delay" , 2:59 , 6 , 95 , "Hamburg" , "Germany"
200932 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 7 , 93 , "Hamburg" , "Germany"
200932 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 8 , 92 , "Hamburg" , "Germany"
200932 , "Haus am See" , "Peter Fox" , 3:36 , 9 , 89 , "Hamburg" , "Germany"
200932 , "Stadtaffe" , "Peter Fox" , 3:35 , 10 , 86 , "Hamburg" , "Germany"
200932 , "Weekend Wars" , "MGMT" , 4:10 , 11 , 85 , "Hamburg" , "Germany"
200932 , "Burning" , "The Whitest Boy Alive" , 3:11 , 12 , 81 , "Hamburg" , "Germany"
200932 , "Closer" , "Kings of Leon" , 3:56 , 13 , 79 , "Hamburg" , "Germany"
200932 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 79 , "Hamburg" , "Germany"
200932 , "Electric Feel" , "MGMT" , 3:49 , 15 , 78 , "Hamburg" , "Germany"
200932 , "Not Fair" , "Lily Allen" , 3:21 , 16 , 77 , "Hamburg" , "Germany"
200932 , "1901" , "Phoenix" , 3:12 , 17 , 77 , "Hamburg" , "Germany"
200932 , "Mr. Brightside" , "The Killers" , 3:43 , 18 , 76 , "Hamburg" , "Germany"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 74 , "Hamburg" , "Germany"
200932 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 71 , "Hamburg" , "Germany"
200932 , "Bulletproof" , "La Roux" , 3:17 , 1 , 94 , "Dublin" , "Ireland"
200932 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 2 , 83 , "Dublin" , "Ireland"
200932 , "Cosmic Love" , "Florence and The Machine" , 4:00 , 3 , 82 , "Dublin" , "Ireland"
200932 , "Skinny Love" , "Bon Iver" , 3:57 , 4 , 73 , "Dublin" , "Ireland"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 70 , "Dublin" , "Ireland"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 69 , "Dublin" , "Ireland"
200932 , "Sleepyhead" , "Passion Pit" , 2:54 , 7 , 68 , "Dublin" , "Ireland"
200932 , "In for the Kill" , "La Roux" , 4:09 , 8 , 68 , "Dublin" , "Ireland"
200932 , "Rabbit Heart (Raise It Up)" , "Florence and The Machine" , 3:52 , 9 , 67 , "Dublin" , "Ireland"
200932 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 10 , 66 , "Dublin" , "Ireland"
200932 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 64 , "Dublin" , "Ireland"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 62 , "Dublin" , "Ireland"
200932 , "You've Got The Love" , "Florence and The Machine" , 2:48 , 13 , 62 , "Dublin" , "Ireland"
200932 , "Flume" , "Bon Iver" , 3:33 , 14 , 61 , "Dublin" , "Ireland"
200932 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 60 , "Dublin" , "Ireland"
200932 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 16 , 60 , "Dublin" , "Ireland"
200932 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 17 , 59 , "Dublin" , "Ireland"
200932 , "My Boy Builds Coffins" , "Florence and The Machine" , 3:16 , 18 , 58 , "Dublin" , "Ireland"
200932 , "Howl" , "Florence and The Machine" , 3:17 , 19 , 56 , "Dublin" , "Ireland"
200932 , "I'm Not Calling You A Liar" , "Florence and The Machine" , 3:42 , 20 , 55 , "Dublin" , "Ireland"
200932 , "Bulletproof" , "La Roux" , 3:17 , 1 , 19 , "Belfast" , "Ireland"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 16 , "Belfast" , "Ireland"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 16 , "Belfast" , "Ireland"
200932 , "New in Town" , "Little Boots" , 3:17 , 4 , 15 , "Belfast" , "Ireland"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 14 , "Belfast" , "Ireland"
200932 , "Kids" , "MGMT" , 5:03 , 6 , 14 , "Belfast" , "Ireland"
200932 , "Mr. Brightside" , "The Killers" , 3:43 , 7 , 14 , "Belfast" , "Ireland"
200932 , "Remedy" , "Little Boots" , 3:32 , 8 , 13 , "Belfast" , "Ireland"
200932 , "Rabbit Heart (Raise It Up)" , "Florence + the Machine" , 3:52 , 9 , 13 , "Belfast" , "Ireland"
200932 , "Paranoid Android" , "Radiohead" , 6:27 , 10 , 13 , "Belfast" , "Ireland"
200932 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 11 , 13 , "Belfast" , "Ireland"
200932 , "Karma Police" , "Radiohead" , 4:19 , 12 , 12 , "Belfast" , "Ireland"
200932 , "In for the Kill" , "La Roux" , 4:09 , 13 , 12 , "Belfast" , "Ireland"
200932 , "High And Dry" , "Radiohead" , 4:17 , 14 , 11 , "Belfast" , "Ireland"
200932 , "Untouched" , "The Veronicas" , 4:14 , 15 , 11 , "Belfast" , "Ireland"
200932 , "No Surprises" , "Radiohead" , 3:50 , 16 , 11 , "Belfast" , "Ireland"
200932 , "Paparazzi" , "Lady Gaga" , 3:29 , 17 , 11 , "Belfast" , "Ireland"
200932 , "We Are The People" , "Empire of the Sun" , 4:29 , 18 , 11 , "Belfast" , "Ireland"
200932 , "Everlong" , "Foo Fighters" , 4:09 , 19 , 10 , "Belfast" , "Ireland"
200932 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 20 , 10 , "Belfast" , "Ireland"
200932 , "Paranoid" , "Black Sabbath" , 2:47 , 1 , 7 , "Turin" , "Italy"
200932 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 2 , 7 , "Turin" , "Italy"
200932 , "Teardrop" , "Massive Attack" , 5:30 , 3 , 6 , "Turin" , "Italy"
200932 , "Just Like Heaven" , "The Cure" , 3:31 , 4 , 6 , "Turin" , "Italy"
200932 , "21 Guns" , "Green Day" , 5:22 , 5 , 6 , "Turin" , "Italy"
200932 , "Bohemian Rhapsody" , "Queen" , 5:55 , 6 , 5 , "Turin" , "Italy"
200932 , "Walk of Life" , "Dire Straits" , 4:09 , 7 , 5 , "Turin" , "Italy"
200932 , "Breed" , "Nirvana" , 3:04 , 8 , 5 , "Turin" , "Italy"
200932 , "Kids" , "MGMT" , 5:03 , 9 , 5 , "Turin" , "Italy"
200932 , "Grace Kelly" , "Mika" , 3:06 , 10 , 5 , "Turin" , "Italy"
200932 , "Iron Man" , "Black Sabbath" , 5:54 , 11 , 5 , "Turin" , "Italy"
200932 , "Clint Eastwood" , "Gorillaz" , 5:39 , 12 , 5 , "Turin" , "Italy"
200932 , "Self Control" , "Raf" , 3:55 , 13 , 5 , "Turin" , "Italy"
200932 , "Bodysnatchers" , "Radiohead" , 4:01 , 14 , 5 , "Turin" , "Italy"
200932 , "Boys Don't Cry" , "The Cure" , 2:38 , 15 , 5 , "Turin" , "Italy"
200932 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 16 , 5 , "Turin" , "Italy"
200932 , "Another Lonely Day" , "Ben Harper" , 3:42 , 17 , 5 , "Turin" , "Italy"
200932 , "Zombie" , "The Cranberries" , 5:09 , 18 , 5 , "Turin" , "Italy"
200932 , "Africa" , "Toto" , 4:55 , 19 , 5 , "Turin" , "Italy"
200932 , "Notte Prima Degli Esami" , "Antonello Venditti" , 4:46 , 20 , 5 , "Turin" , "Italy"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 11 , "Florence" , "Italy"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 10 , "Florence" , "Italy"
200932 , "Kids" , "MGMT" , 5:03 , 3 , 10 , "Florence" , "Italy"
200932 , "Clocks" , "Coldplay" , 4:10 , 4 , 9 , "Florence" , "Italy"
200932 , "Idioteque" , "Radiohead" , 2:07 , 5 , 9 , "Florence" , "Italy"
200932 , "Karma Police" , "Radiohead" , 4:19 , 6 , 9 , "Florence" , "Italy"
200932 , "Creep" , "Radiohead" , 3:58 , 7 , 8 , "Florence" , "Italy"
200932 , "Electric Feel" , "MGMT" , 3:49 , 8 , 8 , "Florence" , "Italy"
200932 , "La Cura" , "Franco Battiato" , 4:09 , 9 , 7 , "Florence" , "Italy"
200932 , "Two Weeks" , "Grizzly Bear" , 4:03 , 10 , 7 , "Florence" , "Italy"
200932 , "Changes" , "David Bowie" , 3:50 , 11 , 7 , "Florence" , "Italy"
200932 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 6 , "Florence" , "Italy"
200932 , "Enter Sandman" , "Metallica" , 5:30 , 13 , 6 , "Florence" , "Italy"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 6 , "Florence" , "Italy"
200932 , "You and I" , "Wilco" , 3:26 , 15 , 6 , "Florence" , "Italy"
200932 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 16 , 6 , "Florence" , "Italy"
200932 , "Dashboard" , "Modest Mouse" , 4:05 , 17 , 6 , "Florence" , "Italy"
200932 , "Heavy Cross" , "The Gossip" , 3:55 , 18 , 6 , "Florence" , "Italy"
200932 , "The Youth" , "MGMT" , 3:48 , 19 , 6 , "Florence" , "Italy"
200932 , "Paranoid Android" , "Radiohead" , 6:27 , 20 , 6 , "Florence" , "Italy"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 1 , 70 , "Milan" , "Italy"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 69 , "Milan" , "Italy"
200932 , "Karma Police" , "Radiohead" , 4:19 , 3 , 66 , "Milan" , "Italy"
200932 , "21 Guns" , "Green Day" , 5:22 , 4 , 60 , "Milan" , "Italy"
200932 , "Clocks" , "Coldplay" , 4:10 , 5 , 53 , "Milan" , "Italy"
200932 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 6 , 52 , "Milan" , "Italy"
200932 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 7 , 50 , "Milan" , "Italy"
200932 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 49 , "Milan" , "Italy"
200932 , "Not Fair" , "Lily Allen" , 3:21 , 9 , 49 , "Milan" , "Italy"
200932 , "Hysteria" , "Muse" , 3:47 , 10 , 48 , "Milan" , "Italy"
200932 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 47 , "Milan" , "Italy"
200932 , "Paranoid Android" , "Radiohead" , 6:27 , 12 , 47 , "Milan" , "Italy"
200932 , "Yellow" , "Coldplay" , 4:28 , 13 , 46 , "Milan" , "Italy"
200932 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 46 , "Milan" , "Italy"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 45 , "Milan" , "Italy"
200932 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 16 , 45 , "Milan" , "Italy"
200932 , "Wonderwall" , "Oasis" , 4:18 , 17 , 45 , "Milan" , "Italy"
200932 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 43 , "Milan" , "Italy"
200932 , "All I Need" , "Radiohead" , 3:47 , 19 , 43 , "Milan" , "Italy"
200932 , "Personal Jesus" , "Depeche Mode" , 4:54 , 20 , 43 , "Milan" , "Italy"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 38 , "Rome" , "Italy"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 31 , "Rome" , "Italy"
200932 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 28 , "Rome" , "Italy"
200932 , "Starlight" , "Muse" , 4:00 , 4 , 27 , "Rome" , "Italy"
200932 , "21 Guns" , "Green Day" , 5:22 , 5 , 27 , "Rome" , "Italy"
200932 , "Clocks" , "Coldplay" , 4:10 , 6 , 25 , "Rome" , "Italy"
200932 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 24 , "Rome" , "Italy"
200932 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 8 , 24 , "Rome" , "Italy"
200932 , "Supermassive Black Hole" , "Muse" , 3:30 , 9 , 23 , "Rome" , "Italy"
200932 , "Beat It" , "Michael Jackson" , 4:17 , 10 , 23 , "Rome" , "Italy"
200932 , "Yellow" , "Coldplay" , 4:28 , 11 , 22 , "Rome" , "Italy"
200932 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 12 , 22 , "Rome" , "Italy"
200932 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 13 , 22 , "Rome" , "Italy"
200932 , "Billie Jean" , "Michael Jackson" , 4:53 , 14 , 22 , "Rome" , "Italy"
200932 , "Karma Police" , "Radiohead" , 4:19 , 15 , 22 , "Rome" , "Italy"
200932 , "Human" , "The Killers" , 4:06 , 16 , 22 , "Rome" , "Italy"
200932 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 17 , 21 , "Rome" , "Italy"
200932 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 18 , 21 , "Rome" , "Italy"
200932 , "Not Fair" , "Lily Allen" , 3:21 , 19 , 21 , "Rome" , "Italy"
200932 , "Baba O'Riley" , "The Who" , 5:01 , 20 , 20 , "Rome" , "Italy"
200932 , "Not Fair" , "Lily Allen" , 3:21 , 1 , 6 , "Bologna" , "Italy"
200932 , "Teardrop" , "Massive Attack" , 5:30 , 2 , 6 , "Bologna" , "Italy"
200932 , "Hallelujah" , "Jeff Buckley" , 6:53 , 3 , 5 , "Bologna" , "Italy"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 5 , "Bologna" , "Italy"
200932 , "Grace" , "Jeff Buckley" , 5:22 , 5 , 5 , "Bologna" , "Italy"
200932 , "Know Your Enemy" , "Green Day" , 3:11 , 6 , 5 , "Bologna" , "Italy"
200932 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 7 , 5 , "Bologna" , "Italy"
200932 , "21 Guns" , "Green Day" , 5:22 , 8 , 5 , "Bologna" , "Italy"
200932 , "Rimmel" , "Francesco De Gregori" , 3:38 , 9 , 5 , "Bologna" , "Italy"
200932 , "This Is The Life" , "Amy Macdonald" , 3:06 , 10 , 5 , "Bologna" , "Italy"
200932 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 11 , 5 , "Bologna" , "Italy"
200932 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 12 , 4 , "Bologna" , "Italy"
200932 , "Learning to Fly" , "Pink Floyd" , 4:51 , 13 , 4 , "Bologna" , "Italy"
200932 , "Lust For Life" , "Iggy Pop" , 5:12 , 14 , 4 , "Bologna" , "Italy"
200932 , "The Scientist" , "Coldplay" , 5:10 , 15 , 4 , "Bologna" , "Italy"
200932 , "Clocks" , "Coldplay" , 4:10 , 16 , 4 , "Bologna" , "Italy"
200932 , "The Fear" , "Lily Allen" , 3:29 , 17 , 4 , "Bologna" , "Italy"
200932 , "Hey Boy Hey Girl" , "The Chemical Brothers" , 4:48 , 18 , 4 , "Bologna" , "Italy"
200932 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 4 , "Bologna" , "Italy"
200932 , "Big In Japan" , "Guano Apes" , 2:49 , 20 , 4 , "Bologna" , "Italy"
200932 , "The Passenger" , "Iggy Pop" , 6:13 , 1 , 4 , "Bari" , "Italy"
200932 , "Plug In Baby" , "Muse" , 3:40 , 2 , 4 , "Bari" , "Italy"
200932 , "Bevo" , "Ministri" , 3:57 , 3 , 4 , "Bari" , "Italy"
200932 , "The Unforgiven" , "Metallica" , 6:27 , 4 , 4 , "Bari" , "Italy"
200932 , "La guerra è finita" , "Baustelle" , 4:21 , 5 , 3 , "Bari" , "Italy"
200932 , "The Man Who Sold the World" , "David Bowie" , 4:17 , 6 , 3 , "Bari" , "Italy"
200932 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 7 , 3 , "Bari" , "Italy"
200932 , "For Whom the Bell Tolls" , "Metallica" , 5:12 , 8 , 3 , "Bari" , "Italy"
200932 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 3 , "Bari" , "Italy"
200932 , "Bocca Di Rosa" , "Fabrizio De André" , 3:05 , 10 , 3 , "Bari" , "Italy"
200932 , "Smoke On The Water" , "Deep Purple" , 8:46 , 11 , 3 , "Bari" , "Italy"
200932 , "Celebration" , "Madonna" , 3:23 , 12 , 3 , "Bari" , "Italy"
200932 , "The Thing That Should Not Be" , "Metallica" , 6:37 , 13 , 3 , "Bari" , "Italy"
200932 , "Patience" , "Guns N' Roses" , 5:56 , 14 , 3 , "Bari" , "Italy"
200932 , "Micro Cuts" , "Muse" , 3:38 , 15 , 3 , "Bari" , "Italy"
200932 , "Through The Fire And Flames" , "DragonForce" , 7:21 , 16 , 3 , "Bari" , "Italy"
200932 , "Release Me" , "Agnes" , 3:05 , 17 , 3 , "Bari" , "Italy"
200932 , "Broken, Beat &amp; Scarred" , "Metallica" , 6:26 , 18 , 3 , "Bari" , "Italy"
200932 , "Phantom Of The Opera" , "Iron Maiden" , 7:05 , 19 , 3 , "Bari" , "Italy"
200932 , "Prowler" , "Iron Maiden" , 3:56 , 20 , 3 , "Bari" , "Italy"
200932 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 12 , "Naples" , "Italy"
200932 , "Human" , "The Killers" , 4:06 , 2 , 12 , "Naples" , "Italy"
200932 , "Karma Police" , "Radiohead" , 4:19 , 3 , 11 , "Naples" , "Italy"
200932 , "All These Things That I've Done" , "The Killers" , 5:02 , 4 , 11 , "Naples" , "Italy"
200932 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 11 , "Naples" , "Italy"
200932 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 10 , "Naples" , "Italy"
200932 , "Stockholm Syndrome" , "Muse" , 4:57 , 7 , 10 , "Naples" , "Italy"
200932 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 10 , "Naples" , "Italy"
200932 , "Starlight" , "Muse" , 4:00 , 9 , 9 , "Naples" , "Italy"
200932 , "Lithium" , "Nirvana" , 4:17 , 10 , 9 , "Naples" , "Italy"
200932 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 9 , "Naples" , "Italy"
200932 , "Plug In Baby" , "Muse" , 3:40 , 12 , 9 , "Naples" , "Italy"
200932 , "New Born" , "Muse" , 6:05 , 13 , 9 , "Naples" , "Italy"
200932 , "Ballata Per La Mia Piccola Iena" , "Afterhours" , 4:51 , 14 , 8 , "Naples" , "Italy"
200932 , "Bodysnatchers" , "Radiohead" , 4:01 , 15 , 8 , "Naples" , "Italy"
200932 , "Jenny Was a Friend of Mine" , "The Killers" , 4:04 , 16 , 8 , "Naples" , "Italy"
200932 , "Sing For Absolution" , "Muse" , 4:55 , 17 , 7 , "Naples" , "Italy"
200932 , "Indietro" , "Tiziano Ferro" , 3:39 , 18 , 7 , "Naples" , "Italy"
200932 , "Reckoner" , "Radiohead" , 4:49 , 19 , 7 , "Naples" , "Italy"
200932 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 20 , 7 , "Naples" , "Italy"
200932 , "Painkiller" , "Judas Priest" , 6:05 , 1 , 4 , "Genoa" , "Italy"
200932 , "Mr. Crowley" , "Ozzy Osbourne" , 4:56 , 2 , 3 , "Genoa" , "Italy"
200932 , "Paranoid" , "Black Sabbath" , 2:47 , 3 , 3 , "Genoa" , "Italy"
200932 , "Wrong" , "Depeche Mode" , 3:11 , 4 , 3 , "Genoa" , "Italy"
200932 , "Neon Bible" , "Arcade Fire" , 2:16 , 5 , 3 , "Genoa" , "Italy"
200932 , "La Crisi" , "Bluvertigo" , 3:56 , 6 , 3 , "Genoa" , "Italy"
200932 , "Wonderwall" , "Oasis" , 4:18 , 7 , 3 , "Genoa" , "Italy"
200932 , "Mezzogiorno" , "Jovanotti" , 4:19 , 8 , 3 , "Genoa" , "Italy"
200932 , "Dream On" , "Depeche Mode" , 4:19 , 9 , 3 , "Genoa" , "Italy"
200932 , "Fango" , "Jovanotti" , 4:35 , 10 , 3 , "Genoa" , "Italy"
200932 , "Hole To Feed" , "Depeche Mode" , 3:58 , 11 , 3 , "Genoa" , "Italy"
200932 , "My Generation" , "The Who" , 3:16 , 12 , 3 , "Genoa" , "Italy"
200932 , "Rise" , "Eddie Vedder" , 2:36 , 13 , 3 , "Genoa" , "Italy"
200932 , "Intervention" , "Arcade Fire" , 4:19 , 14 , 3 , "Genoa" , "Italy"
200932 , "Punto" , "Jovanotti" , 4:11 , 15 , 3 , "Genoa" , "Italy"
200932 , "Guaranteed" , "Eddie Vedder" , 2:40 , 16 , 3 , "Genoa" , "Italy"
200932 , "Personal Jesus" , "Depeche Mode" , 4:54 , 17 , 3 , "Genoa" , "Italy"
200932 , "Human" , "The Killers" , 4:06 , 18 , 3 , "Genoa" , "Italy"
200932 , "Bulletproof" , "La Roux" , 3:17 , 19 , 3 , "Genoa" , "Italy"
200932 , "Spiders" , "System of a Down" , 3:35 , 20 , 3 , "Genoa" , "Italy"
200932 , "Time To Pretend" , "MGMT" , 4:22 , 1 , 8 , "Palermo" , "Italy"
200932 , "Come as You Are" , "Nirvana" , 3:39 , 2 , 6 , "Palermo" , "Italy"
200932 , "Karma Police" , "Radiohead" , 4:19 , 3 , 6 , "Palermo" , "Italy"
200932 , "Battle For The Sun" , "Placebo" , 5:33 , 4 , 6 , "Palermo" , "Italy"
200932 , "Creep" , "Radiohead" , 3:58 , 5 , 6 , "Palermo" , "Italy"
200932 , "Electric Feel" , "MGMT" , 3:49 , 6 , 6 , "Palermo" , "Italy"
200932 , "Ashtray Heart" , "Placebo" , 3:33 , 7 , 5 , "Palermo" , "Italy"
200932 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 8 , 5 , "Palermo" , "Italy"
200932 , "Ayo Technology" , "Milow" , 3:30 , 9 , 5 , "Palermo" , "Italy"
200932 , "Somebody Told Me" , "The Killers" , 3:17 , 10 , 5 , "Palermo" , "Italy"
200932 , "In the End" , "Linkin Park" , 3:35 , 11 , 5 , "Palermo" , "Italy"
200932 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 12 , 5 , "Palermo" , "Italy"
200932 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 13 , 5 , "Palermo" , "Italy"
200932 , "Kings of Medicine" , "Placebo" , 4:11 , 14 , 5 , "Palermo" , "Italy"
200932 , "Hey You" , "Pink Floyd" , 4:41 , 15 , 5 , "Palermo" , "Italy"
200932 , "Immigrant Song" , "Led Zeppelin" , 2:25 , 16 , 5 , "Palermo" , "Italy"
200932 , "Wrong" , "Depeche Mode" , 3:11 , 17 , 4 , "Palermo" , "Italy"
200932 , "Nuotando Nell'Aria" , "Marlene Kuntz" , 5:20 , 18 , 4 , "Palermo" , "Italy"
200932 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 19 , 4 , "Palermo" , "Italy"
200932 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 20 , 4 , "Palermo" , "Italy"
200932 , "Love the World" , "Perfume" , 4:31 , 1 , 4 , "Niigata" , "Japan"
200932 , "Take off" , "Perfume" , 0:48 , 2 , 4 , "Niigata" , "Japan"
200932 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 3 , 3 , "Niigata" , "Japan"
200932 , "Desperado" , "The Eagles" , 3:41 , 4 , 3 , "Niigata" , "Japan"
200932 , "リルラ リルハ" , "木村カエラ" , 3:52 , 5 , 3 , "Niigata" , "Japan"
200932 , "Tequila Sunrise" , "The Eagles" , 2:56 , 6 , 3 , "Niigata" , "Japan"
200932 , "リライト" , "ASIAN KUNG-FU GENERATION" , 3:47 , 7 , 3 , "Niigata" , "Japan"
200932 , "ワンダーフォーゲル" , "くるり" , 4:34 , 8 , 2 , "Niigata" , "Japan"
200932 , "待ちぼうけ" , "サクラメリーメン" , 4:13 , 9 , 2 , "Niigata" , "Japan"
200932 , "Another View Point" , "CORNELIUS" , 5:37 , 10 , 2 , "Niigata" , "Japan"
200932 , "Sister Morphine" , "The Rolling Stones" , 5:31 , 11 , 2 , "Niigata" , "Japan"
200932 , "Through The Fire And Flames" , "DragonForce" , 7:21 , 12 , 2 , "Niigata" , "Japan"
200932 , "センチメント" , "サクラメリーメン" , 4:07 , 13 , 2 , "Niigata" , "Japan"
200932 , "Ebony And Ivory" , "Paul McCartney" , 3:41 , 14 , 2 , "Niigata" , "Japan"
200932 , "Point of View Point" , "CORNELIUS" , 4:14 , 15 , 2 , "Niigata" , "Japan"
200932 , "Embrace" , "BUMP OF CHICKEN" , 5:31 , 16 , 2 , "Niigata" , "Japan"
200932 , "Mr. Spaceman" , "The Byrds" , 2:09 , 17 , 2 , "Niigata" , "Japan"
200932 , "陽の照りながら雨の降る" , "Cocco" , 4:36 , 18 , 2 , "Niigata" , "Japan"
200932 , "Missing" , "久保田利伸" , 4:21 , 19 , 2 , "Niigata" , "Japan"
200932 , "Night Flight" , "Perfume" , 5:20 , 1 , 6 , "Fukuoka" , "Japan"
200932 , "Dream Fighter" , "Perfume" , 4:52 , 2 , 6 , "Fukuoka" , "Japan"
200932 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 3 , 6 , "Fukuoka" , "Japan"
200932 , "学級崩壊" , "相対性理論" , 3:00 , 4 , 5 , "Fukuoka" , "Japan"
200932 , "マカロニ" , "Perfume" , 4:38 , 5 , 5 , "Fukuoka" , "Japan"
200932 , "君の知らない物語" , "Supercell" , 5:41 , 6 , 5 , "Fukuoka" , "Japan"
200932 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 7 , 5 , "Fukuoka" , "Japan"
200932 , "Love the World" , "Perfume" , 4:31 , 8 , 5 , "Fukuoka" , "Japan"
200932 , "Super Driver" , "平野綾" , 4:20 , 9 , 4 , "Fukuoka" , "Japan"
200932 , "A Day in the Life" , "The Beatles" , 5:34 , 10 , 4 , "Fukuoka" , "Japan"
200932 , "ルネサンス" , "相対性理論" , 3:38 , 11 , 4 , "Fukuoka" , "Japan"
200932 , "LOVE &amp; ROLL" , "Supercell" , 4:55 , 12 , 4 , "Fukuoka" , "Japan"
200932 , "theme of &quot;CENCOROLL&quot;" , "Supercell" , 1:25 , 13 , 4 , "Fukuoka" , "Japan"
200932 , "Take me Take me" , "Perfume" , 5:27 , 14 , 4 , "Fukuoka" , "Japan"
200932 , "Yellow" , "木村カエラ" , 3:21 , 15 , 4 , "Fukuoka" , "Japan"
