201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 218 , "Melbourne" , "Australia"
201123 , "Bridge Burning" , "Foo Fighters" , 4:45 , 4 , 18 , "Belfast" , "Ireland"
201123 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 18 , "Belfast" , "Ireland"
201123 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 6 , 15 , "Belfast" , "Ireland"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 7 , 15 , "Belfast" , "Ireland"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 15 , "Belfast" , "Ireland"
201123 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 14 , "Belfast" , "Ireland"
201123 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 10 , 14 , "Belfast" , "Ireland"
201123 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 11 , 14 , "Belfast" , "Ireland"
201123 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 12 , 14 , "Belfast" , "Ireland"
201123 , "Firework" , "Katy Perry" , 3:48 , 13 , 14 , "Belfast" , "Ireland"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 14 , "Belfast" , "Ireland"
201123 , "Flume" , "Bon Iver" , 3:33 , 15 , 14 , "Belfast" , "Ireland"
201123 , "Katy On A Mission" , "Katy B" , 3:39 , 16 , 13 , "Belfast" , "Ireland"
201123 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 13 , "Belfast" , "Ireland"
201123 , "Hold It Against Me" , "Britney Spears" , 3:47 , 18 , 13 , "Belfast" , "Ireland"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 19 , 13 , "Belfast" , "Ireland"
201123 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 20 , 12 , "Belfast" , "Ireland"
201123 , "Best of You" , "Foo Fighters" , 4:15 , 1 , 8 , "Turin" , "Italy"
201123 , "Karma Police" , "Radiohead" , 4:19 , 2 , 8 , "Turin" , "Italy"
201123 , "Codex" , "Radiohead" , 4:47 , 3 , 7 , "Turin" , "Italy"
201123 , "Big Me" , "Foo Fighters" , 2:12 , 4 , 6 , "Turin" , "Italy"
201123 , "Rope" , "Foo Fighters" , 4:18 , 5 , 6 , "Turin" , "Italy"
201123 , "Disorder" , "Joy Division" , 3:31 , 6 , 6 , "Turin" , "Italy"
201123 , "Lotus Flower" , "Radiohead" , 5:00 , 7 , 6 , "Turin" , "Italy"
201123 , "Abiura Di Me" , "Caparezza" , 4:13 , 8 , 6 , "Turin" , "Italy"
201123 , "Run To The Hills" , "Iron Maiden" , 3:54 , 9 , 6 , "Turin" , "Italy"
201123 , "Wonderwall" , "Oasis" , 4:18 , 10 , 6 , "Turin" , "Italy"
201123 , "Arlandria" , "Foo Fighters" , 4:27 , 11 , 6 , "Turin" , "Italy"
201123 , "In McDonalds" , "Burial" , 2:10 , 12 , 5 , "Turin" , "Italy"
201123 , "15 Step" , "Radiohead" , 3:56 , 13 , 5 , "Turin" , "Italy"
201123 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 14 , 5 , "Turin" , "Italy"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 5 , "Turin" , "Italy"
201123 , "Natural Blues" , "Moby" , 3:01 , 16 , 5 , "Turin" , "Italy"
201123 , "Little By Little" , "Radiohead" , 4:27 , 17 , 5 , "Turin" , "Italy"
201123 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 18 , 5 , "Turin" , "Italy"
201123 , "London Calling" , "The Clash" , 3:19 , 19 , 5 , "Turin" , "Italy"
201123 , "Air War" , "Crystal Castles" , 4:12 , 20 , 5 , "Turin" , "Italy"
201123 , "Whip My Hair" , "Willow Smith" , 3:16 , 1 , 18 , "Florence" , "Italy"
201123 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 2 , 15 , "Florence" , "Italy"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 14 , "Florence" , "Italy"
201123 , "Take It Off" , "Ke$ha" , 3:33 , 4 , 11 , "Florence" , "Italy"
201123 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 10 , "Florence" , "Italy"
201123 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 10 , "Florence" , "Italy"
201123 , "Lollipop" , "Lil' Wayne" , 4:06 , 7 , 10 , "Florence" , "Italy"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 10 , "Florence" , "Italy"
201123 , "Mirrors" , "Natalia Kills" , 3:17 , 9 , 10 , "Florence" , "Italy"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 10 , 9 , "Florence" , "Italy"
201123 , "Bloody Mary" , "Lady Gaga" , 4:05 , 11 , 9 , "Florence" , "Italy"
201123 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 9 , "Florence" , "Italy"
201123 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 13 , 8 , "Florence" , "Italy"
201123 , "Hold It Against Me" , "Britney Spears" , 3:47 , 14 , 8 , "Florence" , "Italy"
201123 , "Trapped (Album Version (Explicit))" , "Proof" , 0:58 , 15 , 8 , "Florence" , "Italy"
201123 , "Judas" , "Lady Gaga" , 4:12 , 16 , 8 , "Florence" , "Italy"
201123 , "Don't You Remember" , "Adele" , 4:03 , 17 , 8 , "Florence" , "Italy"
201123 , "Fashion of His Love" , "Lady Gaga" , 3:39 , 18 , 8 , "Florence" , "Italy"
201123 , "What You Know" , "T.I." , 4:12 , 19 , 8 , "Florence" , "Italy"
201123 , "Hair" , "Lady Gaga" , 5:08 , 20 , 8 , "Florence" , "Italy"
201123 , "Judas" , "Lady Gaga" , 4:12 , 1 , 146 , "Milan" , "Italy"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 141 , "Milan" , "Italy"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 118 , "Milan" , "Italy"
201123 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 4 , 109 , "Milan" , "Italy"
201123 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 5 , 105 , "Milan" , "Italy"
201123 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 6 , 105 , "Milan" , "Italy"
201123 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 7 , 105 , "Milan" , "Italy"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 8 , 102 , "Milan" , "Italy"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 9 , 102 , "Milan" , "Italy"
201123 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 10 , 100 , "Milan" , "Italy"
201123 , "Velleità" , "I Cani" , 4:47 , 11 , 96 , "Milan" , "Italy"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 12 , 95 , "Milan" , "Italy"
201123 , "Piledriver Waltz" , "Arctic Monkeys" , 3:23 , 13 , 95 , "Milan" , "Italy"
201123 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 14 , 95 , "Milan" , "Italy"
201123 , "Le coppie" , "I Cani" , 3:08 , 15 , 94 , "Milan" , "Italy"
201123 , "Hipsteria" , "I Cani" , 3:42 , 16 , 94 , "Milan" , "Italy"
201123 , "Americano" , "Lady Gaga" , 4:07 , 17 , 93 , "Milan" , "Italy"
201123 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 18 , 92 , "Milan" , "Italy"
201123 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 92 , "Milan" , "Italy"
201123 , "Rope" , "Foo Fighters" , 4:18 , 20 , 91 , "Milan" , "Italy"
201123 , "Judas" , "Lady Gaga" , 4:12 , 1 , 49 , "Rome" , "Italy"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 44 , "Rome" , "Italy"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 41 , "Rome" , "Italy"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 37 , "Rome" , "Italy"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 37 , "Rome" , "Italy"
201123 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 6 , 34 , "Rome" , "Italy"
201123 , "Rope" , "Foo Fighters" , 4:18 , 7 , 34 , "Rome" , "Italy"
201123 , "Money" , "Pink Floyd" , 6:28 , 8 , 30 , "Rome" , "Italy"
201123 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 9 , 30 , "Rome" , "Italy"
201123 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 10 , 30 , "Rome" , "Italy"
201123 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 11 , 30 , "Rome" , "Italy"
201123 , "The Pretender" , "Foo Fighters" , 4:28 , 12 , 29 , "Rome" , "Italy"
201123 , "Wonderwall" , "Oasis" , 4:18 , 13 , 29 , "Rome" , "Italy"
201123 , "Clocks" , "Coldplay" , 4:10 , 14 , 29 , "Rome" , "Italy"
201123 , "Yellow" , "Coldplay" , 4:28 , 15 , 28 , "Rome" , "Italy"
201123 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 16 , 28 , "Rome" , "Italy"
201123 , "The Scientist" , "Coldplay" , 5:10 , 17 , 28 , "Rome" , "Italy"
201123 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 18 , 28 , "Rome" , "Italy"
201123 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 28 , "Rome" , "Italy"
201123 , "Starlight" , "Muse" , 4:00 , 20 , 28 , "Rome" , "Italy"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 9 , "Bologna" , "Italy"
201123 , "Judas" , "Lady Gaga" , 4:12 , 2 , 9 , "Bologna" , "Italy"
201123 , "Hysteria" , "Muse" , 3:47 , 3 , 8 , "Bologna" , "Italy"
201123 , "Futura" , "Battles" , 6:17 , 4 , 7 , "Bologna" , "Italy"
201123 , "Shelter" , "The xx" , 4:30 , 5 , 7 , "Bologna" , "Italy"
201123 , "Inchworm" , "Battles" , 4:52 , 6 , 7 , "Bologna" , "Italy"
201123 , "Take Me To The Hospital" , "The Prodigy" , 3:02 , 7 , 6 , "Bologna" , "Italy"
201123 , "Invaders Must Die" , "The Prodigy" , 4:55 , 8 , 6 , "Bologna" , "Italy"
201123 , "Rope" , "Foo Fighters" , 4:18 , 9 , 6 , "Bologna" , "Italy"
201123 , "Africastle" , "Battles" , 5:48 , 10 , 6 , "Bologna" , "Italy"
201123 , "Dominican Fade" , "Battles" , 1:48 , 11 , 6 , "Bologna" , "Italy"
201123 , "Velleità" , "I Cani" , 4:47 , 12 , 6 , "Bologna" , "Italy"
201123 , "Fat Bottomed Girls" , "Queen" , 3:23 , 13 , 6 , "Bologna" , "Italy"
201123 , "Don't Panic" , "Coldplay" , 2:17 , 14 , 6 , "Bologna" , "Italy"
201123 , "Somebody To Love" , "Jefferson Airplane" , 3:56 , 15 , 6 , "Bologna" , "Italy"
201123 , "Crazy Little Thing Called Love" , "Queen" , 2:42 , 16 , 6 , "Bologna" , "Italy"
201123 , "Iron Man" , "Black Sabbath" , 5:54 , 17 , 6 , "Bologna" , "Italy"
201123 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 6 , "Bologna" , "Italy"
201123 , "The Kids Aren't Alright" , "The Offspring" , 3:01 , 19 , 6 , "Bologna" , "Italy"
201123 , "Wait And Bleed" , "Slipknot" , 2:31 , 20 , 6 , "Bologna" , "Italy"
201123 , "Judas" , "Lady Gaga" , 4:12 , 1 , 7 , "Bari" , "Italy"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 2 , 6 , "Bari" , "Italy"
201123 , "Bloody Mary" , "Lady Gaga" , 4:05 , 3 , 6 , "Bari" , "Italy"
201123 , "Americano" , "Lady Gaga" , 4:07 , 4 , 6 , "Bari" , "Italy"
201123 , "Hair" , "Lady Gaga" , 5:08 , 5 , 5 , "Bari" , "Italy"
201123 , "In My Place" , "Coldplay" , 3:47 , 6 , 5 , "Bari" , "Italy"
201123 , "Loniterp" , "Verdena" , 4:10 , 7 , 5 , "Bari" , "Italy"
201123 , "Speed of Sound" , "Coldplay" , 4:48 , 8 , 5 , "Bari" , "Italy"
201123 , "Government Hooker" , "Lady Gaga" , 4:14 , 9 , 4 , "Bari" , "Italy"
201123 , "Heavy Metal Lover" , "Lady Gaga" , 4:13 , 10 , 4 , "Bari" , "Italy"
201123 , "Electric Chapel" , "Lady Gaga" , 4:12 , 11 , 4 , "Bari" , "Italy"
201123 , "Till the World Ends" , "Britney Spears" , 3:58 , 12 , 4 , "Bari" , "Italy"
201123 , "Cose che non capisco" , "Caparezza" , 3:12 , 13 , 4 , "Bari" , "Italy"
201123 , "E.T." , "Katy Perry" , 3:26 , 14 , 4 , "Bari" , "Italy"
201123 , "Teenage Dream" , "Katy Perry" , 3:48 , 15 , 4 , "Bari" , "Italy"
201123 , "Bad Kids" , "Lady Gaga" , 3:51 , 16 , 4 , "Bari" , "Italy"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 4 , "Bari" , "Italy"
201123 , "Trouble" , "Coldplay" , 4:29 , 18 , 4 , "Bari" , "Italy"
201123 , "Firework" , "Katy Perry" , 3:48 , 19 , 4 , "Bari" , "Italy"
201123 , "La Gente Sta Male" , "Afterhours" , 3:22 , 20 , 3 , "Bari" , "Italy"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 15 , "Naples" , "Italy"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 12 , "Naples" , "Italy"
201123 , "Judas" , "Lady Gaga" , 4:12 , 3 , 11 , "Naples" , "Italy"
201123 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 10 , "Naples" , "Italy"
201123 , "Knock Knock" , "Mac Miller" , 3:22 , 5 , 10 , "Naples" , "Italy"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 9 , "Naples" , "Italy"
201123 , "Paranoid Android" , "Radiohead" , 6:27 , 7 , 8 , "Naples" , "Italy"
201123 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 8 , "Naples" , "Italy"
201123 , "Scegli Me (Un Mondo Che Tu Non Vuoi)" , "Verdena" , 2:31 , 9 , 8 , "Naples" , "Italy"
201123 , "Bloody Mary" , "Lady Gaga" , 4:05 , 10 , 8 , "Naples" , "Italy"
201123 , "Karma Police" , "Radiohead" , 4:19 , 11 , 8 , "Naples" , "Italy"
201123 , "Nude" , "Radiohead" , 4:15 , 12 , 7 , "Naples" , "Italy"
201123 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 13 , 7 , "Naples" , "Italy"
201123 , "1901" , "Phoenix" , 3:12 , 14 , 7 , "Naples" , "Italy"
201123 , "Still That Niggа" , "Curren$y" , 1:44 , 15 , 7 , "Naples" , "Italy"
201123 , "Of Moons, Birds &amp; Monsters" , "MGMT" , 4:46 , 16 , 7 , "Naples" , "Italy"
201123 , "Empty Room" , "Arcade Fire" , 2:51 , 17 , 7 , "Naples" , "Italy"
201123 , "Modern Man" , "Arcade Fire" , 4:40 , 18 , 7 , "Naples" , "Italy"
201123 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 19 , 7 , "Naples" , "Italy"
201123 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 20 , 7 , "Naples" , "Italy"
201123 , "Limit to Your Love" , "James Blake" , 4:37 , 1 , 4 , "Genoa" , "Italy"
201123 , "Somebody Told Me" , "The Killers" , 3:17 , 2 , 4 , "Genoa" , "Italy"
201123 , "Judas" , "Lady Gaga" , 4:12 , 3 , 4 , "Genoa" , "Italy"
201123 , "Rape Me" , "Nirvana" , 2:50 , 4 , 3 , "Genoa" , "Italy"
201123 , "Clocks" , "Coldplay" , 4:10 , 5 , 3 , "Genoa" , "Italy"
201123 , "Il bandito e il campione" , "Francesco De Gregori" , 4:22 , 6 , 3 , "Genoa" , "Italy"
201123 , "La Collina Dei Ciliegi" , "Lucio Battisti" , 4:59 , 7 , 3 , "Genoa" , "Italy"
201123 , "Whipping Post" , "The Allman Brothers Band" , 5:20 , 8 , 3 , "Genoa" , "Italy"
201123 , "Fight Fire With Fire" , "Metallica" , 4:45 , 9 , 3 , "Genoa" , "Italy"
201123 , "Human" , "The Killers" , 4:06 , 10 , 3 , "Genoa" , "Italy"
201123 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 3 , "Genoa" , "Italy"
201123 , "Cassonetto Differenziato Per Il Frutto Del Peccato" , "Elio E Le Storie Tese" , 4:07 , 12 , 3 , "Genoa" , "Italy"
201123 , "Centro di gravità permanente" , "Franco Battiato" , 3:57 , 13 , 3 , "Genoa" , "Italy"
201123 , "One" , "Metallica" , 7:28 , 14 , 3 , "Genoa" , "Italy"
201123 , "Il Tempo Di Morire" , "Lucio Battisti" , 5:38 , 15 , 3 , "Genoa" , "Italy"
201123 , "Sogna, Ragazzo, Sogna" , "Roberto Vecchioni" , 4:48 , 16 , 3 , "Genoa" , "Italy"
201123 , "Mi Fido Di Te" , "Jovanotti" , 4:30 , 17 , 3 , "Genoa" , "Italy"
201123 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 18 , 3 , "Genoa" , "Italy"
201123 , "Con Il Nastro Rosa" , "Lucio Battisti" , 4:26 , 19 , 3 , "Genoa" , "Italy"
201123 , "Expulsion Of Fury" , "Origin" , 2:50 , 20 , 3 , "Genoa" , "Italy"
201123 , "Judas" , "Lady Gaga" , 4:12 , 1 , 5 , "Palermo" , "Italy"
201123 , "Stay" , "Hurts" , 3:54 , 2 , 5 , "Palermo" , "Italy"
201123 , "Someone Like You" , "Adele" , 4:44 , 3 , 4 , "Palermo" , "Italy"
201123 , "Canzone Ostinata" , "Verdena" , 2:32 , 4 , 4 , "Palermo" , "Italy"
201123 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 4 , "Palermo" , "Italy"
201123 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 6 , 4 , "Palermo" , "Italy"
201123 , "Loniterp" , "Verdena" , 4:10 , 7 , 4 , "Palermo" , "Italy"
201123 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 8 , 4 , "Palermo" , "Italy"
201123 , "Wind Of Change" , "Scorpions" , 5:11 , 9 , 4 , "Palermo" , "Italy"
201123 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 10 , 4 , "Palermo" , "Italy"
201123 , "Hysteria" , "Muse" , 3:47 , 11 , 4 , "Palermo" , "Italy"
201123 , "Electric Chapel" , "Lady Gaga" , 4:12 , 12 , 4 , "Palermo" , "Italy"
201123 , "Holocene" , "Bon Iver" , 5:32 , 13 , 4 , "Palermo" , "Italy"
201123 , "Scheiße" , "Lady Gaga" , 3:46 , 14 , 3 , "Palermo" , "Italy"
201123 , "Sono il tuo sogno eretico" , "Caparezza" , 3:55 , 15 , 3 , "Palermo" , "Italy"
201123 , "Abitudine" , "Subsonica" , 4:51 , 16 , 3 , "Palermo" , "Italy"
201123 , "Light My Fire" , "The Doors" , 7:09 , 17 , 3 , "Palermo" , "Italy"
201123 , "I Miss You" , "Beyoncé" , 2:59 , 18 , 3 , "Palermo" , "Italy"
201123 , "1+1" , "Beyoncé" , 4:33 , 19 , 3 , "Palermo" , "Italy"
201123 , "Radioestensioni" , "Subsonica" , 4:31 , 20 , 3 , "Palermo" , "Italy"
201123 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 1 , 3 , "Niigata" , "Japan"
201123 , "Scarlet Love Song -BUDDHA MIX-" , "X JAPAN" , 6:14 , 2 , 3 , "Niigata" , "Japan"
201123 , "Everything Is My Guitar" , "andymori" , 2:25 , 3 , 2 , "Niigata" , "Japan"
201123 , "下弦の月" , "EGO-WRAPPIN' AND THE GOSSIP OF JAXX" , 5:58 , 4 , 2 , "Niigata" , "Japan"
201123 , "A Love Song" , "EGO-WRAPPIN'" , 5:54 , 5 , 2 , "Niigata" , "Japan"
201123 , "Old Yellow Bricks" , "Arctic Monkeys" , 3:06 , 6 , 2 , "Niigata" , "Japan"
201123 , "DISTANCE" , "宇多田ヒカル" , 5:30 , 7 , 2 , "Niigata" , "Japan"
201123 , "Whiplash" , "Metallica" , 4:09 , 8 , 2 , "Niigata" , "Japan"
201123 , "505" , "Arctic Monkeys" , 4:12 , 9 , 2 , "Niigata" , "Japan"
201123 , "plastic smile" , "Perfume" , 4:34 , 10 , 2 , "Niigata" , "Japan"
201123 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 11 , 2 , "Niigata" , "Japan"
201123 , "People Make The World Go Round" , "The Stylistics" , 2:02 , 12 , 2 , "Niigata" , "Japan"
201123 , "Magic Love" , "Fishmans" , 4:58 , 13 , 2 , "Niigata" , "Japan"
201123 , "Coral Reef" , "The Band Apart" , 3:44 , 14 , 2 , "Niigata" , "Japan"
201123 , "Daily Routine" , "Animal Collective" , 5:46 , 15 , 2 , "Niigata" , "Japan"
201123 , "Dejavu" , "LUNA SEA" , 4:38 , 16 , 2 , "Niigata" , "Japan"
201123 , "Invaders" , "Iron Maiden" , 3:24 , 17 , 2 , "Niigata" , "Japan"
201123 , "Young Adult Friction" , "The Pains of Being Pure at Heart" , 4:11 , 18 , 2 , "Niigata" , "Japan"
201123 , "Life Is Party" , "andymori" , 3:46 , 19 , 2 , "Niigata" , "Japan"
201123 , "レーザービーム" , "Perfume" , 3:31 , 1 , 15 , "Fukuoka" , "Japan"
201123 , "微かなカオリ" , "Perfume" , 4:49 , 2 , 11 , "Fukuoka" , "Japan"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 11 , "Fukuoka" , "Japan"
201123 , "少女たちよ" , "AKB48" , 4:31 , 4 , 9 , "Fukuoka" , "Japan"
201123 , "Everyday、カチューシャ" , "AKB48" , 5:12 , 5 , 9 , "Fukuoka" , "Japan"
201123 , "Gee" , "少女時代" , 3:22 , 6 , 8 , "Fukuoka" , "Japan"
201123 , "GENIE" , "少女時代" , 3:43 , 7 , 8 , "Fukuoka" , "Japan"
201123 , "ヘビーローテーション" , "AKB48" , 4:42 , 8 , 7 , "Fukuoka" , "Japan"
201123 , "Judas" , "Lady Gaga" , 4:12 , 9 , 7 , "Fukuoka" , "Japan"
201123 , "気になるあの娘" , "相対性理論" , 3:02 , 10 , 7 , "Fukuoka" , "Japan"
201123 , "THE GREAT ESCAPE" , "少女時代" , 3:49 , 11 , 7 , "Fukuoka" , "Japan"
201123 , "ばらの花" , "くるり" , 5:36 , 12 , 7 , "Fukuoka" , "Japan"
201123 , "Marry the Night" , "Lady Gaga" , 4:24 , 13 , 7 , "Fukuoka" , "Japan"
201123 , "ポニーテールとシュシュ" , "AKB48" , 4:31 , 14 , 6 , "Fukuoka" , "Japan"
201123 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 15 , 6 , "Fukuoka" , "Japan"
201123 , "小学館" , "相対性理論" , 3:20 , 16 , 6 , "Fukuoka" , "Japan"
201123 , "Marry Me" , "ELLEGARDEN" , 2:50 , 17 , 6 , "Fukuoka" , "Japan"
201123 , "スマトラ警備隊" , "相対性理論" , 2:42 , 18 , 6 , "Fukuoka" , "Japan"
201123 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 19 , 6 , "Fukuoka" , "Japan"
201123 , "バースデーケーキの上を歩いて帰った" , "チャットモンチー" , 3:17 , 20 , 6 , "Fukuoka" , "Japan"
201123 , "Live Those Days Tonight" , "Friendly Fires" , 5:06 , 1 , 11 , "Kyoto" , "Japan"
201123 , "オリオンをなぞる" , "UNISON SQUARE GARDEN" , 4:24 , 2 , 10 , "Kyoto" , "Japan"
201123 , "Blue Cassette" , "Friendly Fires" , 3:27 , 3 , 10 , "Kyoto" , "Japan"
201123 , "Hawaiian Air" , "Friendly Fires" , 4:20 , 4 , 9 , "Kyoto" , "Japan"
201123 , "コネクト" , "ClariS" , 4:31 , 5 , 8 , "Kyoto" , "Japan"
201123 , "Running Away" , "Friendly Fires" , 2:41 , 6 , 8 , "Kyoto" , "Japan"
201123 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 7 , 8 , "Kyoto" , "Japan"
201123 , "Lotus Flower" , "Radiohead" , 5:00 , 8 , 8 , "Kyoto" , "Japan"
201123 , "Reflection Eternal" , "Nujabes" , 4:17 , 9 , 7 , "Kyoto" , "Japan"
201123 , "Feral" , "Radiohead" , 3:09 , 10 , 7 , "Kyoto" , "Japan"
201123 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 11 , 7 , "Kyoto" , "Japan"
201123 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 12 , 7 , "Kyoto" , "Japan"
201123 , "Little By Little" , "Radiohead" , 4:27 , 13 , 7 , "Kyoto" , "Japan"
201123 , "Joy" , "Yuki" , 4:20 , 14 , 7 , "Kyoto" , "Japan"
201123 , "CORE PRIDE" , "UVERworld" , 4:18 , 15 , 7 , "Kyoto" , "Japan"
201123 , "Os-宇宙人" , "エリオをかまってちゃん" , 3:23 , 16 , 6 , "Kyoto" , "Japan"
201123 , "さわやか会社員" , "相対性理論" , 4:23 , 17 , 6 , "Kyoto" , "Japan"
201123 , "ポニーテールとシュシュ" , "AKB48" , 4:31 , 18 , 6 , "Kyoto" , "Japan"
201123 , "Show Me Lights" , "Friendly Fires" , 4:01 , 19 , 6 , "Kyoto" , "Japan"
201123 , "レーザービーム" , "Perfume" , 3:31 , 1 , 11 , "Sapporo" , "Japan"
201123 , "ヘビーローテーション" , "AKB48" , 4:42 , 2 , 9 , "Sapporo" , "Japan"
201123 , "ポニーテールとシュシュ" , "AKB48" , 4:31 , 3 , 9 , "Sapporo" , "Japan"
201123 , "微かなカオリ" , "Perfume" , 4:49 , 4 , 9 , "Sapporo" , "Japan"
201123 , "スマトラ警備隊" , "相対性理論" , 2:42 , 5 , 8 , "Sapporo" , "Japan"
201123 , "Born This Way" , "Lady Gaga" , 4:20 , 6 , 8 , "Sapporo" , "Japan"
201123 , "cockpit" , "cinema staff" , 3:01 , 7 , 8 , "Sapporo" , "Japan"
201123 , "実験室" , "cinema staff" , 5:10 , 8 , 8 , "Sapporo" , "Japan"
201123 , "コネクト" , "ClariS" , 4:31 , 9 , 7 , "Sapporo" , "Japan"
201123 , "super throw" , "cinema staff" , 4:15 , 10 , 7 , "Sapporo" , "Japan"
201123 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 11 , 7 , "Sapporo" , "Japan"
201123 , "火傷" , "cinema staff" , 3:53 , 12 , 7 , "Sapporo" , "Japan"
201123 , "Dream Fighter" , "Perfume" , 4:52 , 13 , 7 , "Sapporo" , "Japan"
201123 , "1984" , "andymori" , 4:46 , 14 , 7 , "Sapporo" , "Japan"
201123 , "You Equal Me" , "cinema staff" , 3:02 , 15 , 7 , "Sapporo" , "Japan"
201123 , "どうやら" , "cinema staff" , 4:10 , 16 , 7 , "Sapporo" , "Japan"
201123 , "skeleton" , "cinema staff" , 3:20 , 17 , 7 , "Sapporo" , "Japan"
201123 , "明晰夢" , "cinema staff" , 4:09 , 18 , 7 , "Sapporo" , "Japan"
201123 , "海について" , "cinema staff" , 7:23 , 19 , 7 , "Sapporo" , "Japan"
201123 , "錆のテーマ" , "cinema staff" , 3:28 , 20 , 7 , "Sapporo" , "Japan"
201123 , "ポニーテールとシュシュ" , "AKB48" , 4:31 , 1 , 7 , "Shizuoka" , "Japan"
201123 , "Beginner" , "AKB48" , 3:59 , 2 , 5 , "Shizuoka" , "Japan"
201123 , "チームB推し" , "AKB48" , 4:24 , 3 , 4 , "Shizuoka" , "Japan"
