201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 163 , "Melbourne" , "Australia"
201019 , "Bongo Song" , "Zongamin" , 5:01 , 18 , 5 , "Lille" , "France"
201019 , "Fainting Spells" , "Crystal Castles" , 2:43 , 19 , 5 , "Lille" , "France"
201019 , "Kids" , "MGMT" , 5:03 , 20 , 5 , "Lille" , "France"
201019 , "Resistance" , "Muse" , 5:45 , 1 , 8 , "Marseille" , "France"
201019 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 7 , "Marseille" , "France"
201019 , "Uprising" , "Muse" , 3:35 , 3 , 7 , "Marseille" , "France"
201019 , "Sexy Boy" , "Air" , 4:57 , 4 , 6 , "Marseille" , "France"
201019 , "Playground Love" , "Air" , 3:31 , 5 , 6 , "Marseille" , "France"
201019 , "Starlight" , "Muse" , 4:00 , 6 , 6 , "Marseille" , "France"
201019 , "Intro" , "The xx" , 2:05 , 7 , 6 , "Marseille" , "France"
201019 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 8 , 6 , "Marseille" , "France"
201019 , "Stars" , "The xx" , 4:19 , 9 , 5 , "Marseille" , "France"
201019 , "All I Want" , "LCD Soundsystem" , 6:39 , 10 , 5 , "Marseille" , "France"
201019 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 11 , 5 , "Marseille" , "France"
201019 , "Unnatural Selection" , "Muse" , 6:54 , 12 , 5 , "Marseille" , "France"
201019 , "Hysteria" , "Muse" , 3:47 , 13 , 5 , "Marseille" , "France"
201019 , "La Femme d'argent" , "Air" , 7:09 , 14 , 5 , "Marseille" , "France"
201019 , "Crystalised" , "The xx" , 3:22 , 15 , 5 , "Marseille" , "France"
201019 , "Kids" , "MGMT" , 5:03 , 16 , 5 , "Marseille" , "France"
201019 , "Back To Black" , "Amy Winehouse" , 4:00 , 17 , 5 , "Marseille" , "France"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 5 , "Marseille" , "France"
201019 , "Basic Space" , "The xx" , 3:09 , 19 , 5 , "Marseille" , "France"
201019 , "Someone's Missing" , "MGMT" , 2:29 , 20 , 5 , "Marseille" , "France"
201019 , "Crystalised" , "The xx" , 3:22 , 1 , 9 , "Strasbourg" , "France"
201019 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 8 , "Strasbourg" , "France"
201019 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 8 , "Strasbourg" , "France"
201019 , "Kids" , "MGMT" , 5:03 , 4 , 8 , "Strasbourg" , "France"
201019 , "It's Working" , "MGMT" , 4:06 , 5 , 7 , "Strasbourg" , "France"
201019 , "Sorrow" , "The National" , 3:25 , 6 , 7 , "Strasbourg" , "France"
201019 , "Electric Feel" , "MGMT" , 3:49 , 7 , 7 , "Strasbourg" , "France"
201019 , "Fireflies" , "Owl City" , 3:45 , 8 , 7 , "Strasbourg" , "France"
201019 , "Terrible Love" , "The National" , 4:39 , 9 , 6 , "Strasbourg" , "France"
201019 , "Spanish Sahara" , "Foals" , 6:48 , 10 , 6 , "Strasbourg" , "France"
201019 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 6 , "Strasbourg" , "France"
201019 , "Weekend Wars" , "MGMT" , 4:10 , 12 , 6 , "Strasbourg" , "France"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 6 , "Strasbourg" , "France"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 14 , 6 , "Strasbourg" , "France"
201019 , "Islands" , "The xx" , 2:41 , 15 , 6 , "Strasbourg" , "France"
201019 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 6 , "Strasbourg" , "France"
201019 , "The Youth" , "MGMT" , 3:48 , 17 , 6 , "Strasbourg" , "France"
201019 , "Blue Orchid" , "The White Stripes" , 2:55 , 18 , 6 , "Strasbourg" , "France"
201019 , "Let's Go Surfing" , "The Drums" , 2:53 , 19 , 6 , "Strasbourg" , "France"
201019 , "Blue Blood" , "Foals" , 5:16 , 20 , 5 , "Strasbourg" , "France"
201019 , "Starlight" , "Muse" , 4:00 , 1 , 14 , "Lyon" , "France"
201019 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 13 , "Lyon" , "France"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 11 , "Lyon" , "France"
201019 , "It's Working" , "MGMT" , 4:06 , 4 , 10 , "Lyon" , "France"
201019 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 5 , 10 , "Lyon" , "France"
201019 , "Hey, Soul Sister" , "Train" , 3:34 , 6 , 10 , "Lyon" , "France"
201019 , "Islands" , "The xx" , 2:41 , 7 , 9 , "Lyon" , "France"
201019 , "Telephone" , "Lady Gaga" , 3:41 , 8 , 9 , "Lyon" , "France"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 9 , "Lyon" , "France"
201019 , "Uprising" , "Muse" , 3:35 , 10 , 9 , "Lyon" , "France"
201019 , "Brian Eno" , "MGMT" , 4:31 , 11 , 9 , "Lyon" , "France"
201019 , "All I Want" , "LCD Soundsystem" , 6:39 , 12 , 9 , "Lyon" , "France"
201019 , "Diamond Eyes" , "Deftones" , 3:07 , 13 , 9 , "Lyon" , "France"
201019 , "Bohemian Rhapsody" , "Queen" , 5:55 , 14 , 9 , "Lyon" , "France"
201019 , "Enter Sandman" , "Metallica" , 5:30 , 15 , 9 , "Lyon" , "France"
201019 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 16 , 9 , "Lyon" , "France"
201019 , "Crystalised" , "The xx" , 3:22 , 17 , 9 , "Lyon" , "France"
201019 , "New Born" , "Muse" , 6:05 , 18 , 9 , "Lyon" , "France"
201019 , "Boys Don't Cry" , "The Cure" , 2:38 , 19 , 9 , "Lyon" , "France"
201019 , "22" , "Lily Allen" , 3:07 , 20 , 8 , "Lyon" , "France"
201019 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 1 , 3 , "Metz" , "France"
201019 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 3 , "Metz" , "France"
201019 , "Apocalypse Please" , "Muse" , 4:12 , 3 , 3 , "Metz" , "France"
201019 , "Junebug" , "Robert Francis" , 3:57 , 4 , 3 , "Metz" , "France"
201019 , "Paint It Black" , "The Rolling Stones" , 4:28 , 5 , 3 , "Metz" , "France"
201019 , "World In My Eyes" , "Depeche Mode" , 4:25 , 6 , 3 , "Metz" , "France"
201019 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 7 , 3 , "Metz" , "France"
201019 , "Telephone (feat. Beyoncé)" , "Lady Gaga" , 27:27 , 8 , 3 , "Metz" , "France"
201019 , "Starlight" , "Muse" , 4:00 , 9 , 3 , "Metz" , "France"
201019 , "Genesis" , "Justice" , 3:55 , 10 , 3 , "Metz" , "France"
201019 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 11 , 3 , "Metz" , "France"
201019 , "Warwick Avenue" , "Duffy" , 3:45 , 12 , 3 , "Metz" , "France"
201019 , "Londinium" , "Archive" , 5:19 , 13 , 3 , "Metz" , "France"
201019 , "Slick" , "Chew Lips" , 4:33 , 14 , 2 , "Metz" , "France"
201019 , "Lovefool" , "The Cardigans" , 3:17 , 15 , 2 , "Metz" , "France"
201019 , "The Fixer" , "Pearl Jam" , 2:58 , 16 , 2 , "Metz" , "France"
201019 , "Stripped" , "Depeche Mode" , 4:16 , 17 , 2 , "Metz" , "France"
201019 , "Zero" , "The Smashing Pumpkins" , 2:39 , 18 , 2 , "Metz" , "France"
201019 , "D'You Know What I Mean?" , "Oasis" , 7:42 , 19 , 2 , "Metz" , "France"
201019 , "Rosa Parks" , "OutKast" , 4:06 , 20 , 2 , "Metz" , "France"
201019 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 1 , 146 , "Paris" , "France"
201019 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 2 , 140 , "Paris" , "France"
201019 , "Terrible Love" , "The National" , 4:39 , 3 , 122 , "Paris" , "France"
201019 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 120 , "Paris" , "France"
201019 , "Sorrow" , "The National" , 3:25 , 5 , 118 , "Paris" , "France"
201019 , "One Touch" , "LCD Soundsystem" , 7:43 , 6 , 117 , "Paris" , "France"
201019 , "All I Want" , "LCD Soundsystem" , 6:39 , 7 , 115 , "Paris" , "France"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 8 , 115 , "Paris" , "France"
201019 , "Crystalised" , "The xx" , 3:22 , 9 , 114 , "Paris" , "France"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 109 , "Paris" , "France"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 11 , 109 , "Paris" , "France"
201019 , "1901" , "Phoenix" , 3:12 , 12 , 106 , "Paris" , "France"
201019 , "Little Faith" , "The National" , 4:37 , 13 , 105 , "Paris" , "France"
201019 , "You Wanted A Hit" , "LCD Soundsystem" , 9:04 , 14 , 103 , "Paris" , "France"
201019 , "I Can Change" , "LCD Soundsystem" , 5:50 , 15 , 103 , "Paris" , "France"
201019 , "Runaway" , "The National" , 5:32 , 16 , 103 , "Paris" , "France"
201019 , "Lemonworld" , "The National" , 3:23 , 17 , 102 , "Paris" , "France"
201019 , "Conversation 16" , "The National" , 4:17 , 18 , 101 , "Paris" , "France"
201019 , "England" , "The National" , 5:40 , 19 , 96 , "Paris" , "France"
201019 , "Vanderlyle Crybaby Geeks" , "The National" , 4:11 , 20 , 94 , "Paris" , "France"
201019 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 1 , 14 , "Rostock" , "Germany"
201019 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 2 , 13 , "Rostock" , "Germany"
201019 , "Crystalised" , "The xx" , 3:22 , 3 , 10 , "Rostock" , "Germany"
201019 , "Basic Space" , "The xx" , 3:09 , 4 , 10 , "Rostock" , "Germany"
201019 , "We Are The People" , "Empire of the Sun" , 4:29 , 5 , 10 , "Rostock" , "Germany"
201019 , "Little Faith" , "The National" , 4:37 , 6 , 9 , "Rostock" , "Germany"
201019 , "Lemonworld" , "The National" , 3:23 , 7 , 9 , "Rostock" , "Germany"
201019 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 9 , "Rostock" , "Germany"
201019 , "Banquet" , "Bloc Party" , 3:20 , 9 , 9 , "Rostock" , "Germany"
201019 , "Sorrow" , "The National" , 3:25 , 10 , 9 , "Rostock" , "Germany"
201019 , "Terrible Love" , "The National" , 4:39 , 11 , 9 , "Rostock" , "Germany"
201019 , "Gewinner" , "Clueso" , 3:46 , 12 , 9 , "Rostock" , "Germany"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 13 , 9 , "Rostock" , "Germany"
201019 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 14 , 9 , "Rostock" , "Germany"
201019 , "VCR" , "The xx" , 2:56 , 15 , 9 , "Rostock" , "Germany"
201019 , "Islands" , "The xx" , 2:41 , 16 , 9 , "Rostock" , "Germany"
201019 , "Stars" , "The xx" , 4:19 , 17 , 9 , "Rostock" , "Germany"
201019 , "Fantasy" , "The xx" , 1:07 , 18 , 9 , "Rostock" , "Germany"
201019 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 19 , 8 , "Rostock" , "Germany"
201019 , "Spanish Sahara" , "Foals" , 6:48 , 20 , 8 , "Rostock" , "Germany"
201019 , "Basic Space" , "The xx" , 3:09 , 1 , 43 , "Dresden" , "Germany"
201019 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 2 , 37 , "Dresden" , "Germany"
201019 , "Crystalised" , "The xx" , 3:22 , 3 , 33 , "Dresden" , "Germany"
201019 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 30 , "Dresden" , "Germany"
201019 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 30 , "Dresden" , "Germany"
201019 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 6 , 30 , "Dresden" , "Germany"
201019 , "Heart Skipped a Beat" , "The xx" , 4:02 , 7 , 29 , "Dresden" , "Germany"
201019 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 8 , 29 , "Dresden" , "Germany"
201019 , "Shelter" , "The xx" , 4:30 , 9 , 28 , "Dresden" , "Germany"
201019 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 10 , 28 , "Dresden" , "Germany"
201019 , "Islands" , "The xx" , 2:41 , 11 , 28 , "Dresden" , "Germany"
201019 , "VCR" , "The xx" , 2:56 , 12 , 28 , "Dresden" , "Germany"
201019 , "Kids" , "MGMT" , 5:03 , 13 , 27 , "Dresden" , "Germany"
201019 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 14 , 27 , "Dresden" , "Germany"
201019 , "Night Time" , "The xx" , 3:37 , 15 , 25 , "Dresden" , "Germany"
201019 , "Infinity" , "The xx" , 5:14 , 16 , 25 , "Dresden" , "Germany"
201019 , "Fantasy" , "The xx" , 1:07 , 17 , 25 , "Dresden" , "Germany"
201019 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 18 , 24 , "Dresden" , "Germany"
201019 , "Intro" , "The xx" , 2:05 , 19 , 24 , "Dresden" , "Germany"
201019 , "Alles Neu" , "Peter Fox" , 4:10 , 20 , 24 , "Dresden" , "Germany"
201019 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 1 , 58 , "Frankfurt" , "Germany"
201019 , "Hey, Soul Sister" , "Train" , 3:34 , 2 , 55 , "Frankfurt" , "Germany"
201019 , "Fireflies" , "Owl City" , 3:45 , 3 , 54 , "Frankfurt" , "Germany"
201019 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 49 , "Frankfurt" , "Germany"
201019 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 48 , "Frankfurt" , "Germany"
201019 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 6 , 47 , "Frankfurt" , "Germany"
201019 , "I'm Yours" , "Jason Mraz" , 4:01 , 7 , 45 , "Frankfurt" , "Germany"
201019 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 45 , "Frankfurt" , "Germany"
201019 , "Not Fair" , "Lily Allen" , 3:22 , 9 , 43 , "Frankfurt" , "Germany"
201019 , "Chasing Cars" , "Snow Patrol" , 4:25 , 10 , 40 , "Frankfurt" , "Germany"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 39 , "Frankfurt" , "Germany"
201019 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 38 , "Frankfurt" , "Germany"
201019 , "All I Need" , "Air" , 4:27 , 13 , 36 , "Frankfurt" , "Germany"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 14 , 36 , "Frankfurt" , "Germany"
201019 , "Sultans of Swing" , "Dire Straits" , 5:45 , 15 , 36 , "Frankfurt" , "Germany"
201019 , "Take On Me" , "a-ha" , 3:48 , 16 , 36 , "Frankfurt" , "Germany"
201019 , "Africa" , "Toto" , 4:55 , 17 , 35 , "Frankfurt" , "Germany"
201019 , "Don't Stop Believin'" , "Journey" , 4:10 , 18 , 35 , "Frankfurt" , "Germany"
201019 , "Whataya Want From Me" , "Adam Lambert" , 3:45 , 19 , 35 , "Frankfurt" , "Germany"
201019 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 35 , "Frankfurt" , "Germany"
201019 , "Alors On Danse" , "Stromae" , 3:28 , 1 , 38 , "Bremen" , "Germany"
201019 , "Jein" , "Fettes Brot" , 5:56 , 2 , 35 , "Bremen" , "Germany"
201019 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 33 , "Bremen" , "Germany"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 4 , 32 , "Bremen" , "Germany"
201019 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 32 , "Bremen" , "Germany"
201019 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 30 , "Bremen" , "Germany"
201019 , "Song 2" , "Blur" , 2:01 , 7 , 30 , "Bremen" , "Germany"
201019 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 8 , 27 , "Bremen" , "Germany"
201019 , "Crystalised" , "The xx" , 3:22 , 9 , 27 , "Bremen" , "Germany"
201019 , "Alles Neu" , "Peter Fox" , 4:10 , 10 , 27 , "Bremen" , "Germany"
201019 , "One Step Closer" , "Linkin Park" , 2:35 , 11 , 26 , "Bremen" , "Germany"
201019 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 26 , "Bremen" , "Germany"
201019 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 13 , 25 , "Bremen" , "Germany"
201019 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 14 , 25 , "Bremen" , "Germany"
201019 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 25 , "Bremen" , "Germany"
201019 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 16 , 25 , "Bremen" , "Germany"
201019 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 17 , 24 , "Bremen" , "Germany"
201019 , "In the End" , "Linkin Park" , 3:35 , 18 , 24 , "Bremen" , "Germany"
201019 , "Gewinner" , "Clueso" , 3:46 , 19 , 24 , "Bremen" , "Germany"
201019 , "Miami" , "Foals" , 3:40 , 20 , 24 , "Bremen" , "Germany"
201019 , "Fend It Off" , "Stone Gossard" , 3:03 , 1 , 1 , "Cologne" , "Germany"
201019 , "The Curse" , "Audioslave" , 5:10 , 2 , 1 , "Cologne" , "Germany"
201019 , "Invocation" , "SPK" , 5:18 , 3 , 1 , "Cologne" , "Germany"
201019 , "Heartbomb" , "Deutsch Nepal" , 5:32 , 4 , 1 , "Cologne" , "Germany"
201019 , "Rain When I Die" , "Alice in Chains" , 6:02 , 5 , 1 , "Cologne" , "Germany"
201019 , "Twenty Nine" , "Karma to Burn" , 3:03 , 6 , 1 , "Cologne" , "Germany"
201019 , "Uncle Billy" , "Black Sun Productions" , 1:12 , 7 , 1 , "Cologne" , "Germany"
201019 , "farasin" , "Zoviet France" , 4:37 , 8 , 1 , "Cologne" , "Germany"
201019 , "Deliverance" , "Corrosion Of Conformity" , 4:20 , 9 , 1 , "Cologne" , "Germany"
201019 , "Kingdoms Of Rain" , "Mark Lanegan" , 3:23 , 10 , 1 , "Cologne" , "Germany"
201019 , "No Such Thing" , "Chris Cornell" , 3:45 , 11 , 1 , "Cologne" , "Germany"
201019 , "Affirmed" , "Download" , 4:03 , 12 , 1 , "Cologne" , "Germany"
201019 , "New York Story" , "Psychic TV" , 6:30 , 13 , 1 , "Cologne" , "Germany"
201019 , "Ended" , "ELpH vs. Coil" , 1:14 , 14 , 1 , "Cologne" , "Germany"
201019 , "Fits" , "Stone Gossard" , 4:04 , 15 , 1 , "Cologne" , "Germany"
201019 , "Hot Magic, Red Planet" , "Orange Goblin" , 3:51 , 16 , 1 , "Cologne" , "Germany"
201019 , "Outro Lsd (feat. Yann Tiersen, Matt Elliott)" , "This Immortal Coil" , 2:49 , 17 , 1 , "Cologne" , "Germany"
201019 , "Seele brennt" , "Einstürzende Neubauten" , 4:05 , 18 , 1 , "Cologne" , "Germany"
201019 , "Alors On Danse" , "Stromae" , 3:28 , 1 , 98 , "Munich" , "Germany"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 2 , 82 , "Munich" , "Germany"
201019 , "Kids" , "MGMT" , 5:03 , 3 , 82 , "Munich" , "Germany"
201019 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 4 , 73 , "Munich" , "Germany"
201019 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 71 , "Munich" , "Germany"
201019 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 70 , "Munich" , "Germany"
201019 , "Terrible Love" , "The National" , 4:39 , 7 , 69 , "Munich" , "Germany"
201019 , "I'm Yours" , "Jason Mraz" , 4:01 , 8 , 68 , "Munich" , "Germany"
201019 , "Sorrow" , "The National" , 3:25 , 9 , 65 , "Munich" , "Germany"
201019 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 64 , "Munich" , "Germany"
201019 , "Basic Space" , "The xx" , 3:09 , 11 , 64 , "Munich" , "Germany"
201019 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 64 , "Munich" , "Germany"
201019 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 13 , 63 , "Munich" , "Germany"
201019 , "Holy Diver" , "Dio" , 5:01 , 14 , 63 , "Munich" , "Germany"
201019 , "1901" , "Phoenix" , 3:12 , 15 , 62 , "Munich" , "Germany"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 62 , "Munich" , "Germany"
201019 , "Runaway" , "The National" , 5:32 , 17 , 61 , "Munich" , "Germany"
201019 , "Crystalised" , "The xx" , 3:22 , 18 , 61 , "Munich" , "Germany"
201019 , "Time To Pretend" , "MGMT" , 4:22 , 19 , 61 , "Munich" , "Germany"
201019 , "Afraid of Everyone" , "The National" , 4:19 , 20 , 60 , "Munich" , "Germany"
201019 , "Basic Space" , "The xx" , 3:09 , 1 , 223 , "Berlin" , "Germany"
201019 , "Crystalised" , "The xx" , 3:22 , 2 , 176 , "Berlin" , "Germany"
201019 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 3 , 171 , "Berlin" , "Germany"
201019 , "Bloodbuzz Ohio" , "The National" , 4:10 , 4 , 170 , "Berlin" , "Germany"
201019 , "Islands" , "The xx" , 2:41 , 5 , 167 , "Berlin" , "Germany"
201019 , "Odessa" , "Caribou" , 5:16 , 6 , 161 , "Berlin" , "Germany"
201019 , "VCR" , "The xx" , 2:56 , 7 , 161 , "Berlin" , "Germany"
201019 , "Kids" , "MGMT" , 5:03 , 8 , 160 , "Berlin" , "Germany"
201019 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 157 , "Berlin" , "Germany"
201019 , "Sorrow" , "The National" , 3:25 , 10 , 148 , "Berlin" , "Germany"
201019 , "Fantasy" , "The xx" , 1:07 , 11 , 142 , "Berlin" , "Germany"
201019 , "Terrible Love" , "The National" , 4:39 , 12 , 140 , "Berlin" , "Germany"
201019 , "Lemonworld" , "The National" , 3:23 , 13 , 139 , "Berlin" , "Germany"
201019 , "Little Faith" , "The National" , 4:37 , 14 , 139 , "Berlin" , "Germany"
201019 , "Shelter" , "The xx" , 4:30 , 15 , 139 , "Berlin" , "Germany"
201019 , "Conversation 16" , "The National" , 4:17 , 16 , 138 , "Berlin" , "Germany"
201019 , "Alors On Danse" , "Stromae" , 3:28 , 17 , 138 , "Berlin" , "Germany"
201019 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 18 , 138 , "Berlin" , "Germany"
201019 , "Runaway" , "The National" , 5:32 , 19 , 137 , "Berlin" , "Germany"
201019 , "Sun" , "Caribou" , 5:45 , 20 , 136 , "Berlin" , "Germany"
201019 , "Alors On Danse" , "Stromae" , 3:28 , 1 , 34 , "Stuttgart" , "Germany"
201019 , "Basic Space" , "The xx" , 3:09 , 2 , 34 , "Stuttgart" , "Germany"
201019 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 3 , 32 , "Stuttgart" , "Germany"
201019 , "Kids" , "MGMT" , 5:03 , 4 , 32 , "Stuttgart" , "Germany"
201019 , "Crystalised" , "The xx" , 3:22 , 5 , 32 , "Stuttgart" , "Germany"
201019 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 6 , 32 , "Stuttgart" , "Germany"
201019 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 7 , 30 , "Stuttgart" , "Germany"
201019 , "Supermassive Black Hole" , "Muse" , 3:30 , 8 , 30 , "Stuttgart" , "Germany"
201019 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 9 , 29 , "Stuttgart" , "Germany"
201019 , "TiK ToK" , "Ke$ha" , 3:15 , 10 , 29 , "Stuttgart" , "Germany"
201019 , "Seaside" , "The Kooks" , 1:39 , 11 , 29 , "Stuttgart" , "Germany"
201019 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 28 , "Stuttgart" , "Germany"
201019 , "Wonderwall" , "Oasis" , 4:18 , 13 , 28 , "Stuttgart" , "Germany"
201019 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 14 , 27 , "Stuttgart" , "Germany"
201019 , "I'm Yours" , "Jason Mraz" , 4:01 , 15 , 27 , "Stuttgart" , "Germany"
201019 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 27 , "Stuttgart" , "Germany"
201019 , "Weekend Wars" , "MGMT" , 4:10 , 17 , 27 , "Stuttgart" , "Germany"
201019 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 27 , "Stuttgart" , "Germany"
201019 , "Gebt uns ruhig die Schuld (den Rest könnt ihr behalten)" , "Die Fantastischen Vier" , 4:12 , 19 , 26 , "Stuttgart" , "Germany"
201019 , "Jein" , "Fettes Brot" , 5:56 , 20 , 26 , "Stuttgart" , "Germany"
201019 , "Such Great Heights" , "The Postal Service" , 4:25 , 1 , 12 , "Magdeburg" , "Germany"
201019 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 2 , 11 , "Magdeburg" , "Germany"
201019 , "Du schreibst Geschichte" , "Madsen" , 3:11 , 3 , 11 , "Magdeburg" , "Germany"
201019 , "Notion" , "Kings of Leon" , 3:00 , 4 , 10 , "Magdeburg" , "Germany"
201019 , "Jein" , "Fettes Brot" , 5:56 , 5 , 10 , "Magdeburg" , "Germany"
201019 , "Haus am See" , "Peter Fox" , 3:36 , 6 , 10 , "Magdeburg" , "Germany"
201019 , "B.Y.O.B." , "System of a Down" , 4:16 , 7 , 10 , "Magdeburg" , "Germany"
201019 , "Not Fair" , "Lily Allen" , 3:22 , 8 , 10 , "Magdeburg" , "Germany"
201019 , "Fireflies" , "Owl City" , 3:45 , 9 , 9 , "Magdeburg" , "Germany"
201019 , "Foundations" , "Kate Nash" , 4:05 , 10 , 9 , "Magdeburg" , "Germany"
201019 , "Paris" , "Kate Nash" , 3:05 , 11 , 9 , "Magdeburg" , "Germany"
201019 , "1901" , "Phoenix" , 3:12 , 12 , 9 , "Magdeburg" , "Germany"
201019 , "Alles Neu" , "Peter Fox" , 4:10 , 13 , 9 , "Magdeburg" , "Germany"
201019 , "Kiss That Grrrl" , "Kate Nash" , 3:44 , 14 , 9 , "Magdeburg" , "Germany"
201019 , "Take Me To A Higher Plane" , "Kate Nash" , 3:20 , 15 , 9 , "Magdeburg" , "Germany"
201019 , "Undisclosed Desires" , "Muse" , 3:55 , 16 , 9 , "Magdeburg" , "Germany"
201019 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 17 , 9 , "Magdeburg" , "Germany"
201019 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 18 , 9 , "Magdeburg" , "Germany"
201019 , "Mitnehm" , "Clueso" , 3:31 , 19 , 9 , "Magdeburg" , "Germany"
201019 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 8 , "Magdeburg" , "Germany"
201019 , "Basic Space" , "The xx" , 3:09 , 1 , 110 , "Hamburg" , "Germany"
201019 , "Crystalised" , "The xx" , 3:22 , 2 , 102 , "Hamburg" , "Germany"
201019 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 92 , "Hamburg" , "Germany"
