201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 1 , 160 , "Melbourne" , "Australia"
201042 , "for the very first time" , "Museum" , 3:33 , 2 , 314 , "Bremen" , "Germany"
201042 , "eden" , "Museum" , 4:22 , 3 , 312 , "Bremen" , "Germany"
201042 , "flowers and dust" , "Museum" , 5:13 , 4 , 311 , "Bremen" , "Germany"
201042 , "utopia singalong" , "Museum" , 3:07 , 5 , 310 , "Bremen" , "Germany"
201042 , "The Law" , "Museum" , 4:41 , 6 , 310 , "Bremen" , "Germany"
201042 , "with love" , "Museum" , 5:54 , 7 , 310 , "Bremen" , "Germany"
201042 , "uncorrupted" , "Museum" , 5:14 , 8 , 310 , "Bremen" , "Germany"
201042 , "and now" , "Museum" , 5:24 , 9 , 310 , "Bremen" , "Germany"
201042 , "Wonderful Life" , "Hurts" , 4:13 , 10 , 39 , "Bremen" , "Germany"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 39 , "Bremen" , "Germany"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 12 , 38 , "Bremen" , "Germany"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 13 , 31 , "Bremen" , "Germany"
201042 , "VCR" , "The xx" , 2:56 , 14 , 31 , "Bremen" , "Germany"
201042 , "Closer" , "Kings of Leon" , 3:56 , 15 , 30 , "Bremen" , "Germany"
201042 , "Dynamite" , "Taio Cruz" , 3:24 , 16 , 29 , "Bremen" , "Germany"
201042 , "The End" , "Kings of Leon" , 4:23 , 17 , 29 , "Bremen" , "Germany"
201042 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 18 , 29 , "Bremen" , "Germany"
201042 , "Basic Space" , "The xx" , 3:09 , 19 , 28 , "Bremen" , "Germany"
201042 , "How To Save A Life" , "The Fray" , 4:21 , 20 , 27 , "Bremen" , "Germany"
201042 , "Wonderful Life" , "Hurts" , 4:13 , 1 , 101 , "Munich" , "Germany"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 2 , 100 , "Munich" , "Germany"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 84 , "Munich" , "Germany"
201042 , "VCR" , "The xx" , 2:56 , 4 , 81 , "Munich" , "Germany"
201042 , "The End" , "Kings of Leon" , 4:23 , 5 , 79 , "Munich" , "Germany"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 6 , 79 , "Munich" , "Germany"
201042 , "Basic Space" , "The xx" , 3:09 , 7 , 77 , "Munich" , "Germany"
201042 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 74 , "Munich" , "Germany"
201042 , "Mary" , "Kings of Leon" , 3:24 , 9 , 74 , "Munich" , "Germany"
201042 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 10 , 72 , "Munich" , "Germany"
201042 , "Kids" , "MGMT" , 5:03 , 11 , 70 , "Munich" , "Germany"
201042 , "The Face" , "Kings of Leon" , 3:27 , 12 , 69 , "Munich" , "Germany"
201042 , "The Immortals" , "Kings of Leon" , 3:28 , 13 , 69 , "Munich" , "Germany"
201042 , "Back Down South" , "Kings of Leon" , 4:00 , 14 , 68 , "Munich" , "Germany"
201042 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 15 , 68 , "Munich" , "Germany"
201042 , "Pony Up" , "Kings of Leon" , 3:03 , 16 , 68 , "Munich" , "Germany"
201042 , "No Money" , "Kings of Leon" , 3:05 , 17 , 68 , "Munich" , "Germany"
201042 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 18 , 68 , "Munich" , "Germany"
201042 , "Beach Side" , "Kings of Leon" , 2:50 , 19 , 67 , "Munich" , "Germany"
201042 , "Haus am See" , "Peter Fox" , 3:36 , 20 , 66 , "Munich" , "Germany"
201042 , "VCR" , "The xx" , 2:56 , 1 , 222 , "Berlin" , "Germany"
201042 , "Basic Space" , "The xx" , 3:09 , 2 , 212 , "Berlin" , "Germany"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 3 , 187 , "Berlin" , "Germany"
201042 , "Wonderful Life" , "Hurts" , 4:13 , 4 , 176 , "Berlin" , "Germany"
201042 , "Crystalised" , "The xx" , 3:22 , 5 , 176 , "Berlin" , "Germany"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 174 , "Berlin" , "Germany"
201042 , "The End" , "Kings of Leon" , 4:23 , 7 , 165 , "Berlin" , "Germany"
201042 , "Islands" , "The xx" , 2:41 , 8 , 163 , "Berlin" , "Germany"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 9 , 162 , "Berlin" , "Germany"
201042 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 10 , 152 , "Berlin" , "Germany"
201042 , "Ready To Start" , "Arcade Fire" , 4:14 , 11 , 146 , "Berlin" , "Germany"
201042 , "The Face" , "Kings of Leon" , 3:27 , 12 , 144 , "Berlin" , "Germany"
201042 , "The Immortals" , "Kings of Leon" , 3:28 , 13 , 142 , "Berlin" , "Germany"
201042 , "Mary" , "Kings of Leon" , 3:24 , 14 , 141 , "Berlin" , "Germany"
201042 , "The Suburbs" , "Arcade Fire" , 5:14 , 15 , 138 , "Berlin" , "Germany"
201042 , "Intro" , "The xx" , 2:05 , 16 , 136 , "Berlin" , "Germany"
201042 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 135 , "Berlin" , "Germany"
201042 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 131 , "Berlin" , "Germany"
201042 , "Heart Skipped a Beat" , "The xx" , 4:02 , 19 , 130 , "Berlin" , "Germany"
201042 , "Back Down South" , "Kings of Leon" , 4:00 , 20 , 128 , "Berlin" , "Germany"
201042 , "The Catalyst" , "Linkin Park" , 5:41 , 1 , 35 , "Stuttgart" , "Germany"
201042 , "Dynamite" , "Taio Cruz" , 3:24 , 2 , 34 , "Stuttgart" , "Germany"
201042 , "VCR" , "The xx" , 2:56 , 3 , 31 , "Stuttgart" , "Germany"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 4 , 31 , "Stuttgart" , "Germany"
201042 , "Basic Space" , "The xx" , 3:09 , 5 , 30 , "Stuttgart" , "Germany"
201042 , "I'm Yours" , "Jason Mraz" , 4:01 , 6 , 29 , "Stuttgart" , "Germany"
201042 , "The End" , "Kings of Leon" , 4:23 , 7 , 29 , "Stuttgart" , "Germany"
201042 , "Not Afraid" , "Eminem" , 4:08 , 8 , 29 , "Stuttgart" , "Germany"
201042 , "Mi Amigo" , "Kings of Leon" , 4:05 , 9 , 28 , "Stuttgart" , "Germany"
201042 , "Pickup Truck" , "Kings of Leon" , 4:43 , 10 , 28 , "Stuttgart" , "Germany"
201042 , "Wonderwall" , "Oasis" , 4:18 , 11 , 28 , "Stuttgart" , "Germany"
201042 , "Seaside" , "The Kooks" , 1:39 , 12 , 28 , "Stuttgart" , "Germany"
201042 , "Gewinner" , "Clueso" , 3:46 , 13 , 28 , "Stuttgart" , "Germany"
201042 , "One Step Closer" , "Linkin Park" , 2:35 , 14 , 27 , "Stuttgart" , "Germany"
201042 , "Kids" , "MGMT" , 5:03 , 15 , 27 , "Stuttgart" , "Germany"
201042 , "The Face" , "Kings of Leon" , 3:27 , 16 , 27 , "Stuttgart" , "Germany"
201042 , "Pony Up" , "Kings of Leon" , 3:03 , 17 , 27 , "Stuttgart" , "Germany"
201042 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 18 , 26 , "Stuttgart" , "Germany"
201042 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 26 , "Stuttgart" , "Germany"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 20 , 26 , "Stuttgart" , "Germany"
201042 , "VCR" , "The xx" , 2:56 , 1 , 13 , "Magdeburg" , "Germany"
201042 , "Gewinner" , "Clueso" , 3:46 , 2 , 13 , "Magdeburg" , "Germany"
201042 , "Munich" , "Editors" , 3:45 , 3 , 10 , "Magdeburg" , "Germany"
201042 , "Barfuss" , "Clueso" , 2:38 , 4 , 9 , "Magdeburg" , "Germany"
201042 , "Ich möchte mich gerne von mir trennen" , "Niels Frevert" , 2:54 , 5 , 9 , "Magdeburg" , "Germany"
201042 , "Seaside" , "The Kooks" , 1:39 , 6 , 9 , "Magdeburg" , "Germany"
201042 , "Basic Space" , "The xx" , 3:09 , 7 , 9 , "Magdeburg" , "Germany"
201042 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 8 , 9 , "Magdeburg" , "Germany"
201042 , "Fallen" , "Volbeat" , 5:00 , 9 , 9 , "Magdeburg" , "Germany"
201042 , "Banquet" , "Bloc Party" , 3:20 , 10 , 9 , "Magdeburg" , "Germany"
201042 , "Heaven Nor Hell" , "Volbeat" , 5:23 , 11 , 8 , "Magdeburg" , "Germany"
201042 , "Wonderful Life" , "Hurts" , 4:13 , 12 , 8 , "Magdeburg" , "Germany"
201042 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 8 , "Magdeburg" , "Germany"
201042 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 14 , 8 , "Magdeburg" , "Germany"
201042 , "Closer" , "Kings of Leon" , 3:56 , 15 , 8 , "Magdeburg" , "Germany"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 16 , 8 , "Magdeburg" , "Germany"
201042 , "Luftbahn" , "Deichkind" , 4:21 , 17 , 8 , "Magdeburg" , "Germany"
201042 , "Respect" , "Aretha Franklin" , 2:29 , 18 , 8 , "Magdeburg" , "Germany"
201042 , "The End" , "Kings of Leon" , 4:23 , 19 , 8 , "Magdeburg" , "Germany"
201042 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 20 , 8 , "Magdeburg" , "Germany"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 1 , 123 , "Hamburg" , "Germany"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 2 , 105 , "Hamburg" , "Germany"
201042 , "VCR" , "The xx" , 2:56 , 3 , 103 , "Hamburg" , "Germany"
201042 , "The End" , "Kings of Leon" , 4:23 , 4 , 101 , "Hamburg" , "Germany"
201042 , "Back Down South" , "Kings of Leon" , 4:00 , 5 , 99 , "Hamburg" , "Germany"
201042 , "The Face" , "Kings of Leon" , 3:27 , 6 , 99 , "Hamburg" , "Germany"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 99 , "Hamburg" , "Germany"
201042 , "The Immortals" , "Kings of Leon" , 3:28 , 8 , 98 , "Hamburg" , "Germany"
201042 , "Basic Space" , "The xx" , 3:09 , 9 , 98 , "Hamburg" , "Germany"
201042 , "Mary" , "Kings of Leon" , 3:24 , 10 , 96 , "Hamburg" , "Germany"
201042 , "Wonderful Life" , "Hurts" , 4:13 , 11 , 95 , "Hamburg" , "Germany"
201042 , "Beach Side" , "Kings of Leon" , 2:50 , 12 , 94 , "Hamburg" , "Germany"
201042 , "No Money" , "Kings of Leon" , 3:05 , 13 , 90 , "Hamburg" , "Germany"
201042 , "Birthday" , "Kings of Leon" , 3:14 , 14 , 86 , "Hamburg" , "Germany"
201042 , "Crystalised" , "The xx" , 3:22 , 15 , 85 , "Hamburg" , "Germany"
201042 , "Mi Amigo" , "Kings of Leon" , 4:05 , 16 , 84 , "Hamburg" , "Germany"
201042 , "Pony Up" , "Kings of Leon" , 3:03 , 17 , 84 , "Hamburg" , "Germany"
201042 , "Use Somebody" , "Kings of Leon" , 3:50 , 18 , 83 , "Hamburg" , "Germany"
201042 , "Islands" , "The xx" , 2:41 , 19 , 81 , "Hamburg" , "Germany"
201042 , "Dynamite" , "Taio Cruz" , 3:24 , 20 , 81 , "Hamburg" , "Germany"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 1 , 92 , "Dublin" , "Ireland"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 2 , 73 , "Dublin" , "Ireland"
201042 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 3 , 70 , "Dublin" , "Ireland"
201042 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 67 , "Dublin" , "Ireland"
201042 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 66 , "Dublin" , "Ireland"
201042 , "We Used to Wait" , "Arcade Fire" , 5:01 , 6 , 64 , "Dublin" , "Ireland"
201042 , "Ready To Start" , "Arcade Fire" , 4:14 , 7 , 64 , "Dublin" , "Ireland"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 8 , 63 , "Dublin" , "Ireland"
201042 , "Islands" , "The xx" , 2:41 , 9 , 62 , "Dublin" , "Ireland"
201042 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 60 , "Dublin" , "Ireland"
201042 , "Crystalised" , "The xx" , 3:22 , 11 , 59 , "Dublin" , "Ireland"
201042 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 59 , "Dublin" , "Ireland"
201042 , "The End" , "Kings of Leon" , 4:23 , 13 , 59 , "Dublin" , "Ireland"
201042 , "The Face" , "Kings of Leon" , 3:27 , 14 , 57 , "Dublin" , "Ireland"
201042 , "VCR" , "The xx" , 2:56 , 15 , 55 , "Dublin" , "Ireland"
201042 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 16 , 55 , "Dublin" , "Ireland"
201042 , "Mary" , "Kings of Leon" , 3:24 , 17 , 54 , "Dublin" , "Ireland"
201042 , "The Immortals" , "Kings of Leon" , 3:28 , 18 , 53 , "Dublin" , "Ireland"
201042 , "Rococo" , "Arcade Fire" , 3:57 , 19 , 53 , "Dublin" , "Ireland"
201042 , "Firework" , "Katy Perry" , 3:48 , 20 , 53 , "Dublin" , "Ireland"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 1 , 33 , "Belfast" , "Ireland"
201042 , "Pass Out" , "Tinie Tempah" , 3:57 , 2 , 27 , "Belfast" , "Ireland"
201042 , "The End" , "Kings of Leon" , 4:23 , 3 , 23 , "Belfast" , "Ireland"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 4 , 23 , "Belfast" , "Ireland"
201042 , "The Face" , "Kings of Leon" , 3:27 , 5 , 21 , "Belfast" , "Ireland"
201042 , "Mary" , "Kings of Leon" , 3:24 , 6 , 21 , "Belfast" , "Ireland"
201042 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 7 , 21 , "Belfast" , "Ireland"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 21 , "Belfast" , "Ireland"
201042 , "Back Down South" , "Kings of Leon" , 4:00 , 9 , 20 , "Belfast" , "Ireland"
201042 , "Firework" , "Katy Perry" , 3:48 , 10 , 20 , "Belfast" , "Ireland"
201042 , "Replay" , "Iyaz" , 3:01 , 11 , 19 , "Belfast" , "Ireland"
201042 , "The Immortals" , "Kings of Leon" , 3:28 , 12 , 19 , "Belfast" , "Ireland"
201042 , "Rude Boy" , "Rihanna" , 3:42 , 13 , 18 , "Belfast" , "Ireland"
201042 , "Break Your Heart" , "Taio Cruz" , 3:21 , 14 , 17 , "Belfast" , "Ireland"
201042 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 15 , 16 , "Belfast" , "Ireland"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 16 , "Belfast" , "Ireland"
201042 , "Beach Side" , "Kings of Leon" , 2:50 , 17 , 16 , "Belfast" , "Ireland"
201042 , "Hysteria" , "Muse" , 3:47 , 18 , 16 , "Belfast" , "Ireland"
201042 , "No Money" , "Kings of Leon" , 3:05 , 19 , 15 , "Belfast" , "Ireland"
201042 , "Bubbles" , "Biffy Clyro" , 5:01 , 20 , 15 , "Belfast" , "Ireland"
201042 , "All I Need" , "Radiohead" , 3:47 , 1 , 9 , "Turin" , "Italy"
201042 , "Bodysnatchers" , "Radiohead" , 4:01 , 2 , 9 , "Turin" , "Italy"
201042 , "Clocks" , "Coldplay" , 4:10 , 3 , 8 , "Turin" , "Italy"
201042 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 4 , 8 , "Turin" , "Italy"
201042 , "Reckoner" , "Radiohead" , 4:49 , 5 , 8 , "Turin" , "Italy"
201042 , "House of Cards" , "Radiohead" , 5:27 , 6 , 8 , "Turin" , "Italy"
201042 , "Karma Police" , "Radiohead" , 4:19 , 7 , 8 , "Turin" , "Italy"
201042 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 8 , 7 , "Turin" , "Italy"
201042 , "Weird Fishes/Arpeggi" , "Radiohead" , 5:16 , 9 , 7 , "Turin" , "Italy"
201042 , "Whole Lotta Love" , "Led Zeppelin" , 5:33 , 10 , 7 , "Turin" , "Italy"
201042 , "Time" , "Pink Floyd" , 7:03 , 11 , 7 , "Turin" , "Italy"
201042 , "Odessa" , "Caribou" , 5:16 , 12 , 7 , "Turin" , "Italy"
201042 , "Nude" , "Radiohead" , 4:15 , 13 , 7 , "Turin" , "Italy"
201042 , "Faust Arp" , "Radiohead" , 2:09 , 14 , 7 , "Turin" , "Italy"
201042 , "Scar Tissue" , "Red Hot Chili Peppers" , 3:37 , 15 , 6 , "Turin" , "Italy"
201042 , "With or Without You" , "U2" , 4:55 , 16 , 6 , "Turin" , "Italy"
201042 , "Misery Business" , "Paramore" , 3:31 , 17 , 6 , "Turin" , "Italy"
201042 , "Bowls" , "Caribou" , 6:22 , 18 , 6 , "Turin" , "Italy"
201042 , "magnifico" , "Alan Webster" , 4:37 , 19 , 6 , "Turin" , "Italy"
201042 , "Found Out" , "Caribou" , 3:19 , 20 , 6 , "Turin" , "Italy"
201042 , "The Pretender" , "Foo Fighters" , 4:28 , 1 , 11 , "Florence" , "Italy"
201042 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 10 , "Florence" , "Italy"
201042 , "Down With the Sickness" , "Disturbed" , 4:37 , 3 , 10 , "Florence" , "Italy"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 10 , "Florence" , "Italy"
201042 , "Break Your Heart" , "Taio Cruz" , 3:21 , 5 , 9 , "Florence" , "Italy"
201042 , "Futile Devices" , "Sufjan Stevens" , 2:11 , 6 , 9 , "Florence" , "Italy"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 9 , "Florence" , "Italy"
201042 , "How Low" , "Ludacris" , 3:22 , 8 , 9 , "Florence" , "Italy"
201042 , "Lollipop" , "Lil' Wayne" , 4:06 , 9 , 9 , "Florence" , "Italy"
201042 , "Replay" , "Iyaz" , 3:01 , 10 , 9 , "Florence" , "Italy"
201042 , "Over" , "Drake" , 3:54 , 11 , 8 , "Florence" , "Italy"
201042 , "Kids" , "MGMT" , 5:03 , 12 , 8 , "Florence" , "Italy"
201042 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 8 , "Florence" , "Italy"
201042 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 14 , 8 , "Florence" , "Italy"
201042 , "Toxicity" , "System of a Down" , 4:46 , 15 , 8 , "Florence" , "Italy"
201042 , "TiK ToK" , "Ke$ha" , 3:15 , 16 , 8 , "Florence" , "Italy"
201042 , "We Are The People" , "Empire of the Sun" , 4:29 , 17 , 8 , "Florence" , "Italy"
201042 , "Karma Police" , "Radiohead" , 4:19 , 18 , 8 , "Florence" , "Italy"
201042 , "1901" , "Phoenix" , 3:12 , 19 , 8 , "Florence" , "Italy"
201042 , "Best I Ever Had" , "Drake" , 3:52 , 20 , 8 , "Florence" , "Italy"
201042 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 108 , "Milan" , "Italy"
201042 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 93 , "Milan" , "Italy"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 3 , 91 , "Milan" , "Italy"
201042 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 87 , "Milan" , "Italy"
201042 , "Karma Police" , "Radiohead" , 4:19 , 5 , 85 , "Milan" , "Italy"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 83 , "Milan" , "Italy"
201042 , "We Used to Wait" , "Arcade Fire" , 5:01 , 7 , 81 , "Milan" , "Italy"
201042 , "Empty Room" , "Arcade Fire" , 2:51 , 8 , 80 , "Milan" , "Italy"
201042 , "Rococo" , "Arcade Fire" , 3:57 , 9 , 80 , "Milan" , "Italy"
201042 , "Litio" , "Massimo Volume" , 3:35 , 10 , 79 , "Milan" , "Italy"
201042 , "Coney Island" , "Massimo Volume" , 5:26 , 11 , 78 , "Milan" , "Italy"
201042 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 12 , 78 , "Milan" , "Italy"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 13 , 77 , "Milan" , "Italy"
201042 , "Robert Lowell" , "Massimo Volume" , 3:35 , 14 , 76 , "Milan" , "Italy"
201042 , "Le nostre ore contate" , "Massimo Volume" , 4:32 , 15 , 76 , "Milan" , "Italy"
201042 , "City With No Children" , "Arcade Fire" , 3:12 , 16 , 73 , "Milan" , "Italy"
201042 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 17 , 72 , "Milan" , "Italy"
201042 , "Invito al massacro" , "Massimo Volume" , 5:24 , 18 , 72 , "Milan" , "Italy"
201042 , "No Surprises" , "Radiohead" , 3:50 , 19 , 71 , "Milan" , "Italy"
201042 , "VCR" , "The xx" , 2:56 , 20 , 71 , "Milan" , "Italy"
201042 , "Karma Police" , "Radiohead" , 4:19 , 1 , 41 , "Rome" , "Italy"
201042 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 40 , "Rome" , "Italy"
201042 , "Wonderwall" , "Oasis" , 4:18 , 3 , 39 , "Rome" , "Italy"
201042 , "Modern Man" , "Arcade Fire" , 4:40 , 4 , 38 , "Rome" , "Italy"
201042 , "The Suburbs" , "Arcade Fire" , 5:14 , 5 , 38 , "Rome" , "Italy"
201042 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 38 , "Rome" , "Italy"
201042 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 7 , 37 , "Rome" , "Italy"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 8 , 35 , "Rome" , "Italy"
201042 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 35 , "Rome" , "Italy"
201042 , "Starlight" , "Muse" , 4:00 , 10 , 34 , "Rome" , "Italy"
201042 , "City With No Children" , "Arcade Fire" , 3:12 , 11 , 34 , "Rome" , "Italy"
201042 , "Empty Room" , "Arcade Fire" , 2:51 , 12 , 34 , "Rome" , "Italy"
201042 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 13 , 32 , "Rome" , "Italy"
201042 , "Suburban War" , "Arcade Fire" , 4:40 , 14 , 32 , "Rome" , "Italy"
201042 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 32 , "Rome" , "Italy"
201042 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 16 , 32 , "Rome" , "Italy"
201042 , "Paranoid Android" , "Radiohead" , 6:27 , 17 , 31 , "Rome" , "Italy"
201042 , "Wonderful Life" , "Hurts" , 4:13 , 18 , 31 , "Rome" , "Italy"
201042 , "Half Light I" , "Arcade Fire" , 4:14 , 19 , 30 , "Rome" , "Italy"
201042 , "Month of May" , "Arcade Fire" , 3:59 , 20 , 30 , "Rome" , "Italy"
201042 , "Radioactive" , "Kings of Leon" , 3:25 , 1 , 14 , "Bologna" , "Italy"
201042 , "The End" , "Kings of Leon" , 4:23 , 2 , 13 , "Bologna" , "Italy"
201042 , "Pyro" , "Kings of Leon" , 4:09 , 3 , 13 , "Bologna" , "Italy"
201042 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 12 , "Bologna" , "Italy"
201042 , "The Face" , "Kings of Leon" , 3:27 , 5 , 12 , "Bologna" , "Italy"
201042 , "Uprising" , "Muse" , 3:35 , 6 , 12 , "Bologna" , "Italy"
201042 , "Mary" , "Kings of Leon" , 3:24 , 7 , 11 , "Bologna" , "Italy"
201042 , "The Immortals" , "Kings of Leon" , 3:28 , 8 , 10 , "Bologna" , "Italy"
201042 , "Litio" , "Massimo Volume" , 3:35 , 9 , 10 , "Bologna" , "Italy"
201042 , "Crystalised" , "The xx" , 3:22 , 10 , 9 , "Bologna" , "Italy"
201042 , "City With No Children" , "Arcade Fire" , 3:12 , 11 , 9 , "Bologna" , "Italy"
201042 , "Ready To Start" , "Arcade Fire" , 4:14 , 12 , 9 , "Bologna" , "Italy"
201042 , "No Money" , "Kings of Leon" , 3:05 , 13 , 9 , "Bologna" , "Italy"
201042 , "Modern Man" , "Arcade Fire" , 4:40 , 14 , 9 , "Bologna" , "Italy"
201042 , "Resistance" , "Muse" , 5:45 , 15 , 9 , "Bologna" , "Italy"
201042 , "Black" , "Pearl Jam" , 7:13 , 16 , 8 , "Bologna" , "Italy"
201042 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 8 , "Bologna" , "Italy"
201042 , "The National Anthem" , "Radiohead" , 5:50 , 18 , 8 , "Bologna" , "Italy"
201042 , "Pickup Truck" , "Kings of Leon" , 4:43 , 19 , 8 , "Bologna" , "Italy"
201042 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 20 , 8 , "Bologna" , "Italy"
201042 , "Come as You Are" , "Nirvana" , 3:39 , 1 , 5 , "Bari" , "Italy"
201042 , "Lullaby" , "The Cure" , 4:08 , 2 , 4 , "Bari" , "Italy"
201042 , "Forest" , "System of a Down" , 3:59 , 3 , 4 , "Bari" , "Italy"
201042 , "Shimmy" , "System of a Down" , 1:51 , 4 , 4 , "Bari" , "Italy"
201042 , "Thoughts Of A Dying Atheist" , "Muse" , 3:07 , 5 , 4 , "Bari" , "Italy"
201042 , "All Along the Watchtower" , "Jimi Hendrix" , 4:02 , 6 , 4 , "Bari" , "Italy"
201042 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 7 , 4 , "Bari" , "Italy"
201042 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 4 , "Bari" , "Italy"
201042 , "Get Outta My Way" , "Kylie Minogue" , 3:39 , 9 , 4 , "Bari" , "Italy"
201042 , "ATWA" , "System of a Down" , 2:56 , 10 , 4 , "Bari" , "Italy"
201042 , "Leg Of Lamb" , "Queens of the Stone Age" , 2:49 , 11 , 4 , "Bari" , "Italy"
201042 , "Uprising" , "Muse" , 3:35 , 12 , 4 , "Bari" , "Italy"
201042 , "Sunday Morning" , "The Velvet Underground" , 2:53 , 13 , 4 , "Bari" , "Italy"
201042 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 14 , 3 , "Bari" , "Italy"
201042 , "Aces High" , "Iron Maiden" , 4:28 , 15 , 3 , "Bari" , "Italy"
201042 , "Dirty Harry" , "Gorillaz" , 3:49 , 16 , 3 , "Bari" , "Italy"
201042 , "Still Life" , "Iron Maiden" , 4:54 , 17 , 3 , "Bari" , "Italy"
201042 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 18 , 3 , "Bari" , "Italy"
201042 , "Heartbreaker" , "Led Zeppelin" , 4:14 , 19 , 3 , "Bari" , "Italy"
201042 , "Stockholm Syndrome" , "Muse" , 4:57 , 20 , 3 , "Bari" , "Italy"
201042 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 13 , "Naples" , "Italy"
201042 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 12 , "Naples" , "Italy"
201042 , "Lollipop" , "Lil' Wayne" , 4:06 , 3 , 10 , "Naples" , "Italy"
201042 , "Creep" , "Radiohead" , 3:58 , 4 , 10 , "Naples" , "Italy"
201042 , "Uprising" , "Muse" , 3:35 , 5 , 10 , "Naples" , "Italy"
201042 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 6 , 10 , "Naples" , "Italy"
201042 , "Time Is Running Out" , "Muse" , 3:56 , 7 , 9 , "Naples" , "Italy"
201042 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 9 , "Naples" , "Italy"
