201136 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 229 , "Melbourne" , "Australia"
201136 , "Helena Beat" , "Foster the People" , 4:33 , 16 , 6 , "Naples" , "Italy"
201136 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 17 , 6 , "Naples" , "Italy"
201136 , "Nepenthe" , "Opeth" , 5:40 , 18 , 6 , "Naples" , "Italy"
201136 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 6 , "Naples" , "Italy"
201136 , "Love on Top" , "Beyoncé" , 4:27 , 20 , 6 , "Naples" , "Italy"
201136 , "Girl With One Eye" , "Florence and The Machine" , 4:08 , 1 , 4 , "Genoa" , "Italy"
201136 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 2 , 4 , "Genoa" , "Italy"
201136 , "The New" , "Interpol" , 6:05 , 3 , 4 , "Genoa" , "Italy"
201136 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 4 , "Genoa" , "Italy"
201136 , "You've Got The Love" , "Florence and The Machine" , 2:48 , 5 , 4 , "Genoa" , "Italy"
201136 , "Someone Like You" , "Adele" , 4:44 , 6 , 4 , "Genoa" , "Italy"
201136 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 7 , 4 , "Genoa" , "Italy"
201136 , "Creep" , "Radiohead" , 3:58 , 8 , 4 , "Genoa" , "Italy"
201136 , "The Bitter End" , "Placebo" , 3:10 , 9 , 3 , "Genoa" , "Italy"
201136 , "Un romantico a Milano" , "Baustelle" , 3:51 , 10 , 3 , "Genoa" , "Italy"
201136 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 3 , "Genoa" , "Italy"
201136 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 3 , "Genoa" , "Italy"
201136 , "Pieces of What" , "MGMT" , 2:43 , 13 , 3 , "Genoa" , "Italy"
201136 , "The Birth And Death Of The Day" , "Explosions in the Sky" , 7:50 , 14 , 3 , "Genoa" , "Italy"
201136 , "Karma Police" , "Radiohead" , 4:19 , 15 , 3 , "Genoa" , "Italy"
201136 , "Kiss With a Fist" , "Florence and The Machine" , 2:15 , 16 , 3 , "Genoa" , "Italy"
201136 , "Neighborhood #2 (Laïka)" , "Arcade Fire" , 3:32 , 17 , 3 , "Genoa" , "Italy"
201136 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 3 , "Genoa" , "Italy"
201136 , "Neighborhood #1 (Tunnels)" , "Arcade Fire" , 4:48 , 19 , 3 , "Genoa" , "Italy"
201136 , "Hallelujah" , "Jeff Buckley" , 6:53 , 20 , 3 , "Genoa" , "Italy"
201136 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 1 , 6 , "Palermo" , "Italy"
201136 , "Sono il tuo sogno eretico" , "Caparezza" , 3:55 , 2 , 5 , "Palermo" , "Italy"
201136 , "Fix You" , "Coldplay" , 4:57 , 3 , 4 , "Palermo" , "Italy"
201136 , "Hair" , "Lady Gaga" , 5:08 , 4 , 4 , "Palermo" , "Italy"
201136 , "Bloody Mary" , "Lady Gaga" , 4:05 , 5 , 4 , "Palermo" , "Italy"
201136 , "Berta Filava" , "Rino Gaetano" , 3:36 , 6 , 4 , "Palermo" , "Italy"
201136 , "Boulevard Of Broken Dreams" , "Green Day" , 4:20 , 7 , 4 , "Palermo" , "Italy"
201136 , "Closer" , "Kings of Leon" , 3:56 , 8 , 4 , "Palermo" , "Italy"
201136 , "Super Bass" , "Nicki Minaj" , 3:21 , 9 , 4 , "Palermo" , "Italy"
201136 , "I Walk The Line" , "Johnny Cash" , 2:43 , 10 , 3 , "Palermo" , "Italy"
201136 , "Lovesong" , "The Cure" , 2:41 , 11 , 3 , "Palermo" , "Italy"
201136 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 3 , "Palermo" , "Italy"
201136 , "Calgary" , "Bon Iver" , 4:09 , 13 , 3 , "Palermo" , "Italy"
201136 , "Summer Of '69" , "Bryan Adams" , 3:33 , 14 , 3 , "Palermo" , "Italy"
201136 , "Kevin Spacey" , "Caparezza" , 3:44 , 15 , 3 , "Palermo" , "Italy"
201136 , "Did I Let You Know" , "Red Hot Chili Peppers" , 2:55 , 16 , 3 , "Palermo" , "Italy"
201136 , "Fuck You" , "Lily Allen" , 3:40 , 17 , 3 , "Palermo" , "Italy"
201136 , "Sex On Fire" , "Kings of Leon" , 3:25 , 18 , 3 , "Palermo" , "Italy"
201136 , "Lullaby" , "The Cure" , 4:08 , 19 , 3 , "Palermo" , "Italy"
201136 , "Tapparella" , "Elio E Le Storie Tese" , 6:10 , 20 , 3 , "Palermo" , "Italy"
201136 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 1 , 3 , "Niigata" , "Japan"
201136 , "能動的三分間" , "東京事変" , 3:00 , 2 , 2 , "Niigata" , "Japan"
201136 , "完全感覚Dreamer" , "ONE OK ROCK" , 4:11 , 3 , 2 , "Niigata" , "Japan"
201136 , "owari no kisetsu" , "Rei Harakami" , 3:21 , 4 , 2 , "Niigata" , "Japan"
201136 , "ニシエヒガシエ" , "Mr.Children" , 5:00 , 5 , 2 , "Niigata" , "Japan"
201136 , "Playground Love" , "Air" , 3:31 , 6 , 2 , "Niigata" , "Japan"
201136 , "幸わせの小道" , "Cocco" , 5:25 , 7 , 2 , "Niigata" , "Japan"
201136 , "Street Fighting Man" , "The Rolling Stones" , 3:14 , 8 , 2 , "Niigata" , "Japan"
201136 , "Walking On The Moon" , "The Police" , 4:57 , 9 , 2 , "Niigata" , "Japan"
201136 , "Lucifer" , "SHINee" , 3:54 , 10 , 2 , "Niigata" , "Japan"
201136 , "A-Yo" , "SHINee" , 4:25 , 11 , 2 , "Niigata" , "Japan"
201136 , "Raining" , "Cocco" , 5:33 , 12 , 2 , "Niigata" , "Japan"
201136 , "閃光少女" , "東京事変" , 3:07 , 13 , 2 , "Niigata" , "Japan"
201136 , "JULIETTE" , "SHINee" , 3:26 , 14 , 2 , "Niigata" , "Japan"
201136 , "ポロメリア" , "Cocco" , 5:18 , 15 , 2 , "Niigata" , "Japan"
201136 , "目が明く藍色" , "サカナクション" , 6:59 , 16 , 2 , "Niigata" , "Japan"
201136 , "years" , "サカナクション" , 4:26 , 17 , 2 , "Niigata" , "Japan"
201136 , "Jumpin' Jack Flash" , "The Rolling Stones" , 3:38 , 18 , 2 , "Niigata" , "Japan"
201136 , "Dream Fighter" , "Perfume" , 4:52 , 1 , 11 , "Fukuoka" , "Japan"
201136 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 2 , 9 , "Fukuoka" , "Japan"
201136 , "絶対値対相対値" , "東京事変" , 3:01 , 3 , 8 , "Fukuoka" , "Japan"
201136 , "Love the World" , "Perfume" , 4:31 , 4 , 8 , "Fukuoka" , "Japan"
201136 , "The Best Thing" , "Perfume" , 4:22 , 5 , 8 , "Fukuoka" , "Japan"
201136 , "ポニーテールとシュシュ" , "AKB48" , 4:31 , 6 , 7 , "Fukuoka" , "Japan"
201136 , "新しい文明開化" , "東京事変" , 2:26 , 7 , 7 , "Fukuoka" , "Japan"
201136 , "21世紀宇宙の子" , "東京事変" , 3:33 , 8 , 6 , "Fukuoka" , "Japan"
201136 , "微かなカオリ" , "Perfume" , 4:49 , 9 , 6 , "Fukuoka" , "Japan"
201136 , "不自然なガール" , "Perfume" , 3:58 , 10 , 6 , "Fukuoka" , "Japan"
201136 , "儚くも永久のカナシ" , "UVERworld" , 4:09 , 11 , 6 , "Fukuoka" , "Japan"
201136 , "Night Flight" , "Perfume" , 5:20 , 12 , 6 , "Fukuoka" , "Japan"
201136 , "Forgiveness" , "Girls" , 7:49 , 13 , 6 , "Fukuoka" , "Japan"
201136 , "海底に巣くう男" , "東京事変" , 4:09 , 14 , 6 , "Fukuoka" , "Japan"
201136 , "レーザービーム" , "Perfume" , 3:31 , 15 , 6 , "Fukuoka" , "Japan"
201136 , "Alex" , "Girls" , 4:51 , 16 , 6 , "Fukuoka" , "Japan"
201136 , "Hacking to the Gate" , "いとうかなこ" , 4:16 , 17 , 6 , "Fukuoka" , "Japan"
201136 , "READY!! (M@STER VERSION)" , "765PRO ALLSTARS" , 4:25 , 18 , 6 , "Fukuoka" , "Japan"
201136 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 6 , "Fukuoka" , "Japan"
201136 , "Vomit" , "Girls" , 6:23 , 20 , 6 , "Fukuoka" , "Japan"
201136 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 1 , 7 , "Kyoto" , "Japan"
201136 , "三日月サンセット" , "サカナクション" , 5:13 , 2 , 7 , "Kyoto" , "Japan"
201136 , "Club Foot" , "Kasabian" , 3:34 , 3 , 6 , "Kyoto" , "Japan"
201136 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 6 , "Kyoto" , "Japan"
201136 , "Help!" , "The Beatles" , 2:18 , 5 , 6 , "Kyoto" , "Japan"
201136 , "アルクアラウンド" , "サカナクション" , 4:23 , 6 , 6 , "Kyoto" , "Japan"
201136 , "鉄風 鋭くなって" , "NUMBER GIRL" , 3:08 , 7 , 6 , "Kyoto" , "Japan"
201136 , "ポリリズム" , "Perfume" , 4:09 , 8 , 6 , "Kyoto" , "Japan"
201136 , "OMOIDE IN MY HEAD" , "NUMBER GIRL" , 5:47 , 9 , 6 , "Kyoto" , "Japan"
201136 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 6 , "Kyoto" , "Japan"
201136 , "ばらの花" , "くるり" , 5:36 , 11 , 6 , "Kyoto" , "Japan"
201136 , "Wouldn't It Be Nice" , "The Beach Boys" , 2:22 , 12 , 6 , "Kyoto" , "Japan"
201136 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 13 , 6 , "Kyoto" , "Japan"
201136 , "カロン" , "ねごと" , 3:23 , 14 , 6 , "Kyoto" , "Japan"
201136 , "プラチナ" , "坂本真綾" , 4:09 , 15 , 6 , "Kyoto" , "Japan"
201136 , "Yesterday" , "The Beatles" , 2:03 , 16 , 5 , "Kyoto" , "Japan"
201136 , "群青日和" , "東京事変" , 3:48 , 17 , 5 , "Kyoto" , "Japan"
201136 , "フォグランプ" , "OGRE YOU ASSHOLE" , 4:15 , 18 , 5 , "Kyoto" , "Japan"
201136 , "透明少女" , "NUMBER GIRL" , 3:20 , 19 , 5 , "Kyoto" , "Japan"
201136 , "セントレイ" , "サカナクション" , 3:50 , 20 , 5 , "Kyoto" , "Japan"
201136 , "カロン" , "ねごと" , 3:23 , 1 , 10 , "Sapporo" , "Japan"
201136 , "メルシールー" , "ねごと" , 3:23 , 2 , 8 , "Sapporo" , "Japan"
201136 , "若者のすべて" , "フジファブリック" , 4:11 , 3 , 8 , "Sapporo" , "Japan"
201136 , "Chocolate Panic" , "フジファブリック" , 4:46 , 4 , 7 , "Sapporo" , "Japan"
201136 , "三千万年" , "相対性理論" , 3:15 , 5 , 7 , "Sapporo" , "Japan"
201136 , "ビーサイド" , "ねごと" , 4:09 , 6 , 7 , "Sapporo" , "Japan"
201136 , "虹" , "フジファブリック" , 4:45 , 7 , 7 , "Sapporo" , "Japan"
201136 , "アルクアラウンド" , "サカナクション" , 4:23 , 8 , 7 , "Sapporo" , "Japan"
201136 , "Surfer King" , "フジファブリック" , 4:29 , 9 , 7 , "Sapporo" , "Japan"
201136 , "サイダーの海" , "ねごと" , 3:41 , 10 , 7 , "Sapporo" , "Japan"
201136 , "夜明けのBEAT" , "フジファブリック" , 3:39 , 11 , 7 , "Sapporo" , "Japan"
201136 , "ループ" , "ねごと" , 2:57 , 12 , 6 , "Sapporo" , "Japan"
201136 , "表参道26時" , "サカナクション" , 4:16 , 13 , 6 , "Sapporo" , "Japan"
201136 , "パッション・フルーツ" , "フジファブリック" , 4:18 , 14 , 6 , "Sapporo" , "Japan"
201136 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 15 , 6 , "Sapporo" , "Japan"
201136 , "茜色の夕日" , "フジファブリック" , 5:41 , 16 , 6 , "Sapporo" , "Japan"
201136 , "記念写真" , "フジファブリック" , 4:28 , 17 , 6 , "Sapporo" , "Japan"
201136 , "銀河" , "フジファブリック" , 5:04 , 18 , 6 , "Sapporo" , "Japan"
201136 , "ふわりのこと" , "ねごと" , 6:12 , 19 , 6 , "Sapporo" , "Japan"
201136 , "Sunny Morning" , "フジファブリック" , 3:33 , 20 , 5 , "Sapporo" , "Japan"
201136 , "ワニとシャンプー" , "ももいろクローバーZ" , 4:06 , 1 , 5 , "Shizuoka" , "Japan"
201136 , "ももクロのニッポン万歳!" , "ももいろクローバーZ" , 5:03 , 2 , 4 , "Shizuoka" , "Japan"
201136 , "スカイクラッドの観測者" , "いとうかなこ" , 4:36 , 3 , 4 , "Shizuoka" , "Japan"
201136 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 4 , 4 , "Shizuoka" , "Japan"
201136 , "虹" , "フジファブリック" , 4:45 , 5 , 4 , "Shizuoka" , "Japan"
201136 , "CONTRADICTION" , "ももいろクローバーZ" , 4:13 , 6 , 4 , "Shizuoka" , "Japan"
201136 , "Come Together" , "The Beatles" , 4:18 , 7 , 3 , "Shizuoka" , "Japan"
201136 , "Rope" , "Foo Fighters" , 4:18 , 8 , 3 , "Shizuoka" , "Japan"
201136 , "ミライボウル" , "ももいろクローバーZ" , 4:28 , 9 , 3 , "Shizuoka" , "Japan"
201136 , "D'の純情" , "ももいろクローバーZ" , 4:17 , 10 , 3 , "Shizuoka" , "Japan"
201136 , "Happiness Loves Company" , "Red Hot Chili Peppers" , 3:54 , 11 , 3 , "Shizuoka" , "Japan"
201136 , "Z伝説 ～終わりなき革命～" , "ももいろクローバーZ" , 5:10 , 12 , 3 , "Shizuoka" , "Japan"
201136 , "トライアングラー" , "坂本真綾" , 4:38 , 13 , 3 , "Shizuoka" , "Japan"
201136 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 3 , "Shizuoka" , "Japan"
201136 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 15 , 3 , "Shizuoka" , "Japan"
201136 , "ピンキージョーンズ" , "ももいろクローバーZ" , 4:16 , 16 , 3 , "Shizuoka" , "Japan"
201136 , "ヘミソフィア" , "坂本真綾" , 4:09 , 17 , 3 , "Shizuoka" , "Japan"
201136 , "Club Foot" , "Kasabian" , 3:34 , 18 , 3 , "Shizuoka" , "Japan"
201136 , "Surfer King" , "フジファブリック" , 4:29 , 19 , 3 , "Shizuoka" , "Japan"
201136 , "桜の季節" , "フジファブリック" , 5:11 , 20 , 3 , "Shizuoka" , "Japan"
201136 , "リライト" , "ASIAN KUNG-FU GENERATION" , 3:47 , 1 , 9 , "Nagoya" , "Japan"
201136 , "青い栞" , "Galileo Galilei" , 5:40 , 2 , 9 , "Nagoya" , "Japan"
201136 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 3 , 9 , "Nagoya" , "Japan"
201136 , "フライングゲット" , "AKB48" , 4:15 , 4 , 9 , "Nagoya" , "Japan"
201136 , "ばらの花" , "くるり" , 5:36 , 5 , 9 , "Nagoya" , "Japan"
201136 , "New Music Machine" , "CORNELIUS" , 4:02 , 6 , 8 , "Nagoya" , "Japan"
201136 , "Hacking to the Gate" , "いとうかなこ" , 4:16 , 7 , 8 , "Nagoya" , "Japan"
201136 , "Ethiopia" , "Red Hot Chili Peppers" , 2:57 , 8 , 8 , "Nagoya" , "Japan"
201136 , "ポニーテールとシュシュ" , "AKB48" , 4:31 , 9 , 8 , "Nagoya" , "Japan"
201136 , "Annie Wants a Baby" , "Red Hot Chili Peppers" , 4:17 , 10 , 8 , "Nagoya" , "Japan"
201136 , "Brendan's Death Song" , "Red Hot Chili Peppers" , 3:41 , 11 , 8 , "Nagoya" , "Japan"
201136 , "Factory of Faith" , "Red Hot Chili Peppers" , 4:47 , 12 , 8 , "Nagoya" , "Japan"
201136 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 13 , 8 , "Nagoya" , "Japan"
201136 , "Look Around" , "Red Hot Chili Peppers" , 4:01 , 14 , 8 , "Nagoya" , "Japan"
201136 , "ゆりゆららららゆるゆり大事件" , "七森中☆ごらく部" , 3:50 , 15 , 8 , "Nagoya" , "Japan"
201136 , "Come Back to Me" , "The Rapture" , 5:37 , 16 , 7 , "Nagoya" , "Japan"
201136 , "Dani California" , "Red Hot Chili Peppers" , 4:42 , 17 , 7 , "Nagoya" , "Japan"
201136 , "Did I Let You Know" , "Red Hot Chili Peppers" , 2:55 , 18 , 7 , "Nagoya" , "Japan"
201136 , "完璧な庭" , "People In The Box" , 4:21 , 19 , 7 , "Nagoya" , "Japan"
201136 , "革命" , "andymori" , 1:38 , 20 , 7 , "Nagoya" , "Japan"
201136 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 1 , 112 , "Tokyo" , "Japan"
201136 , "Factory of Faith" , "Red Hot Chili Peppers" , 4:47 , 2 , 106 , "Tokyo" , "Japan"
201136 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 3 , 106 , "Tokyo" , "Japan"
201136 , "フライングゲット" , "AKB48" , 4:15 , 4 , 99 , "Tokyo" , "Japan"
201136 , "Brendan's Death Song" , "Red Hot Chili Peppers" , 3:41 , 5 , 97 , "Tokyo" , "Japan"
201136 , "Look Around" , "Red Hot Chili Peppers" , 4:01 , 6 , 95 , "Tokyo" , "Japan"
201136 , "Ethiopia" , "Red Hot Chili Peppers" , 2:57 , 7 , 93 , "Tokyo" , "Japan"
201136 , "Annie Wants a Baby" , "Red Hot Chili Peppers" , 4:17 , 8 , 90 , "Tokyo" , "Japan"
201136 , "Goodbye Hooray" , "Red Hot Chili Peppers" , 2:34 , 9 , 88 , "Tokyo" , "Japan"
201136 , "PONPONPON" , "きゃりーぱみゅぱみゅ" , 4:03 , 10 , 88 , "Tokyo" , "Japan"
201136 , "Did I Let You Know" , "Red Hot Chili Peppers" , 2:55 , 11 , 85 , "Tokyo" , "Japan"
201136 , "23才の夏休み" , "神聖かまってちゃん" , 3:34 , 12 , 78 , "Tokyo" , "Japan"
201136 , "Happiness Loves Company" , "Red Hot Chili Peppers" , 3:54 , 13 , 76 , "Tokyo" , "Japan"
201136 , "Police Station" , "Red Hot Chili Peppers" , 4:05 , 14 , 73 , "Tokyo" , "Japan"
201136 , "Meet Me at the Corner" , "Red Hot Chili Peppers" , 3:57 , 15 , 71 , "Tokyo" , "Japan"
201136 , "Dance, Dance, Dance" , "Red Hot Chili Peppers" , 2320:48 , 16 , 69 , "Tokyo" , "Japan"
201136 , "アルクアラウンド" , "サカナクション" , 4:23 , 17 , 66 , "Tokyo" , "Japan"
201136 , "Even You Brutus?" , "Red Hot Chili Peppers" , 4:00 , 18 , 64 , "Tokyo" , "Japan"
201136 , "ワニとシャンプー" , "ももいろクローバーZ" , 4:06 , 19 , 64 , "Tokyo" , "Japan"
201136 , "ばらの花" , "くるり" , 5:36 , 20 , 64 , "Tokyo" , "Japan"
201136 , "Girlfriend" , "Avril Lavigne" , 4:16 , 1 , 5 , "Hiroshima" , "Japan"
201136 , "レーザービーム" , "Perfume" , 3:31 , 2 , 4 , "Hiroshima" , "Japan"
201136 , "only my railgun" , "fripSide" , 4:17 , 3 , 4 , "Hiroshima" , "Japan"
201136 , "さまよえる蒼い弾丸" , "B'z" , 4:06 , 4 , 4 , "Hiroshima" , "Japan"
201136 , "Night Flight" , "Perfume" , 5:20 , 5 , 4 , "Hiroshima" , "Japan"
201136 , "掌" , "Mr.Children" , 5:05 , 6 , 4 , "Hiroshima" , "Japan"
201136 , "Red Hot" , "ELLEGARDEN" , 2:41 , 7 , 3 , "Hiroshima" , "Japan"
201136 , "ポリリズム" , "Perfume" , 4:09 , 8 , 3 , "Hiroshima" , "Japan"
201136 , "空色デイズ" , "中川翔子" , 4:13 , 9 , 3 , "Hiroshima" , "Japan"
201136 , "Talking machine" , "9mm Parabellum Bullet" , 3:12 , 10 , 3 , "Hiroshima" , "Japan"
201136 , "アンサイズニア" , "ONE OK ROCK" , 3:39 , 11 , 3 , "Hiroshima" , "Japan"
201136 , "ハイパーベンチレイション" , "RADWIMPS" , 4:23 , 12 , 3 , "Hiroshima" , "Japan"
201136 , "ロックンロールは鳴り止まないっ" , "神聖かまってちゃん" , 3:52 , 13 , 3 , "Hiroshima" , "Japan"
201136 , "Surfer King" , "フジファブリック" , 4:29 , 14 , 3 , "Hiroshima" , "Japan"
201136 , "YOU and I" , "ストレイテナー" , 4:21 , 15 , 3 , "Hiroshima" , "Japan"
201136 , "eF" , "凛として時雨" , 4:48 , 16 , 3 , "Hiroshima" , "Japan"
201136 , "LOVE PHANTOM" , "B'z" , 4:56 , 17 , 3 , "Hiroshima" , "Japan"
201136 , "Crow Song" , "Girls Dead Monster" , 4:08 , 18 , 3 , "Hiroshima" , "Japan"
201136 , "消えない虹" , "B'z" , 3:37 , 19 , 3 , "Hiroshima" , "Japan"
201136 , "若者のすべて" , "フジファブリック" , 4:11 , 1 , 5 , "Sendai" , "Japan"
201136 , "左耳" , "クリープハイプ" , 3:40 , 2 , 4 , "Sendai" , "Japan"
201136 , "バウムクーヘン" , "フジファブリック" , 4:39 , 3 , 4 , "Sendai" , "Japan"
201136 , "クライマー・クライマー" , "Yuki" , 4:52 , 4 , 4 , "Sendai" , "Japan"
201136 , "Creep" , "Radiohead" , 3:58 , 5 , 4 , "Sendai" , "Japan"
201136 , "欠伸" , "クリープハイプ" , 3:38 , 6 , 4 , "Sendai" , "Japan"
201136 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 7 , 4 , "Sendai" , "Japan"
201136 , "テレ東" , "相対性理論" , 3:53 , 8 , 4 , "Sendai" , "Japan"
201136 , "奇跡" , "くるり" , 7:56 , 9 , 4 , "Sendai" , "Japan"
201136 , "フライングゲット" , "AKB48" , 4:15 , 10 , 4 , "Sendai" , "Japan"
201136 , "Dear Future" , "Coaltar of the Deepers" , 4:53 , 11 , 4 , "Sendai" , "Japan"
201136 , "リグレット" , "クリープハイプ" , 3:37 , 12 , 4 , "Sendai" , "Japan"
201136 , "Sugar!!" , "フジファブリック" , 4:14 , 13 , 4 , "Sendai" , "Japan"
201136 , "絶体絶命" , "東京事変" , 3:06 , 14 , 3 , "Sendai" , "Japan"
201136 , "2011/09/06 9/3 サタデーナイトラボ「良質アイドルソング by 吉田豪」【前編】" , "TBS RADIO 954kHz" , 16:19 , 15 , 3 , "Sendai" , "Japan"
201136 , "笑いとばせ" , "Yuki" , 4:29 , 16 , 3 , "Sendai" , "Japan"
201136 , "修羅場 adult ver." , "東京事変" , 4:42 , 17 , 3 , "Sendai" , "Japan"
201136 , "ネイティブダンサー" , "サカナクション" , 3:42 , 18 , 3 , "Sendai" , "Japan"
201136 , "絶対値対相対値" , "東京事変" , 3:01 , 19 , 3 , "Sendai" , "Japan"
201136 , "完全感覚Dreamer" , "ONE OK ROCK" , 4:11 , 20 , 3 , "Sendai" , "Japan"
201136 , "フライングゲット" , "AKB48" , 4:15 , 1 , 7 , "Kobe" , "Japan"
201136 , "ワンダーフォーゲル" , "くるり" , 4:34 , 2 , 7 , "Kobe" , "Japan"
201136 , "永遠の複製" , "THE NOVEMBERS" , 5:07 , 3 , 6 , "Kobe" , "Japan"
201136 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 4 , 6 , "Kobe" , "Japan"
201136 , "堕天" , "the HIATUS" , 3:30 , 5 , 6 , "Kobe" , "Japan"
201136 , "The Flare" , "the HIATUS" , 4:05 , 6 , 6 , "Kobe" , "Japan"
201136 , "オリオンをなぞる" , "UNISON SQUARE GARDEN" , 4:24 , 7 , 6 , "Kobe" , "Japan"
201136 , "Eleanor Rigby" , "The Beatles" , 2:07 , 8 , 6 , "Kobe" , "Japan"
201136 , "はじまりの教会" , "THE NOVEMBERS" , 3:43 , 9 , 6 , "Kobe" , "Japan"
201136 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 10 , 6 , "Kobe" , "Japan"
201136 , "ヘビーローテーション" , "AKB48" , 4:42 , 11 , 5 , "Kobe" , "Japan"
201136 , "オルフェ" , "宮野真守" , 4:18 , 12 , 5 , "Kobe" , "Japan"
201136 , "ニールの灰に" , "THE NOVEMBERS" , 3:49 , 13 , 5 , "Kobe" , "Japan"
201136 , "終わらない境界" , "THE NOVEMBERS" , 7:00 , 14 , 5 , "Kobe" , "Japan"
201136 , "37.2°" , "THE NOVEMBERS" , 6:10 , 15 , 5 , "Kobe" , "Japan"
201136 , "長い夢" , "Yuki" , 5:16 , 16 , 5 , "Kobe" , "Japan"
201136 , "無までの30分" , "andymori" , 2:35 , 17 , 5 , "Kobe" , "Japan"
201136 , "君の知らない物語" , "Supercell" , 5:41 , 18 , 5 , "Kobe" , "Japan"
201136 , "ドラマチック" , "Yuki" , 4:20 , 19 , 5 , "Kobe" , "Japan"
201136 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 1 , 18 , "Osaka" , "Japan"
201136 , "Brianstorm" , "Arctic Monkeys" , 2:51 , 2 , 17 , "Osaka" , "Japan"
201136 , "Dear Future" , "Coaltar of the Deepers" , 4:53 , 3 , 17 , "Osaka" , "Japan"
201136 , "PONPONPON" , "きゃりーぱみゅぱみゅ" , 4:03 , 4 , 17 , "Osaka" , "Japan"
201136 , "The Adventures of Rain Dance Maggie" , "Red Hot Chili Peppers" , 4:44 , 5 , 17 , "Osaka" , "Japan"
201136 , "ばらの花" , "くるり" , 5:36 , 6 , 16 , "Osaka" , "Japan"
201136 , "Look Around" , "Red Hot Chili Peppers" , 4:01 , 7 , 16 , "Osaka" , "Japan"
201136 , "オリオンをなぞる" , "UNISON SQUARE GARDEN" , 4:24 , 8 , 16 , "Osaka" , "Japan"
201136 , "ジターバグ" , "ELLEGARDEN" , 3:23 , 9 , 15 , "Osaka" , "Japan"
201136 , "Did I Let You Know" , "Red Hot Chili Peppers" , 2:55 , 10 , 14 , "Osaka" , "Japan"
201136 , "Factory of Faith" , "Red Hot Chili Peppers" , 4:47 , 11 , 14 , "Osaka" , "Japan"
201136 , "Ethiopia" , "Red Hot Chili Peppers" , 2:57 , 12 , 14 , "Osaka" , "Japan"
201136 , "Brendan's Death Song" , "Red Hot Chili Peppers" , 3:41 , 13 , 14 , "Osaka" , "Japan"
201136 , "ピンポンがなんない" , "きゃりーぱみゅぱみゅ" , 4:46 , 14 , 14 , "Osaka" , "Japan"
201136 , "ちょうどいいの" , "きゃりーぱみゅぱみゅ" , 3:21 , 15 , 13 , "Osaka" , "Japan"
201136 , "Goodbye Hooray" , "Red Hot Chili Peppers" , 2:34 , 16 , 13 , "Osaka" , "Japan"
201136 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 17 , 13 , "Osaka" , "Japan"
201136 , "スターフィッシュ" , "ELLEGARDEN" , 3:40 , 18 , 13 , "Osaka" , "Japan"
201136 , "空が鳴っている" , "東京事変" , 3:50 , 19 , 13 , "Osaka" , "Japan"
201136 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 16 , "Tijuana" , "Mexico"
201136 , "Someone Like You" , "Adele" , 4:44 , 2 , 11 , "Tijuana" , "Mexico"
201136 , "Paula" , "Zoé" , 4:13 , 3 , 8 , "Tijuana" , "Mexico"
201136 , "Supermassive Black Hole" , "Muse" , 3:30 , 4 , 8 , "Tijuana" , "Mexico"
201136 , "Karma Police" , "Radiohead" , 4:19 , 5 , 8 , "Tijuana" , "Mexico"
201136 , "Clocks" , "Coldplay" , 4:10 , 6 , 8 , "Tijuana" , "Mexico"
