200946 , "New Fang" , "Them Crooked Vultures" , 3:47 , 1 , 158 , "Melbourne" , "Australia"
200946 , "Pussy" , "Rammstein" , 3:59 , 8 , 98 , "Munich" , "Germany"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 98 , "Munich" , "Germany"
200946 , "Kids" , "MGMT" , 5:03 , 10 , 98 , "Munich" , "Germany"
200946 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 97 , "Munich" , "Germany"
200946 , "Mr. Brightside" , "The Killers" , 3:43 , 12 , 97 , "Munich" , "Germany"
200946 , "Haifisch" , "Rammstein" , 3:43 , 13 , 96 , "Munich" , "Germany"
200946 , "Resistance" , "Muse" , 5:45 , 14 , 95 , "Munich" , "Germany"
200946 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 15 , 94 , "Munich" , "Germany"
200946 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 92 , "Munich" , "Germany"
200946 , "Alles Neu" , "Peter Fox" , 4:10 , 17 , 91 , "Munich" , "Germany"
200946 , "Starlight" , "Muse" , 4:00 , 18 , 89 , "Munich" , "Germany"
200946 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 87 , "Munich" , "Germany"
200946 , "This Is The Life" , "Amy Macdonald" , 3:06 , 20 , 86 , "Munich" , "Germany"
200946 , "Crystalised" , "The xx" , 3:22 , 1 , 220 , "Berlin" , "Germany"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 212 , "Berlin" , "Germany"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 204 , "Berlin" , "Germany"
200946 , "Islands" , "The xx" , 2:41 , 4 , 194 , "Berlin" , "Germany"
200946 , "1901" , "Phoenix" , 3:12 , 5 , 188 , "Berlin" , "Germany"
200946 , "Bulletproof" , "La Roux" , 3:17 , 6 , 186 , "Berlin" , "Germany"
200946 , "VCR" , "The xx" , 2:56 , 7 , 183 , "Berlin" , "Germany"
200946 , "Basic Space" , "The xx" , 3:09 , 8 , 183 , "Berlin" , "Germany"
200946 , "Heart Skipped a Beat" , "The xx" , 4:02 , 9 , 182 , "Berlin" , "Germany"
200946 , "Intro" , "The xx" , 2:05 , 10 , 173 , "Berlin" , "Germany"
200946 , "Shelter" , "The xx" , 4:30 , 11 , 170 , "Berlin" , "Germany"
200946 , "Kids" , "MGMT" , 5:03 , 12 , 167 , "Berlin" , "Germany"
200946 , "Alles Neu" , "Peter Fox" , 4:10 , 13 , 167 , "Berlin" , "Germany"
200946 , "Fantasy" , "The xx" , 1:07 , 14 , 166 , "Berlin" , "Germany"
200946 , "Lisztomania" , "Phoenix" , 4:00 , 15 , 162 , "Berlin" , "Germany"
200946 , "Infinity" , "The xx" , 5:14 , 16 , 157 , "Berlin" , "Germany"
200946 , "Stars" , "The xx" , 4:19 , 17 , 155 , "Berlin" , "Germany"
200946 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 18 , 154 , "Berlin" , "Germany"
200946 , "Closer" , "Kings of Leon" , 3:56 , 19 , 151 , "Berlin" , "Germany"
200946 , "Night Time" , "The xx" , 3:37 , 20 , 150 , "Berlin" , "Germany"
200946 , "Ich tu dir weh" , "Rammstein" , 5:02 , 1 , 48 , "Stuttgart" , "Germany"
200946 , "Kids" , "MGMT" , 5:03 , 2 , 46 , "Stuttgart" , "Germany"
200946 , "Waidmanns Heil" , "Rammstein" , 3:33 , 3 , 45 , "Stuttgart" , "Germany"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 43 , "Stuttgart" , "Germany"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 5 , 43 , "Stuttgart" , "Germany"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 42 , "Stuttgart" , "Germany"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 40 , "Stuttgart" , "Germany"
200946 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 8 , 38 , "Stuttgart" , "Germany"
200946 , "Haifisch" , "Rammstein" , 3:43 , 9 , 38 , "Stuttgart" , "Germany"
200946 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 37 , "Stuttgart" , "Germany"
200946 , "This Is The Life" , "Amy Macdonald" , 3:06 , 11 , 36 , "Stuttgart" , "Germany"
200946 , "Pussy" , "Rammstein" , 3:59 , 12 , 36 , "Stuttgart" , "Germany"
200946 , "Wiener Blut" , "Rammstein" , 3:52 , 13 , 35 , "Stuttgart" , "Germany"
200946 , "Chasing Cars" , "Snow Patrol" , 4:25 , 14 , 35 , "Stuttgart" , "Germany"
200946 , "Rammlied" , "Rammstein" , 5:18 , 15 , 34 , "Stuttgart" , "Germany"
200946 , "The Pretender" , "Foo Fighters" , 4:28 , 16 , 34 , "Stuttgart" , "Germany"
200946 , "Gewinner" , "Clueso" , 3:46 , 17 , 34 , "Stuttgart" , "Germany"
200946 , "Mehr" , "Rammstein" , 4:08 , 18 , 33 , "Stuttgart" , "Germany"
200946 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 33 , "Stuttgart" , "Germany"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 32 , "Stuttgart" , "Germany"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 18 , "Magdeburg" , "Germany"
200946 , "Sky and Sand" , "Paul Kalkbrenner" , 3:59 , 2 , 16 , "Magdeburg" , "Germany"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 14 , "Magdeburg" , "Germany"
200946 , "Aaron" , "Paul Kalkbrenner" , 4:39 , 4 , 14 , "Magdeburg" , "Germany"
200946 , "The Pretender" , "Foo Fighters" , 4:28 , 5 , 13 , "Magdeburg" , "Germany"
200946 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 6 , 12 , "Magdeburg" , "Germany"
200946 , "Red Flag" , "Billy Talent" , 4:49 , 7 , 12 , "Magdeburg" , "Germany"
200946 , "Queer Fellow" , "Paul Kalkbrenner" , 4:16 , 8 , 12 , "Magdeburg" , "Germany"
200946 , "Azure" , "Paul Kalkbrenner" , 3:50 , 9 , 12 , "Magdeburg" , "Germany"
200946 , "The Scientist" , "Coldplay" , 5:10 , 10 , 11 , "Magdeburg" , "Germany"
200946 , "Square 1" , "Paul Kalkbrenner" , 3:36 , 11 , 11 , "Magdeburg" , "Germany"
200946 , "Mr. Brightside" , "The Killers" , 3:43 , 12 , 11 , "Magdeburg" , "Germany"
200946 , "Somebody Told Me" , "The Killers" , 3:17 , 13 , 11 , "Magdeburg" , "Germany"
200946 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 14 , 10 , "Magdeburg" , "Germany"
200946 , "Manhattan" , "Kings of Leon" , 3:23 , 15 , 10 , "Magdeburg" , "Germany"
200946 , "Such Great Heights" , "The Postal Service" , 4:25 , 16 , 10 , "Magdeburg" , "Germany"
200946 , "Torted" , "Paul Kalkbrenner" , 5:29 , 17 , 10 , "Magdeburg" , "Germany"
200946 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 18 , 10 , "Magdeburg" , "Germany"
200946 , "When You Were Young" , "The Killers" , 3:39 , 19 , 10 , "Magdeburg" , "Germany"
200946 , "Omen" , "The Prodigy" , 3:55 , 20 , 10 , "Magdeburg" , "Germany"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 136 , "Hamburg" , "Germany"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 126 , "Hamburg" , "Germany"
200946 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 124 , "Hamburg" , "Germany"
200946 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 115 , "Hamburg" , "Germany"
200946 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 5 , 113 , "Hamburg" , "Germany"
200946 , "Kids" , "MGMT" , 5:03 , 6 , 108 , "Hamburg" , "Germany"
200946 , "Bulletproof" , "La Roux" , 3:17 , 7 , 106 , "Hamburg" , "Germany"
200946 , "1901" , "Phoenix" , 3:12 , 8 , 104 , "Hamburg" , "Germany"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 100 , "Hamburg" , "Germany"
200946 , "Crystalised" , "The xx" , 3:22 , 10 , 99 , "Hamburg" , "Germany"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 96 , "Hamburg" , "Germany"
200946 , "New Fang" , "Them Crooked Vultures" , 3:47 , 12 , 93 , "Hamburg" , "Germany"
200946 , "Gewinner" , "Clueso" , 3:46 , 13 , 93 , "Hamburg" , "Germany"
200946 , "Haus am See" , "Peter Fox" , 3:36 , 14 , 92 , "Hamburg" , "Germany"
200946 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 90 , "Hamburg" , "Germany"
200946 , "Uprising" , "Muse" , 3:35 , 16 , 86 , "Hamburg" , "Germany"
200946 , "Stadtaffe" , "Peter Fox" , 3:35 , 17 , 86 , "Hamburg" , "Germany"
200946 , "VCR" , "The xx" , 2:56 , 18 , 84 , "Hamburg" , "Germany"
200946 , "Waidmanns Heil" , "Rammstein" , 3:33 , 19 , 84 , "Hamburg" , "Germany"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 20 , 83 , "Hamburg" , "Germany"
200946 , "New Fang" , "Them Crooked Vultures" , 3:47 , 1 , 104 , "Dublin" , "Ireland"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 2 , 103 , "Dublin" , "Ireland"
200946 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 101 , "Dublin" , "Ireland"
200946 , "Dead End Friends" , "Them Crooked Vultures" , 3:16 , 4 , 92 , "Dublin" , "Ireland"
200946 , "Elephants" , "Them Crooked Vultures" , 6:50 , 5 , 86 , "Dublin" , "Ireland"
200946 , "Skinny Love" , "Bon Iver" , 3:57 , 6 , 80 , "Dublin" , "Ireland"
200946 , "Mind Eraser, No Chaser" , "Them Crooked Vultures" , 4:08 , 7 , 80 , "Dublin" , "Ireland"
200946 , "Scumbag Blues" , "Them Crooked Vultures" , 4:24 , 8 , 80 , "Dublin" , "Ireland"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 78 , "Dublin" , "Ireland"
200946 , "No One Loves Me &amp; Neither Do I" , "Them Crooked Vultures" , 5:09 , 10 , 78 , "Dublin" , "Ireland"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 75 , "Dublin" , "Ireland"
200946 , "Bandoliers" , "Them Crooked Vultures" , 5:40 , 12 , 73 , "Dublin" , "Ireland"
200946 , "Crystalised" , "The xx" , 3:22 , 13 , 72 , "Dublin" , "Ireland"
200946 , "Uprising" , "Muse" , 3:35 , 14 , 70 , "Dublin" , "Ireland"
200946 , "Sleepyhead" , "Passion Pit" , 2:54 , 15 , 69 , "Dublin" , "Ireland"
200946 , "Flume" , "Bon Iver" , 3:33 , 16 , 69 , "Dublin" , "Ireland"
200946 , "Reptiles" , "Them Crooked Vultures" , 4:14 , 17 , 69 , "Dublin" , "Ireland"
200946 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 67 , "Dublin" , "Ireland"
200946 , "Gunman" , "Them Crooked Vultures" , 4:46 , 19 , 66 , "Dublin" , "Ireland"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 20 , 64 , "Dublin" , "Ireland"
200946 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 1 , 80 , "Belfast" , "Ireland"
200946 , "TiK ToK" , "Ke$ha" , 3:15 , 2 , 53 , "Belfast" , "Ireland"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 3 , 48 , "Belfast" , "Ireland"
200946 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 48 , "Belfast" , "Ireland"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 44 , "Belfast" , "Ireland"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 42 , "Belfast" , "Ireland"
200946 , "Chasing Cars" , "Snow Patrol" , 4:25 , 7 , 39 , "Belfast" , "Ireland"
200946 , "She Wolf" , "Shakira" , 3:07 , 8 , 38 , "Belfast" , "Ireland"
200946 , "Kids" , "MGMT" , 5:03 , 9 , 34 , "Belfast" , "Ireland"
200946 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 10 , 32 , "Belfast" , "Ireland"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 32 , "Belfast" , "Ireland"
200946 , "Fire" , "Kasabian" , 4:12 , 12 , 30 , "Belfast" , "Ireland"
200946 , "Heartless" , "Kanye West" , 3:29 , 13 , 30 , "Belfast" , "Ireland"
200946 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 14 , 29 , "Belfast" , "Ireland"
200946 , "Somebody Told Me" , "The Killers" , 3:17 , 15 , 28 , "Belfast" , "Ireland"
200946 , "Remedy" , "Little Boots" , 3:32 , 16 , 28 , "Belfast" , "Ireland"
200946 , "Open Your Eyes" , "Snow Patrol" , 5:38 , 17 , 27 , "Belfast" , "Ireland"
200946 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 27 , "Belfast" , "Ireland"
200946 , "Mr. Brightside" , "The Killers" , 3:43 , 19 , 27 , "Belfast" , "Ireland"
200946 , "Bad Boys" , "Alexandra Burke Feat. Flo Rida" , 3:26 , 20 , 27 , "Belfast" , "Ireland"
200946 , "Uprising" , "Muse" , 3:35 , 1 , 18 , "Turin" , "Italy"
200946 , "Due" , "Il Teatro Degli Orrori" , 2:45 , 2 , 16 , "Turin" , "Italy"
200946 , "Il Terzo Mondo" , "Il Teatro Degli Orrori" , 3:08 , 3 , 14 , "Turin" , "Italy"
200946 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 13 , "Turin" , "Italy"
200946 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 5 , 13 , "Turin" , "Italy"
200946 , "Io Ti Aspetto" , "Il Teatro Degli Orrori" , 3:57 , 6 , 13 , "Turin" , "Italy"
200946 , "Resistance" , "Muse" , 5:45 , 7 , 13 , "Turin" , "Italy"
200946 , "Mai Dire Mai" , "Il Teatro Degli Orrori" , 3:44 , 8 , 13 , "Turin" , "Italy"
200946 , "Direzioni Diverse" , "Il Teatro Degli Orrori" , 3:42 , 9 , 13 , "Turin" , "Italy"
200946 , "Padre Nostro" , "Il Teatro Degli Orrori" , 4:12 , 10 , 12 , "Turin" , "Italy"
200946 , "Unnatural Selection" , "Muse" , 6:54 , 11 , 11 , "Turin" , "Italy"
200946 , "The Scientist" , "Coldplay" , 5:10 , 12 , 11 , "Turin" , "Italy"
200946 , "Majakowskij" , "Il Teatro Degli Orrori" , 5:32 , 13 , 10 , "Turin" , "Italy"
200946 , "Guiding Light" , "Muse" , 4:12 , 14 , 10 , "Turin" , "Italy"
200946 , "MK Ultra" , "Muse" , 4:06 , 15 , 10 , "Turin" , "Italy"
200946 , "E' Colpa Mia" , "Il Teatro Degli Orrori" , 5:29 , 16 , 10 , "Turin" , "Italy"
200946 , "Rimmel" , "Francesco De Gregori" , 3:38 , 17 , 9 , "Turin" , "Italy"
200946 , "Viva La Vida" , "Coldplay" , 4:00 , 18 , 9 , "Turin" , "Italy"
200946 , "La Vita E' Breve" , "Il Teatro Degli Orrori" , 3:34 , 19 , 9 , "Turin" , "Italy"
200946 , "Papillon" , "Editors" , 5:22 , 20 , 9 , "Turin" , "Italy"
200946 , "Best I Ever Had" , "Drake" , 3:52 , 1 , 34 , "Florence" , "Italy"
200946 , "Whatever You Like" , "T.I." , 4:09 , 2 , 26 , "Florence" , "Italy"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 22 , "Florence" , "Italy"
200946 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 18 , "Florence" , "Italy"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 18 , "Florence" , "Italy"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 17 , "Florence" , "Italy"
200946 , "Uprising" , "Muse" , 3:35 , 7 , 16 , "Florence" , "Italy"
200946 , "Fireflies" , "Owl City" , 3:45 , 8 , 15 , "Florence" , "Italy"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 15 , "Florence" , "Italy"
200946 , "Kids" , "MGMT" , 5:03 , 10 , 15 , "Florence" , "Italy"
200946 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 11 , 14 , "Florence" , "Italy"
200946 , "TiK ToK" , "Ke$ha" , 3:15 , 12 , 14 , "Florence" , "Italy"
200946 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 14 , "Florence" , "Italy"
200946 , "Wonderwall" , "Oasis" , 4:18 , 14 , 14 , "Florence" , "Italy"
200946 , "Heartless" , "Kanye West" , 3:29 , 15 , 14 , "Florence" , "Italy"
200946 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 16 , 13 , "Florence" , "Italy"
200946 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 13 , "Florence" , "Italy"
200946 , "LoveGame" , "Lady Gaga" , 3:31 , 18 , 12 , "Florence" , "Italy"
200946 , "I Get Money" , "Lil Boosie" , 4:17 , 19 , 12 , "Florence" , "Italy"
200946 , "Put On" , "Young Jeezy" , 5:22 , 20 , 12 , "Florence" , "Italy"
200946 , "Uprising" , "Muse" , 3:35 , 1 , 194 , "Milan" , "Italy"
200946 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 137 , "Milan" , "Italy"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 131 , "Milan" , "Italy"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 128 , "Milan" , "Italy"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 125 , "Milan" , "Italy"
200946 , "Resistance" , "Muse" , 5:45 , 6 , 124 , "Milan" , "Italy"
200946 , "Karma Police" , "Radiohead" , 4:19 , 7 , 118 , "Milan" , "Italy"
200946 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 8 , 115 , "Milan" , "Italy"
200946 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 108 , "Milan" , "Italy"
200946 , "Starlight" , "Muse" , 4:00 , 10 , 107 , "Milan" , "Italy"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 107 , "Milan" , "Italy"
200946 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 106 , "Milan" , "Italy"
200946 , "Unnatural Selection" , "Muse" , 6:54 , 13 , 103 , "Milan" , "Italy"
200946 , "Paranoid Android" , "Radiohead" , 6:27 , 14 , 99 , "Milan" , "Italy"
200946 , "Direzioni Diverse" , "Il Teatro Degli Orrori" , 3:42 , 15 , 98 , "Milan" , "Italy"
200946 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 16 , 98 , "Milan" , "Italy"
200946 , "Guiding Light" , "Muse" , 4:12 , 17 , 97 , "Milan" , "Italy"
200946 , "Due" , "Il Teatro Degli Orrori" , 2:45 , 18 , 97 , "Milan" , "Italy"
200946 , "Time Is Running Out" , "Muse" , 3:56 , 19 , 96 , "Milan" , "Italy"
200946 , "Creep" , "Radiohead" , 3:58 , 20 , 95 , "Milan" , "Italy"
200946 , "Uprising" , "Muse" , 3:35 , 1 , 73 , "Rome" , "Italy"
200946 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 55 , "Rome" , "Italy"
200946 , "Creep" , "Radiohead" , 3:58 , 3 , 48 , "Rome" , "Italy"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 48 , "Rome" , "Italy"
200946 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 47 , "Rome" , "Italy"
200946 , "Karma Police" , "Radiohead" , 4:19 , 6 , 47 , "Rome" , "Italy"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 46 , "Rome" , "Italy"
200946 , "Resistance" , "Muse" , 5:45 , 8 , 45 , "Rome" , "Italy"
200946 , "Hysteria" , "Muse" , 3:47 , 9 , 45 , "Rome" , "Italy"
200946 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 10 , 44 , "Rome" , "Italy"
200946 , "Supermassive Black Hole" , "Muse" , 3:30 , 11 , 43 , "Rome" , "Italy"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 12 , 42 , "Rome" , "Italy"
200946 , "Starlight" , "Muse" , 4:00 , 13 , 40 , "Rome" , "Italy"
200946 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 40 , "Rome" , "Italy"
200946 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 15 , 37 , "Rome" , "Italy"
200946 , "The Pretender" , "Foo Fighters" , 4:28 , 16 , 36 , "Rome" , "Italy"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 36 , "Rome" , "Italy"
200946 , "Papillon" , "Editors" , 5:22 , 18 , 36 , "Rome" , "Italy"
200946 , "Unnatural Selection" , "Muse" , 6:54 , 19 , 35 , "Rome" , "Italy"
200946 , "Clocks" , "Coldplay" , 4:10 , 20 , 35 , "Rome" , "Italy"
200946 , "Uprising" , "Muse" , 3:35 , 1 , 18 , "Bologna" , "Italy"
200946 , "New Born" , "Muse" , 6:05 , 2 , 15 , "Bologna" , "Italy"
200946 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 15 , "Bologna" , "Italy"
200946 , "Plug In Baby" , "Muse" , 3:40 , 4 , 14 , "Bologna" , "Italy"
200946 , "Hysteria" , "Muse" , 3:47 , 5 , 14 , "Bologna" , "Italy"
200946 , "Starlight" , "Muse" , 4:00 , 6 , 13 , "Bologna" , "Italy"
200946 , "Undisclosed Desires" , "Muse" , 3:55 , 7 , 13 , "Bologna" , "Italy"
200946 , "Resistance" , "Muse" , 5:45 , 8 , 12 , "Bologna" , "Italy"
200946 , "MK Ultra" , "Muse" , 4:06 , 9 , 12 , "Bologna" , "Italy"
200946 , "Knights of Cydonia" , "Muse" , 6:07 , 10 , 12 , "Bologna" , "Italy"
200946 , "Unnatural Selection" , "Muse" , 6:54 , 11 , 12 , "Bologna" , "Italy"
200946 , "Stars" , "The xx" , 4:19 , 12 , 11 , "Bologna" , "Italy"
200946 , "Crystalised" , "The xx" , 3:22 , 13 , 11 , "Bologna" , "Italy"
200946 , "Map Of The Problematique" , "Muse" , 4:18 , 14 , 11 , "Bologna" , "Italy"
200946 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 15 , 11 , "Bologna" , "Italy"
200946 , "Bliss" , "Muse" , 5:33 , 16 , 11 , "Bologna" , "Italy"
200946 , "Islands" , "The xx" , 2:41 , 17 , 10 , "Bologna" , "Italy"
200946 , "Pussy" , "Rammstein" , 3:59 , 18 , 10 , "Bologna" , "Italy"
200946 , "Viva La Vida" , "Coldplay" , 4:00 , 19 , 10 , "Bologna" , "Italy"
200946 , "Night Time" , "The xx" , 3:37 , 20 , 10 , "Bologna" , "Italy"
200946 , "Uprising" , "Muse" , 3:35 , 1 , 8 , "Bari" , "Italy"
200946 , "Bodies" , "Robbie Williams" , 4:02 , 2 , 5 , "Bari" , "Italy"
200946 , "Wonderwall" , "Oasis" , 4:18 , 3 , 5 , "Bari" , "Italy"
200946 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 5 , "Bari" , "Italy"
200946 , "Creep" , "Radiohead" , 3:58 , 5 , 5 , "Bari" , "Italy"
200946 , "Come as You Are" , "Nirvana" , 3:39 , 6 , 5 , "Bari" , "Italy"
200946 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 4 , "Bari" , "Italy"
200946 , "Time Is Running Out" , "Muse" , 3:56 , 8 , 4 , "Bari" , "Italy"
200946 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 4 , "Bari" , "Italy"
200946 , "New Shoes" , "Paolo Nutini" , 3:21 , 10 , 4 , "Bari" , "Italy"
200946 , "Something In The Way" , "Nirvana" , 4:02 , 11 , 4 , "Bari" , "Italy"
200946 , "Dancing Shoes" , "Arctic Monkeys" , 2:22 , 12 , 4 , "Bari" , "Italy"
200946 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 13 , 4 , "Bari" , "Italy"
200946 , "Bad Romance" , "Lady Gaga" , 4:55 , 14 , 4 , "Bari" , "Italy"
200946 , "Dancing" , "Elisa" , 5:32 , 15 , 4 , "Bari" , "Italy"
200946 , "Rain" , "Mika" , 3:44 , 16 , 4 , "Bari" , "Italy"
200946 , "Wonderful" , "Gary Go" , 5:10 , 17 , 4 , "Bari" , "Italy"
200946 , "Hysteria" , "Muse" , 3:47 , 18 , 4 , "Bari" , "Italy"
200946 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 19 , 4 , "Bari" , "Italy"
200946 , "Sing For Absolution" , "Muse" , 4:55 , 20 , 4 , "Bari" , "Italy"
200946 , "Uprising" , "Muse" , 3:35 , 1 , 23 , "Naples" , "Italy"
200946 , "Wonderwall" , "Oasis" , 4:18 , 2 , 20 , "Naples" , "Italy"
200946 , "Whatever You Like" , "T.I." , 4:09 , 3 , 19 , "Naples" , "Italy"
200946 , "Paparazzi" , "Lady Gaga" , 3:29 , 4 , 18 , "Naples" , "Italy"
200946 , "Best I Ever Had" , "Drake" , 3:52 , 5 , 17 , "Naples" , "Italy"
200946 , "Starlight" , "Muse" , 4:00 , 6 , 15 , "Naples" , "Italy"
200946 , "Plug In Baby" , "Muse" , 3:40 , 7 , 15 , "Naples" , "Italy"
200946 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 14 , "Naples" , "Italy"
200946 , "Everlong" , "Foo Fighters" , 4:09 , 9 , 13 , "Naples" , "Italy"
200946 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 13 , "Naples" , "Italy"
200946 , "Karma Police" , "Radiohead" , 4:19 , 11 , 13 , "Naples" , "Italy"
200946 , "Holiday" , "Green Day" , 3:52 , 12 , 13 , "Naples" , "Italy"
200946 , "She Wolf" , "Shakira" , 3:07 , 13 , 13 , "Naples" , "Italy"
200946 , "Resistance" , "Muse" , 5:45 , 14 , 13 , "Naples" , "Italy"
200946 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 13 , "Naples" , "Italy"
200946 , "The Scientist" , "Coldplay" , 5:10 , 16 , 13 , "Naples" , "Italy"
200946 , "Knights of Cydonia" , "Muse" , 6:07 , 17 , 12 , "Naples" , "Italy"
200946 , "TiK ToK" , "Ke$ha" , 3:15 , 18 , 12 , "Naples" , "Italy"
200946 , "Fix You" , "Coldplay" , 4:57 , 19 , 12 , "Naples" , "Italy"
200946 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 20 , 12 , "Naples" , "Italy"
200946 , "Papillon" , "Editors" , 5:22 , 1 , 8 , "Genoa" , "Italy"
200946 , "In This Light and on This Evening" , "Editors" , 4:19 , 2 , 6 , "Genoa" , "Italy"
200946 , "Walk the Fleet Road" , "Editors" , 3:46 , 3 , 5 , "Genoa" , "Italy"
200946 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 4 , 5 , "Genoa" , "Italy"
200946 , "Bricks and Mortar" , "Editors" , 6:19 , 5 , 5 , "Genoa" , "Italy"
200946 , "Direzioni Diverse" , "Il Teatro Degli Orrori" , 3:42 , 6 , 5 , "Genoa" , "Italy"
200946 , "The Boxer" , "Editors" , 4:39 , 7 , 5 , "Genoa" , "Italy"
200946 , "Every Planet We Reach Is Dead" , "Gorillaz" , 4:54 , 8 , 4 , "Genoa" , "Italy"
200946 , "Geordie" , "Fabrizio De André" , 3:01 , 9 , 4 , "Genoa" , "Italy"
200946 , "Be A Bee" , "Air" , 3:45 , 10 , 4 , "Genoa" , "Italy"
200946 , "Like Treasure" , "Editors" , 4:50 , 11 , 4 , "Genoa" , "Italy"
