201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 268 , "Melbourne" , "Australia"
201047 , "Closer" , "Kings of Leon" , 3:56 , 9 , 10 , "Rostock" , "Germany"
201047 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 10 , "Rostock" , "Germany"
201047 , "Gewinner" , "Clueso" , 3:46 , 11 , 9 , "Rostock" , "Germany"
201047 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 9 , "Rostock" , "Germany"
201047 , "Stumpf ist Trumpf 3.0" , "Dendemann" , 3:19 , 13 , 9 , "Rostock" , "Germany"
201047 , "Barfuss" , "Clueso" , 2:38 , 14 , 9 , "Rostock" , "Germany"
201047 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 15 , 9 , "Rostock" , "Germany"
201047 , "VCR" , "The xx" , 2:56 , 16 , 9 , "Rostock" , "Germany"
201047 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 17 , 9 , "Rostock" , "Germany"
201047 , "What You Know" , "Two Door Cinema Club" , 3:11 , 18 , 9 , "Rostock" , "Germany"
201047 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 19 , 9 , "Rostock" , "Germany"
201047 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 20 , 9 , "Rostock" , "Germany"
201047 , "Basic Space" , "The xx" , 3:09 , 1 , 40 , "Dresden" , "Germany"
201047 , "VCR" , "The xx" , 2:56 , 2 , 34 , "Dresden" , "Germany"
201047 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 30 , "Dresden" , "Germany"
201047 , "Crystalised" , "The xx" , 3:22 , 4 , 28 , "Dresden" , "Germany"
201047 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 5 , 25 , "Dresden" , "Germany"
201047 , "Wonderwall" , "Oasis" , 4:18 , 6 , 25 , "Dresden" , "Germany"
201047 , "A-Punk" , "Vampire Weekend" , 2:17 , 7 , 25 , "Dresden" , "Germany"
201047 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 8 , 25 , "Dresden" , "Germany"
201047 , "Night Time" , "The xx" , 3:37 , 9 , 24 , "Dresden" , "Germany"
201047 , "Intro" , "The xx" , 2:05 , 10 , 24 , "Dresden" , "Germany"
201047 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 11 , 24 , "Dresden" , "Germany"
201047 , "OK" , "Farin Urlaub" , 4:18 , 12 , 24 , "Dresden" , "Germany"
201047 , "Islands" , "The xx" , 2:41 , 13 , 23 , "Dresden" , "Germany"
201047 , "Shelter" , "The xx" , 4:30 , 14 , 22 , "Dresden" , "Germany"
201047 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 15 , 22 , "Dresden" , "Germany"
201047 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 16 , 22 , "Dresden" , "Germany"
201047 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 17 , 22 , "Dresden" , "Germany"
201047 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 18 , 22 , "Dresden" , "Germany"
201047 , "Misread" , "Kings of Convenience" , 3:07 , 19 , 21 , "Dresden" , "Germany"
201047 , "This Is The Life" , "Two Door Cinema Club" , 3:32 , 20 , 21 , "Dresden" , "Germany"
201047 , "Stay The Night" , "James Blunt" , 3:31 , 1 , 35 , "Frankfurt" , "Germany"
201047 , "The Flood" , "Take That" , 4:50 , 2 , 33 , "Frankfurt" , "Germany"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 29 , "Frankfurt" , "Germany"
201047 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 4 , 28 , "Frankfurt" , "Germany"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 5 , 27 , "Frankfurt" , "Germany"
201047 , "Dynamite" , "Taio Cruz" , 3:24 , 6 , 27 , "Frankfurt" , "Germany"
201047 , "Firework" , "Katy Perry" , 3:48 , 7 , 23 , "Frankfurt" , "Germany"
201047 , "The End" , "Kings of Leon" , 4:23 , 8 , 23 , "Frankfurt" , "Germany"
201047 , "Pyro" , "Kings of Leon" , 4:09 , 9 , 23 , "Frankfurt" , "Germany"
201047 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 10 , 21 , "Frankfurt" , "Germany"
201047 , "Wonderful Life" , "Hurts" , 4:13 , 11 , 21 , "Frankfurt" , "Germany"
201047 , "Radioactive" , "Kings of Leon" , 3:25 , 12 , 21 , "Frankfurt" , "Germany"
201047 , "SOS" , "Take That" , 3:44 , 13 , 19 , "Frankfurt" , "Germany"
201047 , "Waiting for the End" , "Linkin Park" , 3:52 , 14 , 18 , "Frankfurt" , "Germany"
201047 , "Raise Your Glass" , "Pink" , 3:23 , 15 , 18 , "Frankfurt" , "Germany"
201047 , "www.coinsofkings.com" , "Numis^821" , 0:30 , 16 , 17 , "Frankfurt" , "Germany"
201047 , "Wait" , "Take That" , 4:15 , 17 , 16 , "Frankfurt" , "Germany"
201047 , "This Is The Life" , "Amy Macdonald" , 3:05 , 18 , 16 , "Frankfurt" , "Germany"
201047 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 19 , 15 , "Frankfurt" , "Germany"
201047 , "The Immortals" , "Kings of Leon" , 3:28 , 20 , 15 , "Frankfurt" , "Germany"
201047 , "flowers and dust" , "Museum" , 5:13 , 1 , 331 , "Bremen" , "Germany"
201047 , "uncorrupted" , "Museum" , 5:14 , 2 , 328 , "Bremen" , "Germany"
201047 , "for the very first time" , "Museum" , 3:33 , 3 , 328 , "Bremen" , "Germany"
201047 , "The Law" , "Museum" , 4:41 , 4 , 327 , "Bremen" , "Germany"
201047 , "utopia singalong" , "Museum" , 3:07 , 5 , 327 , "Bremen" , "Germany"
201047 , "eden" , "Museum" , 4:22 , 6 , 326 , "Bremen" , "Germany"
201047 , "and now" , "Museum" , 5:24 , 7 , 326 , "Bremen" , "Germany"
201047 , "to have or to be" , "Museum" , 4:27 , 8 , 326 , "Bremen" , "Germany"
201047 , "with love" , "Museum" , 5:54 , 9 , 326 , "Bremen" , "Germany"
201047 , "Dynamite" , "Taio Cruz" , 3:24 , 10 , 32 , "Bremen" , "Germany"
201047 , "Wonderwall" , "Oasis" , 4:18 , 11 , 30 , "Bremen" , "Germany"
201047 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 12 , 29 , "Bremen" , "Germany"
201047 , "VCR" , "The xx" , 2:56 , 13 , 29 , "Bremen" , "Germany"
201047 , "Basic Space" , "The xx" , 3:09 , 14 , 28 , "Bremen" , "Germany"
201047 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 15 , 28 , "Bremen" , "Germany"
201047 , "The Pretender" , "Foo Fighters" , 4:28 , 16 , 28 , "Bremen" , "Germany"
201047 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 17 , 27 , "Bremen" , "Germany"
201047 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 18 , 27 , "Bremen" , "Germany"
201047 , "Gewinner" , "Clueso" , 3:46 , 19 , 26 , "Bremen" , "Germany"
201047 , "VCR" , "The xx" , 2:56 , 1 , 84 , "Munich" , "Germany"
201047 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 2 , 83 , "Munich" , "Germany"
201047 , "Basic Space" , "The xx" , 3:09 , 3 , 82 , "Munich" , "Germany"
201047 , "We Are The People" , "Empire of the Sun" , 4:29 , 4 , 76 , "Munich" , "Germany"
201047 , "A-Punk" , "Vampire Weekend" , 2:17 , 5 , 75 , "Munich" , "Germany"
201047 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 6 , 72 , "Munich" , "Germany"
201047 , "Wonderwall" , "Oasis" , 4:18 , 7 , 70 , "Munich" , "Germany"
201047 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 70 , "Munich" , "Germany"
201047 , "Wonderful Life" , "Hurts" , 4:13 , 9 , 67 , "Munich" , "Germany"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 10 , 66 , "Munich" , "Germany"
201047 , "Jein" , "Fettes Brot" , 5:56 , 11 , 66 , "Munich" , "Germany"
201047 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 12 , 65 , "Munich" , "Germany"
201047 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 63 , "Munich" , "Germany"
201047 , "Dynamite" , "Taio Cruz" , 3:24 , 14 , 60 , "Munich" , "Germany"
201047 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 60 , "Munich" , "Germany"
201047 , "I'm Yours" , "Jason Mraz" , 4:01 , 16 , 60 , "Munich" , "Germany"
201047 , "Oxford Comma" , "Vampire Weekend" , 3:14 , 17 , 60 , "Munich" , "Germany"
201047 , "Crystalised" , "The xx" , 3:22 , 18 , 59 , "Munich" , "Germany"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 19 , 59 , "Munich" , "Germany"
201047 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 58 , "Munich" , "Germany"
201047 , "VCR" , "The xx" , 2:56 , 1 , 242 , "Berlin" , "Germany"
201047 , "Basic Space" , "The xx" , 3:09 , 2 , 209 , "Berlin" , "Germany"
201047 , "Crystalised" , "The xx" , 3:22 , 3 , 191 , "Berlin" , "Germany"
201047 , "Islands" , "The xx" , 2:41 , 4 , 171 , "Berlin" , "Germany"
201047 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 5 , 156 , "Berlin" , "Germany"
201047 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 154 , "Berlin" , "Germany"
201047 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 7 , 151 , "Berlin" , "Germany"
201047 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 8 , 144 , "Berlin" , "Germany"
201047 , "Intro" , "The xx" , 2:05 , 9 , 141 , "Berlin" , "Germany"
201047 , "Wonderful Life" , "Hurts" , 4:13 , 10 , 140 , "Berlin" , "Germany"
201047 , "We Are The People" , "Empire of the Sun" , 4:29 , 11 , 140 , "Berlin" , "Germany"
201047 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 12 , 138 , "Berlin" , "Germany"
201047 , "Sex On Fire" , "Kings of Leon" , 3:25 , 13 , 135 , "Berlin" , "Germany"
201047 , "Fantasy" , "The xx" , 1:07 , 14 , 132 , "Berlin" , "Germany"
201047 , "Shelter" , "The xx" , 4:30 , 15 , 130 , "Berlin" , "Germany"
201047 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 125 , "Berlin" , "Germany"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 17 , 121 , "Berlin" , "Germany"
201047 , "Night Time" , "The xx" , 3:37 , 18 , 121 , "Berlin" , "Germany"
201047 , "The Suburbs" , "Arcade Fire" , 5:14 , 19 , 120 , "Berlin" , "Germany"
201047 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 20 , 118 , "Berlin" , "Germany"
201047 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 1 , 42 , "Stuttgart" , "Germany"
201047 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 2 , 31 , "Stuttgart" , "Germany"
201047 , "VCR" , "The xx" , 2:56 , 3 , 30 , "Stuttgart" , "Germany"
201047 , "Red Flag" , "Billy Talent" , 4:49 , 4 , 30 , "Stuttgart" , "Germany"
201047 , "Jein" , "Fettes Brot" , 5:56 , 5 , 30 , "Stuttgart" , "Germany"
201047 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 6 , 30 , "Stuttgart" , "Germany"
201047 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 29 , "Stuttgart" , "Germany"
201047 , "Take a Look Around" , "Limp Bizkit" , 4:55 , 8 , 29 , "Stuttgart" , "Germany"
201047 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 29 , "Stuttgart" , "Germany"
201047 , "Wonderful Life" , "Hurts" , 4:13 , 10 , 28 , "Stuttgart" , "Germany"
201047 , "Dynamite" , "Taio Cruz" , 3:24 , 11 , 28 , "Stuttgart" , "Germany"
201047 , "A-Punk" , "Vampire Weekend" , 2:17 , 12 , 28 , "Stuttgart" , "Germany"
201047 , "Gone Shootin'" , "AC/DC" , 5:05 , 13 , 27 , "Stuttgart" , "Germany"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 14 , 27 , "Stuttgart" , "Germany"
201047 , "Crystalised" , "The xx" , 3:22 , 15 , 27 , "Stuttgart" , "Germany"
201047 , "Kryptonite" , "3 Doors Down" , 3:52 , 16 , 27 , "Stuttgart" , "Germany"
201047 , "Basic Space" , "The xx" , 3:09 , 17 , 26 , "Stuttgart" , "Germany"
201047 , "The Scientist" , "Coldplay" , 5:10 , 18 , 25 , "Stuttgart" , "Germany"
201047 , "B.Y.O.B." , "System of a Down" , 4:16 , 19 , 24 , "Stuttgart" , "Germany"
201047 , "We Are The People" , "Empire of the Sun" , 4:29 , 20 , 24 , "Stuttgart" , "Germany"
201047 , "VCR" , "The xx" , 2:56 , 1 , 15 , "Magdeburg" , "Germany"
201047 , "Crystalised" , "The xx" , 3:22 , 2 , 12 , "Magdeburg" , "Germany"
201047 , "Dance With Somebody" , "Mando Diao" , 5:18 , 3 , 11 , "Magdeburg" , "Germany"
201047 , "Basic Space" , "The xx" , 3:09 , 4 , 11 , "Magdeburg" , "Germany"
201047 , "Everlong" , "Foo Fighters" , 4:09 , 5 , 11 , "Magdeburg" , "Germany"
201047 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 11 , "Magdeburg" , "Germany"
201047 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 7 , 10 , "Magdeburg" , "Germany"
201047 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 10 , "Magdeburg" , "Germany"
201047 , "Alejandro" , "Lady Gaga" , 4:33 , 9 , 10 , "Magdeburg" , "Germany"
201047 , "Thistle &amp; Weeds" , "Mumford &amp; Sons" , 5:38 , 10 , 10 , "Magdeburg" , "Germany"
201047 , "Don't Panic" , "Coldplay" , 2:17 , 11 , 10 , "Magdeburg" , "Germany"
201047 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 12 , 10 , "Magdeburg" , "Germany"
201047 , "What You Know" , "Two Door Cinema Club" , 3:11 , 13 , 10 , "Magdeburg" , "Germany"
201047 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 14 , 10 , "Magdeburg" , "Germany"
201047 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 15 , 9 , "Magdeburg" , "Germany"
201047 , "We Are The People" , "Empire of the Sun" , 4:29 , 16 , 9 , "Magdeburg" , "Germany"
201047 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 17 , 9 , "Magdeburg" , "Germany"
201047 , "Islands" , "The xx" , 2:41 , 18 , 9 , "Magdeburg" , "Germany"
201047 , "Radioactive" , "Kings of Leon" , 3:25 , 19 , 9 , "Magdeburg" , "Germany"
201047 , "New Slang" , "The Shins" , 3:51 , 20 , 9 , "Magdeburg" , "Germany"
201047 , "VCR" , "The xx" , 2:56 , 1 , 109 , "Hamburg" , "Germany"
201047 , "Basic Space" , "The xx" , 3:09 , 2 , 98 , "Hamburg" , "Germany"
201047 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 3 , 97 , "Hamburg" , "Germany"
201047 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 4 , 83 , "Hamburg" , "Germany"
201047 , "We Are The People" , "Empire of the Sun" , 4:29 , 5 , 83 , "Hamburg" , "Germany"
201047 , "Crystalised" , "The xx" , 3:22 , 6 , 82 , "Hamburg" , "Germany"
201047 , "Come Back Home" , "Two Door Cinema Club" , 3:24 , 7 , 80 , "Hamburg" , "Germany"
201047 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 8 , 79 , "Hamburg" , "Germany"
201047 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 78 , "Hamburg" , "Germany"
201047 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 78 , "Hamburg" , "Germany"
201047 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 11 , 76 , "Hamburg" , "Germany"
201047 , "What You Know" , "Two Door Cinema Club" , 3:11 , 12 , 75 , "Hamburg" , "Germany"
201047 , "Islands" , "The xx" , 2:41 , 13 , 74 , "Hamburg" , "Germany"
201047 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 14 , 73 , "Hamburg" , "Germany"
201047 , "Wonderwall" , "Oasis" , 4:18 , 15 , 73 , "Hamburg" , "Germany"
201047 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 16 , 71 , "Hamburg" , "Germany"
201047 , "Wonderful Life" , "Hurts" , 4:13 , 17 , 69 , "Hamburg" , "Germany"
201047 , "Kids" , "MGMT" , 5:03 , 18 , 68 , "Hamburg" , "Germany"
201047 , "Dynamite" , "Taio Cruz" , 3:24 , 19 , 63 , "Hamburg" , "Germany"
201047 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 20 , 62 , "Hamburg" , "Germany"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 1 , 128 , "Dublin" , "Ireland"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 2 , 115 , "Dublin" , "Ireland"
201047 , "Power" , "Kanye West" , 4:52 , 3 , 93 , "Dublin" , "Ireland"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 4 , 92 , "Dublin" , "Ireland"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 84 , "Dublin" , "Ireland"
201047 , "All of the Lights (interlude)" , "Kanye West" , 1:02 , 6 , 79 , "Dublin" , "Ireland"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 72 , "Dublin" , "Ireland"
201047 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 63 , "Dublin" , "Ireland"
201047 , "Radioactive" , "Kings of Leon" , 3:25 , 9 , 61 , "Dublin" , "Ireland"
201047 , "Firework" , "Katy Perry" , 3:48 , 10 , 60 , "Dublin" , "Ireland"
201047 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 59 , "Dublin" , "Ireland"
201047 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 57 , "Dublin" , "Ireland"
201047 , "VCR" , "The xx" , 2:56 , 13 , 57 , "Dublin" , "Ireland"
201047 , "Rococo" , "Arcade Fire" , 3:57 , 14 , 54 , "Dublin" , "Ireland"
201047 , "Pyro" , "Kings of Leon" , 4:09 , 15 , 53 , "Dublin" , "Ireland"
201047 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 16 , 52 , "Dublin" , "Ireland"
201047 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 17 , 51 , "Dublin" , "Ireland"
201047 , "We Used to Wait" , "Arcade Fire" , 5:01 , 18 , 51 , "Dublin" , "Ireland"
201047 , "City With No Children" , "Arcade Fire" , 3:12 , 19 , 50 , "Dublin" , "Ireland"
201047 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 20 , 50 , "Dublin" , "Ireland"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 29 , "Belfast" , "Ireland"
201047 , "Firework" , "Katy Perry" , 3:48 , 2 , 22 , "Belfast" , "Ireland"
201047 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 3 , 20 , "Belfast" , "Ireland"
201047 , "The Flood" , "Take That" , 4:50 , 4 , 19 , "Belfast" , "Ireland"
201047 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 19 , "Belfast" , "Ireland"
201047 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 6 , 18 , "Belfast" , "Ireland"
201047 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 18 , "Belfast" , "Ireland"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 18 , "Belfast" , "Ireland"
201047 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 17 , "Belfast" , "Ireland"
201047 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 17 , "Belfast" , "Ireland"
201047 , "Mr. Brightside" , "The Killers" , 3:43 , 11 , 17 , "Belfast" , "Ireland"
201047 , "Pass Out" , "Tinie Tempah" , 3:57 , 12 , 17 , "Belfast" , "Ireland"
201047 , "Poppin' Them Thangs" , "G-Unit" , 4:01 , 13 , 16 , "Belfast" , "Ireland"
201047 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 14 , 16 , "Belfast" , "Ireland"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 15 , 16 , "Belfast" , "Ireland"
201047 , "Bad Romance" , "Lady Gaga" , 4:55 , 16 , 15 , "Belfast" , "Ireland"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 17 , 15 , "Belfast" , "Ireland"
201047 , "Kids" , "MGMT" , 5:03 , 18 , 15 , "Belfast" , "Ireland"
201047 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 19 , 14 , "Belfast" , "Ireland"
201047 , "Radioactive" , "Kings of Leon" , 3:25 , 20 , 14 , "Belfast" , "Ireland"
201047 , "Karma Police" , "Radiohead" , 4:19 , 1 , 9 , "Turin" , "Italy"
201047 , "Help!" , "The Beatles" , 2:18 , 2 , 8 , "Turin" , "Italy"
201047 , "Hysteria" , "Muse" , 3:47 , 3 , 7 , "Turin" , "Italy"
201047 , "Starlight" , "Muse" , 4:00 , 4 , 7 , "Turin" , "Italy"
201047 , "Creep" , "Radiohead" , 3:58 , 5 , 6 , "Turin" , "Italy"
201047 , "VCR" , "The xx" , 2:56 , 6 , 6 , "Turin" , "Italy"
201047 , "We Used to Wait" , "Arcade Fire" , 5:01 , 7 , 6 , "Turin" , "Italy"
201047 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 8 , 6 , "Turin" , "Italy"
201047 , "Via Con Me" , "Paolo Conte" , 2:45 , 9 , 6 , "Turin" , "Italy"
201047 , "Resistance" , "Muse" , 5:45 , 10 , 6 , "Turin" , "Italy"
201047 , "Rinzler" , "Daft Punk" , 2:17 , 11 , 6 , "Turin" , "Italy"
201047 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 12 , 6 , "Turin" , "Italy"
201047 , "To Lose My Life" , "White Lies" , 3:14 , 13 , 6 , "Turin" , "Italy"
201047 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 14 , 6 , "Turin" , "Italy"
201047 , "Supermassive Black Hole" , "Muse" , 3:30 , 15 , 6 , "Turin" , "Italy"
201047 , "Dancing on My Own" , "Robyn" , 4:49 , 16 , 5 , "Turin" , "Italy"
201047 , "Un piacere speciale" , "Marlene Kuntz" , 3:52 , 17 , 5 , "Turin" , "Italy"
201047 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 5 , "Turin" , "Italy"
201047 , "Outlands" , "Daft Punk" , 2:42 , 19 , 5 , "Turin" , "Italy"
201047 , "Rebellion (Lies)" , "Arcade Fire" , 5:10 , 20 , 5 , "Turin" , "Italy"
201047 , "Lollipop" , "Lil' Wayne" , 4:06 , 1 , 21 , "Florence" , "Italy"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 2 , 15 , "Florence" , "Italy"
201047 , "All of the Lights" , "Kanye West" , 5:00 , 3 , 14 , "Florence" , "Italy"
201047 , "Your Love" , "Nicki Minaj" , 4:05 , 4 , 13 , "Florence" , "Italy"
201047 , "Who Will Survive in America" , "Kanye West" , 1:38 , 5 , 11 , "Florence" , "Italy"
201047 , "Hell of a Life" , "Kanye West" , 5:28 , 6 , 11 , "Florence" , "Italy"
201047 , "Karma Police" , "Radiohead" , 4:19 , 7 , 11 , "Florence" , "Italy"
201047 , "Purple Hills" , "D12" , 4:17 , 8 , 10 , "Florence" , "Italy"
201047 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 10 , "Florence" , "Italy"
201047 , "Come as You Are" , "Nirvana" , 3:39 , 10 , 10 , "Florence" , "Italy"
201047 , "Paranoid Android" , "Radiohead" , 6:27 , 11 , 9 , "Florence" , "Italy"
201047 , "there he is ( w/ sample of la tentazione di giorgia)" , "Bobby Creekwater" , 1:04 , 12 , 9 , "Florence" , "Italy"
201047 , "Power" , "Kanye West" , 4:52 , 13 , 9 , "Florence" , "Italy"
201047 , "Replay" , "Iyaz" , 3:01 , 14 , 9 , "Florence" , "Italy"
201047 , "Pop Bottles (Main)" , "Birdman" , 3:25 , 15 , 9 , "Florence" , "Italy"
201047 , "Roger That" , "Young Money" , 3:30 , 16 , 8 , "Florence" , "Italy"
201047 , "Polly" , "Nirvana" , 2:54 , 17 , 8 , "Florence" , "Italy"
201047 , "Heartless" , "Kanye West" , 3:28 , 18 , 8 , "Florence" , "Italy"
201047 , "Drain You" , "Nirvana" , 3:44 , 19 , 8 , "Florence" , "Italy"
201047 , "Lithium" , "Nirvana" , 4:17 , 20 , 8 , "Florence" , "Italy"
201047 , "Karma Police" , "Radiohead" , 4:19 , 1 , 102 , "Milan" , "Italy"
201047 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 2 , 93 , "Milan" , "Italy"
201047 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 3 , 92 , "Milan" , "Italy"
201047 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 87 , "Milan" , "Italy"
201047 , "Cara Catastrofe" , "Le Luci Della Centrale Elettrica" , 2:55 , 5 , 87 , "Milan" , "Italy"
201047 , "The Suburbs" , "Arcade Fire" , 5:14 , 6 , 83 , "Milan" , "Italy"
201047 , "Teenage Dream" , "Katy Perry" , 3:48 , 7 , 83 , "Milan" , "Italy"
201047 , "quando tornerai dall'estero" , "Le Luci Della Centrale Elettrica" , 3:20 , 8 , 82 , "Milan" , "Italy"
201047 , "We Used to Wait" , "Arcade Fire" , 5:01 , 9 , 80 , "Milan" , "Italy"
201047 , "fuochi artificiali" , "Le Luci Della Centrale Elettrica" , 2:46 , 10 , 78 , "Milan" , "Italy"
201047 , "una guerra fredda" , "Le Luci Della Centrale Elettrica" , 3:49 , 11 , 77 , "Milan" , "Italy"
201047 , "Alejandro" , "Lady Gaga" , 4:33 , 12 , 77 , "Milan" , "Italy"
201047 , "Dark Fantasy" , "Kanye West" , 4:41 , 13 , 76 , "Milan" , "Italy"
201047 , "Firework" , "Katy Perry" , 3:48 , 14 , 75 , "Milan" , "Italy"
201047 , "No Surprises" , "Radiohead" , 3:50 , 15 , 74 , "Milan" , "Italy"
201047 , "Basic Space" , "The xx" , 3:09 , 16 , 74 , "Milan" , "Italy"
201047 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 17 , 73 , "Milan" , "Italy"
201047 , "L'amore ai tempi dei licenziamenti dei metalmeccanici" , "Le Luci Della Centrale Elettrica" , 3:50 , 18 , 73 , "Milan" , "Italy"
201047 , "Modern Man" , "Arcade Fire" , 4:40 , 19 , 73 , "Milan" , "Italy"
