201020 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 156 , "Melbourne" , "Australia"
201020 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 2 , 35 , "Dresden" , "Germany"
201020 , "Kids" , "MGMT" , 5:03 , 3 , 30 , "Dresden" , "Germany"
201020 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 4 , 28 , "Dresden" , "Germany"
201020 , "Heartbeats" , "José González" , 2:37 , 5 , 28 , "Dresden" , "Germany"
201020 , "Crystalised" , "The xx" , 3:22 , 6 , 27 , "Dresden" , "Germany"
201020 , "Alors On Danse" , "Stromae" , 3:28 , 7 , 27 , "Dresden" , "Germany"
201020 , "Alles Neu" , "Peter Fox" , 4:10 , 8 , 26 , "Dresden" , "Germany"
201020 , "Mouthwash" , "Kate Nash" , 5:02 , 9 , 25 , "Dresden" , "Germany"
201020 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 10 , 24 , "Dresden" , "Germany"
201020 , "Islands" , "The xx" , 2:41 , 11 , 23 , "Dresden" , "Germany"
201020 , "Hurt" , "Johnny Cash" , 3:37 , 12 , 23 , "Dresden" , "Germany"
201020 , "VCR" , "The xx" , 2:56 , 13 , 22 , "Dresden" , "Germany"
201020 , "Icky Thump" , "The White Stripes" , 4:17 , 14 , 22 , "Dresden" , "Germany"
201020 , "What You Know" , "Two Door Cinema Club" , 3:11 , 15 , 22 , "Dresden" , "Germany"
201020 , "Foundations" , "Kate Nash" , 4:05 , 16 , 22 , "Dresden" , "Germany"
201020 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 22 , "Dresden" , "Germany"
201020 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 18 , 21 , "Dresden" , "Germany"
201020 , "Come Back Home" , "Two Door Cinema Club" , 3:24 , 19 , 21 , "Dresden" , "Germany"
201020 , "Intro" , "The xx" , 2:05 , 20 , 21 , "Dresden" , "Germany"
201020 , "Hey, Soul Sister" , "Train" , 3:34 , 1 , 73 , "Frankfurt" , "Germany"
201020 , "Fireflies" , "Owl City" , 3:45 , 2 , 58 , "Frankfurt" , "Germany"
201020 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 3 , 55 , "Frankfurt" , "Germany"
201020 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 49 , "Frankfurt" , "Germany"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 5 , 49 , "Frankfurt" , "Germany"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 46 , "Frankfurt" , "Germany"
201020 , "Sex On Fire" , "Kings of Leon" , 3:25 , 7 , 44 , "Frankfurt" , "Germany"
201020 , "This Is The Life" , "Amy Macdonald" , 3:06 , 8 , 42 , "Frankfurt" , "Germany"
201020 , "Whataya Want From Me" , "Adam Lambert" , 3:45 , 9 , 40 , "Frankfurt" , "Germany"
201020 , "Rude Boy" , "Rihanna" , 3:42 , 10 , 40 , "Frankfurt" , "Germany"
201020 , "Mercy" , "Duffy" , 3:40 , 11 , 37 , "Frankfurt" , "Germany"
201020 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 12 , 37 , "Frankfurt" , "Germany"
201020 , "I'm Yours" , "Jason Mraz" , 4:01 , 13 , 37 , "Frankfurt" , "Germany"
201020 , "Take On Me" , "a-ha" , 3:48 , 14 , 36 , "Frankfurt" , "Germany"
201020 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 36 , "Frankfurt" , "Germany"
201020 , "Clocks" , "Coldplay" , 4:10 , 16 , 36 , "Frankfurt" , "Germany"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 17 , 35 , "Frankfurt" , "Germany"
201020 , "Satellite" , "Lena" , 2:55 , 18 , 34 , "Frankfurt" , "Germany"
201020 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 34 , "Frankfurt" , "Germany"
201020 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 20 , 33 , "Frankfurt" , "Germany"
201020 , "Alors On Danse" , "Stromae" , 3:28 , 1 , 45 , "Bremen" , "Germany"
201020 , "Jein" , "Fettes Brot" , 5:56 , 2 , 35 , "Bremen" , "Germany"
201020 , "Satellite" , "Lena Meyer-Landrut" , 2:54 , 3 , 34 , "Bremen" , "Germany"
201020 , "Hey, Soul Sister" , "Train" , 3:34 , 4 , 32 , "Bremen" , "Germany"
201020 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 31 , "Bremen" , "Germany"
201020 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 30 , "Bremen" , "Germany"
201020 , "Crystalised" , "The xx" , 3:22 , 7 , 30 , "Bremen" , "Germany"
201020 , "Alles Neu" , "Peter Fox" , 4:10 , 8 , 30 , "Bremen" , "Germany"
201020 , "Basic Space" , "The xx" , 3:09 , 9 , 29 , "Bremen" , "Germany"
201020 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 10 , 28 , "Bremen" , "Germany"
201020 , "VCR" , "The xx" , 2:56 , 11 , 26 , "Bremen" , "Germany"
201020 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 12 , 26 , "Bremen" , "Germany"
201020 , "Haus am See" , "Peter Fox" , 3:36 , 13 , 26 , "Bremen" , "Germany"
201020 , "Islands" , "The xx" , 2:41 , 14 , 26 , "Bremen" , "Germany"
201020 , "Invaders Must Die" , "The Prodigy" , 4:55 , 15 , 25 , "Bremen" , "Germany"
201020 , "Ooh La" , "The Kooks" , 3:29 , 16 , 25 , "Bremen" , "Germany"
201020 , "Kids" , "MGMT" , 5:03 , 17 , 25 , "Bremen" , "Germany"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 18 , 25 , "Bremen" , "Germany"
201020 , "Geboren um zu leben" , "Unheilig" , 3:45 , 19 , 25 , "Bremen" , "Germany"
201020 , "Come as You Are" , "Nirvana" , 3:39 , 20 , 24 , "Bremen" , "Germany"
201020 , "Alors On Danse" , "Stromae" , 3:28 , 1 , 91 , "Munich" , "Germany"
201020 , "Kids" , "MGMT" , 5:03 , 2 , 78 , "Munich" , "Germany"
201020 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 72 , "Munich" , "Germany"
201020 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 71 , "Munich" , "Germany"
201020 , "Haus am See" , "Peter Fox" , 3:36 , 5 , 71 , "Munich" , "Germany"
201020 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 71 , "Munich" , "Germany"
201020 , "Fireflies" , "Owl City" , 3:45 , 7 , 69 , "Munich" , "Germany"
201020 , "1901" , "Phoenix" , 3:12 , 8 , 67 , "Munich" , "Germany"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 65 , "Munich" , "Germany"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 65 , "Munich" , "Germany"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 11 , 64 , "Munich" , "Germany"
201020 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 12 , 63 , "Munich" , "Germany"
201020 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 13 , 61 , "Munich" , "Germany"
201020 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 61 , "Munich" , "Germany"
201020 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 15 , 61 , "Munich" , "Germany"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 60 , "Munich" , "Germany"
201020 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 17 , 60 , "Munich" , "Germany"
201020 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 59 , "Munich" , "Germany"
201020 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 19 , 59 , "Munich" , "Germany"
201020 , "Stadtaffe" , "Peter Fox" , 3:35 , 20 , 59 , "Munich" , "Germany"
201020 , "Basic Space" , "The xx" , 3:09 , 1 , 189 , "Berlin" , "Germany"
201020 , "Crystalised" , "The xx" , 3:22 , 2 , 176 , "Berlin" , "Germany"
201020 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 3 , 169 , "Berlin" , "Germany"
201020 , "Intro" , "The xx" , 2:05 , 4 , 159 , "Berlin" , "Germany"
201020 , "Islands" , "The xx" , 2:41 , 5 , 157 , "Berlin" , "Germany"
201020 , "Kids" , "MGMT" , 5:03 , 6 , 142 , "Berlin" , "Germany"
201020 , "Odessa" , "Caribou" , 5:16 , 7 , 141 , "Berlin" , "Germany"
201020 , "VCR" , "The xx" , 2:56 , 8 , 139 , "Berlin" , "Germany"
201020 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 9 , 135 , "Berlin" , "Germany"
201020 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 10 , 134 , "Berlin" , "Germany"
201020 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 11 , 134 , "Berlin" , "Germany"
201020 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 133 , "Berlin" , "Germany"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 13 , 132 , "Berlin" , "Germany"
201020 , "Sun" , "Caribou" , 5:45 , 14 , 128 , "Berlin" , "Germany"
201020 , "Use Somebody" , "Kings of Leon" , 3:50 , 15 , 124 , "Berlin" , "Germany"
201020 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 122 , "Berlin" , "Germany"
201020 , "Alors On Danse" , "Stromae" , 3:28 , 17 , 121 , "Berlin" , "Germany"
201020 , "Alles Neu" , "Peter Fox" , 4:10 , 18 , 119 , "Berlin" , "Germany"
201020 , "Shelter" , "The xx" , 4:30 , 19 , 118 , "Berlin" , "Germany"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 118 , "Berlin" , "Germany"
201020 , "Fireflies" , "Owl City" , 3:45 , 1 , 36 , "Stuttgart" , "Germany"
201020 , "Wonderwall" , "Oasis" , 4:18 , 2 , 34 , "Stuttgart" , "Germany"
201020 , "Kids" , "MGMT" , 5:03 , 3 , 34 , "Stuttgart" , "Germany"
201020 , "Alles Neu" , "Peter Fox" , 4:10 , 4 , 33 , "Stuttgart" , "Germany"
201020 , "Hey, Soul Sister" , "Train" , 3:34 , 5 , 33 , "Stuttgart" , "Germany"
201020 , "Omen" , "The Prodigy" , 3:55 , 6 , 33 , "Stuttgart" , "Germany"
201020 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 32 , "Stuttgart" , "Germany"
201020 , "Crystalised" , "The xx" , 3:22 , 8 , 31 , "Stuttgart" , "Germany"
201020 , "Mr. Brightside" , "The Killers" , 3:43 , 9 , 30 , "Stuttgart" , "Germany"
201020 , "Alors On Danse" , "Stromae" , 3:28 , 10 , 30 , "Stuttgart" , "Germany"
201020 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 30 , "Stuttgart" , "Germany"
201020 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 30 , "Stuttgart" , "Germany"
201020 , "Haus am See" , "Peter Fox" , 3:36 , 13 , 29 , "Stuttgart" , "Germany"
201020 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 29 , "Stuttgart" , "Germany"
201020 , "Basic Space" , "The xx" , 3:09 , 15 , 29 , "Stuttgart" , "Germany"
201020 , "This Is The Life" , "Amy Macdonald" , 3:06 , 16 , 29 , "Stuttgart" , "Germany"
201020 , "Through Glass" , "Stone Sour" , 4:43 , 17 , 28 , "Stuttgart" , "Germany"
201020 , "Wait And Bleed" , "Slipknot" , 2:31 , 18 , 28 , "Stuttgart" , "Germany"
201020 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 19 , 27 , "Stuttgart" , "Germany"
201020 , "Invaders Must Die" , "The Prodigy" , 4:55 , 20 , 27 , "Stuttgart" , "Germany"
201020 , "Islands" , "The xx" , 2:41 , 1 , 14 , "Magdeburg" , "Germany"
201020 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 13 , "Magdeburg" , "Germany"
201020 , "Crystalised" , "The xx" , 3:22 , 3 , 13 , "Magdeburg" , "Germany"
201020 , "Basic Space" , "The xx" , 3:09 , 4 , 12 , "Magdeburg" , "Germany"
201020 , "Everlong" , "Foo Fighters" , 4:09 , 5 , 12 , "Magdeburg" , "Germany"
201020 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 6 , 11 , "Magdeburg" , "Germany"
201020 , "Fireflies" , "Owl City" , 3:45 , 7 , 11 , "Magdeburg" , "Germany"
201020 , "Best of You" , "Foo Fighters" , 4:15 , 8 , 11 , "Magdeburg" , "Germany"
201020 , "Jein" , "Fettes Brot" , 5:56 , 9 , 11 , "Magdeburg" , "Germany"
201020 , "Ooh La" , "The Kooks" , 3:29 , 10 , 11 , "Magdeburg" , "Germany"
201020 , "Gewinner" , "Clueso" , 3:46 , 11 , 11 , "Magdeburg" , "Germany"
201020 , "1901" , "Phoenix" , 3:12 , 12 , 10 , "Magdeburg" , "Germany"
201020 , "Do-Wah-Doo" , "Kate Nash" , 2:33 , 13 , 10 , "Magdeburg" , "Germany"
201020 , "VCR" , "The xx" , 2:56 , 14 , 10 , "Magdeburg" , "Germany"
201020 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 15 , 10 , "Magdeburg" , "Germany"
201020 , "Munich" , "Editors" , 3:45 , 16 , 10 , "Magdeburg" , "Germany"
201020 , "All My Life" , "Foo Fighters" , 4:23 , 17 , 10 , "Magdeburg" , "Germany"
201020 , "Alors On Danse" , "Stromae" , 3:28 , 18 , 9 , "Magdeburg" , "Germany"
201020 , "Shelter" , "The xx" , 4:30 , 19 , 9 , "Magdeburg" , "Germany"
201020 , "Aaron" , "Paul Kalkbrenner" , 4:39 , 20 , 9 , "Magdeburg" , "Germany"
201020 , "Basic Space" , "The xx" , 3:09 , 1 , 113 , "Hamburg" , "Germany"
201020 , "Islands" , "The xx" , 2:41 , 2 , 96 , "Hamburg" , "Germany"
201020 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 88 , "Hamburg" , "Germany"
201020 , "Alors On Danse" , "Stromae" , 3:28 , 4 , 87 , "Hamburg" , "Germany"
201020 , "Intro" , "The xx" , 2:05 , 5 , 87 , "Hamburg" , "Germany"
201020 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 85 , "Hamburg" , "Germany"
201020 , "Crystalised" , "The xx" , 3:22 , 7 , 84 , "Hamburg" , "Germany"
201020 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 8 , 79 , "Hamburg" , "Germany"
201020 , "VCR" , "The xx" , 2:56 , 9 , 79 , "Hamburg" , "Germany"
201020 , "Kids" , "MGMT" , 5:03 , 10 , 77 , "Hamburg" , "Germany"
201020 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 77 , "Hamburg" , "Germany"
201020 , "Alles Neu" , "Peter Fox" , 4:10 , 12 , 77 , "Hamburg" , "Germany"
201020 , "Jein" , "Fettes Brot" , 5:56 , 13 , 77 , "Hamburg" , "Germany"
201020 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 77 , "Hamburg" , "Germany"
201020 , "Sorrow" , "The National" , 3:25 , 15 , 73 , "Hamburg" , "Germany"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 16 , 73 , "Hamburg" , "Germany"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 17 , 73 , "Hamburg" , "Germany"
201020 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 18 , 71 , "Hamburg" , "Germany"
201020 , "Closer" , "Kings of Leon" , 3:56 , 19 , 70 , "Hamburg" , "Germany"
201020 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 20 , 69 , "Hamburg" , "Germany"
201020 , "Becoming A Jackal" , "Villagers" , 3:19 , 1 , 84 , "Dublin" , "Ireland"
201020 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 2 , 78 , "Dublin" , "Ireland"
201020 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 77 , "Dublin" , "Ireland"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 4 , 76 , "Dublin" , "Ireland"
201020 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 5 , 76 , "Dublin" , "Ireland"
201020 , "Crystalised" , "The xx" , 3:22 , 6 , 75 , "Dublin" , "Ireland"
201020 , "Terrible Love" , "The National" , 4:39 , 7 , 75 , "Dublin" , "Ireland"
201020 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 8 , 73 , "Dublin" , "Ireland"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 69 , "Dublin" , "Ireland"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 10 , 67 , "Dublin" , "Ireland"
201020 , "Islands" , "The xx" , 2:41 , 11 , 66 , "Dublin" , "Ireland"
201020 , "Sorrow" , "The National" , 3:25 , 12 , 65 , "Dublin" , "Ireland"
201020 , "You Wanted A Hit" , "LCD Soundsystem" , 9:04 , 13 , 64 , "Dublin" , "Ireland"
201020 , "Intro" , "The xx" , 2:05 , 14 , 64 , "Dublin" , "Ireland"
201020 , "One Touch" , "LCD Soundsystem" , 7:43 , 15 , 64 , "Dublin" , "Ireland"
201020 , "All I Want" , "LCD Soundsystem" , 6:39 , 16 , 64 , "Dublin" , "Ireland"
201020 , "I Can Change" , "LCD Soundsystem" , 5:50 , 17 , 63 , "Dublin" , "Ireland"
201020 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 18 , 61 , "Dublin" , "Ireland"
201020 , "Little Faith" , "The National" , 4:37 , 19 , 61 , "Dublin" , "Ireland"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 20 , 59 , "Dublin" , "Ireland"
201020 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 1 , 29 , "Belfast" , "Ireland"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 2 , 27 , "Belfast" , "Ireland"
201020 , "Drunk Girls" , "LCD Soundsystem" , 3:38 , 3 , 26 , "Belfast" , "Ireland"
201020 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 4 , 25 , "Belfast" , "Ireland"
201020 , "Watercolour" , "Pendulum" , 3:30 , 5 , 25 , "Belfast" , "Ireland"
201020 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 6 , 24 , "Belfast" , "Ireland"
201020 , "Acapella" , "Kelis" , 4:08 , 7 , 23 , "Belfast" , "Ireland"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 8 , 23 , "Belfast" , "Ireland"
201020 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 9 , 23 , "Belfast" , "Ireland"
201020 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 10 , 22 , "Belfast" , "Ireland"
201020 , "One Touch" , "LCD Soundsystem" , 7:43 , 11 , 22 , "Belfast" , "Ireland"
201020 , "Sigh No More" , "Mumford &amp; Sons" , 4:11 , 12 , 21 , "Belfast" , "Ireland"
201020 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 21 , "Belfast" , "Ireland"
201020 , "Roll Away Your Stone" , "Mumford &amp; Sons" , 4:26 , 14 , 21 , "Belfast" , "Ireland"
201020 , "Terrible Love" , "The National" , 4:39 , 15 , 20 , "Belfast" , "Ireland"
201020 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 16 , 20 , "Belfast" , "Ireland"
201020 , "White Blank Page" , "Mumford &amp; Sons" , 4:13 , 17 , 19 , "Belfast" , "Ireland"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 18 , "Belfast" , "Ireland"
201020 , "Lemonworld" , "The National" , 3:23 , 19 , 18 , "Belfast" , "Ireland"
201020 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 20 , 18 , "Belfast" , "Ireland"
201020 , "La linea sottile" , "Ligabue" , 0:30 , 1 , 9 , "Turin" , "Italy"
201020 , "Karma Police" , "Radiohead" , 4:19 , 2 , 9 , "Turin" , "Italy"
201020 , "Quando canterai la tua canzone" , "Ligabue" , 0:30 , 3 , 9 , "Turin" , "Italy"
201020 , "Time To Pretend" , "MGMT" , 4:22 , 4 , 9 , "Turin" , "Italy"
201020 , "Starlight" , "Muse" , 4:00 , 5 , 9 , "Turin" , "Italy"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 6 , 8 , "Turin" , "Italy"
201020 , "The Scientist" , "Coldplay" , 5:10 , 7 , 8 , "Turin" , "Italy"
201020 , "Clocks" , "Coldplay" , 4:10 , 8 , 8 , "Turin" , "Italy"
201020 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 9 , 8 , "Turin" , "Italy"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 8 , "Turin" , "Italy"
201020 , "Personal Jesus" , "Depeche Mode" , 4:54 , 11 , 8 , "Turin" , "Italy"
201020 , "Supermassive Black Hole" , "Muse" , 3:30 , 12 , 7 , "Turin" , "Italy"
201020 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 13 , 7 , "Turin" , "Italy"
201020 , "Kids" , "MGMT" , 5:03 , 14 , 7 , "Turin" , "Italy"
201020 , "Hysteria" , "Muse" , 3:47 , 15 , 7 , "Turin" , "Italy"
201020 , "With or Without You" , "U2" , 4:55 , 16 , 7 , "Turin" , "Italy"
201020 , "Bodysnatchers" , "Radiohead" , 4:01 , 17 , 7 , "Turin" , "Italy"
201020 , "Sultans of Swing" , "Dire Straits" , 5:45 , 18 , 7 , "Turin" , "Italy"
201020 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 19 , 7 , "Turin" , "Italy"
201020 , "Caro il mio francesco" , "Ligabue" , 0:30 , 20 , 7 , "Turin" , "Italy"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 14 , "Florence" , "Italy"
201020 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 12 , "Florence" , "Italy"
201020 , "Mr. Brightside" , "The Killers" , 3:43 , 3 , 11 , "Florence" , "Italy"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 11 , "Florence" , "Italy"
201020 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 5 , 10 , "Florence" , "Italy"
201020 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 10 , "Florence" , "Italy"
201020 , "Kryptonite" , "3 Doors Down" , 3:52 , 7 , 10 , "Florence" , "Italy"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 10 , "Florence" , "Italy"
201020 , "Song 2" , "Blur" , 2:01 , 9 , 10 , "Florence" , "Italy"
201020 , "All These Things That I've Done" , "The Killers" , 5:02 , 10 , 10 , "Florence" , "Italy"
201020 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 10 , "Florence" , "Italy"
201020 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 12 , 9 , "Florence" , "Italy"
201020 , "Paranoid" , "Black Sabbath" , 2:47 , 13 , 9 , "Florence" , "Italy"
201020 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 14 , 9 , "Florence" , "Italy"
201020 , "Hustler Musik" , "Lil' Wayne" , 5:04 , 15 , 9 , "Florence" , "Italy"
201020 , "Strangers" , "Portishead" , 3:58 , 16 , 9 , "Florence" , "Italy"
201020 , "Everlasting Light" , "The Black Keys" , 3:25 , 17 , 9 , "Florence" , "Italy"
201020 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 18 , 9 , "Florence" , "Italy"
201020 , "Uprising" , "Muse" , 3:35 , 19 , 9 , "Florence" , "Italy"
201020 , "Don't Panic" , "Coldplay" , 2:17 , 20 , 8 , "Florence" , "Italy"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 105 , "Milan" , "Italy"
201020 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 104 , "Milan" , "Italy"
201020 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 3 , 99 , "Milan" , "Italy"
201020 , "Karma Police" , "Radiohead" , 4:19 , 4 , 98 , "Milan" , "Italy"
201020 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 5 , 93 , "Milan" , "Italy"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 89 , "Milan" , "Italy"
201020 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 85 , "Milan" , "Italy"
201020 , "Kids" , "MGMT" , 5:03 , 8 , 82 , "Milan" , "Italy"
201020 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 9 , 81 , "Milan" , "Italy"
201020 , "Uprising" , "Muse" , 3:35 , 10 , 80 , "Milan" , "Italy"
201020 , "No Surprises" , "Radiohead" , 3:50 , 11 , 80 , "Milan" , "Italy"
201020 , "Wonderwall" , "Oasis" , 4:18 , 12 , 80 , "Milan" , "Italy"
201020 , "Resistance" , "Muse" , 5:45 , 13 , 79 , "Milan" , "Italy"
201020 , "Viva La Vida" , "Coldplay" , 4:00 , 14 , 79 , "Milan" , "Italy"
201020 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 15 , 78 , "Milan" , "Italy"
201020 , "Bloodbuzz Ohio" , "The National" , 4:10 , 16 , 77 , "Milan" , "Italy"
201020 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 77 , "Milan" , "Italy"
201020 , "Paparazzi" , "Lady Gaga" , 3:29 , 18 , 77 , "Milan" , "Italy"
201020 , "Crystalised" , "The xx" , 3:22 , 19 , 76 , "Milan" , "Italy"
201020 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 75 , "Milan" , "Italy"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 1 , 46 , "Rome" , "Italy"
201020 , "Uprising" , "Muse" , 3:35 , 2 , 45 , "Rome" , "Italy"
201020 , "Supermassive Black Hole" , "Muse" , 3:30 , 3 , 42 , "Rome" , "Italy"
201020 , "Starlight" , "Muse" , 4:00 , 4 , 42 , "Rome" , "Italy"
201020 , "Hysteria" , "Muse" , 3:47 , 5 , 41 , "Rome" , "Italy"
201020 , "Kids" , "MGMT" , 5:03 , 6 , 35 , "Rome" , "Italy"
201020 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 7 , 35 , "Rome" , "Italy"
201020 , "Resistance" , "Muse" , 5:45 , 8 , 35 , "Rome" , "Italy"
201020 , "Wonderwall" , "Oasis" , 4:18 , 9 , 34 , "Rome" , "Italy"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 34 , "Rome" , "Italy"
201020 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 11 , 33 , "Rome" , "Italy"
201020 , "Time" , "Pink Floyd" , 7:03 , 12 , 32 , "Rome" , "Italy"
201020 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 13 , 32 , "Rome" , "Italy"
201020 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 14 , 32 , "Rome" , "Italy"
201020 , "Time Is Running Out" , "Muse" , 3:56 , 15 , 31 , "Rome" , "Italy"
201020 , "Boys Don't Cry" , "The Cure" , 2:38 , 16 , 30 , "Rome" , "Italy"
201020 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 17 , 29 , "Rome" , "Italy"
201020 , "Gli spietati" , "Baustelle" , 4:33 , 18 , 29 , "Rome" , "Italy"
201020 , "Money" , "Pink Floyd" , 6:28 , 19 , 29 , "Rome" , "Italy"
201020 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 20 , 29 , "Rome" , "Italy"
201020 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 1 , 11 , "Bologna" , "Italy"
201020 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 9 , "Bologna" , "Italy"
201020 , "Bad Romance" , "Lady Gaga" , 4:55 , 3 , 9 , "Bologna" , "Italy"
201020 , "Uprising" , "Muse" , 3:35 , 4 , 9 , "Bologna" , "Italy"
