200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 201 , "Melbourne" , "Australia"
200915 , "This Is The Life" , "Amy Macdonald" , 3:06 , 9 , 49 , "Stuttgart" , "Germany"
200915 , "Dance With Somebody" , "Mando Diao" , 5:18 , 10 , 47 , "Stuttgart" , "Germany"
200915 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 43 , "Stuttgart" , "Germany"
200915 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 12 , 40 , "Stuttgart" , "Germany"
200915 , "Wonderwall" , "Oasis" , 4:18 , 13 , 39 , "Stuttgart" , "Germany"
200915 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 14 , 38 , "Stuttgart" , "Germany"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 15 , 38 , "Stuttgart" , "Germany"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 37 , "Stuttgart" , "Germany"
200915 , "Ooh La" , "The Kooks" , 3:29 , 17 , 37 , "Stuttgart" , "Germany"
200915 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 18 , 36 , "Stuttgart" , "Germany"
200915 , "Somebody Told Me" , "The Killers" , 3:17 , 19 , 35 , "Stuttgart" , "Germany"
200915 , "Closer" , "Kings of Leon" , 3:56 , 20 , 35 , "Stuttgart" , "Germany"
200915 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 21 , "Magdeburg" , "Germany"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 20 , "Magdeburg" , "Germany"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 19 , "Magdeburg" , "Germany"
200915 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 19 , "Magdeburg" , "Germany"
200915 , "Kids" , "MGMT" , 5:03 , 5 , 17 , "Magdeburg" , "Germany"
200915 , "Wire To Wire" , "Razorlight" , 2:55 , 6 , 17 , "Magdeburg" , "Germany"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 16 , "Magdeburg" , "Germany"
200915 , "Allein Allein" , "Polarkreis 18" , 4:03 , 8 , 15 , "Magdeburg" , "Germany"
200915 , "Dance With Somebody" , "Mando Diao" , 5:18 , 9 , 15 , "Magdeburg" , "Germany"
200915 , "Omen" , "The Prodigy" , 3:55 , 10 , 13 , "Magdeburg" , "Germany"
200915 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 11 , 13 , "Magdeburg" , "Germany"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 12 , 12 , "Magdeburg" , "Germany"
200915 , "Haus am See" , "Peter Fox" , 3:36 , 13 , 12 , "Magdeburg" , "Germany"
200915 , "Manhattan" , "Kings of Leon" , 3:23 , 14 , 12 , "Magdeburg" , "Germany"
200915 , "Thunder" , "The Prodigy" , 4:07 , 15 , 12 , "Magdeburg" , "Germany"
200915 , "Closer" , "Kings of Leon" , 3:56 , 16 , 12 , "Magdeburg" , "Germany"
200915 , "Chicago" , "Clueso" , 3:29 , 17 , 11 , "Magdeburg" , "Germany"
200915 , "Gloria" , "Mando Diao" , 4:18 , 18 , 11 , "Magdeburg" , "Germany"
200915 , "That's Not My Name" , "The Ting Tings" , 5:11 , 19 , 11 , "Magdeburg" , "Germany"
200915 , "How To Save A Life" , "The Fray" , 4:21 , 20 , 11 , "Magdeburg" , "Germany"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 195 , "Hamburg" , "Germany"
200915 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 194 , "Hamburg" , "Germany"
200915 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 3 , 190 , "Hamburg" , "Germany"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 174 , "Hamburg" , "Germany"
200915 , "Kids" , "MGMT" , 5:03 , 5 , 164 , "Hamburg" , "Germany"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 162 , "Hamburg" , "Germany"
200915 , "Dance With Somebody" , "Mando Diao" , 5:18 , 7 , 154 , "Hamburg" , "Germany"
200915 , "Wire To Wire" , "Razorlight" , 2:55 , 8 , 122 , "Hamburg" , "Germany"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 121 , "Hamburg" , "Germany"
200915 , "Electric Feel" , "MGMT" , 3:49 , 10 , 119 , "Hamburg" , "Germany"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 117 , "Hamburg" , "Germany"
200915 , "Closer" , "Kings of Leon" , 3:56 , 12 , 115 , "Hamburg" , "Germany"
200915 , "This Is The Life" , "Amy Macdonald" , 3:06 , 13 , 114 , "Hamburg" , "Germany"
200915 , "Haus am See" , "Peter Fox" , 3:36 , 14 , 114 , "Hamburg" , "Germany"
200915 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 15 , 113 , "Hamburg" , "Germany"
200915 , "Ayo Technology" , "Milow" , 3:30 , 16 , 109 , "Hamburg" , "Germany"
200915 , "Kopf verloren" , "Peter Fox" , 3:22 , 17 , 102 , "Hamburg" , "Germany"
200915 , "Der letzte Tag" , "Peter Fox" , 3:43 , 18 , 101 , "Hamburg" , "Germany"
200915 , "Manhattan" , "Kings of Leon" , 3:23 , 19 , 100 , "Hamburg" , "Germany"
200915 , "Crawl" , "Kings of Leon" , 4:05 , 20 , 99 , "Hamburg" , "Germany"
200915 , "Kids" , "MGMT" , 5:03 , 1 , 156 , "Dublin" , "Ireland"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 2 , 152 , "Dublin" , "Ireland"
200915 , "Flume" , "Bon Iver" , 3:33 , 3 , 150 , "Dublin" , "Ireland"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 150 , "Dublin" , "Ireland"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 147 , "Dublin" , "Ireland"
200915 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 143 , "Dublin" , "Ireland"
200915 , "Electric Feel" , "MGMT" , 3:49 , 7 , 123 , "Dublin" , "Ireland"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 120 , "Dublin" , "Ireland"
200915 , "Paper Planes" , "M.I.A." , 3:24 , 9 , 114 , "Dublin" , "Ireland"
200915 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 10 , 104 , "Dublin" , "Ireland"
200915 , "Skinny Love" , "Bon Iver" , 3:57 , 11 , 100 , "Dublin" , "Ireland"
200915 , "Daniel" , "Bat for Lashes" , 4:09 , 12 , 95 , "Dublin" , "Ireland"
200915 , "Closer" , "Kings of Leon" , 3:56 , 13 , 90 , "Dublin" , "Ireland"
200915 , "Blue Ridge Mountains" , "Fleet Foxes" , 4:26 , 14 , 89 , "Dublin" , "Ireland"
200915 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 15 , 89 , "Dublin" , "Ireland"
200915 , "The Fear" , "Lily Allen" , 3:29 , 16 , 87 , "Dublin" , "Ireland"
200915 , "On Call" , "Kings of Leon" , 3:21 , 17 , 86 , "Dublin" , "Ireland"
200915 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 18 , 86 , "Dublin" , "Ireland"
200915 , "Revelry" , "Kings of Leon" , 3:21 , 19 , 84 , "Dublin" , "Ireland"
200915 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 83 , "Dublin" , "Ireland"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 32 , "Belfast" , "Ireland"
200915 , "Time To Pretend" , "MGMT" , 4:22 , 2 , 30 , "Belfast" , "Ireland"
200915 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 30 , "Belfast" , "Ireland"
200915 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 4 , 27 , "Belfast" , "Ireland"
200915 , "Kids" , "MGMT" , 5:03 , 5 , 26 , "Belfast" , "Ireland"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 23 , "Belfast" , "Ireland"
200915 , "Daniel" , "Bat for Lashes" , 4:09 , 7 , 21 , "Belfast" , "Ireland"
200915 , "Electric Feel" , "MGMT" , 3:49 , 8 , 20 , "Belfast" , "Ireland"
200915 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 9 , 20 , "Belfast" , "Ireland"
200915 , "Just Dance" , "Lady Gaga" , 4:02 , 10 , 19 , "Belfast" , "Ireland"
200915 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 11 , 19 , "Belfast" , "Ireland"
200915 , "Flume" , "Bon Iver" , 3:33 , 12 , 18 , "Belfast" , "Ireland"
200915 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 13 , 18 , "Belfast" , "Ireland"
200915 , "Dull Life" , "Yeah Yeah Yeahs" , 4:09 , 14 , 18 , "Belfast" , "Ireland"
200915 , "Be Somebody" , "Kings of Leon" , 3:46 , 15 , 18 , "Belfast" , "Ireland"
200915 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 18 , "Belfast" , "Ireland"
200915 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 17 , 17 , "Belfast" , "Ireland"
200915 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 17 , "Belfast" , "Ireland"
200915 , "Runaway" , "Yeah Yeah Yeahs" , 5:14 , 19 , 16 , "Belfast" , "Ireland"
200915 , "Revelry" , "Kings of Leon" , 3:21 , 20 , 16 , "Belfast" , "Ireland"
200915 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 43 , "Turin" , "Italy"
200915 , "Reptilia" , "The Strokes" , 3:39 , 2 , 20 , "Turin" , "Italy"
200915 , "The Hello Man - Mastered mp3" , "The Beatless" , 3:49 , 3 , 19 , "Turin" , "Italy"
200915 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 18 , "Turin" , "Italy"
200915 , "Rimmel" , "Francesco De Gregori" , 3:38 , 5 , 18 , "Turin" , "Italy"
200915 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 6 , 17 , "Turin" , "Italy"
200915 , "Vita mia" , "Il Teatro Degli Orrori" , 4:14 , 7 , 17 , "Turin" , "Italy"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 17 , "Turin" , "Italy"
200915 , "Il solito sesso" , "Max Gazzè" , 3:22 , 9 , 17 , "Turin" , "Italy"
200915 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 10 , 17 , "Turin" , "Italy"
200915 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 11 , 17 , "Turin" , "Italy"
200915 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 12 , 17 , "Turin" , "Italy"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 17 , "Turin" , "Italy"
200915 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 14 , 16 , "Turin" , "Italy"
200915 , "It's Just Like" , "Meganoidi" , 3:20 , 15 , 16 , "Turin" , "Italy"
200915 , "Kids" , "MGMT" , 5:03 , 16 , 16 , "Turin" , "Italy"
200915 , "Self Control" , "Raf" , 3:55 , 17 , 15 , "Turin" , "Italy"
200915 , "Wonderwall" , "Oasis" , 4:18 , 18 , 15 , "Turin" , "Italy"
200915 , "Il mondo prima" , "Tre allegri ragazzi morti" , 1:21 , 19 , 15 , "Turin" , "Italy"
200915 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 20 , 15 , "Turin" , "Italy"
200915 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 40 , "Florence" , "Italy"
200915 , "Somebody Told Me" , "The Killers" , 3:17 , 2 , 24 , "Florence" , "Italy"
200915 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 3 , 23 , "Florence" , "Italy"
200915 , "Wonderwall" , "Oasis" , 4:18 , 4 , 22 , "Florence" , "Italy"
200915 , "The Hello Man - Mastered mp3" , "The Beatless" , 3:49 , 5 , 21 , "Florence" , "Italy"
200915 , "Love Will Tear Us Apart" , "Joy Division" , 3:27 , 6 , 20 , "Florence" , "Italy"
200915 , "Violet Hill" , "Coldplay" , 3:41 , 7 , 20 , "Florence" , "Italy"
200915 , "Black Swan" , "Thom Yorke" , 7:10 , 8 , 20 , "Florence" , "Italy"
200915 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 9 , 20 , "Florence" , "Italy"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 19 , "Florence" , "Italy"
200915 , "My Generation" , "The Who" , 3:16 , 11 , 19 , "Florence" , "Italy"
200915 , "All These Things That I've Done" , "The Killers" , 5:02 , 12 , 19 , "Florence" , "Italy"
200915 , "Bohemian Rhapsody" , "Queen" , 5:55 , 13 , 19 , "Florence" , "Italy"
200915 , "Paranoid" , "Black Sabbath" , 2:47 , 14 , 18 , "Florence" , "Italy"
200915 , "La gigantesca scritta Coop" , "Le Luci Della Centrale Elettrica" , 4:00 , 15 , 18 , "Florence" , "Italy"
200915 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 16 , 18 , "Florence" , "Italy"
200915 , "Cade La Pioggia (Featuring Lorenzo Jova Cherubini)" , "Negramaro" , 6:07 , 17 , 18 , "Florence" , "Italy"
200915 , "Quello Che Le Donne Non Dicono" , "Fiorella Mannoia" , 4:20 , 18 , 18 , "Florence" , "Italy"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 19 , 17 , "Florence" , "Italy"
200915 , "All I Need" , "Radiohead" , 3:47 , 20 , 17 , "Florence" , "Italy"
200915 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 444 , "Milan" , "Italy"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 292 , "Milan" , "Italy"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 262 , "Milan" , "Italy"
200915 , "Il solito sesso" , "Max Gazzè" , 3:22 , 4 , 247 , "Milan" , "Italy"
200915 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 5 , 234 , "Milan" , "Italy"
200915 , "The Hello Man - Mastered mp3" , "The Beatless" , 3:49 , 6 , 229 , "Milan" , "Italy"
200915 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 7 , 226 , "Milan" , "Italy"
200915 , "La Cura" , "Franco Battiato" , 4:09 , 8 , 226 , "Milan" , "Italy"
200915 , "Sultans of Swing" , "Dire Straits" , 5:45 , 9 , 223 , "Milan" , "Italy"
200915 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 10 , 220 , "Milan" , "Italy"
200915 , "Wonderwall" , "Oasis" , 4:18 , 11 , 216 , "Milan" , "Italy"
200915 , "Rimmel" , "Francesco De Gregori" , 3:38 , 12 , 212 , "Milan" , "Italy"
200915 , "This Is The Life" , "Amy Macdonald" , 3:06 , 13 , 209 , "Milan" , "Italy"
200915 , "Reptilia" , "The Strokes" , 3:39 , 14 , 208 , "Milan" , "Italy"
200915 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 15 , 208 , "Milan" , "Italy"
200915 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 16 , 208 , "Milan" , "Italy"
200915 , "Karma Police" , "Radiohead" , 4:19 , 17 , 201 , "Milan" , "Italy"
200915 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 18 , 201 , "Milan" , "Italy"
200915 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 198 , "Milan" , "Italy"
200915 , "Song 2" , "Blur" , 2:01 , 20 , 196 , "Milan" , "Italy"
200915 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 207 , "Rome" , "Italy"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 135 , "Rome" , "Italy"
200915 , "The Hello Man - Mastered mp3" , "The Beatless" , 3:49 , 3 , 114 , "Rome" , "Italy"
200915 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 4 , 110 , "Rome" , "Italy"
200915 , "Cade La Pioggia (Featuring Lorenzo Jova Cherubini)" , "Negramaro" , 6:07 , 5 , 104 , "Rome" , "Italy"
200915 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 6 , 101 , "Rome" , "Italy"
200915 , "Rimmel" , "Francesco De Gregori" , 3:38 , 7 , 101 , "Rome" , "Italy"
200915 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 8 , 101 , "Rome" , "Italy"
200915 , "Il solito sesso" , "Max Gazzè" , 3:22 , 9 , 99 , "Rome" , "Italy"
200915 , "La Cura" , "Franco Battiato" , 4:09 , 10 , 96 , "Rome" , "Italy"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 92 , "Rome" , "Italy"
200915 , "Occhi Da Orientale" , "Daniele Silvestri" , 3:55 , 12 , 90 , "Rome" , "Italy"
200915 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 13 , 89 , "Rome" , "Italy"
200915 , "La descrizione di un attimo" , "Tiromancino" , 4:30 , 14 , 86 , "Rome" , "Italy"
200915 , "La Canzone Che Scrivo Per Te" , "Marlene Kuntz" , 4:08 , 15 , 86 , "Rome" , "Italy"
200915 , "Wonderwall" , "Oasis" , 4:18 , 16 , 86 , "Rome" , "Italy"
200915 , "Quello Che Le Donne Non Dicono" , "Fiorella Mannoia" , 4:20 , 17 , 85 , "Rome" , "Italy"
200915 , "Buonanotte Fiorellino" , "Francesco De Gregori" , 2:05 , 18 , 83 , "Rome" , "Italy"
200915 , "Come as You Are" , "Nirvana" , 3:39 , 19 , 81 , "Rome" , "Italy"
200915 , "Stagnola" , "Le Luci Della Centrale Elettrica" , 3:14 , 20 , 81 , "Rome" , "Italy"
200915 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 29 , "Bologna" , "Italy"
200915 , "La Cura" , "Franco Battiato" , 4:09 , 2 , 25 , "Bologna" , "Italy"
200915 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 3 , 22 , "Bologna" , "Italy"
200915 , "Black Swan" , "Thom Yorke" , 7:10 , 4 , 19 , "Bologna" , "Italy"
200915 , "Occhi Da Orientale" , "Daniele Silvestri" , 3:55 , 5 , 19 , "Bologna" , "Italy"
200915 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 6 , 19 , "Bologna" , "Italy"
200915 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 7 , 19 , "Bologna" , "Italy"
200915 , "Cade La Pioggia (Featuring Lorenzo Jova Cherubini)" , "Negramaro" , 6:07 , 8 , 18 , "Bologna" , "Italy"
200915 , "Yellow" , "Coldplay" , 4:28 , 9 , 18 , "Bologna" , "Italy"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 18 , "Bologna" , "Italy"
200915 , "Wrong" , "Depeche Mode" , 3:11 , 11 , 17 , "Bologna" , "Italy"
200915 , "Pezzi Di Vetro" , "Francesco De Gregori" , 3:07 , 12 , 17 , "Bologna" , "Italy"
200915 , "The Hello Man - Mastered mp3" , "The Beatless" , 3:49 , 13 , 17 , "Bologna" , "Italy"
200915 , "Song 2" , "Blur" , 2:01 , 14 , 17 , "Bologna" , "Italy"
200915 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 15 , 17 , "Bologna" , "Italy"
200915 , "La Paranza" , "Daniele Silvestri" , 4:04 , 16 , 17 , "Bologna" , "Italy"
200915 , "Il solito sesso" , "Max Gazzè" , 3:22 , 17 , 17 , "Bologna" , "Italy"
200915 , "This Is The Life" , "Amy Macdonald" , 3:06 , 18 , 17 , "Bologna" , "Italy"
200915 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 19 , 17 , "Bologna" , "Italy"
200915 , "Mad About You" , "Hooverphonic" , 3:44 , 20 , 16 , "Bologna" , "Italy"
200915 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 14 , "Bari" , "Italy"
200915 , "This Is The Life" , "Amy Macdonald" , 3:06 , 2 , 14 , "Bari" , "Italy"
200915 , "Rimmel" , "Francesco De Gregori" , 3:38 , 3 , 12 , "Bari" , "Italy"
200915 , "La Canzone Che Scrivo Per Te" , "Marlene Kuntz" , 4:08 , 4 , 9 , "Bari" , "Italy"
200915 , "Io Che Amo Solo Te" , "Fiorella Mannoia" , 4:23 , 5 , 9 , "Bari" , "Italy"
200915 , "Cade La Pioggia (Featuring Lorenzo Jova Cherubini)" , "Negramaro" , 6:07 , 6 , 8 , "Bari" , "Italy"
200915 , "Quello Che Le Donne Non Dicono" , "Fiorella Mannoia" , 4:20 , 7 , 8 , "Bari" , "Italy"
200915 , "Musa" , "Marlene Kuntz" , 5:03 , 8 , 8 , "Bari" , "Italy"
200915 , "A Te" , "Jovanotti" , 4:24 , 9 , 8 , "Bari" , "Italy"
200915 , "Immobile" , "Alessandra Amoroso" , 3:19 , 10 , 8 , "Bari" , "Italy"
200915 , "Stupida" , "Alessandra Amoroso" , 3:33 , 11 , 8 , "Bari" , "Italy"
200915 , "Minuetto" , "Mia Martini" , 4:53 , 12 , 8 , "Bari" , "Italy"
200915 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 13 , 8 , "Bari" , "Italy"
200915 , "Vieni A Ballare In Puglia" , "Caparezza" , 4:01 , 14 , 8 , "Bari" , "Italy"
200915 , "La Paranza" , "Daniele Silvestri" , 4:04 , 15 , 7 , "Bari" , "Italy"
200915 , "Unfinished Sympathy" , "Massive Attack" , 5:14 , 16 , 7 , "Bari" , "Italy"
200915 , "20 Bottiglie Di Vino" , "Bandabardò" , 2:59 , 17 , 7 , "Bari" , "Italy"
200915 , "Nel Giro Giusto" , "Bugo" , 4:13 , 18 , 7 , "Bari" , "Italy"
200915 , "Use Somebody" , "Kings of Leon" , 3:50 , 19 , 7 , "Bari" , "Italy"
200915 , "L'ultimo bacio" , "Carmen Consoli" , 3:24 , 20 , 7 , "Bari" , "Italy"
200915 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 42 , "Naples" , "Italy"
200915 , "Karma Police" , "Radiohead" , 4:19 , 2 , 20 , "Naples" , "Italy"
200915 , "Il solito sesso" , "Max Gazzè" , 3:22 , 3 , 20 , "Naples" , "Italy"
200915 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 4 , 19 , "Naples" , "Italy"
200915 , "Come Foglie" , "Malika Ayane" , 3:45 , 5 , 19 , "Naples" , "Italy"
200915 , "Self Control" , "Raf" , 3:55 , 6 , 19 , "Naples" , "Italy"
200915 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 7 , 18 , "Naples" , "Italy"
200915 , "The Scientist" , "Coldplay" , 5:10 , 8 , 18 , "Naples" , "Italy"
200915 , "Oggi Sono Io" , "Alex Britti" , 3:49 , 9 , 18 , "Naples" , "Italy"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 16 , "Naples" , "Italy"
200915 , "La Cura" , "Franco Battiato" , 4:09 , 11 , 16 , "Naples" , "Italy"
200915 , "Altrove" , "Morgan" , 3:59 , 12 , 16 , "Naples" , "Italy"
200915 , "Gianna" , "Rino Gaetano" , 3:47 , 13 , 16 , "Naples" , "Italy"
200915 , "Baba O'Riley" , "The Who" , 5:01 , 14 , 15 , "Naples" , "Italy"
200915 , "Violet Hill" , "Coldplay" , 3:41 , 15 , 15 , "Naples" , "Italy"
200915 , "Ballata Per La Mia Piccola Iena" , "Afterhours" , 4:51 , 16 , 15 , "Naples" , "Italy"
200915 , "La descrizione di un attimo" , "Tiromancino" , 4:30 , 17 , 15 , "Naples" , "Italy"
200915 , "Hotel California" , "Eagles" , 6:30 , 18 , 15 , "Naples" , "Italy"
200915 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 19 , 15 , "Naples" , "Italy"
200915 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 15 , "Naples" , "Italy"
200915 , "La Cura" , "Franco Battiato" , 4:09 , 1 , 14 , "Genoa" , "Italy"
200915 , "Hot N Cold" , "Katy Perry" , 3:41 , 2 , 10 , "Genoa" , "Italy"
200915 , "La gigantesca scritta Coop" , "Le Luci Della Centrale Elettrica" , 4:00 , 3 , 8 , "Genoa" , "Italy"
200915 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 4 , 8 , "Genoa" , "Italy"
200915 , "Stagnola" , "Le Luci Della Centrale Elettrica" , 3:14 , 5 , 8 , "Genoa" , "Italy"
200915 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 6 , 7 , "Genoa" , "Italy"
200915 , "Knights of Cydonia" , "Muse" , 6:07 , 7 , 7 , "Genoa" , "Italy"
200915 , "Black Hole Sun" , "Soundgarden" , 5:20 , 8 , 7 , "Genoa" , "Italy"
200915 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 7 , "Genoa" , "Italy"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 7 , "Genoa" , "Italy"
200915 , "Don't Stop Me Now" , "Queen" , 3:30 , 11 , 7 , "Genoa" , "Italy"
200915 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 12 , 7 , "Genoa" , "Italy"
200915 , "Superstar" , "Sonic Youth" , 4:08 , 13 , 6 , "Genoa" , "Italy"
200915 , "15 Step" , "Radiohead" , 3:56 , 14 , 6 , "Genoa" , "Italy"
200915 , "Voglio vederti danzare" , "Franco Battiato" , 3:38 , 15 , 6 , "Genoa" , "Italy"
200915 , "Sunshine of Your Love" , "Cream" , 4:12 , 16 , 6 , "Genoa" , "Italy"
200915 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 17 , 6 , "Genoa" , "Italy"
200915 , "Money" , "Pink Floyd" , 6:28 , 18 , 6 , "Genoa" , "Italy"
200915 , "Quello Che Le Donne Non Dicono" , "Fiorella Mannoia" , 4:20 , 19 , 6 , "Genoa" , "Italy"
200915 , "La Città Vecchia" , "Fabrizio De André" , 3:20 , 20 , 6 , "Genoa" , "Italy"
200915 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 29 , "Palermo" , "Italy"
200915 , "Voglio Una Pelle Splendida" , "Afterhours" , 4:44 , 2 , 14 , "Palermo" , "Italy"
200915 , "All These Things That I've Done" , "The Killers" , 5:02 , 3 , 12 , "Palermo" , "Italy"
200915 , "Il solito sesso" , "Max Gazzè" , 3:22 , 4 , 12 , "Palermo" , "Italy"
200915 , "Altrove" , "Morgan" , 3:59 , 5 , 11 , "Palermo" , "Italy"
200915 , "Non Ti Scordar Mai Di Me" , "Giusy Ferreri" , 3:29 , 6 , 11 , "Palermo" , "Italy"
200915 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 7 , 11 , "Palermo" , "Italy"
200915 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 11 , "Palermo" , "Italy"
200915 , "Nuotando Nell'Aria" , "Marlene Kuntz" , 5:20 , 9 , 11 , "Palermo" , "Italy"
200915 , "Oggi Sono Io" , "Alex Britti" , 3:49 , 10 , 11 , "Palermo" , "Italy"
200915 , "Immobile" , "Alessandra Amoroso" , 3:19 , 11 , 10 , "Palermo" , "Italy"
200915 , "La Cura" , "Franco Battiato" , 4:09 , 12 , 10 , "Palermo" , "Italy"
200915 , "La Canzone Che Scrivo Per Te" , "Marlene Kuntz" , 4:08 , 13 , 10 , "Palermo" , "Italy"
200915 , "La descrizione di un attimo" , "Tiromancino" , 4:30 , 14 , 10 , "Palermo" , "Italy"
200915 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 15 , 10 , "Palermo" , "Italy"
200915 , "Buonanotte Fiorellino" , "Francesco De Gregori" , 2:05 , 16 , 10 , "Palermo" , "Italy"
200915 , "Dolcenera" , "Fabrizio De André" , 4:54 , 17 , 9 , "Palermo" , "Italy"
