201126 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 206 , "Melbourne" , "Australia"
201126 , "Firework" , "Katy Perry" , 3:48 , 17 , 4 , "Bari" , "Italy"
201126 , "Strawberry Swing" , "Coldplay" , 4:08 , 18 , 4 , "Bari" , "Italy"
201126 , "Spies" , "Coldplay" , 5:17 , 19 , 4 , "Bari" , "Italy"
201126 , "Lorelei" , "Cocteau Twins" , 3:42 , 20 , 4 , "Bari" , "Italy"
201126 , "Judas" , "Lady Gaga" , 4:12 , 1 , 12 , "Naples" , "Italy"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 11 , "Naples" , "Italy"
201126 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 11 , "Naples" , "Italy"
201126 , "Bloody Mary" , "Lady Gaga" , 4:05 , 4 , 9 , "Naples" , "Italy"
201126 , "Firework" , "Katy Perry" , 3:48 , 5 , 9 , "Naples" , "Italy"
201126 , "Ma Che Discorsi" , "Daniele Silvestri" , 3:07 , 6 , 9 , "Naples" , "Italy"
201126 , "TiK ToK" , "Ke$ha" , 3:15 , 7 , 8 , "Naples" , "Italy"
201126 , "Your Love Is My Drug" , "Ke$ha" , 3:06 , 8 , 8 , "Naples" , "Italy"
201126 , "Bad Romance" , "Lady Gaga" , 4:55 , 9 , 8 , "Naples" , "Italy"
201126 , "Karma Police" , "Radiohead" , 4:19 , 10 , 8 , "Naples" , "Italy"
201126 , "Hair" , "Lady Gaga" , 5:08 , 11 , 8 , "Naples" , "Italy"
201126 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 8 , "Naples" , "Italy"
201126 , "Run the World (Girls)" , "Beyoncé" , 3:56 , 13 , 8 , "Naples" , "Italy"
201126 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 8 , "Naples" , "Italy"
201126 , "S&amp;M" , "Rihanna" , 4:01 , 15 , 7 , "Naples" , "Italy"
201126 , "Dentro Marilyn" , "Afterhours" , 6:48 , 16 , 7 , "Naples" , "Italy"
201126 , "Forever" , "Drake" , 5:58 , 17 , 7 , "Naples" , "Italy"
201126 , "White Rabbit" , "Jefferson Airplane" , 2:31 , 18 , 7 , "Naples" , "Italy"
201126 , "The Reason" , "Hoobastank" , 3:51 , 19 , 7 , "Naples" , "Italy"
201126 , "Empty Room" , "Arcade Fire" , 2:51 , 20 , 7 , "Naples" , "Italy"
201126 , "Calgary" , "Bon Iver" , 4:09 , 1 , 4 , "Genoa" , "Italy"
201126 , "Hinnom, TX" , "Bon Iver" , 2:44 , 2 , 4 , "Genoa" , "Italy"
201126 , "Minnesota, WI" , "Bon Iver" , 3:48 , 3 , 4 , "Genoa" , "Italy"
201126 , "Fade to Black" , "Metallica" , 6:56 , 4 , 4 , "Genoa" , "Italy"
201126 , "Towers" , "Bon Iver" , 3:05 , 5 , 4 , "Genoa" , "Italy"
201126 , "Till the World Ends" , "Britney Spears" , 3:58 , 6 , 4 , "Genoa" , "Italy"
201126 , "Heartbreaker" , "Led Zeppelin" , 4:14 , 7 , 4 , "Genoa" , "Italy"
201126 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 4 , "Genoa" , "Italy"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 9 , 4 , "Genoa" , "Italy"
201126 , "Perth" , "Bon Iver" , 4:21 , 10 , 4 , "Genoa" , "Italy"
201126 , "I Wanna Go" , "Britney Spears" , 3:30 , 11 , 3 , "Genoa" , "Italy"
201126 , "Beth / Rest" , "Bon Iver" , 5:16 , 12 , 3 , "Genoa" , "Italy"
201126 , "Crazy Train" , "Ozzy Osbourne" , 4:49 , 13 , 3 , "Genoa" , "Italy"
201126 , "Wash." , "Bon Iver" , 4:48 , 14 , 3 , "Genoa" , "Italy"
201126 , "Loser" , "Limp Bizkit" , 4:54 , 15 , 3 , "Genoa" , "Italy"
201126 , "Autotunage" , "Limp Bizkit" , 5:00 , 16 , 3 , "Genoa" , "Italy"
201126 , "Bring it Back" , "Limp Bizkit" , 2:17 , 17 , 3 , "Genoa" , "Italy"
201126 , "Immigrant Song" , "Led Zeppelin" , 2:25 , 18 , 3 , "Genoa" , "Italy"
201126 , "Walking Away" , "Limp Bizkit" , 4:46 , 19 , 3 , "Genoa" , "Italy"
201126 , "Shotgun" , "Limp Bizkit" , 4:33 , 20 , 3 , "Genoa" , "Italy"
201126 , "Neighborhood #1 (Tunnels)" , "Arcade Fire" , 4:48 , 1 , 4 , "Palermo" , "Italy"
201126 , "Judas" , "Lady Gaga" , 4:12 , 2 , 4 , "Palermo" , "Italy"
201126 , "Clearly Severely" , "Ben Harper" , 4:51 , 3 , 3 , "Palermo" , "Italy"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 4 , 3 , "Palermo" , "Italy"
201126 , "Don't Give Up On Me Now" , "Ben Harper" , 3:32 , 5 , 3 , "Palermo" , "Italy"
201126 , "Guardia '82" , "Brunori Sas" , 4:29 , 6 , 3 , "Palermo" , "Italy"
201126 , "Narcoleptic" , "Placebo" , 4:22 , 7 , 3 , "Palermo" , "Italy"
201126 , "Una domenica notte" , "Brunori Sas" , 4:19 , 8 , 3 , "Palermo" , "Italy"
201126 , "Electric Chapel" , "Lady Gaga" , 4:12 , 9 , 3 , "Palermo" , "Italy"
201126 , "Walk" , "Foo Fighters" , 4:16 , 10 , 3 , "Palermo" , "Italy"
201126 , "The Suburbs" , "Arcade Fire" , 5:14 , 11 , 3 , "Palermo" , "Italy"
201126 , "Tier" , "Rammstein" , 3:46 , 12 , 3 , "Palermo" , "Italy"
201126 , "Breed" , "Nirvana" , 3:04 , 13 , 3 , "Palermo" , "Italy"
201126 , "Manifesto futurista della nuova umanità" , "Vasco Rossi" , 3:52 , 14 , 3 , "Palermo" , "Italy"
201126 , "Bad Kids" , "Lady Gaga" , 3:51 , 15 , 3 , "Palermo" , "Italy"
201126 , "Italian Dandy" , "Brunori Sas" , 4:57 , 16 , 3 , "Palermo" , "Italy"
201126 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 17 , 3 , "Palermo" , "Italy"
201126 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 18 , 3 , "Palermo" , "Italy"
201126 , "Amerika" , "Rammstein" , 3:48 , 19 , 3 , "Palermo" , "Italy"
201126 , "Government Hooker" , "Lady Gaga" , 4:14 , 20 , 3 , "Palermo" , "Italy"
201126 , "ロックンロール" , "くるり" , 4:12 , 1 , 3 , "Niigata" , "Japan"
201126 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 2 , 3 , "Niigata" , "Japan"
201126 , "ポリリズム" , "Perfume" , 4:09 , 3 , 3 , "Niigata" , "Japan"
201126 , "LEVEL5 -Judgelight-" , "fripSide" , 4:25 , 4 , 3 , "Niigata" , "Japan"
201126 , "チャイナアドバイス" , "相対性理論" , 3:03 , 5 , 3 , "Niigata" , "Japan"
201126 , "only my railgun" , "fripSide" , 4:17 , 6 , 3 , "Niigata" , "Japan"
201126 , "Boat" , "P-Model" , 3:48 , 7 , 2 , "Niigata" , "Japan"
201126 , "Pale Blue Eyes" , "The Velvet Underground" , 5:37 , 8 , 2 , "Niigata" , "Japan"
201126 , "Dream Fighter" , "Perfume" , 4:52 , 9 , 2 , "Niigata" , "Japan"
201126 , "男の子と女の子" , "くるり" , 5:02 , 10 , 2 , "Niigata" , "Japan"
201126 , "トラック 1" , "アーティスト情報なし" , 6:30 , 11 , 2 , "Niigata" , "Japan"
201126 , "The Wind Cries Mary" , "Jimi Hendrix" , 3:31 , 12 , 2 , "Niigata" , "Japan"
201126 , "Wasting Time" , "Jack Johnson" , 3:50 , 13 , 2 , "Niigata" , "Japan"
201126 , "Rhubarb" , "Aphex Twin" , 7:44 , 14 , 2 , "Niigata" , "Japan"
201126 , "死のない男" , "平沢進" , 3:22 , 15 , 2 , "Niigata" , "Japan"
201126 , "Bye Bye Blackbird" , "Miles Davis" , 7:54 , 16 , 2 , "Niigata" , "Japan"
201126 , "Positive Vibration" , "Bob Marley &amp; The Wailers" , 3:36 , 17 , 2 , "Niigata" , "Japan"
201126 , "Please Stay With Me" , "YUI" , 3:56 , 18 , 2 , "Niigata" , "Japan"
201126 , "What Does Your Soul Look Like (Part 4)" , "DJ Shadow" , 7:12 , 19 , 2 , "Niigata" , "Japan"
201126 , "レーザービーム" , "Perfume" , 3:31 , 20 , 2 , "Niigata" , "Japan"
201126 , "絶対値対相対値" , "東京事変" , 3:01 , 1 , 12 , "Fukuoka" , "Japan"
201126 , "天国へようこそ" , "東京事変" , 4:30 , 2 , 11 , "Fukuoka" , "Japan"
201126 , "新しい文明開化" , "東京事変" , 2:26 , 3 , 11 , "Fukuoka" , "Japan"
201126 , "電気のない都市" , "東京事変" , 4:18 , 4 , 10 , "Fukuoka" , "Japan"
201126 , "空が鳴っている" , "東京事変" , 3:50 , 5 , 10 , "Fukuoka" , "Japan"
201126 , "オリオンをなぞる" , "UNISON SQUARE GARDEN" , 4:24 , 6 , 9 , "Fukuoka" , "Japan"
201126 , "21世紀宇宙の子" , "東京事変" , 3:33 , 7 , 9 , "Fukuoka" , "Japan"
201126 , "GENIE" , "少女時代" , 3:43 , 8 , 9 , "Fukuoka" , "Japan"
201126 , "Judas" , "Lady Gaga" , 4:12 , 9 , 9 , "Fukuoka" , "Japan"
201126 , "恐るべき大人達" , "東京事変" , 4:39 , 10 , 8 , "Fukuoka" , "Japan"
201126 , "ヘビーローテーション" , "AKB48" , 4:42 , 11 , 8 , "Fukuoka" , "Japan"
201126 , "Dream Fighter" , "Perfume" , 4:52 , 12 , 8 , "Fukuoka" , "Japan"
201126 , "女の子は誰でも" , "東京事変" , 3:56 , 13 , 8 , "Fukuoka" , "Japan"
201126 , "ドーパミント!" , "東京事変" , 0:30 , 14 , 8 , "Fukuoka" , "Japan"
201126 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 8 , "Fukuoka" , "Japan"
201126 , "電波通信" , "東京事変" , 3:24 , 16 , 7 , "Fukuoka" , "Japan"
201126 , "かつては男と女" , "東京事変" , 3:31 , 17 , 7 , "Fukuoka" , "Japan"
201126 , "禁じられた遊び" , "東京事変" , 3:50 , 18 , 7 , "Fukuoka" , "Japan"
201126 , "ジャンピン" , "Kara" , 2:59 , 19 , 7 , "Fukuoka" , "Japan"
201126 , "Beautiful Stranger" , "少女時代" , 2:42 , 20 , 7 , "Fukuoka" , "Japan"
201126 , "絶対値対相対値" , "東京事変" , 3:01 , 1 , 12 , "Kyoto" , "Japan"
201126 , "新しい文明開化" , "東京事変" , 2:26 , 2 , 11 , "Kyoto" , "Japan"
201126 , "電気のない都市" , "東京事変" , 4:18 , 3 , 11 , "Kyoto" , "Japan"
201126 , "夏の黄金比" , "相対性理論" , 3:40 , 4 , 10 , "Kyoto" , "Japan"
201126 , "海底に巣くう男" , "東京事変" , 4:09 , 5 , 10 , "Kyoto" , "Japan"
201126 , "禁じられた遊び" , "東京事変" , 3:50 , 6 , 10 , "Kyoto" , "Japan"
201126 , "スマトラ警備隊" , "相対性理論" , 2:42 , 7 , 10 , "Kyoto" , "Japan"
201126 , "天国へようこそ" , "東京事変" , 4:30 , 8 , 10 , "Kyoto" , "Japan"
201126 , "空が鳴っている" , "東京事変" , 3:50 , 9 , 9 , "Kyoto" , "Japan"
201126 , "ばらの花" , "くるり" , 5:36 , 10 , 9 , "Kyoto" , "Japan"
201126 , "コネクト" , "ClariS" , 4:31 , 11 , 9 , "Kyoto" , "Japan"
201126 , "恐るべき大人達" , "東京事変" , 4:39 , 12 , 9 , "Kyoto" , "Japan"
201126 , "群青日和" , "東京事変" , 3:48 , 13 , 9 , "Kyoto" , "Japan"
201126 , "21世紀宇宙の子" , "東京事変" , 3:33 , 14 , 9 , "Kyoto" , "Japan"
201126 , "かつては男と女" , "東京事変" , 3:31 , 15 , 9 , "Kyoto" , "Japan"
201126 , "ふしぎデカルト" , "相対性理論" , 3:33 , 16 , 8 , "Kyoto" , "Japan"
201126 , "テレ東" , "相対性理論" , 3:53 , 17 , 8 , "Kyoto" , "Japan"
201126 , "能動的三分間" , "東京事変" , 3:00 , 18 , 8 , "Kyoto" , "Japan"
201126 , "地獄先生" , "相対性理論" , 3:08 , 19 , 8 , "Kyoto" , "Japan"
201126 , "さわやか会社員" , "相対性理論" , 4:23 , 20 , 8 , "Kyoto" , "Japan"
201126 , "レーザービーム" , "Perfume" , 3:31 , 1 , 12 , "Sapporo" , "Japan"
201126 , "海底に巣くう男" , "東京事変" , 4:09 , 2 , 10 , "Sapporo" , "Japan"
201126 , "新しい文明開化" , "東京事変" , 2:26 , 3 , 10 , "Sapporo" , "Japan"
201126 , "21世紀宇宙の子" , "東京事変" , 3:33 , 4 , 10 , "Sapporo" , "Japan"
201126 , "電気のない都市" , "東京事変" , 4:18 , 5 , 10 , "Sapporo" , "Japan"
201126 , "若者のすべて" , "フジファブリック" , 4:11 , 6 , 9 , "Sapporo" , "Japan"
201126 , "禁じられた遊び" , "東京事変" , 3:50 , 7 , 9 , "Sapporo" , "Japan"
201126 , "恐るべき大人達" , "東京事変" , 4:39 , 8 , 9 , "Sapporo" , "Japan"
201126 , "マイハートハードピンチ" , "相対性理論" , 3:09 , 9 , 9 , "Sapporo" , "Japan"
201126 , "Judas" , "Lady Gaga" , 4:12 , 10 , 9 , "Sapporo" , "Japan"
201126 , "かつては男と女" , "東京事変" , 3:31 , 11 , 8 , "Sapporo" , "Japan"
201126 , "空が鳴っている" , "東京事変" , 3:50 , 12 , 8 , "Sapporo" , "Japan"
201126 , "絶対値対相対値" , "東京事変" , 3:01 , 13 , 8 , "Sapporo" , "Japan"
201126 , "ソラニン" , "ASIAN KUNG-FU GENERATION" , 4:32 , 14 , 8 , "Sapporo" , "Japan"
201126 , "Don't Stop Me Now" , "Queen" , 3:30 , 15 , 8 , "Sapporo" , "Japan"
201126 , "Love the World" , "Perfume" , 4:31 , 16 , 8 , "Sapporo" , "Japan"
201126 , "風に肖って行け" , "東京事変" , 2:37 , 17 , 8 , "Sapporo" , "Japan"
201126 , "人工衛星" , "相対性理論" , 2:49 , 18 , 8 , "Sapporo" , "Japan"
201126 , "気になるあの娘" , "相対性理論" , 3:02 , 19 , 8 , "Sapporo" , "Japan"
201126 , "女の子は誰でも" , "東京事変" , 3:56 , 20 , 7 , "Sapporo" , "Japan"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 5 , "Shizuoka" , "Japan"
201126 , "only my railgun" , "fripSide" , 4:17 , 2 , 4 , "Shizuoka" , "Japan"
201126 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 3 , 4 , "Shizuoka" , "Japan"
201126 , "COLORS" , "Flow" , 3:41 , 4 , 4 , "Shizuoka" , "Japan"
201126 , "Rope" , "Foo Fighters" , 4:18 , 5 , 4 , "Shizuoka" , "Japan"
201126 , "ワールドアパート" , "ASIAN KUNG-FU GENERATION" , 4:25 , 6 , 3 , "Shizuoka" , "Japan"
201126 , "旅立つ君へ" , "ASIAN KUNG-FU GENERATION" , 2:49 , 7 , 3 , "Shizuoka" , "Japan"
201126 , "24時" , "ASIAN KUNG-FU GENERATION" , 3:31 , 8 , 3 , "Shizuoka" , "Japan"
201126 , "Cosmic Girl" , "Jamiroquai" , 4:03 , 9 , 3 , "Shizuoka" , "Japan"
201126 , "深愛" , "水樹奈々" , 4:56 , 10 , 3 , "Shizuoka" , "Japan"
201126 , "ライカ" , "ASIAN KUNG-FU GENERATION" , 3:51 , 11 , 3 , "Shizuoka" , "Japan"
201126 , "ナイトダイビング" , "ASIAN KUNG-FU GENERATION" , 3:01 , 12 , 3 , "Shizuoka" , "Japan"
201126 , "真夜中と真昼の夢" , "ASIAN KUNG-FU GENERATION" , 4:20 , 13 , 3 , "Shizuoka" , "Japan"
201126 , "インモラリスト" , "堀江由衣" , 4:57 , 14 , 3 , "Shizuoka" , "Japan"
201126 , "歓びの種" , "Yuki" , 0:31 , 15 , 3 , "Shizuoka" , "Japan"
201126 , "Judas" , "Lady Gaga" , 4:12 , 16 , 3 , "Shizuoka" , "Japan"
201126 , "スマトラ警備隊" , "相対性理論" , 2:42 , 17 , 3 , "Shizuoka" , "Japan"
201126 , "海岸通り" , "ASIAN KUNG-FU GENERATION" , 4:40 , 18 , 3 , "Shizuoka" , "Japan"
201126 , "プラチナ" , "坂本真綾" , 4:09 , 19 , 3 , "Shizuoka" , "Japan"
201126 , "空が鳴っている" , "東京事変" , 3:50 , 1 , 14 , "Nagoya" , "Japan"
201126 , "Judas" , "Lady Gaga" , 4:12 , 2 , 14 , "Nagoya" , "Japan"
201126 , "禁じられた遊び" , "東京事変" , 3:50 , 3 , 14 , "Nagoya" , "Japan"
201126 , "海底に巣くう男" , "東京事変" , 4:09 , 4 , 14 , "Nagoya" , "Japan"
201126 , "絶対値対相対値" , "東京事変" , 3:01 , 5 , 13 , "Nagoya" , "Japan"
201126 , "電気のない都市" , "東京事変" , 4:18 , 6 , 13 , "Nagoya" , "Japan"
201126 , "新しい文明開化" , "東京事変" , 2:26 , 7 , 13 , "Nagoya" , "Japan"
201126 , "能動的三分間" , "東京事変" , 3:00 , 8 , 12 , "Nagoya" , "Japan"
201126 , "風に肖って行け" , "東京事変" , 2:37 , 9 , 11 , "Nagoya" , "Japan"
201126 , "女の子は誰でも" , "東京事変" , 3:56 , 10 , 11 , "Nagoya" , "Japan"
201126 , "ドーパミント!" , "東京事変" , 0:30 , 11 , 11 , "Nagoya" , "Japan"
201126 , "恐るべき大人達" , "東京事変" , 4:39 , 12 , 11 , "Nagoya" , "Japan"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 11 , "Nagoya" , "Japan"
201126 , "オリオンをなぞる" , "UNISON SQUARE GARDEN" , 4:24 , 14 , 11 , "Nagoya" , "Japan"
201126 , "天国へようこそ" , "東京事変" , 4:30 , 15 , 11 , "Nagoya" , "Japan"
201126 , "21世紀宇宙の子" , "東京事変" , 3:33 , 16 , 11 , "Nagoya" , "Japan"
201126 , "かつては男と女" , "東京事変" , 3:31 , 17 , 11 , "Nagoya" , "Japan"
201126 , "コネクト" , "ClariS" , 4:31 , 18 , 9 , "Nagoya" , "Japan"
201126 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 19 , 9 , "Nagoya" , "Japan"
201126 , "Americano" , "Lady Gaga" , 4:07 , 20 , 9 , "Nagoya" , "Japan"
201126 , "新しい文明開化" , "東京事変" , 2:26 , 1 , 129 , "Tokyo" , "Japan"
201126 , "絶対値対相対値" , "東京事変" , 3:01 , 2 , 128 , "Tokyo" , "Japan"
201126 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 126 , "Tokyo" , "Japan"
201126 , "空が鳴っている" , "東京事変" , 3:50 , 4 , 124 , "Tokyo" , "Japan"
201126 , "電気のない都市" , "東京事変" , 4:18 , 5 , 120 , "Tokyo" , "Japan"
201126 , "女の子は誰でも" , "東京事変" , 3:56 , 6 , 119 , "Tokyo" , "Japan"
201126 , "Judas" , "Lady Gaga" , 4:12 , 7 , 119 , "Tokyo" , "Japan"
201126 , "海底に巣くう男" , "東京事変" , 4:09 , 8 , 115 , "Tokyo" , "Japan"
201126 , "21世紀宇宙の子" , "東京事変" , 3:33 , 9 , 114 , "Tokyo" , "Japan"
201126 , "天国へようこそ" , "東京事変" , 4:30 , 10 , 112 , "Tokyo" , "Japan"
201126 , "かつては男と女" , "東京事変" , 3:31 , 11 , 111 , "Tokyo" , "Japan"
201126 , "風に肖って行け" , "東京事変" , 2:37 , 12 , 108 , "Tokyo" , "Japan"
201126 , "恐るべき大人達" , "東京事変" , 4:39 , 13 , 107 , "Tokyo" , "Japan"
201126 , "禁じられた遊び" , "東京事変" , 3:50 , 14 , 105 , "Tokyo" , "Japan"
201126 , "青い栞" , "Galileo Galilei" , 5:40 , 15 , 104 , "Tokyo" , "Japan"
201126 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 97 , "Tokyo" , "Japan"
201126 , "レーザービーム" , "Perfume" , 3:31 , 17 , 90 , "Tokyo" , "Japan"
201126 , "ヘビーローテーション" , "AKB48" , 4:42 , 18 , 87 , "Tokyo" , "Japan"
201126 , "ドーパミント!" , "東京事変" , 0:30 , 19 , 83 , "Tokyo" , "Japan"
201126 , "Everyday、カチューシャ" , "AKB48" , 5:12 , 20 , 79 , "Tokyo" , "Japan"
201126 , "Faust Arp" , "Radiohead" , 2:09 , 1 , 5 , "Hiroshima" , "Japan"
201126 , "空が鳴っている" , "東京事変" , 3:50 , 2 , 5 , "Hiroshima" , "Japan"
201126 , "女の子は誰でも" , "東京事変" , 3:56 , 3 , 5 , "Hiroshima" , "Japan"
201126 , "禁じられた遊び" , "東京事変" , 3:50 , 4 , 4 , "Hiroshima" , "Japan"
201126 , "Airbag" , "Radiohead" , 4:46 , 5 , 4 , "Hiroshima" , "Japan"
201126 , "Karma Police" , "Radiohead" , 4:19 , 6 , 4 , "Hiroshima" , "Japan"
201126 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 7 , 4 , "Hiroshima" , "Japan"
201126 , "The Best Thing" , "Perfume" , 4:22 , 8 , 4 , "Hiroshima" , "Japan"
201126 , "Reckoner" , "Radiohead" , 4:49 , 9 , 4 , "Hiroshima" , "Japan"
201126 , "旅の途中" , "くるり" , 0:38 , 10 , 4 , "Hiroshima" , "Japan"
201126 , "House of Cards" , "Radiohead" , 5:27 , 11 , 4 , "Hiroshima" , "Japan"
201126 , "Lucky" , "Radiohead" , 4:18 , 12 , 4 , "Hiroshima" , "Japan"
201126 , "Creep" , "Radiohead" , 3:58 , 13 , 4 , "Hiroshima" , "Japan"
201126 , "Rock With You" , "Michael Jackson" , 3:39 , 14 , 3 , "Hiroshima" , "Japan"
201126 , "絶対値対相対値" , "東京事変" , 3:01 , 15 , 3 , "Hiroshima" , "Japan"
201126 , "Dream Fighter" , "Perfume" , 4:52 , 16 , 3 , "Hiroshima" , "Japan"
201126 , "Prove Yourself" , "Radiohead" , 2:24 , 17 , 3 , "Hiroshima" , "Japan"
201126 , "Voice Of The Voiceless" , "Rage Against the Machine" , 2:31 , 18 , 3 , "Hiroshima" , "Japan"
201126 , "スローモーション" , "サカナクション" , 5:17 , 19 , 3 , "Hiroshima" , "Japan"
201126 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 3 , "Hiroshima" , "Japan"
201126 , "絶対値対相対値" , "東京事変" , 3:01 , 1 , 6 , "Sendai" , "Japan"
201126 , "天国へようこそ" , "東京事変" , 4:30 , 2 , 6 , "Sendai" , "Japan"
201126 , "電気のない都市" , "東京事変" , 4:18 , 3 , 6 , "Sendai" , "Japan"
201126 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 6 , "Sendai" , "Japan"
201126 , "新しい文明開化" , "東京事変" , 2:26 , 5 , 6 , "Sendai" , "Japan"
201126 , "空が鳴っている" , "東京事変" , 3:50 , 6 , 5 , "Sendai" , "Japan"
201126 , "かつては男と女" , "東京事変" , 3:31 , 7 , 5 , "Sendai" , "Japan"
201126 , "女の子は誰でも" , "東京事変" , 3:56 , 8 , 5 , "Sendai" , "Japan"
201126 , "海底に巣くう男" , "東京事変" , 4:09 , 9 , 5 , "Sendai" , "Japan"
201126 , "風に肖って行け" , "東京事変" , 2:37 , 10 , 5 , "Sendai" , "Japan"
201126 , "21世紀宇宙の子" , "東京事変" , 3:33 , 11 , 5 , "Sendai" , "Japan"
201126 , "Bad Romance" , "Lady Gaga" , 4:55 , 12 , 4 , "Sendai" , "Japan"
201126 , "Judas" , "Lady Gaga" , 4:12 , 13 , 4 , "Sendai" , "Japan"
201126 , "Paparazzi" , "Lady Gaga" , 3:29 , 14 , 4 , "Sendai" , "Japan"
201126 , "Love the World" , "Perfume" , 4:31 , 15 , 4 , "Sendai" , "Japan"
201126 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 16 , 4 , "Sendai" , "Japan"
201126 , "禁じられた遊び" , "東京事変" , 3:50 , 17 , 4 , "Sendai" , "Japan"
201126 , "Boys Boys Boys" , "Lady Gaga" , 3:21 , 18 , 4 , "Sendai" , "Japan"
201126 , "Baby cruising Love" , "Perfume" , 4:40 , 19 , 4 , "Sendai" , "Japan"
201126 , "朝が来る" , "Yuki" , 5:02 , 20 , 4 , "Sendai" , "Japan"
201126 , "青い栞" , "Galileo Galilei" , 5:40 , 1 , 8 , "Kobe" , "Japan"
201126 , "空が鳴っている" , "東京事変" , 3:50 , 2 , 8 , "Kobe" , "Japan"
201126 , "電気のない都市" , "東京事変" , 4:18 , 3 , 7 , "Kobe" , "Japan"
201126 , "かつては男と女" , "東京事変" , 3:31 , 4 , 7 , "Kobe" , "Japan"
201126 , "新しい文明開化" , "東京事変" , 2:26 , 5 , 7 , "Kobe" , "Japan"
201126 , "21世紀宇宙の子" , "東京事変" , 3:33 , 6 , 7 , "Kobe" , "Japan"
201126 , "風に肖って行け" , "東京事変" , 2:37 , 7 , 7 , "Kobe" , "Japan"
201126 , "禁じられた遊び" , "東京事変" , 3:50 , 8 , 7 , "Kobe" , "Japan"
201126 , "絶対値対相対値" , "東京事変" , 3:01 , 9 , 7 , "Kobe" , "Japan"
201126 , "海底に巣くう男" , "東京事変" , 4:09 , 10 , 7 , "Kobe" , "Japan"
201126 , "恐るべき大人達" , "東京事変" , 4:39 , 11 , 7 , "Kobe" , "Japan"
201126 , "ユートピア" , "andymori" , 2:05 , 12 , 6 , "Kobe" , "Japan"
201126 , "楽園" , "andymori" , 3:54 , 13 , 6 , "Kobe" , "Japan"
201126 , "スーパーマンになりたい" , "andymori" , 1:06 , 14 , 6 , "Kobe" , "Japan"
201126 , "Weapons of mass destruction" , "andymori" , 4:39 , 15 , 6 , "Kobe" , "Japan"
201126 , "女の子は誰でも" , "東京事変" , 3:56 , 16 , 6 , "Kobe" , "Japan"
201126 , "革命" , "andymori" , 1:38 , 17 , 6 , "Kobe" , "Japan"
201126 , "only my railgun" , "fripSide" , 4:17 , 18 , 5 , "Kobe" , "Japan"
201126 , "無までの30分" , "andymori" , 2:35 , 19 , 5 , "Kobe" , "Japan"
201126 , "intro = 汽空域" , "サカナクション" , 0:53 , 20 , 5 , "Kobe" , "Japan"
201126 , "女の子は誰でも" , "東京事変" , 3:56 , 1 , 32 , "Osaka" , "Japan"
201126 , "新しい文明開化" , "東京事変" , 2:26 , 2 , 29 , "Osaka" , "Japan"
201126 , "電気のない都市" , "東京事変" , 4:18 , 3 , 28 , "Osaka" , "Japan"
201126 , "空が鳴っている" , "東京事変" , 3:50 , 4 , 27 , "Osaka" , "Japan"
201126 , "絶対値対相対値" , "東京事変" , 3:01 , 5 , 27 , "Osaka" , "Japan"
201126 , "海底に巣くう男" , "東京事変" , 4:09 , 6 , 27 , "Osaka" , "Japan"
201126 , "恐るべき大人達" , "東京事変" , 4:39 , 7 , 26 , "Osaka" , "Japan"
201126 , "禁じられた遊び" , "東京事変" , 3:50 , 8 , 25 , "Osaka" , "Japan"
201126 , "21世紀宇宙の子" , "東京事変" , 3:33 , 9 , 25 , "Osaka" , "Japan"
201126 , "風に肖って行け" , "東京事変" , 2:37 , 10 , 25 , "Osaka" , "Japan"
201126 , "かつては男と女" , "東京事変" , 3:31 , 11 , 24 , "Osaka" , "Japan"
201126 , "天国へようこそ" , "東京事変" , 4:30 , 12 , 23 , "Osaka" , "Japan"
201126 , "Judas" , "Lady Gaga" , 4:12 , 13 , 22 , "Osaka" , "Japan"
201126 , "Poker Face" , "Lady Gaga" , 3:56 , 14 , 20 , "Osaka" , "Japan"
201126 , "ドーパミント!" , "東京事変" , 0:30 , 15 , 19 , "Osaka" , "Japan"
201126 , "革命" , "andymori" , 1:38 , 16 , 18 , "Osaka" , "Japan"
201126 , "能動的三分間" , "東京事変" , 3:00 , 17 , 17 , "Osaka" , "Japan"
