200914 , "Kids" , "MGMT" , 5:03 , 1 , 190 , "Melbourne" , "Australia"
200914 , "Luftbahn" , "Deichkind" , 4:21 , 18 , 37 , "Stuttgart" , "Germany"
200914 , "Dis Wo Ich Herkomm" , "Samy Deluxe" , 4:54 , 19 , 37 , "Stuttgart" , "Germany"
200914 , "Electric Feel" , "MGMT" , 3:49 , 20 , 36 , "Stuttgart" , "Germany"
200914 , "Dance With Somebody" , "Mando Diao" , 5:18 , 1 , 22 , "Magdeburg" , "Germany"
200914 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 22 , "Magdeburg" , "Germany"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 21 , "Magdeburg" , "Germany"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 21 , "Magdeburg" , "Germany"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 20 , "Magdeburg" , "Germany"
200914 , "Kids" , "MGMT" , 5:03 , 6 , 19 , "Magdeburg" , "Germany"
200914 , "Wire To Wire" , "Razorlight" , 2:55 , 7 , 18 , "Magdeburg" , "Germany"
200914 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 8 , 17 , "Magdeburg" , "Germany"
200914 , "Closer" , "Kings of Leon" , 3:56 , 9 , 14 , "Magdeburg" , "Germany"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 14 , "Magdeburg" , "Germany"
200914 , "Gloria" , "Mando Diao" , 4:18 , 11 , 13 , "Magdeburg" , "Germany"
200914 , "Omen" , "The Prodigy" , 3:55 , 12 , 13 , "Magdeburg" , "Germany"
200914 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 13 , 12 , "Magdeburg" , "Germany"
200914 , "Be Somebody" , "Kings of Leon" , 3:46 , 14 , 12 , "Magdeburg" , "Germany"
200914 , "Lost!" , "Coldplay" , 3:54 , 15 , 11 , "Magdeburg" , "Germany"
200914 , "Allein Allein" , "Polarkreis 18" , 4:03 , 16 , 11 , "Magdeburg" , "Germany"
200914 , "Haus am See" , "Peter Fox" , 3:36 , 17 , 11 , "Magdeburg" , "Germany"
200914 , "Lonely Day" , "System of a Down" , 2:47 , 18 , 11 , "Magdeburg" , "Germany"
200914 , "Thunder" , "The Prodigy" , 4:07 , 19 , 11 , "Magdeburg" , "Germany"
200914 , "Human" , "The Killers" , 4:06 , 20 , 10 , "Magdeburg" , "Germany"
200914 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 1 , 206 , "Hamburg" , "Germany"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 204 , "Hamburg" , "Germany"
200914 , "Alles Neu" , "Peter Fox" , 4:10 , 3 , 199 , "Hamburg" , "Germany"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 199 , "Hamburg" , "Germany"
200914 , "Kids" , "MGMT" , 5:03 , 5 , 168 , "Hamburg" , "Germany"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 160 , "Hamburg" , "Germany"
200914 , "Dance With Somebody" , "Mando Diao" , 5:18 , 7 , 159 , "Hamburg" , "Germany"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 127 , "Hamburg" , "Germany"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 126 , "Hamburg" , "Germany"
200914 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 10 , 126 , "Hamburg" , "Germany"
200914 , "Haus am See" , "Peter Fox" , 3:36 , 11 , 118 , "Hamburg" , "Germany"
200914 , "Closer" , "Kings of Leon" , 3:56 , 12 , 118 , "Hamburg" , "Germany"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 13 , 115 , "Hamburg" , "Germany"
200914 , "Wire To Wire" , "Razorlight" , 2:55 , 14 , 114 , "Hamburg" , "Germany"
200914 , "Manhattan" , "Kings of Leon" , 3:23 , 15 , 111 , "Hamburg" , "Germany"
200914 , "Human" , "The Killers" , 4:06 , 16 , 106 , "Hamburg" , "Germany"
200914 , "Omen" , "The Prodigy" , 3:55 , 17 , 103 , "Hamburg" , "Germany"
200914 , "Luftbahn" , "Deichkind" , 4:21 , 18 , 103 , "Hamburg" , "Germany"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 19 , 103 , "Hamburg" , "Germany"
200914 , "Invaders Must Die" , "The Prodigy" , 4:55 , 20 , 101 , "Hamburg" , "Germany"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 165 , "Dublin" , "Ireland"
200914 , "Kids" , "MGMT" , 5:03 , 2 , 155 , "Dublin" , "Ireland"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 153 , "Dublin" , "Ireland"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 148 , "Dublin" , "Ireland"
200914 , "Flume" , "Bon Iver" , 3:33 , 5 , 142 , "Dublin" , "Ireland"
200914 , "Electric Feel" , "MGMT" , 3:49 , 6 , 139 , "Dublin" , "Ireland"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 121 , "Dublin" , "Ireland"
200914 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 8 , 116 , "Dublin" , "Ireland"
200914 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 9 , 105 , "Dublin" , "Ireland"
200914 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 103 , "Dublin" , "Ireland"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 11 , 101 , "Dublin" , "Ireland"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 12 , 100 , "Dublin" , "Ireland"
200914 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 13 , 92 , "Dublin" , "Ireland"
200914 , "Exit Music (for a Film)" , "Vampire Weekend" , 3:55 , 14 , 91 , "Dublin" , "Ireland"
200914 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 15 , 91 , "Dublin" , "Ireland"
200914 , "Daniel" , "Bat for Lashes" , 4:09 , 16 , 89 , "Dublin" , "Ireland"
200914 , "Banquet" , "Bloc Party" , 3:20 , 17 , 89 , "Dublin" , "Ireland"
200914 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 18 , 85 , "Dublin" , "Ireland"
200914 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 19 , 83 , "Dublin" , "Ireland"
200914 , "Mr. Brightside" , "The Killers" , 3:43 , 20 , 83 , "Dublin" , "Ireland"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 32 , "Belfast" , "Ireland"
200914 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 31 , "Belfast" , "Ireland"
200914 , "Kids" , "MGMT" , 5:03 , 3 , 27 , "Belfast" , "Ireland"
200914 , "Revelry" , "Kings of Leon" , 3:21 , 4 , 26 , "Belfast" , "Ireland"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 23 , "Belfast" , "Ireland"
200914 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 6 , 22 , "Belfast" , "Ireland"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 21 , "Belfast" , "Ireland"
200914 , "Paper Planes" , "M.I.A." , 3:24 , 8 , 21 , "Belfast" , "Ireland"
200914 , "Closer" , "Kings of Leon" , 3:56 , 9 , 20 , "Belfast" , "Ireland"
200914 , "Manhattan" , "Kings of Leon" , 3:23 , 10 , 20 , "Belfast" , "Ireland"
200914 , "Daniel" , "Bat for Lashes" , 4:09 , 11 , 19 , "Belfast" , "Ireland"
200914 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 12 , 19 , "Belfast" , "Ireland"
200914 , "Electric Feel" , "MGMT" , 3:49 , 13 , 18 , "Belfast" , "Ireland"
200914 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 14 , 18 , "Belfast" , "Ireland"
200914 , "Be Somebody" , "Kings of Leon" , 3:46 , 15 , 18 , "Belfast" , "Ireland"
200914 , "Dull Life" , "Yeah Yeah Yeahs" , 4:09 , 16 , 17 , "Belfast" , "Ireland"
200914 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 17 , "Belfast" , "Ireland"
200914 , "Flume" , "Bon Iver" , 3:33 , 18 , 17 , "Belfast" , "Ireland"
200914 , "Skeletons" , "Yeah Yeah Yeahs" , 5:02 , 19 , 16 , "Belfast" , "Ireland"
200914 , "Crawl" , "Kings of Leon" , 4:05 , 20 , 16 , "Belfast" , "Ireland"
200914 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 39 , "Turin" , "Italy"
200914 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 2 , 28 , "Turin" , "Italy"
200914 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 3 , 25 , "Turin" , "Italy"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 22 , "Turin" , "Italy"
200914 , "I Don't Want to Miss a Thing" , "Aerosmith" , 4:58 , 5 , 22 , "Turin" , "Italy"
200914 , "Rimmel" , "Francesco De Gregori" , 3:38 , 6 , 22 , "Turin" , "Italy"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 22 , "Turin" , "Italy"
200914 , "Karma Police" , "Radiohead" , 4:19 , 8 , 21 , "Turin" , "Italy"
200914 , "Human" , "The Killers" , 4:06 , 9 , 21 , "Turin" , "Italy"
200914 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 10 , 20 , "Turin" , "Italy"
200914 , "Time Is Running Out" , "Muse" , 3:56 , 11 , 20 , "Turin" , "Italy"
200914 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 12 , 20 , "Turin" , "Italy"
200914 , "Wonderwall" , "Oasis" , 4:18 , 13 , 20 , "Turin" , "Italy"
200914 , "La Cura" , "Franco Battiato" , 4:09 , 14 , 19 , "Turin" , "Italy"
200914 , "Reckoner" , "Radiohead" , 4:49 , 15 , 19 , "Turin" , "Italy"
200914 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 16 , 18 , "Turin" , "Italy"
200914 , "House of Cards" , "Radiohead" , 5:27 , 17 , 18 , "Turin" , "Italy"
200914 , "Spaccacuore" , "Samuele Bersani" , 4:25 , 18 , 18 , "Turin" , "Italy"
200914 , "Teardrop" , "Massive Attack" , 5:30 , 19 , 18 , "Turin" , "Italy"
200914 , "Nude" , "Radiohead" , 4:15 , 20 , 18 , "Turin" , "Italy"
200914 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 35 , "Florence" , "Italy"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 29 , "Florence" , "Italy"
200914 , "La Cura" , "Franco Battiato" , 4:09 , 3 , 28 , "Florence" , "Italy"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 26 , "Florence" , "Italy"
200914 , "Human" , "The Killers" , 4:06 , 5 , 24 , "Florence" , "Italy"
200914 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 6 , 24 , "Florence" , "Italy"
200914 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 7 , 23 , "Florence" , "Italy"
200914 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 8 , 22 , "Florence" , "Italy"
200914 , "Samarcanda" , "Roberto Vecchioni" , 4:09 , 9 , 20 , "Florence" , "Italy"
200914 , "Time To Pretend" , "MGMT" , 4:22 , 10 , 20 , "Florence" , "Italy"
200914 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 11 , 20 , "Florence" , "Italy"
200914 , "Berta Filava" , "Rino Gaetano" , 3:36 , 12 , 20 , "Florence" , "Italy"
200914 , "Aida" , "Rino Gaetano" , 4:37 , 13 , 19 , "Florence" , "Italy"
200914 , "Via Con Me" , "Paolo Conte" , 2:45 , 14 , 19 , "Florence" , "Italy"
200914 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 18 , "Florence" , "Italy"
200914 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 18 , "Florence" , "Italy"
200914 , "Karma Police" , "Radiohead" , 4:19 , 17 , 18 , "Florence" , "Italy"
200914 , "No I In Threesome" , "Interpol" , 3:50 , 18 , 18 , "Florence" , "Italy"
200914 , "Male Di Miele" , "Afterhours" , 2:50 , 19 , 18 , "Florence" , "Italy"
200914 , "Buonanotte Fiorellino" , "Francesco De Gregori" , 2:05 , 20 , 18 , "Florence" , "Italy"
200914 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 423 , "Milan" , "Italy"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 307 , "Milan" , "Italy"
200914 , "La Cura" , "Franco Battiato" , 4:09 , 3 , 262 , "Milan" , "Italy"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 242 , "Milan" , "Italy"
200914 , "Il solito sesso" , "Max Gazzè" , 3:22 , 5 , 239 , "Milan" , "Italy"
200914 , "Human" , "The Killers" , 4:06 , 6 , 232 , "Milan" , "Italy"
200914 , "The Hello Man - Mastered mp3" , "The Beatless" , 3:49 , 7 , 230 , "Milan" , "Italy"
200914 , "Wonderwall" , "Oasis" , 4:18 , 8 , 229 , "Milan" , "Italy"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 225 , "Milan" , "Italy"
200914 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 10 , 220 , "Milan" , "Italy"
200914 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 217 , "Milan" , "Italy"
200914 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 12 , 217 , "Milan" , "Italy"
200914 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 13 , 213 , "Milan" , "Italy"
200914 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 14 , 211 , "Milan" , "Italy"
200914 , "Reptilia" , "The Strokes" , 3:39 , 15 , 210 , "Milan" , "Italy"
200914 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 16 , 208 , "Milan" , "Italy"
200914 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 17 , 202 , "Milan" , "Italy"
200914 , "Rimmel" , "Francesco De Gregori" , 3:38 , 18 , 201 , "Milan" , "Italy"
200914 , "Violet Hill" , "Coldplay" , 3:41 , 19 , 192 , "Milan" , "Italy"
200914 , "Sultans of Swing" , "Dire Straits" , 5:45 , 20 , 184 , "Milan" , "Italy"
200914 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 203 , "Rome" , "Italy"
200914 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 2 , 109 , "Rome" , "Italy"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 107 , "Rome" , "Italy"
200914 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 4 , 104 , "Rome" , "Italy"
200914 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 5 , 104 , "Rome" , "Italy"
200914 , "Wonderwall" , "Oasis" , 4:18 , 6 , 101 , "Rome" , "Italy"
200914 , "Il solito sesso" , "Max Gazzè" , 3:22 , 7 , 99 , "Rome" , "Italy"
200914 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 8 , 97 , "Rome" , "Italy"
200914 , "The Hello Man - Mastered mp3" , "The Beatless" , 3:49 , 9 , 94 , "Rome" , "Italy"
200914 , "Rimmel" , "Francesco De Gregori" , 3:38 , 10 , 94 , "Rome" , "Italy"
200914 , "La Cura" , "Franco Battiato" , 4:09 , 11 , 92 , "Rome" , "Italy"
200914 , "Karma Police" , "Radiohead" , 4:19 , 12 , 91 , "Rome" , "Italy"
200914 , "Cade La Pioggia (Featuring Lorenzo Jova Cherubini)" , "Negramaro" , 6:07 , 13 , 91 , "Rome" , "Italy"
200914 , "Berta Filava" , "Rino Gaetano" , 3:36 , 14 , 90 , "Rome" , "Italy"
200914 , "Reptilia" , "The Strokes" , 3:39 , 15 , 89 , "Rome" , "Italy"
200914 , "Human" , "The Killers" , 4:06 , 16 , 88 , "Rome" , "Italy"
200914 , "Buonanotte Fiorellino" , "Francesco De Gregori" , 2:05 , 17 , 87 , "Rome" , "Italy"
200914 , "Occhi Da Orientale" , "Daniele Silvestri" , 3:55 , 18 , 87 , "Rome" , "Italy"
200914 , "Le Cose In Comune" , "Daniele Silvestri" , 4:17 , 19 , 86 , "Rome" , "Italy"
200914 , "Gianna" , "Rino Gaetano" , 3:47 , 20 , 84 , "Rome" , "Italy"
200914 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 33 , "Bologna" , "Italy"
200914 , "Wonderwall" , "Oasis" , 4:18 , 2 , 25 , "Bologna" , "Italy"
200914 , "The Hello Man - Mastered mp3" , "The Beatless" , 3:49 , 3 , 19 , "Bologna" , "Italy"
200914 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 4 , 18 , "Bologna" , "Italy"
200914 , "Violet Hill" , "Coldplay" , 3:41 , 5 , 18 , "Bologna" , "Italy"
200914 , "Karma Police" , "Radiohead" , 4:19 , 6 , 17 , "Bologna" , "Italy"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 17 , "Bologna" , "Italy"
200914 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 8 , 17 , "Bologna" , "Italy"
200914 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 9 , 17 , "Bologna" , "Italy"
200914 , "Personal Jesus" , "Depeche Mode" , 4:54 , 10 , 16 , "Bologna" , "Italy"
200914 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 11 , 16 , "Bologna" , "Italy"
200914 , "Il solito sesso" , "Max Gazzè" , 3:22 , 12 , 16 , "Bologna" , "Italy"
200914 , "Electric Feel" , "MGMT" , 3:49 , 13 , 16 , "Bologna" , "Italy"
200914 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 14 , 16 , "Bologna" , "Italy"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 15 , "Bologna" , "Italy"
200914 , "The Scientist" , "Coldplay" , 5:10 , 16 , 15 , "Bologna" , "Italy"
200914 , "Hallelujah" , "Jeff Buckley" , 6:53 , 17 , 15 , "Bologna" , "Italy"
200914 , "La gigantesca scritta Coop" , "Le Luci Della Centrale Elettrica" , 4:00 , 18 , 15 , "Bologna" , "Italy"
200914 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 19 , 14 , "Bologna" , "Italy"
200914 , "Grace" , "Jeff Buckley" , 5:22 , 20 , 14 , "Bologna" , "Italy"
200914 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 14 , "Bari" , "Italy"
200914 , "Altrove" , "Morgan" , 3:59 , 2 , 13 , "Bari" , "Italy"
200914 , "Eppure mi hai cambiato la vita" , "Fabrizio Moro" , 3:25 , 3 , 10 , "Bari" , "Italy"
200914 , "E Lei Venne!" , "Il Teatro Degli Orrori" , 2:40 , 4 , 10 , "Bari" , "Italy"
200914 , "L'abbandono" , "Marta Sui Tubi" , 3:46 , 5 , 10 , "Bari" , "Italy"
200914 , "A Te" , "Jovanotti" , 4:24 , 6 , 10 , "Bari" , "Italy"
200914 , "Starman" , "David Bowie" , 4:14 , 7 , 9 , "Bari" , "Italy"
200914 , "Stagnola" , "Le Luci Della Centrale Elettrica" , 3:14 , 8 , 9 , "Bari" , "Italy"
200914 , "Nuotando Nell'Aria" , "Marlene Kuntz" , 5:20 , 9 , 9 , "Bari" , "Italy"
200914 , "Vengo Dalla Luna" , "Caparezza" , 4:17 , 10 , 8 , "Bari" , "Italy"
200914 , "My Generation" , "The Who" , 3:16 , 11 , 8 , "Bari" , "Italy"
200914 , "Vieni A Ballare In Puglia" , "Caparezza" , 4:01 , 12 , 8 , "Bari" , "Italy"
200914 , "Cade La Pioggia (Featuring Lorenzo Jova Cherubini)" , "Negramaro" , 6:07 , 13 , 8 , "Bari" , "Italy"
200914 , "Self Control" , "Raf" , 3:55 , 14 , 8 , "Bari" , "Italy"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 15 , 8 , "Bari" , "Italy"
200914 , "Un'estate al mare" , "Giuni Russo" , 3:14 , 16 , 7 , "Bari" , "Italy"
200914 , "La Cura" , "Franco Battiato" , 4:09 , 17 , 7 , "Bari" , "Italy"
200914 , "Compagna teresa" , "Il Teatro Degli Orrori" , 3:59 , 18 , 7 , "Bari" , "Italy"
200914 , "Incantevole" , "Subsonica" , 5:03 , 19 , 7 , "Bari" , "Italy"
200914 , "La Canzone Che Scrivo Per Te" , "Marlene Kuntz" , 4:08 , 20 , 7 , "Bari" , "Italy"
200914 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 36 , "Naples" , "Italy"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 26 , "Naples" , "Italy"
200914 , "Come as You Are" , "Nirvana" , 3:39 , 3 , 21 , "Naples" , "Italy"
200914 , "Gocce di memoria" , "Giorgia" , 4:12 , 4 , 19 , "Naples" , "Italy"
200914 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 5 , 19 , "Naples" , "Italy"
200914 , "The Scientist" , "Coldplay" , 5:10 , 6 , 19 , "Naples" , "Italy"
200914 , "Il solito sesso" , "Max Gazzè" , 3:22 , 7 , 18 , "Naples" , "Italy"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 18 , "Naples" , "Italy"
200914 , "Altrove" , "Morgan" , 3:59 , 9 , 18 , "Naples" , "Italy"
200914 , "La Cura" , "Franco Battiato" , 4:09 , 10 , 18 , "Naples" , "Italy"
200914 , "Karma Police" , "Radiohead" , 4:19 , 11 , 18 , "Naples" , "Italy"
200914 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 12 , 17 , "Naples" , "Italy"
200914 , "Rotolando Verso Sud" , "Negrita" , 4:46 , 13 , 17 , "Naples" , "Italy"
200914 , "Semplicemente" , "Zero Assoluto" , 3:37 , 14 , 17 , "Naples" , "Italy"
200914 , "Eppure mi hai cambiato la vita" , "Fabrizio Moro" , 3:25 , 15 , 16 , "Naples" , "Italy"
200914 , "People Are Strange" , "The Doors" , 2:09 , 16 , 16 , "Naples" , "Italy"
200914 , "Hysteria" , "Muse" , 3:47 , 17 , 16 , "Naples" , "Italy"
200914 , "Somebody Told Me" , "The Killers" , 3:17 , 18 , 16 , "Naples" , "Italy"
200914 , "Are You Gonna Be My Girl" , "Jet" , 3:33 , 19 , 16 , "Naples" , "Italy"
200914 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 20 , 16 , "Naples" , "Italy"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 1 , 13 , "Genoa" , "Italy"
200914 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 2 , 11 , "Genoa" , "Italy"
200914 , "Samarcanda" , "Roberto Vecchioni" , 4:09 , 3 , 10 , "Genoa" , "Italy"
200914 , "Black Swan" , "Thom Yorke" , 7:10 , 4 , 10 , "Genoa" , "Italy"
200914 , "La Cura" , "Franco Battiato" , 4:09 , 5 , 10 , "Genoa" , "Italy"
200914 , "Dolcenera" , "Fabrizio De André" , 4:54 , 6 , 10 , "Genoa" , "Italy"
200914 , "No Surprises" , "Radiohead" , 3:50 , 7 , 9 , "Genoa" , "Italy"
200914 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 9 , "Genoa" , "Italy"
200914 , "I'm Yours" , "Jason Mraz" , 4:01 , 9 , 9 , "Genoa" , "Italy"
200914 , "La gigantesca scritta Coop" , "Le Luci Della Centrale Elettrica" , 4:00 , 10 , 9 , "Genoa" , "Italy"
200914 , "Io Vagabondo" , "I Nomadi" , 3:49 , 11 , 8 , "Genoa" , "Italy"
200914 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 12 , 8 , "Genoa" , "Italy"
200914 , "Hallelujah" , "Jeff Buckley" , 6:53 , 13 , 8 , "Genoa" , "Italy"
200914 , "All These Things That I've Done" , "The Killers" , 5:02 , 14 , 8 , "Genoa" , "Italy"
200914 , "Pensieri E Parole" , "Lucio Battisti" , 3:52 , 15 , 8 , "Genoa" , "Italy"
200914 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 16 , 8 , "Genoa" , "Italy"
200914 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 8 , "Genoa" , "Italy"
200914 , "Baba O'Riley" , "The Who" , 5:01 , 18 , 8 , "Genoa" , "Italy"
200914 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 19 , 8 , "Genoa" , "Italy"
200914 , "Le Cose In Comune" , "Daniele Silvestri" , 4:17 , 20 , 7 , "Genoa" , "Italy"
200914 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 26 , "Palermo" , "Italy"
200914 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 17 , "Palermo" , "Italy"
200914 , "Violet Hill" , "Coldplay" , 3:41 , 3 , 15 , "Palermo" , "Italy"
200914 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 4 , 13 , "Palermo" , "Italy"
200914 , "Cade La Pioggia (Featuring Lorenzo Jova Cherubini)" , "Negramaro" , 6:07 , 5 , 13 , "Palermo" , "Italy"
200914 , "Cemeteries of London" , "Coldplay" , 3:20 , 6 , 12 , "Palermo" , "Italy"
200914 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 7 , 12 , "Palermo" , "Italy"
200914 , "Occhi Da Orientale" , "Daniele Silvestri" , 3:55 , 8 , 11 , "Palermo" , "Italy"
200914 , "Don't Stop Me Now" , "Queen" , 3:30 , 9 , 11 , "Palermo" , "Italy"
200914 , "Zombie" , "The Cranberries" , 5:09 , 10 , 11 , "Palermo" , "Italy"
200914 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 11 , 11 , "Palermo" , "Italy"
200914 , "This Is The Life" , "Amy Macdonald" , 3:06 , 12 , 11 , "Palermo" , "Italy"
200914 , "Human" , "The Killers" , 4:06 , 13 , 11 , "Palermo" , "Italy"
200914 , "Baba O'Riley" , "The Who" , 5:01 , 14 , 11 , "Palermo" , "Italy"
200914 , "La Canzone Del Sole" , "Lucio Battisti" , 5:22 , 15 , 11 , "Palermo" , "Italy"
200914 , "Sultans of Swing" , "Dire Straits" , 5:45 , 16 , 11 , "Palermo" , "Italy"
200914 , "Il timido ubriaco" , "Max Gazzè" , 3:42 , 17 , 10 , "Palermo" , "Italy"
200914 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 18 , 10 , "Palermo" , "Italy"
200914 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 19 , 10 , "Palermo" , "Italy"
200914 , "The Hello Man - Mastered mp3" , "The Beatless" , 3:49 , 20 , 10 , "Palermo" , "Italy"
200914 , "Puppy love" , "Perfume" , 4:31 , 1 , 3 , "Niigata" , "Japan"
200914 , "JUMPER" , "Capsule" , 6:58 , 2 , 3 , "Niigata" , "Japan"
200914 , "plastic smile" , "Perfume" , 4:34 , 3 , 3 , "Niigata" , "Japan"
200914 , "more more more" , "Capsule" , 4:12 , 4 , 3 , "Niigata" , "Japan"
200914 , "Fedime's Flight" , "Jazzanova" , 7:03 , 5 , 2 , "Niigata" , "Japan"
200914 , "Hibari" , "坂本龍一" , 9:01 , 6 , 2 , "Niigata" , "Japan"
200914 , "染まるよ" , "チャットモンチー" , 3:39 , 7 , 2 , "Niigata" , "Japan"
200914 , "Well That Was Easy" , "Franz Ferdinand" , 3:01 , 8 , 2 , "Niigata" , "Japan"
200914 , "Waltz for Koop" , "Koop" , 3:03 , 9 , 2 , "Niigata" , "Japan"
