200942 , "Uprising" , "Muse" , 3:35 , 1 , 212 , "Melbourne" , "Australia"
200942 , "Heavy Cross" , "Gossip" , 4:02 , 16 , 8 , "Toulouse" , "France"
200942 , "Haifisch" , "Rammstein" , 3:43 , 17 , 8 , "Toulouse" , "France"
200942 , "No Pity" , "Wax Tailor" , 2:58 , 18 , 8 , "Toulouse" , "France"
200942 , "Mehr" , "Rammstein" , 4:08 , 19 , 8 , "Toulouse" , "France"
200942 , "Girlfriend" , "Phoenix" , 3:23 , 20 , 8 , "Toulouse" , "France"
200942 , "Summertime Clothes" , "Animal Collective" , 4:30 , 1 , 9 , "Rennes" , "France"
200942 , "Boat Behind" , "Kings of Convenience" , 3:39 , 2 , 8 , "Rennes" , "France"
200942 , "Renegade" , "Kings of Convenience" , 4:14 , 3 , 8 , "Rennes" , "France"
200942 , "London Calling" , "The Clash" , 3:19 , 4 , 8 , "Rennes" , "France"
200942 , "Mehr" , "Rammstein" , 4:08 , 5 , 8 , "Rennes" , "France"
200942 , "My Girls" , "Animal Collective" , 5:41 , 6 , 8 , "Rennes" , "France"
200942 , "Pussy" , "Rammstein" , 3:59 , 7 , 8 , "Rennes" , "France"
200942 , "Wiener Blut" , "Rammstein" , 3:52 , 8 , 8 , "Rennes" , "France"
200942 , "Me In You" , "Kings of Convenience" , 3:08 , 9 , 7 , "Rennes" , "France"
200942 , "Power Of Not Knowing" , "Kings of Convenience" , 2:22 , 10 , 7 , "Rennes" , "France"
200942 , "Second To Numb" , "Kings of Convenience" , 3:36 , 11 , 7 , "Rennes" , "France"
200942 , "B********" , "Rammstein" , 4:14 , 12 , 7 , "Rennes" , "France"
200942 , "Peacetime Resistance" , "Kings of Convenience" , 2:53 , 13 , 7 , "Rennes" , "France"
200942 , "Freedom And Its Owner" , "Kings of Convenience" , 3:22 , 14 , 7 , "Rennes" , "France"
200942 , "Karma Police" , "Radiohead" , 4:19 , 15 , 7 , "Rennes" , "France"
200942 , "Don't Panic" , "Coldplay" , 2:17 , 16 , 7 , "Rennes" , "France"
200942 , "New Born" , "Muse" , 6:05 , 17 , 7 , "Rennes" , "France"
200942 , "Come as You Are" , "Nirvana" , 3:39 , 18 , 7 , "Rennes" , "France"
200942 , "Haifisch" , "Rammstein" , 3:43 , 19 , 7 , "Rennes" , "France"
200942 , "Scars On Land" , "Kings of Convenience" , 3:41 , 20 , 7 , "Rennes" , "France"
200942 , "Uprising" , "Muse" , 3:35 , 1 , 11 , "Nantes" , "France"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 11 , "Nantes" , "France"
200942 , "1901" , "Phoenix" , 3:12 , 3 , 9 , "Nantes" , "France"
200942 , "Resistance" , "Muse" , 5:45 , 4 , 9 , "Nantes" , "France"
200942 , "My Girls" , "Animal Collective" , 5:41 , 5 , 8 , "Nantes" , "France"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 8 , "Nantes" , "France"
200942 , "Hey You" , "Pony Pony Run Run" , 3:12 , 7 , 8 , "Nantes" , "France"
200942 , "Idioteque" , "Radiohead" , 2:07 , 8 , 7 , "Nantes" , "France"
200942 , "Ich tu dir weh" , "Rammstein" , 5:02 , 9 , 7 , "Nantes" , "France"
200942 , "Pussy" , "Rammstein" , 3:59 , 10 , 7 , "Nantes" , "France"
200942 , "She's Lost Control" , "Joy Division" , 3:58 , 11 , 6 , "Nantes" , "France"
200942 , "Mehr" , "Rammstein" , 4:08 , 12 , 6 , "Nantes" , "France"
200942 , "No Surprises" , "Radiohead" , 3:50 , 13 , 6 , "Nantes" , "France"
200942 , "Intro" , "The xx" , 2:05 , 14 , 6 , "Nantes" , "France"
200942 , "Frühling in Paris" , "Rammstein" , 4:45 , 15 , 6 , "Nantes" , "France"
200942 , "Go With The Flow" , "Queens of the Stone Age" , 3:07 , 16 , 6 , "Nantes" , "France"
200942 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 6 , "Nantes" , "France"
200942 , "Heavy Cross" , "Gossip" , 4:02 , 18 , 6 , "Nantes" , "France"
200942 , "Waidmanns Heil" , "Rammstein" , 3:33 , 19 , 6 , "Nantes" , "France"
200942 , "My Baby Just Cares For Me" , "Nina Simone" , 3:32 , 20 , 6 , "Nantes" , "France"
200942 , "MK Ultra" , "Muse" , 4:06 , 1 , 6 , "Nice" , "France"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 6 , "Nice" , "France"
200942 , "She Wolf" , "Shakira" , 3:07 , 3 , 5 , "Nice" , "France"
200942 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 4 , 5 , "Nice" , "France"
200942 , "No Surprises" , "Radiohead" , 3:50 , 5 , 5 , "Nice" , "France"
200942 , "Uprising" , "Muse" , 3:35 , 6 , 5 , "Nice" , "France"
200942 , "Rammlied" , "Rammstein" , 5:18 , 7 , 5 , "Nice" , "France"
200942 , "LoveGame" , "Lady Gaga" , 3:31 , 8 , 5 , "Nice" , "France"
200942 , "Resistance" , "Muse" , 5:45 , 9 , 5 , "Nice" , "France"
200942 , "The Scientist" , "Coldplay" , 5:10 , 10 , 5 , "Nice" , "France"
200942 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 11 , 4 , "Nice" , "France"
200942 , "Haifisch" , "Rammstein" , 3:43 , 12 , 4 , "Nice" , "France"
200942 , "My Propeller" , "Arctic Monkeys" , 3:23 , 13 , 4 , "Nice" , "France"
200942 , "Long Time" , "Shakira" , 2:56 , 14 , 4 , "Nice" , "France"
200942 , "Chupee" , "Cocoon" , 2:56 , 15 , 4 , "Nice" , "France"
200942 , "Highway to Hell" , "AC/DC" , 3:28 , 16 , 4 , "Nice" , "France"
200942 , "Hallelujah" , "Jeff Buckley" , 6:53 , 17 , 4 , "Nice" , "France"
200942 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 18 , 4 , "Nice" , "France"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 4 , "Nice" , "France"
200942 , "This Is The Last Time" , "Keane" , 3:29 , 20 , 4 , "Nice" , "France"
200942 , "Intro" , "The xx" , 2:05 , 1 , 15 , "Bordeaux" , "France"
200942 , "Crystalised" , "The xx" , 3:22 , 2 , 14 , "Bordeaux" , "France"
200942 , "Fantasy" , "The xx" , 1:07 , 3 , 13 , "Bordeaux" , "France"
200942 , "Basic Space" , "The xx" , 3:09 , 4 , 13 , "Bordeaux" , "France"
200942 , "Infinity" , "The xx" , 5:14 , 5 , 13 , "Bordeaux" , "France"
200942 , "VCR" , "The xx" , 2:56 , 6 , 13 , "Bordeaux" , "France"
200942 , "Shelter" , "The xx" , 4:30 , 7 , 12 , "Bordeaux" , "France"
200942 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 12 , "Bordeaux" , "France"
200942 , "Islands" , "The xx" , 2:41 , 9 , 12 , "Bordeaux" , "France"
200942 , "Night Time" , "The xx" , 3:37 , 10 , 11 , "Bordeaux" , "France"
200942 , "Stars" , "The xx" , 4:19 , 11 , 11 , "Bordeaux" , "France"
200942 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 12 , 9 , "Bordeaux" , "France"
200942 , "Uprising" , "Muse" , 3:35 , 13 , 9 , "Bordeaux" , "France"
200942 , "Armistice" , "Phoenix" , 3:04 , 14 , 8 , "Bordeaux" , "France"
200942 , "Karma Police" , "Radiohead" , 4:19 , 15 , 8 , "Bordeaux" , "France"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 16 , 8 , "Bordeaux" , "France"
200942 , "Girlfriend" , "Phoenix" , 3:23 , 17 , 8 , "Bordeaux" , "France"
200942 , "Rome" , "Phoenix" , 4:37 , 18 , 7 , "Bordeaux" , "France"
200942 , "Lasso" , "Phoenix" , 2:47 , 19 , 7 , "Bordeaux" , "France"
200942 , "1901" , "Phoenix" , 3:12 , 20 , 7 , "Bordeaux" , "France"
200942 , "Infinity" , "The xx" , 5:14 , 1 , 8 , "Lille" , "France"
200942 , "Ulysses" , "Franz Ferdinand" , 3:08 , 2 , 8 , "Lille" , "France"
200942 , "Intro" , "The xx" , 2:05 , 3 , 8 , "Lille" , "France"
200942 , "Islands" , "The xx" , 2:41 , 4 , 8 , "Lille" , "France"
200942 , "Basic Space" , "The xx" , 3:09 , 5 , 8 , "Lille" , "France"
200942 , "Shelter" , "The xx" , 4:30 , 6 , 8 , "Lille" , "France"
200942 , "Stars" , "The xx" , 4:19 , 7 , 8 , "Lille" , "France"
200942 , "Lasso" , "Phoenix" , 2:47 , 8 , 7 , "Lille" , "France"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 7 , "Lille" , "France"
200942 , "Night Time" , "The xx" , 3:37 , 10 , 7 , "Lille" , "France"
200942 , "VCR" , "The xx" , 2:56 , 11 , 7 , "Lille" , "France"
200942 , "Pussy" , "Rammstein" , 3:59 , 12 , 7 , "Lille" , "France"
200942 , "Uprising" , "Muse" , 3:35 , 13 , 7 , "Lille" , "France"
200942 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 7 , "Lille" , "France"
200942 , "Crystalised" , "The xx" , 3:22 , 15 , 7 , "Lille" , "France"
200942 , "Fantasy" , "The xx" , 1:07 , 16 , 7 , "Lille" , "France"
200942 , "The Crystal Ship" , "The Doors" , 2:39 , 17 , 7 , "Lille" , "France"
200942 , "Resistance" , "Muse" , 5:45 , 18 , 7 , "Lille" , "France"
200942 , "Your Disco Song" , "Vitalic" , 3:36 , 19 , 6 , "Lille" , "France"
200942 , "Terminateur Benelux" , "Vitalic" , 3:49 , 20 , 6 , "Lille" , "France"
200942 , "Uprising" , "Muse" , 3:35 , 1 , 16 , "Marseille" , "France"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 10 , "Marseille" , "France"
200942 , "Resistance" , "Muse" , 5:45 , 3 , 9 , "Marseille" , "France"
200942 , "In Your Hands" , "Charlie Winston" , 3:49 , 4 , 7 , "Marseille" , "France"
200942 , "She Wolf" , "Shakira" , 3:07 , 5 , 7 , "Marseille" , "France"
200942 , "Intro" , "The xx" , 2:05 , 6 , 7 , "Marseille" , "France"
200942 , "New Born" , "Muse" , 6:05 , 7 , 7 , "Marseille" , "France"
200942 , "Hey You" , "Pony Pony Run Run" , 3:12 , 8 , 6 , "Marseille" , "France"
200942 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 9 , 6 , "Marseille" , "France"
200942 , "Heavy Cross" , "Gossip" , 4:02 , 10 , 6 , "Marseille" , "France"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 6 , "Marseille" , "France"
200942 , "I'm Not Your Toy" , "La Roux" , 3:18 , 12 , 6 , "Marseille" , "France"
200942 , "Relator" , "Pete Yorn &amp; Scarlett Johansson" , 2:33 , 13 , 6 , "Marseille" , "France"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 6 , "Marseille" , "France"
200942 , "Starlight" , "Muse" , 4:00 , 15 , 6 , "Marseille" , "France"
200942 , "Unnatural Selection" , "Muse" , 6:54 , 16 , 6 , "Marseille" , "France"
200942 , "Islands" , "The xx" , 2:41 , 17 , 6 , "Marseille" , "France"
200942 , "VCR" , "The xx" , 2:56 , 18 , 6 , "Marseille" , "France"
200942 , "Guiding Light" , "Muse" , 4:12 , 19 , 6 , "Marseille" , "France"
200942 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 6 , "Marseille" , "France"
200942 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 1 , 11 , "Strasbourg" , "France"
200942 , "VCR" , "The xx" , 2:56 , 2 , 10 , "Strasbourg" , "France"
200942 , "Kids" , "MGMT" , 5:03 , 3 , 10 , "Strasbourg" , "France"
200942 , "Islands" , "The xx" , 2:41 , 4 , 10 , "Strasbourg" , "France"
200942 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 9 , "Strasbourg" , "France"
200942 , "Basic Space" , "The xx" , 3:09 , 6 , 8 , "Strasbourg" , "France"
200942 , "Quicksand" , "La Roux" , 3:06 , 7 , 8 , "Strasbourg" , "France"
200942 , "Crystalised" , "The xx" , 3:22 , 8 , 8 , "Strasbourg" , "France"
200942 , "Karma Police" , "Radiohead" , 4:19 , 9 , 7 , "Strasbourg" , "France"
200942 , "White Rabbit" , "Jefferson Airplane" , 2:31 , 10 , 7 , "Strasbourg" , "France"
200942 , "Shelter" , "The xx" , 4:30 , 11 , 7 , "Strasbourg" , "France"
200942 , "D.A.N.C.E." , "Justice" , 4:02 , 12 , 7 , "Strasbourg" , "France"
200942 , "Fantasy" , "The xx" , 1:07 , 13 , 7 , "Strasbourg" , "France"
200942 , "Intro" , "The xx" , 2:05 , 14 , 7 , "Strasbourg" , "France"
200942 , "Stars" , "The xx" , 4:19 , 15 , 7 , "Strasbourg" , "France"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 16 , 7 , "Strasbourg" , "France"
200942 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 17 , 7 , "Strasbourg" , "France"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 18 , 7 , "Strasbourg" , "France"
200942 , "Electric Feel" , "MGMT" , 3:49 , 19 , 6 , "Strasbourg" , "France"
200942 , "When You Were Young" , "The Killers" , 3:39 , 20 , 6 , "Strasbourg" , "France"
200942 , "Uprising" , "Muse" , 3:35 , 1 , 22 , "Lyon" , "France"
200942 , "Crystalised" , "The xx" , 3:22 , 2 , 14 , "Lyon" , "France"
200942 , "Resistance" , "Muse" , 5:45 , 3 , 14 , "Lyon" , "France"
200942 , "Islands" , "The xx" , 2:41 , 4 , 13 , "Lyon" , "France"
200942 , "Pussy" , "Rammstein" , 3:59 , 5 , 12 , "Lyon" , "France"
200942 , "Hallelujah" , "Jeff Buckley" , 6:53 , 6 , 12 , "Lyon" , "France"
200942 , "Fantasy" , "The xx" , 1:07 , 7 , 12 , "Lyon" , "France"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 8 , 12 , "Lyon" , "France"
200942 , "VCR" , "The xx" , 2:56 , 9 , 12 , "Lyon" , "France"
200942 , "Kids" , "MGMT" , 5:03 , 10 , 12 , "Lyon" , "France"
200942 , "Rammlied" , "Rammstein" , 5:18 , 11 , 12 , "Lyon" , "France"
200942 , "Heart Skipped a Beat" , "The xx" , 4:02 , 12 , 12 , "Lyon" , "France"
200942 , "Guiding Light" , "Muse" , 4:12 , 13 , 11 , "Lyon" , "France"
200942 , "Muscle Museum" , "Muse" , 4:24 , 14 , 11 , "Lyon" , "France"
200942 , "Banquet" , "Bloc Party" , 3:20 , 15 , 11 , "Lyon" , "France"
200942 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 11 , "Lyon" , "France"
200942 , "Night Time" , "The xx" , 3:37 , 17 , 11 , "Lyon" , "France"
200942 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 18 , 11 , "Lyon" , "France"
200942 , "Basic Space" , "The xx" , 3:09 , 19 , 11 , "Lyon" , "France"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 11 , "Lyon" , "France"
200942 , "Time Is Running Out" , "Muse" , 3:56 , 1 , 4 , "Metz" , "France"
200942 , "All Time" , "Archive" , 3:49 , 2 , 4 , "Metz" , "France"
200942 , "Plug In Baby" , "Muse" , 3:40 , 3 , 4 , "Metz" , "France"
200942 , "Londinium" , "Archive" , 5:19 , 4 , 4 , "Metz" , "France"
200942 , "Hysteria" , "Muse" , 3:47 , 5 , 4 , "Metz" , "France"
200942 , "Uprising" , "Muse" , 3:35 , 6 , 3 , "Metz" , "France"
200942 , "Skyscraper" , "Archive" , 4:26 , 7 , 3 , "Metz" , "France"
200942 , "One" , "U2" , 4:36 , 8 , 3 , "Metz" , "France"
200942 , "She's Lost Control" , "Joy Division" , 3:58 , 9 , 3 , "Metz" , "France"
200942 , "Underdog" , "Kasabian" , 4:37 , 10 , 3 , "Metz" , "France"
200942 , "Vertigo" , "The Libertines" , 2:53 , 11 , 3 , "Metz" , "France"
200942 , "Islands" , "The xx" , 2:41 , 12 , 3 , "Metz" , "France"
200942 , "Walk This Way" , "Aerosmith" , 3:39 , 13 , 3 , "Metz" , "France"
200942 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 3 , "Metz" , "France"
200942 , "Waidmanns Heil" , "Rammstein" , 3:33 , 15 , 3 , "Metz" , "France"
200942 , "O-Song" , "AaRON" , 3:40 , 16 , 3 , "Metz" , "France"
200942 , "Pussy" , "Rammstein" , 3:59 , 17 , 3 , "Metz" , "France"
200942 , "Old Artist" , "Archive" , 4:05 , 18 , 3 , "Metz" , "France"
200942 , "Lost Highway" , "AaRON" , 6:13 , 19 , 3 , "Metz" , "France"
200942 , "Nothing Else" , "Archive" , 4:37 , 20 , 3 , "Metz" , "France"
200942 , "Crystalised" , "The xx" , 3:22 , 1 , 140 , "Paris" , "France"
200942 , "Islands" , "The xx" , 2:41 , 2 , 125 , "Paris" , "France"
200942 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 121 , "Paris" , "France"
200942 , "1901" , "Phoenix" , 3:12 , 4 , 119 , "Paris" , "France"
200942 , "Uprising" , "Muse" , 3:35 , 5 , 118 , "Paris" , "France"
200942 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 116 , "Paris" , "France"
200942 , "VCR" , "The xx" , 2:56 , 7 , 113 , "Paris" , "France"
200942 , "Intro" , "The xx" , 2:05 , 8 , 110 , "Paris" , "France"
200942 , "Basic Space" , "The xx" , 3:09 , 9 , 106 , "Paris" , "France"
200942 , "So Light Is Her Footfall" , "Air" , 3:13 , 10 , 102 , "Paris" , "France"
200942 , "Fantasy" , "The xx" , 1:07 , 11 , 100 , "Paris" , "France"
200942 , "Shelter" , "The xx" , 4:30 , 12 , 98 , "Paris" , "France"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 13 , 97 , "Paris" , "France"
200942 , "Do The Joy" , "Air" , 3:02 , 14 , 96 , "Paris" , "France"
200942 , "Love" , "Air" , 2:39 , 15 , 96 , "Paris" , "France"
200942 , "Sing Sang Sung" , "Air" , 3:06 , 16 , 93 , "Paris" , "France"
200942 , "Resistance" , "Muse" , 5:45 , 17 , 93 , "Paris" , "France"
200942 , "Be A Bee" , "Air" , 3:45 , 18 , 92 , "Paris" , "France"
200942 , "Infinity" , "The xx" , 5:14 , 19 , 90 , "Paris" , "France"
200942 , "Night Time" , "The xx" , 3:37 , 20 , 88 , "Paris" , "France"
200942 , "Ich tu dir weh" , "Rammstein" , 5:02 , 1 , 17 , "Rostock" , "Germany"
200942 , "Rammlied" , "Rammstein" , 5:18 , 2 , 17 , "Rostock" , "Germany"
200942 , "B********" , "Rammstein" , 4:14 , 3 , 16 , "Rostock" , "Germany"
200942 , "Wiener Blut" , "Rammstein" , 3:52 , 4 , 16 , "Rostock" , "Germany"
200942 , "Waidmanns Heil" , "Rammstein" , 3:33 , 5 , 15 , "Rostock" , "Germany"
200942 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 6 , 15 , "Rostock" , "Germany"
200942 , "Haifisch" , "Rammstein" , 3:43 , 7 , 14 , "Rostock" , "Germany"
200942 , "Pussy" , "Rammstein" , 3:59 , 8 , 14 , "Rostock" , "Germany"
200942 , "Roter Sand" , "Rammstein" , 3:58 , 9 , 14 , "Rostock" , "Germany"
200942 , "Mehr" , "Rammstein" , 4:08 , 10 , 14 , "Rostock" , "Germany"
200942 , "Alles Neu" , "Peter Fox" , 4:10 , 11 , 13 , "Rostock" , "Germany"
200942 , "Kids" , "MGMT" , 5:03 , 12 , 12 , "Rostock" , "Germany"
200942 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 13 , 12 , "Rostock" , "Germany"
200942 , "Haus am See" , "Peter Fox" , 3:36 , 14 , 11 , "Rostock" , "Germany"
200942 , "Electric Feel" , "MGMT" , 3:49 , 15 , 10 , "Rostock" , "Germany"
200942 , "Liebe ist für alle da" , "Rammstein" , 3:25 , 16 , 10 , "Rostock" , "Germany"
200942 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 10 , "Rostock" , "Germany"
200942 , "She Wolf" , "Shakira" , 3:07 , 18 , 10 , "Rostock" , "Germany"
200942 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 19 , 10 , "Rostock" , "Germany"
200942 , "Luftbahn" , "Deichkind" , 4:21 , 20 , 9 , "Rostock" , "Germany"
200942 , "Wiener Blut" , "Rammstein" , 3:52 , 1 , 62 , "Dresden" , "Germany"
200942 , "Rammlied" , "Rammstein" , 5:18 , 2 , 62 , "Dresden" , "Germany"
200942 , "Pussy" , "Rammstein" , 3:59 , 3 , 61 , "Dresden" , "Germany"
200942 , "Ich tu dir weh" , "Rammstein" , 5:02 , 4 , 59 , "Dresden" , "Germany"
200942 , "Waidmanns Heil" , "Rammstein" , 3:33 , 5 , 58 , "Dresden" , "Germany"
200942 , "Haifisch" , "Rammstein" , 3:43 , 6 , 56 , "Dresden" , "Germany"
200942 , "Mehr" , "Rammstein" , 4:08 , 7 , 53 , "Dresden" , "Germany"
200942 , "Roter Sand" , "Rammstein" , 3:58 , 8 , 50 , "Dresden" , "Germany"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 48 , "Dresden" , "Germany"
200942 , "B********" , "Rammstein" , 4:14 , 10 , 46 , "Dresden" , "Germany"
200942 , "Bulletproof" , "La Roux" , 3:17 , 11 , 43 , "Dresden" , "Germany"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 12 , 36 , "Dresden" , "Germany"
200942 , "Liebe ist für alle da" , "Rammstein" , 3:25 , 13 , 36 , "Dresden" , "Germany"
200942 , "Donaukinder" , "Rammstein" , 5:18 , 14 , 35 , "Dresden" , "Germany"
200942 , "Frühling in Paris" , "Rammstein" , 4:45 , 15 , 35 , "Dresden" , "Germany"
200942 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 16 , 34 , "Dresden" , "Germany"
200942 , "Halt" , "Rammstein" , 4:21 , 17 , 32 , "Dresden" , "Germany"
200942 , "Kids" , "MGMT" , 5:03 , 18 , 30 , "Dresden" , "Germany"
200942 , "Ooh La" , "The Kooks" , 3:29 , 19 , 30 , "Dresden" , "Germany"
200942 , "Liese" , "Rammstein" , 3:55 , 20 , 29 , "Dresden" , "Germany"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 72 , "Frankfurt" , "Germany"
200942 , "Www.getfein.com" , "Fein^603" , 0:30 , 2 , 65 , "Frankfurt" , "Germany"
200942 , "www.io4business.com" , "For more information visit" , 0:30 , 3 , 65 , "Frankfurt" , "Germany"
200942 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 4 , 58 , "Frankfurt" , "Germany"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 57 , "Frankfurt" , "Germany"
200942 , "She Wolf" , "Shakira" , 3:07 , 6 , 56 , "Frankfurt" , "Germany"
200942 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 54 , "Frankfurt" , "Germany"
200942 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 54 , "Frankfurt" , "Germany"
200942 , "Uprising" , "Muse" , 3:35 , 9 , 53 , "Frankfurt" , "Germany"
200942 , "Kids" , "MGMT" , 5:03 , 10 , 51 , "Frankfurt" , "Germany"
200942 , "Chasing Cars" , "Snow Patrol" , 4:25 , 11 , 50 , "Frankfurt" , "Germany"
200942 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 12 , 48 , "Frankfurt" , "Germany"
200942 , "This Is The Life" , "Amy Macdonald" , 3:06 , 13 , 48 , "Frankfurt" , "Germany"
200942 , "www.bowflex.com" , "Bowflex" , 1:27 , 14 , 47 , "Frankfurt" , "Germany"
200942 , "Undisclosed Desires" , "Muse" , 3:55 , 15 , 47 , "Frankfurt" , "Germany"
200942 , "Poker Face" , "Lady Gaga" , 3:56 , 16 , 47 , "Frankfurt" , "Germany"
200942 , "Teardrop" , "Massive Attack" , 5:30 , 17 , 45 , "Frankfurt" , "Germany"
200942 , "Killer Queen" , "Queen" , 3:00 , 18 , 43 , "Frankfurt" , "Germany"
200942 , "We Will Rock You" , "Queen" , 2:42 , 19 , 42 , "Frankfurt" , "Germany"
200942 , "Another One Bites the Dust" , "Queen" , 3:35 , 20 , 41 , "Frankfurt" , "Germany"
200942 , "Pussy" , "Rammstein" , 3:59 , 1 , 98 , "Bremen" , "Germany"
200942 , "Rammlied" , "Rammstein" , 5:18 , 2 , 97 , "Bremen" , "Germany"
200942 , "Haifisch" , "Rammstein" , 3:43 , 3 , 96 , "Bremen" , "Germany"
200942 , "Waidmanns Heil" , "Rammstein" , 3:33 , 4 , 96 , "Bremen" , "Germany"
200942 , "Ich tu dir weh" , "Rammstein" , 5:02 , 5 , 91 , "Bremen" , "Germany"
200942 , "Wiener Blut" , "Rammstein" , 3:52 , 6 , 90 , "Bremen" , "Germany"
200942 , "B********" , "Rammstein" , 4:14 , 7 , 88 , "Bremen" , "Germany"
200942 , "Roter Sand" , "Rammstein" , 3:58 , 8 , 84 , "Bremen" , "Germany"
200942 , "Mehr" , "Rammstein" , 4:08 , 9 , 83 , "Bremen" , "Germany"
200942 , "Frühling in Paris" , "Rammstein" , 4:45 , 10 , 69 , "Bremen" , "Germany"
200942 , "Donaukinder" , "Rammstein" , 5:18 , 11 , 67 , "Bremen" , "Germany"
200942 , "Liebe ist für alle da" , "Rammstein" , 3:25 , 12 , 62 , "Bremen" , "Germany"
200942 , "Halt" , "Rammstein" , 4:21 , 13 , 58 , "Bremen" , "Germany"
200942 , "Führe mich" , "Rammstein" , 4:33 , 14 , 56 , "Bremen" , "Germany"
200942 , "Liese" , "Rammstein" , 3:55 , 15 , 54 , "Bremen" , "Germany"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 16 , 51 , "Bremen" , "Germany"
200942 , "Closer" , "Kings of Leon" , 3:56 , 17 , 39 , "Bremen" , "Germany"
200942 , "Uprising" , "Muse" , 3:35 , 18 , 37 , "Bremen" , "Germany"
200942 , "Roter Sand (Orchester version)" , "Rammstein" , 4:05 , 19 , 36 , "Bremen" , "Germany"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 20 , 36 , "Bremen" , "Germany"
200942 , "Rammlied" , "Rammstein" , 5:18 , 1 , 165 , "Munich" , "Germany"
200942 , "Haifisch" , "Rammstein" , 3:43 , 2 , 154 , "Munich" , "Germany"
200942 , "Waidmanns Heil" , "Rammstein" , 3:33 , 3 , 150 , "Munich" , "Germany"
200942 , "Pussy" , "Rammstein" , 3:59 , 4 , 150 , "Munich" , "Germany"
200942 , "Ich tu dir weh" , "Rammstein" , 5:02 , 5 , 148 , "Munich" , "Germany"
200942 , "Wiener Blut" , "Rammstein" , 3:52 , 6 , 145 , "Munich" , "Germany"
200942 , "B********" , "Rammstein" , 4:14 , 7 , 127 , "Munich" , "Germany"
200942 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 126 , "Munich" , "Germany"
200942 , "Mehr" , "Rammstein" , 4:08 , 9 , 121 , "Munich" , "Germany"
200942 , "Roter Sand" , "Rammstein" , 3:58 , 10 , 120 , "Munich" , "Germany"
200942 , "Sex On Fire" , "Kings of Leon" , 3:25 , 11 , 118 , "Munich" , "Germany"
