201130 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 205 , "Melbourne" , "Australia"
201130 , "Das Grizzly Lied" , "Casper" , 4:01 , 6 , 84 , "Hamburg" , "Germany"
201130 , "Alaska" , "Casper" , 4:36 , 7 , 84 , "Hamburg" , "Germany"
201130 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 8 , 82 , "Hamburg" , "Germany"
201130 , "Die letzte Gang der Stadt" , "Casper" , 2:51 , 9 , 82 , "Hamburg" , "Germany"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 10 , 79 , "Hamburg" , "Germany"
201130 , "230409" , "Casper" , 3:54 , 11 , 79 , "Hamburg" , "Germany"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 12 , 75 , "Hamburg" , "Germany"
201130 , "Blut sehen (Die Vergessenen Pt. 2)" , "Casper" , 3:16 , 13 , 75 , "Hamburg" , "Germany"
201130 , "Lilablau" , "Casper" , 3:27 , 14 , 72 , "Hamburg" , "Germany"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 15 , 63 , "Hamburg" , "Germany"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 16 , 62 , "Hamburg" , "Germany"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 17 , 61 , "Hamburg" , "Germany"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 18 , 61 , "Hamburg" , "Germany"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 19 , 61 , "Hamburg" , "Germany"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 59 , "Hamburg" , "Germany"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 97 , "Dublin" , "Ireland"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 2 , 86 , "Dublin" , "Ireland"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 3 , 84 , "Dublin" , "Ireland"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 4 , 84 , "Dublin" , "Ireland"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 5 , 77 , "Dublin" , "Ireland"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 6 , 67 , "Dublin" , "Ireland"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 7 , 65 , "Dublin" , "Ireland"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 8 , 64 , "Dublin" , "Ireland"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 9 , 62 , "Dublin" , "Ireland"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 10 , 60 , "Dublin" , "Ireland"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 58 , "Dublin" , "Ireland"
201130 , "Holocene" , "Bon Iver" , 5:32 , 12 , 57 , "Dublin" , "Ireland"
201130 , "Perth" , "Bon Iver" , 4:21 , 13 , 54 , "Dublin" , "Ireland"
201130 , "Calgary" , "Bon Iver" , 4:09 , 14 , 51 , "Dublin" , "Ireland"
201130 , "Hinnom, TX" , "Bon Iver" , 2:44 , 15 , 50 , "Dublin" , "Ireland"
201130 , "Addicted" , "Amy Winehouse" , 2:45 , 16 , 49 , "Dublin" , "Ireland"
201130 , "Skinny Love" , "Bon Iver" , 3:57 , 17 , 49 , "Dublin" , "Ireland"
201130 , "Towers" , "Bon Iver" , 3:05 , 18 , 49 , "Dublin" , "Ireland"
201130 , "Michicant" , "Bon Iver" , 3:42 , 19 , 49 , "Dublin" , "Ireland"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 47 , "Dublin" , "Ireland"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 17 , "Belfast" , "Ireland"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 16 , "Belfast" , "Ireland"
201130 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 3 , 16 , "Belfast" , "Ireland"
201130 , "Whip My Hair" , "Willow Smith" , 3:16 , 4 , 16 , "Belfast" , "Ireland"
201130 , "The A Team" , "Ed Sheeran" , 4:18 , 5 , 16 , "Belfast" , "Ireland"
201130 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 6 , 15 , "Belfast" , "Ireland"
201130 , "What You Know" , "Two Door Cinema Club" , 3:11 , 7 , 14 , "Belfast" , "Ireland"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 8 , 14 , "Belfast" , "Ireland"
201130 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 9 , 14 , "Belfast" , "Ireland"
201130 , "Someone Like You" , "Adele" , 4:44 , 10 , 13 , "Belfast" , "Ireland"
201130 , "Holocene" , "Bon Iver" , 5:32 , 11 , 13 , "Belfast" , "Ireland"
201130 , "Somebody Told Me" , "The Killers" , 3:17 , 12 , 13 , "Belfast" , "Ireland"
201130 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 13 , 13 , "Belfast" , "Ireland"
201130 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 14 , 13 , "Belfast" , "Ireland"
201130 , "Take It Off" , "Ke$ha" , 3:33 , 15 , 13 , "Belfast" , "Ireland"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 13 , "Belfast" , "Ireland"
201130 , "Glad You Came" , "The Wanted" , 3:18 , 17 , 13 , "Belfast" , "Ireland"
201130 , "Best Thing I Never Had" , "Beyoncé" , 4:13 , 18 , 12 , "Belfast" , "Ireland"
201130 , "Smile Like You Mean It" , "The Killers" , 3:54 , 19 , 12 , "Belfast" , "Ireland"
201130 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 20 , 12 , "Belfast" , "Ireland"
201130 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 8 , "Turin" , "Italy"
201130 , "La fine di Gaia" , "Caparezza" , 4:41 , 2 , 7 , "Turin" , "Italy"
201130 , "Sono il tuo sogno eretico" , "Caparezza" , 3:55 , 3 , 7 , "Turin" , "Italy"
201130 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 4 , 6 , "Turin" , "Italy"
201130 , "Polly" , "Nirvana" , 2:54 , 5 , 6 , "Turin" , "Italy"
201130 , "Starlight" , "Muse" , 4:00 , 6 , 6 , "Turin" , "Italy"
201130 , "Come as You Are" , "Nirvana" , 3:39 , 7 , 6 , "Turin" , "Italy"
201130 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 8 , 6 , "Turin" , "Italy"
201130 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 9 , 6 , "Turin" , "Italy"
201130 , "Kevin Spacey" , "Caparezza" , 3:44 , 10 , 6 , "Turin" , "Italy"
201130 , "Drain You" , "Nirvana" , 3:44 , 11 , 5 , "Turin" , "Italy"
201130 , "La Canzone Del Sole" , "Lucio Battisti" , 5:22 , 12 , 5 , "Turin" , "Italy"
201130 , "Hotel California" , "Eagles" , 6:30 , 13 , 5 , "Turin" , "Italy"
201130 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 14 , 5 , "Turin" , "Italy"
201130 , "Wonderwall" , "Oasis" , 4:18 , 15 , 5 , "Turin" , "Italy"
201130 , "On A Plain" , "Nirvana" , 3:14 , 16 , 5 , "Turin" , "Italy"
201130 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 17 , 5 , "Turin" , "Italy"
201130 , "Best of You" , "Foo Fighters" , 4:15 , 18 , 5 , "Turin" , "Italy"
201130 , "Eroe (Storia Di Luigi Delle Bicocche)" , "Caparezza" , 4:08 , 19 , 5 , "Turin" , "Italy"
201130 , "Every You Every Me" , "Placebo" , 3:32 , 20 , 5 , "Turin" , "Italy"
201130 , "What U Doin? (Explicit Version)" , "Big Sean" , 2:36 , 1 , 12 , "Florence" , "Italy"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 11 , "Florence" , "Italy"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 3 , 11 , "Florence" , "Italy"
201130 , "Lollipop" , "Lil' Wayne" , 4:06 , 4 , 10 , "Florence" , "Italy"
201130 , "Roger That" , "Young Money" , 3:30 , 5 , 10 , "Florence" , "Italy"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 6 , 10 , "Florence" , "Italy"
201130 , "Independent Balling Like A Major #2" , "Gucci Mane" , 0:45 , 7 , 9 , "Florence" , "Italy"
201130 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 8 , 9 , "Florence" , "Italy"
201130 , "Teenage Dream" , "Katy Perry" , 3:48 , 9 , 9 , "Florence" , "Italy"
201130 , "White Rabbit" , "Jefferson Airplane" , 2:31 , 10 , 8 , "Florence" , "Italy"
201130 , "Lithium" , "Nirvana" , 4:17 , 11 , 8 , "Florence" , "Italy"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 12 , 8 , "Florence" , "Italy"
201130 , "Dynamite" , "Taio Cruz" , 3:24 , 13 , 8 , "Florence" , "Italy"
201130 , "Firework" , "Katy Perry" , 3:48 , 14 , 8 , "Florence" , "Italy"
201130 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 15 , 8 , "Florence" , "Italy"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 16 , 8 , "Florence" , "Italy"
201130 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 17 , 8 , "Florence" , "Italy"
201130 , "The Lazy Song" , "Bruno Mars" , 3:10 , 18 , 8 , "Florence" , "Italy"
201130 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 8 , "Florence" , "Italy"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 20 , 8 , "Florence" , "Italy"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 168 , "Milan" , "Italy"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 2 , 155 , "Milan" , "Italy"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 144 , "Milan" , "Italy"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 4 , 141 , "Milan" , "Italy"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 5 , 129 , "Milan" , "Italy"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 6 , 114 , "Milan" , "Italy"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 7 , 107 , "Milan" , "Italy"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 8 , 104 , "Milan" , "Italy"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 9 , 102 , "Milan" , "Italy"
201130 , "Me &amp; Mr Jones" , "Amy Winehouse" , 2:31 , 10 , 90 , "Milan" , "Italy"
201130 , "Addicted" , "Amy Winehouse" , 2:45 , 11 , 85 , "Milan" , "Italy"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 79 , "Milan" , "Italy"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 13 , 71 , "Milan" , "Italy"
201130 , "Karma Police" , "Radiohead" , 4:19 , 14 , 64 , "Milan" , "Italy"
201130 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 15 , 58 , "Milan" , "Italy"
201130 , "Born This Way" , "Lady Gaga" , 4:20 , 16 , 58 , "Milan" , "Italy"
201130 , "The Suburbs" , "Arcade Fire" , 5:14 , 17 , 58 , "Milan" , "Italy"
201130 , "Ready To Start" , "Arcade Fire" , 4:14 , 18 , 57 , "Milan" , "Italy"
201130 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 57 , "Milan" , "Italy"
201130 , "Wonderwall" , "Oasis" , 4:18 , 20 , 56 , "Milan" , "Italy"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 61 , "Rome" , "Italy"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 2 , 46 , "Rome" , "Italy"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 3 , 45 , "Rome" , "Italy"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 4 , 43 , "Rome" , "Italy"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 5 , 42 , "Rome" , "Italy"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 6 , 33 , "Rome" , "Italy"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 7 , 32 , "Rome" , "Italy"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 8 , 31 , "Rome" , "Italy"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 31 , "Rome" , "Italy"
201130 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 10 , 29 , "Rome" , "Italy"
201130 , "Addicted" , "Amy Winehouse" , 2:45 , 11 , 28 , "Rome" , "Italy"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 12 , 28 , "Rome" , "Italy"
201130 , "Born This Way" , "Lady Gaga" , 4:20 , 13 , 27 , "Rome" , "Italy"
201130 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 26 , "Rome" , "Italy"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 25 , "Rome" , "Italy"
201130 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 16 , 24 , "Rome" , "Italy"
201130 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 17 , 23 , "Rome" , "Italy"
201130 , "Judas" , "Lady Gaga" , 4:12 , 18 , 23 , "Rome" , "Italy"
201130 , "Someone Like You" , "Adele" , 4:44 , 19 , 22 , "Rome" , "Italy"
201130 , "Valerie" , "Amy Winehouse" , 3:51 , 20 , 22 , "Rome" , "Italy"
201130 , "People Are Strange" , "The Doors" , 2:09 , 1 , 9 , "Bologna" , "Italy"
201130 , "Teardrop" , "Massive Attack" , 5:30 , 2 , 8 , "Bologna" , "Italy"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 7 , "Bologna" , "Italy"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 4 , 7 , "Bologna" , "Italy"
201130 , "Glory Box" , "Portishead" , 5:05 , 5 , 7 , "Bologna" , "Italy"
201130 , "Cosmic Girl" , "Jamiroquai" , 4:03 , 6 , 6 , "Bologna" , "Italy"
201130 , "Paranoid Android" , "Radiohead" , 6:27 , 7 , 6 , "Bologna" , "Italy"
201130 , "Time" , "Pink Floyd" , 7:03 , 8 , 6 , "Bologna" , "Italy"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 6 , "Bologna" , "Italy"
201130 , "Plug In Baby" , "Muse" , 3:40 , 10 , 6 , "Bologna" , "Italy"
201130 , "All I Need" , "Radiohead" , 3:47 , 11 , 6 , "Bologna" , "Italy"
201130 , "Paranoid" , "Black Sabbath" , 2:47 , 12 , 6 , "Bologna" , "Italy"
201130 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 6 , "Bologna" , "Italy"
201130 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 14 , 6 , "Bologna" , "Italy"
201130 , "Karma Police" , "Radiohead" , 4:19 , 15 , 6 , "Bologna" , "Italy"
201130 , "VCR" , "The xx" , 2:56 , 16 , 6 , "Bologna" , "Italy"
201130 , "Another One Bites the Dust" , "Queen" , 3:35 , 17 , 5 , "Bologna" , "Italy"
201130 , "Bliss" , "Muse" , 5:33 , 18 , 5 , "Bologna" , "Italy"
201130 , "She's Lost Control" , "Joy Division" , 3:58 , 19 , 5 , "Bologna" , "Italy"
201130 , "Somebody To Love" , "Jefferson Airplane" , 3:56 , 20 , 5 , "Bologna" , "Italy"
201130 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 6 , "Bari" , "Italy"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 2 , 5 , "Bari" , "Italy"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 5 , "Bari" , "Italy"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 4 , 5 , "Bari" , "Italy"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 5 , 5 , "Bari" , "Italy"
201130 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 6 , 4 , "Bari" , "Italy"
201130 , "Take It All" , "Adele" , 3:48 , 7 , 4 , "Bari" , "Italy"
201130 , "Don't You Remember" , "Adele" , 4:03 , 8 , 4 , "Bari" , "Italy"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 9 , 4 , "Bari" , "Italy"
201130 , "La marchetta di Popolino" , "Caparezza" , 4:31 , 10 , 4 , "Bari" , "Italy"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 11 , 4 , "Bari" , "Italy"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 4 , "Bari" , "Italy"
201130 , "Looking Up" , "Paramore" , 3:28 , 13 , 4 , "Bari" , "Italy"
201130 , "Valerie" , "Amy Winehouse" , 3:51 , 14 , 4 , "Bari" , "Italy"
201130 , "Misguided Ghosts" , "Paramore" , 2:58 , 15 , 3 , "Bari" , "Italy"
201130 , "I'll Be Your Mirror" , "The Velvet Underground" , 2:14 , 16 , 3 , "Bari" , "Italy"
201130 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 3 , "Bari" , "Italy"
201130 , "Oblivion" , "30 Seconds to Mars" , 3:28 , 18 , 3 , "Bari" , "Italy"
201130 , "Under the Bridge" , "Red Hot Chili Peppers" , 4:24 , 19 , 3 , "Bari" , "Italy"
201130 , "Legalize The Premier" , "Caparezza, Alborosie" , 4:23 , 20 , 3 , "Bari" , "Italy"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 1 , 16 , "Naples" , "Italy"
201130 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 14 , "Naples" , "Italy"
201130 , "TiK ToK" , "Ke$ha" , 3:15 , 3 , 14 , "Naples" , "Italy"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 4 , 14 , "Naples" , "Italy"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 5 , 12 , "Naples" , "Italy"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 6 , 12 , "Naples" , "Italy"
201130 , "Judas" , "Lady Gaga" , 4:12 , 7 , 11 , "Naples" , "Italy"
201130 , "The Lazy Song" , "Bruno Mars" , 3:10 , 8 , 11 , "Naples" , "Italy"
201130 , "Best I Ever Had" , "Drake" , 3:52 , 9 , 11 , "Naples" , "Italy"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 10 , 10 , "Naples" , "Italy"
201130 , "Come as You Are" , "Nirvana" , 3:39 , 11 , 10 , "Naples" , "Italy"
201130 , "Whip My Hair" , "Willow Smith" , 3:16 , 12 , 10 , "Naples" , "Italy"
201130 , "He Can Only Hold Her" , "Amy Winehouse" , 2:45 , 13 , 10 , "Naples" , "Italy"
201130 , "Some Unholy War" , "Amy Winehouse" , 2:21 , 14 , 10 , "Naples" , "Italy"
201130 , "Back in Black" , "AC/DC" , 4:16 , 15 , 9 , "Naples" , "Italy"
201130 , "Hair" , "Lady Gaga" , 5:08 , 16 , 9 , "Naples" , "Italy"
201130 , "Till the World Ends" , "Britney Spears" , 3:58 , 17 , 9 , "Naples" , "Italy"
201130 , "One More Time" , "Daft Punk" , 3:56 , 18 , 8 , "Naples" , "Italy"
201130 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 19 , 8 , "Naples" , "Italy"
201130 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 8 , "Naples" , "Italy"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 1 , 7 , "Genoa" , "Italy"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 6 , "Genoa" , "Italy"
201130 , "Me &amp; Mr Jones" , "Amy Winehouse" , 2:31 , 3 , 5 , "Genoa" , "Italy"
201130 , "Madhouse" , "Anthrax" , 4:26 , 4 , 4 , "Genoa" , "Italy"
201130 , "Tears Dry On Their Own" , "Amy Winehouse" , 3:05 , 5 , 4 , "Genoa" , "Italy"
201130 , "Just Friends" , "Amy Winehouse" , 3:12 , 6 , 4 , "Genoa" , "Italy"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 7 , 4 , "Genoa" , "Italy"
201130 , "Love Is A Losing Game" , "Amy Winehouse" , 2:33 , 8 , 4 , "Genoa" , "Italy"
201130 , "Wake Up Alone" , "Amy Winehouse" , 3:41 , 9 , 4 , "Genoa" , "Italy"
201130 , "Someone Like You" , "Adele" , 4:44 , 10 , 3 , "Genoa" , "Italy"
201130 , "My Ship Isn't Pretty" , "Kings of Convenience" , 3:46 , 11 , 3 , "Genoa" , "Italy"
201130 , "I Wanna Go" , "Britney Spears" , 3:30 , 12 , 3 , "Genoa" , "Italy"
201130 , "Bocca Di Rosa" , "Fabrizio De André" , 3:05 , 13 , 3 , "Genoa" , "Italy"
201130 , "Beatrice" , "Sam Rivers" , 10:34 , 14 , 3 , "Genoa" , "Italy"
201130 , "Te Amo" , "Rihanna" , 3:28 , 15 , 3 , "Genoa" , "Italy"
201130 , "What the Hell" , "Avril Lavigne" , 3:49 , 16 , 3 , "Genoa" , "Italy"
201130 , "Paranoid" , "Black Sabbath" , 2:47 , 17 , 3 , "Genoa" , "Italy"
201130 , "Calgary" , "Bon Iver" , 4:09 , 18 , 3 , "Genoa" , "Italy"
201130 , "E.T." , "Katy Perry" , 3:26 , 19 , 3 , "Genoa" , "Italy"
201130 , "Don't Speak" , "No Doubt" , 4:24 , 20 , 3 , "Genoa" , "Italy"
201130 , "L'angelo" , "Subsonica" , 2:40 , 1 , 5 , "Palermo" , "Italy"
201130 , "Istrice" , "Subsonica" , 4:15 , 2 , 5 , "Palermo" , "Italy"
201130 , "Eden" , "Subsonica" , 4:22 , 3 , 5 , "Palermo" , "Italy"
201130 , "Sul sole" , "Subsonica" , 2:57 , 4 , 5 , "Palermo" , "Italy"
201130 , "Velleità" , "I Cani" , 4:47 , 5 , 5 , "Palermo" , "Italy"
201130 , "Il diluvio" , "Subsonica" , 4:13 , 6 , 5 , "Palermo" , "Italy"
201130 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 7 , 5 , "Palermo" , "Italy"
201130 , "Back To Black" , "Amy Winehouse" , 4:00 , 8 , 5 , "Palermo" , "Italy"
201130 , "Nantes" , "Beirut" , 3:51 , 9 , 4 , "Palermo" , "Italy"
201130 , "Everlong" , "Foo Fighters" , 4:09 , 10 , 4 , "Palermo" , "Italy"
201130 , "Rehab" , "Amy Winehouse" , 3:32 , 11 , 4 , "Palermo" , "Italy"
201130 , "Aurora Sogna" , "Subsonica" , 4:15 , 12 , 4 , "Palermo" , "Italy"
201130 , "Polly" , "Nirvana" , 2:54 , 13 , 4 , "Palermo" , "Italy"
201130 , "La funzione" , "Subsonica" , 3:31 , 14 , 4 , "Palermo" , "Italy"
201130 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 4 , "Palermo" , "Italy"
201130 , "On A Plain" , "Nirvana" , 3:14 , 16 , 4 , "Palermo" , "Italy"
201130 , "You Know I'm No Good" , "Amy Winehouse" , 4:16 , 17 , 4 , "Palermo" , "Italy"
201130 , "A Matter of Time" , "Foo Fighters" , 4:35 , 18 , 4 , "Palermo" , "Italy"
201130 , "Paranoid" , "Black Sabbath" , 2:47 , 19 , 4 , "Palermo" , "Italy"
201130 , "Isolation" , "Joy Division" , 2:53 , 20 , 4 , "Palermo" , "Italy"
201130 , "過激な淑女" , "Yellow Magic Orchestra" , 4:11 , 1 , 3 , "Niigata" , "Japan"
201130 , "long time" , "Rei Harakami" , 1:09 , 2 , 3 , "Niigata" , "Japan"
201130 , "owari no kisetsu" , "Rei Harakami" , 3:21 , 3 , 3 , "Niigata" , "Japan"
201130 , "ルル" , "やくしまるえつこ" , 3:31 , 4 , 3 , "Niigata" , "Japan"
201130 , "小学館" , "相対性理論" , 3:20 , 5 , 3 , "Niigata" , "Japan"
201130 , "コネクト" , "ClariS" , 4:31 , 6 , 2 , "Niigata" , "Japan"
201130 , "Antibiotics" , "Digitalism" , 3:59 , 7 , 2 , "Niigata" , "Japan"
201130 , "Encore" , "Digitalism" , 4:15 , 8 , 2 , "Niigata" , "Japan"
201130 , "Windowpane" , "Opeth" , 10:52 , 9 , 2 , "Niigata" , "Japan"
201130 , "Circles" , "Digitalism" , 3:46 , 10 , 2 , "Niigata" , "Japan"
201130 , "Fireflies" , "Owl City" , 3:45 , 11 , 2 , "Niigata" , "Japan"
201130 , "Voodoo Child (Slight Return)" , "The Jimi Hendrix Experience" , 5:11 , 12 , 2 , "Niigata" , "Japan"
201130 , "Two Girls" , "Ringo Deathstarr" , 2:57 , 13 , 2 , "Niigata" , "Japan"
201130 , "Highway Star" , "Deep Purple" , 7:16 , 14 , 2 , "Niigata" , "Japan"
201130 , "Remember" , "Jimi Hendrix" , 2:45 , 15 , 2 , "Niigata" , "Japan"
201130 , "What's Going On" , "Marvin Gaye" , 3:59 , 16 , 2 , "Niigata" , "Japan"
201130 , "grief &amp; loss" , "Rei Harakami" , 7:35 , 17 , 2 , "Niigata" , "Japan"
201130 , "Electric Sea" , "スーパーカー" , 5:33 , 18 , 2 , "Niigata" , "Japan"
201130 , "Blitz" , "Digitalism" , 4:17 , 19 , 2 , "Niigata" , "Japan"
201130 , "Do It Every Time" , "Ringo Deathstarr" , 2:37 , 20 , 2 , "Niigata" , "Japan"
201130 , "ポリリズム" , "Perfume" , 4:09 , 1 , 9 , "Fukuoka" , "Japan"
201130 , "joy" , "Rei Harakami" , 10:02 , 2 , 8 , "Fukuoka" , "Japan"
201130 , "long time" , "Rei Harakami" , 1:09 , 3 , 8 , "Fukuoka" , "Japan"
201130 , "owari no kisetsu" , "Rei Harakami" , 3:21 , 4 , 8 , "Fukuoka" , "Japan"
201130 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 5 , 8 , "Fukuoka" , "Japan"
201130 , "21世紀宇宙の子" , "東京事変" , 3:33 , 6 , 7 , "Fukuoka" , "Japan"
201130 , "スルツェイ" , "People In The Box" , 3:32 , 7 , 7 , "Fukuoka" , "Japan"
201130 , "表参道26時" , "サカナクション" , 4:16 , 8 , 7 , "Fukuoka" , "Japan"
201130 , "空が鳴っている" , "東京事変" , 3:50 , 9 , 7 , "Fukuoka" , "Japan"
201130 , "メランコリニスタ" , "Yuki" , 0:35 , 10 , 7 , "Fukuoka" , "Japan"
201130 , "シークレットシークレット" , "Perfume" , 4:56 , 11 , 7 , "Fukuoka" , "Japan"
201130 , "lust" , "Rei Harakami" , 4:56 , 12 , 7 , "Fukuoka" , "Japan"
201130 , "ビスケット" , "Yuki" , 5:23 , 13 , 7 , "Fukuoka" , "Japan"
201130 , "革命" , "andymori" , 1:38 , 14 , 7 , "Fukuoka" , "Japan"
201130 , "絶対値対相対値" , "東京事変" , 3:01 , 15 , 6 , "Fukuoka" , "Japan"
201130 , "ルネサンス" , "相対性理論" , 3:38 , 16 , 6 , "Fukuoka" , "Japan"
201130 , "さよなら傷だらけの日々よ" , "B'z" , 0:51 , 17 , 6 , "Fukuoka" , "Japan"
201130 , "Gee" , "少女時代" , 3:22 , 18 , 6 , "Fukuoka" , "Japan"
201130 , "Night Flight" , "Perfume" , 5:20 , 19 , 6 , "Fukuoka" , "Japan"
201130 , "after joy" , "Rei Harakami" , 3:34 , 20 , 6 , "Fukuoka" , "Japan"
201130 , "joy" , "Rei Harakami" , 10:02 , 1 , 11 , "Kyoto" , "Japan"
201130 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 2 , 11 , "Kyoto" , "Japan"
