201143 , "Paradise" , "Coldplay" , 4:38 , 1 , 193 , "Melbourne" , "Australia"
201143 , "Ohio" , "Justice" , 4:01 , 3 , 11 , "Bordeaux" , "France"
201143 , "On'n'on" , "Justice" , 4:31 , 4 , 11 , "Bordeaux" , "France"
201143 , "Helix" , "Justice" , 4:31 , 5 , 11 , "Bordeaux" , "France"
201143 , "New Lands" , "Justice" , 4:15 , 6 , 11 , "Bordeaux" , "France"
201143 , "Civilization" , "Justice" , 4:11 , 7 , 11 , "Bordeaux" , "France"
201143 , "Paradise" , "Coldplay" , 4:38 , 8 , 9 , "Bordeaux" , "France"
201143 , "Brianvision" , "Justice" , 3:11 , 9 , 9 , "Bordeaux" , "France"
201143 , "Parade" , "Justice" , 4:02 , 10 , 9 , "Bordeaux" , "France"
201143 , "Audio, Video, Disco." , "Justice" , 4:52 , 11 , 9 , "Bordeaux" , "France"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 12 , 8 , "Bordeaux" , "France"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 13 , 7 , "Bordeaux" , "France"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 14 , 7 , "Bordeaux" , "France"
201143 , "The Look" , "Metronomy" , 4:32 , 15 , 7 , "Bordeaux" , "France"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 16 , 7 , "Bordeaux" , "France"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 17 , 7 , "Bordeaux" , "France"
201143 , "Up With the Birds" , "Coldplay" , 3:46 , 18 , 6 , "Bordeaux" , "France"
201143 , "Corinne" , "Metronomy" , 3:16 , 19 , 6 , "Bordeaux" , "France"
201143 , "The Bay" , "Metronomy" , 4:50 , 20 , 6 , "Bordeaux" , "France"
201143 , "Horsepower" , "Justice" , 3:39 , 1 , 13 , "Lille" , "France"
201143 , "Civilization" , "Justice" , 4:11 , 2 , 12 , "Lille" , "France"
201143 , "Ohio" , "Justice" , 4:01 , 3 , 11 , "Lille" , "France"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 4 , 10 , "Lille" , "France"
201143 , "Paradise" , "Coldplay" , 4:38 , 5 , 9 , "Lille" , "France"
201143 , "On'n'on" , "Justice" , 4:31 , 6 , 8 , "Lille" , "France"
201143 , "Brianvision" , "Justice" , 3:11 , 7 , 8 , "Lille" , "France"
201143 , "Canon" , "Justice" , 3:39 , 8 , 8 , "Lille" , "France"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 9 , 7 , "Lille" , "France"
201143 , "Major Minus" , "Coldplay" , 3:30 , 10 , 7 , "Lille" , "France"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 11 , 7 , "Lille" , "France"
201143 , "Midnight City" , "M83" , 4:04 , 12 , 7 , "Lille" , "France"
201143 , "Helix" , "Justice" , 4:31 , 13 , 7 , "Lille" , "France"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 14 , 7 , "Lille" , "France"
201143 , "The Look" , "Metronomy" , 4:32 , 15 , 6 , "Lille" , "France"
201143 , "The Bay" , "Metronomy" , 4:50 , 16 , 6 , "Lille" , "France"
201143 , "Parade" , "Justice" , 4:02 , 17 , 6 , "Lille" , "France"
201143 , "Intro" , "M83" , 5:23 , 18 , 6 , "Lille" , "France"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 19 , 6 , "Lille" , "France"
201143 , "U.F.O." , "Coldplay" , 2:18 , 20 , 6 , "Lille" , "France"
201143 , "Horsepower" , "Justice" , 3:39 , 1 , 9 , "Marseille" , "France"
201143 , "Ohio" , "Justice" , 4:01 , 2 , 9 , "Marseille" , "France"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 8 , "Marseille" , "France"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 4 , 8 , "Marseille" , "France"
201143 , "Midnight City" , "M83" , 4:04 , 5 , 8 , "Marseille" , "France"
201143 , "Paradise" , "Coldplay" , 4:38 , 6 , 7 , "Marseille" , "France"
201143 , "Canon" , "Justice" , 3:39 , 7 , 7 , "Marseille" , "France"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 8 , 7 , "Marseille" , "France"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 9 , 7 , "Marseille" , "France"
201143 , "Brianvision" , "Justice" , 3:11 , 10 , 7 , "Marseille" , "France"
201143 , "Parade" , "Justice" , 4:02 , 11 , 6 , "Marseille" , "France"
201143 , "New Lands" , "Justice" , 4:15 , 12 , 6 , "Marseille" , "France"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 13 , 6 , "Marseille" , "France"
201143 , "On'n'on" , "Justice" , 4:31 , 14 , 6 , "Marseille" , "France"
201143 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 15 , 6 , "Marseille" , "France"
201143 , "Don't Panic" , "Coldplay" , 2:17 , 16 , 6 , "Marseille" , "France"
201143 , "U.F.O." , "Coldplay" , 2:18 , 17 , 6 , "Marseille" , "France"
201143 , "Major Minus" , "Coldplay" , 3:30 , 18 , 6 , "Marseille" , "France"
201143 , "Karma Police" , "Radiohead" , 4:19 , 19 , 6 , "Marseille" , "France"
201143 , "Helix" , "Justice" , 4:31 , 20 , 6 , "Marseille" , "France"
201143 , "Civilization" , "Justice" , 4:11 , 1 , 15 , "Strasbourg" , "France"
201143 , "Horsepower" , "Justice" , 3:39 , 2 , 14 , "Strasbourg" , "France"
201143 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 3 , 13 , "Strasbourg" , "France"
201143 , "Canon" , "Justice" , 3:39 , 4 , 12 , "Strasbourg" , "France"
201143 , "Midnight City" , "M83" , 4:04 , 5 , 10 , "Strasbourg" , "France"
201143 , "Ohio" , "Justice" , 4:01 , 6 , 10 , "Strasbourg" , "France"
201143 , "Parade" , "Justice" , 4:02 , 7 , 9 , "Strasbourg" , "France"
201143 , "Helix" , "Justice" , 4:31 , 8 , 9 , "Strasbourg" , "France"
201143 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 9 , 9 , "Strasbourg" , "France"
201143 , "Brianvision" , "Justice" , 3:11 , 10 , 8 , "Strasbourg" , "France"
201143 , "Under Your Spell" , "Desire" , 4:55 , 11 , 8 , "Strasbourg" , "France"
201143 , "Nightcall" , "Kavinsky" , 3:33 , 12 , 7 , "Strasbourg" , "France"
201143 , "On'n'on" , "Justice" , 4:31 , 13 , 7 , "Strasbourg" , "France"
201143 , "The Bay" , "Metronomy" , 4:50 , 14 , 7 , "Strasbourg" , "France"
201143 , "The Look" , "Metronomy" , 4:32 , 15 , 6 , "Strasbourg" , "France"
201143 , "Train to Pluton" , "M83" , 1:15 , 16 , 6 , "Strasbourg" , "France"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 17 , 6 , "Strasbourg" , "France"
201143 , "Riverside" , "Agnes Obel" , 3:46 , 18 , 6 , "Strasbourg" , "France"
201143 , "Audio, Video, Disco." , "Justice" , 4:52 , 19 , 6 , "Strasbourg" , "France"
201143 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 20 , 6 , "Strasbourg" , "France"
201143 , "Civilization" , "Justice" , 4:11 , 1 , 22 , "Lyon" , "France"
201143 , "Ohio" , "Justice" , 4:01 , 2 , 18 , "Lyon" , "France"
201143 , "Midnight City" , "M83" , 4:04 , 3 , 18 , "Lyon" , "France"
201143 , "Horsepower" , "Justice" , 3:39 , 4 , 18 , "Lyon" , "France"
201143 , "Crystalised" , "The xx" , 3:22 , 5 , 16 , "Lyon" , "France"
201143 , "Parade" , "Justice" , 4:02 , 6 , 16 , "Lyon" , "France"
201143 , "Helix" , "Justice" , 4:31 , 7 , 16 , "Lyon" , "France"
201143 , "Brianvision" , "Justice" , 3:11 , 8 , 15 , "Lyon" , "France"
201143 , "Canon" , "Justice" , 3:39 , 9 , 15 , "Lyon" , "France"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 10 , 15 , "Lyon" , "France"
201143 , "On'n'on" , "Justice" , 4:31 , 11 , 14 , "Lyon" , "France"
201143 , "Under Your Spell" , "Desire" , 4:55 , 12 , 14 , "Lyon" , "France"
201143 , "Paradise" , "Coldplay" , 4:38 , 13 , 14 , "Lyon" , "France"
201143 , "VCR" , "The xx" , 2:56 , 14 , 14 , "Lyon" , "France"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 15 , 13 , "Lyon" , "France"
201143 , "Intro" , "The xx" , 2:05 , 16 , 13 , "Lyon" , "France"
201143 , "Islands" , "The xx" , 2:41 , 17 , 13 , "Lyon" , "France"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 18 , 13 , "Lyon" , "France"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 19 , 12 , "Lyon" , "France"
201143 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 20 , 12 , "Lyon" , "France"
201143 , "Horsepower" , "Justice" , 3:39 , 1 , 6 , "Metz" , "France"
201143 , "Civilization" , "Justice" , 4:11 , 2 , 5 , "Metz" , "France"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 5 , "Metz" , "France"
201143 , "Canon" , "Justice" , 3:39 , 4 , 5 , "Metz" , "France"
201143 , "Ohio" , "Justice" , 4:01 , 5 , 5 , "Metz" , "France"
201143 , "On'n'on" , "Justice" , 4:31 , 6 , 5 , "Metz" , "France"
201143 , "Creep" , "Radiohead" , 3:58 , 7 , 4 , "Metz" , "France"
201143 , "Helix" , "Justice" , 4:31 , 8 , 3 , "Metz" , "France"
201143 , "Crush" , "Pendulum" , 4:14 , 9 , 3 , "Metz" , "France"
201143 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 3 , "Metz" , "France"
201143 , "Parade" , "Justice" , 4:02 , 11 , 3 , "Metz" , "France"
201143 , "Watercolour" , "Pendulum" , 3:30 , 12 , 3 , "Metz" , "France"
201143 , "Encoder" , "Pendulum" , 5:20 , 13 , 3 , "Metz" , "France"
201143 , "Set Me On Fire" , "Pendulum" , 5:03 , 14 , 3 , "Metz" , "France"
201143 , "Le Chant des Sirènes" , "Orelsan" , 5:47 , 15 , 3 , "Metz" , "France"
201143 , "The Vulture" , "Pendulum" , 4:03 , 16 , 3 , "Metz" , "France"
201143 , "Comprachicos" , "Pendulum" , 2:48 , 17 , 3 , "Metz" , "France"
201143 , "Orestes" , "A Perfect Circle" , 4:47 , 18 , 3 , "Metz" , "France"
201143 , "Witchcraft" , "Pendulum" , 4:13 , 19 , 3 , "Metz" , "France"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 20 , 3 , "Metz" , "France"
201143 , "Civilization" , "Justice" , 4:11 , 1 , 224 , "Paris" , "France"
201143 , "Horsepower" , "Justice" , 3:39 , 2 , 216 , "Paris" , "France"
201143 , "Ohio" , "Justice" , 4:01 , 3 , 211 , "Paris" , "France"
201143 , "Canon" , "Justice" , 3:39 , 4 , 207 , "Paris" , "France"
201143 , "Midnight City" , "M83" , 4:04 , 5 , 205 , "Paris" , "France"
201143 , "On'n'on" , "Justice" , 4:31 , 6 , 188 , "Paris" , "France"
201143 , "Helix" , "Justice" , 4:31 , 7 , 186 , "Paris" , "France"
201143 , "Brianvision" , "Justice" , 3:11 , 8 , 184 , "Paris" , "France"
201143 , "Parade" , "Justice" , 4:02 , 9 , 180 , "Paris" , "France"
201143 , "Nightcall" , "Kavinsky" , 3:33 , 10 , 156 , "Paris" , "France"
201143 , "Under Your Spell" , "Desire" , 4:55 , 11 , 149 , "Paris" , "France"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 142 , "Paris" , "France"
201143 , "New Lands" , "Justice" , 4:15 , 13 , 139 , "Paris" , "France"
201143 , "Reunion" , "M83" , 3:58 , 14 , 133 , "Paris" , "France"
201143 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 15 , 125 , "Paris" , "France"
201143 , "Where the Boats Go" , "M83" , 1:46 , 16 , 122 , "Paris" , "France"
201143 , "Video Games" , "Lana Del Rey" , 4:42 , 17 , 119 , "Paris" , "France"
201143 , "Wait" , "M83" , 5:44 , 18 , 116 , "Paris" , "France"
201143 , "The Look" , "Metronomy" , 4:32 , 19 , 116 , "Paris" , "France"
201143 , "Raconte-moi une histoire" , "M83" , 4:04 , 20 , 112 , "Paris" , "France"
201143 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 1 , 4 , "Clermont-Ferrand" , "France"
201143 , "Princess of China" , "Coldplay" , 3:59 , 2 , 4 , "Clermont-Ferrand" , "France"
201143 , "Karma Police" , "Radiohead" , 4:19 , 3 , 4 , "Clermont-Ferrand" , "France"
201143 , "U.F.O." , "Coldplay" , 2:18 , 4 , 4 , "Clermont-Ferrand" , "France"
201143 , "Paradise" , "Coldplay" , 4:38 , 5 , 4 , "Clermont-Ferrand" , "France"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 6 , 3 , "Clermont-Ferrand" , "France"
201143 , "Seven Nation Army" , "The White Stripes" , 3:50 , 7 , 3 , "Clermont-Ferrand" , "France"
201143 , "The Other Side" , "Evanescence" , 4:05 , 8 , 3 , "Clermont-Ferrand" , "France"
201143 , "Up With the Birds" , "Coldplay" , 3:46 , 9 , 3 , "Clermont-Ferrand" , "France"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 10 , 3 , "Clermont-Ferrand" , "France"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 11 , 3 , "Clermont-Ferrand" , "France"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 12 , 3 , "Clermont-Ferrand" , "France"
201143 , "La menuiserie" , "Stupeflip" , 4:54 , 13 , 3 , "Clermont-Ferrand" , "France"
201143 , "Bitter Sweet Symphony" , "The Verve" , 5:58 , 14 , 3 , "Clermont-Ferrand" , "France"
201143 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 15 , 3 , "Clermont-Ferrand" , "France"
201143 , "Clocks" , "Coldplay" , 4:10 , 16 , 3 , "Clermont-Ferrand" , "France"
201143 , "Hometown Glory" , "Adele" , 4:30 , 17 , 3 , "Clermont-Ferrand" , "France"
201143 , "Major Minus" , "Coldplay" , 3:30 , 18 , 3 , "Clermont-Ferrand" , "France"
201143 , "Someone Like You" , "Adele" , 4:44 , 19 , 3 , "Clermont-Ferrand" , "France"
201143 , "Teenage Dream" , "Katy Perry" , 3:48 , 20 , 3 , "Clermont-Ferrand" , "France"
201143 , "Intro" , "The xx" , 2:05 , 1 , 9 , "Rostock" , "Germany"
201143 , "Gewinner" , "Clueso" , 3:46 , 2 , 9 , "Rostock" , "Germany"
201143 , "Lying From You" , "Linkin Park" , 2:54 , 3 , 8 , "Rostock" , "Germany"
201143 , "Midnight City" , "M83" , 4:04 , 4 , 8 , "Rostock" , "Germany"
201143 , "Zum Laichen und Sterben ziehen die Lachse den Fluss hinauf" , "Thees Uhlmann" , 3:40 , 5 , 8 , "Rostock" , "Germany"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 7 , "Rostock" , "Germany"
201143 , "Someone Like You" , "Adele" , 4:44 , 7 , 7 , "Rostock" , "Germany"
201143 , "Still" , "Jupiter Jones" , 3:55 , 8 , 7 , "Rostock" , "Germany"
201143 , "Runaway" , "Linkin Park" , 3:03 , 9 , 7 , "Rostock" , "Germany"
201143 , "Paris im Herbst" , "Thees Uhlmann" , 4:08 , 10 , 7 , "Rostock" , "Germany"
201143 , "17 Worte" , "Thees Uhlmann" , 3:46 , 11 , 7 , "Rostock" , "Germany"
201143 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 12 , 7 , "Rostock" , "Germany"
201143 , "Crawling" , "Linkin Park" , 3:28 , 13 , 7 , "Rostock" , "Germany"
201143 , "VCR" , "The xx" , 2:56 , 14 , 7 , "Rostock" , "Germany"
201143 , "Dry And Dusty" , "Fever Ray" , 3:45 , 15 , 7 , "Rostock" , "Germany"
201143 , "Crystalised" , "The xx" , 3:22 , 16 , 7 , "Rostock" , "Germany"
201143 , "Never Let Me Go" , "Florence + the Machine" , 4:32 , 17 , 7 , "Rostock" , "Germany"
201143 , "Lover to Lover" , "Florence + the Machine" , 4:03 , 18 , 6 , "Rostock" , "Germany"
201143 , "If I Had A Heart" , "Fever Ray" , 3:48 , 19 , 6 , "Rostock" , "Germany"
201143 , "Die Toten auf dem Rücksitz" , "Thees Uhlmann" , 4:03 , 20 , 6 , "Rostock" , "Germany"
201143 , "Michael X" , "Casper" , 4:59 , 1 , 23 , "Dresden" , "Germany"
201143 , "Little Numbers" , "Boy" , 3:40 , 2 , 23 , "Dresden" , "Germany"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 21 , "Dresden" , "Germany"
201143 , "Teardrop" , "Massive Attack" , 5:30 , 4 , 21 , "Dresden" , "Germany"
201143 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 21 , "Dresden" , "Germany"
201143 , "Drive Darling" , "Boy" , 4:23 , 6 , 20 , "Dresden" , "Germany"
201143 , "Alaska" , "Casper" , 4:36 , 7 , 19 , "Dresden" , "Germany"
201143 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 8 , 19 , "Dresden" , "Germany"
201143 , "Come as You Are" , "Nirvana" , 3:39 , 9 , 19 , "Dresden" , "Germany"
201143 , "Waitress" , "Boy" , 3:13 , 10 , 19 , "Dresden" , "Germany"
201143 , "Someone Like You" , "Adele" , 4:44 , 11 , 19 , "Dresden" , "Germany"
201143 , "VCR" , "The xx" , 2:56 , 12 , 19 , "Dresden" , "Germany"
201143 , "This Is the Beginning" , "Boy" , 3:28 , 13 , 19 , "Dresden" , "Germany"
201143 , "Railway" , "Boy" , 3:58 , 14 , 18 , "Dresden" , "Germany"
201143 , "Auf und davon" , "Casper" , 3:41 , 15 , 17 , "Dresden" , "Germany"
201143 , "Still" , "Jupiter Jones" , 3:55 , 16 , 16 , "Dresden" , "Germany"
201143 , "Army" , "Boy" , 3:14 , 17 , 16 , "Dresden" , "Germany"
201143 , "Waltz for Pony" , "Boy" , 3:41 , 18 , 16 , "Dresden" , "Germany"
201143 , "Das Grizzly Lied" , "Casper" , 4:01 , 19 , 16 , "Dresden" , "Germany"
201143 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 20 , 16 , "Dresden" , "Germany"
201143 , "Paradise" , "Coldplay" , 4:38 , 1 , 8 , "Frankfurt" , "Germany"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 2 , 7 , "Frankfurt" , "Germany"
201143 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 7 , "Frankfurt" , "Germany"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 4 , 6 , "Frankfurt" , "Germany"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 5 , 6 , "Frankfurt" , "Germany"
201143 , "Someone Like You" , "Adele" , 4:44 , 6 , 6 , "Frankfurt" , "Germany"
201143 , "Major Minus" , "Coldplay" , 3:30 , 7 , 6 , "Frankfurt" , "Germany"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 8 , 6 , "Frankfurt" , "Germany"
201143 , "Up With the Birds" , "Coldplay" , 3:46 , 9 , 5 , "Frankfurt" , "Germany"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 10 , 5 , "Frankfurt" , "Germany"
201143 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 11 , 5 , "Frankfurt" , "Germany"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 12 , 5 , "Frankfurt" , "Germany"
201143 , "Everybody's On The Run" , "Noel Gallagher's High Flying Birds" , 5:32 , 13 , 4 , "Frankfurt" , "Germany"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 14 , 4 , "Frankfurt" , "Germany"
201143 , "Dream On" , "Noel Gallagher's High Flying Birds" , 4:29 , 15 , 4 , "Frankfurt" , "Germany"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 16 , 4 , "Frankfurt" , "Germany"
201143 , "Viva La Vida" , "Coldplay" , 4:00 , 17 , 4 , "Frankfurt" , "Germany"
201143 , "U.F.O." , "Coldplay" , 2:18 , 18 , 4 , "Frankfurt" , "Germany"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 19 , 4 , "Frankfurt" , "Germany"
201143 , "The A Team" , "Ed Sheeran" , 4:18 , 20 , 3 , "Frankfurt" , "Germany"
201143 , "Michael X" , "Casper" , 4:59 , 1 , 42 , "Bremen" , "Germany"
201143 , "Auf und davon" , "Casper" , 3:41 , 2 , 34 , "Bremen" , "Germany"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 3 , 31 , "Bremen" , "Germany"
201143 , "Alaska" , "Casper" , 4:36 , 4 , 31 , "Bremen" , "Germany"
201143 , "Paradise" , "Coldplay" , 4:38 , 5 , 30 , "Bremen" , "Germany"
201143 , "Das Grizzly Lied" , "Casper" , 4:01 , 6 , 30 , "Bremen" , "Germany"
201143 , "Die letzte Gang der Stadt" , "Casper" , 2:51 , 7 , 28 , "Bremen" , "Germany"
201143 , "Lilablau" , "Casper" , 3:27 , 8 , 28 , "Bremen" , "Germany"
201143 , "Der Druck steigt (Die Vergessenen Pt. 1)" , "Casper" , 3:30 , 9 , 26 , "Bremen" , "Germany"
201143 , "Someone Like You" , "Adele" , 4:44 , 10 , 24 , "Bremen" , "Germany"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 24 , "Bremen" , "Germany"
201143 , "230409" , "Casper" , 3:54 , 12 , 24 , "Bremen" , "Germany"
201143 , "Blut sehen (Die Vergessenen Pt. 2)" , "Casper" , 3:16 , 13 , 24 , "Bremen" , "Germany"
201143 , "U.F.O." , "Coldplay" , 2:18 , 14 , 23 , "Bremen" , "Germany"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 15 , 23 , "Bremen" , "Germany"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 16 , 22 , "Bremen" , "Germany"
201143 , "Major Minus" , "Coldplay" , 3:30 , 17 , 22 , "Bremen" , "Germany"
201143 , "Poesie Album" , "Samy Deluxe" , 3:52 , 18 , 22 , "Bremen" , "Germany"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 19 , 20 , "Bremen" , "Germany"
201143 , "XOXO feat. Thees Uhlmann" , "Casper" , 4:30 , 20 , 20 , "Bremen" , "Germany"
201143 , "C.U.S.T." , "Ugly Kid Joe" , 2:59 , 1 , 1 , "Cologne" , "Germany"
201143 , "Selecta" , "Infected Mushroom" , 5:20 , 2 , 1 , "Cologne" , "Germany"
201143 , "Scorpion Frog" , "Infected Mushroom" , 7:58 , 3 , 1 , "Cologne" , "Germany"
201143 , "Refuse/Resist - Explicit Album Version" , "Sepultura" , 3:19 , 4 , 1 , "Cologne" , "Germany"
201143 , "Release Me" , "Infected Mushroom" , 8:26 , 5 , 1 , "Cologne" , "Germany"
201143 , "One Bourbon, One Scotch, One Beer" , "George Thorogood and the Destroyers" , 8:24 , 6 , 1 , "Cologne" , "Germany"
201143 , "Ambush" , "Sepultura" , 4:39 , 7 , 1 , "Cologne" , "Germany"
201143 , "Last Cup of Sorrow" , "Faith No More" , 4:08 , 8 , 1 , "Cologne" , "Germany"
201143 , "Straighthate" , "Sepultura" , 5:21 , 9 , 1 , "Cologne" , "Germany"
201143 , "La Grange" , "Jamey Johnson" , 8:05 , 10 , 1 , "Cologne" , "Germany"
201143 , "Collision" , "Faith No More" , 3:23 , 11 , 1 , "Cologne" , "Germany"
201143 , "Vox Populi" , "Sepultura" , 3:41 , 12 , 1 , "Cologne" , "Germany"
201143 , "Border Wars" , "Sepultura" , 5:10 , 13 , 1 , "Cologne" , "Germany"
201143 , "Burning Beard" , "Clutch" , 4:00 , 14 , 1 , "Cologne" , "Germany"
201143 , "Noon" , "Infected Mushroom" , 6:06 , 15 , 1 , "Cologne" , "Germany"
201143 , "IM the Supervisor" , "Infected Mushroom" , 8:30 , 16 , 1 , "Cologne" , "Germany"
201143 , "Slower Than Nowhere" , "Ugly Kid Joe" , 5:35 , 17 , 1 , "Cologne" , "Germany"
201143 , "Hush Mail" , "Infected Mushroom" , 6:59 , 18 , 1 , "Cologne" , "Germany"
201143 , "Human Cause" , "Sepultura" , 0:57 , 19 , 1 , "Cologne" , "Germany"
201143 , "Spit" , "Sepultura" , 2:45 , 20 , 1 , "Cologne" , "Germany"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 1 , 97 , "Munich" , "Germany"
201143 , "Paradise" , "Coldplay" , 4:38 , 2 , 88 , "Munich" , "Germany"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 3 , 82 , "Munich" , "Germany"
201143 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 80 , "Munich" , "Germany"
201143 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 79 , "Munich" , "Germany"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 6 , 77 , "Munich" , "Germany"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 7 , 74 , "Munich" , "Germany"
201143 , "Someone Like You" , "Adele" , 4:44 , 8 , 73 , "Munich" , "Germany"
201143 , "Major Minus" , "Coldplay" , 3:30 , 9 , 72 , "Munich" , "Germany"
201143 , "Us Against the World" , "Coldplay" , 4:00 , 10 , 69 , "Munich" , "Germany"
201143 , "U.F.O." , "Coldplay" , 2:18 , 11 , 66 , "Munich" , "Germany"
201143 , "A Hopeful Transmission" , "Coldplay" , 0:33 , 12 , 65 , "Munich" , "Germany"
201143 , "Up in Flames" , "Coldplay" , 3:13 , 13 , 64 , "Munich" , "Germany"
201143 , "Don't Let It Break Your Heart" , "Coldplay" , 3:54 , 14 , 62 , "Munich" , "Germany"
201143 , "Up With the Birds" , "Coldplay" , 3:46 , 15 , 60 , "Munich" , "Germany"
201143 , "M.M.I.X." , "Coldplay" , 0:48 , 16 , 59 , "Munich" , "Germany"
201143 , "The Lazy Song" , "Bruno Mars" , 3:10 , 17 , 54 , "Munich" , "Germany"
201143 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 18 , 53 , "Munich" , "Germany"
201143 , "The Bad in Each Other" , "Feist" , 4:45 , 19 , 50 , "Munich" , "Germany"
201143 , "Still" , "Jupiter Jones" , 3:55 , 20 , 50 , "Munich" , "Germany"
201143 , "Paradise" , "Coldplay" , 4:38 , 1 , 160 , "Berlin" , "Germany"
201143 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 2 , 141 , "Berlin" , "Germany"
201143 , "Hurts Like Heaven" , "Coldplay" , 4:02 , 3 , 131 , "Berlin" , "Germany"
201143 , "Mylo Xyloto" , "Coldplay" , 0:42 , 4 , 130 , "Berlin" , "Germany"
201143 , "Charlie Brown" , "Coldplay" , 4:45 , 5 , 126 , "Berlin" , "Germany"
201143 , "Major Minus" , "Coldplay" , 3:30 , 6 , 119 , "Berlin" , "Germany"
