201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 198 , "Melbourne" , "Australia"
201132 , "Silkkii" , "Jukka Poika" , 3:44 , 6 , 152 , "Helsinki" , "Finland"
201132 , "Undertow" , "Warpaint" , 5:51 , 7 , 151 , "Helsinki" , "Finland"
201132 , "Cold War" , "Janelle Monáe" , 3:23 , 8 , 150 , "Helsinki" , "Finland"
201132 , "We Are The People" , "Empire of the Sun" , 4:29 , 9 , 150 , "Helsinki" , "Finland"
201132 , "Sadness Is a Blessing" , "Lykke Li" , 4:00 , 10 , 149 , "Helsinki" , "Finland"
201132 , "Acts Of Man" , "Midlake" , 2:55 , 11 , 146 , "Helsinki" , "Finland"
201132 , "Judas" , "Lady Gaga" , 4:12 , 12 , 145 , "Helsinki" , "Finland"
201132 , "Standing on the Shore" , "Empire of the Sun" , 4:18 , 13 , 141 , "Helsinki" , "Finland"
201132 , "Youth Knows No Pain" , "Lykke Li" , 3:00 , 14 , 140 , "Helsinki" , "Finland"
201132 , "Limit to Your Love" , "James Blake" , 4:37 , 15 , 139 , "Helsinki" , "Finland"
201132 , "Party Rock Anthem" , "LMFAO" , 4:22 , 16 , 137 , "Helsinki" , "Finland"
201132 , "Street" , "Jamie Woon" , 3:10 , 17 , 131 , "Helsinki" , "Finland"
201132 , "Slow" , "Twin Shadow" , 3:53 , 18 , 131 , "Helsinki" , "Finland"
201132 , "Belong" , "The Pains of Being Pure at Heart" , 4:20 , 19 , 131 , "Helsinki" , "Finland"
201132 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 20 , 128 , "Helsinki" , "Finland"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 11 , "Montpellier" , "France"
201132 , "The Look" , "Metronomy" , 4:32 , 2 , 6 , "Montpellier" , "France"
201132 , "The Age of the Understatement" , "The Last Shadow Puppets" , 3:06 , 3 , 5 , "Montpellier" , "France"
201132 , "The View from the Afternoon" , "Arctic Monkeys" , 3:42 , 4 , 5 , "Montpellier" , "France"
201132 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 5 , 5 , "Montpellier" , "France"
201132 , "Postcards From Italy" , "Beirut" , 4:15 , 6 , 5 , "Montpellier" , "France"
201132 , "Lithium" , "Nirvana" , 4:17 , 7 , 5 , "Montpellier" , "France"
201132 , "Hair" , "Lady Gaga" , 5:08 , 8 , 5 , "Montpellier" , "France"
201132 , "Sympathy for the Devil" , "The Rolling Stones" , 8:48 , 9 , 5 , "Montpellier" , "France"
201132 , "Hotel California" , "Eagles" , 6:30 , 10 , 5 , "Montpellier" , "France"
201132 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 5 , "Montpellier" , "France"
201132 , "The Greatest" , "Cat Power" , 3:24 , 12 , 5 , "Montpellier" , "France"
201132 , "Nantes" , "Beirut" , 3:51 , 13 , 5 , "Montpellier" , "France"
201132 , "Trying Your Luck" , "The Strokes" , 3:22 , 14 , 4 , "Montpellier" , "France"
201132 , "Old Yellow Bricks" , "Arctic Monkeys" , 3:06 , 15 , 4 , "Montpellier" , "France"
201132 , "Next Girl" , "The Black Keys" , 3:18 , 16 , 4 , "Montpellier" , "France"
201132 , "From The Ritz To The Rubble" , "Arctic Monkeys" , 3:14 , 17 , 4 , "Montpellier" , "France"
201132 , "Hard To Explain" , "The Strokes" , 3:44 , 18 , 4 , "Montpellier" , "France"
201132 , "Cheated Hearts" , "Yeah Yeah Yeahs" , 3:58 , 19 , 4 , "Montpellier" , "France"
201132 , "Guyamas Sonora" , "Beirut" , 3:32 , 20 , 4 , "Montpellier" , "France"
201132 , "Back in Black" , "AC/DC" , 4:16 , 1 , 6 , "Nancy" , "France"
201132 , "Holiday" , "Vampire Weekend" , 2:18 , 2 , 4 , "Nancy" , "France"
201132 , "You Shook Me All Night Long" , "AC/DC" , 3:52 , 3 , 4 , "Nancy" , "France"
201132 , "Come Together" , "The Beatles" , 4:18 , 4 , 4 , "Nancy" , "France"
201132 , "Islands" , "The xx" , 2:41 , 5 , 4 , "Nancy" , "France"
201132 , "Sad But True" , "Metallica" , 5:24 , 6 , 4 , "Nancy" , "France"
201132 , "Something" , "The Beatles" , 3:30 , 7 , 4 , "Nancy" , "France"
201132 , "1901" , "Phoenix" , 3:12 , 8 , 4 , "Nancy" , "France"
201132 , "Horchata" , "Vampire Weekend" , 3:27 , 9 , 4 , "Nancy" , "France"
201132 , "White Sky" , "Vampire Weekend" , 2:59 , 10 , 4 , "Nancy" , "France"
201132 , "East Harlem" , "Beirut" , 3:58 , 11 , 3 , "Nancy" , "France"
201132 , "Fear Of The Dark" , "Iron Maiden" , 7:31 , 12 , 3 , "Nancy" , "France"
201132 , "A Whiter Shade of Pale" , "Procol Harum" , 4:02 , 13 , 3 , "Nancy" , "France"
201132 , "Mala Vida" , "Mano Negra" , 2:54 , 14 , 3 , "Nancy" , "France"
201132 , "Hallowed Be Thy Name" , "Iron Maiden" , 7:13 , 15 , 3 , "Nancy" , "France"
201132 , "School's Out" , "Alice Cooper" , 3:27 , 16 , 3 , "Nancy" , "France"
201132 , "Runnin' With the Devil" , "Van Halen" , 3:35 , 17 , 3 , "Nancy" , "France"
201132 , "2 Minutes To Midnight" , "Iron Maiden" , 5:51 , 18 , 3 , "Nancy" , "France"
201132 , "Where Is My Mind?" , "Pixies" , 3:49 , 19 , 3 , "Nancy" , "France"
201132 , "The Longest Day" , "Iron Maiden" , 7:48 , 20 , 3 , "Nancy" , "France"
201132 , "Thoughts Of A Dying Atheist" , "Muse" , 3:07 , 1 , 6 , "Grenoble" , "France"
201132 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 5 , "Grenoble" , "France"
201132 , "Empty Room" , "Arcade Fire" , 2:51 , 3 , 4 , "Grenoble" , "France"
201132 , "Plug In Baby" , "Muse" , 3:40 , 4 , 4 , "Grenoble" , "France"
201132 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 4 , "Grenoble" , "France"
201132 , "The Look" , "Metronomy" , 4:32 , 6 , 4 , "Grenoble" , "France"
201132 , "The Bay" , "Metronomy" , 4:50 , 7 , 4 , "Grenoble" , "France"
201132 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 8 , 4 , "Grenoble" , "France"
201132 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 9 , 4 , "Grenoble" , "France"
201132 , "Give Up the Ghost" , "Radiohead" , 4:50 , 10 , 4 , "Grenoble" , "France"
201132 , "Use Somebody" , "Kings of Leon" , 3:50 , 11 , 4 , "Grenoble" , "France"
201132 , "New Born" , "Muse" , 6:05 , 12 , 4 , "Grenoble" , "France"
201132 , "She's Thunderstorms" , "Arctic Monkeys" , 3:54 , 13 , 4 , "Grenoble" , "France"
201132 , "Ready To Start" , "Arcade Fire" , 4:14 , 14 , 4 , "Grenoble" , "France"
201132 , "Corinne" , "Metronomy" , 3:16 , 15 , 4 , "Grenoble" , "France"
201132 , "Allergic (To Thoughts of Mother Earth)" , "Placebo" , 3:50 , 16 , 3 , "Grenoble" , "France"
201132 , "Month of May" , "Arcade Fire" , 3:59 , 17 , 3 , "Grenoble" , "France"
201132 , "DVNO" , "Justice" , 3:56 , 18 , 3 , "Grenoble" , "France"
201132 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 19 , 3 , "Grenoble" , "France"
201132 , "Subterranean Homesick Alien" , "Radiohead" , 4:26 , 20 , 3 , "Grenoble" , "France"
201132 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 10 , "Toulouse" , "France"
201132 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 2 , 9 , "Toulouse" , "France"
201132 , "Holocene" , "Bon Iver" , 5:32 , 3 , 9 , "Toulouse" , "France"
201132 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 8 , "Toulouse" , "France"
201132 , "Everything Goes My Way" , "Metronomy" , 3:30 , 5 , 8 , "Toulouse" , "France"
201132 , "Minnesota, WI" , "Bon Iver" , 3:48 , 6 , 8 , "Toulouse" , "France"
201132 , "Teardrop" , "Massive Attack" , 5:30 , 7 , 8 , "Toulouse" , "France"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 7 , "Toulouse" , "France"
201132 , "Karma Police" , "Radiohead" , 4:19 , 9 , 7 , "Toulouse" , "France"
201132 , "Undisclosed Desires" , "Muse" , 3:55 , 10 , 7 , "Toulouse" , "France"
201132 , "Lonely Day" , "System of a Down" , 2:47 , 11 , 7 , "Toulouse" , "France"
201132 , "Angel" , "Massive Attack" , 6:19 , 12 , 7 , "Toulouse" , "France"
201132 , "The Bay" , "Metronomy" , 4:50 , 13 , 7 , "Toulouse" , "France"
201132 , "The Look" , "Metronomy" , 4:32 , 14 , 7 , "Toulouse" , "France"
201132 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 15 , 7 , "Toulouse" , "France"
201132 , "She Wants" , "Metronomy" , 3:53 , 16 , 7 , "Toulouse" , "France"
201132 , "Raggamuffin" , "Selah Sue" , 2:40 , 17 , 7 , "Toulouse" , "France"
201132 , "Towers" , "Bon Iver" , 3:05 , 18 , 6 , "Toulouse" , "France"
201132 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 6 , "Toulouse" , "France"
201132 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 20 , 6 , "Toulouse" , "France"
201132 , "Satellite" , "The Kills" , 4:13 , 1 , 9 , "Rennes" , "France"
201132 , "Heart Is A Beating Drum" , "The Kills" , 4:20 , 2 , 8 , "Rennes" , "France"
201132 , "Future Starts Slow" , "The Kills" , 4:05 , 3 , 8 , "Rennes" , "France"
201132 , "The Last Goodbye" , "The Kills" , 3:39 , 4 , 8 , "Rennes" , "France"
201132 , "DNA" , "The Kills" , 4:32 , 5 , 7 , "Rennes" , "France"
201132 , "Wild Charms" , "The Kills" , 1:14 , 6 , 7 , "Rennes" , "France"
201132 , "Baby Says" , "The Kills" , 4:28 , 7 , 7 , "Rennes" , "France"
201132 , "Nail In My Coffin" , "The Kills" , 3:32 , 8 , 7 , "Rennes" , "France"
201132 , "The Greater Times" , "Electrelane" , 3:40 , 9 , 7 , "Rennes" , "France"
201132 , "The Glorious Land" , "PJ Harvey" , 3:35 , 10 , 6 , "Rennes" , "France"
201132 , "Let England Shake" , "PJ Harvey" , 3:09 , 11 , 6 , "Rennes" , "France"
201132 , "Sour Cherry" , "The Kills" , 3:06 , 12 , 6 , "Rennes" , "France"
201132 , "Tape Song" , "The Kills" , 3:34 , 13 , 6 , "Rennes" , "France"
201132 , "Cheap and Cheerful" , "The Kills" , 2:26 , 14 , 6 , "Rennes" , "France"
201132 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 15 , 6 , "Rennes" , "France"
201132 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 16 , 6 , "Rennes" , "France"
201132 , "U.R.A. Fever" , "The Kills" , 2:15 , 17 , 6 , "Rennes" , "France"
201132 , "Last Day of Magic" , "The Kills" , 3:20 , 18 , 6 , "Rennes" , "France"
201132 , "Hook and Line" , "The Kills" , 2:02 , 19 , 6 , "Rennes" , "France"
201132 , "Damned If She Do" , "The Kills" , 3:52 , 20 , 6 , "Rennes" , "France"
201132 , "Holocene" , "Bon Iver" , 5:32 , 1 , 8 , "Nantes" , "France"
201132 , "Jack Sparrow" , "The Lonely Island" , 3:08 , 2 , 8 , "Nantes" , "France"
201132 , "Back To Black" , "Amy Winehouse" , 4:00 , 3 , 8 , "Nantes" , "France"
201132 , "Välkommen in" , "Veronica Maggio" , 3:33 , 4 , 8 , "Nantes" , "France"
201132 , "Perth" , "Bon Iver" , 4:21 , 5 , 8 , "Nantes" , "France"
201132 , "Derezzed" , "Daft Punk" , 1:44 , 6 , 7 , "Nantes" , "France"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 7 , 7 , "Nantes" , "France"
201132 , "Skinny Love" , "Bon Iver" , 3:57 , 8 , 7 , "Nantes" , "France"
201132 , "Future Starts Slow" , "The Kills" , 4:05 , 9 , 6 , "Nantes" , "France"
201132 , "Towers" , "Bon Iver" , 3:05 , 10 , 6 , "Nantes" , "France"
201132 , "Snälla bli min" , "Veronica Maggio" , 2:39 , 11 , 6 , "Nantes" , "France"
201132 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 12 , 6 , "Nantes" , "France"
201132 , "Flume" , "Bon Iver" , 3:33 , 13 , 6 , "Nantes" , "France"
201132 , "Limit to Your Love" , "James Blake" , 4:37 , 14 , 6 , "Nantes" , "France"
201132 , "Satan i gatan" , "Veronica Maggio" , 3:15 , 15 , 6 , "Nantes" , "France"
201132 , "Jag kommer" , "Veronica Maggio" , 3:23 , 16 , 6 , "Nantes" , "France"
201132 , "With or Without You" , "U2" , 4:55 , 17 , 6 , "Nantes" , "France"
201132 , "East Harlem" , "Beirut" , 3:58 , 18 , 5 , "Nantes" , "France"
201132 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 19 , 5 , "Nantes" , "France"
201132 , "If You Please" , "Chinese Man" , 4:21 , 20 , 5 , "Nantes" , "France"
201132 , "No Church In The Wild (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:32 , 1 , 7 , "Nice" , "France"
201132 , "Made In America (feat. Frank Ocean)" , "Jay-Z &amp; Kanye West" , 4:52 , 2 , 7 , "Nice" , "France"
201132 , "The Look" , "Metronomy" , 4:32 , 3 , 7 , "Nice" , "France"
201132 , "That's My Bitch" , "Jay-Z &amp; Kanye West" , 3:22 , 4 , 6 , "Nice" , "France"
201132 , "The Bay" , "Metronomy" , 4:50 , 5 , 6 , "Nice" , "France"
201132 , "Gotta Have It" , "Jay-Z &amp; Kanye West" , 2:20 , 6 , 6 , "Nice" , "France"
201132 , "Why I Love You (feat. Mr. Hudson)" , "Jay-Z &amp; Kanye West" , 1:30 , 7 , 6 , "Nice" , "France"
201132 , "Lift Off (feat. Beyoncé)" , "Jay-Z &amp; Kanye West" , 4:26 , 8 , 6 , "Nice" , "France"
201132 , "Who Gon Stop Me" , "Jay-Z &amp; Kanye West" , 4:16 , 9 , 6 , "Nice" , "France"
201132 , "Welcome to the Jungle" , "Jay-Z &amp; Kanye West" , 2:54 , 10 , 6 , "Nice" , "France"
201132 , "New Day" , "Jay-Z &amp; Kanye West" , 4:32 , 11 , 6 , "Nice" , "France"
201132 , "Otis (feat. Otis Redding)" , "Jay-Z &amp; Kanye West" , 2:58 , 12 , 6 , "Nice" , "France"
201132 , "She Wants" , "Metronomy" , 3:53 , 13 , 6 , "Nice" , "France"
201132 , "The Lazy Song" , "Bruno Mars" , 3:10 , 14 , 5 , "Nice" , "France"
201132 , "The English Riviera" , "Metronomy" , 0:37 , 15 , 5 , "Nice" , "France"
201132 , "Everything Goes My Way" , "Metronomy" , 3:30 , 16 , 5 , "Nice" , "France"
201132 , "The Joy (feat. Curtis Mayfield)" , "Jay-Z &amp; Kanye West" , 5:17 , 17 , 5 , "Nice" , "France"
201132 , "Murder to Excellence" , "Jay-Z &amp; Kanye West" , 5:00 , 18 , 5 , "Nice" , "France"
201132 , "Primetime" , "Jay-Z &amp; Kanye West" , 3:19 , 19 , 5 , "Nice" , "France"
201132 , "Trouble" , "Metronomy" , 4:47 , 20 , 5 , "Nice" , "France"
201132 , "The Bay" , "Metronomy" , 4:50 , 1 , 8 , "Bordeaux" , "France"
201132 , "Odessa" , "Caribou" , 5:16 , 2 , 6 , "Bordeaux" , "France"
201132 , "Nantes" , "Beirut" , 3:51 , 3 , 5 , "Bordeaux" , "France"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 5 , "Bordeaux" , "France"
201132 , "Back To Black" , "Amy Winehouse" , 4:00 , 5 , 5 , "Bordeaux" , "France"
201132 , "She Wants" , "Metronomy" , 3:53 , 6 , 5 , "Bordeaux" , "France"
201132 , "The Look" , "Metronomy" , 4:32 , 7 , 5 , "Bordeaux" , "France"
201132 , "Raggamuffin" , "Selah Sue" , 2:40 , 8 , 5 , "Bordeaux" , "France"
201132 , "Love Is a Laserquest" , "Arctic Monkeys" , 3:11 , 9 , 4 , "Bordeaux" , "France"
201132 , "Terrible Love" , "The National" , 4:39 , 10 , 4 , "Bordeaux" , "France"
201132 , "Trouble" , "Metronomy" , 4:47 , 11 , 4 , "Bordeaux" , "France"
201132 , "Anyone's Ghost" , "The National" , 2:54 , 12 , 4 , "Bordeaux" , "France"
201132 , "Island In The Sun" , "Weezer" , 3:20 , 13 , 4 , "Bordeaux" , "France"
201132 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 14 , 4 , "Bordeaux" , "France"
201132 , "Welcome Home, Son" , "Radical Face" , 4:51 , 15 , 4 , "Bordeaux" , "France"
201132 , "Conversation 16" , "The National" , 4:17 , 16 , 4 , "Bordeaux" , "France"
201132 , "Birdland" , "Patti Smith" , 9:11 , 17 , 4 , "Bordeaux" , "France"
201132 , "Kaili" , "Caribou" , 4:43 , 18 , 4 , "Bordeaux" , "France"
201132 , "Found Out" , "Caribou" , 3:19 , 19 , 4 , "Bordeaux" , "France"
201132 , "A-Punk" , "Vampire Weekend" , 2:17 , 20 , 4 , "Bordeaux" , "France"
201132 , "Endless Blue" , "The Horrors" , 5:15 , 1 , 5 , "Lille" , "France"
201132 , "Banquet" , "Bloc Party" , 3:20 , 2 , 5 , "Lille" , "France"
201132 , "Still Life" , "The Horrors" , 5:26 , 3 , 5 , "Lille" , "France"
201132 , "Loving Arm" , "Metronomy" , 3:31 , 4 , 5 , "Lille" , "France"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 5 , "Lille" , "France"
201132 , "Corinne" , "Metronomy" , 3:16 , 6 , 5 , "Lille" , "France"
201132 , "Wild Eyed" , "The Horrors" , 4:09 , 7 , 5 , "Lille" , "France"
201132 , "The Bay" , "Metronomy" , 4:50 , 8 , 5 , "Lille" , "France"
201132 , "Moving Further Away" , "The Horrors" , 8:39 , 9 , 5 , "Lille" , "France"
201132 , "Changing The Rain" , "The Horrors" , 4:36 , 10 , 5 , "Lille" , "France"
201132 , "Hits From The Bong" , "Cypress Hill" , 2:41 , 11 , 4 , "Lille" , "France"
201132 , "Dive In" , "The Horrors" , 4:56 , 12 , 4 , "Lille" , "France"
201132 , "The English Riviera" , "Metronomy" , 0:37 , 13 , 4 , "Lille" , "France"
201132 , "Underdog" , "Kasabian" , 4:37 , 14 , 4 , "Lille" , "France"
201132 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 4 , "Lille" , "France"
201132 , "Rebellion (Lies)" , "Arcade Fire" , 5:10 , 16 , 4 , "Lille" , "France"
201132 , "She Wants" , "Metronomy" , 3:53 , 17 , 4 , "Lille" , "France"
201132 , "Sunny Afternoon" , "The Kinks" , 3:35 , 18 , 4 , "Lille" , "France"
201132 , "Everything Goes My Way" , "Metronomy" , 3:30 , 19 , 4 , "Lille" , "France"
201132 , "I Can See Through You" , "The Horrors" , 4:22 , 20 , 4 , "Lille" , "France"
201132 , "Judas" , "Lady Gaga" , 4:12 , 1 , 9 , "Marseille" , "France"
201132 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 7 , "Marseille" , "France"
201132 , "A-Punk" , "Vampire Weekend" , 2:17 , 3 , 5 , "Marseille" , "France"
201132 , "She Wants" , "Metronomy" , 3:53 , 4 , 5 , "Marseille" , "France"
201132 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 5 , "Marseille" , "France"
201132 , "London Calling" , "The Clash" , 3:19 , 6 , 5 , "Marseille" , "France"
201132 , "The Look" , "Metronomy" , 4:32 , 7 , 5 , "Marseille" , "France"
201132 , "Californication" , "Red Hot Chili Peppers" , 5:21 , 8 , 5 , "Marseille" , "France"
201132 , "Welcome to the Jungle" , "Guns N' Roses" , 4:23 , 9 , 5 , "Marseille" , "France"
201132 , "The Logical Song" , "Supertramp" , 4:11 , 10 , 4 , "Marseille" , "France"
201132 , "The English Riviera" , "Metronomy" , 0:37 , 11 , 4 , "Marseille" , "France"
201132 , "Telephone" , "Lady Gaga" , 3:41 , 12 , 4 , "Marseille" , "France"
201132 , "Welcome to the Jungle" , "Jay-Z &amp; Kanye West" , 2:54 , 13 , 4 , "Marseille" , "France"
201132 , "No Surprises" , "Radiohead" , 3:50 , 14 , 4 , "Marseille" , "France"
201132 , "Turning Tables" , "Adele" , 4:10 , 15 , 4 , "Marseille" , "France"
201132 , "Lucky" , "Radiohead" , 4:18 , 16 , 4 , "Marseille" , "France"
201132 , "Trouble" , "Metronomy" , 4:47 , 17 , 4 , "Marseille" , "France"
201132 , "We Broke Free" , "Metronomy" , 4:06 , 18 , 4 , "Marseille" , "France"
201132 , "Bohemian Rhapsody" , "Queen" , 5:55 , 19 , 4 , "Marseille" , "France"
201132 , "I Still Haven't Found What I'm Looking For" , "U2" , 4:41 , 20 , 4 , "Marseille" , "France"
201132 , "Blitz" , "Digitalism" , 4:17 , 1 , 7 , "Strasbourg" , "France"
201132 , "Circles" , "Digitalism" , 3:46 , 2 , 6 , "Strasbourg" , "France"
201132 , "Total" , "Sebastian" , 31:13 , 3 , 6 , "Strasbourg" , "France"
201132 , "Stratosphere" , "Digitalism" , 3:00 , 4 , 6 , "Strasbourg" , "France"
201132 , "2 Hearts" , "Digitalism" , 3:57 , 5 , 6 , "Strasbourg" , "France"
201132 , "Encore" , "Digitalism" , 4:15 , 6 , 6 , "Strasbourg" , "France"
201132 , "Miami Showdown" , "Digitalism" , 3:27 , 7 , 6 , "Strasbourg" , "France"
201132 , "Love in Motion (feat. Mayer Hawthorne)" , "Sebastian" , 4:47 , 8 , 5 , "Strasbourg" , "France"
201132 , "Black Balloon" , "The Kills" , 3:46 , 9 , 5 , "Strasbourg" , "France"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 5 , "Strasbourg" , "France"
201132 , "Tetra" , "Sebastian" , 2:54 , 11 , 5 , "Strasbourg" , "France"
201132 , "Hudson River" , "Sebastian" , 0:51 , 12 , 5 , "Strasbourg" , "France"
201132 , "Antibiotics" , "Digitalism" , 3:59 , 13 , 5 , "Strasbourg" , "France"
201132 , "Bad Kids" , "Black Lips" , 2:05 , 14 , 5 , "Strasbourg" , "France"
201132 , "Kindercut" , "Sebastian" , 4:06 , 15 , 5 , "Strasbourg" , "France"
201132 , "Ma Benz" , "Brigitte" , 4:05 , 16 , 5 , "Strasbourg" , "France"
201132 , "Just Gazin'" , "Digitalism" , 3:28 , 17 , 5 , "Strasbourg" , "France"
201132 , "Tough Games (Interlude)" , "Sebastian" , 0:40 , 18 , 5 , "Strasbourg" , "France"
201132 , "Exit Music (For a Film)" , "Radiohead" , 4:26 , 19 , 5 , "Strasbourg" , "France"
201132 , "Doggg" , "Sebastian" , 3:12 , 20 , 5 , "Strasbourg" , "France"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 11 , "Lyon" , "France"
201132 , "A-Punk" , "Vampire Weekend" , 2:17 , 2 , 9 , "Lyon" , "France"
201132 , "Paranoid Android" , "Radiohead" , 6:27 , 3 , 9 , "Lyon" , "France"
201132 , "Crystalised" , "The xx" , 3:22 , 4 , 8 , "Lyon" , "France"
201132 , "The Look" , "Metronomy" , 4:32 , 5 , 8 , "Lyon" , "France"
201132 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 6 , 8 , "Lyon" , "France"
201132 , "Party Rock Anthem" , "LMFAO" , 4:22 , 7 , 8 , "Lyon" , "France"
201132 , "Raggamuffin" , "Selah Sue" , 2:40 , 8 , 7 , "Lyon" , "France"
201132 , "Sex On Fire" , "Kings of Leon" , 3:25 , 9 , 7 , "Lyon" , "France"
201132 , "Machu Picchu" , "The Strokes" , 3:29 , 10 , 7 , "Lyon" , "France"
201132 , "London Calling" , "The Clash" , 3:19 , 11 , 7 , "Lyon" , "France"
201132 , "Everything Goes My Way" , "Metronomy" , 3:30 , 12 , 7 , "Lyon" , "France"
201132 , "Virus" , "Björk" , 5:26 , 13 , 7 , "Lyon" , "France"
201132 , "Banquet" , "Bloc Party" , 3:20 , 14 , 7 , "Lyon" , "France"
201132 , "Nantes" , "Beirut" , 3:51 , 15 , 7 , "Lyon" , "France"
201132 , "Last Nite" , "The Strokes" , 3:13 , 16 , 7 , "Lyon" , "France"
201132 , "Islands" , "The xx" , 2:41 , 17 , 7 , "Lyon" , "France"
201132 , "With or Without You" , "U2" , 4:55 , 18 , 7 , "Lyon" , "France"
201132 , "A Sunday Smile" , "Beirut" , 3:36 , 19 , 7 , "Lyon" , "France"
201132 , "Where Is My Mind?" , "Pixies" , 3:49 , 20 , 7 , "Lyon" , "France"
201132 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 1 , 4 , "Metz" , "France"
201132 , "Back To Black" , "Amy Winehouse" , 4:00 , 2 , 4 , "Metz" , "France"
201132 , "Endless Song" , "AaRON" , 4:15 , 3 , 4 , "Metz" , "France"
201132 , "All My Own Stunts" , "Arctic Monkeys" , 3:52 , 4 , 3 , "Metz" , "France"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 3 , "Metz" , "France"
201132 , "Welcome to the Jungle" , "Jay-Z &amp; Kanye West" , 2:54 , 6 , 3 , "Metz" , "France"
201132 , "O-Song" , "AaRON" , 3:40 , 7 , 3 , "Metz" , "France"
201132 , "Library Pictures" , "Arctic Monkeys" , 2:22 , 8 , 3 , "Metz" , "France"
201132 , "Repenti" , "Renan Luce" , 4:06 , 9 , 3 , "Metz" , "France"
201132 , "About A Girl" , "Nirvana" , 3:37 , 10 , 3 , "Metz" , "France"
201132 , "Reckless Serenade" , "Arctic Monkeys" , 2:42 , 11 , 3 , "Metz" , "France"
201132 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 12 , 3 , "Metz" , "France"
201132 , "New Day" , "Jay-Z &amp; Kanye West" , 4:32 , 13 , 3 , "Metz" , "France"
201132 , "Mysterons" , "Portishead" , 5:06 , 14 , 3 , "Metz" , "France"
201132 , "Murder to Excellence" , "Jay-Z &amp; Kanye West" , 5:00 , 15 , 3 , "Metz" , "France"
201132 , "Who Gon Stop Me" , "Jay-Z &amp; Kanye West" , 4:16 , 16 , 3 , "Metz" , "France"
201132 , "Space Bound" , "Eminem" , 4:39 , 17 , 3 , "Metz" , "France"
201132 , "J'T'Emmène Au Vent" , "Louise Attaque" , 3:04 , 18 , 3 , "Metz" , "France"
201132 , "Creep" , "Radiohead" , 3:58 , 19 , 3 , "Metz" , "France"
201132 , "Love Is a Laserquest" , "Arctic Monkeys" , 3:11 , 20 , 3 , "Metz" , "France"
201132 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 113 , "Paris" , "France"
201132 , "The Look" , "Metronomy" , 4:32 , 2 , 110 , "Paris" , "France"
201132 , "The Bay" , "Metronomy" , 4:50 , 3 , 106 , "Paris" , "France"
201132 , "Everything Goes My Way" , "Metronomy" , 3:30 , 4 , 76 , "Paris" , "France"
201132 , "Corinne" , "Metronomy" , 3:16 , 5 , 74 , "Paris" , "France"
201132 , "She Wants" , "Metronomy" , 3:53 , 6 , 69 , "Paris" , "France"
