200944 , "Uprising" , "Muse" , 3:35 , 1 , 177 , "Melbourne" , "Australia"
200944 , "Viva La Vida" , "Coldplay" , 4:00 , 4 , 108 , "Hamburg" , "Germany"
200944 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 5 , 106 , "Hamburg" , "Germany"
200944 , "Waidmanns Heil" , "Rammstein" , 3:33 , 6 , 105 , "Hamburg" , "Germany"
200944 , "Alles Neu" , "Peter Fox" , 4:10 , 7 , 105 , "Hamburg" , "Germany"
200944 , "Bulletproof" , "La Roux" , 3:17 , 8 , 104 , "Hamburg" , "Germany"
200944 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 9 , 104 , "Hamburg" , "Germany"
200944 , "Crystalised" , "The xx" , 3:22 , 10 , 99 , "Hamburg" , "Germany"
200944 , "Pussy" , "Rammstein" , 3:59 , 11 , 99 , "Hamburg" , "Germany"
200944 , "Uprising" , "Muse" , 3:35 , 12 , 98 , "Hamburg" , "Germany"
200944 , "1901" , "Phoenix" , 3:12 , 13 , 96 , "Hamburg" , "Germany"
200944 , "Haifisch" , "Rammstein" , 3:43 , 14 , 96 , "Hamburg" , "Germany"
200944 , "Gewinner" , "Clueso" , 3:46 , 15 , 96 , "Hamburg" , "Germany"
200944 , "Closer" , "Kings of Leon" , 3:56 , 16 , 95 , "Hamburg" , "Germany"
200944 , "Rammlied" , "Rammstein" , 5:18 , 17 , 93 , "Hamburg" , "Germany"
200944 , "Ich tu dir weh" , "Rammstein" , 5:02 , 18 , 92 , "Hamburg" , "Germany"
200944 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 19 , 89 , "Hamburg" , "Germany"
200944 , "Wonderwall" , "Oasis" , 4:18 , 20 , 87 , "Hamburg" , "Germany"
200944 , "Uprising" , "Muse" , 3:35 , 1 , 112 , "Dublin" , "Ireland"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 86 , "Dublin" , "Ireland"
200944 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 3 , 83 , "Dublin" , "Ireland"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 81 , "Dublin" , "Ireland"
200944 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 81 , "Dublin" , "Ireland"
200944 , "Resistance" , "Muse" , 5:45 , 6 , 81 , "Dublin" , "Ireland"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 7 , 76 , "Dublin" , "Ireland"
200944 , "Hysteria" , "Muse" , 3:47 , 8 , 76 , "Dublin" , "Ireland"
200944 , "Sleepyhead" , "Passion Pit" , 2:54 , 9 , 74 , "Dublin" , "Ireland"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 10 , 74 , "Dublin" , "Ireland"
200944 , "Two Weeks" , "Grizzly Bear" , 4:03 , 11 , 71 , "Dublin" , "Ireland"
200944 , "Flume" , "Bon Iver" , 3:33 , 12 , 69 , "Dublin" , "Ireland"
200944 , "MK Ultra" , "Muse" , 4:06 , 13 , 69 , "Dublin" , "Ireland"
200944 , "Supermassive Black Hole" , "Muse" , 3:30 , 14 , 66 , "Dublin" , "Ireland"
200944 , "Crystalised" , "The xx" , 3:22 , 15 , 65 , "Dublin" , "Ireland"
200944 , "11th Dimension" , "Julian Casablancas" , 4:01 , 16 , 65 , "Dublin" , "Ireland"
200944 , "Time Is Running Out" , "Muse" , 3:56 , 17 , 65 , "Dublin" , "Ireland"
200944 , "Unnatural Selection" , "Muse" , 6:54 , 18 , 64 , "Dublin" , "Ireland"
200944 , "Starlight" , "Muse" , 4:00 , 19 , 62 , "Dublin" , "Ireland"
200944 , "Guiding Light" , "Muse" , 4:12 , 20 , 62 , "Dublin" , "Ireland"
200944 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 1 , 32 , "Belfast" , "Ireland"
200944 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 2 , 22 , "Belfast" , "Ireland"
200944 , "She Wolf" , "Shakira" , 3:07 , 3 , 20 , "Belfast" , "Ireland"
200944 , "Everlong" , "Foo Fighters" , 4:09 , 4 , 19 , "Belfast" , "Ireland"
200944 , "Skinny Love" , "Bon Iver" , 3:57 , 5 , 19 , "Belfast" , "Ireland"
200944 , "Flume" , "Bon Iver" , 3:33 , 6 , 19 , "Belfast" , "Ireland"
200944 , "Uprising" , "Muse" , 3:35 , 7 , 18 , "Belfast" , "Ireland"
200944 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 17 , "Belfast" , "Ireland"
200944 , "Wheels" , "Foo Fighters" , 4:37 , 9 , 17 , "Belfast" , "Ireland"
200944 , "Use Somebody" , "Kings of Leon" , 3:50 , 10 , 17 , "Belfast" , "Ireland"
200944 , "Meet Me Halfway" , "Black Eyed Peas" , 0:31 , 11 , 16 , "Belfast" , "Ireland"
200944 , "That Golden Rule" , "Biffy Clyro" , 3:50 , 12 , 16 , "Belfast" , "Ireland"
200944 , "Misery Business" , "Paramore" , 3:31 , 13 , 16 , "Belfast" , "Ireland"
200944 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 14 , 16 , "Belfast" , "Ireland"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 16 , "Belfast" , "Ireland"
200944 , "Mountains" , "Biffy Clyro" , 3:20 , 16 , 15 , "Belfast" , "Ireland"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 15 , "Belfast" , "Ireland"
200944 , "Lump Sum" , "Bon Iver" , 3:20 , 18 , 15 , "Belfast" , "Ireland"
200944 , "The Captain" , "Biffy Clyro" , 2:57 , 19 , 15 , "Belfast" , "Ireland"
200944 , "Bad Romance" , "Lady Gaga" , 4:55 , 20 , 15 , "Belfast" , "Ireland"
200944 , "Uprising" , "Muse" , 3:35 , 1 , 20 , "Turin" , "Italy"
200944 , "Resistance" , "Muse" , 5:45 , 2 , 13 , "Turin" , "Italy"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 13 , "Turin" , "Italy"
200944 , "Unnatural Selection" , "Muse" , 6:54 , 4 , 12 , "Turin" , "Italy"
200944 , "Supermassive Black Hole" , "Muse" , 3:30 , 5 , 12 , "Turin" , "Italy"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 6 , 11 , "Turin" , "Italy"
200944 , "Viva La Vida" , "Coldplay" , 4:00 , 7 , 11 , "Turin" , "Italy"
200944 , "The Scientist" , "Coldplay" , 5:10 , 8 , 9 , "Turin" , "Italy"
200944 , "To Lose My Life" , "White Lies" , 3:14 , 9 , 9 , "Turin" , "Italy"
200944 , "Karma Police" , "Radiohead" , 4:19 , 10 , 9 , "Turin" , "Italy"
200944 , "Starlight" , "Muse" , 4:00 , 11 , 9 , "Turin" , "Italy"
200944 , "Beat It" , "Michael Jackson" , 4:17 , 12 , 8 , "Turin" , "Italy"
200944 , "Boys Don't Cry" , "The Cure" , 2:38 , 13 , 8 , "Turin" , "Italy"
200944 , "Enjoy The Silence" , "Depeche Mode" , 4:31 , 14 , 8 , "Turin" , "Italy"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 15 , 8 , "Turin" , "Italy"
200944 , "MK Ultra" , "Muse" , 4:06 , 16 , 8 , "Turin" , "Italy"
200944 , "Fix You" , "Coldplay" , 4:57 , 17 , 8 , "Turin" , "Italy"
200944 , "Don't Look Back In Anger" , "Oasis" , 4:47 , 18 , 8 , "Turin" , "Italy"
200944 , "Sweet Child O' Mine" , "Guns N' Roses" , 5:56 , 19 , 8 , "Turin" , "Italy"
200944 , "Another One Bites the Dust" , "Queen" , 3:35 , 20 , 8 , "Turin" , "Italy"
200944 , "Uprising" , "Muse" , 3:35 , 1 , 14 , "Florence" , "Italy"
200944 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 12 , "Florence" , "Italy"
200944 , "Fireflies" , "Owl City" , 3:45 , 3 , 11 , "Florence" , "Italy"
200944 , "Resistance" , "Muse" , 5:45 , 4 , 11 , "Florence" , "Italy"
200944 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 5 , 11 , "Florence" , "Italy"
200944 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 10 , "Florence" , "Italy"
200944 , "Not Fair" , "Lily Allen" , 3:21 , 7 , 10 , "Florence" , "Italy"
200944 , "Bulletproof" , "La Roux" , 3:17 , 8 , 9 , "Florence" , "Italy"
200944 , "The Fixer" , "Pearl Jam" , 2:58 , 9 , 9 , "Florence" , "Italy"
200944 , "Creep" , "Radiohead" , 3:58 , 10 , 9 , "Florence" , "Italy"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 11 , 9 , "Florence" , "Italy"
200944 , "No Surprises" , "Radiohead" , 3:50 , 12 , 9 , "Florence" , "Italy"
200944 , "Starlight" , "Muse" , 4:00 , 13 , 8 , "Florence" , "Italy"
200944 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 14 , 8 , "Florence" , "Italy"
200944 , "She Wolf" , "Shakira" , 3:07 , 15 , 8 , "Florence" , "Italy"
200944 , "Electric Feel" , "MGMT" , 3:49 , 16 , 8 , "Florence" , "Italy"
200944 , "We Are The People" , "Empire of the Sun" , 4:29 , 17 , 8 , "Florence" , "Italy"
200944 , "42" , "Coldplay" , 3:56 , 18 , 8 , "Florence" , "Italy"
200944 , "Kids" , "MGMT" , 5:03 , 19 , 8 , "Florence" , "Italy"
200944 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 20 , 8 , "Florence" , "Italy"
200944 , "Uprising" , "Muse" , 3:35 , 1 , 177 , "Milan" , "Italy"
200944 , "Karma Police" , "Radiohead" , 4:19 , 2 , 125 , "Milan" , "Italy"
200944 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 3 , 116 , "Milan" , "Italy"
200944 , "Resistance" , "Muse" , 5:45 , 4 , 109 , "Milan" , "Italy"
200944 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 5 , 109 , "Milan" , "Italy"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 6 , 107 , "Milan" , "Italy"
200944 , "Mandaci Una Cartolina" , "Carmen Consoli" , 3:38 , 7 , 101 , "Milan" , "Italy"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 8 , 101 , "Milan" , "Italy"
200944 , "Non Molto Lontano Da Qui" , "Carmen Consoli" , 3:45 , 9 , 99 , "Milan" , "Italy"
200944 , "Mio Zio" , "Carmen Consoli" , 3:17 , 10 , 98 , "Milan" , "Italy"
200944 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 97 , "Milan" , "Italy"
200944 , "No Surprises" , "Radiohead" , 3:50 , 12 , 96 , "Milan" , "Italy"
200944 , "Creep" , "Radiohead" , 3:58 , 13 , 96 , "Milan" , "Italy"
200944 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 96 , "Milan" , "Italy"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 15 , 93 , "Milan" , "Italy"
200944 , "A Sangue Freddo" , "Il Teatro Degli Orrori" , 2:58 , 16 , 93 , "Milan" , "Italy"
200944 , "Perturbazione Atlantica" , "Carmen Consoli" , 3:34 , 17 , 92 , "Milan" , "Italy"
200944 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 91 , "Milan" , "Italy"
200944 , "Marie Ti Amiamo" , "Carmen Consoli" , 3:12 , 19 , 91 , "Milan" , "Italy"
200944 , "Sud Est" , "Carmen Consoli" , 3:30 , 20 , 91 , "Milan" , "Italy"
200944 , "Uprising" , "Muse" , 3:35 , 1 , 88 , "Rome" , "Italy"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 2 , 54 , "Rome" , "Italy"
200944 , "Karma Police" , "Radiohead" , 4:19 , 3 , 50 , "Rome" , "Italy"
200944 , "Creep" , "Radiohead" , 3:58 , 4 , 48 , "Rome" , "Italy"
200944 , "Resistance" , "Muse" , 5:45 , 5 , 47 , "Rome" , "Italy"
200944 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 6 , 44 , "Rome" , "Italy"
200944 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 43 , "Rome" , "Italy"
200944 , "Papillon" , "Editors" , 5:22 , 8 , 42 , "Rome" , "Italy"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 9 , 41 , "Rome" , "Italy"
200944 , "Hysteria" , "Muse" , 3:47 , 10 , 41 , "Rome" , "Italy"
200944 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 11 , 40 , "Rome" , "Italy"
200944 , "Unnatural Selection" , "Muse" , 6:54 , 12 , 39 , "Rome" , "Italy"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 13 , 39 , "Rome" , "Italy"
200944 , "Mandaci Una Cartolina" , "Carmen Consoli" , 3:38 , 14 , 37 , "Rome" , "Italy"
200944 , "Human" , "The Killers" , 4:06 , 15 , 36 , "Rome" , "Italy"
200944 , "Come as You Are" , "Nirvana" , 3:39 , 16 , 36 , "Rome" , "Italy"
200944 , "Ignorance" , "Paramore" , 3:39 , 17 , 36 , "Rome" , "Italy"
200944 , "MK Ultra" , "Muse" , 4:06 , 18 , 35 , "Rome" , "Italy"
200944 , "Wonderwall" , "Oasis" , 4:18 , 19 , 35 , "Rome" , "Italy"
200944 , "Supermassive Black Hole" , "Muse" , 3:30 , 20 , 35 , "Rome" , "Italy"
200944 , "Uprising" , "Muse" , 3:35 , 1 , 21 , "Bologna" , "Italy"
200944 , "Resistance" , "Muse" , 5:45 , 2 , 16 , "Bologna" , "Italy"
200944 , "Non Molto Lontano Da Qui" , "Carmen Consoli" , 3:45 , 3 , 13 , "Bologna" , "Italy"
200944 , "Mandaci Una Cartolina" , "Carmen Consoli" , 3:38 , 4 , 12 , "Bologna" , "Italy"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 12 , "Bologna" , "Italy"
200944 , "Crystalised" , "The xx" , 3:22 , 6 , 11 , "Bologna" , "Italy"
200944 , "Perturbazione Atlantica" , "Carmen Consoli" , 3:34 , 7 , 11 , "Bologna" , "Italy"
200944 , "Unnatural Selection" , "Muse" , 6:54 , 8 , 11 , "Bologna" , "Italy"
200944 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 9 , 10 , "Bologna" , "Italy"
200944 , "Guiding Light" , "Muse" , 4:12 , 10 , 10 , "Bologna" , "Italy"
200944 , "Karma Police" , "Radiohead" , 4:19 , 11 , 10 , "Bologna" , "Italy"
200944 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 12 , 9 , "Bologna" , "Italy"
200944 , "High And Dry" , "Radiohead" , 4:17 , 13 , 9 , "Bologna" , "Italy"
200944 , "Sud Est" , "Carmen Consoli" , 3:30 , 14 , 9 , "Bologna" , "Italy"
200944 , "Boat Behind" , "Kings of Convenience" , 3:39 , 15 , 9 , "Bologna" , "Italy"
200944 , "Marie Ti Amiamo" , "Carmen Consoli" , 3:12 , 16 , 9 , "Bologna" , "Italy"
200944 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 17 , 9 , "Bologna" , "Italy"
200944 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 18 , 9 , "Bologna" , "Italy"
200944 , "Mio Zio" , "Carmen Consoli" , 3:17 , 19 , 9 , "Bologna" , "Italy"
200944 , "Islands" , "The xx" , 2:41 , 20 , 9 , "Bologna" , "Italy"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 1 , 8 , "Bari" , "Italy"
200944 , "Yellow" , "Coldplay" , 4:28 , 2 , 7 , "Bari" , "Italy"
200944 , "Uprising" , "Muse" , 3:35 , 3 , 7 , "Bari" , "Italy"
200944 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 4 , 7 , "Bari" , "Italy"
200944 , "Undisclosed Desires" , "Muse" , 3:55 , 5 , 6 , "Bari" , "Italy"
200944 , "Billie Jean" , "Michael Jackson" , 4:53 , 6 , 6 , "Bari" , "Italy"
200944 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 6 , "Bari" , "Italy"
200944 , "Underdog" , "Kasabian" , 4:37 , 8 , 5 , "Bari" , "Italy"
200944 , "Time Is Running Out" , "Muse" , 3:56 , 9 , 5 , "Bari" , "Italy"
200944 , "Unnatural Selection" , "Muse" , 6:54 , 10 , 5 , "Bari" , "Italy"
200944 , "Beat It" , "Michael Jackson" , 4:17 , 11 , 5 , "Bari" , "Italy"
200944 , "Wonderwall" , "Oasis" , 4:18 , 12 , 5 , "Bari" , "Italy"
200944 , "They Don't Care About Us" , "Michael Jackson" , 4:44 , 13 , 4 , "Bari" , "Italy"
200944 , "Not Of This God" , "Slayer" , 4:20 , 14 , 4 , "Bari" , "Italy"
200944 , "Kids" , "MGMT" , 5:03 , 15 , 4 , "Bari" , "Italy"
200944 , "Rammlied" , "Rammstein" , 5:18 , 16 , 4 , "Bari" , "Italy"
200944 , "Non Molto Lontano Da Qui" , "Carmen Consoli" , 3:45 , 17 , 4 , "Bari" , "Italy"
200944 , "Fix You" , "Coldplay" , 4:57 , 18 , 4 , "Bari" , "Italy"
200944 , "Boat Behind" , "Kings of Convenience" , 3:39 , 19 , 4 , "Bari" , "Italy"
200944 , "Human" , "The Killers" , 4:06 , 20 , 4 , "Bari" , "Italy"
200944 , "Uprising" , "Muse" , 3:35 , 1 , 17 , "Naples" , "Italy"
200944 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 15 , "Naples" , "Italy"
200944 , "No Surprises" , "Radiohead" , 3:50 , 3 , 14 , "Naples" , "Italy"
200944 , "Fix You" , "Coldplay" , 4:57 , 4 , 13 , "Naples" , "Italy"
200944 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 12 , "Naples" , "Italy"
200944 , "Wonderwall" , "Oasis" , 4:18 , 6 , 11 , "Naples" , "Italy"
200944 , "Best of You" , "Foo Fighters" , 4:15 , 7 , 10 , "Naples" , "Italy"
200944 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 10 , "Naples" , "Italy"
200944 , "Yellow" , "Coldplay" , 4:28 , 9 , 10 , "Naples" , "Italy"
200944 , "The Scientist" , "Coldplay" , 5:10 , 10 , 10 , "Naples" , "Italy"
200944 , "Karma Police" , "Radiohead" , 4:19 , 11 , 10 , "Naples" , "Italy"
200944 , "Clocks" , "Coldplay" , 4:10 , 12 , 10 , "Naples" , "Italy"
200944 , "Creep" , "Radiohead" , 3:58 , 13 , 10 , "Naples" , "Italy"
200944 , "Mandaci Una Cartolina" , "Carmen Consoli" , 3:38 , 14 , 9 , "Naples" , "Italy"
200944 , "Papillon" , "Editors" , 5:22 , 15 , 9 , "Naples" , "Italy"
200944 , "She Wolf" , "Shakira" , 3:07 , 16 , 9 , "Naples" , "Italy"
200944 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 17 , 9 , "Naples" , "Italy"
200944 , "My Hero" , "Foo Fighters" , 4:20 , 18 , 9 , "Naples" , "Italy"
200944 , "Sud Est" , "Carmen Consoli" , 3:30 , 19 , 9 , "Naples" , "Italy"
200944 , "In My Place" , "Coldplay" , 3:47 , 20 , 9 , "Naples" , "Italy"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 1 , 6 , "Genoa" , "Italy"
200944 , "Idioteque" , "Radiohead" , 2:07 , 2 , 5 , "Genoa" , "Italy"
200944 , "Great Expectations" , "Porcupine Tree" , 1:26 , 3 , 5 , "Genoa" , "Italy"
200944 , "Time Flies" , "Porcupine Tree" , 11:42 , 4 , 5 , "Genoa" , "Italy"
200944 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 5 , 5 , "Genoa" , "Italy"
200944 , "Sunshine of Your Love" , "Cream" , 4:12 , 6 , 5 , "Genoa" , "Italy"
200944 , "Pussy" , "Rammstein" , 3:59 , 7 , 5 , "Genoa" , "Italy"
200944 , "Resistance" , "Muse" , 5:45 , 8 , 5 , "Genoa" , "Italy"
200944 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 9 , 5 , "Genoa" , "Italy"
200944 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 10 , 5 , "Genoa" , "Italy"
200944 , "Occam's Razor" , "Porcupine Tree" , 1:55 , 11 , 4 , "Genoa" , "Italy"
200944 , "Lucy in the Sky With Diamonds" , "The Beatles" , 3:25 , 12 , 4 , "Genoa" , "Italy"
200944 , "Paranoid Android" , "Radiohead" , 6:27 , 13 , 4 , "Genoa" , "Italy"
200944 , "Waidmanns Heil" , "Rammstein" , 3:33 , 14 , 4 , "Genoa" , "Italy"
200944 , "Rammlied" , "Rammstein" , 5:18 , 15 , 4 , "Genoa" , "Italy"
200944 , "Bodies" , "Robbie Williams" , 4:02 , 16 , 4 , "Genoa" , "Italy"
200944 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 17 , 4 , "Genoa" , "Italy"
200944 , "Grace" , "Jeff Buckley" , 5:22 , 18 , 4 , "Genoa" , "Italy"
200944 , "Our Solemn Hour" , "Within Temptation" , 4:17 , 19 , 4 , "Genoa" , "Italy"
200944 , "Faust Arp" , "Radiohead" , 2:09 , 20 , 4 , "Genoa" , "Italy"
200944 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 1 , 8 , "Palermo" , "Italy"
200944 , "Uprising" , "Muse" , 3:35 , 2 , 8 , "Palermo" , "Italy"
200944 , "Paparazzi" , "Lady Gaga" , 3:29 , 3 , 8 , "Palermo" , "Italy"
200944 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 4 , 7 , "Palermo" , "Italy"
200944 , "Time Is Running Out" , "Muse" , 3:56 , 5 , 6 , "Palermo" , "Italy"
200944 , "Trouble" , "Coldplay" , 4:29 , 6 , 6 , "Palermo" , "Italy"
200944 , "No Surprises" , "Radiohead" , 3:50 , 7 , 6 , "Palermo" , "Italy"
200944 , "Talk" , "Coldplay" , 5:10 , 8 , 6 , "Palermo" , "Italy"
200944 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 6 , "Palermo" , "Italy"
200944 , "Hey You" , "Pink Floyd" , 4:41 , 10 , 6 , "Palermo" , "Italy"
200944 , "Nuotando Nell'Aria" , "Marlene Kuntz" , 5:20 , 11 , 6 , "Palermo" , "Italy"
200944 , "About A Girl" , "Nirvana" , 3:37 , 12 , 6 , "Palermo" , "Italy"
200944 , "Celebration" , "Madonna" , 3:23 , 13 , 6 , "Palermo" , "Italy"
200944 , "Back To Black" , "Amy Winehouse" , 4:00 , 14 , 5 , "Palermo" , "Italy"
200944 , "Luna" , "Verdena" , 3:34 , 15 , 5 , "Palermo" , "Italy"
200944 , "Billie Jean" , "Michael Jackson" , 4:53 , 16 , 5 , "Palermo" , "Italy"
200944 , "My Generation" , "The Who" , 3:16 , 17 , 5 , "Palermo" , "Italy"
200944 , "21 Guns" , "Green Day" , 5:22 , 18 , 5 , "Palermo" , "Italy"
200944 , "The Fixer" , "Pearl Jam" , 2:58 , 19 , 5 , "Palermo" , "Italy"
200944 , "Karma Police" , "Radiohead" , 4:19 , 20 , 5 , "Palermo" , "Italy"
200944 , "You Are Not Alone" , "Michael Jackson" , 4:45 , 1 , 3 , "Niigata" , "Japan"
200944 , "Letters" , "宇多田ヒカル" , 4:48 , 2 , 3 , "Niigata" , "Japan"
200944 , "Peri's Scope" , "Bill Evans Trio" , 3:16 , 3 , 3 , "Niigata" , "Japan"
200944 , "ABC" , "The Jackson 5" , 2:56 , 4 , 3 , "Niigata" , "Japan"
200944 , "さわやか会社員" , "相対性理論" , 4:23 , 5 , 3 , "Niigata" , "Japan"
200944 , "Thorn In My Side" , "Bon Jovi" , 4:05 , 6 , 2 , "Niigata" , "Japan"
200944 , "棘に毒" , "GRAPEVINE" , 4:03 , 7 , 2 , "Niigata" , "Japan"
200944 , "We Weren't Born To Follow" , "Bon Jovi" , 4:10 , 8 , 2 , "Niigata" , "Japan"
200944 , "Kiss &amp; Cry" , "宇多田ヒカル" , 5:08 , 9 , 2 , "Niigata" , "Japan"
200944 , "Fast Cars" , "Bon Jovi" , 3:17 , 10 , 2 , "Niigata" , "Japan"
200944 , "Merry Christmas Mr. Lawrence" , "坂本龍一" , 4:51 , 11 , 2 , "Niigata" , "Japan"
200944 , "I Want You Back" , "The Jackson 5" , 2:52 , 12 , 2 , "Niigata" , "Japan"
200944 , "Think for Yourself" , "The Beatles" , 2:17 , 13 , 2 , "Niigata" , "Japan"
200944 , "Sensuous" , "CORNELIUS" , 4:21 , 14 , 2 , "Niigata" , "Japan"
200944 , "What Do You Want Me to Say?" , "The Dismemberment Plan" , 4:18 , 15 , 2 , "Niigata" , "Japan"
200944 , "home" , "木山裕策" , 3:53 , 16 , 2 , "Niigata" , "Japan"
200944 , "Through a Glass Darkly" , "Hammock" , 5:18 , 17 , 2 , "Niigata" , "Japan"
200944 , "Witchcraft" , "Bill Evans Trio" , 4:32 , 18 , 2 , "Niigata" , "Japan"
200944 , "All refrain" , "Aerial" , 2:28 , 19 , 2 , "Niigata" , "Japan"
200944 , "Human Nature" , "Michael Jackson" , 3:46 , 1 , 8 , "Fukuoka" , "Japan"
200944 , "Come Together" , "The Beatles" , 4:18 , 2 , 7 , "Fukuoka" , "Japan"
200944 , "トライアングラー" , "坂本真綾" , 4:38 , 3 , 7 , "Fukuoka" , "Japan"
200944 , "only my railgun" , "fripSide" , 4:17 , 4 , 7 , "Fukuoka" , "Japan"
200944 , "Man in the Mirror" , "Michael Jackson" , 5:20 , 5 , 7 , "Fukuoka" , "Japan"
200944 , "Love the World" , "Perfume" , 4:31 , 6 , 7 , "Fukuoka" , "Japan"
200944 , "君の知らない物語" , "Supercell" , 5:41 , 7 , 7 , "Fukuoka" , "Japan"
200944 , "アゲハ蝶" , "ポルノグラフィティ" , 4:42 , 8 , 6 , "Fukuoka" , "Japan"
200944 , "Lithium" , "Nirvana" , 4:17 , 9 , 6 , "Fukuoka" , "Japan"
200944 , "Bad" , "Michael Jackson" , 4:06 , 10 , 6 , "Fukuoka" , "Japan"
200944 , "I Want You (She's So Heavy)" , "The Beatles" , 7:44 , 11 , 6 , "Fukuoka" , "Japan"
200944 , "plastic smile" , "Perfume" , 4:34 , 12 , 6 , "Fukuoka" , "Japan"
200944 , "Dream Fighter" , "Perfume" , 4:52 , 13 , 6 , "Fukuoka" , "Japan"
200944 , "Black or White" , "Michael Jackson" , 3:18 , 14 , 6 , "Fukuoka" , "Japan"
200944 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 15 , 6 , "Fukuoka" , "Japan"
200944 , "引力" , "Perfume" , 3:33 , 16 , 6 , "Fukuoka" , "Japan"
200944 , "Billie Jean" , "Michael Jackson" , 4:53 , 17 , 6 , "Fukuoka" , "Japan"
200944 , "パーフェクトスター・パーフェクトスタイル" , "Perfume" , 4:18 , 18 , 6 , "Fukuoka" , "Japan"
200944 , "ポリリズム" , "Perfume" , 4:09 , 19 , 6 , "Fukuoka" , "Japan"
200944 , "Smooth Criminal" , "Michael Jackson" , 5:35 , 20 , 6 , "Fukuoka" , "Japan"
200944 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 1 , 14 , "Kyoto" , "Japan"
200944 , "Love the World" , "Perfume" , 4:31 , 2 , 12 , "Kyoto" , "Japan"
200944 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 3 , 10 , "Kyoto" , "Japan"
200944 , "Twinkle Snow Powdery Snow" , "Perfume" , 3:49 , 4 , 9 , "Kyoto" , "Japan"
200944 , "コンピューターシティ" , "Perfume" , 4:44 , 5 , 9 , "Kyoto" , "Japan"
200944 , "マカロニ" , "Perfume" , 4:38 , 6 , 9 , "Kyoto" , "Japan"
200944 , "Karma Police" , "Radiohead" , 4:19 , 7 , 9 , "Kyoto" , "Japan"
200944 , "Take off" , "Perfume" , 0:48 , 8 , 9 , "Kyoto" , "Japan"
