201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 183 , "Melbourne" , "Australia"
201209 , "Tetrahedon" , "Deichkind" , 0:59 , 18 , 91 , "Hamburg" , "Germany"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 19 , 89 , "Hamburg" , "Germany"
201209 , "Nightlite (feat. Bajka)" , "Bonobo" , 5:09 , 1 , 1 , "Hong Kong" , "Hong Kong"
201209 , "Transmission94 (Parts 1 &amp; 2)" , "Bonobo" , 7:57 , 2 , 1 , "Hong Kong" , "Hong Kong"
201209 , "Ketto" , "Bonobo" , 5:06 , 3 , 1 , "Hong Kong" , "Hong Kong"
201209 , "If You Stayed Over (feat. Fink)" , "Bonobo" , 5:21 , 4 , 1 , "Hong Kong" , "Hong Kong"
201209 , "Between the Lines (feat. Bajka)" , "Bonobo" , 4:36 , 5 , 1 , "Hong Kong" , "Hong Kong"
201209 , "Out" , "&lt;Unknown&gt;" , 3:43 , 6 , 1 , "Hong Kong" , "Hong Kong"
201209 , "Stand Proud" , "Jono McCleery" , 3:21 , 7 , 1 , "Hong Kong" , "Hong Kong"
201209 , "Pirouettes" , "&lt;Unknown&gt;" , 0:59 , 8 , 1 , "Hong Kong" , "Hong Kong"
201209 , "Get Your Share" , "Fink" , 3:14 , 9 , 1 , "Hong Kong" , "Hong Kong"
201209 , "ocean" , "&lt;Unknown&gt;" , 0:30 , 10 , 1 , "Hong Kong" , "Hong Kong"
201209 , "Intro" , "Bonobo" , 0:46 , 11 , 1 , "Hong Kong" , "Hong Kong"
201209 , "The Gymnopedist" , "Jono McCleery" , 4:24 , 12 , 1 , "Hong Kong" , "Hong Kong"
201209 , "Black Sands" , "Bonobo" , 6:47 , 13 , 1 , "Hong Kong" , "Hong Kong"
201209 , "She Moves" , "Jono McCleery" , 4:04 , 14 , 1 , "Hong Kong" , "Hong Kong"
201209 , "Trouble's What You're In" , "Fink" , 4:25 , 15 , 1 , "Hong Kong" , "Hong Kong"
201209 , "Days to Come (feat. Bajka)" , "Bonobo" , 3:49 , 16 , 1 , "Hong Kong" , "Hong Kong"
201209 , "This Is The Thing" , "Fink" , 4:29 , 17 , 1 , "Hong Kong" , "Hong Kong"
201209 , "Tomorrow" , "Jono McCleery" , 2:43 , 18 , 1 , "Hong Kong" , "Hong Kong"
201209 , "Walk In The Sjy (Feat. Bajka)" , "Bonobo" , 4:34 , 19 , 1 , "Hong Kong" , "Hong Kong"
201209 , "promises" , "&lt;Unknown&gt;" , 3:31 , 20 , 1 , "Hong Kong" , "Hong Kong"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 85 , "Dublin" , "Ireland"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 80 , "Dublin" , "Ireland"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 78 , "Dublin" , "Ireland"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 4 , 76 , "Dublin" , "Ireland"
201209 , "Midnight City" , "M83" , 4:04 , 5 , 75 , "Dublin" , "Ireland"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 72 , "Dublin" , "Ireland"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 67 , "Dublin" , "Ireland"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 65 , "Dublin" , "Ireland"
201209 , "Shake It Out" , "Florence + the Machine" , 4:38 , 9 , 59 , "Dublin" , "Ireland"
201209 , "Skinny Love" , "Bon Iver" , 3:57 , 10 , 55 , "Dublin" , "Ireland"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 11 , 55 , "Dublin" , "Ireland"
201209 , "Holocene" , "Bon Iver" , 5:32 , 12 , 54 , "Dublin" , "Ireland"
201209 , "Paradise" , "Coldplay" , 4:38 , 13 , 51 , "Dublin" , "Ireland"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 50 , "Dublin" , "Ireland"
201209 , "Perth" , "Bon Iver" , 4:21 , 15 , 48 , "Dublin" , "Ireland"
201209 , "Someone Like You" , "Adele" , 4:44 , 16 , 48 , "Dublin" , "Ireland"
201209 , "What the Water Gave Me" , "Florence + the Machine" , 5:34 , 17 , 48 , "Dublin" , "Ireland"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 18 , 48 , "Dublin" , "Ireland"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 19 , 46 , "Dublin" , "Ireland"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 20 , 46 , "Dublin" , "Ireland"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 1 , 54 , "Belfast" , "Ireland"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 46 , "Belfast" , "Ireland"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 34 , "Belfast" , "Ireland"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 4 , 28 , "Belfast" , "Ireland"
201209 , "Midnight City" , "M83" , 4:04 , 5 , 26 , "Belfast" , "Ireland"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 6 , 25 , "Belfast" , "Ireland"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 7 , 25 , "Belfast" , "Ireland"
201209 , "Paradise" , "Coldplay" , 4:38 , 8 , 25 , "Belfast" , "Ireland"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 9 , 24 , "Belfast" , "Ireland"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 23 , "Belfast" , "Ireland"
201209 , "Diet Mountain Dew" , "Lana Del Rey" , 3:43 , 11 , 22 , "Belfast" , "Ireland"
201209 , "Jar of Hearts" , "Christina Perri" , 4:06 , 12 , 22 , "Belfast" , "Ireland"
201209 , "Drunk" , "Ed Sheeran" , 3:19 , 13 , 21 , "Belfast" , "Ireland"
201209 , "Carmen" , "Lana Del Rey" , 4:09 , 14 , 21 , "Belfast" , "Ireland"
201209 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 15 , 21 , "Belfast" , "Ireland"
201209 , "Lego House" , "Ed Sheeran" , 3:06 , 16 , 21 , "Belfast" , "Ireland"
201209 , "This Is What Makes Us Girls" , "Lana Del Rey" , 4:00 , 17 , 20 , "Belfast" , "Ireland"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 18 , 20 , "Belfast" , "Ireland"
201209 , "Domino" , "Jessie J" , 3:20 , 19 , 20 , "Belfast" , "Ireland"
201209 , "Next to Me" , "Emeli Sandé" , 3:16 , 20 , 20 , "Belfast" , "Ireland"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 17 , "Turin" , "Italy"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 17 , "Turin" , "Italy"
201209 , "Someone Like You" , "Adele" , 4:44 , 3 , 16 , "Turin" , "Italy"
201209 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 4 , 15 , "Turin" , "Italy"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 5 , 15 , "Turin" , "Italy"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 6 , 15 , "Turin" , "Italy"
201209 , "Paradise" , "Coldplay" , 4:38 , 7 , 15 , "Turin" , "Italy"
201209 , "Caruso" , "Lucio Dalla" , 5:12 , 8 , 14 , "Turin" , "Italy"
201209 , "The Happiest Days of Our Lives" , "Pink Floyd" , 1:51 , 9 , 14 , "Turin" , "Italy"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 10 , 13 , "Turin" , "Italy"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 11 , 13 , "Turin" , "Italy"
201209 , "Kids" , "MGMT" , 5:02 , 12 , 13 , "Turin" , "Italy"
201209 , "Immigrant Song" , "Led Zeppelin" , 2:25 , 13 , 12 , "Turin" , "Italy"
201209 , "Anna E Marco" , "Lucio Dalla" , 5:14 , 14 , 12 , "Turin" , "Italy"
201209 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 15 , 12 , "Turin" , "Italy"
201209 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 16 , 12 , "Turin" , "Italy"
201209 , "Midnight City" , "M83" , 4:04 , 17 , 12 , "Turin" , "Italy"
201209 , "Time" , "Pink Floyd" , 7:03 , 18 , 11 , "Turin" , "Italy"
201209 , "Hey You" , "Pink Floyd" , 4:41 , 19 , 11 , "Turin" , "Italy"
201209 , "Money Maker" , "The Black Keys" , 2:56 , 20 , 11 , "Turin" , "Italy"
201209 , "Holocene" , "Bon Iver" , 5:32 , 1 , 16 , "Florence" , "Italy"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 15 , "Florence" , "Italy"
201209 , "Minnesota, WI" , "Bon Iver" , 3:48 , 3 , 15 , "Florence" , "Italy"
201209 , "Perth" , "Bon Iver" , 4:21 , 4 , 14 , "Florence" , "Italy"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 5 , 14 , "Florence" , "Italy"
201209 , "Paradise" , "Coldplay" , 4:38 , 6 , 14 , "Florence" , "Italy"
201209 , "Michicant" , "Bon Iver" , 3:42 , 7 , 14 , "Florence" , "Italy"
201209 , "Towers" , "Bon Iver" , 3:05 , 8 , 14 , "Florence" , "Italy"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 14 , "Florence" , "Italy"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 13 , "Florence" , "Italy"
201209 , "Hinnom, TX" , "Bon Iver" , 2:44 , 11 , 13 , "Florence" , "Italy"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 12 , 13 , "Florence" , "Italy"
201209 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 13 , 12 , "Florence" , "Italy"
201209 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 14 , 12 , "Florence" , "Italy"
201209 , "Calgary" , "Bon Iver" , 4:09 , 15 , 12 , "Florence" , "Italy"
201209 , "Lisbon, OH" , "Bon Iver" , 1:33 , 16 , 12 , "Florence" , "Italy"
201209 , "Genesis" , "Grimes" , 4:15 , 17 , 11 , "Florence" , "Italy"
201209 , "Wash." , "Bon Iver" , 4:48 , 18 , 11 , "Florence" , "Italy"
201209 , "Dead and Gone" , "The Black Keys" , 3:41 , 19 , 11 , "Florence" , "Italy"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 20 , 11 , "Florence" , "Italy"
201209 , "Someone Like You" , "Adele" , 4:44 , 1 , 52 , "Milan" , "Italy"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 51 , "Milan" , "Italy"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 50 , "Milan" , "Italy"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 45 , "Milan" , "Italy"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 5 , 41 , "Milan" , "Italy"
201209 , "Paradise" , "Coldplay" , 4:38 , 6 , 36 , "Milan" , "Italy"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 7 , 35 , "Milan" , "Italy"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 33 , "Milan" , "Italy"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 9 , 31 , "Milan" , "Italy"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 10 , 31 , "Milan" , "Italy"
201209 , "La notte" , "Arisa" , 3:55 , 11 , 28 , "Milan" , "Italy"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 12 , 27 , "Milan" , "Italy"
201209 , "Turning Tables" , "Adele" , 4:10 , 13 , 27 , "Milan" , "Italy"
201209 , "Oblivion" , "Grimes" , 4:11 , 14 , 27 , "Milan" , "Italy"
201209 , "Come as You Are" , "Nirvana" , 3:39 , 15 , 26 , "Milan" , "Italy"
201209 , "Midnight City" , "M83" , 4:04 , 16 , 26 , "Milan" , "Italy"
201209 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 17 , 25 , "Milan" , "Italy"
201209 , "Anna E Marco" , "Lucio Dalla" , 5:14 , 18 , 25 , "Milan" , "Italy"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 19 , 24 , "Milan" , "Italy"
201209 , "Disperato Erotico Stomp" , "Lucio Dalla" , 5:45 , 20 , 24 , "Milan" , "Italy"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 53 , "Rome" , "Italy"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 2 , 47 , "Rome" , "Italy"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 47 , "Rome" , "Italy"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 38 , "Rome" , "Italy"
201209 , "Disperato Erotico Stomp" , "Lucio Dalla" , 5:45 , 5 , 37 , "Rome" , "Italy"
201209 , "Someone Like You" , "Adele" , 4:44 , 6 , 37 , "Rome" , "Italy"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 35 , "Rome" , "Italy"
201209 , "Midnight City" , "M83" , 4:04 , 8 , 31 , "Rome" , "Italy"
201209 , "Wonderwall" , "Oasis" , 4:18 , 9 , 31 , "Rome" , "Italy"
201209 , "Fix You" , "Coldplay" , 4:57 , 10 , 30 , "Rome" , "Italy"
201209 , "Anna E Marco" , "Lucio Dalla" , 5:14 , 11 , 30 , "Rome" , "Italy"
201209 , "La notte" , "Arisa" , 3:55 , 12 , 29 , "Rome" , "Italy"
201209 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 13 , 29 , "Rome" , "Italy"
201209 , "Holocene" , "Bon Iver" , 5:32 , 14 , 29 , "Rome" , "Italy"
201209 , "Io cerco te" , "Il Teatro Degli Orrori" , 3:37 , 15 , 29 , "Rome" , "Italy"
201209 , "No Surprises" , "Radiohead" , 3:50 , 16 , 28 , "Rome" , "Italy"
201209 , "Turning Tables" , "Adele" , 4:10 , 17 , 28 , "Rome" , "Italy"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 18 , 27 , "Rome" , "Italy"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 19 , 27 , "Rome" , "Italy"
201209 , "Skinny Love" , "Bon Iver" , 3:57 , 20 , 27 , "Rome" , "Italy"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 18 , "Bologna" , "Italy"
201209 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 2 , 16 , "Bologna" , "Italy"
201209 , "Little Black Submarines" , "The Black Keys" , 4:10 , 3 , 14 , "Bologna" , "Italy"
201209 , "Run Right Back" , "The Black Keys" , 3:17 , 4 , 14 , "Bologna" , "Italy"
201209 , "Money Maker" , "The Black Keys" , 2:56 , 5 , 13 , "Bologna" , "Italy"
201209 , "Disperato Erotico Stomp" , "Lucio Dalla" , 5:45 , 6 , 13 , "Bologna" , "Italy"
201209 , "Piazza Grande" , "Lucio Dalla" , 3:11 , 7 , 13 , "Bologna" , "Italy"
201209 , "Teardrop" , "Massive Attack" , 5:30 , 8 , 13 , "Bologna" , "Italy"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 9 , 12 , "Bologna" , "Italy"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 12 , "Bologna" , "Italy"
201209 , "Non vedo l'ora" , "Il Teatro Degli Orrori" , 3:09 , 11 , 12 , "Bologna" , "Italy"
201209 , "Sister" , "The Black Keys" , 3:22 , 12 , 11 , "Bologna" , "Italy"
201209 , "Karma Police" , "Radiohead" , 4:19 , 13 , 11 , "Bologna" , "Italy"
201209 , "Dead and Gone" , "The Black Keys" , 3:41 , 14 , 11 , "Bologna" , "Italy"
201209 , "Futura" , "Lucio Dalla" , 6:07 , 15 , 11 , "Bologna" , "Italy"
201209 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 16 , 11 , "Bologna" , "Italy"
201209 , "Perth" , "Bon Iver" , 4:21 , 17 , 10 , "Bologna" , "Italy"
201209 , "Rivendico" , "Il Teatro Degli Orrori" , 4:16 , 18 , 10 , "Bologna" , "Italy"
201209 , "Canzone" , "Lucio Dalla" , 4:31 , 19 , 10 , "Bologna" , "Italy"
201209 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 20 , 10 , "Bologna" , "Italy"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 1 , 7 , "Bari" , "Italy"
201209 , "Starlight" , "Muse" , 4:00 , 2 , 6 , "Bari" , "Italy"
201209 , "La notte" , "Arisa" , 3:55 , 3 , 5 , "Bari" , "Italy"
201209 , "La Mia Parte Intollerante" , "Caparezza" , 4:24 , 4 , 5 , "Bari" , "Italy"
201209 , "Plug In Baby" , "Muse" , 3:40 , 5 , 5 , "Bari" , "Italy"
201209 , "Nuotando Nell'Aria" , "Marlene Kuntz" , 5:20 , 6 , 5 , "Bari" , "Italy"
201209 , "Hysteria" , "Muse" , 3:47 , 7 , 5 , "Bari" , "Italy"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 8 , 5 , "Bari" , "Italy"
201209 , "Felici Ma Trimoni" , "Caparezza" , 4:53 , 9 , 4 , "Bari" , "Italy"
201209 , "Ti Giri" , "Caparezza" , 3:41 , 10 , 4 , "Bari" , "Italy"
201209 , "Naive" , "The Kooks" , 3:23 , 11 , 4 , "Bari" , "Italy"
201209 , "Sole" , "Dente" , 3:10 , 12 , 4 , "Bari" , "Italy"
201209 , "Crystalised" , "The xx" , 3:22 , 13 , 4 , "Bari" , "Italy"
201209 , "Il Secondo Secondo Me" , "Caparezza" , 4:16 , 14 , 4 , "Bari" , "Italy"
201209 , "Jump" , "Van Halen" , 4:02 , 15 , 4 , "Bari" , "Italy"
201209 , "Buon appetito" , "Dente" , 3:54 , 16 , 4 , "Bari" , "Italy"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 17 , 4 , "Bari" , "Italy"
201209 , "Numb" , "Portishead" , 3:58 , 18 , 4 , "Bari" , "Italy"
201209 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 19 , 4 , "Bari" , "Italy"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 20 , 4 , "Bari" , "Italy"
201209 , "La notte" , "Arisa" , 3:55 , 1 , 18 , "Naples" , "Italy"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 17 , "Naples" , "Italy"
201209 , "Sono solo parole" , "Noemi" , 3:37 , 3 , 16 , "Naples" , "Italy"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 15 , "Naples" , "Italy"
201209 , "Part of Me" , "Katy Perry" , 3:36 , 5 , 14 , "Naples" , "Italy"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 6 , 14 , "Naples" , "Italy"
201209 , "Girl Gone Wild" , "Madonna" , 3:43 , 7 , 13 , "Naples" , "Italy"
201209 , "Somebody That I Used to Know" , "Gotye" , 4:05 , 8 , 13 , "Naples" , "Italy"
201209 , "Paradise" , "Coldplay" , 4:38 , 9 , 12 , "Naples" , "Italy"
201209 , "Disperato Erotico Stomp" , "Lucio Dalla" , 5:45 , 10 , 12 , "Naples" , "Italy"
201209 , "Lonely Boy" , "The Black Keys" , 3:13 , 11 , 12 , "Naples" , "Italy"
201209 , "Per sempre" , "Nina Zilli" , 3:25 , 12 , 11 , "Naples" , "Italy"
201209 , "Time Is Running Out" , "Muse" , 3:56 , 13 , 11 , "Naples" , "Italy"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 11 , "Naples" , "Italy"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 15 , 10 , "Naples" , "Italy"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 16 , 10 , "Naples" , "Italy"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 17 , 10 , "Naples" , "Italy"
201209 , "Holocene" , "Bon Iver" , 5:32 , 18 , 10 , "Naples" , "Italy"
201209 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 19 , 10 , "Naples" , "Italy"
201209 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 20 , 9 , "Naples" , "Italy"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 10 , "Genoa" , "Italy"
201209 , "Someone Like You" , "Adele" , 4:44 , 2 , 8 , "Genoa" , "Italy"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 3 , 7 , "Genoa" , "Italy"
201209 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 4 , 6 , "Genoa" , "Italy"
201209 , "Idioteque" , "Radiohead" , 5:09 , 5 , 6 , "Genoa" , "Italy"
201209 , "Reptilia" , "The Strokes" , 3:39 , 6 , 6 , "Genoa" , "Italy"
201209 , "Dream On" , "Aerosmith" , 4:25 , 7 , 6 , "Genoa" , "Italy"
201209 , "Walk of Life" , "Dire Straits" , 4:09 , 8 , 6 , "Genoa" , "Italy"
201209 , "Hysteria" , "Muse" , 3:47 , 9 , 6 , "Genoa" , "Italy"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 10 , 6 , "Genoa" , "Italy"
201209 , "Turning Tables" , "Adele" , 4:10 , 11 , 6 , "Genoa" , "Italy"
201209 , "The Boy With The Thorn In His Side" , "The Smiths" , 3:16 , 12 , 5 , "Genoa" , "Italy"
201209 , "One and Only" , "Adele" , 5:48 , 13 , 5 , "Genoa" , "Italy"
201209 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 14 , 5 , "Genoa" , "Italy"
201209 , "Smoke On The Water" , "Deep Purple" , 8:46 , 15 , 5 , "Genoa" , "Italy"
201209 , "The Scientist" , "Coldplay" , 5:10 , 16 , 5 , "Genoa" , "Italy"
201209 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 17 , 5 , "Genoa" , "Italy"
201209 , "The End Has No End" , "The Strokes" , 3:05 , 18 , 5 , "Genoa" , "Italy"
201209 , "Bring Me To Life" , "Evanescence" , 3:55 , 19 , 5 , "Genoa" , "Italy"
201209 , "Rumour Has It" , "Adele" , 3:43 , 20 , 5 , "Genoa" , "Italy"
201209 , "La notte" , "Arisa" , 3:55 , 1 , 13 , "Palermo" , "Italy"
201209 , "Anna E Marco" , "Lucio Dalla" , 5:14 , 2 , 10 , "Palermo" , "Italy"
201209 , "Video Games" , "Lana Del Rey" , 4:42 , 3 , 10 , "Palermo" , "Italy"
201209 , "Born to Die" , "Lana Del Rey" , 4:46 , 4 , 9 , "Palermo" , "Italy"
201209 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 5 , 9 , "Palermo" , "Italy"
201209 , "Off to the Races" , "Lana Del Rey" , 5:00 , 6 , 9 , "Palermo" , "Italy"
201209 , "National Anthem" , "Lana Del Rey" , 3:51 , 7 , 8 , "Palermo" , "Italy"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 8 , "Palermo" , "Italy"
201209 , "Girls Gone Wild" , "Madonna" , 3:13 , 9 , 8 , "Palermo" , "Italy"
201209 , "No Surprises" , "Radiohead" , 3:50 , 10 , 8 , "Palermo" , "Italy"
201209 , "Someone Like You" , "Adele" , 4:44 , 11 , 8 , "Palermo" , "Italy"
201209 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 12 , 7 , "Palermo" , "Italy"
201209 , "Supermassive Black Hole" , "Muse" , 3:30 , 13 , 7 , "Palermo" , "Italy"
201209 , "Girl Gone Wild" , "Madonna" , 3:43 , 14 , 7 , "Palermo" , "Italy"
201209 , "Radio" , "Lana Del Rey" , 3:35 , 15 , 7 , "Palermo" , "Italy"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 16 , 7 , "Palermo" , "Italy"
201209 , "Summertime Sadness" , "Lana Del Rey" , 4:25 , 17 , 7 , "Palermo" , "Italy"
201209 , "Without You" , "Lana Del Rey" , 3:49 , 18 , 7 , "Palermo" , "Italy"
201209 , "Per sempre" , "Nina Zilli" , 3:25 , 19 , 7 , "Palermo" , "Italy"
201209 , "Dark Paradise" , "Lana Del Rey" , 4:03 , 20 , 6 , "Palermo" , "Italy"
201209 , "シーズンサヨナラ" , "東京事変" , 3:38 , 1 , 5 , "Niigata" , "Japan"
201209 , "キミシダイ列車" , "ONE OK ROCK" , 8:13 , 2 , 5 , "Niigata" , "Japan"
201209 , "振動覚" , "ASIAN KUNG-FU GENERATION" , 2:27 , 3 , 5 , "Niigata" , "Japan"
201209 , "反逆する風景" , "Toe" , 0:58 , 4 , 5 , "Niigata" , "Japan"
201209 , "能動的三分間" , "東京事変" , 3:00 , 5 , 5 , "Niigata" , "Japan"
201209 , "閃光少女" , "東京事変" , 3:07 , 6 , 5 , "Niigata" , "Japan"
201209 , "孤独の発明" , "Toe" , 3:23 , 7 , 4 , "Niigata" , "Japan"
201209 , "Coloring" , "堀江由衣" , 3:49 , 8 , 4 , "Niigata" , "Japan"
201209 , "セプテンバーさん" , "RADWIMPS" , 5:07 , 9 , 4 , "Niigata" , "Japan"
201209 , "Re:make" , "ONE OK ROCK" , 3:24 , 10 , 4 , "Niigata" , "Japan"
201209 , "ルキンフォー" , "スピッツ" , 4:33 , 11 , 4 , "Niigata" , "Japan"
201209 , "I Do Still Wrong" , "Toe" , 3:00 , 12 , 4 , "Niigata" , "Japan"
201209 , "Fever Believer Feedback" , "ハヌマーン" , 3:58 , 13 , 4 , "Niigata" , "Japan"
201209 , "メトロノーム" , "Toe" , 3:37 , 14 , 4 , "Niigata" , "Japan"
201209 , "2人のストーリー" , "Yuki" , 4:55 , 15 , 4 , "Niigata" , "Japan"
201209 , "スマトラ警備隊" , "相対性理論" , 2:42 , 16 , 4 , "Niigata" , "Japan"
201209 , "C" , "Toe" , 4:07 , 17 , 4 , "Niigata" , "Japan"
201209 , "Music For You" , "Toe" , 1:48 , 18 , 4 , "Niigata" , "Japan"
201209 , "TERMINATED" , "茅原実里" , 4:20 , 19 , 4 , "Niigata" , "Japan"
201209 , "Voice" , "Perfume" , 4:12 , 1 , 14 , "Fukuoka" , "Japan"
201209 , "能動的三分間" , "東京事変" , 3:00 , 2 , 14 , "Fukuoka" , "Japan"
201209 , "リライト" , "ASIAN KUNG-FU GENERATION" , 3:47 , 3 , 13 , "Fukuoka" , "Japan"
201209 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 13 , "Fukuoka" , "Japan"
201209 , "ねぇ" , "Perfume" , 4:27 , 5 , 12 , "Fukuoka" , "Japan"
201209 , "575" , "Perfume" , 4:24 , 6 , 12 , "Fukuoka" , "Japan"
201209 , "かつては男と女" , "東京事変" , 3:31 , 7 , 12 , "Fukuoka" , "Japan"
201209 , "今夜はから騒ぎ" , "東京事変" , 3:42 , 8 , 12 , "Fukuoka" , "Japan"
201209 , "スパイス" , "Perfume" , 3:52 , 9 , 11 , "Fukuoka" , "Japan"
201209 , "君の街まで" , "ASIAN KUNG-FU GENERATION" , 3:36 , 10 , 10 , "Fukuoka" , "Japan"
201209 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 11 , 10 , "Fukuoka" , "Japan"
201209 , "Starry sky" , "Capsule" , 5:38 , 12 , 10 , "Fukuoka" , "Japan"
201209 , "旧市街" , "People In The Box" , 6:14 , 13 , 10 , "Fukuoka" , "Japan"
201209 , "Set Fire to the Rain" , "Adele" , 4:01 , 14 , 10 , "Fukuoka" , "Japan"
201209 , "ナチュラルに恋して" , "Perfume" , 3:06 , 15 , 10 , "Fukuoka" , "Japan"
201209 , "君という花" , "ASIAN KUNG-FU GENERATION" , 6:10 , 16 , 10 , "Fukuoka" , "Japan"
201209 , "My Color" , "Perfume" , 5:04 , 17 , 10 , "Fukuoka" , "Japan"
201209 , "ループ &amp; ループ" , "ASIAN KUNG-FU GENERATION" , 3:48 , 18 , 10 , "Fukuoka" , "Japan"
