201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 215 , "Melbourne" , "Australia"
201110 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 6 , "Montpellier" , "France"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 6 , "Montpellier" , "France"
201110 , "You've Got the Love" , "Florence + the Machine" , 2:49 , 4 , 5 , "Montpellier" , "France"
201110 , "VCR" , "The xx" , 2:56 , 5 , 5 , "Montpellier" , "France"
201110 , "Lisztomania" , "Phoenix" , 4:00 , 6 , 5 , "Montpellier" , "France"
201110 , "Is This It" , "The Strokes" , 2:31 , 7 , 5 , "Montpellier" , "France"
201110 , "The Funeral" , "Band of Horses" , 5:21 , 8 , 5 , "Montpellier" , "France"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 9 , 5 , "Montpellier" , "France"
201110 , "You Only Live Once" , "The Strokes" , 3:08 , 10 , 5 , "Montpellier" , "France"
201110 , "Debaser" , "Pixies" , 3:07 , 11 , 5 , "Montpellier" , "France"
201110 , "Hey" , "Pixies" , 3:30 , 12 , 5 , "Montpellier" , "France"
201110 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 13 , 5 , "Montpellier" , "France"
201110 , "Someday" , "The Strokes" , 3:03 , 14 , 5 , "Montpellier" , "France"
201110 , "How to Be a Werewolf" , "Mogwai" , 6:22 , 15 , 4 , "Montpellier" , "France"
201110 , "Kids" , "MGMT" , 5:03 , 16 , 4 , "Montpellier" , "France"
201110 , "Hater's Killah" , "Stupeflip" , 3:42 , 17 , 4 , "Montpellier" , "France"
201110 , "Codex" , "Radiohead" , 4:47 , 18 , 4 , "Montpellier" , "France"
201110 , "Angel" , "Massive Attack" , 6:19 , 19 , 4 , "Montpellier" , "France"
201110 , "Reptilia" , "The Strokes" , 3:39 , 20 , 4 , "Montpellier" , "France"
201110 , "In the Dark Places" , "PJ Harvey" , 3:00 , 1 , 7 , "Nancy" , "France"
201110 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 2 , 7 , "Nancy" , "France"
201110 , "England" , "PJ Harvey" , 3:11 , 3 , 7 , "Nancy" , "France"
201110 , "Let England Shake" , "PJ Harvey" , 3:09 , 4 , 7 , "Nancy" , "France"
201110 , "The Colour of the Earth" , "PJ Harvey" , 2:34 , 5 , 7 , "Nancy" , "France"
201110 , "The Glorious Land" , "PJ Harvey" , 3:35 , 6 , 7 , "Nancy" , "France"
201110 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 7 , 7 , "Nancy" , "France"
201110 , "Hanging in the Wire" , "PJ Harvey" , 2:38 , 8 , 7 , "Nancy" , "France"
201110 , "On Battleship Hill" , "PJ Harvey" , 4:08 , 9 , 7 , "Nancy" , "France"
201110 , "Written on the Forehead" , "PJ Harvey" , 3:40 , 10 , 7 , "Nancy" , "France"
201110 , "Bitter Branches" , "PJ Harvey" , 2:30 , 11 , 7 , "Nancy" , "France"
201110 , "Till the World Ends" , "Britney Spears" , 3:58 , 12 , 5 , "Nancy" , "France"
201110 , "London Calling" , "The Clash" , 3:19 , 13 , 5 , "Nancy" , "France"
201110 , "Raggamuffin" , "Selah Sue" , 2:40 , 14 , 5 , "Nancy" , "France"
201110 , "Tighten Up" , "The Black Keys" , 3:31 , 15 , 5 , "Nancy" , "France"
201110 , "All And Everyone" , "PJ Harvey" , 5:40 , 16 , 5 , "Nancy" , "France"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 17 , 5 , "Nancy" , "France"
201110 , "Roads" , "Portishead" , 5:05 , 18 , 4 , "Nancy" , "France"
201110 , "Oh! Darling" , "The Beatles" , 4:07 , 19 , 4 , "Nancy" , "France"
201110 , "Under My Thumb" , "The Rolling Stones" , 4:07 , 20 , 4 , "Nancy" , "France"
201110 , "Fall" , "Daft Punk" , 1:22 , 1 , 7 , "Grenoble" , "France"
201110 , "I Know Places" , "Lykke Li" , 6:03 , 2 , 6 , "Grenoble" , "France"
201110 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 3 , 6 , "Grenoble" , "France"
201110 , "Derezzed" , "Daft Punk" , 1:44 , 4 , 6 , "Grenoble" , "France"
201110 , "Digital Love" , "Daft Punk" , 3:59 , 5 , 6 , "Grenoble" , "France"
201110 , "Arena" , "Daft Punk" , 1:33 , 6 , 6 , "Grenoble" , "France"
201110 , "She Said" , "Plan B" , 3:29 , 7 , 6 , "Grenoble" , "France"
201110 , "Little By Little" , "Radiohead" , 4:27 , 8 , 5 , "Grenoble" , "France"
201110 , "42" , "Coldplay" , 3:56 , 9 , 5 , "Grenoble" , "France"
201110 , "Feral" , "Radiohead" , 3:09 , 10 , 5 , "Grenoble" , "France"
201110 , "The Game Has Changed" , "Daft Punk" , 3:26 , 11 , 5 , "Grenoble" , "France"
201110 , "Rectifier" , "Daft Punk" , 2:14 , 12 , 5 , "Grenoble" , "France"
201110 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 13 , 5 , "Grenoble" , "France"
201110 , "Jerome" , "Lykke Li" , 4:20 , 14 , 5 , "Grenoble" , "France"
201110 , "Outlands" , "Daft Punk" , 2:42 , 15 , 5 , "Grenoble" , "France"
201110 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 16 , 5 , "Grenoble" , "France"
201110 , "Solar Sailer" , "Daft Punk" , 2:42 , 17 , 5 , "Grenoble" , "France"
201110 , "Walk In The Park" , "Beach House" , 5:23 , 18 , 5 , "Grenoble" , "France"
201110 , "End of Line" , "Daft Punk" , 2:36 , 19 , 5 , "Grenoble" , "France"
201110 , "Just A Dream - Main" , "Nelly" , 3:58 , 20 , 4 , "Grenoble" , "France"
201110 , "Bloom" , "Radiohead" , 5:14 , 1 , 16 , "Toulouse" , "France"
201110 , "Derezzed" , "Daft Punk" , 1:44 , 2 , 16 , "Toulouse" , "France"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 3 , 15 , "Toulouse" , "France"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 4 , 14 , "Toulouse" , "France"
201110 , "Little By Little" , "Radiohead" , 4:27 , 5 , 14 , "Toulouse" , "France"
201110 , "Separator" , "Radiohead" , 5:19 , 6 , 14 , "Toulouse" , "France"
201110 , "Teardrop" , "Massive Attack" , 5:30 , 7 , 14 , "Toulouse" , "France"
201110 , "Codex" , "Radiohead" , 4:47 , 8 , 13 , "Toulouse" , "France"
201110 , "Feral" , "Radiohead" , 3:09 , 9 , 13 , "Toulouse" , "France"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 10 , 12 , "Toulouse" , "France"
201110 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 11 , 12 , "Toulouse" , "France"
201110 , "Lisztomania" , "Phoenix" , 4:00 , 12 , 12 , "Toulouse" , "France"
201110 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 12 , "Toulouse" , "France"
201110 , "The Son of Flynn" , "Daft Punk" , 1:35 , 14 , 11 , "Toulouse" , "France"
201110 , "Fall" , "Daft Punk" , 1:22 , 15 , 11 , "Toulouse" , "France"
201110 , "The Game Has Changed" , "Daft Punk" , 3:26 , 16 , 11 , "Toulouse" , "France"
201110 , "Time To Pretend" , "MGMT" , 4:22 , 17 , 10 , "Toulouse" , "France"
201110 , "The Grid" , "Daft Punk" , 1:36 , 18 , 10 , "Toulouse" , "France"
201110 , "Rinzler" , "Daft Punk" , 2:17 , 19 , 10 , "Toulouse" , "France"
201110 , "Resistance" , "Muse" , 5:45 , 20 , 10 , "Toulouse" , "France"
201110 , "I Follow Rivers" , "Lykke Li" , 3:43 , 1 , 9 , "Rennes" , "France"
201110 , "Letters to the Metro" , "Mogwai" , 4:40 , 2 , 7 , "Rennes" , "France"
201110 , "Get Some" , "Lykke Li" , 3:22 , 3 , 7 , "Rennes" , "France"
201110 , "She's Long Gone" , "The Black Keys" , 3:06 , 4 , 7 , "Rennes" , "France"
201110 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 5 , 7 , "Rennes" , "France"
201110 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 7 , "Rennes" , "France"
201110 , "Black Mud" , "The Black Keys" , 2:09 , 7 , 7 , "Rennes" , "France"
201110 , "Nantes" , "Beirut" , 3:51 , 8 , 7 , "Rennes" , "France"
201110 , "Let England Shake" , "PJ Harvey" , 3:09 , 9 , 7 , "Rennes" , "France"
201110 , "Jerome" , "Lykke Li" , 4:20 , 10 , 7 , "Rennes" , "France"
201110 , "Love Out of Lust" , "Lykke Li" , 4:43 , 11 , 7 , "Rennes" , "France"
201110 , "Youth Knows No Pain" , "Lykke Li" , 3:00 , 12 , 7 , "Rennes" , "France"
201110 , "Odessa" , "Caribou" , 5:16 , 13 , 7 , "Rennes" , "France"
201110 , "Rich Kids Blues" , "Lykke Li" , 3:01 , 14 , 7 , "Rennes" , "France"
201110 , "Cheap and Cheerful" , "The Kills" , 2:26 , 15 , 6 , "Rennes" , "France"
201110 , "DNA" , "The Kills" , 4:32 , 16 , 6 , "Rennes" , "France"
201110 , "Mirrors" , "Crocodiles" , 5:31 , 17 , 6 , "Rennes" , "France"
201110 , "Everlasting Light" , "The Black Keys" , 3:25 , 18 , 6 , "Rennes" , "France"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 19 , 6 , "Rennes" , "France"
201110 , "Love Will Tear Us Apart" , "Joy Division" , 3:25 , 20 , 6 , "Rennes" , "France"
201110 , "Get Some" , "Lykke Li" , 3:22 , 1 , 14 , "Nantes" , "France"
201110 , "I Follow Rivers" , "Lykke Li" , 3:43 , 2 , 10 , "Nantes" , "France"
201110 , "I Know Places" , "Lykke Li" , 6:03 , 3 , 10 , "Nantes" , "France"
201110 , "Creep" , "Radiohead" , 3:58 , 4 , 9 , "Nantes" , "France"
201110 , "Bliss" , "Muse" , 5:33 , 5 , 9 , "Nantes" , "France"
201110 , "Youth Knows No Pain" , "Lykke Li" , 3:00 , 6 , 9 , "Nantes" , "France"
201110 , "Islands" , "The xx" , 2:41 , 7 , 9 , "Nantes" , "France"
201110 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 8 , 9 , "Nantes" , "France"
201110 , "This Charming Man" , "The Smiths" , 2:43 , 9 , 8 , "Nantes" , "France"
201110 , "Dog Days Are Over" , "Florence + the Machine" , 4:13 , 10 , 8 , "Nantes" , "France"
201110 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 8 , "Nantes" , "France"
201110 , "Kids" , "MGMT" , 5:03 , 12 , 8 , "Nantes" , "France"
201110 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 13 , 8 , "Nantes" , "France"
201110 , "Barbra Streisand - Radio Edit" , "Duck Sauce" , 3:14 , 14 , 8 , "Nantes" , "France"
201110 , "Basic Space" , "The xx" , 3:09 , 15 , 8 , "Nantes" , "France"
201110 , "Fake Empire" , "The National" , 3:23 , 16 , 7 , "Nantes" , "France"
201110 , "Uprising" , "Muse" , 3:35 , 17 , 7 , "Nantes" , "France"
201110 , "You Only Live Once" , "The Strokes" , 3:08 , 18 , 7 , "Nantes" , "France"
201110 , "Last Nite" , "The Strokes" , 3:13 , 19 , 7 , "Nantes" , "France"
201110 , "Unrequited Love" , "Lykke Li" , 3:11 , 20 , 7 , "Nantes" , "France"
201110 , "VCR" , "The xx" , 2:56 , 1 , 6 , "Nice" , "France"
201110 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 2 , 5 , "Nice" , "France"
201110 , "Electric Feel" , "MGMT" , 3:49 , 3 , 5 , "Nice" , "France"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 4 , 5 , "Nice" , "France"
201110 , "Feral" , "Radiohead" , 3:09 , 5 , 5 , "Nice" , "France"
201110 , "The Grid" , "Daft Punk" , 1:36 , 6 , 5 , "Nice" , "France"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 7 , 5 , "Nice" , "France"
201110 , "Tighten Up" , "The Black Keys" , 3:31 , 8 , 5 , "Nice" , "France"
201110 , "Codex" , "Radiohead" , 4:47 , 9 , 5 , "Nice" , "France"
201110 , "Little By Little" , "Radiohead" , 4:27 , 10 , 5 , "Nice" , "France"
201110 , "Overture" , "Daft Punk" , 2:28 , 11 , 5 , "Nice" , "France"
201110 , "Bloom" , "Radiohead" , 5:14 , 12 , 5 , "Nice" , "France"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 13 , 5 , "Nice" , "France"
201110 , "Islands" , "The xx" , 2:41 , 14 , 5 , "Nice" , "France"
201110 , "Separator" , "Radiohead" , 5:19 , 15 , 5 , "Nice" , "France"
201110 , "Crystalised" , "The xx" , 3:22 , 16 , 5 , "Nice" , "France"
201110 , "Light My Fire" , "The Doors" , 7:09 , 17 , 4 , "Nice" , "France"
201110 , "Reptilia" , "The Strokes" , 3:39 , 18 , 4 , "Nice" , "France"
201110 , "Derezzed" , "Daft Punk" , 1:44 , 19 , 4 , "Nice" , "France"
201110 , "Armory" , "Daft Punk" , 2:03 , 20 , 4 , "Nice" , "France"
201110 , "Sinister Kid" , "The Black Keys" , 3:45 , 1 , 8 , "Bordeaux" , "France"
201110 , "Tighten Up" , "The Black Keys" , 3:31 , 2 , 7 , "Bordeaux" , "France"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 7 , "Bordeaux" , "France"
201110 , "La Javanaise" , "Serge Gainsbourg" , 2:29 , 4 , 6 , "Bordeaux" , "France"
201110 , "Comme Un Boomerang" , "Serge Gainsbourg" , 2:39 , 5 , 6 , "Bordeaux" , "France"
201110 , "Paparazzi" , "Lady Gaga" , 3:29 , 6 , 6 , "Bordeaux" , "France"
201110 , "Ten Cent Pistol" , "The Black Keys" , 4:30 , 7 , 6 , "Bordeaux" , "France"
201110 , "Death Rays" , "Mogwai" , 6:00 , 8 , 6 , "Bordeaux" , "France"
201110 , "Black Mud" , "The Black Keys" , 2:09 , 9 , 5 , "Bordeaux" , "France"
201110 , "Too Raging to Cheers" , "Mogwai" , 4:29 , 10 , 5 , "Bordeaux" , "France"
201110 , "Bitter Branches" , "PJ Harvey" , 2:30 , 11 , 5 , "Bordeaux" , "France"
201110 , "Clocks" , "Coldplay" , 4:10 , 12 , 5 , "Bordeaux" , "France"
201110 , "1901" , "Phoenix" , 3:12 , 13 , 5 , "Bordeaux" , "France"
201110 , "Everlasting Light" , "The Black Keys" , 3:25 , 14 , 5 , "Bordeaux" , "France"
201110 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 5 , "Bordeaux" , "France"
201110 , "On My Way" , "Cocoon" , 2:53 , 16 , 5 , "Bordeaux" , "France"
201110 , "Too Afraid to Love You" , "The Black Keys" , 3:23 , 17 , 5 , "Bordeaux" , "France"
201110 , "Bad Romance" , "Lady Gaga" , 4:55 , 18 , 5 , "Bordeaux" , "France"
201110 , "White Noise" , "Mogwai" , 5:03 , 19 , 5 , "Bordeaux" , "France"
201110 , "The Roller" , "Beady Eye" , 3:34 , 20 , 5 , "Bordeaux" , "France"
201110 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 10 , "Lille" , "France"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 10 , "Lille" , "France"
201110 , "The Suburbs" , "Arcade Fire" , 5:14 , 3 , 9 , "Lille" , "France"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 4 , 9 , "Lille" , "France"
201110 , "Banquet" , "Bloc Party" , 3:20 , 5 , 8 , "Lille" , "France"
201110 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 8 , "Lille" , "France"
201110 , "Rococo" , "Arcade Fire" , 3:57 , 7 , 8 , "Lille" , "France"
201110 , "S&amp;M" , "Rihanna" , 4:01 , 8 , 7 , "Lille" , "France"
201110 , "Bloom" , "Radiohead" , 5:14 , 9 , 7 , "Lille" , "France"
201110 , "Little By Little" , "Radiohead" , 4:27 , 10 , 7 , "Lille" , "France"
201110 , "Empty Room" , "Arcade Fire" , 2:51 , 11 , 7 , "Lille" , "France"
201110 , "Codex" , "Radiohead" , 4:47 , 12 , 7 , "Lille" , "France"
201110 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 13 , 6 , "Lille" , "France"
201110 , "Dream Brother" , "Jeff Buckley" , 4:55 , 14 , 6 , "Lille" , "France"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 15 , 6 , "Lille" , "France"
201110 , "Someday" , "The Strokes" , 3:03 , 16 , 6 , "Lille" , "France"
201110 , "Hard To Explain" , "The Strokes" , 3:44 , 17 , 6 , "Lille" , "France"
201110 , "Crystalised" , "The xx" , 3:22 , 18 , 6 , "Lille" , "France"
201110 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 19 , 6 , "Lille" , "France"
201110 , "Intro" , "The xx" , 2:05 , 20 , 6 , "Lille" , "France"
201110 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 8 , "Marseille" , "France"
201110 , "Codex" , "Radiohead" , 4:47 , 2 , 8 , "Marseille" , "France"
201110 , "Derezzed" , "Daft Punk" , 1:44 , 3 , 8 , "Marseille" , "France"
201110 , "The Glorious Land" , "PJ Harvey" , 3:35 , 4 , 8 , "Marseille" , "France"
201110 , "Solar Sailer" , "Daft Punk" , 2:42 , 5 , 7 , "Marseille" , "France"
201110 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 6 , 7 , "Marseille" , "France"
201110 , "The Game Has Changed" , "Daft Punk" , 3:26 , 7 , 7 , "Marseille" , "France"
201110 , "Let England Shake" , "PJ Harvey" , 3:09 , 8 , 7 , "Marseille" , "France"
201110 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 9 , 7 , "Marseille" , "France"
201110 , "Overture" , "Daft Punk" , 2:28 , 10 , 6 , "Marseille" , "France"
201110 , "Crystalised" , "The xx" , 3:22 , 11 , 6 , "Marseille" , "France"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 12 , 6 , "Marseille" , "France"
201110 , "Rinzler" , "Daft Punk" , 2:17 , 13 , 6 , "Marseille" , "France"
201110 , "Islands" , "The xx" , 2:41 , 14 , 6 , "Marseille" , "France"
201110 , "Feral" , "Radiohead" , 3:09 , 15 , 6 , "Marseille" , "France"
201110 , "The Grid" , "Daft Punk" , 1:36 , 16 , 6 , "Marseille" , "France"
201110 , "Wonderwall" , "Oasis" , 4:18 , 17 , 6 , "Marseille" , "France"
201110 , "Fall" , "Daft Punk" , 1:22 , 18 , 6 , "Marseille" , "France"
201110 , "The Son of Flynn" , "Daft Punk" , 1:35 , 19 , 6 , "Marseille" , "France"
201110 , "In the Dark Places" , "PJ Harvey" , 3:00 , 20 , 6 , "Marseille" , "France"
201110 , "Derezzed" , "Daft Punk" , 1:44 , 1 , 14 , "Strasbourg" , "France"
201110 , "The Son of Flynn" , "Daft Punk" , 1:35 , 2 , 11 , "Strasbourg" , "France"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 11 , "Strasbourg" , "France"
201110 , "Fall" , "Daft Punk" , 1:22 , 4 , 10 , "Strasbourg" , "France"
201110 , "End of Line" , "Daft Punk" , 2:36 , 5 , 9 , "Strasbourg" , "France"
201110 , "Recognizer" , "Daft Punk" , 2:38 , 6 , 9 , "Strasbourg" , "France"
201110 , "Karma Police" , "Radiohead" , 4:19 , 7 , 9 , "Strasbourg" , "France"
201110 , "Nocturne" , "Daft Punk" , 1:41 , 8 , 8 , "Strasbourg" , "France"
201110 , "Overture" , "Daft Punk" , 2:28 , 9 , 8 , "Strasbourg" , "France"
201110 , "Adagio for Tron" , "Daft Punk" , 4:11 , 10 , 7 , "Strasbourg" , "France"
201110 , "Arena" , "Daft Punk" , 1:33 , 11 , 7 , "Strasbourg" , "France"
201110 , "Armory" , "Daft Punk" , 2:03 , 12 , 7 , "Strasbourg" , "France"
201110 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 13 , 7 , "Strasbourg" , "France"
201110 , "Outlands" , "Daft Punk" , 2:42 , 14 , 7 , "Strasbourg" , "France"
201110 , "The Glorious Land" , "PJ Harvey" , 3:35 , 15 , 7 , "Strasbourg" , "France"
201110 , "Space Dementia" , "Muse" , 6:20 , 16 , 7 , "Strasbourg" , "France"
201110 , "The Grid" , "Daft Punk" , 1:36 , 17 , 7 , "Strasbourg" , "France"
201110 , "Rinzler" , "Daft Punk" , 2:17 , 18 , 7 , "Strasbourg" , "France"
201110 , "Little By Little" , "Radiohead" , 4:27 , 19 , 7 , "Strasbourg" , "France"
201110 , "Technologic" , "Daft Punk" , 4:43 , 20 , 6 , "Strasbourg" , "France"
201110 , "Derezzed" , "Daft Punk" , 1:44 , 1 , 19 , "Lyon" , "France"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 18 , "Lyon" , "France"
201110 , "Codex" , "Radiohead" , 4:47 , 3 , 14 , "Lyon" , "France"
201110 , "End of Line" , "Daft Punk" , 2:36 , 4 , 14 , "Lyon" , "France"
201110 , "Overture" , "Daft Punk" , 2:28 , 5 , 14 , "Lyon" , "France"
201110 , "Arena" , "Daft Punk" , 1:33 , 6 , 14 , "Lyon" , "France"
201110 , "Outlands" , "Daft Punk" , 2:42 , 7 , 13 , "Lyon" , "France"
201110 , "The Son of Flynn" , "Daft Punk" , 1:35 , 8 , 13 , "Lyon" , "France"
201110 , "Bloom" , "Radiohead" , 5:14 , 9 , 13 , "Lyon" , "France"
201110 , "The Game Has Changed" , "Daft Punk" , 3:26 , 10 , 13 , "Lyon" , "France"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 11 , 13 , "Lyon" , "France"
201110 , "Armory" , "Daft Punk" , 2:03 , 12 , 13 , "Lyon" , "France"
201110 , "Recognizer" , "Daft Punk" , 2:38 , 13 , 13 , "Lyon" , "France"
201110 , "Feral" , "Radiohead" , 3:09 , 14 , 13 , "Lyon" , "France"
201110 , "Solar Sailer" , "Daft Punk" , 2:42 , 15 , 12 , "Lyon" , "France"
201110 , "C.L.U." , "Daft Punk" , 4:40 , 16 , 12 , "Lyon" , "France"
201110 , "TRON Legacy (End Titles)" , "Daft Punk" , 3:18 , 17 , 12 , "Lyon" , "France"
201110 , "Nocturne" , "Daft Punk" , 1:41 , 18 , 12 , "Lyon" , "France"
201110 , "Disc Wars" , "Daft Punk" , 4:12 , 19 , 12 , "Lyon" , "France"
201110 , "Rectifier" , "Daft Punk" , 2:14 , 20 , 12 , "Lyon" , "France"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 6 , "Metz" , "France"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 4 , "Metz" , "France"
201110 , "Discoverer" , "R.E.M." , 3:31 , 3 , 4 , "Metz" , "France"
201110 , "Grenade" , "Bruno Mars" , 3:42 , 4 , 4 , "Metz" , "France"
201110 , "Sympathy for the Devil" , "The Rolling Stones" , 8:48 , 5 , 4 , "Metz" , "France"
201110 , "Paranoid" , "Black Sabbath" , 2:47 , 6 , 4 , "Metz" , "France"
201110 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 7 , 3 , "Metz" , "France"
201110 , "3's &amp; 7's" , "Queens of the Stone Age" , 3:35 , 8 , 3 , "Metz" , "France"
201110 , "Chupee" , "Cocoon" , 2:56 , 9 , 3 , "Metz" , "France"
201110 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 10 , 3 , "Metz" , "France"
201110 , "November Rain" , "Guns N' Roses" , 8:57 , 11 , 3 , "Metz" , "France"
201110 , "Fuck Forever" , "Babyshambles" , 4:42 , 12 , 3 , "Metz" , "France"
201110 , "Sweet Home Alabama" , "Lynyrd Skynyrd" , 4:37 , 13 , 3 , "Metz" , "France"
201110 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 14 , 3 , "Metz" , "France"
201110 , "Let Down" , "Radiohead" , 4:58 , 15 , 3 , "Metz" , "France"
201110 , "Stay The Night" , "James Blunt" , 3:31 , 16 , 3 , "Metz" , "France"
201110 , "Love The Way You Lie" , "Eminem" , 4:24 , 17 , 3 , "Metz" , "France"
201110 , "Roxanne" , "The Police" , 3:07 , 18 , 3 , "Metz" , "France"
201110 , "Samson" , "Regina Spektor" , 3:09 , 19 , 3 , "Metz" , "France"
201110 , "S&amp;M" , "Rihanna" , 4:01 , 20 , 3 , "Metz" , "France"
201110 , "Lotus Flower" , "Radiohead" , 5:00 , 1 , 166 , "Paris" , "France"
201110 , "Codex" , "Radiohead" , 4:47 , 2 , 151 , "Paris" , "France"
201110 , "Give Up the Ghost" , "Radiohead" , 4:50 , 3 , 136 , "Paris" , "France"
201110 , "Little By Little" , "Radiohead" , 4:27 , 4 , 136 , "Paris" , "France"
201110 , "Bloom" , "Radiohead" , 5:14 , 5 , 135 , "Paris" , "France"
201110 , "Feral" , "Radiohead" , 3:09 , 6 , 125 , "Paris" , "France"
201110 , "Separator" , "Radiohead" , 5:19 , 7 , 123 , "Paris" , "France"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 8 , 123 , "Paris" , "France"
201110 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 9 , 122 , "Paris" , "France"
201110 , "Crystalised" , "The xx" , 3:22 , 10 , 112 , "Paris" , "France"
201110 , "I Follow Rivers" , "Lykke Li" , 3:43 , 11 , 110 , "Paris" , "France"
201110 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 106 , "Paris" , "France"
201110 , "The Words That Maketh Murder" , "PJ Harvey" , 3:46 , 13 , 100 , "Paris" , "France"
201110 , "Let England Shake" , "PJ Harvey" , 3:09 , 14 , 97 , "Paris" , "France"
201110 , "The Glorious Land" , "PJ Harvey" , 3:35 , 15 , 96 , "Paris" , "France"
201110 , "VCR" , "The xx" , 2:56 , 16 , 92 , "Paris" , "France"
201110 , "Intro" , "The xx" , 2:05 , 17 , 92 , "Paris" , "France"
201110 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 18 , 92 , "Paris" , "France"
201110 , "S&amp;M" , "Rihanna" , 4:01 , 19 , 89 , "Paris" , "France"
201110 , "Get Some" , "Lykke Li" , 3:22 , 20 , 87 , "Paris" , "France"
201110 , "VCR" , "The xx" , 2:56 , 1 , 15 , "Rostock" , "Germany"
201110 , "We Are The People" , "Empire of the Sun" , 4:29 , 2 , 13 , "Rostock" , "Germany"
201110 , "Basic Space" , "The xx" , 3:09 , 3 , 11 , "Rostock" , "Germany"
201110 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 4 , 10 , "Rostock" , "Germany"
201110 , "Gewinner" , "Clueso" , 3:46 , 5 , 10 , "Rostock" , "Germany"
201110 , "Young Blood" , "The Naked and Famous" , 4:07 , 6 , 10 , "Rostock" , "Germany"
201110 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 7 , 9 , "Rostock" , "Germany"
201110 , "Underdog" , "Kasabian" , 4:37 , 8 , 9 , "Rostock" , "Germany"
201110 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 9 , "Rostock" , "Germany"
201110 , "Verlierer" , "Clueso" , 3:07 , 10 , 9 , "Rostock" , "Germany"
201110 , "Crystalised" , "The xx" , 3:22 , 11 , 9 , "Rostock" , "Germany"
201110 , "Golden Skans" , "Klaxons" , 2:45 , 12 , 9 , "Rostock" , "Germany"
