201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 180 , "Melbourne" , "Australia"
201151 , "Back to December" , "Taylor Swift" , 4:51 , 16 , 18 , "Beijing" , "China"
201151 , "2012" , "五月天" , 4:47 , 17 , 18 , "Beijing" , "China"
201151 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 18 , 18 , "Beijing" , "China"
201151 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 19 , 17 , "Beijing" , "China"
201151 , "Marry the Night" , "Lady Gaga" , 4:24 , 20 , 17 , "Beijing" , "China"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 61 , "Bogotá" , "Colombia"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 54 , "Bogotá" , "Colombia"
201151 , "Someone Like You" , "Adele" , 4:44 , 3 , 47 , "Bogotá" , "Colombia"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 4 , 37 , "Bogotá" , "Colombia"
201151 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 36 , "Bogotá" , "Colombia"
201151 , "Sexy And I Know It" , "LMFAO" , 3:19 , 6 , 32 , "Bogotá" , "Colombia"
201151 , "Fix You" , "Coldplay" , 4:57 , 7 , 32 , "Bogotá" , "Colombia"
201151 , "Paradise" , "Coldplay" , 4:38 , 8 , 31 , "Bogotá" , "Colombia"
201151 , "Rehab" , "Amy Winehouse" , 3:32 , 9 , 30 , "Bogotá" , "Colombia"
201151 , "Yellow" , "Coldplay" , 4:28 , 10 , 30 , "Bogotá" , "Colombia"
201151 , "Midnight City" , "M83" , 4:04 , 11 , 28 , "Bogotá" , "Colombia"
201151 , "What You Know" , "Two Door Cinema Club" , 3:11 , 12 , 28 , "Bogotá" , "Colombia"
201151 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 13 , 27 , "Bogotá" , "Colombia"
201151 , "Wonderwall" , "Oasis" , 4:18 , 14 , 27 , "Bogotá" , "Colombia"
201151 , "Kids" , "MGMT" , 5:02 , 15 , 26 , "Bogotá" , "Colombia"
201151 , "Clocks" , "Coldplay" , 4:10 , 16 , 26 , "Bogotá" , "Colombia"
201151 , "The Look" , "Metronomy" , 4:32 , 17 , 26 , "Bogotá" , "Colombia"
201151 , "Reptilia" , "The Strokes" , 3:39 , 18 , 26 , "Bogotá" , "Colombia"
201151 , "Creep" , "Radiohead" , 3:58 , 19 , 26 , "Bogotá" , "Colombia"
201151 , "Helena Beat" , "Foster the People" , 4:33 , 20 , 26 , "Bogotá" , "Colombia"
201151 , "Driving Home for Christmas" , "Chris Rea" , 3:59 , 1 , 110 , "Copenhagen" , "Denmark"
201151 , "White Christmas" , "Bing Crosby" , 3:00 , 2 , 105 , "Copenhagen" , "Denmark"
201151 , "Jul I Angora" , "Drengene Fra Angora" , 3:50 , 3 , 101 , "Copenhagen" , "Denmark"
201151 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 4 , 83 , "Copenhagen" , "Denmark"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 83 , "Copenhagen" , "Denmark"
201151 , "Do They Know It's Christmas?" , "Band Aid" , 3:42 , 6 , 79 , "Copenhagen" , "Denmark"
201151 , "Holocene" , "Bon Iver" , 5:32 , 7 , 79 , "Copenhagen" , "Denmark"
201151 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 8 , 74 , "Copenhagen" , "Denmark"
201151 , "Video Games" , "Lana Del Rey" , 4:42 , 9 , 74 , "Copenhagen" , "Denmark"
201151 , "Midnight City" , "M83" , 4:04 , 10 , 72 , "Copenhagen" , "Denmark"
201151 , "Riverside" , "Agnes Obel" , 3:46 , 11 , 70 , "Copenhagen" , "Denmark"
201151 , "We Found Love" , "Rihanna" , 3:35 , 12 , 69 , "Copenhagen" , "Denmark"
201151 , "Blue Christmas" , "Elvis Presley" , 2:08 , 13 , 69 , "Copenhagen" , "Denmark"
201151 , "Søren Banjomus" , "Otto Brandenburg" , 2:53 , 14 , 69 , "Copenhagen" , "Denmark"
201151 , "Christmas Lights" , "Coldplay" , 4:01 , 15 , 66 , "Copenhagen" , "Denmark"
201151 , "Santa Baby" , "Kylie Minogue" , 3:23 , 16 , 65 , "Copenhagen" , "Denmark"
201151 , "Jul Det' Cool" , "MC Einar" , 5:54 , 17 , 60 , "Copenhagen" , "Denmark"
201151 , "Perth" , "Bon Iver" , 4:21 , 18 , 60 , "Copenhagen" , "Denmark"
201151 , "Merry Christmas Everyone" , "Shakin' Stevens" , 3:39 , 19 , 58 , "Copenhagen" , "Denmark"
201151 , "Towers" , "Bon Iver" , 3:05 , 20 , 55 , "Copenhagen" , "Denmark"
201151 , "All I Want For Christmas Is You" , "Michael Bublé" , 2:51 , 1 , 185 , "Helsinki" , "Finland"
201151 , "Santa Claus Is Coming To Town" , "Michael Bublé" , 4:06 , 2 , 178 , "Helsinki" , "Finland"
201151 , "Storytime" , "Nightwish" , 5:29 , 3 , 156 , "Helsinki" , "Finland"
201151 , "White Christmas - Duet With Shania Twain" , "Michael Bublé" , 3:37 , 4 , 156 , "Helsinki" , "Finland"
201151 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 5 , 153 , "Helsinki" , "Finland"
201151 , "We Found Love" , "Rihanna" , 3:35 , 6 , 150 , "Helsinki" , "Finland"
201151 , "Holly Jolly Christmas" , "Michael Bublé" , 1:59 , 7 , 149 , "Helsinki" , "Finland"
201151 , "Have Yourself A Merry Little Christmas" , "Michael Bublé" , 4:18 , 8 , 148 , "Helsinki" , "Finland"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 9 , 147 , "Helsinki" , "Finland"
201151 , "Santa Baby" , "Michael Bublé" , 0:30 , 10 , 142 , "Helsinki" , "Finland"
201151 , "Jingle Bells - feat. The Puppini Sisters" , "Michael Bublé" , 2:40 , 11 , 139 , "Helsinki" , "Finland"
201151 , "Saari" , "Pariisin Kevät" , 2:59 , 12 , 136 , "Helsinki" , "Finland"
201151 , "Kohtalon oma" , "Chisu" , 3:48 , 13 , 132 , "Helsinki" , "Finland"
201151 , "Midnight City" , "M83" , 4:04 , 14 , 131 , "Helsinki" , "Finland"
201151 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 15 , 126 , "Helsinki" , "Finland"
201151 , "I'll Be Home For Christmas" , "Michael Bublé" , 3:38 , 16 , 125 , "Helsinki" , "Finland"
201151 , "When We Stand Together" , "Nickelback" , 3:11 , 17 , 121 , "Helsinki" , "Finland"
201151 , "Silent Night" , "Michael Bublé" , 3:47 , 18 , 120 , "Helsinki" , "Finland"
201151 , "Christmas [Baby Please Come Home]" , "Michael Bublé" , 3:08 , 19 , 119 , "Helsinki" , "Finland"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 10 , "Montpellier" , "France"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 2 , 9 , "Montpellier" , "France"
201151 , "Midnight City" , "M83" , 4:04 , 3 , 8 , "Montpellier" , "France"
201151 , "Holocene" , "Bon Iver" , 5:32 , 4 , 7 , "Montpellier" , "France"
201151 , "Jesus Fever" , "Kurt Vile" , 3:43 , 5 , 6 , "Montpellier" , "France"
201151 , "Calgary" , "Bon Iver" , 4:09 , 6 , 6 , "Montpellier" , "France"
201151 , "Time To Pretend" , "MGMT" , 4:22 , 7 , 6 , "Montpellier" , "France"
201151 , "Paradise" , "Coldplay" , 4:38 , 8 , 6 , "Montpellier" , "France"
201151 , "Chinatown" , "Destroyer" , 3:49 , 9 , 6 , "Montpellier" , "France"
201151 , "Easy" , "Real Estate" , 4:07 , 10 , 5 , "Montpellier" , "France"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 5 , "Montpellier" , "France"
201151 , "Go Outside" , "Cults" , 3:23 , 12 , 5 , "Montpellier" , "France"
201151 , "Cannons" , "Youth Lagoon" , 3:44 , 13 , 5 , "Montpellier" , "France"
201151 , "Santa Fe" , "Beirut" , 4:14 , 14 , 5 , "Montpellier" , "France"
201151 , "My Country" , "tUnE-yArDs" , 3:42 , 15 , 5 , "Montpellier" , "France"
201151 , "Turning Tables" , "Adele" , 4:10 , 16 , 5 , "Montpellier" , "France"
201151 , "Space Is Only Noise If You Can See" , "Nicolas Jaar" , 5:42 , 17 , 5 , "Montpellier" , "France"
201151 , "Someone Like You" , "Adele" , 4:44 , 18 , 5 , "Montpellier" , "France"
201151 , "One and Only" , "Adele" , 5:48 , 19 , 4 , "Montpellier" , "France"
201151 , "Être" , "Nicolas Jaar" , 4:49 , 20 , 4 , "Montpellier" , "France"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 11 , "Nancy" , "France"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 10 , "Nancy" , "France"
201151 , "Midnight City" , "M83" , 4:04 , 3 , 9 , "Nancy" , "France"
201151 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 4 , 7 , "Nancy" , "France"
201151 , "Little Black Submarines" , "The Black Keys" , 4:10 , 5 , 7 , "Nancy" , "France"
201151 , "The Bay" , "Metronomy" , 4:50 , 6 , 7 , "Nancy" , "France"
201151 , "The Look" , "Metronomy" , 4:32 , 7 , 6 , "Nancy" , "France"
201151 , "Dead and Gone" , "The Black Keys" , 3:41 , 8 , 6 , "Nancy" , "France"
201151 , "Nova Baby" , "The Black Keys" , 3:26 , 9 , 6 , "Nancy" , "France"
201151 , "Hell of a Season" , "The Black Keys" , 3:44 , 10 , 6 , "Nancy" , "France"
201151 , "Money Maker" , "The Black Keys" , 2:56 , 11 , 6 , "Nancy" , "France"
201151 , "Corinne" , "Metronomy" , 3:16 , 12 , 6 , "Nancy" , "France"
201151 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 13 , 5 , "Nancy" , "France"
201151 , "Nightcall" , "Kavinsky" , 3:33 , 14 , 5 , "Nancy" , "France"
201151 , "Waste" , "Foster the People" , 3:25 , 15 , 5 , "Nancy" , "France"
201151 , "Trouble" , "Metronomy" , 4:47 , 16 , 5 , "Nancy" , "France"
201151 , "The Last Living Rose" , "PJ Harvey" , 2:21 , 17 , 5 , "Nancy" , "France"
201151 , "Helena Beat" , "Foster the People" , 4:33 , 18 , 5 , "Nancy" , "France"
201151 , "Everything Goes My Way" , "Metronomy" , 3:30 , 19 , 5 , "Nancy" , "France"
201151 , "She Wants" , "Metronomy" , 3:53 , 20 , 5 , "Nancy" , "France"
201151 , "Tighten Up" , "The Black Keys" , 3:31 , 1 , 6 , "Grenoble" , "France"
201151 , "Video Games" , "Lana Del Rey" , 4:42 , 2 , 6 , "Grenoble" , "France"
201151 , "We Found Love" , "Rihanna" , 3:35 , 3 , 5 , "Grenoble" , "France"
201151 , "Perth" , "Bon Iver" , 4:21 , 4 , 5 , "Grenoble" , "France"
201151 , "Midnight City" , "M83" , 4:04 , 5 , 5 , "Grenoble" , "France"
201151 , "Good Feeling" , "Flo Rida" , 4:07 , 6 , 5 , "Grenoble" , "France"
201151 , "Holocene" , "Bon Iver" , 5:32 , 7 , 5 , "Grenoble" , "France"
201151 , "Under Your Spell" , "Desire" , 4:55 , 8 , 5 , "Grenoble" , "France"
201151 , "Nightcall" , "Kavinsky" , 3:33 , 9 , 5 , "Grenoble" , "France"
201151 , "VCR" , "The xx" , 2:56 , 10 , 4 , "Grenoble" , "France"
201151 , "Alejandro" , "Lady Gaga" , 4:33 , 11 , 4 , "Grenoble" , "France"
201151 , "Islands" , "The xx" , 2:41 , 12 , 4 , "Grenoble" , "France"
201151 , "For Whom the Bell Tolls" , "Metallica" , 5:12 , 13 , 4 , "Grenoble" , "France"
201151 , "Young Blood" , "The Naked and Famous" , 4:07 , 14 , 4 , "Grenoble" , "France"
201151 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 15 , 4 , "Grenoble" , "France"
201151 , "How I Feel" , "Wax Tailor" , 4:18 , 16 , 4 , "Grenoble" , "France"
201151 , "Minnesota, WI" , "Bon Iver" , 3:48 , 17 , 4 , "Grenoble" , "France"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 18 , 4 , "Grenoble" , "France"
201151 , "Towers" , "Bon Iver" , 3:05 , 19 , 4 , "Grenoble" , "France"
201151 , "Teardrop" , "Massive Attack" , 5:30 , 20 , 4 , "Grenoble" , "France"
201151 , "Midnight City" , "M83" , 4:04 , 1 , 16 , "Toulouse" , "France"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 13 , "Toulouse" , "France"
201151 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 3 , 11 , "Toulouse" , "France"
201151 , "Video Games" , "Lana Del Rey" , 4:42 , 4 , 11 , "Toulouse" , "France"
201151 , "Nightcall" , "Kavinsky &amp; Lovefoxxx" , 4:19 , 5 , 10 , "Toulouse" , "France"
201151 , "Karma Police" , "Radiohead" , 4:19 , 6 , 10 , "Toulouse" , "France"
201151 , "Dead and Gone" , "The Black Keys" , 3:41 , 7 , 10 , "Toulouse" , "France"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 8 , 10 , "Toulouse" , "France"
201151 , "VCR" , "The xx" , 2:56 , 9 , 9 , "Toulouse" , "France"
201151 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 10 , 9 , "Toulouse" , "France"
201151 , "We Found Love" , "Rihanna" , 3:35 , 11 , 9 , "Toulouse" , "France"
201151 , "Starlight" , "Muse" , 4:00 , 12 , 9 , "Toulouse" , "France"
201151 , "Nightcall" , "Kavinsky" , 3:33 , 13 , 8 , "Toulouse" , "France"
201151 , "Islands" , "The xx" , 2:41 , 14 , 8 , "Toulouse" , "France"
201151 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 8 , "Toulouse" , "France"
201151 , "Money Maker" , "The Black Keys" , 2:56 , 16 , 8 , "Toulouse" , "France"
201151 , "Crystalised" , "The xx" , 3:22 , 17 , 8 , "Toulouse" , "France"
201151 , "Reunion" , "M83" , 3:58 , 18 , 8 , "Toulouse" , "France"
201151 , "Under Your Spell" , "Desire" , 4:55 , 19 , 8 , "Toulouse" , "France"
201151 , "Little Black Submarines" , "The Black Keys" , 4:10 , 20 , 7 , "Toulouse" , "France"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 10 , "Rennes" , "France"
201151 , "Midnight City" , "M83" , 4:04 , 2 , 8 , "Rennes" , "France"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 7 , "Rennes" , "France"
201151 , "Run Right Back" , "The Black Keys" , 3:17 , 4 , 7 , "Rennes" , "France"
201151 , "Come as You Are" , "Nirvana" , 3:39 , 5 , 6 , "Rennes" , "France"
201151 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 6 , 6 , "Rennes" , "France"
201151 , "Dead and Gone" , "The Black Keys" , 3:41 , 7 , 6 , "Rennes" , "France"
201151 , "Someone Like You" , "Adele" , 4:44 , 8 , 6 , "Rennes" , "France"
201151 , "A Real Hero (feat. Electric Youth)" , "College" , 4:26 , 9 , 6 , "Rennes" , "France"
201151 , "Creep" , "Radiohead" , 3:58 , 10 , 5 , "Rennes" , "France"
201151 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 11 , 5 , "Rennes" , "France"
201151 , "I'm Only Sleeping" , "The Beatles" , 2:57 , 12 , 5 , "Rennes" , "France"
201151 , "I Remember" , "The Roots" , 3:15 , 13 , 5 , "Rennes" , "France"
201151 , "Money Maker" , "The Black Keys" , 2:56 , 14 , 5 , "Rennes" , "France"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 15 , 5 , "Rennes" , "France"
201151 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 16 , 5 , "Rennes" , "France"
201151 , "Seven Nation Army" , "The White Stripes" , 3:50 , 17 , 5 , "Rennes" , "France"
201151 , "It's Real" , "Real Estate" , 2:50 , 18 , 5 , "Rennes" , "France"
201151 , "The Look" , "Metronomy" , 4:32 , 19 , 5 , "Rennes" , "France"
201151 , "The Bay" , "Metronomy" , 4:50 , 20 , 4 , "Rennes" , "France"
201151 , "Midnight City" , "M83" , 4:04 , 1 , 16 , "Nantes" , "France"
201151 , "Nightcall" , "Kavinsky" , 3:33 , 2 , 11 , "Nantes" , "France"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 3 , 11 , "Nantes" , "France"
201151 , "Everything Goes My Way" , "Metronomy" , 3:30 , 4 , 11 , "Nantes" , "France"
201151 , "The Bay" , "Metronomy" , 4:50 , 5 , 10 , "Nantes" , "France"
201151 , "The Look" , "Metronomy" , 4:32 , 6 , 10 , "Nantes" , "France"
201151 , "We Found Love" , "Rihanna" , 3:35 , 7 , 9 , "Nantes" , "France"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 8 , 8 , "Nantes" , "France"
201151 , "Porcelain" , "Moby" , 3:29 , 9 , 8 , "Nantes" , "France"
201151 , "Reunion" , "M83" , 3:58 , 10 , 8 , "Nantes" , "France"
201151 , "Civilization" , "Justice" , 4:11 , 11 , 7 , "Nantes" , "France"
201151 , "Video Games" , "Lana Del Rey" , 4:42 , 12 , 7 , "Nantes" , "France"
201151 , "Dance Yrself Clean" , "LCD Soundsystem" , 8:54 , 13 , 7 , "Nantes" , "France"
201151 , "Everlasting Light" , "The Black Keys" , 3:25 , 14 , 7 , "Nantes" , "France"
201151 , "Tighten Up" , "The Black Keys" , 3:31 , 15 , 7 , "Nantes" , "France"
201151 , "Lisbon, OH" , "Bon Iver" , 1:33 , 16 , 7 , "Nantes" , "France"
201151 , "Wildcat" , "Ratatat" , 4:19 , 17 , 7 , "Nantes" , "France"
201151 , "Last Christmas - Single Version" , "Wham!" , 4:21 , 18 , 7 , "Nantes" , "France"
201151 , "Rope" , "Foo Fighters" , 4:18 , 19 , 7 , "Nantes" , "France"
201151 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 20 , 7 , "Nantes" , "France"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 10 , "Nice" , "France"
201151 , "We Found Love" , "Rihanna" , 3:35 , 2 , 7 , "Nice" , "France"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 3 , 6 , "Nice" , "France"
201151 , "The Look" , "Metronomy" , 4:32 , 4 , 6 , "Nice" , "France"
201151 , "You Da One" , "Rihanna" , 3:20 , 5 , 6 , "Nice" , "France"
201151 , "What You Know" , "Two Door Cinema Club" , 3:11 , 6 , 5 , "Nice" , "France"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 7 , 5 , "Nice" , "France"
201151 , "Video Games" , "Lana Del Rey" , 4:42 , 8 , 5 , "Nice" , "France"
201151 , "Scary Monsters And Nice Sprites" , "Skrillex" , 3:17 , 9 , 5 , "Nice" , "France"
201151 , "Helena Beat" , "Foster the People" , 4:33 , 10 , 5 , "Nice" , "France"
201151 , "Blue Jeans" , "Lana Del Rey" , 3:29 , 11 , 5 , "Nice" , "France"
201151 , "The Bay" , "Metronomy" , 4:50 , 12 , 5 , "Nice" , "France"
201151 , "Perth" , "Bon Iver" , 4:21 , 13 , 5 , "Nice" , "France"
201151 , "Every Teardrop Is a Waterfall" , "Coldplay" , 4:01 , 14 , 5 , "Nice" , "France"
201151 , "Shake It Out" , "Florence + the Machine" , 4:38 , 15 , 5 , "Nice" , "France"
201151 , "Paradise" , "Coldplay" , 4:38 , 16 , 5 , "Nice" , "France"
201151 , "Sweet" , "Common" , 3:37 , 17 , 5 , "Nice" , "France"
201151 , "Blue Sky" , "Common" , 4:05 , 18 , 5 , "Nice" , "France"
201151 , "Someone Like You" , "Adele" , 4:44 , 19 , 5 , "Nice" , "France"
201151 , "Only If For a Night" , "Florence + the Machine" , 4:58 , 20 , 5 , "Nice" , "France"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 10 , "Bordeaux" , "France"
201151 , "Midnight City" , "M83" , 4:04 , 2 , 9 , "Bordeaux" , "France"
201151 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 3 , 8 , "Bordeaux" , "France"
201151 , "The Look" , "Metronomy" , 4:32 , 4 , 7 , "Bordeaux" , "France"
201151 , "La Javanaise" , "Serge Gainsbourg" , 2:29 , 5 , 6 , "Bordeaux" , "France"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 6 , "Bordeaux" , "France"
201151 , "Video Games" , "Lana Del Rey" , 4:42 , 7 , 6 , "Bordeaux" , "France"
201151 , "Nova Baby" , "The Black Keys" , 3:26 , 8 , 6 , "Bordeaux" , "France"
201151 , "Everlasting Light" , "The Black Keys" , 3:25 , 9 , 6 , "Bordeaux" , "France"
201151 , "Sister" , "The Black Keys" , 3:22 , 10 , 6 , "Bordeaux" , "France"
201151 , "Run Right Back" , "The Black Keys" , 3:17 , 11 , 6 , "Bordeaux" , "France"
201151 , "Stop Stop" , "The Black Keys" , 3:28 , 12 , 6 , "Bordeaux" , "France"
201151 , "Don't Stop Me Now" , "Queen" , 3:30 , 13 , 5 , "Bordeaux" , "France"
201151 , "Dead and Gone" , "The Black Keys" , 3:41 , 14 , 5 , "Bordeaux" , "France"
201151 , "The Christmas Waltz" , "She &amp; Him" , 2:37 , 15 , 5 , "Bordeaux" , "France"
201151 , "Little Black Submarines" , "The Black Keys" , 4:10 , 16 , 5 , "Bordeaux" , "France"
201151 , "Money Maker" , "The Black Keys" , 2:56 , 17 , 5 , "Bordeaux" , "France"
201151 , "All I Want For Christmas Is You" , "Mariah Carey" , 3:59 , 18 , 5 , "Bordeaux" , "France"
201151 , "Hell of a Season" , "The Black Keys" , 3:44 , 19 , 5 , "Bordeaux" , "France"
201151 , "Someone Like You" , "Adele" , 4:44 , 20 , 5 , "Bordeaux" , "France"
201151 , "Lonely Boy" , "The Black Keys" , 3:13 , 1 , 16 , "Lille" , "France"
201151 , "Midnight City" , "M83" , 4:04 , 2 , 15 , "Lille" , "France"
201151 , "Money Maker" , "The Black Keys" , 2:56 , 3 , 9 , "Lille" , "France"
201151 , "Gold on the Ceiling" , "The Black Keys" , 3:41 , 4 , 9 , "Lille" , "France"
201151 , "Run Right Back" , "The Black Keys" , 3:17 , 5 , 9 , "Lille" , "France"
201151 , "The Bay" , "Metronomy" , 4:50 , 6 , 8 , "Lille" , "France"
201151 , "Nova Baby" , "The Black Keys" , 3:26 , 7 , 8 , "Lille" , "France"
201151 , "Sister" , "The Black Keys" , 3:22 , 8 , 8 , "Lille" , "France"
201151 , "Tighten Up" , "The Black Keys" , 3:31 , 9 , 8 , "Lille" , "France"
201151 , "Dead and Gone" , "The Black Keys" , 3:41 , 10 , 8 , "Lille" , "France"
201151 , "Video Games" , "Lana Del Rey" , 4:42 , 11 , 7 , "Lille" , "France"
201151 , "Cannons" , "Youth Lagoon" , 3:44 , 12 , 7 , "Lille" , "France"
201151 , "Call It What You Want" , "Foster the People" , 3:58 , 13 , 7 , "Lille" , "France"
201151 , "Little Black Submarines" , "The Black Keys" , 4:10 , 14 , 7 , "Lille" , "France"
201151 , "Wildfire (feat. Little Dragon)" , "SBTRKT" , 3:26 , 15 , 7 , "Lille" , "France"
201151 , "Afternoon" , "Youth Lagoon" , 4:10 , 16 , 7 , "Lille" , "France"
201151 , "Young Blood" , "The Naked and Famous" , 4:07 , 17 , 7 , "Lille" , "France"
201151 , "Youth Knows No Pain" , "Lykke Li" , 3:00 , 18 , 7 , "Lille" , "France"
201151 , "Stop Stop" , "The Black Keys" , 3:28 , 19 , 7 , "Lille" , "France"
201151 , "On'n'on" , "Justice" , 4:31 , 20 , 6 , "Lille" , "France"
201151 , "Video Games" , "Lana Del Rey" , 4:42 , 1 , 8 , "Marseille" , "France"
201151 , "Someone Like You" , "Adele" , 4:44 , 2 , 7 , "Marseille" , "France"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 7 , "Marseille" , "France"
201151 , "The Bay" , "Metronomy" , 4:50 , 4 , 7 , "Marseille" , "France"
201151 , "Midnight City" , "M83" , 4:04 , 5 , 6 , "Marseille" , "France"
201151 , "Turning Tables" , "Adele" , 4:10 , 6 , 6 , "Marseille" , "France"
201151 , "Ross Ross Ross" , "Sebastian" , 3:22 , 7 , 6 , "Marseille" , "France"
201151 , "Viva La Vida" , "Coldplay" , 4:00 , 8 , 6 , "Marseille" , "France"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 9 , 6 , "Marseille" , "France"
201151 , "Corinne" , "Metronomy" , 3:16 , 10 , 6 , "Marseille" , "France"
201151 , "Sexy And I Know It" , "LMFAO" , 3:19 , 11 , 5 , "Marseille" , "France"
201151 , "The Look" , "Metronomy" , 4:32 , 12 , 5 , "Marseille" , "France"
201151 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 13 , 5 , "Marseille" , "France"
201151 , "Canon" , "Justice" , 3:39 , 14 , 5 , "Marseille" , "France"
201151 , "Crystalised" , "The xx" , 3:22 , 15 , 5 , "Marseille" , "France"
201151 , "Teardrop" , "Massive Attack" , 5:30 , 16 , 5 , "Marseille" , "France"
201151 , "Without Me" , "Eminem" , 4:47 , 17 , 5 , "Marseille" , "France"
201151 , "Dirty Harry" , "Gorillaz" , 3:49 , 18 , 5 , "Marseille" , "France"
201151 , "Fantasy" , "The xx" , 1:07 , 19 , 5 , "Marseille" , "France"
201151 , "Basket Case" , "Green Day" , 3:02 , 20 , 5 , "Marseille" , "France"
201151 , "We Found Love" , "Rihanna" , 3:35 , 1 , 10 , "Strasbourg" , "France"
201151 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 10 , "Strasbourg" , "France"
201151 , "Someone Like You" , "Adele" , 4:44 , 3 , 8 , "Strasbourg" , "France"
201151 , "Good Feeling" , "Flo Rida" , 4:07 , 4 , 8 , "Strasbourg" , "France"
201151 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 5 , 8 , "Strasbourg" , "France"
201151 , "Midnight City" , "M83" , 4:04 , 6 , 7 , "Strasbourg" , "France"
201151 , "Set Fire to the Rain" , "Adele" , 4:01 , 7 , 7 , "Strasbourg" , "France"
201151 , "Don't You Remember" , "Adele" , 4:03 , 8 , 7 , "Strasbourg" , "France"
201151 , "He Won't Go" , "Adele" , 4:37 , 9 , 7 , "Strasbourg" , "France"
201151 , "Suicide Social" , "Orelsan" , 5:42 , 10 , 7 , "Strasbourg" , "France"
