201116 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 129 , "Melbourne" , "Australia"
201116 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 5 , 5 , "Grenoble" , "France"
201116 , "Crystalised" , "The xx" , 3:22 , 6 , 4 , "Grenoble" , "France"
201116 , "Smile Like You Mean It" , "The Killers" , 3:54 , 7 , 4 , "Grenoble" , "France"
201116 , "In Bloom" , "Nirvana" , 4:15 , 8 , 4 , "Grenoble" , "France"
201116 , "Hey You" , "Pink Floyd" , 4:41 , 9 , 4 , "Grenoble" , "France"
201116 , "Comfortably Numb" , "Pink Floyd" , 8:53 , 10 , 4 , "Grenoble" , "France"
201116 , "Kids" , "MGMT" , 5:03 , 11 , 4 , "Grenoble" , "France"
201116 , "The Look" , "Metronomy" , 4:32 , 12 , 4 , "Grenoble" , "France"
201116 , "Paper Planes" , "M.I.A." , 3:24 , 13 , 4 , "Grenoble" , "France"
201116 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 14 , 4 , "Grenoble" , "France"
201116 , "Lullaby" , "The Cure" , 4:08 , 15 , 4 , "Grenoble" , "France"
201116 , "Uprising" , "Muse" , 3:35 , 16 , 4 , "Grenoble" , "France"
201116 , "Walk" , "Foo Fighters" , 4:16 , 17 , 4 , "Grenoble" , "France"
201116 , "Judas" , "Lady Gaga" , 4:12 , 18 , 4 , "Grenoble" , "France"
201116 , "Mardy Bum" , "Arctic Monkeys" , 2:56 , 19 , 3 , "Grenoble" , "France"
201116 , "Pyro" , "Kings of Leon" , 4:09 , 20 , 3 , "Grenoble" , "France"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 1 , 12 , "Toulouse" , "France"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 2 , 12 , "Toulouse" , "France"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 12 , "Toulouse" , "France"
201116 , "Machu Picchu" , "The Strokes" , 3:29 , 4 , 11 , "Toulouse" , "France"
201116 , "Lotus Flower" , "Radiohead" , 5:00 , 5 , 11 , "Toulouse" , "France"
201116 , "Rope" , "Foo Fighters" , 4:18 , 6 , 11 , "Toulouse" , "France"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 7 , 10 , "Toulouse" , "France"
201116 , "We Broke Free" , "Metronomy" , 4:06 , 8 , 10 , "Toulouse" , "France"
201116 , "These Days" , "Foo Fighters" , 4:58 , 9 , 10 , "Toulouse" , "France"
201116 , "Corinne" , "Metronomy" , 3:16 , 10 , 10 , "Toulouse" , "France"
201116 , "You" , "TV on the Radio" , 4:04 , 11 , 10 , "Toulouse" , "France"
201116 , "Taken For A Fool" , "The Strokes" , 3:24 , 12 , 10 , "Toulouse" , "France"
201116 , "The English Riviera" , "Metronomy" , 0:37 , 13 , 10 , "Toulouse" , "France"
201116 , "A Matter of Time" , "Foo Fighters" , 4:35 , 14 , 10 , "Toulouse" , "France"
201116 , "Everything Goes My Way" , "Metronomy" , 3:30 , 15 , 10 , "Toulouse" , "France"
201116 , "Second Song" , "TV on the Radio" , 4:21 , 16 , 10 , "Toulouse" , "France"
201116 , "The Look" , "Metronomy" , 4:32 , 17 , 10 , "Toulouse" , "France"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 18 , 10 , "Toulouse" , "France"
201116 , "Will Do" , "TV on the Radio" , 3:45 , 19 , 10 , "Toulouse" , "France"
201116 , "Keep Your Heart" , "TV on the Radio" , 5:43 , 20 , 9 , "Toulouse" , "France"
201116 , "The Look" , "Metronomy" , 4:32 , 1 , 14 , "Rennes" , "France"
201116 , "The Bay" , "Metronomy" , 4:50 , 2 , 11 , "Rennes" , "France"
201116 , "Everything Goes My Way" , "Metronomy" , 3:30 , 3 , 9 , "Rennes" , "France"
201116 , "I Follow Rivers" , "Lykke Li" , 3:43 , 4 , 8 , "Rennes" , "France"
201116 , "The English Riviera" , "Metronomy" , 0:37 , 5 , 8 , "Rennes" , "France"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 6 , 8 , "Rennes" , "France"
201116 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 7 , 8 , "Rennes" , "France"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 8 , 8 , "Rennes" , "France"
201116 , "Corinne" , "Metronomy" , 3:16 , 9 , 8 , "Rennes" , "France"
201116 , "Future Starts Slow" , "The Kills" , 4:05 , 10 , 8 , "Rennes" , "France"
201116 , "We Broke Free" , "Metronomy" , 4:06 , 11 , 8 , "Rennes" , "France"
201116 , "Saudade" , "Chinese Man" , 4:47 , 12 , 7 , "Rennes" , "France"
201116 , "Loving Arm" , "Metronomy" , 3:31 , 13 , 7 , "Rennes" , "France"
201116 , "DNA" , "The Kills" , 4:32 , 14 , 7 , "Rennes" , "France"
201116 , "You" , "TV on the Radio" , 4:04 , 15 , 7 , "Rennes" , "France"
201116 , "Some Written" , "Metronomy" , 6:03 , 16 , 7 , "Rennes" , "France"
201116 , "Satellite" , "The Kills" , 4:13 , 17 , 7 , "Rennes" , "France"
201116 , "Bedouin Dress" , "Fleet Foxes" , 4:29 , 18 , 7 , "Rennes" , "France"
201116 , "My Moon My Man" , "Feist" , 3:06 , 19 , 7 , "Rennes" , "France"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 20 , 7 , "Rennes" , "France"
201116 , "The Look" , "Metronomy" , 4:32 , 1 , 19 , "Nantes" , "France"
201116 , "Everything Goes My Way" , "Metronomy" , 3:30 , 2 , 18 , "Nantes" , "France"
201116 , "She Wants" , "Metronomy" , 3:53 , 3 , 18 , "Nantes" , "France"
201116 , "Corinne" , "Metronomy" , 3:16 , 4 , 15 , "Nantes" , "France"
201116 , "The English Riviera" , "Metronomy" , 0:37 , 5 , 15 , "Nantes" , "France"
201116 , "The Bay" , "Metronomy" , 4:50 , 6 , 15 , "Nantes" , "France"
201116 , "We Broke Free" , "Metronomy" , 4:06 , 7 , 14 , "Nantes" , "France"
201116 , "Islands" , "The xx" , 2:41 , 8 , 14 , "Nantes" , "France"
201116 , "Intro" , "The xx" , 2:05 , 9 , 13 , "Nantes" , "France"
201116 , "VCR" , "The xx" , 2:56 , 10 , 13 , "Nantes" , "France"
201116 , "Crystalised" , "The xx" , 3:22 , 11 , 12 , "Nantes" , "France"
201116 , "Some Written" , "Metronomy" , 6:03 , 12 , 12 , "Nantes" , "France"
201116 , "Trouble" , "Metronomy" , 4:47 , 13 , 12 , "Nantes" , "France"
201116 , "Heart Skipped a Beat" , "The xx" , 4:02 , 14 , 12 , "Nantes" , "France"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 15 , 11 , "Nantes" , "France"
201116 , "Loving Arm" , "Metronomy" , 3:31 , 16 , 11 , "Nantes" , "France"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 17 , 11 , "Nantes" , "France"
201116 , "All of the Lights" , "Kanye West" , 5:00 , 18 , 11 , "Nantes" , "France"
201116 , "Basic Space" , "The xx" , 3:09 , 19 , 10 , "Nantes" , "France"
201116 , "Night Time" , "The xx" , 3:37 , 20 , 10 , "Nantes" , "France"
201116 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 6 , "Nice" , "France"
201116 , "Taken For A Fool" , "The Strokes" , 3:24 , 2 , 6 , "Nice" , "France"
201116 , "The Look" , "Metronomy" , 4:32 , 3 , 6 , "Nice" , "France"
201116 , "In My Room" , "Chinese Man" , 6:17 , 4 , 5 , "Nice" , "France"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 5 , 5 , "Nice" , "France"
201116 , "Racing With the Sun" , "Chinese Man" , 4:34 , 6 , 5 , "Nice" , "France"
201116 , "battez-vous" , "Brigitte" , 4:02 , 7 , 5 , "Nice" , "France"
201116 , "Gratisfaction" , "The Strokes" , 2:58 , 8 , 5 , "Nice" , "France"
201116 , "Ma Benz" , "Brigitte" , 4:05 , 9 , 5 , "Nice" , "France"
201116 , "Call Me Back" , "The Strokes" , 3:01 , 10 , 5 , "Nice" , "France"
201116 , "Life Is Simple In The Moonlight" , "The Strokes" , 4:14 , 11 , 5 , "Nice" , "France"
201116 , "One Past" , "Chinese Man" , 4:22 , 12 , 5 , "Nice" , "France"
201116 , "She Wants" , "Metronomy" , 3:53 , 13 , 5 , "Nice" , "France"
201116 , "You're So Right" , "The Strokes" , 2:33 , 14 , 5 , "Nice" , "France"
201116 , "Games" , "The Strokes" , 3:50 , 15 , 5 , "Nice" , "France"
201116 , "The King" , "Chinese Man" , 6:51 , 16 , 5 , "Nice" , "France"
201116 , "If You Please" , "Chinese Man" , 4:21 , 17 , 5 , "Nice" , "France"
201116 , "Everything Goes My Way" , "Metronomy" , 3:30 , 18 , 5 , "Nice" , "France"
201116 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 19 , 5 , "Nice" , "France"
201116 , "Saudade" , "Chinese Man" , 4:47 , 20 , 4 , "Nice" , "France"
201116 , "The Look" , "Metronomy" , 4:32 , 1 , 13 , "Bordeaux" , "France"
201116 , "Everything Goes My Way" , "Metronomy" , 3:30 , 2 , 11 , "Bordeaux" , "France"
201116 , "She Wants" , "Metronomy" , 3:53 , 3 , 10 , "Bordeaux" , "France"
201116 , "The English Riviera" , "Metronomy" , 0:37 , 4 , 9 , "Bordeaux" , "France"
201116 , "We Broke Free" , "Metronomy" , 4:06 , 5 , 9 , "Bordeaux" , "France"
201116 , "Machu Picchu" , "The Strokes" , 3:29 , 6 , 8 , "Bordeaux" , "France"
201116 , "Lotus Flower" , "Radiohead" , 5:00 , 7 , 8 , "Bordeaux" , "France"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 8 , 8 , "Bordeaux" , "France"
201116 , "Taken For A Fool" , "The Strokes" , 3:24 , 9 , 7 , "Bordeaux" , "France"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 10 , 7 , "Bordeaux" , "France"
201116 , "Caffeinated Consciousness" , "TV on the Radio" , 3:21 , 11 , 7 , "Bordeaux" , "France"
201116 , "Corinne" , "Metronomy" , 3:16 , 12 , 7 , "Bordeaux" , "France"
201116 , "Games" , "The Strokes" , 3:50 , 13 , 7 , "Bordeaux" , "France"
201116 , "Judas" , "Lady Gaga" , 4:12 , 14 , 7 , "Bordeaux" , "France"
201116 , "Trouble" , "Metronomy" , 4:47 , 15 , 6 , "Bordeaux" , "France"
201116 , "Will Do" , "TV on the Radio" , 3:45 , 16 , 6 , "Bordeaux" , "France"
201116 , "Uprising" , "Muse" , 3:35 , 17 , 6 , "Bordeaux" , "France"
201116 , "Tropicana" , "Ratatat" , 4:35 , 18 , 6 , "Bordeaux" , "France"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 19 , 6 , "Bordeaux" , "France"
201116 , "The Greatest" , "Cat Power" , 3:24 , 20 , 6 , "Bordeaux" , "France"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 9 , "Lille" , "France"
201116 , "She Wants" , "Metronomy" , 3:53 , 2 , 8 , "Lille" , "France"
201116 , "The Go Getter" , "The Black Keys" , 3:37 , 3 , 7 , "Lille" , "France"
201116 , "The Bay" , "Metronomy" , 4:50 , 4 , 7 , "Lille" , "France"
201116 , "The Look" , "Metronomy" , 4:32 , 5 , 7 , "Lille" , "France"
201116 , "Loving Arm" , "Metronomy" , 3:31 , 6 , 7 , "Lille" , "France"
201116 , "Trouble" , "Metronomy" , 4:47 , 7 , 7 , "Lille" , "France"
201116 , "Corinne" , "Metronomy" , 3:16 , 8 , 7 , "Lille" , "France"
201116 , "Next Girl" , "The Black Keys" , 3:18 , 9 , 7 , "Lille" , "France"
201116 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 10 , 7 , "Lille" , "France"
201116 , "Ten Cent Pistol" , "The Black Keys" , 4:30 , 11 , 7 , "Lille" , "France"
201116 , "Some Written" , "Metronomy" , 6:03 , 12 , 7 , "Lille" , "France"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 13 , 7 , "Lille" , "France"
201116 , "Machu Picchu" , "The Strokes" , 3:29 , 14 , 7 , "Lille" , "France"
201116 , "We Broke Free" , "Metronomy" , 4:06 , 15 , 6 , "Lille" , "France"
201116 , "Unknown Brother" , "The Black Keys" , 4:00 , 16 , 6 , "Lille" , "France"
201116 , "Love Underlined" , "Metronomy" , 5:58 , 17 , 6 , "Lille" , "France"
201116 , "Judas" , "Lady Gaga" , 4:12 , 18 , 6 , "Lille" , "France"
201116 , "Rope" , "Foo Fighters" , 4:18 , 19 , 6 , "Lille" , "France"
201116 , "Sinister Kid" , "The Black Keys" , 3:45 , 20 , 6 , "Lille" , "France"
201116 , "The Look" , "Metronomy" , 4:32 , 1 , 8 , "Marseille" , "France"
201116 , "Arlandria" , "Foo Fighters" , 4:27 , 2 , 7 , "Marseille" , "France"
201116 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 3 , 7 , "Marseille" , "France"
201116 , "Rope" , "Foo Fighters" , 4:18 , 4 , 7 , "Marseille" , "France"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 5 , 7 , "Marseille" , "France"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 6 , 6 , "Marseille" , "France"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 7 , 6 , "Marseille" , "France"
201116 , "These Days" , "Foo Fighters" , 4:58 , 8 , 6 , "Marseille" , "France"
201116 , "Supercollider" , "Radiohead" , 7:02 , 9 , 6 , "Marseille" , "France"
201116 , "A Matter of Time" , "Foo Fighters" , 4:35 , 10 , 6 , "Marseille" , "France"
201116 , "Judas" , "Lady Gaga" , 4:12 , 11 , 6 , "Marseille" , "France"
201116 , "Taken For A Fool" , "The Strokes" , 3:24 , 12 , 6 , "Marseille" , "France"
201116 , "I Should Have Known" , "Foo Fighters" , 4:14 , 13 , 5 , "Marseille" , "France"
201116 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 14 , 5 , "Marseille" , "France"
201116 , "Miss the Misery" , "Foo Fighters" , 4:30 , 15 , 5 , "Marseille" , "France"
201116 , "Le vent nous portera" , "Noir Désir" , 4:49 , 16 , 5 , "Marseille" , "France"
201116 , "Supermassive Black Hole" , "Muse" , 3:30 , 17 , 5 , "Marseille" , "France"
201116 , "Civilization" , "Justice" , 4:11 , 18 , 5 , "Marseille" , "France"
201116 , "You're So Right" , "The Strokes" , 2:33 , 19 , 5 , "Marseille" , "France"
201116 , "Two Kinds Of Happiness" , "The Strokes" , 3:41 , 20 , 5 , "Marseille" , "France"
201116 , "The Look" , "Metronomy" , 4:32 , 1 , 8 , "Strasbourg" , "France"
201116 , "Everything Goes My Way" , "Metronomy" , 3:30 , 2 , 7 , "Strasbourg" , "France"
201116 , "The English Riviera" , "Metronomy" , 0:37 , 3 , 7 , "Strasbourg" , "France"
201116 , "She Wants" , "Metronomy" , 3:53 , 4 , 7 , "Strasbourg" , "France"
201116 , "We Broke Free" , "Metronomy" , 4:06 , 5 , 7 , "Strasbourg" , "France"
201116 , "Corinne" , "Metronomy" , 3:16 , 6 , 6 , "Strasbourg" , "France"
201116 , "Some Written" , "Metronomy" , 6:03 , 7 , 6 , "Strasbourg" , "France"
201116 , "Trouble" , "Metronomy" , 4:47 , 8 , 6 , "Strasbourg" , "France"
201116 , "Judas" , "Lady Gaga" , 4:12 , 9 , 6 , "Strasbourg" , "France"
201116 , "Solar Sailer" , "Daft Punk" , 2:42 , 10 , 6 , "Strasbourg" , "France"
201116 , "A-Punk" , "Vampire Weekend" , 2:17 , 11 , 6 , "Strasbourg" , "France"
201116 , "The Bay" , "Metronomy" , 4:50 , 12 , 6 , "Strasbourg" , "France"
201116 , "Love Underlined" , "Metronomy" , 5:58 , 13 , 6 , "Strasbourg" , "France"
201116 , "Do It Like a Dude" , "Jessie J" , 3:15 , 14 , 5 , "Strasbourg" , "France"
201116 , "Old School Hollywood" , "System of a Down" , 2:56 , 15 , 5 , "Strasbourg" , "France"
201116 , "Rape Me" , "Nirvana" , 2:50 , 16 , 5 , "Strasbourg" , "France"
201116 , "Morning Mr Magpie" , "Radiohead" , 4:41 , 17 , 5 , "Strasbourg" , "France"
201116 , "The Son of Flynn" , "Daft Punk" , 1:35 , 18 , 5 , "Strasbourg" , "France"
201116 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 19 , 5 , "Strasbourg" , "France"
201116 , "All of the Lights" , "Kanye West" , 5:00 , 20 , 5 , "Strasbourg" , "France"
201116 , "The Look" , "Metronomy" , 4:32 , 1 , 24 , "Lyon" , "France"
201116 , "She Wants" , "Metronomy" , 3:53 , 2 , 20 , "Lyon" , "France"
201116 , "The Bay" , "Metronomy" , 4:50 , 3 , 19 , "Lyon" , "France"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 18 , "Lyon" , "France"
201116 , "Everything Goes My Way" , "Metronomy" , 3:30 , 5 , 18 , "Lyon" , "France"
201116 , "Judas" , "Lady Gaga" , 4:12 , 6 , 18 , "Lyon" , "France"
201116 , "Trouble" , "Metronomy" , 4:47 , 7 , 16 , "Lyon" , "France"
201116 , "We Broke Free" , "Metronomy" , 4:06 , 8 , 16 , "Lyon" , "France"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 9 , 16 , "Lyon" , "France"
201116 , "Born This Way" , "Lady Gaga" , 4:20 , 10 , 15 , "Lyon" , "France"
201116 , "The English Riviera" , "Metronomy" , 0:37 , 11 , 15 , "Lyon" , "France"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 12 , 14 , "Lyon" , "France"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 13 , 14 , "Lyon" , "France"
201116 , "Rope" , "Foo Fighters" , 4:18 , 14 , 13 , "Lyon" , "France"
201116 , "Corinne" , "Metronomy" , 3:16 , 15 , 13 , "Lyon" , "France"
201116 , "Loving Arm" , "Metronomy" , 3:31 , 16 , 12 , "Lyon" , "France"
201116 , "Intro" , "The xx" , 2:05 , 17 , 11 , "Lyon" , "France"
201116 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 18 , 11 , "Lyon" , "France"
201116 , "These Days" , "Foo Fighters" , 4:58 , 19 , 11 , "Lyon" , "France"
201116 , "Some Written" , "Metronomy" , 6:03 , 20 , 11 , "Lyon" , "France"
201116 , "Crystalised" , "The xx" , 3:22 , 1 , 7 , "Metz" , "France"
201116 , "Come as You Are" , "Nirvana" , 3:39 , 2 , 5 , "Metz" , "France"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 3 , 5 , "Metz" , "France"
201116 , "Satellite" , "The Kills" , 4:13 , 4 , 5 , "Metz" , "France"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 5 , "Metz" , "France"
201116 , "Islands" , "The xx" , 2:41 , 6 , 5 , "Metz" , "France"
201116 , "No One Knows" , "Queens of the Stone Age" , 4:41 , 7 , 4 , "Metz" , "France"
201116 , "Heart Skipped a Beat" , "The xx" , 4:02 , 8 , 4 , "Metz" , "France"
201116 , "Naive" , "The Kooks" , 3:23 , 9 , 4 , "Metz" , "France"
201116 , "Intro" , "The xx" , 2:05 , 10 , 4 , "Metz" , "France"
201116 , "Nail In My Coffin" , "The Kills" , 3:32 , 11 , 4 , "Metz" , "France"
201116 , "Heart Is A Beating Drum" , "The Kills" , 4:20 , 12 , 4 , "Metz" , "France"
201116 , "DNA" , "The Kills" , 4:32 , 13 , 4 , "Metz" , "France"
201116 , "Damned If She Do" , "The Kills" , 3:52 , 14 , 4 , "Metz" , "France"
201116 , "Hold It Against Me" , "Britney Spears" , 3:47 , 15 , 4 , "Metz" , "France"
201116 , "Blue Blood Blues" , "The Dead Weather" , 3:22 , 16 , 3 , "Metz" , "France"
201116 , "Stockholm Syndrome" , "Muse" , 4:57 , 17 , 3 , "Metz" , "France"
201116 , "Looking at the Invisible Man" , "The Dead Weather" , 2:42 , 18 , 3 , "Metz" , "France"
201116 , "Rope" , "Foo Fighters" , 4:18 , 19 , 3 , "Metz" , "France"
201116 , "Harder, Better, Faster, Stronger" , "Daft Punk" , 3:43 , 20 , 3 , "Metz" , "France"
201116 , "The Look" , "Metronomy" , 4:32 , 1 , 215 , "Paris" , "France"
201116 , "She Wants" , "Metronomy" , 3:53 , 2 , 179 , "Paris" , "France"
201116 , "Everything Goes My Way" , "Metronomy" , 3:30 , 3 , 179 , "Paris" , "France"
201116 , "The English Riviera" , "Metronomy" , 0:37 , 4 , 170 , "Paris" , "France"
201116 , "We Broke Free" , "Metronomy" , 4:06 , 5 , 164 , "Paris" , "France"
201116 , "The Bay" , "Metronomy" , 4:50 , 6 , 158 , "Paris" , "France"
201116 , "Trouble" , "Metronomy" , 4:47 , 7 , 155 , "Paris" , "France"
201116 , "Corinne" , "Metronomy" , 3:16 , 8 , 153 , "Paris" , "France"
201116 , "Loving Arm" , "Metronomy" , 3:31 , 9 , 135 , "Paris" , "France"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 10 , 134 , "Paris" , "France"
201116 , "Some Written" , "Metronomy" , 6:03 , 11 , 126 , "Paris" , "France"
201116 , "Love Underlined" , "Metronomy" , 5:58 , 12 , 114 , "Paris" , "France"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 13 , 101 , "Paris" , "France"
201116 , "Rope" , "Foo Fighters" , 4:18 , 14 , 100 , "Paris" , "France"
201116 , "Second Song" , "TV on the Radio" , 4:21 , 15 , 99 , "Paris" , "France"
201116 , "Machu Picchu" , "The Strokes" , 3:29 , 16 , 97 , "Paris" , "France"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 17 , 95 , "Paris" , "France"
201116 , "Till the World Ends" , "Britney Spears" , 3:58 , 18 , 88 , "Paris" , "France"
201116 , "Keep Your Heart" , "TV on the Radio" , 5:43 , 19 , 87 , "Paris" , "France"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 20 , 85 , "Paris" , "France"
201116 , "Blue Blood" , "Foals" , 5:16 , 1 , 5 , "Clermont-Ferrand" , "France"
201116 , "Total Life Forever" , "Foals" , 3:17 , 2 , 4 , "Clermont-Ferrand" , "France"
201116 , "Miami" , "Foals" , 3:40 , 3 , 4 , "Clermont-Ferrand" , "France"
201116 , "Heart Skipped a Beat" , "The xx" , 4:02 , 4 , 4 , "Clermont-Ferrand" , "France"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 4 , "Clermont-Ferrand" , "France"
201116 , "Under Cover Of Darkness" , "The Strokes" , 3:54 , 6 , 4 , "Clermont-Ferrand" , "France"
201116 , "The Look" , "Metronomy" , 4:32 , 7 , 4 , "Clermont-Ferrand" , "France"
201116 , "Intro" , "The xx" , 2:05 , 8 , 4 , "Clermont-Ferrand" , "France"
201116 , "Crazy Vibes" , "Selah Sue" , 3:48 , 9 , 3 , "Clermont-Ferrand" , "France"
201116 , "Alice Practice" , "Crystal Castles" , 2:41 , 10 , 3 , "Clermont-Ferrand" , "France"
201116 , "Rope" , "Foo Fighters" , 4:18 , 11 , 3 , "Clermont-Ferrand" , "France"
201116 , "Fugue" , "Foals" , 0:48 , 12 , 3 , "Clermont-Ferrand" , "France"
201116 , "Echoes" , "The Rapture" , 3:07 , 13 , 3 , "Clermont-Ferrand" , "France"
201116 , "Fluorescent Adolescent" , "Arctic Monkeys" , 2:52 , 14 , 3 , "Clermont-Ferrand" , "France"
201116 , "Hysteria" , "Muse" , 3:47 , 15 , 3 , "Clermont-Ferrand" , "France"
201116 , "Islands" , "The xx" , 2:41 , 16 , 3 , "Clermont-Ferrand" , "France"
201116 , "Killing Lies" , "The Strokes" , 3:48 , 17 , 3 , "Clermont-Ferrand" , "France"
201116 , "A Matter of Time" , "Foo Fighters" , 4:35 , 18 , 3 , "Clermont-Ferrand" , "France"
201116 , "Heart In A Cage" , "The Strokes" , 3:26 , 19 , 3 , "Clermont-Ferrand" , "France"
201116 , "Spanish Sahara" , "Foals" , 6:48 , 20 , 3 , "Clermont-Ferrand" , "France"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 10 , "Rostock" , "Germany"
201116 , "Rope" , "Foo Fighters" , 4:18 , 2 , 10 , "Rostock" , "Germany"
201116 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 3 , 9 , "Rostock" , "Germany"
201116 , "These Days" , "Foo Fighters" , 4:58 , 4 , 8 , "Rostock" , "Germany"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 5 , 8 , "Rostock" , "Germany"
201116 , "Zu schnell vorbei" , "Clueso" , 3:58 , 6 , 7 , "Rostock" , "Germany"
201116 , "A Matter of Time" , "Foo Fighters" , 4:35 , 7 , 7 , "Rostock" , "Germany"
201116 , "Hier kommt Alex" , "Die Toten Hosen" , 3:57 , 8 , 7 , "Rostock" , "Germany"
201116 , "Firework" , "Katy Perry" , 3:48 , 9 , 7 , "Rostock" , "Germany"
201116 , "Kids" , "MGMT" , 5:03 , 10 , 7 , "Rostock" , "Germany"
201116 , "Arlandria" , "Foo Fighters" , 4:27 , 11 , 7 , "Rostock" , "Germany"
201116 , "Back &amp; Forth" , "Foo Fighters" , 3:51 , 12 , 7 , "Rostock" , "Germany"
201116 , "Use Somebody" , "Kings of Leon" , 3:50 , 13 , 7 , "Rostock" , "Germany"
201116 , "S&amp;M" , "Rihanna" , 4:01 , 14 , 6 , "Rostock" , "Germany"
201116 , "Paranoid" , "Black Sabbath" , 2:47 , 15 , 6 , "Rostock" , "Germany"
201116 , "Miss the Misery" , "Foo Fighters" , 4:30 , 16 , 6 , "Rostock" , "Germany"
201116 , "Islands" , "The xx" , 2:41 , 17 , 6 , "Rostock" , "Germany"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 18 , 6 , "Rostock" , "Germany"
201116 , "Closer" , "Kings of Leon" , 3:56 , 19 , 6 , "Rostock" , "Germany"
201116 , "Wonderwall" , "Oasis" , 4:18 , 20 , 6 , "Rostock" , "Germany"
201116 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 24 , "Dresden" , "Germany"
201116 , "VCR" , "The xx" , 2:56 , 2 , 21 , "Dresden" , "Germany"
201116 , "Bridge Burning" , "Foo Fighters" , 4:45 , 3 , 20 , "Dresden" , "Germany"
201116 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 4 , 19 , "Dresden" , "Germany"
201116 , "Rope" , "Foo Fighters" , 4:18 , 5 , 19 , "Dresden" , "Germany"
201116 , "These Days" , "Foo Fighters" , 4:58 , 6 , 19 , "Dresden" , "Germany"
201116 , "White Limo" , "Foo Fighters" , 3:21 , 7 , 18 , "Dresden" , "Germany"
