201102 , "All of the Lights" , "Kanye West" , 5:00 , 1 , 164 , "Melbourne" , "Australia"
201102 , "Take It Or Leave It" , "The Strokes" , 3:16 , 14 , 5 , "Montpellier" , "France"
201102 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 15 , 5 , "Montpellier" , "France"
201102 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 16 , 5 , "Montpellier" , "France"
201102 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 17 , 5 , "Montpellier" , "France"
201102 , "U.R.A. Fever" , "The Kills" , 2:15 , 18 , 5 , "Montpellier" , "France"
201102 , "Sunny Afternoon" , "The Kinks" , 3:35 , 19 , 5 , "Montpellier" , "France"
201102 , "Trying Your Luck" , "The Strokes" , 3:22 , 20 , 5 , "Montpellier" , "France"
201102 , "1901" , "Phoenix" , 3:12 , 1 , 6 , "Nancy" , "France"
201102 , "Recognizer" , "Daft Punk" , 2:38 , 2 , 6 , "Nancy" , "France"
201102 , "In the End" , "Linkin Park" , 3:35 , 3 , 6 , "Nancy" , "France"
201102 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 4 , 6 , "Nancy" , "France"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 5 , 6 , "Nancy" , "France"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 6 , 6 , "Nancy" , "France"
201102 , "Bad Romance" , "Lady Gaga" , 4:55 , 7 , 6 , "Nancy" , "France"
201102 , "The Son of Flynn" , "Daft Punk" , 1:35 , 8 , 5 , "Nancy" , "France"
201102 , "Intro" , "The xx" , 2:05 , 9 , 5 , "Nancy" , "France"
201102 , "Overture" , "Daft Punk" , 2:28 , 10 , 5 , "Nancy" , "France"
201102 , "Islands" , "The xx" , 2:41 , 11 , 5 , "Nancy" , "France"
201102 , "Womanizer" , "Britney Spears" , 3:44 , 12 , 5 , "Nancy" , "France"
201102 , "Kelly Watch The Stars" , "Air" , 3:46 , 13 , 5 , "Nancy" , "France"
201102 , "Lisztomania" , "Phoenix" , 4:00 , 14 , 4 , "Nancy" , "France"
201102 , "What You Know" , "Two Door Cinema Club" , 3:11 , 15 , 4 , "Nancy" , "France"
201102 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 16 , 4 , "Nancy" , "France"
201102 , "Jimmy" , "Moriarty" , 4:23 , 17 , 4 , "Nancy" , "France"
201102 , "Telephone" , "Lady Gaga" , 3:41 , 18 , 4 , "Nancy" , "France"
201102 , "A Day in the Life" , "The Beatles" , 5:34 , 19 , 4 , "Nancy" , "France"
201102 , "Maxwell's Silver Hammer" , "The Beatles" , 3:48 , 20 , 4 , "Nancy" , "France"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 1 , 7 , "Grenoble" , "France"
201102 , "Glory Box" , "Portishead" , 5:05 , 2 , 7 , "Grenoble" , "France"
201102 , "Tighten Up" , "The Black Keys" , 3:31 , 3 , 6 , "Grenoble" , "France"
201102 , "A-Punk" , "Vampire Weekend" , 2:17 , 4 , 6 , "Grenoble" , "France"
201102 , "It's Working" , "MGMT" , 4:06 , 5 , 5 , "Grenoble" , "France"
201102 , "Someday" , "The Strokes" , 3:03 , 6 , 5 , "Grenoble" , "France"
201102 , "Mansard Roof" , "Vampire Weekend" , 2:06 , 7 , 5 , "Grenoble" , "France"
201102 , "Song For Dan Treacy" , "MGMT" , 4:09 , 8 , 5 , "Grenoble" , "France"
201102 , "Nantes" , "Beirut" , 3:51 , 9 , 5 , "Grenoble" , "France"
201102 , "The Rip" , "Portishead" , 4:31 , 10 , 5 , "Grenoble" , "France"
201102 , "End of Line" , "Daft Punk" , 2:36 , 11 , 5 , "Grenoble" , "France"
201102 , "Roads" , "Portishead" , 5:05 , 12 , 5 , "Grenoble" , "France"
201102 , "Next Girl" , "The Black Keys" , 3:18 , 13 , 5 , "Grenoble" , "France"
201102 , "Get Back" , "The Beatles" , 2:05 , 14 , 5 , "Grenoble" , "France"
201102 , "Finale" , "Daft Punk" , 4:23 , 15 , 5 , "Grenoble" , "France"
201102 , "Karma Police" , "Radiohead" , 4:19 , 16 , 4 , "Grenoble" , "France"
201102 , "Help!" , "The Beatles" , 2:18 , 17 , 4 , "Grenoble" , "France"
201102 , "Alone, Together" , "The Strokes" , 3:08 , 18 , 4 , "Grenoble" , "France"
201102 , "What the Hell" , "Avril Lavigne" , 3:49 , 19 , 4 , "Grenoble" , "France"
201102 , "Harvest Moon" , "Neil Young" , 4:59 , 20 , 4 , "Grenoble" , "France"
201102 , "A-Punk" , "Vampire Weekend" , 2:17 , 1 , 14 , "Toulouse" , "France"
201102 , "Someday" , "The Strokes" , 3:03 , 2 , 13 , "Toulouse" , "France"
201102 , "White Knuckle Ride" , "Jamiroquai" , 3:35 , 3 , 12 , "Toulouse" , "France"
201102 , "Teardrop" , "Massive Attack" , 5:30 , 4 , 12 , "Toulouse" , "France"
201102 , "Helicopter" , "Deerhunter" , 4:57 , 5 , 12 , "Toulouse" , "France"
201102 , "Ready To Start" , "Arcade Fire" , 4:14 , 6 , 11 , "Toulouse" , "France"
201102 , "Empty Room" , "Arcade Fire" , 2:51 , 7 , 11 , "Toulouse" , "France"
201102 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 11 , "Toulouse" , "France"
201102 , "Zebra" , "Beach House" , 4:49 , 9 , 11 , "Toulouse" , "France"
201102 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 10 , 10 , "Toulouse" , "France"
201102 , "Clocks" , "Coldplay" , 4:10 , 11 , 10 , "Toulouse" , "France"
201102 , "Crystalised" , "The xx" , 3:22 , 12 , 10 , "Toulouse" , "France"
201102 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 13 , 10 , "Toulouse" , "France"
201102 , "Odessa" , "Caribou" , 5:16 , 14 , 10 , "Toulouse" , "France"
201102 , "Roads" , "Portishead" , 5:05 , 15 , 9 , "Toulouse" , "France"
201102 , "Lasso" , "Phoenix" , 2:47 , 16 , 9 , "Toulouse" , "France"
201102 , "Karma Police" , "Radiohead" , 4:19 , 17 , 9 , "Toulouse" , "France"
201102 , "The End Has No End" , "The Strokes" , 3:05 , 18 , 9 , "Toulouse" , "France"
201102 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 9 , "Toulouse" , "France"
201102 , "Angel" , "Massive Attack" , 6:19 , 20 , 9 , "Toulouse" , "France"
201102 , "Next Girl" , "The Black Keys" , 3:18 , 1 , 8 , "Rennes" , "France"
201102 , "Everlasting Light" , "The Black Keys" , 3:25 , 2 , 8 , "Rennes" , "France"
201102 , "Tighten Up" , "The Black Keys" , 3:31 , 3 , 7 , "Rennes" , "France"
201102 , "Underwear" , "FM Belfast" , 3:08 , 4 , 7 , "Rennes" , "France"
201102 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 5 , 7 , "Rennes" , "France"
201102 , "Bodysnatchers" , "Radiohead" , 4:01 , 6 , 6 , "Rennes" , "France"
201102 , "Too Afraid to Love You" , "The Black Keys" , 3:23 , 7 , 6 , "Rennes" , "France"
201102 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 8 , 6 , "Rennes" , "France"
201102 , "VCR" , "The xx" , 2:56 , 9 , 6 , "Rennes" , "France"
201102 , "The Only One" , "The Black Keys" , 5:01 , 10 , 6 , "Rennes" , "France"
201102 , "Kid A" , "Radiohead" , 4:43 , 11 , 5 , "Rennes" , "France"
201102 , "Around the World" , "Daft Punk" , 7:07 , 12 , 5 , "Rennes" , "France"
201102 , "Contender" , "The Pains of Being Pure at Heart" , 2:40 , 13 , 5 , "Rennes" , "France"
201102 , "Norway" , "Beach House" , 4:03 , 14 , 5 , "Rennes" , "France"
201102 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 15 , 5 , "Rennes" , "France"
201102 , "Banquet" , "Bloc Party" , 3:20 , 16 , 5 , "Rennes" , "France"
201102 , "Don't Panic" , "Coldplay" , 2:17 , 17 , 5 , "Rennes" , "France"
201102 , "Blessa" , "Toro y Moi" , 2:43 , 18 , 5 , "Rennes" , "France"
201102 , "Black Mud" , "The Black Keys" , 2:09 , 19 , 5 , "Rennes" , "France"
201102 , "Trouble" , "Coldplay" , 4:29 , 20 , 5 , "Rennes" , "France"
201102 , "Kids" , "MGMT" , 5:03 , 1 , 12 , "Nantes" , "France"
201102 , "Odessa" , "Caribou" , 5:16 , 2 , 11 , "Nantes" , "France"
201102 , "Home" , "Edward Sharpe &amp; The Magnetic Zeros" , 5:06 , 3 , 11 , "Nantes" , "France"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 4 , 10 , "Nantes" , "France"
201102 , "Karma Police" , "Radiohead" , 4:19 , 5 , 10 , "Nantes" , "France"
201102 , "Creep" , "Radiohead" , 3:58 , 6 , 10 , "Nantes" , "France"
201102 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 7 , 10 , "Nantes" , "France"
201102 , "Trouble" , "Coldplay" , 4:29 , 8 , 9 , "Nantes" , "France"
201102 , "Undisclosed Desires" , "Muse" , 3:55 , 9 , 9 , "Nantes" , "France"
201102 , "Yellow" , "Coldplay" , 4:28 , 10 , 9 , "Nantes" , "France"
201102 , "Crystalised" , "The xx" , 3:22 , 11 , 8 , "Nantes" , "France"
201102 , "Waka Waka (This Time for Africa) (The Official 2010 FIFA World Cup (TM) Song)" , "Shakira featuring Freshlyground" , 3:22 , 12 , 8 , "Nantes" , "France"
201102 , "One (Your Name) [feat. Pharrell] {Radio Edit}" , "Swedish House Mafia" , 2:42 , 13 , 8 , "Nantes" , "France"
201102 , "Glory Box" , "Portishead" , 5:05 , 14 , 8 , "Nantes" , "France"
201102 , "Ramlar" , "Håkan Hellström" , 3:15 , 15 , 7 , "Nantes" , "France"
201102 , "Don't Panic" , "Coldplay" , 2:17 , 16 , 7 , "Nantes" , "France"
201102 , "Sun" , "Caribou" , 5:45 , 17 , 7 , "Nantes" , "France"
201102 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 18 , 7 , "Nantes" , "France"
201102 , "Silver Soul" , "Beach House" , 4:59 , 19 , 7 , "Nantes" , "France"
201102 , "Love The Way You Lie" , "Eminem" , 4:24 , 20 , 7 , "Nantes" , "France"
201102 , "Lisztomania" , "Phoenix" , 4:00 , 1 , 6 , "Nice" , "France"
201102 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 2 , 5 , "Nice" , "France"
201102 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 3 , 5 , "Nice" , "France"
201102 , "Delivery" , "Babyshambles" , 2:42 , 4 , 4 , "Nice" , "France"
201102 , "Sunday Morning" , "The Velvet Underground" , 2:53 , 5 , 4 , "Nice" , "France"
201102 , "Respect" , "Aretha Franklin" , 2:29 , 6 , 4 , "Nice" , "France"
201102 , "Electronic Performers" , "Air" , 5:35 , 7 , 4 , "Nice" , "France"
201102 , "Teenage Dream" , "Katy Perry" , 3:48 , 8 , 4 , "Nice" , "France"
201102 , "Everything in Its Right Place" , "Radiohead" , 4:12 , 9 , 4 , "Nice" , "France"
201102 , "Bad Romance" , "Lady Gaga" , 4:55 , 10 , 4 , "Nice" , "France"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 11 , 4 , "Nice" , "France"
201102 , "Sex On Fire" , "Kings of Leon" , 3:25 , 12 , 4 , "Nice" , "France"
201102 , "Back To Black" , "Amy Winehouse" , 4:00 , 13 , 4 , "Nice" , "France"
201102 , "Kids" , "MGMT" , 5:03 , 14 , 4 , "Nice" , "France"
201102 , "TiK ToK" , "Ke$ha" , 3:15 , 15 , 4 , "Nice" , "France"
201102 , "La Femme d'argent" , "Air" , 7:09 , 16 , 4 , "Nice" , "France"
201102 , "Strangers in the Night" , "Frank Sinatra" , 2:36 , 17 , 4 , "Nice" , "France"
201102 , "Thoughts Of A Dying Atheist" , "Muse" , 3:07 , 18 , 3 , "Nice" , "France"
201102 , "J'T'Emmène Au Vent" , "Louise Attaque" , 3:04 , 19 , 3 , "Nice" , "France"
201102 , "Somebody Told Me" , "The Killers" , 3:17 , 20 , 3 , "Nice" , "France"
201102 , "Hold It Against Me" , "Britney Spears" , 3:47 , 1 , 8 , "Bordeaux" , "France"
201102 , "Paper Planes" , "M.I.A." , 3:24 , 2 , 7 , "Bordeaux" , "France"
201102 , "Tighten Up" , "The Black Keys" , 3:31 , 3 , 7 , "Bordeaux" , "France"
201102 , "Kong" , "Bonobo" , 3:57 , 4 , 7 , "Bordeaux" , "France"
201102 , "The Crystal Ship" , "The Doors" , 2:39 , 5 , 7 , "Bordeaux" , "France"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 6 , 6 , "Bordeaux" , "France"
201102 , "Reptilia" , "The Strokes" , 3:39 , 7 , 6 , "Bordeaux" , "France"
201102 , "What the Hell" , "Avril Lavigne" , 3:49 , 8 , 6 , "Bordeaux" , "France"
201102 , "Hallelujah" , "Jeff Buckley" , 6:53 , 9 , 6 , "Bordeaux" , "France"
201102 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 10 , 5 , "Bordeaux" , "France"
201102 , "Stairway To Heaven" , "Led Zeppelin" , 8:00 , 11 , 5 , "Bordeaux" , "France"
201102 , "Lilac Wine" , "Jeff Buckley" , 4:32 , 12 , 5 , "Bordeaux" , "France"
201102 , "Lisztomania" , "Phoenix" , 4:00 , 13 , 5 , "Bordeaux" , "France"
201102 , "All of the Lights" , "Kanye West" , 5:00 , 14 , 5 , "Bordeaux" , "France"
201102 , "Love Me Two Times" , "The Doors" , 3:14 , 15 , 5 , "Bordeaux" , "France"
201102 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 16 , 5 , "Bordeaux" , "France"
201102 , "Yellow" , "Coldplay" , 4:28 , 17 , 5 , "Bordeaux" , "France"
201102 , "People Are Strange" , "The Doors" , 2:09 , 18 , 5 , "Bordeaux" , "France"
201102 , "Kiara" , "Bonobo" , 3:49 , 19 , 5 , "Bordeaux" , "France"
201102 , "Karma Police" , "Radiohead" , 4:19 , 20 , 4 , "Bordeaux" , "France"
201102 , "Odessa" , "Caribou" , 5:16 , 1 , 11 , "Lille" , "France"
201102 , "Sun" , "Caribou" , 5:45 , 2 , 9 , "Lille" , "France"
201102 , "Kaili" , "Caribou" , 4:43 , 3 , 8 , "Lille" , "France"
201102 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 8 , "Lille" , "France"
201102 , "Leave House" , "Caribou" , 5:13 , 5 , 8 , "Lille" , "France"
201102 , "Hysteria" , "Muse" , 3:47 , 6 , 8 , "Lille" , "France"
201102 , "Take Care" , "Beach House" , 5:49 , 7 , 7 , "Lille" , "France"
201102 , "Suburban War" , "Arcade Fire" , 4:40 , 8 , 7 , "Lille" , "France"
201102 , "Found Out" , "Caribou" , 3:19 , 9 , 7 , "Lille" , "France"
201102 , "The Only One" , "The Black Keys" , 5:01 , 10 , 7 , "Lille" , "France"
201102 , "Tighten Up" , "The Black Keys" , 3:31 , 11 , 7 , "Lille" , "France"
201102 , "Zebra" , "Beach House" , 4:49 , 12 , 7 , "Lille" , "France"
201102 , "Rococo" , "Arcade Fire" , 3:57 , 13 , 6 , "Lille" , "France"
201102 , "The Time (Dirty Bit)" , "Black Eyed Peas" , 4:12 , 14 , 6 , "Lille" , "France"
201102 , "Better Times" , "Beach House" , 4:23 , 15 , 6 , "Lille" , "France"
201102 , "1901" , "Phoenix" , 3:12 , 16 , 6 , "Lille" , "France"
201102 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 6 , "Lille" , "France"
201102 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 6 , "Lille" , "France"
201102 , "Silver Soul" , "Beach House" , 4:59 , 19 , 6 , "Lille" , "France"
201102 , "City With No Children" , "Arcade Fire" , 3:12 , 20 , 6 , "Lille" , "France"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 1 , 9 , "Marseille" , "France"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 2 , 7 , "Marseille" , "France"
201102 , "Dynamite" , "Taio Cruz" , 3:24 , 3 , 6 , "Marseille" , "France"
201102 , "The Son of Flynn" , "Daft Punk" , 1:35 , 4 , 5 , "Marseille" , "France"
201102 , "Black Milk" , "Massive Attack" , 6:20 , 5 , 5 , "Marseille" , "France"
201102 , "Karma Police" , "Radiohead" , 4:19 , 6 , 5 , "Marseille" , "France"
201102 , "Recognizer" , "Daft Punk" , 2:38 , 7 , 5 , "Marseille" , "France"
201102 , "Flynn Lives" , "Daft Punk" , 3:22 , 8 , 5 , "Marseille" , "France"
201102 , "Chop Suey!" , "System of a Down" , 3:31 , 9 , 5 , "Marseille" , "France"
201102 , "TRON Legacy (End Titles)" , "Daft Punk" , 3:18 , 10 , 5 , "Marseille" , "France"
201102 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 11 , 5 , "Marseille" , "France"
201102 , "Nocturne" , "Daft Punk" , 1:41 , 12 , 5 , "Marseille" , "France"
201102 , "Overture" , "Daft Punk" , 2:28 , 13 , 5 , "Marseille" , "France"
201102 , "Teardrop" , "Massive Attack" , 5:30 , 14 , 5 , "Marseille" , "France"
201102 , "VCR" , "The xx" , 2:56 , 15 , 5 , "Marseille" , "France"
201102 , "Angel" , "Massive Attack" , 6:19 , 16 , 5 , "Marseille" , "France"
201102 , "Sex On Fire" , "Kings of Leon" , 3:25 , 17 , 5 , "Marseille" , "France"
201102 , "Ulysses" , "Franz Ferdinand" , 3:08 , 18 , 5 , "Marseille" , "France"
201102 , "Rinzler" , "Daft Punk" , 2:17 , 19 , 5 , "Marseille" , "France"
201102 , "Armory" , "Daft Punk" , 2:03 , 20 , 5 , "Marseille" , "France"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 1 , 9 , "Strasbourg" , "France"
201102 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 8 , "Strasbourg" , "France"
201102 , "Crystalised" , "The xx" , 3:22 , 3 , 8 , "Strasbourg" , "France"
201102 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 8 , "Strasbourg" , "France"
201102 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 5 , 7 , "Strasbourg" , "France"
201102 , "Overture" , "Daft Punk" , 2:28 , 6 , 7 , "Strasbourg" , "France"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 7 , 6 , "Strasbourg" , "France"
201102 , "Come as You Are" , "Nirvana" , 3:39 , 8 , 6 , "Strasbourg" , "France"
201102 , "Like A G6" , "Far East Movement" , 3:37 , 9 , 6 , "Strasbourg" , "France"
201102 , "Fortunate Son" , "Creedence Clearwater Revival" , 2:18 , 10 , 6 , "Strasbourg" , "France"
201102 , "Seventeen Years" , "Ratatat" , 4:23 , 11 , 6 , "Strasbourg" , "France"
201102 , "Tighten Up" , "The Black Keys" , 3:31 , 12 , 6 , "Strasbourg" , "France"
201102 , "A-Punk" , "Vampire Weekend" , 2:17 , 13 , 6 , "Strasbourg" , "France"
201102 , "Black Mud" , "The Black Keys" , 2:09 , 14 , 6 , "Strasbourg" , "France"
201102 , "To Build A Home" , "The Cinematic Orchestra" , 6:10 , 15 , 6 , "Strasbourg" , "France"
201102 , "I've Got That Tune" , "Chinese Man" , 4:29 , 16 , 6 , "Strasbourg" , "France"
201102 , "Rome" , "Phoenix" , 4:37 , 17 , 5 , "Strasbourg" , "France"
201102 , "The Grid" , "Daft Punk" , 1:36 , 18 , 5 , "Strasbourg" , "France"
201102 , "Aerodynamic" , "Daft Punk" , 3:32 , 19 , 5 , "Strasbourg" , "France"
201102 , "Wildcat" , "Ratatat" , 4:19 , 20 , 5 , "Strasbourg" , "France"
201102 , "Ready To Start" , "Arcade Fire" , 4:14 , 1 , 15 , "Lyon" , "France"
201102 , "Intro" , "The xx" , 2:05 , 2 , 14 , "Lyon" , "France"
201102 , "Suburban War" , "Arcade Fire" , 4:40 , 3 , 14 , "Lyon" , "France"
201102 , "Crystalised" , "The xx" , 3:22 , 4 , 13 , "Lyon" , "France"
201102 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 5 , 13 , "Lyon" , "France"
201102 , "Tighten Up" , "The Black Keys" , 3:31 , 6 , 12 , "Lyon" , "France"
201102 , "Odessa" , "Caribou" , 5:16 , 7 , 12 , "Lyon" , "France"
201102 , "Rhinestone Eyes" , "Gorillaz" , 3:19 , 8 , 11 , "Lyon" , "France"
201102 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 9 , 11 , "Lyon" , "France"
201102 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 10 , 11 , "Lyon" , "France"
201102 , "Everlasting Light" , "The Black Keys" , 3:25 , 11 , 11 , "Lyon" , "France"
201102 , "Modern Man" , "Arcade Fire" , 4:40 , 12 , 11 , "Lyon" , "France"
201102 , "Teardrop" , "Massive Attack" , 5:30 , 13 , 11 , "Lyon" , "France"
201102 , "The Suburbs" , "Arcade Fire" , 5:14 , 14 , 11 , "Lyon" , "France"
201102 , "Empty Room" , "Arcade Fire" , 2:51 , 15 , 10 , "Lyon" , "France"
201102 , "Eleanor Rigby" , "The Beatles" , 2:07 , 16 , 10 , "Lyon" , "France"
201102 , "Shelter" , "The xx" , 4:30 , 17 , 10 , "Lyon" , "France"
201102 , "Alejandro" , "Lady Gaga" , 4:33 , 18 , 10 , "Lyon" , "France"
201102 , "Lisztomania" , "Phoenix" , 4:00 , 19 , 10 , "Lyon" , "France"
201102 , "Kids" , "MGMT" , 5:03 , 20 , 10 , "Lyon" , "France"
201102 , "VCR" , "The xx" , 2:56 , 1 , 6 , "Metz" , "France"
201102 , "War Pigs" , "Black Sabbath" , 7:37 , 2 , 4 , "Metz" , "France"
201102 , "Through Glass" , "Stone Sour" , 4:43 , 3 , 4 , "Metz" , "France"
201102 , "Crystalised" , "The xx" , 3:22 , 4 , 4 , "Metz" , "France"
201102 , "Seven Nation Army" , "The White Stripes" , 3:50 , 5 , 4 , "Metz" , "France"
201102 , "Intro" , "The xx" , 2:05 , 6 , 4 , "Metz" , "France"
201102 , "Hysteria" , "Muse" , 3:47 , 7 , 4 , "Metz" , "France"
201102 , "Night Time" , "The xx" , 3:37 , 8 , 4 , "Metz" , "France"
201102 , "Hell of a Life" , "Kanye West" , 5:28 , 9 , 4 , "Metz" , "France"
201102 , "Stars" , "The xx" , 4:19 , 10 , 4 , "Metz" , "France"
201102 , "Bliss" , "Muse" , 5:33 , 11 , 4 , "Metz" , "France"
201102 , "All of the Lights" , "Kanye West" , 5:00 , 12 , 4 , "Metz" , "France"
201102 , "Iron Man" , "Black Sabbath" , 5:54 , 13 , 4 , "Metz" , "France"
201102 , "Power" , "Kanye West" , 4:52 , 14 , 3 , "Metz" , "France"
201102 , "Come Together" , "The Beatles" , 4:18 , 15 , 3 , "Metz" , "France"
201102 , "Devil In A New Dress" , "Kanye West" , 5:53 , 16 , 3 , "Metz" , "France"
201102 , "Aerodynamic" , "Daft Punk" , 3:32 , 17 , 3 , "Metz" , "France"
201102 , "Wildcat" , "Ratatat" , 4:19 , 18 , 3 , "Metz" , "France"
201102 , "Breed" , "Nirvana" , 3:04 , 19 , 3 , "Metz" , "France"
201102 , "Crimson And Clover" , "Tommy James &amp; The Shondells" , 3:26 , 20 , 3 , "Metz" , "France"
201102 , "Crystalised" , "The xx" , 3:22 , 1 , 107 , "Paris" , "France"
201102 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 2 , 106 , "Paris" , "France"
201102 , "Odessa" , "Caribou" , 5:16 , 3 , 103 , "Paris" , "France"
201102 , "Lisztomania" , "Phoenix" , 4:00 , 4 , 99 , "Paris" , "France"
201102 , "All of the Lights" , "Kanye West" , 5:00 , 5 , 98 , "Paris" , "France"
201102 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 6 , 95 , "Paris" , "France"
201102 , "Dark Fantasy" , "Kanye West" , 4:41 , 7 , 92 , "Paris" , "France"
201102 , "The Suburbs" , "Arcade Fire" , 5:14 , 8 , 89 , "Paris" , "France"
201102 , "Tighten Up" , "The Black Keys" , 3:31 , 9 , 88 , "Paris" , "France"
201102 , "Derezzed" , "Daft Punk" , 1:44 , 10 , 86 , "Paris" , "France"
201102 , "1901" , "Phoenix" , 3:12 , 11 , 85 , "Paris" , "France"
201102 , "Islands" , "The xx" , 2:41 , 12 , 85 , "Paris" , "France"
201102 , "VCR" , "The xx" , 2:56 , 13 , 83 , "Paris" , "France"
201102 , "Power" , "Kanye West" , 4:52 , 14 , 83 , "Paris" , "France"
201102 , "Intro" , "The xx" , 2:05 , 15 , 80 , "Paris" , "France"
201102 , "Ready To Start" , "Arcade Fire" , 4:14 , 16 , 76 , "Paris" , "France"
201102 , "Kids" , "MGMT" , 5:03 , 17 , 73 , "Paris" , "France"
201102 , "Uprising" , "Muse" , 3:35 , 18 , 72 , "Paris" , "France"
201102 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 19 , 71 , "Paris" , "France"
201102 , "Heart Skipped a Beat" , "The xx" , 4:02 , 20 , 71 , "Paris" , "France"
201102 , "We Are The People" , "Empire of the Sun" , 4:29 , 1 , 13 , "Rostock" , "Germany"
201102 , "Basic Space" , "The xx" , 3:09 , 2 , 13 , "Rostock" , "Germany"
201102 , "OK" , "Farin Urlaub" , 4:18 , 3 , 12 , "Rostock" , "Germany"
201102 , "Pyro" , "Kings of Leon" , 4:09 , 4 , 11 , "Rostock" , "Germany"
201102 , "VCR" , "The xx" , 2:56 , 5 , 11 , "Rostock" , "Germany"
201102 , "Gewinner" , "Clueso" , 3:46 , 6 , 10 , "Rostock" , "Germany"
201102 , "Jein" , "Fettes Brot" , 5:56 , 7 , 10 , "Rostock" , "Germany"
201102 , "Otherside" , "Red Hot Chili Peppers" , 4:15 , 8 , 9 , "Rostock" , "Germany"
201102 , "What You Know" , "Two Door Cinema Club" , 3:11 , 9 , 9 , "Rostock" , "Germany"
201102 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 9 , "Rostock" , "Germany"
201102 , "Heart Skipped a Beat" , "The xx" , 4:02 , 11 , 9 , "Rostock" , "Germany"
201102 , "Closer" , "Kings of Leon" , 3:56 , 12 , 9 , "Rostock" , "Germany"
201102 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 13 , 9 , "Rostock" , "Germany"
201102 , "Devil In A Midnight Mass" , "Billy Talent" , 2:55 , 14 , 8 , "Rostock" , "Germany"
201102 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 15 , 8 , "Rostock" , "Germany"
201102 , "Luftbahn" , "Deichkind" , 4:21 , 16 , 8 , "Rostock" , "Germany"
201102 , "17" , "Kings of Leon" , 3:04 , 17 , 8 , "Rostock" , "Germany"
201102 , "Haus am See" , "Peter Fox" , 3:36 , 18 , 8 , "Rostock" , "Germany"
201102 , "Radioactive" , "Kings of Leon" , 3:25 , 19 , 8 , "Rostock" , "Germany"
201102 , "Wire To Wire" , "Razorlight" , 2:55 , 20 , 8 , "Rostock" , "Germany"
201102 , "Winter Winds" , "Mumford &amp; Sons" , 3:48 , 1 , 30 , "Dresden" , "Germany"
201102 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 2 , 29 , "Dresden" , "Germany"
