201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 233 , "Melbourne" , "Australia"
201124 , "L.I.F.E.G.O.E.S.O.N." , "Noah and the Whale" , 3:48 , 4 , 7 , "Frankfurt" , "Germany"
201124 , "Battery Kinzie" , "Fleet Foxes" , 2:49 , 5 , 6 , "Frankfurt" , "Germany"
201124 , "Just the Way You Are" , "Bruno Mars" , 3:40 , 6 , 6 , "Frankfurt" , "Germany"
201124 , "Rope" , "Foo Fighters" , 4:18 , 7 , 6 , "Frankfurt" , "Germany"
201124 , "Someone Like You" , "Adele" , 4:44 , 8 , 6 , "Frankfurt" , "Germany"
201124 , "One and Only" , "Adele" , 5:48 , 9 , 5 , "Frankfurt" , "Germany"
201124 , "Lovesong" , "Adele" , 5:16 , 10 , 5 , "Frankfurt" , "Germany"
201124 , "Personal Jesus" , "Depeche Mode" , 4:54 , 11 , 5 , "Frankfurt" , "Germany"
201124 , "Everyday Is Like Sunday" , "Morrissey" , 3:32 , 12 , 5 , "Frankfurt" , "Germany"
201124 , "Hollywood Hills" , "Sunrise Avenue" , 3:30 , 13 , 5 , "Frankfurt" , "Germany"
201124 , "On the Floor" , "Jennifer Lopez" , 4:45 , 14 , 5 , "Frankfurt" , "Germany"
201124 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 15 , 5 , "Frankfurt" , "Germany"
201124 , "Speed of Sound" , "Coldplay" , 4:48 , 16 , 5 , "Frankfurt" , "Germany"
201124 , "Rumour Has It" , "Adele" , 3:43 , 17 , 5 , "Frankfurt" , "Germany"
201124 , "Whole Lotta Love" , "Led Zeppelin" , 5:33 , 18 , 5 , "Frankfurt" , "Germany"
201124 , "Talk" , "Coldplay" , 5:10 , 19 , 5 , "Frankfurt" , "Germany"
201124 , "Take It All" , "Adele" , 3:48 , 20 , 5 , "Frankfurt" , "Germany"
201124 , "Urlaub fürs Gehirn" , "K.I.Z." , 0:30 , 1 , 32 , "Bremen" , "Germany"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 28 , "Bremen" , "Germany"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 3 , 26 , "Bremen" , "Germany"
201124 , "The Pretender" , "Foo Fighters" , 4:28 , 4 , 26 , "Bremen" , "Germany"
201124 , "Fremdgehen" , "K.I.Z." , 5:55 , 5 , 25 , "Bremen" , "Germany"
201124 , "Heiraten" , "K.I.Z." , 3:58 , 6 , 25 , "Bremen" , "Germany"
201124 , "Gewinner" , "Clueso" , 3:46 , 7 , 24 , "Bremen" , "Germany"
201124 , "Mr. Sonderbar" , "K.I.Z." , 3:19 , 8 , 24 , "Bremen" , "Germany"
201124 , "Der durch die Scheibeboxxxer" , "K.I.Z." , 3:42 , 9 , 23 , "Bremen" , "Germany"
201124 , "Doitschland schafft sich ab" , "K.I.Z." , 3:55 , 10 , 23 , "Bremen" , "Germany"
201124 , "Tsetsefliegenmann (Skit)" , "K.I.Z." , 3:49 , 11 , 22 , "Bremen" , "Germany"
201124 , "Abteilungsleiter der Liebe" , "K.I.Z." , 3:27 , 12 , 22 , "Bremen" , "Germany"
201124 , "Someone Like You" , "Adele" , 4:44 , 13 , 21 , "Bremen" , "Germany"
201124 , "Underdog" , "Kasabian" , 4:37 , 14 , 21 , "Bremen" , "Germany"
201124 , "Rope" , "Foo Fighters" , 4:18 , 15 , 21 , "Bremen" , "Germany"
201124 , "Still" , "Jupiter Jones" , 3:55 , 16 , 21 , "Bremen" , "Germany"
201124 , "Lach mich tot" , "K.I.Z." , 5:01 , 17 , 20 , "Bremen" , "Germany"
201124 , "In seiner Mutter" , "K.I.Z." , 2:27 , 18 , 20 , "Bremen" , "Germany"
201124 , "Junge" , "Die Ärzte" , 3:07 , 19 , 19 , "Bremen" , "Germany"
201124 , "Learn to Fly" , "Foo Fighters" , 3:55 , 20 , 19 , "Bremen" , "Germany"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 84 , "Munich" , "Germany"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 2 , 68 , "Munich" , "Germany"
201124 , "Mirrors" , "Natalia Kills" , 3:17 , 3 , 62 , "Munich" , "Germany"
201124 , "Rope" , "Foo Fighters" , 4:18 , 4 , 61 , "Munich" , "Germany"
201124 , "Gutes Nitzwerk" , "Paul Kalkbrenner" , 7:39 , 5 , 61 , "Munich" , "Germany"
201124 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 6 , 57 , "Munich" , "Germany"
201124 , "S&amp;M" , "Rihanna" , 4:01 , 7 , 55 , "Munich" , "Germany"
201124 , "Urlaub fürs Gehirn" , "K.I.Z." , 0:30 , 8 , 55 , "Munich" , "Germany"
201124 , "VCR" , "The xx" , 2:56 , 9 , 53 , "Munich" , "Germany"
201124 , "Schnakeln" , "Paul Kalkbrenner" , 4:26 , 10 , 52 , "Munich" , "Germany"
201124 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 11 , 50 , "Munich" , "Germany"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 12 , 49 , "Munich" , "Germany"
201124 , "We Are The People" , "Empire of the Sun" , 4:29 , 13 , 48 , "Munich" , "Germany"
201124 , "Basic Space" , "The xx" , 3:09 , 14 , 48 , "Munich" , "Germany"
201124 , "Boexig Leise" , "Paul Kalkbrenner" , 5:29 , 15 , 48 , "Munich" , "Germany"
201124 , "The Pretender" , "Foo Fighters" , 4:28 , 16 , 48 , "Munich" , "Germany"
201124 , "Walk" , "Foo Fighters" , 4:16 , 17 , 48 , "Munich" , "Germany"
201124 , "Price Tag" , "Jessie J" , 3:43 , 18 , 48 , "Munich" , "Germany"
201124 , "These Days" , "Foo Fighters" , 4:58 , 19 , 47 , "Munich" , "Germany"
201124 , "Grenade" , "Bruno Mars" , 3:42 , 20 , 46 , "Munich" , "Germany"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 1 , 136 , "Berlin" , "Germany"
201124 , "VCR" , "The xx" , 2:56 , 2 , 136 , "Berlin" , "Germany"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 134 , "Berlin" , "Germany"
201124 , "Basic Space" , "The xx" , 3:09 , 4 , 132 , "Berlin" , "Germany"
201124 , "Crystalised" , "The xx" , 3:22 , 5 , 120 , "Berlin" , "Germany"
201124 , "Urlaub fürs Gehirn" , "K.I.Z." , 0:30 , 6 , 109 , "Berlin" , "Germany"
201124 , "Flume" , "Bon Iver" , 3:33 , 7 , 106 , "Berlin" , "Germany"
201124 , "Calgary" , "Bon Iver" , 4:09 , 8 , 102 , "Berlin" , "Germany"
201124 , "Rope" , "Foo Fighters" , 4:18 , 9 , 99 , "Berlin" , "Germany"
201124 , "Der durch die Scheibeboxxxer" , "K.I.Z." , 3:42 , 10 , 98 , "Berlin" , "Germany"
201124 , "Islands" , "The xx" , 2:41 , 11 , 98 , "Berlin" , "Germany"
201124 , "Holocene" , "Bon Iver" , 5:32 , 12 , 97 , "Berlin" , "Germany"
201124 , "Gutes Nitzwerk" , "Paul Kalkbrenner" , 7:39 , 13 , 96 , "Berlin" , "Germany"
201124 , "Minnesota, WI" , "Bon Iver" , 3:48 , 14 , 95 , "Berlin" , "Germany"
201124 , "Perth" , "Bon Iver" , 4:21 , 15 , 94 , "Berlin" , "Germany"
201124 , "Chop Suey!" , "System of a Down" , 3:31 , 16 , 94 , "Berlin" , "Germany"
201124 , "Doitschland schafft sich ab" , "K.I.Z." , 3:55 , 17 , 94 , "Berlin" , "Germany"
201124 , "The Suburbs" , "Arcade Fire" , 5:14 , 18 , 93 , "Berlin" , "Germany"
201124 , "Shelter" , "The xx" , 4:30 , 19 , 93 , "Berlin" , "Germany"
201124 , "Someone Like You" , "Adele" , 4:44 , 20 , 92 , "Berlin" , "Germany"
201124 , "Urlaub fürs Gehirn" , "K.I.Z." , 0:30 , 1 , 33 , "Stuttgart" , "Germany"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 31 , "Stuttgart" , "Germany"
201124 , "Fremdgehen" , "K.I.Z." , 5:55 , 3 , 28 , "Stuttgart" , "Germany"
201124 , "Der durch die Scheibeboxxxer" , "K.I.Z." , 3:42 , 4 , 27 , "Stuttgart" , "Germany"
201124 , "Abteilungsleiter der Liebe" , "K.I.Z." , 3:27 , 5 , 25 , "Stuttgart" , "Germany"
201124 , "Doitschland schafft sich ab" , "K.I.Z." , 3:55 , 6 , 24 , "Stuttgart" , "Germany"
201124 , "Heiraten" , "K.I.Z." , 3:58 , 7 , 24 , "Stuttgart" , "Germany"
201124 , "Rope" , "Foo Fighters" , 4:18 , 8 , 23 , "Stuttgart" , "Germany"
201124 , "White Limo" , "Foo Fighters" , 3:21 , 9 , 23 , "Stuttgart" , "Germany"
201124 , "Tsetsefliegenmann (Skit)" , "K.I.Z." , 3:49 , 10 , 22 , "Stuttgart" , "Germany"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 11 , 22 , "Stuttgart" , "Germany"
201124 , "Mr. Sonderbar" , "K.I.Z." , 3:19 , 12 , 22 , "Stuttgart" , "Germany"
201124 , "H.I.T." , "K.I.Z." , 3:37 , 13 , 22 , "Stuttgart" , "Germany"
201124 , "Lach mich tot" , "K.I.Z." , 5:01 , 14 , 22 , "Stuttgart" , "Germany"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 15 , 21 , "Stuttgart" , "Germany"
201124 , "Bridge Burning" , "Foo Fighters" , 4:45 , 16 , 21 , "Stuttgart" , "Germany"
201124 , "Gewinner" , "Clueso" , 3:46 , 17 , 21 , "Stuttgart" , "Germany"
201124 , "Arlandria" , "Foo Fighters" , 4:27 , 18 , 21 , "Stuttgart" , "Germany"
201124 , "VCR" , "The xx" , 2:56 , 19 , 21 , "Stuttgart" , "Germany"
201124 , "Fleisch" , "K.I.Z." , 1:20 , 20 , 21 , "Stuttgart" , "Germany"
201124 , "Gewinner" , "Clueso" , 3:46 , 1 , 13 , "Magdeburg" , "Germany"
201124 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 2 , 10 , "Magdeburg" , "Germany"
201124 , "Still" , "Jupiter Jones" , 3:55 , 3 , 9 , "Magdeburg" , "Germany"
201124 , "Everlong" , "Foo Fighters" , 4:09 , 4 , 8 , "Magdeburg" , "Germany"
201124 , "OK" , "Farin Urlaub" , 4:18 , 5 , 8 , "Magdeburg" , "Germany"
201124 , "Kamikazeherz" , "Bosse" , 3:35 , 6 , 7 , "Magdeburg" , "Germany"
201124 , "Herz" , "Clueso" , 6:01 , 7 , 6 , "Magdeburg" , "Germany"
201124 , "Blitz" , "Digitalism" , 4:17 , 8 , 6 , "Magdeburg" , "Germany"
201124 , "Omen" , "The Prodigy" , 3:55 , 9 , 6 , "Magdeburg" , "Germany"
201124 , "Feuer frei!" , "Rammstein" , 3:08 , 10 , 6 , "Magdeburg" , "Germany"
201124 , "Hurt" , "Johnny Cash" , 3:37 , 11 , 6 , "Magdeburg" , "Germany"
201124 , "VCR" , "The xx" , 2:56 , 12 , 6 , "Magdeburg" , "Germany"
201124 , "Savior" , "Rise Against" , 4:02 , 13 , 6 , "Magdeburg" , "Germany"
201124 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 14 , 6 , "Magdeburg" , "Germany"
201124 , "Folsom Prison Blues" , "Johnny Cash" , 2:51 , 15 , 6 , "Magdeburg" , "Germany"
201124 , "Zu schnell vorbei" , "Clueso" , 3:58 , 16 , 6 , "Magdeburg" , "Germany"
201124 , "Use Somebody" , "Kings of Leon" , 3:50 , 17 , 6 , "Magdeburg" , "Germany"
201124 , "Swing Life Away" , "Rise Against" , 3:20 , 18 , 6 , "Magdeburg" , "Germany"
201124 , "One" , "Johnny Cash" , 3:52 , 19 , 6 , "Magdeburg" , "Germany"
201124 , "Clocks" , "Coldplay" , 4:10 , 20 , 6 , "Magdeburg" , "Germany"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 71 , "Hamburg" , "Germany"
201124 , "Urlaub fürs Gehirn" , "K.I.Z." , 0:30 , 2 , 69 , "Hamburg" , "Germany"
201124 , "Rope" , "Foo Fighters" , 4:18 , 3 , 68 , "Hamburg" , "Germany"
201124 , "VCR" , "The xx" , 2:56 , 4 , 67 , "Hamburg" , "Germany"
201124 , "Basic Space" , "The xx" , 3:09 , 5 , 67 , "Hamburg" , "Germany"
201124 , "Crystalised" , "The xx" , 3:22 , 6 , 67 , "Hamburg" , "Germany"
201124 , "Flume" , "Bon Iver" , 3:33 , 7 , 63 , "Hamburg" , "Germany"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 8 , 63 , "Hamburg" , "Germany"
201124 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 9 , 59 , "Hamburg" , "Germany"
201124 , "Walk" , "Foo Fighters" , 4:16 , 10 , 59 , "Hamburg" , "Germany"
201124 , "Doitschland schafft sich ab" , "K.I.Z." , 3:55 , 11 , 58 , "Hamburg" , "Germany"
201124 , "Minnesota, WI" , "Bon Iver" , 3:48 , 12 , 58 , "Hamburg" , "Germany"
201124 , "Holocene" , "Bon Iver" , 5:32 , 13 , 56 , "Hamburg" , "Germany"
201124 , "Perth" , "Bon Iver" , 4:21 , 14 , 56 , "Hamburg" , "Germany"
201124 , "Calgary" , "Bon Iver" , 4:09 , 15 , 56 , "Hamburg" , "Germany"
201124 , "Hinnom, TX" , "Bon Iver" , 2:44 , 16 , 55 , "Hamburg" , "Germany"
201124 , "White Limo" , "Foo Fighters" , 3:21 , 17 , 53 , "Hamburg" , "Germany"
201124 , "Michicant" , "Bon Iver" , 3:42 , 18 , 53 , "Hamburg" , "Germany"
201124 , "Bridge Burning" , "Foo Fighters" , 4:45 , 19 , 52 , "Hamburg" , "Germany"
201124 , "Still" , "Jupiter Jones" , 3:55 , 20 , 52 , "Hamburg" , "Germany"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 80 , "Dublin" , "Ireland"
201124 , "Judas" , "Lady Gaga" , 4:12 , 2 , 75 , "Dublin" , "Ireland"
201124 , "Skinny Love" , "Bon Iver" , 3:57 , 3 , 64 , "Dublin" , "Ireland"
201124 , "Perth" , "Bon Iver" , 4:21 , 4 , 62 , "Dublin" , "Ireland"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 5 , 61 , "Dublin" , "Ireland"
201124 , "Someone Like You" , "Adele" , 4:44 , 6 , 61 , "Dublin" , "Ireland"
201124 , "Minnesota, WI" , "Bon Iver" , 3:48 , 7 , 58 , "Dublin" , "Ireland"
201124 , "Holocene" , "Bon Iver" , 5:32 , 8 , 58 , "Dublin" , "Ireland"
201124 , "Calgary" , "Bon Iver" , 4:09 , 9 , 56 , "Dublin" , "Ireland"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 10 , 54 , "Dublin" , "Ireland"
201124 , "Towers" , "Bon Iver" , 3:05 , 11 , 54 , "Dublin" , "Ireland"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 12 , 54 , "Dublin" , "Ireland"
201124 , "Hinnom, TX" , "Bon Iver" , 2:44 , 13 , 53 , "Dublin" , "Ireland"
201124 , "Michicant" , "Bon Iver" , 3:42 , 14 , 52 , "Dublin" , "Ireland"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 15 , 50 , "Dublin" , "Ireland"
201124 , "Bloody Mary" , "Lady Gaga" , 4:05 , 16 , 49 , "Dublin" , "Ireland"
201124 , "Wash." , "Bon Iver" , 4:48 , 17 , 48 , "Dublin" , "Ireland"
201124 , "Lisbon, OH" , "Bon Iver" , 1:33 , 18 , 48 , "Dublin" , "Ireland"
201124 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 19 , 46 , "Dublin" , "Ireland"
201124 , "Americano" , "Lady Gaga" , 4:07 , 20 , 44 , "Dublin" , "Ireland"
201124 , "Judas" , "Lady Gaga" , 4:12 , 1 , 29 , "Belfast" , "Ireland"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 27 , "Belfast" , "Ireland"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 3 , 21 , "Belfast" , "Ireland"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 4 , 20 , "Belfast" , "Ireland"
201124 , "Rude Boy" , "Rihanna" , 3:42 , 5 , 16 , "Belfast" , "Ireland"
201124 , "Marry the Night" , "Lady Gaga" , 4:24 , 6 , 16 , "Belfast" , "Ireland"
201124 , "Whatever You Like" , "T.I." , 4:09 , 7 , 16 , "Belfast" , "Ireland"
201124 , "Someone Like You" , "Adele" , 4:44 , 8 , 15 , "Belfast" , "Ireland"
201124 , "Starry Eyed" , "Ellie Goulding" , 2:56 , 9 , 15 , "Belfast" , "Ireland"
201124 , "Price Tag" , "Jessie J" , 3:43 , 10 , 15 , "Belfast" , "Ireland"
201124 , "I Need A Dollar" , "Aloe Blacc" , 4:06 , 11 , 15 , "Belfast" , "Ireland"
201124 , "California Gurls (feat. Snoop Dogg)" , "Katy Perry" , 3:39 , 12 , 15 , "Belfast" , "Ireland"
201124 , "Bloody Mary" , "Lady Gaga" , 4:05 , 13 , 15 , "Belfast" , "Ireland"
201124 , "Only Girl (In the World)" , "Rihanna" , 3:55 , 14 , 14 , "Belfast" , "Ireland"
201124 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 13 , "Belfast" , "Ireland"
201124 , "Turning Tables" , "Adele" , 4:10 , 16 , 13 , "Belfast" , "Ireland"
201124 , "Hair" , "Lady Gaga" , 5:08 , 17 , 13 , "Belfast" , "Ireland"
201124 , "Skinny Love" , "Bon Iver" , 3:57 , 18 , 12 , "Belfast" , "Ireland"
201124 , "Little Lion Man" , "Mumford &amp; Sons" , 4:16 , 19 , 12 , "Belfast" , "Ireland"
201124 , "California King Bed" , "Rihanna" , 4:12 , 20 , 12 , "Belfast" , "Ireland"
201124 , "Learn to Fly" , "Foo Fighters" , 3:55 , 1 , 9 , "Turin" , "Italy"
201124 , "The Pretender" , "Foo Fighters" , 4:28 , 2 , 9 , "Turin" , "Italy"
201124 , "Everlong" , "Foo Fighters" , 4:09 , 3 , 9 , "Turin" , "Italy"
201124 , "Times Like These" , "Foo Fighters" , 4:25 , 4 , 9 , "Turin" , "Italy"
201124 , "Best of You" , "Foo Fighters" , 4:15 , 5 , 9 , "Turin" , "Italy"
201124 , "Long Road to Ruin" , "Foo Fighters" , 3:44 , 6 , 8 , "Turin" , "Italy"
201124 , "All My Life" , "Foo Fighters" , 4:23 , 7 , 8 , "Turin" , "Italy"
201124 , "Rope" , "Foo Fighters" , 4:18 , 8 , 8 , "Turin" , "Italy"
201124 , "My Hero" , "Foo Fighters" , 4:20 , 9 , 7 , "Turin" , "Italy"
201124 , "Walk" , "Foo Fighters" , 4:16 , 10 , 7 , "Turin" , "Italy"
201124 , "Breakout" , "Foo Fighters" , 3:20 , 11 , 7 , "Turin" , "Italy"
201124 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 12 , 7 , "Turin" , "Italy"
201124 , "Arlandria" , "Foo Fighters" , 4:27 , 13 , 7 , "Turin" , "Italy"
201124 , "White Limo" , "Foo Fighters" , 3:21 , 14 , 7 , "Turin" , "Italy"
201124 , "Bridge Burning" , "Foo Fighters" , 4:45 , 15 , 6 , "Turin" , "Italy"
201124 , "These Days" , "Foo Fighters" , 4:58 , 16 , 6 , "Turin" , "Italy"
201124 , "Monkey Wrench" , "Foo Fighters" , 3:51 , 17 , 6 , "Turin" , "Italy"
201124 , "Big Me" , "Foo Fighters" , 2:12 , 18 , 6 , "Turin" , "Italy"
201124 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 19 , 6 , "Turin" , "Italy"
201124 , "Viva La Vida" , "Coldplay" , 4:00 , 20 , 6 , "Turin" , "Italy"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 15 , "Florence" , "Italy"
201124 , "Lollipop" , "Lil' Wayne" , 4:06 , 2 , 12 , "Florence" , "Italy"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 3 , 12 , "Florence" , "Italy"
201124 , "Bloodin Crippin" , "Waka Flocka Flame" , 2:02 , 4 , 12 , "Florence" , "Italy"
201124 , "Say Yeah" , "Wiz Khalifa" , 4:01 , 5 , 12 , "Florence" , "Italy"
201124 , "Back in Black" , "AC/DC" , 4:16 , 6 , 12 , "Florence" , "Italy"
201124 , "What U Doin? (Edited Version)" , "Big Sean" , 2:36 , 7 , 11 , "Florence" , "Italy"
201124 , "Best I Ever Had" , "Drake" , 3:52 , 8 , 10 , "Florence" , "Italy"
201124 , "Drop the World" , "Lil' Wayne" , 3:49 , 9 , 10 , "Florence" , "Italy"
201124 , "People Are Strange" , "The Doors" , 2:09 , 10 , 10 , "Florence" , "Italy"
201124 , "Over" , "Drake" , 3:54 , 11 , 10 , "Florence" , "Italy"
201124 , "A Milli" , "Lil' Wayne" , 3:43 , 12 , 10 , "Florence" , "Italy"
201124 , "What You Know" , "T.I." , 4:12 , 13 , 10 , "Florence" , "Italy"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 14 , 9 , "Florence" , "Italy"
201124 , "Judas" , "Lady Gaga" , 4:12 , 15 , 9 , "Florence" , "Italy"
201124 , "I Get Up" , "J. Cole" , 4:54 , 16 , 8 , "Florence" , "Italy"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 8 , "Florence" , "Italy"
201124 , "Fake Tales of San Francisco" , "Arctic Monkeys" , 2:59 , 18 , 8 , "Florence" , "Italy"
201124 , "Rome" , "Phoenix" , 4:37 , 19 , 8 , "Florence" , "Italy"
201124 , "Reptilia" , "The Strokes" , 3:39 , 20 , 8 , "Florence" , "Italy"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 155 , "Milan" , "Italy"
201124 , "Judas" , "Lady Gaga" , 4:12 , 2 , 149 , "Milan" , "Italy"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 134 , "Milan" , "Italy"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 4 , 116 , "Milan" , "Italy"
201124 , "Velleità" , "I Cani" , 4:47 , 5 , 115 , "Milan" , "Italy"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 6 , 112 , "Milan" , "Italy"
201124 , "Le coppie" , "I Cani" , 3:08 , 7 , 106 , "Milan" , "Italy"
201124 , "Hipsteria" , "I Cani" , 3:42 , 8 , 105 , "Milan" , "Italy"
201124 , "Rope" , "Foo Fighters" , 4:18 , 9 , 103 , "Milan" , "Italy"
201124 , "Door Selection" , "I Cani" , 2:46 , 10 , 103 , "Milan" , "Italy"
201124 , "The Pretender" , "Foo Fighters" , 4:28 , 11 , 100 , "Milan" , "Italy"
201124 , "Americano" , "Lady Gaga" , 4:07 , 12 , 94 , "Milan" , "Italy"
201124 , "Hair" , "Lady Gaga" , 5:08 , 13 , 92 , "Milan" , "Italy"
201124 , "Black Treacle" , "Arctic Monkeys" , 3:35 , 14 , 91 , "Milan" , "Italy"
201124 , "Bridge Burning" , "Foo Fighters" , 4:45 , 15 , 90 , "Milan" , "Italy"
201124 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 89 , "Milan" , "Italy"
201124 , "Post punk" , "I Cani" , 4:43 , 17 , 89 , "Milan" , "Italy"
201124 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 18 , 88 , "Milan" , "Italy"
201124 , "Everlong" , "Foo Fighters" , 4:09 , 19 , 88 , "Milan" , "Italy"
201124 , "The Hellcat Spangled Shalalala" , "Arctic Monkeys" , 2:57 , 20 , 87 , "Milan" , "Italy"
201124 , "Judas" , "Lady Gaga" , 4:12 , 1 , 66 , "Rome" , "Italy"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 2 , 54 , "Rome" , "Italy"
201124 , "The Edge of Glory" , "Lady Gaga" , 5:21 , 3 , 48 , "Rome" , "Italy"
201124 , "Hair" , "Lady Gaga" , 5:08 , 4 , 39 , "Rome" , "Italy"
201124 , "Rolling in the Deep" , "Adele" , 3:46 , 5 , 39 , "Rome" , "Italy"
201124 , "Americano" , "Lady Gaga" , 4:07 , 6 , 38 , "Rome" , "Italy"
201124 , "Marry the Night" , "Lady Gaga" , 4:24 , 7 , 33 , "Rome" , "Italy"
201124 , "Karma Police" , "Radiohead" , 4:19 , 8 , 32 , "Rome" , "Italy"
201124 , "Electric Chapel" , "Lady Gaga" , 4:12 , 9 , 29 , "Rome" , "Italy"
201124 , "Bloody Mary" , "Lady Gaga" , 4:05 , 10 , 29 , "Rome" , "Italy"
201124 , "Bad Kids" , "Lady Gaga" , 3:51 , 11 , 28 , "Rome" , "Italy"
201124 , "Creep" , "Radiohead" , 3:58 , 12 , 28 , "Rome" , "Italy"
201124 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 28 , "Rome" , "Italy"
201124 , "Government Hooker" , "Lady Gaga" , 4:14 , 14 , 28 , "Rome" , "Italy"
201124 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 15 , 28 , "Rome" , "Italy"
201124 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 16 , 26 , "Rome" , "Italy"
201124 , "Set Fire to the Rain" , "Adele" , 4:01 , 17 , 25 , "Rome" , "Italy"
201124 , "Paranoid Android" , "Radiohead" , 6:27 , 18 , 25 , "Rome" , "Italy"
201124 , "Hysteria" , "Muse" , 3:47 , 19 , 24 , "Rome" , "Italy"
201124 , "Best of You" , "Foo Fighters" , 4:15 , 20 , 24 , "Rome" , "Italy"
201124 , "Rope" , "Foo Fighters" , 4:18 , 1 , 9 , "Bologna" , "Italy"
201124 , "Judas" , "Lady Gaga" , 4:12 , 2 , 9 , "Bologna" , "Italy"
201124 , "Come as You Are" , "Nirvana" , 3:39 , 3 , 9 , "Bologna" , "Italy"
201124 , "Marry the Night" , "Lady Gaga" , 4:24 , 4 , 8 , "Bologna" , "Italy"
201124 , "Bridge Burning" , "Foo Fighters" , 4:45 , 5 , 8 , "Bologna" , "Italy"
201124 , "Brick By Brick" , "Arctic Monkeys" , 2:59 , 6 , 8 , "Bologna" , "Italy"
201124 , "Don't Sit Down 'Cause I've Moved Your Chair" , "Arctic Monkeys" , 3:03 , 7 , 7 , "Bologna" , "Italy"
201124 , "Firework" , "Katy Perry" , 3:48 , 8 , 7 , "Bologna" , "Italy"
201124 , "These Days" , "Foo Fighters" , 4:58 , 9 , 7 , "Bologna" , "Italy"
201124 , "E.T." , "Katy Perry" , 3:26 , 10 , 7 , "Bologna" , "Italy"
201124 , "Door Selection" , "I Cani" , 2:46 , 11 , 7 , "Bologna" , "Italy"
201124 , "Velleità" , "I Cani" , 4:47 , 12 , 7 , "Bologna" , "Italy"
201124 , "Hair" , "Lady Gaga" , 5:08 , 13 , 7 , "Bologna" , "Italy"
201124 , "Nirvana" , "Raein" , 3:46 , 14 , 7 , "Bologna" , "Italy"
201124 , "Paranoid" , "Black Sabbath" , 2:47 , 15 , 7 , "Bologna" , "Italy"
201124 , "Bloody Mary" , "Lady Gaga" , 4:05 , 16 , 7 , "Bologna" , "Italy"
201124 , "Arlandria" , "Foo Fighters" , 4:27 , 17 , 7 , "Bologna" , "Italy"
201124 , "The Pretender" , "Foo Fighters" , 4:28 , 18 , 7 , "Bologna" , "Italy"
201124 , "Dear Rosemary" , "Foo Fighters" , 4:25 , 19 , 7 , "Bologna" , "Italy"
201124 , "Wonderwall" , "Oasis" , 4:18 , 20 , 6 , "Bologna" , "Italy"
201124 , "Born This Way" , "Lady Gaga" , 4:20 , 1 , 7 , "Bari" , "Italy"
201124 , "Judas" , "Lady Gaga" , 4:12 , 2 , 7 , "Bari" , "Italy"
201124 , "Bloody Mary" , "Lady Gaga" , 4:05 , 3 , 7 , "Bari" , "Italy"
