201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 157 , "Melbourne" , "Australia"
201030 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 18 , 5 , "Rennes" , "France"
201030 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 19 , 5 , "Rennes" , "France"
201030 , "Bliss" , "Muse" , 5:33 , 20 , 5 , "Rennes" , "France"
201030 , "Uprising" , "Muse" , 3:35 , 1 , 7 , "Nantes" , "France"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 2 , 7 , "Nantes" , "France"
201030 , "Light My Fire" , "The Doors" , 7:09 , 3 , 6 , "Nantes" , "France"
201030 , "Te Quiero" , "Stromae" , 3:24 , 4 , 6 , "Nantes" , "France"
201030 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 5 , 6 , "Nantes" , "France"
201030 , "Crystalised" , "The xx" , 3:22 , 6 , 6 , "Nantes" , "France"
201030 , "Starlight" , "Muse" , 4:00 , 7 , 6 , "Nantes" , "France"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 8 , 6 , "Nantes" , "France"
201030 , "Hysteria" , "Muse" , 3:47 , 9 , 6 , "Nantes" , "France"
201030 , "Riders On The Storm" , "The Doors" , 7:11 , 10 , 6 , "Nantes" , "France"
201030 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 11 , 6 , "Nantes" , "France"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 12 , 6 , "Nantes" , "France"
201030 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 13 , 6 , "Nantes" , "France"
201030 , "Sway" , "The Kooks" , 3:36 , 14 , 6 , "Nantes" , "France"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 15 , 6 , "Nantes" , "France"
201030 , "Karma Police" , "Radiohead" , 4:19 , 16 , 6 , "Nantes" , "France"
201030 , "My Girls" , "Animal Collective" , 5:41 , 17 , 5 , "Nantes" , "France"
201030 , "It's Oh So Quiet" , "Björk" , 3:38 , 18 , 5 , "Nantes" , "France"
201030 , "Heart Of Glass" , "Blondie" , 3:54 , 19 , 5 , "Nantes" , "France"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 20 , 5 , "Nantes" , "France"
201030 , "By The Way" , "Red Hot Chili Peppers" , 3:36 , 1 , 5 , "Nice" , "France"
201030 , "Hey, Soul Sister" , "Train" , 3:34 , 2 , 4 , "Nice" , "France"
201030 , "What I've Done" , "Linkin Park" , 3:28 , 3 , 4 , "Nice" , "France"
201030 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 4 , 4 , "Nice" , "France"
201030 , "Wonderwall" , "Oasis" , 4:18 , 5 , 4 , "Nice" , "France"
201030 , "Teenage Dream" , "Katy Perry" , 3:48 , 6 , 4 , "Nice" , "France"
201030 , "A-Punk" , "Vampire Weekend" , 2:17 , 7 , 4 , "Nice" , "France"
201030 , "You've Got The Love" , "Florence and The Machine" , 2:48 , 8 , 4 , "Nice" , "France"
201030 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 4 , "Nice" , "France"
201030 , "Bleak" , "Opeth" , 9:15 , 10 , 4 , "Nice" , "France"
201030 , "Born Free" , "M.I.A." , 4:08 , 11 , 4 , "Nice" , "France"
201030 , "Giving Up the Gun" , "Vampire Weekend" , 4:46 , 12 , 4 , "Nice" , "France"
201030 , "Dog Days Are Over" , "Florence and The Machine" , 4:10 , 13 , 4 , "Nice" , "France"
201030 , "Future of a Nation" , "Pony Pony Run Run" , 3:15 , 14 , 4 , "Nice" , "France"
201030 , "Walking on a Line" , "Pony Pony Run Run" , 3:51 , 15 , 4 , "Nice" , "France"
201030 , "Baptism" , "Crystal Castles" , 4:12 , 16 , 4 , "Nice" , "France"
201030 , "Poker Face" , "Lady Gaga" , 3:56 , 17 , 4 , "Nice" , "France"
201030 , "Never Stops" , "Deerhunter" , 3:18 , 18 , 3 , "Nice" , "France"
201030 , "Steppin Up" , "M.I.A." , 4:02 , 19 , 3 , "Nice" , "France"
201030 , "Drugs" , "Ratatat" , 4:54 , 20 , 3 , "Nice" , "France"
201030 , "Come as You Are" , "Nirvana" , 3:39 , 1 , 6 , "Bordeaux" , "France"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 6 , "Bordeaux" , "France"
201030 , "The Greatest" , "Cat Power" , 3:24 , 3 , 6 , "Bordeaux" , "France"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 6 , "Bordeaux" , "France"
201030 , "Polly" , "Nirvana" , 2:54 , 5 , 5 , "Bordeaux" , "France"
201030 , "Wasted Hours" , "Arcade Fire" , 3:19 , 6 , 5 , "Bordeaux" , "France"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 5 , "Bordeaux" , "France"
201030 , "Riders On The Storm" , "The Doors" , 7:11 , 8 , 5 , "Bordeaux" , "France"
201030 , "We Used to Wait" , "Arcade Fire" , 5:01 , 9 , 5 , "Bordeaux" , "France"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 10 , 5 , "Bordeaux" , "France"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 11 , 5 , "Bordeaux" , "France"
201030 , "The End" , "The Doors" , 11:45 , 12 , 5 , "Bordeaux" , "France"
201030 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 13 , 5 , "Bordeaux" , "France"
201030 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 5 , "Bordeaux" , "France"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 15 , 5 , "Bordeaux" , "France"
201030 , "Dream is Collapsing" , "Hans Zimmer" , 2:24 , 16 , 5 , "Bordeaux" , "France"
201030 , "People Are Strange" , "The Doors" , 2:09 , 17 , 5 , "Bordeaux" , "France"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 18 , 5 , "Bordeaux" , "France"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 19 , 5 , "Bordeaux" , "France"
201030 , "Strange Days" , "The Doors" , 3:05 , 20 , 5 , "Bordeaux" , "France"
201030 , "Uprising" , "Muse" , 3:35 , 1 , 6 , "Marseille" , "France"
201030 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 2 , 6 , "Marseille" , "France"
201030 , "Waiting for a Train" , "Hans Zimmer" , 9:31 , 3 , 6 , "Marseille" , "France"
201030 , "Dream Within a Dream" , "Hans Zimmer" , 5:04 , 4 , 6 , "Marseille" , "France"
201030 , "Genesis" , "Justice" , 3:55 , 5 , 6 , "Marseille" , "France"
201030 , "Highway to Hell" , "AC/DC" , 3:28 , 6 , 6 , "Marseille" , "France"
201030 , "528491" , "Hans Zimmer" , 2:23 , 7 , 6 , "Marseille" , "France"
201030 , "Old Souls" , "Hans Zimmer" , 7:44 , 8 , 6 , "Marseille" , "France"
201030 , "Micro Cuts" , "Muse" , 3:38 , 9 , 6 , "Marseille" , "France"
201030 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 10 , 6 , "Marseille" , "France"
201030 , "Lisztomania" , "Phoenix" , 4:00 , 11 , 6 , "Marseille" , "France"
201030 , "Radical Notion" , "Hans Zimmer" , 3:43 , 12 , 6 , "Marseille" , "France"
201030 , "One Simple Idea" , "Hans Zimmer" , 2:28 , 13 , 6 , "Marseille" , "France"
201030 , "Plug In Baby" , "Muse" , 3:40 , 14 , 5 , "Marseille" , "France"
201030 , "Deep Blue" , "Arcade Fire" , 4:27 , 15 , 5 , "Marseille" , "France"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 16 , 5 , "Marseille" , "France"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 17 , 5 , "Marseille" , "France"
201030 , "Karma Police" , "Radiohead" , 4:19 , 18 , 5 , "Marseille" , "France"
201030 , "Aerodynamic" , "Daft Punk" , 3:32 , 19 , 5 , "Marseille" , "France"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 20 , 5 , "Marseille" , "France"
201030 , "Empathy" , "Crystal Castles" , 4:11 , 1 , 6 , "Strasbourg" , "France"
201030 , "Suffocation" , "Crystal Castles" , 4:01 , 2 , 6 , "Strasbourg" , "France"
201030 , "Lisztomania" , "Phoenix" , 4:00 , 3 , 5 , "Strasbourg" , "France"
201030 , "It Takes a Muscle" , "M.I.A." , 3:00 , 4 , 5 , "Strasbourg" , "France"
201030 , "Radical Notion" , "Hans Zimmer" , 3:43 , 5 , 5 , "Strasbourg" , "France"
201030 , "Violent Dreams" , "Crystal Castles" , 4:36 , 6 , 5 , "Strasbourg" , "France"
201030 , "Inis Mona" , "Eluveitie" , 4:09 , 7 , 5 , "Strasbourg" , "France"
201030 , "Celestica" , "Crystal Castles" , 3:49 , 8 , 5 , "Strasbourg" , "France"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 9 , 5 , "Strasbourg" , "France"
201030 , "Baptism" , "Crystal Castles" , 4:12 , 10 , 5 , "Strasbourg" , "France"
201030 , "Sorrow" , "The National" , 3:25 , 11 , 5 , "Strasbourg" , "France"
201030 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 5 , "Strasbourg" , "France"
201030 , "Dream is Collapsing" , "Hans Zimmer" , 2:24 , 13 , 5 , "Strasbourg" , "France"
201030 , "Dream Within a Dream" , "Hans Zimmer" , 5:04 , 14 , 5 , "Strasbourg" , "France"
201030 , "Year Of Silence" , "Crystal Castles" , 4:52 , 15 , 5 , "Strasbourg" , "France"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 5 , "Strasbourg" , "France"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 17 , 5 , "Strasbourg" , "France"
201030 , "Doe Deer" , "Crystal Castles" , 1:37 , 18 , 5 , "Strasbourg" , "France"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 19 , 5 , "Strasbourg" , "France"
201030 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 20 , 5 , "Strasbourg" , "France"
201030 , "Heavy Cross" , "Gossip" , 4:02 , 1 , 15 , "Lyon" , "France"
201030 , "Uprising" , "Muse" , 3:35 , 2 , 15 , "Lyon" , "France"
201030 , "Undisclosed Desires" , "Muse" , 3:55 , 3 , 12 , "Lyon" , "France"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 4 , 11 , "Lyon" , "France"
201030 , "No Surprises" , "Radiohead" , 3:50 , 5 , 10 , "Lyon" , "France"
201030 , "Resistance" , "Muse" , 5:45 , 6 , 10 , "Lyon" , "France"
201030 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 9 , "Lyon" , "France"
201030 , "Intro" , "The xx" , 2:05 , 8 , 9 , "Lyon" , "France"
201030 , "Lisztomania" , "Phoenix" , 4:00 , 9 , 9 , "Lyon" , "France"
201030 , "Fireflies" , "Owl City" , 3:45 , 10 , 9 , "Lyon" , "France"
201030 , "Paparazzi" , "Lady Gaga" , 3:29 , 11 , 9 , "Lyon" , "France"
201030 , "People Are Strange" , "The Doors" , 2:09 , 12 , 9 , "Lyon" , "France"
201030 , "Song 2" , "Blur" , 2:01 , 13 , 9 , "Lyon" , "France"
201030 , "Creep" , "Radiohead" , 3:58 , 14 , 9 , "Lyon" , "France"
201030 , "Sex On Fire" , "Kings of Leon" , 3:25 , 15 , 9 , "Lyon" , "France"
201030 , "Like a Rolling Stone" , "Bob Dylan" , 6:06 , 16 , 9 , "Lyon" , "France"
201030 , "Come as You Are" , "Nirvana" , 3:39 , 17 , 9 , "Lyon" , "France"
201030 , "Another One Bites the Dust" , "Queen" , 3:35 , 18 , 9 , "Lyon" , "France"
201030 , "There Is A Light That Never Goes Out" , "The Smiths" , 4:02 , 19 , 8 , "Lyon" , "France"
201030 , "Hey, Soul Sister" , "Train" , 3:34 , 20 , 8 , "Lyon" , "France"
201030 , "VCR" , "The xx" , 2:56 , 1 , 5 , "Metz" , "France"
201030 , "Crystalised" , "The xx" , 3:22 , 2 , 4 , "Metz" , "France"
201030 , "You" , "Breaking Benjamin" , 3:22 , 3 , 4 , "Metz" , "France"
201030 , "Intro" , "The xx" , 2:05 , 4 , 4 , "Metz" , "France"
201030 , "I Will Follow You Into The Dark" , "Death Cab for Cutie" , 3:08 , 5 , 4 , "Metz" , "France"
201030 , "Du Nord Au Sud" , "Louise Attaque" , 5:03 , 6 , 3 , "Metz" , "France"
201030 , "Topless" , "Breaking Benjamin" , 3:01 , 7 , 3 , "Metz" , "France"
201030 , "Hey Joe" , "Jimi Hendrix" , 5:52 , 8 , 3 , "Metz" , "France"
201030 , "Islands" , "The xx" , 2:41 , 9 , 3 , "Metz" , "France"
201030 , "Lisztomania" , "Phoenix" , 4:00 , 10 , 3 , "Metz" , "France"
201030 , "Born Of A Broken Man" , "Rage Against the Machine" , 4:40 , 11 , 3 , "Metz" , "France"
201030 , "What You Know" , "Two Door Cinema Club" , 3:11 , 12 , 3 , "Metz" , "France"
201030 , "Breath" , "Breaking Benjamin" , 3:39 , 13 , 3 , "Metz" , "France"
201030 , "Until The End" , "Breaking Benjamin" , 4:13 , 14 , 3 , "Metz" , "France"
201030 , "Dance With The Devil" , "Breaking Benjamin" , 3:47 , 15 , 3 , "Metz" , "France"
201030 , "Subterranean Homesick Alien" , "Radiohead" , 4:26 , 16 , 3 , "Metz" , "France"
201030 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 3 , "Metz" , "France"
201030 , "Cape Cod Kwassa Kwassa" , "Vampire Weekend" , 3:33 , 18 , 3 , "Metz" , "France"
201030 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 19 , 3 , "Metz" , "France"
201030 , "Here We Are" , "Breaking Benjamin" , 4:19 , 20 , 3 , "Metz" , "France"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 1 , 132 , "Paris" , "France"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 2 , 123 , "Paris" , "France"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 3 , 116 , "Paris" , "France"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 4 , 113 , "Paris" , "France"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 5 , 112 , "Paris" , "France"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 6 , 111 , "Paris" , "France"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 7 , 100 , "Paris" , "France"
201030 , "Sprawl II (Mountains Beyond Mountains)" , "Arcade Fire" , 5:17 , 8 , 100 , "Paris" , "France"
201030 , "We Used to Wait" , "Arcade Fire" , 5:01 , 9 , 98 , "Paris" , "France"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 10 , 97 , "Paris" , "France"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 11 , 96 , "Paris" , "France"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 12 , 96 , "Paris" , "France"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 13 , 91 , "Paris" , "France"
201030 , "Deep Blue" , "Arcade Fire" , 4:27 , 14 , 90 , "Paris" , "France"
201030 , "Wasted Hours" , "Arcade Fire" , 3:19 , 15 , 89 , "Paris" , "France"
201030 , "The Suburbs (Continued)" , "Arcade Fire" , 1:26 , 16 , 88 , "Paris" , "France"
201030 , "Crystalised" , "The xx" , 3:22 , 17 , 84 , "Paris" , "France"
201030 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 18 , 77 , "Paris" , "France"
201030 , "Sprawl (Flatland)" , "Arcade Fire" , 2:54 , 19 , 77 , "Paris" , "France"
201030 , "Islands" , "The xx" , 2:41 , 20 , 74 , "Paris" , "France"
201030 , "Alors On Danse" , "Stromae" , 3:28 , 1 , 12 , "Rostock" , "Germany"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 2 , 11 , "Rostock" , "Germany"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 3 , 11 , "Rostock" , "Germany"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 4 , 11 , "Rostock" , "Germany"
201030 , "Reptilia" , "The Strokes" , 3:39 , 5 , 11 , "Rostock" , "Germany"
201030 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 6 , 11 , "Rostock" , "Germany"
201030 , "Flume" , "Bon Iver" , 3:33 , 7 , 10 , "Rostock" , "Germany"
201030 , "Something Good Can Work" , "Two Door Cinema Club" , 2:44 , 8 , 10 , "Rostock" , "Germany"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 9 , 9 , "Rostock" , "Germany"
201030 , "Gewinner" , "Clueso" , 3:46 , 10 , 9 , "Rostock" , "Germany"
201030 , "I Can Talk" , "Two Door Cinema Club" , 2:58 , 11 , 9 , "Rostock" , "Germany"
201030 , "What You Know" , "Two Door Cinema Club" , 3:11 , 12 , 9 , "Rostock" , "Germany"
201030 , "Computer in Love" , "Bonaparte" , 3:45 , 13 , 9 , "Rostock" , "Germany"
201030 , "Eat That Up, It's Good For You" , "Two Door Cinema Club" , 3:45 , 14 , 9 , "Rostock" , "Germany"
201030 , "Through Glass" , "Stone Sour" , 4:43 , 15 , 9 , "Rostock" , "Germany"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 16 , 9 , "Rostock" , "Germany"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 17 , 9 , "Rostock" , "Germany"
201030 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 18 , 9 , "Rostock" , "Germany"
201030 , "Society" , "Eddie Vedder" , 3:56 , 19 , 8 , "Rostock" , "Germany"
201030 , "Let's Go Surfing" , "The Drums" , 2:53 , 20 , 8 , "Rostock" , "Germany"
201030 , "Basic Space" , "The xx" , 3:09 , 1 , 37 , "Dresden" , "Germany"
201030 , "Crystalised" , "The xx" , 3:22 , 2 , 32 , "Dresden" , "Germany"
201030 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 3 , 29 , "Dresden" , "Germany"
201030 , "Islands" , "The xx" , 2:41 , 4 , 29 , "Dresden" , "Germany"
201030 , "Heart Skipped a Beat" , "The xx" , 4:02 , 5 , 28 , "Dresden" , "Germany"
201030 , "VCR" , "The xx" , 2:56 , 6 , 26 , "Dresden" , "Germany"
201030 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 7 , 25 , "Dresden" , "Germany"
201030 , "Fantasy" , "The xx" , 1:07 , 8 , 25 , "Dresden" , "Germany"
201030 , "Alors On Danse" , "Stromae" , 3:28 , 9 , 24 , "Dresden" , "Germany"
201030 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 10 , 24 , "Dresden" , "Germany"
201030 , "Sky and Sand" , "Paul Kalkbrenner" , 3:59 , 11 , 24 , "Dresden" , "Germany"
201030 , "Dust On The Ground" , "Bombay Bicycle Club" , 4:24 , 12 , 23 , "Dresden" , "Germany"
201030 , "Intro" , "The xx" , 2:05 , 13 , 23 , "Dresden" , "Germany"
201030 , "Shelter" , "The xx" , 4:30 , 14 , 23 , "Dresden" , "Germany"
201030 , "Munich" , "Editors" , 3:45 , 15 , 22 , "Dresden" , "Germany"
201030 , "The Pretender" , "Foo Fighters" , 4:28 , 16 , 22 , "Dresden" , "Germany"
201030 , "Let's Go Surfing" , "The Drums" , 2:53 , 17 , 22 , "Dresden" , "Germany"
201030 , "Cigarettes In The Theatre" , "Two Door Cinema Club" , 3:32 , 18 , 21 , "Dresden" , "Germany"
201030 , "This Is The Life" , "Amy Macdonald" , 3:06 , 19 , 21 , "Dresden" , "Germany"
201030 , "Infinity" , "The xx" , 5:14 , 20 , 21 , "Dresden" , "Germany"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 1 , 75 , "Frankfurt" , "Germany"
201030 , "Hey, Soul Sister" , "Train" , 3:34 , 2 , 57 , "Frankfurt" , "Germany"
201030 , "Hotel California" , "Eagles" , 6:30 , 3 , 50 , "Frankfurt" , "Germany"
201030 , "This Is The Life" , "Amy Macdonald" , 3:06 , 4 , 47 , "Frankfurt" , "Germany"
201030 , "Fireflies" , "Owl City" , 3:45 , 5 , 47 , "Frankfurt" , "Germany"
201030 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 6 , 46 , "Frankfurt" , "Germany"
201030 , "All the Lovers" , "Kylie Minogue" , 3:20 , 7 , 46 , "Frankfurt" , "Germany"
201030 , "Sultans of Swing" , "Dire Straits" , 5:45 , 8 , 46 , "Frankfurt" , "Germany"
201030 , "Chasing Cars" , "Snow Patrol" , 4:25 , 9 , 44 , "Frankfurt" , "Germany"
201030 , "The Cave" , "Mumford &amp; Sons" , 4:00 , 10 , 41 , "Frankfurt" , "Germany"
201030 , "Te Amo" , "Rihanna" , 3:28 , 11 , 38 , "Frankfurt" , "Germany"
201030 , "Need You Now" , "Lady Antebellum" , 3:52 , 12 , 38 , "Frankfurt" , "Germany"
201030 , "Torn" , "Natalie Imbruglia" , 4:05 , 13 , 35 , "Frankfurt" , "Germany"
201030 , "Wonderwall" , "Oasis" , 4:18 , 14 , 35 , "Frankfurt" , "Germany"
201030 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 35 , "Frankfurt" , "Germany"
201030 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 16 , 35 , "Frankfurt" , "Germany"
201030 , "I Gotta Feeling" , "Black Eyed Peas" , 4:49 , 17 , 35 , "Frankfurt" , "Germany"
201030 , "Poker Face" , "Lady Gaga" , 3:56 , 18 , 34 , "Frankfurt" , "Germany"
201030 , "She Said" , "Plan B" , 3:29 , 19 , 33 , "Frankfurt" , "Germany"
201030 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 20 , 33 , "Frankfurt" , "Germany"
201030 , "for the very first time" , "Museum" , 3:33 , 1 , 386 , "Bremen" , "Germany"
201030 , "flowers and dust" , "Museum" , 5:13 , 2 , 385 , "Bremen" , "Germany"
201030 , "eden" , "Museum" , 4:22 , 3 , 384 , "Bremen" , "Germany"
201030 , "uncorrupted" , "Museum" , 5:14 , 4 , 384 , "Bremen" , "Germany"
201030 , "and now" , "Museum" , 5:24 , 5 , 383 , "Bremen" , "Germany"
201030 , "to have or to be" , "Museum" , 4:27 , 6 , 383 , "Bremen" , "Germany"
201030 , "with love" , "Museum" , 5:54 , 7 , 383 , "Bremen" , "Germany"
201030 , "The Law" , "Museum" , 4:41 , 8 , 383 , "Bremen" , "Germany"
201030 , "utopia singalong" , "Museum" , 3:07 , 9 , 381 , "Bremen" , "Germany"
201030 , "Luftbahn" , "Deichkind" , 4:21 , 10 , 35 , "Bremen" , "Germany"
201030 , "Gewinner" , "Clueso" , 3:46 , 11 , 33 , "Bremen" , "Germany"
201030 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 12 , 32 , "Bremen" , "Germany"
201030 , "Not Afraid" , "Eminem" , 4:08 , 13 , 31 , "Bremen" , "Germany"
201030 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 14 , 31 , "Bremen" , "Germany"
201030 , "Basic Space" , "The xx" , 3:09 , 15 , 29 , "Bremen" , "Germany"
201030 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 16 , 29 , "Bremen" , "Germany"
201030 , "Alles Neu" , "Peter Fox" , 4:10 , 17 , 28 , "Bremen" , "Germany"
201030 , "Kids" , "MGMT" , 5:03 , 18 , 26 , "Bremen" , "Germany"
201030 , "Toxicity" , "System of a Down" , 4:46 , 19 , 26 , "Bremen" , "Germany"
201030 , "Invaders Must Die" , "The Prodigy" , 4:55 , 20 , 26 , "Bremen" , "Germany"
201030 , "Alors On Danse" , "Stromae" , 3:28 , 1 , 89 , "Munich" , "Germany"
201030 , "Basic Space" , "The xx" , 3:09 , 2 , 83 , "Munich" , "Germany"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 82 , "Munich" , "Germany"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 4 , 81 , "Munich" , "Germany"
201030 , "Alejandro" , "Lady Gaga" , 4:33 , 5 , 80 , "Munich" , "Germany"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 6 , 76 , "Munich" , "Germany"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 7 , 74 , "Munich" , "Germany"
201030 , "Crystalised" , "The xx" , 3:22 , 8 , 73 , "Munich" , "Germany"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 9 , 71 , "Munich" , "Germany"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 10 , 70 , "Munich" , "Germany"
201030 , "Jein" , "Fettes Brot" , 5:56 , 11 , 68 , "Munich" , "Germany"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 12 , 68 , "Munich" , "Germany"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 13 , 68 , "Munich" , "Germany"
201030 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 14 , 68 , "Munich" , "Germany"
201030 , "We Used to Wait" , "Arcade Fire" , 5:01 , 15 , 67 , "Munich" , "Germany"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 16 , 66 , "Munich" , "Germany"
201030 , "Deep Blue" , "Arcade Fire" , 4:27 , 17 , 65 , "Munich" , "Germany"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 18 , 65 , "Munich" , "Germany"
201030 , "Wasted Hours" , "Arcade Fire" , 3:19 , 19 , 63 , "Munich" , "Germany"
201030 , "Ein Kompliment" , "Sportfreunde Stiller" , 3:17 , 20 , 62 , "Munich" , "Germany"
201030 , "Basic Space" , "The xx" , 3:09 , 1 , 202 , "Berlin" , "Germany"
201030 , "The Suburbs" , "Arcade Fire" , 5:14 , 2 , 172 , "Berlin" , "Germany"
201030 , "Ready To Start" , "Arcade Fire" , 4:14 , 3 , 161 , "Berlin" , "Germany"
201030 , "Crystalised" , "The xx" , 3:22 , 4 , 152 , "Berlin" , "Germany"
201030 , "Rococo" , "Arcade Fire" , 3:57 , 5 , 152 , "Berlin" , "Germany"
201030 , "Modern Man" , "Arcade Fire" , 4:40 , 6 , 147 , "Berlin" , "Germany"
201030 , "City With No Children" , "Arcade Fire" , 3:12 , 7 , 143 , "Berlin" , "Germany"
201030 , "Empty Room" , "Arcade Fire" , 2:51 , 8 , 142 , "Berlin" , "Germany"
201030 , "Month of May" , "Arcade Fire" , 3:59 , 9 , 136 , "Berlin" , "Germany"
201030 , "Islands" , "The xx" , 2:41 , 10 , 134 , "Berlin" , "Germany"
201030 , "Half Light I" , "Arcade Fire" , 4:14 , 11 , 134 , "Berlin" , "Germany"
201030 , "Suburban War" , "Arcade Fire" , 4:40 , 12 , 130 , "Berlin" , "Germany"
201030 , "Half Light II (No Celebration)" , "Arcade Fire" , 4:25 , 13 , 129 , "Berlin" , "Germany"
201030 , "We Used to Wait" , "Arcade Fire" , 5:01 , 14 , 127 , "Berlin" , "Germany"
201030 , "Deep Blue" , "Arcade Fire" , 4:27 , 15 , 125 , "Berlin" , "Germany"
201030 , "VCR" , "The xx" , 2:56 , 16 , 125 , "Berlin" , "Germany"
201030 , "Heart Skipped a Beat" , "The xx" , 4:02 , 17 , 121 , "Berlin" , "Germany"
201030 , "Undercover Martyn" , "Two Door Cinema Club" , 2:48 , 18 , 121 , "Berlin" , "Germany"
