201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 165 , "Melbourne" , "Australia"
201147 , "A Lack Of Understanding" , "The Vaccines" , 2:58 , 20 , 3 , "Palermo" , "Italy"
201147 , "セラミックガール" , "Perfume" , 4:33 , 1 , 4 , "Niigata" , "Japan"
201147 , "Baby cruising Love" , "Perfume" , 4:40 , 2 , 4 , "Niigata" , "Japan"
201147 , "マカロニ" , "Perfume" , 4:38 , 3 , 4 , "Niigata" , "Japan"
201147 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 4 , 4 , "Niigata" , "Japan"
201147 , "シークレットシークレット" , "Perfume" , 4:56 , 5 , 4 , "Niigata" , "Japan"
201147 , "透明飛行船" , "BUMP OF CHICKEN" , 4:08 , 6 , 3 , "Niigata" , "Japan"
201147 , "ロビンソン" , "スピッツ" , 4:21 , 7 , 3 , "Niigata" , "Japan"
201147 , "Snowdome" , "木村カエラ" , 4:41 , 8 , 3 , "Niigata" , "Japan"
201147 , "Ame(B)" , "サカナクション" , 3:39 , 9 , 3 , "Niigata" , "Japan"
201147 , "Puppy love" , "Perfume" , 4:31 , 10 , 3 , "Niigata" , "Japan"
201147 , "モノクロームエフェクト" , "Perfume" , 4:19 , 11 , 3 , "Niigata" , "Japan"
201147 , "Magic Music" , "木村カエラ" , 3:08 , 12 , 3 , "Niigata" , "Japan"
201147 , "エレクトロ・ワールド" , "Perfume" , 4:21 , 13 , 3 , "Niigata" , "Japan"
201147 , "引力" , "Perfume" , 3:33 , 14 , 3 , "Niigata" , "Japan"
201147 , "コンピューターシティ" , "Perfume" , 4:44 , 15 , 3 , "Niigata" , "Japan"
201147 , "ビタミンドロップ" , "Perfume" , 4:55 , 16 , 3 , "Niigata" , "Japan"
201147 , "Love the World" , "Perfume" , 4:31 , 17 , 3 , "Niigata" , "Japan"
201147 , "レーザービーム" , "Perfume" , 3:31 , 18 , 3 , "Niigata" , "Japan"
201147 , "Why Does It Always Rain on Me?" , "Travis" , 4:23 , 19 , 2 , "Niigata" , "Japan"
201147 , "分別奮闘記" , "BUMP OF CHICKEN" , 3:44 , 20 , 2 , "Niigata" , "Japan"
201147 , "君の知らない物語" , "Supercell" , 5:41 , 1 , 9 , "Fukuoka" , "Japan"
201147 , "Baby cruising Love" , "Perfume" , 4:40 , 2 , 7 , "Fukuoka" , "Japan"
201147 , "マカロニ" , "Perfume" , 4:38 , 3 , 7 , "Fukuoka" , "Japan"
201147 , "only my railgun" , "fripSide" , 4:17 , 4 , 7 , "Fukuoka" , "Japan"
201147 , "ネイティブダンサー" , "サカナクション" , 3:42 , 5 , 7 , "Fukuoka" , "Japan"
201147 , "Octopus's Garden" , "The Beatles" , 3:18 , 6 , 7 , "Fukuoka" , "Japan"
201147 , "Puppy love" , "Perfume" , 4:31 , 7 , 7 , "Fukuoka" , "Japan"
201147 , "さわやか会社員" , "相対性理論" , 4:23 , 8 , 7 , "Fukuoka" , "Japan"
201147 , "コネクト" , "ClariS" , 4:31 , 9 , 7 , "Fukuoka" , "Japan"
201147 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 10 , 6 , "Fukuoka" , "Japan"
201147 , "地獄先生" , "相対性理論" , 3:08 , 11 , 6 , "Fukuoka" , "Japan"
201147 , "仮面の街" , "サカナクション" , 3:35 , 12 , 6 , "Fukuoka" , "Japan"
201147 , "Take me Take me" , "Perfume" , 5:27 , 13 , 6 , "Fukuoka" , "Japan"
201147 , "セントレイ" , "サカナクション" , 3:50 , 14 , 6 , "Fukuoka" , "Japan"
201147 , "儚くも永久のカナシ" , "UVERworld" , 4:09 , 15 , 6 , "Fukuoka" , "Japan"
201147 , "アンタレスと針" , "サカナクション" , 4:02 , 16 , 6 , "Fukuoka" , "Japan"
201147 , "ライトダンス" , "サカナクション" , 3:31 , 17 , 6 , "Fukuoka" , "Japan"
201147 , "四角革命" , "相対性理論" , 3:39 , 18 , 6 , "Fukuoka" , "Japan"
201147 , "ドキュメント" , "サカナクション" , 4:49 , 19 , 6 , "Fukuoka" , "Japan"
201147 , "ミス・パラレルワールド" , "相対性理論" , 3:48 , 20 , 6 , "Fukuoka" , "Japan"
201147 , "アイデンティティ" , "サカナクション" , 4:10 , 1 , 11 , "Kyoto" , "Japan"
201147 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 2 , 10 , "Kyoto" , "Japan"
201147 , "Wonderwall" , "Oasis" , 4:18 , 3 , 10 , "Kyoto" , "Japan"
201147 , "エンドレス" , "サカナクション" , 3:43 , 4 , 8 , "Kyoto" , "Japan"
201147 , "迷子犬と雨のビート" , "ASIAN KUNG-FU GENERATION" , 4:56 , 5 , 8 , "Kyoto" , "Japan"
201147 , "空想メソロギヰ" , "妖精帝國" , 4:00 , 6 , 8 , "Kyoto" , "Japan"
201147 , "ルーキー" , "サカナクション" , 5:22 , 7 , 7 , "Kyoto" , "Japan"
201147 , "Oath sign" , "Lisa" , 4:09 , 8 , 7 , "Kyoto" , "Japan"
201147 , "Karma Police" , "Radiohead" , 4:19 , 9 , 7 , "Kyoto" , "Japan"
201147 , "モノクロトウキョー" , "サカナクション" , 3:58 , 10 , 7 , "Kyoto" , "Japan"
201147 , "Endless Story" , "田村ゆかり" , 3:49 , 11 , 7 , "Kyoto" , "Japan"
201147 , "閃光少女" , "東京事変" , 3:07 , 12 , 7 , "Kyoto" , "Japan"
201147 , "Trickster" , "水樹奈々" , 3:48 , 13 , 6 , "Kyoto" , "Japan"
201147 , "Dream Fighter" , "Perfume" , 4:52 , 14 , 6 , "Kyoto" , "Japan"
201147 , "Baby cruising Love" , "Perfume" , 4:40 , 15 , 6 , "Kyoto" , "Japan"
201147 , "HIGH POWERED" , "スフィア" , 4:29 , 16 , 6 , "Kyoto" , "Japan"
201147 , "Sæglópur" , "Sigur Rós" , 7:31 , 17 , 6 , "Kyoto" , "Japan"
201147 , "三日月サンセット" , "サカナクション" , 5:13 , 18 , 6 , "Kyoto" , "Japan"
201147 , "恐るべき大人達" , "東京事変" , 4:39 , 19 , 6 , "Kyoto" , "Japan"
201147 , "天国へようこそ" , "東京事変" , 4:30 , 20 , 6 , "Kyoto" , "Japan"
201147 , "Oath sign" , "Lisa" , 4:09 , 1 , 11 , "Sapporo" , "Japan"
201147 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 2 , 9 , "Sapporo" , "Japan"
201147 , "アイデンティティ" , "サカナクション" , 4:10 , 3 , 9 , "Sapporo" , "Japan"
201147 , "ルーキー" , "サカナクション" , 5:22 , 4 , 8 , "Sapporo" , "Japan"
201147 , "COSMIC LOVE" , "水樹奈々" , 4:30 , 5 , 8 , "Sapporo" , "Japan"
201147 , "エンドレス" , "サカナクション" , 3:43 , 6 , 8 , "Sapporo" , "Japan"
201147 , "スパイス" , "Perfume" , 3:52 , 7 , 8 , "Sapporo" , "Japan"
201147 , "Pray" , "水樹奈々" , 4:29 , 8 , 7 , "Sapporo" , "Japan"
201147 , "MASSIVE WONDERS" , "水樹奈々" , 4:15 , 9 , 7 , "Sapporo" , "Japan"
201147 , "Trickster" , "水樹奈々" , 3:48 , 10 , 7 , "Sapporo" , "Japan"
201147 , "モノクロトウキョー" , "サカナクション" , 3:58 , 11 , 7 , "Sapporo" , "Japan"
201147 , "Glitter" , "Perfume" , 5:10 , 12 , 6 , "Sapporo" , "Japan"
201147 , "Sugarless GiRL" , "Capsule" , 4:09 , 13 , 6 , "Sapporo" , "Japan"
201147 , "POP MASTER" , "水樹奈々" , 4:44 , 14 , 6 , "Sapporo" , "Japan"
201147 , "サンタさん" , "ももいろクローバーZ" , 4:51 , 15 , 6 , "Sapporo" , "Japan"
201147 , "PHANTOM MINDS" , "水樹奈々" , 3:43 , 16 , 6 , "Sapporo" , "Japan"
201147 , "完全感覚Dreamer" , "ONE OK ROCK" , 4:11 , 17 , 6 , "Sapporo" , "Japan"
201147 , "SECRET AMBITION" , "水樹奈々" , 4:24 , 18 , 6 , "Sapporo" , "Japan"
201147 , "東京" , "くるり" , 6:04 , 19 , 6 , "Sapporo" , "Japan"
201147 , "ROMANCERS' NEO" , "水樹奈々" , 4:14 , 1 , 4 , "Shizuoka" , "Japan"
201147 , "少年よ我に帰れ" , "やくしまるえつこメトロオーケストラ" , 6:28 , 2 , 4 , "Shizuoka" , "Japan"
201147 , "アイデンティティ" , "サカナクション" , 4:10 , 3 , 4 , "Shizuoka" , "Japan"
201147 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 4 , 4 , "Shizuoka" , "Japan"
201147 , "エンドレス" , "サカナクション" , 3:43 , 5 , 4 , "Shizuoka" , "Japan"
201147 , "DISCOTHEQUE" , "水樹奈々" , 3:59 , 6 , 4 , "Shizuoka" , "Japan"
201147 , "SCARLET KNIGHT" , "水樹奈々" , 4:10 , 7 , 3 , "Shizuoka" , "Japan"
201147 , "アンダー" , "サカナクション" , 4:35 , 8 , 3 , "Shizuoka" , "Japan"
201147 , "Oath sign" , "Lisa" , 4:09 , 9 , 3 , "Shizuoka" , "Japan"
201147 , "モノクロトウキョー" , "サカナクション" , 3:58 , 10 , 3 , "Shizuoka" , "Japan"
201147 , "夢幻" , "水樹奈々" , 4:23 , 11 , 3 , "Shizuoka" , "Japan"
201147 , "ノーザンクロス" , "シェリル・ノーム starring May'n" , 5:18 , 12 , 3 , "Shizuoka" , "Japan"
201147 , "Pray" , "水樹奈々" , 4:29 , 13 , 3 , "Shizuoka" , "Japan"
201147 , "Dive to Blue" , "L'Arc～en～Ciel" , 5:33 , 14 , 3 , "Shizuoka" , "Japan"
201147 , "SUPER GENERATION -MUSEUM STYLE-" , "水樹奈々" , 6:01 , 15 , 3 , "Shizuoka" , "Japan"
201147 , "儚くも永久のカナシ" , "UVERworld" , 4:09 , 16 , 3 , "Shizuoka" , "Japan"
201147 , "Calgary" , "Bon Iver" , 4:09 , 17 , 3 , "Shizuoka" , "Japan"
201147 , "セントレイ" , "サカナクション" , 3:50 , 18 , 3 , "Shizuoka" , "Japan"
201147 , "GOOD LUCK MY WAY" , "L'Arc～en～Ciel" , 4:21 , 19 , 3 , "Shizuoka" , "Japan"
201147 , "ハナノイロ" , "nano.RIPE" , 4:04 , 20 , 3 , "Shizuoka" , "Japan"
201147 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 1 , 12 , "Nagoya" , "Japan"
201147 , "エンドレス" , "サカナクション" , 3:43 , 2 , 10 , "Nagoya" , "Japan"
201147 , "アルクアラウンド" , "サカナクション" , 4:23 , 3 , 10 , "Nagoya" , "Japan"
201147 , "ばらの花" , "くるり" , 5:36 , 4 , 10 , "Nagoya" , "Japan"
201147 , "アイデンティティ" , "サカナクション" , 4:10 , 5 , 9 , "Nagoya" , "Japan"
201147 , "アンサイズニア" , "ONE OK ROCK" , 3:39 , 6 , 9 , "Nagoya" , "Japan"
201147 , "空想メソロギヰ" , "妖精帝國" , 4:00 , 7 , 9 , "Nagoya" , "Japan"
201147 , "ルーキー" , "サカナクション" , 5:22 , 8 , 8 , "Nagoya" , "Japan"
201147 , "Strawberry Fields Forever" , "The Beatles" , 4:05 , 9 , 8 , "Nagoya" , "Japan"
201147 , "オリオンをなぞる" , "UNISON SQUARE GARDEN" , 4:24 , 10 , 8 , "Nagoya" , "Japan"
201147 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 11 , 7 , "Nagoya" , "Japan"
201147 , "モノクロトウキョー" , "サカナクション" , 3:58 , 12 , 7 , "Nagoya" , "Japan"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 13 , 7 , "Nagoya" , "Japan"
201147 , "Klee" , "サカナクション" , 4:16 , 14 , 7 , "Nagoya" , "Japan"
201147 , "Glitter" , "Perfume" , 5:10 , 15 , 7 , "Nagoya" , "Japan"
201147 , "Viva La Vida" , "Coldplay" , 4:00 , 16 , 7 , "Nagoya" , "Japan"
201147 , "ドキュメント" , "サカナクション" , 4:49 , 17 , 7 , "Nagoya" , "Japan"
201147 , "Baby cruising Love" , "Perfume" , 4:40 , 18 , 7 , "Nagoya" , "Japan"
201147 , "表参道26時" , "サカナクション" , 4:16 , 19 , 6 , "Nagoya" , "Japan"
201147 , "Prelude" , "Mr.Children" , 6:55 , 20 , 6 , "Nagoya" , "Japan"
201147 , "Oath sign" , "Lisa" , 4:09 , 1 , 114 , "Tokyo" , "Japan"
201147 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 2 , 95 , "Tokyo" , "Japan"
201147 , "アイデンティティ" , "サカナクション" , 4:10 , 3 , 94 , "Tokyo" , "Japan"
201147 , "スパイス" , "Perfume" , 3:52 , 4 , 84 , "Tokyo" , "Japan"
201147 , "ノルニル" , "やくしまるえつこメトロオーケストラ" , 7:03 , 5 , 82 , "Tokyo" , "Japan"
201147 , "My Dearest" , "Supercell" , 5:38 , 6 , 82 , "Tokyo" , "Japan"
201147 , "エンドレス" , "サカナクション" , 3:43 , 7 , 80 , "Tokyo" , "Japan"
201147 , "Glitter" , "Perfume" , 5:10 , 8 , 77 , "Tokyo" , "Japan"
201147 , "君はそう決めた" , "坂本慎太郎" , 5:06 , 9 , 77 , "Tokyo" , "Japan"
201147 , "PHANTOM MINDS" , "水樹奈々" , 3:43 , 10 , 74 , "Tokyo" , "Japan"
201147 , "少年よ我に帰れ" , "やくしまるえつこメトロオーケストラ" , 6:28 , 11 , 74 , "Tokyo" , "Japan"
201147 , "幽霊の気分で" , "坂本慎太郎" , 4:06 , 12 , 73 , "Tokyo" , "Japan"
201147 , "ルーキー" , "サカナクション" , 5:22 , 13 , 72 , "Tokyo" , "Japan"
201147 , "アルクアラウンド" , "サカナクション" , 4:23 , 14 , 71 , "Tokyo" , "Japan"
201147 , "モノクロトウキョー" , "サカナクション" , 3:58 , 15 , 70 , "Tokyo" , "Japan"
201147 , "思い出が消えてゆく" , "坂本慎太郎" , 4:22 , 16 , 70 , "Tokyo" , "Japan"
201147 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 17 , 69 , "Tokyo" , "Japan"
201147 , "Dream Fighter" , "Perfume" , 4:52 , 18 , 69 , "Tokyo" , "Japan"
201147 , "君の知らない物語" , "Supercell" , 5:41 , 19 , 69 , "Tokyo" , "Japan"
201147 , "SECRET AMBITION" , "水樹奈々" , 4:24 , 20 , 68 , "Tokyo" , "Japan"
201147 , "Beautiful World" , "宇多田ヒカル" , 5:18 , 1 , 5 , "Hiroshima" , "Japan"
201147 , "メリッサ" , "ポルノグラフィティ" , 4:35 , 2 , 4 , "Hiroshima" , "Japan"
201147 , "君の知らない物語" , "Supercell" , 5:41 , 3 , 4 , "Hiroshima" , "Japan"
201147 , "Make A Wish" , "ELLEGARDEN" , 2:18 , 4 , 4 , "Hiroshima" , "Japan"
201147 , "枠" , "Plenty" , 3:52 , 5 , 4 , "Hiroshima" , "Japan"
201147 , "HAPPY" , "BUMP OF CHICKEN" , 6:01 , 6 , 4 , "Hiroshima" , "Japan"
201147 , "Broccoli" , "the HIATUS" , 2:07 , 7 , 3 , "Hiroshima" , "Japan"
201147 , "Pray" , "水樹奈々" , 4:29 , 8 , 3 , "Hiroshima" , "Japan"
201147 , "虹" , "ELLEGARDEN" , 3:26 , 9 , 3 , "Hiroshima" , "Japan"
201147 , "羅針盤" , "ASIAN KUNG-FU GENERATION" , 2:33 , 10 , 3 , "Hiroshima" , "Japan"
201147 , "深愛" , "水樹奈々" , 4:56 , 11 , 3 , "Hiroshima" , "Japan"
201147 , "Silent Bible" , "水樹奈々" , 4:10 , 12 , 3 , "Hiroshima" , "Japan"
201147 , "plastic smile" , "Perfume" , 4:34 , 13 , 3 , "Hiroshima" , "Japan"
201147 , "分別奮闘記" , "BUMP OF CHICKEN" , 3:44 , 14 , 3 , "Hiroshima" , "Japan"
201147 , "COSMIC LOVE" , "水樹奈々" , 4:30 , 15 , 3 , "Hiroshima" , "Japan"
201147 , "Flyleaf" , "the HIATUS" , 4:35 , 16 , 3 , "Hiroshima" , "Japan"
201147 , "PHANTOM MINDS" , "水樹奈々" , 3:43 , 17 , 3 , "Hiroshima" , "Japan"
201147 , "SECRET AMBITION" , "水樹奈々" , 4:24 , 18 , 3 , "Hiroshima" , "Japan"
201147 , "The Tower and The Snake" , "the HIATUS" , 3:22 , 19 , 3 , "Hiroshima" , "Japan"
201147 , "エンドレス" , "サカナクション" , 3:43 , 1 , 5 , "Sendai" , "Japan"
201147 , "My Dearest" , "Supercell" , 5:38 , 2 , 5 , "Sendai" , "Japan"
201147 , "Glitter" , "Perfume" , 5:10 , 3 , 5 , "Sendai" , "Japan"
201147 , "D'の純情" , "ももいろクローバーZ" , 4:17 , 4 , 4 , "Sendai" , "Japan"
201147 , "ミライボウル" , "ももいろクローバーZ" , 4:28 , 5 , 4 , "Sendai" , "Japan"
201147 , "ワニとシャンプー" , "ももいろクローバーZ" , 4:06 , 6 , 4 , "Sendai" , "Japan"
201147 , "スターダストセレナーデ" , "ももいろクローバーZ" , 4:33 , 7 , 4 , "Sendai" , "Japan"
201147 , "years" , "サカナクション" , 4:26 , 8 , 4 , "Sendai" , "Japan"
201147 , "オレンジノート" , "ももいろクローバーZ" , 4:50 , 9 , 4 , "Sendai" , "Japan"
201147 , "仮面の街" , "サカナクション" , 3:35 , 10 , 4 , "Sendai" , "Japan"
201147 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 4 , "Sendai" , "Japan"
201147 , "天手力男" , "ももいろクローバーZ" , 4:51 , 12 , 4 , "Sendai" , "Japan"
201147 , "スパイス" , "Perfume" , 3:52 , 13 , 4 , "Sendai" , "Japan"
201147 , "CONTRADICTION" , "ももいろクローバーZ" , 4:13 , 14 , 4 , "Sendai" , "Japan"
201147 , "いばらの涙" , "L'Arc～en～Ciel" , 5:22 , 15 , 3 , "Sendai" , "Japan"
201147 , "キミノアト" , "ももいろクローバーZ" , 4:55 , 16 , 3 , "Sendai" , "Japan"
201147 , "Paradise" , "Coldplay" , 4:38 , 17 , 3 , "Sendai" , "Japan"
201147 , "少年よ我に帰れ" , "やくしまるえつこメトロオーケストラ" , 6:28 , 18 , 3 , "Sendai" , "Japan"
201147 , "ももいろパンチ" , "ももいろクローバー" , 4:25 , 19 , 3 , "Sendai" , "Japan"
201147 , "遭難" , "東京事変" , 3:23 , 20 , 3 , "Sendai" , "Japan"
201147 , "ポリリズム" , "Perfume" , 4:09 , 1 , 8 , "Kobe" , "Japan"
201147 , "innocent starter" , "水樹奈々" , 4:40 , 2 , 6 , "Kobe" , "Japan"
201147 , "Monarchy of Roses" , "Red Hot Chili Peppers" , 3:59 , 3 , 6 , "Kobe" , "Japan"
201147 , "少年よ我に帰れ" , "やくしまるえつこメトロオーケストラ" , 6:28 , 4 , 6 , "Kobe" , "Japan"
201147 , "茜色の夕日" , "フジファブリック" , 5:41 , 5 , 6 , "Kobe" , "Japan"
201147 , "ETERNAL BLAZE" , "水樹奈々" , 5:08 , 6 , 6 , "Kobe" , "Japan"
201147 , "Oath sign" , "Lisa" , 4:09 , 7 , 6 , "Kobe" , "Japan"
201147 , "ノルニル" , "やくしまるえつこメトロオーケストラ" , 7:03 , 8 , 6 , "Kobe" , "Japan"
201147 , "Endless Story" , "田村ゆかり" , 3:49 , 9 , 5 , "Kobe" , "Japan"
201147 , "Twinkle Snow Powdery Snow" , "Perfume" , 3:49 , 10 , 5 , "Kobe" , "Japan"
201147 , "The National Anthem" , "Radiohead" , 5:50 , 11 , 5 , "Kobe" , "Japan"
201147 , "Look Around" , "Red Hot Chili Peppers" , 4:01 , 12 , 5 , "Kobe" , "Japan"
201147 , "レーザービーム" , "Perfume" , 3:31 , 13 , 5 , "Kobe" , "Japan"
201147 , "Love the World" , "Perfume" , 4:31 , 14 , 5 , "Kobe" , "Japan"
201147 , "深愛" , "水樹奈々" , 4:56 , 15 , 5 , "Kobe" , "Japan"
201147 , "夢幻" , "水樹奈々" , 4:23 , 16 , 5 , "Kobe" , "Japan"
201147 , "MASSIVE WONDERS" , "水樹奈々" , 4:15 , 17 , 5 , "Kobe" , "Japan"
201147 , "Airbag" , "Radiohead" , 4:46 , 18 , 5 , "Kobe" , "Japan"
201147 , "ヘビーローテーション" , "AKB48" , 4:42 , 19 , 5 , "Kobe" , "Japan"
201147 , "The Way You Make Me Feel" , "Michael Jackson" , 4:56 , 20 , 5 , "Kobe" , "Japan"
201147 , "『バッハの旋律を夜に聴いたせいです。』" , "サカナクション" , 4:00 , 1 , 18 , "Osaka" , "Japan"
201147 , "Oath sign" , "Lisa" , 4:09 , 2 , 17 , "Osaka" , "Japan"
201147 , "空が鳴っている" , "東京事変" , 3:50 , 3 , 16 , "Osaka" , "Japan"
201147 , "モノクロトウキョー" , "サカナクション" , 3:58 , 4 , 15 , "Osaka" , "Japan"
201147 , "アイデンティティ" , "サカナクション" , 4:10 , 5 , 15 , "Osaka" , "Japan"
201147 , "PHANTOM MINDS" , "水樹奈々" , 3:43 , 6 , 13 , "Osaka" , "Japan"
201147 , "years" , "サカナクション" , 4:26 , 7 , 13 , "Osaka" , "Japan"
201147 , "Dream Fighter" , "Perfume" , 4:52 , 8 , 13 , "Osaka" , "Japan"
201147 , "PONPONPON" , "きゃりーぱみゅぱみゅ" , 4:03 , 9 , 13 , "Osaka" , "Japan"
201147 , "新しい文明開化" , "東京事変" , 2:26 , 10 , 13 , "Osaka" , "Japan"
201147 , "ドキュメント" , "サカナクション" , 4:49 , 11 , 13 , "Osaka" , "Japan"
201147 , "Endless Story" , "田村ゆかり" , 3:49 , 12 , 12 , "Osaka" , "Japan"
201147 , "ヘビーローテーション" , "AKB48" , 4:42 , 13 , 12 , "Osaka" , "Japan"
201147 , "恐るべき大人達" , "東京事変" , 4:39 , 14 , 12 , "Osaka" , "Japan"
201147 , "ルーキー" , "サカナクション" , 5:22 , 15 , 12 , "Osaka" , "Japan"
201147 , "My Dearest" , "Supercell" , 5:38 , 16 , 12 , "Osaka" , "Japan"
201147 , "禁じられた遊び" , "東京事変" , 3:50 , 17 , 12 , "Osaka" , "Japan"
201147 , "DISCOTHEQUE" , "水樹奈々" , 3:59 , 18 , 12 , "Osaka" , "Japan"
201147 , "SCARLET KNIGHT" , "水樹奈々" , 4:10 , 19 , 12 , "Osaka" , "Japan"
201147 , "海底に巣くう男" , "東京事変" , 4:09 , 20 , 12 , "Osaka" , "Japan"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 9 , "Tijuana" , "Mexico"
201147 , "We Found Love (feat. Calvin Harris)" , "Rihanna" , 3:35 , 2 , 9 , "Tijuana" , "Mexico"
201147 , "Someone Like You" , "Adele" , 4:44 , 3 , 8 , "Tijuana" , "Mexico"
201147 , "Last Friday Night (T.G.I.F.)" , "Katy Perry" , 3:52 , 4 , 7 , "Tijuana" , "Mexico"
201147 , "Nada" , "Zoé" , 4:45 , 5 , 7 , "Tijuana" , "Mexico"
201147 , "You Only Live Once" , "The Strokes" , 3:08 , 6 , 7 , "Tijuana" , "Mexico"
201147 , "Smells Like Teen Spirit" , "Nirvana" , 5:02 , 7 , 6 , "Tijuana" , "Mexico"
201147 , "Ready To Start" , "Arcade Fire" , 4:14 , 8 , 6 , "Tijuana" , "Mexico"
201147 , "Infinity" , "The xx" , 5:14 , 9 , 6 , "Tijuana" , "Mexico"
201147 , "Judas" , "Lady Gaga" , 4:12 , 10 , 6 , "Tijuana" , "Mexico"
201147 , "Starlight" , "Muse" , 4:00 , 11 , 6 , "Tijuana" , "Mexico"
201147 , "Mr. Brightside" , "The Killers" , 3:43 , 12 , 6 , "Tijuana" , "Mexico"
201147 , "Clocks" , "Coldplay" , 4:10 , 13 , 6 , "Tijuana" , "Mexico"
201147 , "Knights of Cydonia" , "Muse" , 6:07 , 14 , 6 , "Tijuana" , "Mexico"
201147 , "VCR" , "The xx" , 2:56 , 15 , 6 , "Tijuana" , "Mexico"
201147 , "Moves Like Jagger (feat. Christina Aguilera)" , "Maroon 5" , 3:21 , 16 , 6 , "Tijuana" , "Mexico"
201147 , "Hey You" , "Pink Floyd" , 4:41 , 17 , 6 , "Tijuana" , "Mexico"
201147 , "Dead" , "Zoé" , 3:58 , 18 , 6 , "Tijuana" , "Mexico"
201147 , "Bloody Mary" , "Lady Gaga" , 4:05 , 19 , 6 , "Tijuana" , "Mexico"
201147 , "Americano" , "Lady Gaga" , 4:07 , 20 , 6 , "Tijuana" , "Mexico"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 1 , 46 , "Guadalajara" , "Mexico"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 2 , 30 , "Guadalajara" , "Mexico"
201147 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 3 , 27 , "Guadalajara" , "Mexico"
201147 , "Someone Like You" , "Adele" , 4:44 , 4 , 27 , "Guadalajara" , "Mexico"
201147 , "Starlight" , "Muse" , 4:00 , 5 , 25 , "Guadalajara" , "Mexico"
201147 , "Lotus Flower" , "Radiohead" , 5:00 , 6 , 25 , "Guadalajara" , "Mexico"
201147 , "Reckoner" , "Radiohead" , 4:49 , 7 , 25 , "Guadalajara" , "Mexico"
201147 , "Midnight City" , "M83" , 4:04 , 8 , 25 , "Guadalajara" , "Mexico"
201147 , "Set Fire to the Rain" , "Adele" , 4:01 , 9 , 24 , "Guadalajara" , "Mexico"
201147 , "15 Step" , "Radiohead" , 3:56 , 10 , 23 , "Guadalajara" , "Mexico"
201147 , "Karma Police" , "Radiohead" , 4:19 , 11 , 23 , "Guadalajara" , "Mexico"
201147 , "Bodysnatchers" , "Radiohead" , 4:01 , 12 , 22 , "Guadalajara" , "Mexico"
201147 , "No Surprises" , "Radiohead" , 3:50 , 13 , 22 , "Guadalajara" , "Mexico"
201147 , "Dead" , "Zoé" , 3:58 , 14 , 21 , "Guadalajara" , "Mexico"
201147 , "House of Cards" , "Radiohead" , 5:27 , 15 , 21 , "Guadalajara" , "Mexico"
201147 , "The Suburbs" , "Arcade Fire" , 5:14 , 16 , 21 , "Guadalajara" , "Mexico"
201147 , "Paradise" , "Coldplay" , 4:38 , 17 , 20 , "Guadalajara" , "Mexico"
201147 , "Bloom" , "Radiohead" , 5:14 , 18 , 20 , "Guadalajara" , "Mexico"
201147 , "Reptilia" , "The Strokes" , 3:39 , 19 , 20 , "Guadalajara" , "Mexico"
201147 , "Fake Plastic Trees" , "Radiohead" , 4:09 , 20 , 20 , "Guadalajara" , "Mexico"
201147 , "Pumped Up Kicks" , "Foster the People" , 4:00 , 1 , 8 , "Mexicali" , "Mexico"
201147 , "Rolling in the Deep" , "Adele" , 3:46 , 2 , 7 , "Mexicali" , "Mexico"
201147 , "Helena Beat" , "Foster the People" , 4:33 , 3 , 6 , "Mexicali" , "Mexico"
201147 , "Someone Like You" , "Adele" , 4:44 , 4 , 5 , "Mexicali" , "Mexico"
201147 , "505" , "Arctic Monkeys" , 4:12 , 5 , 5 , "Mexicali" , "Mexico"
201147 , "The Bad Thing" , "Arctic Monkeys" , 2:22 , 6 , 5 , "Mexicali" , "Mexico"
201147 , "Separator" , "Radiohead" , 5:19 , 7 , 5 , "Mexicali" , "Mexico"
201147 , "Teddy Picker" , "Arctic Monkeys" , 2:40 , 8 , 5 , "Mexicali" , "Mexico"
201147 , "When You Were Young" , "The Killers" , 3:39 , 9 , 5 , "Mexicali" , "Mexico"
201147 , "Clocks" , "Coldplay" , 4:10 , 10 , 5 , "Mexicali" , "Mexico"
