201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 176 , "Melbourne" , "Australia"
201011 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 4 , "Genoa" , "Italy"
201011 , "Mandaci Una Cartolina" , "Carmen Consoli" , 3:38 , 6 , 3 , "Genoa" , "Italy"
201011 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 3 , "Genoa" , "Italy"
201011 , "Fuck Her Gently" , "Tenacious D" , 2:03 , 8 , 3 , "Genoa" , "Italy"
201011 , "Airbag" , "Radiohead" , 4:46 , 9 , 3 , "Genoa" , "Italy"
201011 , "Revolution 1" , "The Beatles" , 4:14 , 10 , 3 , "Genoa" , "Italy"
201011 , "Lotus" , "Cage The Elephant" , 3:15 , 11 , 3 , "Genoa" , "Italy"
201011 , "Special Needs" , "Placebo" , 5:15 , 12 , 3 , "Genoa" , "Italy"
201011 , "In the Flesh" , "Pink Floyd" , 3:00 , 13 , 3 , "Genoa" , "Italy"
201011 , "San Tropez" , "Pink Floyd" , 3:43 , 14 , 3 , "Genoa" , "Italy"
201011 , "Octopus's Garden" , "The Beatles" , 3:18 , 15 , 3 , "Genoa" , "Italy"
201011 , "Aurora Sogna" , "Subsonica" , 4:15 , 16 , 3 , "Genoa" , "Italy"
201011 , "Wish You Were Here" , "Pink Floyd" , 4:40 , 17 , 3 , "Genoa" , "Italy"
201011 , "MK Ultra" , "Muse" , 4:06 , 18 , 3 , "Genoa" , "Italy"
201011 , "Bohemian Rhapsody" , "Queen" , 5:55 , 19 , 3 , "Genoa" , "Italy"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 3 , "Genoa" , "Italy"
201011 , "Muori Delay" , "Verdena" , 2:41 , 1 , 5 , "Palermo" , "Italy"
201011 , "Bliss" , "Muse" , 5:33 , 2 , 5 , "Palermo" , "Italy"
201011 , "Time Is Running Out" , "Muse" , 3:56 , 3 , 5 , "Palermo" , "Italy"
201011 , "Sweet Disposition" , "The Temper Trap" , 3:51 , 4 , 5 , "Palermo" , "Italy"
201011 , "Beato me" , "Dente" , 3:21 , 5 , 4 , "Palermo" , "Italy"
201011 , "You Shook Me All Night Long" , "AC/DC" , 3:52 , 6 , 4 , "Palermo" , "Italy"
201011 , "Fight for This Love" , "Cheryl Cole" , 3:46 , 7 , 4 , "Palermo" , "Italy"
201011 , "Disorder" , "Joy Division" , 3:31 , 8 , 4 , "Palermo" , "Italy"
201011 , "Grace Kelly" , "Mika" , 3:06 , 9 , 4 , "Palermo" , "Italy"
201011 , "Il liberismo ha i giorni contati" , "Baustelle" , 3:52 , 10 , 4 , "Palermo" , "Italy"
201011 , "Altrove" , "Morgan" , 3:59 , 11 , 4 , "Palermo" , "Italy"
201011 , "I'm Not Your Toy" , "La Roux" , 3:18 , 12 , 4 , "Palermo" , "Italy"
201011 , "Help!" , "The Beatles" , 2:18 , 13 , 4 , "Palermo" , "Italy"
201011 , "Fata Morgana" , "Litfiba" , 5:12 , 14 , 4 , "Palermo" , "Italy"
201011 , "Teardrop" , "Massive Attack" , 5:30 , 15 , 4 , "Palermo" , "Italy"
201011 , "Creep" , "Radiohead" , 3:58 , 16 , 4 , "Palermo" , "Italy"
201011 , "Clocks" , "Coldplay" , 4:10 , 17 , 4 , "Palermo" , "Italy"
201011 , "Colombo" , "Baustelle" , 2:52 , 18 , 4 , "Palermo" , "Italy"
201011 , "She's Lost Control" , "Joy Division" , 3:58 , 19 , 4 , "Palermo" , "Italy"
201011 , "The Great Gig in the Sky" , "Pink Floyd" , 4:46 , 20 , 4 , "Palermo" , "Italy"
201011 , "雨天決行" , "東京事変" , 2:49 , 1 , 3 , "Niigata" , "Japan"
201011 , "新しいYES" , "Salyu" , 5:05 , 2 , 3 , "Niigata" , "Japan"
201011 , "電波通信" , "東京事変" , 3:24 , 3 , 3 , "Niigata" , "Japan"
201011 , "生きる" , "東京事変" , 5:25 , 4 , 3 , "Niigata" , "Japan"
201011 , "LEVEL5 -Judgelight-" , "fripSide" , 4:25 , 5 , 3 , "Niigata" , "Japan"
201011 , "Hello" , "Capsule" , 1:41 , 6 , 3 , "Niigata" , "Japan"
201011 , "Yester-Me, Yester-You, Yesterday" , "Stevie Wonder" , 3:02 , 7 , 3 , "Niigata" , "Japan"
201011 , "FOUL" , "東京事変" , 2:31 , 8 , 3 , "Niigata" , "Japan"
201011 , "Love or Lies" , "Capsule" , 5:18 , 9 , 3 , "Niigata" , "Japan"
201011 , "絶体絶命" , "東京事変" , 3:06 , 10 , 3 , "Niigata" , "Japan"
201011 , "三日月サンセット" , "サカナクション" , 5:13 , 11 , 3 , "Niigata" , "Japan"
201011 , "Good Luck" , "Basement Jaxx" , 3:29 , 12 , 2 , "Niigata" , "Japan"
201011 , "インナーワールド" , "サカナクション" , 4:24 , 13 , 2 , "Niigata" , "Japan"
201011 , "GLORIA" , "YUI" , 3:38 , 14 , 2 , "Niigata" , "Japan"
201011 , "3月9日" , "レミオロメン" , 4:23 , 15 , 2 , "Niigata" , "Japan"
201011 , "勇気の鼓動" , "茅原実里" , 5:10 , 16 , 2 , "Niigata" , "Japan"
201011 , "かさなりあう幻を見上げている" , "榊原ゆい" , 4:37 , 17 , 2 , "Niigata" , "Japan"
201011 , "屏風浦" , "くるり" , 3:03 , 18 , 2 , "Niigata" , "Japan"
201011 , "くるみ" , "Mr.Children" , 5:31 , 19 , 2 , "Niigata" , "Japan"
201011 , "Gothic Ring" , "Triceratops" , 4:50 , 20 , 2 , "Niigata" , "Japan"
201011 , "アルクアラウンド" , "サカナクション" , 4:23 , 1 , 11 , "Fukuoka" , "Japan"
201011 , "閃光少女" , "東京事変" , 3:07 , 2 , 10 , "Fukuoka" , "Japan"
201011 , "YES NO" , "サカナクション" , 3:57 , 3 , 9 , "Fukuoka" , "Japan"
201011 , "Can I Have A Word" , "Capsule" , 4:36 , 4 , 9 , "Fukuoka" , "Japan"
201011 , "Klee" , "サカナクション" , 4:16 , 5 , 9 , "Fukuoka" , "Japan"
201011 , "目が明く藍色" , "サカナクション" , 6:59 , 6 , 9 , "Fukuoka" , "Japan"
201011 , "シーラカンスと僕" , "サカナクション" , 5:10 , 7 , 9 , "Fukuoka" , "Japan"
201011 , "シークレットシークレット" , "Perfume" , 4:56 , 8 , 8 , "Fukuoka" , "Japan"
201011 , "じょいふる" , "いきものがかり" , 3:17 , 9 , 8 , "Fukuoka" , "Japan"
201011 , "明日から" , "サカナクション" , 4:02 , 10 , 8 , "Fukuoka" , "Japan"
201011 , "アンダー" , "サカナクション" , 4:35 , 11 , 8 , "Fukuoka" , "Japan"
201011 , "元素紀行" , "相対性理論" , 2:44 , 12 , 8 , "Fukuoka" , "Japan"
201011 , "表参道26時" , "サカナクション" , 4:16 , 13 , 8 , "Fukuoka" , "Japan"
201011 , "Hello" , "Capsule" , 1:41 , 14 , 8 , "Fukuoka" , "Japan"
201011 , "地獄先生" , "相対性理論" , 3:08 , 15 , 8 , "Fukuoka" , "Japan"
201011 , "四角革命" , "相対性理論" , 3:39 , 16 , 8 , "Fukuoka" , "Japan"
201011 , "LOVEずっきゅん" , "相対性理論" , 3:19 , 17 , 8 , "Fukuoka" , "Japan"
201011 , "能動的三分間" , "東京事変" , 3:00 , 18 , 8 , "Fukuoka" , "Japan"
201011 , "スマトラ警備隊" , "相対性理論" , 2:42 , 19 , 8 , "Fukuoka" , "Japan"
201011 , "テレ東" , "相対性理論" , 3:53 , 20 , 8 , "Fukuoka" , "Japan"
201011 , "閃光少女" , "東京事変" , 3:07 , 1 , 14 , "Kyoto" , "Japan"
201011 , "Joy" , "Yuki" , 4:20 , 2 , 13 , "Kyoto" , "Japan"
201011 , "能動的三分間" , "東京事変" , 3:00 , 3 , 12 , "Kyoto" , "Japan"
201011 , "勝ち戦" , "東京事変" , 3:28 , 4 , 11 , "Kyoto" , "Japan"
201011 , "スイートスポット" , "東京事変" , 3:49 , 5 , 11 , "Kyoto" , "Japan"
201011 , "シーズンサヨナラ" , "東京事変" , 3:38 , 6 , 11 , "Kyoto" , "Japan"
201011 , "目が明く藍色" , "サカナクション" , 6:59 , 7 , 11 , "Kyoto" , "Japan"
201011 , "ランデヴー" , "Yuki" , 4:05 , 8 , 10 , "Kyoto" , "Japan"
201011 , "アルクアラウンド" , "サカナクション" , 4:23 , 9 , 10 , "Kyoto" , "Japan"
201011 , "乗り気" , "東京事変" , 2:51 , 10 , 10 , "Kyoto" , "Japan"
201011 , "潮" , "サカナクション" , 5:20 , 11 , 10 , "Kyoto" , "Japan"
201011 , "壁" , "サカナクション" , 3:36 , 12 , 10 , "Kyoto" , "Japan"
201011 , "YES NO" , "サカナクション" , 3:57 , 13 , 10 , "Kyoto" , "Japan"
201011 , "FAIR" , "東京事変" , 3:54 , 14 , 10 , "Kyoto" , "Japan"
201011 , "ハローグッバイ" , "Yuki" , 4:52 , 15 , 9 , "Kyoto" , "Japan"
201011 , "Klee" , "サカナクション" , 4:16 , 16 , 9 , "Kyoto" , "Japan"
201011 , "Paradise of Sunny" , "サカナクション" , 6:17 , 17 , 9 , "Kyoto" , "Japan"
201011 , "シーラカンスと僕" , "サカナクション" , 5:10 , 18 , 9 , "Kyoto" , "Japan"
201011 , "絶体絶命" , "東京事変" , 3:06 , 19 , 9 , "Kyoto" , "Japan"
201011 , "COSMIC BOX" , "Yuki" , 4:47 , 20 , 9 , "Kyoto" , "Japan"
201011 , "アルクアラウンド" , "サカナクション" , 4:23 , 1 , 19 , "Sapporo" , "Japan"
201011 , "Klee" , "サカナクション" , 4:16 , 2 , 12 , "Sapporo" , "Japan"
201011 , "目が明く藍色" , "サカナクション" , 6:59 , 3 , 12 , "Sapporo" , "Japan"
201011 , "能動的三分間" , "東京事変" , 3:00 , 4 , 12 , "Sapporo" , "Japan"
201011 , "明日から" , "サカナクション" , 4:02 , 5 , 10 , "Sapporo" , "Japan"
201011 , "YES NO" , "サカナクション" , 3:57 , 6 , 10 , "Sapporo" , "Japan"
201011 , "Beat It" , "Michael Jackson" , 4:17 , 7 , 10 , "Sapporo" , "Japan"
201011 , "乗り気" , "東京事変" , 2:51 , 8 , 10 , "Sapporo" , "Japan"
201011 , "地獄先生" , "相対性理論" , 3:08 , 9 , 10 , "Sapporo" , "Japan"
201011 , "表参道26時" , "サカナクション" , 4:16 , 10 , 10 , "Sapporo" , "Japan"
201011 , "電波通信" , "東京事変" , 3:24 , 11 , 10 , "Sapporo" , "Japan"
201011 , "Baby cruising Love" , "Perfume" , 4:40 , 12 , 10 , "Sapporo" , "Japan"
201011 , "壁" , "サカナクション" , 3:36 , 13 , 9 , "Sapporo" , "Japan"
201011 , "キラーチューン" , "東京事変" , 3:25 , 14 , 9 , "Sapporo" , "Japan"
201011 , "FAIR" , "東京事変" , 3:54 , 15 , 9 , "Sapporo" , "Japan"
201011 , "Dream Fighter" , "Perfume" , 4:52 , 16 , 9 , "Sapporo" , "Japan"
201011 , "Stay with You" , "Capsule" , 5:23 , 17 , 9 , "Sapporo" , "Japan"
201011 , "シーラカンスと僕" , "サカナクション" , 5:10 , 18 , 9 , "Sapporo" , "Japan"
201011 , "intro = 汽空域" , "サカナクション" , 0:53 , 19 , 9 , "Sapporo" , "Japan"
201011 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 20 , 9 , "Sapporo" , "Japan"
201011 , "Touch My Body" , "Mariah Carey" , 3:25 , 1 , 5 , "Shizuoka" , "Japan"
201011 , "Dream Fighter" , "Perfume" , 4:52 , 2 , 5 , "Shizuoka" , "Japan"
201011 , "ポリリズム" , "Perfume" , 4:09 , 3 , 4 , "Shizuoka" , "Japan"
201011 , "SAYONARAベイベー" , "加藤ミリヤ" , 4:28 , 4 , 4 , "Shizuoka" , "Japan"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 4 , "Shizuoka" , "Japan"
201011 , "The Fame" , "Lady Gaga" , 3:42 , 6 , 4 , "Shizuoka" , "Japan"
201011 , "LoveGame" , "Lady Gaga" , 3:31 , 7 , 4 , "Shizuoka" , "Japan"
201011 , "COSMIC BOX" , "Yuki" , 4:47 , 8 , 3 , "Shizuoka" , "Japan"
201011 , "Cupid" , "Jack Johnson" , 1:05 , 9 , 3 , "Shizuoka" , "Japan"
201011 , "Birthday" , "くるり" , 4:30 , 10 , 3 , "Shizuoka" , "Japan"
201011 , "粉雪" , "レミオロメン" , 5:25 , 11 , 3 , "Shizuoka" , "Japan"
201011 , "シャングリラ" , "チャットモンチー" , 3:16 , 12 , 3 , "Shizuoka" , "Japan"
201011 , "Butterfly" , "木村カエラ" , 6:21 , 13 , 3 , "Shizuoka" , "Japan"
201011 , "シーズンサヨナラ" , "東京事変" , 3:38 , 14 , 3 , "Shizuoka" , "Japan"
201011 , "ノーザンクロス" , "シェリル・ノーム starring May'n" , 5:18 , 15 , 3 , "Shizuoka" , "Japan"
201011 , "4th Dimensional Transition" , "MGMT" , 3:58 , 16 , 3 , "Shizuoka" , "Japan"
201011 , "Like You'll Never See Me Again" , "Alicia Keys" , 4:06 , 17 , 3 , "Shizuoka" , "Japan"
201011 , "サンライズ" , "BENNIE K" , 4:51 , 18 , 3 , "Shizuoka" , "Japan"
201011 , "Paparazzi" , "Lady Gaga" , 3:29 , 19 , 3 , "Shizuoka" , "Japan"
201011 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 20 , 3 , "Shizuoka" , "Japan"
201011 , "アルクアラウンド" , "サカナクション" , 4:23 , 1 , 14 , "Nagoya" , "Japan"
201011 , "電波通信" , "東京事変" , 3:24 , 2 , 13 , "Nagoya" , "Japan"
201011 , "目が明く藍色" , "サカナクション" , 6:59 , 3 , 13 , "Nagoya" , "Japan"
201011 , "Klee" , "サカナクション" , 4:16 , 4 , 13 , "Nagoya" , "Japan"
201011 , "明日から" , "サカナクション" , 4:02 , 5 , 13 , "Nagoya" , "Japan"
201011 , "潮" , "サカナクション" , 5:20 , 6 , 13 , "Nagoya" , "Japan"
201011 , "アンダー" , "サカナクション" , 4:35 , 7 , 13 , "Nagoya" , "Japan"
201011 , "21.1" , "サカナクション" , 4:04 , 8 , 13 , "Nagoya" , "Japan"
201011 , "YES NO" , "サカナクション" , 3:57 , 9 , 13 , "Nagoya" , "Japan"
201011 , "表参道26時" , "サカナクション" , 4:16 , 10 , 12 , "Nagoya" , "Japan"
201011 , "シーラカンスと僕" , "サカナクション" , 5:10 , 11 , 12 , "Nagoya" , "Japan"
201011 , "intro = 汽空域" , "サカナクション" , 0:53 , 12 , 12 , "Nagoya" , "Japan"
201011 , "壁" , "サカナクション" , 3:36 , 13 , 12 , "Nagoya" , "Japan"
201011 , "シーズンサヨナラ" , "東京事変" , 3:38 , 14 , 12 , "Nagoya" , "Japan"
201011 , "閃光少女" , "東京事変" , 3:07 , 15 , 11 , "Nagoya" , "Japan"
201011 , "能動的三分間" , "東京事変" , 3:00 , 16 , 10 , "Nagoya" , "Japan"
201011 , "生きる" , "東京事変" , 5:25 , 17 , 9 , "Nagoya" , "Japan"
201011 , "Love the World" , "Perfume" , 4:31 , 18 , 9 , "Nagoya" , "Japan"
201011 , "セントレイ" , "サカナクション" , 3:50 , 19 , 9 , "Nagoya" , "Japan"
201011 , "Paradise of Sunny" , "サカナクション" , 6:17 , 20 , 9 , "Nagoya" , "Japan"
201011 , "アルクアラウンド" , "サカナクション" , 4:23 , 1 , 113 , "Tokyo" , "Japan"
201011 , "能動的三分間" , "東京事変" , 3:00 , 2 , 109 , "Tokyo" , "Japan"
201011 , "Dream Fighter" , "Perfume" , 4:52 , 3 , 101 , "Tokyo" , "Japan"
201011 , "閃光少女" , "東京事変" , 3:07 , 4 , 99 , "Tokyo" , "Japan"
201011 , "Love the World" , "Perfume" , 4:31 , 5 , 96 , "Tokyo" , "Japan"
201011 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 6 , 86 , "Tokyo" , "Japan"
201011 , "電波通信" , "東京事変" , 3:24 , 7 , 82 , "Tokyo" , "Japan"
201011 , "YES NO" , "サカナクション" , 3:57 , 8 , 80 , "Tokyo" , "Japan"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 9 , 78 , "Tokyo" , "Japan"
201011 , "only my railgun" , "fripSide" , 4:17 , 10 , 78 , "Tokyo" , "Japan"
201011 , "チョコレイト・ディスコ" , "Perfume" , 3:46 , 11 , 78 , "Tokyo" , "Japan"
201011 , "Butterfly" , "木村カエラ" , 6:21 , 12 , 77 , "Tokyo" , "Japan"
201011 , "勝ち戦" , "東京事変" , 3:28 , 13 , 77 , "Tokyo" , "Japan"
201011 , "表参道26時" , "サカナクション" , 4:16 , 14 , 75 , "Tokyo" , "Japan"
201011 , "絶体絶命" , "東京事変" , 3:06 , 15 , 73 , "Tokyo" , "Japan"
201011 , "Klee" , "サカナクション" , 4:16 , 16 , 73 , "Tokyo" , "Japan"
201011 , "雨天決行" , "東京事変" , 2:49 , 17 , 73 , "Tokyo" , "Japan"
201011 , "FOUL" , "東京事変" , 2:31 , 18 , 72 , "Tokyo" , "Japan"
201011 , "intro = 汽空域" , "サカナクション" , 0:53 , 19 , 72 , "Tokyo" , "Japan"
201011 , "ネイティブダンサー" , "サカナクション" , 3:42 , 20 , 72 , "Tokyo" , "Japan"
201011 , "We Are Golden" , "Mika" , 3:57 , 1 , 5 , "Hiroshima" , "Japan"
201011 , "電波通信" , "東京事変" , 3:24 , 2 , 5 , "Hiroshima" , "Japan"
201011 , "予感" , "DIR EN GREY" , 4:39 , 3 , 4 , "Hiroshima" , "Japan"
201011 , "閃光少女" , "東京事変" , 3:07 , 4 , 4 , "Hiroshima" , "Japan"
201011 , "シーズンサヨナラ" , "東京事変" , 3:38 , 5 , 4 , "Hiroshima" , "Japan"
201011 , "スイートスポット" , "東京事変" , 3:49 , 6 , 3 , "Hiroshima" , "Japan"
201011 , "勝ち戦" , "東京事変" , 3:28 , 7 , 3 , "Hiroshima" , "Japan"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 3 , "Hiroshima" , "Japan"
201011 , "KISS ME" , "氷室京介" , 3:35 , 9 , 3 , "Hiroshima" , "Japan"
201011 , "Kids" , "MGMT" , 5:03 , 10 , 3 , "Hiroshima" , "Japan"
201011 , "In Bloom" , "Nirvana" , 4:15 , 11 , 3 , "Hiroshima" , "Japan"
201011 , "Lounge Act" , "Nirvana" , 2:36 , 12 , 3 , "Hiroshima" , "Japan"
201011 , "FAIR" , "東京事変" , 3:54 , 13 , 3 , "Hiroshima" , "Japan"
201011 , "4th Dimensional Transition" , "MGMT" , 3:58 , 14 , 3 , "Hiroshima" , "Japan"
201011 , "極まる" , "東京事変" , 6:17 , 15 , 3 , "Hiroshima" , "Japan"
201011 , "絶体絶命" , "東京事変" , 3:06 , 16 , 3 , "Hiroshima" , "Japan"
201011 , "Dumb" , "Nirvana" , 2:32 , 17 , 3 , "Hiroshima" , "Japan"
201011 , "Been A Son" , "Nirvana" , 2:34 , 18 , 3 , "Hiroshima" , "Japan"
201011 , "嘘" , "シド" , 3:28 , 19 , 3 , "Hiroshima" , "Japan"
201011 , "Paranoid Android" , "Radiohead" , 6:27 , 1 , 4 , "Sendai" , "Japan"
201011 , "さわやか会社員" , "相対性理論" , 4:23 , 2 , 4 , "Sendai" , "Japan"
201011 , "YES NO" , "サカナクション" , 3:57 , 3 , 4 , "Sendai" , "Japan"
201011 , "Undisclosed Desires" , "Muse" , 3:55 , 4 , 4 , "Sendai" , "Japan"
201011 , "The Best Thing" , "Perfume" , 4:22 , 5 , 4 , "Sendai" , "Japan"
201011 , "アイデンティティ" , "椎名林檎" , 3:05 , 6 , 4 , "Sendai" , "Japan"
201011 , "Joy" , "Yuki" , 4:20 , 7 , 4 , "Sendai" , "Japan"
201011 , "能動的三分間" , "東京事変" , 3:00 , 8 , 4 , "Sendai" , "Japan"
201011 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 9 , 4 , "Sendai" , "Japan"
201011 , "FAIR" , "東京事変" , 3:54 , 10 , 4 , "Sendai" , "Japan"
201011 , "雑踏" , "サカナクション" , 6:17 , 11 , 4 , "Sendai" , "Japan"
201011 , "はじまりの国" , "People In The Box" , 3:12 , 12 , 3 , "Sendai" , "Japan"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 13 , 3 , "Sendai" , "Japan"
201011 , "Share The World" , "東方神起" , 3:31 , 14 , 3 , "Sendai" , "Japan"
201011 , "Love the World" , "Perfume" , 4:31 , 15 , 3 , "Sendai" , "Japan"
201011 , "Forever &amp; Always" , "Taylor Swift" , 3:45 , 16 , 3 , "Sendai" , "Japan"
201011 , "バタフライ" , "ASIAN KUNG-FU GENERATION" , 4:44 , 17 , 3 , "Sendai" , "Japan"
201011 , "風吹けば恋" , "チャットモンチー" , 3:45 , 18 , 3 , "Sendai" , "Japan"
201011 , "Fortune Faded" , "Red Hot Chili Peppers" , 3:21 , 19 , 3 , "Sendai" , "Japan"
201011 , "intro = 汽空域" , "サカナクション" , 0:53 , 20 , 3 , "Sendai" , "Japan"
201011 , "アルクアラウンド" , "サカナクション" , 4:23 , 1 , 8 , "Kobe" , "Japan"
201011 , "うれしくって抱きあうよ" , "Yuki" , 6:16 , 2 , 7 , "Kobe" , "Japan"
201011 , "Klee" , "サカナクション" , 4:16 , 3 , 7 , "Kobe" , "Japan"
201011 , "潮" , "サカナクション" , 5:20 , 4 , 6 , "Kobe" , "Japan"
201011 , "アンダー" , "サカナクション" , 4:35 , 5 , 6 , "Kobe" , "Japan"
201011 , "intro = 汽空域" , "サカナクション" , 0:53 , 6 , 6 , "Kobe" , "Japan"
201011 , "Butterfly" , "木村カエラ" , 6:21 , 7 , 6 , "Kobe" , "Japan"
201011 , "目が明く藍色" , "サカナクション" , 6:59 , 8 , 6 , "Kobe" , "Japan"
201011 , "ワンルーム・ディスコ" , "Perfume" , 5:08 , 9 , 5 , "Kobe" , "Japan"
201011 , "壁" , "サカナクション" , 3:36 , 10 , 5 , "Kobe" , "Japan"
201011 , "朝が来る" , "Yuki" , 5:02 , 11 , 5 , "Kobe" , "Japan"
201011 , "君の知らない物語" , "Supercell" , 5:41 , 12 , 5 , "Kobe" , "Japan"
201011 , "COSMIC BOX" , "Yuki" , 4:47 , 13 , 5 , "Kobe" , "Japan"
201011 , "表参道26時" , "サカナクション" , 4:16 , 14 , 5 , "Kobe" , "Japan"
201011 , "Misread" , "Kings of Convenience" , 3:07 , 15 , 5 , "Kobe" , "Japan"
201011 , "シーラカンスと僕" , "サカナクション" , 5:10 , 16 , 5 , "Kobe" , "Japan"
201011 , "Dream Fighter" , "Perfume" , 4:52 , 17 , 5 , "Kobe" , "Japan"
201011 , "YES NO" , "サカナクション" , 3:57 , 18 , 5 , "Kobe" , "Japan"
201011 , "ミス・イエスタデイ" , "Yuki" , 4:27 , 19 , 5 , "Kobe" , "Japan"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 20 , 5 , "Kobe" , "Japan"
201011 , "アルクアラウンド" , "サカナクション" , 4:23 , 1 , 29 , "Osaka" , "Japan"
201011 , "能動的三分間" , "東京事変" , 3:00 , 2 , 22 , "Osaka" , "Japan"
201011 , "閃光少女" , "東京事変" , 3:07 , 3 , 20 , "Osaka" , "Japan"
201011 , "目が明く藍色" , "サカナクション" , 6:59 , 4 , 17 , "Osaka" , "Japan"
201011 , "ネイティブダンサー" , "サカナクション" , 3:42 , 5 , 17 , "Osaka" , "Japan"
201011 , "Klee" , "サカナクション" , 4:16 , 6 , 15 , "Osaka" , "Japan"
201011 , "21.1" , "サカナクション" , 4:04 , 7 , 14 , "Osaka" , "Japan"
201011 , "表参道26時" , "サカナクション" , 4:16 , 8 , 14 , "Osaka" , "Japan"
201011 , "YES NO" , "サカナクション" , 3:57 , 9 , 14 , "Osaka" , "Japan"
201011 , "Butterfly" , "木村カエラ" , 6:21 , 10 , 13 , "Osaka" , "Japan"
201011 , "壁" , "サカナクション" , 3:36 , 11 , 13 , "Osaka" , "Japan"
201011 , "潮" , "サカナクション" , 5:20 , 12 , 13 , "Osaka" , "Japan"
201011 , "明日から" , "サカナクション" , 4:02 , 13 , 13 , "Osaka" , "Japan"
201011 , "TREE CLIMBERS" , "木村カエラ" , 3:41 , 14 , 13 , "Osaka" , "Japan"
201011 , "シーラカンスと僕" , "サカナクション" , 5:10 , 15 , 13 , "Osaka" , "Japan"
201011 , "スイートスポット" , "東京事変" , 3:49 , 16 , 12 , "Osaka" , "Japan"
201011 , "絶体絶命" , "東京事変" , 3:06 , 17 , 12 , "Osaka" , "Japan"
201011 , "Black or White" , "Michael Jackson" , 3:18 , 18 , 12 , "Osaka" , "Japan"
201011 , "乗り気" , "東京事変" , 2:51 , 19 , 12 , "Osaka" , "Japan"
201011 , "群青日和" , "東京事変" , 3:48 , 20 , 12 , "Osaka" , "Japan"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 15 , "Tijuana" , "Mexico"
201011 , "Kids" , "MGMT" , 5:03 , 2 , 13 , "Tijuana" , "Mexico"
201011 , "Time To Pretend" , "MGMT" , 4:22 , 3 , 9 , "Tijuana" , "Mexico"
201011 , "Starlight" , "Muse" , 4:00 , 4 , 9 , "Tijuana" , "Mexico"
201011 , "Say Hello to the Angels" , "Interpol" , 4:25 , 5 , 8 , "Tijuana" , "Mexico"
201011 , "Heart Skipped a Beat" , "The xx" , 4:02 , 6 , 8 , "Tijuana" , "Mexico"
201011 , "Mother" , "Pink Floyd" , 7:55 , 7 , 8 , "Tijuana" , "Mexico"
201011 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 8 , "Tijuana" , "Mexico"
201011 , "Crystalised" , "The xx" , 3:22 , 9 , 8 , "Tijuana" , "Mexico"
201011 , "PDA" , "Interpol" , 4:58 , 10 , 8 , "Tijuana" , "Mexico"
201011 , "Heaven Knows I'm Miserable Now" , "The Smiths" , 3:33 , 11 , 8 , "Tijuana" , "Mexico"
201011 , "Precious" , "Depeche Mode" , 4:09 , 12 , 8 , "Tijuana" , "Mexico"
201011 , "Islands" , "The xx" , 2:41 , 13 , 8 , "Tijuana" , "Mexico"
201011 , "Infinity" , "The xx" , 5:14 , 14 , 8 , "Tijuana" , "Mexico"
201011 , "On Melancholy Hill" , "Gorillaz" , 3:28 , 15 , 8 , "Tijuana" , "Mexico"
201011 , "VCR" , "The xx" , 2:56 , 16 , 8 , "Tijuana" , "Mexico"
201011 , "Shelter" , "The xx" , 4:30 , 17 , 7 , "Tijuana" , "Mexico"
201011 , "Weekend Wars" , "MGMT" , 4:10 , 18 , 7 , "Tijuana" , "Mexico"
201011 , "Hard To Explain" , "The Strokes" , 3:44 , 19 , 7 , "Tijuana" , "Mexico"
201011 , "Fantasy" , "The xx" , 1:07 , 20 , 7 , "Tijuana" , "Mexico"
201011 , "Bad Romance" , "Lady Gaga" , 4:55 , 1 , 30 , "Guadalajara" , "Mexico"
201011 , "Lisztomania" , "Phoenix" , 4:00 , 2 , 24 , "Guadalajara" , "Mexico"
201011 , "Take Me Out" , "Franz Ferdinand" , 4:00 , 3 , 23 , "Guadalajara" , "Mexico"
201011 , "Daniel" , "Bat for Lashes" , 4:09 , 4 , 23 , "Guadalajara" , "Mexico"
201011 , "Kids" , "MGMT" , 5:03 , 5 , 22 , "Guadalajara" , "Mexico"
201011 , "1901" , "Phoenix" , 3:12 , 6 , 22 , "Guadalajara" , "Mexico"
201011 , "Karma Police" , "Radiohead" , 4:19 , 7 , 22 , "Guadalajara" , "Mexico"
201011 , "Crying Lightning" , "Arctic Monkeys" , 3:41 , 8 , 21 , "Guadalajara" , "Mexico"
201011 , "TiK ToK" , "Ke$ha" , 3:15 , 9 , 21 , "Guadalajara" , "Mexico"
201011 , "Viva La Vida" , "Coldplay" , 4:00 , 10 , 21 , "Guadalajara" , "Mexico"
