200916 , "Kids" , "MGMT" , 5:03 , 1 , 181 , "Melbourne" , "Australia"
200916 , "Peace" , "Depeche Mode" , 3:35 , 17 , 88 , "Paris" , "France"
200916 , "The Fear" , "Lily Allen" , 3:29 , 18 , 87 , "Paris" , "France"
200916 , "That's Not My Name" , "The Ting Tings" , 5:11 , 19 , 86 , "Paris" , "France"
200916 , "Jigsaw Falling into Place" , "Radiohead" , 4:07 , 20 , 85 , "Paris" , "France"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 1 , 18 , "Rostock" , "Germany"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 2 , 17 , "Rostock" , "Germany"
200916 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 3 , 17 , "Rostock" , "Germany"
200916 , "Alles Neu" , "Peter Fox" , 4:10 , 4 , 17 , "Rostock" , "Germany"
200916 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 5 , 16 , "Rostock" , "Germany"
200916 , "Hello Joe" , "Beatsteaks" , 3:37 , 6 , 15 , "Rostock" , "Germany"
200916 , "Ayo Technology" , "Milow" , 3:30 , 7 , 14 , "Rostock" , "Germany"
200916 , "Naive" , "The Kooks" , 3:23 , 8 , 13 , "Rostock" , "Germany"
200916 , "Kids" , "MGMT" , 5:03 , 9 , 13 , "Rostock" , "Germany"
200916 , "Omen" , "The Prodigy" , 3:55 , 10 , 12 , "Rostock" , "Germany"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 11 , 12 , "Rostock" , "Germany"
200916 , "Luftbahn" , "Deichkind" , 4:21 , 12 , 12 , "Rostock" , "Germany"
200916 , "Electric Feel" , "MGMT" , 3:49 , 13 , 11 , "Rostock" , "Germany"
200916 , "Manhattan" , "Kings of Leon" , 3:23 , 14 , 11 , "Rostock" , "Germany"
200916 , "Hand in Hand" , "Beatsteaks" , 2:38 , 15 , 11 , "Rostock" , "Germany"
200916 , "Closer" , "Kings of Leon" , 3:56 , 16 , 11 , "Rostock" , "Germany"
200916 , "Wrong" , "Depeche Mode" , 3:11 , 17 , 10 , "Rostock" , "Germany"
200916 , "Ooh La" , "The Kooks" , 3:29 , 18 , 10 , "Rostock" , "Germany"
200916 , "Invaders Must Die" , "The Prodigy" , 4:55 , 19 , 10 , "Rostock" , "Germany"
200916 , "Seaside" , "The Kooks" , 1:39 , 20 , 10 , "Rostock" , "Germany"
200916 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 1 , 68 , "Dresden" , "Germany"
200916 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 64 , "Dresden" , "Germany"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 56 , "Dresden" , "Germany"
200916 , "Kids" , "MGMT" , 5:03 , 4 , 53 , "Dresden" , "Germany"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 43 , "Dresden" , "Germany"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 42 , "Dresden" , "Germany"
200916 , "Electric Feel" , "MGMT" , 3:49 , 7 , 42 , "Dresden" , "Germany"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 8 , 41 , "Dresden" , "Germany"
200916 , "Dance With Somebody" , "Mando Diao" , 5:18 , 9 , 39 , "Dresden" , "Germany"
200916 , "Closer" , "Kings of Leon" , 3:56 , 10 , 38 , "Dresden" , "Germany"
200916 , "This Is The Life" , "Amy Macdonald" , 3:06 , 11 , 36 , "Dresden" , "Germany"
200916 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 12 , 36 , "Dresden" , "Germany"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 13 , 34 , "Dresden" , "Germany"
200916 , "Somebody Told Me" , "The Killers" , 3:17 , 14 , 34 , "Dresden" , "Germany"
200916 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 15 , 33 , "Dresden" , "Germany"
200916 , "Invaders Must Die" , "The Prodigy" , 4:55 , 16 , 33 , "Dresden" , "Germany"
200916 , "Manhattan" , "Kings of Leon" , 3:23 , 17 , 32 , "Dresden" , "Germany"
200916 , "Omen" , "The Prodigy" , 3:55 , 18 , 32 , "Dresden" , "Germany"
200916 , "Weekend Wars" , "MGMT" , 4:10 , 19 , 30 , "Dresden" , "Germany"
200916 , "Das zweite Gesicht" , "Peter Fox" , 3:53 , 20 , 30 , "Dresden" , "Germany"
200916 , "www.radioio.com" , "To obtain a SOUNDPASS visit^999" , 0:30 , 1 , 83 , "Frankfurt" , "Germany"
200916 , "www.webx.com" , "WebX^425" , 0:30 , 2 , 70 , "Frankfurt" , "Germany"
200916 , "www.jared.com" , "Jared^439" , 0:30 , 3 , 68 , "Frankfurt" , "Germany"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 58 , "Frankfurt" , "Germany"
200916 , "www.webex.com" , "Webx^435" , 0:30 , 5 , 52 , "Frankfurt" , "Germany"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 47 , "Frankfurt" , "Germany"
200916 , "The Fear" , "Lily Allen" , 3:29 , 7 , 39 , "Frankfurt" , "Germany"
200916 , "www.esurance.com" , "Esurance^448" , 0:30 , 8 , 39 , "Frankfurt" , "Germany"
200916 , "Commercial-Free, Listener-Supported" , "Radio Paradise" , 0:30 , 9 , 38 , "Frankfurt" , "Germany"
200916 , "Magnificent" , "U2" , 5:24 , 10 , 38 , "Frankfurt" , "Germany"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 37 , "Frankfurt" , "Germany"
200916 , "This Is The Life" , "Amy Macdonald" , 3:06 , 12 , 36 , "Frankfurt" , "Germany"
200916 , "My Life Would Suck Without You" , "Kelly Clarkson" , 3:32 , 13 , 33 , "Frankfurt" , "Germany"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 32 , "Frankfurt" , "Germany"
200916 , "Wrong" , "Depeche Mode" , 3:11 , 15 , 30 , "Frankfurt" , "Germany"
200916 , "www.esurance.com" , "Esurance^447" , 0:30 , 16 , 29 , "Frankfurt" , "Germany"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 17 , 28 , "Frankfurt" , "Germany"
200916 , "Daniel" , "Bat for Lashes" , 4:09 , 18 , 28 , "Frankfurt" , "Germany"
200916 , "Hot N Cold" , "Katy Perry" , 3:41 , 19 , 27 , "Frankfurt" , "Germany"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 20 , 26 , "Frankfurt" , "Germany"
200916 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 1 , 75 , "Bremen" , "Germany"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 72 , "Bremen" , "Germany"
200916 , "Ayo Technology" , "Milow" , 3:30 , 3 , 65 , "Bremen" , "Germany"
200916 , "Alles Neu" , "Peter Fox" , 4:10 , 4 , 59 , "Bremen" , "Germany"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 52 , "Bremen" , "Germany"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 6 , 44 , "Bremen" , "Germany"
200916 , "Wrong" , "Depeche Mode" , 3:11 , 7 , 39 , "Bremen" , "Germany"
200916 , "Wire To Wire" , "Razorlight" , 2:55 , 8 , 38 , "Bremen" , "Germany"
200916 , "Haus am See" , "Peter Fox" , 3:36 , 9 , 34 , "Bremen" , "Germany"
200916 , "Kids" , "MGMT" , 5:03 , 10 , 34 , "Bremen" , "Germany"
200916 , "Dance With Somebody" , "Mando Diao" , 5:18 , 11 , 33 , "Bremen" , "Germany"
200916 , "Invaders Must Die" , "The Prodigy" , 4:55 , 12 , 33 , "Bremen" , "Germany"
200916 , "Closer" , "Kings of Leon" , 3:56 , 13 , 31 , "Bremen" , "Germany"
200916 , "Electric Feel" , "MGMT" , 3:49 , 14 , 30 , "Bremen" , "Germany"
200916 , "Always Where I Need To Be" , "The Kooks" , 2:40 , 15 , 30 , "Bremen" , "Germany"
200916 , "Omen" , "The Prodigy" , 3:55 , 16 , 30 , "Bremen" , "Germany"
200916 , "This Is The Life" , "Amy Macdonald" , 3:06 , 17 , 29 , "Bremen" , "Germany"
200916 , "Luftbahn" , "Deichkind" , 4:21 , 18 , 29 , "Bremen" , "Germany"
200916 , "Wonderwall" , "Oasis" , 4:18 , 19 , 29 , "Bremen" , "Germany"
200916 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 20 , 28 , "Bremen" , "Germany"
200916 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 164 , "Munich" , "Germany"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 164 , "Munich" , "Germany"
200916 , "Kids" , "MGMT" , 5:03 , 3 , 159 , "Munich" , "Germany"
200916 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 4 , 150 , "Munich" , "Germany"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 5 , 145 , "Munich" , "Germany"
200916 , "Ayo Technology" , "Milow" , 3:30 , 6 , 145 , "Munich" , "Germany"
200916 , "Dance With Somebody" , "Mando Diao" , 5:18 , 7 , 137 , "Munich" , "Germany"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 8 , 134 , "Munich" , "Germany"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 9 , 117 , "Munich" , "Germany"
200916 , "Wire To Wire" , "Razorlight" , 2:55 , 10 , 117 , "Munich" , "Germany"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 11 , 107 , "Munich" , "Germany"
200916 , "Invaders Must Die" , "The Prodigy" , 4:55 , 12 , 98 , "Munich" , "Germany"
200916 , "Wrong" , "Depeche Mode" , 3:11 , 13 , 97 , "Munich" , "Germany"
200916 , "Closer" , "Kings of Leon" , 3:56 , 14 , 96 , "Munich" , "Germany"
200916 , "Omen" , "The Prodigy" , 3:55 , 15 , 93 , "Munich" , "Germany"
200916 , "I Kissed a Girl" , "Katy Perry" , 2:59 , 16 , 93 , "Munich" , "Germany"
200916 , "This Is The Life" , "Amy Macdonald" , 3:06 , 17 , 93 , "Munich" , "Germany"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 18 , 92 , "Munich" , "Germany"
200916 , "Electric Feel" , "MGMT" , 3:49 , 19 , 88 , "Munich" , "Germany"
200916 , "Wonderwall" , "Oasis" , 4:18 , 20 , 87 , "Munich" , "Germany"
200916 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 1 , 378 , "Berlin" , "Germany"
200916 , "Alles Neu" , "Peter Fox" , 4:10 , 2 , 365 , "Berlin" , "Germany"
200916 , "Kids" , "MGMT" , 5:03 , 3 , 289 , "Berlin" , "Germany"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 276 , "Berlin" , "Germany"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 271 , "Berlin" , "Germany"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 239 , "Berlin" , "Germany"
200916 , "Burning" , "The Whitest Boy Alive" , 3:11 , 7 , 231 , "Berlin" , "Germany"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 8 , 220 , "Berlin" , "Germany"
200916 , "Dance With Somebody" , "Mando Diao" , 5:18 , 9 , 206 , "Berlin" , "Germany"
200916 , "Electric Feel" , "MGMT" , 3:49 , 10 , 201 , "Berlin" , "Germany"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 11 , 199 , "Berlin" , "Germany"
200916 , "Ayo Technology" , "Milow" , 3:30 , 12 , 196 , "Berlin" , "Germany"
200916 , "Wrong" , "Depeche Mode" , 3:11 , 13 , 193 , "Berlin" , "Germany"
200916 , "Closer" , "Kings of Leon" , 3:56 , 14 , 187 , "Berlin" , "Germany"
200916 , "That's Not My Name" , "The Ting Tings" , 5:11 , 15 , 182 , "Berlin" , "Germany"
200916 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 16 , 175 , "Berlin" , "Germany"
200916 , "1517" , "The Whitest Boy Alive" , 3:32 , 17 , 174 , "Berlin" , "Germany"
200916 , "Walking on a Dream" , "Empire of the Sun" , 3:15 , 18 , 173 , "Berlin" , "Germany"
200916 , "Haus am See" , "Peter Fox" , 3:36 , 19 , 171 , "Berlin" , "Germany"
200916 , "This Is The Life" , "Amy Macdonald" , 3:06 , 20 , 170 , "Berlin" , "Germany"
200916 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 81 , "Stuttgart" , "Germany"
200916 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 2 , 70 , "Stuttgart" , "Germany"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 3 , 67 , "Stuttgart" , "Germany"
200916 , "Ayo Technology" , "Milow" , 3:30 , 4 , 66 , "Stuttgart" , "Germany"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 64 , "Stuttgart" , "Germany"
200916 , "Kids" , "MGMT" , 5:03 , 6 , 54 , "Stuttgart" , "Germany"
200916 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 51 , "Stuttgart" , "Germany"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 8 , 50 , "Stuttgart" , "Germany"
200916 , "Dance With Somebody" , "Mando Diao" , 5:18 , 9 , 45 , "Stuttgart" , "Germany"
200916 , "Omen" , "The Prodigy" , 3:55 , 10 , 42 , "Stuttgart" , "Germany"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 11 , 41 , "Stuttgart" , "Germany"
200916 , "Keinen Zentimeter" , "Clueso" , 3:24 , 12 , 39 , "Stuttgart" , "Germany"
200916 , "Invaders Must Die" , "The Prodigy" , 4:55 , 13 , 38 , "Stuttgart" , "Germany"
200916 , "I'm Yours" , "Jason Mraz" , 4:01 , 14 , 38 , "Stuttgart" , "Germany"
200916 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 15 , 38 , "Stuttgart" , "Germany"
200916 , "Rock &amp; Roll Queen" , "The Subways" , 2:48 , 16 , 37 , "Stuttgart" , "Germany"
200916 , "Wire To Wire" , "Razorlight" , 2:55 , 17 , 37 , "Stuttgart" , "Germany"
200916 , "She Moves In Her Own Way" , "The Kooks" , 2:49 , 18 , 36 , "Stuttgart" , "Germany"
200916 , "Wrong" , "Depeche Mode" , 3:11 , 19 , 35 , "Stuttgart" , "Germany"
200916 , "Just Dance" , "Lady Gaga" , 4:02 , 20 , 35 , "Stuttgart" , "Germany"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 1 , 22 , "Magdeburg" , "Germany"
200916 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 2 , 22 , "Magdeburg" , "Germany"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 19 , "Magdeburg" , "Germany"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 4 , 19 , "Magdeburg" , "Germany"
200916 , "Alles Neu" , "Peter Fox" , 4:10 , 5 , 17 , "Magdeburg" , "Germany"
200916 , "Closer" , "Kings of Leon" , 3:56 , 6 , 17 , "Magdeburg" , "Germany"
200916 , "Kids" , "MGMT" , 5:03 , 7 , 16 , "Magdeburg" , "Germany"
200916 , "Crawl" , "Kings of Leon" , 4:05 , 8 , 14 , "Magdeburg" , "Germany"
200916 , "Invaders Must Die" , "The Prodigy" , 4:55 , 9 , 13 , "Magdeburg" , "Germany"
200916 , "Manhattan" , "Kings of Leon" , 3:23 , 10 , 13 , "Magdeburg" , "Germany"
200916 , "Omen" , "The Prodigy" , 3:55 , 11 , 13 , "Magdeburg" , "Germany"
200916 , "17" , "Kings of Leon" , 3:04 , 12 , 12 , "Magdeburg" , "Germany"
200916 , "mindestens in 1000 Jahren" , "Frittenbude" , 4:41 , 13 , 12 , "Magdeburg" , "Germany"
200916 , "Allein Allein" , "Polarkreis 18" , 4:03 , 14 , 12 , "Magdeburg" , "Germany"
200916 , "Ayo Technology" , "Milow" , 3:30 , 15 , 12 , "Magdeburg" , "Germany"
200916 , "That's Not My Name" , "The Ting Tings" , 5:11 , 16 , 12 , "Magdeburg" , "Germany"
200916 , "Hello Joe" , "Beatsteaks" , 3:37 , 17 , 12 , "Magdeburg" , "Germany"
200916 , "Keinen Zentimeter" , "Clueso" , 3:24 , 18 , 12 , "Magdeburg" , "Germany"
200916 , "Weekend Wars" , "MGMT" , 4:10 , 19 , 11 , "Magdeburg" , "Germany"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 20 , 11 , "Magdeburg" , "Germany"
200916 , "Alles Neu" , "Peter Fox" , 4:10 , 1 , 198 , "Hamburg" , "Germany"
200916 , "Schwarz zu blau" , "Peter Fox" , 3:34 , 2 , 187 , "Hamburg" , "Germany"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 3 , 168 , "Hamburg" , "Germany"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 4 , 153 , "Hamburg" , "Germany"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 150 , "Hamburg" , "Germany"
200916 , "Kids" , "MGMT" , 5:03 , 6 , 149 , "Hamburg" , "Germany"
200916 , "Ayo Technology" , "Milow" , 3:30 , 7 , 145 , "Hamburg" , "Germany"
200916 , "Dance With Somebody" , "Mando Diao" , 5:18 , 8 , 137 , "Hamburg" , "Germany"
200916 , "Wrong" , "Depeche Mode" , 3:11 , 9 , 129 , "Hamburg" , "Germany"
200916 , "This Is The Life" , "Amy Macdonald" , 3:06 , 10 , 124 , "Hamburg" , "Germany"
200916 , "Wire To Wire" , "Razorlight" , 2:55 , 11 , 122 , "Hamburg" , "Germany"
200916 , "Haus am See" , "Peter Fox" , 3:36 , 12 , 120 , "Hamburg" , "Germany"
200916 , "Closer" , "Kings of Leon" , 3:56 , 13 , 119 , "Hamburg" , "Germany"
200916 , "Burning" , "The Whitest Boy Alive" , 3:11 , 14 , 111 , "Hamburg" , "Germany"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 15 , 110 , "Hamburg" , "Germany"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 16 , 102 , "Hamburg" , "Germany"
200916 , "Manhattan" , "Kings of Leon" , 3:23 , 17 , 100 , "Hamburg" , "Germany"
200916 , "Electric Feel" , "MGMT" , 3:49 , 18 , 99 , "Hamburg" , "Germany"
200916 , "Ich sang die ganze Zeit von Dir" , "Tomte" , 3:48 , 19 , 99 , "Hamburg" , "Germany"
200916 , "Hole To Feed" , "Depeche Mode" , 3:58 , 20 , 98 , "Hamburg" , "Germany"
200916 , "Kids" , "MGMT" , 5:03 , 1 , 159 , "Dublin" , "Ireland"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 2 , 145 , "Dublin" , "Ireland"
200916 , "Flume" , "Bon Iver" , 3:33 , 3 , 144 , "Dublin" , "Ireland"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 133 , "Dublin" , "Ireland"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 5 , 129 , "Dublin" , "Ireland"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 6 , 120 , "Dublin" , "Ireland"
200916 , "Electric Feel" , "MGMT" , 3:49 , 7 , 114 , "Dublin" , "Ireland"
200916 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 8 , 109 , "Dublin" , "Ireland"
200916 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 9 , 103 , "Dublin" , "Ireland"
200916 , "Paper Planes" , "M.I.A." , 3:24 , 10 , 102 , "Dublin" , "Ireland"
200916 , "Daniel" , "Bat for Lashes" , 4:09 , 11 , 96 , "Dublin" , "Ireland"
200916 , "Heads Will Roll" , "Yeah Yeah Yeahs" , 3:42 , 12 , 96 , "Dublin" , "Ireland"
200916 , "Skinny Love" , "Bon Iver" , 3:57 , 13 , 89 , "Dublin" , "Ireland"
200916 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 14 , 84 , "Dublin" , "Ireland"
200916 , "Closer" , "Kings of Leon" , 3:56 , 15 , 81 , "Dublin" , "Ireland"
200916 , "A-Punk" , "Vampire Weekend" , 2:17 , 16 , 80 , "Dublin" , "Ireland"
200916 , "Mr. Brightside" , "The Killers" , 3:43 , 17 , 79 , "Dublin" , "Ireland"
200916 , "The Fear" , "Lily Allen" , 3:29 , 18 , 79 , "Dublin" , "Ireland"
200916 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 19 , 78 , "Dublin" , "Ireland"
200916 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 78 , "Dublin" , "Ireland"
200916 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 1 , 27 , "Belfast" , "Ireland"
200916 , "Kids" , "MGMT" , 5:03 , 2 , 27 , "Belfast" , "Ireland"
200916 , "Daniel" , "Bat for Lashes" , 4:09 , 3 , 24 , "Belfast" , "Ireland"
200916 , "Sex On Fire" , "Kings of Leon" , 3:25 , 4 , 24 , "Belfast" , "Ireland"
200916 , "Use Somebody" , "Kings of Leon" , 3:50 , 5 , 24 , "Belfast" , "Ireland"
200916 , "Time To Pretend" , "MGMT" , 4:22 , 6 , 21 , "Belfast" , "Ireland"
200916 , "Ragged Wood" , "Fleet Foxes" , 5:07 , 7 , 20 , "Belfast" , "Ireland"
200916 , "Revelry" , "Kings of Leon" , 3:21 , 8 , 20 , "Belfast" , "Ireland"
200916 , "Electric Feel" , "MGMT" , 3:49 , 9 , 19 , "Belfast" , "Ireland"
200916 , "Quiet Houses" , "Fleet Foxes" , 3:32 , 10 , 18 , "Belfast" , "Ireland"
200916 , "Sun It Rises" , "Fleet Foxes" , 3:12 , 11 , 18 , "Belfast" , "Ireland"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 12 , 16 , "Belfast" , "Ireland"
200916 , "Tiger Mountain Peasant Song" , "Fleet Foxes" , 3:29 , 13 , 16 , "Belfast" , "Ireland"
200916 , "Flume" , "Bon Iver" , 3:33 , 14 , 15 , "Belfast" , "Ireland"
200916 , "Human" , "The Killers" , 4:06 , 15 , 15 , "Belfast" , "Ireland"
200916 , "Manhattan" , "Kings of Leon" , 3:23 , 16 , 15 , "Belfast" , "Ireland"
200916 , "Zero" , "Yeah Yeah Yeahs" , 4:30 , 17 , 15 , "Belfast" , "Ireland"
200916 , "Your Protector" , "Fleet Foxes" , 4:10 , 18 , 15 , "Belfast" , "Ireland"
200916 , "Closer" , "Kings of Leon" , 3:56 , 19 , 15 , "Belfast" , "Ireland"
200916 , "Time Is Running Out" , "Muse" , 3:56 , 20 , 14 , "Belfast" , "Ireland"
200916 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 30 , "Turin" , "Italy"
200916 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 2 , 24 , "Turin" , "Italy"
200916 , "Wrong" , "Depeche Mode" , 3:11 , 3 , 23 , "Turin" , "Italy"
200916 , "Buonanotte Fiorellino" , "Francesco De Gregori" , 2:05 , 4 , 20 , "Turin" , "Italy"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 5 , 20 , "Turin" , "Italy"
200916 , "Hole To Feed" , "Depeche Mode" , 3:58 , 6 , 19 , "Turin" , "Italy"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 7 , 19 , "Turin" , "Italy"
200916 , "In Chains" , "Depeche Mode" , 6:51 , 8 , 18 , "Turin" , "Italy"
200916 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 9 , 18 , "Turin" , "Italy"
200916 , "This Is The Life" , "Amy Macdonald" , 3:06 , 10 , 18 , "Turin" , "Italy"
200916 , "Fragile Tension" , "Depeche Mode" , 4:08 , 11 , 18 , "Turin" , "Italy"
200916 , "Little Soul" , "Depeche Mode" , 3:30 , 12 , 18 , "Turin" , "Italy"
200916 , "Come Back" , "Depeche Mode" , 5:14 , 13 , 17 , "Turin" , "Italy"
200916 , "Peace" , "Depeche Mode" , 3:35 , 14 , 17 , "Turin" , "Italy"
200916 , "Arbeit Mach Frei" , "The Libertines" , 1:13 , 15 , 17 , "Turin" , "Italy"
200916 , "Spaccacuore" , "Samuele Bersani" , 4:25 , 16 , 17 , "Turin" , "Italy"
200916 , "Mi Sono Innamorato Di Te" , "Luigi Tenco" , 2:48 , 17 , 17 , "Turin" , "Italy"
200916 , "Violet Hill" , "Coldplay" , 3:41 , 18 , 16 , "Turin" , "Italy"
200916 , "Riprendere Berlino" , "Afterhours" , 4:03 , 19 , 16 , "Turin" , "Italy"
200916 , "Per combattere l'acne" , "Le Luci Della Centrale Elettrica" , 3:17 , 20 , 16 , "Turin" , "Italy"
200916 , "Wonderwall" , "Oasis" , 4:18 , 1 , 24 , "Florence" , "Italy"
200916 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 2 , 24 , "Florence" , "Italy"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 3 , 20 , "Florence" , "Italy"
200916 , "Teardrop" , "Massive Attack" , 5:30 , 4 , 20 , "Florence" , "Italy"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 5 , 19 , "Florence" , "Italy"
200916 , "La Cura" , "Franco Battiato" , 4:09 , 6 , 19 , "Florence" , "Italy"
200916 , "Black Swan" , "Thom Yorke" , 7:10 , 7 , 18 , "Florence" , "Italy"
200916 , "Fare i camerieri" , "Le Luci Della Centrale Elettrica" , 3:34 , 8 , 18 , "Florence" , "Italy"
200916 , "La Canzone Che Scrivo Per Te" , "Marlene Kuntz" , 4:08 , 9 , 17 , "Florence" , "Italy"
200916 , "Prima Di Partire Per Un Lungo Viaggio" , "Irene Grandi" , 3:51 , 10 , 17 , "Florence" , "Italy"
200916 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 11 , 17 , "Florence" , "Italy"
200916 , "Occhi Da Orientale" , "Daniele Silvestri" , 3:55 , 12 , 17 , "Florence" , "Italy"
200916 , "Baba O'Riley" , "The Who" , 5:01 , 13 , 16 , "Florence" , "Italy"
200916 , "Read My Mind" , "The Killers" , 4:07 , 14 , 16 , "Florence" , "Italy"
200916 , "Imagine" , "John Lennon" , 3:13 , 15 , 16 , "Florence" , "Italy"
200916 , "Somebody Told Me" , "The Killers" , 3:17 , 16 , 16 , "Florence" , "Italy"
200916 , "L'abbandono" , "Marta Sui Tubi" , 3:46 , 17 , 16 , "Florence" , "Italy"
200916 , "White Winter Hymnal" , "Fleet Foxes" , 2:27 , 18 , 16 , "Florence" , "Italy"
200916 , "Giudizi Universali" , "Samuele Bersani" , 3:55 , 19 , 16 , "Florence" , "Italy"
200916 , "Human" , "The Killers" , 4:06 , 20 , 16 , "Florence" , "Italy"
200916 , "Via Le Mani Dagli Occhi" , "Negramaro" , 3:48 , 1 , 371 , "Milan" , "Italy"
200916 , "Viva La Vida" , "Coldplay" , 4:00 , 2 , 264 , "Milan" , "Italy"
200916 , "Poker Face" , "Lady Gaga" , 3:56 , 3 , 248 , "Milan" , "Italy"
200916 , "Wrong" , "Depeche Mode" , 3:11 , 4 , 235 , "Milan" , "Italy"
200916 , "Wonderwall" , "Oasis" , 4:18 , 5 , 214 , "Milan" , "Italy"
200916 , "Geordie" , "Mercanti Di Liquore" , 3:24 , 6 , 208 , "Milan" , "Italy"
200916 , "This Is The Life" , "Amy Macdonald" , 3:06 , 7 , 204 , "Milan" , "Italy"
200916 , "Karma Police" , "Radiohead" , 4:19 , 8 , 200 , "Milan" , "Italy"
200916 , "La Donna Cannone" , "Francesco De Gregori" , 4:39 , 9 , 190 , "Milan" , "Italy"
200916 , "Monkey Gone To Heaven" , "Pixies" , 2:54 , 10 , 187 , "Milan" , "Italy"
200916 , "La Cura" , "Franco Battiato" , 4:09 , 11 , 186 , "Milan" , "Italy"
200916 , "Teardrop" , "Massive Attack" , 5:30 , 12 , 186 , "Milan" , "Italy"
200916 , "Song 2" , "Blur" , 2:01 , 13 , 178 , "Milan" , "Italy"
